reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFnDIrokANTqDrSdQflF4OCfJe97KnwtHxqsW_UHN7grW7YqtVH2RuGu4uH2YpovcRUofUFXpV8IKmiqQ,Louis,https://play-lh.googleusercontent.com/a-/AOh14Gg_tfe3YXonS9REpsuSIwprk7B_FdRh_jzuDXYPrA,"I really like it, but sometimes I get stuck in the sidewalk or freeze when I'm attacking a boss and get killed.",5,0,1.1,2017-10-17 11:00:04,,
gp:AOqpTOFwMkbDY1fb10w7_eSjtn82SgOdzQLyFrKegVrfaPAWWKK8kjHoUQ0Wg5H0siISHRyovdmkvJ67ONiCwg,Caitlyn Long,https://play-lh.googleusercontent.com/-Im4Pe3A2nRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyDWUV2NhkVageQTj8poFF4Ape2A/photo.jpg,Fun game! I love cats and you got them perfectly in this game! I love it! Five star your a fool if you don't like it! Thanks for making this game ^^ p.s. can you make an ultimate dog sim plz? Thanks,5,0,1.1,2017-10-12 09:07:55,,
gp:AOqpTOHaoK-jMKakV55Hc9QoGYFXazlDKN5mSXWnns3nYIIeuj2ytux679k9rSFa8o6LQGQLu8upRZaoC2TiKw,Samantha Pierce,https://play-lh.googleusercontent.com/-megC5KXO6vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSTWrDiKbWQPUqfAIwdkbZ9tIBQA/photo.jpg,EVERY TIME I RUN IT FREEZES AND ITS SO ANNOYING,5,1,1.1,2017-10-10 17:19:27,,
gp:AOqpTOELIDGwmj7C0Vun3Y2NJL_F5Jsmqogf0_nOwp89q6FY5xg4kO6o70IIW2vkyZjcevxRU8UfVcfbVA9BsQ,Kayla Smith,https://play-lh.googleusercontent.com/-KP2o_BsiUyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllpwBR4JJDTeM319JYXeW_Uik5Hg/photo.jpg,This is such a great game to act out the written book series of Warriors by Erin Hunter!!!😄😄,5,0,,2017-10-09 06:25:08,,
gp:AOqpTOFBZ-2kF9WZONirUc3ILY84Sd7MjU6dARKe80sOQufGfhliLVYAVFxseMStHtQBSiYyQ75LJfVyHFAiAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really great game... But how do you choose if you want to live in a house or in the wild?!,4,0,1.1,2017-10-08 00:42:36,,
gp:AOqpTOFuT55_GpavRqCZHkQpSaF3_1NCMnDdz5CCpj5qFa9EZjv09GHUIhiSFt8PXYzOM_dY-9I8gFjzaAFBBQ,Serena McBride,https://play-lh.googleusercontent.com/-IRvqRtxRzqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEBbwdJvUL8tLJqB2mr38g2GBM2g/photo.jpg,"I think this is cool but I rate it 3 stars for now, because I don't know how to live as a tame cat?  That's all I want to do. Anyone know how?",3,0,1.1,2017-10-02 19:29:36,,
gp:AOqpTOH9TWGUU0c20Ub5LTKuM2Rmlj4R3CErMeUWcqA26Dp8GGsPDwPsCO2VOpub7z4xuIBtV4GYNqzS1LtKFw,DemonicDragon,https://play-lh.googleusercontent.com/a-/AOh14GgU3ZQazVP_ANCEjmGSGBXYjiQ74RoqSgmr_Gh4oA,A little bit laggy,5,0,1.1,2017-10-01 07:59:05,,
gp:AOqpTOEnspTjOi7IB_I0x65TsOtoYkVovANhKLwlUq_5kTWZ9L1rluZs2M4E8oE4QKHgi7RhSXdda87ikvATzQ,MARIA ORAMAS,https://play-lh.googleusercontent.com/a-/AOh14GghgU-QXBSG9gderhuyUs_vrQUPtXB0a9lgEmDHmNk,Its awesome  maybe you make a dog simulator maybe?yes?no?maybe so?,5,0,1.1,2017-09-30 11:24:47,,
gp:AOqpTOGccVUWys3Y1Q1OBEkcHRqVbq-4hgTaMhq_kFOS8M_-pMrf7gz9mGm-a5UG6UYJr7p5PQ9J4I315Gbd3Q,G h o s t y,https://play-lh.googleusercontent.com/a-/AOh14Giy1t6ICUW7d4Xj6wPlOvk0IgvcPlDdxdqKXCJRxA,I love it. I love all your simulators. PLEASE MAKE AN ULTIMATE BEE SIMULATOR!!! and why is there an ultimate cat simulator but no ultimate dog simulator??,5,0,1.1,2017-09-25 22:15:28,,
gp:AOqpTOHpxyikW7cN2gZVzEwQZXXVjTbj4wdo9GnJoz4AwHAZMMmE53mEb9lK2oeLJcTTFzb0MfOYpeO1KxxglQ,Pro Gamer966,https://play-lh.googleusercontent.com/a-/AOh14Ghbokm6_p0m1ldBIW_nAV4mE5opz0efZYpqNczEGA,It's wonderful,5,0,1.1,2017-09-23 22:31:18,,
gp:AOqpTOF94gMhZ4ZmBu_FZyzt3M_a4_HSYLuKoZ5DTwH1Ce_g7i6dcxDayfUtU4Ac2aO1V7prk_8MZUwO2CkfJQ,Soph,https://play-lh.googleusercontent.com/a-/AOh14GjCHbtQhZq5VsSIa30WnXsIcA3lFL0UzG3lH1X-yuU,"I know you worked pretty hard to make this, because its AMAZING! You can roam around and do whatever, but, can we play it on pc? and if so, how?",5,6,1.1,2017-09-23 14:24:24,,
gp:AOqpTOEklRiT3MFmmzuf-ModAHjvvGhDWbgoMfwjHXCA7uNrMfHp4rEeaanjzqhNCX73eHuXZseQMmrJwDt2Cw,Berrystone,https://play-lh.googleusercontent.com/a-/AOh14GjDoY9FjSmDOOaOVj1koYz4M6i9SG0KHp9a-RSnkA,Love it can you make it have more cats and be able to have a territory and have multiple dens in family and different family's tat can meet each other,5,0,1.1,2017-09-22 16:57:12,,
gp:AOqpTOG1JwnD6aDbT_Hz4RiWJ7juLRXXMFdW5Kd73MFk5yXFYctSH1FNJQO57EKgZpdgzDe_pyP_kGjRWLOBaQ,ZiggityZagz,https://play-lh.googleusercontent.com/a-/AOh14Gh0wuyCQNATjyjfCxY54FJtpyI3sPH6GdDV0M_8Ww,"This game is awesome! The only problems it had are the glitches, and that you don't have much interactions with the owner in the house, but otherwise than those minor complaints, this game is pretty neat. I like how you can be wild, live on the streets, or be domesticated. I think you should make more games where you can be domesticated, like maybe an ultimate ferret simulator, or maybe you can make a game where you can live in captivity or the wild. Basically I'm trying to say you should make more games where you can be a pet or in a zoo or something . Anyways, this game was awesome!",5,9,1.1,2017-09-16 18:35:54,,
gp:AOqpTOFl9Vgng_0mCA34ylYuSC-OL3UkgSVuYS-GbBA2L3oNDWHH0RXu1tLKeIhr5wX9JFu6w0nzz2OG-mRUUw,Hope Scoggins,https://play-lh.googleusercontent.com/-1EFi9xpNuOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmecDPMhVRuDrREqQNgsLRagaYYgw/photo.jpg,"Everything  but the controls were good. Maybe it's because I'm used to the Stray Cat Simulator controls, but if you can, could you fix that? Thank you!",5,1,,2017-09-16 14:30:12,,
gp:AOqpTOGjm6XrCEHGGd63d6wJMJ3s-9rIl5J7nk1EaWscDSU21Spprv89E8cBdVDsBIjPDE-cmZdfBhwmkALrDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't play. It kicks me out at the loading screen.,2,0,1.1,2017-09-14 08:36:57,,
gp:AOqpTOF6M7tAAB7auK3KYdSeJZYcKAablpANhRv1qtCiy_wLdZj_fA_kOSrIv_mHwqtwed31qt8JvO8-SsvP8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A bit glitchy in the town but please add so humans can carry you and that humans walk around the house. Love the game tho :D,5,2,1.1,2017-09-13 15:33:14,,
gp:AOqpTOGGcEC3dqRj1ezZSLsOnAtXQzlj0f8U6gkg4OzCR8ryDizQ_daUK2dwJptwHgmr8KdfQU_arBnHOaMRQQ,Heather Phillips,https://play-lh.googleusercontent.com/a-/AOh14GhNO35TnACsFUXl61MIMph6egHouM7LAcL3JuJn,It is fun a little unrealistic on how you can kill a dog easily but i dont care please make an ultimate dog simulator and ultimate gecko sim :),5,0,,2017-09-11 11:06:01,,
gp:AOqpTOE6EZ7ZP2stdr5CMqFnlHVqr_e2TVKuimCOoUJruNOseV8dImRcvefh07mMpZT1tZVp5zYfqctzM5Q_rQ,xX_RinSky Productions_Xx,https://play-lh.googleusercontent.com/a-/AOh14Gge0RCVwLRtDt0mUPQ3fmSEr_MSKifnZLX5HwzAkA,Wish u could refund anytime :(,4,0,1.1,2017-09-10 16:22:07,,
gp:AOqpTOFaBRpZu_dmEaI1Hj2KWImiA_1tshBcGvLTEdFYDqKvJ3KrnKsM45bXSjZgNfTKZ1dKOo3YZ7VaeHp2DA,TIM Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjK_Kk0ve9kkt-vSrrQcd7M9Zfn0S61hHQ71C6xqA,Make a ultimate dog simulator,4,0,1.1,2017-09-09 19:53:24,,
gp:AOqpTOHZ83_0zbQxH9yvo0hMk8StvAPCE8_IS9-sc1qv_wXoCci3hUzG2E-ylVDIttLonCgUhAhdxGNzeCwa5Q,Sandra Velazquez,https://play-lh.googleusercontent.com/-Hg16o5FYKI8/AAAAAAAAAAI/AAAAAAAAC4w/AMZuucmceLjZXlfIyL6xKxj3LcxTMsfbRQ/photo.jpg,I love it,5,0,,2017-09-09 15:12:23,,
gp:AOqpTOHt7ARV8_G1I-AfPXfkoAiShaP8s79tX9bjLh0Nn8efs9LRCrTkX42XYOCl0IK5uGc4MVLWKIx9554GVA,Adrian Baynard,https://play-lh.googleusercontent.com/-8Np0vxiozrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldrgOY1tLaL5HRDiF5sYsl-zhxPw/photo.jpg,please make it multiplayer,5,0,1.1,2017-09-09 10:15:31,,
gp:AOqpTOEajyT0eykBjWQvyOg9ATEC260yP1xqG3jkVHT4ZfE3QwtYs9CRWqKQwCyDx0B6MS8cz2BjNAWdpV38Fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it ,plz make an ultimate bug simulator with 10 different types of bugs and small animals like mice or a rat thx😉😉😉",5,0,,2017-09-08 14:01:55,,
gp:AOqpTOFqfl67MSA_5-y0ziGmpH8bZwuxyNmEFT2J4vgkcth_2uX8MEM-M1goHxXHHeM74FG1ZWxpoj5808T6nQ,Xxlesha BabyxX,https://play-lh.googleusercontent.com/a-/AOh14Gh0rd05h8VaaKiURN9RWJIbd9cYvhzL-nWuYlgyOQ,Its rlly good,5,0,1.1,2017-09-04 16:44:38,,
gp:AOqpTOHqUDSbaiwK2JEgTG6t2IcXgB99tYexXEr_VRR5dLBzxjDNFRYnTTBDNEEI3v0-F6i0V5ZcPkDcsGPSVg,Angela White,https://play-lh.googleusercontent.com/-6P8j86hB6kE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpHwgF1RJrY5TGhnNhlVW3gJnDKw/photo.jpg,"Love it! Please respond to me.I really love your games. I get one now and then. But please make a ultimate hyena sim,ultimate zombie dog sim, and ultimate dog sim. It would mean a lot to me. So please make these game recommendations. Love, animal gamer",5,0,,2017-09-04 08:15:55,,
gp:AOqpTOH9No_IdMcNSD0wkdJZ-tSbssTEF387L6ehgjFVT5eH5ag-k0Hh0-iHXchBQsQf6gxOMAYDE_Vm62ZCSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it but my cat in the game will not show,1,1,,2017-08-30 14:36:54,,
gp:AOqpTOE4_6uqft2rxuPvifHEX3YhxyDYLx05sX5L1o2diILYkoW72-AdnzGEc8TNm8Zc-wvoXoGsFWV6c20sWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think its great but a few minor problems like when you walk past a wall you glitch though it but all in all it's great,5,0,1.1,2017-08-26 14:32:21,,
gp:AOqpTOHCZU-fNBfi0cDaZNZHw9_k77gZDDMQbSZcjNMPkF8yF98aVLaQOVE2cWOVOysPVjygMSpsh4F2TAAB6A,Honor Smith,https://play-lh.googleusercontent.com/-HfbW9tSgQ9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQXzZOQP3FEahMynqvxJ6tCkNIQQ/photo.jpg,"I HAVE BEEN WATING FOR SOOOOOOOOO LONG!!! It's even better than I expected! Well done I love it!!!! ( and I was just wondering if you were ever going to make an unlimit dog simulator, don't mind if your not just wondering 🙂 )",5,3,1.1,2017-08-25 04:16:49,,
gp:AOqpTOE03hDghT1xpi3O22f01HRA4LBCcAOfYiAYLAijZJLkmxQa5fh4_1lupTYsFuzT995OW7fGOL5npB6_gQ,zoltraxn x,https://play-lh.googleusercontent.com/a-/AOh14GjPN8gTdq0dRflJSew8br4BJ1M8pZ8m-pymNKhHRTM,"I loved it when I got it,but can u make a upgraded dog sim too,like you guys made cat sim and then this upgraded version can u do the same for dog sim?please I DIDN'T KNOW YOU COULD PICK UP YOURS KITTENS!?!",5,0,1.1,2017-08-25 00:07:13,,
gp:AOqpTOE4jTSnALye0e83Eakh-jaOjjcUJo2xLiKtPFpWApi5hLTHdB9rOZgJ7zVYt8rK3ue28nvEcOpgvySxmQ,bink !!,https://play-lh.googleusercontent.com/a-/AOh14GhOGKxfy93BBhCWHK1vGUa8q8l5VTdVJFcU7VGvqA,Good game with nice mechanics. I hope Ultimate snow leopard is next.,5,0,,2017-08-24 13:18:21,,
gp:AOqpTOGvSRm5FeHPAo-OMqdfxcsP-qnOm2dOXO4DctT9xuqoS3MtcTJRi8OvuEOVAs8Q3BEMWBKf8jyefslCMw,Suki Ai Shiawase,https://play-lh.googleusercontent.com/a-/AOh14GitoJ-h4j-AAZbkwAC70PagOR8ksxRxKSBcZVK72g,This is such an awesome game! So much fun. I love it!,5,0,,2017-08-21 23:05:39,,
gp:AOqpTOF0oHhBDKhGF-shutyqP4Z7GnW9ArkpK20nSTRqjMi86w634Z99UouMtwqtGHNZWeeGY4mCj0V30ksSNw,Xavier Landowski,https://play-lh.googleusercontent.com/--SaIzxo3sP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn05jtWJe0m7m4fXtQXhA4OHUfULQ/photo.jpg,My bottom of the screen of the game was blue,4,0,1.1,2017-08-21 12:20:41,,
gp:AOqpTOGKI0nGC0VLePvs3rqxoKZdt-tk44VIifOVRtCRKt3tNXV6PYI4tr8biupZK-tBRBz42MOD1qs_nW4pHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is just amazing!  I could get hours of enjoyment out of this!,5,0,1.1,2017-08-21 09:43:46,,
gp:AOqpTOFTGil4dt6TUWgrVjS820bArt3Z-1Dvty9R1NZha93Qda74LW6DrXVXs411RDfnOTGes9wAfgQAVGqPkA,Bane Draws,https://play-lh.googleusercontent.com/a-/AOh14GijYfg6t0tOfl1qqnMfMUF_Z9ooybHrpHVCHD_LJw,I. Loved. It!!!!!!!!!!! Best game ever invented!! You should make a simulater just like it except you play as different snow creatures like in ultimate forest simulater.,5,0,1.1,2017-08-21 05:36:06,,
gp:AOqpTOFq_duHGW7dtSQHErG7l8l8FmHDsNKoIXI7UOgpxgHKYslX5lorKVwky0vLwOB2jDX1mG8ngbHcZ5p3xw,Honeybadgersam,https://play-lh.googleusercontent.com/a-/AOh14Gg0R4-Yy9Is0_KgsTTaRDJLS4qeJ1X-sgcSKgl7,I use to have this game use to love it until the game froze everytime my cat would run shame really was enjoying it 😭😔,4,0,,2017-08-18 13:36:45,,
gp:AOqpTOHhwtaZ-A2Mw0yCO5r4FKTFl1W0VLLEG1fvxaIezW1pQrQ3ylEjqKi2Y_7mVaJDBS_Uni2Bab79SNouBg,For football watchers,https://play-lh.googleusercontent.com/a-/AOh14GhWQEKBfpYGbN-4T3g6A4ZaLo0nX7wysljm2eKFBA,It wont even let me go on for 1 minute,4,0,1.1,2017-08-18 09:27:32,,
gp:AOqpTOFkQ2hzg4ccdihZHorK1G177URaN6FUCpCha1RNyHLKONKVSmuOAOkKnQPfM62anWRU_xFE-TtcEOLY2Q,Grim Kurenai,https://play-lh.googleusercontent.com/a-/AOh14GgpaeM09KZO_BQxuKlu2oa20ZSNkr2E9arvoIb6Nw,You should make a ultimate leopard simulator.,5,0,,2017-08-17 19:01:47,,
gp:AOqpTOF2EyA7Y4_MU551WR7wA3lWbds41AxvZaAAgV4Eu1NOZXyhixksuAQkYjcFchO56itKMJLdYpha1Z74og,Rachel Mcnabb,https://play-lh.googleusercontent.com/-9u_MfcNCLEk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU12iCX7I-wmkqeLjnz-xGmbsEcQ/photo.jpg,I love animals,5,0,1.1,2017-08-17 10:10:08,,
gp:AOqpTOGUQFgFE_AK9OedhaFyvSwqZ0Sz7vH6uHHGuJ4hYULGq2LkU3Wl5ktrrSkIgiPnzToxTEnbWbPB4PA2qw,skyla Blanchard,https://play-lh.googleusercontent.com/a-/AOh14GjTFsr3p4TEM_3UzkJ2S8oXDTNxt3Khlwm3d3wJ0Q,Awesome! There should be a pet simulator with dogs like huskys germanshepards wolf dog doberman. And also there should be a wild life simulator with every forest animal and savana animals,5,0,1.1,2017-08-16 18:54:18,,
gp:AOqpTOFrw5A9xmcolRQBxQHCQi_YlMjnQPnmprp4aCPL9pZSEQmTbeQ6jpXm_xJG5Rnl7t7gCGwIPsRHn9n2vQ,Masha Kartyshava,https://play-lh.googleusercontent.com/-_fMvyw3nCI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq5Pzx_cqJhgSbPes-P8DjhWb1Ew/photo.jpg,Loved it!!!❤❤ it's really good! Plz make a ultamite dog simulater,5,1,1.1,2017-08-14 07:35:56,,
gp:AOqpTOGCke9N-2Ka4DpyHCn_Y4MOCHYLZRbg1dHlbLr6mxPHZoharcSd0TwTzEgdUZX2lzeA6QVB_codYCQbDA,Sierra Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GjpAFvtSqNyqm8kwMAw9oF0zOPn8hqcHZ4r2_DF,Make an ultimate snake simulator,5,1,,2017-08-12 16:28:57,,
gp:AOqpTOEj5zKgbzczP3XZFZ-992Bg3ROu03d0rC08A8sBb5QCMO7ymwiUzcUlYmpfmq_BFJMJqXclioZzqWB29w,sweety the birb,https://play-lh.googleusercontent.com/a-/AOh14GhV7PJ8he1ocqMd4LZPQh5VJWqwFFJUEpZTlHnl9g,Cute I love cats they are so cute and they will fight but that's OK,5,0,1.1,2017-08-12 12:21:18,,
gp:AOqpTOF7qcQ2KSKyj4EHdLOEQ1lM0JTVJb8zxBzSz0fpbG7FoGc_geqr5Kse_YB1PsXQOUVwDLUejbYEm0bSCw,Nope,https://play-lh.googleusercontent.com/a-/AOh14GgabDRn5y0JI3-Py1vl0UzCrrr7Hbk7TuxUbGzADQ,"I LOVE THIS GAME! I feel that you have done an extremely good job on this one. Just so you know I am rating this after Jungle and Forest sim came out. I have a suggestion for your next game. Maybe an Ultimate arctic or dog simulator. Maybe even an Ultimate fantasy sim , where you can be a phoenix, unicorn, griffen, etc.",5,7,1.1,2017-08-12 11:13:58,,
gp:AOqpTOFd2MiPq9-lD_n974IZpvIDCGC-n4UizlDWHZCrrSnboLTRX5SqUzmeQvuERHW2ZToALe5ng5eKCnOWcA,victor miller,https://play-lh.googleusercontent.com/-9xtCONvibJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrkgpl7WRLCw2kEeNuA630RjF17w/photo.jpg,I can't even  play  the  game because  of  the lag fix the lag and maby I will play the game again 😩😤😧,5,0,1.1,2017-08-12 10:33:53,,
gp:AOqpTOHNFUi722Xum1LlC7kJ_ppgSqkYDN76u9B-53Lj3Ow6rRVGYDLAj2daovQcRBpgQ7D9vRoS7nMnIPRKQQ,not available,https://play-lh.googleusercontent.com/a-/AOh14Gg6iXxXnap7Y9zxkxrPruNcg9_BvEoKnzTNoXYv1A,Great game! I think we should be able to make custom skins for our cats because I have a cat of my own and his marking are just circles around his body but there's no skin like that. Could we have a feature that allows us to make our own cats? Thanks!,4,1,1.1,2017-08-11 14:03:42,,
gp:AOqpTOHUzgjSWIesi0sDTybA5i83CYqSwIrvkOb_qEs3BfGwi_8Cz-e6aKRrXL7s2LbvwUa4AN28ifORdPBziw,Potato-Chan :33,https://play-lh.googleusercontent.com/a-/AOh14Gg2F9KhBThlVcAd_zIswHd_6zNffrkYyVTOutY1,Wow this game is great!!Can you add a penguin simulator please?Only if you want to,5,0,1.1,2017-08-10 15:30:25,,
gp:AOqpTOE8ZiqCq0iQlnqkDn2BcRFdsV00RUoooMZr-z7XhY1W30tH_I85RZeXRNTKDitkFxkMxo-N4t1AjiO5pw,Christy Powell,https://play-lh.googleusercontent.com/a-/AOh14GiFDaZe58sHz1LZsn8kNvELA9AdIK5kVt8MyoxlCw,I love it,5,0,1.1,2017-08-09 14:19:04,,
gp:AOqpTOHfLyiZdEXPLRRViLBZ0gRcUMvOuIcVRjngwjfQM4EuOo1nLFQ5d7nOPHpSL9UsCYlfbGMKF0oXIkKn0g,Tansawan,https://play-lh.googleusercontent.com/a-/AOh14Gh6Kk_Ah_hEMVsn17yzk2Fvr_KDFOcaPpOP_tZF,Everything about it is good. If you could make a new ultimate wolf simulator that would be amazing.,5,3,1.1,2017-08-07 12:42:26,,
gp:AOqpTOHsM6pnYHYdxTsWrnJmTpONbJsvqqJrn-Jq_xhjVC35G8z1KIEVqHSBm_QVJkpNULSeXyODIQYBSoyk9g,Alicia Iraheta,https://play-lh.googleusercontent.com/a-/AOh14GjqpW2b4AME86hmLSLFUlO2lzXOqX_rHKGszKCY8w,its the BEST!!!!!!!but somtimes it lags,5,0,1.1,2017-08-04 07:43:22,,
gp:AOqpTOHxV73N0tQF9HyELbpVl2AenthupMOsFzWfZp-yuT6D97lqbWo3nlZEu6pHWMiWSpeLL_ZeKBytlGp02A,Emeral Kelly,https://play-lh.googleusercontent.com/a-/AOh14GhhEWbH1Ezm5D2Dz4B5dgAPhTSXzqwu263RQHYebg,I think it is an great game but the only part you need to work on is the lag. It's mostly when you get to the city or you fight bosses and it's annoying. But thanks other than that it's a pretty good game you worked really hard on and I recondmmend it.,4,8,1.1,2017-08-02 15:46:59,,
gp:AOqpTOH57oHW1kvZQ1UuYS9tWDd_UncB5hpkh52nfjbKR3wyuu1UeK3pLuomPQGP5PWJimm3PhpIdIO0dLMjVg,Faith Tetrick,https://play-lh.googleusercontent.com/-SUG34rJRcUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIzk-ZMQwkFOqF1Ex1uoNNR5Jp_A/photo.jpg,I was in love with this game its awesome!!!,5,0,1.1,2017-08-01 17:22:27,,
gp:AOqpTOFRAqHpUFGjyNOqDlr_6bqgEtyfOdH6i2CYopZs8bFxcqW3emmLBFvTyXYj9NVlQKaEbbPAM5_q9jB8bg,Maddie Reacts & Plays,https://play-lh.googleusercontent.com/a-/AOh14GggdSGJgJR5R8AdkaEy97XmTy3upo8yVqxZAVGe,I've only had this game for 15 minutes and I played it and I decided to read it it's absolutely amazing keep doing what you're doing and keep on going and growing on new te #gluten free games for!!!!!😻😻😻😻😻,5,1,1.1,2017-07-29 19:11:24,,
gp:AOqpTOFPAHvt7UFWyWaE9yPhw3NPq1AWrCAd5ocg4HuLrACRpdic9sAZoIwqsCfjaA-1k9gtq0zq0z7eAa7r6A,AvaMayWolf Alpha,https://play-lh.googleusercontent.com/-KzstIm9H91g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyrNR1BGGpAgMg69vcZsZh6tu1qg/photo.jpg,I got the game before and then I ran out of space on my phone so I end up deleting the game then I bought it again and it really bugged out and I wasn't able to play it because it looks like there was water everywhere and it's a terrible game don't download it,3,0,1.1,2017-07-26 13:51:41,,
gp:AOqpTOHubCKTOznRlAqoS5MHY9FaXZdZmRHgf9iaPI3fLjHytYLRh18Mo4RC1lFJOFESsA2FAUqh2bd3fTMU7Q,smol phroggie,https://play-lh.googleusercontent.com/a-/AOh14Gic8jGBYvG_vzgcR_tU0sgJA_AoMc81dy7N5v2png,How do u live tamed??? And this is really a fun game,4,0,1.1,2017-07-25 03:23:16,,
gp:AOqpTOFn3l94itn-OlPIEoWGOZGZEvfvAceMgZ_6Qd77PEILFvhAIyR8YNUxN473AF76ZgH3M_Gy2GrpJNNQIw,Temp Guest,https://play-lh.googleusercontent.com/-o6pzuCSYWWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4npY1gI87UJ1on5iqchphgaywvQ/photo.jpg,"I think the concept of  playing a animal avatar is cool. A shame the controls of this particular one are so broken. A frustrating mess, avoid. Felines are supposed to be fast and graceful, not clumsy and drunk.",2,3,1.1,2017-07-24 08:31:29,,
gp:AOqpTOE7HZCf0BV2y3Um0687EpNskxz9mRzBeB0y6FEI_-WH0ij7pa6J9MZkdB-OVi0827r8qKBjehxAB1EDuA,"melon erm, melon",https://play-lh.googleusercontent.com/a-/AOh14GhHbohEead6I0jjsMKotff4m_hwy_8yICUAyanV5w,"Thank you so much, great time killer, amazing animation, keep up the outstanding work guys!!😻😻",5,0,1.1,2017-07-24 06:59:36,,
gp:AOqpTOExf_CeMdtnuKBPAEM1DPXJkkrMLTggks_8ojVDZ4CeRn1sLaItc06usvplbB7gIUS1Y-Psf3hL91y_YA,Soumaya Lansari,https://play-lh.googleusercontent.com/a-/AOh14Gjg3sfoZzIIonyO2MVqr_BWDWwsxYIll4xVDWs-MFk,Was AMAZING I was AMAZED then I got bored but now I can only uninstall it I cannot get a refund now! Plz give me one!👏👌👍🙁,5,0,1.1,2017-07-23 18:28:41,,
gp:AOqpTOEO-s3qs0iNwY1yql8v32KdLLz-tPSMJNrpHF0ZKiNwGNLe1_gOPV7dV23kFs9BgpjeNXwX1JRRdwkW5g,John Wollett,https://play-lh.googleusercontent.com/-hIumi0V4fdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXgwjyIkycM1sxoEL-0W-KKsuDzA/photo.jpg,Soo I'd give it a 5 star if.. you make it so half of the screen is water..  That's it other wise love the games,3,0,1.1,2017-07-23 18:10:03,,
gp:AOqpTOGTANdENKPxegO0d3d4Ez_24VIi66mXm5B2IZO0X2mTmAtcBGM4SH56rn4dxhETuYIEEoqctaLfDrjIaw,Matthew Dittrich,https://play-lh.googleusercontent.com/-NyfpR2zZDo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Svc557VVvDaf4w61_KPmgarKLg/photo.jpg,It wont  work,1,2,1.1,2017-07-22 10:36:06,,
gp:AOqpTOFuUcAfvAdGrurP383Y4wVDIPEM9bD-1jJBIAmKOYaDd4t8TxAkyBZDff4l0mvBFbxWVJqvokIlfqtDwQ,Fire Wolf,https://play-lh.googleusercontent.com/a-/AOh14GitbgjeNVEVZ_kHVnaza22KcErd-9wooBf0ZCwuBw,Can u make farm sim please I love your games so much! :-D,5,0,1.1,2017-07-22 09:23:02,,
