reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOHSNyc4L30-XyeXuerKQ9eVmJwClrsBBRsM0Q7IK_KGRy21tCDszF5L0hiAz9QvbEqtWSgEBtkmR9DQ,D Chillin,https://play-lh.googleusercontent.com/a-/AOh14GghAk_ZHi-cDO1N7k3MZ92fE-2dFl6lX3qlmttk,"I have never left a review for a game before, but this amazed me. I usually get clicker games for some mindless entertainment and dopamine rush, and uninstall after an hour when I get bored, but you can hardly call this a clicker. It has an amazing narrative and an ending so you don't feel like youre wasting time for nothing. The story was absolutely awesome, very metaphysical and great for anyone who likes to entertain the idea of infinite realities. The game took about 3 days to complete, but only because you do have to wait. That being said, the ending is well worth the wait. One of the most moving and chilling, visually beautiful movies. I even took a couple screenshots for backgrounds. They also give you the option to replay the ending or start the game over completely. At first, the game may seem uninspiring and limited, but after a couple hours of playing it evolves into something completely different than you previously thought. I picked it up on sale for a dollar but its well worth full price. For any fans of clickers, space, metaphysics, and witty banter, this is a must have game.",5,2,1.0.03,2018-11-20 16:00:30,,
gp:AOqpTOG4gdZooOKWWOEZEtflz72sZeLf_vwxXDuhXDCD3_drHju8b-sD1-cvoYZjrxEcpeYCDbpaj1RQcF8-4w,Kyoji Shirakani,https://play-lh.googleusercontent.com/a-/AOh14GgbX7JA5LB9nahiDx-zp9QjyhyNqTFAV5U4SNg4yw,Was great until the black screen error that forced me to start over... this needs looking into,3,1,1.0.03,2018-11-20 15:34:29,,
gp:AOqpTOH1hqNRWaL6zVyvM5jyzt3xmS78ohcubX5OJEIJZ3_RzTSHrWAxZ-RnHiEBx31GSreSxrDI7Oo9M3Q4zg,William Ye,https://play-lh.googleusercontent.com/a-/AOh14GhUOftLFl3o6_5XPtVnNJ4f8vQnGayvMumupa8deA,It was a great fun clicker game up until I got the black screen bug which seems to have happened to many people before. The only fix is a hard reset of the game which is simply unacceptable for a mobile game of this price point.,2,2,1.0.03,2018-11-19 21:47:55,,
gp:AOqpTOGbpd6R6EZYA8tIe64e3AGCHXzQWSkFvm4ufDIphpzCnfGNOsu6lQD6720KUBoqwUiCwT-wWpntpyzJEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, fun story, but waaay too short!!",4,1,,2018-11-16 17:30:57,,
gp:AOqpTOFHOjVQB1Om8hpqgVv7LoFF7OPDFlZMHTm4qeig30pzGociCReVsEPcaVB6kmuBgzJPhFu-uKtxnOTJew,Nathaniel Reyes,https://play-lh.googleusercontent.com/-BLRPTGpka7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmxNNVGuaFppjdHYqBTCvmFLduLA/photo.jpg,Best clicker. No microtransactions.,5,0,1.0.03,2018-11-15 22:28:23,,
gp:AOqpTOENS_5LvGBlL8qF-3S3XKt61zw_BqJzYqjZwX77C38Y82hoQw2oH39GPNrJvY8q7Yjnv9Gc6YVWQfHbmg,Andrew D,https://play-lh.googleusercontent.com/a-/AOh14GiygTdYdo79fR6yycoOQhd9zpxoPV_4q96tdWT8,Super cool and fun. Nice time sink. Little replay though.,5,0,,2018-11-14 19:55:08,,
gp:AOqpTOGB3lVYpIo6zbP9D_IwDCuY2oT9QDH0Qs52iPFEOD8bi953p0gUsBCCOH-qtDJ1esly5-uDJuGZimPTyQ,Stephen Fluin,https://play-lh.googleusercontent.com/a-/AOh14GjshGMYqs6b-pQPFK8eiGM9e83-qWSdDRcH5DOTLfw,This is an amazingly beautiful and well crafted clicker with a finite ending and great storyline. You will find yourself having fun with the humor of the game while not getting bored or pushed into infinite micro transactions. This game respects you and your time and money.,5,0,1.0.03,2018-11-04 23:03:31,,
gp:AOqpTOFNUl9rYmRUc_Ss1QMzH-4IUIoVG_kgFiYfHPlHPnEhBlujOWNd_Vt5_JeigcLfvV38c1GkOsxLh-pzoQ,Offline Viewer,https://play-lh.googleusercontent.com/a-/AOh14Ghn1vVIHOHPU2Nw6iKXRJ46WQXCQhpD2vqKtfHc,Great storyline and good potatoes,5,0,1.0.03,2018-11-01 16:14:47,,
gp:AOqpTOG3ZcQw1k_w8OVuuwv0B6aVTFuanxplo-ZURV5Gp6CSz2BZvZf21WKjUZcxsT1Xg8OFGIQDiarzXSpS_w,Cameron Schmidt,https://play-lh.googleusercontent.com/-c3kYJu61xCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGXX5qst-ZFq3c4nMdssW-2A87lg/photo.jpg,Great honestly priced incremental game,5,0,,2018-10-29 21:42:12,,
gp:AOqpTOGRqaGcmtTxGlXAdHsMotfmkhKb0NTYHU016rn16yWzO0ylLGhW3OjU_CXBbg10B362XuSmOtL81xEvhw,André,https://play-lh.googleusercontent.com/a-/AOh14GgjMDbtLl-hNnKa77T8NqSfn2ZdqeWNdetRO5_VDnc,Best game I've ever played. Ever. Seriously. Download this.,5,0,1.0.03,2018-10-29 18:21:13,,
gp:AOqpTOHkUO-zn1G3td0E23MBhT3Vu_fziSJCqOLnH0f2Pl1V8huCmFwF7a4kop0IUYltlgCF2FUcBE5IIKdQOA,Guus van bolderen,https://play-lh.googleusercontent.com/a-/AOh14Gja9yYkJjRQCVzSbfEdIUJBNcUOhIzdGacgkgt6FEw,"I'm on my second play through but I miss the old ui design, the new landscape mode takes away the immersive atmosphere",4,0,1.0.03,2018-10-29 06:49:50,,
gp:AOqpTOGMc9IXkqbCykyItxRslS7Q4pHQphuAp2WRU_z5m5P31kwwMEUWu8L4FqiHymbeup4VwOoSFwOmcWsaiQ,Nicholas Belluccia,https://play-lh.googleusercontent.com/-I8boZM3a6C0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQg-0Daxt5aWOrE6da9vAi9IVilg/photo.jpg,"Warning, Addicting. I literally cannot stop playing this game, and I'm not sure what I'm going to do when it ends.",5,0,1.0.03,2018-10-22 08:10:59,,
gp:AOqpTOGxhvoQQH3c8BEtaqR8HfSR3Z8KKt20Hj9PX48fSpz5RDRECcCKvHsSbbY7oU-Wdki-D_T3mHSqEV69TA,Oakley William,https://play-lh.googleusercontent.com/-yYhLFx8rFf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtqj9uQsej2ATJBSTp60P5IZJCsA/photo.jpg,"Beat the game, loved it, would like more content though.",5,0,1.0.03,2018-10-21 18:28:16,,
gp:AOqpTOGr-YGqoCGUahFlemlDQMGolKVERav3vs1Rx_F2PVK1IYDqZv_qu4ZocOxUkSo8Pb19qaES_hxl9f3BUw,Mirzhan Irkegulov,https://play-lh.googleusercontent.com/-mTdqy2M81as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI3jzccx2ZSt5QiDHcCrjtpG790A/photo.jpg,Eh. Offers nothing over it's competitors and is too short as well. I've finished it in 2 days or so.,2,1,1.0.03,2018-10-21 09:11:04,,
gp:AOqpTOHNvFW79-5m9GCPQlDrOz8qak-qySDsqhtMOFxA8VAjzEAvg8fqPrH-Bs9xCDXvHPyBP4Dm-MphM6a3xA,TheAeroGamer Vlog,https://play-lh.googleusercontent.com/a-/AOh14GgAXnEc-CDAq-Qt2cWqL3BSLK5OEvTSho9GtRpneQ,There is a problem where after 1st cutscene it doesnt work at all. Thanks for waste of 2 quid. But otherwise its good,3,0,1.0.03,2018-10-06 14:34:39,,
gp:AOqpTOHJ7BR9h2Zj8asYHeQxNfwB7TCtiOamSDw1KuOQ51EExUinnYtIqkWZZdRFZrfcrL3-2KOkqSW0ZEj6GQ,Zaptan Kitsune,https://play-lh.googleusercontent.com/a-/AOh14Gjzh6h43GzUm0VeRM-0VnHOiJWAYpK9U4g4zYHcVw,Still has a problem resuming which makes the program stay on a black screen forever so unable to progress if you can't finish it in one sitting.,2,1,,2018-10-05 23:29:04,,
gp:AOqpTOHryPHlz-y_cXUigCORtAUe2NKOouKIFxG5gx9piJZIg581Srjc-pu_p39UXFRwTY7j0zFDZVJPpOCAuw,Richard Ziegler,https://play-lh.googleusercontent.com/a-/AOh14GirAfL_-sugH82NCg_cBDoZfA2z5jrbH8GGmxb7Dw,"Top tier soundtrack, double the prototype length, super stylish, not long but still the best clicker around.",5,0,1.0.03,2018-10-03 16:36:58,,
gp:AOqpTOGXk_pTqiMWqBiAo_Fv9OElyh2BjogRZqnrWYWSZXfBcb9ujgEQDx4ThJdUQcpPIGlhjcaz9z_77cSR3w,kirk hall,https://play-lh.googleusercontent.com/-KDCcIBRuMMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_R19-1EzAprPUNF_duVsZi4c8sA/photo.jpg,"Was great till it stopped working, just getting a blank screen now, not what I want from a paid game",1,3,1.0.03,2018-09-30 01:44:03,,
gp:AOqpTOGyWrwiDmZmJ6VvtpW5W2k55_haSM6MsWnznDwQZWYndqcWr9yCmp96qkZp65kx7oWiMXDMO_AfY_BoPw,Shave thatbear,https://play-lh.googleusercontent.com/a-/AOh14GiF_QPzIv_ZT0rG8eqLJE028KjTEk_yItfjIZNTKQ,Picked up the game and couldn't put it down. Now I'm stuck searching for that same enjoyment after beating it.,5,0,1.0.03,2018-09-29 00:20:34,,
gp:AOqpTOFv2PEQwC3JcdKq4T82IcpEBE2hvZw5gKA6kpv48dLgoD3sTh-YQ0YOfIfHpEfQ1EsOkhvIfgO0tSnYjg,Jacob k,https://play-lh.googleusercontent.com/a-/AOh14GgtLw0i8FSVepTKY_c-HxTgLxd6SVLLFObLWEPOmA,Mindless fun,5,0,,2018-09-29 00:07:20,,
gp:AOqpTOEZcumBexMbrhoT5L7WoNZsuUPwT0Nl3NgQUpG-q1knnSvLJcl0XBfeVnlrqAc3S8Bua6I_-l3swmm6oQ,Cameron Riggs,https://play-lh.googleusercontent.com/a-/AOh14GjB6nvr3FhFU-a36McPr47HDtLLCb_SLyXWv9K6B04,Best clicker game I have ever played. Pretty good story too. I just wish the story was longer! I finished it in about a day.,5,0,1.0.03,2018-09-26 22:25:10,,
gp:AOqpTOEtnugDjBE35fGcl5_xxYyWEA5ulrPqjDVwrxGAj2abfPBT1bXQ9U8crt61g6sgkj_tKzfNxePHN-ixZw,Adam Shaw,https://play-lh.googleusercontent.com/a-/AOh14GjiPaWimdo7ZC9ryRzmAvtzpE8oNO7cegniFw9g,Just fantastic all round,5,0,,2018-09-19 04:32:02,,
gp:AOqpTOGQQe-l-PX12V4woLloiMe5TglPAhUlvYFUPdQIuZE3SoxkHefhEGyl1JV7B31PvAC4jtYxu9zBdBUAFA,Pascal Welsch,https://play-lh.googleusercontent.com/a-/AOh14GhFNZhmWJR3TSr7oeBkeu3zinKbvkMOu5Pvt2u0Ifk,Would give 4 star because it was boring most of the time. But you put a teapot in the and end and don't have IAP. 5 star there you go 👍,5,0,,2018-09-17 14:19:44,,
gp:AOqpTOE4wCDs009cn4O2fIjZ1fOWF1uzrSHtkdwo8FQgXdWk-ozBvMCXH2H8tx4ihZQlnHCvoPqeupuPi8vamQ,Dale Ranjo,https://play-lh.googleusercontent.com/-dM0PcKpSlcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck82mRhjUBhYit8fgCBiXWR5Y8eQg/photo.jpg,Brilliant. Any other games like this?? I'm having a hard time finding other games like this one,5,0,1.0.03,2018-09-16 17:12:29,,
gp:AOqpTOGTytObMSupcLglv8qnHfQcreh5iKDhoCzGP5sUVuku5xxH0pcwiZ6UkJLQNkvw1F_XOUfiWp55eqoUpA,DomeZone 17,https://play-lh.googleusercontent.com/a-/AOh14Gi1DHdaLiG8ubA0TURYfuTWCzx7uI1WkVsB64L-bA,"Great time killer, ver addicting and the best plot I have ever seen in a game",4,1,1.0.03,2018-09-13 05:30:07,,
gp:AOqpTOEKgThbKABSAL-7cEbZlnPgRxpPJ-hHUGATHfrkwGvbAAF3GGVwGMpL_LmpEqy1lALsZtDw_ObJNhvdXQ,James Flack,https://play-lh.googleusercontent.com/-aW4e5S86nj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMoXlNcKtvXjCfaGrtz7L_rQNnfg/photo.jpg,Funny narrative and nice as a casual or focussed game,5,1,1.0.03,2018-09-12 10:33:15,,
gp:AOqpTOFTaKqyNXuChXTxoEYgl1Rd6OMfmNLaEISvM-U27wyXeeSXftTqmdVerHd6KGvaHouSG2I-pqtJRDlnFA,Chris Corscadden,https://play-lh.googleusercontent.com/-G-g-fxwL_jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3J4LmmIbDIz4GgJXLmbZDqq_HQQ/photo.jpg,Beautifully crafted and qwirk game that I didn't want to stop playing until I saw the ending,5,0,1.0.03,2018-09-05 06:22:06,,
gp:AOqpTOG1TWCXzKtPe7g0Wg3jdnjQo85A7W6wg_F0yoN258T8K5FvwsexFsO3UjxfdGjxy9MLgMgnCIk0dwhQXw,James O'Keeffe,https://play-lh.googleusercontent.com/a-/AOh14Gh2TkN2tB0bK1e7UCwYcmI1kJrdhmywyIa7XHhr,"Loved this game, but it's very short on content, lacking any sort of prestige or NG+ mode. I can't believe I'm asking for more padding on a game, but I was shocked and disappointed that it barely took 24 hours, including idle time to complete the game. I liked the plot, the visuals, the audio, but when I bought a clicker game I was kinda expecting to have something to fuss with for a week or so. That said, I'd buy a sequel in a heartbeat if it promised more content or even just more playtime.",3,0,1.0.03,2018-09-02 17:14:26,,
gp:AOqpTOH2_yBvLPbcLxUaupkHcTr4i4n0fC35A7mrJmSY_yabEeNBoSZJyVzVCAw-Kawp_bc9Nn_dme9AxQzAVw,Vasil Todorov,https://play-lh.googleusercontent.com/a-/AOh14Gg2ucJ-NGU23SZP88TPJG2v8K3Hnxz5BfXyaIwJ,Nice clicker,5,0,,2018-09-01 09:04:40,,
gp:AOqpTOF1cysyEQe9-528XzNHuTXACiyv4GcnGT2f-sgPgEKjY7w5npmUp4Y-JNkkXT7wj2R879CBoCn-lmMX1g,Paks Glez,https://play-lh.googleusercontent.com/a-/AOh14GiD-blGEt0Ubw9M-bFY-GcZny2gh7jq31o2JGZZDA,Great game! :),4,0,,2018-08-31 11:01:00,,
gp:AOqpTOGyvh9F6qab0OmxxFD1DOnVg74x6C6k-FGxX_dATQ2HmPZqXIleRZwoSKR8Lt5UMBfAHb-pR54-Jc6USQ,Jeff Woodruff,https://play-lh.googleusercontent.com/a-/AOh14Gi4KlWxo4jJXVCPFnHTbVrUPd5e8W76fWBbngwjlg,"A delightful little clicker with a strong, consistent sense of humor. I'd love additional levels!",4,0,,2018-08-27 10:47:15,,
gp:AOqpTOEpjsGFwlHedifi7Z7E6grYpIyWH0cx21y7LKNC5lLF4PE73tP6iVV-xoWja5qaJZgTXtWlGtK012b7Vg,Louisa Hislop,https://play-lh.googleusercontent.com/-RnoAoLd8-i0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMA6GUwlNCIxBpI5ugwSDFk5fi0Q/photo.jpg,"It's an incremental meets Holy potatoes we're in space. Good fun if you 
like potato inspired silliness.",5,0,,2018-08-17 17:49:05,,
gp:AOqpTOFDmGO4Z8MuWvIRq2ikWZDPaHliDNcNdO7NttEyKs8-PYV0oHul7pTnmYsXvEypOd-USmOE2I5OfIxOLA,André Matulionis,https://play-lh.googleusercontent.com/a-/AOh14GiEmrXoV7Fy0YeX6Qjn2eqUK3aibcLIfyj0yysRxg,"Really good clicker-like that defies the rules of its genre, and mix in 
jokes that remind Portal's",4,0,1.0.03,2018-08-12 16:20:43,,
gp:AOqpTOGxjBVVrJlw2rBR1G0G46INBdOIhqiX16Un1yN7kAE9tbUlojhZzBzJP9OpTy1LbZerv3WQWsoPhaXBcQ,Sylvain Bernhardt,https://play-lh.googleusercontent.com/a-/AOh14GgID0YfYtPIh_jfP7boGlPzIGVFeniVuByoP6-GYA,Very well polished game ! Funny and beautiful. Highest standard of quality.,5,0,1.0.03,2018-08-10 12:47:51,,
gp:AOqpTOFGLKtcOHTvmTNE9HR7b46s8c16ET55M3UP4xGK31wMYUfMIfHWsaWYNhJtFvYdx-Um4ChnCyAcRTHxyA,Jacob Buchanan,https://play-lh.googleusercontent.com/-ERpuIzV7C3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni063asa0haFoxowBWuVioBpMP5A/photo.jpg,I absolutely love this game.,5,0,1.0.03,2018-08-09 21:15:17,,
gp:AOqpTOFMY_LBT_B04bDH6pAIRWkKNIeA2t7zHn1ig0kkwL68jdUldjgmKHw7BIaswr-HbSJoaS1sIqEy1BvhMQ,James Firth,https://play-lh.googleusercontent.com/a-/AOh14GgkG7ABu2Uxru927MtcGioXFMyaeXl3Fpm6r9moEQ,"A funny clicker game with a wacky story. Worked well when played in shirt 
bursts which worked perfectly for me. Had an ending which was nice because 
I had a definitive end point",5,0,,2018-08-07 09:26:26,,
gp:AOqpTOH2EkNrsNKmFH4Aq4_RTcj9gRnjX9edhOh_Y9-ZDGwe_vkdaBPvjFLnqJODhPyE9YmNG2ClXJ19cp-SKg,Benjamin Von Handorf,https://play-lh.googleusercontent.com/a-/AOh14GjDJzFCZImG3MW5btr-ipdcQ85nWXG5R-5O7dbLug,"I'm only part way through but I'm really loving the writing, the music... really everything.  If you're not excited by the ""clicker"" genre, it's still a neat story paced out over real time using the clicker mechanic to achieve that.  Looking forward to seeing the whole thing play out! I do wish some of the store screenshots were a little less spoilery, though.",5,20,1.0.03,2018-07-24 05:47:38,,
gp:AOqpTOHC7xy_HFfLQnTGfFrl58l9zHEtSWDJWOJUvnulqxbzTI91Crzp4wC2Qj4lmzMISvmMfVNp1D5XOdGmtg,Matthew Fry,https://play-lh.googleusercontent.com/a-/AOh14GgFncL8wgIY41xo5BIaSaYvvm2kHTd6e92XW8zymDg,Fantastic idle game. Only complaint is that it's a bit short.,5,0,,2018-07-16 00:28:51,,
gp:AOqpTOFDe8gGxfj7T400mJYByxFMtpnInPJnbiEhcr0HECyO0K1GP-7W5fwoYl5BdbwArUtyNggfuBgTCGTvPg,Clay Badger,https://play-lh.googleusercontent.com/a-/AOh14Gik-g6SpwEfyc8__jVPdMEEXjmgmJ6k7F1pV8IAL3E,"I got the black screen glitch once, reinstalled and got it a second time. 
Completely unplayable. I paid money for this. I want a fix or a refund.",1,1,1.0.03,2018-07-08 15:13:29,,
gp:AOqpTOGC4RJnoOi5ALka4n0P_F31lTvXvBLyXyg9bol4EVqvjoG4WQy2UhgK0EijTBcH01V-q0cHj-G7ksfKKA,Giordan Raso,https://play-lh.googleusercontent.com/a-/AOh14GhvRVXS0loPlI5HxYyIxiPysO1nxPI_4B9SoGwSpA,"Everybody get up its time to plan now We got a real plan goin' down Welcome 
to the Spaceplan Here's your chance, do your dance at the Spaceplan Alright 
I love this game",5,0,1.0.03,2018-06-29 18:12:29,,
gp:AOqpTOFzJl6nzuO3omW8SjQFWSCpnoGbBAiXzTFF2QnxCrFnWmp7Rv0ou_8hvYjNHM7iQIVOOHzY8eS46SRKNA,Raymond Tu,https://play-lh.googleusercontent.com/a-/AOh14GhgFnxdNI_Z3exy6hfVUUriO024NHAivxEYLE5PSsE,"Was a really delightful game. The quirky onboard AI, the potatoes, the 
storyline, all fantastic. Found no bugs in my experience.",5,0,,2018-06-23 06:52:17,,
gp:AOqpTOHQ7mMd0hzCP_LuOB9y5Pni3pPURTzMW-iWRcMjOBH80KhsRhQGazbNYGdxrZcTJhErxsp8aUHy0IvpCQ,stephen carty,https://play-lh.googleusercontent.com/-q9uz7bDPVjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEzFprMMds5_qjfAcgZNkmsGXlOg/photo.jpg,Superb game. Different to anything else I've played. Well worth the money.,5,0,1.0.03,2018-06-12 13:42:28,,
gp:AOqpTOEbaR0Q6lWjHz3N6AFYmfUx3HfbkDAIHEjHLL9Kxn7EOztb6chNVzFSrgwYYuDhlCGQoy8wQ3ebBx1YdQ,Aleksandr Michuda,https://play-lh.googleusercontent.com/-hRwDdvMAFy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoPIM6OZizfG0yppmokk0j1eyuhw/photo.jpg,"This game was very much a masterpiece. The ending was beautiful. Is there 
any way to get the soundtrack separately? Also, do you have a patreon or 
PayPal page?",5,0,1.0.03,2018-06-08 10:12:09,,
gp:AOqpTOGXGk1PFiI6Zz4ybvHPU30Dr1FvXtn4iNCOGy_hORhrLZdEWE80d3uqBL-fBPr-xUEyvTAwNJqIEADI8g,Jerry Song,https://play-lh.googleusercontent.com/-IWoiks5TdzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn28fXXAXTBx3xNSiPwTGqVjKSHOA/photo.jpg,It's a good game but game doesn't work. Stuck with a black screen.,1,1,1.0.03,2018-06-06 07:24:14,,
gp:AOqpTOF_Zi9Zi2XpHsgLg8WAR5bdJt09rCr93xGyqdjiZ7d2OYv0GSBoQwPFwQx4sFTkC6A4fCoCIUPUlLLwnQ,Danyal Kamal,https://play-lh.googleusercontent.com/a-/AOh14GhcKEg-7C0YATfLnqwLr3remJ2YivVCZwAT7sFp,"It was truly amazing; the game ran smoothly, the animations were very 
satisfying, and the music was really nice, every time I played it I would 
wear headphones. Best clicker game I have ever played.",5,0,,2018-05-30 21:06:57,,
gp:AOqpTOHS0yHmtx-vVUtcRilAN9e1v946idu_fK-bVxqWwMyYMw2vI0r6urfw7usQ-8ScB7lPNMG5MelyuECkWA,Eko Eko,https://play-lh.googleusercontent.com/a-/AOh14GhipLYUGsPMMOaVQIm09A-38k42lDelwKqQ-cNKgQ,I loved it. And the music is more than great!,5,0,1.0.03,2018-05-30 09:28:15,,
gp:AOqpTOE4cw4NaeFJ2nmo3PlLVPZXEvle_iG2CqGdK37s1KzfpQECxnI9yj0cahAiiFgqMmL00xlK7oEhOLveag,Kieran Crimmins,https://play-lh.googleusercontent.com/a-/AOh14Ggq5N-k0U2wQYa22yfGz7g9G8aZl3bXxZYKq5xEjA,The best clicker ever,5,0,1.0.03,2018-05-29 13:35:38,,
gp:AOqpTOGVlVfGpDAF4Di0e4XeKTrd_gjO8fnQZXjFGIcG8wLxox3jtLHCkAkkCVwOdhj06m2OCVQPhzVoWb5CyQ,Stone Flower,https://play-lh.googleusercontent.com/a-/AOh14GgA79LemHZLhEoeNfhDHDrpBBmgbIHZTGhW0Jnbs-Y,Best clicker I have ever played,5,0,,2018-05-27 03:07:28,,
gp:AOqpTOHwx4hIuS0q36EUj0Sew_v4IX5CbiW4eXGuwJ5XuBZXMBpYVCapqrBqGC5q6SxAvLnZaEwGTFyhvHgYqg,Tristan Rios,https://play-lh.googleusercontent.com/a-/AOh14Gg8zQppPlqPC52GT8DpdvHXTwo6g-3PF6u68mbKVA,"I really REALLY, love this game. unfortunatly, it black screen of death'd 
me. Now i cant play. I have tried everything, but nothing fixes it.",1,1,1.0.03,2018-05-24 18:20:05,,
gp:AOqpTOEk8bdZIcXi0HAFlg5wMirgNKpGyEjXUd0aSLEkfS_e0m6rowuXdAiKgUGB2bLELO4O5m7uDaCuhGlNIg,Magno Gouveia,https://play-lh.googleusercontent.com/a-/AOh14Gj1yX6RRPy3zLCbfQYk2wXVaWTNNPjITH69YjeZcg,"Deu uma tela preta com loading, nada que fiz adiantou, é uma pena, o jogo realmente parece muito bom, tentei jogar duas vezes desde o começo, mas nas duas aconteceu o bug, realmente me fez arrepender de ter pago num jogo quebrado :/",2,0,1.0.03,2018-05-24 11:32:08,,
gp:AOqpTOGzlutO3EkT2bJPMXntxuQ659M_ScB4q1sLf-08dEfKn8WGoI0fz5Wl14Gq3f0hcdehVCjeBqtOSazlAQ,David Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjFOoahii4A58S8Ibg1Q7x4H8O88jN7QU7_uEt6nA,"A masterclass in how to design and execute a short but fun sci-fi tapper - 
simple visuals but it makes sense in game and the writing here is top 
notch. A short experience if your used to clickers (about a couple of hours 
plus the waiting time) but I loved every minute of it and felt like it was 
the right length. Great overall, looking forward to other projects from the 
developer",5,0,1.0.03,2018-05-18 00:36:04,,
gp:AOqpTOGI41Ea5fBQRikZAVhYxGQUWkG9d_g2GvR2RCIc2yAMacHEqJ_zid8U7ua2-FoACIU7uP-Vw-puUUrJxQ,Brian Bartram,https://play-lh.googleusercontent.com/a-/AOh14GjaR6TW_2Im2uF3gh9zW7saab_b01CtJYsNRHVo,If you like idle games and heady scifi humor you'll love this.,5,0,1.0.03,2018-05-14 10:33:48,,
gp:AOqpTOEhUTWLcDT0KOPbgrMyJWD4V1Ydh_vcYcYHHqkUbH63qzC0YH8RJ7nxPMBLZmPphIIxNu_-ylSIKIrypg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The reason I gave such a low score is because I got to the part where you 
land on potato earth, but it is stuck in the loading screen after I go into 
space. Other than that, amazing game. I played the prototype on kongregate 
and I've already played through it once on mobile. I just need guys to fix 
it so I can actually play this epic game",1,0,1.0.03,2018-05-12 03:53:31,,
gp:AOqpTOFEFBBV2KoS8mCiWxfJ8mOSd57CLL4hP_ABOD2NBXUS_G06-iXNa9dGAZUluFYdfc7Pq7oOj_9cDZoZ7A,Cory Lemings,https://play-lh.googleusercontent.com/a-/AOh14GjhpQPNvzxOKsAxG-tLcIliuZZ3YdGPuMYVWhY5mA,Was not able to play the end game even after reinstalling.,2,0,,2018-05-11 22:47:54,,
gp:AOqpTOH5e0jMhxuxNUog6J_wsXn78fKZg9saY-LcSLCiwdrDo2tpWYnxCqGukJT8dZjcZSjsT9EqvQD57rWAfg,Dylan Robson,https://play-lh.googleusercontent.com/-W4MMoYF8X6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWBBX0N5HlclPLThhIwpLs5btwfA/photo.jpg,"My game freezed after a short animation with some potatoes in a planet and 
than appaer a loading page again (it appeared before the animation). And 
the audio it's in a kind of loop.",3,0,1.0.03,2018-05-10 16:34:42,,
gp:AOqpTOEw8TYLfR6kKbc_lyBkPCvOQpyesguEppCx0NHMNPJxDlyS2VnKpSZ0lWfajEUz0qlYzU-RgEEFTDPK_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was great - while it loaded. Now I get a black screen whenever I boot it up 
and it randomly decides to work sometimes.",2,0,1.0.03,2018-05-09 20:12:15,,
gp:AOqpTOFRrqQak5PhnLbYaGO8svdwANW0bt5CvrleS0Y9RMmq9C04zICI08ME_8-Jl-G5Gvpn613j5_JnVr3w0A,Fiona Sloane,https://play-lh.googleusercontent.com/a-/AOh14GiBMYZqFmzqwRIhnxniNu2gUPg8fCFWORclRe2rSRg,"It was one of the best games i have ever played and that's a lot so I loved 
the ending and the funny robot guy amazing game. One thing door keep 
updating and adding more content since I finished i delete and get other 
game but when f g update come i am so buying it again. 😎😎😎😎😎 amazing 
game defaintly worth the money.☺",5,0,1.0.03,2018-04-27 23:49:19,,
gp:AOqpTOEvDHYFGLYhz1ANQccH6HHJy_GOxYt223zTklXLuQwP0HhKdF2iqhP2OgVZHFSkunPV3SJPV4g3Pox6Fg,Blake Crisp,https://play-lh.googleusercontent.com/-4PWpDVVaJQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMYkjZiGdyY8HsP2o4XWXU5Dz1Fw/photo.jpg,Hell fun game but it's a little short.,5,8,1.0.03,2018-04-22 05:40:08,,
