reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH9iO_ksRXPxkVcP1xnggybWg5ZtilfoC2-IgVtFF3LTN7FZeRA4-l5fxaOSIZR49zcC63AMFf-g5CsAA4,Jeff,https://play-lh.googleusercontent.com/a-/AOh14Gh8qI299g3jLdrtt8uql-X_R7ggc9quiIpxRzg4bA,very addicting game would play for hours and hours unfortunately I have a life...,5,0,2.1.0.204,2019-06-26 16:43:14,,
gp:AOqpTOEH-xeiCuguKY3F24HRYcSQXfZfA8zSS0f80FiigFYvvNt4JT92gjxvPTQfl6eVl7x8Pp4lhaW-o_l3o_A,Juan Martinez,https://play-lh.googleusercontent.com/-cw-YAyC7srU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDTazPDM3d00ewIiiYsc6Y89vw7g/photo.jpg,controls make the game unbearable... ... ...,2,3,2.1.0.204,2019-06-25 15:54:04,,
gp:AOqpTOHY5ulT4IIsdeQNr_Z1c4eTuxX2VvrCmyU-cbXv1kIZenLuBCCKrK8vZnXsU7qJq1lzXtG-7_J8aw33KjM,Adequate Pipe,https://play-lh.googleusercontent.com/-rm1K7E3sztY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuJuWWT6FRbEDPcLQDWR960ok84A/photo.jpg,"I love this game, it's surpassed the original and is a blast to play. Private servers are a great option when I just want to create alone.",5,19,2.1.0.204,2019-06-24 19:53:52,,
gp:AOqpTOFsGU_FmDw1gNvcMSF4hgw5D_0xnui35hlvMZXQz0aqfX8gubusW_aANNWO_qD58CKV1wN9V6LOgBF83yg,Rena R.,https://play-lh.googleusercontent.com/a-/AOh14GiSU1mHVYwrf1xe8_pHS4ghf5fwQexQeg20bBeAng,waste of my money. to complicated to learn...,1,0,,2019-06-24 16:37:42,,
gp:AOqpTOEpUzoy8xycfo8zOBgt7w4jJi5Jgfj0TxuMWuneeRkgvCg4jTSktnME94x2bzoXH9DhljgONxS5rJkr6eM,Odriew Edits,https://play-lh.googleusercontent.com/a-/AOh14GioWMy-elsvKP4SZTFTfkoOcDSzn0EZIo0K9QVpng,Best app ever!,5,0,2.0.1.203,2019-06-24 13:11:17,,
gp:AOqpTOENshd5-RlsTuZrwkFKyCtbCs0NSCyb5w3712H_yDq8qlRcFCI33Jfu0Hst-m4Mi7vSI8Y7TwZn7wEKTiE,Marcelle Flowers,https://play-lh.googleusercontent.com/a-/AOh14GhjxTU3Gt20mXfbIor-AYHQ09KUa_1gntks-wAPZlE,"I have to say I am impressed that this app is based on the pc game. It is almost identical but with their own little twist. Also if you want to learn new things they have servers just for that. (farming, steel tools, and basics) I had a rough time with the learning curve on pc. My only problem is there isn't enough players but hopeful that this game gets more of a following.",4,49,2.0.1.203,2019-06-24 08:46:10,,
gp:AOqpTOEJp8FGvd4rZOVfjtHR58zYKaFJyNDNQ67Lry_qLU6cKyCGbqqs4M-qs3aonBAxh8gHWbd20ioqDsE4xKY,Yesenia Perez,https://play-lh.googleusercontent.com/a-/AOh14Ggc0DKMa8pDTcGQM5hxQ9YwRbWiON1OLRJNxW8g,i i love it,5,0,2.0.1.203,2019-06-24 07:54:08,,
gp:AOqpTOGj_fglIX5sJXHBzdVpuAETd0Sh0rieDiTg_9zcQfoDHUbNPJ0ebCnFJCu2Dji7dWY743cqzW0dw-YdjZI,David Post,https://play-lh.googleusercontent.com/-UkpQ4sZdiPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDnPjXb25u6MMvoIUVYxT6kthP5g/photo.jpg,i wish some of the pc features will be implemented in an update soon other than that great game good fun!!!,5,0,,2019-06-22 10:16:01,,
gp:AOqpTOGIRS70jDVVTmVYVRfiOGAWTFBGzeheoL5Pj_gr03bR7LRE8dr1Yvr3awuUcHfrMAuDIKL2OY3nmMq-iW4,JMasson999,https://play-lh.googleusercontent.com/a-/AOh14GhDObIJZkF4P-19cnuPmJ4HaTHCtCKflFIgOocC9g,Its a really fun game to play but the only issue i got is that i cant play on other peoples servers even though im a premium user.,4,0,2.0.1.203,2019-06-20 01:18:40,,
gp:AOqpTOHgAxxOKA66tB6UolV0-SMiY2yutJV8Z70_iqTnCTxRsnskxMrP7uyUn8kbOwaJEWOgVURj5ND1I2f_4Bo,Adept Timid Leaf,https://play-lh.googleusercontent.com/a-/AOh14GgbQZYQtZh5PuetGgrbAio6O-eXwKXggQiFWHZkCw,I love the game,5,0,,2019-06-19 21:03:19,,
gp:AOqpTOEs2lQBvHSHyumgn0jHUWaObxG10PgK6Mpf5f69iQcnO98ERACAAFhbIgzCnPAgSoAL_Q5uor3ggC18RfU,Oskars Lācis,https://play-lh.googleusercontent.com/a-/AOh14GikuOmcY-R6xFYOEdPJ4C6xH_ynLFj3uUVZKHUsBA,tbh this game is great but the tutorial was better before and if there was a europe beginner server it would be superb because i I'm from europe and i would like to get a lower latency experience on a server and playing on eu server isn't that fun because there are at most like 5 people online and they are loners possibly it's because of one thing that one hour one life isn't really that popular in eu but i see a lot of potential in this game,4,1,2.0.1.203,2019-06-18 08:23:03,,
gp:AOqpTOGbiC_cwgS-5SvB1WmqvdXEzJdUrRoARRcG_ePnEyR37REW0Cu8EZXhTBIih1fAtf4l57PmUi3BE-SO3Ww,Lisa DiMascio,https://play-lh.googleusercontent.com/a-/AOh14Ggq17bl2SpJkOMCVXKiygTGjvRNeg09SAmnXZEMXQ,eh not a fan of multiplayer games,3,0,,2019-06-14 11:49:20,,
gp:AOqpTOEcowrKcpwWfSwOymtm78Q5uPelE_4CBwX6SMXI2T188_gXXpuHaz-WlzwgcS_sRNMiOET0yxqMYkopX3c,Hu Man,https://play-lh.googleusercontent.com/-CVQubz5t9-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm21i-_HU3Q4yugQjNgxTnxdiKihg/photo.jpg,Not worth the money,2,0,2.0.1.203,2019-06-13 19:04:04,,
gp:AOqpTOEgHnZQXtQ4YLW_crV9rjmlmNMMyMLYcxwI3k39CngvQq1Gb-VHu9Qa3Buj2EJAwvwuXb925gtw5TFm738,Justine Creasey,https://play-lh.googleusercontent.com/-sMF58RU68gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTzzdE6arRH9Uyy2R1xoBoUf2yvA/photo.jpg,"awesome game, definitely worth the money, it's pretty close to the PC game and much cheaper. Controls take some getting used to and I've found it's easier to use one finger rather than thumbs, but once you are used to them it's fairly easy",5,31,2.0.1.203,2019-06-13 13:02:01,,
gp:AOqpTOGKItHl9fBB5vxO_bktRW8sECvCd0CFOi3EAhHYpPxVQXJBgUSMmoKbRud9Ba4xnq1NSnZyWBGlcbeiFho,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could use a better crafting system and less hunger,5,0,,2019-06-13 12:28:23,,
gp:AOqpTOGJ3AHoK5xRIdZOp_Z5EmeYjtLlLL0u0ZlfNO4zTXAX7w5c6FnecmsMxkUyvFglNra9R7RSBsfP6kU_6o0,Jill Lienczewski,https://play-lh.googleusercontent.com/-kdkbqG7CD5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRrnWHuFskmH3OmYdONid9DiBUfQ/photo.jpg,it's really fun and addicting and it wastes time I love it,5,0,1.15.0.202,2019-06-13 10:11:57,,
gp:AOqpTOGiCaPyhWHNOtLCWiW9wUpZ67jfdr6MsreTSGnPYgsh-b4tJj4yHgbEfCSNyVcTy__71DeTt3eewg4hLT0,Donovan Brink,https://play-lh.googleusercontent.com/-5SqqpYZUs6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwRJrgWbFjN-2h6G7706GUGG1EDw/photo.jpg,nobody ever online. everyone will let you die if you start as a baby. people dont know how to play and farm half the resources,1,0,,2019-06-12 05:27:17,,
gp:AOqpTOGDzNjWIyH8kSp9P-HxDx4py0uTc1bPm5UuTq1-zN2yUFkPPJOYKAF1GPn5Cmnjr1HtxC7g4Gm5wRGql2Q,c4tgrls,https://play-lh.googleusercontent.com/a-/AOh14Gh2Giyb2M3k_aENtNCxRKVrxWp-18GwzFCLxkdSeQ,"perhaps you could add a option to have kids?? and maybe you could add where you have twins and triplets, maybe add where you get to play with your friends on multiplayer?^^ anyways, this game is great!",4,7,1.16.0.203,2019-06-08 20:04:50,,
gp:AOqpTOGoaT4wjFff122jAe0DEPyiyZ3IbKcun9peS1uKftDuQ_hNfOHhaXkgmGaObeIhB2DwpeYRARcvOwzexXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,2,1.16.0.203,2019-06-08 10:45:08,,
gp:AOqpTOHm7KOM1NihBXKODXMsRGYLgVgYz5p3xBMgolQQuBypSVETaEwNO3Ymg1kFiAXCE0Yvsrl2l2AHIFnBNDk,Leer Talen Met Mij,https://play-lh.googleusercontent.com/-gDxbX5SnW9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniq41J-cH3h6PrZbs0JUwcb-NS1w/photo.jpg,Everyone just lets you die,1,0,,2019-06-07 06:17:04,,
gp:AOqpTOFuCanbJJSV6HQy6j9fiy2wgHKFnadVpTAZ_g8gW5MRwvQC9a9jCRqHweC1x4h2QKJJbr_pLpndrkEPf0o,Watcher,https://play-lh.googleusercontent.com/a-/AOh14GjhuoRFwXdFNvmnHqPrpi_7-teodEmJg1uXCveX2w,"really cool. but, if you play the game you know u can die of starvation. But not thirst. so in the next update. i think they should have a thirst update to drink to also live. that would be really cool",5,2,1.16.0.203,2019-06-06 12:59:39,,
gp:AOqpTOHHltdMWRM9-7aOkiLJ2LGl631tr2ObeyI_-ktiZTH3-t4f2sPuGTi9n39jaWJDnG1CTiOZQG391-cxhC4,Kevin Jung,https://play-lh.googleusercontent.com/-WlD64R8PULQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdOmfjqSHAm5uANWwU2N2U1rSmlg/photo.jpg,make crafting tip easier to navigate in game,5,0,1.16.0.203,2019-06-05 23:19:53,,
gp:AOqpTOH0hHQBRlzKMk6hrFlRVQVrEG-UmT388UwwFvetRvER0TAo3uL9IdRPhWANDH_qgwOw-JxA0BTb94s0J4I,bobby 298the_man,https://play-lh.googleusercontent.com/a-/AOh14GjpgZcNe_OjlvVIFA-GFiGaWHaGrV9mcKZZhOPLKg,amzing,5,0,1.16.0.203,2019-06-05 13:02:28,,
gp:AOqpTOF09c19f4lQ8rPP8eoly7jsbkH1J3uj-6KfMyttx9Di-AJ3GN4vFTgdC3DVtNiJVu_1KOtuHKFX2qoR7Es,Random king21,https://play-lh.googleusercontent.com/a-/AOh14GgtsC7T_E3ZtS2FOyMQ8PP11vDwYRs3kyawUW5Brg,just pley one hour one life its way better.,1,3,,2019-06-04 06:36:35,,
gp:AOqpTOEUcm1orTXLNULiEB1rDUYTQZWJtggIe4wTk4ZxL-RTEd6N2lQSvXyHBP_UlYnxJeYzq1EZFTc_UQArUHs,thetruegoldenpanda,https://play-lh.googleusercontent.com/a-/AOh14GjvscwQfimHtEoNaz6dgyom08xSuhlWe_dDIUfa,i love the game but not enough people play not there fault also takes a bit to get used to controls overal good game worth the money and i spent more time on it than i asumed i would p.s. trash controls honestly,4,0,1.16.0.203,2019-06-03 15:35:04,,
gp:AOqpTOGquOhsTFLE8DrFJ3pCKwFfYERcqPb5HxhjFtkM7YYWqnk-_n2o0YUte4fpAkq5HzESgHsdZTW7ppMkXMY,karan singh,https://play-lh.googleusercontent.com/-ZKKZ4tAwC9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Urw3rhF2yUV612gQ_xCwQhcwlQ/photo.jpg,controls are very hacky,3,1,,2019-06-02 18:04:20,,
gp:AOqpTOGjHXhd63vuZtWS6SX2nkmd2qznzm9LPTewF0g3KOFjh4lLVLsnZtwOMj8VE1Hc_kk6A1AzRA8mr5cUFQk,Michael P,https://play-lh.googleusercontent.com/-mKaphmNjUTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9HL24Fg5dVIGKxS-bJO0bG_ukaA/photo.jpg,"I love this game, just wish more people played. Keep the updates coming!",5,0,1.15.0.202,2019-06-01 16:08:47,,
gp:AOqpTOGbgnFRGKz-ZiASj3e-9b0YjPqBXVuGe09NUy8ok9kK7mne2W5wys1ZcitMXuCaUwP5UwvfHq8TXL2FAVo,1256790 654797,https://play-lh.googleusercontent.com/-YFseA2XySs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC7wmrSXGGU7HGD4gp_FTxtrz8Iw/photo.jpg,fun just like one hour one life but there are to many animals to kill you twice in a row I died to a bore hiding behind a tree it got so annoying its not like I cold have done anything not like I can avoid something I cant see.,5,0,1.16.0.203,2019-05-31 15:12:35,,
gp:AOqpTOFUNcfRp1DCAp1r_eZR8U4wMMwh5eEKHGy4yzQYxa0M7_bFHGwIL-i1qQEPXHAU9OWN7V4VXY9BiwZ8I60,Tish Hubbard,https://play-lh.googleusercontent.com/-VFFhy5BpLjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPoz0qBlAczJz8mvkaQI03HZwbyg/photo.jpg,I love this game! We need more players though. Most people are great at working together which is a nice change from other games! Well worth buying. Awesome job developers!,5,1,1.15.0.202,2019-05-31 01:41:43,,
gp:AOqpTOFPKr7bQbXJQuiEMIfCUF4GTNkkST9iXnsMHLFxbGZhuMWc0mUu2bwtkwn7VFXoMBBx4nV91AKxxlfwnmw,Josephine Arno,https://play-lh.googleusercontent.com/a-/AOh14Ggxxm6eXiOkUF4jnuWvQ28rov9KN1hOuyDMtOaT,bast game ever!!!!!,5,0,1.15.0.202,2019-05-27 12:03:51,,
gp:AOqpTOH54p6tcqjuEWLMc8ZqrqRPMDMMdY-4Ms2IIXkMV9AtXMZOvBH7Wf0lSlCB2CeJaEEsJV60lg370r68OZk,Domo Flamingo Don Quixote,https://play-lh.googleusercontent.com/a-/AOh14GieNVK5xJS43FKm7HzpPSKTUiFzxdu_kcH3YQkujA,"Simple,complex, a great time passer,and the accomplishment of living a full life. Love this games concepts!! Cant wait for new things to build with. IF YOU DONT KNOW THE GAME LOOK UP SOME PLAY ON YOUTUBE! Then decide if it is right for you, otherwise great crafting game.",5,2,1.15.0.202,2019-05-26 07:52:06,,
gp:AOqpTOF1xHiPLEMZqYTdmJunRiwcQJ0IeNFd7qpX-V82gaPwkvfo3PLYBxHZXo6uAo40WiX1fD8O4ci9LjPJ4_0,Garrett Farley,https://play-lh.googleusercontent.com/-WvF8a2WirPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPf8bZPahJWPmUjI8zgJuoF4rcpQ/photo.jpg,"hard to learn, fun, but the contols take some getting used to.",4,0,1.15.0.202,2019-05-25 15:36:30,,
gp:AOqpTOGBKEmE7ABkP-hP7uARkhaUhURN2ru6QYtzBBizhdluUVY8QLY5JyRxgseOtq6rNmOaCiOYqq39v4NG1x4,Kathleen Gator,https://play-lh.googleusercontent.com/-xGkqc8g3cDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2psPxq4kzViRtrx31OAsQ7aZ5Pg/photo.jpg,"Love how they made it like the actual game so I don't have to download steam and go through that hassle with the Password and everything, games amazing!",5,0,1.15.0.202,2019-05-24 18:14:44,,
gp:AOqpTOHMJo4j9I9KnKQ9wwha09neZllCXMN7tvpYaacDzUdcP9WxYY2prUwCceW6qugj4aNkCEzgYgalhXTiLso,Nerdy GhostGirl,https://play-lh.googleusercontent.com/a-/AOh14Gj1gE_ahr43v7nIRrcf_t8Qlbw8iGJe7oS5Q4ti,"Awesome fun experience. Some controls are funny, but otherwise, great game!",5,0,1.15.0.202,2019-05-23 20:16:24,,
gp:AOqpTOE4BMp_NAjc2XXbtnk-fijnt3d2d-bL4KTsp7Hw8PKbUbZilAFyuRjYUeF9UzzcjPKxJIUXzQpqPpxGKoc,wolfie and Emma sister's,https://play-lh.googleusercontent.com/a-/AOh14GiITWPOZzZwBnOeOTuIo7Y41Cv_vZCDd-oqTd8atg,it awesome,5,0,,2019-05-23 10:54:23,,
gp:AOqpTOE3AIlSIemPAq9n559LKjbYT0v5mZYdh38kXT_J4uyWsnAULwpLWI84X9tLP0QDG-PFqJlvQKYdVyk3YfQ,Sara Lynn,https://play-lh.googleusercontent.com/a-/AOh14GiBMvkpMgaq8LBAmTCt736mmwlZBXwio4aT71bY,"i love this game. there is a great community of players. the basic game is easy to learn, but there is so much more to it. my only complaint is around solo eves... when you are trying to spawn it can take a number of attempts before a player accepts you, or you roll an eve. it can be frustrating and i wish the game offered some sort of birth control option for eves who dont want kids. other than that, this is a fun game.",5,44,1.15.0.202,2019-05-21 21:21:41,,
gp:AOqpTOGcat0Dhqtzd_pITvrEQ5D3iMtu1UT_jY711fBrWsT4OWrbCwtzmbLeMKs1vqPg4fX2HuFL7P_NPda5ayc,Marcy Becker,https://play-lh.googleusercontent.com/a-/AOh14GhqJB6jv9CY2gVXJ0GTmIsruhsCq1U23WlSgqmbKg,"I really wanted to like this game, it's similar to what I like. But this one came across as horribly tedious and annoying.",1,4,,2019-05-20 13:31:02,,
gp:AOqpTOFhnWtAIqU10OrbIvqxJrMLf4mSGHz2irbyBOz9i4d76Wt_1daBsdoXkAl_loe_jwPJKOk_rZv25lxAIgo,no jared,https://play-lh.googleusercontent.com/-UuwmNLFUBK0/AAAAAAAAAAI/AAAAAAAAHl8/AMZuucmM6a412HXeXsdlNoQBWOcTRIEVTg/photo.jpg,great creator should make computer version cross platform with this one and talk to the originator about that,5,1,1.15.0.202,2019-05-20 13:19:51,,
gp:AOqpTOHG0O9KTHVp4oAiynF6u3FU66015j88OaYM7hwddpMGV0qyKRVHFRDHFmNhInMT1YXgiGOxqhd-uy_9uAU,sword0115,https://play-lh.googleusercontent.com/a-/AOh14Gg_AGhzmssNtes91hS-mHKf7WEV_DxhLYimON4Klw,fun,5,0,1.15.0.202,2019-05-19 15:56:31,,
gp:AOqpTOFe3ZtMCzRy0sXRvLc_iXHic_F_kOIaiKupFv4FMZtkPSZjPuPEyI0yZm_FRcwV5kKa9EGJfmGkjs5zA7g,Crystalynn Doolittle,https://play-lh.googleusercontent.com/a-/AOh14Gi66t5elnS5ybIdkBraM390No7OsNbkrMVGCxYhhQ,The controls are way to hard to use. It takes forever to do one simple task.,2,4,,2019-05-18 09:18:48,,
gp:AOqpTOFYHhh6xcOHRAI5qdef6Um_UEGRojWW5m2Fjwi9X-vZWiTZIHk5aHFi3MqasmVbyQdhyWgnhUJBOqnr9x4,ASHLY Tabor,https://play-lh.googleusercontent.com/a-/AOh14Gh-pGEQDGxy--1kqigSXr_Gjo83_fJc85Oj4uFZ6A,"BEST ONLINE SURVIVAL GAME EVER.The start of the game is just like the pc and i loved it, the part where i have my own family and we start building houses and when i died i still be back on them as a baby xD,Any one lf you wanted a online survival sandbox game this is for you the only thing i hate is the fact that little people playing this i mean this game is really cheap and its just soo good i hope alot players will soon to join us on YOU ARE HOPE",5,5,1.15.0.202,2019-05-16 08:40:35,,
gp:AOqpTOFx0R1_RmFEP9BDibyRYrWDomyPqt6ekEJdWzVF_f2R6LAG3Evh1-sfw5XW8KMn-jVI1elzSDXW0yVhkcE,Lèonel,https://play-lh.googleusercontent.com/a-/AOh14Gjj3iaevnCxihszzxC-ZTFzHBR-vbiuJt6DprSK_Q,can i please have a refund?,2,1,,2019-05-15 22:17:48,,
gp:AOqpTOHPY_6QurkHhrQqqqR-7vF8kVi78J0OC_oRo3LT9LIoc3PrHIbiVaDyhJwohrKnpPQZjscr8y_NccxMu2g,Christian Darby-Ward,https://play-lh.googleusercontent.com/a-/AOh14GhY5W1bCdOxdo2Mh8dhGbwjNWRjfQ8BnYkEZs0nhA,amazing i would like if the developer's could add a d padd option for certain users butt a great game.,5,0,,2019-05-15 17:38:35,,
gp:AOqpTOErleL4TWnrVzyzh3vp6CUpyTq_AogndSU9R-nxmQyFW5UPXzLvUZrFan1Jlw5PfMpqKkYXtSRU495ygs4,Kristen Hall,https://play-lh.googleusercontent.com/-0XX06f1LAeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljHqEEPDoaqeEJld1X-Jto519CBA/photo.jpg,"Fun game,lots of room to grow",5,0,1.14.0.201,2019-05-15 06:56:03,,
gp:AOqpTOHnUz_5eO8i61V-DVM7AKancjmlMZpgbD20s11Ko-1mBbuOUNfvUjshF2wAVFrZCaVgzFhdlz8Qdr_EEDg,david williams,https://play-lh.googleusercontent.com/a-/AOh14GghMq4ZoW6DTa5og7q4eoweG5aro69z8uGDxWGSSfM,i love it,5,0,1.15.0.202,2019-05-15 04:02:00,,
gp:AOqpTOFm_h-vIHiqMbGLd2YSMSf2iKp3AXs5y3YqnqEegvJ3f7eU7ySS77-mTUOrH4oU_t806W9a38iOlqzqZck,Shu,https://play-lh.googleusercontent.com/-UVzmyYl05-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldvvrh8W-fxvsV6IKtxX8CrtJ2mw/photo.jpg,"Update forever delay, new design of asian babies are extremly unbearble pluse the weird Asian male certain characteristics looks kind offensive.Also background color looks so weird right now, I really don't understand what happen to their designers. Lately feels like creator cares more on chinese server than anything else, and forgot about player who is been there since square one.",1,16,1.14.0.201,2019-05-14 20:35:14,,
gp:AOqpTOEwARsolbVFi5IJYvMk9nzOaDnB7O_4zerud9jecjgm5ShMsqYX312NtevcKbIFczJEHyCCJvfhuQvgyMA,Marz Cowboy of Uranus,https://play-lh.googleusercontent.com/-OkPfusVvu0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0xCLPWgfjIcbVZofRlMwH3lY7pw/photo.jpg,"So much fun. My only complaint is nebulous because there's a lot of things that don't make since that you need, but also a lot of things that you don't need that makes sense.",5,0,1.14.0.201,2019-05-12 19:56:52,,
gp:AOqpTOESR_NzHDPXhOX0g20gJxmv855Ys5vhp6iD3CzThEkMlcsM2q6UZZVJ3lF07Uk84csoMuMJFh-ELjNI47M,Hannah Westwater,https://play-lh.googleusercontent.com/-aT-VrpXindg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZkvBAIdZuhGEiASWfwox0PlUH-A/photo.jpg,wow it's awesome I totally recommend buying this game it's so fun,5,0,1.14.0.201,2019-05-12 10:12:31,,
gp:AOqpTOFxZqe788CM4YwuedkKResotSaGisxmgnrSrI7NhAtoo2Z9w82Je-rwHh1uPDQmn195ZOtj3iEwOl5i6ok,Tobias Glynn,https://play-lh.googleusercontent.com/a-/AOh14Gj_KYaYvDscYgVH26UXF1C-SHPwa1Bv2b8BS4Z0vg,I find the game very good and challenging. Its interesting to see all of the different characters and colonies you can create or be born into. I would however like a friend mode where you can play with select people and friends,4,2,1.14.0.201,2019-05-11 04:38:42,,
gp:AOqpTOFlfJYXQIMicnyPeFxPe_U-pkDD5BRv3eatyYWVLpq0kCvhDqI-Ak7YG8Y2li-IHZHwhuZIWzxj3i_A-cM,Ann Jolene,https://play-lh.googleusercontent.com/-Mf3yzd2EJVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCH_pmGWJUGrhqvtufyhCsk2CSdA/photo.jpg,This game is hard to learn but so worth it.,5,0,1.14.0.201,2019-05-07 20:01:25,,
gp:AOqpTOEnQ9tp3De_vCSAlf6mXYkrm-r0mS8NHuvT-cMRta1CQxVJ6BXBS-m7jmB8wqV_bLlT2ujEpaeCKbZ8tUE,NicoTheNinja,https://play-lh.googleusercontent.com/a-/AOh14GivlvQkasV0MfDUN-78nyAQabv1VmnCIZ73W7QQxg,i lag so much that is why i put it at 2 stars,2,0,,2019-05-06 05:33:39,,
gp:AOqpTOFYfpvBdqyg1Hnq9DyaI0GQ_Se51_tM1goTwy4InazWn6LLFH1FsRqGXtkf3Ghs0OM6S0whuScZnEnlqiw,Porsche Vithaya,https://play-lh.googleusercontent.com/a-/AOh14GhOx6eHmR6bII3_kvJeIrUaotnWLfUkozEpw0F96g,love the game,5,0,1.14.0.201,2019-05-03 10:46:56,,
gp:AOqpTOHbBkk-BHAZuyTcVPatMNT7BCAxOG4m95BGMq9wPLQyTboAM-LuqQggbgR8RP59Nftju9BXtOdrxL-5l2Q,613 gang,https://play-lh.googleusercontent.com/-gxQvB10-ROM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTLqFKawSummlZimAFxVciawdqPg/photo.jpg,best android game ever,5,0,,2019-04-28 12:37:05,,
gp:AOqpTOHdWgNfpnKxGW7ODk0MxLuipGyv3w1n4TzXMikRU6S1Q-s1ml9Xez9AI1v-WO8DJkJ_ZeP2O0W1Qk86Vdc,J,https://play-lh.googleusercontent.com/-6nernDVFyd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpcTpn1wunY5BIZK9AiZhAS5rBjQ/photo.jpg,love this game just wish more pepole played,5,0,1.14.0.201,2019-04-28 01:55:20,,
gp:AOqpTOFtg-v1oJ1GDrvEzJmlAtQ6jw_p2U1s3q91ZBwOZziAccR1JMR6Qmb7tCzaXRSamXp04ii1hAidQpt0XH0,FRED HAMPTON IS MY HERO,https://play-lh.googleusercontent.com/a-/AOh14Gj9UdYCwk4J9ZycfbiI2OA_LZSntmJ40-nisIcOBg,awesome 😊,5,0,,2019-04-23 05:38:15,,
gp:AOqpTOFVJMyJiZ42W-fWfdSS7O__7Ek6WJ7TqS2M5546AlLl-INoORkoRLmvEX8zKvX6zhv4AmdW44p-1wrpMBk,Dog blues,https://play-lh.googleusercontent.com/a-/AOh14GhZaFe5YGehOJFAHjKIkk5yzfQzs4XHtlWzpHRw-A,Doesn't let you have refund,5,5,1.14.0.201,2019-04-18 23:03:06,,
gp:AOqpTOFNPxGPjM80rLO3R-HuaydY-ck0oc30JX4SZTyjzz080TpvrOC8nObXC-dRT1Foh6SyvristWfSpb9rr7w,Hattan Boshah,https://play-lh.googleusercontent.com/-ew_ohuXnY1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsUMSrngOzSltQCUGo33cyFj8syw/photo.jpg,Really good game. Filled with emotions and fun. Nead more variety of building and food.,5,0,1.14.0.201,2019-04-17 23:53:05,,
gp:AOqpTOGsWEgX_6el1E1Kt7EqIgkkK5GFVz9P8s-klj2JkxSidYigNvPRgorArB4joJYvwKbkJqriR4VW4HqzTR8,Wolf Howls,https://play-lh.googleusercontent.com/-p6B3DIodhVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCEkZfyOaLWKzV_9aOLzhnfVi7dA/photo.jpg,I really enjoy this game.,5,0,1.14.0.201,2019-04-16 12:45:30,,
gp:AOqpTOEriAH3crepiF0qnhXaSQbIzJ6cMu2NRj8DxsXthyHnc21JTdZ4s_7IfFMzy0S6MkziOTDDecsEelV-bfc,Daniel Young,https://play-lh.googleusercontent.com/-5KYgfHSrUX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOEcTp3bVlZ-ispbS6jOSWv0MUQw/photo.jpg,well done,5,0,1.14.0.201,2019-04-16 05:32:29,,
gp:AOqpTOEhvPksXyWz7EJNn8ZlattotIFIyUvpJDtkG-tXchB2hbQ22hKawMrcykQKFdBLP8pkLNuv6f-5A3Yd2j8,STAR Gilpin,https://play-lh.googleusercontent.com/a-/AOh14Giq4ho0U6mRUjyXPwdE2hF37_uxDHjfneELKhxuhw,love love love,5,0,1.12.0.200,2019-04-14 20:51:08,,
