reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHz-CUuM0JBZVsIYnpmf2MQd8YUBiqwIGohqcMWD4Bts7lU5nNGHUIjVU8P-CAU9UjyxQ9eF2frZUS3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very intriguing,5,0,1.0.45,2018-10-15 06:56:52,,
gp:AOqpTOFsRsegduhbivl7SsVxlp01XOVPHum56Tlvv3-EgcCY99yBZwW289tY-HlOmFG1GlNRwWaG7rXvuV7G,Cliffrd Warren,https://play-lh.googleusercontent.com/a-/AOh14Ggu32UFwR212eHBrIlFig1UEMFvfUcTdOzJBdSY,Great game,5,0,1.0.45,2018-10-14 17:47:07,,
gp:AOqpTOFud4rXugS7ie3UWIO2ElTfzg1KhcqsebpQNHY6VQOydY1dhaE-TzND3-HX4GAc-DOhX-QsjuK0Gm-n,Peachy Hatsune,https://play-lh.googleusercontent.com/a-/AOh14GgQ4wLRv0-eEyelCwGuwe_PMJoNHtsaD6U-4yWD5P0,This is an awesome game!! Its really fun and challenging!,5,1,1.0.45,2018-10-14 10:30:52,,
gp:AOqpTOHAmHLL94UDTG4yTVqmnhm6k-Q7782V7oAx8a4qRizrLN-yiczikWtx4rFixSJrHnaSg-e65FINPZqz,Jana Reed,https://play-lh.googleusercontent.com/a-/AOh14Gh4NsVpy5pd99Q1bpP1bDFHGdnI62Zor9x-3RqD5A,Very nice work! I was addicted from the very second I downloaded. Loey Lane sent me!!,5,2,1.0.45,2018-10-13 20:31:55,,
gp:AOqpTOFzt3TiX0aLAdixUwWZAapB9IizLnC4Hiqa0sPGfuKK30QEa_YZLqNDpyY0Qik898ct_gULefzPWDZG,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good and scary,5,0,,2018-10-13 18:27:05,,
gp:AOqpTOGb8pSJ325lww6qzQLH6Oueko79PQaqkDgpHwDPHAqHcsfVAGvylB4Ww0g6YKuUNMuccD_E7CZP7Wq4,KW,https://play-lh.googleusercontent.com/-A340ynJ8UDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR_AeuEoaNGAlEJZnss-eUN4H89g/photo.jpg,******Maybe someone can help and I'll rate higher****** Great game but I think its glitched. SPOILER ALERT- I'm stuck at the background search on Taylor. I can only add his first and last name which comes up with no results. After researching online everyone says I need to add his age and location. Well I don't have the ability. Great game minus the game altering glitching.,3,2,1.0.45,2018-10-13 16:17:50,,
gp:AOqpTOHNrzZanTfa7k9zcdmPrpT4ZaSg2SZsH9I04nwY27-x7xk7hQGDcf5taoI5P6CXTkzTBwldPg_57_9s,Sadie Williams,https://play-lh.googleusercontent.com/a-/AOh14GiISz1dVeRh4FRB5_bdTsW8oHE8KT0bLHVb1JPX,"This game has a lot of great detail, and had many endings that depends on the players choices. Great VA's, and an amazing experience for everyone.",5,1,1.0.45,2018-10-13 13:15:38,,
gp:AOqpTOFTV64wE4oYJ2rAhrd9_-XryrdX-7dgJ9rC-iV59ODWvuki8GwBc3wPqdC3cLnSH1KXsv0zJzLTH-F7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it it's GREAT,5,0,,2018-10-12 10:34:37,,
gp:AOqpTOEXOJeXcs00_4NQl-fT5-Vk2Dv2BJTLt7LmwPi2Pu5iuZuFW4wbWV1p6unmpyEZggtd7swVMyp2dk9_,Morgan Darlene,https://play-lh.googleusercontent.com/-PgRB4USTk7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqMfcgHttuzEZF7ptBmZM9HkV4Ow/photo.jpg,This game was a waste of money I want a refund now,1,3,,2018-10-11 13:32:59,,
gp:AOqpTOGbtRdnU5SxV-CE1DdY9Az2Zj79ejIYXRkgJg2WdqYpNb9kZ9dO56HNRLVxQ-gASV_kOhb7dBYPhCJW,Michael Austin,https://play-lh.googleusercontent.com/a-/AOh14GgUC7Omxx65z5kkh1z9HhULRcspo266YnAluO3jOA,Suspenseful. Enjoyed the text based outcomes and Easter eggs.,4,0,1.0.45,2018-10-10 23:37:36,,
gp:AOqpTOHV2nKSPXJw-quXQAxRVNxZzgoONd-0obBQP28EDMjwgqwoWG40lu2sUwlm1DOf2Lk1h7s6nysIWeqV,Suzanne Turner,https://play-lh.googleusercontent.com/-d6GRefCOph8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1q_QTrxURovQD44D3q8I6bbRrcQ/photo.jpg,Super addictive!,5,0,1.0.45,2018-10-10 00:40:09,,
gp:AOqpTOGUpJb5OUzyGdFN_eB0nFHGpUQ85U9H0VJQgFcSruFjzwmTJOH32QC2Y4JwYhvBkf3Hklz_CMUVJJjf,Illustrative Man,https://play-lh.googleusercontent.com/a-/AOh14GhqGLpJxRc0DAkYsEoyNRCX0BrBcUmDFWDzHtvzGOU,A compelling trip. Very much worth the experience,5,0,1.0.45,2018-10-09 23:33:25,,
gp:AOqpTOF0VbmjZyWkrB47H-cLNL5K51uBlBEP0ANKbLgDIiPViR7wbsaPbSrQPFH_88DOaFLGheLq0hW44Zbw,Josh Bartok,https://play-lh.googleusercontent.com/a-/AOh14GhEgmXEuaotVHFtKrr3K2qXtcbtcVxlavvVMWzsXw,Fun!,5,0,1.0.45,2018-10-09 19:20:45,,
gp:AOqpTOGAnn3s3_t6DlpjRfw_AFxgGPwgvn7DiN7jAlt3CMWMSgaEcZaM3wqfqHZ-tDJtROaHF293F9lr6ZCR,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really fun/Scary!,5,0,,2018-10-09 12:37:37,,
gp:AOqpTOH9TME8LuXHXD45qBnDqSAKPsYR8Txv7VxD320HWzHm-ga3WgzjsbGLRl0m8cn2HsMbTF57a4jB6HEB,Gabriel Drolet,https://play-lh.googleusercontent.com/a-/AOh14GhYDmY25wPnEpjuH9WvlnMKUBeJAE7Y-2LYxHy_,This game was awesome!,5,1,1.0.45,2018-10-07 17:33:24,,
gp:AOqpTOESVTMgNTOh4AAw1JJa0BimP6gwBErIs9mcl9EYLnwW697hi8JRE_bU9tzszqTwuYjHz7JyT6uYQBWY,The Dreamer,https://play-lh.googleusercontent.com/a-/AOh14Gj6by8azaUhyYYaxzgElk7TATlzJ0JW6gwGg0oX3w,Great game!! Amazing story with so many choices and consequences really loved it!! It's totally worth it.,5,3,1.0.45,2018-10-07 00:57:09,,
gp:AOqpTOFGKH3lQuiaw_EC4U5fCKzZdGT01zvKV6ZN2AuSQYcwn-F_G_UxxyUP-HwZJ55vJ0laqNH5cX7q0f7p,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it! The game was so much fun but I'm really curious to know what happens after :D,5,0,1.0.45,2018-10-06 03:18:52,,
gp:AOqpTOFKu2lWhBSQOHSTLad5xEkIA8W5LK-ElOixW8XF04bAF_orRCXkyuHW5Q8YY7JoT6zy9gHY9CwTqVkt,Stephanie Hall,https://play-lh.googleusercontent.com/-zEtxatqPnPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5KCeSVia7nPlA3ml14xtOkdmr7g/photo.jpg,This was the most awesome experience. You really get involved. Best game out there for mobile at the moment. Pure genius.,5,0,1.0.45,2018-10-04 19:16:35,,
gp:AOqpTOGIWzaTqkHgDwc60bDDxuJaW073jrv-VIUSSkKbAsc3c_Bpso3dyIeGWQhJwphobHhMf50RgeuFXB5p,Raymond Clonts,https://play-lh.googleusercontent.com/-0DII-FiiWhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyPFZKM5_HLv9sEs9z-emKqyPwXQ/photo.jpg,It's a fun exciting horror game,5,1,1.0.45,2018-10-03 12:49:18,,
gp:AOqpTOEOOUDRVzqIbFROv63z0T1r7qRV67liz9Vkci45-oKlPHaam3iULnMvCyKDIRez-lknJjhNyf2EPuBO,D Bandz,https://play-lh.googleusercontent.com/a-/AOh14Gh7cJjY_1RaWZ12Mw8MEsYAqbQh2xff8QmQsa20,loved it ❤❤,5,0,,2018-10-02 18:34:39,,
gp:AOqpTOEiXIfOUkHxDBbAnd5VzVPD5NmjIxHNIlxJdEAUoPNYpEszl0YXzUYCzu0Pa_05e3Q4YquKDpspWAYU,Sarah Lyle,https://play-lh.googleusercontent.com/a-/AOh14GgrsCM68-OoIx6lh_a0lK_aWmihx_uTtbZy8chb0A,It takes forever to load and waste to download too,3,1,1.0.45,2018-10-01 14:09:07,,
gp:AOqpTOEqHJ8Hau3h_9nA2aED56SXpjfCqPTdv6kxS1iwP9kR4_p75YHouYwI9wilGU8YCneUwJeEGbe05DGs,sephora alice,https://play-lh.googleusercontent.com/a-/AOh14GjiZ7xmiS6MkVmC_BS56OerfV11aDW0OMVSS9eVlA,This is new gen gaming! Can finish in a day but it makes you think beyond that 👍👍👍,5,0,1.0.45,2018-10-01 09:00:41,,
gp:AOqpTOEao2G-d-TE9yqyIWcvNIeWn608ktf_3CJiy8iqb_8hkpiAUirSBFPnkzYvgfTnd-QzOtYuI9hqS-Am,Steph Mills,https://play-lh.googleusercontent.com/a-/AOh14Gg2u20duQcR0S_FxKN-t4BiddE0HzR__itzr0Jn,"One of the strangest, most unique mobile games I've ever played. So creepy. Totally worth the $6, it kept me entertained for a whole day, and I'll probably play it again. Only constructive criticism: like some other reviews mentioned, Greg/Taylor's voice acting could definitely be improved.",5,1,1.0.45,2018-09-30 19:18:25,,
gp:AOqpTOGd-pzRK3fkcGLCdW7NTjDhnSXShCJXLcqGQnru0WCGuCe_Z2DHeMhoxaZ571Lyn3kGZ2sfoWX7oQ_K,idontcommentanymore,https://play-lh.googleusercontent.com/a-/AOh14GiLoXnYeTk-do5O1AhRNBtG_UnBzDloAXeK8pbsag,"Great branching paths and multiple endings, but can be frustrating at times.",4,1,1.0.45,2018-09-30 09:42:57,,
gp:AOqpTOGnvC2Ab7zCgB5L_aM7TFFxjutR41YAUGttvpf6AfiBkM1LqanngHWyN0eN0omfG58Iw6z3qfk_m08M,Ruth Larimer,https://play-lh.googleusercontent.com/a-/AOh14GhwOBqyLHMsVH68vcDfPy116Mb1wssfPU2vB87IsA,Great game could not put it down.,5,0,1.0.45,2018-09-29 14:10:11,,
gp:AOqpTOGPkUn_aobmDBnP1MkKyKn9-GbPuod_gDJ0NQrk-FChqVH5K0-8kXxLyjU9ScztCb9QgLZewNbJ-xFI,Maria Weathington,https://play-lh.googleusercontent.com/a-/AOh14GgjGB_UXbeCh8v8hod-Mrmp2lKD-QXkgk-5-eBbcA,I love games like this but they are so short.,5,0,,2018-09-28 08:36:10,,
gp:AOqpTOH8xa0RxPVzUvszbKk3yDdtZ6r3Hfj97d334jK4_SXYAI4GFXVvcNVJZgNzo5Ess2JQwb6gfyF4D8m3,Lil. Ojw,https://play-lh.googleusercontent.com/a-/AOh14GjgHBBIatbaSzaNs9ofaIWTYT_IOONSRd0666Cyzw,I been knew how to play because of youtube but i like it yes it can be hard trying to save Anna/Taylor but yeah😄👍,5,0,,2018-09-28 04:05:27,,
gp:AOqpTOETuOVis5C6xxEqAWFqq7FB-EXUSRdGTKMASURJZRdt9KQaHGAnKFcD17FJjXQaPUaH1U1b9B6cEQvM,Julian Ryn Rossiter,https://play-lh.googleusercontent.com/a-/AOh14GgsFiGJ4ZfjQW-0R-yfzfnK1eeDOcZ7HhX23usax5s,"This game is creative, innovative and spooky! I definitely recommend it. There are a few issues though: for some reason Google Play Games won't sync it properly so after I uninstalled and reinstalled I lost all my progress (the achievements don't work either). Some of the grammar can be a little off sometimes. The acting from the main girl, Anna, could be better. The (spoilers) ""spooky"" texting from Aulner just made me laugh a little because of how he dragged out his vowels, ""MeEeEeEe""? (End spoilers) However, all in all an enjoyable experience!",4,10,1.0.45,2018-09-27 03:51:32,,
gp:AOqpTOFnXDmWfl_HPSV4Nv_PrrZPv8kqmu_BzABARz_4TIvXML-Q6yBy2FgxX6cSWPlu4XxXYcxae92YrPZA,Joachim Heise,https://play-lh.googleusercontent.com/a-/AOh14GigVX-84tYuy7gwe4NzueP-spk0toBNnFCqIyO95g,Nothing short of amazing,5,0,1.0.45,2018-09-26 02:51:15,,
gp:AOqpTOEgGLATxWXuUxaE-k2MPQK2QzcSJ-z7TmHA8xvJ0pmIrAXFKpqkhqlRWSpd2fyZ_S75Fh0r4Am8pzkh,amati wolf,https://play-lh.googleusercontent.com/a-/AOh14GhH0MAZ1Li3cfNoN6oduAko8FACGuGE7Ib5Ie3UiQ,I love it so much it took forever for it to work but it was worth it and so worth the purchase,5,1,,2018-09-25 22:53:36,,
gp:AOqpTOEKhuTp-4533RQnGAgB9oA6fVNNxsR0UJzMZGsvR3xsDnrBppu7Akh1IJIONeQzhC1jCzDv7_27TXJu,Sara,https://play-lh.googleusercontent.com/a-/AOh14Gh5iCGQ54FcW1JAL-vIqcHCHIVDvFDx_iLyHewY7Q,"I love this game, it is such a thriller. And always excited to see what happened. It was kinda scary they need to make it more scary though. I mean it doesn't give me the scare I was hoping for!",5,0,,2018-09-25 20:01:11,,
gp:AOqpTOFGMhMJ0FGrG95-7B50pjpfU69YsaG8pYvWwum6VF3576xK88jdQVHraYOqdpikVkOUremfq8Eg0hbu,Pyx.k シ • 5 years ago,https://play-lh.googleusercontent.com/a-/AOh14GiVW2p5FoFqx176DzICxNY-pydHrrK9EVbICI68iQ,OML YES,5,0,1.0.45,2018-09-25 13:17:42,,
gp:AOqpTOGuHPa9N0eWpG_ku1PtXQ14IiQK14POJso-OvishTx9jCHzVUSYOSgM8bWOSRaTwkVNUUVf68Plduet,evertvel,https://play-lh.googleusercontent.com/-tIu9M2nXPec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZcRKZxeisf0mEFJszZCQFpymVjQ/photo.jpg,"This game is amazing! A truly unique and original way to tell a story. It's feels like a series, movie and video game combined. Awesome job, best 5 dollar i've spent sofar on googleplay",5,1,1.0.45,2018-09-25 00:22:51,,
gp:AOqpTOFu42mM-1zZqjv2KQvpFXV6G6ew348o5Ym4d8_NmNgFm_kBeRVvbTRpBj64w2s54UmkYU7d1Q3WfP7k,Pat Intrulugar,https://play-lh.googleusercontent.com/a-/AOh14GitZV5Y_teTayLQLOsc3QI1_HE5ovXrJIYYdgxJug,"SIMULACRA is a game that will keep you up for weeks. The experience stalls the inevitable and has HUGE replay value even in the mobile version! I enjoyed every minute of it, definitely a recommendation.",4,2,1.0.45,2018-09-24 13:36:00,,
gp:AOqpTOE69dNdwY8p7cOUU3ddPNwmO9GEF9-87SgSCv2PKaviBw3DGow8OMoFfO8RplQLmPFgJdQNXNEPnxhr,Hannah Grace Morrison,https://play-lh.googleusercontent.com/a-/AOh14GicpoWeU3q6NiOyV9oNmKTsEmwBq3F3eMwXXlg28A,I made the wrong choice I told Taylor to go to her and the end made me cry o wanted Taylor to live felt bad cuz he was so sad and I'm just dad easily if u want Taylor to live don't make a mistake made 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,5,0,1.0.45,2018-09-23 17:24:10,,
gp:AOqpTOGHiJHZHo-w0u6HjNF9chWhsDPkCXaj5WGss5Wj5cHrblas4QcSxbsbVIswRnvUD6H2w6Ay_LUqsfCU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a amazing game thank you for your hard work on this game I play it all the time,5,0,1.0.45,2018-09-23 11:56:30,,
gp:AOqpTOH10NRPg6uNO5vZP_5S8PIIp2SdvGDkMYGFJRnGaBdV9Kdh_qioWNrOOdxYqUiXQxeTTa1guG0fOd3M,Harley Hamilton,https://play-lh.googleusercontent.com/-6TltE-63Y8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc2UFFEUdGKFJX37K8UWpJeTsSsg/photo.jpg,Would have been five stars but I get way too much lag with this game. Takes too long to do anything and it's currently frozen not doing anything.,3,1,1.0.45,2018-09-23 07:44:50,,
gp:AOqpTOGU7Q3qWi4ONuwxkHOAyJlV8xDTsIJ9R_PGtysaLKxCpy_aZERUVEjpK_LdFlMtwxIYNczbo3YeNpll,Xverse Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiZ8MoahU8ISEYI0sGN-w2cG9uISdCRjnIBLv4VuA,Wow nice game nice nice game nice puzzle game am not board,5,0,1.0.45,2018-09-20 05:34:10,,
gp:AOqpTOHtEe224GDNEQ7JOD7bDDXMJ8_N7GMfC6aDv6jVkeFCKRZrj94zbRpO4AGHLGF3pe_zV_J9kkExdm6v,Nevv Gilmore,https://play-lh.googleusercontent.com/a-/AOh14Gj1OfdJAYGqTe9M6Ozqkb4QeCuzxhlwML7aLPd3_Q,Cool,5,0,,2018-09-16 08:26:15,,
gp:AOqpTOGFCcL2tKVGXAm7JkA8C9UWVv8aUKfSoHdOG3epJAdP_ELOZFggbKq1Z5yjQdbtL-n0caZwG6Lj526i,kyler brown,https://play-lh.googleusercontent.com/a-/AOh14GhllHUQJZ2PtIoP5YGmr8juImnbNn1e_R_nadLJ,Sim sara is missing was way scarier and had a better story but this one was wayyyyy longer and had an okay pretty good story.,4,0,1.0.45,2018-09-16 06:10:35,,
gp:AOqpTOEAtGOjsm-Gdc9UQqsgpKYw5bQEm0d6ozN_AEu9HAKEMUiXp4FObxIAzAUS2d56pOqbBtTYdbw6lNFU,Richard Howe,https://play-lh.googleusercontent.com/-Jc6JCFVol2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7RzlFiQYuE5MjKh3cdMtAkoTrsQ/photo.jpg,"Immersive and interesting. Didn't fully realize the potential of the idea in my opinion, but it's so different than other games I've played that it was definitely worth the purchase. Play with headphones.",5,3,1.0.45,2018-09-15 13:06:31,,
gp:AOqpTOHJY_kBl1McGUGtZba4M4Aufv-56T_OQdJGqgubYruv2FeXX-mKyrg31_ZhkQU6jGHFrpdphATd0GSf,Richard Rutkowski,https://play-lh.googleusercontent.com/-_Qn3ycfzkW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc1ABNb1AV-YwcXHflWOmDIJBhPg/photo.jpg,its gr8,5,0,,2018-09-12 15:46:04,,
gp:AOqpTOEuUCSEkNpaNX3ttL_pK8d7M5V0lVZ0a133r553M8T86ZqKn9yowj7PLWSbiqUx6S0lCypjy42TxZUP,Jess C.,https://play-lh.googleusercontent.com/a-/AOh14GgLvtBVeE2UWOJydsiI4BnI9cQoz27yomWMiIE3L4k,Such a good game. Cool concept and execution. I loved it. So worth it,5,0,1.0.45,2018-09-12 11:19:57,,
gp:AOqpTOHrP3a9-j-QMcugxWSuGArF7scURD87YlrG9UpQoSSCwNDX9iHN6t1150b2A1xeSzXVZGviYfsYFERu,Heather Ganley,https://play-lh.googleusercontent.com/a-/AOh14GhMAj0SVVx7MVTLAFufXkLIrsXnU70OCYwH3z6E,"Overall, this is a great game. Creepy and addictive and the addition of alternate endings gives wonderful replay value. My one issue is that some of the voice acting (I'm looking at you, Greg) is deeply terrible. Bad enough that it detracted a bit from the immersion of the game.",5,0,1.0.45,2018-09-11 12:09:49,,
gp:AOqpTOEki8kRGWjSzbHWiyvmek4yOIr0iba_sZ7jFeccf2MQydNIHAUktg4vM6PWUSAHl87y35s_EP36jdpc,Vishal Durai,https://play-lh.googleusercontent.com/-n4wKLaBOeMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj0u0iEMjUcD9te5qcFvNTl1k0BA/photo.jpg,Man what a game! Totally loved it. Played it three times got different endings and everytime it seems to be a fresh one,5,0,1.0.45,2018-09-11 04:49:57,,
gp:AOqpTOEnfJwF-D2d1t-dR_XI068UL_ayAN6ACRy9lNib3ZtbkwyTy6FxP0r9KmWCRbUfVEmXtKqyJ7sNFFBW,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game of its kind!,5,0,1.0.45,2018-09-10 19:29:11,,
gp:AOqpTOEU6DXuZOrAs3wfEDLo2i7Uzd2oDQ95JALrllXrGT5CYFtVM1Gkjiy00nSPhDKNU_prZn_hFxr09OOg,Chris G,https://play-lh.googleusercontent.com/a-/AOh14GgZ6GjI9f3_A543YtJkS4FSH6PA-efdN9zspeE6,It was very fun,5,0,1.0.45,2018-09-10 15:58:22,,
gp:AOqpTOGkGvREHerZ7jR7aLLrtb6A9Q_uyMSwFLtR0TbYuJHenz_OO333bwgRxU2z_YsUgxrjM1Xby4-1KnSs,Adison Rogers,https://play-lh.googleusercontent.com/a-/AOh14GiNQ4KvryhtBGlBF89PUGwafuaUJQwzwdoJSzA2,Can I get a refund,1,1,,2018-09-09 13:46:32,,
gp:AOqpTOH4tcwszTwV_GBfJt8U008fBAng4B_3Y39l4Ogzn_iztoT962ZZ6XIyC1cBXpybDQsNR32N5WcbKFan,KaiTheDawnWanderer,https://play-lh.googleusercontent.com/a-/AOh14GjdVE07DBkLhQndtF8KdJCpFiguIlHAGXHlAkBCxsw,"AWESOME!! Well worth the money!!! I just wish I had more social skills and everyone hadn't died. 😂😂😂 Gonna try for the good ending! You gotta make more games like this! I kind of wish it had a save point, because goodness knows it took a while to get through the game again. 😂 But I suppose that adds charm to it.",5,0,1.0.37,2018-09-08 07:24:02,,
gp:AOqpTOGhUXxyzB9hKpZLEnv_F0YlIQcpFOCTg5SOaUwaKei_FBE6JLLD0daXxLtP9ZXJZTR6Hcqv-q_Lrxun,Michelle M,https://play-lh.googleusercontent.com/a-/AOh14Gh-atQj8RGbiVve3ds7TdMcUZKgOSiypyijCDA0DA,Awesome game!,5,0,1.0.45,2018-09-07 22:40:45,,
gp:AOqpTOEdwoRbRowuq7BFzCS2xVBEcGLSJqOtjGXM6cnP7uhtx2jmJXJA02yBkj08rbvrk9YvMtPhA66hRTfg,Kid Yagi,https://play-lh.googleusercontent.com/a-/AOh14GhdVoIYHDOPbat-maUiwnvtMnAJemdgyHIS5heLCw,One of the creepiest mobile games I have every played.,5,0,1.0.45,2018-09-06 19:54:53,,
gp:AOqpTOGdVVax5VZpYpKG0_E-3mwon_9db8Iwvw-PoQqAy2EZbdVvxIFbTfa7CkY-CPAos-Phh6bwML-8Panp,-Iifuchan-,https://play-lh.googleusercontent.com/a-/AOh14Gjg_wQ0owUPm6I4bdJIumLd8YPMUX3iqi86YzTjKg,So laggy,3,0,1.0.45,2018-09-04 14:03:57,,
gp:AOqpTOGzFEpMquN6tIFlRiIvfA1JQ12k3PpMzh5VeAVUFZEUL8T10mecUEWshec14IgcCVMLV8-SinHEVpzW,Patrick Amgar,https://play-lh.googleusercontent.com/-vQYs3F8L68U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxKjRZApxIyLcciM98Uxc3bcFj1w/photo.jpg,Pretty great. Had a great afternoon with the girlfriend,5,0,1.0.45,2018-09-03 14:55:35,,
gp:AOqpTOHkzY0D8rHtNA8AxI6-WmQnHdWl1fFqdGvvBTl2-3dD6ldWRpDmNQ3p2_Gw9rH0V82q2Weu3JaZjfYY,Kitty Watkins,https://play-lh.googleusercontent.com/-R5bI4y2jlBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcLZQpUEp8s8Va9XgiTe2OI4Rv8g/photo.jpg,Just wish it was longer.. but its addictive so kinda glad it wasnt.,5,0,1.0.45,2018-09-03 07:54:34,,
gp:AOqpTOE4SZ-oIxVn93TSiGr49BALWo6giRn5GDvUkZlMEhsOjkDkMc32ic5Z1LRHDEpGArHEFcIOuzlXpDPd,Lindsay C,https://play-lh.googleusercontent.com/a-/AOh14GiumvCPW6b9OK4mcfaZ8sU17pHmg8-F2FZwG3xDfA,"A lot of fun! Very high replayability, well. I definitely feel like I got my money's worth.",5,0,1.0.45,2018-09-02 17:36:32,,
gp:AOqpTOEdWpg3rkXzZxZSoln1_CwkQsA9jWRHlbeEvkPkd-p4jYQdxkjYuABC2a6fs9k0qILC4AZooT_78I_y,John Melerski,https://play-lh.googleusercontent.com/-RNDD4MOQBRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvM-c3V6qgw2iXTeL4j7ocEPcjfA/photo.jpg,Pretty good time killer. The concept is good and there are multiple endings.,5,0,1.0.45,2018-09-02 11:18:21,,
gp:AOqpTOGsRGnwZqLyhk52W9PRe6waUktE_JKuMsAWteb_Ga0CuyAu1jEeMgXP6V54HN4FdeHvn559hHLw4wrh,Martine Trampoline,https://play-lh.googleusercontent.com/-3o7iYkTbwU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7XI-jFwnTUFWOBGQyJp7L7LT2bQ/photo.jpg,I'm completely stuck at the part where you're somehow supposed to contact Yolanda. I call 0405 but nothing happens. Only get signal error. Is there some American thing here I'm not getting? Cus that would really suck for everyone playing outside of the US.,3,0,1.0.45,2018-08-31 09:36:24,"SPOILERS 
**********
You will need to call Faris & Kane from the website using Surfr. You will then need to use the extension 0405 during that call.",2018-09-02 07:27:40
gp:AOqpTOE-ePSFzMv-ac25F3xDKUHbODwivPtRAFB9zbqic187t0yU7Zf1DLlxOY1i6vMXC0vLGWVQLxDL4z7e,bert ward,https://play-lh.googleusercontent.com/-SwIJqTITDIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCfCLxVj-CmHhlrgmV-XwoIYLYCw/photo.jpg,"Amazing game! I couldnt get enough and it makes it feel like it is someone else's phone. Would recommend to anyone who likes horror style games, best one by far on android.",5,0,1.0.45,2018-08-29 13:51:10,,
gp:AOqpTOElAdty89L-tK74znUFlbi31POTsRNkMEM-BP8ayzz8cJsF5mNBpnS0OmLaHAFHJlcI1dXKPO_Mm11y,Paulo Lopes,https://play-lh.googleusercontent.com/-0gYjOMVdTso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfoUWxR5GzAOV3P1cPadreONa98w/photo.jpg,"Great story, played it non stop when I had time. Can't wait to see more like this. Keep up the good work.",5,0,,2018-08-28 11:36:49,,
gp:AOqpTOGJlvFY7ewR3w8Hf5Fyk7hmL11quQaJCgWMNF-nwsAniEXXYwafaMbdvdUugKEcfX-u3K2DF7aJYRMX,Chris Blair,https://play-lh.googleusercontent.com/-1C_v-uP_NBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWsImZ8LljGPzCqSSh2DS9SfM7LQ/photo.jpg,"Super fun ride, and a great ""found phone"" experience. Would absolutely recommend",5,0,1.0.45,2018-08-26 14:28:32,,
gp:AOqpTOGO3Qg2rz0kU7M14l6ZTAXV-eb8HuLUBJP-Miijml3r_Tayyjr6B-I1I-H3lKIXaPM-HyWEGDoPCAuB,ميكان تسوميكي,https://play-lh.googleusercontent.com/a-/AOh14GilkT6cJTJ_v39J2U5UdDOX3LYAOvo-OGFIwEMvWg,"It's a long, exiting, fun game... Will there be a sequel because if so it should be about anna",5,0,,2018-08-26 09:43:29,,
