reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7Ma8h80xdvUqQ_mVsJOW_Hp3u2BVVekQxAV07aqqme9V04a2OEnWuY2TvMkLpSyePt5NBMSaiawoYGAo,Barry Whettingsteel,https://play-lh.googleusercontent.com/a-/AOh14GglJJv9I2pOQI9zssjlyBgP02LHrsmbrtSYXq7z1A,I enjoy this so much that I upgraded from the free version to pro but now it keeps crashing my phone. Fix the bugs and I'll happily give it 5 stars. ~EDIT~ works lovely now 5★,5,1,3.8.1,2014-01-17 13:15:07,,
gp:AOqpTOEsExOAgrMFKYr2BG6bm1GC3glDTtfuCxOoBUtw2km-eDvgtZ1gR2HUxgMI_GkSFf1D1OraxkT_PNgdJzY,Jesse Potwin,https://play-lh.googleusercontent.com/a-/AOh14GhIFyIePYpJbbgh3464PDrrAczMzT7JsGO9EuSjNw,It's cute. Very cute. I like having Santa flying through the wallpaper of my phone during Christmas.,4,0,3.8.1,2014-01-17 06:54:32,,
gp:AOqpTOFtXRJFJMT4Dovb541gnJ5I8J8fdVHcvKeNdQ70wJUs-XpRszfkyLKwN_-4NkH3NDNsa312soMPDsTgGsI,YAYYA Shaliya,https://play-lh.googleusercontent.com/a-/AOh14GjpL5zhSFlfjw-e2-XPaqYjONDA2bC1X114m_Ob,Nice!!!i love it so much,5,0,3.8.1,2014-01-17 06:51:24,,
gp:AOqpTOEO_6xTf1JouHbbXZ4S6Yl81vNFwch1zfOcXV9PysKERJblRUiTsZtWrbmhOTWEKvDKgw79BqehJPsWx9o,M Liv,https://play-lh.googleusercontent.com/a-/AOh14GhmNyGfPhX6_wOO-L-7ZMJLl8uJiGg5lXrkmCa3uw,Graphics and performance are awesome on my S4 and does not effect battery use significantly. Pro version well worth the $ if only for the relaxing effect.,5,0,3.8.1,2014-01-17 06:19:28,,
gp:AOqpTOEbL6IujoqvIy5UbWQgm-th00mcY1jr0oOxt67H0__qqCjgDut5F64p3KrHebRbTpwTj0eZCoNSue8zGfI,Imani,https://play-lh.googleusercontent.com/a-/AOh14GjPV7d4xsg-MjBb4pRF-ELbFw_Dmy9qbl7pxPqL6w,"I love the wallpaper but after the last couple updates, I don't have my birds anymore. Bats won't work either.",3,0,3.8.1,2014-01-16 14:33:26,,
gp:AOqpTOFGKt9eu_DjbEaR_tC4L19HgJLSkiC8VSobG-3NzaCvHw71l-1qYpH76xQNHWO6kmEoSnhGMmN27itoEw4,J Herbsty,https://play-lh.googleusercontent.com/a-/AOh14Gi7CV_jFwsMJ8PpPfavSVxp59Z20-p3M6sPTT0tUQ,So so so good! Never gets boring. Get tired of a look? Customize it again. HIGHLY customizable! Terrific!!,5,1,3.8.1,2014-01-16 01:01:27,,
gp:AOqpTOEC8LOszTclHLVVD-jPL47TBHDG3lhsE2X2eK-hwM_liEbdY_hr2FbKLPq4mSN96RBfuz1tPnxkH9KfqqU,John Lewis,https://play-lh.googleusercontent.com/-I7SuSmACRc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2aNuAX55hwDYEDUZCCuihWbuWPQ/photo.jpg,Awesome,5,0,3.7,2014-01-14 20:48:14,,
gp:AOqpTOEz9DP3LODqUPE1Z-lPqCRh5twR-H3nbC0DZGpTnmz6SIUm__5Z1RLYvPOoYI7pZrS3DCWsVhnvZtrc0gw,Bradley Tse,https://play-lh.googleusercontent.com/-VabAEqGt5KE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckniYC0AI0lH6QtwJBBAs-aqw0yYw/photo.jpg,Beautiful live wallpaper. I'm loving it so far.,5,0,3.8.1,2014-01-14 20:27:42,,
gp:AOqpTOHBH6lpeGNjwvfwmsNpAM-mKbE7JnvKROjWf104K43pAj71qTmiP65hJTWQyeb3rg7i9LPnpnraEy4DZhA,Jennifer Knight,https://play-lh.googleusercontent.com/a-/AOh14GhQ5rJiJtGFsv5AZOkxSTt4Kii2TztuLMbq7qhD3Q,"Can't change theme.  Have no idea if the weather changes, because we haven't had rain in California in months.",1,0,3.8.1,2014-01-13 09:09:22,"What do you mean, can't change theme? If everythin says PRO, you're probably still using the free version, which you should uninstall. 

Get back to me at joko.interactive@gmail.com and we can figure this out. ",2014-01-15 16:59:59
gp:AOqpTOGifAuPh51h9fkjgIE2UB7lTQ9Lb635OZizwMcCil5wPUE4j-UwA0EDs421fYqNpFlmrZn35jRvn6ZCcPA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute. Drains battery but lovely backgrounds.,5,0,3.8.1,2014-01-11 20:35:07,,
gp:AOqpTOEgH7rcr71R9bOQHfNk12z9pHDg-JkGWXQeIhAfFb_yOIjXIEypxemxc4fiIzONdxhd9Dhx3Xq99peCaVo,Kealvz,https://play-lh.googleusercontent.com/a-/AOh14GiCjQLuRIEocuDG13BSrDgFVDoZ_1Vo08bFzbcCEfA,I really like this wallpaper. It's worth the purchase.thanks Dev.,5,0,3.8.1,2014-01-11 10:30:26,,
gp:AOqpTOH5pHXmEIZclLiLRblQi0aJy9ZDffSayGrCFrOVZEDE1ZOaYzjeZHPKp4o1gQ-RskC3oEQWXEPwzwuvK74,0xBADC0DE Broadcasting,https://play-lh.googleusercontent.com/a-/AOh14GiSp1askUPponGVp_eqxH242HJtkneDhyk1NfwNOw,Great. Love the  customization.,5,0,3.8.1,2014-01-11 07:44:07,,
gp:AOqpTOFvnmcpL_3Z_oBBI1t6De7xJPNqDr40xgXz2uyeZRBGM6d5k-7F1eDJcXIQjzMJnCTcB-W-LyxwLeRp6p4,King Midas,https://play-lh.googleusercontent.com/a-/AOh14Ggxzg1T6bzKBBSeRm8q2WwDFRmZGjDbjyC6qHBt8kk,the screenshot feature just gives me random shots...its not even showing my current wallpaper setting...for example...its heavy rain..but the screenshot shows clear skies...???? luv this app anyway...thanks developers...u guys rock!!!,5,0,3.8.1,2014-01-11 07:00:54,"There's no way for any app to take a screen shot of the current wallpaper, even the app itself, so Paperland actually has to draw a new image for your screen shot.  That's why everything is different, and the live weather doesn't have a chance to get going in that first frame.",2014-01-13 08:01:30
gp:AOqpTOFsDBzYrQwMbtoBvx1qbNzdNdzAcJlZLu6VLV-_gCwEEZ6JR1uUHGi5v0GtX14Ate8P_VoLfA7iUaQRszI,Bryan Davis,https://play-lh.googleusercontent.com/-4SiqdzUO3FU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI_3PXR2vXaimtBYWFYKildBK49A/photo.jpg,Very nice,5,0,3.8.1,2014-01-09 13:04:59,,
gp:AOqpTOFEZe4kcPeCCMx7OJ0IzGiVAqf55soyvP14aRqzOVietcx6PN5LDfKXfMHDkEUQj8qE2sFDR2TFU26N0s8,• lolno •,https://play-lh.googleusercontent.com/a-/AOh14GjcIMeypeuAiExpAnpmE48neyg1I9tuBM-1OfdDmw,"Was looking for wallpapers to buy, this was definitely worth the money♡",5,0,3.8.1,2014-01-08 09:35:34,,
gp:AOqpTOH5-Yrl-5P9mIskGPx3LxHz2gBU5Av9aUj0U9EU4r9V50CVdakkuVZ-aXeFZ2li4BrMtHg3XCkAWwLrJfU,N Woogle,https://play-lh.googleusercontent.com/a-/AOh14Ghp9sM4M9VIjSU2UdkaCcqs4HeoEaB5SfH_kx5j,Uses a lot of memory but worth it!,5,0,3.8.1,2014-01-08 07:20:39,,
gp:AOqpTOFaVzX0Z2lh-i8FNh1kvPRTO7KHAQZiISx9e9CcmuXDyuU1l-4e2GuN9f4lLusyKnxcsI5Xn7xC5oSg45w,Bhathiya Jayasekara,https://play-lh.googleusercontent.com/a-/AOh14Gg08gWqxtVoEvW6IcG_Dc6TNSy_1L5-KN4z0yVgRA,Awesome app...,5,0,3.8.1,2014-01-08 06:57:28,,
gp:AOqpTOGOi7-C8Gc02450A9t4t2rqjY68bS13xZbLXclckyKEbCgZqcWTFM_xP2YOcPGglpG2cKOjxYDM0cQfg7E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great live wp,5,0,3.8.1,2014-01-07 10:35:04,,
gp:AOqpTOESoGxhkd_wRLuqDXfw3JO3Q55xx5oY5BSFehh9kNvX0xX_7nGM95co52Vt-02Fqtjgn3D8sLAmSXJTqJg,Travis Knight,https://play-lh.googleusercontent.com/a-/AOh14GgkjI_Nuagtd7K-gO1oLSvxTnaTRMt7WF9sl6flGQ,Just the best!,5,0,3.8.1,2014-01-06 21:04:10,,
gp:AOqpTOF4Nm9NM9p_ey_oRFDJTfyCRFcGRdUey_Pr3W2Iwmv_lYspReqrIWrSmcLQkAy-1lSV874inAhHx4Oti5s,Diana Melamet,https://play-lh.googleusercontent.com/a-/AOh14GhNATehea9EyyUL9R2RHiL_gFJ_WU1oiONQHuLGew,Really enjoy creating combinations for my live wallpaper with this toy.,4,0,3.8.1,2014-01-06 07:59:02,,
gp:AOqpTOHUfEi4q4mhVAUPE6LpaJgB-q-sohgNffwc73jKY2chX5WDB_dgRn1BLxtQ2pmvYDA6VJOH97kTn75k9s8,Aadin Heals,https://play-lh.googleusercontent.com/a-/AOh14Ggt_DoUZJZup96WMsqFvW2LzjjPVF2_Nn3pKD8l1w,Best live wallpaper hands down,5,0,3.8.1,2014-01-06 06:15:04,,
gp:AOqpTOG8MQHUrrq6s-7ErKlXPkfEYKFeY4opBGpUQQ4EEHFTvHoA3p3syzBx-l8kHlswvFQQv7jYcCBF0pUvG5s,Marc Berube,https://play-lh.googleusercontent.com/a-/AOh14GiNgCCtJtCNU0zJIlA1BQKMUGcxnvoyXSbxjzzd,"Such a great wallpaper, I bought the Pro version. I like it a lot, and was excited about Live Weather. I upgraded to an HTC One, so I now can appreciate this great app...",5,1,3.8.1,2014-01-05 20:04:12,,
gp:AOqpTOFM2nhladBpvyl6IKeXiO7eIU7SOD44yk_dxWHNOqosvaa4XYwA5CF7eqp-blGdz5vs95yUV0vcGZzxa94,Alicia Calderon,https://play-lh.googleusercontent.com/a-/AOh14Gg7tDoW0SwCU-C6sksaCDW5Z-Yh6THxhpqgI-m8ew,Favorite wallpaper for life,5,0,3.8.1,2014-01-05 18:25:26,,
gp:AOqpTOGtztA5oLBqnH8KumuwOqI_WFeNPsD5Scehjtju-aQ3f1ZLmETabRsVv2Cwmu8gi4r-V9ORD6v2Qtvh5Hw,paolo baruffa,https://play-lh.googleusercontent.com/a-/AOh14GiUfqKNmnbMPW7_psvkg-wzZrxq2BG5bqVbiNjlPg,Awesome,5,0,3.8.1,2014-01-05 13:39:28,,
gp:AOqpTOHVqtoaDfg-ifrwiZyGLj3m48_La4cH2hA-1jxc3kTcLe_4bemwuk4kOnRBnx5ryDhaNyIW2K_i5K9NqkI,Jamesetta Thompson,https://play-lh.googleusercontent.com/-i2QOXItIY-A/AAAAAAAAAAI/AAAAAAAAEX4/AMZuuclP0vSZiG12iDPqldMNfWqKSZciYA/photo.jpg,Great!:-) I love this wallpaper!,5,0,3.8.1,2014-01-05 08:24:12,,
gp:AOqpTOH-Dle9R_9XZMhxXcgpj6e37g1YutfC3aglK8mTe19hUrMkbiC74PUbawR5ng1mDk8Cvu1maxINlds_hxI,Supeng Tan,https://play-lh.googleusercontent.com/a-/AOh14Gh1qDBc9_KkwZ5IJ2tFgx1LYFGWKkj3tzVR3fQWXg,"All the different wallpapers have their charms... My personal favourites are Big City, Sunset and Winter Night for now.  Can't wait to use them all by one day.. Thank you for the nice work. Worth the $1.89 paid.",5,0,3.8.1,2014-01-05 06:35:18,,
gp:AOqpTOHgEuXBNLquNAZxC36TNLppAC6e3_5Ws5zyhiOXRz35cqwqzUfqB9-GKqfFJQ--ZaBPWnD3YzH9HnzSmLA,Nick Newman,https://play-lh.googleusercontent.com/a-/AOh14GgfyJ-YFYz5-kWb8a2EaUtvK1dbNxFsoKpR6jX_wA,"Are you one of those people who are forever changing wallpapers unable to stick to anything for longer than a few hours? Not any more! Customization is second to non, smooth running and forever changing. Download it.",4,0,3.8.1,2014-01-05 00:37:44,,
gp:AOqpTOH5-4Yq2zvcfN8HBQqxmHP82iTmrtXHhe2Hf8vSnWJrUJ5XXCXeiX5nqUR8DYRKPdv_q-QA7rfpkrknYuU,Kevin Galbraith,https://play-lh.googleusercontent.com/a-/AOh14Gjilftkioq2w_ez2zgm_MExrhzws5280fNubLvAYAc,great,5,0,3.8.1,2014-01-04 23:57:28,,
gp:AOqpTOFWvuiMDkJayszBweJwvs2Fpc9UoTZKtU2EJU8yqJzL5UzSpCdKCqNGKy2D0cJLT-NXcrr741VC3A8KpGY,Samantha Olson,https://play-lh.googleusercontent.com/a-/AOh14GipaNREjDmh3BOOfp3guzE5cexG0w2MY21Y3V9dKQ,I have absolutely no complaints about this wallpaper.,5,0,3.8.1,2014-01-04 21:31:54,,
gp:AOqpTOHHy2JHRNHddG1TcgLWviNvP2Erj4lMwlcBOpC7XXKOiA6mYyA7DkGq0BHP4bKTWHjVvGb8_ZecF1rqC8I,C HMc,https://play-lh.googleusercontent.com/a-/AOh14GhuDE2mq_GdADDBqz5VZB6rzS7e6tVro5lMiB8Hy0s,Perfect.,5,0,3.8.1,2014-01-04 13:45:56,,
gp:AOqpTOF_s-chpjfiKMub-rkpZ1luy21mZdkCiD_AS_d_To7hrfXIWDcbSfv4rANQWR40T5rWdONyT5iwqwQYki8,Adam Potts,https://play-lh.googleusercontent.com/-1g3cvUm31uE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJicrnULcqiSdPSCWai90t49YtHg/photo.jpg,I love this lwp but i do have one complaint and that is the desert is so boring it needs some kind of vegitation,5,2,3.8.1,2014-01-04 12:35:20,,
gp:AOqpTOE-5L2RApTiBskVtn95f6t3s-r-DDtPE73ScBrN_YvIS4iH8DQclR8wJwXNeUPAqllDd9H7xov7JRgRjtI,Dres Mores,https://play-lh.googleusercontent.com/a-/AOh14GhkHO1MM052xy1E1bFHphMZ0VKayTrHAvS_KWJl9G4,Love this wallpaper...doesn't matter if you are 40 or 5 years old :-),5,0,3.8.1,2014-01-04 12:14:32,,
gp:AOqpTOH0lO8LYaDWknZyFjWMWOxrj0mNk2-GKn9bqbrvomU1uaelNJR4bNHc4CXOWH5ag303AQ4JNJrBPzL-G6U,Brunie Antoine,https://play-lh.googleusercontent.com/a-/AOh14Ghh_AjahtmY0ogg_O5enqXwZL_rDWKjWxvlJb_rjg,Quality is amazing... No glitchy stuff... Just Perfect. I love it!,5,0,3.8.1,2014-01-04 10:40:21,,
gp:AOqpTOEnLOuYP5frZhyAIBunKJBpfEljhKEDIrRGbQVBZVP7RvH-0GMASZ1SC1SRdXBVQP2acju20d-YZ1N9QEM,Paul Lewis,https://play-lh.googleusercontent.com/-pLHMv39Pk0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKjC2Qc8t2LXJRP9sKsOwhIzJF9A/photo.jpg,Great,5,0,3.8.1,2014-01-04 07:00:42,,
gp:AOqpTOFL4ld2smuKfIysaQa8y2FF38A1LvGSXWinblNVeGUOBRxEbHwhKeYpoNmBNScZMhy54C8Qj2Gxotjc3o8,Charles Garza,https://play-lh.googleusercontent.com/-9h2h_Ec5EF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxDMY-Y4jqX-53OI_q_VLTABJTbg/photo.jpg,Fun interactive wallpaper,5,0,3.8.1,2014-01-04 06:43:34,,
gp:AOqpTOHlMTFumR6CTMuV70OGmvwKBtyJGiDealYMtZUUMljetw6_wQfyhGthxJUqXQ15vu4aNgzfy8arubO7jxo,Samantha Kruger,https://play-lh.googleusercontent.com/a-/AOh14Gg_ZhmNs0JtOnD6v1ylBBTIG2K-e8IBZ6SO7SzD6w,Love it! Can we get valentines day stuff here?,5,0,3.8,2014-01-04 06:01:57,"There's an update on the way which will fix this, please check the store throughout the day.",2013-09-27 06:51:15
gp:AOqpTOGwXiGnHOdZuE0j7NuZdi5M0C1TJ9Iks-ghcVr1t4SSU05IieMiLvw9tuSjN5_DwUPlyq7yu7qtIUjuCRg,Louis alston,https://play-lh.googleusercontent.com/a-/AOh14GgU2fsXvNEoT6C-2X4Hdi0Yvt2rO7qwuch_Ge4j,Amazing you can have sunset and mix and match themes :) these devs listen,5,0,3.8.1,2014-01-04 03:41:07,,
gp:AOqpTOFR3sp45DrxU4z2IbHhmcHhF-qn7AWzpPmDBXo0TPLC2srrA0cziChG-lobWDUSRU6R0OZ0lNvGWZdPU_8,PaladinPierce,https://play-lh.googleusercontent.com/a-/AOh14Gg3YVWVTAcH_heeFf6pssQ3eJ6AQWv-zc5HfIi2cQ,All kinds of options and custom color settings to customize.,5,0,3.8.1,2014-01-03 23:48:36,,
gp:AOqpTOG0aaMjVUgjuVpJ-KMdgIs35UldWbUjoJBAxkPGeSJ1yconr-cu2fkVlV77nIPiMEIli5C5h9Ovou_Ejkk,Keith Drummond,https://play-lh.googleusercontent.com/a-/AOh14GhbRKjcWi5cTU8aCGCMBQP-qQV6Xs9Pge9THhwNgWA,"Love this live wallpaper, it is all I use across all my android devices. Great work.",5,0,3.8.1,2014-01-03 23:35:31,,
gp:AOqpTOHXn77LgxIBlWDIJTTtJoF0w-e9Qgcim9wHThYfxA_Dm6cGyo2Nlhj1TvZ1dFXq5jIHvfhpKbwTMXkM8BE,Tony Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghwav1kpkmHTXrg6eG-Y0MHn8HXRDXUH4tmbvJsbw,"Love this screen background for its look, range of control options and general lack of bugs",5,0,3.8.1,2014-01-03 23:28:57,,
gp:AOqpTOGHOcM7GGmdH2tdKLfQvNR1EqXjWY05mwzZ_KBF6B2-DTzCjSBGZv8mtP9ONYlKmUXJofChYa_iT8AR3bI,Holly Lynn,https://play-lh.googleusercontent.com/-Xz0hKnJZcxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNWAR2_5w2vnwIRpKXtJVAiUbZsw/photo.jpg,It would be the absolute coolest if for Valentines Day the stars were hearts! <3,5,1,3.8.1,2014-01-03 23:28:11,,
gp:AOqpTOF6L04jenCg5QLnjRTwhx2z-lAEwTdVPsECs1ZS91oc7-lOo2RC4X12h6Cqtc8VNniT6H7kCKCidlxBrVw,Luis Veas,https://play-lh.googleusercontent.com/-CODr3QkfokI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncjBvc_hXFVf6lJsM5CKgbteWyng/photo.jpg,Fun app.,5,0,3.7,2014-01-03 22:52:08,,
gp:AOqpTOFahVMX07CaXYK4Ujs5zDH9vNXft9aTBmp5e4s_bkDI8VVP0g9eJ_UawcDoT3nTY21scLIpindy7D_Q2Us,Melanie Pace Mosley,https://play-lh.googleusercontent.com/a-/AOh14Gg6btYW6Tuuq3jianpNzz4kAJu7Me8AnxJPTmoEElg,LOVE this wallpaper!!! Can't imagine my tablet/phone without it. <3,5,0,3.8.1,2014-01-03 21:33:44,,
gp:AOqpTOEUzk5Cio8iyaOQmvp5dtSaDBs_kVbkXwkTSrPw5Km6vPDJvzQp-hXYz5McFOJMChJzjpzIG_MP3sZeP4s,Daevyd Jae,https://play-lh.googleusercontent.com/a-/AOh14GjnRTZHanxkctBXAd1JORFPzX4XQ75BDl01FzDakw,"Have this app for over a year now.  Was really impressed, so I paid the 99 cents for the full version. Love the Live Weather and the Holiday Themes!",5,0,3.8.1,2014-01-03 17:48:44,,
gp:AOqpTOGENYsQXCziVDds-OvDd1mcFaKIX4L-UQhRXa2Z83FVzF5TdoM3xk2DChsTeb7iTFlKTsTKDsWAXzqHNos,Bobby Cook,https://play-lh.googleusercontent.com/a-/AOh14GhZFm8o0GrUu4c0WcxK_z1b2TrLh4GYKeJpjviG1A,Love the real weather part!!!,5,0,3.8.1,2014-01-03 17:29:07,,
gp:AOqpTOGBaQU-SmUWxLRu-HXMcBN1PouTeOQTqkH5nKfLfplGXb_OAtR4VSqWFH6n0AS8OmejkS9OQ7Gc11NAjCk,Robert Watkins Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gg1phBMq9LDYW80qqN1L7ObEwc_T0UNPOMKm52dTg,I got the free version about a year ago (for 5 minutes) an immediately bought it havent used any other wallpaper since on my tablet,5,0,3.8.1,2014-01-03 16:23:30,,
gp:AOqpTOFkoM1EeOn2igxUyFKa3XHq0LrTeNh1LLNhL0gu7IktFSDxA3AgEIm8z9jbn2Gewaa7G520E-Ja5G7koyA,Traci Underwood,https://play-lh.googleusercontent.com/a-/AOh14GgREHOJ5JaRJeWpRZ4CI0FfE0flpkxOHnExZRlMiQ,I like the fact that they are always updating with new scenes and objects. Keeps it fun!,5,0,3.8.1,2014-01-03 16:03:32,,
gp:AOqpTOFGnZZHcJOSadLvjnUq2OeZAk502XRkkvAGJxOITu-h5sJv56xiKwq_Z9DU6zWDNc83jY_g9Kgs8ppG3KY,Angel christopher,https://play-lh.googleusercontent.com/a-/AOh14GiEleqOLZz6f8u5GfedjUsEpZ29997rdI9uRw9oyg,Nice customizations.  Doesn't drain battery too much,5,0,3.8.1,2014-01-03 14:17:51,,
gp:AOqpTOHPQ43AkD38d3RxAis9h0a7a_WUfOADSLuMgtxZ_qGUdVy3AXflkctLOfUTnBxZwoLJJeRx3jErC5si9ts,Aaron Tozier,https://play-lh.googleusercontent.com/a-/AOh14GiJbjLlYPuuB4455U_1af024hSmN2pkj4Cpe8jxOA,"I've had Paperland set as my wallpaper on the last two phones I've had for three years, and I can say it's the best live wallpaper ever! It's everything you'd want in a day/night live wallpaper, with an extra cartoon fun added into it. Plus, seasonal updates too!",5,0,3.8.1,2014-01-03 13:15:41,,
gp:AOqpTOFYyjIe3NZp18ERzL0IIomycwuA3lTwTEk58cGMO9O7AtP3AVPAmyuZgPWDkfJiw-hzjFhEYsKJyajGDSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great wallpaper.  Coworkers will stop and watch it when they come by my desk. Great scene addons.,5,16,3.8.1,2014-01-03 13:13:25,,
gp:AOqpTOF92KROAU0-yfuHedFyq3qw4hxvGjmlEf1y6u-UXIZr9wjOOYKq_NsXTnkGn3_6lquMEiPf7C2ymWx_eeY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs even more reflection of the real world. tragic for example. but great work!,4,0,3.8.1,2014-01-03 12:32:17,,
gp:AOqpTOGixfDi6vGspIfODDW9f4NUZ3YeOXKfuP-8J0k9rWGafUxMiHjLsYltuThIYmKQx-aRYNegPCXX-8Tozeo,Rebecca Guerra,https://play-lh.googleusercontent.com/a-/AOh14GgvEp6gsx8jljVajoJsdSx0Hk_3rRWrLBJjs3l1EA,"My favorite wallpaper, I love the randomize feature!",5,0,3.8.1,2014-01-03 12:21:24,,
gp:AOqpTOGdfJAcSjDKjqVCSSVi19sgwpTuJuGDcY0wb680lBAt_LUhJcL_4FGWyeL55TXtPOLgNdNU_SYR_SVmOcw,JD Ryan,https://play-lh.googleusercontent.com/a-/AOh14GiNPZlD_mZfhjYYGY46YnQhQMe8Cck2Warr7fqL9Q,"My favorite live Wallpaper, by far, love the randomize. One suggestion for us rural folks... how about more wildlife? Some bears, deer, and moose would just make this perfect.",5,0,3.8.1,2014-01-03 11:31:50,,
gp:AOqpTOESct7k-geAgZTm3mXrKtQonPgEtzSgOjnJt46lfyyu6CA-p2hSDoKPTqR__mkkqq_nhaDnRmRf3BZPDnQ,John Marion,https://play-lh.googleusercontent.com/a-/AOh14GgwSIiX6hQVKqFKh3HwpHCWWtJtL2Lif9poMzI4-g,The very cutest live wallpaper.,5,0,3.8.1,2014-01-03 11:23:27,,
gp:AOqpTOF8rQZuPTyKFAbQNsq72N_gnFETcwoosla393plEx6d_N3xd2u-zQeyyfxpF5TEc_jQJ-keTuzyVahZsTs,Megan Jouett,https://play-lh.googleusercontent.com/-J53jb_wl-UM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwg2nDxZdPvc80dgQB6WLDX7yZ5Q/photo.jpg,"I love this wallpaper so much, it has so many options and everything is so cute! It's the perfect wallpaper, it's exactly what I was looking for, and I'll never need another wallpaper again. So totally worth the money, I couldn't be happier! This is absolutely flawless. Thank you so much for making it!",5,2,3.8.1,2014-01-03 10:05:56,,
gp:AOqpTOEILpAwtvSJJVZ-xcp8x62gCYDUwbo9DMVq2tJxRLj3bkf-iELe5k17iAy8yOpllZ4LnBhEfJJEUDPUBBw,Dusty Dionne,https://play-lh.googleusercontent.com/a-/AOh14GgoI7fE5XasaCupNTHtHStAU_YDFkfcAU3HTgtTSA,"I paid for this, and the new update put a Forecast Weather billboard onto my beautiful, peaceful scenic view. They have since removed it via a toggle feature,  and added a LOT more content. Good job. Worth every penny, especially with more updates like the recent ones. Seasonal stuff rocks. And the weather by clicking the Sun/Moon is wonderful.",5,9,3.8.1,2014-01-03 09:13:23,,
gp:AOqpTOEIHjeBN8mHDEW5nQIjwGXS4qc02PTbj47WK0vsjQtrHD5OxahVPDgTLWwx_AMdqpMXQv8da3fR25ai3Tw,Kenny Erwin,https://play-lh.googleusercontent.com/a-/AOh14GinlwjmHb_e9-kOez-qWCqoF9MKdOnhH9q5RYa5wA,"This is the best lwp out there, hands down!",5,0,3.8.1,2014-01-03 08:39:16,,
gp:AOqpTOHX18C2ybWyGKelHaFJNL_cBgnlVnxnRS6FJ1DZ_LRTNUmf6P5rfXONoe-62y2Bq2v4aLBc7VfIDvQZjp8,Stephanie Castillo,https://play-lh.googleusercontent.com/a-/AOh14GjXynGQGcM_lrqMmvhh0M9zLPYLWmR7JVWbt7H5GQ,This app is very cute!  Cute themes to choose from and amazing colors :),5,0,3.8.1,2014-01-03 07:43:42,,
gp:AOqpTOF-xECJDsPQjMeuApeY2B8KXxxxPlJCZ2JW2wGeq8Ur1P2VSbzKE2wcEtHLFHak9WI6Xkz5vscR4VqwuBM,Jonathan Beveridge,https://play-lh.googleusercontent.com/-hMaGuZhhUG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSZiMqc8oMn6tFPcLUQZcODTT4Ag/photo.jpg,"I like this wallpaper. But it would be good if changed theme automatically, ie: change Christmassy on its own.",5,0,3.8,2014-01-03 06:32:17,,
gp:AOqpTOEQr4rT1oWxDVVZSTwwdpzuh2rn2KXe3sh4I2xMTBbXInqc1rIxXg60klIavE-MqxTi51_zeRWJ65GrJm8,Kevin Thom,https://play-lh.googleusercontent.com/a-/AOh14Gg_vYFvayBMDMW6sHHAQEU4EVgQoiqs6xcYUAgJdw,Looks really good with a lot of customization options. I always end up coming back to it. Easily worth the purchase.,5,0,3.8,2014-01-03 06:15:54,,
gp:AOqpTOHBqlGLHCRfdRe9Wa-Pgo7kO2rjjcqGMzvxSmHPVGBxmWKYaj8R3L3BA4kE3PK6hAQbUX7i0xrw6OutWJo,Gavin Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgJuOgPzRbpTj3Cip1Mbtpto-CbV1YKh4FWhyTBvg,one of the best live wallpapers,5,0,3.8,2014-01-03 04:10:56,,
gp:AOqpTOGTDAC3t0eaZQeoGrT6MGhuhhlvE3Xr-BtN3h_2-ITW-4Tv6TbWYhjYdPmUB85-p4EKs85f5Gnt1V_xDYk,Seán Wallace,https://play-lh.googleusercontent.com/a-/AOh14GiUS_rS2oa2kAbvkC0uxnb_Fsk7UwGBmEy4-36jtw,Really cool app,4,0,3.8,2014-01-03 03:40:03,,
