reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQxSIp5w2yAYVlOcA4cGH3JIvRQlBH2HSxVujLg6Jzdagv7cOTHLtsiKD0Euc0wFYV7pvYJftMsDBoww,Frank Colombo,https://play-lh.googleusercontent.com/a-/AOh14GicsaoNag5F3gXXHANtq6r8mZxlzRC0BDVh4LZ9,,5,2,3.7.3,2014-03-15 16:51:21,,
gp:AOqpTOHpjdWDjM2m63UzZQTU76a0FJ7SaZGLX62bD2UzsmUFdaibGN97-VbzQC7hOgHX66CD-CDhEBpCHPpW-A,Burwil Chance,https://play-lh.googleusercontent.com/-tfSmgutM5Ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFcHDZhzxsavhBlNTWNgdHw3z0AQ/photo.jpg,Good layout options and I got the sound add on to work. Quite honestly you really do need the sound to work to make this a worthwhile remote IMO.,5,0,3.7.3,2014-03-14 18:24:58,,
gp:AOqpTOE_n29FUZ-26Lb6ATKkV9Bw6TYxnf-3oj7-qQfOT-qpiOtnM45bePT9IXLi_pY-Bx6VtqtSzBXdAzb_Dg,Fred Bryan,https://play-lh.googleusercontent.com/-SSjobCAVWrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbjDNe1NJjneUD6BDyreJ64xaqhA/photo.jpg,,5,0,3.7.3,2014-03-13 15:50:31,,
gp:AOqpTOGIjyf7SNFu0mE0c-OGmFxAI0KeNQbJ1GTxZO72y-2Q0uu-nscuYb7nE_pFKWmIQ_tK8-5ia29EJN9E8A,Howard Kirkland,https://play-lh.googleusercontent.com/a-/AOh14GjoiitLhtpwMjZjfT8ZY4KsuLTN8fm-Ctbhamui7w,Works well with my note 3.,3,0,3.7.3,2014-03-12 14:54:41,,
gp:AOqpTOHHx88koLjU_Cdr-I3jB2avlewZYDUp8K_Ct3p6atbUosWBbr_plPTbCnbuijIFZsuIYcTR8DTb8sX7IQ,Stan Stephens,https://play-lh.googleusercontent.com/a-/AOh14GgAXpOEygny_3FnvJh6IVxJZXtu_4ehigU20kVWiw,,4,0,3.7.3,2014-03-11 12:03:51,,
gp:AOqpTOFGsH10TDR4Dk-kplSoC1TXKUFXQSAJ73FximJG0O55YbFph7f1O_ZxQmkcaUSsrI1JV_jALsLIHfmaOw,James Kruse,https://play-lh.googleusercontent.com/a-/AOh14GjIBSTDGMxK9_sO03ZiprWafAkecblh4bV0yM7PmA,This app can't get any better then it is now works with all my devices and easy to set up I use on my HTC One Max keep up good work on app....,5,1,3.7.3,2014-03-09 13:28:57,,
gp:AOqpTOHdjkHBVGLngLNK2zoptvRCpV_OO91L-cwdNfQ_OBJGIPteMFMEPDWoqI4UEM4aKvtWwDvB8g3LWsGZ9w,Rusty Shackleford,https://play-lh.googleusercontent.com/-nwc3bZk2x2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAPv0j_i0097Yz_ClB8bf_2G2eJQ/photo.jpg,The free version of the app works fine. One day I try to use the volume button and it says that's not available on the free version. I buy the pro version and it's still not available. Plus now the free version and the pro version are competing with each other.,3,3,3.7.3,2014-03-03 18:53:17,"Mr. Shackleford... if that *is* your real name...  ;)

With both installed, yes they will each warn you about the other and offer to uninstall it.  Volume can be tricky depending on your equipment.  In your case you would need a network-controllable TV.  Supported TVs are listed in the plugin description.  There are many other pro features as well.",2014-03-03 20:01:18
gp:AOqpTOEMjoswna6u5EXE4PK4PxO3gfAw8DYjLXxlTQ3Ou04T0KZcSqvx1nns-CPlL8CG31twgV6a-_V667d2Rg,Meryl Jamison,https://play-lh.googleusercontent.com/-A3n4SI9WHQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9ZrlV83hN6Rt6Eaj44s5iUgQ6Fg/photo.jpg,Can't get volume to  work,2,0,3.7.3,2014-03-03 14:46:59,"Since your phone does not have built-in IR, volume would require a compatible network-controllable TV.  I guess I'll never understand why people purchase the pro version only to complain about volume not working.  As all descriptions state, volume compatibility is limited; so to be fair, it can be tested for FREE without buying anything first.",2014-03-03 20:09:51
gp:AOqpTOEbDXQ31McnxDcJ4c88eG-q8EkNtAZPj-YFFPptr-b9bXyKuJxoM3VoT3S0cggsVzozhghpCoeOILAugQ,Tim Titus,https://play-lh.googleusercontent.com/a-/AOh14GgDaI7R79uKDR6cM8v0u_uu6arpIbT3SZJTz8L52A,,5,0,3.7.3,2014-02-26 16:00:10,,
gp:AOqpTOEsO_H85oesdtMv9ABcfDR8PghSE-pUftvgrbmW3PGPaEdkKD09d9Gqa1aVJDpL4s1WaJ-PN7Qkn7MiWw,W. B.,https://play-lh.googleusercontent.com/a-/AOh14GjiH7gipaQRVuLR65p4y_mluQGcHEE1vnBMqQ6KGQ,,1,0,3.7.3,2014-02-25 19:42:08,,
gp:AOqpTOEZ5G-S0lvy_VvW10IUW11QkqgBTEzBiPF3-RVemuTU3fM72xg69B6M5CgvfQ7jFD4k0qpeN3ip5rZKXg,Snoopy Etta,https://play-lh.googleusercontent.com/a-/AOh14GjHtWOHID79sDr0aEB0zFKnHDEBpjYTl74eNqx6QWA,Does everything it is suppose to!  Love it.,5,0,3.7.3,2014-02-25 09:47:13,,
gp:AOqpTOGNSGsWJyV1iVGUCIMkmWDoX13M8Ij13MpoGRTywFwxmIxCFC3eeOaLFc5Ws8igxQ4umZtW83i9MXJRcw,Ryan Sayler,https://play-lh.googleusercontent.com/a-/AOh14Gha85ScHuDSQlk4grETFuQ50-o9CARFe1DJOGTP1aU,I just love it.,5,0,3.7.3,2014-02-23 17:45:42,,
gp:AOqpTOFeubWOG3yibt6900zSJdINVp5rwaQgVnOP45-MOfHAe5nkmce8R6elp6ygxgnub55N_i3UDPUzU2iEvw,Gary Frankson,https://play-lh.googleusercontent.com/a-/AOh14GgRdMNKcBaICKmH6z0HQxHzd3N2p0Ap8noSDtTWjQ,,5,1,3.7.3,2014-02-23 16:00:03,,
gp:AOqpTOGb4uJtaFPN8cnte1HSakA8XJJXTaHqTOSka0UDu2ki_NNuJC-M0vkz2_ZpkqWBwkhzDZJeEyZzJKOZvA,Lance Mayfield,https://play-lh.googleusercontent.com/a-/AOh14GiPklWFVVO9lE-yNg7FVqo9hu78kXJD83R4Fwoniw,After a phone software update the app stopped working. Emailed support and was working again within the hour. Unbelievable app and impeccable support!!!,5,1,3.7.2,2014-02-23 07:46:38,,
gp:AOqpTOERY-f50pyd7tg8WzzL56ID0sOUx40XQwKElqQ5XfGEB6T3c-IfHhh6pwfJAdjFlLFTN37jerVXpeW_Ag,Da Doc,https://play-lh.googleusercontent.com/a-/AOh14GgSuQoIcgmLxtLbtBk2G8fp9KKoWEP6mz9nR9R_7y0,App is flawless and the dev is very active with support. Emailed me right away when i needed him.  A+,5,0,3.7.2,2014-02-22 16:54:19,,
gp:AOqpTOHK-7-6W006iiLpTPnvU3jdE_n1i9vHo5jRw8qmjzbWwvLZj_wX7AlnlquqaskMisbCuu8YHZHrOWxqQQ,William McVay,https://play-lh.googleusercontent.com/a-/AOh14Ghwrfumoqbyc8YgLepnTnd2lBqcm-2_2xg00maAmQ,I have three tvs the plug in doesn't work on any of them.,1,0,3.7.1,2014-02-19 03:25:20,"Please send me an email and I'll help you get it working.  Since your S4 has IR it should be an easy fix, even if I need to add more codes for your TV models.

P.S.  While I understand your frustration, why not rate the *plugin* based on your experience.  The main DirecTV Remote+ app itself is not responsible for volume.",2014-02-19 09:01:09
gp:AOqpTOHsfHT7gkcA_Qhks8Dtwkawjz8bOGb8fUFiZ9YV8YfFMm8NWge5BtleYZwrqBq-8JvrGCvJQqIRvWWedQ,Michael Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Ggx6WUtJeyh1gf_ckcH28K8IAluEyU0Ea3zfkOX,Love it,5,0,3.7.1,2014-02-16 23:32:38,,
gp:AOqpTOECLA0bXOc-n7UWGvNWdS4g82-E8OB_n7URAGElwiIxJYHS-o5tlm8y25NFjXUu8qQF5F5hLT1VTIzwsg,Jim Lind,https://play-lh.googleusercontent.com/-OG4UJyPs0So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLdrs8gakK1fydYwtI4BoUI6WRGQ/photo.jpg,Tasty and fresh so good I ate two,3,0,3.7.1,2014-02-16 09:26:13,,
gp:AOqpTOGGQE_XvL7MLklY_0BCrivUL6RKt199obC9-On24XuoD63lWAl93LrwHRRFN7qiu3Xf4kYcRMI9IYhhJQ,jason bishop,https://play-lh.googleusercontent.com/-4O6cGcCnDZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6kzBHwotkts0aIsagQyfDcbPorg/photo.jpg,Great job,5,0,3.7.1,2014-02-16 01:49:26,,
gp:AOqpTOF1d_xZ6sFK59mm-vxzwIPqXl_a8aN58Yj6sqEMkXSyWXdXYbuoxwbaE81ZUkVnuPSq2k6x66r9D0cCAw,Mark Barnes,https://play-lh.googleusercontent.com/-TEWzq-bl814/AAAAAAAAAAI/AAAAAAAAC9U/AMZuuckG0bAjtq-wHlsxMlp6bSUkw_QT1A/photo.jpg,,5,0,3.7.1,2014-02-14 19:12:03,,
gp:AOqpTOFj9JHlc5k2iHf9uKi4lpFF7K4TzvlmgjPerb_8QkB7rGNyQs_iHR4i5Oc4Y5XydBTBwRS-fOOGb3uNIQ,Krista Haehn,https://play-lh.googleusercontent.com/a-/AOh14Gh2LEztfykeWzwLnxv2TEtEqmU_Ticu024oy_P3nvQ,This is the best app I have used. This is better than the actual remote. The pro is worth every penny with all the bonus plug ins. This doesn't compare to all the other remote apps.,5,2,3.7.1,2014-02-13 21:57:05,,
gp:AOqpTOHURgTPPcesfQzG5c-FMUT4gQDeIB8fDZ5gLDCfDfe7AkuELiHfUIihrS9ISt-upNswzxWCS2t_n2G1Ag,Indigo Sun,https://play-lh.googleusercontent.com/a-/AOh14GhYngEMjdOGGXjTbuoOp_NufjiGeHnHAUAtR_o6,"App is completely & fully functional, everything works on all smart tv's.   In addition I can also use your app w/plug-in on a 1991 JVC 36 inch tube TV (don't ask, I occasionally watch it in my garage when I'm working on projects) working functions: including power on/off, volume/mute! Assuming because my phone has an IR blaster. Unreal!, who'd a thunk it?! Love it...   Thank you again Kevin for your lightning fast support and very intuitive app. Great work!",5,1,2.5.1,2014-02-13 16:27:14,,
gp:AOqpTOFg24DiGWZL6qWo9lgQqBOVfTFWBUe9XwnF75gwA0y1EzTMz3FUmGTAwkFV0xO1DvqQLFuelyOZeNQdxQ,Greg Moss,https://play-lh.googleusercontent.com/a-/AOh14Gi8BIsMaq0bpvFXejvNc7uwsWo7nqCCUtuze53IZw,I can even set macros to use it to ffwd in different increments...you know....to bypass those commercials.:),5,2,3.7.1,2014-02-11 22:34:52,,
gp:AOqpTOELYGft5d466aiKUt1YLtHZqI1_3ylmLxakh-6vERPtb02YB_VKmgpz9M0xsY3QTSD_gEFUwyN9K8IVWw,Timm Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg-3_JovjORgD7xERy_XE2AOm0J4_46_XFE02UjIw,Search doesn't work correctly.,2,0,3.7.1,2014-02-11 21:48:30,"Please send me an email with details of your issue and I should be able to help.  Also, increasing macro delays (options/help screen) may help as well, depending on the problem you are having.  Just about any potential issue has a solution.  :)",2014-02-12 03:47:45
gp:AOqpTOFshuRsI4bQXt1d840hOk3G8tt8G_1N-9zZYgFEKRb4wiUB2yESyW-Qz5EDdZS7x9Unq35zgppYeY9rkw,Gerald W,https://play-lh.googleusercontent.com/-1Rwb6r_5Yag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf_SXO0tDKYBX__bahYeHCFXOvxg/photo.jpg,Works great try it you'll like it,5,1,3.7.1,2014-02-11 07:36:15,,
gp:AOqpTOH9JucDPVStGP5B3R-fL_m_6eN41ZqqF0WMu8mM4Ih0DHXHvPGVxxHkLp5b7s-cqI-Gh_0ylzHIkz7Tsg,gustin jorsuch,https://play-lh.googleusercontent.com/a-/AOh14GgWceLdo_4BiLPSB4Ky8Da-iNWXFdun7yz72ZFi,Best dtv remote app.,5,2,3.7.1,2014-02-10 22:53:50,,
gp:AOqpTOGMbcmhW0nDKeiQ_AGe_X5dMuvj-y8D4e1ma3Sg3NhMviQfZbQBg8sXnWNGovm2mI8afeEAIhpvgzOsDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,3.7.1,2014-02-09 14:48:22,,
gp:AOqpTOGiZtJTlihMOFJ6ArGTlPOYbmrUc8laPrKGsK2u2fC4G_jjxvTMI6XSEkV9qSFUeebKUbYeebeuJOE6Xg,Al Schroeder,https://play-lh.googleusercontent.com/a-/AOh14GhRLgwA0Dh0RcIlxZEDfnybZa5WMpB-tz-iSJvCQg,,2,0,3.7.1,2014-02-09 03:39:10,,
gp:AOqpTOFnNIUA9Y5ua6EsbrDWlNXAkK3t3IZ2XMEJ7DAyoGGz4sQy___aejX94RjnAbEcnQmn-Pam8ODucWZpXg,Russ Nemger,https://play-lh.googleusercontent.com/a-/AOh14Gj78vySxrFgT3TuJJkhCoZPTwSvn9hYhP59_5JHQg,I don't need to get up and find the D TV Remote anymore!,5,0,3.7.1,2014-02-09 02:15:06,,
gp:AOqpTOHdD-JdFVq_01jh7ZsSUp6TxSiN2sPnKO02vSjcAT_zZiOkAn0tAM0uWHhWc4ZgJXaqi9x6DuLFsYluqw,Mike Svetlik,https://play-lh.googleusercontent.com/a-/AOh14GjOF-8oO23yUFc7dRMskV7Yov1kYUSmHoyGDUTsnw,,5,0,3.7.1,2014-02-08 21:23:51,,
gp:AOqpTOF66Nl6WUSwcHMQFPvV9DXj0Yt55iVMSSe5SKT60FAQiEDa9jBTg3ySYwJFZpkvEZjpsamyrHfqA2ycRA,Amanda Aberle,https://play-lh.googleusercontent.com/a-/AOh14GiCUOUud5Aippo9GrLZbq8ytF5ZcjcAhDCpBw-PBKw,Controls power of both tv amd box. Remote app exactly like actual remote. Volume plugin worth the value!,5,1,3.7.1,2014-02-08 19:53:33,,
gp:AOqpTOFTJYyPATmujtt5qEndeidnDJ34PpG_YUhv_j8d4lC0e48xTN46cIFWOsf-M2b1JgD-qC1eHuAqFz8SYg,Jay Schulz,https://play-lh.googleusercontent.com/a-/AOh14GiDCf2WtMNPGljtRHBhF9m-Vm_lzaaZXQDDiveoZNs,Volume button doesn't work,3,0,3.7.0,2014-02-08 02:19:45,,
gp:AOqpTOEl4AY-BSLM_PGTTSilEl6x4O_uO6RxSitnHGba9yscRiqRDvXE1qosDabSbnmatxp04hB3opG2Y9N-lg,G Massey,https://play-lh.googleusercontent.com/-tddKieDnqi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLAJ7fOpDs1sPqZoMRnKdADun2UQ/photo.jpg,Works BETTER than Direct TV's remote.  Has more funtions. Developer must be one sharp cat.,5,1,3.7.0,2014-02-03 10:07:16,,
gp:AOqpTOGa8FlYV1woLie7Fm3SseOXAM8m4Yu8XG_lXT2_TcCxYMeKUId_33zzrFm1MQ37pKfW0I0w6OWoDaQhYA,Andy Montana,https://play-lh.googleusercontent.com/a-/AOh14GhxOhjClmUDb2Ucc2GSakRLB3d9NqBvEzFeoAzh,I love this app even better than the remote that direct tv has in their own app!,5,1,3.7.0,2014-02-02 07:15:13,,
lg:AOqpTOEbjv7MDv_d1fnMB9oqRm5OlF5wvyeMhXm3u5uags2_tdZqA4S_HsKe0E19rh3659-yGE65ztddubg2lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. Paid version allows me to see what my kids are watching at all times as well as what is currently on my favorite channels. I use this daily. I have it on all my phones and tablets.,5,2,3.6.1,2014-02-01 21:26:50,,
gp:AOqpTOGRvF5c00yvjCvVMepoAwUZfa3PhadOZKG9f7Oo4wn-ZiVDeDv_PswvAN-FzOmjBdnI9ClBM7M8yCUCjg,Davis Harrell,https://play-lh.googleusercontent.com/a-/AOh14GgBDl503kIpehqrolrL9eXAKil4hvzLQ7ikYud_uw,In every way.,5,0,3.6.1,2014-01-26 13:59:59,,
gp:AOqpTOHHtHsVPiIWt_28a_W7mqseN8d4eoXAfNRQpVJ9tVI5lk2vgGhR0lS2C5R7GlSqewBagGKNVKjOsY1Y6Q,mike taube,https://play-lh.googleusercontent.com/a-/AOh14GiIzbXt3VgymVn9eDmNz2ZPBcgy8rhBf8Du55z8qgI,Wow this is a awesome   direct TV remote. Needs more codes entered but what's works works well. You can email for the codes you need. The remote looks like the real remote plus you can see this one at night,5,1,3.6.1,2014-01-26 05:44:55,,
gp:AOqpTOGIP25_3t1lBqM2JeM1rEFBrcDZn8M0TfOw21UEu09a6cCC9FFVO5pWFRcdmr7yoPHy7m90D4iUu25e6Q,Gordon Williams,https://play-lh.googleusercontent.com/-8Zlp94-M_2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktF60Kg_p_UzTvphVT6v9T772ebQ/photo.jpg,I like the idea of remote on smartphone.  But unable to turn power off on my Samsung smart Tv.,2,0,3.6.1,2014-01-21 16:36:49,"None of the competing DirecTV remote apps control TVs either, but mine *does* have a free volume plugin that *might*.  It does support Samsung Smart TVs but not all models are compatible.  If it works with SamyGo, it should work with my volume plugin.  Or invest in an IR-capable phone or a Global Cache iTach and control virtually any TV or AVR.",2014-01-21 18:41:46
gp:AOqpTOHKC2KTPCthyMxmP_obTkhVmGVexoKkCJYw_IEOcFv3bJf3CSRncOkK-ECyHWcARb5U2m5gsOaUUb0TPg,James Powell,https://play-lh.googleusercontent.com/a-/AOh14Gj7jCrZfWnPPfzKPFp77yxguZry9i_ICdX22SK0tHs,This is an extremely useful app with great support! I've been using it for over a year now and it just keeps getting better. Highly recommended!,5,1,3.6.1,2014-01-17 06:15:38,,
gp:AOqpTOECP0ey2VGoZ1whkHt7ycCsXSGpXHdGLOgSaXzGfBsrQgY6YjM6AY7CZ_K6knH47DAKa96ApiOXXCnn_g,Earnest Hayden,https://play-lh.googleusercontent.com/a-/AOh14Ggr6Y4NjzXyYhNCCODuTIMuOaqCzT_0FIGnjDw6YQ,"My only issue: the local channels don't refresh on the mini guide. When that is fixed, Def 5 stars.  Dev fixed issue",5,2,3.6.1,2014-01-12 11:26:25,,
gp:AOqpTOF1OjD4CBSn5YJZraLm0bUXwRr3B3KaIR08LBuEibb4kT59KMQdg8Z9kB7K-Qbg9juLWN9Nv6ySSIVY0Q,Dave Miles Jr,https://play-lh.googleusercontent.com/a-/AOh14GjN4K-wDBQsAieZ9T5SnoXbietx84Z6DrEcMOIPbg,I've been trying to find a remote like this for about a year now that uses IR for the directv box. Thanks a lot.,5,1,3.6.1,2014-01-09 19:28:26,,
gp:AOqpTOHOGRtFcKH7-LBEc5RMYkgZUBcV96mtxhOtMBqfpmgJqHuxudE3C16XRPttdcxIiYvB--eyV4RtzFN0kA,Larry Banovez,https://play-lh.googleusercontent.com/-gL5yp_-neCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2cTmWT1eqt0M-wjvjjK7tgf9YYg/photo.jpg,Easy to use :-)  Works flawlessly,3,0,3.6.1,2014-01-09 13:57:13,,
gp:AOqpTOGJ5w51Zyp65G7fc3iPK7lzDU1vSjacYzwnAwbZ8QsmdcKs0hjZJgxpy5o7P2_IJN3KxXyEae7YSXDZsQ,Chuck Kephart,https://play-lh.googleusercontent.com/a-/AOh14GiSDxoDC3Bt_57QCHZu3NKJZ0vVSIzfa9NNQ6lI3wM,The best,5,1,3.6.1,2014-01-07 21:17:13,,
gp:AOqpTOErAwIZ98I2fn2b-iX5524-yx0mn-KJUOEpz_75wUm5c5R9JcSlYbjgXy2frySk7nAuq_I0Tar2-BonQg,Scott Hille,https://play-lh.googleusercontent.com/a-/AOh14Gi3lygQdWOzmG8qQ1NTdjySgVgVEByS9LhXMJ_E_g,Works as advertised.  No noticeable drain on battery.,5,1,3.6.1,2014-01-04 07:25:10,,
gp:AOqpTOEAxMPzNvSw89p3Xggku63PiNWtT41utQDaNSF7UnRkXDe_UM2Hp7bzUK0R7NH3SAoZjGPwuzsot-N0iQ,RICARDO S,https://play-lh.googleusercontent.com/-LTZP5qgUC-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrv-xQ3NK16lsbwJ4q9ZFBVxwNHQ/photo.jpg,This app is great ..I have been using it for the last couple of day and no problems at all..highly recommend it,5,1,3.6.1,2014-01-04 02:53:29,,
gp:AOqpTOGrQlI30jvULgmL_MurmE1L4Aa981-wUijUmh9jto6jxbP36doD7u4qehRCA_-QYcOVu7G3UhPb6LRKlw,Becky Boss,https://play-lh.googleusercontent.com/a-/AOh14GiqDSdpW5ugkxzNRV8dJoSUxnImcyE7gU72EdJTZw,Awesome love it!,5,1,3.6.1,2013-12-31 18:13:17,,
gp:AOqpTOEU4oYgOj9NJUwX36QOaB6ISoI9ycdqstwpSEOmnguwvljKJhExradwz9LpJJng0bdNK63GfvOEslmbRA,KMsMiMi NTx,https://play-lh.googleusercontent.com/a-/AOh14GiKdA50bNn6yC4eCOnlGzp5bqgoWI4PWGPCF4826N0,"I am able to do all functions from the convenience of my phone which is always handy. For some reason the remote control gets lost in to the ""I didn't have it last"" abyss!!",5,1,3.6.1,2013-12-30 07:46:19,,
gp:AOqpTOENvIn2llj_dfe_lhgWurmXfbwx1OzqPbwG9X2FBzXUneItd5hU3gkQltv-N7QXtWdZt7vp1X-BuWL1Bw,QUEENS NATION,https://play-lh.googleusercontent.com/a-/AOh14GgIUEg9OgvSt2bMyARbwrL9ScDTkEHREHjaF0xvBA,the perfect match,5,0,3.6.1,2013-12-29 01:19:35,,
gp:AOqpTOEwt-JMcxX7hZm0vk6CsQlghn0Sl6czzbL58ZcEmnK5Cvni6uNomMo9JNyxVTmRKhsKnuXjW3br0356uA,Michael Gaziano,https://play-lh.googleusercontent.com/a-/AOh14GgAvixvuH3Kyy4R5Ir-k4zwIMQibWVDpM1XssCb0Ro,Volume cliches,3,0,3.6.1,2013-12-28 13:14:45,"If volume works perfectly while testing inside the plugin but is unreliable when controlled from the main remote app, please be sure to delete any *unused* volume profiles and also specify which receiver(s) to associate with each profile that you do use.  Typically one DirecTV receiver per profile.  Please see FAQs or email me for more help.",2013-12-28 13:25:03
gp:AOqpTOHzm8lFFbwv7OUWmMuL2z48Uih-SKMB2pxdtjRTzbBOXkP0klT26v0_EaZ2wPSffRT4ufR-zQYr6jmrxQ,Keith Solak,https://play-lh.googleusercontent.com/a-/AOh14Ggbig8VJD02IDmSjqHRt0lP1HtJEdz9sGVWiebtjw,Great app,5,0,3.6.1,2013-12-26 18:38:21,,
gp:AOqpTOFD5qDYQvyEUbsb0KcCTLLSZTo44-zasqsPnomUjktkEvR8zOsiB9eo7rFVa2ZqfVw1g_xR-_Lj0mq0hA,Rod Hall,https://play-lh.googleusercontent.com/a-/AOh14GhHS_l7M0ICjP2F5JxKGuLBVPvbkZjI4HjA_ZUmzUI,We lost our remote for our Direct TV. I installed this app on my smart phone and it worked really good. The only downside was no volume control. I installed the volume plugin and couldn't get it to work. Good thing I had the TV remote!,5,2,3.6.1,2013-12-25 18:37:04,,
lg:AOqpTOF1zl7LNey5LsgU_kOTZkwQTEt0en2xEiegBQ_HmVuzwUX8R5b9Yp7xkNu-0-9U2DteI96GlSZIPLaZNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great on my Galaxy Nexus, Nexus 7, and Galaxy 10.1 !!!   Update Dec 13 - works great with Galaxy S4 and Note 3.  The volume plug in works well - thx!",5,2,3.6.1,2013-12-24 14:52:59,,
gp:AOqpTOEbE18o3cG6072hjKUEkcmyWONQkOPmItssEtxSDrWt8loxKKWGmgAnspluP9LNtD3P3O_JHemQGa7AZw,Glenn Howell,https://play-lh.googleusercontent.com/a-/AOh14GipFQaY4XRjxcz8Puf7uIb_nhLmdpZ__Zl707nz,This is by far one of the best remote app on the Market. Lots of options no problems so far   Thumbs up to the dev,5,1,3.6.1,2013-12-20 23:50:22,,
gp:AOqpTOHm7sxhGPcVEygcR6FYdzQBV-RSnqvrAM453dxAchgZLZdXGEWsdngV77OvwwcCyyGqMuX5bp7MkRnFUg,Herm Stork,https://play-lh.googleusercontent.com/a-/AOh14GifsstZ3UMwiCaVpKCGuLCIVj7uWlWaN3olKzs5qQ,I love this app! Works great on my Samsung Galaxy 3.  Worth the $ for the Pro version just to get the one button CC function and  being able to search using the phone keyboard instead of the clunky remote.,5,1,3.6.1,2013-12-19 12:48:29,,
gp:AOqpTOHZ01Z2Ps2DrtloIgNoE0wx_TUU0Gx-tOUXwbm-rTHh0YbK-PLrz1A-4Ptz0hIo2MniSwLvR1X7b8MniQ,Glo P,https://play-lh.googleusercontent.com/-ZuJaP2yQLIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0hzUxTH9A1vvbxCHJ3XXHR_Mwrg/photo.jpg,Great,5,0,3.6.1,2013-12-17 02:04:41,,
gp:AOqpTOHt-U5VBV7VmhcRz2Dd3NNtK6epTP82Bn-dKdrq7ifOAejFwmOQwUMeZfUpVvd5kOR7fzYC_ILlvB8bTw,Don Caldwell,https://play-lh.googleusercontent.com/-D3znuLOEPDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRBzVf-9OJiKwXpWWVgrlnROr1tw/photo.jpg,"Great app, now I can give my wife and boys the remote that comes with the sat. box and not worry if they lose or break it...",5,0,3.6.1,2013-12-16 16:47:27,,
gp:AOqpTOHX-SxB1b2R4v2b0m4c9bUrB-WdohvOc8N0K-gFY09vnR9XP5A1N7hV-LkOOSVCZM6NJBYI4rrYBSbG7A,Kathy Carroll,https://play-lh.googleusercontent.com/a-/AOh14GgDXO25RDBKYj5Pn2lDootQv4cECzkhmjJxxx4d,"Unfortunately, it didn't work immediately. Had to ii.install both the free and pro version then reinstall pro. Seems to be working but now I can'tove and size the icons. Once the bugs are worked out I'll give it a 5. Until its simplified, a 3.",3,1,3.6.1,2013-12-14 22:44:21,"Kathy,
Thanks for your purchase!  Please send me an email explaining the issues you are having and I'm sure I can get you squared away.  I'm always eager to help as best I can but it's tough to do so in these comments sections.",2013-12-14 23:14:27
gp:AOqpTOFyV1WUwd0vm23V8YKBa5QIrmN0s8xxO21yvOjIdOUbB0rYod0PY12rEx9hSFjWUcNzNvRAj614coyNJw,Dan Kruse,https://play-lh.googleusercontent.com/-Vze81b26fbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZA4wyJzbkzt70TE-1ZAWukFBxXQ/photo.jpg,Works great on Samsung S4,5,1,3.6.1,2013-12-14 06:19:05,,
gp:AOqpTOGsIwrgebcjM2U5Q3mxGOU9M3c1dKBo5fp9arZ_ZotveCRm62MOT2Myy-TG26h4UGb2dhqy36MVuXIoHA,Don Goodrich,https://play-lh.googleusercontent.com/-lMEHrh-w_lE/AAAAAAAAAAI/AAAAAAACDNM/AMZuuck2PkRmbj7QEB3mL3W9CctjbyjEgQ/photo.jpg,Great so far. Better than the stupid directv remote,4,1,3.6.1,2013-12-13 17:57:58,,
gp:AOqpTOFBs_kKbnB0JqmpLHDC2gkmRiAgqi7dTAAoDCf2O2ikzNtKckG6fkNxh2YOvu4b6dTnNk9mJ-v4f_JxCw,Art Betzler,https://play-lh.googleusercontent.com/-Vzg94osSZKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY6KIad7ktZ0tD_ltpEFLuFLmc3Q/photo.jpg,Also easy to change for  new reliever/tv. Just got both new and changed no problem.,5,1,3.6.1,2013-12-10 16:12:51,,
