reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYyEFtgO-fjNU4ON2tnIUO547MRQLZYRECrrSwvmFWDK3KhCptoANPAozauMxWUcTFVrItS7Im8jSJnTo,P Dubbs,https://play-lh.googleusercontent.com/--MVxAZSRnb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2MqP7c7OONkIeZQlHGHlR9JUGhQ/photo.jpg,Got it a while back and didn't take the time to get used to it.  Went back to swipe.  Recently picked it back up and realized how awesome it really is,5,0,3.0.3,2015-01-03 15:33:23,,
gp:AOqpTOHjeNocyTo8S9s7E8DpEOZDVnP23TZczte5su8556j-W5mgaZPaQh2MNiunv06aeYD5oWekr1pEJis6UTY,Unbeknownst Man,https://play-lh.googleusercontent.com/a-/AOh14GiPOlI0QJMrzkiOfAANqPwKwSS_HXXlebRtrRgkjA,Comfortable and quick.  Recommended.,5,0,3.0.3,2015-01-03 10:09:49,,
gp:AOqpTOHvMjFly6LWW0ckVnp1-7UdCihL4oobjLWPeNrrGZP9SfzTKY-npPo9myc-1kbiCNWna9nXXcLlZ9Di_3o,Solenna Sok,https://play-lh.googleusercontent.com/a-/AOh14GhtS8rggRBgtlfNPtQ7bnfJskw_aY7qtLD7qtP8,Best purchase ever,5,0,3.0.3,2015-01-02 18:24:19,,
gp:AOqpTOGfaRl3kcMiJ8kC-YI8T3zk13kSaCRWNmhrfCnxb8Osc6uV1J_z9OW00TYtqm3h2Rio8FZLzRoza8pVPSA,Jared Buckenberger,https://play-lh.googleusercontent.com/a-/AOh14GgirtcGfcdfgm6yfoGp8J-z8uSng57GBR-RZh-J_EM,can't wait to use it on myMoto 360,5,0,3.0.3,2015-01-01 23:49:21,,
gp:AOqpTOELncxT3pQx2B9xdFpLIGEn_a4N6dM9yIyX8c90MgPu7GzumLDVdY_yO32nAaKcPEt9ekSHs3XizJOk-t0,Philip Dean,https://play-lh.googleusercontent.com/a-/AOh14GiFQO4Hiz1LM1nIMRwd3BHI17lgTj9UaMkojsHBnUo,Last updated improved it a lot!,4,0,3.0.3,2015-01-01 18:42:44,,
gp:AOqpTOEwa2K7A6PTE4nfijTyS0bv_4Pp40srlC3owBIyU9OlMh0TUQaPoNrwRoqMET0ClseI20ssVwz4ubIt0mk,mimlette Gunston,https://play-lh.googleusercontent.com/a-/AOh14GiMEzhKmo4Bb4qCDJqnorRo9WZmtj838mf73dVWLA,"Tried a few quirky keyboards,  and this is by far the easiest and the quickest to use.  Loaded on both my mobile phone and my tablet.  Well worth the money...  Thanks guys...",5,0,3.0.3,2015-01-01 18:00:20,,
gp:AOqpTOFn8JP6xfV1c44xc_S0uQpGIAbmqHKY8ixSLh-DhN3Q0jOakQENobOfEfF5cn9eZw907uJsYpo-rErBoO4,Stefano Tabone,https://play-lh.googleusercontent.com/-f3YnxtNZYr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9sKMuIvTwsunj3C50DrfZDbjwCw/photo.jpg,Looooove it,4,0,3.0.3,2015-01-01 16:26:36,,
gp:AOqpTOFbIDbnDsGPPKhMcX2zGwdwFbMiJhAtJm1LQqVFEIvvIYYXHpo5VnjvScCkEvfDwLMLqMldysyYI2LakIs,Pól Ó Cionnaith,https://play-lh.googleusercontent.com/a-/AOh14GgfqiPI_8WljU_ip6b6n8lLkcJi41iuUx24QOPYjg,Love it so far. Needs SwiftKey -style personalisation and Korean character support.,4,0,3.0.3,2015-01-01 15:29:40,,
gp:AOqpTOFtAedjSGf2FACDRmzTojXuU2k-N26K2abzLQ9A-ppJ51833Zh1DPxl45ahPFjLCx3DbxUP8qIixdOvjcI,Nick Scarantino,https://play-lh.googleusercontent.com/a-/AOh14Gj4IL3Au-ZBd0JkESj75S77bJb-wU03ADFFJM5Amkg,"Works great and looks way better than before, but the auto correct is still not great and I always have to search for the word that I meant.",3,2,3.0.3,2015-01-01 11:57:52,"Sorry to hear that Minuum isn't quite working out for you - in general, people tend to find that when they let themselves ""zone out"" when typing, and just imagine that they're typing on a full keyboard, things go much more smoothly! I'd love to chat more about your experience-you can reach me at support@minuum.com Best, Will (creator/lead designer)",2014-03-13 12:03:19
gp:AOqpTOE0JCJv3BSOsevTo2HQE_vq7WT0GTpc5gqApgkiEwYlYucFP3gziobaIZrd1UMOSoHe50YPnUYqPidLvhw,Ricardo Klaassen,https://play-lh.googleusercontent.com/a-/AOh14Gjoz3HfsMeLltDRTMcykXmkSGjfrkc75Oubjqf8DSA,Smart and awesome,4,0,3.0.3,2015-01-01 10:14:08,,
gp:AOqpTOFW6cbrKNzLG8oEZ_SlVvbLJSlLNndzZgttLzn1yHqePukm_6r12H4sNBNKp6Hq9JdRkO9eIG4dClWJLvU,Timith James,https://play-lh.googleusercontent.com/a-/AOh14Gh_Af-QBCs36f7VcOaWrRXbPVadB74S_R0g2cSCZA,"Autocorrect can improve a lot. Especially multiple words recognition which is so poor in the current version. For example if type hey guys without space, it autocorrect it to a random word instead of hey guys with space inthe middle. Which is irritating sometimes BC you have to go back and correct every single mistake.",3,0,3.0.3,2015-01-01 09:50:48,,
gp:AOqpTOEP1DpUui0fNCdKdvPC-mvVQaOU6kM7S7nyhquUjkVvCtaVpilHpnoQIQW_yv4rV1N0xkqez-xYikKOcU4,Herry Pottier,https://play-lh.googleusercontent.com/a-/AOh14GhvAiSzIL_O2ct39EApXYrrcPVydELJOjVRFvNtfg,Love it,4,0,3.0.3,2015-01-01 05:01:07,,
gp:AOqpTOHFlFovw-390ieQ8zK3oBoBIeO8cSvpSFdFuDSV-gwu09AJiwHtRu4bM8MJ1vDheq-5ue2WaVjs7np_QgM,Dave MacNeill,https://play-lh.googleusercontent.com/a-/AOh14GiN7kAjwH2ETZYxzc78PJ4zHVojtsrHNMqAAu2zxmM,I had used this when first came out and it wasn't very good.  Much more improved now. There recently was a update to the latency issue and everything is currently working very well. Lately every second update causes very bad lag issues,3,0,3.0.3,2014-12-31 22:10:29,,
gp:AOqpTOHfzt-5d1Gnp5ClSsHTt3SeDMTZsUkhoWy1sqzb_0EcpPGmiFwFDnz3V10B3xAf7g3qWjw6wUFE8axJNtg,Evan Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjNV2GvNutHgDMWZE_2bFmT_rkk9elSRptE3ypHLA,Super fast and useful. Also it kinda freaks people out which is entertaining,5,1,3.0.3,2014-12-31 17:06:41,,
gp:AOqpTOFf42otnFdxyXkUVs756-j3qzbdjs9A6uukPBhmJhTV-OARlkb-wvRho48LBIflAGzvX5w9V0jSlUyw7Is,Laura Fitzpatrick,https://play-lh.googleusercontent.com/a-/AOh14GhHAk6Of3wYyuqY-dOnPOdaAuKQo0zIAX-RuvPXKA,"Wow. That's what I have to say. I've been experimenting with various keyboard apps for a few weeks now,  but I like this one best by far. I have severe cerebral palsy so my fingers are constantly hitting the wrong keys, so thank you for making accuracy not matter! I love how you can alternate between the small and full size keyboards with ease and customize them in just about every way possible. This is a godsend. Keep up the amazing work!",5,3,3.0.3,2014-12-31 15:56:46,,
gp:AOqpTOHm6BIDksSAjczBgxXylv0tw89pmn_EJXUrDktQ3OrhUqnMKV9Yx0CM2NnCBoE8bDkFEnSygTonRalSmso,Dionysios Milesis,https://play-lh.googleusercontent.com/-4t0MJkw6cp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuuzIUqI-xgx3yXdw6qrP4ACW8pg/photo.jpg,Very useful,5,0,3.0.3,2014-12-31 15:37:21,,
gp:AOqpTOEZeXca6M_aRxxC56F2BaJsTvrM1CdoixVxtH9VDsb4EbWVnpt7ajYMQYDM3OW4zcTkqUMDvwdC6O0NVrU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great handling, easy switch between accuracy and sloppy typing, marvelous design!",5,0,3.0.3,2014-12-31 12:52:26,,
gp:AOqpTOFYk0ei_r25QLJmSs5cDejO8fNaCQ7UsuS5TGtw0w0guMK2lAr3MnOv4sRbFQdO0i1CZcLBPKc7WbCaV9Q,Jason Jantzen,https://play-lh.googleusercontent.com/a-/AOh14Gjzp0mehbDW-jtI-Kvu0KCziW0FW1Hxe-IRXp9Y4PY,"I like the small size, but not so much the searching constantly to find the right letters. Hopefully I get faster over time.",4,0,3.0.3,2014-12-31 10:44:47,,
gp:AOqpTOEp2sC0eLhUH964IXnzzOXuSgr5z0W-lPphzvQYjdeTja-guKee_tQcT3gAULBRK1xESxbkgvTbO_C_4vw,Justin Conrad,https://play-lh.googleusercontent.com/a-/AOh14GjbL_-TjMO34Enf2SzpxDHq0C2mCeK-ttMLR1MQIQ,"While at first the keyboard throws you off the normal intuition of keyboards,  it soon becomes very quick and very intuitive.  Bonus points for high range of personalization.",5,0,3.0.3,2014-12-31 05:13:14,,
gp:AOqpTOHbKnuqFezpQtmY7hgGE0YZd-ehqH7UTxYwSQxwVXOsEmHpspK7Ux1XEJ7zgAeRjess83pS108jYm8-yBg,Chan Myat Oo,https://play-lh.googleusercontent.com/a-/AOh14GiumuZBYsXdqdlTs_T8veNl0WU-gHqtEvTMNGZTlw,I always glad that I bought it. A million time worth it.,5,0,3.0.3,2014-12-30 23:48:49,,
gp:AOqpTOFFPnveMoUR8elxZiS5YsnU4PbE8JPbkdrOEaKjW0DhZvPFBOpttK1r068e0OI0glcZDudFGXxYRwEjc_8,El Guzmi,https://play-lh.googleusercontent.com/a-/AOh14GiXircYWoXaJGXdjpVz0z__Ppcz1ZapJ-zdYs8M13c,Just love it,5,1,3.0.3,2014-12-30 22:02:06,,
gp:AOqpTOEHN4Scz1n4lJHWhIQILSI7vw-M9cq9HFEEuKZfraSjN01QAawEWTKf2M8aTk5_k7X0mp43Q2zKeX1cy6I,Skyler Wright,https://play-lh.googleusercontent.com/a-/AOh14Gh7-J1C9aR1Ky3nrGd3CDU5FuIzTW-nouyKHhWTbA,Once you get past learning a different keyboard layout...,5,0,3.0.3,2014-12-30 20:44:04,,
gp:AOqpTOF1wfpBZI6o0uTkuuWfRVK58A4lqqsfdLswfFMJuEp88CVeR7mA3HI3PNUTRTLD6jbNpAaKjcaS0VibVb8,Ryan Gauvin,https://play-lh.googleusercontent.com/a-/AOh14GghtvKDouavdb7r3kF2-dPbGoxlWqs644mAjOqyIg,"This keyboard is bloody FANTASTIC! honestly, I am fully confident and will stand by it when I say that this is the most important thing that has happened to the cell phone since the iphone. Seriously! It's elegant, simple, and so seamless it is awe inspireing! I was able to pick this up and use it comfortably from the very first sentence! And it you see their video on their website, and see what they have planned for this app, you'll see that these guys will literally change the face of technology forever!",5,1,3.0.3,2014-12-30 17:39:25,,
gp:AOqpTOFgsao2ZXcjKCrjQ65ubk_UrUPp9aCeDN33iJu5oLmfMHpCYh_OqS4vDAfcP6ukeeLJ0JG2DavtIDnjDB0,Frank Scirghio,https://play-lh.googleusercontent.com/a-/AOh14GjDxEf5cLIye2MXntvIeWElIEnUpMfB7pg7QwazFg,I use this all the time now ...it is easy to switch from small to big and easy to turn off auto correct right from the keyboard... Its perfect,5,0,,2014-12-30 16:51:06,,
gp:AOqpTOHNTMgoiRH-XDpBWrmdHN4kAJP3m72ZDG_cSMWFy1xzcCXHv49UwkhR3nwIf41JqcGE6lgIMZlq7Vm2PkA,Myron Jones,https://play-lh.googleusercontent.com/a-/AOh14GiviYD_QJM5CzysZyjP7ZSTJ0119AvI4VuxeSbIWC8,"Minuum keyboard has been an absolute pleasure to use. While having the extra screen space is nice, I don't consider it a necessity. What I do love is how much easier it makes typing. With all of the keys being on pretty much one row, you only have to worry about horizontal movement. Because of this, the predictions and autocorrect have to be AWESOME and THEY ARE! Occasionally you will have to type something not in your dictionary, but a quick two-thumb swipe up brings out the full keyboard and you can add words easily that way.  I won't rate 5 stars because the keyboard isn't PERFECT, there is a bit of a learning curve, but if you make it past there, you'll be messaging like a pro.   I give Minuum a solid 4.5 out of 5  My only complaint would be that it seems this particular keyboard slows down my Xperia Z3 after about a day or two of use. I'm still trying to figure out WHY, but I wouldn't fault the keyboard. If anything, it's my device. Powering off and powering on always fixes it but rebooting does not.",4,0,3.0.3,2014-12-30 12:23:24,,
gp:AOqpTOHoMVMtY7HQ1DJKLslUXWYKewlqN3PAD5d32mnnCL67g7PDuJkB9iUmzVVL_ww7rYWNJzNWsv29nZRp_co,Robert Spinks,https://play-lh.googleusercontent.com/a-/AOh14GgT6EXYXsxW68wuJs7CO_gNAtzXFlW8s0Oy3uh5,This application is remarkable but it drains my battery insanely fast.  Will there be an update to fix this error?,4,0,3.0.3,2014-12-30 09:47:45,,
gp:AOqpTOHMrKzhBsCmnKT-Y6PrCR5REOOfhYzQDObyAi4dr4BmnEeK8xNLGPIm0Bpy0-_Qzm3mkw4prHFTupyMegQ,emile hj,https://play-lh.googleusercontent.com/a-/AOh14GhJeGo6sf0rRo-07U9pRErzZ750wt_ced-G_eEGgQ,Brilliant,5,0,3.0.3,2014-12-30 03:46:45,,
gp:AOqpTOEDmjZ-KCgKJj3bO0DWeujZrcHhSqwAyhM9qslY3MJAMV20dDYaOu_6aRQlnHoYuNN3LCzbLJF7E1n9DdQ,Bartosz Tabaka,https://play-lh.googleusercontent.com/a-/AOh14GgrvLndjig1FUJYOyG2J8ijrju1lsgnDkGoJQKPtw,I works OK if you only type some relatively easy words. It's a shame that it doesn't support other languages too.,2,0,3.0.3,2014-12-30 01:36:22,,
gp:AOqpTOH5vyVW5GL3DkD0BCYPAdpBM_1gs_qukg_sUi9_-Wtr1SjIy1HuPIKrnVo-LCSEjoVZyNR3D6VlxjreEP0,Justin Morton,https://play-lh.googleusercontent.com/a-/AOh14Gi_Ya0lbnItsaVo_LlKcwOIqgJ-i5qsIjcUe_fEQRo,"I really enjoyed this keyboard used it for a while but now that screens are 5""+ I see less benefit to this keyboard. I still use swift key for my daily driver.",4,0,3.0.3,2014-12-29 22:07:09,,
gp:AOqpTOFvMMWJOtR2uZci4iK9ZNzZwMBD6kitjOjgb7p2xR0E8HAWP50mbC8kuWFXCYUcVJumotgXb_9Ogd-rfqs,Sean Kho,https://play-lh.googleusercontent.com/a-/AOh14Gga8DiAyB_sczPdVtikjTOc-Vee_nqIZOqXWwDsbiw,Takes some time getting used too but once you got its so smooth.  Only issue I'm having is that sometimes I tap on a text field wanting to type something in and the keyboard doesn't pop up. Closing and reopening the App is the only thing that seems to work.,4,1,3.0.3,2014-12-29 21:44:16,,
gp:AOqpTOFlAJ1KEIMwx20hpNOgOtE7gciFDV-tb6pFB5IENkFbtZ25-rrT1vQmvUnVZdHTPid-61rOSOC58mpJIJE,Manuel Luz,https://play-lh.googleusercontent.com/-7rpJQFH-7IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH8X_z0We-1bhgcVkUctVTBBJpRA/photo.jpg,"5 stars when it's compatible with Android wear, been waiting for a long time",3,0,3.0.3,2014-12-29 21:31:45,,
gp:AOqpTOFLCkwfXsHl06w6hpbdKopvGckYcHvhoZ3QsnZBQA6On4tumv9lz9oNa1OBGBM6QR7MO6okfkhh2ynHByE,Noah Seay Wright,https://play-lh.googleusercontent.com/a-/AOh14GipAI_NnaMimYh5ozOFvoq83p0VKWW8AR1XXgVykw,It's so enjoyable and very ingenious.,5,0,3.0.3,2014-12-29 14:30:54,,
gp:AOqpTOGf2gEdhKFLdww-2262Tgg_hCTDxmhN949eAEhf6cJF6qzZ6Tk9aSv2hnCSATCS2Ab7X93puhutMYrC9wU,Liz Vincent,https://play-lh.googleusercontent.com/-GlJc-Q9OAAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYP-YRCc9AXwiQTqs4kD65rimGDg/photo.jpg,"Been using nothing but this keyboard ever since it came out. Yes, it did take a little while to get used to but at this point I don't think I will ever use another keyboard if I can help it.",5,0,3.0.3,2014-12-29 12:31:09,,
gp:AOqpTOHTCL-OFWi0MRpyEom_gxqyHQRKgCv1NdVj-Hp_x12lQ9okMNtpFAZzY4yXxEm4c0b_sIlGh7Lqh-91LKc,Dave Waddington,https://play-lh.googleusercontent.com/a-/AOh14Gjs3liGMBqDC1UJ3DdgUmJm40IJ2RYkBXUo81aCYA,Aside from it's main feature this app has 1: more customization than most  2: awesome floating keyboard setting 3: an excellent word prediction service and 4: it's actually a lot faster than many different apps like the go keyboard variants.,4,1,3.0.3,2014-12-29 12:11:25,,
gp:AOqpTOFRFVCFzL_yy4W15DcnruAS1_c2iS0jKxVbAaIWBZcA-_r6K-z8Unw5P7qymbL4jBKb7fuBhgj8p0zSWgM,Brandon Lumberg,https://play-lh.googleusercontent.com/a-/AOh14GjtVnibL_tq3Byt8FqqhXgmxOQ4l9BHt9YC0TRYiw,"Just a couple things.. I wish there was a recent emojis tab and if there was a way to disable the compact keyboard in some apps. But other than those few things, I love this keyboard! 😄",4,0,3.0.3,2014-12-28 17:39:32,,
gp:AOqpTOHa4MfJ45shl2GGMJ1EGFLNs9VYg7ZGhcPkR2Fc_V4-av2jqNx3o1zMVort6g55toQrp4j_qVlPY42Pb3k,J. Bennett,https://play-lh.googleusercontent.com/a-/AOh14GiYf161Xay8ewUxl1mMgzBsPPvSHstbqL-CJ0PVsk0,Can you add swipe text and the ability to use pictures from your gallery as the background for the keyboard?,4,0,3.0.3,2014-12-28 16:38:28,,
gp:AOqpTOHs4q4eoQ-1y6ADToo3Sk2NrHeey_15cGP00iwecOHA-d5igfsEyLHxDVhfsFNcL4PN2swCPZpThDZnpbk,Shannon Hall,https://play-lh.googleusercontent.com/a-/AOh14GgEIpab60FTYgyMGvvjp17EphvH-xRhvSnaD1tWX0w,"I really enjoy this keyboard although it does take some time to get the hang of it! Really love the latest update, especially the new themes! Keep up the great work!",4,0,3.0.3,2014-12-28 14:03:48,,
gp:AOqpTOGxcNaC8IeRNsC3iBEiV3qPPh9WqYcg41fG3BnWq0-X11z1SonrdlhNIFmipVgXVO-U8vsO-R37GbTCq1M,Ariel Carrillo Buzo,https://play-lh.googleusercontent.com/-V-XxXfIbeko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwe8gBoGKIY9YeVFMyY4hi5FddGw/photo.jpg,It has a little bit of a learning curve but once you get the hang of it it's great! I'm still impressed by the predictions. Keep the good work guys!!,5,0,3.0.3,2014-12-28 12:41:01,,
gp:AOqpTOEScJe-ibscsyrfCqK7lv_QGPPvgTQagWSJhFfuPK1bRcCruAzW0rxyMqZPbpvA78Z0lz4_ums3mrILLAY,Cedric Patterson,https://play-lh.googleusercontent.com/a-/AOh14GixRWpIGNAIzcZQYciLUck1toLmVVmt7Q6ot342n3k,"It takes getting use to,  but I like it!",4,0,3.0.3,2014-12-27 21:54:46,,
gp:AOqpTOEgGtDypQuZLrMdYNvsMAuXh-tPyNz8j_pzOtqUUIhytfygrqJzyyjw8822Mi2tUQcdRhfpWCk4-QyXZeU,Sébastien Bernt,https://play-lh.googleusercontent.com/a-/AOh14Gglq7Yyz-zNjq4KCju8IB4MluD-sV6UelBaVYHhdAU,Awesome,5,0,3.0.3,2014-12-27 20:47:52,,
gp:AOqpTOFAUTk3hfILvsZqo3YQ6tEA57ewjfeu8P5LhbqubJqb9pScaop9ZCpaPgTbdxW-XrNMxMVfT7MwfCzwRsw,James Brackett,https://play-lh.googleusercontent.com/a-/AOh14GgtQiRzAmHhfKg98WO2V_MhXDviMR8YWVmroNCP6_g,Great keyboard if you want to free up more screen space. Accurate too,4,0,3.0.3,2014-12-27 12:38:39,,
gp:AOqpTOHVrzR9_SpPHyPWq-HRh0TSi8ddn4v9UJ0QOU2yzBBX_MYeDFs-UQJechMLvL4y5nHjDW6lpQWi6OEJCTw,David Warburton,https://play-lh.googleusercontent.com/a-/AOh14GjZSuYZwhV7UQjkiW2UtGo92Jez-8zL3V_CNTNjtwo,"...but given a little perseverance it works really well and I love the amount of screen real estate you get back,  especially in landscape mode.",4,2,3.0.3,2014-12-27 07:42:14,,
gp:AOqpTOFVVv6F20HMB98812QAs-Cs_Us8FCnoNnipZCUYV6V9o5hgmgEzPhpIzo8XB2zGGubDEHrW7ouRjlB4QTA,Steve Smith,https://play-lh.googleusercontent.com/-njjaXUaHTvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-FsHAc4nt-MDB9_whgiHaS7bQJg/photo.jpg,It's good for screen real estate but the auto correct isn't that accurate. It's no better than or worse than other keyboards,3,0,3.0.3,2014-12-27 02:24:04,,
gp:AOqpTOGCye-plbwljXxuJO8jin7RTc0Cxv6btgS6IuUZq2ozRAiEImGZnvRfwHiMnYcjsUl5LMlxbk5lCKRXHI0,Patrick Roussy,https://play-lh.googleusercontent.com/a-/AOh14GhFpFpZ-2EfabOfpbIIQvX8At43Exvv4_n-rff6pA,A bit frustrating when you want to spell a non-standard word and use punctuation but otherwise pretty neat,4,0,3.0.3,2014-12-27 01:57:00,,
gp:AOqpTOHRBg9iw7hhyb9_HngHtIPhpuEqC2Yx6QTZED3mR_gwHntbByXyVNzS8OhLAMYx1fpZhY8LzzBw6NY_eRw,Roy Hanks,https://play-lh.googleusercontent.com/a-/AOh14GitXdUppRPRcsLLStozxOfs-9_ClxhV1j5J-F_rAg,"Seriously, what's not to like? This keyboard is amazing. You're better off buying it now that it's dirt cheap and worth the 2 bucks. Trust me on this, you will not regret it.",5,0,3.0.3,2014-12-27 01:15:29,,
gp:AOqpTOFAJpw7oJQTu6CR9UiPPhktvf-5sI19RC4AA0nKDr8-iXfZAHtLea22ZOXbuufGr91h7p2lL8ecDo6gB8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First I pirated the full version for about a month to see it full featured, and I fell in love with it so deeply I decided to support further development by purchasing it tonight! Pirates do buy software, but only when it's this good!",5,0,3.0.3,2014-12-26 20:51:29,,
gp:AOqpTOFQjp7ifTVlfrNNUHT4de2Gb5e1JCU8EdXgdUZsxcXwAluSj7Ko6YXalNkwM9AK_yx-9et6VgkA8t6CJVA,Benoit Germain,https://play-lh.googleusercontent.com/a-/AOh14GhOadFlcNbUi9m91HjJ_ROMUWwvREv3j-ieEUR5tco,Keyboard is in.  Tends to have sub par prediction.  And it's klunky to use.,1,0,3.0.3,2014-12-26 12:23:14,,
gp:AOqpTOFXQuIGLZRY0_kEtpb5hczDLuJnUXNaJuMZdcjEUoZqgisS0JLAh8gX0AvogJJCo-PkuJtUNUtDxGlSAks,D. Cae-Jay Lai,https://play-lh.googleusercontent.com/-hnUL9tW5bko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvOkowgdKbkTO9ShzAjC6guwKpFA/photo.jpg,"Smallest keyboard that still works... Most of the time. App has difficulty with shorthand, and takes a while to learn your phrasing. Until then it will use the wrong word",4,0,3.0.3,2014-12-25 22:45:50,,
gp:AOqpTOH08uJ7fgjHqfEaWob4pq91cpSd0xwIugBNSDOT13iNyrKkcOCPkOS5gW4TBzW-nhPe56TkvB6DCNGY74U,Yung Sparkles,https://play-lh.googleusercontent.com/a-/AOh14GiLDMvVxG8UXByJKRLF0iiVB4IQboktxzapc8w47Q,It took a while for me to get used to because I was a swipe user for so long.  But after I got used to the feel of the keyboard it is definitely the best keyboard I've every used.,5,0,3.0.3,2014-12-25 15:53:58,,
gp:AOqpTOFIIaua2tYw-MM41fpgek-sT2hGyQeXo7nJJBNGyasHeUmNzEl9NHl80Vr7CUHYaA6D1-Nyv__RYghr2VY,Seneca Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgnOsuTTC0rIGfGnRVzYNzYxGRBdx54-gK_SPj-P4g,But doesn't change colors consistently,4,0,3.0.3,2014-12-25 10:27:23,,
gp:AOqpTOHCTxezMbZRS4n3M1YYsnvKk-7kK5g85BMcgB9_35wG7eLSyhHjoA2aF0m-qDNBcy1K8vObAIiebKzvoec,Mark Doffman,https://play-lh.googleusercontent.com/a-/AOh14GhpwoBNNa5ookAsWSUrGUPJDfXBlVyypzL_38jeQ-o,Material update attractive and functional.,5,0,3.0.3,2014-12-25 09:13:31,,
gp:AOqpTOEwMWfdxpZc79SDGWSl3FD4my4lMxVSVyRE8rDoP6sjoyM2-6J_TczR4GkHO2EyYMtwJsbIG8XoIqJaViQ,Bill Rozmiarek,https://play-lh.googleusercontent.com/a-/AOh14GiyAILKqdF39CvX8tnLTmzuQtBs6SADXhwNYEmGwg,It takes some practice but once you're used to it it's really great.,5,0,3.0.3,2014-12-25 06:08:22,,
gp:AOqpTOH0m03BY1EJCqwvUBrS1-1ibOXB9oRRSlSFbysPbfkriTozvwSpkRREw-RdAfju655sXuiYY3otMNlyrgQ,Radiance Ionna Morales,https://play-lh.googleusercontent.com/a-/AOh14Ghhxq2ratPyZa4ZoXmAFbXyPHQRNRNvcNjfLJ8Qjw,"When switching from mini to full, it gets stuck. I have to restart Minuum to fix it. And when switching from full to mini, there's space below the keyboard. Already sent a report to support four times but still there's no response. Otherwise prediction, auto correction and responsiveness are very good. Please add Tagalog/Filipino. Thank you! -Solved!!! Enable animation in advanced setting. Thank you for the reply.",4,0,3.0.3,2014-12-25 00:47:18,,
gp:AOqpTOH8jTxlnjsCDPFGrZ7LCjcguTuDTNdfoGGaJll6UuXcALjzGbO8v1h2T7rkX2pWfc5zGQ3mEsWsWZSIchw,Nick Vis,https://play-lh.googleusercontent.com/a-/AOh14GirOsNgycv_PEm28oH5iZ8Z7uYi51BuoJnh96dKhg,"Definitely worth the money, so intuitive once you learn it.",5,0,3.0.3,2014-12-24 22:36:55,,
gp:AOqpTOHbEmBiFP12_XrG2Tn1lxKx7qORdXNJdJaIEJvTFFQXw_DpP8suglt_jBFqoZy7JXwP4Ry-SWRUT_xTLCc,Samuel Neumann,https://play-lh.googleusercontent.com/a-/AOh14GjSkaHYvdZ3mn6iAcLEk5h4TnulH6TLLfP-3It1u7Q,Needs a new font closer to the stock keyboard's.,5,1,3.0.3,2014-12-24 17:12:14,,
gp:AOqpTOFUQWSQDewb1_1_JsBPhJTTDVWXiqBk8ejk0ES4Nsfh3wm27DU0L2be8xEoVWC1eTKDDHRtILWUFjHDCIs,Fredrick Cook,https://play-lh.googleusercontent.com/a-/AOh14Gi6IhHpZf9ijEEhFX8Z0r0cGzK79hiLWXVwDnWLnug,This app definitely takes a while to get used to. The predictive text is very good.,4,0,3.0.3,2014-12-24 17:01:06,,
gp:AOqpTOF_Ak_6a43NSdP5ka5DIXeZGZhnfffrEjDFd7zJ9cvYwv4Q-b-pkQECR933Y8GgYp59Inut63wNo29LASc,Trystan Swale,https://play-lh.googleusercontent.com/a-/AOh14Ggt8PUKvXBAQmCoSAnREC-_i5_f8koQaFazUPJoCg,"I always struggle to this with this keyboard given in chunky fingers, but the word prediction and correction have improved greatly. It is a very surreal experience to use this keyboard but I am going to stick with it for a while and see what I can achieve.",4,2,3.0.3,2014-12-24 12:47:25,,
gp:AOqpTOFqi8O2RvKr0A-Hhlcxx2LiquJ448bQKswzdqS7GzI1hxb-DBjxNoRWK3XIWc13aMcwar1HyhyGS6t0yC0,Zachary Hillman,https://play-lh.googleusercontent.com/a-/AOh14GjpAlJz8gH1Q1cvqlQMhJkiPnv-gAP6ZxNIhoTzfA,Minuum is a great keyboard that works very well.  I love that we get updates and more features constantly. Great app!,5,0,3.0.3,2014-12-24 11:38:55,,
gp:AOqpTOHBwurNC9qyfwqYRZCyK6V2kJuY8NncKG05ZT9C1TjkY8A1aUCn-kipWHIooLmhog_ECIru42h6ZO-pxFg,Surya B,https://play-lh.googleusercontent.com/a-/AOh14GhhggoyyLKs_PZMDdtCsQ0hE3aQ-F0gZLyGwOPsxKY,Awesome,5,0,3.0.3,2014-12-24 08:49:09,,
