reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFdMzPUOZ9E4gxCJ8BPvJU5aVACUf4unNFVIZfX9itXsyQ8wriSFgiCXxRe2TBUJsmr1zH86KGyh-4Tiw,Michael Harris,https://play-lh.googleusercontent.com/-rNiB5C6Ro9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUZ8RACwC7ERvx8YEIUax8uecPhQ/photo.jpg,"The game is still great, IF it could be played. They change the size and way D-Pad works and it's now a complete mess. Totally unplayable on Samsung A3. Please change back to how it used to be.",1,1,5.0,2015-11-05 04:28:40,,
gp:AOqpTOHl4Zquq0vZUQzPK9PkIttUw60SjwbFa4KtbUOccSJiM8MZ0p9DNtkzlGHDOHl-PZqOipq95KZyoRQJVg,william taylor,https://play-lh.googleusercontent.com/-51tjw_dwhAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsiQfeC_noNbQE-Xyb9xVMPz_TeQ/photo.jpg,I deducted 1 star for the game closing out when you leave to check a text or call.,4,0,5.0,2015-11-03 05:23:07,,
gp:AOqpTOGHTgNdbn10t6u25-XAYrWtvCOWmol74fsEsfuflDs91Y1EBIDORfsEiiDcsHmVFUBBco3eFwswzwk2Ig,Michael J. Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gjre9XDkdQzr0UpqGGyHVKi5_3GC1_Qb1pr34qtug,"I want to listen to my own music. How difficult would a mute button be, really? But otherwise, hey, it's final fantasy.",4,0,5.0,2015-11-03 04:16:11,,
gp:AOqpTOFYw_xFfarTaYJMlp_4klQNqY0VgzIaltursncp4ye-VCbq_Isu_GNnFquR2V4DfyaGdpZr9r7bD5cFXw,nextunes,https://play-lh.googleusercontent.com/a-/AOh14GgoPlKxRYNlaCzkXBZm3UyJ5ow29LSx6nhf6jUDrg,Best retro game,5,0,5.0,2015-11-02 13:22:50,,
gp:AOqpTOG5e_jW-nB42g8WgPXRb9O-GV8r7_N6dnjqQFUNAiqz1-V_9l-HT7MSpOoAck0UbuTXDE1zndSVGNO6SA,Monkey Knuckle,https://play-lh.googleusercontent.com/-oGUivhyW5lI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQsw5p2yN5z7dWXzziAPOF8yxeyA/photo.jpg,"The world map doesn't, work the d-pad should be constant and stationery, but other than that it's still Final Fantasy",2,1,5.0,2015-11-01 10:10:43,,
gp:AOqpTOEpV_t11yjwbhpeuddg45Bkp4ZTykPXPuPw79hYt0WST8ogBg6JEJhFfDKy5Lnbteh1e8oaF36BfRjndw,T Ell,https://play-lh.googleusercontent.com/a-/AOh14GgXfWBU1TUnpI0VnzA1xIQp0N4eV-G8EuNcd3bjJYA,I cant switch out the party members. I can only play with the standard players given. Major glitch.,1,0,5.0,2015-10-31 12:33:14,,
gp:AOqpTOFZnN5bVopihN-zJDicD52kiZj2EXEhABWxl1BPbi7cX4iCIarPvzz0V94eLgK_3CSpIvvtxagKAajS2w,Chris Parker,https://play-lh.googleusercontent.com/a-/AOh14GgMV8YMvUEzM5QSGhxiPpORvaefSzGmbQdgB_eNAjY,"This is so poorly made it's ridiculous. Someone actually approved this piece of crap to be released. Square, you've ruined every FF game in these remakes.",1,0,5.0,2015-10-30 21:32:48,,
gp:AOqpTOEYPOwUOTVeznhLsQB_aUHnW9PL-88FF8KdgdUzhgHv3iZlW6iPjCgdfG35y8ZTg6bYZBuDHPIge-DvFQ,Lord Blizz,https://play-lh.googleusercontent.com/a-/AOh14Gh-ELmJ9WBypXW6FpnIlOA5ECBsgwuafPFpMZPu,"I played this game on a GBA emulator and the graphics and lag made it frustrating to play, but these graphics are much better and best of all, no lag! Only con is it's a bit difficult to control movement in the overworld.",5,0,5.0,2015-10-30 15:48:57,,
gp:AOqpTOG-FotNeKmj8VxDYor0UIxCJXfOnIl9uKJMj3YEg6uvW4koS-HezltfxR6wdIMcZ0XIoEMEyNQLnEcR9A,d3vious,https://play-lh.googleusercontent.com/a-/AOh14GiqyL49fIiWfsUFIRU9G6ctpLmFDoHD20viyt4z,"Love it! Not sure what the complaint about the controls are, I'm on a galaxy s5 and have no issues at all. The talking brooms brought a smile to my face, those who played original game will understand.",5,0,5.0,2015-10-30 08:08:33,,
gp:AOqpTOFIs5u-Oe2Ck9kSpo5PmIyZUo83yYU172y5A8aUpvnsCjCmrLEIKRpbr9IrYjYAvFsITE4xOwJ6ED8i5g,Tony Gin,https://play-lh.googleusercontent.com/a-/AOh14GgVnTnzWzyopa31uMVDRETIk5wstEIYAs93JbPj7w,"In the old version, after defeating bosses, you will be able to enter chaos dungeon. However, in this version, it doesnt exist!! Give it back!!!",1,1,5.0,2015-10-28 22:27:42,,
gp:AOqpTOGaXzYPgjrccIod4HunIHfsUZ6M7ytrR4mkvVnfys3J24HoSfE7tqc4iVfsGekXs3NkbKreT3GJe55-Sg,Allen Gofman,https://play-lh.googleusercontent.com/a-/AOh14GjRGfcC052JAPV89Yrr6SB2JiPZ2ovVyYlIrOMLx3Q,Works,4,1,5.0,2015-10-22 15:10:04,,
gp:AOqpTOE4GUjQxyJzXsJdyRFe3tCsq2Ge6J5p-iAOMi5UI-xdeJjrZvgiOML8pBTjUejlMeI8QVcfq-hiSy4l-Q,Ashley Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gg_vcqpzPRg6fK_-c_VFGLw2bJKD0Z-8zCxtekXpg,"Just downloaded and the dpad is difficult to use, yes, but worse than that, the world map will not come up. I can't get to it at all, resulting in pointless time wandering around trying to figure out where my party needs to go. This is ridiculous and a waste of time and money. Thanks for the severe lack of effort, guys. Get this crap updated or you're going to lose a lot of fans.",2,0,5.0,2015-10-18 07:52:35,,
gp:AOqpTOHPfDMa60T_XdIh1Gm2p8ctl7l66kBoSDSzAAl3xWKD_3cFw4jxZWib6jcVQo7bhr-Vj4W3DZ7Cj10TKA,Kevin Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhhiB75MT24lNpVk3YqHgmHvoX3NP6T5hNBgmxn,"I love this game, starting to feel like the old days.",5,0,,2015-10-15 07:16:06,,
gp:AOqpTOG7f3br9DmuhilN87ON_zxfA2BoQJE1Wyhil5Y7_-VPHme-I1nRy9k2R7qJzH3-qaBhWeGP_e83v2EwmQ,Kajornchai Visetphalitphol,https://play-lh.googleusercontent.com/-tQ6pJRrbqZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvx8lnyd88UucAQftF0dt-HhHyhg/photo.jpg,"It is so hard to control with the new pad, so much that making the game feel unbearable to play. I hope that it will be fox one day",2,0,5.0,2015-10-12 08:43:39,,
gp:AOqpTOHGnfwvLMgAqysOfROfMqPE2iKkSLkymYWOqEtnIMEDZZW6-PQi4fiijqq4G3SKr2Kk47sebpWbnCyX-A,Alucard,https://play-lh.googleusercontent.com/a-/AOh14GigzGxfjgh70KSUSZp3lCZerBJDEVz0btKbL2Ecag,Keeps closing on me playing on my s6. Fix this please,3,1,5.0,2015-10-10 10:51:39,,
gp:AOqpTOF77sAOGc0ITlB2tI9QkcdmWwS7ggsPTeRDBJWb7DUQH9mvj90i02xMSiFMjMIlARuHKSj-J-Gf58cGhQ,Viertis,https://play-lh.googleusercontent.com/-MyOJcT4hXBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF0A8ZPVNGs7J6stZsRNWp0UrTBQ/photo.jpg,With the mess ups on the dpad then you could at least do controller support,2,5,5.0,2015-10-06 21:41:00,,
gp:AOqpTOHEuxdQDvIfgnfynMXowg1VUrBGreMvKMo0z5ub-9HWkbESPDfnA8DSh58ef6u5Y3Eq-Ogkud-yrz0fHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very fun, brings back memories but the touch controls are terrible for this version, also why not include the soul of chaos on the android version?? The iOS version has the soul of chaos which makes no sense, we have payed the same amount as someone would  on the iOS version but we get less content come on Square i have always been a huge supporter of the Final Fantasy series but i feel jipped. The DPad is terrible its pretty BIG and very unresponsive. . You can make beautiful games nowadays but a simple.",3,5,5.0,2015-10-06 15:40:10,,
gp:AOqpTOHeA2eyGTX4882jKxuhusyDXqEA2sKPp_iuXD3aXskiyAyIM5MLMm1vqBoX667y-46NXIUB6Wuok3-X3A,Tiago Jacinto,https://play-lh.googleusercontent.com/a-/AOh14GgdGO2iOHCrqhtoXqJ2-Wd8lvfJH1PxVB8f9WQN,"This is a real disappointment and a soulless remake. The great original music has been made shallow and cheesy (the tempos are awful), the graphics are fairly uninspired (possibly highlighted by the very bland music, otherwise might be fine) and the forced joystick controls are not ideal, the option for a static overlay would have been better. It barely feels like I'm playing a Final Fantasy. Game speed aside, I think the original NES version was more enjoyable. I'm really disappointed in Square Enix.",2,2,5.0,2015-10-04 16:27:25,,
gp:AOqpTOEmgDQA0ICKXRsz8HjkKbJ9SbUJOnbFlwihCMW_0a1C1MZBJN6VCyhkfzScOzcopCZ3uBTlSBrvpAnlDw,Harry Negron,https://play-lh.googleusercontent.com/a-/AOh14GgkjWKtEYtKqMm4xXOfmtNWSTgnFU-IuDaJWwfz2XU,Great remake of the original. The music is really good quality too.,5,0,,2015-10-02 17:32:03,,
gp:AOqpTOHEEC7DuLKES175GnfubT1ppbhc9Fx58Jw8OQ6mcC-a2_gv1g1bFwF5EWOaDGMyZ4-u7UYq1e9NFNtyGw,JM Bell,https://play-lh.googleusercontent.com/a-/AOh14Gg8tT3czZOmJzsoAj-Dk73C7-tInqiZFHXkZNWEsQ,"Not going to refund, but GBA/PSP versions are almost better due to bad d-pad and b dash option placements in this remake. As well text is too small and lightly colored, considering the excess screen space and blue on grey color. These issues make it hard to use touch screen effectively, and also give the feeling of a cluttered and hard to see interface at the same time. . Please Put B-dash in options, or make it smaller, and make the d-pad fixed four arrows/Circle on bottom left or right of screen. Thanks.",3,0,5.0,2015-10-02 17:23:06,,
gp:AOqpTOGTDMy9rhuGJdPtx3XHYQ2ptSznng5BrA5REYJZshbavb9K9ihjJOeUP5c2_bwFdxlcouU_teJCbOyDZw,Clark Savage,https://play-lh.googleusercontent.com/-hgYvLK5n1I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCUKXXuYz3knV7vKgSyR8oLROT3w/photo.jpg,"Game won't work, unable to name character so there's no way to start a game.",1,0,5.0,2015-10-02 12:21:01,,
gp:AOqpTOH9H5Zwuz8IGT7hsxgijERUc8Ld-wZLkmS4j4ZjlKE3yho0GoDl9kvMUCmEGBxWayHNztvmbkZdKoN_lg,Bobby McGehee,https://play-lh.googleusercontent.com/-hh6J8OaLh7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDfgrRO2uS1AThlWmDjw6_wzn68Q/photo.jpg,Won't start on a Galaxy Tab 5,1,1,5.0,2015-10-02 01:54:36,,
gp:AOqpTOEhmccSTHM_1-VIN-tDHf9VIPg8cjylsCbNXmmkKr7tOVTolxaL9ywMdE7MkeJq5-f6Om6zPHgC2C_LcA,Akshay Brawler,https://play-lh.googleusercontent.com/a-/AOh14Gi4FK2YKSVVO_B-bCYzwem2SfdODEMjAw9FNLxkQQ,Im very please with the final fintasy even the controls are difficult to use.,5,0,5.0,2015-09-30 21:58:04,,
gp:AOqpTOHujXJ2GR_EkaQq3ZTaFtNkSLToM9m3HgfMHYPpdSO4C3V5hZXw_eQPrjn5oJkEOQg3ltZHexjcP1i8DQ,jamie neale,https://play-lh.googleusercontent.com/a-/AOh14Gi2P-ZuJYrX-ODjAFL5YgH0fenqzKMCeHW-qC01xA,I didn't play the old pad but was able to play this fine. Granted took a few minutes to get used to the controls but seriously its easy. Imagine it like a joystick without the stick.  Otherwise great game that clocked up a good 18 hours of play with.,5,5,5.0,2015-09-28 12:31:11,,
gp:AOqpTOFviLfkt18RTW6IP8-8GIZX8apAHRn4Dl6gJPHrZy0M-7p2zwEYXA_yIRpK8Ls05wJgk4aUrk0mlHE9-w,Justin Malloy,https://play-lh.googleusercontent.com/a-/AOh14Gggm7uAusAPHutw3sqdoSFEo6FJDNr_TgfLHjQPSw,"I am in a constant fight as soon as I leave one.since last update.  I cannot explore, just fight.",4,0,5.0,2015-09-27 14:12:07,,
gp:AOqpTOGRYUWGr341ptpEIJ1yXGEzt8--1x9UvD7Pmwo7qRy4Deak8TUGpchgfVb8ycBJdYY1bR3Sisc9q-UEaA,samuel Bailey,https://play-lh.googleusercontent.com/-Ek-lf4We4-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvaeFmN8eGNLJpzLkNf8XAYgUXyA/photo.jpg,This game is not letting me fight during battles,1,0,5.0,2015-09-27 12:14:01,,
gp:AOqpTOFmhBko_A9_EIDK0Y-p3u1kTczUg_XuAa1kdoLMEavnONnNJ25MR4FPCd-dU6q0QgQtpDpRIfVe9K-JbA,mark sennett,https://play-lh.googleusercontent.com/-QzLGc-csYUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTSCKyqaH6sstx2_0z91Xxd_xplg/photo.jpg,Where r the bonus dungeons Will give five stars if they r added,3,0,,2015-09-24 05:49:22,,
gp:AOqpTOFgEcwVmlQV61Og6msg5prXA4DIF56EycutMZ79KYcqmR9XvmlatLqoh4NA7v3_DEe8F_1Z-cJ2saETTg,Harlan Michael,https://play-lh.googleusercontent.com/-DEGzeM9oEB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzMFo-clWVMBgwGOOFZKBGShaiaA/photo.jpg,Horrible controls,1,0,5.0,2015-09-21 08:40:43,,
gp:AOqpTOHMED3ptAXkKFfGI8DwSYDzgYYDMVfcClo44OP_OEJM734L4AoUUz_4YqS2rxxXKqQmLFT5NQ9AyufT9w,Pedro Cassies,https://play-lh.googleusercontent.com/-yH9q2VELJPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclidJyUBQYlUKTaBPZu0xL6mkbTVQ/photo.jpg,"I can barely move places that require me to move one single step, the new Dpad is terrible.",1,0,5.0,2015-09-21 04:59:31,,
gp:AOqpTOE9bv_nOeqDBNKbn5XFhZcnvsk4S9LnebgZ0d6fovPnkw0wxVxjhrmgNqPeUT31iUJVbNqOeIb2Qq3nUQ,Ed Muise,https://play-lh.googleusercontent.com/a-/AOh14Girj5mw9Y0gpznHE7VJFCJeBA0074o_Uel6knKdOg,"I just bought new Samsung tablet,how do i pick monk at the select character screen plz.love this game.",5,0,5.0,2015-09-10 11:53:04,,
gp:AOqpTOEbxYcj7VF3W3RJReMmm-KPvqW52IH6n9Dnrm3fifDw2AgBqx0WgVWSa0qpOLCx7lCTl5PDdVW0ZH0hsg,Mike Gregory,https://play-lh.googleusercontent.com/a-/AOh14Gh5cqBr3l29cfFNzlVYVPtSa9YBIptGXFY85F6h,"Final Fantasy I is as simple as JRPGs come. You pick four custom characters and fight tons of turn based battles through a bare bones story, leveling up and killing ever tougher baddies along the way. It's fairly grindy, but that works for a mobile game. It's good for getting out and fighting a few battles in a spare moment without any long term time commitment. The port isn't perfect but it's functional. It's a bit pricey, but a good JRPGs experience that is well suited for a mobile game.",4,1,5.0,2015-09-10 02:05:55,,
gp:AOqpTOEamEH1vpWQ-nqjNA8KTdUXCCfpnTUSLxWQn9Z1S7F7dZxDGoD1GxotsnAlQ78_fm0C-WSe-syOt-1oSw,Alan Linn,https://play-lh.googleusercontent.com/-y5HVHfRFSLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclewQEDQVce4KnIn9nP3NfY6trN0A/photo.jpg,"I love this portable, but the directional pad is major drawback. I have this game on iPad g2 and it has the old version with the dpad always on. I find myself playing on that bulky device just to escape this version. I also bought this for my iPhone5C and it is the new version. Can you just revert back to the old version?",3,0,5.0,2015-08-26 20:56:01,,
gp:AOqpTOEvZmy7IwGQs1nBJRcqXwnDwUdjCdU3GovVZ_WLGbeLsmutYb1_Fg8v5RnZVYFJWgiZ0XPOPFehK1_k-A,Paul Robertson,https://play-lh.googleusercontent.com/a-/AOh14GgfPuecsaKpoTXJTH9oaPHiY-w2PYj0X0QTbJNU6g,"In it's original release, this game got its title because Square was on the verge of shutting down and they thought it was going to be the last game they ever made.",5,0,5.0,2015-08-25 11:14:54,,
gp:AOqpTOF5Det1d04keDrENKJK-wqeTugWIwawY-OzG4o_3nyzbR2Q5p_BAULZrFSkV2rjfirFIFLJYxUE4oFz4w,U.L. Jones,https://play-lh.googleusercontent.com/a-/AOh14GiuNJ6TUD661pfkiKXEkXUOJEIWNRjZjBNBYv5dDA,Nice to play one of my favorite series on the go.,5,0,5.0,2015-08-22 11:55:48,,
gp:AOqpTOE1ZGj1pDtbKCVpeW6nVNKbYX2_y9KYYt1K0Wo1S0ck4ZhztOAiQF_UIjTVXI_QnLKnGlguUNYpPlV8zw,Andrew Morton,https://play-lh.googleusercontent.com/-VgKAhZBH8A8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwSY3o3aTDOUWetEC6GXjB_tMOfQ/photo.jpg,"Ugh are they serious with this control scheme? This d pad is abysmal, it controls like utter crap.",1,0,5.0,2015-08-18 17:15:55,,
gp:AOqpTOFDma04527jbBeF9zN6zH0L_prysfOwG3Gu0j9ajKr42SQaZ2NZfNEXuFYgxNH3uyg_spzy_S5PPmdT2A,imafirenmehlazer1,https://play-lh.googleusercontent.com/a-/AOh14GhSpNhQoTxoUx2KtbS5MLiIQDnv4_kL6KRh6dQm,I agree this new d pad is way to big and the response is low and fuctionallity is extremly low but i still love the game,2,0,5.0,2015-08-14 18:59:18,,
gp:AOqpTOEPSF2P6UtocipE0lxk10Kx5TnKr1WzbLGlBila_1bEa5_n3gM8SN_p9V--GJjhB_8qO3RwKuTYK9J7ng,Kevin Levi,https://play-lh.googleusercontent.com/-JVogYQCpYdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSrMNqQSAB7LAeaoMFpZUr73o2Vw/photo.jpg,"Bad port, please listen to your customers. Maybe a little effort is needed when remaking a classic. Start by making it easy to play and move and not lose things in a game that takes a good venture to play",1,0,,2015-08-13 17:16:34,,
gp:AOqpTOE_Ar7DeVzJ9JeylMShHPhaIWsvAh5ohgH8vPrvHKgzO9tK1OCmXFTpI3EP3m8dzGCBVxwny0T_wWs__g,Arthur Cornwell,https://play-lh.googleusercontent.com/a-/AOh14GiD53IL57xHUsAElJG5CVItFYliBqlbsaTgBcjcbA,"Awesome port for android. You guys have up to final fantasy 6. Hope 7 is on the agenda. Also.. You guys lack an fps... Try Dirge of the Cerberus. Great game as well in my opinion. Would bring the right flavor to mobile for sure. Keep up the great work. All ports so far in final fantasy are great now, I look forward to any possibility for more final fantasy ports to android. They are worth the money. Also saw a Disney game with mickey that reminded me of Kingdom Hearts. You guys should bring KH to Android.",5,175,5.0,2015-08-13 00:11:26,,
gp:AOqpTOHA6SKzh7F8tVOjuObqjuHV_cr7_tq9ZD5Tw5Aj84loDSezuq9TfqZfPt2G_7ltktBAZXHr6dJi8nAY6A,Scotty Barr,https://play-lh.googleusercontent.com/-M8YUsM_GXYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTeqVrn1dYhqkzMuy0E2noE7NZZQ/photo.jpg,"I love this game and always have, but as it stands with the current version, I can't give it higher than two stars or recommend it to anyone. The dpad makes simple movements a chore and basically unplayable. I hope a fix is in the works.",2,0,5.0,2015-08-12 20:31:24,,
gp:AOqpTOEQHc2D0KNXipBEhcKJOQb1uh5q3kfIBCkOIhOHQX-HqPEebspqmBw5vWKakUPBi4j9cE7T-YCxDXs-ng,Kalin Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GjtLnGLWwcfOvPfSywSP9YIcqsjAo9e1or6-g3s1Q,"This port looks and sounds great, and would get 5/5 from me if the DPad was better. It's gigantic for no reason and doesn't function that well :( EDIT: This port doesn't include the extra content from the PSP version. Seriously? You get another star taken, that's just awful.",3,13,5.0,2015-08-12 14:49:05,,
gp:AOqpTOH5kCxwyhR-PZxRFRgeNb7M8NwWjjNngz1GjmDH62EKFG_oXaj0GxLWnEJgHAeVkaPjcgu8zXnr8xvJ-g,You can save 15 % or more on car insurance,https://play-lh.googleusercontent.com/a-/AOh14GjR01fbiGMyAf2oJ1S77U6kLgFOEWaxEdrRacWeYQ,But the whisporwind cove earth gift shrine hellfire chasm life spring grotto,5,0,5.0,2015-08-10 23:53:33,,
gp:AOqpTOFJfsaH3EbwXWEymyM9q8jzulRB01Qej7aW046EeBYskUjvVR7tlTywdLyomU9-SgUczMo6dQmZIrylhA,Infinite Reality,https://play-lh.googleusercontent.com/a-/AOh14Gg5dy5uOhyA9vJS_jgLsX5SKUVXUhbvu9wRL5qHrfQ,"D pad does suck, especially for the airship. Love the updated game tho.",4,1,5.0,2015-08-10 05:22:13,,
gp:AOqpTOHPXf37WBRvCl44Eb-zvElWm6XQceQxAjaS2B4uR5AN-A0vM1cLwUbsCcbEAGHzuYZQSi0DA7g9Xtr_Eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hated the way you had to move the characters. Absolutely horrible, a ton of a system is much nicer to play on. Too bad, I was thinking excited.",1,0,,2015-08-09 00:05:24,,
gp:AOqpTOGHPuSQghAO8jVCDs8NQXs_Gv3zWJZ80BxROfHCn4CV5wLPwYhL74SEZ6JFqZir9WuYa3OkyUOB3PIgkQ,David Hooks,https://play-lh.googleusercontent.com/a-/AOh14GhEPQVjv8ynCiHEWEPgmLfNPagFrQR3Mk4pHE1xTA,"Finally fixed and fantastic except for the new d-pad which I hate! It's huge, obnoxious, and in the way! The old d-pad was fine but it is now lollipop compatible! I hope This means Square Enix plans to soon fix their other games that were not updated for lollipop! Its been a long wait and an infuriating one considering they charge some of the highest prices in the play store! High prices should mean better care and maintenance!",5,27,5.0,2015-08-07 08:49:13,,
gp:AOqpTOHwuJr5m46o-Bub09LZvDzE2O-7VHzsfA62lk_pmIU7_noKxPsJKlxttpf8spCKCZjGHbBrxUSrbHryOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not work on Android 5,5,0,5.0,2015-08-03 21:31:07,,
gp:AOqpTOFtUuL5e47aP4pOnVFfK9FfGPM20A09-xqTOgqyDbDMxewUg6uzfim7A5sdGWkHzxrcGY6mp9fD4uimEQ,Alice Grimaude,https://play-lh.googleusercontent.com/a-/AOh14Ggn5jp4EPi7GYfdrtHLwgiWNcAWryam1w8BnvpB8A,"A decent port of the PSP version of the original Final Fantasy, although for ease of use I would recommend that Square Enix had enabled an option to scale the D-pad. Also, the screen resolution is quite tiny on a Galaxy S4 mini.",4,1,5.0,2015-08-02 12:57:47,,
gp:AOqpTOFg_ghSAbVd8YeZgyLxEj73Kngbym2fH5QPW11Yzs13b9yqm9Y5Sj6yms0n7jF_UEag5dTonN3cUKfVWw,Click E,https://play-lh.googleusercontent.com/-N9WTRxcG7o8/AAAAAAAAAAI/AAAAAAACt5Q/AMZuuck5MPw9UDVawaCHy2k5YlBzPX-7pw/photo.jpg,Updated for lollipop.,4,0,5.0,2015-08-01 23:19:29,,
gp:AOqpTOEzAzbgfULLUL-bu-byrpany46qsmmQXulNi2aDUbDPMd2GERcL8TMc6eyLNbVIlbVz0l328W9Zf8xqQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't have the bonus dungeons which is in the ios version will change my review if they are added,1,1,4.0,2015-07-31 09:09:27,,
gp:AOqpTOGyLY-szf47aOHXv0w9k-LOGWwilibbnXnB615XAeW4ldEBLTOdvZP3s5MLEZGUrP3WsSd9jhKgzSjJ6Q,Brian,https://play-lh.googleusercontent.com/-HsQCJrIecTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn26as47a4TGpPsxECGIqZandOuiQ/photo.jpg,"Game is great. Love it like I did the original nes one. But yes like everyone else is complaining abiut. D-pad too big but can still play with it. A nothing this to ma uh be add to make game a little more user friendly. All the random battles that you get and easy to kill mobs, maybe add a auto-attack button so to break up all the clicking needed to have them attack. Would ale it better in my opinion.",5,1,5.0,2015-07-29 19:19:28,,
gp:AOqpTOH0-C6kwn3V3xy0gT_u_wIOr8D0CLHjR3mvA1BiEUmbwOyLFtBDAidPRgbUXgXp5Q95btxzQyQqn3koiQ,Big Will,https://play-lh.googleusercontent.com/a-/AOh14GiMCEJj-eAHa5s3IO0OCpZbnL-F0Ll1-SbQ1aQ_,"Great graphical update, but the controls SUCK! The item menus layout, appearance and ease of use.... SUCK!  Clean it up, take a little bit of time to implement the same menu and controls from final fantasy IV and then you've got a 5 star game.  Just feels very thrown together for a few quick bucks... Square your better then this port/remake",1,0,5.0,2015-07-21 11:34:02,,
gp:AOqpTOHzuxDp_AvIf8SAMI6QQ4SnAuFdvwSzyliyEO6oF4TSKCqgWHyelvPZ5w0FuqCm_0nM5DHcR0izDPHAUA,J. N.,https://play-lh.googleusercontent.com/a-/AOh14GgptaNVLG7B6nuSfvWfn1Il78csLlPQzJ6K5y4ayg,Won't work with small phones! You have to be connected to internet to play. Stupid!,4,0,5.0,2015-07-19 14:53:41,,
gp:AOqpTOF5aeYzxZUT1Ait3eNvwQ2G4DfvxMqO-ObGCfDLK0TNXY3asiSx4SSAzqGAh_HK_uc9PwAVC0XkMDtcQQ,Jay blaze,https://play-lh.googleusercontent.com/a-/AOh14Ggu9FCrjewRJI1kgfv_pjSZosZCBfod9VK0WABIoA,It was awesome.,5,0,,2015-07-19 09:03:34,,
gp:AOqpTOG884aHP9k32kYMTTsuxn0Heu11W7_lQEThz9EHSvttmbq2-gEXGVJpouQzhZ6co5FRahjvGNGN0OwhNg,Deborah Wall,https://play-lh.googleusercontent.com/-lyV4IZ4b484/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3yZem9d_H8_-_kNf3NEwFYtXXPg/photo.jpg,"I have no way of knowing if it was good or not. after purchasing the app., I could not get it to open. I uninstalled it but will try again later after refund is returned back to my account.",1,0,,2015-07-17 13:54:19,,
gp:AOqpTOEI0hjVW-iGM3AtI2lsfy8LAwsNjNWZaXBRicuwXmsbgZTarMpf8CHhhK3mQwHCx6dwl0cvl-fvOInTyA,Nebojsa Peric,https://play-lh.googleusercontent.com/a-/AOh14GjpotiL4VgHbiUJAA_ACaDwuObVA83X9EH_sBHVDQ,"Love this game. I am a huge fan of FF series and I love that I can play older games on my smartphone. I am about ten hours in the game and have experienced no bugs, glitches or crashes on my M8. The game is running smooth and it pulls me into that FF game series mood that I always have when I play them. The resume option is awesome. Thank you for making the game I actually want to play on my phone!",5,0,5.0,2015-07-16 05:31:44,,
gp:AOqpTOG4RA1q8SmpuaYuAQbSqleJ-SaaIe4P-xjq-Omz7PvliiJV9SxQlQJW28CUvaXYX8_PIE_O7RHuaaag5Q,Michael Burch,https://play-lh.googleusercontent.com/-2qr-0RHv9zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjE1PiDpcet1MkgR7xk5hHg39i8Q/photo.jpg,"So far everyone who's having issues runs this game on a GPE device like a Nexus. Does it even work on stock Android? How lame if it doesn't, because I'm having the same issue. Update: Game works now, will give a correct review when I play it.",4,0,5.0,2015-07-14 11:23:00,,
