reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOFlZhTvHspMj0lh3eqL0PDJ7wN8aS0qTa0rMQPq5BFByH--kSxe8mJWTTH4Qob1RnK8fLAHXUJkT8NkHgY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Remove the ""phone state and identity"" permission.  You do not need to see who I am calling.",1,2,3.23,2012-11-09 18:46:43,,
lg:AOqpTOH3JH45mn7y_A729w5m0hgjBDU-qDwvjFvXNaOS2iEjbHQd-TPAeelabN06lW-W2DoEvedj08Y80OnhFHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why the permission grab for the update? Phone access? Nope,1,1,3.23,2012-11-09 17:10:22,,
lg:AOqpTOEOk1-9deBQ27Jq1CyF-Q-_VEOtDupS-3k8k5GdgP043nqUP0No0H1KqLlwSThcv2ekk5ktd17CfnAaPqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why phone status is needed now?,1,2,3.23,2012-11-09 12:35:59,,
lg:AOqpTOEHoFTsTj2JQj1qRXLlL18quziNLNZNRxr7PJEQ_1LJhUo7rQsaNACXrA_uAegObUQXynwlbFPOOPrXESY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why the changed permissions? This app does not need my phone number nor to write to my sdcard,1,1,3.23,2012-11-09 11:19:13,,
lg:AOqpTOF_I33XQmW2HeEO6D0XKBxGoW6o4M3kQQDcwhElBMvEw4H9lODS4GE3FVhHkklWEY7pYqmEDMaqNRkJZqY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I already have the standard paid version of this on my tablet but fancied the HD tablet version, however, disappointed to find only 1 map really changed. Waste of money if you already brought the other one.",1,4,3.24,2012-11-09 10:16:53,,
lg:AOqpTOE6baJOdcqNruWN8wn5mnLadNhYb1hMnzYZQ9LBxLlraKn6LmVergMVfEidEtPPKO619aU6wtBTrFHDYNc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's right.,1,2,3.23,2012-11-09 08:41:07,,
lg:AOqpTOFFId77uGA0iPCJKhDqJ3S4OJ7E1AONbdLTFe9MZKiq4xirxjLpQEbFXJ16tAa2vdc3u1A_st-D2pKAo00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a challenging game that is much more fun than it looks. I would like to see the Dev rework the graphics. They are clear and functional but generally dull looking. This is problematic because the game keeps you on one screen for long periods of time.,4,0,3.23,2012-11-07 19:42:42,,
lg:AOqpTOG2o21fo_d6whm9n8SMlfaN75TYt3wsacrrSOh9gu12ijRwE1yP3o0WmGN9mswYWfjSlwRsVXjjBbFdf3Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it,addictive",5,0,3.23,2012-11-06 10:48:31,,
lg:AOqpTOHAVRDiyyFAU1qp2imd1wNJ1yFUQFKQU6aBI-q5q4CiQeOWFUByALd1NGRUdieacy0qeCJnRi34_DZet34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great fun.  HD version doesn't work on a phone, it should.  The tablet maps should just not be avail	Wish I could set altitudes, wish I could define a pattern then have a quick shortcut button to force a selected plane into the pattern.  Wish I did not have to buy one version for my nexus 7 and one for my Razr.  HD version should work on the Razr minus the tab optimized maps.  Needs more tab optimized maps.  Mirror San Diego.  Use the airport and North Island in one map.  Include helipads on the bases' airports and buildings.  LAX and the Santa Monica airport would be good too.  Enable zoom in and out for",4,0,3.23,2012-11-04 19:56:30,,
lg:AOqpTOEP2GAzGxOiJf7IboS-4-W_qFXqnlegHh26w0Jhm52aMkNLfv9t9TL-eMUzbEuQeQnMkUHLgOEeGunOCq4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So simple yet continuously challenging. Highly recommend.,5,0,3.23,2012-11-02 17:48:53,,
lg:AOqpTOEOU_tYiAcNbiOIy-lU9cRsQZdQV6Lc3D6fsKVxJFGzeo1oxhoNdp-e9Oq-mU-UqeRQrPT-bALazdVxO4o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,3.23,2012-11-02 10:37:03,,
lg:AOqpTOFE1cmZNG9MkVyhr83t4tERUUQz-2bCQkXAwm-Fk1Y5Inou3kFOH-u1brvaDTFbk8PvZj-8zK6fNJVINgE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the game but hardly play as it kills my battery. Want to change it for the non-HD version but would then have to pay- not on!  DISAPPOINTED,2,0,3.23,2012-10-30 21:41:35,,
lg:AOqpTOH9_smniw6yU1P3mm0gmfGkNu0ptgKi9-W6nDFm2amDW8d-Yyeaq6QVOCbDHeM1BcpaY2c_r68ZPyRGRnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tab 10.1  This is a fast paced game that is very addictive and hard on fast forward mode.  I like the different levels and airplanes.  Great game keep it up.,5,0,3.23,2012-10-30 14:27:50,,
lg:AOqpTOFqwrLiF_Fq6RcsxqwwAF7D09aUCFLht1eNTxWfBJ-jGyzA9rOq2qVBJ1DZ-JdiVzG_ljYjRYQMO7CPyZc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,G,5,0,3.23,2012-10-30 13:23:41,,
lg:AOqpTOElUPcG5_368unWbPLg3Lhr1C0-6yulAJw2ID2EuJOHvEQ04Hm_kgsM_oGQDCg9hjEBpblTAtmCyTJFbSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game will keep you going for hours.,4,0,3.23,2012-10-28 12:56:15,,
lg:AOqpTOEiKK1dF8tV6D-WRBakDexNSffPsAgkGQMBhE6hpQ4Ocs7wuEbCiaceSzw0acOH7veXLf7HolOJnjE7-ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's addictive and frustrating at the same time. Great.,5,0,3.23,2012-10-27 17:31:03,,
lg:AOqpTOEfdJ56unWIl1WIKTSTDWvrLhC-ugyQs2VcieISGIOhMp9bPrb_nngXZSSa_lE2qMFcTS0f1oPkJ0AxkR8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asus TF101.,5,0,3.23,2012-10-27 07:47:54,,
lg:AOqpTOFuetGHpmYgmQpNZsVzD70s2OTnBUiCa9Iz6acnP7GMrmfZjfQ_l40SYV1aZITMChwSs4Gl-mY3iYcYoRs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like the game,5,0,3.23,2012-10-26 22:28:10,,
lg:AOqpTOH9rnFtzf1_0dcxYjmPS686RtaoNwpgmRuMrQR1JmQ9VK5iRtic2rKf7U4oP8KcbiFgPZz6ay2xB644_Pk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Takes up all my time!,5,0,3.23,2012-10-26 08:12:03,,
lg:AOqpTOF7JkdNdWgkgOoJ898DezIqkaVqHd8B2cinsG6leXHD5nnZ0DKBH5b7yUuyHxb6QRbKvWYKdtxojp-67GQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and frustrating at the same time.,4,0,3.23,2012-10-26 08:05:06,,
lg:AOqpTOHhVKD8ATROsNL0h5kKpKC_ArJrUNnzE2Bfy91anC5_Whmcu5lSzSU1OfYgZM8tgUvnrgo_a4Aengjn_B0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is addictive and entertaining. Always crashing! Not the game but the airplanes.,5,0,3.23,2012-10-25 18:58:17,,
lg:AOqpTOHcIq35Ixcy8K4P87l9GYZpR7nZRBOY28q0eI7F5nrRJY94i79XlYBR7Z83ZeczdCKWmloP9eIaC32vhOc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game to refocus your mind.,5,0,3.23,2012-10-25 11:09:01,,
lg:AOqpTOEs8yneBcYFKyg7tr1J-eDoLFDzHz6r_qQQH41hPO40kBtYKMh1vnvKr7s9HTtX7l75BbzFkD3JQM9m8qY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good time killer,5,0,3.23,2012-10-25 02:33:23,,
lg:AOqpTOFvL--F0OG6oIr0ZRIOvUzMz3KbYrqY8TUtVaVtT0xw4r4iQ1Cg4S0GH_1-OxdBo7sQAYNiISBXFL4a9v4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game. Easy to play, but challenging if you want to do well.",5,0,3.23,2012-10-24 02:07:27,,
lg:AOqpTOFe_qaAh9jOA2qDjrjwJpiVYIpnn5nFMP9dq5yCYIVmpWbHAOsg4bO87rOAuYysOSMOAnog_WWXNYaLx-k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adictive,4,0,3.23,2012-10-23 06:25:07,,
lg:AOqpTOFI8aGDMQPIF434jSA6X-IJlJh5wMTfKPdCt4Djy0rL4u_IKEvGKTtmaSKt1ybS6IJL53m60UDCh3UV4NA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoy playing, so far my favorite..",5,0,3.23,2012-10-22 15:05:24,,
lg:AOqpTOHL6HEaO3MPPpnlcC6ogybZpu76X3N12K--s-Ki6J895A4h_Ts_ewbAYI1jmLA2kIHpwvqZGSwK4K8ejvc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is easy to learn, fast to play, and still has a good amount of depth. It reminds me of katamari damacy, in terms of being easy to learn but hard to master. I would love to see bigger maps with more vehicles to land. Easily the best quick game to play that's very addictive :)  I recommend buying this must have game.",5,0,3.23,2012-10-21 18:55:33,,
lg:AOqpTOFPr7xEHDN3jWnp-IRFnCmP_XA6n3z8zVxnyH6vnNYtZ3ggzyb0KqH94QTehRKF5RGE1qnz5_tkTrRVFwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Came across this game during Google's 25 cent sale and this game is definitely worth the regular price.  Hours and hours of play already.  It's hard to not start a new game since the end of the previous game was something you always feel could have been avoided.  Start up can be a little slow if without internet connection, but the only drawback I've found so far.",5,1,3.23,2012-10-21 17:10:50,,
lg:AOqpTOHtQg5bX_3WEZz18oomSXXisxtQjg4a5RS7AJCpbHN22iPIjSJzS-dGZxhCm0umxJNS8VDGKwgqCFJ4Sfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very engaging!,5,0,3.23,2012-10-21 17:01:00,,
lg:AOqpTOHKYuOuWnbXxDJ-jozvXxDj-E5F2qfcY12TMaAgY5ixTg1y0xD3bhM_RxWRgk_lwQvpRVQwi-RHuU65POk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I grabbed this great game during the 25M Downloads sale, and of all the apps I bought that weekend, this is my favorite. Simple, but challenging and extremely addicting.",5,0,3.23,2012-10-21 14:47:54,,
lg:AOqpTOGj-O0zpuTx84hT3oxLK9mXFRggRqt10bRZgns3CfwO4wYwCVMxSnM2G6V5tjRQhsZQYCNho219WArcrfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,3.23,2012-10-21 12:20:26,,
lg:AOqpTOFYGY2ufEfzgfkXaBG_ogmlgNzyZfTD1_y2Dms0d-Tt7ggGrdkEsrzFxGWUOkhod_WW5CyHR9y-F9XfnKQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Frickin awesome!!! You start playing and it's dawn. And then you go and hammer some drywall out of frustration.,5,0,3.23,2012-10-21 11:08:32,,
lg:AOqpTOF8v7SmNUX0qrD4KF_ixP836oEkSJ2MESA2GQF3AQVaPt7-YXC_txJziDzZW15UFbgnXOskYsng1ELvXFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for improving judgements on timing distance & closing ratios,5,0,3.23,2012-10-21 02:15:04,,
lg:AOqpTOEns6PRG5-2qJB5hAvL1XYp2TwOAwGyustirbe-l4MrjiCIN60gVMa4TH89JPfgrQys0W7DEh_i4nenepk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple yet addicting game!,5,0,3.23,2012-10-20 19:10:21,,
lg:AOqpTOG9tLLyhcJ7Ju1iKhx-V_2PKWr0tdGtj49OLF0MJ7jnqaXnukpRFXWHByQqlfiir_nWq9Fk9rvZt4EOOGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of fun!!!,5,0,3.23,2012-10-20 05:52:50,,
lg:AOqpTOELtAV3f16Qn-L-kU8v5ECnD1QZFgRH0z4ssNEhEFLEgXmca2jKxIsaWwkhqXx_-6Dii_abDGBeAJqESgo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a fantastic way to waste a day. Perfect game for tablets :-),5,0,3.23,2012-10-19 11:09:00,,
lg:AOqpTOHqlsDFligVj73NM0Sip-9KG_qdKuOBK88tXGTgh4a4cVVs0kTmXxi18JqfMRwBsvyAHQeaf35DMOiNcUk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm addicted to this game...,5,0,3.23,2012-10-17 17:09:04,,
lg:AOqpTOH3MoeMLvirVGcUqYDN51LfSpsv_ANSH-Q3wTFe7jHLc5YCt5LFXaqmA7KEe_YzYhn6-vgr0mbBJ2s8MXE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Try it,5,0,3.23,2012-10-17 12:46:29,,
lg:AOqpTOExGUa-A0RgTJw3JoN2ExGRSKtrEYBOB7mu-as89g2jXHaxM4mBTLXH4nIazKstAHU7z-6_-1U4XiLBoxs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,0,3.23,2012-10-16 02:45:12,,
lg:AOqpTOHuNMXbFPqGS-yTxXvL2scXQHAbnFpYuJ3P38yGRbtLhJpHFYM4pKFaDPSA3TrgfqaBAXOi2mNGc8YbQKE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,3.23,2012-10-14 21:46:14,,
lg:AOqpTOHbka-qmYefjOTVmamnnf8Zx6eQkKxmatAoIo2qAnERNjqCxBBCqFQrB0K0WphNPxTG1udWzWZPaG6Arnc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice fun game,5,0,3.23,2012-10-14 20:23:06,,
lg:AOqpTOGRvZdEujbanpvEwKI6trR3FwhUBU7QFyti4LIv4N3QaGEsTOAQ7M4pyQVwVpmHXkiAbGJByNUL8SFyL4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Huge Fun!,5,0,3.23,2012-10-14 18:37:01,,
lg:AOqpTOH8yrohtEZQeP0y3Kcz1HnYZha1OMiKcFb4--qJAh_gXt-jdQY0v2AmQJpUQoIsBNWiis3a5jXtVF1VD6o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wasted too much time playing this game,4,0,3.23,2012-10-14 16:11:37,,
lg:AOqpTOFxzyJ2KxD7gjCMFp8Fx_6rZobNaGz_BWSGOJ2FA0m38JNHY4bvIPtoG80H0OQvn-hvn-u9jdxzgJ9OKUo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it, best one",5,0,3.23,2012-10-14 13:40:17,,
lg:AOqpTOFOMk2K13u5WG9pNPnFZq4MHC0txcHKS0YFOs4gwlwCCk4Go7vcuSuTlR_ezDeK8weu-9kTVYn8kFHgFgI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good,5,0,3.23,2012-10-14 12:02:36,,
lg:AOqpTOESJNB8le_icEPyawvxO6TIoC-BlNhdVHwWVnOigBgJaRyuanlkrD9FUYRJsyrM0bpbfE8JDCBnvmYhH0E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good fun,5,0,3.23,2012-10-14 03:13:17,,
lg:AOqpTOHIHYdraVvdmng-YhPMXvHWv0TfKEFpFM_svEGO8gUJ8sWMg3T5Jo9HoY7fdHvhIxQjKlaCSiOeXQl6mcU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sometimes we forget how a game with simple rules can be so addictive, until one like thia one comes by. Great!",5,0,3.23,2012-10-13 11:55:56,,
lg:AOqpTOEqUHb4ObXtBAXMYNyyM2Q5EL_dELKIbNs7-X3ezmfcbsX3LQoe8qIPz-WbWhGBCyLhy28jx19C2ol4MmM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game,4,0,3.23,2012-10-13 07:47:15,,
lg:AOqpTOGt8AE42mVLsEheRPWvxXRcWVOAo3QtQEk3p-vdBCAvWdO_jo2KHXbFUXffbpak9gH39axb_a5Ttfk6EUE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't usually play games, but thought I'd give this a try. It's a blast.",5,0,3.23,2012-10-12 17:17:21,,
lg:AOqpTOF8zJuEl8Yf7GsfUZelDTt9y2PDc_eXejbTE2JZvGubbpUADswhOQqxl0rYKL6qMIgiizFMLBptZ8A-CM0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is similar to Flight Control on iPhone. This plays great on my HTC EVO view.,5,0,3.23,2012-10-12 15:35:22,,
lg:AOqpTOGDVfUyf0q-Q_SvWb0m24FVhL0o1XScbCzo89RNcYc-4YouPjkKexu9IGzJ9e-y-xlwjudEx2_AP6ioCSI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this!,5,0,3.23,2012-10-12 00:49:49,,
lg:AOqpTOF2SDZxVbUT-3Pz15KJev0nH7LRLLSiZu2ndw0eCjdWxxXTKzNIraZHkjMJJJeQ5EYNJnKIiquzrMQ9yFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, puzzle mode is very good",5,0,3.23,2012-10-12 00:24:39,,
lg:AOqpTOE1R4HWH0B-ndm4ptZm287YaQSV3WbVkEnFY2fUtg6pHC2nDQsXdlZfQFxo0c6B74lhpfVp4acqPXBZWF4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game! Can't seem to put it down. Excellent,5,0,3.23,2012-10-11 23:34:11,,
lg:AOqpTOFF7mzs9hkeYGMLou92ZwwJ4aq5qnTVlkO2el-ADTVdtIh7a0XSYs2GTsXJ0i9QLjD1h6j1o6joU9AZjQE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very challenging,5,0,3.23,2012-10-11 18:10:53,,
lg:AOqpTOGFl3olIPeVZrxw4X7HkMC-Rn7E71he5L_IowMBip5AJ54G3JcYZ6XA06-kJ7MFZ4Z2cZEuy56aZFQJ9Sw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,5,0,3.23,2012-10-11 04:01:51,,
lg:AOqpTOHAkZRCubfcImhm5E3cMx1z3K2EbvNhL5zxszhw_VGRIkkWEgOt7zU2sEgLfNjHDjTbXv18zd11Ul5UeiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun,5,0,3.23,2012-10-10 20:52:28,,
lg:AOqpTOEYWOgC7-GS80h6dWIQs6tRwHNiRFGfx6S3ynbNEAU41X5MGyTKQ4RySoWBYZzS4YPCyTpOx38lbITkNpo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Totally Addicting,5,0,3.23,2012-10-10 15:19:25,,
lg:AOqpTOENfI2TPBNoEm0QoHXSTjkqhbQ3HOZ6iClG57whFLcxN04ziQmTQjqP7HPjjFCnb_pxG3P25jYCbSuewE8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Samsung Galaxy Tab Simple, addictive, helps me get through long train rides!",5,0,3.23,2012-10-09 23:07:19,,
lg:AOqpTOHNFeyoDNfLJylItC4a7kkzawkBbIZzd1W3wIqzSiq5aHix4QkEEpKxweiB7ixyTTxXYGrsPTITwcDB7rc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun game.,5,0,3.23,2012-10-09 22:16:53,,
lg:AOqpTOFlsUlDteawHl-LdmP6NFrMVGlra8JdPcsrZBe5IXjCdOWw-GfhBINsw6cmTulSgXZ5IfCSYiTd3emVjDE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun fun. But really difficult to advance,4,0,3.23,2012-10-09 11:51:49,,
