reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGDvfEaLy7pm_meFSphgIRTmFZpHte1-yRFnG0K9-hU6vqqOdFaNlZ21UcmY36ypgSY2978gAxe97DTZcU,Tyler Mineau,https://play-lh.googleusercontent.com/a-/AOh14Gi7BGxTm8SK12ev-3PT3u7V749jnH2fuoXoic64Zw,Demand a refund or else.. I payed alot of money for this and I CAN'T even PLAY the GAME. CUTSCENES are BLUE and GAME KEEPS CRASHING before I can save anything so I am FORCED to start 30-60 minutes or longer all over again! not to mention to FRAME RATE DROP to the point it's 1/8th of the speed as normal I'M UNINSTALLING and I WILL GET my REFUND! and I'm getting an emulator have fun losing $,1,11,1.0.27,2017-08-02 20:04:34,,
gp:AOqpTOFmMDvhQmUzLezyOORqKZ55gdzqO-pNjxkbHQncRernNwz-duF2XGEL_qPoTABJXvGhHnWDyVySPo3Aeas,Roy Wall,https://play-lh.googleusercontent.com/-lA5s8bGb47c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHH1bCDYyipBfytgTCbeOA6M9aWA/photo.jpg,Main character runs in slow motion. So don't play no more,2,0,1.0.27,2017-08-02 14:49:08,,
gp:AOqpTOET_pLpDKavfUJrJyUw0aWkVkj6HwdhOIXU208bjSoF0Xe2s2MsblxHQjTVi2XYWSzWDrcL-YX5L12giL4,Edwin Watts,https://play-lh.googleusercontent.com/a-/AOh14GjsqTdruebUuIqA2kQdYKfvOe9fQtCig2Kv2STqOQ,Unable to play yet due to having a Samsung S8 so awaiting update. Please hurry with it please as this is my favourite game of all time,1,0,1.0.27,2017-08-02 11:18:03,,
gp:AOqpTOE36uDkC6OB1-0PePdpLdDkIm82SwYE0hPCCM3CEU6Pv1upxEh-ss78AyV3da7IXKUznj9xl1pl8WgNhCM,Keith Tocher,https://play-lh.googleusercontent.com/-J84XditmxnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvx26JEiDOs7QXzkltYOFlqDP4vw/photo.jpg,"This has been my all time favorite game. I was excited to see it finally released on mobile. But.. alas.. whomever programed it really f@#$ Up! It crashes at the worst points in the game. After 15, 20, 30 or 40 mins between save points and cinematics.... crash! And you have to do it all over again. If you are planning on playing on a galaxy S7 don't waste your money. They've been promising an update... but don't hold your breath. They even have a ""staff"" section, what a joke... I would be ashamed to put my name to this poor release of a 20 year old game that crashes all the f!#@ing time!",1,1,1.0.27,2017-08-02 11:15:05,,
gp:AOqpTOEtCOdxH-TmZojZGGAtO95g4zPt5E96iFeLhDNzVy1F9bsKJ_n_maGIzpS3VNDdhaTnhi-DtuuK5rkivOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic game, great story but them controls absolutely suck. I think most of my childhood has been ruined coz of mobile gaming. Im put off purchasing my classic games there's no way I'm getting another ff with controls like that.",3,0,1.0.27,2017-08-02 09:39:43,,
gp:AOqpTOGmdv7ua3hljR_F92Kjj7f-NW2sk0a7HyyXfSUuOQLe2JMkMny_eBusZpOsHASJJK8EUnN3xirnr9lxKL8,Cemre Cevikoz,https://play-lh.googleusercontent.com/-LItbxOYwAto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv-aqOpfHiIbjV_j5hKDqSDlOwaA/photo.jpg,"The issue is with the frame rate or fluidity or whatever you might call it. The progress in certain areas is slow, and I've just hit the world map: might as well take naps during your party's attempt to get from point a to point b. The party walking looks and feels slowed down, and I know what I'm talking about I played the game both on PC and own it on PS. This is an issue that makes gameplay feel really excruciating and requires immediate attention and solution",2,0,1.0.27,2017-08-01 20:54:38,,
gp:AOqpTOHR97ZKRyHMbfTbSGEiTz_EDRQPovFK16uOA9TYh87mW79GJmnjeXaLRi3tKRTyv1GR0KIn02-EdWs7Krw,dajohn carter,https://play-lh.googleusercontent.com/a-/AOh14GjN4NlGRJNz-zdxAmUhOHHR4sE-HqMa0sOoTtBM0Q,Its not that smooth I want a refund,3,0,,2017-08-01 19:50:04,,
gp:AOqpTOGblIvMbRDPOxsBYDULinbx9LJqlFHCDRM_QscIqCGG_XbPOxUYT2025aY-8AmwH1YeuIlKgn4G399humw,Ryan Cooley,https://play-lh.googleusercontent.com/-66jWdFw-OOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC3t77Nh7qEytu6KrqEpAOOKUqaQ/photo.jpg,"Unreal game, re living my childhood all over....really wish you would fix the crashing issue...makes it really hard to complete side quests and whatnot when it crashes so frequently..",3,0,1.0.27,2017-08-01 18:01:50,,
gp:AOqpTOFaet2nyWhey3aT7oCE9hqpjCM0tOSv2ofCgRczzSelT7PtMHhRfcQRRj2_B2-FeDQ3TOf0_b3_3PTrSKA,Zar Comus,https://play-lh.googleusercontent.com/a-/AOh14Gj7sdPyZPBfJdf_le1ImUDexzJ0XmrJ8pmw5p0y,"This is a fantastic port of the old game, all the negative reviews have been hardware issues and people issues. The old feel, the old graphics, the old story, the old childhood memories all in one port! I loved this game as a child, I loved this game as a teen, now I can love it allover again as an adult! I have downloaded it twice: once to play it again, then after I played some of their other ports I played it yet again! All you guys have to do, Squenix, is port Final Fantasy 8 and all of my childhood will have returned in their perfect glory! Please rate fairly, if your phone or tablet can't handle it so be it, if you played it in the past you know it is worth the wait for the updates!",5,0,1.0.27,2017-08-01 02:06:55,,
gp:AOqpTOFw12kCfM6IyJNILTEs5DhmtrOxPOxsyHxRx_siH2dpp53XFMubQ94yYVGr4qJZrHC0jDbfwSJTnG31CNM,Anthony Clark,https://play-lh.googleusercontent.com/-YF-O6BlHMQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_pf1IFSqkqk68APhdt1aC-MQo4g/photo.jpg,it wont download,1,0,,2017-07-31 21:18:41,,
gp:AOqpTOEeCdAYdtijcDoMcVcniBOMh1LxdXJ_fJuEHS838ysvLBdk5m-6yzHcMc32TVVDODESrJNjkKZYZvligmE,adam ward,https://play-lh.googleusercontent.com/-TW78TK_HjwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpeFJMcV_2iimzvtfV3S1uoyCu-Q/photo.jpg,FF fan but bought this game was awesome to relive FF7 again but now I get to play for 10 mins then boots me out to home screen kinda a bummer can't really play now,3,0,1.0.27,2017-07-31 17:00:24,,
gp:AOqpTOEtyTAnsw-AvOaPIYwC2LWmaLMMt4KD_SSWcS4Ir_ltdT1SheZOcNGhdfChKHJwDu92uXYjFK1FdPcX2aE,Bromulus,https://play-lh.googleusercontent.com/a-/AOh14GjNlSXVfzl37xaachhZnnjSypZE6u5UltxfmqmAZw,"This is one of my all time favorite games, only problem is it crashes every 20 min or so, it is very frustrating",3,0,1.0.27,2017-07-31 09:53:38,,
gp:AOqpTOFd6CKDC1Rp9e9olA_NHhUc-OLXQ2-Ud4QvvPPgu3bleyekLcu3ZRpwHyNKREOfNuDWXF4iTifbDx7dV2k,EURO 1on1,https://play-lh.googleusercontent.com/-KPrkQqOzPyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK5FPl42bOPzJLgEUand5DJG8LDw/photo.jpg,I'm having serious problems downloading this game I paid for it and now it won't download.  I have a Samsung s6 update software and still nothing.,5,0,,2017-07-30 18:24:49,,
gp:AOqpTOHKKxUada_NZgE584TRzZlIAsP8PxkyaahtcknIh4bjHLJLEPvjmYcfSSJTluO9dKg0sFdtlIdPZz77KiM,Joe Vechiola,https://play-lh.googleusercontent.com/a-/AOh14GhG7iwh549N9yzeRuHY6sKr-qwjIM_O_DelCZkRVg,Please update. I paid a lot of money for a game that wont even open. Force close. S8+,1,0,1.0.27,2017-07-30 14:11:45,,
gp:AOqpTOH5Lmwdh2BOmH17IEFmuqRlUbyfNYsQ1pwAYM-B3e5FbGZx2FQ-Xc9BwATw2zo1eQ6CUumPSsti0wJSs1s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please. Stop. Crashing.,3,0,1.0.27,2017-07-30 13:14:13,,
gp:AOqpTOFDhb5T6aYotx88PL0jPLB6Lom9argsNn0Tu5rcJCbTzJhhnmK7QM2rg6mZCMX43SzjjK3v2Osld6HZOxc,Aleks Danilov,https://play-lh.googleusercontent.com/a-/AOh14Gjk770yF6YdafmPCvWhJLgDMi88z7hfXm-1m89fG_I,Not working on Android 8 beta.,2,1,1.0.27,2017-07-30 10:26:58,,
gp:AOqpTOEnVkQupb_vn1-IDtoZ4wSfXZiyvfKlM3sVidQD2QS7xvJpPKo5xb2vP47Bx9rkGXJkNohLY6vyGGco26g,Perrin Newbould,https://play-lh.googleusercontent.com/-jZV5c7h8Vzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO2O1WWJ7N5Eic31qwk1x2Puyu9A/photo.jpg,A childhood favourite but crashed as soon as I got out of the first city 😔😔 it takes so long to get there haven't played again since. Hope you guys fix it.,3,0,1.0.27,2017-07-29 13:16:59,,
gp:AOqpTOESi4Qws1Crj0laRsAz-rSAy1xEOKvBodU-ElUt5orOi5GGXGAj3jIhd9IWA1L5CYvH_Qe-Sed8YhNgDkI,Ashley Cirrincione,https://play-lh.googleusercontent.com/a-/AOh14Gjwrhq4tYF3ZfgRMoBoMeiribBwohqmndMOTucaFA,Very fun classic. Love this game,5,0,1.0.27,2017-07-28 17:39:40,,
gp:AOqpTOGusIPZ28yoy-TNiBuZ5oKuK45St8X-mroshERSj3CftqulhGuekLHo9TXOdYpB91vc9UEZXKo1Hk8wXbo,Karl Thorn,https://play-lh.googleusercontent.com/a-/AOh14GgXxXDPLAoNY-37OaffnT9zzhXv58-QMq1wv3R0,Occasionally crashes,4,0,1.0.27,2017-07-28 11:57:06,,
gp:AOqpTOF5rTN55VA9ZLtrUNPxTUOZFv6_MGfHJtDluafDorrsdYSWOV5KPwWdfer66T6Jpjt-z85e4UFCItJiJzU,Bamaland,https://play-lh.googleusercontent.com/a-/AOh14Gi16agzug8rRjhwljPMc--4SwjtToideeKjRw4eULY,Its laggy unable to play at all,1,0,1.0.27,2017-07-28 11:30:22,,
gp:AOqpTOG9_UAGVf1JaVHifCZ7nD_CIeVd-K804K1ENhRfKG49P5ZtIwoEBiSmAWB7kKPNqN7SW-Bec7aDhVb1ASs,micky oliver,https://play-lh.googleusercontent.com/-HNVhOh2o4WM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAyIh5ONwCzJZxeO6K7ySrO5kKvA/photo.jpg,This was brilliant until I got my s8 and now it won't even download the data when you first start the app. Fix this urgently right now and I will change my feedback.,1,0,1.0.27,2017-07-28 09:35:08,,
gp:AOqpTOHxjhCUO2npd1lOnmxCkdJqTEf6oIk6mY4LWax2wwppaOyQhbYyeCWJ3pairIMgA0I1_YdmCUv716clYs8,Gareth Waugh,https://play-lh.googleusercontent.com/a-/AOh14Gj6ldLsHCfGSJ02Y4fA8yf6QV229Z3jFjapUMPA,It's incredible that a game that used to take 3 discs on the ps1 is now on my phone.  However it keeps crashing when I try to open on my S8,4,0,1.0.27,2017-07-28 03:04:09,,
gp:AOqpTOGRmG1PYdKhknbOCuyhy7fo0dFlSZlAx2_MmcbRIteBwfJTGv4veRjuG0dGvC9tcuCVxVlZB18IQIlGdaI,chris marchand,https://play-lh.googleusercontent.com/-gxqIu9eLyLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktJBpfSONN75pPI5Ltfj-k8P06Gw/photo.jpg,"The gameplay is great. Just as I remember it when owned and played it on the console. However, I'm having a serious issue with the game crashing approximately every hour. This is especially frustrating when it happens between saves",4,0,1.0.27,2017-07-27 17:02:22,,
gp:AOqpTOEeFfLaDd6rRBTvoWc0Kk2GPhwxEcfOox4I1F8yGmD33pClTsbtKdMZMWeOvM-P3UiExoHBb94dyzMY-04,Joe Power,https://play-lh.googleusercontent.com/-Q67EoB7SCfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_dXhppdYnJiiV_jiEx85qZsDECg/photo.jpg,"Would rate this game 5 stars if i could play without fear of a crash, currently using galaxy s7 and consistantly crashing every 20 minutes. Got to the point where im saving and restarting app to not lose progress. Want to start working towards omnislash but cant due to crashes and fear of losing th BP so close to the end...",2,0,1.0.27,2017-07-27 15:01:11,,
gp:AOqpTOFe7pjM_phNl83L2ap8z9trIhoeQihgpl-GKdnLQ1gnMi6zE1CZgohoWBjKRy-YG6okxlWsQMWSiAuPF3U,Liam Donovan,https://play-lh.googleusercontent.com/a-/AOh14GiEHm1BfME-nLreocRMROSKihsGdMJTWYufOrPLVvU,"The only bad reviews here are for the game regularly crashing. If you're getting this game on mobile, its probably not your first playthrough, and if it is your first time you should prob play it somewhere else. That being said, if you've played this before you'll adapt pretty damn quick to it crashing. Turn on auto save (saves every time you hit world map), and RESTART the game after every save. You *will* lose some time from crashes here and there but if you are conscious of the threat of crashing you'll adapt. Don't listen to the bad reviews, get it! Its as glorious as you expect!",5,0,1.0.27,2017-07-27 04:43:35,,
gp:AOqpTOFqwfSjCTO8Gw00lvcYzjVUCKUvAICog5fRRjYZ-bFZJYF76qr1vRmK82QQ_Z7SBkITNRj0r4ejLJrd6m0,Jeremiah Helsel,https://play-lh.googleusercontent.com/-0Sg9Irf7o2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9_ONtR4WYZsIFPSPLX-t4umZ3LQ/photo.jpg,Nearly impossible to level up or skill up materia as game crashes often during random battles fix and 5 star non-fix and a refund might be in order,1,2,1.0.27,2017-07-26 19:05:40,,
gp:AOqpTOEMkhxiuG6_-eaoMwMlPbxCE2pJzRK3l0vqbu1R8n6X8fuZdI8D4UiO6RFYpaVnQ2k_cU8qVkw4-IX9KsI,Padhraig Brophy,https://play-lh.googleusercontent.com/a-/AOh14GhO9oNAzH7zmWKFj-5o2MJC06w3S_nKfDqbSiQh9g,"Fantastic game but needs update for Android 7 fast, 7 months with no patch yet in sight!!",1,0,,2017-07-26 17:20:52,,
gp:AOqpTOHOaIlpVswnjbgt9XsArFdpAhgfV8vFRviynOiaw0Sr19dcI8FzgtHyhueKNL-1bcWMJ974axcy0U_81Go,childofgod,https://play-lh.googleusercontent.com/a-/AOh14GgLkO0mFcIGNdZCGvO62q9kDIP7FPwpWW1Omqi2tbg,I keep getting kicked out of the game it's frustrating me,1,0,1.0.27,2017-07-26 16:53:34,,
gp:AOqpTOFV_ORUpoPH-J3tI9Kd9D77nHLjwQhOuyO4rSRCN0okh4Iku3HzkSw2v6M1QFnoFzHG7bHAyXdWWVkCX3k,Dale Brooks,https://play-lh.googleusercontent.com/-RHhwnZ2pdtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgWM20ctKJ6p3c1iBni2nK7MMpTQ/photo.jpg,Breaks my heart to give my favourite game from my child hood a 1 star but after owning this for nearly a year I still can't play it on my samsung s7 and that is just insane sort the game so I can play it on a phone that's not 3 years old I will give it 5 stars when you finally diside to fix it but I can't see it happening  as the last update was January,1,2,1.0.27,2017-07-26 09:50:15,,
gp:AOqpTOEiY-ISstQdT64qK05tJVHM9E5BN0mXYqywJlaqNx9TiGrR0JDOjf0y1fryLzLBw-j2mjscC4hxPUT_jvc,Christopher,https://play-lh.googleusercontent.com/-1AtvVtJLTkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnE3vhnYZecEMX06T6v6W9bz48og/photo.jpg,"LG V20 from Sprint. The game is great as expected, but I can't give it 4 or 5 stars due to the excessive random game crashes. The snowboard level tree graphics are bugged. Finally whenever I try to send crash report feedback, that crashes too.",3,0,1.0.27,2017-07-25 21:37:48,,
gp:AOqpTOE3rNwfu3yCKkXRuit_MkbD1tn0AOMeCXzWbGdMkMXZOs5qUElfpvnh9Kj72kHO-QqBDnIE4LT15XHJISM,DarkSlayerNova syaoran,https://play-lh.googleusercontent.com/-8srJY63J0KE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnqtmNQo7rcYYLv-YGvZwQQmzmZA/photo.jpg,Need to update cuz it lags violently in clouds story telling and cutscenes are green,5,0,,2017-07-24 22:25:28,,
gp:AOqpTOG-vuTwuuL6Udi9U4N4XOExeKIhkNQBN8x9HlIgzbSiOmXLtFYAOhVJy9u9XaJlOXU0hAI-u5njOdRhs6M,Chane Johnson,https://play-lh.googleusercontent.com/-cD0D6dv2Vi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLK4R-0pROUUZAGYHsz2LxctjH2g/photo.jpg,Plays great without lag for about fifteen to twenty minutes then it'll crash.,3,0,1.0.27,2017-07-24 21:38:39,,
gp:AOqpTOFnqYtN08uYGrtThWzoHGm00DOugFAiKnwDZQ5Knq0cknE-IH4cO2u2-V4sD9f4VvJZ2x6TeeSy7IqV_vU,Garret Cleland,https://play-lh.googleusercontent.com/-LCpMYh5n4Kw/AAAAAAAAAAI/AAAAAAAAG-A/AMZuuclcd6VpipKN8XC4z7NJ3xAS_-UbQA/photo.jpg,Game crashes at Cosmo canyon. Happens on both fire 8 and OnePlus 5. Has happened 5 times in a row. Unplayable. Want my money back. Sold a dud.,1,1,1.0.27,2017-07-24 15:10:45,,
gp:AOqpTOF8j6p4v1j0wX57EFjJWjO0H_Vq-1SZtigMN5zdgbEw2wsRduafXNVDeKXQHedvwaQffiap_t1bnVrwn_o,IckyRabbitBob,https://play-lh.googleusercontent.com/a-/AOh14GjRRpdAmDqlxE_iJJkxnXcKFkEcM1dDWXk-ij-j,Crashing issue is starting to annoy me very much when I hanvnt saved the game or can't because the part hasn't got one in sight for so long time please fix this,3,0,1.0.27,2017-07-24 09:39:08,,
gp:AOqpTOHqAX-uWMoNDLOtSTIkbPuf4G6bLM9nRNe1wjZTB3IbCyZ4FjaKyJenF4A7bhrb9Dnejjjw5bEsYJbNy2w,Pawin D.,https://play-lh.googleusercontent.com/a-/AOh14Gio0vrg4wlBiPQMezKKQheYr3Z59cnEWBfV5aphtg,Pay for cannot play? How long for the update???,1,0,1.0.27,2017-07-24 08:51:14,,
gp:AOqpTOFEuF_sRm-k6Otv_SH-i4CVoIF8iwzEtHSIJdrGuJkeqptQDcBXezv8Ee-qC2aZWZuFr6UfpeFAg9hC-_s,Corinthias Ivery,https://play-lh.googleusercontent.com/-Bu5rKtNKg-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnagD_nmc6WOr3nYS9UQZNtKESA7Q/photo.jpg,CONSTANTLY CRASHING!,1,0,1.0.27,2017-07-23 11:41:12,,
gp:AOqpTOHhoMt6wvs_1t4euif7bGn_XDNcePSUTW5jqBt5Igck5G9dbBcTOlhZ03wLf6diXPSF906hrsA4C2-gZMI,Kevon Cuthbert,https://play-lh.googleusercontent.com/-yn1tNlR4hUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-TELUZNWBgDYdzWfjaz8jsmzbbw/photo.jpg,You guys are taking the longest to update one of my favorite rpgs fix the crashing of this game already I have to save every 4 minutes because I don't want it to crash As I leave an area it crashes as soon as I beat a boss it crashes literally have to save every 2nd minute hour,1,0,,2017-07-23 08:01:59,,
gp:AOqpTOGmnfxIffEJI6hq0swRIj2boQxE7GyXQAJMfQdnJ0rtmXe1QGKPHbYKhmd7WdOJhzyAJu98_SSTHODSbOQ,taylor barrett,https://play-lh.googleusercontent.com/--Vauy6iuSXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNoa7KSeTYaWVEpB9CZsTjDHS5Eg/photo.jpg,Love the game. Just tired of it crashing all the time.,5,0,1.0.27,2017-07-23 00:52:03,,
gp:AOqpTOE6g0h04W6VsfWFUJoWJE53cuJjJZUJ99__Df1yfB87iwyCPiho5Ag2sf_ZgAPjC4j31L9X7ERKhz5xkr0,Kyle Olson,https://play-lh.googleusercontent.com/-4rXgZ5uXW-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld-Y-_DXPYDButrzIYGWiXxfjdpg/photo.jpg,It worked for about 20 mins now it won't load at all. Very disappointed.,1,0,1.0.27,2017-07-22 21:45:52,,
gp:AOqpTOEMO9KcoQ8U9TcfGs6-ohASnc8ZCVEdnSgz3Q1jGiwMKfDO_uKVP2OdEybI9YA835VBtlT7L1fMBMw2Cm0,GortimerGo da person,https://play-lh.googleusercontent.com/a-/AOh14GgObakoS0zPf_Wc77R2P7l-O3soXgKGrJq7UsGUpg,Gg,5,0,1.0.27,2017-07-22 15:48:46,,
gp:AOqpTOHMlh0IxnBwBDbvsyhUG-D6hcM05rJjkCQoot1niEbg29dG7JkilAUZMSKZ1FEH1vKDDT5qP3dRGLLu24c,Nathaniel Reeves,https://play-lh.googleusercontent.com/-kWW2Bp0_dqA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNEPmo42gWlfe72zUcjsjjp19DMg/photo.jpg,Crashes far too much for such a time grinding game,2,0,1.0.27,2017-07-22 12:33:39,,
gp:AOqpTOFIaxsCw9mMgNb-ez5wuZ71d2RGCxlqWTAnKKxGwgJgnGvC3i4G8vave2CAJlfNTOi5dLnXRHhEjf0gsdM,Chris Dipping,https://play-lh.googleusercontent.com/a-/AOh14Gg5eZSvpnOQ_cPLZM8c1Jk8bDxv24TilevXqr0z,Still waiting for an update so game will play on s8+. Been over a month now with nothing.,1,0,1.0.27,2017-07-22 10:54:32,,
gp:AOqpTOG55kbSZoCtcKah2zD3giSJaer5Uj1pYxumiiIByQGlT28CAuMUvqN6Ecs7zjqb8Pp1rpbgzY0sykg1-04,travis West,https://play-lh.googleusercontent.com/-Y8fkV7SDRms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5BcNnNA3wGs9xkTI2crFDZ3Y3CQ/photo.jpg,UPDATE your app please!!! It's been months and I still can't get the final attack material because it forces close's every 45 minutes and you can't leave the battle arena to save because it erases your battle points :(,1,4,1.0.27,2017-07-21 20:28:17,,
gp:AOqpTOGGlMEqOVOa-QQQd330Wu8SFuhdEfBwaQLdZWkxWSntwJ9IgSbO30suP7UPFC-14d5bp4djOa-RhxYao_o,Frank Acevedo,https://play-lh.googleusercontent.com/a-/AOh14Gj-KbdRJmTaBU5LypIBWZk-c7-Q8-ig3vjpkmN_Uw,Purchased and can't play on samsung s8. Square states working on update for Android 7. Well how much longer is it gonna be? Don't waste your money folks.,1,0,,2017-07-20 18:22:05,,
gp:AOqpTOGP6NrWjtYS3Cyrx_tEdDlDkLd9EqOIhJfLsaSQRD5Xn4tX479QFKISL4ve5vUxXcwJ2pXIHXTwR9wA-NI,Ken Breen,https://play-lh.googleusercontent.com/-oCl78m5EvtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk6-13rCcsjoOQY_UFp1rfLy-WHg/photo.jpg,They need to fix the damn game. Couldn't play on s7 or s8,2,1,1.0.27,2017-07-19 21:53:54,,
gp:AOqpTOFBbzADMwS9_5lAAmWYQugBpN7Ej9L5sFS_t-NrDzWcRhPseooairaRw__N3yCh94QdFX16EKakABmXT_E,Cassandra Kenny,https://play-lh.googleusercontent.com/a-/AOh14GjXb4ESEAwuh876-sGLd-epru7rCgn3kj0Amqg4,"CANT GET VINCENT - TECHNICAL ISSUE! This is a fantastic game but in this version you can never open the shinra mansion safe and get Vincent Valentine! The controls are too slow so you can't beat the timer. Also it crashes constantly. Devs, please fix.",3,1,1.0.27,2017-07-19 11:34:02,,
gp:AOqpTOGZ2UJ1uGB_n7YuP7qMPmZvUu3b3Q3Wp1HiceDPORTKguW1-GApT4W3xr56q4tKdLwSmvRhh0_OEvEco78,Mitch Arnott,https://play-lh.googleusercontent.com/-4VEffnvlMgs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHmjG8n7yaHM1U6GfmtC-Fr0lGYQ/photo.jpg,Can only rate this game 5 stars as its literally the best game ever!! Unfortunately kept crashing during battles and in certain parts of the game made it very difficult to progress a.k.a battle arena 😥,5,0,1.0.27,2017-07-19 08:47:42,,
gp:AOqpTOGEeXoNUXYQWqP1FCAreN6A9bgWEbVaO85Glh6nilW2BzVA63PNg6kY5BuHzElFClpCFTMYJxk1bF3Qlek,Peter Leger,https://play-lh.googleusercontent.com/-_yjY-fOpfAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKVXc-2BJieoRGdqGuj3Sq9T_kaA/photo.jpg,"I would rate it better if it didn't keep force closing every 15 minutes (using Galaxy Note 5). Other than that its a great game, loved it on ps1 and glad to see it on android.",3,0,1.0.27,2017-07-19 06:32:10,,
gp:AOqpTOFAd4rwFgX_bOhy3Dqas1vk77m1Flms7fZujnpdLPHS5fL6qSUC5uPlSsATCDVJP9ZmyWAh6sgKA9aZt48,Matthew Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiuaKpRuMR0RZdB1oIhaPnvGk7O2wE9OE6vy2RjTZE,This game would be amazing if it actually booted when I wanted to play. I have to uninstall it and reinstall it every time I want to play. Waste of $15. Developers should be ashamed to put out a game this unstable.,1,1,1.0.27,2017-07-19 05:10:20,,
gp:AOqpTOFmj9YJ-Q6XdR6DGOV9bqMQe7VDSZiSXIesWAGYHteqNMyQpFtm6QNEUmHlR6abiQ2LOzodhI6vsoSEOhU,Simon Masters,https://play-lh.googleusercontent.com/-sQqiQsw9eQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkutJKkhWHNz7ttbMOk3lS1_4kKg/photo.jpg,This game is awesome . Only problem is that it freezes and crashed on my Samsung S8 +,4,1,1.0.27,2017-07-18 07:41:00,,
gp:AOqpTOE8nz-0WEdGmoCRlOtMyVH17zuVeZ-o5-uwTK3F7PaP3JVz1s3vWp0ZWwK7fIaHBnnpXHBdoX247A2ZyvM,Wayne Bridges,https://play-lh.googleusercontent.com/-54EQfupr_qs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmerTHtC032AQBB08byad8X2OgrPQ/photo.jpg,Force closes too much,3,0,1.0.27,2017-07-18 07:14:37,,
gp:AOqpTOGJfqmg5Fgp4AUSC0DPVJLfhvpb4Hga9HxBXy5EDiE8bXAy6vPrTTrGhAfHYwyGOSUMrf6Y3Sqch9KA7Fs,Stephen Morgan,https://play-lh.googleusercontent.com/-L9j8C-igeOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-6NcZf0t128kb51WMP2AZowfiAA/photo.jpg,Loved it in the 90s loved it now cant wait for remake!!!!,5,0,1.0.27,2017-07-17 14:49:18,,
gp:AOqpTOEQQa6VWbOw9UyTESz8H2Pf2Mo2xlAdFUpmo1lFM5KStnDde56rnPI_JvKQuh9I02Vivzyh_Ijc3ya4VMs,Jack Vickery,https://play-lh.googleusercontent.com/-OYVvi_LAMuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFWyXNNyUJipli1vm34i2uWm6oCQ/photo.jpg,"Don't usually write reviews but I'd never experienced this game before and I'm about 3 hours in and I'm just disappointed i didn't pick it up sooner. It would be good if square enix could fix the game crashes especially since I'm running it on a Galaxy S8, overall i can see why this is the rpg that drew everyone in to the genre",4,0,1.0.27,2017-07-17 13:13:00,,
gp:AOqpTOGbwnYSOTuuT89WjOXh5No31eDah-Yco2OLIgQeWMWP7u-UasHFQZT7EDTACsulgsyEa3zl-uwtAB3ETfI,Peter Newskool,https://play-lh.googleusercontent.com/-k-c7UfZP7KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLr5kC7kZTlgFQoQftn7mMg7FQGg/photo.jpg,If you're a picky bastard then you wont like this game. I am not a picky bastard so......,5,0,1.0.27,2017-07-17 13:07:52,,
