reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZQVSWkVjlj9VS2TArL4BrqBbiFRpWcHQ3YMU7eRT5ro-IFTeJ0HSvJpbuUfYABfOCgniLQt3XPLjv2JE,Joshua Randolph,https://play-lh.googleusercontent.com/a-/AOh14Gi44M5I-atcPxMXvwkcvaGmU9bwIDfGyG66dcxkLQ,The GRAPHICS ON THIS mo-fo are SICK....,4,0,1.7.3,2015-02-27 18:05:59,,
gp:AOqpTOHqo4vhzH7wGW7FgOFP_NYz5qECu9RtgPUkBj_3dCPfuh2OcsBunyIlZWX_ytqhIMKuJMLR6oSR7e2CGSQ,King Kobra,https://play-lh.googleusercontent.com/a-/AOh14GjfDks_iq7C34gDT6FsWWCRVG_KHQemqEBameNWkQ,COOL GAME BRUH!!!,5,0,1.7.3,2015-02-27 17:11:49,,
gp:AOqpTOFgNLm7OJL1JxcQtTkSMGkDMPkiU_ftxKyKUhzm9vsBGLF6736jxaeMccuDtXGpsydkVImvJvuUGb1liW8,bambam reyes,https://play-lh.googleusercontent.com/a-/AOh14GgWWjXeEuWfsM2Z8-GdHX2luK8xoaqK4tKDP9BiPw,It's OK,4,0,1.7.3,2015-02-26 20:31:59,,
gp:AOqpTOGG-rqWH7kCAB8saqAkmOmlwz6luNM4b5U4KskCryGb8Fa6lOUPa0em5mP_DFhDwKiiK90y-kFEqaEpnyo,okay hog dogs,https://play-lh.googleusercontent.com/-2BDHouufCmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPv48tWaSnlImnMT6SASdWrPmKfw/photo.jpg,"Awesome ,but cheats? Where do I find them",5,0,1.7.3,2015-02-26 18:53:38,,
gp:AOqpTOFXqhgfgYtxJv23zFckZNO5G9T_MlycEva8iBdtA67y9dcm61RyLin-Ywl2-Ahb2kOo0p1AL4uDcdaPJRc,notoriousfive87,https://play-lh.googleusercontent.com/a-/AOh14Ggayigu4gW1q8cuzfw5VoGiUoowxWGxgeQ6R4rU94I,One of the best drag racing games ever,5,0,1.7.3,2015-02-24 22:07:03,,
gp:AOqpTOFjBU5ofDA0soBAS7u7vnJTNwjl_OG5GAQ7XSgZS7rVgzl32hOJesj--KvjGgs_RACm5AHLqCzyy1r0DQ8,STEVE & TONI FISHER,https://play-lh.googleusercontent.com/a-/AOh14GgoX-iKgC3H8zC-XdboYfaO7TGtPur63fVJrK3OIA,Love it,5,0,1.7.3,2015-02-22 21:35:54,"Thank you, Stephen)",2015-02-23 01:52:16
gp:AOqpTOGVe-Sltk0Jt4feSW7c1nhJeGWLDIv5p77CAlF5HJDjrtA8ZyTgp5q1hezMw8Xvn3yec0Da1oq8aodW5Ww,Vince R.,https://play-lh.googleusercontent.com/a-/AOh14GjeKdSZ_okKmM2SDmw2MqKR8dl20p55aFCwtXxs_YM,"Was looking for a game not riddled with stupid in app purchases, this game is phenomenal I love it. Although I really wish there was a mode without traffic. Not a fan of the traffic dodgeing.",5,0,1.7.3,2015-02-20 23:42:22,"Hi, Vince!
Thank you for such a good rewiew.
We will make non-traffic mode in one of the next versions.

Have a good day)",2015-02-21 01:25:29
gp:AOqpTOGbIUreEF9eobA5sl7KoNExtE_5R1jDRXVelS6cPpzAFndqZO66Hhhr05yo7vQr7laW8dKVCHYbIa1y6IE,Neo,https://play-lh.googleusercontent.com/a-/AOh14GjfuhnPj4JpBqFV_XAobrF-5Ugg1jFv8gnORdMe7w,theres better drag races coming out my butt then this game,1,0,1.7.3,2015-02-17 19:02:48,,
gp:AOqpTOHplkuIE1rlnueodKiEz-os-rt-QAdMAWv0D0dMuWp5AqaAzyubZ9Zp1c7b1OD6SCILTRHGfNEy74ds0Js,Jonathan McClellan,https://play-lh.googleusercontent.com/a-/AOh14Ggz5f-4kX5sOH8SC3of_DW7GmMVhpzWGzGEYNJI,Great graphics and awesome features for an android game...keep up the good work guys oh and love the rock music ROCK ON!!!,5,0,1.7.3,2015-02-17 02:45:40,Thank you. We are very pleased and happy that you like our game),2015-02-21 01:34:10
gp:AOqpTOHuA_r_cSqL9Fvd5-mrOi4NwF5yxyV-BS8eZmYV7kB408iEXB_Fi0xIdLM6TaGD5Wg-FMLSccpm4sAfIJE,carlos akeem walker,https://play-lh.googleusercontent.com/a-/AOh14GiRBZN0skZFxqeJjhuo6tM9g9hR_ebjDc9R0frFrg,Love it,5,0,1.7.3,2015-02-15 00:17:38,,
gp:AOqpTOE4xQGpITHbAvHYFHcW9Ws32xQRtWbn-vUBSKi-v3zzOCooptLH98tnfukjDJjJ_6qRMOA4GZTpbElqCNs,Jeremiah Carr,https://play-lh.googleusercontent.com/-r1Uuae0SreY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMrDlDbsLJMtUUSnhT7D72Hsn8PA/photo.jpg,It is a not a free it cost 99¢ you can hide away from cops,5,0,1.7.3,2015-02-14 20:54:05,,
gp:AOqpTOHtjWGMqecJRzsPj6oLyEPkL1KIg2XcOaVqGLFqPCwbsY55eiANkVAGTjSc7aqlwqWow2kDlhrvHFkPvDM,donovan strickland,https://play-lh.googleusercontent.com/a-/AOh14GgRncWTheeQFnFXz8b-5L-SyV-_x9IkJwsseOBDVQ,Need more updates,3,0,1.7.3,2015-02-14 17:13:30,,
gp:AOqpTOGoAnvThlbJfHAmtg8gLvFdFdX6Fbs7fKnkrtZtStEoK6g4HrJwe_pC58TeAKOJsjnA2YHm9onJqcfnwDs,Linda Björk Thorlacius,https://play-lh.googleusercontent.com/a-/AOh14GjF8UQnPAPIr5RxLySMDNxZPiYYJ9bxLCzTfNPR,Best game,5,0,1.7.3,2015-02-14 15:52:32,,
gp:AOqpTOHsLdh-yHvppCNM5e4fCalBmBFAeST0yvZLEWrNemguJaA0ueh3zIIJQLm0iGi4xPIxFo9AWJ4DllWJpZU,p floyd,https://play-lh.googleusercontent.com/-qzDiHok-dI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm18fZuUIaJN2HF4YkyWUMMkJ8LTQ/photo.jpg,Easy to make money just needs better reaction time,3,0,1.7.3,2015-02-12 21:03:18,,
gp:AOqpTOFcsRHiI5njFmV15zhMSkeRULGGmz5_2uiPD43Q7vtIPYo6l8S63IoQV9MIuBUkkut_ReH_Lq1S9yTJXII,William Goodall,https://play-lh.googleusercontent.com/a-/AOh14GgLMx0QIoplm_Wm7WVjkwv16ddl5KLvYTmPk4hZ2g,Decent,5,0,1.7.3,2015-02-11 14:22:34,,
gp:AOqpTOGV6q0Apy2sj3m-i2bXgt0drTNJ9RPnRwrXIuRVr-zzD60J-exsrI9wU-F4mEnlP4kM6E7dUAv9hc86ZTY,John Morrow,https://play-lh.googleusercontent.com/a-/AOh14Ghoc-S6ILxrK5BIdV3BA1s-qeyCAciLgbsYCwveVQ,Nice little racing game! No scam in-app purchases,5,0,1.7.3,2015-02-08 14:16:00,,
gp:AOqpTOGGlYsa5amzcyXOYL-Bx1dWBRiznoh_8AwLXnp9BU5AbiAm9XcvyDIVHUW4d7FeA4gtzdSfcuU8JXyxw_E,I6TT_RWD,https://play-lh.googleusercontent.com/-i2T6-zgv95A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaG92QubH5v7hRLjecaIBW18O7kg/photo.jpg,"So worth the money and a great fun game too. So many customization options and good choice in cars, would like more cars in future updates, maybe more body kits too and different race scenery would be nice as well",5,0,1.7.3,2015-02-06 21:08:21,,
gp:AOqpTOFdSjZcMEnXsGsZTSDAFZbRa29T5K1n03TzMLeZ-vMCu8VnDpBtxnUsUMpbxHSRxiBD_NsAJns8IqQsHXU,Clayton Newburn,https://play-lh.googleusercontent.com/a-/AOh14Gj2Zm1tN5P0UeFPFe2a3Hr-mmefPMK62Vmur-3C,"This is a good game. The visuals are nice and clean (can be adjusted to perform better on your phone). But I feel like this game can offer so much more, as you can finish the game within an hour.",1,0,1.7.3,2015-02-05 19:20:11,,
gp:AOqpTOEtDyM2gKRbMLVZPc4jEauY3ObMlvlvTo-NTTXqyV4oDB-uV3ZQz_3DFRrGlHYwq5v9y0G9JX496VSmdF4,Jovan Gore,https://play-lh.googleusercontent.com/a-/AOh14GgUVY44c9fnn823fYh-O7faGKnXnGqjNpaoO2JWAg,I love this game you should add the 69 dodge charger,5,0,1.7.3,2015-02-03 00:01:43,,
gp:AOqpTOFJHYNrHzFlPTQGaEzLBkb_tAPFar5Y5dLtgwDtK6awChwc9NoD8KbBLArtao5j5KsCBJvEqX8T29gWeMw,Deathzii,https://play-lh.googleusercontent.com/a-/AOh14Gj3afmPc5fvqC33_jeu_BvGAUkzDVKSYVB9PE7qnw,This game is the best this game just keep on getting better,5,0,1.7.3,2015-02-01 06:23:54,,
gp:AOqpTOFVmF0LwCTrKHpg8vzM1pgtgCkOu4LVo2tRvlzFtMWkMdwianO9k1hsjyO9ubatnfNEZV4bMhK9p4RcyEQ,Chris Mackenzie,https://play-lh.googleusercontent.com/-hviCSzn2O44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeDZIsVAAlHcXNj-222ooRvxvh6g/photo.jpg,"Just really a great drag racing game,simple,cool cars and best of all no in-app purchases!!",5,0,1.7.3,2015-01-31 12:01:23,,
gp:AOqpTOFl0QXd0UI22iLI12yA34qJr3Zop-GLr_ubavDHa5N3ZTsij144xdzHkn4fTuq9zwSyKXW1GxWhEjiL2x0,sean coakley,https://play-lh.googleusercontent.com/-vnyjdkBu92c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKENoTTdgjf4Uqocb3w0rhg3o6vQ/photo.jpg,Worth the money,5,0,1.7.3,2015-01-31 09:50:32,,
gp:AOqpTOGqbRc1ZWUXcSHvB1tjY6oy5O3D7J4n6s67zAG5ErVz8d5DZsmG4jhWpE7dSj1sZLor1vXJAtn5wwgSW_k,Darlene Brooks,https://play-lh.googleusercontent.com/-QTiEpo9DjAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm4obaIwU7adsFjSOI1LmQvD4NnQ/photo.jpg,I paid  for the game and doen't work!!!,1,0,1.7.3,2015-01-30 15:24:43,,
gp:AOqpTOHy8YY0L3ea7PzfOrAYl9nKL2vaiRvhArGtzKXvaFnQw1-IEGND3G7bhB0Y07IYJujCyEan0z43KY_RvHM,Kyle Hines,https://play-lh.googleusercontent.com/-z4m8dC2jL4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKoxZIZi9d_03W0aOQCRcyzjFDbA/photo.jpg,Great game,5,0,1.7.3,2015-01-29 19:48:13,,
gp:AOqpTOEE1Vai74yZQu12y1uyKQ3VPTuQhQE6W3rL5wbei4OrBj5bctGYoRoLy2A5jJpJkyr90OtV-EVzFdKAsS0,Jr 99,https://play-lh.googleusercontent.com/a-/AOh14Gj1Nm_eXaYguhbHV_wFkC1axm9vWE5osVJVneTAfA,Loved this game when u did drag race in a straight line like drag racing is done if i wanted a racing game i'd get asphalt 8 i hope u can restore the game to how it was at first.,1,0,1.7.3,2015-01-25 15:16:56,,
gp:AOqpTOHLdqd_2licBmUxN8jFUjFs-PDuFzgXMkhSx-0U7A-8TuIufyp1bQNvrlR19ek83u2WfSZLBUIGPOJJKRA,shreeram samy,https://play-lh.googleusercontent.com/a-/AOh14Gi6emlUp2TZYbd-xlmxIkedSsTZnrGvWvrbW21OJw,Hot game guyz keep it up!!!,5,0,1.7.3,2015-01-25 01:03:25,,
gp:AOqpTOGMjqEEoBtjwg-8nq5Aqhw6SsS4xsGeYXnt3v4CLwWR1qw1LvjqIftB37NNIQBQcOEdfVh_vcOWQhSLsRM,Gemma Neves,https://play-lh.googleusercontent.com/a-/AOh14Gj89snysHHi-Q6nM4gIahlJoROm940oMeD4VEMr,Good,5,0,1.7.3,2015-01-24 19:08:50,,
gp:AOqpTOETxhf5uT3K_fWp-agtkFW-G2Zv8ZOJIfgOSfNN-Am5R99aF4RAq1rEZgVX4dU9zTG0TRSXBN0QedvCMF0,Shawn Lipsey,https://play-lh.googleusercontent.com/-65gi0s1kROs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXZbDT-_mzelyaOYYFAZictgKX1Q/photo.jpg,Love the game,5,0,1.7.3,2015-01-24 08:30:29,,
gp:AOqpTOHvecA-yPdWVTP5YejoJBFdTCathsZfcuKXFMNUbnmfU8PNlivTokbLEK9Vtb7pJ2ixdxiqenJ-O4gvt7w,Scott Birch,https://play-lh.googleusercontent.com/a-/AOh14GgBr37rFtqDwKoArhtTfiHDxDL4Hd5hYQHLxk0Ulg,Pretty good overall with good customisation and tuning options,4,0,1.7.3,2015-01-23 00:37:13,,
gp:AOqpTOGa8h5P2khR0lf4OlwSzN8X5sgsk2MHR13YjguDGQznLBNDVI_2Jl9yBtQVBEExnB_m8q-uAwvyBOStHHI,Brad Hatfield,https://play-lh.googleusercontent.com/a-/AOh14GjYwsxhEkeujSUi-9KAG59bvGTfDav9rwooUbv3,I've been looking for a racing game that you can truly modify your car and on this one you can..,4,0,1.7.3,2015-01-22 06:30:47,,
gp:AOqpTOGAEtY_XzL7cSgtEssNQZKiCEy9MLYb5ioAEJGImWI5vFhra0QVZwwGk4rPp5S4zio1-vFuqNojReCByHE,Michael Brewer,https://play-lh.googleusercontent.com/-Nbxk3HD14H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeD_CS36g9KmFjZLoSoN-W1lRqDQ/photo.jpg,Love it,5,0,1.7.3,2015-01-19 22:50:09,,
gp:AOqpTOEnJfaDEx50CMLKBz8LIPxSfLPsc7RBYgbrIceqYeTDPYPFKSZ1GpZn8Ox7ZtLzI1Pj7pQWLPU7TkXNwkI,alex moore,https://play-lh.googleusercontent.com/-inQdenZFphE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTY0XpR_dWoWNyu1Lm6-QcwtAoFA/photo.jpg,It's ok but it's really boring,2,0,1.7.3,2015-01-18 14:45:43,,
gp:AOqpTOEgNriDribih24Qxzf107hCZ-P4Jf0OPNZF6OgHmC0zusSRGQEQhngm3wDDZesj4fbIQEcL5Od20U2QH-o,johnny -,https://play-lh.googleusercontent.com/a-/AOh14GglIwmpdkrbHDKv-v5POmF9VnnTsqm_dUAaGb69jA,Nice...very nice game...!!!,5,0,1.7.3,2015-01-18 13:32:33,,
gp:AOqpTOHrQPxvubzTWlpg6v-F-bPbPQ8jg1KuuH2w9Z2LpqdSXJpqMK7JftJtmDp_Y1uDuGThWe2g3b9OUTZeOPM,James Oconnor,https://play-lh.googleusercontent.com/a-/AOh14GjDKU_UssCwgHuFvW7s05pO-Q9x2vxdJVoeh9ctyA,Help!,1,0,1.7.3,2015-01-16 18:13:05,,
gp:AOqpTOEDg7l1iH9z5z77ukQXXwWbGnxfXRhoKuJyEd8L8FjXxuh5fW6cXxqHLvVIzvr2tRwhiv7hHmLjTHYt_jo,Wizardofbong Fres,https://play-lh.googleusercontent.com/-KW435Y23vyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-xhomBdZe2hTkECWd9O81eJZ5Ug/photo.jpg,Would love it if it had vinyl and a r34,4,0,1.7.3,2015-01-15 00:16:05,,
gp:AOqpTOENqFyguP-CIrkquWJHCP86cv-44pk8HRkFiGu9nmbqixV183rNszEhdWyd2YbWBA-JW0gzoOf5l6D0dh0,Yaniel Carrasco,https://play-lh.googleusercontent.com/-AU120dZAEL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUcuKmArLT4PI4255G061q8UVzgw/photo.jpg,Nice game,5,0,1.7.3,2015-01-14 00:08:42,,
gp:AOqpTOHRknaHmnZYQYNkEpNPs3ynV8xIIr4Q6uiKO5OV10MqIypo9XKR7KLygBznp14hHWP4MZcv1OriVN7BYGg,Gary Prouse,https://play-lh.googleusercontent.com/-rZKyez_13I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSDQe4nort_WHFSnIMtmgiRcL1Fg/photo.jpg,Its great!! I like all the customizations you can do. Definitely one of the best!!!,5,0,1.7.3,2015-01-13 10:18:51,,
gp:AOqpTOGzb3L49nW46k7zYzJa5E7GZLHIbPiS7Dmr5Sv87PkSMhayl7WCxux8u88DZmOp2NyjE1ry1L_fMWashi0,Joey Fleener,https://play-lh.googleusercontent.com/a-/AOh14GgAY-_q_ulf3N_Dq492IECnsIy_8J-Ma7c4QBpXEQ,Best game ever,5,0,1.7.3,2015-01-12 16:54:26,,
gp:AOqpTOHnzHQD2zED_-HSLAeYZywjn8f8YvQdEvy_eiCdhdUF1p-Cf7RwKzHBzBwqMHWU2IU0GljSIx0gOC4tEAg,Chaz McSpilkin,https://play-lh.googleusercontent.com/-uPX_eaS5nhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP68gFStqcquLvPVJOrj23Mh76DQ/photo.jpg,Gets ta load screen then blacks out ta my home screen,1,0,1.7.3,2015-01-12 06:05:46,,
gp:AOqpTOGUMXgm6ey1RVapnzjTzKbSL1X5WjfC0A74E50Etyc1TG9op0-4TE3VslFIbGCKfzSoWYQt370ZJryLF1k,Aaron,https://play-lh.googleusercontent.com/a-/AOh14GiRWXhE9v4PvI-k2UKaWaAskxMHLklD1kikmu8cLg,Love it but how do I find the cheat codes?,4,0,1.7.3,2015-01-11 20:40:28,,
gp:AOqpTOGE8g6sddbByRbVB_tZdFdF0cI9OOLx9vNOymeT01SZsAucTZihk3tvOZtJgW9KA_GFFRblUgMrN-pbw-E,Kodawolf,https://play-lh.googleusercontent.com/a-/AOh14Gihb9BbDSxswY1eZV71QzZ4uOpffLsrwyMQ5wov,"Great so far, really enjoying it",5,0,1.7.3,2015-01-11 02:57:53,,
gp:AOqpTOEm1tYj_OXuc0A6dP-8o_x3-7gIZSFP7zMMMFw_mbCG9_u5Zj3ZnuTvHsbFoZlkRKXEmtjrTfWZ8n9-UM8,Daniel Cogill,https://play-lh.googleusercontent.com/-aaoh2_O87nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQr-Aeie9VNXZRWKqemuo52JFrLg/photo.jpg,Not a bad.game,5,0,1.7.3,2015-01-08 00:43:39,,
gp:AOqpTOHRRbu1LrhF_dEIZ4P-jcXym5WvJ61WaQ6Ee7I8rAUmzO604UjoozMkcSm7-toXKydck--jPtoy_xw-ALE,barry symonds,https://play-lh.googleusercontent.com/-Pzkg8DO8cmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMtfypuE6bZ83qMafM1TA6yDd20A/photo.jpg,Iv long awaited this game for ages and so worth the wait best game since need for speed underground two on ps2.  So worth paying for.,5,0,1.7.3,2015-01-06 18:30:44,,
gp:AOqpTOFIqUHUZbt0EgYKeusEieBDeVozlKvUyooNEKqx7I-a0BQ1Hj2ESJJTpeDaeCRP-KhjC3nyVGc3MY2X8PM,Kevin Acevedo,https://play-lh.googleusercontent.com/-VWT5cvqxSys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFW8avzooFLEAQhcGHA1x8bpprmg/photo.jpg,Great,5,0,1.7.3,2015-01-06 05:37:02,,
gp:AOqpTOHb0gKbkZYOQCHnXSA2zhGuxbpbw-6qemL8d2X49mejDl-kpArSrFo7FbPSknVY5ukTNUI8f0dnZcFEImk,Benjamin Weihrauch,https://play-lh.googleusercontent.com/-Pre0VvQ0xx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmhcdfE1QfheE467AubKve6y3aSQ/photo.jpg,Love it great drag racer for .99,5,0,1.7.3,2015-01-05 16:36:35,,
gp:AOqpTOExJ0-bUmRu9ScOvuEMhwi_cGikDK5fYpFrug00QMfBbLEujMEqTsSc3ro3FadQGhFFrZ7nVfNZo3VTGMo,T ZA,https://play-lh.googleusercontent.com/a-/AOh14GhJXpgu-uwJdOvk63zjGSLgmcAsqlj9JzU7w5xnJYY,Dose not play and to slow,1,0,1.7.3,2015-01-05 07:51:16,,
gp:AOqpTOFwrDE7O_Gd06bl4oBrCkROHjO7K3thIHypYUsRXo75w-qtyVqZ0B0ZUnNd18_-bZ1f9uM-aHf64NryNiA,patrick muir,https://play-lh.googleusercontent.com/a-/AOh14GhHr0aKWZGoKpHD0ZU0NG3KY6aUHgnt-BLkTdPrWQ,Great,5,0,1.7.3,2015-01-03 09:13:01,,
gp:AOqpTOGCL5Vdzm7UQu6CSnO1qEA1tI7qPwTtMA_7aVjb73WXG1ZBLO5iXHjXGA0cD7TJubxOiC-fHKawY2eOMOU,Adam Michalak,https://play-lh.googleusercontent.com/a-/AOh14GhuczmBe6aml0SH4V-7JKACnV5337Kst-oEisB4Ww,Nice game,5,0,1.7.3,2015-01-02 14:26:07,,
gp:AOqpTOFpbfFvA2FR-bL1jrpzSSz24Y5GVlyF6sQW7rI9WEbhfP5DzDnOVv1uYvmbjocv6Ry_c6Ujs44zRTFbKME,Mark,https://play-lh.googleusercontent.com/-b_gU9M0hS6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiMnYiRI59QYGpJ7tQoWE2y7GTRA/photo.jpg,Good time waster,4,0,1.7.3,2015-01-01 19:29:00,,
gp:AOqpTOEZqohWv-QQ8qGaGDY0W8IVz1wLG_BvuDdBvabW7lE2xl_wcDxxguu-TJki1RhNZhLu-i6UEnvS2Soe9U0,Kurt Jones,https://play-lh.googleusercontent.com/-JolqukSWgsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCM4sTehPnVVnvEA_joxbTjgZhxQ/photo.jpg,Sweet,5,0,1.7.3,2014-12-30 21:17:46,,
gp:AOqpTOFMzTYqvbvPqzz4Y31XNrIMAYikKQpmp3gip6LBMML2WbTp16taXhyAWqv3Dh3FpxbO8-vRTrc5FrcmjsU,Bradley Smith,https://play-lh.googleusercontent.com/-xHpIFII0Nzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmBg9AwYZkKhOkkJSeb8p6oy7e_w/photo.jpg,I love this game,5,0,1.7.3,2014-12-30 10:45:43,,
gp:AOqpTOH8M0-oq-2k05xevKgVw5qV0WIYA0KlYouq5y8Vmot1wuSxrDgOqtezG3ktkTyTZ6fo_2-zWIDItnp1meg,Jordan Dermott,https://play-lh.googleusercontent.com/a-/AOh14GiWxd0tqp6tjwbCB04a4c1ZQjpXl_haMuO4FJ2k,Love it Nuff said,5,0,1.7.3,2014-12-29 14:25:25,,
gp:AOqpTOFiKQq-TX9VeBBH_1U0qxJYR8ksq9NzIZExr3VFS5WfvKcNv6_CWGvPX7HJGlVRMiKJ1-P6eQV5fnnaX3o,Dylan Bonney,https://play-lh.googleusercontent.com/a-/AOh14Gi8DwRTbXnvK8HM8JrTXqnAI7Bxx4Fe5Snz9Wf46w,THANK YOU somebody has made a decent 3D game and I'm impressed... I haven't found one problem so far.,5,0,1.7.3,2014-12-28 00:14:03,,
gp:AOqpTOHYFFkVY35wSMx5NYk-rMzkY0qhqdHjP554mkGRYr_ktkN2Rq-cSAIvFby1KBW0gBXPhN1ZP7PPXRw0Yos,lizardkiller2000 csr2,https://play-lh.googleusercontent.com/a-/AOh14GgLo4SF4wMu5Qddg8EmrYq8wfYinTtKyr9XdyF4,Take your time an enjoy it,5,0,1.7.3,2014-12-27 13:25:32,,
gp:AOqpTOH7jq3lEXHx9lXBVqaherheEom6Iyonqh5OSfg9dPxF4Hl8436PMTirGD9MD6JFiBzxd9DkGjgTxAC7K4k,Toby Walker,https://play-lh.googleusercontent.com/a-/AOh14GhxPjlSgipvdwIEBExm2_KhxZwNAytEsXSji7yB2w,Great game for the money,5,0,1.7.3,2014-12-27 07:04:05,,
gp:AOqpTOH0Ojy1-1l_EziKHr_KWYjmexAzD8W1sGMCNwnWk5qH3Fl_ZNYRv2_SGT8fRd4Ruw1WRuwf70blt9gmAlc,Mark Errol Cabunilas,https://play-lh.googleusercontent.com/a-/AOh14Ghgx643rqVTnQN5ZheclN54vN2obmfe8LlYN7FQ,Good,5,0,1.7.3,2014-12-27 03:32:35,,
gp:AOqpTOFFqz8JKTFPhyjUuCfZxccVC_FWk7fYYW3-raBAgedaRYwozxM7hEmYdlKvVGQbkKosUgUXwLdslE_0TkA,justin siler,https://play-lh.googleusercontent.com/-W6eYek8371c/AAAAAAAAAAI/AAAAAAAAAzE/AMZuuclMdQdDy0d-h3n_UktKhizrOaRZag/photo.jpg,awesome game love it the only things that it restarts every knkw and then,5,0,1.7.3,2014-12-27 02:28:16,,
gp:AOqpTOFx5WsIv28gpetT7gM6WJ5KY_Ur56USigzZYaQ86QGMDmVNElTChB2PxQJzGyKH8e1WZNv8Y-iW5euozT0,Itz Los,https://play-lh.googleusercontent.com/a-/AOh14GiQmKLwY24C_JiXbdRFpnmM1_QI0gBhSn9bJBuw-Q,Its exactly as it is expressed in the video. The car customization is awsome as well.,5,0,1.7.3,2014-12-25 19:22:29,,
gp:AOqpTOGy_-NvHL50sD39VApw_lOM6crI366THHdT8VxKMToq_1RT7t4ltWCoJ1WNNSjlXZ5vWdmFXXPz9oDvJ_M,amir sazwan,https://play-lh.googleusercontent.com/a-/AOh14GjOHnAg0OqGpRh3pkTF-1cGQ1SFEu3ofpwZv5TJ,Good I love this game,5,0,1.7.3,2014-12-25 07:16:12,,
gp:AOqpTOEWh1Uw1f79KJhWXqpV1tJk_xp5WgZu57sYLjutkREsz3m--3OJ-F0PuxfU-TbBsjmiKZFtao4i5Kv316M,Hannes Louw,https://play-lh.googleusercontent.com/a-/AOh14Gj1GTMU0_TqGHS2x1leqgHKeD7jzFMFQ2-FbaoR2w,"I agree if you like drag games with a twist you have to get this game. There is no time delay to wait for petrol or additional in game purchases. Its purely racing, winning and upgrading your car until you have enough cash to buy the next car.",4,0,1.7.3,2014-12-25 03:43:43,,
gp:AOqpTOHwODsT-qNBoHTNUFfIyTiX2eBeJONCcvAoEX5eHfWm5QK4xZ8vXgZMwN2fuS0Kci-gvSo-PP9kgPp7--E,Christy Hernandez,https://play-lh.googleusercontent.com/-n99N8apZyeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnVvnoFiziyBuplwNbw70wJjFh4g/photo.jpg,It wont let me refund it and the game is super skipy hated it,1,0,1.7.3,2014-12-24 04:51:56,,
gp:AOqpTOHF-nlu9Trtu76kWaYW2OF0ljywBytRsC_neOyth3heUWS9eEvbW6vPQKZFkDzaJ8F5fqq5ygtIs4FQalc,C M,https://play-lh.googleusercontent.com/-r-PDY3H2NMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng9pwLWnKPIrm6rn9cy7FW0R5VBg/photo.jpg,It's fun!,5,0,1.7.3,2014-12-22 23:47:56,,
gp:AOqpTOElnHJqPsnimAqcFGIqigubGnBWNgmrY4QWzk3y4q5of4dBTWtIuw6XpAfnwB5H3XjPjphE19XrWm0Zipg,Steveu Francois,https://play-lh.googleusercontent.com/-vDw9w0KDmF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO0QNO7zF7nGo-FbL9I_FoVsa3Ag/photo.jpg,Amazing,5,0,1.7.3,2014-12-22 11:45:05,,
gp:AOqpTOEoE03NldRifw5WksUWusLl8Eif4FEShlHpoIh2Bxpu16v20qJPMtI24cBd6vuEu_euMP_V80OBM2VQAwk,Neil Mcdiarmid,https://play-lh.googleusercontent.com/a-/AOh14GglbywSJaWaNAlh5XpHZE8TdwDkAm7HM98AZGR2hw,Well put together,4,0,1.7.3,2014-12-21 15:49:34,,
gp:AOqpTOEMp4g0qdb0Hl1uxtuFFl6U-16tNML5E1BHYTiwrJBpfhUBgIFdIinZWtybgt_IbTtPMuuJFrLzb7NtZOk,J28B,https://play-lh.googleusercontent.com/a-/AOh14GgI7E8NcXvopwAuKtNGFu7pdAkgV7notDEq7SMUXA,Good game really liked it!,5,0,1.7.3,2014-12-19 08:04:11,,
