reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF8mXh1-Bws7JvQcLfiLzNecnHF6XhLVzJrDjd0nSX4h-0N0ySENVjT24IWvZOV7_cJPOaa1YCMlp7du6k,Aimee Hawkins,https://play-lh.googleusercontent.com/-MK4THY4bxEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA6kQ0huuJZzelgItwYedDcjBrKw/photo.jpg,Was working fine for ages but now it crashes all the time :-(,1,0,1.1.6,2013-12-02 02:12:37,,
gp:AOqpTOF2f0r8ldOQ0ZngnEBz25XESnXV40PbnkT7fjzUXAka7snrmQABo9FaEdQlTpNT3X9brxy-E6phho9qB48,Jennifer Hughes,https://play-lh.googleusercontent.com/-j1L3L0U4XH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq8763iGTw2wkopIA5Jxp9qd4rYw/photo.jpg,Sound issues solved. Much better.,4,1,1.1.6,2013-11-30 10:12:57,,
gp:AOqpTOHiMg7sZB2ep4hmgbdUID_1rUb3XS8XtQAud5nBSEhNTK7Bw_wSmfwuBdinWrw_m62o2uMtQ-Px75f8xrU,Robert Fogas,https://play-lh.googleusercontent.com/a-/AOh14GgKjZqO3fk-R2BkHy0nUJl1SfvEM1jajrzGEFuH,Nagyon tuti!!,5,0,1.1.6,2013-11-29 07:40:00,,
gp:AOqpTOFUMmbdxg2FILpa8umaywp9PlhMFMT3UgWnOADu7wmDCjC2sDdi21wiJHmrupTRGTaDhmb2neEC4vh2TYg,Gerald Hall,https://play-lh.googleusercontent.com/a-/AOh14Gjgs7aAGdCcm4tV96BfiaCPkn8d9sTJwi_SY27mzg,GOOD,5,0,1.1.6,2013-11-27 17:32:08,,
gp:AOqpTOEumSW6f9pundi5ZjKYNn2rxypwX6K366Top5l7i1gGugqoXKPjCKQwRPLdK2CWXKFYFiu5in5l6RfDSTE,Rakanelli,https://play-lh.googleusercontent.com/a-/AOh14GiwaHnRKbSYc_DRhjkR5uxRLlonF5AXtsjPvCS-jSE,Luv it!!!,5,0,1.1.6,2013-11-27 13:52:24,,
gp:AOqpTOGpAcQxQxraS9y0JOY_093TUDODjqNR4B9XdkIXDpPqxgjFQgPCYbTTOHvNZ79UgIfRMW3EOXxQig-0Z5c,Alan Wietecha,https://play-lh.googleusercontent.com/-3Xucf9riIMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCGTHfWIwLGvUQav_0xYiEz9CV_Q/photo.jpg,Excellent poker sim,5,0,1.0.9,2013-11-27 13:01:16,,
gp:AOqpTOHS2p2stFEaXVGdFI4po_7s82HYa2gw2mxM7V75gKZ5WUhiuNXRfvYsmQTiw_NcFvJM9qYhmOdKFOTHfws,Peter Ellis,https://play-lh.googleusercontent.com/-ZvJD4AhCwuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN7F_E2V9XLO5fw6-IeKbLfnamMw/photo.jpg,OK not as good as first version. I also not keen on games that charge and still want in game payment,2,0,1.1.6,2013-11-27 12:00:27,,
gp:AOqpTOEsqC6Nh1grkv4DkfY3VRXWbOCO2wekoL15If2M55mgyrqCY-FB8CIhdE8xwiR6z7x5SPAkZGhQ_Vvze1k,alexis salazar,https://play-lh.googleusercontent.com/-q6hqx4i3Svo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcn9juip6gc64gdI1HPA3IZe6PlQ/photo.jpg,Great game,5,0,1.1.6,2013-11-27 10:43:36,,
gp:AOqpTOEhYfF0w2ITWfRjUJEILl7uvXcJXKCObYXL9ibPNfelYxtOo6PtdkowSDCbPOZTYxMYbYripghuNB3KWbI,Bg Johnson,https://play-lh.googleusercontent.com/-7uhEudY5s_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj7tvyRPyIGNXblD05E7PNaVe2xA/photo.jpg,Its a good enjoyable if not for crashing,3,0,,2013-11-26 20:30:49,,
gp:AOqpTOHc6ZIQ9Zppi8Zr5tDjRR2bvsXMy4fYrjIOaNjvUiEFveUDFNtiMrx_bypP3gCPGT75-jNC-AoSMseC16o,Benny Valle,https://play-lh.googleusercontent.com/-R4XTpxTIzlc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmh7ZN8vrp6569ZNYMsukP-hAMRA/photo.jpg,Its ok its not the best but not the worst,2,0,1.1.6,2013-11-26 13:53:15,,
gp:AOqpTOFAoKLSJJoTkJ-BIbVuWzTB1u2OTs46oAG1QzU3IK2Ug1TenKSGkPrZabTnPZjLBkG0EqDbt9cQUmaaHBU,Tammcatt,https://play-lh.googleusercontent.com/a-/AOh14GjZKJLKDURzWD-VHkZtMV79UHU1f9QA62URMFPE3A,Love Great game,5,0,1.1.6,2013-11-26 07:48:42,,
gp:AOqpTOFkz9IImHnqo47S4WWPH1MZSgsDobjVv3ErWUSvdtYrk7JD0hMduQs22nASM1EssjyoFmLS3Vbr91QLri4,Ben Lubbers,https://play-lh.googleusercontent.com/-2gUBmbEyFvk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluxxezr6HLXFk38-HFQQzCRLEMCQ/photo.jpg,"Games pretty good, except if I lose all my money, I can't just sleep a bunch of days and save up money from my buildings. It says I have to play a game of poker before I can go to sleep. But I can't play because I'm low on money, and the only way I can get money is if I buy it.",3,1,1.1.6,2013-11-25 21:12:52,,
gp:AOqpTOFWT-7AJhbK5GaLMsIC1tqwakO8nJmdd0CbdwX5QWV783c9o53dteVjQKjIAmcg3Pfg2KE09y99_e7qTko,Jesus Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GilWSljAS0WpfyJhzB8hx4RpXBptUDnlmE6C2z0,Okay,4,0,1.1.6,2013-11-25 18:03:41,,
gp:AOqpTOH7C2FVdYmJzRyI8KJJL3Sd7DjLHXRrj2WUTRcZDLv9RbA6K6bbDmWjqsCBLLYZrYCWDgrEdeuCRU0asfU,Tom Koscielniak,https://play-lh.googleusercontent.com/-RosntPK52do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSByJJ6Awne2fUzrODFg26iaZSHw/photo.jpg,I would like to see the 'Show your cards' questions after the hand is played just like the original game.,4,20,1.1.6,2013-11-24 13:06:46,,
gp:AOqpTOFPz4u2oTFT-dtM3s-z4r5Qm--hun7GwibHHWM2Zn7-2PjIIrN3etDh3N06BTIQWkTjeLVQEeuOUK5G9wo,Jessica Rath,https://play-lh.googleusercontent.com/a-/AOh14GhG0Cln5RVYDlKwbDwTmZeqobVKMOTNKh4A88p9sQs,I bought chips twice and didn't get the chips either time!! I want my money back!,1,0,1.1.6,2013-11-24 09:55:21,,
gp:AOqpTOGAtk2FMGy01S8PayH1b5PYvQHmRFBJ41zRf6SKkk4UNvr_XVXjr8K4YbXmg-GxZt7k1jyvj6xBnsrO3fg,Salvador Lopez,https://play-lh.googleusercontent.com/-xTltxl71wDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhSg4vexAoR9mfXG3AMMj0GcNg2Q/photo.jpg,This game is so awesome and makes you lose your mind its really challenging and makes you think that's why I love it,5,0,1.0.9,2013-11-23 10:59:45,,
gp:AOqpTOGDEQDRimapjMUuEf36JsjeFKkTvOwIzsB4IX4P2oyMtkgzvg3eMoig3WcTEe1UJAptZQjBcFnHTPyHqvY,Jim Blue,https://play-lh.googleusercontent.com/a-/AOh14GiWHzCu70KyU8nR9yuq7BYHN6MdlHWchzBxfTt4,"Crashes quite a lot, fun when it works though",3,0,1.1.6,2013-11-22 10:56:31,,
gp:AOqpTOEFyTDY_6GumafR8Gw7xgMydueHpbOI85G6soPhHi4iy-kGO-WtIew9NAUkp2K1i3FBKvzxuqCeR5UnVcQ,Lee Stafford,https://play-lh.googleusercontent.com/-aqy7nFryibQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc2KcoPCockKW3EcMMOmC1VVbiew/photo.jpg,A++ 5***** top game,5,0,1.1.6,2013-11-22 10:17:28,,
gp:AOqpTOFzocg9QbL6zFkZfdI5aCZNfR7mIiZ6GRFWp1jbZpIcW5joZ8ehQFcacB6vHbyaz1hdCVqFCOvV2hzShno,Michael Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gh4XqkBaV9YpCNSj56WkE_GX07_OzbFJYTixhD2Sg,"Purchased this thinking it would be nice to take it with me on the phone, and so I could actually play more than a town (the web version limits you).  There is no ""show your cards,"" the sound isn't working at all (maybe just on my S3?), you cannot change the speed....  Update, still no exit.  It exits but stays running in the background.",1,10,1.1.6,2013-11-22 02:44:25,,
gp:AOqpTOEyPseU6TJwe3XYhFGHX6MoCnXTcnONRcDhGvBCkjGNlkpYnNUowOIPfdrjN92jyzWLxyJZ0ZNyGK-5Y3g,Manny St Peter,https://play-lh.googleusercontent.com/a-/AOh14Ggg2THpFaGhPsLB6OXc0iHussGyrWOwO-Pb_8uG,Nice graphics,5,0,1.1.6,2013-11-21 15:33:55,,
gp:AOqpTOGF656n19bOsFvl75NrAmOdAzcOrJlXfST4VxxAfR29VGnDt273hFMUplcnMC23hrTzLH7bpjzb9-IoI-w,Jon Derrick,https://play-lh.googleusercontent.com/-R_DpRrqfc4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFF9BbuiUVFTBeWfPWHZMjSJ7Bbw/photo.jpg,Very good Poker game Vs computer,5,0,1.1.6,2013-11-21 13:40:21,,
gp:AOqpTOEAM9toob0wvqwQ9ac7jtw_Swynih6Mfga2COxzsQvQwg0yynsOHf56ee7jhGQ8pPhMyT0-WAGx6aXQmpI,Josh Biglen,https://play-lh.googleusercontent.com/a-/AOh14Gi7QCjO-rtzBG4kOwHAKd4RyvDNRvzBcrfQQn_kKwY,I bought the game. It won't let me make in game purchases. I can't link to facebook or google+. Still asks me to purchase the game from main menu. Gameplay is good though.,3,2,1.1.6,2013-11-21 12:17:55,,
gp:AOqpTOHs4DTKmEVUOXYQiL9ru-OXwk0I-_nvDulNIeyZQWLGJsCAxiaOunZybMIF3O-9anZ5dr8lAzyghyjQeFs,Sal Godinez,https://play-lh.googleusercontent.com/-doxlbBr5YVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVgVyvKzQG8cLPjvLjA2opEbLJHA/photo.jpg,Great game!,5,0,1.0.6,2013-11-20 20:58:02,"Thanks for the great comment, I you could update the amount of stars for the review we would appreciate this. Currently its 2 out of 5 stars ;(

Thanks a lot,
Youdagames",2013-07-31 02:40:30
gp:AOqpTOE3u2sZaCIcZ-8eTMZsVpXClBTpp97fAwt2bPGBuMVVYwVLjUAfNdMWCnFJiJUMhrxgGF5j76NNXaOP4EU,chris utley,https://play-lh.googleusercontent.com/a-/AOh14Gg6PpBrsgVW-iQCX2O7SgMJF11QvVl8-H_cyBxawg,Cool,5,0,1.1.6,2013-11-20 20:37:05,,
gp:AOqpTOHW53Ao9VbgFg8szQys976IpJSpZE-aUZpFYrurpf6lectd0Ixoo_gFjD4wp_QXPh4prepGbT0fP4hWMuI,paul byre,https://play-lh.googleusercontent.com/-4UKHiycV74Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNJZJiaTl-hNgHNOsNJ5aSpnakyQ/photo.jpg,I loved playing governor of poker (1&2) on my laptops! Now i can enjoy them on my tablets and my phone! Fix the sound and Keep the great games coming,5,0,1.0.9,2013-11-19 17:16:44,,
gp:AOqpTOEDALt65IJxFGOh77ATXccQ2JVmB66DobCrccrP7tio1qXTkCzj6RqvXkJdprWfP8diQYMX3fb_TLsBLSA,Michael,https://play-lh.googleusercontent.com/-Zei5uwV3knw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAdzUDKqCvDzYjMrTQuMmR0vTsYQ/photo.jpg,It keeps on crashing I like the game it's fun when it's not crashing,1,0,,2013-11-19 07:56:39,,
gp:AOqpTOHoEDtR-CJ7xr6e53A2_VUJO9vgJ4Dm_5iaB9szuC6gENyibgAfaD1BJlGNsKSt3aagCKuqgz0LdMq58xE,Sean Rid,https://play-lh.googleusercontent.com/a-/AOh14GgydBNkpGaUPpYwWJr1TF0fkiSay8yXGSu_liMpNw,What the hell paid for this!!!! Everytime I am winning  game  crashes have to start over please fix,5,2,1.1.6,2013-11-16 20:33:14,,
gp:AOqpTOH7OYa1FcN0JVOPAnwBs_D4CF3SZiCMtwXeEKH83O9FccRzWvB2iD4LayDu1VSO_T3iVdBnaIEvrQmLxwo,christopher slaughter,https://play-lh.googleusercontent.com/-XZB3Oqdc5So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_08I091kzuVWNoJwIBmBbJqmNxg/photo.jpg,Good,4,1,1.1.6,2013-11-16 18:17:37,,
gp:AOqpTOGJ24I7oGW5OOKO2BKkzKHrJqI-37Le4TPoaycL7-RnrryI1a2bDLIaCOJH0VgpcaXKvXKMUl4gPQ7WdfY,aisea fakatoumafi,https://play-lh.googleusercontent.com/a-/AOh14GjIjT57c58PiXg_yuBJIa2v9OMVf_IE3L-kn6adng,Crashes too much. Gets stuck,3,0,1.1.6,2013-11-16 15:41:35,,
gp:AOqpTOGRCxxcN4949sFddlFJyu76lairYPWbEYtjcZoc1T-6hqVpOBM-uEfYvLaO-dLhmI5AlM6hOdex71InO6A,Dan Gilfillan,https://play-lh.googleusercontent.com/-blxHnMHKONk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmREfDmQAgCR77d9XSJGYRUb8GzLA/photo.jpg,Now with sound much better,5,0,1.1.6,2013-11-16 15:20:36,,
gp:AOqpTOFJ1Mc2seRvUnVyIEN5ZQan9kuiv529sEst3_Lk0sXh6tnR3TqWZl_JY8ldbbkg_CKQubAUo0BrEoldN-M,Nancy Williams,https://play-lh.googleusercontent.com/a-/AOh14GjjYEt8Rgy1LqWEayn91tYoEzav2RjwXqgv75pi5g,"Awesome game!  I love the online FB version best, but I'm told they are working on an awesome upgrade for the mobile/tablet version,  so I'm anxiously waiting on that!",5,0,1.1.6,2013-11-16 00:10:42,,
gp:AOqpTOHw-I4C_NxK9b21kwlL8pOv8V9ZjTZgfOu3eMnDK-YJlInetkxXl7xgqx_EXbqjpHzuXQDGZLmS31tB4b8,Patrick Murray,https://play-lh.googleusercontent.com/-J6fCKw3CX1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9EtiZ9v_875cBYUAoFUvJBPeEjg/photo.jpg,"This game is hugely addictive and started out fun. But there are a lot of bugs-most of them documented here. It often crashes when I'm about to win a big pot, extra players join the table at random making it nearly impossible to win, sound and occasional freeze issues. Now you want to be able to read my phone status (number, calls etc) in order to see whether you've fixed any of the issues? Yeah right!",2,0,1.0.9,2013-11-15 15:02:45,,
gp:AOqpTOG2PugBNujRp195Wlm-BM8R5h00SVW16_fFjosMYq2x_st7Jlx4xXpZ0md2r7IuTEjZntFx2rcEJuyYkB4,Ikshwaku Dwivedi,https://play-lh.googleusercontent.com/a-/AOh14Gi4sQdjiBP2kNjXjuve7YnXnRG05lqGykx2ixfYKw,Awesome game good depiction. Fun to play.,5,0,1.0.9,2013-11-15 11:40:14,,
gp:AOqpTOHL53C28rpiNBm-CmFiGQL2nwuUb1NI5aGtAtWzAaCddeTDtRgadgdGwg3HGVYezhYaBR5rgEyHPeVSPEc,Derek Morris,https://play-lh.googleusercontent.com/a-/AOh14GgeP8_f_MyWP_GpSqc7W7o3MMMF9oYfRK3B68xg,"Why does this latest update require allowing the app to read my phone calls? There's no mention of this change in the patch notes, if there were an explanation this would no longer be a 1 star game.",1,0,1.0.9,2013-11-14 18:55:08,,
gp:AOqpTOGJQf61DYoxWCX68TVwSEB8IZsh3fwXYio8Qm4TBbU0bSQZYvV7Y_nrm4MAYA5jm470C3C_quk0WJcHTgk,9 Riley,https://play-lh.googleusercontent.com/-MUgWphAg34g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckThK8FOdkvFt4tB5ty8lrbTpr9uA/photo.jpg,Played this game on computer & completed the goldmine and to find out it was a trial game...Now i pay for full version it continues to CRASH EVERY TIME  i check or bet please fix this game could be five star,5,11,1.1.6,2013-11-14 17:51:43,,
gp:AOqpTOEtuBwnjreR_cp0R_ht_SD1oSui8iMED5M4SKBEm0qnHSYN2xNPOI9Z7QyDYeOYq9u00wn9Xfr5xtkrfbY,Jason Miloszar,https://play-lh.googleusercontent.com/-6-8KKQoq_yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl94xUgOSckGQ7UAWYwiWU3KMvxeg/photo.jpg,The game is ok the right for the other readers and said I believe I won one or two hands that they gave the somebody else other than that I like the game takes up time Ok,3,0,1.0.9,2013-11-14 13:57:54,,
gp:AOqpTOFxjyepkQ4dWJNq38gEgigMQAaPyWc5qGomar5oqFE7LYEAfv9l02GnpVjehf1qIltUaO4Fxarqnof6aeY,Lares Hill,https://play-lh.googleusercontent.com/a-/AOh14GiW6uP5Z-Bu6lkPfSJFmzzf0VkEStry18o7HtkmyQ,"The PC version is great but this app is a bit different (bank works for cash, lack of interface informations, fast gameplay), but still the best poker app on the market imho.",3,1,1.1.6,2013-11-14 12:42:35,,
gp:AOqpTOF55eXFnXGbraHJS-nOg3f2-E4Khf-z9PVhwFerAvoDqjWm3otfAwJNRR1sOMfXwzIrkkfemq3hVPjaHTE,Grant Morris,https://play-lh.googleusercontent.com/-pZWdDqfj0y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYO2uezM-Bc6sTJt1hTZwen3vTMg/photo.jpg,Good game verry addictive,5,0,1.0.9,2013-11-14 09:04:08,,
gp:AOqpTOHib77k3PU1WjX6aMQAnN690iayDOaAPfF1B17mj7TvT3cQK8Y6xJS2OGiz5BYHcfmWEtDUwzwMq8gnVGo,Charles Puckett,https://play-lh.googleusercontent.com/a-/AOh14Gjq4VqFG_JlHBwcVERAfIPVWQ-sPSkC1VMdcw7H,THANK     GOOD GAME,5,1,1.0.9,2013-11-14 05:36:13,,
gp:AOqpTOFRdKTG9bjyFN3mukKb4wzvgJuXAP3AnDSamfEZ-H6kBIQK_qHjEIH7S9SRw08R4esJTQJWh1UsqYNt7Ds,toby gibson,https://play-lh.googleusercontent.com/-Hvj2kKtyjRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntXdt_3ejXczC74b9IcCZt0HQ0gA/photo.jpg,"Awesome game, worth downloading for sure",5,0,1.0.9,2013-11-13 23:43:20,,
gp:AOqpTOFJ5Jb3l5mGJ9WrCkKqvyAvuovEwkxozZe4AWzyxlZ3LEMKKgnj_3MVreZiVuROtk7a5vdQga2lehJHR0I,Dottie OBrien,https://play-lh.googleusercontent.com/-A7szKJSjByk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ7qy6-w8hCXZ0vXvTSAyqygxycg/photo.jpg,Awesome game   I love this game,5,0,1.0.9,2013-11-13 19:38:06,,
gp:AOqpTOGOxVDavlDAhB-BLBDjN6RQZ0ztH-wvZ2Z-x_NiAqhHc-B3YnSvzk187BA3ATtcraQRqaaAfqrVNaP_Hqs,ธเนศ ตั้งโคมแสงทอง,https://play-lh.googleusercontent.com/a-/AOh14GgZXnTO9wDlQERw-DV7ukIOuYqS1NyuNV66rHMLZA,เพลินๆ พาหมดตัว,3,0,1.0.9,2013-11-13 17:45:49,,
gp:AOqpTOGgjyvzYtlQRaI2UDR6NfIEKfoLMrmrYA-Zv4itCWZez9rWBve4T2mFCUyM2czSi4Bsov_vEe7ZjMXJemo,Charles N. McCall,https://play-lh.googleusercontent.com/a-/AOh14GgAhy4Oi817wr7J8pwIlf2mwlhV9v7zz5CpxD_O7g,Great poker game,4,0,1.0.9,2013-11-13 10:14:29,,
gp:AOqpTOGNmZgSacXoag5qFyj0XdYy8plPNIDn-jc5M0plZXVVG8Yww4NmxXwuihZoyrk5z5cKRE9rkmQ66nj3TpU,Nishant Berlia,https://play-lh.googleusercontent.com/--nSgU-KZ9_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcP7Fz1nCxyCMmKVl-DqbtjrmX6g/photo.jpg,Some bugs,3,0,1.0.9,2013-11-12 22:02:36,,
gp:AOqpTOF2X735WkdT3a6N6c73E0Dq8UAQWk_T1s95LbSumSWrqJj6c31tUvK_g4ZHoKr4RcKI3B5DePQDhoMhWhc,Mark Bonner,https://play-lh.googleusercontent.com/-2yiW1RIbtXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUU61nEM4a4PUAXlU4sNz8icbubQ/photo.jpg,Cool graphics and story. Good game play.  Taking over the Texas Poker circuit,4,0,1.0.9,2013-11-11 11:34:09,,
gp:AOqpTOH1KvjbSh5_W4LyjHOjfVoVDEmKAAazKE5vv_uZuJS0hc6h-8kvpMgAREa5RwRte6ppDxdHbi3tJ_jVv4A,Johnathon Leegstra,https://play-lh.googleusercontent.com/-jiZUn-AIoaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknZH7z3FlOQxHW7bSuBLrEtrGIUw/photo.jpg,Good times eh?,4,0,1.0.9,2013-11-11 09:14:51,,
gp:AOqpTOHg_Vwe-r6nHhQObNRW8vrq1GmqIoOKJJqN9yZpv10G9XYG8D8xNN8JXOfAyG-euA0vgUndMoSAWbCueHo,Edisson Reinozo,https://play-lh.googleusercontent.com/a-/AOh14Gjf9RD-pKIV9K6qd9dXLVIatdiD4pVabY5S8nYMvgE,"Love it, as much as I loved the PC version",5,0,1.0.9,2013-11-10 05:10:36,,
gp:AOqpTOE2qRhvTChwMrDdwuoroUXGF5KKW5PADJWK4SGXyPlkQ5bn9TNurfH8gi91WCNnkyDP2OE0NdXr0_f2BVw,Jorge Gonzalez,https://play-lh.googleusercontent.com/-LejCfBIkS4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf2OrdxcJj9h4Nr9ome2aT6slFig/photo.jpg,Great game. Super addicting. Could earn more daily with your properties though.,4,0,1.0.9,2013-11-08 22:53:04,,
gp:AOqpTOFla_rGiKGW5PoOnrBJ4cO0b_3xwkDAg9b4FssuK51_qWwc6M77wB5NIxtf2NMy-t1VufhqIVrRm5TsWzg,Mrs Knepp,https://play-lh.googleusercontent.com/a-/AOh14GhTO6ODZ_ceC8KJT77yPFYvkueiGl84XeVMVFn_,Little laggy,4,0,1.0.9,2013-11-08 03:28:53,,
gp:AOqpTOGpKrS-21OgBwOjuHzluJhlT4LqkjZWBlDmmXIz17WwMTZjNBXT1evTQK97w0NxGPYlu4K9fV-IBAw7NAg,Ayahmat,https://play-lh.googleusercontent.com/a-/AOh14GgvnbOq-cm60z_m4ctYDGGQGN_AwtulmdQjk_R1aw,abit laggin...,3,0,1.0.9,2013-11-07 22:49:50,,
gp:AOqpTOHnQ3lya5UI4zpQ0qggGTOY5tuotaxOC_DQRhQk5xUKN74t6aP6bVx8vXALsQX-ltjxOwDy2Yt466gkl2k,Larry Isley,https://play-lh.googleusercontent.com/a-/AOh14GgxjlGGDq8__Mvmg6LDg-bH8jifSPYmPb6V3m2VoQ,Hours of fun,5,0,1.0.9,2013-11-07 19:52:05,,
gp:AOqpTOFjvgEBOk2PZl-fJTj3HFrbj8PHzTAH1GJP6eo3IMNwcwwpBqSMmP-ikhEiLDGMOpci7N244kHaK7uB23E,Cesar D. Albor,https://play-lh.googleusercontent.com/a-/AOh14GgENCT_xMVqNf7k96qoJM1LGRCfH7PSzriF0YKOfg,Awesome game the bEST ever made ....,5,0,1.0.9,2013-11-07 17:54:24,,
gp:AOqpTOEGlhecag-uGBoHzwSeagYxxW1J54j6VUIDD_ift1icYmaC_TKeMuja0vdQGqsQslwyn1qMqqVQJsJlpmA,marcie nelsen,https://play-lh.googleusercontent.com/-00Txvhr7CYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm35MjwNudhH3c3rw5601y9Pg5VCA/photo.jpg,Good to kill time,5,1,1.0.9,2013-11-07 16:07:13,,
gp:AOqpTOH-whsyUBCQ1XYbV7HBkLxZtY5OZL8YLHYy32k9vC9WBuhTPXiT4rRBMhjMfE4MsBzJ1XnL-Pz9HW-2S7E,Cenen Gonza,https://play-lh.googleusercontent.com/a-/AOh14Gi-QIJsujJuf9-10QU2nn8j9yOw66K0EVJ-Iv_Y,Many crashes,5,0,1.0.9,2013-11-07 02:49:50,,
gp:AOqpTOHBp44ypX1b2tmwFwkKH3H7y8xWYYwpLmlrztmuBjU0dR9P7WUfMyfYBybvkeAb9XXRgle2eqW83JqNabk,Jonathan Wedhorn,https://play-lh.googleusercontent.com/-mJR-0ONjbh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBTtMbDBLWamua71mPwfVbUCpmQg/photo.jpg,Pretty good game,4,0,1.0.9,2013-11-06 14:26:53,,
gp:AOqpTOF3a_-C2e-LBUWzj8WZigMkmKwR3dC4qDlkBSgYjRafclhK4LhhEfhjdz2FJzs_93R10duZGzsCDqedPg8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok sound does not work regularly on this game,  other than that great game!",4,0,1.0.9,2013-11-06 02:23:01,,
gp:AOqpTOGGj1KlmM_fm2TIes9F1YD91szxX9I-Ub-KgxTzsDT7AsuQmjQHmnp4GGo3F3twiVEOXM3xzi9YA8BXXcY,Geoffrey Poirier,https://play-lh.googleusercontent.com/a-/AOh14GjUNvv0gj2vl1io2FESFPIDd8eDWq9KEFzpSEkuXw,"Pros Great graphics. Nice story design.   Cons Buggy as heck.  Can't display pot total accurately (only 2 digits).  Trophies are inaccurate (""Beat A Flush""? I had the only flush.)  Display is cropped (""Big Stack"" off screen on bottom players.)  Audio drops if you switch apps even for a second.) Poor controls.  Poor poker AI.",2,4,1.0.9,2013-11-05 19:21:15,,
gp:AOqpTOH2mgwOWxRCVkwyH5fX-2mg72m8NsCzR6LfCj8hBkBRvOx1bVbaqn_b48uXL70j3CtlZdolC6I9eHGWh94,Ashraf Alkhanshali,https://play-lh.googleusercontent.com/-X99ZyHterck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxkq9F7kXBFNhjFSUCNySSSgZQqg/photo.jpg,Excellent,4,0,1.0.9,2013-11-05 18:37:07,,
gp:AOqpTOGG1aFe0zGSCE3Cy0Prpa_pxvB1gtVQLFUBiuFEciuV13nwq4w2wvZw0MYROhAKm-6uvkqwuXFpm9D-488,Jay Furnas,https://play-lh.googleusercontent.com/-UdfNoT__go4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyOi4PRMxLOclOwlgQ0sadNVPxBQ/photo.jpg,Great but still freezing up freeze freezes still,3,0,1.0.9,2013-11-05 14:04:07,,
gp:AOqpTOFx3nWR8-bVY33KabD8Wj89opKqzCzVGm9JISGcl7zc-6mcAS8NwTsb4TxHS5xh18hXYaE0I94WOG2E3cg,kurifangs gaming videos,https://play-lh.googleusercontent.com/a-/AOh14GjPJaCoLI0XYpID__voj1qq3Olr10UdvATqw9OLRw,Awesome game been looking for this,5,0,1.0.9,2013-11-05 02:40:57,,
gp:AOqpTOEjNvuhz2LcWUW5xSVxFD1gIeKBbBujATuX6UIffIkAoFjqK_HRzKtrREsxDQB2vAO3inqbeSr2VSjd_mw,Hilmar Jökull,https://play-lh.googleusercontent.com/-JEDdEITq560/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWbhf25sagfIkUfg96hk_WU7yqsQ/photo.jpg,Dicj,5,0,1.0.9,2013-11-05 02:08:00,,
gp:AOqpTOFyQ00t7ep8EZDek1gb2b5F6eCal5gI5vPO8D3aN4Bdw-j9gR7oVKsIm-v1-mkUIbcPp0XtOct-M6wNQPA,Matt Lopes,https://play-lh.googleusercontent.com/a-/AOh14Gie6cidDZoyJX-vcnLinfHg3BFDdo2U_HM7aJtX,Awesome,5,0,1.0.9,2013-11-04 18:09:10,,
