reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcqk3ZC5q2wX5nFfP_Ppmg5aUcStcoQewuo85S0SeqSsS-3OjXFFAwDcbnQuVgimyBvrRn_l2pFaSPUw,Connor Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gj_Y7Vzbx12FUwZsQy-FtaJkccJl834qBt5uw1u,When is simple boats coming out? Gotta complete the set.,4,0,0.8.402,2020-02-22 21:39:02,,
gp:AOqpTOEqKFmKtKECh3ilCi1qE18pCGtfYOo31sa5FPvmIw3QX6ZI50jIPBHQFYo7B0PXgRrxYmm3U23ccHDvUQ,big boi joni,https://play-lh.googleusercontent.com/a-/AOh14GhS6CWpGnnxemwFw-VZNVT6qoLuIEf43AmEne1rFg,I like most things about the game but i really think that they should add more oppotunities like being able to build space station and colonies,3,0,0.8.402,2020-02-21 06:51:00,,
gp:AOqpTOFXUIdhijyLmTs9tEUdhv5AiWK30_5MlMGSwVhCPZDJVy4ljK3gNzW5Ls_WjmV0clDNLGIIp5DDVlbtBQ,Bob the Protogen,https://play-lh.googleusercontent.com/a-/AOh14GjtDeBH3Mv9THJUwGxGqwqjWYEn2ymbwhcv5xKE0g,I love space and rockets so when i heard this was comming out i was so exited!,5,0,0.8.402,2020-02-21 05:12:16,,
gp:AOqpTOGZfbziuHF2XW0zopGRfbXv4GC8ciZgwbHMCrZxnz1lrtW8cs3cV_K3Cu1ejWoLVlfsvVrbmv502HB23w,Thenockchannel,https://play-lh.googleusercontent.com/a-/AOh14GizMskqA32YBCm-KmCM1YQdGS7t66fgvROHuG12Ng,Great game! But can you please add citys on earth and make it better on mobile thank you!,5,0,0.8.402,2020-02-18 09:25:55,,
gp:AOqpTOGxuVFyMGbVgZjIhjoI_GZ62UlD81Dz5nGfqPo5cWB4ru5cp-l3H9f5cW-NEG86GbJ3HoJHquLOtyILnA,Peter Towle,https://play-lh.googleusercontent.com/a-/AOh14Ggy4u7BIBY--NVnmkShUSPJkMwlrvmOvENk31MfDA,"Administration I have paid for the game. But is not installing on my phone, keeps saying it will install soon, Can you please fix this. The game looks great but can not play it as yet",1,1,,2020-02-18 02:07:07,,
gp:AOqpTOF-QEWJxej5GwHfOMVpbf0BKfvKKNfN7t6zpLESRbi0-bPXWlLgKIbtuLhrOgBr-R749zeyOD6_2kLnLQ,fishy pirate gaming,https://play-lh.googleusercontent.com/a-/AOh14GgY5HGtEeKTaxzMRq_gDwPpHOywGhXw-VCsCIn0,Best game,4,0,0.8.402,2020-02-17 14:15:02,,
gp:AOqpTOHo31oeEHhCJcis_Z1Osdvu2jBa8JxxUpw5pwLMLteoEr8jkuuiXBhtkqCFbyPcMOlXt_Im6JqThmG_tA,Marc Plotz,https://play-lh.googleusercontent.com/a-/AOh14Gg7heQn4zsaJL_9WerYz5A2C-HJW4yUGFL1DXYsPZE,Brilliant!,5,2,0.8.402,2020-02-17 09:50:10,,
gp:AOqpTOE_N1fg-MDdL0X7Lj7zRwfdG5UFGx8m4f_u9QEzg7g_FaudSLfKTrKZxWHyO2foD0XBVDfsBUWKRuzjcg,Dude_Boi mk5,https://play-lh.googleusercontent.com/a-/AOh14Gg-SgKZtJHws4LoCeO1oQ6gbzXIYnOczbJJ0NKRSA,Pls give me a refund,1,0,,2020-02-16 20:14:28,,
gp:AOqpTOFsU2PuUwOcyHZUh-xWbNdtL0JxphlOsQcdPEIBLavM8Ao3uIwnA9knrMtH7dFXZO_JpELyQFfuZoRT5g,RayRay Awesome,https://play-lh.googleusercontent.com/a-/AOh14Gigx16H1l6wUA1k-MRlekB2IlyIM3UCsjh7iSIUcw,"Tried this on Hudl 2 but it won't start and crashes everytime so had to get a refund, if its fixed I'll buy it.",1,2,,2020-02-15 14:54:27,,
gp:AOqpTOE-GrfAH-9JWSvnmhBzYE783wmhj5Jkr14t3wwPUhLplpLSc-AywOD9w8c2_9dl_OHQa3c_2p5Yo1TDoQ,Nathaniel Davis,https://play-lh.googleusercontent.com/a-/AOh14GgYmKvS8pVfb4oRZXLjUuL-TxWuW9jmMsWsEO9qK5g,I had to Uninstall and reinstall the app because it kept crashing and would not open. But after I did that it's fine.,4,0,0.8.402,2020-02-15 06:34:59,,
gp:AOqpTOE6olJyag3E4RFs0X4VIXFaOHeEUFyPRJF2uRZ1gzfs9mCtfhDeHWvMAG8YeDqfWuswMik2FeI003VhTw,Brad Jordan,https://play-lh.googleusercontent.com/a-/AOh14Ggc2dyZclWWQrJV-Uo683wQmOimE_zfZtuiOZ_R,"Great game, waste so much time playing. Waiting for other planets and more moons. Excited!",5,0,0.8.402,2020-02-14 20:45:13,,
gp:AOqpTOEqSt8RbzyaAmlHG2tqQHMt_YXNLvjygkV_CYsJ_2Xgnfm4-sStNMPP0DucCGSmp0-ETMjtLjucMLb87w,Test Channel,https://play-lh.googleusercontent.com/-Ym3aNM9B7lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCf4qujzPCPPEnZ-tXHbBO6izWGQ/photo.jpg,"Best Game on Google Play by far... If you're a Kerbalite like me and can't get enough, then SR2 is for you. I play KSP on a fairly low rig, have done for years. This software now brings that experience for me to the tablet. I have a Sammy pronote 12.2 so it runs very well on that - the extra screensize adding to the experience. It isn't KSP persay, but it has all the basic feel of Kerbal and alot more, though different. Not enough space to write a full review so 5stars easy - updates awesome.",5,53,0.8.402,2020-02-14 01:31:19,,
gp:AOqpTOEamD5ICKI0B61PTL4kbdAkTuUizd8-IKSMdlTLNcXC9XdIYFQQ1JuVSGKYwC_qe-21MFT35NY2MEFL4A,Cameron Layman,https://play-lh.googleusercontent.com/a-/AOh14GjHkKJVoJcRlhd3i5ZDle6wLWlBBUm69sfkFWC1pQ,Great game can't wait for astronauts..🤘,4,0,0.8.402,2020-02-11 05:33:34,,
gp:AOqpTOEvTe6hyQTCUrc61vV67AAvmoVF6g8n8t8XuzWtVoVJZity6tiYG1DM5Q0ja4lSbTlPdLj6UP7EHMsR4g,Tom Wohl,https://play-lh.googleusercontent.com/a-/AOh14GiX5vTbC4CjQV_to1iV8ULwf5iFCWq1-HXehTI15O8,Great but after about a day when I try to open the game it immediately crashes and I have to clear its storage to open it normally :'( OnePlus 6T Android Q,4,0,0.8.402,2020-02-11 00:55:59,,
gp:AOqpTOEXKDPPsckMg0wKH7GZGKJXieCtCUaV3PN-U1n8eBE6SxffphvmA-FLX5fiQQbpNOA_ECVsIJj_5h0LRw,AtomBomb Games,https://play-lh.googleusercontent.com/--PAkS0FM-2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknALddvzHPf6-V3AwxxuJZ9pCNDw/photo.jpg,"It isnt exactly stupid friendly I will say that, I played it, liked it, then hated it because, im stupid, and dont exactly know how to build or fly a rocket",3,1,,2020-02-09 15:48:49,,
gp:AOqpTOG4ijGDyUFfdz2mSBkamDsHmsst8rCDLgqN1weMft22ftTJ3ps7iz-jVmN9mITBS0wO1I2pjZAe_RLX1w,Devious Engineer,https://play-lh.googleusercontent.com/a-/AOh14GjhpmM_XNYmYTozXitV5fKkdtPcvd08nWRn-k7RNg,Amazing game,5,0,0.8.402,2020-02-08 22:28:49,,
gp:AOqpTOEOAA481fh-JbK0xIXeGvGm6kZwEdSd1X_tou5LRLyKJ64lvuzWeuIuKy9Tx2yynffQkCO8E2xCSBC9xg,Isaac Young,https://play-lh.googleusercontent.com/-lTC0Yhoa--o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn64ZENdcvZaMwtmTKwRcMRIAVKGA/photo.jpg,So good graphics and controls and if you like space you should get this or if you're tired of bad graphics then this the right one.,5,1,0.8.402,2020-02-08 13:58:05,,
gp:AOqpTOEB4Av0XET_zGYEQV1ibLm9WOsbQPwJ72qvkd7v_c8HuuyQ1FtV3dLfgYxd-IVwZdeEnX03CfgyzOBHdg,Ana Karajanova,https://play-lh.googleusercontent.com/a-/AOh14GjqjEm-vjmpYeNmUhLsefVhYPWFEmdgbgb22G4x,I cant belive I paid for this garbage give me my money now,1,50,0.8.402,2020-02-06 06:30:53,,
gp:AOqpTOHJR8u9J92VE-bvqxL1KRmq6ZOPw6fhOOZUQZ2tOwXMebDnabS2ToU6nhDrWbWwJsXSiwJcwpQ07Yzeig,Richard Duncan,https://play-lh.googleusercontent.com/a-/AOh14Gj0GtPFoFaTA4lmy9BHBMn6CDvfAsKd4R-uYRmCbQ,"Having a hard time really enjoying it. Sure, learning curve. Orbited the moon, landed on Earth with a premade rocket, fun. Find a non-programmer type. Set them down with the game and this goal: launch a rocket with 4 or more Apex engines. I would like caveman grid snap, EZ color coded staging, and zero failure part connections as phone user options. Kind of like SR but 3D, which is what I thought this was? Tl;Dr Splody big rocket fun, see. Make go bang and boom! Rocket not simple to make now:'0",4,1,0.8.402,2020-02-04 14:17:25,,
gp:AOqpTOHIHQ7kzww-h7NztUikgEPEA_7WAdW4T0JeN7N4h0LylET3cfa7yJpqGtcRjfq1lquY7mqbxrqQ_wssgw,Artificial Launch,https://play-lh.googleusercontent.com/a-/AOh14Gg82z9JreDWzJbgOgyFxabituLU1nppRByMnZc2Ig,very detailed,5,0,0.8.402,2020-02-04 07:20:52,,
gp:AOqpTOGU_eiRCrE0FMqvS6PsVah4v5Y09ZfAEBgLC3eBV-AnpbwveOBzjhmiUXOGN7GEsjq35UBL5lByW_HLfA,AstroHorizon gaming,https://play-lh.googleusercontent.com/a-/AOh14GjQS4kpSKiBJQNM5vBzHSEcm-lDfVW4ou-JDOLLbw,WHO EVER IS READING THIS SENTENCE THEN YOU SHOULD DOWNLOAD THIS GAME. ITS AWSOME AND AMAZING.,5,0,0.8.402,2020-02-03 21:20:08,,
gp:AOqpTOE8f5mx4pyB4x_ik20297_VrVbWJYas_S70p87bLfVogkKucPpv_fqOtJv8XceqUwWZOK6yiUyf6jOu9Q,TyTy_321 Smith,https://play-lh.googleusercontent.com/a-/AOh14GjToUmWx4RtARMgtJPxUxmLKN3ngHy0AmAXgXl-nQ,Works but it could be better.,3,0,0.8.402,2020-02-02 13:58:21,,
gp:AOqpTOE7PLGPqeKNMadLNTqf9wDJaJRjSoc5NjrZdbmeJDmWd9efAKBSEvU_oNY5IU08X70lSHAEiPz-NjbqAw,Galactic Quasar,https://play-lh.googleusercontent.com/a-/AOh14Ghiy9qzo8SxsHm00G3yKKarqRTvIDIA6vQUKX7JGg,"I tried it for about a day, I didn't like it. With most apps, you get 48 hours to refund it, but I am unable to refund it. This is the only reason it is a 1*. I'm really angry, I want my money back.",1,3,,2020-02-02 10:38:14,,
gp:AOqpTOGQiBd-q2Yr9RuyKzppyaAbLEACJTtI-laSQy27Al-pGRb-P7oAIEesZ4ClwjvwImaXtsyOCJsRTFdirQ,Mad Scientist,https://play-lh.googleusercontent.com/a-/AOh14GhEzXXJdLR7vX6cDuUIDSZBkCDP2yTSKUaEX-DHyA,"Awesome simulation and amazing physics. Phone heats up pretty quickly if you play on high graphics but still worth it. The controls might take a while to get used to, but that is probably because it's a little bit different. Good job Jundroo! This is just what i was looking for!",5,7,0.8.402,2020-02-01 00:47:37,,
gp:AOqpTOEs30ZyFN5VzSASdeDUhZkttuhIKO6ZMWt2cXBMeUTkHgsm84c5VQdoSE9dFiJ6OgrG-XYNl-03z95zPQ,Jagzz,https://play-lh.googleusercontent.com/a-/AOh14GiZ3zyTeg0N63gjSkOpE4Mm96J_A1ALCx9eK_JV6g,Best game ever even better than KSP I'm so glad the is a mobile 3d rocket simulator,5,1,0.8.402,2020-01-31 04:45:38,,
gp:AOqpTOH3rM7Mb4TXMJncfzuRalWt4H1wd3_6wQjm0CzEfByuVTAGcmwzNwbLTD00a-IlSqwW7niyId82Qiin3Q,GamerComedies - Roblox Adventures,https://play-lh.googleusercontent.com/a-/AOh14GhEwuTQqFg2AvbvgBxh0QkjyRYvnGFNF40sHK9Xmw,It is a good game but it take a lot of power,4,0,0.8.402,2020-01-31 00:30:38,,
gp:AOqpTOFhwTyHElpoXrvDRnxxmKXxU77NlGkDVfjkaFTA3CQ4pqoLGAVWWdRHY5ALIljPeog78QYAXuWDZ_enWA,Jennifer H,https://play-lh.googleusercontent.com/-7HOpqmSAcEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnMgmi0jRHOsU7G7IsacoCvMBj_w/photo.jpg,"It is a truly amazing app and I was very tempted to give it five stars. However, the lack of decent documentation is a serious problem that frustrates me. It also surprises me because SR1 had excellent tutorials and that was something that I particularly liked about it. Also, there are some serious issues with the UI.",4,0,,2020-01-30 19:53:31,,
gp:AOqpTOGG0IW1MhjeJ5HAAHI9uysYmun9rMglbzwiEOWQQ7CyxhwC_gB_tTRVrITJIre3KIRKpvKXF4gxpvGQDQ,Eli Marsh,https://play-lh.googleusercontent.com/a-/AOh14GinA4Rsgw_Q1Nu8anEKLON9RKXkNrCljsPMVb7J,Fun,5,0,0.8.402,2020-01-29 18:33:23,,
gp:AOqpTOGFgW2uI_cHnbnNvg5rWqKnmL4oh8GeuxRvZeSDPy54H_luZmWltXaoC09S2Ef_2kAJKhd9OdCqCJ9ymw,Michael Priest,https://play-lh.googleusercontent.com/-11czeoBgozk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8BQRF0t5cIvhfHeNsJorjSPFM5Q/photo.jpg,The funnest game I have ever played I like how you can customize your own aircraft and paint it any color.,5,2,0.8.402,2020-01-29 13:36:46,,
gp:AOqpTOFGYa8LTdXnPSYHoPSaukNC09bJ0SSZjft9OTpi9XPQX39fJHpYG1gdjSmSdAn4VPusqpT18MYCfUroUg,LKNANML,https://play-lh.googleusercontent.com/a-/AOh14Ghqztai--VNTnTfAbX5BEhdMMwwOjnDn7mYlxIC2A,"Updates just make mobile worse or add nothing. The new programing update was the last thing I wanted to see on mobile. We need better controls. Or needed. I'm done. PC is where you should play. Avoid the mobile version for now. I have all their games and they patched them to completion. I think this one went out too early. The port from PC to mobile didn't go so well. SERIOUSLY FLAWED MOBILE TOUCH CONTROLS.. DO NOT PLAY THIS GAME WITHOUT A KEYBOARD. It's a frustrating mess on the mobile side and I just barely recommend it for tablets but it's a flat out AVOID playing this on phones. Touchscreen controls on tablets are horrible especially in the map The view and plot controls will fight you all the time. Forget tiny movements. Fine movements are simply not possible as you will rocket past where you wanted or the camera just wont let you see what's going on near planets and the orbit controls can block each other so once again you have to move and start over, and over, and over. Docking controls are the worst I have ever seen in a space game. Seeing distance from surface is equally difficult with micro dot like text. Camera does whatever it wants and can make whole planets vanish on the map screen. Lots of waiting in loading screens over and over while trying to fix a stage that breaks when your loaded onto the pad. Far as I know there is no pre test for this stupid feature. Building rockets is also a bit of a mess when duplicating large craft. Pull a big section off and it will auto lock and auto mirror that section crossing nodes. Couple hundred part section can lock up the game for a long while as it builds 1000 parts. Catching a few nodes over and over is frustrating. Build a staged craft and adding to another staged craft combines all the same number stages so you have to pull those out and fix it. Forgot playing on your phone. Rest of the game is awesome but that map portion was clearly meant for a computer and ported to mobile. Even the instructions have keys for the functions. Still having fun with everything else. I'd say get the PC version but it just doesn't have the legs to keep up with KSP there. SR2 can't decide if it wants to be a PC or mobile game and the mobile versions is suffering because of that. LOVED SR and SP. SR2 is good. Too good. At lest for phones. Just not enough screen and tablets are not much better. The map. It will fight you at every turn deciding which view it likes best. Place a nav point. View switch. Del nav point. View switch. Move the view around your rocket or planet and hit a invisible wall. Go out and come back. View switch. Touch controls seem like an afterthought. Plotting a intersection point is a game of stop at just the right time as it decides to move in micro increments then takes off and you play the back and forth game just trying to get your intersection right. Control settings are mainly for keyboards so no help there. It's a PC game ported to mobile now. Downloading crafts has a huge following and good ideas. Just about all the good ones are Windows only or not mobile friendly. SR2 is AWESOME but aimed at the PC with KSP in it's cross hairs but it has a LONG way to go to replace KSP which is what I play on my PC. Good game but I want my SR mobile experience back. SR2 is too good for mobile and not good enough for the PC competition. I hope they decide which way they want to go with SR 3. Mobile or PC because right now it's stuck in between.1 STAR for this mobile mess. 2 stars because I loved SR1 and SRP. SR2 looks amazing but needs a lot of work on mobile. It's simply not suited for mobile. WAY better on PC.",1,29,0.8.402,2020-01-27 20:41:57,,
gp:AOqpTOGj7WlX-bSmjg3cO93L3UiBli_crK_IUGULgyUBjqlwV8iGKewBwHi2UmC17u9ZedkEDH-nzr5ieFjVsA,griffinator,https://play-lh.googleusercontent.com/a-/AOh14GhDoBPGay0AU89oDDfvEYk43QyEClO-cl3zivirPg,This is really only good for PC and a better game is ksp but you can only play that on a PC,2,0,,2020-01-27 07:31:00,,
gp:AOqpTOHHxCBR_8n5QOOR5Wy0VXkno4IU6aFrc9X2QTjqaY31n96Sj0Vs7vMb3EOAmXVarzL06V8J9IHryC-Enw,Dodi Angga Hadiprawira,https://play-lh.googleusercontent.com/-k3e7tdMsj6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0_1sMrwT_d2RTeLvEqBOkmxH4lw/photo.jpg,games rocket launch is the best,5,1,0.8.402,2020-01-27 05:09:14,,
gp:AOqpTOEFjzmSAxHCBu13dkxmPRywyYEp7-cwxdUeSzVyItAgcNCD7S7SnAZqZ2iUKzsOvdKjuc9rAGMnDHhkHw,Evasion,https://play-lh.googleusercontent.com/a-/AOh14GjjV_oJiAK_lg9jH29ynmCHI9jt7_xiLN9oIuCL4Q,"Please give me back my money, I'm waiting.",1,0,,2020-01-25 17:44:22,,
gp:AOqpTOHHEHFxtKJK4L1FRSvh8p7PL7vSAkWAniWmOOWFCT_kIcWUcEBkC_6ZDSfPNCSs9uuSHYPADWnKIsFn9A,Kyle Fredericks,https://play-lh.googleusercontent.com/-lVmXFAkARIk/AAAAAAAAAAI/AAAAAAAAAJc/AMZuuclYTM1_hvJrBAemKY4imFhyDFv5RA/photo.jpg,"Absolutely incredibly made game. 11/10 I'm blown away at how they got KSP to work pretty much identically on mobile. Makes me wonder why ksp runs like junk! Look beautiful, physics are 10/10, the editor is difficult to use but is just as powerful. There are even parts of the ui that are easier than KSP. This game is worth so much more than the cost on the app store",5,27,0.8.402,2020-01-24 06:43:41,,
gp:AOqpTOFOFlSCpZPCr7z92r9XTRQAjEgJODEsANlC-_Ss1k_U7U4bhApZ-4fsh1SL57BSyWv7tZwrzVnAOiWG1g,Mysterious gamer,https://play-lh.googleusercontent.com/a-/AOh14GhEhHsZGY0tZ4eWZB1EJ9BiJ3yfQzhQmf9v5S52,It's not that great of a game.,1,0,,2020-01-22 11:18:51,,
gp:AOqpTOF-29w0PAxDrWXlmaKN01v86KK-pXTKxU5ny5X-6S4dJ6muaYCI42VMtW8xHSDoAzWoBYAjzj5OAF_67g,Maxuskrachus,https://play-lh.googleusercontent.com/a-/AOh14GhHNjJGettNJMfHfzEOZPxs5XFJhZCXjfC4dUJ2,"Mini-KSP on Mobile, what's not to love? I have SR on Steam too, but honestly still prefer KSP there. Nonetheless, this is a great way to feed your addiction away from home.",4,2,0.8.402,2020-01-21 09:14:21,,
gp:AOqpTOEuVPbK-m_6Ibc_l_dnQ1FMT72JozwCdZ4Xxh-yb7nrSIDnC4gpAjYdR5iatjqOSvm-y4-x0VuTEy9Zrw,Luqman Pandai,https://play-lh.googleusercontent.com/a-/AOh14GjdsMGiEAscGDbdgBo5zykL2eO8U8wmLjy7JZy9,Great game. Help me understand nore about orbiting. Let me create my own Rocket.,5,1,0.8.402,2020-01-21 02:33:34,,
gp:AOqpTOG4p-GJC6mg2eR4Ka2vg_erELS7KRI1a3JkYG0f_2wBQMcg8_CCRQUDOXfNtoQF2PEnF1erUcK1lpI4Uw,ASW :,https://play-lh.googleusercontent.com/-TYnbcDu0jWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-2qwaVVObzHzdOhqqddAwgpCYxw/photo.jpg,"Real step backward from original simple rockets. Slow, too complicated, not intuitive, controls not good. For a mobile phone, forget it. Not worth the time or investment.",1,26,0.8.402,2020-01-19 14:28:23,,
gp:AOqpTOGe2xSmGbfS1qaRfJbTjcKDMNFFwJ8AkNIo1lNKj185PwbHZgkBIlzgTukr6BlYAlFHTrlBJqMAsWHbzA,tone cone,https://play-lh.googleusercontent.com/-v6ZOFkVkj-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvJKcIxbnET9e9XIgMhp0Cznb9hw/photo.jpg,Just like simple planes but better optimized for space. Love it! I hope they add weapons in time,5,2,0.8.402,2020-01-19 11:18:23,,
gp:AOqpTOEy8gTwHJI-99nXC8ywkhFAXkq6zqvc8L-lAlNuPT6TGD3-9nXVn8-9CehtQ9eaqgImcjd6uhFAFgKeaw,Braedan Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhA_kJMIgU4llGUKasVfEGysBo154ef_ge3I93m_g,Only complaint needs more,4,0,0.8.402,2020-01-18 14:41:50,,
gp:AOqpTOFyA3obMI1kYl3LcT7BNPGy6HAWbUfxIddqbYGE3GTcWO3GWL2JvFjjJRx1prvYvgqecc7Pl6osDpFHYg,leo LSL,https://play-lh.googleusercontent.com/a-/AOh14GhiZK2gQ_uFj3gb1FNzU4DPU3layR_jnK4bFjwwnA,You deleted my other comment. This doesn't open.,1,1,0.8.402,2020-01-18 05:00:06,,
gp:AOqpTOEEZytN26O0tR1ZVyHJa7bwCxU8ZonMWkcGyZvTwEFFEZHJSwe8hH4251T1GgUkYGCilogKl5RiG0fYug,Kevon Daye,https://play-lh.googleusercontent.com/a-/AOh14Ghu8y27VwiHWzHZxAmUGBq3oWk7YYz7WaGPwaI-,"Very good game, equal to KSP in every way but one: controls. At least on Android. I'm sure the controls will get some polish in future updates. In fact, I have a suggestion for such an update. One thing that would make rendezvous and docking easier would be a velocity vector indicator. I still can't dock properly because I have no way of knowing which way my target is approaching me (or vice versa) from, beyond a general direction. Just a hud icon or pointer would suffice.",4,6,0.8.402,2020-01-16 16:36:08,,
gp:AOqpTOFLx85YXwtfgTb69Wsu1yle6MFnv9w2hA656qU6R7kNzhYG4HqitnZ_ZbQA7R_V8Yiewy0e6EsqxYU_IA,Robert Brewer,https://play-lh.googleusercontent.com/a-/AOh14GhDOoRNh1ZD2aHVyy4u8ZrHoEHnqagluH3jzKRKoA,Really has the potential to be an amazing game but u.i is just horrible,2,0,0.8.402,2020-01-15 00:09:56,,
gp:AOqpTOGaBART3ps8VVVSgzPXAfCOunC2HBDw32OyJhmG1i4Zgsj834fqH07WtBiuFUTH3NCGNsgOOUbWwjiGfw,King Sword,https://play-lh.googleusercontent.com/-QYHEAEVZbzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpHGdhsl24Ee03Z0gEP_APg-F35g/photo.jpg,"I can't get a refund I bought this game thinking it was as the picture, and the DEVELOPER'S description was. I wouldn't recommend you to waste your money on this",1,3,,2020-01-14 05:40:04,,
gp:AOqpTOG7DZIkmD76ewTw7KZ-37OyzLixSqMlzfcjbNs46G0rJ3Bsuw5gGs4yInEGXUUGUWi2gPDbUFLeX0LwVA,Jose Aguilar,https://play-lh.googleusercontent.com/-Kd0-zOCntvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo12_0XTjtAvU0FSi8fKKKf22j1g/photo.jpg,"Once they weaponize space, then it will get 5 stars. Its simple planes but in space basically. I dont have much complaints",4,1,0.8.402,2020-01-11 19:39:10,,
gp:AOqpTOEiVFcmMe7vZ6wnKiGdyf4ZBBoWbze2uvG8XbRBNmD-VnxQexcaC2y7qEU-vS1fljd4CpublbtWxgQAeA,Isaac Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjfpNkLMRLjkrByhQwLFY-_W5EgojL-S1r6tPGe,"Very very good game.. Not simple, but I was not looking for a simple game.. Mars has a Bug!! Been trying to get to mars for a while, the burn calculator in the map does not work for mars.. I manually got very close to mars and there was no gravitational pull from mars! Damn well took me 8 hours to get manually close to mars.. I might as well have bust out my real space mechanics calculations and calculate the orbital delta V and location of burn.. Please fix the burn calc ans mars' SOI. Thanks",3,3,0.8.402,2020-01-11 07:29:36,,
gp:AOqpTOEuRlKpgsSj4n2TOq7d7lsMaHlx_rq57RuytZbBo2bOWWCQeXNYgQfEfRRdsm_OUto-MEnnbP5yD_HBMA,Raymtech Studios,https://play-lh.googleusercontent.com/a-/AOh14Gjddu95a0sJb1hFcJKZP-4tYZjNQLvIONfQLbpTlw,"Just as good as Simpleplanes which I sayed was "" The best building/Sandbox game I've played since MINECRAFT """,5,1,0.8.402,2020-01-09 15:22:06,,
gp:AOqpTOFaTmsdvA4MhOVAftWf8kjQ2kk_VG-RsnrNfwh17p2fG2gvLYWbDM-g0yBCc8FKRiIywg5inCAA03ObXw,Om Soni,https://play-lh.googleusercontent.com/a-/AOh14GiBmFfU5NMtiT_0TS9Okni2dorqgY6PXBpX9bcaKw,The Auto Launch and execute Program for players deserves ⭐⭐⭐⭐⭐❗❗❗,5,0,,2020-01-08 08:36:15,,
gp:AOqpTOHePgm2kbqUTGWZKohfkFz28EomviNbntQXfpUWbciw5-6h3JS9EdKhECCpGHHf0d7fQPW-Dd-X-g9NFQ,Floro Luis Lazo,https://play-lh.googleusercontent.com/a-/AOh14GhP5Xsho25PnPEpjiaBpBBMU9yMDh1V9CIjKdNI,Horrible controls in mobile... update on this devs. Its far too complicated and its complex at the start if you dont know the basics... The Performance Tab is awesome... i did some math with it as well... And fix buggs... i attached a part and it wasnt attatch no more... landing legs keeps on opening even tho ur not activating it... fix this... and you get 5 stars,2,1,,2020-01-07 12:56:22,,
gp:AOqpTOGNzj3_0iR95YBYid87J50Q1yclk_G6nWpbq1g7XgVkR7Ql34tfzh6_l-O07XTTM0KaYSeiIrnzBSZGfA,bonk,https://play-lh.googleusercontent.com/a-/AOh14Gj4twgvtiB94yJo8TkBEqWxrpnhpDYNKWoSkYz6xQ,"It was un-satisfying, there aren't enough parts",1,0,,2020-01-04 08:42:29,,
gp:AOqpTOHBXrb3dnovnDLwLj8_UmXKYXNatuFNaYPBDf9LK_SQn_6axbFHcyQLyhuMCxDUGwzl9_GWVpX-O03W5g,REZ Adarsha,https://play-lh.googleusercontent.com/a-/AOh14GiUC-O3o5FIQS6wUs0xlxKaaPtxZ7l8srO2ofKfOMQ,Congratulations on becoming the best mobile flight and space simulator 👌👌❤,5,0,0.8.402,2020-01-04 02:10:21,,
gp:AOqpTOGBgUR73N-xbRQOwjbp19Y3s3E-8624-OBEykMO1Q4CW_ZH30j_ZXPW70n0GPrcoeNKzpSv7DPdxJmgqg,SKhorse85,https://play-lh.googleusercontent.com/a-/AOh14GgfUxBdaWxGoCgq9B6cRYAjYxDdMy7EqYuZ_wKqYg,"Amazing game, Amazing graphics, and physics engine. This game is an Great game to spend your time. I thought it wouldnt be that good because how good it worked on pc, but no it runs amazing.",5,7,0.8.402,2020-01-03 00:04:54,,
gp:AOqpTOF2jdMstNza1lTucINHeB8pXe5q1EPR60bvVqBAB4-IyO4_mRud9kPEPsItHcaDv7bDd7zuAfR5A1nyRQ,Foosa Braun,https://play-lh.googleusercontent.com/a-/AOh14Gh95UOf0cgslX4ZJIoGiOh9-RMkFe9iy9mBcV4YhNk,Great game but not very suitable for mobile :),5,0,,2020-01-02 00:45:52,,
gp:AOqpTOHNam9Pl70BbOl1dBtgDDYW6eTILNVdg4PPC2xiL_ToHN9jV5_3B6AU-F8y65nSZYvfw9ePiH4Lw_ktrQ,WeTalk CONSERVATIVE,https://play-lh.googleusercontent.com/a-/AOh14GgZKlnc5Q9UsHAmx_ZQljCa80h8IeGgCAKDGEnbsQ,"Good game, One thing is the runway needs to be expanded. Overall good.",5,5,0.8.402,2019-12-29 09:15:50,,
