reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGI0eL8idZpC7YQQfDJD8Gn-cAt1bXQAC65l1GcmNCivkVhVQgv1FxbPVhMFn0A3lTcvk2BdushxQL69xo,Koichiro Kamoji,https://play-lh.googleusercontent.com/a-/AOh14Gh8GqAzX2So7WaJa-edHG0w5wkYbIVM2FU6p7hdYA,My thumbs hurt,5,0,1.2.0,2012-12-24 14:28:20,,
gp:AOqpTOEJIN2MkSwPd5PdVOKA63z10xdrmjQrfyhAiponoFLFE-9OlgY3QLeMUu30DBDCc4ADvKb0uzOI4iiA-gc,William Clare,https://play-lh.googleusercontent.com/a-/AOh14Gi931mmR25-Iti7mlbD9m44PXydJGcKBijDmpCjAA,Great fun!,5,0,1.2.0,2012-12-24 13:48:00,,
lg:AOqpTOFM2NhM6Ezmn777vo9dTBwR95VUGL1J6VSzDH_mNpW85KExYjG5ChHpJlPiMEmG4gf7kRi7KGQN27xxLyw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is crashing like crazy! Plz fix it!,4,0,1.2.0,2012-12-24 13:43:40,,
gp:AOqpTOG2hieM4lvBCtEyp9jd0mre5pGdYXex9PkNC28lDrjb7A3b2mokPcbZZ02OUfpWkaykFKWWjNe5VxT11d4,Elangkumaran K Elango,https://play-lh.googleusercontent.com/a-/AOh14GiIop5KSl_XSgTYBWo5K-y79lF2n3F7B42GApnZoGE,"Just go with the flow of content, levels, stunts, granny & thief.....it will take hours to put down playing",4,0,1.2.0,2012-12-24 13:23:06,,
gp:AOqpTOHrxqUvFhlGKi2b312UO8m_veSFBwIif_5AvEpOLCXQTZjiVVzkMU1gR7LoTX3usE6dTFMl15pWyCqm0a4,Michael Eves,https://play-lh.googleusercontent.com/-IT862A3qNVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnd9DRFbOb2gazoKEPPZAS6_WQnQ/photo.jpg,"A very easy game to pick up and play. Only 2 different actions yet the game plays differently on each level. Great on a tablet too, unlike a lot of apps.",5,0,1.2.0,2012-12-24 11:28:37,,
gp:AOqpTOFTMHk_ypsCpu4rjEGf7F5VC7scBk_nQD6-eRmQfw6PJLspp2nL42I0Bqsx-QaROAKNoQoTsxo7jrotrNg,Daniel Patrick,https://play-lh.googleusercontent.com/-JIsx6t7u_00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfDn_lS7ES3FfiFRb8iDrqlM4lrQ/photo.jpg,It might look too simplistic bit the game is super polished and has smooth graphics that look great! This is a fairly funny game and one of the best platformers on android. Worth every cent. Buy it!,5,13,1.2.0,2012-12-24 11:20:20,,
gp:AOqpTOHkUHaQ23Xn8-GtX0yoD3QTzo0BVTUr_0SqNrFD8UpcFemYSx91Rw_9bbVk69PbVZvwoVUm4wgrLlD34Yc,SHOCK S,https://play-lh.googleusercontent.com/a-/AOh14Gh_GGdN-p9jfWjje58PMHPSsXNWkuYG705NAPofhA,I play the sport of roller derby so this is hoot. Wish the newly mrda Green Bay Smackers luck for 1213....she can roll with our crew any time!,5,0,1.2.0,2012-12-24 11:18:18,,
gp:AOqpTOGlcRLE1lATsdAdzK9NMQTzyEfrBVSQuMVx3BrzbpdLDa4kW_9vuyoPZWW8D8INhWml882FRLFfjyhBayM,Martin Kotucek,https://play-lh.googleusercontent.com/a-/AOh14GjhVp_RWzTyxq1i3TLXYQxLUOHloM6kKLW8EGw6,One of the greatest smartphone games ever made.,5,0,1.2.0,2012-12-24 10:10:01,,
gp:AOqpTOFoCcHdETLiKRjKyFrKRon3BHDqeRteKeS-_uGxBjZV9vJCagpEZphFhmNpieiWKBLpBKLRl9u56Hs8q58,David Rozmajzl,https://play-lh.googleusercontent.com/a-/AOh14Gi_USnE25pVaaL4AlDl99B2ybPWxR4qOQ647HyvVw,One of the best games I have played on a tablet. Simple and addicting,5,0,1.2.0,2012-12-24 07:47:12,,
gp:AOqpTOEK-gxpLaaBAjPcnnfapx6c63-omRqmxpdEfR7uL5ExnupwpeDOBWPtDrgGXwpQB9dZaVlY9_lJOvVDmQo,Theodora Zaimis,https://play-lh.googleusercontent.com/-NJkIBbxNnRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBMw2gjX-neGOsytR0-cOyYbnYhg/photo.jpg,Its addicting,5,0,1.2.0,2012-12-24 07:36:57,,
gp:AOqpTOFddraUVJ3iEzxanUgS2jtKvu5YM9F4qWSlmVwQbOl4sBTjbdmyxjuUBDRhDgxIhB7YU_jwz1rPnuHQrKo,Joshua Habbersett,https://play-lh.googleusercontent.com/-vawAjW2_Pu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCyRj_PxZp6-eUd7W9CEP6A1ZkEQ/photo.jpg,Game is amazing,5,0,1.2.0,2012-12-24 06:35:36,,
gp:AOqpTOGLLpcbNBgwxkjVzDd574F5LHJqR2c_0WMsfBrSxgcOIE_ohI20aYP1hV7NLwCwxF3dHxeXzHM1b7TmIDA,Suhaila Hussin,https://play-lh.googleusercontent.com/a-/AOh14GiV-MvgzFfe23XbtrwDYgEGljdijGMB615Kv-fMHWY,"Oh God, so much fun and funny!",5,0,1.2.0,2012-12-24 06:14:32,,
gp:AOqpTOFbm5Qe0I550-XHUekWkN3FcZOmYMNMMDDO574lmMAw4cyRWZa5j7WSqwRgMf90TeT9YuIAEba19XvZ8bs,Raushan Smith,https://play-lh.googleusercontent.com/-zlA6jqMop7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5EYAHnZNnqRxNdjC-n_xJEIXTpQ/photo.jpg,Good game. Challenging,4,0,1.2.0,2012-12-24 02:50:21,,
gp:AOqpTOHC1y-F2pUWuKN3DQsgb7aLGIy2uV0xnKzOvRY5-eMzsfif3ALbvDg3wkM1x4dQ2yUYo-Wt-1DAvfeSROo,Joey Kirby,https://play-lh.googleusercontent.com/a-/AOh14Gg7rpQwKZUJ2Hy9il24AEReUAijabd0s5nJodiTaG8,Perfect game! Great visuals and very fun! A lot of levels to beat. Addictive!,5,0,1.2.0,2012-12-23 22:26:28,,
gp:AOqpTOH-ioRRDbf16ZJ78a_jmhWNwgsgIKdnv6U5OHsuqIx7brquSP_rNxb9bWajj2rtawZAGAqmaiXvEBgQEpU,Ray Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gh1nfS9Mo1kkffdMX3Xgv1FAWGJqr2pRibBN4Aeng,I have had a smile on my face for the last hour. Worth the $2 already. Not a very deep game from what I've gathered but it's a great little time sink.,5,0,1.2.0,2012-12-23 20:56:57,,
gp:AOqpTOGTD7ZzIt39bX60kduIyUmHaCfqUyvXM90O2ZHBZ5ZyeD-jL7I76i5HJ032SuDU1yROei6Bxht4ORvrD5Q,Raven -Heather Williamson,https://play-lh.googleusercontent.com/a-/AOh14GiBAMB-Q1DmxOM_zJTDy7ZKb0qqUnxxOkoVpHN8Fg,Granny reminds me of my own!,5,0,1.2.0,2012-12-23 20:12:16,,
gp:AOqpTOGsTWEF2Ftu2AmcPTBIFLRWrx9LEheWXLjepMux5RAecOv0WKKwCQLIZFRjUNeE8DfnIs22fiJlH02sMjw,Jason Blasiman,https://play-lh.googleusercontent.com/a-/AOh14GisQW0H3OvRLKcIQNTu-MPTlG5dM9YN888IehMicXA,"Cool game, just very short",4,0,1.2.0,2012-12-23 19:36:06,,
gp:AOqpTOGD83nqFSYeUmjHEf30t5UklkX-9d2NJg3Ox-svyRTm_zEALlZ99NvYoSAyGY7lKryro9k-2UAEeOjy9PE,Willie Cooper,https://play-lh.googleusercontent.com/-HPln26yRwPs/AAAAAAAAAAI/AAAAAAAABbA/AMZuucmT2H10_beejH4NyMwXWZqtq-3UdQ/photo.jpg,I didn't know how much fun this would be. Great game t.i.t.s,5,0,1.2.0,2012-12-23 16:59:35,,
gp:AOqpTOGNlqnJBG7NuFjgqCIg5UdCDt8GCpYfSfKSrnrcwMGjuQVXca6BxTQJmoVQ0qfefyjJdCgMFid6hZQxNRk,desmond brown,https://play-lh.googleusercontent.com/a-/AOh14GgumzcJWIuljs8HrIikUr-2ph4hyPi7a7d5TwRRCQ,Good game and kinda of a challenge,5,0,1.2.0,2012-12-23 16:47:27,,
gp:AOqpTOELwFWF55LwjGrH_XfV60bPpuYwpq_Dfsvl6rP-tbAP59UQCXJOWvO7nOGa2bD6HRy7yoLwQsaqNN-BdCI,Pol Mejía,https://play-lh.googleusercontent.com/a-/AOh14GgA5VN7Iuo4vbL1Q3ju6J_Yhe9jHXP_ln1iyTRIRQ,Sta d pok,5,0,1.2.0,2012-12-23 16:20:14,,
gp:AOqpTOGPIc_cX0zJIsmkM7Zb9DEdYdIlV1-hqSKrSPn0Pg67Ak1GrVXwcWxYGzQO-8DgbNxCxRDnFLlmiP2F9JE,Kris Cavazos,https://play-lh.googleusercontent.com/a-/AOh14GiJE1IEdjgSjiAlBlFw00Y1t3gqPgHu1ZVYdXxGlQ,Great game!,5,0,1.2.0,2012-12-23 15:00:55,,
gp:AOqpTOHvTr1a9q2KQVphRD8rrCnhvGs0MJ3Muw66E5cmRbGaUoU7XYRH0le7c1K9u-mpjrP6T7E0kShLqlFpfqo,TheK3vbomb,https://play-lh.googleusercontent.com/a-/AOh14GiZiGRPSsdeMbbQm9aLOTcHJwrgjPrI-3y9PtK2,My grab button never stays on always lets go right after i start sliding. Pretty hard to get pass a lvl when you cant grab. Fix and 5 stars.,3,0,1.2.0,2012-12-23 11:44:56,,
gp:AOqpTOEAeInXBeJ5pezVQIN49i4rZeSK1Kv770dxYvOcS78DX7jc1zwoLq3kuRJBUNoJX1TM1_oAFNv1geDsAMI,Phil Roe,https://play-lh.googleusercontent.com/a-/AOh14GhPKeijP9dAB1Y7d8KKSLQ-yzLKLEeP5gKs9TU0,"Really like this, great to just chill out and spin granny! Gets really addictive.",5,0,1.2.0,2012-12-23 11:16:03,,
gp:AOqpTOHo4j_PasnIs7jtzg2f20DJvsxBCgNiZ8QT4Yy4E_YRKfkiSrV7xSLjp82uWqQ_9vgsowJYLDcurb5Mems,Jesus Wences,https://play-lh.googleusercontent.com/a-/AOh14Ggc49m0bE8qI-2m3uDaPH9GppB_9sJQrQrjTzlL,Can't stop playing this game.,5,0,1.2.0,2012-12-23 09:26:47,,
gp:AOqpTOF9uMsM8Vj-vZVwi9JCg18MFBR64cwyA-qlloxZvJ_dlBcxTr_ACD4CCJ_n0Tb1tzKdr5zCdUxqlm9sAPs,Si Baker,https://play-lh.googleusercontent.com/a-/AOh14Ghv3d4vg6Mp5INwr8r5SgLFA3N0OwAv-1ZhS4zdrw,Hilarious,5,2,1.2.0,2012-12-23 09:09:00,,
lg:AOqpTOEZH071kzBkRnoujwYuJKAjqw9kcKpTBucl7sjheuzEqVq5j5j7lQ9twfAYnd05AtkQuiBDBNhWqd8eGuo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps force closing/freezing since update. Would receive 5 stars otherwise. Moto Photon.,4,0,1.2.0,2012-12-23 08:35:36,,
gp:AOqpTOGPdIjke_HAbw7xqT-pRp94m56AGShfeuKy4JG7lqc9IbxI_Z39mkplNLb0kVz_y6MvrAAsyAAEjCNI0uQ,Anthony Evans,https://play-lh.googleusercontent.com/a-/AOh14GgPFQcp7eG5Xz8X0ttwYsPtb7pZEK9pDlnGKB3Fhg,"Awesome game, graphics are great, easy to play. I can play this All day. My only gripe is that there isn't enough levels, needs more levels and items to buy in the tool shed.",4,1,1.2.0,2012-12-23 07:54:34,,
gp:AOqpTOFW2BGf6fAVcgOA3hroTs5Lb9ea5g0EmoKnSvrZTR5aUEHEqPPLfR9IRH1XytNbd5jo-3yTjZ9_WVRN_-g,M A,https://play-lh.googleusercontent.com/a-/AOh14GhirkIBplFSH10zD69pA_W-kr_LQcLmOW79i4CNeQ,This game is great fun. A little challenging at time but very enjoyable.,4,0,1.2.0,2012-12-23 07:00:39,,
gp:AOqpTOHpOx3fdvoOLQ1oQJDH_8NGKJf5-ZffpFVmnfC9Ctg_DG2sgYt0pi2rvTNfvq8JXDUkRAjprUpMet0YZgU,Denis Epshteyn,https://play-lh.googleusercontent.com/a-/AOh14GjFgClqip0CHXkA42UUueVherFaUvCUBauk4YV8LA,"damn, i cant stop playing this game, seriously. great game but i hate it cause my phone's battery is dying all the time and i need to work at work",5,0,1.2.0,2012-12-23 05:29:52,,
gp:AOqpTOG4dtdNPVHdQdJ9i68eRoYGD5nzyyTbtabr1P-rxlUJCkkSLpIR3m8B8D6hgiGHa110XtqwzPfyrUfx-fM,Anna Nowak,https://play-lh.googleusercontent.com/-KL2eftNGwWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv5HOJcRsZ9SzQU6WXC9fY1QrUUQ/photo.jpg,Wicked.... I love granny and her adventures.,5,0,1.2.0,2012-12-23 04:03:13,,
gp:AOqpTOE3RKjop2qouTLKLI9WkcGF6juPU3jjJxZxUd1A5awiYlRyr09n6ypAf--0h6jvZu5ID8upU4-SMXN3Py0,Elly GuitarChic,https://play-lh.googleusercontent.com/a-/AOh14GhJzjP3ofSmk9qDBZx5WROZC3w5JtZce13d-YuwbEA,Love this game. It's so addictive and funny too,5,0,1.2.0,2012-12-23 03:16:19,,
gp:AOqpTOFIMoQOJEoQ_bbKAaaCCPxSSHj1DIxx375DU3y3_BNMEqNRi10SDgSNjsbN0tkPt9xwRH7a8WdDqPOlZjc,Adam Gibson,https://play-lh.googleusercontent.com/a-/AOh14GgHye40x599GoLQ-FWu1zUqgN9Wg3UUD_-Ws5kNIw,"A little frustrating when you get into space, but a wonderfully addictive game.",4,0,1.2.0,2012-12-23 02:02:56,,
gp:AOqpTOEyzw7b4Q2oFi1g7MlasvEo-eS5_w61zgwVi1xZmfbLnakoNxC1nZxW3FHMYX1YVcuOzWlaW28PlPbKa-Q,venmal elango,https://play-lh.googleusercontent.com/-LQC5eVXcX58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOLXphJ2io6npu1oL0Sqdz7_io6g/photo.jpg,its a brilliant play....was addicted to it and have finished all of the levels....now am waiting for new updates.....  would have given 5 stars but its keeps stalling and hanging every now and then....worst of all just when am abt to finish after collecting all the apples.  kindly fix the bugs,4,0,,2012-12-23 00:49:35,,
gp:AOqpTOEPrkZY-m7Stz8cWQAXN4m0pd4peytdHdOOp4f5frBChEP0rpGfAV_RI4IplXPsZNg7yKG5bvP7YAuWigw,Aaron Goatley,https://play-lh.googleusercontent.com/a-/AOh14GhCs3I9LdatclCBp4kNnJ9zSYwuyXAKG0gn20rLKg,I have endless amounts of enjoyment on this game. Highly recommended!!,5,0,1.2.0,2012-12-23 00:33:21,,
gp:AOqpTOEBIAn10IpJMc1kpjaudn1uta3a_xl968HGhvb_UDDNxCiGOBrFlHfP377tf9xCrWbWGMzoFkhZYjXAI-s,Dillon Rafferty,https://play-lh.googleusercontent.com/a-/AOh14GhNby4n5Li2IbNI7KNBYTMec4-Hil-ygutyBIMmLA,Great side scroller.,5,0,1.2.0,2012-12-22 23:10:57,,
lg:AOqpTOEk37AsnawpZpWtssVhyoY70cTi_v46HjuQzbxr0iii7vFpwJe8w9F4UsEHp-V3iF_g7h4osUy35dcWTbU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beat hard with 3 apples on everything.. Hoping for some new levels soon.. Game is so fun. By far the best game on Android.,5,1,1.2.0,2012-12-22 20:38:13,"It is possible, but Granny need to make a shortcut :-)",2012-10-13 16:19:03
gp:AOqpTOHzZh21gYWHy_JoayQ2cnSGNnnMLGB9e5WQkWn2DFlUNWrnwobH56JUtTjSScsI73lFv1E9ii2d7JFRV6o,Erin McDuff,https://play-lh.googleusercontent.com/-QwkvMuxZdbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3LBE14xEg1LU8HxLgjAYRd9Yauw/photo.jpg,Very fun and addicting game!!,5,0,1.2.0,2012-12-22 19:23:39,,
gp:AOqpTOFqsU5VTK-mSkqmYo8n3wKDu9AE9vs9XBMh1J2UYBeqjzyL67Zzlv_MvUEEJy19M61ILcOe_DjJ4Yabqyg,Ryan Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gi_YtKdRjrFKOJFBlCWj3c61JW3eseP7Mku2wwZUg,Easily my favourite game,5,0,1.2.0,2012-12-22 19:10:41,,
gp:AOqpTOG-hj5xiwS8ePgZboYfpvbXE8gP8eaYVpWktOxvizYs3Sr6VHVOrdnZD93fgKJBgaB5IymHKt0YwJxxPbA,Sharon Lee,https://play-lh.googleusercontent.com/-pD-1j9wPceg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5wM31u07GBIA9x27CI7dgZ76Z2A/photo.jpg,Easy controls and really fun!,5,0,1.2.0,2012-12-22 18:36:18,,
gp:AOqpTOFFvqnMO1-LND9Emq_V6e0w2hgQzs4bApJEDxEMIytOnoN-yOvEbXUwl9iaux2lFduEoYGPeiI_-5ZhGRc,lil frito,https://play-lh.googleusercontent.com/-wQHjyBISw0M/AAAAAAAAAAI/AAAAAAAAAcE/AMZuuclQ8ZjKiyB_cnNTkq9H45GMl3HvIQ/photo.jpg,I love ti,5,0,1.2.0,2012-12-22 16:31:29,,
gp:AOqpTOEO1vz6md5fjuKy8ce1VUHcnuIX4i4b0K31oWVWq_68EeWbvZCGs0O3rcws5KUUkmKXbxb3tClxTpltxxg,Joshua McChristian,https://play-lh.googleusercontent.com/a-/AOh14Gi03aOPXuv0SSpaTxhDNLBkCUyjvTkZaNCGvl69Rw,It reminds me of old SNES games but with better graphics.,5,0,,2012-12-22 16:12:47,,
gp:AOqpTOG1WuGiXIuagA2iBoicAdJdPh-U1kFIT0sTfcBQsj8TLsCpx_wmj7z9Q4Y6biq2HWfwjU4AkAHqXUAkyRg,Sherrie Jo Hendricks,https://play-lh.googleusercontent.com/a-/AOh14GjlWv2wQ4Zr3g7zYLPlaKPuroSzFDfTWAffWmFhoA,I would give you 5 stars if it didn't throw me out to my home screen after every finish line.  I have to reopen it every time I go through a finish line.,3,0,1.2.0,2012-12-22 15:51:54,,
lg:AOqpTOH14HSTWHNLhF2sShrIZ3VtKI1bOAnEAb8o4STb38-qrfgRJDhWvKW7W_4W8AGd6zHAyvBP1Vu14CTpV8U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, but after upgrading my phone to 4.2 it crashes upon every level i finish :|",5,0,1.2.0,2012-12-22 15:07:37,,
gp:AOqpTOG-zYtdIhqIg7SE_zuD8Izys2fVTqCJPpocvg0dFpub06Xc6FtOpG7bto91CXuAY-ECxMzvrEY7PLeDWIQ,Sabrina,https://play-lh.googleusercontent.com/a-/AOh14GiUSWa5lcEyLZwIGerWe9H0uyCTSZywf5lLydfd_ss,"Such fun love it, addictive too.",5,0,1.2.0,2012-12-22 10:32:59,,
gp:AOqpTOEeRnT3rhiF3IxlM9Fq687HO2UUJ-_gsalWBDvVdNfPIlWty8xv-RwyakUJxaw614XfJ55LbxyH8m6htn4,Shawn Villaire,https://play-lh.googleusercontent.com/a-/AOh14Gi6hb3wHUtPHEXJyRay5qgmaD9YgFk7xE6RLt14Ipw,Awesome game!,5,0,1.2.0,2012-12-22 10:30:10,,
gp:AOqpTOF1GOKZKxcHmmX2guN1ajf37DPtuKDyrzEK8LVAFvXPWH8UEOBLS2bt2_XVPR3i-mshahOv9SHAoXVUmuA,David Bickerstaff,https://play-lh.googleusercontent.com/-J63EY-MYhtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneK4DW1oId1dS6zaJIA6YBTP-O3g/photo.jpg,Great,5,0,1.2.0,2012-12-22 09:47:58,,
gp:AOqpTOGmQTSszHF7amo542B6SrI67TCu3lsczjR1qPY3opFzmlrAW92xx9Vn_-UAqdV1qgVtIBYFvvQRSGyQBd4,Linda Arredondo,https://play-lh.googleusercontent.com/-zG7sJxBamAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf0DTevbSr5vfC-CDRu-uWzd9ppw/photo.jpg,Awesome game app,5,0,1.2.0,2012-12-22 09:47:32,,
gp:AOqpTOFC2wDWqxPuxqwBSrtltDkumUOpDzNVLTXZn7vc2Yc92VBcHwDCfJTZwTqmC3Uqstj3fyiwBeHYO0xqLbg,amy carey,https://play-lh.googleusercontent.com/-1FvE-GORcpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnc_l1DUQkpzVxUvyY42vEUdPOQw/photo.jpg,AWESOMEST GAME EVER,5,0,1.2.0,2012-12-22 09:45:54,,
lg:AOqpTOGxQJRMYMgWbvd9AXTBrzxvgnXArgccKXczp1ZWd4u-6_qniPSR_afZhzDqEZB2nkD2hpx91vnvyjtAQ44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,madkri,5,0,1.2.0,2012-12-22 08:07:29,,
gp:AOqpTOGY4eIQ98vsA0TwB5wdzMSIqz59_iUKf4V4HmO_qary8dzey9FjlHvj1TfdOPDzjgxbeJyqbO_P5xO_o1A,Adam Voorhees,https://play-lh.googleusercontent.com/-kkovQ6YNBUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUABFVyKBqcykhgEfpfxzum6tinQ/photo.jpg,"Awesome game gave me hours of entertainment, would love some more levels or another difficulty. No rewards for beating it on hard and getting all the apples :(",5,0,1.2.0,2012-12-22 06:33:47,,
gp:AOqpTOEqzc5gOwVF_moYwcrGtFUMnPEzpTkNEYgfH33JbUvrXuidh1GCwddCwFM9Gln-ycscEDmGoIc6a7iB5rc,Brad Clooney,https://play-lh.googleusercontent.com/a-/AOh14GgebGF2lQsUr9oqN15_9jx0FqfaBV9wkpLGP9wGlQY,Great game,5,0,1.2.0,2012-12-22 05:36:26,,
gp:AOqpTOGukVT1QzwjpVCRZ5NtFE0yPhYT9aIMeQwVo-PD5di39Gc7kF6gbG4ApjUBze-lJHXdPWQtp6ynK453tKo,Paul Nieves,https://play-lh.googleusercontent.com/a-/AOh14Gj03M04lXJJtMltHO-8NFWEU8zY4NPTnhDbSD55RA,"Great game, monstrously addictive. Well worth the money spent.",5,0,1.2.0,2012-12-22 04:42:47,,
gp:AOqpTOHnoBCUah7J_1YlwLdOd3P8lbq3-THRBed2ZUcYxCzDUeS5zFDjXW9wNT40jEMIx66K6iqaSjqkmDg_K6s,Mitchell Chubb,https://play-lh.googleusercontent.com/a-/AOh14Gjx6RJ9O1FSrCiz6qiCh7Z834QP0YJJTjyuceyXOQ,"Cant stop playing this game, so simple yet so much fun!!!",5,0,1.2.0,2012-12-22 01:42:00,,
gp:AOqpTOG_H9YhG4wvTkxFXCa_8ryYLjxWezyX_XADmkoiPdqpEgBp7DLSNhaRCbtivWgXAc3hd_M1WR_RHLx_s7I,Jason Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GhmvYSDJK5YJYKcWnjS_GQilRhNlvwBI-BFjEvvFts,Smooth gameplay and worth the purchase.,5,0,1.2.0,2012-12-22 00:12:12,,
gp:AOqpTOG2H7K_isr0q8AatZ1pYC-1GlrkKDUU5cENBingzDsYuHrqfxOs9zscZwSupnry3O8Sv_Xd55_e9aVE0_E,Benedek Gagyi,https://play-lh.googleusercontent.com/-vSt2bm_TJVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls0bzXf_7P1Xr0Tj4B3q1Q2rmqJQ/photo.jpg,Surprisingly fun!,4,0,1.2.0,2012-12-21 22:51:04,,
gp:AOqpTOF9HBM8F1EzAvRky3mP5bl_rrO4wa5MdHRs8f7r3s_RLv0ayNvOwvKiMFxOTJlBMKly-UkCqqSCS8yR8ik,rollo coulson,https://play-lh.googleusercontent.com/-r3zuaSnpmoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLl90Ltqc8pQEIdGHgehOlnZFs2w/photo.jpg,awesome game go granny,5,0,1.2.0,2012-12-21 22:32:48,,
gp:AOqpTOFFJlQ3osmR5-aegzSFJFo3JWzDXvu9JEITgtqNCYrXwmtrC9vbvapHAet01RJCbi0FUmWR3OnFRWfh0mw,Necrosis,https://play-lh.googleusercontent.com/a-/AOh14GhKe-a9VW65PAOQ3q5OZ8kBvY-TEgqVIP_u94QnDg,BEST GAME IN THE STORE!  I RECOMED IT TO EVERYONE,5,0,1.2.0,2012-12-21 22:17:14,,
gp:AOqpTOHDRcBeAw0YxZbCc7FcF-u7hMFZW3c7EUo2WLRyLJdqiPH5zjq_hRj7yKqSpI1bmOmPwMkRKGq1fuKBz-I,Kin Thai,https://play-lh.googleusercontent.com/a-/AOh14Gi0NKJj-KpWRhFfEEVnMZDTj_zlgBXTSUFq1PBNZg,I highly recommend this game. There are some great platforming elements here that kind of borrow from sonic. Great casual game for quick moments. Some levels offer good challenge.,5,1,1.2.0,2012-12-21 22:00:04,,
gp:AOqpTOE92NJ3mrj7DdXZxL7d0JXocNBNjyWBmCWBqPvRh3vfnMvPBrgWXXP5v8x8rDgj1OTggCncg1-EQH8VdFU,Phillip Labossiere,https://play-lh.googleusercontent.com/a-/AOh14Gg2LU1EeN-l5JwfW_KQi8EC7TAL5ijxc16ZWlQlG7o,All of the other reviews are correct you won't believe how fun and addicting this game is,5,0,1.2.0,2012-12-21 21:03:59,,
gp:AOqpTOGPvygv-NfDizZdjqJTBwoHsexL5Lar6SzhmIWxQAJOby7bQ171iiOwRGoFJiqMAHX7LD847yVfe4eFOZ0,Lord Jules The High Priest,https://play-lh.googleusercontent.com/a-/AOh14GgLLll6U_yxles2VpPll-AQg8_DXeFP_QKrB6uaaQ,Fun game. I didn't expect to be playing and having fun from this. Plus great graphics.,5,2,1.2.0,2012-12-21 18:59:23,,
gp:AOqpTOEtvkuJAENNOCaSDjJ1RKVVhqCDHXzgIJ7s-WcGdof4HM7vFiDDGkzDddNPJ9O1ryrDJqyFzOM_f9w1y-0,jordan carter,https://play-lh.googleusercontent.com/a-/AOh14GhmVkVomWLwoap1-Cg1bNfLX2-JxKa7b178qbc,WOW!!!!!!!!!!!!,5,0,1.2.0,2012-12-21 18:25:36,,
gp:AOqpTOFpx3VJlZGZjqUiSrgEqQpSgkx6Q25H8jY4HnmoYhMXan6V_5OLAsh39j2S0QWbDQttlhqcM1vVcK4IR6U,slxB,https://play-lh.googleusercontent.com/a-/AOh14GhmoRL5DvvAeRc4iM4jvypqLLg9aHZcjSMA5BbORQ,Отличная игра! Можно сказать - головокружительная ;) Нравится и взрослым и детям. На Galaxy S2 без проблем. I hope to see additional levels soon.,5,0,1.2.0,2012-12-21 18:23:44,,
gp:AOqpTOGnMtENDKjFrZFUTQulWiuOWPcHnRysxqrtepAKVT_H974G4Qvg56jq9LGtXoxucq1UityAULOPvUmjCuM,Donal Duncan,https://play-lh.googleusercontent.com/a-/AOh14Ggkqx-R_SEn4-h1rH7x2cytvwPs-4_x367D90Xc,"Lots of fun. Not very difficult to pass levels, but some tricky parts when trying to get all 3 apples.",5,0,1.2.0,2012-12-21 18:06:42,,
