reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGniMt40zOwGC68pMMEIQ2Fxj_3JCbikPjGtMYtKl9r9QiImYu19nQjqZ3EznqhJE-R9lY4mpJzx8YEug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In App purchases for a paid game is poor form. Especially since the purchases are for a game mechanic and not additional levels.,1,0,1.1.2,2012-08-19 19:46:49,,
lg:AOqpTOEBNpvX1K4Q3u76E1qEneHX_XJKQHg_1qLv2vRgflpxvA3oYnmAVdfrfkqgZazgMb8i_rDFsWLLpkA2jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I already paid!,1,0,1.1.2,2012-08-19 18:30:13,,
lg:AOqpTOE-eyS_dhkI0ciV_KJJwfSr2TfETC7Qivko-5N-VHmjWvVri472N1P-gLPxdIk8eEm8TzPRa9tSCxolXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game ever made!!!!!!,5,1,1.1.0,2012-08-19 16:12:38,,
lg:AOqpTOFloynqHY-4NwaAFnmmzyIQuRXgnkMh-ccm1sE8zjyp_vRU9jhxuqaRKHqwANNR47t0Al4gcuAQifYGOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Your games were really good and reasonably priced. I was happy to spend another dollar on essentially an expansion if the same game, since three value i got out of the first dollar was exceptional. This, though? F you.",1,0,1.1.2,2012-08-19 15:35:05,,
lg:AOqpTOEQ6l0Los98JNToD60ve1D5uKMMaBSDq4SMmjbLb7q8fdycsAVokx6z9d72PI9t5ZZ1yN5cjKkYsWfcFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new update sucks. Where are the new levels? Also the game now force closes or restarts my phone. It didn't do that before update. I ALSO DO NOT WANT TO PAY FOR EXTRA STUFF WHEN I ALREADY PAID FOR THE GAME.,2,0,1.1.2,2012-08-19 14:12:07,,
lg:AOqpTOEUiBb2K7WwwkEktABsO-IsewLfznG7YN4IS5nr07Kw0KBhAeSdJIaqblfsbHX89ERUvDV3CqobGIF_NA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just got an update after 2 months of nothing after the update still says levels coming soon no change!!! DELETED!,2,4,1.1.2,2012-08-19 14:05:49,,
lg:AOqpTOEGDZ6xnkE9SEiooOJQqjkjbpv8HPeEi6ppz_Z2CV-oy368Ktdh2l1rxWD9REDbnM4qqTAl48gZKTWmzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You tried to earn more money, but ended up with unhappy buyers. I applaud you people for being a bad company",1,0,1.1.0,2012-08-19 13:47:12,,
lg:AOqpTOHgh-4DP9gj1vVI7pG5dihWxtPtgH6ZDu59s6EJ3fblrzFfRz4N2bYdOazKZppTvZsmwVTmQPTPdMgNuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wonderful game. Super fun. Worth the price. Then, no update for months ... when one comes, it's for a special power you have to pay more money for. Kind of a kick in the pants to the fans. Boo, I say. And boo again.",1,1,1.1.2,2012-08-19 13:30:56,,
lg:AOqpTOFTpP5MJjWV6EHlHLfpAsywlHIc-t_cmN0TzONKLizfRPOrTm6xIzyJvtA-1O6sTdY-HK3CEvmIXMcarg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it :) was definitely worth 99cents,5,0,1.1.2,2012-08-19 13:22:51,,
lg:AOqpTOGPtk7rJbI-vCGS0t_6D_LtitlAy9mEgrVsAqG9OheeeiTyphWZQpyjVVobiiWjMmymLiZ7dCpYO7W1gQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Hours of entertainment.,5,0,,2012-08-19 13:02:41,,
lg:AOqpTOEDBFqeI4qEVAWQiRaFZT5X5BXjklNTwOOgkqiOTn4eKqU3vHlPqEEUyYg0cjw2YHJLC9brP9bhV4h3aA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You buy a good game& right when you finish it they lie to you by not releasing new levels they promise instead rip you off by charging more money for nothing.,1,2,1.1.2,2012-08-19 13:01:34,,
lg:AOqpTOGSKHOfzwO0M-Yqqn4lVraz_TZymCuhFNKPUTqojwTTyGY3VZ9E7CFQUAtHCKVO5l6aoLVrogfVJ_0HXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crap update deleted all my data while not delivering any new content except for more pay to play style bullsh*t,2,2,1.1.0,2012-08-19 10:59:57,,
lg:AOqpTOECiwa76ekLURWR5OD0u7moUzG_6G0grk3_hUM4bZDyDBv7irhCCxkzSRe8z256aJTJPHCrP5YcIip-8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got greedy.,1,1,1.1.2,2012-08-19 09:46:01,,
lg:AOqpTOFVi8Vn7wWdFNYWZfDId4gacnOyw_rfMkoT60jEhOMgW8dx9g-lHanoSCffkqaTJanAUpNdHWIZLQgs4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game was great until last update...,2,1,1.1.2,2012-08-19 09:45:40,,
lg:AOqpTOHTlcaFjLWguvKvUCQIe9qJvNgX1MrZuvL7zaKVRCPPDqKJEqdnGIaJl7uEVtfZ089zFaHH_r8t8gwXrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was pretty excited that there was a new update, thinking there would be new levels but no, to my surprise there's only super powers -.- which makes no sense since I already clear the whole game within the day I bought this game I now just wait for new levels but other than that this is one of my favorite games",5,0,1.1.0,2012-08-19 09:28:32,,
lg:AOqpTOFVdLbrLG8jLOCdF_663G7yasraaGDeqpvM6fion-AE0TmXfZPc75R2Q8B5kUs-7NG3gntBifzfXf9Osg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just love this game! Its so AMAZING!!!!! U dont have already, get it now :) u should try the regular cut the rope also!!",5,0,1.1.0,2012-08-19 09:16:40,,
lg:AOqpTOFNuQt_igH9aYS8-Iv8ZF4khgmR_u0Y4fdQFFrSvsdVGBWly4cXsj_nJ4ecIjOTC0tRvRZf1uawe91f9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A thoroughly enjoyable game love it!,5,0,1.1.0,2012-08-19 08:54:39,,
lg:AOqpTOFDSXsv-FDWSLZe5KABMKBUi4z9QZbarttJ3LJES5lLbMiJdo-rEikjBGj_JegvyxOuuEe1qb4CYKkm3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wouldn't mind paying for stuff in a free to play game, however, I already paid for this.",1,1,1.1.2,2012-08-19 07:46:49,,
lg:AOqpTOHzrJTdsU2iAPKjBB1mv_AoCFNcEH3C2d9dk5a0CMskedmf0rrBdlQjZUqc-zG7wPBMT2kkIlMXYQad_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm really disappointed with this update. There have been no new levels added to this or the regular cut the rope game in months, (and i paid for both) but the update gives the option to spend MORE MONEY on a paid game?! Totally ridiculous and unfair.  Completely disappointed.",1,1,1.1.2,2012-08-19 07:42:14,,
lg:AOqpTOHyzyldDVbXfaSzYFg9ZxmJRb0YhSM81ecW0c8cWWqt_L7jkZv4FwitqUv87OSQj4MTeA6Jd2eaohQfrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stars that you can only get through in game purchases?!,1,1,1.1.2,2012-08-19 07:27:24,,
lg:AOqpTOGAAcU2B83nILZouG3AK124WrnJqTdaH6ALQS_xCq0IYwNvFZ5T_OIzjwO5ko7223gY5y-Y9QOn5S6wcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,These were my favorite games. As soon as I saw the update I went to download it. It failed twice and finally I had to uninstall then try a third time for it to work. Super disappointed with what it turned out to be. Considering deleting,1,2,1.1.2,2012-08-19 07:15:14,,
lg:AOqpTOHgOHT44elseAluFWL6UQUkKQZEXwxkbO8RUKC9vCT6S-bIKfQr-DNJFEAO7g8cm9slEvKDms4FGN79jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new update is asking for money. Is not  right,1,1,1.1.0,2012-08-19 06:52:42,,
lg:AOqpTOEGggnUlb6sUvf7h_t71gBhI1cAQqPy5TSNqZu5VklPHz0bPj9cTIspmP4NFmtTpLCCzdBIQRnIqFuZCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You have to pay for functions, even if you bought the game!",1,0,1.1.2,2012-08-19 06:39:03,,
lg:AOqpTOExuluRyGuT40e9j6XHZlA1VlHy3TA73TCcat1iUAvwInMxN2-TIj8Mawi_Cu2_UJaw5YBg5y0Z02y-_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved this and the original,5,0,1.1.2,2012-08-19 00:01:21,,
lg:AOqpTOGwreevQLNp9E202WPR98ebQIXsPTXtOz36lxnGpgfVLZWlvSds3B1_chtImgz8pmC38tZXteqePxvT1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Already bought it.,1,3,1.1.0,2012-08-18 23:53:14,,
lg:AOqpTOEkAary2DUAQFgrl6SljYlasZ-eCOuzuCskph7rNW-rPMZRHLuNvmy5-q2rwi8G4dUO3GMBe5hLrt7OtQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Should have been free for your paying customers.,1,3,1.1.2,2012-08-18 23:44:11,,
lg:AOqpTOHDfCM8uekjKt6D3rXh0ZYpDEcr3nyFpwDdHrUxk_bXQjX66dbyTWb2nw_mU1bdnm_c6mZJCDuikfysxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally get update and they just want more money. Won't buy one of their games again.,1,3,1.1.2,2012-08-18 22:18:50,,
lg:AOqpTOHObTExHWX5msh-u5qbefUtRhdFmvjH5RxCW_k4A6n1mE565LE9v7TpA3BGHVYntKKZ39mRDRkTKHcwZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greed gentlemen. That's what kills good projects. My previous rating was 5 star btw.,1,3,1.1.0,2012-08-18 22:14:43,,
lg:AOqpTOHF4ItCddZFQV9hd3Ctt24Cs2rsmrOMJ7JcKoyP3AVJ62eVd7NeqVpsDSyA1gLmb-3RxXPZHNVaxqZRmQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game, and was looking forward to the new levels as I have aced all of them. But, making us pay to replay the  levels with a new power? What the hell is that about!? And up to 8 bucks!!? Really? What the hell kind of cheap media scam is that?",3,2,1.1.2,2012-08-18 22:09:38,,
lg:AOqpTOGxUQjR_TzFKLIDhK6WGOmOINFu0DVQ3U9O-348AIv9GQgpwDdILKpqg6420Eo1blWH3dc9l2MjPzJznQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sweet update guys.,1,0,1.1.0,2012-08-18 21:29:36,,
lg:AOqpTOEnpXxOzGzgWdDS3FQw7D5Qm2gR3qdV95TxpEknjnd6uUMBrdIsJ9SBUoJuBzErR8WjHlVnb6u6pQbNyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst game ever,1,2,1.1.2,2012-08-18 20:30:08,,
lg:AOqpTOFw71iK1jhJ1xlTj4aC5yv3ktAGoDHX572TcMQm0dLJRTahaMsJD5r11MsB1PbepC77HRnmK0VL5SLcnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Omn nom is back. This game is massively entertaing. Perfect puzzles and gadgets a must have, though it does run down my battery REALLY fast. But rock solid framerate thats smooth as butter, super stable as well.",5,1,1.1.0,2012-08-18 19:54:09,,
lg:AOqpTOEBaLJAY1lRQNuTsHRpPEezf5A5Le6aR3Khom-Y1IkLI8IT8HZB078yUJqPMuEvO0Phb_4Vw0YjSEDKRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been waiting for a update for months and you say you have it and don't even have new levels. May uninstall!!!,1,2,1.1.2,2012-08-18 19:52:23,,
lg:AOqpTOG4SZG-Wq48RWRxzkIS5cOiOo2usPve2AHJcVydGYjpqMZwhCS5RNsvR8cs7mKKyA6nM5qeTtCUWwiawQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This sequel is fantastic: cute, clever puzzles, interesting mechanics.  However the introduction of ""paid powers"" is disturbing. Why not have an option where special ""trick shots"" can be used to earn telekinesis points too?",3,2,1.1.2,2012-08-18 19:36:42,,
lg:AOqpTOHiicXOYVB4nY4upqeixNcHe871tAzvnC4XBaO_Z0M_EdMHnZZ0xWE1VGaiXTlUZZiwMP-5qGnFLVFJEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If we are supposed to pay more for more upcoming updates, some of us might just play the free version",1,2,1.1.0,2012-08-18 19:22:17,,
lg:AOqpTOHOaQhTnKHAAZdjhxoWL1WA5nK1G5q3aXQ-WGPZPLTGWqMa6i9h1CGQSXWQXtsJe94wKWcROPMuUiuz4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this game when it came out..honestly, its a 5 star game. My favorite on android of all time. Its a little frustrating though that the HD version came out later, and there is no upgrade path. I would have paid 2 bucks, but I dont want to pay an additional 2 to get the HD version, especially since I have beat it already. In any case, thats why I knocked off a star. But this game is really awesome.  EDIT: in light of the recent update,dropping to one star.",1,3,1.1.0,2012-08-18 18:50:04,,
lg:AOqpTOFWYCZd3o_91ueRLvRrbZsBLbHQXdIHxkyltTEodkUs-T3PV7I-WEUGuyA6rezXe-M6bZLzslm-FmqZ0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When you are playing a game, you don't want to think of the true reason it exists: to make money. This game now makes me think about that every time.",1,2,1.1.2,2012-08-18 18:37:32,,
lg:AOqpTOGsEh_V7PUM7nvvJJeQM4OE6dd6bAs58ueG-IC29-DqxqQUfiDPNAD_DgHf6fezeeOC48rmCeWrhHolaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game its so tricky and well set out that you get a good feeling every time you pass a level. Beware very addictive. Its a must have.  very smart creators,5,0,1.1.0,2012-08-18 17:39:29,,
lg:AOqpTOEGsi-l0oVJ_eLtd37ORx7lP4KH8rD6ZVXZDGD6bOquFqJxedlWJoXrVXL990Gd2QIC1DxXsICgvOLKpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! Great for all ages.,5,1,,2012-08-18 17:26:03,,
lg:AOqpTOG_-r9iUjnjY2-f9z7tTtkOaJ61aoAVfAF0FMxCmqkWkE0U9VqVuvj6cWPi9XQ668cRbySPuhMkpsrzFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The latest update to Cut The Rope: Experiments has made it unplayably laggy on my Samsung Galaxy S. The new levels are appreciated, but I can't actually play them because of the game's performance degradation.",2,0,1.1.2,2012-08-18 16:40:03,,
lg:AOqpTOF3lMNJyxnit8S5sSuyAEjZcRY25utY-By1N6UsjziJ1mxTyVyMVBgIX39lodTwTwN8XIccnn9BiJxWDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I completed it in a day. 62p isn't a lot but games like angry birds take much longer to complete. Hope there will be more levels coming soon. Which it says there is. Edit: Now you have to pay more for more stars or something? They have ruined a good game.,3,3,1.1.2,2012-08-18 16:23:13,,
lg:AOqpTOF1cppVPLThM866-U-Db7lsvi4Hy7JGhqK7LnA_0cNeZqTI50nvjTZI_Mcni2mXCgHAgimZ6PsVjTr9Yw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks for the update, but you forgot to update anything! Bring out the superpowers for free!!",1,1,1.1.0,2012-08-18 15:47:16,,
lg:AOqpTOEHkdMvRA03IhV6Fmb0x-kTD-d_DxOYaw7MAsGv5_bI7Q5vbLumUWXpLVdTKHLilPvEGA3jMPZDozOBAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use to have 5 star rating reduce  to 2 because  of this superpowers thing, at least make them available with earned game points.  This is a nice sequel however as others mentioned it is too easy and as a result felt very short.  Need  a hard version with only very challenging levels a ""Cut the rope: Quantum mechanics"" ?  That way people can't complain its too hard.",2,2,1.1.2,2012-08-18 15:27:56,,
lg:AOqpTOF2BU6Z_v8DTodluDYeM03yf4wizc970K0FmL98Q2cWxwnrLDqlfEuvAM8Q3RtfgcVmp8YfVtzG_BwDlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad superpowers We already payed for the game!,1,1,1.1.1,2012-08-18 15:16:27,,
lg:AOqpTOGNqJ_nu7i1NguojdO9i9ZNFjZBlFG323BK0zlLFX_zqXv52mJAPflUyJxmXV5ogtByh1lRXV-6CVTBYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well the game was really good after the update came out for it. why add powers which no one is going to buy but make the game lag like rubbish come on zepto lab don't ruin your reputation.,4,1,1.1.2,2012-08-18 14:11:03,,
lg:AOqpTOFfzv0s9pdkb0iRdJ5VeLk4QJEkKfEmGOxYwxhGOuWydJ1j-Ljla2wZdIMUzC8zngqPinLEz7N-8TYqzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Instead of adding new levels, like you'd expect with an update, zeptolab added a thing called ""super powers"" which you buy for real money just to help you in the already existing levels. Besides that it's a great game just like it's predecesor.",4,0,1.1.2,2012-08-18 13:24:27,,
lg:AOqpTOEYMwAMMo9cvckHIwgVIXnbNR7CFB581wSPzkDK-lxDYIXdHrHvwKZ7958pzd-RxAvOaLkffEQ-EoNV-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So now we need to pay $1 for ~20 ""new levels"" Well, i won't... Maybe some will, but i won't...",2,2,1.1.2,2012-08-18 12:40:18,,
lg:AOqpTOGBoTDqdyDnEcklokGlzGLDQBQjwHDPpO-bwa3JHTEPUdsZLoQOtB2SN0AC5pl8blYg3m_u2yVFx5vuzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just bought this and all it does is force close!? Great job! Fix it or I want a freaking refund. That is bullcrap. Don't release an app that you charge for if it doesn't even work right!,1,1,1.1.2,2012-08-18 12:18:34,,
lg:AOqpTOESeEAlL8xc-Jn9Lgzwa1n1PfsD_xPEXE3KDvumSu0EZPBUJHsrbU_rFb1N97wq2HyD6y2hwSYCdgtE-Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm completely hooked, new levels can't come.quick enough!",5,0,1.1.0,2012-08-18 12:04:56,,
lg:AOqpTOH9n5FZAnGKj9HLif9HJUazDUrX7R06CRiR1Neh7XoOWiGDFNauDhJce_4Hk_V-zEnE34UBLwpBlFl3Zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,1.1.0,2012-08-18 12:03:52,,
lg:AOqpTOErXCK1GsRIszI47ruNnK5wP0oZ_CgfCuAaPDSCrBF459AuG9wMVoK98L-rfEZnkhdyJBHJdWb6m12gLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously after months of no new levels i think everyone has got all three stars the update was pointless, add levels then maybe we would consider putting more money into the game",1,2,1.1.1,2012-08-18 12:03:32,,
lg:AOqpTOF3CB45P9gVEZTx-TthOPb-9eLb4XgGEAAo16rIIb9YYG83w8VY_jJp10jIx3gO1VJEGRRvJZ9duhgbxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,<3 Loved playing & playing this. <3 Just not enough levels for me. Keep up the great work- I'll keep playing.,4,0,1.1.0,2012-08-18 12:00:58,,
lg:AOqpTOH9VPLjtSLCPy9XagczZd23kD8jekAKG1h4tW3PfZJRuxl2fhO1N722g63036WEAJ-Mb7uLgcwBDOiCbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What a stupid move from Zeptolab! I have waited so long for new levels, and now, on vacation, I spent 25 precious MB on this update - only to find out they want money for some stupid superpowers I don't need, want, nor will pay for! Shame!",1,1,1.1.0,2012-08-18 11:50:12,,
lg:AOqpTOFR5l2_bLRUd31cp0AXDEYflC3phx0gvThrDAhzqmde32fZDF_YBF91KapQ4az7dtg6ZLE7Ytp9oYhVJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought the game months ago and easily beat it. I've been waiting for new levels and this is what we get? Really? No new levels but super powers that we have to pay for? No thank you..,1,0,,2012-08-18 11:17:40,,
lg:AOqpTOHXg09Du0gMUxBccofiM57Jnv59mCOvs5Z_Y_CVa59fBFR-wzbmxRJ00OO94TvOgf9HBvClQJONZDyiCw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First levels seem pretty familiar, but soon gets into the new ones. This was an awesome game, but the new superpowers feature cheapens the whole game now that you can use real money to buy in game cheats.",1,4,1.1.2,2012-08-18 11:09:04,,
