reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGy1DqH4zDRFVNNhqINHAfotICMnqNPAWYIwoeiUIz49FUX9GK_nOvLVD0mMs51mVtV1Cd49SmYTSgoQW8,Susan Wise,https://play-lh.googleusercontent.com/-txuYLuAZM4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYTkvkeaYddR8VBLX3ROvv9X93sw/photo.jpg,This is an amazing game,5,1,1.1.1,2016-02-27 18:37:37,,
gp:AOqpTOEcZHM6YMbBV_iuNCBNL1uF1VjLvYMIMcjFsJbMY0GEPh2vu-Fpt-bcGN1dI7vXzy1AmB0gFykgNYcIP5Y,Stacia Thomas,https://play-lh.googleusercontent.com/a-/AOh14GityVl5cF555Qx8dP6muANkEU1Lkysx1Rcshh1NDw,"The best, just like the online game.",5,0,1.1.1,2016-02-27 12:20:31,,
gp:AOqpTOGgxyyhxSCsC0-A2AHEQ9OgSQBTG2QY0WzWBBrTLUIHiLnDHjdtRRBK-aQ82V7mD1Br1qoXfIRt-_RVMC0,Perfect Pastries,https://play-lh.googleusercontent.com/a-/AOh14Gj2h2tDAz6-1AtocUIpjStY_Q7C3F-6YnOCjzhVGQ,LOVE IT LOVE IT LOVE IT LOVEIT LOVE IT,5,0,,2016-02-26 13:12:06,,
gp:AOqpTOEwaXMTjWdr7k5xtBJbal6JkHXGcJYuZcRZg25QQ5LPeyGuhU42WONGyNSuEJkOe5Z_7EtMfu_mNuex9i8,Biostris,https://play-lh.googleusercontent.com/a-/AOh14GjFRccJ6TOrwf3ZU6iyJ4iS_C-KnVk2lPaTW7U5QA,It's REALLY good...one recommendation...  more flavors and topings,5,3,1.1.1,2016-02-26 11:41:20,,
gp:AOqpTOG1C6FN1f5-8GSSKzTiZi6z3UOoksqvs7FjjRgETGuBt_lhUY7Mi-nuryI7ONO7MfH9KpAu_YZRucY-Ez8,Sebastian Villalobos,https://play-lh.googleusercontent.com/a-/AOh14GgPtBQIJkMKt_smFcm04ghScj3hHKhFNeN7I7jfvQ,Daddy,5,0,1.1.1,2016-02-25 19:10:58,,
gp:AOqpTOHf-jRjify5IpYUy9KOlJCoBJtozNjRJSESWRSZEkLizzPMYfSVs7CMhhU-oqtpv0H-vZlcZVO7LvnDMaU,Susan Neverman,https://play-lh.googleusercontent.com/a-/AOh14Gi-PYwk3C_pRw7GcrI8KVEa0I8wc2-L2RVE5lA7nJc,So fun and creative,5,0,1.1.1,2016-02-24 18:14:13,,
gp:AOqpTOHSAaw_jGcgsts_IhCuMAp4H2QnoE60RMkjcTXVadLwTCx34y4cWd7g88atYMU_U7EcYE4dMDVBgmLozMM,Olivia Kiendl,https://play-lh.googleusercontent.com/a-/AOh14GgE0fERKIj5aL38VqTYdVc06iKXetAiyI1kUlp17A,It's so challenging I like how after every day/week it gets harder and harder:-D,5,18,1.1.1,2016-02-22 21:14:25,,
gp:AOqpTOEVU4abghdfP6es7HY9anYUD5PEEbLYbD9Gj1I5hiBEy8dDVAvm0uwOLEBdh6Zi2uA7iS_eqaoema-gT5o,Hattie Chumley,https://play-lh.googleusercontent.com/-htZSQAXIy8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB87SHNyiA0712AJ0ozUvlszZlBQ/photo.jpg,Lovvvveeeee itttt,5,0,1.1.1,2016-02-21 08:54:40,,
gp:AOqpTOFroCAPf6r147F_Ik1ecGnZ9q1UX9JndKKaq4aZO2GSp1k-IjPW67_t1wlOcEFqur4ifxVzknMf9zVDgW4,Karlee Shea,https://play-lh.googleusercontent.com/a-/AOh14GgOv6ezY3WJ7mXLRrA16XMUNU3BwdQ3L-TiX2GaGTI,Amazing,5,0,1.1.1,2016-02-20 16:05:46,,
gp:AOqpTOEX1OL4Ea0buQz5anROSYVo4pHReSMtOZcoAKaL-P3MoERjv3utVIeFa-TeTnkkQ1ksLjHl8S25SWazltg,Stale Meme Lord,https://play-lh.googleusercontent.com/a-/AOh14GiuI3DqsaTroG-BAeMFI6C6gO_CZSmETCvD6reyzg,I have inverted nipples😷😷😷😧😧😧😅,5,1,1.1.1,2016-02-19 14:54:56,,
gp:AOqpTOEnj1-rB_lBjBFc80K8wgzBLyGwwHdIiKhf4L-6Y85vL3N0uZ99v97FcTz_qMCD0SKSx7bbEuX7miVaLBc,Dominic Huerta,https://play-lh.googleusercontent.com/-S5Nq27atq3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZqSI3Cfc4YsVHz4lkTDSd971SjA/photo.jpg,Can you put more customers besides 6.,4,2,1.1.1,2016-02-18 13:28:14,,
gp:AOqpTOHtgiaqVPoOzL8f9lVSiboktMEvncCSPPdYL27AmQTOD_J9SguEvsWeios0SUCMypuzmZqCedmA_v5VnR8,Cute Youtube,https://play-lh.googleusercontent.com/a-/AOh14Gg_mmEd64JaK7QzedOssEdemhP_bS9PWnOlEytI,Can you make papas pancakeria,5,2,1.1.1,2016-02-18 06:29:43,,
gp:AOqpTOGaGRk-yFH5I0-v_1PLraVbWwkOsxwv3eJrsDYQaPh472wudNn0CLAF7tUnTFHpzSfXK3rJxzONOauayKU,melanie vivas,https://play-lh.googleusercontent.com/a-/AOh14Ggt6FEOEK7SRsyT4MMuAx1vDb_lPkN4fbtRGH7IpQ,I love this game it's easier than the one on the computer thanks for making it,5,4,1.1.1,2016-02-17 18:01:47,,
gp:AOqpTOGwK95A03Ep4c57fZi6pr22TTqpfYkGKhov4WCRr0ESoBLnWnpQXUGBGmbPy9S0MlmhaqvH_PT0AsYvOi4,Zeek Kutcher,https://play-lh.googleusercontent.com/a-/AOh14GjxmD0fEwmtWmZZAnJiTb4SwvISPvpn5xMmuiIPOw,I love it! But... I bought papa's cupcakeria and i it says i didnt. Please fix that,5,15,1.1.1,2016-02-17 14:45:19,,
gp:AOqpTOEI6pAQG3bos9kntkFwii8KURHxZ4Wln96NX3RoLLcJy_h6R6jJHRsbMLiLBkpehKkQunIrV3NcysaZP74,Kyla B,https://play-lh.googleusercontent.com/a-/AOh14Gi_xnWRdtBVXJtTr8XUZeExkOvtCw3LLmm3BdL5,I like it but we have limites of shopping,4,6,1.1.1,2016-02-16 15:32:20,,
gp:AOqpTOE0jgaXHeKABPYIA8csWuDgZIdbpfd3rA8sc9HoQc8uyQoyHs8CiQvkGohUnEjCdS9UOqKgduM-7SXGTmE,Nirmala Anand,https://play-lh.googleusercontent.com/a-/AOh14Gh7u1FlrcTs7zJT7HhOV3d4KbrETTyj4tVv1tT1Eg,I love this game .but I'll give the game 5 stars if it includes all the seasonal decor and player customization,4,0,,2016-02-15 18:28:47,,
gp:AOqpTOEsMKTfXLX80PYT9uUm3CyVz8jstKTjiwcAsLrc76zrUBk9Ef49aSHmtEhdYv1CA438p6L-26-9SexQLjU,Genesis Parker,https://play-lh.googleusercontent.com/a-/AOh14Gj7BcDEFrkG77wGUyf__oYlPqjfBRaYYs4b3VyDGQw,Awesome,5,2,1.1.1,2016-02-14 18:37:55,,
gp:AOqpTOFV33CKXJwxZa0h6zShVie4-2BUMqvRkkaIGwOJHRzu0gMWMkxJ3_Hv3r-qQodmoCNgZ3tschKE8Y1vc1A,twixy cookie,https://play-lh.googleusercontent.com/a-/AOh14GiHWmPRteI21dmzzoKThKb_pFwaKu5rYrIxnFSqKus,I love the game but can you transfer your data to another device,5,0,1.1.0,2016-02-14 18:00:50,,
gp:AOqpTOH1LAc8wa2Zy9zlfMJlQQMwyVLrhgqYyMbWlqubkJhNpNaG5jsZqHZakMnFF3mYTds0-xwxoCSZAbjal1k,Caleb Salyer,https://play-lh.googleusercontent.com/a-/AOh14Gh9bZweVpD_wziXGer4nmsW6G83mzByVFKNIa3KeA,I like this game Lol,5,0,1.1.1,2016-02-14 14:15:54,,
gp:AOqpTOFQ2i7YjxlDAA7dq1fuu_WTCA-dLaJv-W06ln_tRT1JR7wmXKVSybwp6Qa-4UNFqDNj2-wKdtxYaQBMLWk,Dali Pena,https://play-lh.googleusercontent.com/-cNADo_bnSm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkzsuU4UfuGIJWesVGFIRR3AsXnA/photo.jpg,Love it,5,0,1.1.1,2016-02-14 12:09:23,,
gp:AOqpTOEKNcerXHBNV1be7r0-9o78_tbZrEU447Lia98zeHX0vl8feEGOVXxY6zqSJNZekoqjRWWfyv33lJzZAEQ,Sosa's actions,https://play-lh.googleusercontent.com/a-/AOh14Gj5AGPGpleRRzXcwv2A9X_jJc3kOaA9zn0AHYkPuRQ,By sosambra,5,6,1.1.1,2016-02-14 07:07:25,,
gp:AOqpTOHzaHWoRmrzTZoDCHR46pUeRb_FPRhMic9PQUgKoZW7bnJfRBmTp1xnued4Cm0NGpXb4eVNoVVao8Q0KhU,MoneyLovesLiam108 Bozier,https://play-lh.googleusercontent.com/a-/AOh14Gh9uyEahZ3d9i-VNN9PW63cb2BajqHY5WhKu0w,Best game,1,0,1.1.1,2016-02-13 13:09:00,,
gp:AOqpTOHgdeAFQ_WD-uPiNFSfGjL10zDwCd2YAZvObkbsqJgTj52Tm92iRUi71AvR32BAKq_gJWkf6U94H_xP3sU,Abbey florez,https://play-lh.googleusercontent.com/a-/AOh14GjdygQroAO582pTp432aEm65UplkKQZLkGWGwc4DA,Wish it waz frue tho,5,1,1.1.1,2016-02-13 09:19:48,,
gp:AOqpTOG_jdMc5ktYFkv09VJEnk923-BIqFe_ril5ApUBK12itUrwfmwgMsmmC1OQzNrnWxO7nRjh58VZKdqxRi0,Varun Chaurasia,https://play-lh.googleusercontent.com/a-/AOh14GgJEKM-hM_H4Z9osQDTVU5siPMA8lfeT4TOdYCBdQ,S ooooooooGooooooood,5,1,1.1.1,2016-02-10 06:19:30,,
gp:AOqpTOF9nbkIlwQSn4rANYHclrIjzLoxTmb3ZD3CSkpQHIU_08r7sYQcPEmr3ue6Azg5tVbVAeaGOZ52oM7HjN0,Liss Graham,https://play-lh.googleusercontent.com/a-/AOh14GhHJZYuFslyzpcNFpNf6ztTdxxD7H2vGnL7WD3s2-k,Is it WiFi or not?,5,3,1.1.1,2016-02-06 18:58:41,,
gp:AOqpTOFAPuUSL07WpHw96eR-nsyFENXt2HfL0Y9nVAGjKt9FTlTR0CGIumUj39uxwLUiS3RnkKrE9G0Llyapc3Y,Paul Rushton,https://play-lh.googleusercontent.com/a-/AOh14GhQonz3nhxWQWluyAHUELwVBcgLbhIqHQOZzIs1mA,It works perfectly and is my most faviret game ever!!!,5,1,1.1.1,2016-02-06 01:47:00,,
gp:AOqpTOFfvXy5lEPVaFyZ4SCMPFn09H_37-L8eshmmNaBIKUC29E5Bz5ftUvt2EazJ2bQ_9q-Etjw1NRfCLY-iGg,Bobbi Henderson,https://play-lh.googleusercontent.com/-J3VnABUOx9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoU17F1dEaInyMCFDrLY2sppOoOw/photo.jpg,U almost got gold stars,5,2,1.1.1,2016-01-30 11:20:36,,
gp:AOqpTOEZgbS4-i__Zj_HgYCB7PlceK6veBHvJ3BmrYwrgnAzq0srAN9GDdRX8fss4gXGvLEXDY6Hn3PdeAIvtqM,Katie McNamara,https://play-lh.googleusercontent.com/-zk65LWA9rHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl62eJvqELCvrRjM2oey-pJO4_6tg/photo.jpg,I absolutely love this app. I got to day 102. I deleted it because I needed more space on my tablet. And now I deleted every other app to get this one.,5,4,1.1.1,2016-01-30 10:27:15,,
gp:AOqpTOGUGWquDzWTXfyiEZ2Uy06IvJwr-Ym0O3hvJi8yZ2xFPg8OkyNp_Ya_GdR-A7WyS6_05YhZeZ7K4UnxCoc,Apple Peel,https://play-lh.googleusercontent.com/a-/AOh14Gj9UBc2lVFHKRxKtPA2O_982n9Ft2ifQAGWmbBV0w,The mix time is so slow that it makes me not want to play this.,4,4,1.1.1,2016-01-27 04:43:15,,
gp:AOqpTOEYduaTV3swIGHYajaYeTatTnWIcdWm9lz4PgBAeZTfmW66xuyjkMKw7WCbXCgFm0vD2a5Ub1E60e5z7vI,Bailey jade,https://play-lh.googleusercontent.com/a-/AOh14GgPtR5lLQYlwGasvc_MkOciXkht92ll9E6hYYbM,Awesome,5,0,1.1.1,2016-01-25 08:28:07,,
gp:AOqpTOFRurnbzrGqTws9Mvr_t6W5K0MvOaRInlO1kjGLQ2YjsyFg8qE7men04rXDSUZvF9XvnN5G71Y1I9FDOAs,Buffy Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjDWd2fgV6Z411CbW3vf6YNq_yvTmVFbWJ-m4BuFGQ,It is a little bit different from the PC version but still it is so much fun!,5,0,1.1.1,2016-01-24 17:54:04,,
gp:AOqpTOGeFeBTwmZhev7Rw2E6XPt5SAtetFboBu-hXVySv1wnUcw8ZgcwQu9H__dpzWXaPGuqW3PzqC_kl_m3E6U,Idamay Cruz-Brazeaux,https://play-lh.googleusercontent.com/a-/AOh14GicRI355wnpUNr2YOVDVMVOHP_8v9Xh7XzUCQQhxw,I Love it,5,2,1.1.1,2016-01-23 22:10:30,,
gp:AOqpTOFSeBAFI1NR0_yAZosYkio59PmxwODz9FFvuLPiwrIyuImhXnHkdAOz0NcnD36KYmjWoeKio0LqFaQfIgM,Tyler Pope,https://play-lh.googleusercontent.com/a-/AOh14GiAro6pgYoII2w1uVZSqw9L06TzBDxCKqa6kvz0_g,"At first it was great and addicting, but after about day 24 it gets too predictable and it seems like you are filling the same orders over and over again.",3,6,1.1.1,2016-01-23 20:34:24,,
gp:AOqpTOHATLyMhwOaLr-xb4KyjPjD6gq8H_P_1osFasxoELM1puoGfhh1O79Xki2hkHJVXJSzmH1Pnb9-_svZ9JY,Noah Boose,https://play-lh.googleusercontent.com/-LxfhkqmkpvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOqf9XYK1ic_q2WbARiQNPqogygw/photo.jpg,1. Great toppings!     2.very creative.   3.nice setting,4,4,1.1.1,2016-01-23 19:12:19,,
gp:AOqpTOF6ovssL2wV6u90FSpHeo7vJ2_6eq-uj9FHp-DKn6ZugPv_Qcbdw8ujSTesfsRk6w_anXVJb7auFsvT5Zo,Beat Kids,https://play-lh.googleusercontent.com/a-/AOh14Ggp9HZ3T7v0wLRnqV9q4L-e80QBLGGt2wO2g-_OmA,I've played it recently on me comp.,3,0,,2016-01-23 17:07:54,,
gp:AOqpTOE15fg08FwzWXvFLXz_4jE3ylW_qlGkCkS7Uscx9ibbA8vrRHey1DvdG6t5_zRchZpMtP_QRgQtAK_5dkM,Kayla Coe,https://play-lh.googleusercontent.com/a-/AOh14Gge6iRHMC16ZHV8mYzuzqrHoj_stv9EmzlBUMBGpw,I like this game a lot the graphics are different from the computer but that's ok. I also like the bugs that you fixed. Do you think you guys can had custom employees pleased :-),5,8,1.1.1,2016-01-23 15:03:53,,
gp:AOqpTOEZ6WEdaUct96IWVt0VOXwnJzwtTbSE7yw4_sipNU9Qa2gLRWA2woGs9gNZDipPATQ7ThmtILOPOnwcXpc,Unreleased Exclusive Heat,https://play-lh.googleusercontent.com/a-/AOh14GiOd7T6hpYkn4AsIEwTYa3SAjBH38hujBNsGiwCyw,I have only played it for like 3 weeks and it is awesome I think it was worth a $1 everyone else should have a chance to get this game,5,19,1.1.1,2016-01-23 08:09:50,,
gp:AOqpTOHizk9nPWfFnT87nDcoJ3ut61G-8HmZE75DcSYPz9bbBG_lx88cCvv5fdtduJ-GlUYd2ETJCWp-Lx7wN74,Cheyenne Garris,https://play-lh.googleusercontent.com/a-/AOh14GiuutT4I2zRDDP9Og6cv5EwzVx3CvDYPSg_bc0m,BEST GAME I EVER PLAYED. NO LAGS OR ADS. IF U WANT A FUN GAME GET THIS GAME!,5,0,1.1.1,2016-01-22 17:51:33,,
gp:AOqpTOEwBMECBItcbSXSO-E4Daexu26IFZ94Gwyr0SWT7XraTLhUIAiIU7ALBhIrhfPURbW2dPd5eevGAZ9yTVA,Abdah Khauser,https://play-lh.googleusercontent.com/a-/AOh14GiTzxR6fq5cnKgK1sZJ1EQ10JpKi1c_-59Glo4,but i need the refund back ... but i dont when i unstall it,3,0,,2016-01-22 09:41:33,,
gp:AOqpTOGThd0EATa-NueLtHfo50z5eIZXQP4c-vDn1EGA8XjDftZugLGXHWSaLB2rZwE5K2rUoOaSwgjOsboanpw,Trinita Foster,https://play-lh.googleusercontent.com/-dxjWkYT0wtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm12UM8x4NgBoDgtsExo6wJ4RIzKw/photo.jpg,I loved playing this game on the computer but I love being able to play it while I'm on the go!!!,5,7,1.1.1,2016-01-22 08:14:56,,
gp:AOqpTOG608GfatXuKHGiZrm0aOT4Y9MgITvYL_PbepLnhHmWZZeVIJ8dvCUmMljQB-IhmAzQX-vXjnglj0d-dE0,Evey Z,https://play-lh.googleusercontent.com/a-/AOh14GhwdRk5f4LO78LJT0EKsnr0SaujTR4fit5kCsMXTQ,"This game is frickin awsome i love it sooo much. I will never get tired of it, one thing i wanted to say though... i really wish you would put all the other games on too",5,37,1.1.1,2016-01-22 07:34:52,,
gp:AOqpTOFGiT_QRjvH4SEPj8TMxj-0VMEC6bXaQrgrPjD9poCPprSocm9hpGQYV6BuRL40REAPdyLc4cLDXt-sUKI,Bilal M,https://play-lh.googleusercontent.com/--idl_4czU7A/AAAAAAAAAAI/AAAAAAAAATQ/AMZuucmup9QLb3lVg8Td6YH8zSnFvWXuCQ/photo.jpg,Nice game it was preveusly favrt on web now in pocket,5,3,1.1.1,2016-01-22 00:43:20,,
gp:AOqpTOEgYNfF0GB9_5VelMtqmnG-nuOdhgXatm2Ip1pBoed7FgmdgGmzeDIZrfwwey7BQ17sNywcUBbYk4VD6h8,Ema Amaya,https://play-lh.googleusercontent.com/a-/AOh14GhJalK1oDFPGw46j3zwZ3ZYis4cAocWh34Ix8FwPg,when will we be allowed to make our own character? when will we be able to have more than 6 customers? when will we have more things to buy in the shop?,4,10,1.1.1,2016-01-21 19:26:00,,
gp:AOqpTOHl9uqexBGLqWvHjqgMDt4nj4aOl65BItbwVQTMLBemEmGakDT_GFm8Z89RnbeTGmsIyQDWZv-hpTsWkko,Billy Wilson,https://play-lh.googleusercontent.com/a-/AOh14Ghhut_d--q6tMF-pZx_djLlbm04jXnURh5Txk1ETQ,Best,5,0,1.1.1,2016-01-21 15:19:38,,
gp:AOqpTOGwgUgh-WvIX1JryzYAYttXpNH4sdbFwl-kXojX3Yo5chXH53mGz8OJ7agmbWgBGzcRGyuQBvGT_-_2DWU,Billy Fusco Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gj8OQDhig8y1ABSZTzReN_yUy7-7SXOgbwVRtLw7A,Online version is better,3,0,1.1.1,2016-01-20 18:57:41,,
gp:AOqpTOG3ng62yttW_KsU1h8IIUHSS9PGkUMaFakRp4UI-fEquVCjlL3Sj_ZMnWzmbHUv-Nex1R052fJjY7hmJCk,Jeff Salerno,https://play-lh.googleusercontent.com/a-/AOh14Gi07nBknOykfvZLQgNoEZz__tu1IZlMc6q6WeaH,"This game is awesome,and if you don't like it you're out there!!!",5,6,1.1.1,2016-01-20 16:07:12,,
gp:AOqpTOH57f3MQcmbV9ge8WHktqCJL4fnbq9sDukdQSDisme5oKHPUQBgf57jLycNDY8xBFigScBrobmTOVQ3LZQ,Jahzara Dunn,https://play-lh.googleusercontent.com/a-/AOh14Ghmpzqr7YTPLfV8j27Kr4ONhF7roRDwdxVgDbHu8g,After that Google play does not give u ur money back. Try it out then take it off that simple. It's really fun and I would recommend it.,5,25,1.1.1,2016-01-20 13:32:07,,
gp:AOqpTOFW_wu53qEhux27CtwtgLpQCASsFRkw9x-EHSUXSzn-83D_12hVcLRx7CLnK8nLHux2iyOlXZ5DBVPO5p0,Charlie Hess,https://play-lh.googleusercontent.com/a-/AOh14Gjegyybr0mLl9P2z8e298fdUEAsZ1syedD4NNJw6fc,I like it but I wish there was more in the store I am a rank 37 and have everything I need more stuff to buy,5,7,1.1.1,2016-01-19 19:07:10,,
gp:AOqpTOFMX_AXCrHpGyeqSD9AyaXGLD0roa6P7HdixW8cd_3y9wZWlTwYE6gKuzMfj9vMJ7sTKWyLzREnlU20XS0,Litzy Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhEU_YghoWdIhGWQONMaPYc27v-MVfv5PVjra80mw,This game is fun and.✌✌,5,0,1.1.1,2016-01-18 17:58:16,,
gp:AOqpTOFnaBYd3e0S-8b10OITcYTlgS1vQod7oBx1Yow-sqp4oicXilMKZbk2szOtp3guZAcgU2x-hh-y41Cny1g,Emo Katzz,https://play-lh.googleusercontent.com/a-/AOh14Ggtui1xUAKeTOiiMbMkE13oKHgPPeBNRDTr96kDog,It gives me a challenge everyday I get on my phone its a good game!!!!!!,5,0,1.1.1,2016-01-18 14:43:47,,
gp:AOqpTOFBnIzwHLjKNAV8fRCQKzXeXZlcWnAYFVpK8m--Gx3o_novMdM1Uxidew_tDL0ETz5iQ2zvqjwVagfMrXI,Anastasia Bentham,https://play-lh.googleusercontent.com/-WlzKOfgm73I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclog5I18izmGZ0kkzZnNCNoA_82Cg/photo.jpg,I can't believe it. It is so boring,1,5,1.1.1,2016-01-17 15:01:32,,
gp:AOqpTOGYh4y-Caz8uivbCvTgBoFhMpjQ7-Mc96ISr3WUOMp14q396ZRocafydmaKEySETuzfV9lWkV--kVcnjZA,Aleya Winn,https://play-lh.googleusercontent.com/-OE5xNHQdw40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnFkF8r1IXSEJq-6Sl0yVy4_Ho8A/photo.jpg,I love this game it's awesome,5,0,1.1.1,2016-01-17 05:49:11,,
gp:AOqpTOGqExlNarXv6qbqo4qMCf919tW6ZjUB4K4iYRZVseAr7WV0yh8gzfwjACK5-izaO-99yYF3a03cw2HTB34,Shae Wal,https://play-lh.googleusercontent.com/-mNfCWkq6FJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl49bu1fd7Yd3t9xeXzqi6Z1rQyKQ/photo.jpg,"Love it,  play It",5,0,1.1.1,2016-01-16 03:46:19,,
gp:AOqpTOFnQoJALP4pMTFV6_UNOgBYAWddpS1TbAPAW0VPjXNLHY70XKpQlDf7ONu41g8Rxw8SEU2_HuM7DmbI5VA,Dyani Valles,https://play-lh.googleusercontent.com/a-/AOh14Gi6LO9mPGkgErqeRxBuQjUnIzIwcLsPgF929sNH3g,Brush you ch8ll,5,1,1.1.1,2016-01-14 17:31:31,,
gp:AOqpTOH4ltSdHG-KzEyR8tsVuNuTf_jVilEm3ee8jHQkXyRoI5vMp51Bt-PfQOfFMmIGfirFwokk0TMM6pe4HzI,Julisa Lopez,https://play-lh.googleusercontent.com/-KlOGKXD63js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYiEunDDcKfKaXHV60bfxc_mOhzQ/photo.jpg,Love it it is the best game ever!,5,0,1.1.1,2016-01-13 23:24:48,,
gp:AOqpTOFGHET2NjVeX9L_l8rfuarA3QTK-xNrNXbjrWkNk4pErmYC172HJq0zROXR1Ph2fuHsev6r6XSLIQypiEs,kawaii cats,https://play-lh.googleusercontent.com/a-/AOh14GhR-yPSdF_c5TbonzmGNgyYJL0f1_W8sWkX5YbNIw,i love it!,5,0,1.1.1,2016-01-12 19:42:38,,
gp:AOqpTOHm72ID0fFnI5PECafmnA64eFrvgnehskVQ8v7suM-P1LLOe88sdXT3t0xrCxozCjoqqwkpp9VzIH_w7v8,NoNoNoNo,https://play-lh.googleusercontent.com/a-/AOh14Gjbk7qxISzQwU7bU8Utj6wu5zQpSWqjqicbbLN0OA,Its a fun game until its the same darn thing over and over again.,3,0,,2016-01-12 13:03:59,,
gp:AOqpTOGjYtCFb_4yCDiUYIwMOWDltXuT3jK0clUyW-_tb4PVOxKwRUW51fqiT7iHi_MPV0iYKVq1ioa2PdVVsTU,shibuya04,https://play-lh.googleusercontent.com/a-/AOh14Gj44Ve-OHOQiYtV_Kr5UhVnMBv4ajAwdZElOzu5,I think it's nice if put some time on it so like more than 6 customers will come.. like hotdog bush,4,7,1.1.1,2016-01-12 07:47:54,,
gp:AOqpTOFVXZF81zPmY7Bn3fbN0_PxQ-srKqmfXdLpIhg2-xOWn34CfGRuSEkoQk4SCMDzVc-ZsTsO5a-ZJBI-lwE,haddonfield 78,https://play-lh.googleusercontent.com/a-/AOh14GgKaT_TlRdjkzrVMy2hq_YqtljotDkrqkraDKNtzw,Awesome,5,4,1.1.1,2016-01-10 11:07:44,,
gp:AOqpTOFIt9eDqZf3aIFEdph26DS3OMSiK564K4VURmGByqpdiOQZC0vw1e7IiXFQR-UMVjlRp7DBfBtWF9PbIV4,Arlene Govender,https://play-lh.googleusercontent.com/-16php4TzYM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckypN9b4KngOs9n0CARr9DN6j-Acw/photo.jpg,Love this game so much💖 It is very fun and addictive my only problem is there should be more costemers. But a big thunmbs up and a round of aplaus to this game👏👍🙋took so long to download😵,3,21,1.1.1,2016-01-10 00:52:46,,
gp:AOqpTOH42_WQJSb8Ae4_uUBdYQoV2hzk2RU_RqJF1OlbUagZ1-ZbmKRezy-BiEOShfxzRSv-H5r4qPkDcVEYJKU,David Roberts,https://play-lh.googleusercontent.com/-97rVgvFbDno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6REtPXB_j_0jW7pOjzGs_RjKE0w/photo.jpg,I want my money back.,1,0,,2016-01-09 21:19:40,,
gp:AOqpTOFnyKC1c5P2p9cvKKheebDSqNxatCIP63rcX4tvJ8mFcld67ean1Hc70xGjxJCaNRmJndeiuh2Ykh-Ix8g,Rhya Riley,https://play-lh.googleusercontent.com/a-/AOh14GgR3ps9mWgywkfczifmCccJf32T1N7iJhBxb8IEZA,It was so much fun playing,5,0,1.1.1,2016-01-09 06:18:58,,
gp:AOqpTOFjuZXuSOk6SZl8rc9Ld7fGH1z7Ofk5_7zdhW_31Ka7V2BlY0_qdzQ2jBKFGOS-kFYE2okLI44dlWzF-EI,Angel Nikiyah,https://play-lh.googleusercontent.com/a-/AOh14GjSNxAayIglAYqqF_CX_4whXQtVxzfYXqcbEBAJbA,I had to force my mom to get it and I love amazing work,5,6,1.1.1,2016-01-08 19:59:00,,
gp:AOqpTOF_D5oA54MQ26gtNd0KX2UTmmykCoQ2vhu33NG6Hwj2i65qRFYIJEt-vOybfMw_Yp4B5z57RRGnlTOD5BY,abby jorgensen,https://play-lh.googleusercontent.com/-6YkQdMvRbOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhRJEtpWRTungdG6MG1QcFvu0Umg/photo.jpg,Much good. Very nice,4,0,1.1.1,2016-01-08 19:58:21,,
gp:AOqpTOGlfXZKYxrKy7JLLk9-kDj2w0nikxCN1GJ033WtPd3KHMCtPlw0QXsw7xnn9i7BZjb4FQMA7PKrPwL5f_s,Brittany Ison,https://play-lh.googleusercontent.com/-dzFNHH9iFUE/AAAAAAAAAAI/AAAAAAAAACc/AMZuucl_izKUo5PU04pFpRfg5dn9Q2py_Q/photo.jpg,I didn't mean to buy this app I wasn't paying attention and please can a refund,1,0,,2016-01-08 03:54:34,,
gp:AOqpTOHAf5msVQ1_3Q62dP3SdX02K9stLg76AVoJw2G8Q9aYKcNiooCZQQBvXJfizdDIwLXHpTk8C2LQulNkdJo,Ruby Fox,https://play-lh.googleusercontent.com/a-/AOh14GjMtbNOuuqmdUD9EZUy9VYIX_Ok_Bo8wnrIatcgg7E,This needs more items available to buy in the shop. It didn't take me very long to buy everything.,3,6,1.1.1,2016-01-07 13:10:34,,
