reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3wBURq_9QJXGkAC-BDBTlzwwr1RyiXRqIbtLn4TlV1wDuUyu_K3cULYGBXDLPZp9SFBdTQsF2ceq75Q,edwin,https://play-lh.googleusercontent.com/a-/AOh14GhfFoLqcqzeu78Ad7KalSFVqZjHHV1F-GxJmZKbpi0,loved it,5,0,1.0.6,2014-09-14 07:54:35,,
gp:AOqpTOEzhaDxFAO6O90qYGyYwP-hS7-6fVT82yFyhJlUYllr1GltEPusX3YRsh-TeHWsYauchv2as1OFu-w6kw,robert giddy,https://play-lh.googleusercontent.com/a-/AOh14Giddb9D10j3TGNjcibCtSPZfZX8C-xsnCsiFf-X,So far so good I loved ff7 so thought id give this a go very nice.,5,0,1.0.6,2014-09-09 19:12:40,,
gp:AOqpTOHphxPnle3Wr1ZYtbTTbdfYme57HdUsUZPDy3Kvog3ekYnVQCOyQAQStTF4GtKMn7pZHOSGsNOmLt0NgA,Pattapon Kunadirek,https://play-lh.googleusercontent.com/a-/AOh14Gi2S9DFWfEhcOAujDydnGPPIth69H_emnL4p87XUA,don't run in kitkat 4.4.2 nexus 5 pls fix this . It back to screen home again when I tab icon FFV,1,1,1.0.6,2014-09-08 23:50:25,,
gp:AOqpTOF7ybWXsAd9yLtOBqIrzny_Q6hdrhuZVEgtBFg_6I66i1gD4mNiuxwYQ2K7U9H2X0RTQD57Agb-NRE-bg,Steven M.,https://play-lh.googleusercontent.com/a-/AOh14GhpeW6wYct2qKOKrHWs4qxXVfHRNX_f-bVSCe2VUA,works perfect and a great game,5,0,1.0.6,2014-09-07 11:09:55,,
gp:AOqpTOGekYSJVzvK2cmMJ5JpUA33H_ln9744CSJ-osDIi59wqYADgVE_NnEefeqV108L3Xh9BfmWdfHuR2bIZA,Nathan Olsen,https://play-lh.googleusercontent.com/a-/AOh14Ggk9DwdH6ZRF1KFMPRb-OGHF_OdC4ZP0awbG6d7glI,"UPDATE: This game isn't compatible with ART. This doesn't run on my OnePlus one. Not even a black screen, it just doesn't do anything.",2,2,1.0.6,2014-09-07 10:55:52,,
gp:AOqpTOG7n2dLoIuteWZNKS8rC4L04PfUBQkzDkrCKjbY3ByMZ0NF4sdMhgj4s9MCJkIQyuuK_RbrMHKwyyYIgQ,Steve Kirkwood,https://play-lh.googleusercontent.com/a-/AOh14GiKcUUfC-jGRakQWLWBT9cJpveSb8JbKJGPRNeU,not my fave FF but 50% off can't complain 😏,5,0,1.0.6,2014-09-02 08:33:23,,
gp:AOqpTOG63bcShLetqtueuZ3mnC21sehDaqsiHgfFHoYhdBlfEzUpVbnUDLZzAqGlJfxxNrlT4_T-D3wYfnpZnw,Jeremiah Allen,https://play-lh.googleusercontent.com/--NprJcFd_-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHHKJrNWtsiFzci1sPIegEwXfkww/photo.jpg,Fantastic game!,5,0,,2014-08-31 16:50:58,,
gp:AOqpTOHbpDqc1rWkjURHFF75uhczXqjVR8EkQvMaj31YTEg3xFxIcmFWQNy0F5rUIehiUMEnuaPqKF7awxIBvA,Old Blu Eyes,https://play-lh.googleusercontent.com/a-/AOh14GiV7cSk_clKzYF8Q6TltDLYY_gvboVsVU7llbZoGQ,The Final Fantasy games are really setting a standard,5,0,1.0.6,2014-08-31 07:04:33,,
gp:AOqpTOG_biQ3tC7LrpJYIL6gYTClGmLI5P8p5S5Dm62lAKXUHlLu05HdREcEUgBAryfQdMxT4op7lxgYWr51dg,Lawrence Chang,https://play-lh.googleusercontent.com/a-/AOh14Gj7DUNWAzQrxyfzLG8xlDVKC7dTI-EW87_CMDCdoQ,Some legend simply requires no explanation...,5,0,1.0.6,2014-08-29 17:48:22,,
gp:AOqpTOE9N6y7d2RRMYTzDJcjetnS8ZjigJNu9jRQJBZDwEdjT8S4FR_PXtFtwj3f3kOQgKzYmgM-qO8__IKffw,Randy Kupel,https://play-lh.googleusercontent.com/-jDo6ToYTLS4/AAAAAAAAAAI/AAAAAAABE7A/AMZuucnGDVxpRD2kccODH5umAd5KpufQNQ/photo.jpg,Re-rate when it dose,1,1,1.0.6,2014-08-26 08:17:46,,
gp:AOqpTOG1VUM0G5K1AXTQ2lpb_FpqnSD49p8RXCefWzPvv5ZiXIXx21JMccXAZlT4CYcUEb_oSISN5okwIwpicg,Barry Hickey,https://play-lh.googleusercontent.com/-yWYQtAw7agc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmukGaEZEPS7e_BqwrnEh5AxTWguQ/photo.jpg,Loved it again and again ....,5,0,1.0.6,2014-08-23 09:44:49,,
gp:AOqpTOH-mlM6Okt_1qv4Lr51iOAcpzNxbzlJBmge8rmMpDaGjPxSBv7sba5mlLUqLhZfin7oIsJodgYhHq4kjQ,Weylin Miller,https://play-lh.googleusercontent.com/a-/AOh14Ghm2kHymCcyahugPtPBkVUW_VKihk4__EY9tkyV,"Runs great on my HTC One, the characters pictures are really the only things that bothers me. They're all different from what your ""walking"" character looks like and kind of cross-gendered. Great game though.",4,0,1.0.6,2014-08-23 06:05:27,,
gp:AOqpTOFA8ATI6WoKtu0-OXcEzgMQqLF9nEYHZIOCRCnIQs1SXN4IPDShp88_0C4_TIWbKRg5vXDEtCyciFgdSw,sean johnson,https://play-lh.googleusercontent.com/a-/AOh14GjuHaknALwD8AePiR-hAUWxL9pfrTAd9UjpR8P74A,Beautiful remake. No issues on 2013 Nexus 7 4.4.4 stock.,5,0,1.0.6,2014-08-23 05:59:43,,
gp:AOqpTOE1NBTq2rYTav_ULYxnEbC3Yytkg-aa5k1NcgWqkOo4wFeiqPtjKy1y8V7JGGe3dMAQ_itNdvX3VzDrZg,bluesnoopz,https://play-lh.googleusercontent.com/a-/AOh14Gjw9qmBMJ4RfiwTYC1UC-ypRIb2j03mc29ItKnvdQ,Yeah it took me a sec to warm up,4,0,1.0.6,2014-08-21 13:03:55,,
gp:AOqpTOFD9rSlDfGgCS63I2ccKq6883IhYLM5kCHwgZeHcKxAv3mzA5jMEplHz5WiZNS2jxeZB39zFLk3ZciOpw,Krisztián Lehoczki,https://play-lh.googleusercontent.com/a-/AOh14Gg3VPvnUgIDpDC81at-uB3B9_Dx91LoCdMoiJFMtaE,I played through 5 times. Four job fiesta is greatest challenge ever.,5,0,,2014-08-20 01:53:34,,
gp:AOqpTOESQHeJsV0TsHvZSpBlkQWdTgEpY2QI2TwNyHMeEnKo3Dn7VLMHZATJ7HyW7-HQFOcQ3zVD8tdDnPDJJw,Paul Lewis,https://play-lh.googleusercontent.com/a-/AOh14GjSiJxSeprc88zi4m7GDrVhHh4LWw9fESXp4JZxyLo,Doesn't run on Nexus 7.,1,1,1.0.6,2014-08-19 17:24:22,,
gp:AOqpTOHrOgc1bbnfE-h_HDq-zYxXq-LnWNX9hxzbV_J6HwvxR2dwL1tmUoJfAoMmsAOfbHemd37LxFjMKYdJVA,Brian Robbins,https://play-lh.googleusercontent.com/a-/AOh14GgW6pa9fqnTd3FfNJli0HcNpmVm3nB7YJ8tEZppN9A,Needs cloud saving.,5,0,1.0.6,2014-08-19 04:58:03,,
gp:AOqpTOEmHdGwTh5QXE80TskdRvDkW1I9X8eitI9rYR_MUlVwCRQpoXLTcuwKXK4GVACh46khF-OHyk6vto-OoA,Nicholas Coles,https://play-lh.googleusercontent.com/-j1-1Jg6h1SE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldBlVC5SjHBIfwe-9q7UcUnkDu3g/photo.jpg,I loved this game and love the modern version but would really like to easily use phone or tablet for same saved game. Amazed this wasn't thought of.,4,0,1.0.6,2014-08-19 03:38:41,,
gp:AOqpTOE0gZFQgHsQ-OHADQPWWkNnDdsjAg28DZW-0NS5tVC4TYcoGp-EsjATWad7jAAOO1p-gnMVeTRGQdS95w,Cameron Mehl,https://play-lh.googleusercontent.com/a-/AOh14Ggl10mwelwC7mCAw-OmY-lFQUElFbfnHQI9DEuTWQ,"Picked it up during the sale earlier as I was excited to have the opportunity to play it again. Turns out this game doesn't support ART, which in turn means it doesn't support L. I am rather bummed about that fact and have no wish to downgrade to a previous version of Android. With L coming out, you would expect Square to update their game to work with ART and the new phones that will use it stock. One can only hope.  +3 stars as its a great game. It would be 5 if it ran properly.",3,1,1.0.6,2014-08-17 23:02:31,,
gp:AOqpTOHI9ytC2NaK7ThmnlbtnO1JLP8-PaqXpDGLF2aBMitxzM_nBVdwP0muywofXaX-NshJZwXoG2DaI-ZvYA,Greg Weisser,https://play-lh.googleusercontent.com/-QJVTm0EYb2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNRNtgCsqzJrDdQHBAJKNn1ITimA/photo.jpg,"Can't skip through the slow, boring storyline. Sometimes goes on forever it seems.. Very cheesy..",2,1,1.0.6,2014-08-17 08:27:36,,
gp:AOqpTOGlZ4iPpM3BfLg0vZWxYu2JONlbF6tQ57hiZQZD1fhlEJL5ApxNdmnokcwWRnoB-3WEc44KxRQO_vrm-A,Chris Owings,https://play-lh.googleusercontent.com/-jRs1M7MOSnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVStlXfYfnpwoUGWMzbvaiXqyvlg/photo.jpg,This is a nearly perfect port. The touch controls are very responsive and easy to use.,5,0,1.0.6,2014-08-17 02:54:20,,
gp:AOqpTOHhZpzX8VZlGqh_b96J7U9tB9nIarRXrrVlc0ziH3YYmZA80zSx0RDPmNRJVCR0Qz2eqa_U8xQRJrYUmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The fact that the character models look nothing like the character portraits takes away from the overall quality of the game. Kinda makes me think this is a third parties attempt at rpg maker.,3,0,1.0.6,2014-08-16 18:50:44,,
gp:AOqpTOEbPU_tr8ftOABqlDf8c_BpSufz_APvUhTbFnuLideJNzdZODQ1diZA3o3lXY84BlN05qoYV7Kfd2yH1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After putting 30+ hours in to this after recent updates it no long starts on my Nexus 7 2013,2,2,1.0.6,2014-08-16 02:45:32,,
gp:AOqpTOGdvBomHvRJQrU47-lawANal9gHj0k4XKXqnyuruvGe9Vhsyv3Gt6TPQIwyqP1MM-zsWlFnlmlD86Evpw,Brian Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gg6h8mDF2OgAJ6gBI5nUORIYm5QhNJGlkkB3iKYPg,"After finally getting this to download I can't even open the game, just immediately dumps me at the home screen.... Can't believe I wasted more money on Square's pos software, learn how to make a friggen port for once!",1,1,1.0.6,2014-08-13 20:05:01,,
gp:AOqpTOF4UkTmtijbWoQiuywLnl4R56NmAW70ULX03uRXL-pEM6zJxHH015HuabV3zcf7Qalo4dJV62-myPjInQ,Michael Brown,https://play-lh.googleusercontent.com/a-/AOh14GgMHd3yb-jp2t7bJgkzbXr2H2hp_FL-Zfy4JRtncA,"The graphic and interface updates are great! I've never played before, so even without the nostalgia aspect it plays great, even compared to modern games!",5,0,1.0.6,2014-08-13 18:06:24,,
gp:AOqpTOFdHrhAX91aCkkNm7TIytQ00yxdO-ZpQt3ORWFyu4GiEjmRWTAUHG9oX1htqN2Cc4m-kxYjkIj38q7-4g,ThatItalian,https://play-lh.googleusercontent.com/a-/AOh14GhMAbAO_8bCrJIqTgWmW4VyBrSLZ3b1fmFO4Iji,Runs fine better than expected but burns the battery insanely fast.,5,0,1.0.6,2014-08-12 13:29:21,,
gp:AOqpTOH_Pfak04uujCc6ElJUbvJpU9wbZPYcfCUBInyJ_LwfTvM2SqF9y_sxFE3aNUn7gIpg_eIY9N-pHHBjBw,Quang Tu,https://play-lh.googleusercontent.com/-F91SIfaY3rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrv947IFgsqPVCieC6zh3gSMzA-Q/photo.jpg,I can't even play it Down load over and over I want my money back,1,1,1.0.6,2014-08-12 05:57:20,,
gp:AOqpTOGin7pEWxejryuIa9EbrNMbTWaEtNw0ojA0cNGLdQijLDSnwI-K6uF2ct3ddnLNSZOmOAkniWfLgdoaZQ,Thomas Kell,https://play-lh.googleusercontent.com/a-/AOh14GgedkEv5vtpECY7-kd4RTlbTwTMw3s8V8mDrJf1og,Played through the first few hours of this game and it's great. Then I updated to 4.4 and turned on ART and now it won't open.,5,3,1.0.6,2014-08-12 00:37:57,,
gp:AOqpTOFwX8KiDanUXnaCejIjRtUAtf3zDOrQKCkVKDvyTzm_Flbat7Tc9RcaTTZ0G0svvILuLoMNzX81d3oW-Q,Damien Good,https://play-lh.googleusercontent.com/a-/AOh14Ggqrn9vOMd6-Y-UIHY7OZq-kidqu6Kh6yD-V03e0YU,"The game itself is good. What is not good is the DRM.  Earlier today, during one of my appoitments, I wanted to play the game to kill time, but because of the DRM that insists on having an internet connection, I was unable to, due to the fact that I live in an area with no cellphone service.  The DRM is the only reason for the 2 star rating.",2,1,1.0.6,2014-08-11 22:17:18,,
gp:AOqpTOFDYLFf3T8FaZaST0pzVYLyvjcJ13eRIFziUI4Am9Crv4xfxifFLe2zuYVIPt30mxnSkcQGQPyaoOmGzg,David Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj58UseWaawpPJnsZkANlacTcZTZvmFxkid1mCmlA,5 is my fav! Great port!,5,4,1.0.6,2014-08-11 12:25:15,,
gp:AOqpTOHRS4rzPT4Z-y8LX1FRyKuU-GPEEWMTzSvT9XWNkPw5MAECwibgUVpRbxANjyauzSCnXCpwnXXvhTTHEg,Nick Welch,https://play-lh.googleusercontent.com/a-/AOh14GjBV48xGdAIyHY2Dzhqkkdi1ErWgoNFuX_wvdUXnw,"Made it about 30+ hours into the game, enjoying the stylish remake but I'm running android 4.0.4 on my Samsung Centura and now every random encounter freezes the game and it will not respond. I had this issue in some areas of the game but it has reached a point where nothing will fix it (ex. closing the app, restarting the phone, clearing ram). I love this game and I would like to give it a better rating, however it will stay a one until this issue is fixed.",1,1,1.0.6,2014-08-11 08:22:50,,
gp:AOqpTOFoOUPsi2VWaOLgN5kK94u7B1gsrNpyHQHDbFIdNsXd3CGtxqPZCA2bx-jCMdaEHGc33REzqnaNuXXw5Q,Bayy Beee,https://play-lh.googleusercontent.com/a-/AOh14GjwGm1ITCURSL49yaTNFDR9WsE1yM23ntQaUI1aMQ,At first I thought it would suck but the first level and I was in love :-):-):-):-):-):-):-):-):-),5,0,,2014-08-10 13:54:57,,
gp:AOqpTOH7JtUKHDaX8gKOgnsYUrRsruSq2tqhLGhWTQ7zpxZ8vhILz-En9wObIDe8ty22tpwZr--B7mbObFdIMQ,Michael Mullings,https://play-lh.googleusercontent.com/a-/AOh14GjlNJelKlbcbLjS8rjE-9i2opAjk3Z2ZYIEiGHRbQ,Great rpg,5,0,,2014-08-08 16:38:54,,
gp:AOqpTOFzcB0gFr9IKXDLWNncJeXlOFkNbLUYQ1fMgAZmflIDs4OjnzlGfyA_9q514DdWXCx3vwFNmIdmn1_t3A,Chris W,https://play-lh.googleusercontent.com/-zWaioDhTC94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7ZnSpdU3c6OBARkR1sgIgi3GfHA/photo.jpg,Won't run with xposed enabled. Have to disable it to play. Come on!,2,1,1.0.6,2014-08-08 15:12:22,,
gp:AOqpTOE0QNrJTXFubsaMHFDRHB7m-pBZK2wxaAelUwzTPzHVgqJ_betAMjitDE7W_cOECHQ8uK4Q4LeTJ9pj8w,OceanGang Q,https://play-lh.googleusercontent.com/a-/AOh14GgQ-xjGpaC5kzR3HQ47r-RJhyoeoY_Imol3wvXFZg,Beautifully remastered and still the same amazing nostalgic game I once played. I bought during the sale but worth every penny,5,0,1.0.6,2014-08-08 12:26:29,,
gp:AOqpTOHJ-Q53UHurSGaW-isHbjpKIK-gj5S364W2IICI0AGK2L2JYnwZpQAlT_Udorn_eF1oqBoPlC8HnWyh9Q,Ryan Mikulus,https://play-lh.googleusercontent.com/a-/AOh14GjspmEMdYb6047dRD44Sgy26TFP1i6n7M2EW6TLU-M,I click the icon and nothing happens. Seems do die as soon as it opens.,1,1,1.0.6,2014-08-08 03:05:58,,
gp:AOqpTOHQuIpJtqAgKi79NK_sRB1JxirSDACV4x8SEA_j55uMQFzFq8E183auNnUXRq5PlgK-uxtyI4CvkOf_-w,Nicholas Blanchard,https://play-lh.googleusercontent.com/a-/AOh14GiJ80uWogE74a3msZc6oGOlZtkgnyf7ZrjQpHrMow,Works great on my S5 loving the updated version of this FF classic,5,0,1.0.6,2014-08-07 08:54:38,,
gp:AOqpTOGTiqShqkEK6aDpwjNU_TDem-OuIiS30iRXXb6H1JiDGrnzzzcTf0WsbvlG6sYFDbI73yC3SVAUkjs0uA,Eric Stamper,https://play-lh.googleusercontent.com/a-/AOh14GiBOZN-EZCGOjoDZAlYGVvB7STi_8iZqU43OqFB,Runs great love ff games keep up the great work,5,0,,2014-08-06 23:46:28,,
gp:AOqpTOGfzKScdxy88vLUbTDw06_aXUFZo5sXwc3md2BgxN4BGNhvqdFs2mEsYogrJkpIcSS-QOMkAkIoFBNibA,Bob Colley,https://play-lh.googleusercontent.com/-K09TUmqC3lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnECwiL0fJ4bEcabfGJB7XECr4Z2g/photo.jpg,Absolutely amazing!!!! Love it. I would of gave it 5 stars but it gets annoying during the longer dialogue when the screen times out,4,0,1.0.6,2014-08-06 14:40:33,,
gp:AOqpTOEFrHuRWbYECdpfUzMg5_5eiKweH-k5OOwsxnI5-6uoHUEgyXqTSKfgLsyqcbpwNRxKZodQMh0M6Omd9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't run! Won't run on my nexus 7 2013 on android 4.4 KitKat. I tap the icon, the screen turns black for a second and I'm returned to my home screen.   went back to dalvik, now it works.",4,0,1.0.6,2014-08-06 11:27:09,,
gp:AOqpTOF7gTv-IrKA7Z1CAqttTLkzf_TqPf0uVf9qHL7o-tB9q0wC6fTGTVk5IdR7h4Q5_EXudkI_P4J8IPYoGA,Charles Lain,https://play-lh.googleusercontent.com/a-/AOh14GgnjulKVAaEaLZzYGAkxwcKsfNi3WmBkgexQ3eiZg,Seems to be a common problem amongst users.,1,1,1.0.6,2014-08-06 10:35:30,,
gp:AOqpTOE5gARAfCCNOpEbOoG09FLVAZ17qm4hJkQIxjFk11kJBZGFFwIl3m1rf1QCP2vUHdvHrjn31kU-2BLBgw,David R,https://play-lh.googleusercontent.com/a-/AOh14GhfLqRWDc6RFzP8Tz5ZO9k8866MySlPO0Qc8dBT4Q,I had no problem playing this game on my S3 before. But now i just downloaded it again and it wont even start up. I click the icon and nothing hapoens. Please fix the game cause it worked before.  Also please add cloud support to this and all the games like you did for ff3. Thank you.    Btw i also do have xposed on my phone and its needed for some features so please find a way around this on kit kat roms.,2,1,1.0.6,2014-08-05 22:00:15,,
gp:AOqpTOG_r2JA3h05rTAy8otjkGIC-IsFOj0UQD-OqbLGImgO5Yes0oZ9JDXFOHolIIjnM0jisHfZFHnjjr99HA,Andrew Ludwig,https://play-lh.googleusercontent.com/-_YJKEoiAM10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksOf6C4RD-bd5g5XSrphORiP7c8A/photo.jpg,"This won't work on my galaxy tab 2, other than that it's great.",1,1,1.0.6,2014-08-05 21:57:04,,
gp:AOqpTOFQ64u_BCPEYB1Xqa-_J7ySzQLDttwKh2H_cRrbj6kPBSClknM8F-LuThjHTt2eGfSrGGb_2cHLwHI2_Q,Gabriel Feliciano,https://play-lh.googleusercontent.com/a-/AOh14Gig7PNO5EvVmuAUG47VYzD-aYt0Q5sEqL12K4gl,This is one of the best Final Fantasy games!,5,0,,2014-08-05 19:06:38,,
gp:AOqpTOFaLlqUdisYPpre8qQt7PagGfMBQq0fCzDgvcrFFYg1xBuSB3BY0UfZvWJi_tE0px7xBFK8_ouPxrt4cw,Christopher Gillette,https://play-lh.googleusercontent.com/-eTCmLDd-NQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7GUzIUNHG6k9ZUlzbJu1qhTxomQ/photo.jpg,I play this game for the sp when I was little it is amazing the remade this classic for my phone once its install I will no life it til I have to work,5,0,,2014-08-05 18:58:41,,
gp:AOqpTOEfUhr3fpFuRKHxuQ0VfEnlrSJX9v5djM_gjod4y6bY8cj3ZDG5DlMWiPVkvp5j1nJNFoVUqVKoQWQSKg,martin chenier,https://play-lh.googleusercontent.com/-kWjYvNW7nGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMwh_8L2N8GZdvG3MWrbAqG5tKcQ/photo.jpg,"Great game but... found a few bug like even if I killed the bone dragon to save the summon golem, I dont have it and I can get the summon now.",4,0,1.0.6,2014-08-05 15:46:07,,
gp:AOqpTOHJ92_d1m3xV2KVne3j0PvUCe7FpMHMghhnWWumfi5kQOsvnOAcGq6zDhMVwgxSrYsxr0vzag_m_TYhrA,Atreides,https://play-lh.googleusercontent.com/a-/AOh14GgO2vVfkotW4qetPm4bq86vR4pNsFLuVy28xgiq_g,Clasicazo de la snes,5,0,,2014-08-05 11:08:26,,
gp:AOqpTOFtfFDi-IsOrLw_OgLzxepLz2dfI4RxgzZCHzUDtYPWeuAyAlRRqIr18B8xzEivzeBAcaYKkLJX6LJ24Q,Justin Strickler,https://play-lh.googleusercontent.com/a-/AOh14GhIBskm_7RSgbYhnXRm1UXfT2IvPoF4LUqaIlb6gQ,I only bought this on sale with the future in mind. You added controller support to 3 and 4. Now 5 and 6 needs it too.,5,0,1.0.6,2014-08-05 07:57:48,,
gp:AOqpTOGro8mcHsfAHpAea8-3LrhdHskMMjfEMpwPQyaDf9dzVn0aXvZF9ra-gKXX6xBcU56qCkCY1LH_viBWgg,Joonie Joon,https://play-lh.googleusercontent.com/a-/AOh14Ggf-FL3WO6llLQz2ZbCWYpZSYR0tEz12OOuW16caQ,Ok I love the game. The game is 5 stars for sure. 1 star off because when galuf -&gt; krili transition occurs the console version of ff5 rewards the user with one job mastered. Not this mobile version wt...f.......btw im playing on note 2 kitkat. No problems whatsoever. Takes time to get used to the control pad,4,0,1.0.6,2014-08-05 06:41:52,,
gp:AOqpTOFrnMo3_12pdEXAtg4v2cgubiZOIAu6rDwcfG_SHyvhnjVI_N0CjObDn6zTsDcRDjkNKYdb-vuMVo0rZA,Julio L R Monteiro,https://play-lh.googleusercontent.com/a-/AOh14GjObRSqwABRPSN3HGF4j268BJvORSkrHIy1bSnIjLA,Heck the game doesn't run with Xposed framework installed. I am a developer and won't uninstall it. I want a refund!,1,1,1.0.6,2014-08-05 05:46:09,,
gp:AOqpTOH6FwANYzUxy9Y7gEHVl8gRses9tIlwKHi2Zm-EYobQSh0PnlaP24KJCT0372loFBoQfywmVu36VTCKwQ,Craig Pardo,https://play-lh.googleusercontent.com/a-/AOh14GhTMdrwAZQyzJFPqMJkwBtGc0oaUPbZ--tPvUhOgw,Doesn't work on LG G FLEX,1,1,1.0.6,2014-08-04 13:51:15,,
gp:AOqpTOGonp_7MraCclPv-mgFiDUtga5zxtboubLmyhB-cxaVv4i0pQV6KbE_V3KujxAuIWkuK9_l5SfeJJeoog,Caladonn,https://play-lh.googleusercontent.com/a-/AOh14Gj5wHr6TelZxl3CTuSvjGrKcNRQET0TtWU2Y8-zRg,I've tried 25 times to download the usable files for this game from their servers and it continually fails it is useless don't waste your money,1,1,1.0.6,2014-08-04 12:20:17,,
gp:AOqpTOGvj7eaBxud39d2t5C_97qARe-LzEny0aRzD6PC-MeULUzhSfdrFqZUr5ty9ov-U7WO1ofjT4ScP2OHOg,Greeley Grey,https://play-lh.googleusercontent.com/a-/AOh14GjmLI8VZRaSypPuE_51zECGcQDkfrmXB_k51oTQrA,had a crash. But I have been messing around with Chromecast screen casting which is in beta so Its not like super upsetting or anything. A game that uses this style and had at least 10 full hours of hardcore campaign grinding is always 5 stars though.,5,0,1.0.6,2014-08-04 08:55:29,,
gp:AOqpTOFf-7wtMZ9As2pAwm0vfnoh3Vy9e95jhX5gxp05_xspOvS8Dk400y13HJq8tTaOFTrAm_j9CrsbReEBZQ,Dylan Lusk,https://play-lh.googleusercontent.com/a-/AOh14Gh3q9UBJ8IP_LDjEHVdemin91dBmzxUv2RQOLIUYA,"Great port of one of my top 5 all time favorite games. The touch interface is intuitive, and the ""old school"" graphics have been given just a slight touch up that enhances the look. My only complaint is how silly the additional face art for each character looks during dialogues, but I appreciate the effort. Thanks for bringing back great childhood memories!",5,0,1.0.6,2014-08-04 00:06:54,,
gp:AOqpTOFI-MMs7_AUylTftZAfcxMi1Mh9RkZ56_me01XScWOYO--G83a1fvgwAYLK-Uy-vD6ZJiXeetJ74fUbYw,Stew Breish,https://play-lh.googleusercontent.com/a-/AOh14Gheq7IRrIK1dt_NJYnhrkrWU2OUBtB5pBBLmCH3,"I haven't had a chance to play ff5 until now, and I really  like it.  The job system is cool, the story is neat, and the battlts are fun.  You know what elst has a great job system, final fantasy tactics.  I would pay good money for that.  Guess this game will have to do.",5,0,1.0.6,2014-08-03 22:02:23,,
gp:AOqpTOFFCL0zSCJlwcAA2TfDa4zgNN1amnPltnKJ9mqZEnbHbmKxotXOqblCV3mQmPiOeSHx2wB9r3lyOujBjQ,Sirote Nutagama,https://play-lh.googleusercontent.com/a-/AOh14Gj_d_iJTsq9Z-4zf4F1NDwb_yp6ODBNVuqHUSOA,Cannot run the game,1,1,1.0.6,2014-08-03 21:10:29,,
gp:AOqpTOFkMuQNqqiCvwC0esZx9H1IFaTlx6Ng5GUIASl3WvEfB84HwEdJLIGUeleGKHfb-Wvda5Vx-hfhWHEErw,Ryan Ledsinger,https://play-lh.googleusercontent.com/a-/AOh14GhQK9po_scvklaql4r9HiQtgQspLxmHYzqsuFU_,I love this game!,5,0,1.0.6,2014-08-03 20:58:37,,
gp:AOqpTOFWcTeTzgcddwPYfBBaK0ZHl9i4rlqnFORNBVBJQ8h-dN5Rwd9EK5MrNGx8WGkBCwRVUuZyZ2sHMs4jDg,Geofrey Gordon,https://play-lh.googleusercontent.com/-YWDj120em6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLu6S2OnjweQpmlHM6mXioNPDI0w/photo.jpg,I have played these games my whole life and will always play them :) great job,5,0,1.0.6,2014-08-03 20:49:51,,
gp:AOqpTOFnnlS5fWMdJuqQXuyJOqw5radDfKRxneaxejWoJjSUROtVTehuUokHfVolQ2ZLHnH52wX9_ZednR25PA,Kai Bublitz,https://play-lh.googleusercontent.com/a-/AOh14GiyutHQt5HdBsdpHnPu6rB44IIYSYQ1GX23bou83Q,"I loved this game add a kid and bought it, it's all weird! They changed the character graphics and the movement, the nostalgia factor is now gone! I would much rather play this on my SNES emulator for free!",1,0,,2014-08-03 11:05:10,,
gp:AOqpTOHR1wkiNCWbgHp5GSz4PmXiwjVi8Te43MIRoc2a1xuruTMZayDi2t_y2SGG1QHApAqZlZohFltHeJIQHg,Kay Kim,https://play-lh.googleusercontent.com/a-/AOh14GjE6dojajMZeraXAaSgX5zu_ifBa2Aa5YKaxb0s,♡ff series,5,0,,2014-08-03 09:16:43,,
