reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7v0P81xie6aYH98LncOF2oqXJiFBTISizZxSoqC13bgmvJ3e1N4S2mqWVBgUg79vVzBaZXfIAqYzWTA,Zainab Bayaa,https://play-lh.googleusercontent.com/-vRxX2y_a7NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbBchv7mKNHtHiXaSk2B1wn1Rh2A/photo.jpg,It is usefull for Short visits,4,0,4.8.4,2018-01-08 12:15:41,Thank you for your review. :),2018-01-10 00:13:35
gp:AOqpTOFQFGJMqCYQ8jOBbEduTTHfFWnBure3pJEIXjmVSEsVNjRiOAP0yh8DV_TS_HO7jInE9hQhwY7pD6n87w,Joel Snyder,https://play-lh.googleusercontent.com/a-/AOh14Ggda7vOX1bSxB0Vjlx0xsTHlXF5R8NlFWoZxl4zoA,"Fantastic app for traveling. We set up our iPad and Galaxy Tablet as babystations (on wifi only), and was able to use one phone to switch between each station to watch babies as they slept as we sat outside our hotel rooms without worrying about being out of the usual limited range offered by a typical baby monitor. The feature allowing us to turn on and off the light on the tablet was fantastic for night time.  We have already recommended this app to many people - a ""must get"" for travelers with kids!",5,1,4.8.4,2018-01-05 13:01:17,Thanks a lot for your awesome review. It is much appreciated. :),2018-01-08 07:44:59
gp:AOqpTOEPRfW2Ct5lbCgTskWThZDFP4oiaNPnh4QYPReIWVCBeoi7uhBAZOwczrX4_bSKSVyw_b_HqWEw2cuGEg,Jin W,https://play-lh.googleusercontent.com/a-/AOh14Gh7y345b8ANLe52w8DVP1J5wRivVzeM-UbnQ-9j,"It's great, but would love an extra safeguard to preventing torch turn on accidentally. One bad tap is all that's needed to wake baby. Would be best to had a slider switch to enable all transmittable sounds/light etc",5,3,4.8.4,2018-01-04 03:23:42,Thank you for your review and your input. We'll have a look at it.,2018-01-08 07:49:38
gp:AOqpTOGzCd0HXElIUvNSyICsaqjsZUnOM7ncm6kLHxn7_u31xNGiy4JnGsZKXfOTb4PFJ0n5yIUMUzOCjZu9tQ,David,https://play-lh.googleusercontent.com/a-/AOh14Gi2EfAWecMLLQXDc1NSGa1vf8fRgRettb1N10Uilg,The app is great. No doubt about it. Has almost everything you need compared to a baby monitor. In future realeses I would like to see Spotify integrated for lullabies as I already have an account with them and room temperature. Maybe air quality? Great job!,5,0,4.8.4,2018-01-02 18:15:17,Thanks a lot for your ideas. Appreciated. :),2018-01-08 07:50:28
gp:AOqpTOF0CHffyy62XnxcwRQCO_MyBlAGtrqHo2DuUbA7sYzQA3Ux9eTL6Ja7mong0ax4kRvgbSAnVFtvy6iY3w,Chris Kyungwoo,https://play-lh.googleusercontent.com/a-/AOh14Gg-rzzHV8oXcWRmWZ6v0zZ0McX0b3t7l5qWsvtx-Q,"It works; however, the device on the parent side gets hot and loses battery really quick even after I close the app. After I uninstalled the app, no more issue on my phone. Edit: Reinstalling the app fixed the issue.",5,4,4.8.4,2018-01-02 09:43:25,Thanks a lot. I am glad everything was dealt with.,2018-01-02 01:39:40
gp:AOqpTOFnFWDqT9sHBZ_RHUI5n5yR34q_jiyOV6kO1_uQGegWe8jXNldL5O2mmgJ0-oJWb4W-GVhjwM7opzYnxA,Alex Gryn,https://play-lh.googleusercontent.com/a-/AOh14GiRpT3t5c6pCGLUmpfNeDSTIZZGUqCWI9QWz0_kQg,Can't watch video feed. Only have option for sound and photo. Why?,2,0,4.8.4,2018-01-01 06:36:24,Hello Alex. Sorry for your troubles with our app. Please send us to helpme@tappytaps.co which devices you are using for monitoring. I am sure we will be able to help you.,2018-01-02 01:42:38
gp:AOqpTOEis2YgilJaXjq1rAJwZEqNO4ny8APHfH2zbTUhMpNmT1GCvMnEXEr7ekvLpIYHEqnnh630bu7Vfa0Rhg,Painter Katelyn,https://play-lh.googleusercontent.com/a-/AOh14GjmJB07bxl4bwAe4aVTQfGMQqhSCaaHO1jQtKGf2TI,Great monitor! No need to buy a standard one. Works great between my iPhone and Samsung Galaxy.,5,0,4.8.4,2017-12-30 21:32:37,Thank you! :),2018-01-02 01:50:13
gp:AOqpTOFyHKlSkdiBnNcgwfiUHjnEHHB10jZ9xQEVWl2wkZHRuIKTXr1g5tQOlgn4rpl8RS73f2SMC6769fQA7g,Debbie Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg8KxIO5nr119GJK_BzPaIxMmRaYL0pBILJE_mQuuQ,Great app. Works perfectly for our baby and handy if you have a spare phone. Would recommend.,5,0,4.8.4,2017-12-25 12:01:07,Thanks a lot.,2018-01-02 02:09:25
gp:AOqpTOFzbKB3eKeRaFP3WvvG5Tyf3KDDtu0tE5k_kStyEwwPgLm0Kwb9F9-IGhgVRIPFCNjDoNQMnK-MZS6o1A,Tanith Grant,https://play-lh.googleusercontent.com/-MK13tDn91js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsyjI6YqNNwGX_F8NrZD3ALzK8bw/photo.jpg,Uses far too much data,1,0,4.8.4,2017-12-24 09:16:35,Hello. Thank you for your review. The app works on wifi as well and we have optimized the data usage as much as possible.,2018-01-02 02:17:28
gp:AOqpTOHCAkkCf6aS_AP6ww3Vvq4b4eS-2odcoNm1o6tZozQg2BSKZBAJkZwISRMEu6W76T6pR_N7QTYcc1Tleg,Elizabeth Webb,https://play-lh.googleusercontent.com/-GLucUw86dH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIbNP3rHaV0endedt00WtTpvwJdg/photo.jpg,"I love this app, got it originally for when we are visiting other people's houses, use it on the tablet and phones. Now also used in the nursery because the original baby monitor is in the toddlers room.",5,1,4.8.4,2017-12-19 03:12:18,"Thanks a lot, Elizabeth. :)",2017-12-19 07:28:27
gp:AOqpTOElwWf8l4TPzwyFzMBaDfLhEiaeTVt11mnSZ2SRODSphzlJAsO5uXMlzU8-VeynWwsFVG4iz1vb6__6_w,Alice Sawyer,https://play-lh.googleusercontent.com/-l2iQw2dgV2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX-wLkbs3uJyD5l5EHKQ2qb5g6ug/photo.jpg,"I use these baby monitors for my little one and they are fab, beats spending over the odds for ones from elsewhere! Highly recommend",5,1,4.8.4,2017-12-11 13:52:37,Thank you very much for your review. :),2017-12-12 07:49:36
gp:AOqpTOE5uDN1WZU6dQvPpowA12fOS-CpY3VxMh_i_Ob11L9JlE-5F0gGW4iHxcdZEHPi8aqjO3Zl-IvfW3wvug,Bold City Screens,https://play-lh.googleusercontent.com/a-/AOh14GjYx0codwK0hS8ZBzgNG2LeKSM6sU0ySSvHvY3doWk,"Pretty good for a $3.99 app. I like that i can login,  hurry up with chrome and android plz!!",4,0,4.8.4,2017-12-09 16:04:59,Hello. Thank you for your review. Here you can find which devices are supported: http://www.babymonitor3g.com/. Windows or Chrome versions are something we have been thinking about but are yet to be realized.,2017-12-11 01:12:49
gp:AOqpTOEkinNLQ6rqHW02b4HsmEzcOQvNHeurwSsteLMLhLp4dYjJgSGP0ZWQVtHPad0rvqMkyt3pM2eN9ZiVOA,Justin V,https://play-lh.googleusercontent.com/a-/AOh14GiGJz6flFmcHcGo0L5wufK4KIwnBdT8MBtkgqc3,"Super awesome!  Simple basic functionality for sleep-deprived parents,  but it also has some really thoughtful features tucked away in the menu like an alert log (including playback) and sensitivity thresholds.",5,1,4.8.4,2017-12-07 08:24:38,Thanks a lot for the positive review. :),2017-12-11 01:13:23
gp:AOqpTOH6gV-JI7B3Zt-NZh_-5fCH4yOe_kw7_kwDSJirXgPSt5GyTXXFpG-WDYmJciozHhI75YlCV6QtWyv-Wg,Sahithi Sindu,https://play-lh.googleusercontent.com/-bqDU6yO4vmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcEWrOHCpTig9nj2ZIOLgaotwMdw/photo.jpg,Serves the purpose,5,0,4.8.4,2017-11-30 23:11:58,Thank you for your review. :),2017-12-05 00:11:42
gp:AOqpTOEWZsNXTJ2OZSom1Mdq-R1GtwINNtYWS5zoW3d3_VUlSiBFRSeeLiT89pYF_oUiRuhfTRAYBCY2yBBUGQ,Holly Atkinson,https://play-lh.googleusercontent.com/a-/AOh14GhQbKWKjwdTVTPWab1UDhM9uOyfV1-TEFqVjevtbRE,"Great app to listen in on my twins when I'm out in the garden. Only one request, is it possible to have the app running in the background with the screen off? Similar to how you can listen to podcasts or music with the screen off. Would be a great battery saver. Thanks for designing such a useful app 🙂",4,1,4.8.4,2017-11-26 20:41:19,"Hi Holly. If you mean on Parent Station than you can do that. On iOS it sends push messages, on Android it vibrates if there's any noise while in the background. If you mean Baby Station than it isn't recommended to put the app in the background, some Android devices don't support this option at all. With any other question, I'm ready to help. :)",2017-11-27 00:36:31
gp:AOqpTOF9FRxAFyn2aB34pK-2QWRVAMGO1i351Fh3o2SHOqQvzlQ80AAxjbuuB8tusLdcIdbc00cYUSdCHC0e4g,Charlotte Hardy,https://play-lh.googleusercontent.com/a-/AOh14Gjt4o1APuxFCZqOlWiFCd8STAK_HbADE5qEkm0h7A,Perfect use for redundant phones! Doesn't miss a beat,5,0,4.8.4,2017-11-13 19:48:07,Thanks a lot! :),2017-11-14 05:54:18
gp:AOqpTOHzINycDuXwxs9ifzcE6ViRVrgsV9P6VGtOGYKq4aTukaD-RsJNt6LM4UnyxXWcMaEKwiH5CKxe_vH0vw,Vishal Becha,https://play-lh.googleusercontent.com/-TkLKhxCQaF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUXEPvc90mmihi9A7AsvONdnbECQ/photo.jpg,Great!,5,0,4.8.4,2017-11-13 01:29:24,Thank you!,2017-11-13 02:53:09
gp:AOqpTOF6CLWe6locEgdN1xkpLJxvWB5Z8Cuv8m3lZ_n_ZEK_EhyfjSXnlsZWuUHXuj0eWIE3kLH_WWYVYM8A2w,Simon Kämpf,https://play-lh.googleusercontent.com/a-/AOh14GgDV4Vu3ovhkaJrd9YX_SuRchYMEU1R9U-P3AJvhBE,Funktioniert einwandfrei.,5,0,4.8.4,2017-11-10 00:55:43,Thank you very much for your review! :),2017-11-13 02:42:12
gp:AOqpTOEp785QIrHHOTRFInWInbus1UMl_Qxh41et1UnHIwjvItyeW359N9sn-uB5vw8xadoKfKBUU9HafFFgzA,Barbara Vreede,https://play-lh.googleusercontent.com/a-/AOh14GhKYJzWA6Axn8jBDUEX-yE8GzeKSiiZO-DBOSHRDQ,"Excellent baby monitor, I particularly love the lullaby-option! Unfortunately there is no way to play the lullaby without connecting to the server, and sometimes the volume on the baby station gets turned way up without warning (or the option to adjust the volume from the parent station). With these things fixed it would be 5 stars.",4,23,4.8.4,2017-11-06 09:55:38,"Hello Barbara. Thank you for your review. Do you have the latest version. There shouldn't be any problems with lullabies there. If they persist though, could you tell us more about when it happens and what devices you use? We will find a solution and help you. Please write it on helpme@tappytaps.com. Thanks.",2017-11-07 01:50:04
gp:AOqpTOFDj4QvsnHUunkAfwzU-IDxuugyLwtxeaMGJk0huba_DXHuV-kQ7CHnh0b61W_EvmStjvTx-8HqO0Vpnw,Jess Perkins,https://play-lh.googleusercontent.com/-CKotnYXCrHM/AAAAAAAAAAI/AAAAAAAABqg/AMZuucmnBHPG-tTEpbNyWh_umL6DAWmR8g/photo.jpg,"Love it!! With all the baby necessities I didn't have much money left over for a new or used baby monitor. I decided that for a few $$ I'd give this app a go. It hasn't let me down, and I use family sharing to make it available to all of bubs carers. I would highly recommend to any new parent.",5,2,4.8.4,2017-11-05 17:51:27,Thank you very much for your review. :),2017-11-06 00:33:54
gp:AOqpTOHPH-HJ1KaBQZuzZRHLqW47g9F2lXg_O1bmPDgZBnT-hSQaoL8sPUPWP46nDrsEr3eYdmVSz2chzdqNAw,Analecia Qarau-Francis,https://play-lh.googleusercontent.com/a-/AOh14GjeyS4Wpa_LfeSiVwInW-LGxSgHkJ4lDd-NDxfexQ,"Soo handy! Especially the talk back feature, genius!  One thing that would be nice is a zoom feature (you did it, love it!) Other than it does disconnect sometimes but it's a really good app .... The new skin tone feature is cute, you should have an age one now so the baby can look like a toddler",5,3,4.8.4,2017-11-03 18:02:55,"Hi Analecia, thank you for your review and for using our application. ♥",2016-02-22 01:24:09
gp:AOqpTOF2sMZmpT9qOxbovhOFaI-ULOXOYLz3r_nhdD3JxSzTjaqjjDwJH4gBuLrN4yDdr-eDZIBjXcCDAKW6sw,Alexander Geniatov,https://play-lh.googleusercontent.com/-gogPbw8RnWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnymSN8qfqCMfhwV-oJAN9362huXA/photo.jpg,"I like the idea, but my baby station phone (redmi note 4) vibrates every time I turn on video streaming on parent tablet, it can wake the baby up. Is it possible to turn it off?",4,0,4.8.4,2017-11-02 15:30:46,"Hello, Alexander. I suggest you try to go to the phone's settings and in that the camera settings which should allow you to disable vibrations during using camera. We cannot do anything about it in the app. Hope it works. If you have any other problem, don't hesitate to approach us again.",2017-11-06 00:46:51
gp:AOqpTOGZzYXFwWSUXBsrmNhSbgaQ0HjaoViAAq7QlhfB314DSMoDdlU-Mk2iv4YQF-nmfNfOb_u2EWymO-g-oQ,Ensign Ro,https://play-lh.googleusercontent.com/a-/AOh14GgW3j4pQ_4LLVxPoB9ik_ENtAhVPzvoV_hUYHeu724,Great app.  I use it to monitor my dog when I'm at work.  From that perspective it would be nice if you could export the activity log so you can see if the pets behaviour in your absence is improving or deteriorating.,5,2,4.8.4,2017-11-01 01:19:22,"You know there is an app called Dog Monitor (www.dogmonitorapp.com)? Check that out. It doesn't do what you're implying yet, but it is definitely something we're thinking of adding as we are now trying to adjust the app as much as possible to those who need a help with dog separation anxiety.",2017-11-01 02:36:00
gp:AOqpTOGEVkVlYsE-t__fbE-tIszSOt4g9k1TrQ89AHlUT7CmjMFPna7eANX9z-xJ-K7GTsdEmSGcsv930Cy8uQ,Rich Singh,https://play-lh.googleusercontent.com/a-/AOh14GhpGxljtX34Lm-PeQuL-1z2WDGAlfQSda3hN5UbJw,"Just great. Easy to use and simple to set up. Highly recommended.   On a side note, any way to get multi view with out switching the selected device. Thx . excellent work . keep it up.",5,0,4.8.4,2017-10-31 23:28:33,Thanks a lot. We'll do our best to maintain the level of our work.,2017-11-01 02:31:46
gp:AOqpTOHr3k1Felk1AZjmYZXocQo31i5leAneRk57SAj3oC-pEYrAV52QegHtLqKQiXakC8kh-ebmowFxK_9VGQ,Ashley Sommars,https://play-lh.googleusercontent.com/a-/AOh14GinFMWZahJnQupiXTDLdEpMU9__vooV5R3mdDk,Return your expensive monitors to BabiesRUs!   This is a purchase you won't regret. Used it for years across many different devices and iOS/android combinations.,5,7,4.8.4,2017-10-30 18:24:46,Thanks a lot for your review.,2017-11-01 02:30:42
gp:AOqpTOGdgESgxx-kagM0TFB-BVyYkZW2LO9ggFL57OFKA9yEzlwkuUSBvh8D-JaCeC4D4VIUEJGN71A2LsEu3w,Stuart Mclean,https://play-lh.googleusercontent.com/a-/AOh14GhRcXXH3jrU8Mxx-6g8b-69aAGl4iFbCFAjuhvuLw,A well thought out feature set. Easy to use and set up.,5,0,4.8.4,2017-10-29 17:18:17,"Thank you very much, Stuart. We are happy that you like our app.",2017-10-30 08:41:30
gp:AOqpTOEjUBvPENEx4NtIWtlJ2pSMcFZaxL_9996wtiep5eMpdd3tg8MwaorrcHQB5fvSLAeDvW-vhBLp0FWBhw,Kevin Lynch,https://play-lh.googleusercontent.com/-k_DUqaG37F0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmONBpS5FDfnxOcn9pYhgSXhKy-sg/photo.jpg,"It is very handy, expecialy seeing as i was going on holidays and could use my phone and my wifes to monitor the baby but then i discovered it has to send through a network and wont use wifi direct so i went through all my phone data without knowing. I like that you can acess over the internet but it needs to have a wifi direct or bluetooth option that does not require internet",3,0,4.8.4,2017-10-27 15:26:32,"Hi Kevin! The app requires LTE/3G or WiFi in order to work. We don't plan to adjust the app to be able to work without the internet for now, but thank you for your suggestion.",2017-10-30 08:39:26
gp:AOqpTOGKrCZXTaT9EpVZ55VPKSMbaGfWdCxZXwyD3edau2oDavnFaBLH_ruaDy5Z3nhj75CqU7x4tw3v7DWBQA,Ali Hood,https://play-lh.googleusercontent.com/a-/AOh14Gi7nefCLfOiJJUFPYuMRmWpGp_ewOhVI6XRZUvexw4,"So good, already have the hardware in phones, just use this excellent software!",5,0,4.8.4,2017-10-19 10:42:12,"Awesome, thank you very much for your review!",2017-10-23 03:08:23
gp:AOqpTOEAL-6YQqUDfZs7CbOZUCaVEoJu8-mLpqq4fmJfb87H_faKZA16ZW-R1fsCz61OMQA8ltc86d33DcyWFg,Gulfraz Raja,https://play-lh.googleusercontent.com/a-/AOh14GjY4KGmGQFnnvIhKlhf7bFpaKF6Y8MT_tkxm2Cw,Its gudd idea but its stuck too much i can't seè my baby properly so not impressed,3,1,4.8.4,2017-10-18 14:46:27,"Hi, we're sorry for any inconveniences. Please write us at support@tappytaps.com, we will help you.",2017-10-19 07:39:51
gp:AOqpTOEvT67UZbSG1sCUAo5yhB25xWkDumImvaf29NQlA-8FJgynsNQzNdTgPzJln6BsL4CX5qHctsXykHnZWw,Harry McIntyre,https://play-lh.googleusercontent.com/a-/AOh14GjZdPrALPALGCys04gzHe-ciRuX9NSyvMwYlDgpXQ,Crashes sometimes,3,0,4.8.4,2017-10-17 10:06:11,"Hi Harry, we're sorry for any inconveniences. Could you please write us what devices you use and what operating system they have at support@tappytaps.com? We will help you.",2017-10-19 07:39:02
gp:AOqpTOGCLGSrDH88UMRVPxG49rcD74SsCqewymQM8OkDfktqqYC_H7W7H_OZBeAK96I9Y4BObecE85fArO1gNw,Niklas Melin,https://play-lh.googleusercontent.com/-FVTjFRicPcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjqauuTcvSVRg_ENG3bWF22gKPcQ/photo.jpg,Lovely app that is exactly what it says.,5,3,4.8.4,2017-10-09 21:44:34,"Awesome, we're so happy to hear that!",2017-10-11 00:45:33
gp:AOqpTOHA-RDW-x2_u4DClC194Atq8hGTz8zAj6jqaFqbHMg0_aHNnBaA8VIgim-g4F24Gy8t1lN5CLe_A2Tfdg,Keegan West,https://play-lh.googleusercontent.com/a-/AOh14Gh9Wp8LF68j-stWvLkpajCai4RE4QENaAz0RVc2yfE,"Okay, in short it's great. But a few things. Even though it has family buying available, my own tablet seems to need to purchase it, even though I've bought the full version? Furthermore, the Android TV app is buggy. It can't access video first time round, but if you leave the app, and go back in, it reverts back to a phone mode and it works, but the whole UI is screwy as it's the phone version,  I've lost the nice looking TV UI. As well as that, the picture  I in picture mode doesn't work. Ionly bring this up because you seem to respond to reviewers, which I think is awesome, so maybe you could fix these things? Even if you didn't, still a solid app! If you did fix these, it'd be a five star from me as it really is nice",3,33,4.8.4,2017-10-09 05:51:53,Thank you for contacting us! It's because you are trying to run a mobile app on Android TV. We have Android TV version (https://play.google.com/store/apps/details?id=com.tappytaps.android.babymonitor3g_tv&hl=en) that you can get for free to your current Android version. Give it a try and let us know at support@tappytaps.com if everything's okay.,2017-10-09 07:09:26
gp:AOqpTOFsv-wVI6mqmcqrC45arTrNBxYUuuZHw_YYa7JRsv-jTQsRuOKfMo-4sPibJDjioCFk_u-TcYLFGJS6hA,Frank Seo,https://play-lh.googleusercontent.com/-Hgt63eZxJ6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmBAd_KgaeuuSq_6cY927J3Dbacg/photo.jpg,I use this app atleast once a month and its been great. I tested  few others but finally settled on this one due to good app stability. Please add night visiom mode if you can technically build it.,5,0,4.8.3,2017-10-07 03:18:56,"Hi Frank, thank you very much, we're happy to hear that you chose our app! A feature called Night Light may be helpful, however, we will pass your suggestion to our developers. Thank you!",2017-10-09 05:49:30
gp:AOqpTOHdPZB627YI_HF5eAViPVK-qs7VRsCdmqJHsB5Qsf2zb-9YMMm-XygYAStsJlCXGstX0j0J5sVW0GMvsA,Elizabeth Brown,https://play-lh.googleusercontent.com/a-/AOh14Gjz-bs3tR_cphZopByDZX1G6Vxcbr5B3OHgS83PlQ,"I have tried this on tablets and phones, had to purchase it 3 times, and it only stays on for 2 hours before shutting off. I have changed all settings to the recommended ones, but i cannot get it to work. End up being woken up every 2 hours by the disconnect alarm.",2,0,4.8.3,2017-10-05 16:34:39,"Hi Elizabeth, I'm sorry for these inconveniences. It's most probably caused by weak internet connection. Could you please write us at support@tappytaps.com, we will help you. Of course, a refund is possible as well.",2017-10-09 07:12:21
gp:AOqpTOHfMzCWmQu43TWceF9QUC4WzmosQcfsnB73taVTh2H6HmqTOZq7-ab5AeM_1sI6Zh_7yeHV8s70EZYOhg,Rocky Balboa,https://play-lh.googleusercontent.com/-JrvznsrTQgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE0ShU2-luby7rJg_MQTZjtPqrFA/photo.jpg,Super,5,0,4.8.3,2017-10-04 06:22:40,Thank you!,2017-10-09 05:45:29
gp:AOqpTOFPYzGA_i-iqOWTCC1iEorolJjUrQUTUBowh6_KRHUtoJnluw9i5YCnyO2c5YflsvTveQOtD2LOUFarrQ,Patricia Roblin,https://play-lh.googleusercontent.com/a-/AOh14Giqow0S_wbtTgSavNECvIrL2Fl0XXTK46p9rYETKA,Great! love it!,5,0,4.8.3,2017-09-29 09:06:08,Thank you! :),2017-10-02 01:41:31
gp:AOqpTOGwiiPYj7ztJajv1U75hQTmrImXQIaoK9DkiiVHBZWf8YNY9tEUC8KJWhLFRiVEjkeP9HV9pOzqotOo_A,Cody Tousignant,https://play-lh.googleusercontent.com/a-/AOh14GhuTlzSpnIWg1Sixs8B8s2LIrWHMbuAioNZIDvcfg,"Will continue testing the app, but I had a big scare earlier and haven't used it since. While the video connection is quite slow and unreliable so far, it does work enough to get an idea of what's going on. My scare came from looking at the ""baby station,"" phone and seeing that ""Jim's Android,"" was connected and watching. There is no Jim in our household nor are any our phones named Jim. Hoping it was just a glitch and no one was connected, but it definitely concerns me as to who can see my monitor.",2,0,4.8.3,2017-09-28 04:21:41,"Hi Cody, we're sincerely sorry for this inconvenience. As scary as it sounds, there's no need to worry about the safety of the app. We found out that one of our strings (text) that we prepared for screenshots appeared when the display on the Baby Station device turned vertical. We have already fixed it and will release a bug fix today.",2017-10-09 05:45:08
gp:AOqpTOE4xdsumJRIjzyaLNvtjF5jPmKRg60--dnWesEMC8ad8ggaaesN_kl0nAzd06u66SC6h5LlWZWtjd9qKw,James Taylor,https://play-lh.googleusercontent.com/-LUxo3kg6h6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNxdZ4f0Ygl3-Zcd8QAh9p7xNLkg/photo.jpg,Couldn't get it to work.,1,0,,2017-09-27 09:45:45,Hello James. Please write us on helpme@tappytaps.com and specify where seems to be the problem. I am sure we'll be able to help you. Thanks,2017-10-02 01:36:50
gp:AOqpTOEmeu48OM9bKDOrxEVG-CpEjJwXzF9nV22-aAeLVF0rv2VMDWk1i7CFibfpjA_cqgRI7L--sSgWFxlQXg,Maxim Zyatnin,https://play-lh.googleusercontent.com/a-/AOh14Gjmq8JQH02QEEiZkOaR0P4KbNM9j2Z3H8W-4KYXw40,"This is just brilliant! Having chromecasted parent's device to a TV, we had the quietest evening ever since our little princess was born. This app saves an extra minute to calm the baby down before she rises on all four and gets completely awake at midnight. Thanks a lot, devs!",5,0,4.8.3,2017-09-27 02:53:44,"Thank you, Maxim. :) I'll make sure our developers here your praise.",2017-09-27 02:27:41
gp:AOqpTOGDB6vKE_0WETAp2i5zxQQfeVR5gdEE0-5rSvy-2Lx1KX9E99DKQGHBnQsEZf16b0Q0XERrkYcYw642CA,Alyse Holder,https://play-lh.googleusercontent.com/-I5z4UFzM5qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpz36ACCJSUdzTEn7oBS3AvHoxbA/photo.jpg,Is there a way to record the video to look back on it after the session?,4,0,4.8.3,2017-09-26 17:12:53,"Thank you for your review, Alyse. The app only provides possibility to listen to sounds in Activity Log now, not the video. We'll think about adding it though.",2017-09-27 02:05:41
gp:AOqpTOGG1FtSpuV5BBh8nst0of7hsujx_P6zqxgSlJ_UDBMTTPaU1NHP0cMkUAGz7QsZnO_kZ1NtNNLKvnGu6A,Douglas Tseng,https://play-lh.googleusercontent.com/a-/AOh14Ggtzb2BZe6Sy-xDOuw8bkv4tU6kaBfOCtgGTTKm4g,Pretty good and easy to use.  Still trying to get the fullest if it.  Will see how this works out in long term.,4,0,4.8.3,2017-09-25 21:29:50,"Thanks, Douglas, for the review. Feel free to let us know then.",2017-09-26 02:12:09
gp:AOqpTOGorvJq2YIDHhpod53NK45qpa7j30d8o4hhszSyulfEci_oAf9mbZCWNSahGaccP50wkTyyO4cyz5GFVA,Jonathan O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GjAAI9qyH7I0ilvBc2BmnjvbD2HX5Przpf3jq69,"Brilliant for the price - assuming you have a spare old phone lying around, and who doesn't?  Love the ability to have multiple parent stations, especially for parents at work.  Of course it doesn't have infra red night viewing or temperature monitoring but that means I just need to buy a cheaper dedicated monitor with one parent station for the bedroom so this has really saved us lots of money.  Of course a few improvements are possible - when you use the mic to talk to the baby the feedback makes a scary squelchy noise. Need to filter out the feedback or make it like a 2 way CB radio where when you press the mic to talk, it cuts out the mic on the baby end.  Second, showing the number of parent stations connected on the baby monitor is useless, once it's set up with the screen facing the wall you never check it. You need to be able to see on the parent station how many other parent stations are monitoring.  Third, is it a limitation of android that the camera will not work with the screen off?  I haven't tried yet but I can't see that you can have multiple baby stations and connect to them in rotation or split screen without manually disconnecting and connecting to each?  And can you rename the devices instead of SC1234 to nursery, lounge, mum, dad, etc?  Oh and finally, seems you can monitor from a Mac but not a PC? Would love to be able to have a window open on the office pc to watch, most businesses don't have Macs. Please make a Windows 10 metro app or chrome extension. Also a chrome cast app would be wonderful. But a PC viewer first.",4,0,4.8.3,2017-09-25 15:32:55,"Thanks for the thorough review. :) Some Android devices don't allow full noise cancellation which might cause the problem. Also, Androids can't fully switch off the screen. We'll think about some work around. Multiple Baby Stations monitoring isn't a possibility for now and neither is PC or Chrome option. Both are in our long term plan though.",2017-09-26 02:23:10
gp:AOqpTOHMTBesylNiecql-rMT0-viSbHCc_858RW2WpUYN0kRB6mli6rZyaIxvnVawnCw7-0F-ZZxC6BYwUPNUA,A Miah,https://play-lh.googleusercontent.com/-dSDYTOY1iJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm67QrHQWxFqLrUZo1hZsBvIDvyzA/photo.jpg,"Works great, slight issues to start with but that was my wifi. Would be nice to see how many active parent stations are viewing the baby station, wouldn't want strangers watching it, how secure is the connection?",5,0,4.8.3,2017-09-25 13:48:57,Thank you for your review. You can see that piece on Baby Station. Security is one of our top priorities. We'll think about adding the information on Parent Station as well.,2017-09-26 02:07:55
gp:AOqpTOG6QREwgTWzUOQvOCPZFT5bXH5FKD3GAs2C2ljlqE3k4_DzBS8EyXO5mP4VBUB-e6yjibfgO0U0DgO7jA,Chris Mardon,https://play-lh.googleusercontent.com/-VNS7az65VHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7vigeBdNseUJxRVkeJPvt0BGyVw/photo.jpg,Surberb,4,0,4.8.3,2017-09-25 06:37:50,Thank you for you review! :),2017-09-26 02:03:59
