reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE7Pw7ssH2uj9-ikRRlA6ZFlopTbS6Xqrkr9ToV-xNB_GbfxdqbWxeHbwfhg0zy5BAg6RqyLO75m4-unWY,Andrew Forsyth,https://play-lh.googleusercontent.com/-IG8hFFzJ60s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYKRa7-2XLbAL-swI9C5Djl3ZYpQ/photo.jpg,How do you figure out how much gold you have?  Otherwise I have no problem with it.,4,0,1.0.0,2016-08-07 15:31:39,,
gp:AOqpTOHsviLsglp4xQOx-C0C5zhRrO-BOLScd32M1VnwILPbtAyf_VLf-24QhuQE8AczVFVojPsXWkeaTJNxVQU,tyler swenson,https://play-lh.googleusercontent.com/-gxLURuq7O6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1b3YmZnks4zkd9flguNTFlU5gnQ/photo.jpg,Amazing retro game with good graphics,5,0,1.0.0,2016-08-02 13:36:15,,
gp:AOqpTOH1gV1wwJ_F1C48wYKLVLhUStqhtu5JSieSxxcnM_L6pn0JpEJ-XVznqH8uMVP4esanGGK-NaL8AYSgjhk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the game and the app. Would have been easier if the controls were somehow similar to the GB button. The app would also sometimes fail to load for some reason. But overall, it's worth the purchase!",4,1,1.0.0,2016-07-30 09:28:06,,
gp:AOqpTOEFOdC431-5sLkG8FAvy0Gbhk8XwFBetMEpeD346M7bYfWIW6RvsSzFahzAlfR_LVXy5_exRk4YImqLUwA,Fran Winkeler,https://play-lh.googleusercontent.com/a-/AOh14GgDWfUSsGDaf2G_2Tb6T-U1hyfMgZF8Ow49JKE0Qw,Nice old school game.,5,0,1.0.0,2016-07-19 21:37:22,,
gp:AOqpTOEiH-JA2yMUD0Cn5M5toARyov5fhKZs0VVBBZnglSGYwUcsfO7-A4lA_jaMSv21Q41VquYtAKFowiTxDug,Benjamin Penman,https://play-lh.googleusercontent.com/a-/AOh14GiW28I7PiTzRn4hDW696BMSmOInWNO-BySGERkrAg,Game doesn't show your xp or gold so you can't tell how much you have or need to get to buy items,1,0,,2016-07-19 09:52:30,,
gp:AOqpTOFJ8tRm74mXFp7whSp4InoHR1haPYPEmx5tBFhrh3ckL5STYQN8URac2sZE5Rwe0y2pn-edz0ZvWGEeJGo,Justin Will,https://play-lh.googleusercontent.com/a-/AOh14GgM_ogrUtHOJ6yd8684AGjXnU-p1Leqs0HQEQr4,Loved this port of a favorite childhood game,5,0,1.0.0,2016-07-17 07:08:13,,
gp:AOqpTOEG45fX5uM9qyWcfxX2cljJH9WchLum9gouQX0mWc7l621zxKHtRLNKzSectUVgXzVyJxcL1zdtB2IjcZQ,Mashed Answers,https://play-lh.googleusercontent.com/a-/AOh14Gh6ebFCYVY4CgfQK4AfpSjej1r-58Rg3MUOxJpD,"The app itself runs well, even better than the DQ 1 that I purchased, my only complaint is that it doesn't have the enemy animation that I loved. I'm not sure if that is because it is a re-release of the snes version as opposed to the gbc version, but it was kind of a disappointment to see it missing.",5,0,1.0.0,2016-07-10 21:04:48,,
gp:AOqpTOH_FLl1MVIsjPM0O1v6Yh7lQ3dwb3ugli91zVdfFFhekDWYb5MWZtWziNt-PCc8xwMQJPlPbeRIwvmF26k,Chris McAdams,https://play-lh.googleusercontent.com/-egwUqp63Cv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN0PSJFHa0mPivpP1e4KibDEfLyQ/photo.jpg,Don't sell a game that doesn't work,1,1,1.0.0,2016-07-07 16:35:46,,
gp:AOqpTOFYG_BugduGJublE0wx0V1c7v58QQ-TKTgsW8IEaLKDylcMS3wR8MmnptDuyyM_4mdt8L2H6FSVEQVHvjs,Stephen Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GjwUoCHk4WqJRe9KJqpMD7Gc2sKV44hxtwgciDR,"I get an obb state code 21 when launching this game, I haven't even been able to play it. This is long overdue for a compatibility update. Fix or give refund.....If not then I'm even less likely to buy Square's games in the future.",1,0,1.0.0,2016-07-06 17:42:51,,
gp:AOqpTOGiT2KExvLkb0C1DxiO0AdeFe7v_gqpKwt4P3_aY4ui0kxvI1tnnTatnZjlclHP3uaxPhJBulVkpysCwM4,Scott Keeney,https://play-lh.googleusercontent.com/a-/AOh14GgOWy9FbQSpSU2pg_BLkxiSOh0F42--0WXCgQ_F2g,Dragon Quest 3 the Prequel to Dragon Quest 1.,5,0,1.0.0,2016-07-06 12:17:43,,
gp:AOqpTOG_8E4AanEOfbrYyddETN5QvVmEwGJez-w5q3UWRS5Hu9xpFYwY7LFtSQKzwvpL79O2Vn0PcwFBArr2s4M,thereelweeb [AkirA],https://play-lh.googleusercontent.com/a-/AOh14GgvTDzXcP5GJ7RIBktr2PrazJDWySfmZcdPlyD94Q,But come on. It crashes like crazy and im already mad at you square. Anyways great game plays good. But beginning crashes about 5-6 times before it begins working and able to play game. I mean its no big deal but for $10 it should work 100% and from a giant game company that works with DISNEY. it should work 100%,3,1,1.0.0,2016-07-04 17:59:45,,
gp:AOqpTOHFYW9SNcTABSfe-wgG7rRwaVK45x3aVQCIJjhAVquKC7f-3pawyGt59BSIid_7nIWHiIZMOXJZfIvkFO0,Jesse Zoeller,https://play-lh.googleusercontent.com/-dVVIKxuU2iM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvBEaAVB2K96S8R9x1GG-zDrKFsg/photo.jpg,Many devices that top screen is cut off. Can't see hp in battle. They will not refund and has been known issue since release.,1,1,1.0.0,2016-07-04 15:57:04,,
gp:AOqpTOHLNPWgR85Uz4vXsWgfuLUtb-r4CteMvM0W4jnMS3Ov74f5ExMg4gA8u32rKcY8s9AdiWcffiMzdUO-uoA,Tekrø,https://play-lh.googleusercontent.com/a-/AOh14GhT4EtHp1e_HEhI4j5HA9ugp1v-6m-88NAqN4Fn,Works flawlessly on this device and build. Fantastic update to the original's graphics and music. Definitely a must-have!,5,1,1.0.0,2016-06-21 12:09:25,,
gp:AOqpTOHjH6wMnCFXo4lvuE59lvxemTujXkKsHK5XaK1zEYMJV2hvFzx9J0VK3dZsajOpJHvDHqaVRRyh0EgbTQ0,Levi del Valle,https://play-lh.googleusercontent.com/a-/AOh14GgGvt-hxxs7wqriFYVTt__dkTpMoh1cNxnscahCGw,I would give it 5 if only it had the Tombola tickets from the SFC version of the game. Until then only 4 starts for bringing me a game I can play and relive my childhood.,4,0,1.0.0,2016-06-20 19:01:01,,
gp:AOqpTOGjfgc6MTujiAOzNyNZ1QsLHIQUmhN4hSaur_8fsROaxXcRw5sTdanJ4kUnEyC7lkQGw-uPMBFd4DZJe3c,iceris Lived,https://play-lh.googleusercontent.com/a-/AOh14GifCsxAgIsivxLByyq4V0Iumg5vQLdXAMDBPAoCxmo,Game runs great on my device (using lollipop),5,0,1.0.0,2016-06-19 21:29:31,,
gp:AOqpTOEkVV41SkdJXL3xcja-_2anNkQsYDo9v3tTTcElPkfYhBq7p9ozU9mHU7u2XZXdorAz-iBMLLoFGgjGHao,SnowNynja,https://play-lh.googleusercontent.com/-p0NyYFWBeSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJU298uMd8a7TOfT0bzx8A7ZDm3A/photo.jpg,Having same menu issue as DQ1 had. Fix this and DQ2 and I'll buy that too. Please add new screen ratio support! Want to play this but rather finish DQ1 & 2 first!,3,0,1.0.0,2016-06-17 20:00:02,,
gp:AOqpTOErY__3-2BCFF68qpClWRko8cbLzAmkK8L5TFiOjtPG2HHqpYNGD50bURm6U4RMBNERn-nT9nHqNXVqmIQ,Mike Angulo,https://play-lh.googleusercontent.com/-R92O4Z640Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6FvdQPbY6Ll8gjI1nSH5R82W50g/photo.jpg,I'm really disappointed I bought crono trigger and I loved it but not being able to get refund for a game that doesn't work that's  really lame  of you square Enix,1,0,1.0.0,2016-06-06 00:04:16,,
gp:AOqpTOF_Wdem33VF6XLeKc2ifuLp07Kp5pOHzk6eLFFH5iHxLrUH160T5fpe5jwz3nhGs2opxIrhWL3gYnh6RTI,Mike,https://play-lh.googleusercontent.com/-Et7Os5GvzUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxWure-RmZ_3mMcSU1rCSR1jYaoA/photo.jpg,Stupid obbstatecode 21 error. Why doesn't square enix fix this?,1,0,1.0.0,2016-05-29 15:56:13,,
gp:AOqpTOHnPP5ne9aFq80OoCWAdGYb_lUYinJkh2nA3sWSim7Nd9IZpNMTkNwsDprxw-kSTo8TyDUB8DmrUsHWGcQ,ELIZABETH MCKENZIE,https://play-lh.googleusercontent.com/a-/AOh14GiAZBLfLBnTGxyAxJhNFsjZgWbvVhxKVPgbco_M,"Samsung S2 8"" The battle screen doesn't fit on the 4:3 ratio screen. Cannot view party stats. Please fix.",1,0,1.0.0,2016-05-28 19:18:02,,
gp:AOqpTOF5vDLM_pfBGr5gK0SoStxByCyeG6sq9saF1BIzP_B1X2wQHTATTx6fDH928tV-GQF8GiOs8MMgoYtd5SI,paul fry,https://play-lh.googleusercontent.com/a-/AOh14GhYQgQUa-qE3bpjNUaz5eY2xdIQBP1LaFAAcqxd,I hope they ported it well.,5,0,1.0.0,2016-05-28 16:50:28,,
gp:AOqpTOGJKY_4bkQkWqFEPjPdDIA-ag4aBOdwI6-NF6Qt1DciEo2moqFVbvUAFoW9s8r35MnoR2Rph3dh2sLHh4s,James Oplinger,https://play-lh.googleusercontent.com/-pqzPyxr9DoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWrRpdy4ZAwDSGwSf0zMNOGsArIQ/photo.jpg,Recieve continuous obbstate21 errors. Unable to play at all. Will be requsting refund.,1,0,1.0.0,2016-05-26 02:56:55,,
gp:AOqpTOGXXnBvbKkiyztw2T-w-KRk2NbqPUtP3li1T_mvDFmHTl6HYEIZHugb9ynolcentsVWHYqaSyOWBrHtbBs,Luis Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gg2QBikTqQR73b48zlrD6D51oKU1QrST-xzeGtR_Q,"After not working on my S6e+ for over a year, it now does thanks to Android 6 update! So now this gets the score it deserves! One of the greatest Dragon Quest games.",4,0,1.0.0,2016-05-25 20:48:49,,
gp:AOqpTOHDczwO3u69dAgnOsLQwY82bsIQPsUWBEOz3qCYlcngpVyMOkbwLUqFSWbHsb7eXUBfYJ76hPDaFdU3F5k,John Marshton,https://play-lh.googleusercontent.com/-X-5dS54Kvug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclehET62qZtfPhNXpH_b_hx7KRX0w/photo.jpg,"I love this game, odd choices made this a bad port. Changing names of things, like the ""Magic Bomb"" to ""Wrecking ball"" but still placing it and having it explode. Also they removed the Enemy Animations, which I feel is the sole reason you'd better off playing a translated version of the game on the Super NES.",2,0,,2016-05-23 19:33:00,,
gp:AOqpTOGpJCko6RB7_MomlSCw84Uj_tg59s4qMMwRQYG7pKgXFiqR2MJeppixh3paIIuHRivUjzSuaur1ILZwJgk,lawrence Mathes,https://play-lh.googleusercontent.com/--Q9DxK-ZOM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxuh-s2IHzRFQwrVcQUpNgbLCP4Q/photo.jpg,It seems to work again on android 6.0. No thanks to the developers.,3,2,1.0.0,2016-05-14 00:22:34,,
gp:AOqpTOFFuQmwq1p_1NH7W3VP1I72W1a26aYjs0UnItYICy1jsGEz12wGzW5gtZIopZ9N7-iOfk2GQOykFbtY_JQ,Heather Kincaid,https://play-lh.googleusercontent.com/a-/AOh14GiafbwBePJICsEj1TIGiLv2Wkf4l39mrPAMqtgG,Getting the same error as other people seem to be seeing and I don't have a Samsung. Shame since I enjoyed the first two games in the series.,1,0,,2016-05-09 15:40:27,,
gp:AOqpTOHosXzY8-c2ayC_FTDEpwBqSk2OeGeighwO2y47dS25Dw7jnH9w6i8D7Ro-NexcGFRfxW8E7IgiU2_jQHU,Hatem Harbaoui,https://play-lh.googleusercontent.com/-QzbbkDEl_MM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiejBUOciDOMaEb9rK10_xFvrGyA/photo.jpg,"Just says ""Obbstate code 21"" doesn't start",1,0,1.0.0,2016-05-09 01:26:02,,
gp:AOqpTOGWSHSKDY8aRxSTSpcRrCvflz3lBC91mml-Z_JOJ_V-s3JZ0upyz2JTno1bFIzOEvVfmEAHdFQR6YHQMho,David Houck,https://play-lh.googleusercontent.com/a-/AOh14GhA5tpugCEsbkYAP-zAZM_QszfEYNxckheU6BlSyw,"As a Beloved Fan, of this game. I'm very surprised that the obbstate 21 error hasn't been fixed. Android phones and devices are always grown in speed and power, with updates to enhance performance. If this game can't grown or be updated, I recommend it be removed from the Play Store. Because no one in the next 1 and half years will be able to play it. And the 10 dollars price, is bad as the cheap puzzle apps, that people get cheated out of. Maybe I can find a blueberry to play this game on..  Thanks..",1,1,1.0.0,2016-04-27 04:28:53,,
gp:AOqpTOHWHHcsdNvMtd0b9Lgj0zCTLeFXVcBZMNQNT4s9dUh60N0VfgtCwSdBXwlRBcgDpdhapsJL0GYV3l2dTrE,Matt Colosimo,https://play-lh.googleusercontent.com/a-/AOh14Gg2paJmNLBcDVporq7l2BnTuDOow8cvzjIEoc_O7w,Thank you for fixing the glitches!!!! Great game👍👍👍,5,0,1.0.0,2016-04-24 22:11:36,,
gp:AOqpTOFiYgRBZ3jHNOn-TGDRR3mnlqgWh_ZO7BqGuBD_cUkjKg3BWFQrZmqLwZq8RHBeRUPAqK9UiXTZ7zQ2EiI,Chris Glasheen,https://play-lh.googleusercontent.com/-EYe1Bc1s6JQ/AAAAAAAAAAI/AAAAAAAAAns/AMZuuckH-9mG1WDYiOSKH9WIJVwUKVQiGw/photo.jpg,It works on my phone now!,5,0,1.0.0,2016-04-22 19:20:22,,
gp:AOqpTOFpwqEg23UigadxXfD2YH4CRg0u4VQ8qshdrujRbozWvyvHOoL3CXcWUQnDC8AabFCzcwhIVXWn1iykbUM,Darryl Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gi8JQ3lc0AwmqFOQ0NB1t2bKt6VhkOw-UlkmR8wPQ,Please fix!!!! Didn't pay for a game that does NOT WORK!!!!!!!!,1,1,1.0.0,2016-04-22 18:14:51,,
gp:AOqpTOHxi0Z05RllFxjY2hvARPU6RBC19IgSUSPNN93fAu6pnxx4NKFOlrIWMFfTW_BGRGQcS7Qd2U2dIwHnYv8,kotton kriminal,https://play-lh.googleusercontent.com/-xmGPrMbddQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclin9LGZkWmaJPF_5bkUaQqBP0QKA/photo.jpg,"The game itself is fantastic. Controls are a little less than ideal since game doesn't support landscape mode.  Customer support was absolutely awful. Before marshmallow update on my s6 edge plus, game didn't work at all (obbstate21). When I contacted support a couple times, I got a couple automated responses saying they would get back to me. After emailing them several times after that, no actual response and no help. I paid for this game so I was not happy.",1,3,1.0.0,2016-04-09 09:28:42,,
gp:AOqpTOF-W28AX6lmVGlzInouYUIFcYiygkf3QVZ4WlL6LRLUH-jk6Boq5dIuV9j1E2zwJPZomVMHLtklhxZxdWU,shawn mccarthy,https://play-lh.googleusercontent.com/a-/AOh14GiJa1g-mimqQhZmCMj27_oCU8LLSd3o6kEsPw8_eQ,"Game crashes when I try to put the sixth orb on the pedestal, reported the error, no fix yet",2,1,1.0.0,2016-03-30 15:04:22,,
gp:AOqpTOF_ejcgsWLmkOsR4HuMQ7ihLwrLTvbpmDMAgb3DYVLf_QU-iYDhePdsDNVPY8QaUIWGP6Yl__3WsjMDIxM,Marcos AG,https://play-lh.googleusercontent.com/a-/AOh14Gjf58FKf1uW25Fua1f6WPfQvC5d2qIimR3xUIJa,Obbstatecode:21,1,1,1.0.0,2016-03-28 01:04:42,,
gp:AOqpTOEeLoVRD_OFACbDOkce2_-MoFqukLw6qdX0_fQIsh3JAMLoClUfc-1YS7VXCMg16xlQoRDfqvBixQZinoc,Todd Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gj-MlCtTvhb97w6ywLP7xg4FJeW6c7LCJs3UoL_,"Expected better from a major company at this price.  Get King of Dragon Pass instead,  it's 5 bucks right now and the developers actually care about their product.",1,2,1.0.0,2016-03-27 12:34:26,,
gp:AOqpTOG6qYhghO6thAdzCxX4_StLX0w-RHbHNpvNsIzT2Q7sAmvqQCDBfx4ixvMJSt8Me81N7MQBZdhhu_PIm4U,Darkwizard,https://play-lh.googleusercontent.com/a-/AOh14GiKttcM6VtDcd7b17bx_n7SRUjwHhhRm8YnSTD7Cg,WHERE IS DRAGON QUEST VII!!!!!?,5,1,1.0.0,2016-03-21 13:51:28,,
gp:AOqpTOGQQsKy9RJeqZzAlvY36s6nLoRHvScDCb0KV7_wzAkoNnpXRFYyIR9jStB8iuw5daIoWY2vkfbFOc7Z3_0,Dankmanuel,https://play-lh.googleusercontent.com/-J1kRU_Khxnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-v_9jDqQxVixgsxP4vJ3QBdp6mQ/photo.jpg,"This game did not work on lolipop because of something wrong with the os, but with the release of marshmallow the game runs fantastically on my device. If you had purchased this game and were unable to get a refund, I highly recommend you try to run this game again if you have the latest version of android installed.",5,1,1.0.0,2016-03-14 19:44:55,,
gp:AOqpTOG8r0RiysxmXx_tnutDWL9zKZTIH8NyAXJcbjdvfYJwfF_-mok1STo-Xz4C9xmJPqjT1lMXec34vEwGSr8,Steven Ambrose,https://play-lh.googleusercontent.com/-gZVehC3lp50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZnRbFu2P8KYMsXv99Ut00yCsITA/photo.jpg,"All 3 games DQ 1-3 did not work on LG3 phone with AT&T, but now work on Samsung Galaxy S7 phone with Verizon Wireless.   Don't know what is happening, but I am happy that I get all 3 games back.",4,0,1.0.0,2016-03-13 03:55:58,,
gp:AOqpTOG0uuKza98U2NIax3Apj25-7KfN7agKOp5juTmZcv-1OpVkhs6-in2ZtSzZtvMZDc8IOy-kTZFZpbbkUxI,Joshua Chandler,https://play-lh.googleusercontent.com/a-/AOh14Gh5eRF7A1uSJaabCZsojWujhjoGGAbR8dYK1ZJxqQ,"Improvement over the gameboy color version in all aspects EXCEPT that for some reason the monsters don't have attack animations, where in Dragon Warrior 3 on gameboy color every monster had an attack animation.",4,0,1.0.0,2016-03-07 18:58:24,,
gp:AOqpTOEg2gjj1nDTjgyErdZ17Mzo7pG7CtQTYJ0_l03JZ5pj2aicPo9FA2z55Vx8feKspIvsP4QKZTn5JEpHadI,Chad Ricketson,https://play-lh.googleusercontent.com/-S7IFO6aGsdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ_geY18ZvnIG3f84Y3pIC_Si7qg/photo.jpg,I bought this game and really want to play it But it doesn't work on my phone or tab. Someone please fix this asap.,1,0,1.0.0,2016-03-06 18:07:38,,
gp:AOqpTOEb3_-YvwUhm4jhjObvZCsKE9p-tMa2iF8FHggDsPOMLq5vNC9AZ_yLN0vRJHPU4tUQjJPDof2gBzPMDu0,Tony Villarreal,https://play-lh.googleusercontent.com/a-/AOh14Gj-StDyJhoPSlqrpKT2qeWA7hUlbap3iZNNsALskA,Thanks,4,1,1.0.0,2016-03-06 15:49:41,,
gp:AOqpTOE4_a9dy9itxncUfsQJ2Kc_rMNLEcQvgD3QLlJvFK6mgm84R1WAgfxmbyoambSnDXOpMWZ2aZ_0xpVgxlU,Liang Li,https://play-lh.googleusercontent.com/a-/AOh14GhuwnRpX9jOeI2CwLr4AUoPcx0Rw2tRcNJ3zQqMqA,Crashes on boot,1,0,,2016-03-06 02:03:08,,
gp:AOqpTOExceMs2vH559FOXyfL-23u-AOQl-HgKIIwrNnOtI-NadKVHfKgAdn1KVEKga05gGd5gkkcFfHBfEjOdSg,Dawakat,https://play-lh.googleusercontent.com/a-/AOh14GgGakYPPL2ibLq-2-ImCanVQ40mTjIDJ7yh4QIR1g,It used to work for my older phone but it quit working when I upgraded phones,1,1,1.0.0,2016-03-03 05:29:34,,
gp:AOqpTOGxQTTL1mker6QSxw5sjmT0UEjqDtDbsT1vFb3sjUVDjROpvG5ZOuBefsH5y-taUs6aWcbLduyXNao37pA,Jacob Michael,https://play-lh.googleusercontent.com/a-/AOh14GhoHXeaj0pdHSacIE4tm55Up4HC11aj66spM9Dx7Q,Updated to latest Android version 5.1.1and it still won't work.   Fix and I'll change back to 5 stars,1,0,1.0.0,2016-02-29 09:31:27,,
gp:AOqpTOENznSU_wjKRNGMyhdZGskBM6OzxDol90c0zHuN6yvg0ywBq9A5jRsqN-4jIDVgixvlIG8BeaxSDvAaHAY,John Diamond,https://play-lh.googleusercontent.com/-Xu1Q38KjYDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOsN6Kn4XwwDXUaR8n302CokvgGA/photo.jpg,Timeless masterpiece I love it,5,0,1.0.0,2016-02-20 22:28:19,,
gp:AOqpTOHWvaN_fOqwyoIMlccNnCB9BTENBLGbuRURcfKDODRdHwaq4vUYfRgWm7-6GHiknKF4PWsNgUrWJcioPrM,Joey Hellmann,https://play-lh.googleusercontent.com/a-/AOh14GiC7uc3U_eKPfEtyVA7mhRMNeHakqRzAQHUuFl2,"I love the Dragon Quest series, but I only get an error code #21 when trying to start the application. I will repurchase this game once you fix the bugs and errors. Please get it fixed as I love this game.",5,0,,2016-02-18 23:46:05,,
gp:AOqpTOEJszhTvAMpPko11zKIlbzf95E4ZY1FNPIDnIuR1MOURx-ctnWE_GY3vcKrScgUh-AkLzE4VPjZsn9xhWQ,Zach Green,https://play-lh.googleusercontent.com/-j2mhLKxN8uI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA5meMtPaZxP1XKt9-ctbcZ8DXyQ/photo.jpg,Once my lg g4 updated to android 6.0 the game started working again.  Great game but the controls are garbage.  Buy the super famicom version for the best experience.,4,0,1.0.0,2016-02-18 20:12:05,,
gp:AOqpTOEXUy-JSyy_-fN7qBr8gM12G9wlCcryO5vQOy0YmNalNDlVp4QuSx48rwGdjIoc4nDyymdXyGTB6YNRblk,Cyan HB,https://play-lh.googleusercontent.com/a-/AOh14Giat69DmXrhhw-PdB3po1mBjYm6XEyAwKzOs1pBNw,THIS was the game that haunted my dreams as a kid.  Perfect.,5,0,,2016-02-17 19:05:21,,
gp:AOqpTOEV0KI00EuzHXCf0DzTD87yaPzyoBxO00fu9ngWTps_1_qh_6ASNi8Cz7GmE-nxDp7F7DrB-lgWWT2WKjM,matt flamm,https://play-lh.googleusercontent.com/a-/AOh14GjECheUlKZjf6rPLOlharyIpW0Qt84Hp5qsxjYo,"App is still broken on lollipop. The ObbStateCode:21 problems continue. Brand new Note 5.  Even the ""fix"" of reloading over and over didn't work after about 5 minutes of trying.",1,0,,2016-02-09 19:43:08,,
gp:AOqpTOFoaTesCKjP6c_p9Tc0y411JA8oVPfethrMn3xxdvlY0HqqcAPtyScLs_OdPsXlwNX3fa99MA94B9867Bk,James Hansen,https://play-lh.googleusercontent.com/-vX2NRwCw__U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljmMxXPNXAmmOX_Dhwo0JKNjPVtg/photo.jpg,I'm really enjoying this game I'm glad I can finally play it,5,0,1.0.0,2016-02-09 17:10:13,,
gp:AOqpTOEMzcStszlfaV7uOilZCfO2xpTI4jR9raF4bq3tJ8hZLUeQ3nyBV02n93hcqxdWVur22oqiiGpPfuwJp-g,Pedro Mejia,https://play-lh.googleusercontent.com/a-/AOh14Gi2Y-6xl3xz7DPvJ1tYhZ1zxsLjT7m_HCqMXl2X8go,I received that stupid ObbStateCode:21 error that crashes the game at start-up. I was really looking forward to playing it. Very disappointed.,1,0,,2016-02-08 06:12:36,,
gp:AOqpTOGfc6k2r2-HNgX9qr23K1H7wHrLk5SUkFTfzDiX9OcVJQ8l23Gxuodqb1TjuatYyhsZsdLMw9noZiMt04U,Kelly Rhoads,https://play-lh.googleusercontent.com/a-/AOh14GjGhMcgOXoUkdnYTFmBc5-QDiIz71SFUjyE8WFpFxc,Works well.  If you get the load error just keep trying it will load after 2-3 tries for me.,5,16,1.0.0,2016-02-02 19:46:17,,
gp:AOqpTOHPcYqzueA47HAX3DdGtwihDuq9-YH8us81Ajb5tm6EURCfq_0lvJq5v24oHSaQwRABVO3t3NxR-tU-bJU,HeatherJon McGilvra,https://play-lh.googleusercontent.com/a-/AOh14GgxDpghtOiw51D58InGLcyFmMIYfHq87u5DA4NIMX0,"Bought dq 1,2, and 3 on my old tablet.    Moved to a Nexus 9 a YEAR ago.  Still can't download each because they are incompatible with my device.  This means no one with a nexus 9 can even buy your game devs it doesn't show up in the play store!",1,8,1.0.0,2016-02-02 18:03:11,,
gp:AOqpTOHkkGEzHkYVHMkScM4oMGBx5v9UhI45LDIR9XYkPHYDtEVvxc9gWPrV61QHyWRkFPi-FtCnJW3I9Jv1vIg,Brandon Almasy,https://play-lh.googleusercontent.com/a-/AOh14GgbUDgj9iTK3CyERr_DmUjnpqQ7XzOMzqyb-W7MaQ,Simply amazing game. Using lollipop note 4 no problems yet,5,0,1.0.0,2016-02-01 23:10:06,,
gp:AOqpTOFC5BQTqOSynwqdci04ZuQSPVXFvp6QAuDJADXHYG_47uhOo2oiHnK3YCv3_uC1DMHZFacoiD9e3Aj-S9o,marc desrosiers,https://play-lh.googleusercontent.com/-4hkQBB7nEMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6FqyaSiKkoGUwENAL-EQ9285eWQ/photo.jpg,"Bought game for 10$ downloaded it and went to play only to get a error code. Never played and cant get a refund. Dont buy it, the original game was glorious but not worth risking 10$ for nothing lol.",1,3,1.0.0,2016-01-29 06:25:12,,
gp:AOqpTOHXEDwoW9sHVQ6KhYNkNRodTixRzsFsQfiIL9k2Zh5JClY4zZnTKImm4IYSMFvgdFc45WyYlvm749WhTCE,Greg Tannahill,https://play-lh.googleusercontent.com/a-/AOh14GjFCEQfQbzccnUOFyCDqPXmFM2O2FwxwBcsmU-SCg,Does not work on Android 5.1 / Note 5.  No warning in product description.  Square Enix stole my money.,1,0,1.0.0,2016-01-28 18:40:32,,
gp:AOqpTOEzroP0AeXSsR0HDNBep0kwynCWcDIhbitWl2QlcC8CkYUEECJYpIQ51HAwCd89OO1j4f5rpdHV6q97nMA,John Bruce,https://play-lh.googleusercontent.com/a-/AOh14GhEti2hP1MZ2OuE6vHSGWiLtt9tFTASnGvLF1_X,Square Enix always delivers on the games and this one doesn't disappoint. They did an flawless job porting the game to Android. Plays great on my Samsung Galaxy Note 4 :):):),5,1,1.0.0,2016-01-25 07:49:22,,
gp:AOqpTOFvTTzzU8GeoL_CNSDRodP24XYJ_yxS_YhzJvGt8_CPykEtiryXqRoUf6V9pXwd2EOvfdjoJfvyvDl_ais,Rob Sheldon,https://play-lh.googleusercontent.com/-lKtZTAQlODY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlqastm2qSL_Jdotiyq-4PuoGTYw/photo.jpg,Best game in the series but doesnt work on new adroid,1,0,1.0.0,2016-01-20 08:24:25,,
gp:AOqpTOGnVdgCfc3anWWkGdRXBssnNQIfDVbaJt5yhLPm4suo4Vwypm6kK-8YeEhOwV7U5ZZxAMi7tNxBKySCa1c,Lisa Warner,https://play-lh.googleusercontent.com/a-/AOh14GgxfPB772WZMDcr_mxBZsuD20heKmpGdEskZ0l7X2A,I want to be able to play it! All I get is Obstat21 then it shuts down. Can I at least get a refund?,2,0,1.0.0,2016-01-19 11:38:05,,
