reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGEWtJOFig__NGkwBZCB7tbdK-_QXs1-szk9BVkT1DVDyCAINHe0gxxqwqqQbFI_F6zkEFUBmn_a0xg_2o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Give me a refund!,1,1,1.0.31,2016-07-03 07:27:44,,
gp:AOqpTOFRxGZUgGvjaKE-gzF3lBE-qpkN6hQ0qyCf9sJYKBUBDLMU_FlhrNwCa9X6C3hbik6wCCEQDp2EGRcm7Zo,thescaryshopw 2k,https://play-lh.googleusercontent.com/a-/AOh14Gh68hE5KHdYGKEwg19Zbd4aJmpf62c5XpuJ20r5zA,Love it great game maker,5,0,1.0.8,2016-06-28 17:19:13,,
gp:AOqpTOHqQRbGOxXZUXECatSB_olEDsExAw-bFdVVy7UghfN9y9t8RflT8B6MSd1RGaSaJAqjrLXYdwLNaCXkzdU,Isaiah Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjpcQeXjf0gNl22SaTQKnCuHxx2dUFmiViBlbkRmg,I see a lot of people saying a cutsences or story not in game pop-up text but draw a long box and drawing or animation in the box under it go to text write story out of many text items and there and silent works please let there be a 3person maker,5,0,1.0.31,2016-06-27 10:33:40,,
gp:AOqpTOGxCzHAZXco6SUd0h1bPxI68K-3T9PgIc10cNLoxrO1uzWEwzOSEy9KXESh3oXs8TcE6PC_na5Nxr_q4eE,matthe3,https://play-lh.googleusercontent.com/a-/AOh14GhDlkKA7640MeTcovYSrN7CifotO6hG2U90dA_H_g,But u should ad fighting,5,0,1.0.31,2016-06-27 07:31:17,,
gp:AOqpTOEvptPrPQDQw3J3PDTxA6b2vyOvyg4E8UnxvAZVV3cOmWormkrMkjPjkEXZ1X2zdnGN9TfyhfVQXhOGksM,XxBombyxX,https://play-lh.googleusercontent.com/a-/AOh14GjQrLN7gqQ8zTHN750wniUMXQm_DNlF5mB3CDeagA,Love classic game and also creating them!!,5,0,1.0.31,2016-06-26 18:49:46,,
gp:AOqpTOGHXeMI7uO3EdEFL4TpmEURJz5uWuyntOndaUJreZSTEEwFhd6cCEBgtKyQQjoFx-1aMaBI0n8Gc3a8wAQ,Jay Eversoll,https://play-lh.googleusercontent.com/a-/AOh14GgnAf2vxMMLq0Wky61SWZJlkW3N04pZZVEQbBnP,"I love this app, its low price and fun game genres keep me very entertained for hours on end... but i have a complaint, on the towerdefense mode ive spent months trying to create elegant textures and sprites...i have my first level designed and my waves completed, but when it takes me to the level selector and i tap on my first level, it says i have ""beat the map!"" and i dont get any gameplay whatsoever, total letdown for the amount of time i have put into this game...",4,0,1.0.31,2016-06-22 10:27:44,,
gp:AOqpTOEBfgF_imytjUtXgCrYtPil0Z4EDDnw4WlrO3jTjT7ycaunU0APC2qhTU1LZkfHMbRsggudW1hehebvbDU,Airado,https://play-lh.googleusercontent.com/a-/AOh14GjPNRwPIbGRt653Q-AxzCo14W49Yy7hlk0DEGQMH2s,Yay,5,0,1.0.31,2016-06-21 14:48:26,,
gp:AOqpTOEbqtIPCAdiHFIVd-yghKZ3Bg2zueXOYqQZvxcEqZzmo2ZYaUfmq61l4sQbIu_46OrIseafFNGl91MgRQE,Jalynn K,https://play-lh.googleusercontent.com/a-/AOh14GgMo3Ahe1-V_0QuKgxIU1E9rh7fqbwl9PwEvMzBRA,I'm still getting used to it.....it was kinda hard st first but I'm trying,5,0,1.0.31,2016-06-20 06:39:11,,
gp:AOqpTOHB2c4I5_f55QrOGS5sXXSwn33cpl_cKuurISvlP7LTBEjnFN6U7LODNb-nhCPgyMgb7zlqkuVO3qFqZs4,Dylan Vierkant,https://play-lh.googleusercontent.com/-Pb1but-dn7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckERLPUNNiQBaxmAFxPiVpuTFCMvg/photo.jpg,This is a great game and I loved making games I was in the middle of army defense 3 then I went on one day and all my game data is gone so I lost all my games and now I've started making new games and uploading them but they won't actually appear on the game servers,3,0,1.0.31,2016-06-19 18:19:09,,
gp:AOqpTOFqbW_yN_V4PV1sp7fJ_ryFoH0sKIQkzbkKrA5PETIfA5p-6RIeavWiRerf61UoKSZelP_XW6NP49VAnIw,Junior Torres,https://play-lh.googleusercontent.com/a-/AOh14GjLkwAETXX2YacCVwSQcmvkvNBi3YjEWgbRNMk39g,I Was Upload Games And For Hours Or Later One Of My Games Got Dissapeared! All Of These Games! Can You Please Fix It? And It Keeps Going Back To The Home Screen!  Thank You.,1,0,1.0.31,2016-06-17 22:51:45,"Thank you for the feedback. Please check the app's description about the uploadable games on the Game Server. Please note that only playable games are allowed, no personal messages, advertisements are allowed.",2016-06-17 10:35:31
gp:AOqpTOGFzjPjnUQcqb3fhaNKZEl28fDU7w7oxcSwqB5o5YPhI3x-2URyuE7_lG8fCqlXyEUlnRdoyq6mwhQOZS0,Luigifan 72005,https://play-lh.googleusercontent.com/a-/AOh14Ggv4BkOu7RTU5Bzlna0B5kG-w3dDBE86muS0J5_,Need I say more,5,0,,2016-06-13 13:49:26,,
gp:AOqpTOFEMkaUMns3SbTb6OIvqXlSYNhHrZRNaC3YDXi6XMf9ZSNE9M3bsnULcgLP2anEl6LgI7jQWBUhFqgj3bU,Cayden nichols,https://play-lh.googleusercontent.com/-Q89EEV-8Q6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1z8CI6vbVHL447q5-coqiI_Js3A/photo.jpg,How do you get a inventory? Your the best Dron and nice open world games,5,0,1.0.31,2016-06-13 11:29:14,,
gp:AOqpTOHyPzzFZMCuWmWu9dOp1-9vjRdt2dNbAqLNDfgyWN1RyqMu8m-N3N6kEgbncFJG6-CE2RPWYNMNblSVKtc,Enola,https://play-lh.googleusercontent.com/a-/AOh14GgdhJvkXJ5dMFQZ6J9vgr-N1US8R5xzmr3fnUU8zA,If your reading this I'm not gay... lol I'm sorry...,2,0,1.0.31,2016-06-12 12:10:16,,
gp:AOqpTOFjdcFiuY_xzdosRZIFO5XUu7rQUb58zgAsWa4Q6TX6jbRb2KGCEQe-fveMklt0MTaryBW0tqOj_7baL9o,Foxy Fox,https://play-lh.googleusercontent.com/a-/AOh14GgLEDFiEy4gXPzQv9EU0uj2L_bkHL82EYUoCbQr,I know it sounds greedy but I would rate 5 if you added some more modes,4,0,1.0.31,2016-06-01 12:28:42,,
gp:AOqpTOGNGWVb7p3ZX6ubsZpFI2f6GbSyLi9CyhmTkdf_-PIdHlo2TXmwh_Oj-lQyyPIkE4J13tXWN3EJu1sb9H0,Elijah Collins,https://play-lh.googleusercontent.com/a-/AOh14GgtseDEMetCveOGLAxQe6YnRzJ7sPd8WEGXMEnZ,"When my player jumps, and they come back down, they sink in the blocks and they can't move. Pleas fix it.",5,1,1.0.31,2016-05-31 21:09:50,,
gp:AOqpTOEx-M4ZQ0ncOvbSEu70fHmTG_ypPAuZ5AztltRAiV_Kjcb8azB_cGDpvHuMDsngJNmOaA8JCVuLG9Amt4U,The Critical Error,https://play-lh.googleusercontent.com/a-/AOh14GjPxBSbd5JL7fiWd959-2SFq18o20j1RF9wOdvG,Wooooooow I love it,5,0,1.0.31,2016-05-30 07:55:22,,
gp:AOqpTOGe5NFBeFNH0cot0XE6qeACnPaCUTht_Kkbh2VbRanBn4BNuBbs59DwBHFDGsuu-AO5C9Lh8diLt7I7KDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make a 3d pantformer maker,5,1,1.0.31,2016-05-28 14:01:29,"Thank you for the feedback. Our new app, FPS Maker is a 3D creator. Please try the demo, have fun :)",2015-07-26 03:07:36
gp:AOqpTOHeOn9JUezNXEvNTF7mvvaYhgI4OG6mcHolrAIL-yIf9_p2Wm127dEt3TUG5ELrgXhGGgEANjsi12tgY-U,Jaeden Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgopC7pl1rDn3TLxRmr3v1-nnvu1RtZJanJUgP-,"I loved it, it's easy to use and fun!",5,0,,2016-05-28 13:42:27,,
gp:AOqpTOFwZitQzjAVO-gZzGadOk3JJZ0rak4xbW_Di0zzfLBflvbfSllYNuiH5eUz513LfKApeucOliNOHOAnMMQ,Plusher 05,https://play-lh.googleusercontent.com/a-/AOh14GgiTtUsorpDbCMneHdswjgJ-xfyxK3cb5r__ChN,It's Awesome But For Platformer Add Water That Would Be Awesome Also Add NPCs Shops Touchable With The Totch Screen For Blocks Add Enable Moving Up & Down,5,0,1.0.31,2016-05-27 19:25:19,,
gp:AOqpTOHZsetgKuQey-XUqyw5IpEFUoUgui2asYaSLSWvXPa1dQzhz7Au33hFtH0AN6HTFX8mmhzS9Wo5KgT2sAQ,Hyper Hat,https://play-lh.googleusercontent.com/a-/AOh14GhyMn1-hPoyWWiHCsvEWKFQmJ4qK7q9DzW7ystM,"I love this game but there is one thing, can u make a compatition and the winner gets it game on the play store. Plz reply, thanks!",5,0,1.0.31,2016-05-27 07:58:28,,
gp:AOqpTOFlwHaTGGqogqdbHK8q5s-Re4seQW2z407CLtbFrw7WAtKi6-LvYU_rFS5mO45vlG5QRQnfw19ghxtuG9k,Flaqko _GTA,https://play-lh.googleusercontent.com/a-/AOh14Gga3cKEsfIDjLEL-ZfNvu2wN2P_rnT14p9b7iSmuQ,We want an update :(,5,3,1.0.31,2016-05-17 20:03:17,,
gp:AOqpTOHId4WKpUhuQ9WOr48jXCckd8SfQbiuEM6iTA9nLfFURXHQApVKp_ZFcCJ1lrzxcHwQso5BMjSazVaCUTA,Nobody,https://play-lh.googleusercontent.com/a-/AOh14GjD7grxA1qYVB-g18LcitfOdhgHzrhl_8izye8iOA,Add Comments,3,0,1.0.31,2016-05-14 13:15:53,,
gp:AOqpTOH2EEG7H9qWutrHGpmowmWn7ea1HWpVCT3KOZ9PC8oH0TapDjbucA4H1igSXt7JND7pKXM7XnDDGu-HHgU,The Small Guy69,https://play-lh.googleusercontent.com/a-/AOh14GgDGUMOOHqEreScoSO-ROsA4TB65SOhdMXa_QrZRQ,"But only because its the easuest way to make games I oy request one thing, and that is to make a DooM game maker. If you do that and charge one million dollars for the app ill buy it",4,0,,2016-05-12 14:16:48,,
gp:AOqpTOFajvkBX66ve_fIb4I87G6symsaaJ_wnELSZZ-wGnVanv8_2wQr1g7l6yER9NTZcf3J8rsxXzfkG1a4UiA,CreepyD,https://play-lh.googleusercontent.com/a-/AOh14Gicd-YCoyWNn-L1cIy17K38IUEvuSrUcbKRoOpdpg,TTTHHHAAANNNKKK YYYOOOUUU SSSOOO MMMUUUCCCHHH,5,0,1.0.31,2016-05-07 10:03:24,,
gp:AOqpTOH-hraOYcXRyqVrwYpKRoQnYYb7V26n0af6ErzBoE-0c0fqB-L69SfW2mf-gqEicGcMcXQApO2zBZyt_xs,Jeff Cole,https://play-lh.googleusercontent.com/-M9WarcXt7zU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmexAGtQBeVthLFPbFb3T5pu3Pv0A/photo.jpg,Can you add a JRPG Game?,5,1,1.0.31,2016-05-02 09:43:17,,
gp:AOqpTOEGvyLOoyrdIXT5YwrMOEcMF--uH2MPr50rHpCg1Hnnrk3So6t2SMhg8JCIBnl9HTn2bWvfgFihe0KtQrY,Robby Burton,https://play-lh.googleusercontent.com/a-/AOh14GhseH6XUc29eYCrE5AMckgfgo3mhJtj7e7F11eoig,The easy game creator we've all been waiting for is finally here. Thanks SilentWorks! (Cool name btw),5,0,,2016-04-28 16:13:57,"Thank you for the feedback, have fun :)",2016-04-29 01:07:57
gp:AOqpTOGeq9scromk5ETJaW5g-hWBgeTiIYR9_uyJLBstV9hDhFxsR0MinfpjXxvW44MC_JUY_8kp5bIbqLvAgro,tiara slack,https://play-lh.googleusercontent.com/-eFJC47H8W-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhu-UAvopgSldwWaSEt8Yx51esaQ/photo.jpg,Can you add a type of horror game type of thing but otherweise that awesome game,5,0,1.0.31,2016-04-24 14:18:30,"Thank you for the feedback, have fun :)",2016-04-29 01:08:09
gp:AOqpTOECO-RfXnFn0d_D8h8kn1PNUy1l7QnMDz-muDgLLQfMxV4D_NxZihQMX1_AUsdN1PH_4HrC_JUAGPKftEg,Camperkuzey,https://play-lh.googleusercontent.com/a-/AOh14GglETSG4NnfrUBe6lkq9N-MU_1kJzBeEl9uKM9gYA,"Please add an option for tycoon games such as dragon city, clash of clans, etc.",5,0,1.0.31,2016-04-20 07:38:34,"Thank you for the feedback, have fun :)",2016-04-29 01:08:18
gp:AOqpTOEslAIPclygD9KN0Qvn7l6w38fLM_0HNNTL_MU6jq61hEcOu5Qa_G0WJgTA2yF3Jwvv1kiB0zDFEgwPUMk,TRS-Red,https://play-lh.googleusercontent.com/a-/AOh14GhrQGsydqnzjKfT04eJHu9d_CcSkMBAwMgtSaIjZg,Thanks,5,0,1.0.31,2016-04-16 12:36:10,"Thank you for the feedback. Trailers, teasers, previews, demos are shown in the DEMO section.",2015-12-01 06:35:01
gp:AOqpTOHTOCSHv-3aQL8m-JuXT0fDvOAgrR0aR1DYQ179wfaUVigmlFKL1q7u08vOxRZJ4EPkPbLHrB5h-U-7Dr8,Andrew Sciacca,https://play-lh.googleusercontent.com/-zKYDhLpON88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfBJdGFfy7S4dU1Ux0Zx-zKdciDQ/photo.jpg,Can you my make it easier because I think its really complex plz fix this,2,0,1.0.31,2016-04-14 17:29:15,"Thank you for the feedback, please check the video tutorials on the main menu, they might help you understand the functions. Have fun :)",2016-04-22 01:54:36
gp:AOqpTOHaex_tNmI4rri48dwHiEopGVSBrsRxnJ5xHmI0R4Ma8JBeO3IrLzrZhND0Ickbbf5yfF5syeZL0Yu1DYM,Fname Lname,https://play-lh.googleusercontent.com/a-/AOh14Gh0hqcHZwJ1L0S05McWK0t0LGYyeb64iqo0A03hHw,"The Google Play refund policy states that if an app has been downloaded for more than 2 hours, then contact the developer. This is what I would like to do.",3,0,,2016-04-14 14:10:54,,
gp:AOqpTOFyJyUlxhW4dvLE8bwBVZ5I1LNLFbL5pRuuUqILXsv4aAljgAPZH7OYY9Nt12AexFu4kTvJRuXLi5QgAV0,becca sulpizi,https://play-lh.googleusercontent.com/-mwZ89gsxyTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA8iblltbrBl1jCq3guo9YtEFo7g/photo.jpg,The only thing is that the title Won't load so I can't. Play this...,3,0,1.0.31,2016-04-14 13:48:05,,
gp:AOqpTOENWmrFp-g0a1wRD13ZjsG2oa8i-jkuhQSsxOd47DOP0EUseqOByPevL4OPL8P2-wz8E5mBVawxSu-yGVw,Antonio Curtis,https://play-lh.googleusercontent.com/-XBjVM9L2uI0/AAAAAAAAAAI/AAAAAAAAHh4/AMZuucmoI0-V_IUC6uSSZCWmQSseZBSctw/photo.jpg,Silentworks i was just wondering when is an update coming. Its a little slow when i get detailed into the level designs. Other than that i use game creator all day everyday. Plz bring an update to this excellent app. Also im willing to donate to you guys. Anything to see this app go further!! Awesome job guys!!,5,0,1.0.31,2016-04-13 07:17:36,,
gp:AOqpTOFIf4SgwJgQQHqPIWAYbYFy7tQL0mGejTJpjLH1PRjGHqlkpVDPjgcbU4aECHhgwSumnLn8GAsTFzghdjs,wayne storey,https://play-lh.googleusercontent.com/-eH6U96t31Gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHaPZ_ltvsJqnmKhYxyQCYFJ_maw/photo.jpg,Best game,5,0,,2016-04-13 00:35:14,,
gp:AOqpTOHGZb4MeI-byDSNH35b4NYQPJWEyi8zsZ21qzWQmseUWf5MF9MXgz8iozfOZnNWc2QXpEFWtDw0UPUZDCY,Empty Monkey,https://play-lh.googleusercontent.com/a-/AOh14Gjqkkod6DFaen0cwvkAbUlo1bMK97EKMO0q7JSW,"This app has been extremely helpful with learning many of the facets of game design with an easy to use interface, and I appreciate that. I've had various issues I'd like to address, though. In platforming, I've had a problem with character models clipping inanimate objects and getting stuck. Any advice there would be appreciated. Another thing: in the level editor, the full screen view button does not seem to be working. In your various tutorials, I've seen it utilized, but the button does nothing for me.",4,1,1.0.31,2016-04-07 18:09:09,,
gp:AOqpTOFXzQLH-PWF1YfrZO81Q_I9kZ3n0Npx9w3vD4mc-EY40Bw7wJ09YiAAdp-3ovpUsoKmPhxqjON7G0TmyfY,Matt Nash,https://play-lh.googleusercontent.com/a-/AOh14GiSnnySWDbVth9Q51liO9B-0-ZBcFhwU0nMtgLl,Thank you Silentworks for making this app. I think I've had the most fun I've had in recent memory.,5,0,1.0.31,2016-04-07 10:46:14,,
gp:AOqpTOEARqQAHFyFAAXeZFnvSuqBvoMhkIx-1y4DdO_roRvwXVLgoCw4pmruB0dgPXgo1C0_FE3V45xLUvhD_DY,Gage Doster,https://play-lh.googleusercontent.com/a-/AOh14GhllD5PP6ElSwiS1HQOOdHzKBTxysvYxg4h1m5f,You guys should make a way to make fighting games like old school mortal kombat,5,2,1.0.31,2016-03-31 10:54:42,,
gp:AOqpTOGxAqO8zfT8Om2Bt3l5DM4uYDyx8GAZx-TkelRmctYMktRozP92PLgHK7b2f_9KqB-S0BtW-6-eOsmPdjQ,RoosterRock,https://play-lh.googleusercontent.com/a-/AOh14GjvMYpxxJjcqG9pqqmKUuS-y9KEZk0vMLJneyYcOe4,"I got this app like half a year ago, and I made a review for it back then, my opinion hasn't changed, this is the best game creator on mobile, and seeing as you made another one of these with fps maker, why not make an RPG maker, I'm aware there's an RPG genre in this app, but I mean like turn based rpgs, like final Fantasy, earthbound, dragon Quest, or for a more recent example undertale, also if those are in this app, sorry for the dumb suggestion, I just didn't know",5,0,1.0.31,2016-03-29 00:03:27,,
gp:AOqpTOE2PJEfp3FIZ5cga0UT3li8xEI_arNZgFQx4Gv54mMsQZ4JryZznB7qi7C6NNAq8NZ3Ftrm97I4k8WS_bw,Tym Vorisek,https://play-lh.googleusercontent.com/a-/AOh14GjkVvz80z6xMyZtB4sjDJhoPPscBsv4qj4Fj6vehSY,Is there away to take the game.. and make it like an apk file or something?,4,0,1.0.31,2016-03-22 18:55:35,,
gp:AOqpTOE9cjgPE8Kgnli3HCt-S1QBtqxvr_wTN3s1-X5ldrCmedx0kQM6BLm-ikDEylw5xlizYqTehkUtJ6Jdtl4,MiCRO-MANA //8ShardBits,https://play-lh.googleusercontent.com/a-/AOh14GgX_JUm41EqCzY7G4SGNHojXtRsefFWQl8lSdLXrvw,"Everything is great and works fine, i wish their was a fighting genre option",4,0,1.0.31,2016-03-21 09:37:22,,
gp:AOqpTOGch_NwVG-LPYBb9wlriy370E7SiL9o_43TVp9g7RQgalyJ7CCsb8e58ME_OgspP9wfO67R-pqyXY3P_7c,Dan Johns,https://play-lh.googleusercontent.com/-DwI_mOqMyZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIz5locRPTGsi3S5c-6qzVMU2ZCg/photo.jpg,"Good but needs a few things. Like blocks you can jump under and land ontop , more advanced monster movements, creating more than one monster in a wave on TD, Blocks that move up and down, a sprite for when a collectable is collected, and for some reason when I make RPGs my exp level stays the same when I start over. Add/fix any of these and I'll rate 5 stars!",3,0,1.0.31,2016-03-20 08:23:48,,
gp:AOqpTOF1KMke-cV39W8be7408RkZb9o_8DS3ZUTROxH0mdurimNT_IXqjv546P69spOO99Ez3FnbYk-RqhCnXBk,Haydon Carlson,https://play-lh.googleusercontent.com/a-/AOh14GjX09WupFCEEck4mu89hkMDZeHhj0WVfdq_gk-3wA,every time i get on it says 'unable to get a valid license'. Please fix and i will give 5 stars!,1,0,1.0.31,2016-03-10 06:47:06,Please uninstall any previously installed version and re-install the official app from the Google Play Store.,2016-03-10 07:58:55
gp:AOqpTOHEhfzTet21kZ3Nd_Sl7287BHdxlClo_NqTsOS3LTq4p0OSyN-fAvv_ToYyqtSg3gPFsdcw2EqHFV5P4qI,Tena Seagraves,https://play-lh.googleusercontent.com/-dpF1yqvSNks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIqtff5cIiVBK7vf9ikGGz-7W8vA/photo.jpg,How does making games w9rk?,5,0,1.0.31,2016-03-05 08:47:30,,
gp:AOqpTOFphic2-xuOpEz-g5-D3216Tsv3lADz19M_33z99YEZr5uA-Fbn1klXZSbiJY6BIiy2b2nhXINF2uOuKrk,IceDoesThings,https://play-lh.googleusercontent.com/a-/AOh14GhLuuSsnMjWixrKLY4VcbsXxSW8BZUcb9OuP8L3Mg,1) Can you please add something that takes you to a specific level? 2) Can you please add  something that allows you to convert your game to a .apk file? Please add and I'll rate 5!,4,0,,2016-03-05 07:21:25,,
gp:AOqpTOGCBUjN2b5YnHH2kRuD8G79DDUBmyV8i-ROTCHxegzSgm3besRYWcqSaRBB5CEiX3Da1X31H36ZdBIZfAg,Aiban Admin,https://play-lh.googleusercontent.com/-jMZGzm_gqUU/AAAAAAAAAAI/AAAAAAAAAFM/AMZuuckmdwyhyByqcMO-b1Bpv5dx9KaVfQ/photo.jpg,"It's great,until you get to the level test.Player can't move.",2,0,,2016-02-26 13:00:47,,
gp:AOqpTOF9_s5cnfYJI3cx8rhJNDK-52Wpjx-aGFwi6ZHGStahaZbiBDOras7QxGRuSg4wJu5TNlehos2Lt5qf43Y,Karma Charma,https://play-lh.googleusercontent.com/-UtlbD9I6Su8/AAAAAAAAAAI/AAAAAAAAAH8/AMZuucmTcDw6mcKIORkB3hwkzOrAzAStyQ/photo.jpg,I love the app and everything bit could you add a battle maker onto it? I wanna make an undertale fan game!,4,1,1.0.31,2016-02-23 13:22:46,,
gp:AOqpTOFKyk7FFZz-yl_yjk-NJ7S2PCFdKQrg4ofAIkD_jBPhSDehub8lBSvEHWHm-ZfDCUcfOeeEdmg1KrpOthA,Roaming Chromies Of The Empire,https://play-lh.googleusercontent.com/a-/AOh14Gj-Fx7VB4akIUHMbNiDfqiQqEKfHflqwZTfqdruaA,"Only issue is when i import a png, the colours get distorted [brown turns to green in some places]",4,0,1.0.31,2016-02-23 11:17:11,,
gp:AOqpTOHgbWPVgKFmSUIUI4eqgPhQFWo9v0t8Pexpq_44Mij4MfdfaPgRtkpbKqV-5bqJaLnBFQWLX9H37_OQmk8,Isaac Chase,https://play-lh.googleusercontent.com/a-/AOh14Gj3lncMkRfqAOr1kDKbrxraFse27aZ-ef65uRM4IA,"It's good when you know how to manipulate the game like how you can use the door as a double jump, and kind of make your physics using water sprites to emulate water and set the climb and climb idle to a swimming character sprite with ladders and catipults putting the launch rate below 2",4,0,1.0.31,2016-02-16 19:19:19,,
gp:AOqpTOG35741-3PtxKDXJBQdoRvvjdg-EH1q1qFxCNyyxThhT0atJJ6WhZAzV2x_7hWIbKKE9PFiRfnnO6RiIaw,IM,https://play-lh.googleusercontent.com/a-/AOh14GhocEv6tVpVZXKAZIbMbo-C2FOkQNlQgYFtyjvA5L8,I purchased the game yet says did you buy the game please reply,1,0,1.0.31,2016-02-15 19:23:49,Please uninstall any previously installed version and re-install the official app from the Google Play Store.,2016-02-16 01:13:18
gp:AOqpTOEqTFj7NyH2i1ovZsmoI1YeSXLynfrzqg1aHbkNA37WN80noJNVaboqHItktV8uUQdhnUMFfyGKZSyTCv4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Guys created a frame by frame sprite for the Game icon! It says ""System Sprite cannot be framed"" but I hope that can happen soon !",5,0,1.0.31,2016-02-14 14:38:22,,
gp:AOqpTOEIhcFGjSXKsjUguqYI1Uc1ZsUMxvJsvGSeHmXamesTqrJKbxEcYIhXKFmQsxtX9q1GiZPrtn2v7R-WlC4,michael cunningahm,https://play-lh.googleusercontent.com/a-/AOh14GiDDUq3hYu_DaF_ThOiJooicZJObOQup5UCaJzaEg,Fun to use and has a lot creativity. However as a music lover id like either a way to use different lengths of notes or a way to import music like with the sprites,4,0,1.0.31,2016-02-13 09:08:49,,
gp:AOqpTOHRx1ayj0R8iMbSjGc298bDwbeeam4dHuGqHVHGXxyjWP28i7PJy0b0FkneBhi54noE71GzIvT9sWS8vbk,Wade Martin,https://play-lh.googleusercontent.com/a-/AOh14GjIPZLHGDozKxpfKueFGSTR-ctHvH5JVc1IntY0Nw,What are the requirements for sprite uploads? It crashes when I go to some of my folders. The only way I can import images is to pixelize them on another app.,5,0,1.0.31,2016-02-13 06:35:31,,
gp:AOqpTOHYMIHod5dUiZ8Q9Nd9lgo3jpL4nPeXYNrRGZ2l05YXkgmVMc_QvEBVLrVvs5lAPNthD-ciT2qsT1TC7rA,Fontella Farrar,https://play-lh.googleusercontent.com/-VbsWOclMVfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYZkaMjErVJt_lfZD2vSG8VhYBRA/photo.jpg,My birthday 12/15/65 & I promised not to let my age rule me thanks,5,1,,2016-02-08 06:27:44,"Happy birthday, we are always young children :) Have fun! :)",2016-02-08 11:07:35
gp:AOqpTOGdXzoy2DcVVfUuO38ftElilqBLMTQQWl7rNATNlxNYmjfJcLtPmP0rXlbKNsJyf7m8sttLpmrE6qPfmQ0,Cody Good,https://play-lh.googleusercontent.com/a-/AOh14GjKKCZTNnzB0demJN1yYUuy9SGdy8jDVhfWZNY,It is complex but cool,4,0,1.0.31,2016-02-07 16:54:23,Please check the video tutorials on the main menu. Have fun :),2016-02-08 01:42:33
gp:AOqpTOEC-XDCD2Rctj1ch4TwF_J0IrMXDzsA8Nmj4hDAzg2nlakpfnFZdKTizcnIZ9YdZzIZ1SLucaYRTMrXygM,MiniDelerios,https://play-lh.googleusercontent.com/a-/AOh14Gj4CWpktpnVHaRZww-uWarc4sR9EbbDZSf5g6VH,Awsome  and youre so good at pixelising  and thank you for making it,5,0,1.0.31,2016-02-06 19:16:54,,
gp:AOqpTOG320BABsyMJkspV7hIwaqzAj_Air0W3EAa-yhi8T77zxIHj0zf7kaH89hbGpXIHY7nP1u-tnFQvJlW8fo,Miles' Games,https://play-lh.googleusercontent.com/a-/AOh14GjtwYQI-XQSej7JCUG3mV-l4eZ4boY4R9sinZlyT9U,Hi I love your game creator app you made my dreams come true but if you make a pacman maker I'm in heven so can you do that for cristmas please you will make my dream come true. :) thanks if you can I respect you so much for this app,5,1,,2016-02-03 14:29:47,,
gp:AOqpTOFOq7R1oICG7_RuqUGEaK9V4PO3OTlZ6JOgeZodkmTOHAt5w9Xfhvu3ljCDXJKRZ3jaCAWgjVGG5uYTsCo,Days Alone,https://play-lh.googleusercontent.com/a-/AOh14GiPmu14JWyM9B2gY3gCFUrIU_p0AHEUefFwtEeDRQ,So it can't handle bigger images in the uploads eh? My created characters look super cheap now... the game aspect isn't bad so far but the time I spent making my characters doesn't translate on here...,3,0,1.0.31,2016-01-29 08:15:02,,
gp:AOqpTOFoshUuyt9Utyl7q6JoF3Aue8sUa27fr8OgkP8Aq4K2wa7PpFmd9U7fDsiup4v2km4ub-1CB_53sQfGqZo,21 Idiots,https://play-lh.googleusercontent.com/a-/AOh14Gi6ibLB6RoBflfjSZhNIlQIX40PqpyvXF9DhP4AqQ,I like game maker but make  it better. What I'm saying is to make new objects (like check points and cannons),5,1,1.0.31,2016-01-26 16:17:54,,
