reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-NdPMJKymg3ug2kkTpqVSKp_vndI6n10EKjFfKOmDTjKdBkRppVmf2vBJrRtbh1PQ4o9-fIVW6vy2qw,Pmarch Lopree,https://play-lh.googleusercontent.com/--HT3-v9opVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck75RvayomQ-9nS0vthVQvBXRBuug/photo.jpg,addict game,5,0,2.3.95.121,2018-11-02 01:09:56,,
gp:AOqpTOGYS9rVOF8xliknQ23WxbMav6-F4eF3UN7azyZO8jgWiIvuhGyz6yBJlyngLQtP01zOECJHVeoNZuThQg,Alex Kang,https://play-lh.googleusercontent.com/-_1Mu4w8hB7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLLgg7XP96xNUHuC-I3Jedfr0Iuw/photo.jpg,Great way of playing sudoku. Hints are generally more sophisticated than just giving you the answer to a space and notes on possible options for a space are displayed well.,5,0,2.3.95.121,2018-10-28 14:24:20,,
gp:AOqpTOF0bm8EkEkdkQID3qC725oDL3zjUPgHwJoOanUS1X1N5jj55x2IJ0rklyg50Ev-WDoX13oqqgjdckkWmQ,Andrew Rosenthal,https://play-lh.googleusercontent.com/a-/AOh14Gg3bYMCGelApJEQFF4Hi8PXfFsa3fuPMLfEf3iOMg,Passes time,5,0,2.3.96.127,2018-10-26 14:14:10,,
gp:AOqpTOFkT6I4TqRI-5eN_815r6CnFeQ11SWt-QagVZm9bNJ77U3eB8dt-48EqUUm28ZVjiiwJahyECQEPOjmQQ,Veneta Lykken,https://play-lh.googleusercontent.com/a-/AOh14Gj-ALN6gNIwe8K0G9MJZpepW7uQj3owJJfHaP6vrg,"Challenging, sometimes frustrating. Gives my brain a workout.",5,1,2.3.95.121,2018-10-25 20:43:46,,
gp:AOqpTOGSHQ7Lu5qGWf7PBp0ye7vDPzjjcsbuRWUyMhZWBpqPCHpPwtcpQDovM9Wm6YNCalcJMEPcqkjM-ZerjA,Michael Dawson,https://play-lh.googleusercontent.com/a-/AOh14Gh5BQdNagl3bGW_Jci1GrT0st486RtHaLqPMWVq0Q,Love passing the time solving each game as quickly as I can.,5,0,2.3.96.127,2018-10-24 21:22:52,,
gp:AOqpTOHyQ6AbW1FwooRkcWrkYIq6nPhYP_JhXu3Fxui8MJgGNzLIwnkoCSEi2C5_Fci7cPq371FuQlVLU7juDQ,ramseyes,https://play-lh.googleusercontent.com/-6mx3vJ_PvsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclacXUzDf8WdEkv84bVgeQBfwr4bg/photo.jpg,Gets better all the time.,5,0,2.3.96.127,2018-10-23 00:22:15,,
gp:AOqpTOEGt1Ig1siXMb6tD0DVK1IGX6wA1u6bV8zA-1IJLy9_jTBBc-4cftes9dFCvtpXJqWKgkFJvzfd6_fyPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Learned a lot through this app. The hints take you step by step in an easy to follow method so you can apply it next time.,5,0,,2018-10-22 20:25:45,,
gp:AOqpTOEy-OgwSnEdN2coRaCFvcuZ29xfJ7M8ksV7fn8xiQoiY_R0NapOKJ3dtOsAxbY3c4W-9XPmOeWjGm1lcg,Lars,https://play-lh.googleusercontent.com/-H9jDAzBy_0g/AAAAAAAAAAI/AAAAAAAADZI/AMZuucnO9P4tDr2rZhSfAuZzhq3JaePDjw/photo.jpg,Best sudoku-app 👍,5,0,2.3.96.127,2018-10-22 19:46:25,,
gp:AOqpTOFroqqQo0lFPq_vu4t9-vUJSCZH1uhPIeHofplxa1e481La4F1Zv84OxeC2vWZYMxxMX4HznPdjJKuRLg,Glen Wenzel,https://play-lh.googleusercontent.com/a-/AOh14GgLaQ5GDPkENyLzfES9y5qWqOYAkZCsuwaWiT8Q6A,This is a great Sudoku game!,5,0,2.3.95.121,2018-10-21 15:58:42,,
gp:AOqpTOFkMs6VhB3SfCJil2htmUYRJMIoB45dRRRBd3y-Ab11H1EIi6S-6FOKs27bZXbftJaVLAuCXWdHxsX71Q,Sam Aborhey,https://play-lh.googleusercontent.com/-0jLpKfBvbkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBZfdZrhRmrswwiYLJoK-u05vGMw/photo.jpg,Great game.,5,0,2.3.96.127,2018-10-21 07:51:00,,
gp:AOqpTOG43BGmyxnQbzOfMLakbEkgjZ0VMUXyNLh7TJMZv6hFRoqLzccA7LgvPMpSspWsaAC0m6sdPy8edS3JSw,L Semmen,https://play-lh.googleusercontent.com/a-/AOh14GjLT_Kde-KSw65q7o_vcvqFLMQXJbgcbVMVj7YTQg,Challenging,5,0,2.3.96.127,2018-10-20 09:02:42,,
gp:AOqpTOEoWLlG9ZuCaWGP54NZhH-pLiaaLQTD-0BtbqaG5uGM2St9h27xuAG3njKII8gQXuOTwkqoxbb0k7gzpQ,Angela Hauserman,https://play-lh.googleusercontent.com/a-/AOh14GhG2ByFKoNcNRWP6CzM2pzYkQ9tjlDmeo_HPXodEw,It's addictive and good for my little gray brain cells. My grand kids also enjoy it.,5,3,2.3.96.127,2018-10-19 17:01:23,,
gp:AOqpTOFp1UwgiG4hdVZFaIUyUSK2sb5U7GL-poukp912pW1ZvRwhEgRXdoC2g2OPr4jAWpNC3alDrF4iL1oWHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful overall. Highly recommended!,5,0,2.3.96.127,2018-10-19 13:27:44,,
gp:AOqpTOECJ_6OdcTKN7OasrMKrIADdK6M7VVbspjHwvicnfVA-fnydv3CQJ597eqoeWsd-LjV7IXLGN_WGE6oLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need to enhance some features and add functions,5,1,2.3.96.127,2018-10-19 09:51:26,,
gp:AOqpTOEWzHsjl9wIaCcuG9WxuPCogItYcCZ2txLyR1pAdfcJAawfa9uXF1qo0yxQV2y9N5pezZsqMW62fC_ySQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The controls for notes and colours let's me set the game to suit my style of game play better than most other Sudoku game apps. The hints are good for learning how to play.,5,2,2.3.96.127,2018-10-19 09:09:20,,
gp:AOqpTOFeN4RR9-M-wcRF7fSYh35jx08hMc4How8KHtScPGg9xLhnPVb6IvN3BWtgV8lWYUiuNwiChNK1xAjh_Q,Andrew Wood,https://play-lh.googleusercontent.com/a-/AOh14GjJooQLUmPNxYdoyTuAHkC2TgkjuO5zBrJLZMgdAg,"Aside from the occasional crash, this is by far the best Sudoku game I've played. Though I try not to use them, the hints are great at explaining some advanced solving techniques. Great app for beginners and experienced solvers alike!",5,12,2.3.96.127,2018-10-19 08:17:06,,
gp:AOqpTOF0nS45wOFQXIMXll3NCTPN_o-PZxed_-9ueQzf83Oeyl98NOQM1CeMnkb2jiwN30op9bHxOzX3nE8xmA,Henry Allhoff,https://play-lh.googleusercontent.com/a-/AOh14GjAUDrm87LBksN1NVWcRD3MBO07IHCV1UfPZkpRFw,Excellent,5,0,2.3.96.127,2018-10-19 06:40:43,,
gp:AOqpTOENNIUy8Y4zpwy60s6v8CqidY1Ly8p2zn08_XSt5lVSHfIoK-9zRh3tU-rTmnfa9QKdgFK4ENgcZXKybQ,Just Me,https://play-lh.googleusercontent.com/a-/AOh14GieH_QP-Fe7dP3uIxWsOJaW8jyaMhY6VBMkOHmafg,"You can't turn off the timer, or scoring, and now keeps bugging me to rate it after I already have. So, I changed my original rating of 5 stars to 2.",2,5,2.3.96.127,2018-10-18 08:55:00,"Hi Just Me- If you open Sudoku and press ""OPTIONS"" on the main menu you can turn the timer in there! Our apologies about these rating prompts, they should only appear infrequently, so it seems something went wrong. We hope you have been enjoying Sudoku!",2019-06-12 11:45:10
gp:AOqpTOFJexQI3S0xLJH9ypQ-6W8rnn3r_LnuN5kPtueLNhwgxi55ohRXtqnEM8GfmZ2RwZ2uR9qd0u5R85zuRA,Beth Mutnik,https://play-lh.googleusercontent.com/a-/AOh14GgAK_xv7F2LBBme1SEEy49wAD75FVrxkPB4KMJW,Go at your own pace and graduate to a new level when you want.,5,0,2.3.96.127,2018-10-17 21:02:54,,
gp:AOqpTOHj5zO9nuAUJ705UQiYFSSrR7hiukmOK5RmCLiwU2IdturjNN2Jun4nawA3mJ8EBRgf0fNwQWBA54lc-g,Joe Hartigan,https://play-lh.googleusercontent.com/-CjdZx4HrFQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKuDV2qB2mX7mzmdkV61FuJSzDvA/photo.jpg,"If you're hooked on sudoku, you'll find peace & happiness here... and occasionally stress & tension",5,2,2.3.96.127,2018-10-17 17:49:38,,
gp:AOqpTOHna0SnZdzA-NQ7pNZHCcmiRaa7RmjbHh7pGPDe6JNk5fDRnUf4V1Z28ndlOzgCm6ldRJhZwt4Z8bTFSg,Jannamarie DeLorenzo,https://play-lh.googleusercontent.com/-DvGJNl_YWns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEsrTNowe-5VxYoStY-hN9qxA_2g/photo.jpg,Super,5,0,2.3.96.127,2018-10-17 17:49:21,,
gp:AOqpTOGkeUNMb4EJCHyWENZh-TCuyZ07R30Nv986KG0KO1wGwIW6W1xBqovt7rAKZP7HyYKDijDzEiT9RjOr-A,Shelley and Gray Strickland,https://play-lh.googleusercontent.com/a-/AOh14Gj35IYnZnfSj57E8QnPQr0ZTAp_u93VMVX-_KBo,"I would tweak the colors, but this app is a wonderful way to spend some time.",2,0,,2018-10-17 16:52:08,"Hi Shelley & Gray- If you press ""THEMES"" on the main menu you can switch to a traditional white and black Grid Style you might prefer :) You can also change the Backdrop color there! Let us know if you have any suggestions or feedback! Support@brainiumstudios.com",2019-06-12 11:45:44
gp:AOqpTOHgPDTMlDj-S3vgqIBIjVQzMyF_YbRZJS_-dJOTPdqnBKBKwP3c5_8Q6EDVMFX-GPDbD7lGB-rYOQDsdg,Olivia Lybbe-Simms,https://play-lh.googleusercontent.com/-Bu00gU4aQi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpKjHprdWC3QqXJ3kgeh9RjVa-Dg/photo.jpg,This is the most satisfying Sudoku version I have ever played,5,0,,2018-10-17 15:04:38,,
gp:AOqpTOFbhlYrd2HLpVtzJ3lqTqJP8IWPPkYGZ_pBryPmGqDWLHmcZlAuuJBdkuRoba2i5-sCxtauiL--YGXJxg,Gavin Boatright,https://play-lh.googleusercontent.com/a-/AOh14GjF4WmLwit0PVLQ2VVY5k1fZ8t-vdMXZHM8fgF6Gg,"A great app, all except for not closing properly and crashing occasionally when I swap to a different app or close the screen for an extended amount of time.",4,0,2.3.96.127,2018-10-17 01:58:34,,
gp:AOqpTOFXgWfe66QAoJpOszwYTZqZEkppNHgi6hJxql9qrbHK4I7QCQ0mDhHjopfv8gKgej7Cs3dV9Be2BPeA6g,Gregory Sparks,https://play-lh.googleusercontent.com/a-/AOh14GhoYi6EU4NUiC9WwUi0cWecb5Zot41bnUGcklsYrw,Many modes of play! Many levels of difficulty. Compare your results to the world's best.,5,1,2.3.96.127,2018-10-16 20:09:31,,
gp:AOqpTOECqrUmRFJyOM7pu66f1xIk-XWvNMC1OmSCohomi35eDwkFtLjvXoFyNBImVVMJvI0aT02UoMD3KC7IIQ,Tom Byrd,https://play-lh.googleusercontent.com/-OIAuHJmm8b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg35UX3VZ92MLmPs5Y1dDRUksVfw/photo.jpg,"Keeps me occupied. Good game, thanks.",5,0,2.3.95.121,2018-10-15 06:51:31,,
gp:AOqpTOGYcbWanqTumUXtkARhX7mxkdOFuEVonu9hRNsJGJoxUHCjar7sxgeIOSPc7MkLwwB8TxIJg_nZ4Q8tKg,Wolflordy,https://play-lh.googleusercontent.com/a-/AOh14GheiLWV-lh0nxE4zJBeecF6BGmQ2PozCzdsJ2iWFQ,"Easily the best Sudoku app for Android out right now. The paid version is really just a no add version of the free one, yet it's an app just THAT superior to everything else I just had to buy it. If I could change something, I'd add an option that would not let me input numbers as answers if it wasn't a number in the notes. About 3/4 of my mistakes are hitting a 6 instead of a 7. I'd also add longer documentation to each pattern that isn't specific to the puzzle, so if the couple lines didn't quite click you can read a longer explanation of the pattern. (I'm still not quite sure what constitutes a weak or strong line). If you want to learn Sudoku, this is the definitive app. If you are already good at Sudoku, the auto-note feature is amazing and the hints have shown me a couple new patterns when on expert. The app will save your game even if your phone crashes (I totally tested this without trying) which is SUPER nice. Love your app, keep it up!",5,5,2.3.95.121,2018-10-15 05:32:36,,
gp:AOqpTOGzW4GYYbz-VVkRXfZUsEsUCDUK-Gv7j8iSWJCknuZaI6d_rmJkbLIwdQbiWr7UsmIQo7bMAV9tZsAgZw,Jonathan Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhhE8kKrCSAA55ud-Orm_x2XBcy7R3Ixq8F_wDE6A,I can only agree with other reviewers. Well Done Brainium.,5,0,2.3.95.121,2018-10-14 05:03:29,,
gp:AOqpTOHnw3FSVGqrOrpfLqKSsmXq-h50Bm17FSJlFkCNHzAbSp2EYLsdjlmBSmjY_yytaRNR48vywxHBj2HFoA,Carol Kurian,https://play-lh.googleusercontent.com/a-/AOh14GjSB0jluLCD6lA_GGWptcEEsqoC-QlzK92T5KlyOtM,Great little app,5,0,2.3.95.121,2018-10-12 17:13:03,,
gp:AOqpTOEcZlsqJH9qlGKYpscN0xT1fTtPdvZFHiemieu84T9TXSmm0RBTsTF7_anUWSy1voCPzX6yvaN1QKJtFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun easy game to use on the go,5,0,2.3.95.121,2018-10-09 11:19:08,,
gp:AOqpTOHblZ0oQ4vv_kgCYJvFntB8HGM3dzwKm8yHPRgv82Lh4bJs6vF6YYSQWHzjD1Xwsyv4ATaDw_5CriDR_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,2.3.95.121,2018-10-08 13:10:20,,
gp:AOqpTOE4R9x0UUZhJZkC2KaZUpgFHOnigeifHOXKNY8MwRh6rHUliL3dhjp8EfrJIBune-q2Wm-la1iw4lsHpQ,Thomas Andrea,https://play-lh.googleusercontent.com/a-/AOh14GivV3YON2g76r4_G06pnGB0ntB4K2H1CpO3xRkJSg,Excellent version works well!,5,0,2.3.95.121,2018-10-05 13:00:03,,
gp:AOqpTOGRcO4IDeKoKyDo-zIPYtBDtvcqWJrvqot9RNbRkG1mG1vF568_qRfm7qO-GO4SALT77rKxJqYQCDgIRQ,Susann Turano,https://play-lh.googleusercontent.com/a-/AOh14GigDWAeRAQ_5O8t7S_0jV6m2Ti5Ks564VqIkgD1-w,Wonderful strategy for brain exercise.,5,0,2.3.95.121,2018-10-04 15:18:44,,
gp:AOqpTOFMXpU56cV1fE2vsudxIiAGp_dX8LrIMjIMj1GtB8yKJO1uR4A6gYQ4QUcYVRJzrZS-goiuQfRzCvzNQA,Mark Scholz,https://play-lh.googleusercontent.com/-EMrFv-RlfGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMhP6-wzAl-_ToELNOkfbp6UrbHg/photo.jpg,"I'm a novice and the medium level is sometimes easy, yet other times seemingly impossible without using hints. So apart from inconsistent level of challenge ( in the eyes of a novice), it's great.",5,0,2.3.95.121,2018-10-01 14:48:09,,
gp:AOqpTOFuKBDnzUy9NjY2L7c6P3JTqDbXTqXvPAjEmLfj_7CjXU3y7X3qTR9bjXsKo9uSPT7flWMlmTUclMVXMg,Ryne Pittman,https://play-lh.googleusercontent.com/a-/AOh14GiaSmjIEpzR7Rt-9BtYRWmu2yoNUYNAz3Fqt22s4w,"Wish they could simply / reduce the animations a bit to help preserve battery life, but overall this is an amazing Sudoku app that provides the best experience for visual learners (like me) who have yet to master the game. Becomes a breeze since the game will automatically remove notes that are no longer applicable but is still a ton of fun. Please implement a simple visual mode for people who want to play extensively off one charge like me :)",5,3,2.3.95.121,2018-10-01 12:13:43,,
gp:AOqpTOHu73ujrNaF9jUWhZO8gSLKfVGIK7Oxr9JinokUzP0EqvpBot1D4UJlP8WziHRZ_Y83gIYSPNeji86v9A,Pamela Varner,https://play-lh.googleusercontent.com/a-/AOh14GjKZaPiwLjQezeGbaM_JYDx7H_a9aa9RJQHDkARgw,"Would give 5 stars but, the difficulty of the challenge levels changes as your skill increases. To some, this might be good. But I choose game level on how much time I have. I could do easy in less than 2 min. Now takes up to 5.",4,1,2.3.95.121,2018-09-29 07:44:45,"Hi Pam- Each difficulty (Easy, Breezy, Medium, etc) contains a mix of puzzles that are generated randomly, so any increase in challenge within a difficulty is just coincidence, your game level doesn't alter it!",2018-10-02 15:50:09
gp:AOqpTOH54IjilwOTKxKFhCYPdC2FNkzXYwe_eRWYWJFsxta8ePOqu0u9PO3_aemafCHihA-V8dGvoog6uIBzog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makes my brain work, I like it!!!!",5,0,2.3.95.121,2018-09-23 10:12:07,,
gp:AOqpTOGga5IaDpbvfid_SCG2KtCLeXqGxDDDQCnlSjePQG-uqf018pPHuHWw3JaTX8XAJFLuu5CYt8mp0-mhzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really like this game.,5,0,2.3.95.121,2018-09-23 09:00:20,,
gp:AOqpTOFIsO_uaHPTm5XtJzLz_JR0Lvw3REBNuD-AVkvzeCAcn1HrWFGKYV1mtfWmZB3Hnv5DnCN8SqLaKYpDOA,Brett Ridings,https://play-lh.googleusercontent.com/-nPKrNn3zm8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaRjntjGoPCfmOnGiMpdKhsGSnXw/photo.jpg,I've looked at a bunch of Sudoku games and this one is the best,5,0,2.3.95.121,2018-09-19 15:21:21,,
gp:AOqpTOFA3-6NJupRrLtclZaxnP2P4nFT-54L2oEvnfGvMeJnEtxm4-dNuokZLgMGAowVrNbtY_p7FMYFiaLzig,Archit Malpani,https://play-lh.googleusercontent.com/-0M6zrD5KlhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5rsUYGjyeLBldZobz-qExgbqAKw/photo.jpg,please add different types of sudoku,5,0,2.3.95.121,2018-09-11 23:17:10,,
gp:AOqpTOFJRfue-tuJZieoKKOFsifh6OVxLflY7CosHNIv-serYdSXwuugAfyF2Ne71cZWIx7j7Y102j9UKn6anQ,Jim Rezendes,https://play-lh.googleusercontent.com/-ZRf33ufFbDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmISrdrfPXZxI6mrTV9CQSlsAAfrA/photo.jpg,Well written and can be very instructive when asked for help at any level period easy to take notes and plan strategy. I recommend it to everyone who loves this game to use this version,5,0,2.3.95.121,2018-09-07 10:18:18,,
gp:AOqpTOFQi-6fM-BtgyR5zBDmkqB80H1m4i32t4kYROzUVtZt_K6fF1hBW-8po3fh1t7aZ5gRzdJkuZPMEutwdw,J Eng,https://play-lh.googleusercontent.com/a-/AOh14GjZmf2XzfpSgGyiZ_OH16yZDcPX8jmkeH3lyGQKL3w,"Excellent and customizable UI, great hints system!",5,0,2.3.95.121,2018-08-25 00:10:14,,
gp:AOqpTOFOSjr-MCUj2bjzICsFsRwH3OzlU-v-_ZdLIRVldbRv1CcDzrojbpv4aoM1seSsRdLPx48jPpMn7jAVVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love Sudoku and this is my favorite one.,5,0,2.3.95.121,2018-08-24 21:02:58,,
gp:AOqpTOF3ZKNbckWP_EcsMUjdTv8DUvw0pT_aSBjmqg-LVDbwV5cGEGo_lzobtx09-kS4a_mZ5Fd3_zoMlKzYDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting!!!!!,5,0,2.3.95.121,2018-08-20 15:13:23,,
gp:AOqpTOHb2XMFk1-KbMn-YfY7gGdA63Rtk95Yq2kfwjMKePGWWM84UuodhMbsyV1IuybrSYaw6cRflSJZoZAmOg,Amanda Seaman,https://play-lh.googleusercontent.com/-ontXfBCKzOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmll_2J91NfgfE-yMJJDRhPSW5klA/photo.jpg,"Would be better if I wasn't constantly being asked to rate my gameplay. I 
use the free version. The adds can be intrusive. Otherwise, I enjoy the 
brain exercise provided by the puzzles.",4,0,2.3.95.121,2018-08-18 17:33:05,,
gp:AOqpTOHB5Cyj0l_p5CwBBEXMfA_t8504TD9aVEo49MSPBPWjceBuzn2bIZg1itqO_3CsB89PJ0UvYX6Qgq7-sg,Philip Kruger,https://play-lh.googleusercontent.com/-qyUWz0w6NnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHwlmF3binLJsydSkMABS9WYWz_Q/photo.jpg,I really like this,5,0,2.3.95.121,2018-08-15 04:44:47,,
gp:AOqpTOH2HzeGZBzRW-a8JsdcHkH3zliz0-c8tnvL5BhqXwm3DHwx8KcEfbBhlYOQo4zOAngOJ95YOQVLqo6naA,WarnerJan Veldhuis,https://play-lh.googleusercontent.com/a-/AOh14GiAZ6C4BbxHPloVqWnrJnhyEzM3mwMWFjescO54,"This game is brilliant. It works smoothly and intuitive. The best part are 
the hints. This game does not just slap a number in your grid, it actually 
teaches you the techniques used in finding the numbers, complete with the 
name of the strategy (like swordfish, naked single, etc). If you are 
serious about your Sudoku, this is your game.",5,0,2.3.95.121,2018-08-11 11:18:25,,
gp:AOqpTOEJ0Hkb831XiqsQq7aSvXMB6DvDNGsTbP_hYVMZZpfMwIMmByEbw6szQuGZOUJrvjIt4pw5qFASoPxu3Q,Budhi Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GhzRmkn6MWk3MRLreSAAB1H_rd-TKRG_WSUpVpo,Best Sudoku !,5,0,2.3.95.121,2018-08-10 21:22:58,,
gp:AOqpTOE68ZYdAFvS1jZi-jXF0RHUHH3vFDXAuJ9C0rfsM8rhmSFx0DFkX-tX6CnL40uI96Jjs_LxZWgs0IvGdw,Rachael Jurawan,https://play-lh.googleusercontent.com/a-/AOh14GgBx4KyL_IiWvPDkzmjPxxSGFolMsWJUs9AimJehww,Fun,5,0,2.3.95.121,2018-08-07 13:43:55,,
gp:AOqpTOFZNAJduhYpqoKUn6GBLAzp8jlU7pjzj0tiqXgx6FKc8wJCQWEcetgs31MmsKoKb1tJ-0VVuMQcIJQmcw,Hugo A. Lopez,https://play-lh.googleusercontent.com/a-/AOh14Ghhz7RUodas4WQ4D_KAWUPYstDdG6oaqbuexB8oqQ,"Really good game, easy for kids to learn",5,0,2.3.95.121,2018-08-05 10:38:32,,
gp:AOqpTOEsQkjYFsI43mT4z2s0FE_BlpuzFq9exa8N8jpeTAMk8U8JhTNiyz_oCyqtbqacdPLFuAe2MURy_EU5lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't properly go to sleep when not in use, so wastes battery & cpu. Plus 
it crashes when I reopen it from my recent as apps window, I have to fully 
close it & relaunch it.",4,0,2.3.95.121,2018-08-02 06:20:27,,
gp:AOqpTOHXQ1j-HAmjWmFXwjitcl3o4vkRdNCskqZzyMECvFZk_n0PyoQzAZq14uts_cwZlUDmz2OCf1u4qhWAdA,Dana Pa,https://play-lh.googleusercontent.com/a-/AOh14Gjwm1OVwU_WybckjCmwJegtrrI19mIt66fNXE9k4zg,"Great Sudoku app, very easy to use.",5,0,2.3.95.121,2018-07-31 09:18:11,,
gp:AOqpTOHgeZjk5JlVhf2LytQdwYms91YgM8vbGNMW1H3ASw2jib12uXwE6OMLqGb12NWrDBBTyeL6yPjI3qjgfA,Kevin Adams,https://play-lh.googleusercontent.com/a-/AOh14GiARjnTf20PtV8QnHZi-1a-fzOfc5ImbN5xyfdU,Love it,5,0,2.3.95.121,2018-07-31 07:32:53,,
gp:AOqpTOGwfz__dBqI0UIqB6xounbBmlAgYEgEVM3R1hcS0GvQwIb3YU4IhP1HTiBWDed88sxM7ei94ejrUctdrA,DARREL REYNOLDS,https://play-lh.googleusercontent.com/a-/AOh14GjZIGZIDPxS6iRK0V_w97ovmwBjC-OmMZAdxGbV,Challenging,5,0,2.3.95.121,2018-07-29 14:43:24,,
gp:AOqpTOFj2lYCKo2QisXZAwrMvQd3TDAQ6FJyE0XQykKBO0vV_y8yF1VZGwniw6h6E_do2geD04AsA3mesB4cHw,Theresa Wind,https://play-lh.googleusercontent.com/-Wk9xCSuUAJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrhvTiXmbDl2pSnXkesTw_rRlILA/photo.jpg,Addictive!,5,0,2.3.95.121,2018-07-23 10:10:35,,
gp:AOqpTOGWMHVRuFO_agf19d2p2ifww2CiJX_NLbmPRLCAXu21nFxchUoZy5WkO0_ZHBOB972fvHGt3Cz-mAfZsw,Rosanne & Roger Brown,https://play-lh.googleusercontent.com/-5YkdJuAPTqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRuUkaRLROZiNfgZ9U801axOiSCA/photo.jpg,No ads or other interpretations.,5,0,2.3.95.121,2018-07-20 17:52:30,,
gp:AOqpTOHdnd-DKtkS0gPbNcAONQCkcQSCduZ8npxNlodcQWBlJXYdUW7DKfDaykXt5Q2prBYVGvZEXaqk0j8o-Q,Russel Bairstow,https://play-lh.googleusercontent.com/a-/AOh14GjbNNfticD8irqCwMMH1XDd3yAWcj8E9aZ--gJrJA,"Upgraded to the paid version hoping that I wouldn't have to do these 
anymore. Disappointed that I'm still being asked to review and rate to 
support the free version. So much for hoping that I would stop being asked 
to rate.",4,2,2.3.95.121,2018-07-17 17:16:28,"Hi Russel- The rating prompt should always be for the app you're using, so the paid version will ask you to rate it, but should never request that you rate the free version. Could you contact us with some more info about this? Just use the Brainium button at the bottom of the main menu",2018-07-18 11:02:29
gp:AOqpTOFhIalbAbfaJ0bvCSlKpHNBPMu-QxrG0I8yAbAdJalw2Su_GyytK1hQfoXXpwoCL4yO8NxDe_10HwLg1A,Kevin Kalp,https://play-lh.googleusercontent.com/a-/AOh14GiCrpcQM6PRSNaEfzfMRvpePkIZ_X-me-L28NioEA,Decent Sodoku but absolutely terrible on battery life,3,0,,2018-07-16 08:38:43,,
