reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDmAtc2U9nVXTPveeaQ2bgfBs3yPSM5rPULSCnofMo90RlntGCXU8LhetAG4v9B_2XybobwjTG7AucGvI,Damian,https://play-lh.googleusercontent.com/a-/AOh14Gj416UYvWP-3j4ohWgKDhz0Z9EYOzBVLDi-tRk_iw,"What a masterpiece of a story. I've seriously never felt more emotionally invested into this character. It sheds some important light on the historical tragedies and circumstances these children had to live through. Happiest I've ever felt investing into this app, who in part, also donate to the Lebensborn charities.",5,2,1.5.009,2019-07-15 07:19:33,,
gp:AOqpTOHopNCSNoyo40VT0eYzFv2hTns1k_OsHXpyo8GdoaoqA4QcpsVH2I6QpBo6f3Di8qxPPEDKvuXgEtLlT6M,Faye Catty,https://play-lh.googleusercontent.com/a-/AOh14GjLwhgT1w8KwJw2_g9acVW2eMPeKEKbn19Yqs8IsA,"no words can describe how much i love this game. i never thought it'd be so easy for me to get attached to a fictional child but here i am, bawling and all thanks to this amazingly written game. i have so much respect for the lebensborn who were affected by the post-war stigma and seriously, props to the devs for their hard work on this",5,7,1.5.009,2019-07-14 23:31:40,,
gp:AOqpTOF5ZL7CBwhw9Dz4IXAIt9kQR6NvOG4ehwSblAj7ZRDOepWP6rtb4PFdJdTreGFfD-37jfpDDvDQhYq1vME,Trash can,https://play-lh.googleusercontent.com/-0jkZ9LCJ5Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoOMjuIwhU-fDR46n1C1VvSwtaAA/photo.jpg,"great but the game was to short, and I wish you guys would make it where it is a free play and you can have more option like on moving sooner and things as such",4,0,,2019-07-14 22:00:47,,
gp:AOqpTOGUdmYOxDMR1C31dB-LBBysMNDoyHiG-OUMj6mAT6CILLOfoS-_eapdRx-Y5DtYfCnSBVjLoYzvii74Kyw,Aiden Stefanec,https://play-lh.googleusercontent.com/a-/AOh14Gijw2O4I2hmVcCW26piJfQX8jL23Io3am7oVvuHWQ,This game I the best story game on mobile,5,0,1.5.009,2019-07-14 15:31:59,,
gp:AOqpTOEJsXOhF4HS-jzhauIrnYff6iRVKj5aSghsJ_MNYsPvyCsteV9TXEizE23LSJYsDTlRVEILQ-2tviCDBeo,Olivia Buckner,https://play-lh.googleusercontent.com/a-/AOh14Gisp3JjDWsQrfi5ehWdvZ9rap_HS1S6NoiMa7bLIw,"Incredibly well done. Emotional and powerful, I was both happy and sad it was over.",5,0,1.5.009,2019-07-14 06:35:22,,
gp:AOqpTOFN8EdT-E4WSI2HIsVRAPuMTJ-H_G-saABirHwN_oN8iiG6yfuT7vYFnPs9DO64KLHwDBEIGTeslbyI8SM,savirazaria,https://play-lh.googleusercontent.com/a-/AOh14Gj9Egvah57PQWGraygGAw1xlpAKoDd69mUTjuYr2Q,"It's a very engaging story with a good message to raise awareness.I really like how each conversation feels very organic and flows good, which makes the storyline more believable. I couldn't sleep and played this game in one sitting until morning. Overall it's a very nice and compelling game. Bravo!",5,0,,2019-07-13 14:04:50,,
gp:AOqpTOHsqBxI_pvheB6UP9hYaJ6rIyAvV_em9cdJgPMxjv1S8qefopo2MHmCVwNVGyPTRM5RigMKoYL0t3Cmsds,Brahms Abraham,https://play-lh.googleusercontent.com/a-/AOh14Ggfz66vIybsBKfZZXd2p0GglIMdOvefqf82ZFey,"this game brings back memories, memories that are good to be away from. i wanted to thank you for this game for reminding how i suppose to be living in this world i've also understand the meaning how this game are about, its not about the things that need for qualification but its the stories that tells the true quality.",5,1,1.5.009,2019-07-13 06:21:15,,
gp:AOqpTOFE23dPbVeIEgzwyJe2HMUSSUrk0NRhmFEbm6_FnAyJ35piR5ruV4UeCeYL4QrWBa0Q_pOkxpF96HrtwjI,Shelby Angelia,https://play-lh.googleusercontent.com/-sgmC_dd4360/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckENhUZB7FcTR1jgPcR0mmy-wLf2w/photo.jpg,I didn't know a game would effect how i see the world. Its such an incredible experience to play this game and i love it. The game touched me so much.,5,0,1.5.009,2019-07-13 06:07:13,,
gp:AOqpTOHGfmKlTE5KEP3Ak6Bax7JjHNJ9UwvN2Jn4eojteM1w-PkDWfUUPuwwk6jmDeDA9-sT6-iyEhMzLCHJEmk,Heather Wickouski,https://play-lh.googleusercontent.com/a-/AOh14GiXd54h7QnKg8uafvoHBkAWzfaNwcwBB3xnx0bG9A,"Great story, made me sad. Wished it was longer.",5,0,,2019-07-12 09:18:52,,
gp:AOqpTOGbTZFnp0olafUfJG0dnx0ZcDOM8zFwhoJcPAj8L8yX0gBPAdg3T5vVde0uZ2XF_hIxduXubK39mqSJEC4,Clarence Matias,https://play-lh.googleusercontent.com/-pQLuP28Ew78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn17b4gX6kbwXAyEsC3bBHOMX9rfg/photo.jpg,I lovethis game. Kuddos to who made this game. It's such a heart warming game. First time buying a game 😂😘❤,5,0,1.5.009,2019-07-11 20:59:58,,
gp:AOqpTOGTPEN_Tb44mvxiF9A3CGfrvtLzCxj7GNQyZX5_cHIQAjA_S_x26rQ-WYKdkdz5Btmqweq-JRGcXmNmMpw,BbFalla,https://play-lh.googleusercontent.com/-2wQYhfCOv6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhSOQi9k0IruQOcyhvSxZJWQZCJg/photo.jpg,This game damn well broke my heart.... its worth every second playing this game and gaining a better understanding of things I may never experience (hopefully) in my lifetime.. this is the closest our kind will ever come to world peace... its sad and shamefull that man kind is this way.,5,1,1.5.009,2019-07-11 07:28:33,,
gp:AOqpTOF_dEPDDJCLcekSCdFX4Ugr_v2iLKHKV735Yhhtt4ZXHTUGGR2zQDNFsPMfVV9txLFnHDzIHZ1j3Z6KtU4,C Xerxes,https://play-lh.googleusercontent.com/a-/AOh14GirRLqUDbWysIMej7k9bS0vsaO4NZ0E4iRYh_iWSw,"Out of all caring or seemingly 'pet' games, this one's so heart breaking and so realistic. The hardships these kids went through because of the war is so depressing. Though depressing, this is the best game I have played so far. Every penny is worth it. ❤️",5,7,1.5.009,2019-07-11 05:09:58,,
gp:AOqpTOFDfNHl7o3wOFkoqQEXOLEcrWixcafrOGmN3y6K-gafbMeTleqzmEtvsB1pAi1OAivS17YOA-rzOK0yXAk,Lester Bryan,https://play-lh.googleusercontent.com/-D1y96N0719w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfhHqB8BVTackUvfeGFxmk8-1YJQ/photo.jpg,I wish I could give you more stars. This game was both depressing and incredible.,5,0,1.5.009,2019-07-10 18:53:59,,
gp:AOqpTOEnT1E6D6yL_A-JYuwIho9mRGNgFlpq1bhTgFxOGhXye2KaKONBg4oLNWVsrLqd1HQquY2G1EaEiH0dmdY,Danyzta,https://play-lh.googleusercontent.com/-3vszF5vSnlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7T6E3PQu5pqm67gPHSGaA82X83w/photo.jpg,"Man. This game made think a lot about the people who suffered WW2. Not just holocaust victims, but the children who were harassed for being being born German and did not have anything to do with the war...",5,1,1.5.009,2019-07-09 18:39:56,,
gp:AOqpTOE9mYgFnItVqUgVYj8QStFqmXDeHQrCZImIBBU2rPNPPXSwX_GwH4BAX3y1OiZoTcxyHDueNGqRCC3gVaY,Roderick Curio,https://play-lh.googleusercontent.com/a-/AOh14GiMii-gRZfLCHRZkFWVfY_0CQOdH5Zd-IIUpuwO5g,"Oh man, where to even start? I want to talk at length about how emotionally impactful of an experience this game is, but I feel like nothing I could fit within a short review would do it justice. There's something about an interactive medium that makes a story and message like this feel so much stronger. Spend the couple dollars try it --but please be sure you're in a good place emotionally when you do. It's not an easy ride.",5,16,1.5.009,2019-07-08 22:29:51,,
gp:AOqpTOF2oHURgeYtEFkYifIsRj4v1d3apwR9NlqAgFs6klhEkTqTc6Vh1kzYuCocji0hW_QyZ0F-ciB5WlzrlNY,Spacestashz,https://play-lh.googleusercontent.com/a-/AOh14GgG1FdTtE2xbZZV-vdWoKKuY_2DZzcfZbXffA0N,Love it. This game is relatable to whatever experiences in life.,5,0,,2019-07-08 05:51:09,,
gp:AOqpTOHL9hmdxIYh_3u7uL1nEDPZ74yq96dP8CB1e0UDDwwAG7WERLWD6u4Djz-_lAdDlYsgC2la8DrIBeY_VO4,Raphaela Cassandra,https://play-lh.googleusercontent.com/a-/AOh14Gh95fBaltYlF9A39yQfsyi0lL0BUmTEPAZc1RgS508,powerful story!,5,0,1.5.009,2019-07-06 15:25:07,,
gp:AOqpTOE_I5pOH9GvUydvEd5PrbguUgYVLFa0dTPN9nYH_XI_LxC1fG6hh910mXFneK-ZP7vS375TpenZNWoalRs,Debra Coore,https://play-lh.googleusercontent.com/a-/AOh14Gh5SBRz-QNLVTjqcS3CMuPGMNlCuqyz1WFwtffSWQ,"The FEELS. Started playing it to try and couldn't stop. It's amazing the 
bond you can feel for a fictional child in the small span of time. Very 
educational, heart warming and tought provoking.",5,0,1.2.209,2019-07-02 17:56:03,,
gp:AOqpTOFOR8QS32e2OLLCibPKrUUgRUrEtadxlEagurGgTUL5fWp30Zy2DPA6XW37ygH9extdUsYNAE5zPd2001A,salty spoon,https://play-lh.googleusercontent.com/a-/AOh14Gjc2zBUTOSWevVIaMvK04oUu7ripu2uPvilO_pWe48,I stayed up till 3 am playing this. I had to see even just a semi happy ending,4,3,1.5.009,2019-06-28 01:27:31,,
gp:AOqpTOGFuq-eOkDLWtCb4HIZ_w4Pf-Z68WB9AuKr2o3jsDVau-NaqMDbaYqjOoOH_EuW6mX7uLLlRYLHQhpWl0U,Deanna Johnson,https://play-lh.googleusercontent.com/-xJjSg2fuhxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2qSH_BlgUwHivuWGTeNg1D5CUYQ/photo.jpg,Good Game but very Melancholy undertone even if you do everything right.,4,0,,2019-06-15 18:22:12,,
gp:AOqpTOE1jT0QqhqFV2IsPCanQSIc090s5sXO5jua2mTbrgQD6_H7HklYfD_nyxTzKDcYEn_P7PFi2cC6AnyI9rI,Kulthum Robertson,https://play-lh.googleusercontent.com/-r8DWHZ29rI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIYAwHqDX0jJVCaYUgtXfI831piQ/photo.jpg,By far one of the best games I've played however would be nice if it was longer game,5,0,,2019-06-14 11:04:03,,
gp:AOqpTOH4PLg71e7cW5nhN0V2a5eq8FFj-ThQPJH3bbC_QF-iH9oYp8lVJNFEG5gVDgK6NXQvoNenikj9Wp38-Ik,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"never been so emotionaly involve in a game! loved it, would like to have other games like that about other kids in other periods!",5,0,,2019-06-11 21:04:45,,
gp:AOqpTOGTGSVYQxUBWpgPJVVcZaiAyS0QoUPqsBbk3uWss_W0UCZrjT5kpaW2R4HbR5JC4vM4Yr884W_LG3GrSGY,Crystal R,https://play-lh.googleusercontent.com/a-/AOh14Ghb_ZnfUirWfmB1R9qRKrGi5TUfRqPziyKLOJJE-g,Wow. Highly reccomend!,5,0,1.5.009,2019-06-11 02:43:55,,
gp:AOqpTOEhHGy0vii0v4lf5_dWJ7waabSyq95UVWkZ5SHXn4vIxuUMmd9zNQw8GoskFtCUly2inzs-ChEX66TRDJ8,Based Bubz,https://play-lh.googleusercontent.com/a-/AOh14GhmsFWDmVRKbDHv6v2LH0cyKBLV1RkjkuOXBGVGFg,"This is a very poignant and well-crafted game detailing the horrors many of the Lebensborn children faced following World War II. It's hard not to feel protective of the virtual child in this game and heartbroken/angry when they come home from school with more stories about abuse from fellow students and teachers, which become truly dark near the end of the game. Unfortunately I thought the ending was rather abrupt and disappointing; I wasn't expecting a happy ending, but it wasn't satisfying.",4,14,1.5.009,2019-06-05 09:21:20,,
gp:AOqpTOGIgEyECePnxVEPvNUEDcz8t5Iz8W9yNU2RHz5PE4IH68Wg1Qj4jjO6qLwA3IK7mPpka4bqHkhD_3TLb_M,Miss Melancholy,https://play-lh.googleusercontent.com/a-/AOh14GjQ4j8yI5201ZyE4nLKsJEco3WEvptVlK5Bhwn4m2M,"At first I thought this game was just a child's game. After getting into the game, I knew there was more to it. The beautiful, informational story of how difficult raising and being a child in that time, it's very heart moving. The art style isn't my favorite but it does work with the story. I would really like to see more to this story, It was too short for me. I feel in love with Karen and her story, I strongly recommened it.",5,10,1.4.106,2019-06-04 13:56:05,,
gp:AOqpTOHC_imF2GXLqkqSfWolHy4bICvHL7QJB2lfJRvGLE59zBUY-zxJG4e1zMTGESMuY8EPCl-Eny8aK_SUGN4,Kelly Ormsby,https://play-lh.googleusercontent.com/a-/AOh14GjtDOLXzmqLC_MpLlWudho58LBU1FIHBH4xa9tYTQ,A moving story.,5,0,,2019-06-02 22:03:34,,
gp:AOqpTOGEp1zmM7_dkvFPK7yfZyWeR8uWIrpBa7BsxAwr4RjJD71tvDPE2VRe8ApBKrPRsdqO78ySsjpjJB9W5vE,CoxyFoxy Le,https://play-lh.googleusercontent.com/a-/AOh14GhC8dYN_yp78g2yWJKA1HFnHsPtK3CL90WEuP3f_g,"An emotional storyline based off of true events, that will truly captivate players, and make them shed a tear. The only con I have about this game, is that I had hoped for the story to continue on more, but it does take a lot of effort and time to create a game, such as this. This game truly shows the reality of how it really was back then.",5,4,1.5.009,2019-06-02 14:19:00,,
gp:AOqpTOGmTU7JTVtFF9GHnPXqv4WQQtgsmaK9I_Tix3xRbOw5n3cd91N9OlQIMvv9-owJT3_GE48zdPrxgpJHFDY,Lidia Stoichici,https://play-lh.googleusercontent.com/a-/AOh14Gh5cfG2pl-i1T-Opn7pAhNFP1WGQG0LUhrTsAqR7w,Amazing game. The story touched my heart. I even cried. Great job. I hope there is going to be a part 2.,5,2,1.5.009,2019-05-31 15:53:52,,
gp:AOqpTOGCb3D6HSMO89NrxErrGr8CFOEeukLmHv2f9q_dJlGX4541ms3XNONES6XyCCtr8d0LcFUv2D-aFrcWcVY,Sadie Jarvis,https://play-lh.googleusercontent.com/a-/AOh14Gg64gptBVAsMjaCM4JcUpaB5Pnkft1XfRYMoP-1cBk,An incredibly moving story told so well in the form of a game. Absolutely fantastic. I downloaded it after seeing it nominated on the Game BAFTAS and boy am I glad I did. I don't want to explain the mehanics etc as you need to just dive in and experience the haunting beauty that is this title.,5,4,1.5.009,2019-05-29 18:06:08,,
gp:AOqpTOEPDypRajJWzR12Ki0gp_COMF2J_4LZf_lKQ6eDEp1Hbte69v98Zb6EFM1tmaqxl6gOigsL_QG_U_qbaAQ,Gacha.hotcoco-KAWII,https://play-lh.googleusercontent.com/a-/AOh14GhhYQcTKgvqy2BOwF80g4b6CTGa8_c9FxHBTTcb4w,this game has made me cry honestly i really did wanna go through the screen and give him a hug. tell him its gonna be okay. This is such a great and emotional game,5,1,1.5.009,2019-05-27 22:11:57,,
gp:AOqpTOHpNJb9K9jOmECuEy2NnmUzOorNmooMFCbCfuzxLfRuF1o6oC39W6c9-_X7UdfqGsWqkWPT3ESqz_6qbjI,Aimee Serene Cowles,https://play-lh.googleusercontent.com/a-/AOh14Gg734NzKJ6E_6PSRhF7DvJv15q-9oghUCMRODvpuQ,"I really enjoyed this game, but found it very, very sad... just the type of story you'd expect about a ""child of war"". I learned a lot about WW2 after-effects in Norway. Definitely not for kids.",5,2,1.5.009,2019-05-26 20:21:28,,
gp:AOqpTOEUOHs-eG5-hVi7vpqeqZGGdhFOiZhX14L8IBuNHZx_ai6hkezDShIbWYFRoxobBqd3hVhqMS8f_AQwHv4,MissMasquerade228,https://play-lh.googleusercontent.com/a-/AOh14GgSC_D-dgCVVRjCdyTwsUDxNc-cASA_1TvfROTmIw,Absolutely beautiful.,5,0,1.5.009,2019-05-26 06:51:53,,
gp:AOqpTOG4lENycj5sTLdEf4yg8iZS_2ltXGVM69q20M7KLpGM0I-ymLw7mzsiI-qyrIqvnC4zNsn-Ob2tz45dckE,Nina R,https://play-lh.googleusercontent.com/-GuW8PebsBxU/AAAAAAAAAAI/AAAAAAAAAQ8/AMZuuckTSkEbJT7d2Pm7E3ggDA9keyzmjA/photo.jpg,Broke my heart.,5,0,,2019-05-23 15:52:05,,
gp:AOqpTOHAez6kt6hvzd5vnf86PxXfQky0PQ8boYM-WRbQ6XFwqRDIFXGpydzQdzjeWBn1misaJcIoAi7MLlZrFG8,prince gladden,https://play-lh.googleusercontent.com/a-/AOh14GhTAkhc8NLxWQGFHXR46GhXlZQn-l9P6T6sfbt2bg,emotional.,5,0,,2019-05-17 13:02:09,,
gp:AOqpTOF9Wo88I0zRi6aIKrQZZXMdSR5dHqQ3sp2f-LzolL7MYKEsNdQdjPoaaFKiHQgB_6_GBtpco-DSVEYmMyg,max lane,https://play-lh.googleusercontent.com/a-/AOh14GjSQ_CZLTRKqdgRiF6Mt7QOTtxIlDuXAyFDtUSc,it was okay but there are just so many other games like this it has good gameplay and mechanics but there are other games like this that are free i wish i could have the money i spent back i was really disappointed,3,82,1.5.009,2019-05-13 17:10:48,,
gp:AOqpTOEgHrbCBln2Wxt5FKgd--e1AVTqAK-aiZ2As09D9Kd5mVmErF9TeJdEWb5p9Vj1lX5jPAj1wmvwxYwXM2k,dogsandcods,https://play-lh.googleusercontent.com/a-/AOh14GiLHrBsDVAL0LErW6lY-d4quWJOL1pwuyMTfoRWzw,wow,5,0,1.5.009,2019-05-13 06:59:21,,
gp:AOqpTOFrn9VvDwd5cBVUnKt0HoDCqzGMWsykVOzUl9V5r51mrnywtcRSV9JyMRmvaamwRnEHve-Mx2TSt9DUxmg,Saif Awais,https://play-lh.googleusercontent.com/-MyhM2cg_PUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIo4uI2AwN8TfXnswdqFGMmnXMQw/photo.jpg,fine,5,0,1.5.009,2019-05-12 10:22:56,Hello I am sorry to hear of your problems. The game is longer than 2 hours. When it comes to Google's return policies I think you should be able to get a refund if you have complaints about the game. Please contact Google support for help.,2019-04-15 02:18:39
gp:AOqpTOEDFnGqAt94ZmB5nruyiYTICSwovI1nvapz8jIbfWdK-2j7LUHr__JdZqWeqi467jkiUeHbc2W6L8V01Lo,Curtis A,https://play-lh.googleusercontent.com/a-/AOh14GhdtmnCbtvw2EZVfZdTEjj5bd7tJ-i6vQB-jWWL,"This game softened my heart, made me cry & changed my perception of childhood and parenthood.",5,2,1.5.009,2019-05-05 11:00:54,,
gp:AOqpTOEgZqwLwXsu7BLxXNapIKbWUhU76Eoa-SaiE8ukfVGsjO7NDSFl5RDVU_aR7joNH2_4wn32fE-y4SPkmkU,Carrissa Hawkins,https://play-lh.googleusercontent.com/a-/AOh14GgsZnujcn0cH9oCmay2u1rTPADh3Impnq9W0n7CCQ,"This is probably one of the best games I've ever played. Its touching story about a child that takes place after WWII. I've both cried and laughed while playing this game. The only draw back is that after playing through the story once or twice there's not much else to explore. Despite that, this is an amazing game that I still occasionally think about though it's been a year since I last played.",5,1,,2019-05-03 15:21:24,,
gp:AOqpTOHlo1HI4Yw5os68P8Em1krnnHP1SLAKzwtr20TkhBdCPpqlvkMsCpOsr7br04aNfFJY4QHituCwxWsUnUA,Kim Cass,https://play-lh.googleusercontent.com/a-/AOh14Gjw9LCd29rJEX5aD0fyTyY1KFUJMeo7KDXfoLEj,"What an amazing game. I finished it in one afternoon because I couldn't put it down. The other reviewers are right: it is amazing how attached you get to the child, and how much you end up caring about what she's going through. If I could give more stars I would, totally worth the price!",5,4,1.5.009,2019-04-25 09:04:13,,
gp:AOqpTOEE9ZxQNmu3N-LgUaSpxEN3e-DiD-cz2wchk1ico-667ZoYn6gXcKP6c0URzyI9Q2Nm3Ti4EGN139-Sz7A,Kieshka,https://play-lh.googleusercontent.com/a-/AOh14GiaA1VyOOEHT16O-AhaGY9PdSVhuaVNxBvTf2ruVg,"Overall, amazing, absolutely amazing, the graphics, the story, everything! I can't express the emotional rollar coaster I went through which I had not regret a single bit, my only problem is, the loading screen sometimes takes a bit too long, but that's all, overall, just an amazing experience!",5,0,,2019-04-20 05:34:18,,
gp:AOqpTOFVyYIwkHx3g40o7UjDQ8Ge3gXACuVRUmI_mgjKqHoSluptX2uv8b7kZvhU_-SEcDTshLwnwF1bX5oc4Q4,Meraki Phoenix Va,https://play-lh.googleusercontent.com/a-/AOh14GiW3FI2U_txzuXKnmgZhN-tniCYI83AR0clxwWvdR8,this game brought me to tears... I have played the game multiple times and I found myself attached to both children,5,0,,2019-04-18 10:34:48,,
gp:AOqpTOEy1Ub-RUnPSrwyYNcUdhAFXgQ5BbKuo6udxQeythqMFZRPCvsj_kqdWvuNdE92CUHbuq5eVNg7KMxu9NE,Jessica Keller,https://play-lh.googleusercontent.com/-61SbTpHbTTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknfHUG3jqE_LehcbjhSY9Smg33sQ/photo.jpg,i love this game it good,5,0,1.5.009,2019-04-16 17:53:12,,
gp:AOqpTOFSMEv7Iy2XCJolnMZ70vuCfa5zT7T2hizbtAkAfMOmgMDuy__-06bglcycrjf4K_YvCbdY_vOTjCNb_e8,TheyTryArt,https://play-lh.googleusercontent.com/a-/AOh14Gg7xj5E_ClOyZFclwpe2DSu0w7X30Cr6bnRcnnX,"I love it so much. I have it on my tablet so it is a bit slow, but that's just how my tablet is. I love how realistic the story is for that time period. I love the art style. I found 1 grammatical error but it wasn't a big deal since I knew what you meant. I would totally recommend this to everybody! ❤️❤️❤️",5,6,1.4.106,2019-04-09 11:20:20,,
gp:AOqpTOHGgmdBHi5eh4HwBHnfVJeQU5IdbI_mzVfvYZCV3CMO2UGoKACHU6wzsa_uPysuAsPkFEOIQptSzYlG4XA,Mia Carlsen,https://play-lh.googleusercontent.com/a-/AOh14GgZ7YGyy5SehupGfcsGOece4Qb1QLr5e7xcbqxT,"really food game. especially for Norwegians wantong to learn a little more about yhat time of our history. tricky game, and cared so deeply for my little girl :( i think we did alright.",5,0,,2019-04-08 07:56:51,,
gp:AOqpTOGGhdPJvQAq_EchQAeXJWk9gPgaBfi1yju2bxc9yFaxU2tI_YMe4wvRBcWDu_jEpXOk79M-283-TCpiU_g,Marius Lindegaard,https://play-lh.googleusercontent.com/-8M1ErPv9zqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSfnfO4JIihWwTDDbuSPlw-w6l9Q/photo.jpg,"The game made me shed tears of both joy and sadness. The love, care and empathy for what became /my/ child opened a door to my heart that the developers could use to wreak havoc, but they did not. They pushed just the right buttons to make the experience not something to recover from, but to grow with. The only mistake you can make in this game is not paying attention.",5,5,1.5.009,2019-04-05 16:44:06,,
gp:AOqpTOE9Mcoqwwlu9xUPNdBPbpclhJ0LoctJfTZRN5hEWG1alOcMuuCAyKlpjuj7-wsEt1YznA142JSI-ZYONU0,59AJ59,https://play-lh.googleusercontent.com/a-/AOh14Ggfbi34pviw4zOF3XDibR0fNJ7fSdcJjgsmn-CN,"I saw this on our news on tv and thought to try it. no word can describe how amazing this product is. I got so emotionally connected to Klaus and it was awful to watch him suffer so harshly with very little I could do. I felt awful when i even had to close the game as I wanted to stay and help him.I never knew a thing about this story in history, you have a really special product here, well done. It's a harsh reality but it would be perfect for schools for children to learn empathy and history.",5,13,1.5.009,2019-04-04 20:11:21,,
gp:AOqpTOEfBkn-dTiYRR6fmPa-uxu0Yyb0EzcYM3blD7M_jV2LobUYnwQ1wXRcJTGTkF18x2tdTCupedObEc5D3cg,Kelly K,https://play-lh.googleusercontent.com/-wUubt1rH9Y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZJuvFzYNOBu3V80U2vf_4dYw00A/photo.jpg,"Heart-wrecking, in the best way.",5,5,1.5.009,2019-03-29 09:05:16,,
gp:AOqpTOFtEeOhuTrVXIImtPc8adUe2rad8tjhcini_v9lYFnz-PjPZGjR0Cotadku9gA1ujMLqfi4OZx4tbBjBno,Hyrulian Panda,https://play-lh.googleusercontent.com/a-/AOh14Gjxi1QkmAentGTXX7kTRZ8ljDrdcehgN2cevrz2lQ,great game but its sad,5,16,1.5.009,2019-03-26 11:42:11,,
gp:AOqpTOGKGz9PyVHe6j5Vh1nUHLGWfsxNL57arJhmpuc8tEaTt4mTr1qa0BgSMHwG_ps17r86kmimJOKgDlMHi3o,super rinas,https://play-lh.googleusercontent.com/-tgDuANInW28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8HClvb_1gNpDiBzLzdp0LYTEcCQ/photo.jpg,i love it so much it's super fun some poeple thank this is like talking Tom but it better BECAUSE it's a STORY you choice to make life better or worst so yeah buy it and play it,5,0,,2019-03-23 10:53:04,,
gp:AOqpTOFEjM2-Cuo9Q9-Pw-JVDuUoA9qB3FwYO7WPKb2wCENGrX46ysCEjAHtvkcEChKpoMdK-W2TU43Vusmeyoc,Sam Hardy,https://play-lh.googleusercontent.com/a-/AOh14Gi_Heb9AAlbE_KqiM6SNmZmikFAvy1Ct6s9yJ0uKA,Well worth the money and much more. there is a lot more gameplay than expected and I really bonded with my child while learning about a neglected part of history. replay value is also present. an amazing app!,5,0,,2019-03-23 02:16:40,,
gp:AOqpTOH2TKMRJ5dW_L0kVfaKMxd2hv0coDP-pjmRmM8V_JgLfH-FOFtMQYJ5ZyoYLRM-ZqLzGEM3hCKrkGBfwlk,Tymirrah Myers,https://play-lh.googleusercontent.com/a-/AOh14Gjpucf74Rfa8_oYoSghoasPIc03z-wUMWLdJDojbA,"Its honestly a really amazing experience and the story it tells, tugs at your heart strings at times. The game had me near tears at times for the care i felt towards my child and what they had to face. would happily support it, love it so much.",5,2,,2019-03-22 16:47:39,,
gp:AOqpTOG-B8CS_rGkAwvUdNLk_O9wUukIWBkS3vdxnfdoKPmk7nuKC9pFrLXojQ2x_iexfObC6LeiU3i8nnBGepg,upvote fairy,https://play-lh.googleusercontent.com/a-/AOh14GhYztsgB-Z2pvI4iup-0QYgRrGPy_2bnlj10Bf_7g,"Love this game. such a touching, impactful storyline.",5,0,,2019-03-21 16:30:33,,
gp:AOqpTOF157Y1ea9VzD2PZYnN4ykL7tHVlaQvpdkSORk51fTRjk0hSAba0YwTIPuCLEK9t_RQ5-hWIA-fhme8wYU,Gemma Cairns,https://play-lh.googleusercontent.com/a-/AOh14GhI7I4X-fW8aOxA21ECXcehzl8_SqwOjbRZ9ymi9mc,"I am still in the middle of this game but i had to leave to come and leave this review. I am a complete emotiona wreck right now. i have become so attatched to Klaus like he is real and my own, i just want to keep him safe from all the torture and give me all the nice things he deserves. I compare him a lot to my own son and think how I would feel if he was going through this. It kills me!! I hope everything works out for Klaus and there is a happy ending!! Cannot believe I'm crying over a game!!",5,18,1.5.007,2019-03-13 15:44:30,,
gp:AOqpTOFycXBzWgvPwhD_H2w-ah9tD_lCI8x7Vbw7oSfQrE2-1vPv14RtM4WAKW7fDIDwe3Fk6s_tfbC2XDj8K3Q,Kimberly Carr,https://play-lh.googleusercontent.com/-yqZNVhJBr5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKvLEgh-hotE1_LFgCNbvFNWmWdA/photo.jpg,keeos crashing except forthat wouls be a good game,1,0,,2019-03-13 12:21:05,"If you are experiencing any problems with the game, please email us at support@sareptastudio.com",2019-03-30 11:50:22
