reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGWONUQPdIxYPzyekkry7w6IQpL_WrdgQk1t4Zn2_225x7YyjKbnOJdjDWgEabLytQHaS0dyQ1twQlVqpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does a goog job and has good features when working with text files.,5,0,1.4.1,2018-11-18 09:16:50,,
gp:AOqpTOHWD_W88Ew0_efcHRiOEBexh7U8Bqewc32JzV6cgTIm9Z7KtLFCme8deKVa_VOBL3wos0oKWN-oundlAoQ,Jack Swindell,https://play-lh.googleusercontent.com/a-/AOh14Gh1maupTeNCCp40QEj8HzRGI7gaUN-dANRGpN2m,"I use this every day to edit notes on account configurations. It is easy to use and works well. I like having a nice, straightforward text editor.",5,0,1.4.1,2018-11-16 21:47:14,,
gp:AOqpTOEFV4aEFKZDa8qdm4xzM8W5zDIPhEN1ItWSSs6j15NY3oM-a4tE8rqeSP7Lp4BPTdO5CYeYkGS63moguZI,Mace Moneta,https://play-lh.googleusercontent.com/a-/AOh14GihUW3dWPBNHON1MbiRe8RqXMpEKnxQgv9ukIL9gLQ,Great and very handy text editor.,5,0,1.4.1,2018-11-12 17:46:40,,
gp:AOqpTOERvZ7u3egYRHRQazMDICpVVbSk07vZBD30bUe0FbJ4q8JdHupNMLXRpuROU1tXuudUZZ0vbS3dN1trZVc,Liam,https://play-lh.googleusercontent.com/a-/AOh14Gi1GoQ3B3itDXjYKtTSMSJkj7PkHtW8y1XNX0gc4g,"Excellent text editor, worth every penny.",5,0,1.4.1,2018-11-10 12:14:54,,
gp:AOqpTOGQXy9h6y_tAye-EBmv1YByWETbx9hOw-CmHEa0kReC0bqsFlrlKkyz8vQ3K4Y8szDxtMsSFoqEQiWsoSo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's been snappy and robust in my experience. The user interface is nice and it seems to have good spot for larger files and files with different encodings, as well as good syntax highlighting.",5,0,1.4.1,2018-11-03 21:56:31,,
gp:AOqpTOFq2Z855zMAlAgdwDxaKsOXUbXfwFCPeW3hZ8Oko6t8M-eesA63Ar-ilyo7LScUre68JWa8K2Q7E6JnOME,Jim,https://play-lh.googleusercontent.com/-EVTVQPQmGlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4bFUlNxvk-xvrGTuyFXGLBhNzRA/photo.jpg,This app does everything I wanted and expected when I got it. Allows me to really treat my phone like a computer. 5/5,5,0,1.4.1,2018-11-03 15:12:19,,
gp:AOqpTOHDeQHH9d8f2BkUpU3lfi1PgBgpGVod5We1j1AoTdDsMAsRpMG3N6Q92R4LlrRIchABa9NFfjeHv4ZudOE,Richard Lemieux,https://play-lh.googleusercontent.com/-CpkZzhGpzfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1YNC8-2HOySgZJ7Q1akfFi2Ggdw/photo.jpg,I use it every day to keep notes and edit text files. This is the best tool I have found yet for writing text on the phone. I would like a button that writes a timestamp when I add a new entry to my log files.,5,0,1.4.1,2018-10-29 11:14:33,,
gp:AOqpTOHZe7By4d01KEZ8vsMyfZQLxEUeICZlNFdwC8A2s1ljctS_AGcufEGcZLY73Jmk46E_oTVrth5FY0f5w_g,darris goforth,https://play-lh.googleusercontent.com/-4wnNY2bFDMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6OfVjOjxKndbNbMV6-5S8E2kgMg/photo.jpg,Works great for me.,5,0,1.4.1,2018-10-29 03:57:44,,
gp:AOqpTOEjWFguSIsgttgsYvqMJnVUb1wdSlIjVxLneOpI-rMii6VQ3ssBmWeRvMQiVLGlrto_S1Pqh0ob7bWl5aU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple design and functional, it's a great tool to have.",5,0,1.4.1,2018-10-25 08:22:49,,
gp:AOqpTOHf_AZlq93crp4SrOwPBY9anaBTRuFrFBkTZpuGAMjfCkIYPCt099M_kWeh43bSTlVnsMglWewyRy1g480,Fred Green,https://play-lh.googleusercontent.com/-IuTnrVAc8D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUuuhiQXGJxidmmadFKY7kRdfxUA/photo.jpg,Good easy to use editor with lots of features. Good for editing code.,5,0,1.4.1,2018-10-24 09:50:46,,
gp:AOqpTOE-BfWHNBdmlLOW8aS6nWUNLdasxzYu1bMR1BOEcu0X5p-a_Vx4zMUl-kC8adMK3Hf0X-CqccKrae6KlGU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Solid text editor.,5,0,1.4.1,2018-10-20 08:22:16,,
gp:AOqpTOHQKb4EzWTneQHLDhgzmH-jcUYDLjxVUBPoDfy6mVXQluQ1R276XFrfx9nAyb0LvZeQgg7pGLD6elDEYto,Alan,https://play-lh.googleusercontent.com/a-/AOh14GjAljwTEpPqnx5KNLz3pv34g_3ov-5ip23uQ8s,"Very nice. This is the third editor I have tried. I feel no urge to move away from it, as I did the other two.",5,1,1.4.1,2018-10-18 07:31:42,,
gp:AOqpTOEAedT75Ds8Nn88zyKHDJzvJGR707-MlmVePeDSFNBXSzQWPLzxbo0YtIo_EGXv50H9k8Mhy27FPac_2qo,Jeremy Lawson,https://play-lh.googleusercontent.com/a-/AOh14GjQ2NJystwVbR3w60nCJwaAytmhCVs6bCNJEDOC8Q,"I was looking for an editor that I could blast my thoughts out, without lag or distraction from grammer or spelling intuition. When I free write, I want a simple text editor that recieves my typing without judgement of my typing. The initial settings are set toward writing computer code, but can easily be changed. I feel focused on my thoughts while typing them using 'QuickEdit Pro'. I use 'QuickEdit Pro' in conjunction with a 'Logitech bluetooth keyboard', and a smart phone. I wanted a program similar to 'Notepad.exe' in 'Windows'. 'QuickEdit Pro' has a 'monospace' font similar to 'Microsoft Courier Font'. Copy and paste the text into a word processing program, to catch grammer or spelling errors. This program totally fits what I wanted. When using the 'tab' key, with a bluetooth keyboard, it is not so obvious which menu option you are on. When you create a new file, it would be nice if 'untitled' was highlighted. There is a cool setting to dim the tone for night time writing.",5,17,1.4.1,2018-10-14 08:28:29,,
gp:AOqpTOE9K7IesDQNo6JbhB5c4oDVc_RgZ1S1N-X_wRs1BNRXR02gkRDLmFrRAl6rhqugSU3Uu1-bn5ZdXiOycx4,Al Darn,https://play-lh.googleusercontent.com/a-/AOh14Gjtxrfsp3vV_17JTajmTrgi6LBNZSR90tuSETJybA,"Worth Every Penny! I've been looking for a good HTML editor on Android for months but been disappointed with all the others--including the text editor preinstalled on my Pixelbook Chromebook. This works as expected with cursor placement, which many Android apps do NOT, and the workspace is adjustable as it should be, but many other Android apps are NOT. It's definitely worth 5 Stars. My one request is for the built-in Storage Manager to be able to use Google Drive where my documents are archive from all devices. Now I have to move them onto the Pixelbook as a ""local"" file for QuickEdit Pro to work with. That will make it 100% functional.",5,0,1.4.1,2018-10-12 18:40:17,,
gp:AOqpTOErQX3j4LNd27jPbxo4G2fSzjwfNI4giWNHdHn7l0ZEPtA5vMBQRD3DcIjPPtEEF8oxz1yOmeE_Jm3k1ug,Fabian Scholz,https://play-lh.googleusercontent.com/-ocIUzdU_jFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclezNC8EIPdTlXVqQ8M_EAG7FbBEw/photo.jpg,"It is a really great app, very neat! Anyway, for 5 stars I would like to have a 'save as' directly to Dropbox...",4,0,1.4.1,2018-10-11 11:33:04,,
gp:AOqpTOG4Zxm8CSA2kBMATscwQsid6JEUc4jysWC5n1GMy9uaCyMW-gCTUsGsw0lW-PNFgxGCHK35rNuGb9sivXo,Bill Gallimore,https://play-lh.googleusercontent.com/-UZVsuvEpOW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmopJrwveLiEi6oQUG9WxoWErGUEA/photo.jpg,"Very handy text editor, makes my phone a functional notebook.",5,0,1.4.1,2018-09-29 20:08:00,,
gp:AOqpTOGzTd3qxLhiH9LuM6Uw1PLrCMfbRTAy1qslirC4yp_VmXXld_Qnxd8UaZCd0EMmXvIE2dI88IaKesBNc_E,Jack Wilde,https://play-lh.googleusercontent.com/a-/AOh14GjKAaB96y_UQ3f3rnl-pw3q6nwWIC77ZkYyc95uXg,Works perfectly for me,5,0,1.4.1,2018-09-28 00:33:06,,
gp:AOqpTOG62FV07EAGw9WJ-aiBW7Yn1_gfTziKUu8D5_p12iFyVTruq4R81wtlFfct8e_heRYTWlfSMbLzcCpEJH8,Clinton,https://play-lh.googleusercontent.com/-K8WKkxf-9sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0h9E-a0dM0sy8t36QfKrN8iUc7A/photo.jpg,"Just what i need, except i can't find an option for reloading an open file from disk, which I can work around anyway.",5,0,1.4.1,2018-09-26 22:38:30,,
gp:AOqpTOGQ3RbrkY0R27xs4OHuYNZP5YtzbyGIBGlR0D-wfCD0AJP5EuF8BJZ-2YfWjUR7UdIHP-gMS901C3EEFS8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it with Termux to edit scripts. Is perfect.,5,0,1.4.1,2018-09-26 09:32:34,,
gp:AOqpTOGLIDWgsB5rMoqWgxu-VJqrpGtVIpvjZISS4Uq2FAAsjMYbkk4tKfcwnpzWbiZzwj4OTt7IHhyTWa1Ex-4,Lawrence Emke,https://play-lh.googleusercontent.com/a-/AOh14Gg5gEVJ-nxMYrkHmeBYDyxUh5xqiNO1zU7yKjdVt0k,"Tried to save a new file directly to Google drive, could not find out to do it. Save appears to only have local file access for saving. Bought a Chrome OS tablet, would like to see integration with the ""linux"" sub-folder in the new ""Files"" manager appt. But nobody seems to have that. But would like to be able to save a new file directly to my google drive location. Being able to save to directly save to google drive would up my evaluation. Access and save to Chrome OS linux folder would hit be ball out of the park.",3,9,1.4.1,2018-09-24 15:01:12,,
gp:AOqpTOFD_lXhaEjCxnggaha5hrRoU8qfudV4pbSzj5Dk7dvaJlCIovxntMtY6M6oukSJT1BDH_sd1n-ndRfHHxE,Nopkorn Kuno,https://play-lh.googleusercontent.com/a-/AOh14GghXADbusevBhTRnPeyYGSeTj2Dgxhbi7EDM6YgCj8,Very useful.,5,0,1.4.1,2018-09-14 07:59:16,,
gp:AOqpTOHoXAS6S10k4R0ZVCnDmLqM_uAbZF1vnE6Df2MtjvLkqZzBAKTRrZdhPRqXlw8tgTTQWI7Q8mluvSOfYU8,Nolo Kama,https://play-lh.googleusercontent.com/a-/AOh14GhqFa7GbiUruwUVR8HI-MxSNrOxMV_8etA2BUi2lg,Unable to save to external storage.,1,1,1.4.1,2018-09-12 19:09:22,,
gp:AOqpTOERS8M00_cXh5Rlg-Kcj7v_52-DDs2Cmw9XQJrGjG5Yiq9p-KLhEQVJ4xZbp1c7tV3MkhHu81n5Zg9t1bQ,Mustafa Şen,https://play-lh.googleusercontent.com/a-/AOh14Gjt7gyZ7GuSqC6KiJaGuF9b_pFSoxGnQ003u1Dr1w,Very useful...,5,0,1.4.1,2018-09-12 14:00:07,,
gp:AOqpTOGaORfAYlrgvLfCVuXRs3GhYWjhRVRWmQhahWrmf--jr9OR56Mq73OdC34_PlAn_rG9TCiEDJPJUlEja1s,Adil Jamal,https://play-lh.googleusercontent.com/a-/AOh14GjYn7c39NxHLg2siwFWkRob1CLdHFHzJO8glSC9,Best text editor ever created! Request: Right to left typing feature should be added. Thanks developers.,5,0,1.4.1,2018-09-07 07:15:36,,
gp:AOqpTOF4n0D4gQpI-hT7_UKwPh0Dg83qH6qZc8vH71KxnyMLjS4TL9Ze7nLwXLtPK_4guFB2hc1stDFxGF5sBG8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome. I use it for editing text files (not code) and taking notes on the go. I love it!,5,0,1.4.1,2018-09-02 01:11:45,,
gp:AOqpTOHqquzPTdbjiamVU-7vLVWkCBwWe24aICAgrUHW2VUYxC0opjgawqCpQjfoUsLtR2Pt4yap9-kgqHUkWUM,Nigel Michki,https://play-lh.googleusercontent.com/-3Pht0hiDBkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzczd5spelBuc1dhHSn4o8y5b8dA/photo.jpg,"Though I like this editor for keeping up with code (as the line numbering is a killer feature here), the auto-saving process reallocate disappoints. Every time the program autosaves a document it stops you from interfacing with the program for about a second which, if you're autosaving on a frequent basis, makes writing very annoying. I'd love to see the autosaves be no-blocking before I come back to this editor. Otherwise it's fine!",3,5,1.4.1,2018-08-26 20:59:38,,
gp:AOqpTOEnUhKlrUxcsdGwYD5zOQtzZ_1PWVKOETerTVsMaRId255dgrCzJry_USDns6sqgesjQVQf7pPlq61qIsE,Sergii Pylypenko,https://play-lh.googleusercontent.com/a-/AOh14GhX3OWW5XPLAx0DTum7zDQprALJyAr2gG7DXb9mzA,It's okay for a notepad replacement,5,0,1.4.1,2018-08-25 12:03:51,,
gp:AOqpTOHLM3lvQVaQ63egXaZs7ZNHD9ZX_NS84SQ8t1zhedFZHpY39Ol4rxHh4wG894rV0vcYkSaLTzaTSAQ7NfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best editor on Android.,5,0,1.4.1,2018-08-20 21:09:37,,
gp:AOqpTOGcFYf2yBy97nqsBQO4OkRy3ZVrrdHaarcPlHaMdUFLhnb_ablK7WeSN4WDDHTGFxG5Kn3QLMSB_mKcjYE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good text editor.,5,0,1.4.1,2018-08-20 20:48:09,,
gp:AOqpTOHMBu5ApLximrmzpxjsaQq0gjMjg22VXtn7ykK_NPFJs6K7pyGwnznQTF4QVXkAjZwiVzj6nDBYTgjdAdg,Zejji Zejji,https://play-lh.googleusercontent.com/-jvVjh71OEhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmse4VwQ_i48ERPpA5ONISCtcq-dA/photo.jpg,"... and I have bought a few in my time! It's very quick, efficient and 
reliable, with sensible design choices, and is well supported by the 
developer. Currently (Mar 2016), the only feature that I really miss is the 
ability to (un)comment and increase/decrease the indentation of blocks of 
text. However, I'm not aware of any other editor with that feature, so I 
have absolutely no hesitation in recommending QuickEdit Pro as my favorite 
editor. P.S. Many thanks for adding Samsung multiwindow support!",5,3,1.4.1,2018-08-20 05:43:47,,
gp:AOqpTOH9g-OERsxkLh7oQtfW38j4-LD8zyfEEQFSVFcjfw6ppEMtbj8NLen8Ev35gADKRYgoSRr6VtUhwzoXu4U,Joshua White,https://play-lh.googleusercontent.com/a-/AOh14GhElRZdvZY_zf1rzMAYcGeEupof8iKMNVl8b_4x8Q,"Very good, as described. Only complaint is back button just closes frame 
rather than, ya know, going back. 5/7",5,0,1.4.0,2018-08-15 08:59:24,,
gp:AOqpTOFiRaPw86ZpcaAfccAdC15T0GBPaOq7xeHyBu-RkG74GCC5YX4LUdlL1Ex3OPIdsMjN8UeG93dx6b_4F28,Michael Habermann,https://play-lh.googleusercontent.com/a-/AOh14Gh3u2-Cof7dys_Kbxz5WRXd29wYEIBJvRYZAx77iw,Best editor; love its reliability. Very pleased.,5,0,1.4.0,2018-08-13 20:28:43,,
gp:AOqpTOEvgYiGMAfcDVeZ2oz8q0pJp_xL7NOZOuUBMB2eGqx7VTAGCClBnxjdPkkgIz85W9luh3pBOJySGc94YvI,Ken Wei Liew,https://play-lh.googleusercontent.com/-Y1M_eTtKVJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXGVQiMSwk_NKvrOqyw3FPjT8CVw/photo.jpg,It will be great if can insert picture ftp methods to websites...,5,0,1.4.0,2018-08-09 03:32:38,,
gp:AOqpTOE2Fq5i0Uhr582hdgIry3GQTlTMpZNl-1Wv7sdLCwEF3X1tNOiDjorAI6ZjQ49H68YiQY4IRu9QFhPBNOI,James Timmerman,https://play-lh.googleusercontent.com/a-/AOh14GjVPkJPU4WYgLSnzTkbwC9f-I4Wd0zsDaWScbDepg,"4 just for having the common decency of writing to sdcard. Another for 
having critical mass of required functionality in an uncluttered ui. I 
can't figure how to get regex to function on whole doc but I assume I'm 
making beginner's mistake. Highly recommended, well worth pro price.",5,0,1.4.0,2018-08-06 17:15:17,,
gp:AOqpTOEJoCaB6bIE8m6RK_yP6q2QNXfXAeRRlH8uYDWNGwjjNEPR2NELob-e2CdjWklSRfmJOjpRK9fCWgloECE,Emanuel Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GiyeyNZK_3tEWq7RauI_SDnp6fDSsKS636zCpqb5Uo,"Good editor, love black team that looks like the famous Obsidian color 
theme. Allows us to connect to grive, dropbox, onedrive and ftp/sftp",5,0,1.3.8,2018-07-24 13:32:38,,
gp:AOqpTOEfcdTDjDEFt6MddV5XnCUFvOFdMlnTJcmcw18rdj1vpfe7jG3t5dIavN8u18v1YTW-cMOGLSlEIdUJtpA,Sandipan Roy Chowdhury,https://play-lh.googleusercontent.com/-xlZUarUnra4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdMkc7HDmW_i0i1EuOXCAk6L6u9Q/photo.jpg,"Absolutely brilliant text editor. Whatever you write - text, codes, it 
feels totally adapted to the task. Plus it's lightweight. Can't go wrong 
with this.",5,0,1.3.8,2018-07-15 22:17:24,,
gp:AOqpTOEHtqrm_h2eC18V_mJ2ntkUnY-rPcTyLYqFNk500R4wC6AYdPt4QB9im1h1oreBrOEmgyGC8EMCsXbS7qs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app. Compatible with Linux and Windows apps.,5,0,1.3.8,2018-07-04 04:19:10,,
gp:AOqpTOHj8jCtKu2wCp1oCrcx4xBLjjKVm4H1pPQtDKxQLtRPDdqd747Gs9bXIlLPZUAbNzKaQdOtIDZdsVWYzq8,Dickon Burg,https://play-lh.googleusercontent.com/a-/AOh14GgZEaUcWjyqoLwQxB7SDNzkvmnknipi1ru2uyuYEg,"The only txt app that feels like it works the way it's supposed to without 
unecessary clutter, reminds me of goodreader for IOS, which is amazing on 
it's own",5,0,1.3.8,2018-07-02 08:31:35,,
gp:AOqpTOHOBcRq7_IfgGZY_iXq88BV_6FT6lLfW45I_8igWoxH2J4DpyAxmdycsrgKT_uX8yBC4606JDc2qWTGlgk,John Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh4a8n9yreWKp0_03YIx7YIpbtN0Ke6XUQ2KxI0,"Needed simple text creator/editor I can move from pc to phone, and 
visa-versa ,this one is the best!",5,1,1.3.8,2018-07-01 23:20:48,,
gp:AOqpTOEJ6Mwt0QLC-FcqYJbJIZAfMSWzIZvCsSwRxLeyTMjt-OB3ztJZLSc9w_mNvEI-IiNtzaSQM8O126C_Ltk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very useful app for the android os. it will be very useful the insertion of 
pictures in text files.",5,0,1.3.8,2018-06-28 07:03:13,,
gp:AOqpTOEP5cs67WgJpeGB5JYcyJiDv5dtE2nLEQFWGzx5FfWBEOHGW03J9HUIeTzFcXWglXtvVD1IhpwRPrdBzaU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect.,5,0,1.3.8,2018-06-18 12:20:03,,
gp:AOqpTOGglcsXuntzlGWAM5av2tjfOWnAq0F4xDoFseq8MhAyl4xjcymq2aMga1HnxCXIQYZXQibXvqtgk_uqRTw,gaurav suthar,https://play-lh.googleusercontent.com/a-/AOh14GiheJqK5FJOlMPh8pbUIyMGgCmivXnXRApnSaw5Eg,"Was looking for a text editor like PC, and this one serves the purpose. 
Like for video editing we have so many good apps, but for a simple program 
like text editor, there is none except this one. So I bought pro version 
just to give them credits.",5,0,1.3.7,2018-06-18 02:21:16,,
gp:AOqpTOGe_VOiNqtEh4XeDjJkMS6-VuOUEKBmNfDZj7eTBJ2ptPqlAjk7RJ4iT6Pi8SKLZOJLI3yRw-XRoQYLUb8,Lee Fletcher,https://play-lh.googleusercontent.com/-qmjWb61oMoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxICqup6nGNYdekBq6xnyuONkQoA/photo.jpg,"Excellent stable text editor with very good Markdown support. Seamless 
support for handwriting input, very fast and stable with large text files. 
By far the best in that area. Punctuation bar has a wide variety of useful 
symbols. Recommended.",5,0,1.3.8,2018-06-15 15:33:57,,
gp:AOqpTOF0B6-gvIW2P1P8u3AYJNll50nHMHSuRcbJBm-hHVopqRmoBtVzwkwuj_aV5CShGwmO9IQPm75kUiHCA7I,Cory Wipke,https://play-lh.googleusercontent.com/a-/AOh14Gh9VbhkLV4XMODftKadUGAjenI0VHgTX-RdO-E2Sg,"Have just started using it for notepad ++ which couldn't find app for, so 
haven't used everything yet",5,1,1.3.8,2018-06-14 02:59:38,,
gp:AOqpTOHI66LIWRQl_SDlB0thJ23wPXiUhnhrbkUxe39eaEptI7Tj1rB1erWu_1vcCO4QTEG2mlrn94Zb0rGhqO8,Sr. Zé Alguém,https://play-lh.googleusercontent.com/-md2cfOfvM8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrfAQgPKVSRzBnUIt579FOGHPfwA/photo.jpg,"The best and fastest text editor for Android. But... How to move cursor 
between line indentation characters? How to show indentation marks and 
invisible characters? How to select entire line including line breaks?",5,4,1.3.8,2018-06-12 21:10:11,,
gp:AOqpTOESkHvhAolpShujvAz_LnEjS2vPoiYq8sjCCYAKAaLcWlrzfNLC3porxKszkt1aBQgkGcRz_9OtJFHrvk4,Nick Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GjuHITDTFNXWFevLn0Tou4YPGY3Xfwy26_vK-2Ya5o,Awesome,5,0,1.3.8,2018-06-10 21:33:14,,
gp:AOqpTOEkQdAC_Bpg3cZ5SNl4ZVHx4GHcvw2EquGWjBA8Mq6ChY7s5iOVZKCDzlgSWbAss1V25hMHOExU1DqU18s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great file editor. Does everything I want and more. The developer is very 
helpful and quick to respond to problems and fix them.",5,1,1.3.8,2018-06-10 12:40:07,,
gp:AOqpTOEfJD7iQTvlyPCifxihG_ksE0h5Z0qkGJkCeBhoyzlt2pf_JYEo2K2ncItxeL7_ghE5LwRbMLEhjD32Rl4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.3.1,2018-06-05 07:40:41,,
gp:AOqpTOGcymCiloXjpuFwzD5Of3P9wbVxL9HyAq-rFNNmFJQU3Tupf40WUS-pDTZ1CfPjFEvC2y-2ZPdqI7Gllk8,Dolphin Wan,https://play-lh.googleusercontent.com/a-/AOh14GiZtpeBP9bfTEVYbUMuJE_lLf8-suj5b_d9_HOVdAA,"Very good editor, except that its current golang syntax highlighting has 
only 2 colors.",4,0,1.3.6,2018-06-04 09:49:19,,
gp:AOqpTOGI4-vHcGwbg49t4C0g3OnnKcODU54ZH_-jtBIAmLF2azAGVcYQf2VYHq5iMNWT-h2vECC_WLB2k9AWyWQ,Ray Bass,https://play-lh.googleusercontent.com/a-/AOh14Gh7veRR8Sycc-MjzK-G3MIgqkv8-vKgo3o7vDt6Uw,Nice search feature. Easy and intuitive to use.,5,0,1.3.5,2018-05-29 20:20:18,,
gp:AOqpTOFguLUu_lj5i5pTmLiSeawJz-1cL2DxcE9-4JAKPXJbCUlhE5qVPbzWY_0epellqC3_8_O6LCpXFA7AQx0,Jerry A,https://play-lh.googleusercontent.com/-DJJO-ZuOkeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqlYIIxYHVHqadlZKUNNwEVfZF5Q/photo.jpg,Does everything I needed,4,1,1.3.5,2018-05-25 19:34:43,,
gp:AOqpTOH3AsqWc2bT1DQ6U_Y-cfZuyEUHwSx9AbnE8iICBltwsAZkQAbDP4br6lGpWIf2UQTARdLzzNS5prLCG_g,Jason Hui,https://play-lh.googleusercontent.com/a-/AOh14GjzHqzMXmvU5ULKV4mwA2uDG7rgeC2cusbjr12k6wE,"ABLE to write code, nice.",5,0,1.3.5,2018-05-22 23:31:09,,
gp:AOqpTOEIf-uv1vFr4m7EMH_VVCK3jM3l2GbGklfBS3a-HjMtv4cSxbxPWTRLwnkUJi_AdrOLYgdlkSy-yJv44g0,Notofsoundmind,https://play-lh.googleusercontent.com/a-/AOh14Giu5ri3t1i7jDhwwBJco68pJAgKrVO5U2GhQdRV,It's just what I needed.,5,0,1.3.5,2018-05-22 19:21:18,,
gp:AOqpTOFF7XSQI9VaLt2zyTSeF13ajU7KnTXYkjWqG9R2tMC21h2AOVnhBw8w_UYKS25Q3DCdpnmH5XIyFIeoclM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A proper text editor finally. Love it.,5,0,1.3.5,2018-05-16 01:37:54,,
gp:AOqpTOFvLRky9R07AHGpWj-0SaQd04V9BNxCBe19JhNLTi6nEMgep2ZSzJnFApxKOymq17dR-H6KE6ds6KfhkjU,Sean Franzen,https://play-lh.googleusercontent.com/-rKEQo6VyCfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWb0v7GRFt70vxsuEE8wPEKKzfWg/photo.jpg,Notepad ++ for android,5,0,1.3.5,2018-05-13 00:36:39,,
gp:AOqpTOGD3MgbktdoUUmC2OhRHK8jDukfJ891MlWiPhnqnjaU6WhJ3H1AKrP-9sUa346j0F4ilNKMb0JcDMWTSkg,Freddie Drake,https://play-lh.googleusercontent.com/a-/AOh14GiXZXHGoGJNmQlO-AVTmQL6BHxeLi3GHj6fjgNb,Not sure where to start working with,5,0,1.3.5,2018-05-12 05:40:14,,
gp:AOqpTOGFJtfO3U8V3h8IXSVObQfB5Aobcpc8iBzVF2LbwGSJ8sNyW1gZVNCmmpZAiReb5CEIwipDb9dBbrx0dXo,David Besen,https://play-lh.googleusercontent.com/-hOwESL8pcts/AAAAAAAAAAI/AAAAAAAAHM4/AMZuucmafGARwfCVMi_io2ZavxU5sw_KSg/photo.jpg,"This is a great product.  I love that it interoperates with Dropbox whether you link it with dropbox or open the file from the dropbox app.  It's reliable, straightforward, and has almost all the features I want.  Any way we could get pinch zooming to change the font size?",4,0,1.3.5,2018-05-09 07:07:58,,
