reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEu9NXDx9Exa7XiEoc5qGycxoet8XdH4hOxXySSlU-_7S4YgVLBBGBGncm_lIkPmGj2hEQm2ldxdFqn3pw,Kiwoo Pak,https://play-lh.googleusercontent.com/-2j9BopyVur8/AAAAAAAAAAI/AAAAAAABWqs/AMZuuck4WKNmja36Z-FP90MfDp_fYx49tw/photo.jpg,"The heroes do seem a bit pricey but it's not like they're necessary to play and enjoy the game. I'm used to playing on my iPad so the smaller screen did take a lil getting used to targeting and recentering. Still, it's a great game and I've always been a fan of Ironhide Game Studios. Keep up the great work!!",5,5,1.5.2,2017-02-28 23:51:08,,
gp:AOqpTOEaOYS2E_FYIxWa_BnQPdYQcxgoVQGA5CY2pzqaJrXfaCkcEFOqPDOFRvjRfG6HzA7HQZ1e8dXwHCCxOVk,Ventnom -,https://play-lh.googleusercontent.com/a-/AOh14GjsmEShq99HbUbNaGjY0f-UvjuWSUxoJwEJo1WxKg,Smooth asf,5,0,1.5.2,2017-02-28 22:42:32,,
gp:AOqpTOGfbB7UpH__LTCbKOsF2nELX5MXacUQLpL4ySqoWEwwYcaKMTmu3cdsopIgTt7rMOzLbvKZu6Ez-YZAugI,Can Büyükbingöl,https://play-lh.googleusercontent.com/-fgFRZ4m4cPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT7wYSE8mhjLSBLA3mwCX3JdQdwA/photo.jpg,The best,5,0,1.5.2,2017-02-28 20:27:38,,
gp:AOqpTOGhSzjQtTL0KdmGOsyW8UuVqBqb4hLcHHUHx9CS0HgIUAEC8osdW_oJSY1G5w6EcUgaDtFv6HjEfho46u0,Marco Martins,https://play-lh.googleusercontent.com/a-/AOh14GiEwE62TdjEzLphaRjQkrzT38-bIFu_KpyQvRuXvz0,How to backup my saved game?,5,1,1.5.2,2017-02-28 16:27:21,,
gp:AOqpTOEwAkr6UPo7kG6jFx80btPcvP-YDbE3-ilx88UjppYmnH9ZEkM1niGOY5Auu03EvYczmg0hW6DgnYUF8rA,Omar Castillo,https://play-lh.googleusercontent.com/a-/AOh14GjFLsYBjIqadmK-J7--FN-FHwFoOPAOf2NMeung,Can i have a refund on the heros my cousins bought them and i want to refund,3,0,1.5.2,2017-02-28 15:34:26,,
gp:AOqpTOGMlnQVXkF08XFxYito4-PlhggioO4Ezh8QdsNKEhNr5DuygWHvFlD59qfbLab4qHrHzIWrXOk52wEQvR8,A B,https://play-lh.googleusercontent.com/-yyZBK9IHTxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBNTAGW03bUAW1AA4LgmuoJ6-seQ/photo.jpg,Good if could use more hero's in one battle tis  a good game though,5,0,1.5.2,2017-02-28 15:18:42,,
gp:AOqpTOFoeY58Edz6oeP6JZPii4RJ_6P6n6RbVlnonZYzpa6Rv6JljmYmyVlVyfoT1JeaXNNtTXPriDDHB-5tRpM,Jamie Beaglehole,https://play-lh.googleusercontent.com/a-/AOh14GgUBa2iu0SZF-Xaqjzkx-HY1iSe7QA_4aa4r5QTkSY,"Engaging animation, a great time killer 🤓",5,0,1.5.2,2017-02-27 23:16:56,,
gp:AOqpTOHhyEFsE6BFMkILqQ-Ju8KITtEZnO1N3AP7Zrjp0n53ixBSvBsdpmWBU2r24F8e6EWjrkqXmAKUm8Zr0wg,Tiến Thắng,https://play-lh.googleusercontent.com/a-/AOh14Ggl45rir-ktI3NaDlwABNmFSdocIh0Nw4AHzw49,(Y),5,0,1.5.2,2017-02-27 21:56:33,,
gp:AOqpTOGpJ-EqfXHcy1HBLKtOuWxQ2DMHt085QhwgDWBfrbo6y76WqFtoj6wyuNNsU946D78EtaDFALtxnORlnEs,Clay Moore,https://play-lh.googleusercontent.com/-Vfe8dSLduwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaK3GoCNgaUSx_VvUj7y0QEjYG_w/photo.jpg,"Honestly, I think you guys are getting a bit greedy with the in app purchases. I'd rather watch a few ads every now and again than to end up paying $20 for a little mobile game and all its content. I remember when this used to be a totally free flash game that never would've been so bold as to make you pay for content. I understand developers have needs too, but $7 for one guy? Really? For that amount he'd better be able to take on a whole level by himself, and even then what's the point of putting that kind of advantage into the game?",3,7,1.5.2,2017-02-27 20:48:57,,
gp:AOqpTOH9BEKPTcxdABUoTR_Euj4IyRFmZeKD3yCBvKgjvEyOmdjZocssrsdtm9K8vFG1WSWil5bIyeOKYFzStio,Michael Kasim,https://play-lh.googleusercontent.com/-ojMxlYhqgvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTf5Rk544UrtodKoRAuyT9VY6eKA/photo.jpg,I can understand that you guys are out of ideas or something along those lines but I guarantee that if you do release a new Kingdom Rush with more interactive components and new towers it will blow up.,4,2,1.5.2,2017-02-27 18:44:38,,
gp:AOqpTOFMi5VQFT7kxJ5CWnLKGpvd5AqP6FrqVRGzeOjWeD3564eCLd-sSAiRcC_62ToJAruLUWsFmuRNg_01gYs,Levi Brautigam,https://play-lh.googleusercontent.com/a-/AOh14GgVJY2w3OvwfkM0MRShs-pkUgwpYSLwva7K1xNH,Best strategy game series ever,5,0,1.5.2,2017-02-27 18:29:08,,
gp:AOqpTOFE2eqbbzvpA9CtX3-WssQzVvwdfPfWiwipGOyCLEDF5s64H7BM-KRgCpzg5JSHdeKXKJCgWMmy1yfw5do,Kaiden Palmer,https://play-lh.googleusercontent.com/a-/AOh14GjjiU4_1nW29muEN9qryO6ksoSyF2WdY1Be1DyL_A,It was a great game,5,0,1.5.2,2017-02-27 17:04:00,,
gp:AOqpTOFAUYXs4WZu0ZpA1JrGr_01Y0vdqrzt_b0tAxEMKizJ3Ay0CqmXla6CDhurNet3SrkuhNVjerxseiYvzeE,Henry Wardell,https://play-lh.googleusercontent.com/-RInJpSl7cNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBtW0Ja_bMO6Ki0rh-foKCn7ZkJw/photo.jpg,Great game.,5,0,1.5.2,2017-02-27 12:17:22,,
gp:AOqpTOGbqLvVf6hi0Z7jeJBBZ4mE0Zj-2aF7Fy-c2FBdi8Dd0XBW-Y-vSm-2Q8W6wOu6_SQ4H_VdXGnJgH4pQNM,Urie Flores,https://play-lh.googleusercontent.com/-5dhmj330xNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbio41uCD7fS4tLK5EyK7jU_JOWw/photo.jpg,All 3 of kingdoms rushes are great. Highly recommended,5,0,1.5.2,2017-02-27 08:01:29,,
gp:AOqpTOGcPzfD5rHwRbY6Lg_W5JVTH5csz0GJrtXvkyYKUpMXtSZJZS9HCuoXMR1YZ6_7QzmycfQ_gq6OZYLvDb0,guyver phongsaguanthai,https://play-lh.googleusercontent.com/a-/AOh14GgKJdJIrwTXEfEFp2K-TtTDoC8vRcN5OxMZ7-3j7w,I love it/^/&,5,0,,2017-02-27 06:33:53,,
gp:AOqpTOGk7SfnKd0M-5F4QFXmVj1s9tdGljKR1TjhK5CbbeiC47Q0aZkg7fg37YyvSsDAuTuCabLCAE87f4cnRuw,afam oh,https://play-lh.googleusercontent.com/a-/AOh14Gi1l0SNPt90zu1LKi8PqugpqAYsxVbeQhXoCdb-UA,I love this games. Its have awesome gameplay! Keep it up . Hope got latest kingdom rush.,5,0,1.5.2,2017-02-27 03:24:25,,
gp:AOqpTOEu0Y0zXu1Srb13aFCtQw9kFTVOdD5ZfHCRLI3ubiR0T6KqepZFWt9RRq0jpEAOo7DY9r8xl89Uq5GMwOI,Hami Beyazsakal,https://play-lh.googleusercontent.com/-z9gM5ftF048/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBi9wBODrdmKe1-q8XoCXd3PbRBg/photo.jpg,Awesime,5,0,1.5.2,2017-02-27 02:16:45,,
gp:AOqpTOHFmxT3tmdYOgEG26ZNTLTt9UVyMuNQvxjB9RGm6zplE3syAFVQWGs4fYeIzP8hBTk0ok2-y4kW9tcosZs,Chandra Win,https://play-lh.googleusercontent.com/a-/AOh14GjcFr-FG43DenFpYxKfTRcZ665T2YcuTFy1LUCNaA,Always update. Tq,5,0,1.5.2,2017-02-26 22:07:45,,
gp:AOqpTOG5uwvO4C9vYQTWDMUJ8Uo2KuRPHxIk6yESbBnxZsZ61SNa0taLE4CIzbTa7vCK3F41O7PVW8tIfaPzU9g,Skot Colacicco,https://play-lh.googleusercontent.com/a-/AOh14GhxOV1ZBEUCrGTWa2rgOE0DmcCjjptaB7wpK66UBA,This game only had 5 stars because I'm not allowed to give one meeeeeelion stars. Its that good.,5,0,1.5.2,2017-02-26 21:26:09,,
gp:AOqpTOE7qgXGXnL9z_cl_Zg0WIgfof2NM-JCKRKpgflmwgh3RzfJ2lwYyb1jVsq5DYNVDn1fbOGFof1pmUxZFIE,Michael Hernandez,https://play-lh.googleusercontent.com/-Dsa2yY61mRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyETTnwUYkqhweqDQWLv1ac39ziA/photo.jpg,Extreamly addicting.,5,0,1.5.2,2017-02-26 15:00:17,,
gp:AOqpTOHQRjnZMw7Q3TAAGsNdIO1saFZnmNvoqEKh9NpuIUIJGTJwk_84v90t5dQHnRVkP7EyxEklt8SAMBjf738,Bernard,https://play-lh.googleusercontent.com/a-/AOh14GhD0ayZ5nzPZjR9IjXBicrNBQsyntBhOYYX245wcg,"I can only give this game 3/5. After you purchase this game, you will find out that the majority or the playable heroes are locked behind enormous pay walls; it would cost you literally 100's of dollars to purchase only a couple of heroes, downright extortionate behaviour.",3,1,1.5.2,2017-02-26 11:35:03,,
gp:AOqpTOG1eP-bPJxIpkjO-PV2Uye8TYjJw0VM0RkpeJefCJpEa5IVEAJ7pvn8YFN4WrzgMwv0QdN0J5EbbFqAqw4,Beastball Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgE20LuB_9JHmVPKJJsFm6jx2gQgISSoqPo0M19,Definely worth every penny,5,0,1.5.2,2017-02-26 04:43:02,,
gp:AOqpTOG0u_aWp3B_7cfKSknZpkDeL0N4phnClHbofrF4A-gDJLtLYlmBo6Jrg8DvtNoUIiFJG1rwl7DD7dfc9Uc,Haydar Sami,https://play-lh.googleusercontent.com/-zlFMqKuNUFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbkWND6QFe1QK_tiZQkDZTJIiXFQ/photo.jpg,Has everything a TD lover needs!Really smooth and well balanced game!,5,0,1.5.2,2017-02-25 12:59:07,,
gp:AOqpTOHUUVHNarsMHvBqYn6KKxYT23K4kpauTBCZblTCN4Bx2_WhrlcZdU-VUmtwnPY9Rjh-UPlJLq8M1QNtdcc,Blake Mussey,https://play-lh.googleusercontent.com/-CdenfTBWcX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka8QM7l3MP2VOJ2BDgl5-VT-fSxw/photo.jpg,Couldn't even download it it kept freezing so I can't even rate the game.,1,0,1.5.2,2017-02-25 11:04:21,,
gp:AOqpTOHG7iY5xjI_WbNsQCfVMYy1j1GWzyUYUjD-YJMPP2Kf3s7a2EFt7JrPNbohAcUm3GevJSYRs03jbqOd6Uw,Random person 123,https://play-lh.googleusercontent.com/a-/AOh14Ggat62XKN93167b67iuSbHbiRAdvlzxHpRwGzZB,Best strategy game ever I play it ALL the time!!!,5,0,1.5.2,2017-02-25 09:13:42,,
gp:AOqpTOENMLAcGg8gC-3PEa372xunfPLDG3qTdXNyODKyBnqOx6tO18kcEMALGkJ_NS1AXdgq-hO911bieO4FFjU,Tyrell Wiggins,https://play-lh.googleusercontent.com/-1-T_fj42S4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSaNWSICZBedAemTu0QZ9GX0VCBw/photo.jpg,"I really loved the game, just wish I could listen to music while I play. I have a 40 minute school bus ride, and it's either play music or no music and play game",3,0,1.5.2,2017-02-25 07:38:49,,
gp:AOqpTOGbx3KKGIvoA-Jw1_JDGoG5Fmr6J7aNZHSMGyr06qUP1kjodME4I88QLY6Ak7hlXFmXUEFkC_R71FcYlr4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Charging for heroes on top of the cost of the game is greedy. Nice TD otherwise.,5,0,1.5.2,2017-02-24 23:03:31,,
gp:AOqpTOHx47O2mJ5re0ChsPL7T3Tr29Rs-Ss5jdqqJs7REGHgw42y5uG8cJ7lyPvpgxUKuFc41v1bJrc1joQNyo0,Derek Samford,https://play-lh.googleusercontent.com/a-/AOh14Gjxf1PtqQFl8gIFh4P8JrxNofaG8ZOajFAXswClHg,"I genuinely loved this game. Then it lost my save data. I decided to try again. Then it lost my save data again. It's a shame, I was genuinely enjoying myself.",1,2,1.5.2,2017-02-24 20:08:52,,
gp:AOqpTOEyLxSsvvg5Uqcf0hi1dbxQSZgTtbCpe4yXjCAz0V4RTHNQL_tsj5ahTmzbOVBXNb1a5dJx3C84gf4AZrg,Alpi Repa,https://play-lh.googleusercontent.com/a-/AOh14GjwyLAEjkdZaBtODJDhNuLUjAhW5JzrhC2m30pIbQ,Good for my brain,5,0,1.5.2,2017-02-24 15:12:43,,
gp:AOqpTOFgzDjGUxBn3SwL6clGUgePIgY2KGfjZUNRc6TmFVLVYfScQ1Odjx55WoY0E0bJQWZdLNMStdyJun2-LMc,Logan Scott,https://play-lh.googleusercontent.com/a-/AOh14Gjr1GOBbt6mvKKKPSYYy1G6yPYKPKt_iugcNCWgjw,Great addition to the Kingdom Rush franchise. Best bang for your buck TD and has zero ads on top of being fantastic!!,5,0,1.5.2,2017-02-24 12:31:57,,
gp:AOqpTOH8QyhzBPvHBTEoGC32VDXoKLXc5HIxi_KhGMh_rmfYfYM1rA43yh7KSwREZQqfohcOycuqr1Xut34o_BU,Frosty Monkey,https://play-lh.googleusercontent.com/a-/AOh14GgcOPKwmjBLFJ1DwJDL-Plh8GvA6_egvF_G2mEM,"My app suddenly stopworking even after i restart the phone, so i reinstall it but all the progress i have been through were gone. Please help.",3,3,1.5.2,2017-02-24 10:03:02,,
gp:AOqpTOFd3lL50Db-hdX5JwdC9kv9G_KxsTOWiSmzhrEa34bdRQv_1EFiEEheKgFc9MTJJmL7i6OvTcOMoOP8z74,Zack Anderson,https://play-lh.googleusercontent.com/a-/AOh14Ggqdnke5OVDijj_dSB1lD8wsMjeIdoR42p5RzMaBw,Best tower defense that's not in Warcraft III.,5,0,1.5.2,2017-02-24 09:44:42,,
gp:AOqpTOFqHGghW51KGEEZfLAiIjPB-ZRKHDb6WkRO5BcPbFz7fQsbd08GnOJEBlL1fo8W_iFvfu1WWr1KsCOnYnc,Shesh,https://play-lh.googleusercontent.com/a-/AOh14GgiwJRqaXipsszk-HaehQjTtRtBL3zJECDUYQzZIQ,Best kingdom rush game yet,5,0,1.5.2,2017-02-23 04:39:12,,
gp:AOqpTOFnGqQvol35FQxliZfit1ZOYKfkt6pHFOKNpi6inV7FOq1PakrrE5NA7MRMEnuvE38Wwk28Nxlex_RPuy0,Nick Farmiloe,https://play-lh.googleusercontent.com/-JFVCXQGdFWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSPJE5CaSJqiEPPh8WFjq2XUHZlQ/photo.jpg,Best phone strategy game ever made. Fact.,5,0,1.5.2,2017-02-22 12:27:36,,
gp:AOqpTOG0fUopuhaHolYpdItcWxc2MBPeWSCWhhGZUyzAzxKe1JNMe-a73W3o0b4PHHsLx--dpSveDZ7nmY6Cz5Y,gong kong cha,https://play-lh.googleusercontent.com/-2D8CFyzq6jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXa2TvPCxMG172WRKhtCn3g6yvGQ/photo.jpg,the hard mode just too hard :(,5,0,1.5.2,2017-02-21 22:06:07,,
gp:AOqpTOEhUH_T5AcSztdN3Xx-b4yJHxjabgI25qjTmxASbltwWLn5M7v-ng1LHG-AMfnuRRKGLnQ-DSZ1ZO24qPg,Jessica Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghhn2RWaeQvC0JfwSsXF6WAfCHPsqqqJJT32_ypfw,Love it!!!!!,5,0,1.5.2,2017-02-21 12:56:49,,
gp:AOqpTOHvFt0SSqrCutqkSVhHlUHMIFntuF_wu2qV6nP4UgJbZLhLrAHVR10VFE_HvgnMPDYqlyBjjzWoK_I81iI,Susy Rosales,https://play-lh.googleusercontent.com/-2BQrn8XiyX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY8dBf9B60fNXyAEqMq1VCET3FHA/photo.jpg,Peacful,5,0,1.5.2,2017-02-21 10:28:40,,
gp:AOqpTOEDSOD2QQwztalu_lwKrgjQ3AIv83HWT4ez0duUudeiqhRsZfSyfsQ9Se7qa1cVOxjMMun_6mr0Nr9J1vE,G.11,https://play-lh.googleusercontent.com/a-/AOh14Gj-flpOh6-lYtnMnLi2tXvhFN24KNz1WjYeNcOSFA,Good,5,0,1.5.2,2017-02-21 05:58:40,,
gp:AOqpTOGFUxQPsLZEz-t6HW0EThX656Szd61hH7XVIr0NTCE6bmDc3J4QjEHpA7L0ksbYY1_tsHrSMMHaAuuHMTs,AkulBIG,https://play-lh.googleusercontent.com/a-/AOh14GgTMBmaPqdqppK_Az8FQEXNhu-5avER03gUBOzoOmE,Best Tower Defense Game on the store.,5,0,1.5.2,2017-02-21 03:56:27,,
gp:AOqpTOH6wsA8oHwdva3XNfWekwB_eqDbvSO2EddClk9SnluLo27k8exs-Iyg6-jvyvoPom4recc8TDXyvY-aZUc,Aiman Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GjbfEWbYhxxRDWmeJ5LuQ8wb4mE6IXP9YNc9H-PXQ,AWESOME UPDATE👍👍👍,5,0,1.5.2,2017-02-21 02:55:43,,
gp:AOqpTOGI1EYuVqAp-w6yzMDRICzEbJxNitohS1O88PDeD38Zgdp9_7ck7e7aoN_Jy482DTVSKjmcez60g1iUyNs,Nathaniel Mata,https://play-lh.googleusercontent.com/a-/AOh14Gje9P6MeFIMu2yOPoVwo8UsjSYSGwOQQgWYjzvddw,Just seems shorter than both Games but fun overall,5,0,1.5.2,2017-02-20 22:59:44,,
gp:AOqpTOFzkicJEPj0B-ek4e6kNz737z0Ehkmd9WslHD4WYUN_CUYNvIb2Wf1Dn1BHNZF1qU8SbsH82TxkuNqPEz8,Tyler Carter,https://play-lh.googleusercontent.com/-UoBf1UopETo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWO3OE8kYEEWHo3JRgpluAD8phow/photo.jpg,"This is by far my favorite game on any mobile device, I own all three. Only thing i which was different was a longer story because I hate that im finished with it even though I continue to play. I love this game!! Make another!!",5,0,1.5.2,2017-02-20 21:48:41,,
gp:AOqpTOEOdkwwIyuD5f75q3-1IAwRU2VZ80h1FVjsFjCo7Uu5TZW9xkOvw441KMU4EyXfp6Z50lPNfn8kH084HLE,Marcellino Chris O'vara,https://play-lh.googleusercontent.com/a-/AOh14GikKA9iVkouLVBOtrzzjCL4DuGq34IndyiwXJKXIw,Wonderful,5,0,1.5.2,2017-02-20 16:01:09,,
gp:AOqpTOHKKLVJLmOTO3uNrRW9NTVa_JbOcemgDRIVvhXhvF6ReqUvz36OCuIx6TC0ImGx5n0Za0cAg4urkmvywnY,DrunkYogeyBare,https://play-lh.googleusercontent.com/a-/AOh14GjWP5GtkuZRFB9x3Xc8HKy0IM3bKXHgAOnKiUibLQ,"I like the game but it is a bit challenging for beginners. You could make it a bit easier but this is just my opinion. But no matter how easy you make it, it will always be addictive .",4,1,1.5.2,2017-02-20 15:22:43,,
gp:AOqpTOEDnyw1LANuX3zW4U0BkQ3RDduNveR-lcBXHNhvagw2fIsi1XJlXdLXuMAo22UtJ-azH6wlmj3fQyx_JA4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I  was addicted from the start.  A brilliant and unique variation of the classic tower defense game. With soo many Easter eggs and references to pop culture. Loved it.,5,0,1.5.2,2017-02-20 11:58:42,,
gp:AOqpTOHcTR8UTIHqxVbBNMvjNaFgjsnB1K8k0B397dmX62iRIGz8yZiw9sz1qX_dZKJrpr8Q0_9qkeZiZWgohxU,pred edy,https://play-lh.googleusercontent.com/-Z3MvhPKBjmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2QDaVjdRXCjwSCFRtuoVmCVk-hg/photo.jpg,Everything is fine and fun... tq,5,0,1.5.2,2017-02-20 07:08:33,,
gp:AOqpTOFbY1fm1ixDzT0JD8cUzuXj5TGC0xyV2IFuhPJd9QIN6S3eZgScnb-Xw7Rl7PzNj70-TM8BoqyQRP_ZRMk,Ahmad Anwar,https://play-lh.googleusercontent.com/a-/AOh14GgwnQajNaoDumFFfRH1UUQnib-tMTYzjnhkqIne,This is the best tower defense game I have ever played. Also love the characters.,5,5,1.5.2,2017-02-20 04:04:33,,
gp:AOqpTOEeumcl4PEoGH5si-B3PzjMa8bzWZFBQgJRYsVOqpvCpQe-v6ljtNav-6tzPHuEoK_sz7kxzT8l3Y6u2Ro,Jason Bowers,https://play-lh.googleusercontent.com/a-/AOh14GgOuaa8o-tSuqoIo9nWfr9Udoo9gl0G8dX_YLpNkQ,Great game!,5,0,1.5.2,2017-02-20 03:26:25,,
gp:AOqpTOGYMpr4jfy1l_9UjFDghvduN2kJip1Y-KZB95N_I7vZDYxFhPTENECL1U0rPDYy9UIqp4tSrf4psZJidNI,Spec Unit,https://play-lh.googleusercontent.com/-59mrVlA6S0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0iTwDmabQQ5AgopBh1iK8_zFbnQ/photo.jpg,"Great,just need more content.",4,0,,2017-02-19 23:32:56,,
gp:AOqpTOGekHh_zGN-Jvb9htPPbahAlX0_NEgSAfE81by1QU3NrgFOp_DExYIjwUcEjKvmi_K7892CsIM__EzETQY,Raleigh Browder,https://play-lh.googleusercontent.com/a-/AOh14Gg03VPtF2XMLyDtmQVsvBOacOmzTIe5dfALLFyuNw,My god best game ever nuff said,5,0,1.5.2,2017-02-19 19:39:30,,
gp:AOqpTOFM_Jwln-h3ebwAsqPaDiZ1Lb8XTzgGfcctNvUcbph4FZxmRgTB_zQYb4aB4eOc7NssrQw_gF5pVZk7ngw,freddy Oliva,https://play-lh.googleusercontent.com/a-/AOh14Gj3qU-hnsItU2k3_4U_CPXaM6TPUiXlHegOgerdpA,I love this  game,5,0,1.5.2,2017-02-19 15:30:37,,
gp:AOqpTOG9pMjxbRj9J4QUeDLfA1CGmTGFCGnsamvTea1c2-1dMTG4dUDuncIYDT8btwoaVQGRwqPSWNToXpLqquA,Wynand De Villiers,https://play-lh.googleusercontent.com/-rLRQlRF5fSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaLPW32Car7p5PSRqRvKB1O1fBSA/photo.jpg,"I played the first one and fell in love with it and i have to say. It only gets better this time round. It has a awesome art style and all the small easter eggs are great. It doesnt feel like a copy and paste of the original. Great work Ironhide, I love your apps",5,4,1.5.2,2017-02-19 06:45:55,,
gp:AOqpTOGfkSD7NA1nljbUDy8tSJOFFUAEfyFjmVDwvs6IhE_yBqYoGwhtO5qopMr7ZVrZBFM8Xw9E9z88PfyXe_E,Steven Poer,https://play-lh.googleusercontent.com/-O51FFkYsFco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFKEMMefC3iRaQBM9B2CLWqpiTTw/photo.jpg,Love the entire series!,5,0,1.5.2,2017-02-19 05:49:28,,
gp:AOqpTOHRD4RgZnTqaOM68ZI_AFsRrvUmPfqZlyXfypt9akVMfayaSk_os-WevIO-LZVfUPYOliKnbc1vhZzIu6c,Ghalih Ferdiansyah,https://play-lh.googleusercontent.com/a-/AOh14GhLIAUN8SLARbeBGTsGLuwRiOvIAkPOSAf9PZ9IZzU,"This is the best tower defense game, really fun and challenging",5,2,1.5.2,2017-02-18 20:05:31,,
gp:AOqpTOEIKZJzypzPsUqnCHzTc8ncp55EflB8-mGEni0ycg0Gr3ujzB_fuCIL_ybGuUpq1NNBWHZrY6Esqy6jvmk,Hendri LCM,https://play-lh.googleusercontent.com/a-/AOh14GgS0nCpFBELRYVZLJh6QWpLoJgN1LV9uJB7ks8,"Two thumbs up for KINGDOM RUSH ORIGINS , I love you so much ,the graphics and game play so Cool.",5,0,1.5.2,2017-02-18 18:59:15,,
gp:AOqpTOGRLUQtIFZVZ1jqsixbwumwsCzkcOpzPcVFUQEqrSP3X7HIakS-OawD8-DcVaiD52XnKNd1ok4ysR-j_m4,XENON knifing,https://play-lh.googleusercontent.com/a-/AOh14Gg-nkvlkXZoRdgGFkldwHcJFjWPf5VY4SEqukKFvQ,I love the kingdom rush series make more please,5,0,1.5.2,2017-02-18 17:34:21,,
gp:AOqpTOEX2TI7XpeSDzYfAXH-pfTU4UAKV_CQm14Qy3iI4oOrjuJj2wVFqpUfGKV6xoFeg2hD1Q_kLAWYbRJj4kY,Jonathan Chandra,https://play-lh.googleusercontent.com/a-/AOh14GhWADi_Zhi9kjZETZ85GsKJf09yKRlLwHR2yEZ9Qw,It k,5,0,1.5.2,2017-02-18 09:49:49,,
gp:AOqpTOFLVsBc6WvHPVhn5AGuCQyYAY58aJnAbBWJZqU65eZVLIk1rBZ3WwPJnSLeUN-OlHR176erRpMGiDT-O0A,Shrimasis Rout,https://play-lh.googleusercontent.com/a-/AOh14Gi6PrX1R2Rhkb5f9MtBX5AYHH2ukOFZC3MX8nZUKQ,Best money spent,5,0,1.5.2,2017-02-18 09:36:45,,
gp:AOqpTOGeuc4c4woPFNhjDHSWrFaLZF9o3GIe7Z2JGy-vYTBsmimH-OgGZve6pnoaot1pMz_OaKjS-1d_Pydy65A,James,https://play-lh.googleusercontent.com/a-/AOh14GiGxP2d0euMqwBePtnxvzd29o5vLLskeXECEj2c3_0,The best Kingdom Rush game. I highly recommend anyone to give it a go.,5,0,1.5.2,2017-02-18 03:35:01,,
gp:AOqpTOF8i0AzHNvB_mJyGa6O3XOFlE6rwlqJS6R52oAiHtHQIm1OU32WtKRGcZ2CbnlzUkneWFOTNbAk0kFoUvM,爱玩,https://play-lh.googleusercontent.com/a-/AOh14GhP7LronUMqucLI9b_CMRH_Fb0SdaGVYAas3kOWwQ,Nice time killer. Bought the game this morning because i have a course to attend. Played from 9 to 5. Doesnt consume much juice. Recomended.,5,0,1.5.2,2017-02-18 02:00:26,,
gp:AOqpTOFIj2amL6bNb-C4IjqkR2wJy8uLygXlgjEiDSK9XGnW7PeJKOeWArfPSaf1ETii82o4PutrM_0rhgrl-Lc,chase chow,https://play-lh.googleusercontent.com/-PPQ_siUd6co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmehGuqOapJJ1Aqw6PMeGQnNK1Kaw/photo.jpg,Super cool,5,0,1.5.2,2017-02-17 18:25:58,,
gp:AOqpTOGiyfOX_f9qvkLJIE4lHDCgYFKFkBablyO5_sZbu2iqnf6Os_RSK1zeE_AJBgBPvteLOTJb0n_UL60gXfI,Dane Banks,https://play-lh.googleusercontent.com/-8NZXUBMSnx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla1J_pzsjz_s7l7yX15N8kA4glWQ/photo.jpg,"This was an amazing game and series, I love what they did with the hero mechanic and it made for a unique and fun time.",5,0,1.5.2,2017-02-17 15:41:49,,
