reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFN1UTtQtRetfJ3gHSXTHEe1SJVBCtqajMlA78vALl5euhIwzxfODeKIHicdwwzFkp0sXLbZj7-Crp5og,Thomas Arend,https://play-lh.googleusercontent.com/a-/AOh14GiBthB1JuUXSSiyzsOMB7h-XthVcov2d_zUeT9ZIQ,"Incredible app. Sweet sci-fi old choice novel feel. Resource management, plenty of choice and adventure.",5,0,1.04.4,2015-01-03 19:34:15,,
gp:AOqpTOF3vJSMecHb7W3UrNDT7g-akcC_0xrrgEqLztxLWvu7UGrAsiN4S__pu1iIZG7DevIZYtT5jZSjCUjmfQ,Noah Conn,https://play-lh.googleusercontent.com/-0vIUarTf6Fs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdcR8KaNbdU1c_ra0LIPHvawAL5g/photo.jpg,"Its great, but it was a little too difficult for me to beat. But thats the only thing i have a problem with. So if you are smart enough and confident enough that you can beat it... this would be a great game for you and i enjoyed even though i couldnt beat it.",4,0,1.04.4,2015-01-03 16:44:11,,
gp:AOqpTOHC5jSGZiLTHjXA6yhSP5HBsn476cUEicU9EbJqjKYd2iD4ylW29a0TPQUySnZVDKm1lKrnneAGILVGOA,Spencer,https://play-lh.googleusercontent.com/a-/AOh14GgwP6mJ_BFL8YzFNZZoUJmjmLYxYhwsle9s56bWmTk,"This is one of the few games that made me think, evaluate my resources, and feel excited at the conclusion. Well done :)",5,0,1.04.4,2015-01-03 16:30:32,,
gp:AOqpTOFKVfpbtTfBQXM7bnNPcBB5DmrlWC9OyA7di74RAI0Bgkfsb_WvDNgxwtAeE-KP2eyGJBtVlfxcmSE8kQ,Warlok,https://play-lh.googleusercontent.com/a-/AOh14GgLekGa5vN_0xmqbNLaPVpGfcBlXZFDxKGcpwYcGJU,"One of the best games I have ever played! 11/10 stars! Abdsolutely amazing. Every now and then, there are a few grammar errors, and sometimes I have to read the messages twice. Other than that, it's well made and enthralling. Oh, and the art is to die for!",5,0,1.04.4,2015-01-03 16:04:44,,
gp:AOqpTOFgozvRhSVF31blbDbJp0hMzfSBv2mCkbCjkK53youBvpMTQTzGSYAmL8oTzx6JP-COtU1tOm2lPJIWRg,Tar Get,https://play-lh.googleusercontent.com/a-/AOh14GipP0qIKuFUVke49EEbvOszC7JE2zq65HYtZwhxQA,"Wonderfully atmospheric, wonderfully written, beautifully difficult and cheap as well! Do yourself a favour and pick this little gem up!",5,0,,2015-01-03 15:43:18,,
gp:AOqpTOFPhnRC-K6Aa2aH57FXvNJxNtkk4WAombUp_iAnBgwwV0m66_k2z1PDmV6CnbcfydWEcb201dZmODJbfQ,Gary Cole,https://play-lh.googleusercontent.com/a-/AOh14GhK0-_5AqRvCHpG3Qn3-FTX7UjjxN_YptyiQ3vhbQ,Ftl but better,5,0,1.04.4,2015-01-03 15:01:34,,
gp:AOqpTOF4FbTkuNh1D_We9syWltcYnhTsW8jDcWkUODA8vl2n8u0C6u620PlZ5bUQxIpAi6hr7kUyNqinowrxUQ,Eric Manly,https://play-lh.googleusercontent.com/a-/AOh14GjMPV8_SuHxgB8G6lwWCJs6IH-wpoo6yOc3fq3GzVE,Wonderful,5,0,1.04.4,2015-01-03 14:30:40,,
gp:AOqpTOFSODzQ1ni3quO5Ueb5FQCavvPGR5DqPWxjgqWuDD4k3Y5W_CIPhDCu5lWrnlSatzhBFyokB_rPm_kqVA,mark nugent,https://play-lh.googleusercontent.com/a-/AOh14GieWj2tsojre34rmatAtQ7kjJPssFp34rXZNC76,The best mind testing game ever,5,0,1.04.4,2015-01-03 14:27:18,,
gp:AOqpTOFSvy1Zd3bsfFg1nncrAFnqgr8UHawXo4COkEJ0Pgs4p_vQ2nB40hOR_7O6IyokJhjqr-o2NVYCahMp8Q,Mikhail,https://play-lh.googleusercontent.com/a-/AOh14GgDQP6aGsdOoqJCOS7u49lu6okJUDaZFYi8dWKWuRQ,It is an awesome game with lots variety so you won't get bored from playing it more then once. Just give it a try! Edit: I just won the game and find it a bit sad that there is no 'continue the game button' after you won. I just had to start all over again while I still just wanted to continue.,5,0,1.04.4,2015-01-03 14:26:54,,
gp:AOqpTOEMo-hfBuzpl3Recqfzstp3_uZMZhPpB4JxaHhHJQHCo9sVfpezdFo5v64wgzsdTYQzWCfvQe9kb7fXfQ,Sir Galahad,https://play-lh.googleusercontent.com/a-/AOh14GiABOptaVTj_4NoKJjknONRcnzaqUCYJ35m0YKEaSk,Awesome :),5,0,1.04.4,2015-01-03 08:57:49,,
gp:AOqpTOG3JmiD2vsc53rYdTSFParbkRriA2wBIVxDThwk2iilx__xA7ONq4g6Tzy-9v5dzlkhxUphK7ro3Dc9Xg,Stormalonger,https://play-lh.googleusercontent.com/a-/AOh14GgnhcKhg-Kem5mpkzQFS6S_W3KHbnGIHBCppcDi,I love it! Extremely intruiging and exciting! Eats up time easily and it's 100% worth the money you'll spend. And it's not that type of game that needs any sort of spendng to be good at! You just need patience and wisdom. Thank you Jake Roper of VSauce3 for this recommendation.,5,1,1.04.4,2015-01-03 08:16:23,,
gp:AOqpTOHYKMYNqk0UfAtDFohhwVV_tD8rZTebNbMTgIA07vJnBb0YAc2crWh8vQ4W4n9Ezp4DOrX3QdjcAlygOQ,Ralf Villar,https://play-lh.googleusercontent.com/a-/AOh14GhsDlorjO-u4sJ1f7y1xAlnkmZVjGPIY94uQcyvaA,edit: I haven't finished the game yet yet but the various challenges & scenarios within the game makes it interesting & has a great replay value.,5,0,1.04.4,2015-01-03 06:17:41,,
gp:AOqpTOFqSEKyj5hgSpm471jdicShw_IMvrr7nOa8ptVRqvvichMcr8LF-i3zhy3WKicpAGKOuSZI_jZWezuWMA,Lenny Cuellar,https://play-lh.googleusercontent.com/a-/AOh14GgE2ZxJKRWFbdT_9QDsRDBi4h0UyEdDdNjSfc-dcHU,Amazing game!. Similar ideas to space exploration in mass effect games. Could use better art work and visual variety but still take nothing away from this great little game.,5,0,,2015-01-03 05:01:38,,
gp:AOqpTOFp1bYMfxidesU9B9BRTBP_Fdt3LQv1oZxJMNS_Ha7j38B1l1wbXAx0teTZPdJ_cJTwPnztWpDCTZbuTg,Eric,https://play-lh.googleusercontent.com/-eG-UVCEDJ6c/AAAAAAAAAAI/AAAAAAAAJF4/AMZuucn3wv2Vq4juke5TuXyMaEZv9sNzgA/photo.jpg,"I think this is somewhere between an oldschool serious roguelike and what most people expect now from an Android game. I love the concept AND the execution, but I think it's clear from many of the reviews that it's not something a lot of people are really expecting right now.  This is a tough game, and once you play through a few times it's clear there's a limited amount of non-randomly-generated material that becomes a little repetitive, but in my opinion that's not a big deal. I do appreciate the quality, humor, and insight that went into the written work, but it does kind of put the game in a difficult middle ground between a pure random dungeon and a graphic novel.  Overall I'm impressed with, happy with, and inspired (as a developer) by this game. I'm glad I spent the cash on it, but I'm conceding a star simply because it does stumble a bit by pushing a very limited amount of custom scenario in an otherwise randomly-generated environment.",4,0,1.04.4,2015-01-03 04:44:31,,
gp:AOqpTOG6Q46bib3pOvuVW7_OughkM-d_eKFd5PfXGhQnFNVMMs58XZlqOe0pvflmODoh_WVJHPNs4G6nL0o3iw,Tim Turan,https://play-lh.googleusercontent.com/-ECNayk2eIWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXd25itSc3c1hc5i9B8SVt1b1Fjg/photo.jpg,Simply my fav mobile game of all Time.                                   Thanks,5,0,1.04.4,2015-01-03 04:37:24,,
gp:AOqpTOENeZQRHSEGbJJ3xnVxe4bKcCTagrwrIWhOSMi4ifXujnVXNMitb9-V-9djPo1rocm9iJhEr7SjXt4jcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Playing Out There is an experience. From the immersive music to the interesting story twists, Out There draws you into its universe of intergalactic exploration.  So many things can go wrong, and so many things can go right. With a bit of luck and resource management you can find yourself warping across the universe.  Definitely worth the price.",4,1,1.04.4,2015-01-03 02:32:49,,
gp:AOqpTOFSy8zHZhgrltxikmM3U5V5ABryd72Z97tXmoqe5qt_d_1pQ6s703q76lcIW1kRGwif0JARHIrHi7_TDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The huuuuuge dependency on fuel kind of makes it the focus of the game, not really allowing the other elements to shine. Enjoyable but needs balancing.",3,0,1.04.4,2015-01-03 00:56:38,,
gp:AOqpTOFEwXT5xoCW3aUSIgtteTOLQlC_sTtvTb4N2lJjMrMAV5m39gLiHckanYKX6R9fHzzggYwFBK_zfNILsA,Max Moss,https://play-lh.googleusercontent.com/a-/AOh14Gj1qDpnUPxEuAIS1EdSwWYchq0Jyn4txIacHAphQqc,"At first I thought this game was awful because of how hard it was. Usually I'm just looking to play a casual game on my phone, so the effort wasn't initially there. However, I actually tried one go and found it to be very, very cool. The diary entries really drive the story, which can go anywhere. It's a challenge, but so would be surviving out in space alone. If you like sci-fi, you'll like this.",5,5,1.04.4,2015-01-02 22:29:26,,
gp:AOqpTOFzTEyNRsOiwqmdFVlV4M9ywQ_5qmcyM-N7nam_NvuUDvq8uCGuDCFUZMJ4g0Kiy2I9wuVm8sFF-fSAjA,Rehaan Pasha,https://play-lh.googleusercontent.com/-Y_dwlb-5iWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKVD6B3DWbPgivIv6Y9zsemM8hdw/photo.jpg,"Took some time (6hrs) but I finished the game, challenging and frustrating at times but good game overall.",5,0,,2015-01-02 20:56:53,,
gp:AOqpTOFw0IDAdKiQn_hDd5CveV8XPLtGbZqXeTqMZcO0mJhtwjHcnqay5sfV2QQ9TWo1zr5Vvc07mmnpK_S5mA,Pandy Ma,https://play-lh.googleusercontent.com/a-/AOh14GiJd2ycdstha_x_9XQ5tknu43C3Vj__-lrV4SU4nw,"the game is well designed, although I've been finding it pretty difficult. there is a problem where after the app is closed, its music continues playing. however that might just be for me. still fun though!",4,0,1.04.4,2015-01-02 18:00:42,,
gp:AOqpTOHq_P0XEZwvoq4uXx2q3SgvIbKYGhuZSmZxfs_iDrOm2gt9-aZPzSG9aZdNsCnnyTax_m8CoNnnsNneVQ,Aaron,https://play-lh.googleusercontent.com/a-/AOh14GhDGdktLu2wc4ygRjtMlB3XWB2OZ-YH8uuqYpccmA,Other reviewers don't seem to know what roguelikes are,5,0,1.04.4,2015-01-02 17:52:03,,
gp:AOqpTOGwS8Lf_iGHEQioJxpgrqa77khfbemQJK1nELmNZT2cFzf9qhQQ2vxzEOQjowy7SD99sXdbKO9Te4vO0Q,Jeffrey Harri,https://play-lh.googleusercontent.com/-hSmP9tTMJv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEWHX2mP9IAPHmWDgrQ8wAEPZlfQ/photo.jpg,"With all the people reviewing this game. It is fantastic, it is a little challenging but so what? I love having to earn a reward instead of just being handed it but people now feel so entitled to everything it's pathetic. Keep up the great work with more great games.",5,1,1.04.4,2015-01-02 17:42:17,,
gp:AOqpTOGaT7MVPFnAt7PB060Jno9IVncIdHXeOunf4fqi0oEgpVOL6Y2cSLhfT8pzjDcHsKn5fmX1-XiJtkTsPA,Austin Haines,https://play-lh.googleusercontent.com/a-/AOh14GiTgZOnca-ElVX1nvN8K8-l7Z2ifQwQUkS8DxRA,"The games story is too short and you can't even continue with a new quest or just as a sandbox once your done, you have to start over again, although the concept was great and well executed but it's a bit too linear for this kind of game",3,0,1.04.4,2015-01-02 12:28:32,,
gp:AOqpTOHavQxyguIQZBFANTvwOZtOzA4TOi09zuij06OQpeoraGe3ObzKTAjuPa4Aw1Ox2-KoamBnOX4rU7K5mg,chingus mcdingus,https://play-lh.googleusercontent.com/a-/AOh14GgkxxucHDazKP2atEUVs_qilZoi0FOvaOXOB3BXcw,You know when you encounter life you learn a word?well I never remember what it means it would be cool if you could make a note book or something like that where you can see all the words you learned.otherwise great game,4,1,1.04.4,2015-01-02 12:21:19,,
gp:AOqpTOF5vF52eYjyAe8nAvy1oXrWKcY-2QiUElXBTUaPqWrrLh77QVw25_KMeqn0OsxaWxsi7PmpM9c2sdE83w,J Shell,https://play-lh.googleusercontent.com/a-/AOh14GivOu1HEvsDQ-1Q9Kbh4BeNMxMAg1_w48O4V6aSJw,Simple yet engaging!,5,1,1.04.4,2015-01-02 07:29:27,,
gp:AOqpTOH6HmRNZ3rvOVidZkE_Ab0QRtWtdHXrUI8R4O8LsyrfJrp3Mqof31wiXC_P89XvLHOIqpZwvEs0ZGgXzw,Денис Чаплыгин,https://play-lh.googleusercontent.com/a-/AOh14Gg0Cr7u8BlI0EB8PLi7AApzL5tyf_yhKgBxbeDgig,Could be more skill based,4,1,1.04.4,2015-01-01 21:16:19,,
gp:AOqpTOF5VOTQXX04ihDhvYb4Hn1pN0Xfnfg5YMmSxur2QNfNjHGAzJub_EbOkYMzbI5KY2k49SM4B3846C5Tmg,Psu Donymous,https://play-lh.googleusercontent.com/-YyruxHxylk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm12zTQ8vEVsyeoNp-TSrfO6VDFfw/photo.jpg,Keep your resources topped up and hope your luck doesn't run out. One hint if you get a technology that upgrades another put it next to it to and it will further increase the efficiency of the original. You can see this has worked by the blue outline on the new tech and the up arrow on the original. Lots of achievements to boost your Google Plus score too. Hoping for a sequel with more diversity. Sometimes it would lock up on my phone after my security PIN screen came up but I could quit and then resume to,4,0,1.04.4,2015-01-01 04:25:03,,
gp:AOqpTOHkg3HcVGUq9jZSjhXMbWmcFUuD77__IN2o18gRSnr_xY0tbSp6r-y8bb61Xekd-NKnffImG0m038qW4g,David Bernstein,https://play-lh.googleusercontent.com/a-/AOh14GgFfVWVLJpZeyT0ko35p9ux7xJEhfDZn3Xv_YXjIQ,Great game.. But should have limitless random resets,4,0,1.04.4,2014-12-31 08:49:03,,
gp:AOqpTOEmusFtknZx6sORMuzi9FKGGsoS7PBiWf8rIPQvq_v809d4mADN7cCPfWYibJy3U34NC7w3qBkYyOzyMA,Ripples From the Moon,https://play-lh.googleusercontent.com/a-/AOh14GifCFIn6bE0lX3QFctLOsFkeXZlaI8gs0kdz3pqbg,"This is an awesome and unique game. Very challenging. You really need to think strategically to survive. It can be a bit repetitive and has a simple premise, but you are too focused on staying alive and trying to make it back home (earth) to be distracted by that. The comic style graphics are great. Good animation of the cosmos planets and your ship. The music is soothingly spacey. Overall its worth every penny. A big plus that it doesn't bombard you with ads or try to prod money out of you every 5 minutes.",5,1,1.04.4,2014-12-30 19:07:33,,
gp:AOqpTOGNpPPVelGR--G9Uc9NrICG31OSK4PS2eGjltGZs943u4brsXUFhUWX-JxplIBqC4OQxA5JkDO7wALZdw,Cory House,https://play-lh.googleusercontent.com/a-/AOh14Gi5mIC6AlpGQ7_LFl6ewEEUCIYb4lUO50-NFN2Z,"One of my favorite games. I've spent over 20 hours playing it, have lost and started over dozens of times, and keep coming back for more. Yes, it is hard. But not ridiculously so if you understand how to properly play it. There are several endings and I've gotten a few of them, but to achieve the ultimate ending is going to take a lot of persistence. It's a rogue-like people. That's a major charm of Out There. I would love to see more content for this game. More events and ships would be awesome ;D",5,0,1.04.4,2014-12-30 19:04:05,,
gp:AOqpTOF5TQbTlo7MQ7BRBYOk35FBHsddtokNxjTSWJ_0E1e0VMDuG5d8mvRnqFdGK6XZhSXbyR3fVlz5S9TN4Q,Kevin Pope,https://play-lh.googleusercontent.com/-O_MMrFgY0BQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGLDPPIAHMEFmhN1ihMpyfhiCffQ/photo.jpg,"It's hard, unforgiving, and random enough that it doesn't get boring after a few hours of play. Play this game if you like a challenge.",5,0,1.04.4,2014-12-29 15:00:35,,
gp:AOqpTOGIqm0vtn7RDB_bRQgNND8yuqkUvmGauvAcLoScLloxv0eFAs1SrFDdCVKhfi3MSb9sZ7wkc_xmZ7F-Fw,Ahmad Abu Aysha,https://play-lh.googleusercontent.com/-KHzkumPKtqQ/AAAAAAAAAAI/AAAAAAAAGfE/AMZuuck3K2BL0Uz04k_dkPllKjaTEDeR2Q/photo.jpg,"The soundtrack gives it a great atmosphere (excuse the pun) and it's a very compelling story. Well worth the purchase price. A must if you love space exploration games. Very challenging though! Thanks for making a wonderful game, keep up the good work... Look forward to seeing updates and other games by this developer.",5,0,1.04.4,2014-12-29 12:44:55,,
gp:AOqpTOETwvvABQpBMDgDKlPEr7lGocCojQgmR4X56L2Y9T-GbEzOqTEEqQioNr9h-JO9U_Sa5UKKJqCO5XzUow,Conly DeBord,https://play-lh.googleusercontent.com/-C_0ftt8wx6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6HathTa0Q1A_V6t4fRB92_w3Yxg/photo.jpg,Good...,4,0,1.04.4,2014-12-29 00:05:46,,
gp:AOqpTOG9d6B4iiJY6fULDr59JYhYLUyHJpmkCG4G2sOrxM2S7ZZiNwdUJdEU7bsZ--nVBcWWP2OpuflJ1UX8Xg,Ethan Marvick,https://play-lh.googleusercontent.com/-6oXyzps0d5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXl3EXZ0DwaDFbg_pMgUlCsZ7ulA/photo.jpg,It takes quite a few tries to pull it off. You need to learn when to quit taking risks,5,0,1.04.4,2014-12-28 19:33:07,,
gp:AOqpTOGu3aiRXS96YSGFEhAUNWUA2jWfRgpqK5jQAX7Un_wLqgqiyHAm2WnGtuegpcPL6xYTJ-1arljcK18asw,Manny Armendariz,https://play-lh.googleusercontent.com/a-/AOh14Gh3sxRV5K3aK_UiV6bg-JhWRqLYAbXi46mgSDCMow,Every galaxy you go to get oxygen and gas.  Every time! Other wise you run out and the game ends. Find a bigger ship and stock up.  Every planet that has oxygen has a life form. Answer correctly you get  omega. Which works on any slot.  After 5 deaths I beat it in about an hour and half. With smart thinking and using your resources correctly its not hard.  I was kinda surprised when I met the architect heard his story then it read.  The end!,5,0,1.04.4,2014-12-28 17:49:48,,
gp:AOqpTOE7mSqqHndZYoHKCAvWHVtU8dJmZgShfvW22TBlis-xMS8qqnIQVt6rZ8f6B6gFFXM62FCORDa3tFj0eg,Tristin Campbell,https://play-lh.googleusercontent.com/a-/AOh14Giy7y36jD1JqTdxJhWFsz2ouXm_tkA2UZRm0_4JZw,"Great game marred by a myriad of problems.  All events have one static outcome so they mean nothing the second time around, inventory management is severely flawed requiring you to remember all it's shortcomings in advance, and randonly throws too many events at you that end the game like stars being too spread out or your equipment breaking for no reason when you can't fix it.  This would be a great FTL-like if the development was more, developed.  I would pass on it, sadly.",2,1,1.04.4,2014-12-28 17:02:27,,
gp:AOqpTOFwgnE69jeL4OfWbVLJoUViDeKI5D00Mzb51GfxSmlwx8kb5oiJn7vfl1wvzcTd_aFn5_qXMneKM_nmzw,Dmytro Stepanets,https://play-lh.googleusercontent.com/a-/AOh14GgQ3CKEHDn2LkAg3MzaJGMw7yZLeophcAcu9nlB6A,The green ending is disappointing. I came to it with good stats and was hoping for advancing further. Wish there were an option to continue after that point. Still gonna try from the start to rich the red one,5,0,1.04.4,2014-12-28 06:15:11,,
gp:AOqpTOGwE9VBHeE0c0Ywkm3Jt4ZUiZJiJ-FGTqdKz0mKP4OO__jVOoz8YDSS1_BQIh46izNhtViF7HJkL0EioQ,Dan Cross,https://play-lh.googleusercontent.com/a-/AOh14GjanI2sYVhpCo-V42HlObQbkGrlgsFzwLsVvqX_EhI,"This looks and sounds gorgeous, but as a game it is quite repetitive and it is luck rather than skill that leads to progress.",3,3,1.04.4,2014-12-28 01:43:54,,
gp:AOqpTOEg5Bz39qaG_4XgOu9teJkV3fQeN9PnCnfGufPUbsM9hWw6-Mk9m8e_oHb1yCXGojCM9_0pBvcV4BA1lQ,Bryce Borer,https://play-lh.googleusercontent.com/-4V3osA1FcDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyBQ59GA9Ej5VmkUTjHR0vryzPpg/photo.jpg,I like it.,5,0,1.04.4,2014-12-27 20:41:11,,
gp:AOqpTOFg6h4XnNUUd5lMoyxlN3d7AkJgyD7bLoENM3I0U30yxvB1MOeDkTV0mzmXuQNkXewvO0gS_t71HTEOFw,Schumann Tamás,https://play-lh.googleusercontent.com/a-/AOh14GjwZpNspNxf-6EMpBaSc1mE8XNPYF4J7tJ9nZX_VBY,"5* gameplay, 5* storytelling, 5* game balance and a huge 5* for atmosphere. (Get it?) The game's not easy, nor should it be: it helps establishing that struggling sensation of being lost in space. Plus, the music is amazing.",5,0,1.04.4,2014-12-27 18:01:19,,
gp:AOqpTOESRWPrboT6j6DdnkkOszRUUDC0m0C_5p36NT9lOEk_8pYhCDoeBeiKNQgDU4TGjjqKm6F5mhQ5nG5PNQ,Travis,https://play-lh.googleusercontent.com/a-/AOh14Ggb3aWzotKZ2HrplUnGGvb9AtygI4RfIkUqEu9Anw,I love the harsh reality of space.,5,3,1.04.4,2014-12-27 16:09:28,,
gp:AOqpTOF6tMxKx55Z5Ya2HL1QgqsEDiQoQtAo5V4rN7qvZVW_7HUxUmEcVBfVy3Z9Gv0DwSztlUDNH82mQD--sA,Adrian Colette,https://play-lh.googleusercontent.com/a-/AOh14GgDTBee7YLBzISjNjGVw1xLjELbW39Al4IHq2EuzA,"I have and Nvidia Shield Tablet, running Android 5.0.1. The game installs just fine, but when opened, it will not go past the Mi-Clos Studios logo. Please fix this and I will increase my rating.",2,1,1.04.4,2014-12-27 09:31:55,,
gp:AOqpTOGEIqkkWvz9dxDNiqz3cuW8wZ3gB91r1yqLDKin5JN77hZgRZdFj-Y1Jlco79RzBBEHpRLy7V4FJim8kA,Abram Bailey,https://play-lh.googleusercontent.com/a-/AOh14GhlKnazdi2b0MrbnHdEzEs1pbEKCmTgCuBJa9inSR0,"This game rewards skill and knowledge but also punishes randomly and without mercy. I wish the game could only throw manageable obstacles in your path, and for that I give 4/5 stars.",4,0,1.04.4,2014-12-27 08:43:40,,
gp:AOqpTOELCzKX3nMMRljbZkcmaNIZjzRrm5L-n5C8rzlYNG8vhMXlkL82Wf2RRZZCKdrPjaUsqLpEcfy-rDVkyg,John Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gg_OE6j0LioKBQ3aVofs76DUKCUSZ9bRPlwxH9bcA,"This game is very difficult, but also very engaging. Worth the price!",5,4,1.04.4,2014-12-27 07:45:31,,
gp:AOqpTOGaMstdOmSsaSWa2Rr88UuNAMS8tDeFQpbTP4uM2aqvB6bnJcW_YmpA_2cNjnHO7Z3_fiqxacHc5TnI7g,Carl Levine,https://play-lh.googleusercontent.com/a-/AOh14GhYlN6u_CWr-DS5yALicUu_9DZvYjMscX4Kw5e62g,"Excellent survival game.  Reminds me of FTL, but with a more comic book flare. Only wish it had lasted longer.",5,0,1.04.4,2014-12-26 22:36:26,,
gp:AOqpTOHQDat9hMBE7N9DSdrJOIrsxl6orhoUrMKo1Khk4j80nJc51SnXQ0Ybv0AUY_LdanT3RY2nZwv3MJYNpw,Darren Andree,https://play-lh.googleusercontent.com/a-/AOh14Ggk2V1DSorfxQx8KgcJjxcNFQvSUR_gWpMsFqVUc6U,I haven't enjoyed a game on my phone as much as Out There in a very long time,5,0,1.04.4,2014-12-26 14:13:43,,
gp:AOqpTOEzOllNzIA-9EHxDayIPcR0Q7ir6ov54YUsqZdNCJ2uOYSTq01-PIS8TLU3zJy84vT9nc9mKpK_5eDOLw,Jerry Schwarzbach,https://play-lh.googleusercontent.com/a-/AOh14Gi_ZdzcvYNcZxeTGFImMTSjV6kJNwnf-HJ9xlJczw,"Do not buy this game if you have played FTL. Although this game and FTL have few similarities (it mostly stops at keep making jumps with your spaceship while trying to survive) it's enough to remind you of FTL while playing. Namely, the thought that kept crossing my mind was ""Man, I'd really rather be playing FTL right now"" even though FTL is not on Android yet.   Comparisons aside, the game is really well made artistically, which is a shame because it squandered a lot of potential. It's grindy and boring.",2,0,,2014-12-26 11:48:05,,
gp:AOqpTOG15cUP9jow7Ohhi1bz6ZAfS4wzq9CRskC4ItbSrcrn_PtETTTWCKrk3r-C0rEONYh_NIcR72ixJBrq0Q,Nik Blumish,https://play-lh.googleusercontent.com/a-/AOh14GiYxYaNUThlqiFsH20ngAfRgjrznfnYqnEhsyE4x54,"I bought this game from the Humble Bundle sale a while ago, but it's so good that I bought it again from the Play Store in anticipation of the upcoming graphic overhaul. Keep up the good work!",5,0,1.04.4,2014-12-26 07:00:02,,
gp:AOqpTOEXqRx8reNYJSaST4BVy0BrA2IF9XN-0eqvg8Ap2lsXMozlT26HFw7AyDqnGMP6040OMI5gVgfeqItH0w,Jay Hardy,https://play-lh.googleusercontent.com/-8O69p4DlsJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKp24bIJk6MVtEfLUQRrs94MwUWw/photo.jpg,"Simple but beautiful game. Adictive, very hard.",5,0,1.04.4,2014-12-26 03:08:24,,
gp:AOqpTOHkHtjsW9g2fLC0OLmx2l2IX71lZAECxy-u6_WBUgr-nkHgeTvwzzQUofp1Zo25nPzcdTqEBqZon7Hgew,Hanaya Shirohashi,https://play-lh.googleusercontent.com/a-/AOh14Gjyl-rQ4Pnh34AgG-p1fDA1krs9DMr5XMicsy5u,"A little bit difficult but quite absorbing, very good game.",5,0,1.04.4,2014-12-26 02:05:21,,
gp:AOqpTOFEmNFWOSJlkGcFCaZ-EnQYqH_MoM3V8xGQSxYndB88Pl6JXol-4GN66XspyCzsQzMd-ceCIMSU81WR1g,T R,https://play-lh.googleusercontent.com/a-/AOh14Gi5Ml-B-1aAG40dbr_5pHGmR_KeFAFwil2dW61M1Q,"Very cool, reminiscent of FTL on PC. Quite difficult in a good way. Took 4 tries to beat it and I'll be sure to replay.",5,0,1.04.4,2014-12-26 01:38:48,,
gp:AOqpTOGZNKgI_ZLz6EtLXL3zyrmdXqfWGq3ET_ljmc07J2xZv2RFUPQnTkk_UgVzpoP1zRPTOtoENMHZH2nirg,David Park,https://play-lh.googleusercontent.com/a-/AOh14GgzKWCjkRHVIvqIZsirCNoBNicssHZuJ-XiQ-SAM7o,I love any space themed games and this game is very well made. My only complaint is that the immersive mode is not enabled.,4,1,1.04.4,2014-12-25 11:52:50,,
gp:AOqpTOHg1Y222_8OMjK4NRMrcbJmCXI2uNt6giiobti5VG2HZIq51xQf74PyTQUwTgeTPdiqQSfi6qtR42dBaA,Martin Dzurenko,https://play-lh.googleusercontent.com/a-/AOh14Giz9osaIM8pxkf_4Q-Z-CCYFowoNTPRddqdWTTcXQ,"Incredibly good and balanced strategy game. You have to consider a lot of things like probability of occurences, order of executions, cargo priority, etc. It also has excellent athmosphere , deeply polished and mature plot along with the storytelling and music which all are a huge plus to this game's genre. The game patterns gets slightly repetitive after a while however, but there is still so much stuff to discover and the amount of design content is incredible ! I cant wait for the omega expansion !!",5,1,1.04.4,2014-12-25 06:06:12,,
gp:AOqpTOFjyGTIbaMDv9XuvK-PPFrLpCnrZwRIFMXipEylECb2P6RAm5tJoFuc2_WJhJ4KflGTJ9Byd4gXGnWODQ,Steve Mahlberg,https://play-lh.googleusercontent.com/a-/AOh14GiTdl-XdPw1BGnR5hSMPBvFD3vMdIlXl6SssYTAUg,"After wasting untold hours trying to get through this game, I'm starting to doubt that it's even winnable. There are simply too many negative random events that prevent you from getting very far. The technologies that would help are far and few between, even the so-called common elements such as Hydrogen and Iron are not very common; sure, you'll find it in almost every system but not enough of it to keep your ship fueled or repaired.",2,0,1.04.4,2014-12-23 13:32:36,,
