reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGlGpESH-tttgE19UBS7MHzfWYxkd5idp4U8slwgCI5dzGiI1nrrtOgZ_geT1dSdBgZBYrFA46efIIXAw,Jamin Cephus,https://play-lh.googleusercontent.com/-cTaYg7WS1f0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEGMHgmMr97z6GQWhexpnhTp2rvg/photo.jpg,great app just updates to much but I use it all the time,5,0,3.3,2013-01-11 06:00:06,,
gp:AOqpTOFBMooLVm0Iw56VhM9BvM5Q71C6MlXV2PkbTz9JkFyfmSDoAMYxYqmh3qlno-3lsLn8MBde8zuaS3c6kg,Mr. ORLANDO,https://play-lh.googleusercontent.com/-qXqmZBAfd-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2C3_5hvQK1oVC2xeglV9_H3yj2A/photo.jpg,"Its a very effective tool to use.  Aids you in daily activity, especially if your a leo.",5,0,3.2.3,2013-01-10 22:39:42,,
gp:AOqpTOGVA74vcSVSVdFS0B-cuZMuRYyl2NYauoM6Bp0g2AxALlBk8dUjVFNiqaJhyVIJe_vcv5pNzlPRPzFI6g,Kardaro Klanika,https://play-lh.googleusercontent.com/-wbeZQWZftzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl2YQjT9kXpGHMwj8E1SRUHRrhnA/photo.jpg,"This app is great. Only new improvement that I can think of is the short version of elements to the crime, ccp, penal code, and the slang our street names of the official titles of the laws. Improve on this and this app will be better than any apps in the future.",5,0,3.2.3,2013-01-10 21:09:58,,
gp:AOqpTOEOLOQ4YB-79AkUoL3jylauN3kcZ8J9GGTtMf3EVBBd0aKHf5adUxX_5h1o2OqX2Hu1n5HEQ63lNiQAhQ,Kristopher Duncan,https://play-lh.googleusercontent.com/-75t2-YjL-nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU6Q9HQENQmc4utLJlKhSg0G4TFg/photo.jpg,Best app I have on my phone . I have used it more times than I can count working the streets. More than worth the money.,5,1,3.3.1,2013-01-10 15:31:14,,
gp:AOqpTOHX4I0GiDJV0ViwO3lC2NyLNEKwcwTo8OkRZrugYR2sfpIlIeGw--u75EVSWiZXejI8iii91Ioy3g1cOQ,Daniel Daley,https://play-lh.googleusercontent.com/a-/AOh14Ght0Te6Zw-p5FJGIdTlAbBL3Ad1BdTg7Bn80G7s_g,"I  use it at work to keep myself sharp and in the right mindset. It is an invaluable reference tool that you will turn to regularly, and, as another reviwer also experienced, your colleagues at work will borrow it as well.",5,0,3.2.3,2013-01-10 15:04:45,,
gp:AOqpTOESGDvMDGy0_y5KqYXpI9Ldzn8RB5XDL1OQT_AXDUIykWpWh8nkRPSP1s7ehlECIS0Bt8Re-STxNsJyAQ,Brian Buschmann,https://play-lh.googleusercontent.com/a-/AOh14GiKXcDFInHknUWoy_nDgzJ7Yl2Cwbokc_0ahp2wBA,Any police officer will enjoy this app...worth the purchase.,5,1,3.2.3,2013-01-10 04:47:45,,
gp:AOqpTOGAVVvkm8k3Hwp2KAwxIvls47fJXcNuLuZtq0M2Pkq0b5yepcNOvfVGj8bJQsODjOwpst1gwBKlZ4AUbQ,J M,https://play-lh.googleusercontent.com/-W7nBdgP4yZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA_5DgcJsxh8PcfIlAU8MTLupEew/photo.jpg,"I'm glad I bought this app, worth the money!",5,0,3.2.3,2013-01-09 09:10:15,,
gp:AOqpTOEGijqmR8d7T5QelvcelDJ5WROhs-Ebi2-XIHV8xG2-GpduqIkhwV3RezI8QI_0hgMS7ov2UJnKXXj6SA,Kriss Daniel,https://play-lh.googleusercontent.com/a-/AOh14GhVPsaUUDmBQU_iGfXLEllSIwA-oAlnfAAUua9Wpw,Thanks!! :),5,0,,2013-01-08 00:55:04,,
gp:AOqpTOFu_K2j-bd9J8ftK7RBYSPQcvbUoRAxJTuj7amHEIXwUOi5LJRAO-GiOli5dPrPl_tWDRj1FBGBxYhKzA,Michael McLaughlin,https://play-lh.googleusercontent.com/a-/AOh14GhKo3ITA_nJD9mn8t0JWXLGKH2pkx3ZHCyZrOnONg,5 Stars,5,0,3.1.2,2013-01-07 05:59:26,,
gp:AOqpTOEPWqju6yVyjWvPpARPTrlPVomPU_Fmiilo0qsjScovanC3Gd7xTeRtny2RFI3F_q4R8xocBNerCnPpGQ,melissa corson,https://play-lh.googleusercontent.com/-1g1fxD1wuWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns43JwRlE-zIOk_RA0aqAZlGkjYQ/photo.jpg,"As an adjuster, I find the information to be extremely useful!  Kudos, Dev",5,0,3.2.3,2013-01-06 08:10:48,,
gp:AOqpTOFUgMEWd5unnqs296oWXHOMthLkkKOn1SjsdeNbn-wJbp7U_CElrqW7QCG_8nD1ybvxnsEYxif_btZkvQ,Andrew Adams,https://play-lh.googleusercontent.com/-Kt6cJSmfXFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw0sr5hNGnOGTZUbIAl0l0tehsvw/photo.jpg,I purchased this app because I'm in the military and getting out shortly to join the police force back home. The amount of information and resources packed into this app is fantastic. I've only had one issue and I think my phone might be to blame. When I download a PDF resource through the app it installs like normal. The problem is when I want to access it a second time it re downloads the entire file instead of accessing the original copy. I use the Motorola Photon 4G.,5,0,,2013-01-01 21:32:58,,
gp:AOqpTOHRuDjYoYk0Z0zLnk1canf682Pg4kb1VPc2TyJlbSO0ketJKIbWhAq21MO8YtrO3YZtkCOjy_89tKSrRw,Stephen Farnett,https://play-lh.googleusercontent.com/-F4fgJN3-xpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLqxi1W58GhB6sK54wLpX7ObWqng/photo.jpg,"Love the application, great for patrol and investigation work.",5,0,3.2.2,2012-12-30 16:59:51,,
gp:AOqpTOGsbyZWwgfeQZ30b-VvSSt8c9Xq2V5WHBJOEUea8mJXVWsom6rFHg7vCvvQ_xYx1-sbdCI9jp6w8U75sg,Thomas A,https://play-lh.googleusercontent.com/a-/AOh14GiAwYZPFIA14K5omOcUYYWAxe-4ZSEY5hC109Tf,"If anyone gives this app anything less than 5 stars is not being truthful. The amount of resources packed in one place is great. This is by far the best l.e. app out there, hands down. I have had many coworkers download the app. Many of us find very useful programs in the app, and the info is great to refresh the memory. This is a great investment and I probably would have paid a lot more for it, especially if it were state specific. Great job.",5,3,3.2.3,2012-12-30 01:14:50,,
gp:AOqpTOHkChBVncWF7rc3RcaBoJQXXTaFbKLpkMhGZx4bR9xxZ9KSDv_OIBwBpcwbUEpLcx2POR5UGkoeb_p0cg,Benjamin Mann,https://play-lh.googleusercontent.com/-EzYiDGFYhgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnuStsLG_96NDDlP6ZYAi99-L6Dw/photo.jpg,Cool program the owner is a d1ck tho,5,2,3.2.2,2012-12-29 15:26:14,,
lg:AOqpTOEha_mnQmjkj1lPdh9MiDUDdo9rTG0yO7V7iRXIT4e0yep3LnnkrZuZvLDDify-0-CST3RXlKYS1d_Xdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using this app for close to 2 years now, and it gets better with each update. A majority of the deputies/officers I work with are using it now as well.",5,0,3.2.2,2012-12-29 13:49:59,,
gp:AOqpTOEpYOjYZ1krzlIGb6aNh2T3RRHLR7mWveptYoVihwvp36lNVSlUpFF1TE5bR4I2rKrkiILfk2cWewlCrQ,Ken Elias,https://play-lh.googleusercontent.com/a-/AOh14Gju35QYihilfV2OARrtEal5OD1RTlTCgbJbJUzNMw,Excellent source of information.,5,0,,2012-12-25 23:12:07,,
lg:AOqpTOGuoLF8aZFQOGUqtLraFteF9P8m15RktUC_ttxzQaP38Tzs3x3tkX2pTN8RjOLdZi7hk3xooXBiX0fWPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use it at work all the time.  Even had others download it.  I tried the throw phone at the wall but now my screen is all blurry....can u help fix it,....LMAO",5,4,3.2.2,2012-12-22 14:54:37,,
gp:AOqpTOH49UC9vC4v4XY2UjFS3sw6U5d48LWoWNYGjadRkFGmlsk0b1_AVaXS2ZQO_9V9CkdFnneu72vfFpzz4w,Mark Thomas Schmidt,https://play-lh.googleusercontent.com/a-/AOh14Gg_5SBXXC47LQ9kvtE9R7aougsRnHanV1CC-tGOHw,This program stops working after you pay for it. The owner of this program is a thief and will not help you fix the problem. Do not purchase this program because if you do you will only be supporting a common criminal who's only intention is to rip you off!,1,0,,2012-12-20 05:27:42,"According to all other reviews, I am quick to respond to problems. Wonder if the issue was with the user?",2013-03-08 10:12:27
gp:AOqpTOFxutNb2AlgUE70GgPS6TUrBk_a1pTEWaRLUrcW_udDiSO6GNcfAw26UtDeXbcg_kQjIR23e5vv5wH8Gg,Diana Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgTAKXFtzQn00FglVVs4aHztGCzaOak5PMZx2Ek,"Excellent resource! Great for a daily dose of knowledge, brush up and on-scene guides. Keep up the good work!",5,0,3.1.2,2012-12-19 22:29:39,,
lg:AOqpTOGtPi0yT1lJ5v2MYRq8uRBP1blhLl1gLp2U13yspQbGosGTEKGPT2N-kfvVl871BHCZ_0Hf7QX74JhLaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Officer Brooks thank you for this app I use it everyday in the correspondence of my lawful duties!,5,0,3.0.1,2012-12-19 19:50:23,,
lg:AOqpTOHp1Cc6-JIYA7fTl7VerwAjX33yWcxc-ybvXH_2GZRGqr1FV1G9QXMG2zTDftMntDqYRsX5Mc4uQ7T1SA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it everyday,5,0,3.2.1,2012-12-19 19:43:03,,
lg:AOqpTOH8qFJmlBucO1wo2lJjGvt8AE21dXHTBUjfqhsRe95cLoPoQ-xl_75g133DuB-m5sBjd_7DWOwAjDJOLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a 15 year veteran officer and a FTO, I have the trainees download this app for reference, it's great and in the palm of your hand. Keep up the good work!",5,10,3.2.1,2012-12-19 19:41:02,,
gp:AOqpTOGdX--N2_NPtNtJsYUFtOe8BU-dA5Iud5EZhQG1tuYncFqIf3RljdwAlPEvw2CHC2FnJUoQM-R0mb4cxA,Alex Goldblatt,https://play-lh.googleusercontent.com/a-/AOh14GhWbWe849FKX1D8cUiqwQwyFUrPqWIZGkvdLq6cCg,Does this app really have   to update 3 times a day? Getting really tired of it.,3,3,3.2.1,2012-12-19 17:52:14,"If you want bugs to be fixed, then yes, multiple updates are required. With over 2,000 pages, there are sure to be bugs. You should be saying thanks instead of complaining...",2013-03-08 10:13:23
gp:AOqpTOG-I6x-sATKJbroBA0njyhFo7tFVhkDcsB_VlAY34TmNDr37oHlWBWCcRZTOQHhb2M465eph56DEHALnA,Jane P,https://play-lh.googleusercontent.com/-fc6Q0wZuAgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeR_9tmZmmUpYbY8oGKaL68lmehA/photo.jpg,"App is great, but being all things to all people is making it too large for a phone app. Plus it doesn't recognize it is already on my SD card when it downloads the updates. Gives insufficient storage space error. I have 10 gigs available but the app evidently uses phone storage for the downloads. Kind of annoying that I can't update an app that I paid for. Maybe the app could be broken up into modules. I don't do crash investigations so I don't need that piece. Right?",4,1,3.2.1,2012-12-19 12:12:10,,
gp:AOqpTOHQD9WZJVHiV_zYr6lyg7dlW0KY1u65Mpj4G04gxga55zn9HXlYSRpe72xWZZF7QhRraSSUnvViBGkhag,austin moon,https://play-lh.googleusercontent.com/a-/AOh14GgOwwq5QMyclxQ0xkLHhW_MV20gp3J4kZfiWt3Ozw,Awesome resources,5,1,3.2.1,2012-12-19 08:18:24,,
lg:AOqpTOHHSlBOTnYegKCCYWfyJCy4HTcbpTh4e-CL1-QaMghVNIdlUeqm3tHVh6mEyZMQ3mGSSLhOTPfouOP2sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like the description says, this is a resource every patrol officer should have. I use it often.",5,0,3.0.1,2012-12-18 20:40:49,,
gp:AOqpTOESF8YBi-li8H8gND315wjl7etFfnk7vLR7pbq4cQCtREKo0QhcbKOl7Bmmj4CtUdNeO7_j-sIvjilXNg,Eddie Gonzalez,https://play-lh.googleusercontent.com/-L4xdKtIvWRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwN0FRpHecmUIHzvzN-tMxtfResg/photo.jpg,This app is an excellent law enforcement tool.,5,0,3.1.2,2012-12-18 20:39:32,,
gp:AOqpTOFM8kBTWaAS6Fo4kVY1c8ad8bOseNsJATe-VgiK5T3zctlyz9tFV6hsXOGzwBOrCxjjFW6jwaaPfJMfww,Ryan Gardiner,https://play-lh.googleusercontent.com/a-/AOh14GjQGBO8BqmjNMKnwZvHafeoI21RXGXSbK5kRGvPIg,Great app with a ton of good info.  Comes in handy almost daily!,4,2,3.1.2,2012-12-18 19:47:33,,
gp:AOqpTOFohO1DxB2NdsZsPRaZSpsLIEi9OG2XKGBvpMfvnmTepqha52cDPUxQ51mjnDMhw4HSZgNFY3-QDUPlHg,James R. Jeppson Jr.,https://play-lh.googleusercontent.com/a-/AOh14GjzH74XlUwVSmb2zlyIproVnOzU0SHa6Z2w-430YA,"Wealth of information, incredible work done here.",5,0,3.1.2,2012-12-14 00:27:22,,
gp:AOqpTOFK9Paoj-JhIGDBotiVgZER1lFJjwSSqeaXiNyjj37sLNqP3n2URFO-Jz8iCPge8QWzsCPcRFPi0jf3-g,Darren Carter,https://play-lh.googleusercontent.com/a-/AOh14GihuYUi3LqFBeCt0SZtc1i9Yx4zaxQzhq0LcBbCsA,Great app,5,0,3.1,2012-12-13 03:30:50,,
gp:AOqpTOE1en0LiAxO41JTLeR3L7VM-CO88WWGSJnuLzEwt7KflxdF9qvB1P5cyZtkzqvIyTuHc_GuFTJyNhRelQ,Thomas Ostrowski,https://play-lh.googleusercontent.com/a-/AOh14GjjQltlgvkRzoahY3vLjvp--XTY5r2SDzqpuHnA7_s,"This app is by far the best app out there for police officers, I can't begin to tell u how many times this app has assisted me while working the streets, every officer I have informed about this app has loved it!!",5,0,3.0.1,2012-12-12 22:22:36,,
gp:AOqpTOGXoZKS6adfoO7MoV1uKVKl5qhXO3XGovdhECcFYCRfhD8WE9wDEFdTFC4Wn0PnhOx7ph8fCVYe2CAgug,James Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhkJDV0oI9v0hfLywXj7guf9Su-8S1ZEqdqipcVWg,Most useful app any cop could own. 5 stars. Great job brother.,5,1,3.1,2012-12-12 17:57:50,,
lg:AOqpTOHF2lQiKLrVzJS2_-KxjBoaYIiNL6wd8VJxBOrU_NadLKvTVMRY3X7S7WhVC26yZjTl0x4MpvvNFjR3KQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Im a Police Chief in Arkansas and We use this app all the time. Very useful. I recommend it to all my fellow Law Enforcement Brothers and Sisters.Must Have ..,5,1,2.6,2012-12-06 10:08:51,,
lg:AOqpTOGUgUpkmI_F48J0Q2VfWRTzPO5nJ-ACZ_pwTqo5NLxap9C5vaTep9VJDUMzUbQ-ptCIXYfu8kF-79Cmrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I would recommend this app for any LE persons or aspiring LEO's.  This has so many great features all in one app.,5,0,2.91,2012-11-24 12:05:49,,
lg:AOqpTOH_2DyrS59nxVfs5CMrIIOeObTbysbjykBvdhO-skaNIbatwM5kUgYWVpx51GN-aNCXeIFcHFVOwwyNRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great! A lot of good source of excellent info.. But it keeps trying to download the list of bathsalts..,4,0,3.0.1,2012-11-23 20:33:50,,
lg:AOqpTOEdgPuQBrfdYW0Bdf81DC_x1hdCx6i7skfZURF5dPGXhhgwLCaNDIKa46RE2NfY5LiSPTb0kSiTGV7Bxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has lots of great info, worth the $4!!",5,0,,2012-11-13 22:54:32,,
lg:AOqpTOEm8woaYPcIjD98tJRw6bO9z-lHDDBpwoGo_XdMTguSRkAJuLW0P5MYCKAav_XNfbz-e436eq2YWSfP_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a must have app for any leo!,5,0,3.0.1,2012-11-11 01:57:28,,
lg:AOqpTOGjtwp0GRn62h2qNBnduzaqhSsr9nk9VO1fb1yvXB4Q6a-X9KgJ5Fn6rSszrl-r_T2Ul3bNKbGN7lYhjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This App is useful and enjoyable to use. Keep the updates coming.,5,1,3.0.1,2012-11-08 03:45:32,,
lg:AOqpTOEaOXYEJdvT3MhgcUOkcrY-LD1MUB3rxzwvZmeJsF2ZdnAhCn-cSKfaIx-BXAcCjWSZ9qi3n2lmT7XibA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Tool,5,0,,2012-11-06 22:59:49,,
lg:AOqpTOF0mLgUGOWkuPuRcWe-mzX0nTfWK8HsYmFeNeJbGURnQKnFwxYpfTSNMlZsMmDJb6pbstAiADAGfYObEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for your help to the justice system...j,5,1,2.91,2012-11-06 17:35:07,,
lg:AOqpTOENLZ03TpinGBIti6MzpJSuz9c9t5QT4hSRlI-uac0t3s8uxhFKOeyYZr_WT-VKkd-YH3VMVMCBcArOTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app for veteran officers and rookies. I highly recommend for reserve officers.,5,0,3.0.1,2012-11-06 06:20:28,,
lg:AOqpTOEEgU5H0r2zP5Mkt4bHSpbpRqZ79yk5s9viL65aNXriZ62hXIZDGehLz2_-4-urglUF_hlwll-mgENnCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This must be the worlds best app!,5,0,,2012-11-03 11:14:17,,
lg:AOqpTOFFLvHorg4-VcjbbmACjRBLleKM1km_MjRBdg5Ucqe7-SND010Rdj862y4_qnaWXCiOzjoT_JdJuGI6Sw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and cheat sheet while on the road!,5,0,,2012-10-17 23:23:12,,
lg:AOqpTOEo0mresFP21g4DutVs3Vfaa56Oy-CHXl-99Ms8CT3CAHp6ANVniL9IhcHdWD0PtUGEcMD1ZZFLsZy4DQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has everything..great job!,5,1,3.0.1,2012-10-17 22:45:55,,
lg:AOqpTOEL10gvf6nsOk9e3304QlqZPTrgSYs10jWR6d6_I_934i-_dYz96acW_3iL3AEM7S4C-UmQOhYpuW2-XA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shift scheduling calendar could use a better look and user friendly but otherwise great app. Very useful while in the road.,5,1,3.0,2012-10-17 14:17:10,,
lg:AOqpTOFLavdqTmeC9C6_DkpCguVk9iHBwJAl309aoOLTS4WhATIoMBTCKKrHgXiQj2PcDMUjoKzYalhb9gmrew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App for cops.,5,0,2.91,2012-10-17 13:50:24,,
lg:AOqpTOFuS0IAtSGmn_ZMTejWllAev9B7JE_Jj30txLglcBsD1-qw4Bs0_CHtDIseB761JlWPjNqEG0IsTCRIAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome for in the field on the go.,4,0,,2012-10-09 15:36:57,,
lg:AOqpTOFRq6tmJH6lgSS9TAL0_TL539TWAvyjP6qArG6Ki0jgDiWjttZwCTDNpAOWSTAtJJE3KqiUrd0MMk2XFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now this app is truly insightful. I truly like the translator portion of this application, as it has truly been helpful. I truly would like to see it be able to use this app on my PC especially when using the translation part from one language to another. I looked up for free service and found that these sites are not trust worthy and others are miss leading. Truly a recommended app for all Officers of the Law. Federal Law Enforcement as well as State, County, Metropolitan will all benefit from this app. Semper Fi as we would say in the Corps and be Safe.",5,0,2.91,2012-09-27 14:07:38,,
lg:AOqpTOH0RAqgFlZLF6lt6H4HH_NTQblCkxYqkyLDPNV6mGlbTjHj53hvaoydgVCMR0OAHzuCazkwqDiElk203g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app I've seen or heard of for law enforcement,5,0,2.91,2012-09-14 10:49:45,,
lg:AOqpTOFmZYXdvaJkjfQXXAfDe9ERQwqas-wKRk0QnYRrdc-R5cPkpNtuzOdVIsrqxOSZEL5M5VH1DamwPwamfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Handy references.  Has force close issues on jellybean for pill imprint choice and a few other categories.  It essentially is like having someone bookmark useful sites in one place for you, along with basic reference material.",3,0,2.91,2012-09-05 06:01:17,,
lg:AOqpTOHGcrGmMICCuDBPFd1R758xrXRRGPpwLpK-NlJJJ-NFC-xd5V6uKwCRIFlDA1rd83WH1F-1HUQKb6kGAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. This app will replace half of the books I carry in my bag right now. Absolutely awesome.,5,4,2.91,2012-09-04 20:29:06,,
lg:AOqpTOHNr3s8uMZHYMO2t84oW58kmWHdCM7QLkTC2bJXCEcbLjGuzlIgEQXU7ihIBWPrLD0XWdqxaFNd3VWnrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app ESP the case law. Very good for those who want to brush up and add more. Great for the toolbelt!,5,0,2.91,2012-09-03 17:45:07,,
lg:AOqpTOHynDrzzS6p0tqaktfz-OwiVGf88w68BcJX1xzu8QHZk0LtPITv0fIONuC1n6q_kjH23dDj8R_JvB2OGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Love reading case laws. Handy lil tool for all police officers,5,0,,2012-09-03 14:01:27,,
lg:AOqpTOFN5WSwTxKuWjnXlzGjJ-YV6IWl6oJ3JzVyGGBSFd1OVzwbkmyMdwXuVA6IHK4_1tdoYkjmsBO6oDbZhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome and easy to use,5,0,2.7,2012-08-23 12:58:46,,
lg:AOqpTOFWznqBoYzFJuimXyT7g68DmF-owCJBCYDA_74t6-DINGhYl0DcOxPRT6ikffLoUjQLUZKqdTdx1HfFsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an AMAZING app.,5,0,,2012-08-18 20:05:32,,
lg:AOqpTOEnWdAzekUk_MqVk5tDIze1w8lcPxMLAhoDRrvsUVroLxiLwxbwcotsdbMww_aBg4BZW8gn3vI-cAGWLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of great information,5,0,2.91,2012-08-18 07:56:18,,
lg:AOqpTOEKeT5EQBXK9Uk6zzR82EwoOkoG-Bz_jdxM7KwHEhYLHVgUYaToVmHdRSlrtQTA5FoXTGKaNzk8DlbuJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. I've been using this app for some time with good results,5,0,2.91,2012-08-11 20:34:46,,
lg:AOqpTOEse9_z7oINerSpnfCE6ZC2K0rmRzI-FoEhzp_QYEHIhM30HPxNYf2LMJc1ZdFfGqlxqJSMz0cNIJTebg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well lots of good stuff,4,0,2.91,2012-08-11 01:24:02,,
