reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXymeBYI9MKoi8tTHjdtztLlRlq9r9zaM_x65IoVtmoUQhQMXeWuzltmvtYXYIyQv4wpmjvEiehjc4Mg,Mathew _exe1,https://play-lh.googleusercontent.com/a-/AOh14GiJ0xgU3KnK4dvO4h0Nd1xuUP1bWpLIUYrssevCrg,I like d  but the robot is so cool and I like robot ASURA,5,2,1.25.2,2015-09-03 21:46:31,,
gp:AOqpTOFlzfzooMNekzP1IwnJJZHwbdtn6G2bNcLvSysBw64vLW8WDQcQgc_l35St9IlcNPlmUer3IthveIsjwA,john harsley Pingol,https://play-lh.googleusercontent.com/-OKwPId-yDSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbS9QxswdjCD_Db6RKh5e23k6Qcg/photo.jpg,That's why I like this game,5,0,,2015-09-03 20:44:21,,
gp:AOqpTOGXSMUvP4tybLPXne2zDeco_XPdLLJY2bTSW6UGMuXy1n29WZaU5XNO7jpUeSy6vARqOsGNQexSckRS8g,SIAS. Beats,https://play-lh.googleusercontent.com/a-/AOh14Ggw1lnjVj16ULMutvyIi3ymsv7sKjlqCuCbFWGbjw,I want my refund,1,0,,2015-09-03 19:49:37,"Hello,	
Thank you for the rating. How can we help improve your gaming experience? Please contact us at  support@reliancegames.com
Thanks,		
Reliance Games
",2015-09-04 02:14:21
gp:AOqpTOE5TCJM4Np08cfJHEgd-kmW73qjgs34Bcwv5XgcPl-M5hXVQyDqJIO-UV5BoA3e0_V4n9ZCh3JAH9_5Cg,Adam Campbell,https://play-lh.googleusercontent.com/-VKXOIycK9zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcTNX8rCsuxAgt2mNpqgK1yVViBA/photo.jpg,Finally some one did it right. Im so happy!,5,7,1.25.2,2015-09-03 17:57:42,,
gp:AOqpTOHrsOFC4bCUtcD0rTDDKLrqV1t83rUVz1Y0W48A89o73G-HrEBt7orM9GYrSbgDIFSATc78EN5ovmV1tw,Neal Williams,https://play-lh.googleusercontent.com/a-/AOh14GgAvRGhW0X9hEp7UFd0QsWLwxR3VAhm2KIno3jP4g,The graphics are amazingly beautiful,5,0,1.25.2,2015-09-03 17:06:11,,
gp:AOqpTOE3NoH8h6DoA8MvoUVzc7GLcb5xpthze-bsHbnoQTjjvZYApP3yXvubH7vrxPZdoktS7AdXDVlN1qyjVg,Tredarian Stepter,https://play-lh.googleusercontent.com/a-/AOh14GgdxXTrUWGopgJkFkVY2p95yvwKwMRPuDZvt960wA,Awesome game,5,0,1.25.2,2015-09-03 15:35:02,,
gp:AOqpTOEEZcd32kUqg_c9hUtLbkyU7BRGqw5ptHwXlDnaxg8ehaIR9NyOuU_sw95dORnzQWIiO--ZYlWjusFOaQ,Devin Septic,https://play-lh.googleusercontent.com/a-/AOh14Gh-B9abjLERbga5DgQD66yqzeWUIrrhgMCht45o,Asura is Awsome and all but you cant use it's parts in B.Y.O.R. and that sucks.But other than that it's awsome!!!,5,0,1.25.2,2015-09-03 14:20:30,,
gp:AOqpTOFgCikxVyIlu0LP5saeJaHWlT4GDkqSQeeQ7O3PqbGA3hXiUnOdU2yAPyfziWvG9AG4TY5XUJLUfVqErQ,daniel cvetkov,https://play-lh.googleusercontent.com/a-/AOh14GjHRrXD_VCXhj7g1lbCDNSXGo8qEtm5FDATugGV,THE BEST GAME EVER MADE!!!,5,2,1.25.2,2015-09-02 03:07:34,,
gp:AOqpTOEMVQdim7zkpIvNlZmzCAwwEjN_3XCsQWZCfcnZuYuFTrYBQdlnDn83m5cttifq-flHlMTR9wZTy7JTIw,Dhilip G,https://play-lh.googleusercontent.com/a-/AOh14GjiT-PCzyzywNTgghu2y3hMGb5_9ZAee4sS9sr3urQ,"It's says 10Rupees,  but 60 rupees got deducted from my account.",1,0,1.24.3,2015-08-31 19:23:39,"Hello,    
Thank you for the rating. How can we help improve your gaming experience? Please contact us at  support@reliancegames.com with details of the encountered problem in the game.
Thanks,        
Reliance Games
",2015-09-01 04:02:54
gp:AOqpTOFOux2qaJY89xpk_Qm_-UG_xvF8cBzhC59mG5rTYyS5pqN2iHc7Vp-FO-HqYX8UriD8wA7u5j5DXpQzPA,Blake Rose,https://play-lh.googleusercontent.com/-1uZFHL-xEWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPzAQAB_yoEJx6YAk0xIN6X8rgKQ/photo.jpg,Bull crap game it stops 99.99,1,0,,2015-08-30 21:38:27,"Hello, Thank you for the rating. We would request you to be in a strong and uninterrupted network (Preferably WiFi) and switch off your cellular network (If turned ON) to enable smooth downloading. Please let us know if you are still facing issues by writing at support@reliancegames.com   Thanks, Reliance Games",2015-08-30 21:40:32
gp:AOqpTOF_NNOg7oU9j3o_egK5eIQVjGgxR-9Klml8Tqu_I1Jhnr9mO9k90GB3yWScFRYCjwLdmkdQ118YXn0ozA,Cooldude193uw82 Cool,https://play-lh.googleusercontent.com/a-/AOh14Ggu8kKfMKNUes2kA0GaetxQxLqTKpwX9tcFyH5P,Love it,5,0,1.24.3,2015-08-30 20:14:21,,
gp:AOqpTOF6iqLt0qR9fUMd8qH1zF-7Og2AAFn8T9LN9Dve5WKcr6a4IPqEQtYfROlceaY97G6HnQ5hxhGCuDeKPg,Darshan Singasane,https://play-lh.googleusercontent.com/a-/AOh14GjNltN7Y4kb4SavcUYPA0tun8Qo88rby3TWDnYTBDg,I thought this game will be just like Mortal combat or immortals but I was wrong happy to uninstall this game...,2,0,,2015-08-29 19:54:33,"Hello,	
Thank you for the rating. How can we help improve your gaming experience? Please contact us at  support@reliancegames.com.
Thanks,		
Reliance Games
",2015-09-01 04:06:38
gp:AOqpTOEyY9ylB_OJuZZMbI7LiD3P_ndnunOlo5tHX-g8I4hQL9clDLVIQ7ZKmka6Pt-egHcZN-baCZY9JdFA3g,Dana Clause,https://play-lh.googleusercontent.com/a-/AOh14Gi_S3817d-KYw58Do6WUP0KUSnhpiaurrTiMPBlWA,Love it it's cool,5,0,1.24.3,2015-08-29 16:56:25,,
gp:AOqpTOEGT-MUOXxa-BGJBio7L6QrDJiVsOV-Mm8EwX8gazKMTF3Ex4wcR0xFtKkAhg0ESvQs1TycKXcNQapCXQ,Justin Schoeman,https://play-lh.googleusercontent.com/a-/AOh14Ghrcri2zOkgw9xrGXbb_zJm8K1NRcObZB1k3NTMbg,Thank the creator,5,0,1.24.3,2015-08-29 13:02:19,,
gp:AOqpTOGhWeeftgdYEb9YKaK-7jxOk4psM8HjH4zEIbBzyuPMMDBM98-4PduZJ5qCZU5wPOSQg25FiT7Lc_N_fg,weue regino,https://play-lh.googleusercontent.com/a-/AOh14GgMHIQqW_G0eApJoFS_6NhaBE0Upjfk1z9S6P7YnA,did someone unlocked all robot yey!!!,5,1,1.24.3,2015-08-29 06:23:32,,
gp:AOqpTOFA5fAg9Y8aQPv3cNj_X3o5tJv9UeAosaHhM0wbNucY6PphiPtyJwNdaeE2BWip2hKerS6GwMf8Az7xyQ,john capablanca,https://play-lh.googleusercontent.com/a-/AOh14GhVT1Rk8MG-plyc6rL8GXiboJykldo5hLjcfCF5kg,great game guys,5,0,1.24.3,2015-08-27 03:53:57,,
gp:AOqpTOHLRakti3NpJxzNu8W1qz7G0mFVW3saP_F5VUR2xWCyZ1mQssv_e2zreHRe6Xcn3yGEupilB6P5fW3tKw,Tristan Polmear,https://play-lh.googleusercontent.com/a-/AOh14GgbF1425W_41jmc-_bElqDisgQQYAUBfbAjbGn4,"From what I've played its a awesome game but love only played like one round because the game continues to crash on a 3v3 fight, HUAWEI Y600-u151 please fix the crashing cause I did put money into the game and I do enjoy the game",4,0,1.24.3,2015-08-26 18:48:47,"Please try the below steps to enhance the game's functionality on your device-
1 Kill/close the game and any unnecessary apps running in the background 
2 Free up some space in the device/Clear game cache
3 Reboot/restart your device and launch the game in a strong network(WIFI)
",2015-09-01 04:16:11
gp:AOqpTOEcUn-h0dOptQ4_brjU9xE8zYBrRxpwCldABQYqvd4W168ltGk4QLPE4ISGPAAdpya5pLjLHNUx6KXSNA,Matthew Whiting,https://play-lh.googleusercontent.com/-wrbTtofXU0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk-pTmlyjzxuRD2YK9JkokSlMerg/photo.jpg,Kinda a waste of money ....and if you buy a app having tons and tons of micro transactions should not happen ....but its fun for like 15 min,3,0,,2015-08-26 05:34:02,"Hello, 
Thank you for the rating and feedback. We will convey this to our concerned team. If you have any other query regarding our game, kindly contact us at support@reliancegames.com 
Thanks, 
Reliance Games",2015-09-01 04:11:58
gp:AOqpTOHXpmqS5AspJtQcHHIvwqE3IrScPMsETAuh-NwNjl9hSyLh1SewvRdnBI-2hbSrXn0FmNmZ3KIj5ZxipA,Jason Downie,https://play-lh.googleusercontent.com/a-/AOh14GgPwuFvqavxoxjnH_rfLgrVJOzsluvtOPc_gLzPAg,Really good game,5,0,1.24.3,2015-08-26 02:17:53,,
gp:AOqpTOEQeI_Ci81Trv6VeeyZydeZ4zNroJsarR-5qjm6HKIvs8Z2l0QMVnHyiYjnPikyvciZ5dUZuPhaiFru4w,Kenny Manrique,https://play-lh.googleusercontent.com/a-/AOh14Gg5ogRbF4B5vCc2d7mDOLD5LQR7gvnpx9FWR83P8g,I love it,5,0,1.24.3,2015-08-25 13:06:27,,
gp:AOqpTOHEbGg7MxEj6kczAVFSIsy9pfKRft_cHL9vOAGX4EV-_zP6qhwHRsBstz9tEaBlAZm_xyei_YDqL5-VGw,SK Khadar,https://play-lh.googleusercontent.com/a-/AOh14Ggb3aAkhBjhjCtdwV6Q8RI0x_04i1Y8E5yOEkSfyA,It's hard to control robot do not buy it,1,1,,2015-08-24 16:01:42,"Hello, Thank you for the rating. How can we help improve your gaming experience? Please contact us at  support@reliancegames.com  Thanks, Reliance Games",2015-08-24 21:32:08
gp:AOqpTOElKwcumzeovH9IkMoPfCOF1E71WTMD3wRCuRfhHKH_N4N66a5suwuwDmIVRcSzqrL-lOb8n3ySIOiWIQ,Jose Barrios,https://play-lh.googleusercontent.com/-11oCeczl5Ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUPzxzZIrTAZ9o0VQZ-i-HUEpOmw/photo.jpg,Hate it,1,0,,2015-08-23 14:53:14,"Hello, Thank you for the rating. How can we help improve your gaming experience? Please contact us at  support@reliancegames.com  Thanks, Reliance Games",2015-08-23 21:27:33
gp:AOqpTOFWoOEPx4EN_mvjNIybSbdn3-dq3YjgKnb1X7cy4yPd-5qvkpEeX16JruYcqbkyS6EQe3NkCS4UhE94ow,Rishabh Kumar,https://play-lh.googleusercontent.com/-oRS84OPO_Rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfci5TQ7EKSLzLBfirtERafspR4A/photo.jpg,Worst game ever,1,0,1.24.3,2015-08-22 21:04:22,"Hello, Thank you for the rating. How can we help improve your gaming experience? Please contact us at  support@reliancegames.com  Thanks, Reliance Games",2015-08-23 21:27:39
gp:AOqpTOF-MKRvJkj0WhlCeoZ0Y5AgiYJrvK35JSAiJWeQxYiIc1boy2WJRbt8Woe0NdTzullclkCbEXl8wtF6DA,Claire Barnes,https://play-lh.googleusercontent.com/-zYmR7Cl6I8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUDz4ezppU1_MOQSuu1T6W8gfZvQ/photo.jpg,...,5,0,,2015-08-22 04:25:44,,
gp:AOqpTOEZtrJsN15vOGrlUlctMWNYOlK4mrkJRjT5bFF1Q1QDHZ_fJBC5MGLoP_YP-zyg2BhtoI1LCiI9BI1IFA,Everything & Anything,https://play-lh.googleusercontent.com/a-/AOh14GjECgfspt-w_Gsk0FH1hqTr9Oqw92c5RkGU_6FP,It's a really good game I just don't like how you have to buy almost every robot,3,0,1.24.3,2015-08-21 11:45:13,"Hello, Thank you for the rating. How can we help improve your gaming experience? Please contact us at  support@reliancegames.com  Thanks, Reliance Games",2015-08-23 22:47:09
gp:AOqpTOGmwfBFj54HusoN-jetyhY7Vxuc5OqZ2V6BWCYUUHV4j507csogChVffROdaHoD5Hcj0I74jvuUcfifWg,Michelle Callender,https://play-lh.googleusercontent.com/-YzvIH8tJK4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrRi2Wb0ZBlSKGtLElZRwoQpd5TA/photo.jpg,Lllllllllllooooooovvvvvvvvvveeeeeeeeeeeeeit,5,0,1.24.3,2015-08-19 19:21:00,,
gp:AOqpTOEwuU_nF-SNwB5e1RlOZtW_Isp6dWuJzNF2f47kXaqfgz2Y4XD_udCp9ZDQG2IayjMoyRJ4b5z3ou6cMw,HolyFirmGlobe,https://play-lh.googleusercontent.com/a-/AOh14Gj20XMX6TiSzXjMuD6uqsDOebUTpbuka9UaKIQl_w,To hard,1,1,1.24.3,2015-08-19 14:14:27,,
gp:AOqpTOF3AEX81C1AXXKKzsLNw6SwG0m0r4PuzsDgm0be2L6r5SdtfizzWk2FHX4JKpEpXKlR-EBrj8Gr7KSi8A,Callum Daniels,https://play-lh.googleusercontent.com/a-/AOh14GiaIli0-hRmfG4DnJ2_V2ZRe7gQ6Fkzvl2xDgdE_Q,This is possibly the best game I have ever played and I recommend that you pay to play for this game,5,0,1.24.3,2015-08-19 13:02:24,,
gp:AOqpTOG6rFmzAzdDnFHsLNfIvuSo3XQcd_Qm8ZYaGYgioNQnzuhpxpUZKop6QF37Qb5mjrfltCI2k_AdxXVcmw,poptart,https://play-lh.googleusercontent.com/a-/AOh14GgB0be8fTtySmUNnZkmPOfXdWbh4qNqiHY-waK91Q,It won't load on the ansroid,2,0,,2015-08-19 12:51:26,"Hello, Please kill all the apps running in background, free up some device memory and then try to re-download the game in a strong and uninterrupted network (preferably Wi-Fi). Feel free to contact us at support@reliancegames.com, if problem still persists. Regards, Reliance Games",2015-08-20 21:50:14
gp:AOqpTOGwpmMcEOVTr8BxZfsVj4xWAYGvYXDREpabwmQ_EgEQ4Ck-OuFo9ollJrngCbT6Z2KaESQukJTv36-bgg,pete Reilly,https://play-lh.googleusercontent.com/-IvKQE9moGaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv5YlohzF6hyAU97ZamRai9YQmIQ/photo.jpg,Good game but have to pay real money for robots I payed for the game and now the robots stupid it would be 5 if you had in game money for robots pls fix it,2,1,1.24.3,2015-08-19 11:31:50,"Hello, Thank you for the rating and feedback. We will convey this to our concerned team. If you have any other query regarding our game, kindly contact us at support@reliancegames.com  Thanks, Reliance Games",2015-08-20 22:03:59
gp:AOqpTOEH44rY975315D98cK_Xoq4HTbPzxH0onhsWUGY0PIwbZiOxTDINsdmDJBvtPjvNYrjz0vvYaG9VkBJSw,Ajay Shetty,https://play-lh.googleusercontent.com/a-/AOh14GiAoBzpqAUxik1TE6pdpsUMzGDmvyYWQEyiAfY,Good graphics but hangs in between,4,1,1.24.3,2015-08-18 11:01:06,"Please try the below steps and revert at support@reliancegames.com if the issue persists-
1 Kill/close the game and any unnecessary apps running in the background 
2 Free up some space in the device/Clear game cache
3 Reboot/restart your device and launch the game in a strong network(WIFI)
",2015-09-01 04:18:36
gp:AOqpTOEHNJRfzLkvFkAXtob7XTXhsERQCbwpxxnr3-Pq3Lx6Dv_n6QCqoDgZJK8Hyb6oTkknMZusGcSgQ8Gp2g,Bhavya Singh,https://play-lh.googleusercontent.com/a-/AOh14GinC_vNjnrViDA-l3AKBLrRIAYRRTEDd_UYczX4wQ,Awesome game but need more Achievements🎮 like assembling gold edition robots and I can't find a way to upgrade my robot so that I can increase my robot's capabilities to fight in hard modes developers plz help otherwise nothing can get better than this!!!!! Cheers Reliance,5,0,1.24.3,2015-08-18 10:50:12,"Hello, Thank you for the rating and feedback. We will convey this to our concerned team. If you have any other query regarding our game, kindly contact us at support@reliancegames.com  Thanks, Reliance Games",2015-08-18 22:03:51
gp:AOqpTOHAJT2czRIyNdgYHwXG2MCgvXPFxJniqogeCdQV7XtetmU1REk9fMSC2MTNAcfoaI5kwd15J1HdY3T-1A,Oliver Carroll,https://play-lh.googleusercontent.com/a-/AOh14GgCw80LTcqHREHR_RL0nU8EVEWRlXGkBCo15fowHw,This is the best game in the entire world,5,0,1.24.3,2015-08-18 04:57:28,,
gp:AOqpTOGlVkXuioW1imvnAbg2bChIuGaUaGEMtSLNwX60VknyQHlq916dCUZdQunPAVOVAdtNpuss7cbs8XrXdQ,Twoonia Sykes,https://play-lh.googleusercontent.com/a-/AOh14Gjwhb6fUK0wAElFl3Lny-HehH3A_cnIAHxzTIBgUEw,Now,1,0,,2015-08-18 03:28:34,,
gp:AOqpTOFByPz3TSqZvPWLjG_VnZ6Rh3YhMo-gPvJBsduEe3OOg5-FcXDnIt_1nOSKLm98-ka_qturcog_wgjeeg,Barkham _2913,https://play-lh.googleusercontent.com/a-/AOh14Gi2E4-lBVb5vHqRLkmYeor801DJwvZw56sK_4fXBg,I am a huge fan of real steel and i just got scarlet and violeta,5,0,,2015-08-18 02:45:53,,
gp:AOqpTOHqyWvJAH14_VecBET6MXidzmiAdzIFKaUCzNe1lC00glPCKLTeiRWXwXXAsX5PooyQfQpE91Ua8WqaHg,Siegecog,https://play-lh.googleusercontent.com/a-/AOh14Ghm1uYE-a6swW2ZgYMr37GjUUSHPZjUbfcgc5pMqQ,It was all good for 3 or 2 months but now it wont even let me play.,1,1,1.24.3,2015-08-17 21:54:27,"Hello, Thank you for the rating. We would require more information from you to resolve this issue. Kindly contact us at support@reliancegames.com  with your device name, device details and the issue in detail. Thanks, Reliance Games",2015-08-18 21:54:08
gp:AOqpTOGiBvyY_lzEEtlNp2j-VdYOljc3DGD29Oy9j2H3jMuZjBIin_PwMgKFPiPhhEkyGhqqXzB8JWvrag__JA,Emily Cunningham,https://play-lh.googleusercontent.com/-uoECD5Jx61U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGrbAt4lLAwQ49PesFkQHPHF5gVA/photo.jpg,Keep your money do not buy crap does not work just don't buy,2,0,1.24.3,2015-08-17 11:23:34,"Hello, We would like to help you with your problem. Please contact us at support@reliancegames.com with device name, device details and the issue in detail. Thanks, Reliance Games ",2015-08-18 22:00:51
gp:AOqpTOHbnMGsWsRWLYybWyn9GNlcNyuowWQSMo0r2qUkVgNh8arwc-MekAzQHVzMdyV0RlJ5NF5lwnBToICLvg,Ahmad Hanafi Ash Shiddiq,https://play-lh.googleusercontent.com/a-/AOh14Gi4hW-NT45-Xk-l67cZH1IswufYvvac_K6tLM0zUg,Graphics and gameplay overall good,5,0,1.24.3,2015-08-16 22:20:40,,
gp:AOqpTOHCFavwGSWVmeUDJGvDtlKGg_EiQ0CRzf94I2-p7gLyJWYmrez6wX3pZNbjjc5hQ75bkCU0_BvvaHcrdQ,Ferdi Iman,https://play-lh.googleusercontent.com/a-/AOh14Ggmer7BlscxsJkbp1OFMcH5w6VV16Gyu83CCCgbQA,"In the next update, can you add description on byor like zeus 'king of robots'. Thats kinda cool tho ☺",4,0,,2015-08-15 23:53:39,"Hello, Thank you for the rating and feedback. We will convey this to our concerned team. If you have any other query regarding our game, kindly contact us at support@reliancegames.com  Thanks, Reliance Games",2015-08-18 22:02:54
gp:AOqpTOGubF3W8KBRD3xS_t_ho5rF3I3iXWd9pHJldc4J1vV9nbPdHv0n4cLAJRJtwA8CmgPxYPTgymeU2sgC6g,cody henry,https://play-lh.googleusercontent.com/a-/AOh14GhO48ojpfQeWoHhYrVZ8DfPvTQb0DNSHqaGG8o3aA,Very,5,0,1.24.3,2015-08-15 15:36:21,,
gp:AOqpTOHMw5SQDk8SOlflsQsUP7y3XbK-8f8fdDHZL_QFhlSNTvMXFLhgvuSUgvEuwMHDWnEta5LkanHQxL93QQ,M S,https://play-lh.googleusercontent.com/a-/AOh14Gjj3A--3GOM-B-EXpP66oPI1Wi11CnW7L7lK_MCiuU,Multi-player via Bluetooth...!!,5,0,1.24.3,2015-08-15 04:00:19,,
gp:AOqpTOHxKpNImR1xpcxaous2ucJYF3ziC57UOUzbehTYN-FRcrN5CsUBR0eRbUI5B-rx0nrfpDJlLdkfK7Tz7g,Chantelle McKerlie,https://play-lh.googleusercontent.com/-DpRVF-dhj5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldZcNPW1VKJ637IDcflCkDngMlZg/photo.jpg,Your own robot😁,5,0,1.24.3,2015-08-14 18:24:33,,
gp:AOqpTOERMCNVI4ydsJGAAcnEuy5khNzYcHpkmduNXNQDeY-QIMroATxPbR_1gn2BNYY_eMQzXg3k1AuvHcevUA,NinjaCowKiller,https://play-lh.googleusercontent.com/-EfVCkbGiXvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliHJwooaNt_tTCVLyRwuRkY0t53w/photo.jpg,It will know let me press arcade mode the it would load then send me to my home screen plz help I can play everything but arcade mode plz help,3,0,1.24.3,2015-08-13 21:44:55,"Thank you for the rating. We would require more information from you to resolve this issue. Kindly contact us at support@reliancegames.com with your device name, device software details and the issue in detail.",2016-06-02 01:15:40
gp:AOqpTOG9Keiv8OYnSwKnJJdJxOni-LXQVd0bZPX_jqWqq7zisY4QTt6aB_Q1wsyt5wHeUZW7rEg-L5piA1QgBQ,Fatima Altaf,https://play-lh.googleusercontent.com/a-/AOh14Gg37JJES5ilAFMb0fNwpc7OCDWlFgqWWTAGUYDBoQ,"Here is a list of Robots that I think you should add: Gold Robots: Zeus Gold, Midas Gold, Metro Gold, Bluebot Gold, Aquabot Gold. WRB Robots: Camelot, Cosmobot, Excavator, Psytron",5,0,1.24.3,2015-08-13 07:05:13,,
gp:AOqpTOEfCcKZf4aLw4BGCCn4ZTf2bVt4JMHDpTy_eD4k-_eL8YBkifaIqSrjMZmNd7ahTSWP2L2vD9czFY9WiA,Niral Sura,https://play-lh.googleusercontent.com/a-/AOh14GgoCLfJOrW0uMcbeUh9z-tyAKNThRlY99jroR8CoA,"Not played yet, but showing add while exit. Disappointed.",3,1,1.24.3,2015-08-13 00:20:31,,
gp:AOqpTOHa80JHGdFk0Kjuz11WfUCv7f7dFon2HbOnYnYpGHeHTLVS_L8GBRXR6n5YjFVJR4tE2NXTSv5zgyOVLA,Raylliam,https://play-lh.googleusercontent.com/a-/AOh14GhCZTxyKCoPWyxY1rLl8yFf61fciUaRq-rMZANNXQ,Great!!,5,0,1.24.3,2015-08-12 07:14:40,,
gp:AOqpTOGALcp8BFoq5yRxgq3jTisGWQhB0snXX3BLkBLvd4dVsuHpWfBVbMSiYnJbYpDvqMr97B_njs6as4o8AQ,Nazareno Juarez,https://play-lh.googleusercontent.com/a-/AOh14GiCUfoQIfXJ6M2bSJcWhAX72wkwwxkpD3z_Z2HP,This game is awesome is the best game I ever play. Much better than i t was.,5,0,1.24.3,2015-08-11 07:27:06,,
gp:AOqpTOGeU1KW_Cp8rDManLBUGWHbIEZo3ffmkSFRqpJC7GQiLEBDqfSf2M81qGMvUxKMzEuWRy7y2rHZKkr3FA,Timono,https://play-lh.googleusercontent.com/a-/AOh14GgVJ50BDcfRXtODnBM0n8_1AUXYAXv0nqBFRchEYg,I want all my money back I press restore purchase but it doesn't work I want to restore my purchase's and get rid of the game there's a loading screen every time I back out and the enemy's are too strong I have stats higher than most of the robots but still    there too strong so can you do what want you to do and not do anything like last time and send real message please.,1,1,1.24.3,2015-08-10 18:48:29,,
gp:AOqpTOGWevv5JT-cRto1LZHAIuDG2YpAPFhr-0ZjJX6Lv3hpzgSDHLVRYf1s_O7OEKF8HtSAiRScK79cXgOLYQ,Gnanasekar Thillaivaanan,https://play-lh.googleusercontent.com/a-/AOh14GgJdkT8gOKU7dgS_LSg_aRlq5rgGc9aQ99nDDG9Mg,Super game,5,0,1.24.3,2015-08-08 10:01:45,,
gp:AOqpTOHW6i9v5rsrLGCM8R653knlxkeJrOOOHlKRCaApxG7jBLxS9pK_YNLefZtx3frzbvNkwNjgPQkmaTXgRQ,Deon Senekal,https://play-lh.googleusercontent.com/-nbGcD9c9Gyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIoNQB4IxwDpiwo3Wy5bp94m0_AA/photo.jpg,"Don't wanna open when its on 99,99 % on downloafing",2,0,1.24.3,2015-08-07 09:21:12,"Hello, Thank you for the rating. We would request you to be in a strong and uninterrupted network (Preferably WiFi) and switch off your cellular network (If turned ON) to enable smooth downloading. Please let us know if you are still facing issues by writing at support@reliancegames.com   Thanks, Reliance Games",2015-08-09 22:27:36
gp:AOqpTOFAMHiQ5R7L3_-s32U6EpwWARsy1BBgQiwIrkdCOg0X8Hz3suocRtL_xkFenmmh5__yqYhU_r90MwxxXQ,Jessica Rodriguez,https://play-lh.googleusercontent.com/-Zs1SV9l0fmw/AAAAAAAAAAI/AAAAAAAABwg/AMZuucmXZ7M6rXdgxkNmuRwm1XIB4RzNjw/photo.jpg,This so cool,5,0,1.24.3,2015-08-06 22:29:43,,
gp:AOqpTOEJcphIrcuKO6vey4A9eNjP40qjUGrBr3nQd2x_I3o78XBamwuZtV5gk_L_9-6aDqt05-RO6r4HE1D1Zw,Amiran Shah,https://play-lh.googleusercontent.com/a-/AOh14GgfJ8tzuNzCe0OkAq5_D67osuB7Dre0YDWpt5OoDg,I paid for this game so I have some suggestions for the Developer of this game. Firstly the game crashes halfway while playing through and it restarted. Secondly it took so long to load the game I know this game needs internet but it can't take too long right it doesn't make sense.  My suggestion is please make this game better for all the gamers to enjoy. I hope you take my suggestion into consideration for the next update. Thanks.,4,1,1.24.3,2015-08-05 23:54:50,"Hello, Thank you for the rating and feedback. Please kill all the apps running in background, then try to launch the game. If this doesn't work free up some device memory and then try to re-launch the game. If problem still persists, kindly contact us at support@reliancegames.com Thanks, Reliance Games ",2015-08-09 22:30:07
gp:AOqpTOEEnFbUEX1Okdy_4gyfP7kTSK76rF3Fhf9PgeF9k2JhvPnYpaTMdYp7Xy2fNcw4hQ7aIeebWD6pomZQ4Q,Andy Irmansyah Rumatoras,https://play-lh.googleusercontent.com/a-/AOh14GgIFOCXvWDfkWqADnDxkWhJDMtfJqQs_DB0UIh0fQ,Nice Game,5,0,1.21.1,2015-08-05 08:26:24,,
gp:AOqpTOHBCq9QHbQpK7EHJ6tO4nRLyWxXt_hl3a2rZzyuN5CRMVcT3dBeD9lVGh8XX0KMTKFyM8-wIRYpOPRGXw,hunter knight,https://play-lh.googleusercontent.com/a-/AOh14GgdLSK_JP9kL29oDIO_DicQ-LSYzbVhegkBcu8bhQ,But should lower prices and more free robots,5,0,1.24.3,2015-08-05 05:57:22,,
gp:AOqpTOH7sxSPRwQExbRj27sSbofsmTr9v5XFE8novBaXLVbkqc5wzTtDSy_nWa4D3wPHzcWNdxbBytedZiDCSQ,Martyn Welchie,https://play-lh.googleusercontent.com/-XSdvTw7YCwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH3j6p6SpG1m1ww9A0Ed39vCMhcA/photo.jpg,It ok I ges lol,3,0,1.24.3,2015-08-04 16:55:01,,
gp:AOqpTOHzab3byvfE0ugW4LbU27jfLWUgZJ_HJZkbI4xLKDARPYLcmX5lkEUeZsaHHsxNovrJgWShbapICVKmwA,NEIMS Vlogs with Darby,https://play-lh.googleusercontent.com/a-/AOh14GgdIr_EZBXMKeOXJ8Q6hSkAPM4wnDWHj2bl1DoBLg,Great Game With Lots of Cool Characters!,4,0,1.24.3,2015-08-04 10:52:58,,
