reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOeBgjgMEYk4SlSTTybfelRpv0fFQ9XJdjIWNtEqXf-LDORaO0RCeGHr-57-DU0K_-TL8QEp-nwTaCces,Greg Becker,https://play-lh.googleusercontent.com/a-/AOh14Ghdo54QWruQmTiRJZzlSZNyNewiElmFIK-5JkqTYg,This app is great for knowing when your packages are coming or getting to their destination (good for returns). Works great on my Note 3,5,0,2.2.7,2014-05-22 15:01:33,,
gp:AOqpTOEBDHKaxtpkDj_yZf4t2wUXaJGiKHBGu9gsHQZ6ykbxs3Cc0silU8pPjrwHkyP84EnsT5zk8xt_vf8GISs,Mark/Vanessa Dixon,https://play-lh.googleusercontent.com/a-/AOh14Giz-72DY1wnMrZ2B_nHGEqLgx5WPPZzPwV4pV5IZxE,"A very useful app, which   is simple to use. Perfect for tracking almost any parcel or mail around the world. I live in Spain and use it all the time to keep track of my incoming and outgoing mail.",5,0,2.2.7,2014-05-21 04:24:43,,
gp:AOqpTOE5eUtkcvEFNg53JK-sxHrccjozDBE7flisJe9xK8SzRYleYavLIY_clGeE8Z5JCaHeUwqfEef0RbfKtfE,James White,https://play-lh.googleusercontent.com/-5mBIiFC4L-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclguPOmpbh4Iw9gdDkP5BJ6_UDMaQ/photo.jpg,Very nice,5,0,2.2.7,2014-05-20 11:22:11,,
gp:AOqpTOHJ_FWb_hzxtEGzbKl3-EbEaiZgzcaGcNts8ylmvXZlMNkFd3WLJ8tbzA2xtPK0Qf_Mrasv4ndnhz3C6-4,John Daddabbo,https://play-lh.googleusercontent.com/a-/AOh14GgrLWS-xHIHQpUr15kHSMLT-XdcXIPJQmy4LfPAwQ,"When I do so from one device it should be picked up by my other device, which is the case for an ADD package, but not so for a DELETE (Remove and Sync) package.",4,0,2.2.7,2014-05-19 10:53:37,"The sync site is the central place. If you sync and delete a tracking #, it will delete the record in the sync site. In the future, the deleted tracking # will not be able to sync back.",2014-05-19 20:57:00
gp:AOqpTOFf8MbtMfkkjpCy7EIy3TLlybcfCFCp7xKSeP_xjy2aS9XMSzViuumaC8UPiWJI5VkiJmaL1TAo557LwbA,Ryan Davis,https://play-lh.googleusercontent.com/a-/AOh14GicKx_M0BltzPaaN2PZcpPkpuse-VaOyav6RZgm,"By far, this is my favorite package tracking app! I use it to track everything from my purchases to sales.",5,0,2.2.7,2014-05-16 18:28:33,,
gp:AOqpTOGkxaKoxU5u1ffCeF35nJObpKvhsTlSEPppVYKDtvhDSzOqcwnt__elGA1q3YWA9SsJaXoHp_kEkh_5JfQ,سليمان الريامي SULAIMAN,https://play-lh.googleusercontent.com/-ZsCyiMPHfXc/AAAAAAAAAAI/AAAAAAAAACA/AMZuuclTuHgUMtmLSzcjYc81mTe3RCJ3xw/photo.jpg,Very good app and easy,5,0,2.2.7,2014-05-16 09:57:14,,
gp:AOqpTOHCSSTPbjTBwRCUZcSmgwKyFbx0EFG9aUazw4Gqdk5oD9wmj1D7AjIVGXlv6ku1fm0VogD3e2eY58mzAh0,Ian Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GjWHtcoTYlStqcXayRlh32pmAOsCbRnbchWAx10sg,Also still does not auto update the status of UK Royal Mail items.,3,0,2.2.7,2014-05-16 01:04:45,,
gp:AOqpTOEMwaW9yqPTJdkANdw8ZuXDJlpAfgOAYsloWOEWMroONxmfyJv9qwVEbizMBqHynjI5IVqOwNXsKF-ouas,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This one works really good. Please add more shipping carriers.,5,0,2.2.7,2014-05-14 21:21:13,,
gp:AOqpTOGyBPdXNh6ezftYIsd_LpRLD72u2taBB9vb6F_BQ3nhdciBXVD3nLNf9rzuEUEOHpjKEejwmwpiH26RKlg,Rob C,https://play-lh.googleusercontent.com/a-/AOh14Ghv2gfVd8mZwv92657ADaN9P99MEFzLXqNb0cfciQ,Never lets me down!   Galaxy s4,5,0,2.2.7,2014-05-14 18:27:17,,
gp:AOqpTOFF7JFgcc7ehPrLFQFAP3FS29Wx1q5PmpQWB0VeygwSh1mUoX058vD4k7CalX6eeTjHQ-D5MM5n_F6YtiA,Donald Kahn,https://play-lh.googleusercontent.com/a-/AOh14GgE4GfT5GurvRj8Hi9TV-OtCVJWXpUGGw9QSlp4,Highly Highly recommended.  Tracks packages with virtually every carrier.  Gives detailed information about your packages.  Pro upgrade has more features.,5,0,2.2.7,2014-05-13 08:11:39,,
gp:AOqpTOGvKNUf5UcXCyc9e5SeFYhpxKoo43jFW7m8jqbfSm2wnUgMj2DArFfBgaTKq8zV1GE-9ktcoXg1mdl2JKk,Ray Mitchell,https://play-lh.googleusercontent.com/a-/AOh14Gi1ZyGbwYyu_bGNGf4s74hphrJ4fH_1ZC3HIzhCUA,A great app.,5,0,2.2.7,2014-05-06 19:42:51,,
gp:AOqpTOEnv2g8GrdDmGVJ_J-6IA9PvAz5QPmdh_l2t8n_MM48ekOCAcTZWiBrq3RD4oy0FJKFWXacFUWDA_u1ZQE,Kevin Catarella,https://play-lh.googleusercontent.com/a-/AOh14Ghfu_FdPipAbZNtU6HWTG57MEwf-mBW1mgXxwLnU7o,Excellent app.,5,0,2.2.7,2014-05-06 16:52:14,,
gp:AOqpTOHwClaeGMUs649gZXwCwQ1OhLjf2wccQUrwRPlhXjcBzutQnjG2R5Q1Ca3hgO3ENcO0qHRFIdkXri5L7G0,Chris Baacke,https://play-lh.googleusercontent.com/a-/AOh14GgpL2x7O6Q4JYA4uHR-oQXpsGNF97yh9ZWah9TI,The notifications are helpful.,5,0,2.2.7,2014-05-06 06:28:11,,
gp:AOqpTOGR6lL8vJ7nrqt273LXFjr8zQS9QHN_aR1LvEUH02QpC5Bxx0xd9XMxiaRtcFjqK7-mP01hesfGrZM3Ajo,Eugenio Angueira,https://play-lh.googleusercontent.com/a-/AOh14Gj5WC_3s2X3qLN90fwLVWKhSiDVFCDowdVA7rLtwW8,"Great to see the update for the app bringing the UI to the new Android 4.x standard!  Excellent package tracking app.  I definitely love the ability to sync with a web page.  I just have a couple of comments: (1) I have the same issue as Dan Worth, the app should open in the package list tab by default if packages are there (it's not happening for me if it is supposed to do that); and (2) can you bring back the icons on the tabs?  it looked nicer with the icons.  Maybe you can modernize the icons in some way but it would look better.",4,0,2.2.7,2014-05-01 15:58:27,,
gp:AOqpTOGSK_1L0bDTcQTg9JotiBZweBIorT15dWtKbGh9rTNJaXkd2x3hdophQy-wv7uBa-LtWQJrC5DPTNIYxWA,alex h,https://play-lh.googleusercontent.com/a-/AOh14GjJFcI-Q7MF2oK6YbyT2jOcsJCZSLBak8d3eEic,I think it is a great app but I would like to see it have auto detection of carrier based on the tracking #. I would like to see the expected delivery date fixed because it does not display properely in the app but does if you got to the carrier site option.,5,0,2.2.7,2014-04-30 19:19:17,,
lg:AOqpTOEd1Vf-ky7fOIQfOASEl3Dx1vmYDfkfIrWfPSPOknV5M0Zg4q5oLsHD7MahGmQN-qhtK3T4efJsM3gXI2k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything works! Great ui and great program!,5,1,2.2.7,2014-04-29 12:03:20,,
gp:AOqpTOEusPbS-xiiRIG6MYZ8Z7cKoPVh8cltnh7vtT2EMCKalJbbeEKiqUhCKLjvldK1BucjNpYcq9nHJdn3xHQ,Twizzle 314,https://play-lh.googleusercontent.com/a-/AOh14GhvSsbYdf0wCmd5GetfpRs238C-ONoZfzgPzcwzkg,Good,5,0,,2014-04-29 00:48:50,,
gp:AOqpTOFz5N1-3xpN78yqeJdBQS_exh7ZWHyZfMpsCuwnDubXFiTsVNuYkktyoNvBDBrLoFhm1JObjQZr9Fk6F-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App has always been great. A step in the right direction for UI.,5,0,2.2.7,2014-04-28 13:43:50,,
gp:AOqpTOG6V-jndb1kmuRTKLjpI09Caq0igUmaaaUicnU-WZzRcKwroRrifLXYRwp6wVbak6K9JhJAB4fH_Yu0XXQ,pascal Lapierre,https://play-lh.googleusercontent.com/a-/AOh14GgVdBESNO5fQj88Ll52b9IWB_Wxo0bKtjn_ZvxwJg,This update is just awesome,5,2,2.2.7,2014-04-28 01:27:29,,
gp:AOqpTOGB4OyP6ot8FKjoQhKcQvmlnESU-5uaIQN1cm8hZV5Y8ALVUB52Eob20TXafrXnnpAvt1YC5zeWechu2jI,Russell Martin,https://play-lh.googleusercontent.com/-MfsNOVh4O34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYVQnYNxtp2MFPRuksRmFDmBM6AA/photo.jpg,This is a great app,5,0,2.2.7,2014-04-21 19:23:59,,
gp:AOqpTOHa-wQ-G68krUbNaZ4yDT6jjoZu9XTKfMarUp4XWQHc4KNF2bvbBrUJlq449ruoxU9dILfndA0L9pa9ro0,Joe Carson,https://play-lh.googleusercontent.com/-gU_YIKskGdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5FcBQ4mb1O4XA4dF3KUaGvi8VSQ/photo.jpg,"Does exactly what I need it to do. No fluff,  No unnecessary information. Very pleased with the price,  excellent bang for the buck (or 2)",5,0,2.2.7,2014-04-16 19:38:05,,
lg:AOqpTOEuPUlSztYPE6w8n1Y-uvnoJZRNfRpULmawV0zHPE_r4jH_MOop_kj9h-w1AE-VoebrLDI4YRi4BInAIwo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To work with S5. Works great otherwise!,5,0,2.2.7,2014-04-16 07:22:47,,
gp:AOqpTOHBt_v0PwtlVsHQu7IlhOGeFt2-xvy2rGYyedRid-01s7M7kmzwMjTKEfwWYxgvxQb1RbZCw5y9eU9qZds,Corey Goodman,https://play-lh.googleusercontent.com/a-/AOh14Gja5-ORM9LMms9Qxmte6VX56RdATvWDN71juCHd,So far so good,5,0,2.2.7,2014-04-13 21:17:20,,
gp:AOqpTOFXT0dxhCoKyRPaBj-swHl5n-FXFmzcwZUFEk3Bi5amZdAWDocJZqHk_P8WlihMAXTVimtkkoY2Hzy_vcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb app!,5,0,2.2.7,2014-04-10 10:37:24,,
gp:AOqpTOFKvwiv9jVP4ybXOjCjhrRsJ-6X73Teay1y7FmPi-zOQ3GNoHDU7U7o9KOD6ED7GM9DVgMEjAHvPMIJlp8,Chisel Malik-Wright,https://play-lh.googleusercontent.com/a-/AOh14GixVyDKGwSg0bhweQipIiNAlxJsAv8_uUZ9Od32VWg,I tried this app for a few (UK) deliveries and had no problems at all.  As some have already mentioned the app isn't the best looking you'll install on your device.   It would be nice to see the app get some facelift and some user-experience testing to iron out some of the clunkiness.   A method to suggest missing carriers might be useful as the supported list isn't that comprehensive. (e.g. Yodel in the UK).  Overall I'm fairly happy with the app.,3,1,2.2.7,2014-04-04 03:27:15,,
gp:AOqpTOGmykaVtdO4KKbZcCMotPjlw-QxtslzG9xxYxo3_v9cyJYwZh5TbWoITP-RZqqk6hNRfNSEYvxzTETBhjk,LORD_JUNO _,https://play-lh.googleusercontent.com/a-/AOh14GivYARpstbJjIFfB2HUDcWxziPKK1V-h3PutiTU6g,Amazing app!,5,0,2.2.7,2014-04-03 09:15:10,,
gp:AOqpTOEE2SePLQShg6JlH7kmdJvFTZ9h7C7JSGurlnEXl2Wzq9WHcI8PHwtPcAOP4G3_AZjxeNr8YHmuN4zSI_Y,"Laura A. Koons-Boswell, REALTOR",https://play-lh.googleusercontent.com/a-/AOh14GhHdzEBC8VzxuhhCjj6z_z-9afxWs2pNw8VsPj99Q,Sync wouldn't recognize a new account and wouldn't send me a new password. Can't track more than one package from each carrier. Not happy with my purchase at all.,1,0,2.2.7,2014-04-03 08:30:45,"Hi Laura, please check if the email was in the junk mail box.  The tracking items has no number limit, you can track as many as you want. Please make sure those tracking #s are unique. Many people make mistakes by entering same tracking # and wondering why it does not allow me enter multiple tracking numbers. Any question, please let us know.",2014-04-03 18:14:04
gp:AOqpTOETjWtRACoUfJPr3hKq098k7amPiLUL40BUUruJvGL8k0L7aWxJtpolMFC7olhP6rO0gPSYt9Wn0nNelto,Duan Dixon,https://play-lh.googleusercontent.com/a-/AOh14GhZQjksSb-HHB4kL7X2AtQgsn6U45zoNhIMZcxbIA,Great app,5,0,2.2.7,2014-03-29 08:26:48,,
gp:AOqpTOH1VUtwZm6Dh4Dgj2iyDAHEdPddAEulfhxv-baebUAkF2wV3r2BcZDRdRMmEcYvC2anjOYUUMCvsK56irQ,alta schencks,https://play-lh.googleusercontent.com/a-/AOh14Gg62i6FWM-HFTCcRq-4KrV-URXWyUcG7uftceFEfg,,5,0,2.2.7,2014-03-26 16:21:56,,
gp:AOqpTOESHIJCr22BOJ_FsmB-uNHWFcG1Fww__GrD-_j9a5muJvsOaEVUgmwLGVVCvKtwIUOOJW5b0vD_h0HSdWc,Yves Perron,https://play-lh.googleusercontent.com/a-/AOh14GiTkvGGUsee-HMab307Ye5DCr6cJYiWriUxySUHwQ,excellent works very well with all carriers!,5,0,2.2.7,2014-03-26 08:47:48,,
gp:AOqpTOE2NaSAMLmfNuVBr1ijkG5suKPi04t4gFv00mtHciybEd4JqTrVk7HZfOVjJvEyWrFk3eKMLbzzkzp8Bks,Natalie Navatta-Golia,https://play-lh.googleusercontent.com/a-/AOh14GjhYf_5fd_s4HjDME-ASAiPBokqiNshg9uXqsSxzQw,I like this app a lot and use it for my business. It's very helpful.,4,0,2.2.7,2014-03-26 04:26:32,,
lg:AOqpTOHiD4Jyj0FdkOssbpq7VoyeR16NhECwPix7b8DLZ4nYTp5Vfe0Gc4G23CaG1JW8LP5jsjB1c34kV20XFWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How did I live without this app? As much as I buy and ship, this app is invaluable!",5,1,2.2.7,2014-03-25 20:02:07,,
gp:AOqpTOHVal0iGQjBUnp-yvmfClXYZxoLRPDqI5WPDF-HUSYidsLrhs7R5fJr7ZO2g3k7S6iCBaywjLQ2KtQnuzo,S. N. Wolodkin,https://play-lh.googleusercontent.com/a-/AOh14GjaXX-q1zVSO4vOdrOB__NSeoPLc46OMVPzixxzZQ,Simple & Effective,5,0,2.2.7,2014-03-24 17:04:17,,
gp:AOqpTOGaaNHelhBe-v0c4xox5Ct6ggCyVcY0rT8BLG5wDQvwBLNSTQXl2MDIi5AYLkqedbCFrQFDNWDnexWxBDE,Jose Perez,https://play-lh.googleusercontent.com/a-/AOh14GgFb8oHr7DU4gSjM6PO-krbVC8bk9xiJBWpd5whOA,A++++++,5,0,2.2.7,2014-03-23 19:55:05,,
gp:AOqpTOFeChg9pF0jns5MXF5SDeYEQuKAF-zv2d8QMsp6QlhwwtZwPZXVHl_PVyVJMh6yKLxPFpZH32IbQ63_pEY,Steven White,https://play-lh.googleusercontent.com/a-/AOh14Gi_jvVzA9b0z_yPHPqVRqnnvyUQibKRP1delVianA,Excellent useful application. I hated having to open the ebay app just to get a tracking# to search in another app. Excellent work!,5,0,2.2.7,2014-03-22 21:47:33,,
gp:AOqpTOGLohVsBUw8LBrnARR1HeciUZY4KPiLJ-D_SqRmHUBUl0OjJrcSRc1yDH08Cm9PHJ_eafAgsr-TFGvfxng,Abbas Fathy,https://play-lh.googleusercontent.com/a-/AOh14Gg37ByjaQE-3W7N93pcRS45zH0Ql75JD2t2R85ABeQ,"I love it but, some important carriers are missing. We need all the available carriers to be added. Please, improve the application ASAP. Thanks",4,0,2.2.7,2014-03-21 06:47:09,,
lg:AOqpTOHx7LnZRR0FUrtQKoBn3GGHpn-MXstdxYCaRt4g2P1w8D_gRvrfdRdLnq_J-XyihiLAUv6flnSTYV3dto0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app!,5,0,2.2.7,2014-03-20 09:21:51,,
lg:AOqpTOFpHPKORsjZaGrh3Dqyt1JelT79IQqfcai3VVweIY6mtSlfY3s8EKpP4tzGrrGwxS9V-ZDkLtef1Uess3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is better then going to the couriers websites and faster!  I use this for my business daily. I would be lost without it.  For those who have negative comments - get a new phone as it is not the app giving you problems!!,5,0,2.2.7,2014-03-20 05:48:02,,
gp:AOqpTOGadqYLbsFEqZ617bYxu8Yb9GhVQN1aq1ud2mEvV-MGiJi2kriKJPQsyTTjdDVHofACT4yfjgovcyFl3Us,Nicolás Miranda,https://play-lh.googleusercontent.com/a-/AOh14GiwtGtTNfm1_rcc1METtHADTeesJMfdIbiQcvoTgQ,Cool app!!,5,0,2.2.7,2014-03-17 21:19:36,,
gp:AOqpTOHiiIroSymqb36xOGV7-znXXTrOdfWJAJjOR1-kBebAFJX1yn61nk12Xg7lMR_V_vAZmWnRZt6SKRycxWw,Henry R,https://play-lh.googleusercontent.com/a-/AOh14GglraVXwh8peH6g_YZkgxJK-it5pHJbmKFaXR3Z,,5,0,2.2.7,2014-03-17 14:22:41,,
lg:AOqpTOFNus-FqDxg8k0gg2N6jhJM6NRzd_gdYFPwspPfu0Y4GPEW9g298oFUxFReCRaN7R31Qdyex7h5pI3D_3I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,5,0,2.2.7,2014-03-14 06:14:48,,
gp:AOqpTOFIVgMsCiVKpdN-_zAGPii8uPupPXIpNNKhvGs-v47NOxzPc-6OeiATMt_u0UOg4dnd6Fl2J-dTGtqQdck,tareq alzamami,https://play-lh.googleusercontent.com/a-/AOh14Gjftvk29C_1yOAqCYv6emexl_vIv-OXsriEENrNow,Excellent app,5,0,2.2.7,2014-03-13 04:42:05,,
gp:AOqpTOHT8RSdgKnfmo3t9fpNa90zHS_FuCsoODzATipyMF7EHJLlOwgGh40Vu3DtrCEQ24VbxcNTjJz0sLYgLdI,Chadwick Clifton,https://play-lh.googleusercontent.com/a-/AOh14GhMV2M_PBgf02npDmikfFZcEgDiLEjtOsdSpoPD3w,I do a lot of shopping online and tend to obsess over the arrival of my packages. This app does the obsessing for me. It frequently notifies me about package locations and shows estimated arrival dates and other helpful information. Syncing was a little harder than I hoped but it's working fine for me.,5,0,2.2.7,2014-03-12 21:55:43,,
gp:AOqpTOFOb3lpNXSKZNb-6lzlZOa8lcu7smwRMyJCcPA9HqZIMt2aT2Ib1Ta6Bl4UIpqDjwD0R1JMQEENOBeRXME,Jose A. Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GjgpgGZ_yQMg5uW2YFL-2HfyAbzMWV9IFkH66m6qJA,,5,0,2.2.7,2014-03-11 16:21:14,,
gp:AOqpTOGU1qevd0wgutd1Wi8uPEF5CPzr9dWOQ6B4QU-m2bdMrsx3tQqPwbfqRSb0CHED5gJR4OeO3JHA5J31aBo,Steven Ellison,https://play-lh.googleusercontent.com/-BUPQ9lza9h8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYl1_uaphCPy1JnCT0EM-iufpEGg/photo.jpg,,5,0,,2014-03-11 07:01:29,,
gp:AOqpTOEdb47Dz4gntGB26c1iMaZYDxLaB4F5ba9DHeZUuqc0r7CiHysPwJSxsCR2XoZ-FadNxqzS2aECClS1roY,John Boxall,https://play-lh.googleusercontent.com/a-/AOh14Gi1L-q3LCBeleI8oUJyk3PJxICEGZ5RplatuA_5kg,"Works as expected, very happy.",5,0,2.2.7,2014-03-10 23:01:22,,
lg:AOqpTOExF0EBeWcYK8UGYo62lfgUD62-1tTDE-0ASvWKbNFZOgfbI0lfMkNx9fXprBhVicasNtVp4uLECIMmBHE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,2.2.7,2014-03-05 06:52:22,,
gp:AOqpTOEGqWKvYBSXrtCDPfxafQEnFxkBMv0spe-OP5qoeH_vjKT7qLvC7PFa7Lzjmg3tS43MijJXjgwbzvv1Sbs,Andrew Howard,https://play-lh.googleusercontent.com/a-/AOh14GhM8PznEQY3lQVgwH3Ovwyv2orddhhOrP0lkbnbSg,Great app love it,5,0,2.2.7,2014-03-03 13:32:10,,
gp:AOqpTOGcLNDtsVh5AuPSwqEn516oeVY-qVtaFZRaTjB75W1ypzm4d2WlL4wXeCXE_NX0Zpm9i5jlGARGkEwiGRk,Brian Alexander,https://play-lh.googleusercontent.com/a-/AOh14GjozBozu3ZxJylvF_aKfMuY3p7za-IGIQsKzPXQ2g,,5,0,2.2.7,2014-03-02 21:48:24,,
lg:AOqpTOGTcb0zm0YQPPcGobL1obk9YZoH80QWoxDsPfs4w6ZEj8EQRlElVv4DpWrZJI9SSVmF3cLR-0_PMVhQewY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using theh app over two years. It is a very solid and great package tracking tool, and never fails. It is highly recommended (several of my friends are also using it). Worth every penny.",5,3,1.7.6,2014-03-01 15:09:58,,
gp:AOqpTOFbPYRS5pwU2y0fcNpSTCX37NQSRaFmqTN5VLEj2SCsdRES5dZLJ9ZvJSH7iQZIkE1uMjTgArDb8hy3B1M,Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhfUh9WmFPf-96ahlLrivxbxrGoD_EW8HwwZAzmHw,رائع,5,0,2.2.7,2014-03-01 06:06:06,,
gp:AOqpTOEQ6e0h6-lgMFn14LWCxFmkbvLv8fUKwm63evBqzWmhaa_nH_vxzMXQXjDuF4NE7zA19CfJzvKLKBC-_bM,Robert Teodorini,https://play-lh.googleusercontent.com/a-/AOh14GhsJpmFB8upTVcGruFuTyNLY6ZW1Rw_Ei8cJJVzgw,Please add iParcel to the list of couriers!,4,0,2.2.6,2014-02-27 03:15:13,,
gp:AOqpTOEBRRCNErrsEFNiqmj3ioODwjLEDdGeFYvGfjkEKf6RKHsxxy3l97uHzXSgwdsGJlz-CA7wopBjzZ6_sS4,Orrin Boardley,https://play-lh.googleusercontent.com/a-/AOh14GhM2muAPU8xu62jvvHLxRpCYwCffPzuSRHCZ_1T,This package tracking app is really worth having. It gives you    real time and update information about your packages.  Great app!,5,0,2.2.6,2014-02-26 17:10:08,,
gp:AOqpTOGOBjiswbCMosbqV9APiDCFczPZm147zk1P6dsxZH1q41PgCClLUMHTUYE9Asf9a-vN_k_RAqy-Lx9oFyI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this app for 2 years or so. I use it to track packages for work as well as my personal items, and I've never had a problem. The only thing that would be great, is if the app programming could detect what carrier the tracking number is related to, automatically. Maybe that's not possible,  but hey...I'm picky. The app is well worth it, so I don't mind picking the carrier myself. Long and short of it...I love it and use it often.",5,0,2.2.5,2014-02-25 18:29:19,,
gp:AOqpTOHd7jB5huya0l2jMakdNeYwpM3VQog8KukAVInBGRw1WNK_vJgBzvxboxqj-ti0Mq7FygPRacqpNZbhKBw,Andrew Davis,https://play-lh.googleusercontent.com/a-/AOh14Gg9Hqsn6hQ7cDc6Ij-3huhzcPNQlLoU0UrgOjq4xg,This app works great best app I've had. I really would appreciate if the app would update and offer China Post as a carrier! I have never found an app to work for China Post is it even possible?,5,0,2.2.6,2014-02-24 16:54:31,,
gp:AOqpTOHgcKya-2sDcNH-O7smhzmJn8T6ZFoKB-QZAXcYzLx2dosWwQdpj2ubmhQ2LlIeb3OIxWU-8hYaXR3-oXA,Joan Mow,https://play-lh.googleusercontent.com/a-/AOh14Gj0v23Onq-m5OKNbZYx3aQ0QPoARsZkd-0T7PjX,I would still like to see  the ability to enlarge the font - hint hint...,5,0,2.2.6,2014-02-23 07:07:35,,
gp:AOqpTOFPz-7uQqgU02phhkXfOY18nwV79Hp5akjb1QgoI4AJdwDMfCeIyDFlbL-MG77JyVmR3nuZ1LA2-st5IaQ,Dino Actipis,https://play-lh.googleusercontent.com/a-/AOh14Gi8kylTaqRP6P-ixWCxtmtFR78UPPKFaZ_J0-SYLA,So far tracking is quick and easy. Works way better then Package Buddy! On Galaxy Note 3.,5,0,2.2.6,2014-02-21 20:35:34,,
lg:AOqpTOEoZsQD1WXTdiZD1e8bL45g-IphnpOmEejD9WJYvib8MAB1AHhhMHEITlItBbwDWEVEL1xtB_C2TiwwOQI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Works like a charm!,5,0,2.2.6,2014-02-21 12:39:34,,
gp:AOqpTOHL7dw5ekjkVCXBf406gba1Fz7qb7vtq6kK5ftJdIga0d97J6JvV6tHZN3_upfJaSc5BnMx9LZYv6Xtlos,Edgar Cornejo,https://play-lh.googleusercontent.com/-OA_dwR-_YPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY6jeAG04py3_iUkjqonowFg8Bng/photo.jpg,Overall this app is great for tracking packages. It does that efficiently and with a few minor hiccups here and there. The only down side that I see is the outdated graphical user interface. An overhaul in the interface to adhere to the KitKat standard would be appreciated.,4,0,2.2.6,2014-02-21 07:58:26,,
lg:AOqpTOFJKfDCzBjqYIrAVhDmgtmAOb_8X-3Nde7rSMexHwv4yesvMM8fOsiGoZetOpJma02VfGU9PofyozfVQ1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,2.2.5,2014-02-21 07:40:35,,
lg:AOqpTOG72VgAbcK-Ee-e0oK3CqlswQtAxqSTLgEIKEOPobVtod0RwXFpQ3ReCpBsTIqW6GQ6z5zCbsga5UCJiHk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on my Samsung galaxy S. Worth the money.,5,0,2.2.5,2014-02-19 10:52:09,,
gp:AOqpTOEIiuaUuyIu7W7Y_0xzCbNqr9XUOHuhNzPJuYhUiOCd8NQ-T9R1boL-3lK4NBH46Lu1xt6O9_3Cco1nxpw,Ernesto Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GgNLCHJ99ZwWN6b9lN1BdPi9calr9T9E7qLIRGx6Q,,5,0,2.2.5,2014-02-18 17:39:03,,
