reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFdhdGQ3wAvS5FyJap493LJQp5bTIks2bTKTWMR-jx4GwNEPnfjlseRFSmZ9ZH7qAzmoSf-lCeAZw1Cro4,Pavel Kajaba,https://play-lh.googleusercontent.com/a-/AOh14Gjspn7KdCy5bxZ35mVErWPQoZgjFsvEsDaboHB1yyc,Great,5,0,3.8.2,2019-02-25 22:55:50,,
gp:AOqpTOFufPYk8ufS1eAF_YUYNk6wH5drrPkHw-JOiATadEb2sAMUnINyAFfx4J47C1_VAOH0EV1phr7wPWeM-PE,Derek Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjGhT0bVx4GAfJqC-FOYW2Ujvk4v3aTbqchw24m-BI,"doesn't sync step count, which is the feature I purchased for. worked well otherwise.",3,1,3.8.2,2019-02-20 08:13:46,,
gp:AOqpTOG-0JanNgfZ1IEyHXqhjKcpJP0JYISAR7YWemVD1l0B-UliVrzvbYjBPoPiCf5xRuXCPkAs9qA-tP8OA6Q,Cedric cruelacid,https://play-lh.googleusercontent.com/a-/AOh14GjAdwpvWn9MAzi9cw8mqowo2dtaKqO632zPPPL6,Awesome app! Dev fixes issues within a day or two. Worth every penny!,5,3,3.8.2,2019-02-20 03:31:55,,
gp:AOqpTOGB83_J1A4rsVAcFhB8Rb1w7CwtcRKAbvaDHyGXaZhGReUuzJgLI9wWz8bov8tx5QDvWNrgSEKWSKp4Xbg,Jagor Kiflan,https://play-lh.googleusercontent.com/a-/AOh14GgzMmVgQDiCTsPHIkLw3XT9JAceiBfhL-chuHu3Tw,It does really well,5,0,3.8.2,2019-02-20 02:45:15,,
gp:AOqpTOEs1e8T3DFk21qGS9FoNKwIh3CfKddUrF9ljVxmUTAQG6kaCE7ECosehsBbpdNjyIoZsdBhk9CFJ7J8uVU,Cisco Sara,https://play-lh.googleusercontent.com/a-/AOh14Gj7D0211LKivpNxi3W9x9KklYhJ6xCBRvwd96Sl7g,This app is definitely worth paying for. It easily syncs your data across a stack of apps/platforms that don't talk to each other.,5,1,,2019-02-19 18:42:03,,
gp:AOqpTOE-p-wPxbyTHcNZEJQX_YJdgUdBLovnRwBS7FXNddHb-XTIjoQp1PpnpTQbqQp1MjxY7Co_AAPvsGJfMjo,Domin Martinez Galvez,https://play-lh.googleusercontent.com/a-/AOh14GiTEXADNGg3QyBJNWTrYJ27RcgDZ63RMbzrVRN4Iqc,It works flawlessly and the developer keeps the app updated and compatible with all services even when they change their internal operation. There's no other app like this to sync all your activities through your different accounts. 100% recommended!,5,2,3.8.1,2019-02-19 13:23:05,,
gp:AOqpTOGbACB-6Mchuf1dwGgvISO4s3Kwev2Mys22WSf-tEeLtLd6MtGSnkQpWLMv0jGefBx2CDskvm5EKWU5Klc,DC Birdu,https://play-lh.googleusercontent.com/a-/AOh14GhaU3m554fooEw-fZbD0EI0-0fxKzaXNZECHD5h2iQ,Excellent. The only reliable way of syncing Garmin Connect with Google Fit,5,2,3.8.1,2019-02-18 14:13:31,,
gp:AOqpTOE1VOzk8SWRxNFq5Mxz675JEL-IuLQwLxwfBTEXbQ59ThPgG6HYlX2ULVT0_jvc8xnaHX33Z5IHHf4Am50,istvan balogh,https://play-lh.googleusercontent.com/-dN-keegWw74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVDp1vro2Dd3j3mztiyoGyQEA6Dw/photo.jpg,"I bought this app for syncing Endomondo and polar flow. It doesn't work. :( Started many times, forced sync, but in spite of turning the sync sign in the corner for hours, nothing happened. :( I can see in the log e.g. that ""2 new activities have the account Endomodo"" and ""6 new activities have the account polar Flow"", but nothing happened... Update: after many weeks I recognised: it works over WiFi connection only, that I use rarely",3,0,3.7.32,2019-02-15 23:20:07,,
gp:AOqpTOHTd2TG-EMK_ytXhdr-96UNEorUeb1kcvoNBjpA5OgAY0FjVVkSJc1JoCaZhRFq9iDZIRNXXSrcRUnU1Lg,Mutlu Can Yılmaz,https://play-lh.googleusercontent.com/a-/AOh14Gi1T12Lrz_g4EKBbctYVBLHni-KYoR0V3oEFGzG-O8,Google Fit sync doesn't work. I have sent an email about it but no response.,1,2,3.7.32,2019-02-15 22:01:12,,
gp:AOqpTOGpcmYyFtpkZ_rMbzXKmxCXsDFw6aBTm25JOit8vQfO44Z_NVecA_Cowog_B6nChDSIEzjdPCCPdejvCiQ,Joe Roddis,https://play-lh.googleusercontent.com/a-/AOh14GgfrLumhrPcla8Dr4dTROzrbp7Xvk0mGJEjWiX00Q,"Amazing, i use this to synchronise my runs from my Galaxy Watch (and hence Samsung health) to Nike Run and Strava that my friends use. I also use this to sync my weight from my garmin connect scales to Samsung health. This is so great, previously i had to sync from Garmin to MFP to S Health, and the sync would only happen if i manually opened MFP. I have knocked off one star because currenty I cant see a way to import historical weight data from Garmin or MFP.",4,3,3.7.31,2019-02-12 06:28:55,,
gp:AOqpTOG0FZr516BY9dACqShZqmyE7aCtwISfHb4KD6hTxSlueyvZdGbdwdfsLyhFE9Yrun2ODw5WwQxDOLqjZfU,Neil Marcus,https://play-lh.googleusercontent.com/a-/AOh14GiEH7pOsK1RoAz33KSXhqRv8ogiGyy1IWXG1m8VsQ,Best app I've found for getting data out if Nike without multiple duplicates - thanks,5,2,3.7.31,2019-02-10 23:17:38,,
gp:AOqpTOHM3hgx3TS-dzEhJC4rOumm_TkOfOuZpMNdtzUFoRmFwtIHZBwF5A6P1RLBykOJwhjXheoOSWUY0xw9BXk,Anatole Vella Gera,https://play-lh.googleusercontent.com/-jyX65pDc8To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQxmyWTkmybUXg9gFoJE7JYnZryQ/photo.jpg,Excellent 😁,5,0,3.7.29,2019-02-08 06:51:03,,
gp:AOqpTOGy4Z1G4Zz-XuQDy2WE67hIFtsW6_OVEGw8HHri5_xTASGRY2lZsPsG-nj6AjV8yougZkDIEJhP3vZy4VM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There is no way I can get it working. Doesn't sync anything. A waste of time and money, too.",1,0,,2019-02-07 13:09:16,,
gp:AOqpTOFk8UEHv0cDVZ2Qt_ZuL6IN-tFaZWcWCx1kT3KFNPUwtE5vwnnVK-PdCpD9oOhaD4EaTIB5ugp2la0XeU4,Svathi Sb,https://play-lh.googleusercontent.com/a-/AOh14Ghe-L7AGKhUNuBpacjKUJ1NqfyxW79ujieMnWgecW4,"The synching works perfectly fine but doesn't include the current date. Request you to add Moov Coach with this mix, The moov athletes would really appreciate it. Thanks",4,2,3.7.29,2019-02-06 10:41:59,,
gp:AOqpTOH4cvW_HEd_cvpPOTPsMKtMmf00n0BzaW5gyyaJJSNBN_-q-cojFGIlzzz5zAy2soTIKY0W-iehD-vW3HY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not syncing from nike plus to strava please fix and I'll re-review,1,1,3.7.29,2019-02-04 22:29:20,,
gp:AOqpTOHvMrsu9nrdh0yvtXsaKFxyIRF55pjJ8PnD90WNkDgBaoxYmbhFaP9BBJNE6CQJqLSTBR9yfsGYD7srPsE,Jochen Sch,https://play-lh.googleusercontent.com/-GjqPkqR9mZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_YVKBnkO-LAJbWiBx9W9l9A0yVQ/photo.jpg,"old post with 3 stars :""Sync issue with Fitbit. Please fix it. Then 5 stars"" new post with 5 stars:"" sync with fitbit works, great support"" thank you.",5,1,3.7.29,2019-02-02 17:47:01,,
gp:AOqpTOEtkKQKM_lEllulppwFRVWGgg0fN_-tdc2kQf9IdWMsexMnQkzjcM9pWKpSAa5C6zeEM-mpkcfBlJhEE2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such a brilliant and favourite app,imports all runs from other apps and found a history of my running that i thought had been lost.",5,2,3.7.29,2019-02-01 13:02:40,,
gp:AOqpTOEYKNe_GJoj04vNArFfKt6p_TLZH5aFR4XNAkGXT3xtS8WiX-aVOyeS-wk0tECsMINjIfAyGavGserk3_o,Jarret Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gh3t6lgV6DToXuEzuOVwpn_WZvrW6JFYTAt3X9pty4,Bought the app and couldnt get Fitbut and Google Fot to sync all activities properly. Emailed support and was never contacted back.,1,0,3.7.27,2019-01-28 17:37:00,,
gp:AOqpTOFWYN_kKWRM9vtGcvh9ex3rMJ1a85oxvW-2vkE09G6s6xr91EiXzAdesJW0a9zRWmW8DHrjIVqHsSKVw3k,bhim lokur,https://play-lh.googleusercontent.com/-S7APSISpHh8/AAAAAAAAAAI/AAAAAAAAAJc/AMZuucnYBXY8WeEepAN0HNlQvIqUTWpvWA/photo.jpg,"Importing activities from activity tracker like strava, garmin, runtastic etc to Runkeeper is failed ..... Please fix the issue..",1,3,3.7.27,2019-01-28 10:04:53,,
gp:AOqpTOHeW5PfJaR7zyQ3d7e2x91DJYJ9gU_lJMtIu6jdbjmc-6GIciOb1ji0og_AjzMzVMMTQiRWjW8_jcFN2KY,Brittany Hicks,https://play-lh.googleusercontent.com/a-/AOh14Ghb6E7H9sxtx9AQt7G8ani_X7zYGtzFRtpkNBUgIpM,I bought the paid version and can't get Samsung Health or Google Fit to sync to Fitbit.,1,1,3.7.27,2019-01-24 20:36:42,,
gp:AOqpTOEYQEXb7myI9TManmOSOKGJDt6cAqvAx8Cr0hsm56Wlv1ZElb6qxPV8zNqcdjGHUmqc0tTuNP7-Uj2QhCI,Alex Fielding,https://play-lh.googleusercontent.com/a-/AOh14Gid3suMe_4pXwsd6a7Cldqq38gz5IUCQ70tb4X1A0c,Won't transfer my nike plus to strava. Emailed support twice and had no response!,1,0,3.7.27,2019-01-23 04:35:34,,
gp:AOqpTOHIw15DMBqQDZmplDY6uUdMwG8lVb84zcpdUc-9t6qkcVbeOHOY1_dp4MHcWpX9X2laE21RFnpvmSBYl1E,Mologadi K Maropola,https://play-lh.googleusercontent.com/-8Go3oWznhCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn83x3mQ_vtkmddYWg_dVRzxuqE9g/photo.jpg,doesn't export from tomtom to fitbit. im sure that it works for others.,3,0,,2019-01-19 05:04:41,,
gp:AOqpTOHLZ55Gfe_RRwRAb7K7npnVNwGKQptsMncmNj8WePBDi-ew8p7Ghojv21p3X4qGLtKzKjCK1Qz9Yy0iDf0,Herman Bastiaens,https://play-lh.googleusercontent.com/-tWuFpSbDD0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYJACv2jjaNXsIvTdSocrnR2DgTw/photo.jpg,"This is a great app, making it possible to switch platforms without losing your data. The authors keep a close eye on issues with syncs and come up with a fix when needed. Impressive effort to support all these platforms.",5,5,3.7.27,2019-01-19 02:59:14,,
gp:AOqpTOElKbXFaLa415pDQGVd0LvVHeXbdX47t5FavjxUd1QofwMxnH6ETUlAdjBrbbsCX7BR7eVvr8ReLTsv36E,Filipe Miguel Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14Gi3xchSFlVpRkZa5oA22WLjSspz1hzpxofp0P0e2w,stable and it got several updates when any issues cames out. nicely done,5,1,3.7.27,2019-01-17 05:24:36,,
gp:AOqpTOGHPXq4w76SNr0jibsu7mRbZV8s8SHKp7OOcnfh7SZxrz9k65ZMohP909g0avqWY4W0e1O907-bK_Su49g,Andrej Škrbinc,https://play-lh.googleusercontent.com/a-/AOh14Gg6EZF_UEV65mPq90gaeKfnW_UiJ5pWLj2ri_zPEw,3.5.2. finaly synchronize my Garmin activities (export) between Endomondo and Movescount. Nice job.,4,2,3.7.27,2019-01-17 04:22:39,It is working properly again.,2017-03-31 08:16:57
gp:AOqpTOFUzXgt7cuOaJBi1nkiw71EcoJd7Jq8UAjkCiYy2Cxj4XXXiVpoxWtTQQFTcNUiVl6CRYxDmgWylIh5j8k,Alexandr Velichko,https://play-lh.googleusercontent.com/a-/AOh14GjPITI_a-9Y19GsLfnz3YqBrBP8zz1xX1XkeMppCrs,garmin connect doesn't sync,1,1,3.7.27,2019-01-16 15:00:58,,
gp:AOqpTOFbe1LOdr43GdEToBf2aPe7A9GTTqIB7nCrfOqMtxeonRJfzeh0bta6nu5Scmt8Awfy95-_0YyeOF_rr6M,George Timmers,https://play-lh.googleusercontent.com/-5ZOc1MnroxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBKqoCTnY0rbHu4p6H8qpwUUXdHA/photo.jpg,Exactly what I was looking for!! And it worked like a charm!,5,1,3.7.26,2019-01-16 10:25:51,,
gp:AOqpTOHNzcsldxdGPYn_Fd8210aYG_lw4ATUT8y0D65AniJ25B528gToFNTByLO_T8Re-3b-GAen2AdNX6Gabw8,m h,https://play-lh.googleusercontent.com/a-/AOh14GjIT8InvlmvOBe8AQNLjrEnaVSFJriAOJ7I8hOOZxk,Great app for syncing across fitness platforms. Has worked perfectly for the last 12 months.,5,2,3.7.26,2019-01-13 04:10:53,,
gp:AOqpTOE7hA_33L34P2sA0FLVO27mhJF9758BXbg11YsYxPmoelhV-G2uRYOztpCt7nV3mQmYE4B2T6kxULr2FEs,Juan-Miguel Bayón,https://play-lh.googleusercontent.com/a-/AOh14Gj5Hdp_I3Ix2SFDxR10yVLZLA4jF963VuTRFgKofQ,Tengo problemas en sincronizar mi cuenta de Samsung Health por una cuestión de permisos. He habilitado todos pero aún así no funciona,4,0,3.7.25,2019-01-13 03:30:41,,
gp:AOqpTOFOXJebTst1KcGBZ-G03EtxK5CbAhgHGyJfMF_0iauoap6N1XEUFRkH1EvzacOn8GVjWfG6G_LSW--J2v8,Thanakun Thiengpreecha,https://play-lh.googleusercontent.com/a-/AOh14GgA3Yl1k_IxnJHqxPDLq9BrIG1XQK4K3J4BtTB65g,can't sync to runkeeper,2,0,3.7.25,2019-01-12 08:05:19,,
gp:AOqpTOFCu4GkzfWmI-KjJLX3He0klB-lmw5JCleapzT2ySs5am3xyCW6-g6YA9QDTKBEYoC4ljWsF27Ol0ANC6s,Wayne Gaskell,https://play-lh.googleusercontent.com/a-/AOh14Gj4nkhORUHhr-1xMOpr47qluJikBvZQtZtDItSQcx4,"The concept is good, but this does not push from Google Fit to Strava though the setting suggest it does.  I got the paid version and don't think the options should be stated if they haven't been tested and confirmed.",2,0,3.7.25,2019-01-12 01:28:59,,
gp:AOqpTOGNyDYMsdfv35yMHPrwI_AsgTkKaMcLmb8rF3_QbrfiqSOrF8TK4xAnFIVA9itCu3VHK4CEKFrpL4whDUo,Stephen Martin,https://play-lh.googleusercontent.com/-RR3uAX4Z9QI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnkKK6Oi9cUSYN6hu82p1VfCnUgQ/photo.jpg,Wont transfer from nike app to strava or garmin to strava. Please fix,1,0,3.7.25,2019-01-04 07:19:50,,
gp:AOqpTOEFVXgSKbDghaPnzzrvpyWefMxXrGPaV2va_yRxXG8LT726B_a6NtKGJW4RseLf-kkL_mEW-lMUnGbPcow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't sync my Fitbit account.,3,0,3.7.25,2018-12-20 06:17:03,,
gp:AOqpTOHfdIuiHuR8I41Uda76DDtI-xMXgW-a2sT70Vb-DD85YDTYUOmiSzNzXh4leWRE_388QLwcIeuBUSc3oyE,John Krivanek,https://play-lh.googleusercontent.com/-_EDg-cGCRd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckboNiEzhavyXt_1HG-4AUQwLsLPQ/photo.jpg,App worked one time with syncing runkeeper and garmin connect and not I cannot get it to sync at all.,1,2,3.7.24,2018-12-17 16:48:45,Fixed in the new version.,2018-12-19 22:03:45
gp:AOqpTOFC3IscbIc4IIsLJQ9vjMi_FdhHgMlFbRh7kPkjOHByfCwcIDlIdSIq_Fo9uKRggWf3sEYKu8W83_n_hUc,Muhamad Saroyan,https://play-lh.googleusercontent.com/a-/AOh14Gjkl_nlhL5d0-0xL9Tbl2I-jBPs8Uu5JSqYEurnCA,"Since 25th November 2018, this app won't sync into nor out from Mapmyfitness. Any insight on how to fix it ?",4,0,3.7.23,2018-12-15 21:19:40,,
gp:AOqpTOFeDnXQEwjG9lwu0nv8lLHNUAJ29vobd8Hxua7YXSt5HhcuJtHs8pbue_KSExLOmbXzmu8m8R14th9VhGI,Martyn Brett,https://play-lh.googleusercontent.com/a-/AOh14GgUoSUVMhydpGBxGB15ViGabjSN6c3iY08yINK_,DOES NOT SYNC WITH FITBIT... Otherwise would give it five stars. Appear to be issues with intermittently stopping auto-sync.,2,2,3.7.23,2018-12-15 01:48:37,,
gp:AOqpTOHEQ__lDGoR3bk0E3CgFn66rLTXfdoYRspH1FOIyXbQY3knGklSmKMQi7I60w1OrU0Uw6ZeYgZ3fERd7V8,I.M. 138,https://play-lh.googleusercontent.com/a-/AOh14Ggzm4jAzKvMmX4DjEvy_YVoS5WKNIYdYCvB4IWNeA,"FINALLY!!!! An app that actually works! I have been looking all over for a way to sync strava to nike, and now I can! Thank you guys so much and I wish you continued success.",5,1,3.7.23,2018-12-12 18:33:04,,
gp:AOqpTOEX_LMEfG-O8GFZ7POrsdstwLyX2SjIxaZNkO9S_Er5Y6eICOIttO5XK3mQFQqq1WXHNSxg6Pr1a2jrIwk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This worked exactly as it was promised. My runs were stuck on Nike Running Club and I wanted to migrate to Strava. The Nike website was down and I couldn't extract my data there. Finally found this app, a little pricey but I figured I could get a refund if it doesn't work what the hell. Worked like a charm, no refund needed!",5,1,3.7.23,2018-12-12 12:11:04,,
gp:AOqpTOEiHsZtxS9p9OLdQ_kHDSLdwMZyjYqzdYlM7Z2-O-4iMO_uGQOysS_UfEyxzniywCMhqLsZpslt4zZv_wk,Gilang Fikriano,https://play-lh.googleusercontent.com/a-/AOh14Gj5aZK9UMZsNFxEp0_c9t2OaaU4qLIzpv-Vd03oeQ,"Sync error from nike run club to strava, it says ""couldn't upload activity in this account"". Please fix this. Thanks",1,0,3.7.23,2018-11-25 05:37:52,,
gp:AOqpTOGfrzbfMz0w9EuInKEE6Dn_gSyFJL15rxkb0_EgfjWp-6325AU0DEPsXSaIedj4kK7AMtVv1dGRDgd92aE,Roman Senkyr,https://play-lh.googleusercontent.com/a-/AOh14GiR_M9Al1964x0YKRt_ZsuVksYTHQgYxVne5HD7Sjk,"Could not sync to Google Fit, in log is only errors",2,0,3.7.23,2018-11-19 08:46:09,,
gp:AOqpTOFjqXe5P7ccmhBsnPTTKRvIIKIPzRSG6L73-gCfPVSa4gI_xzkLTbIRx-ARpug4n3Wfsc43dI6KIBWA75w,Jon Draper,https://play-lh.googleusercontent.com/a-/AOh14Gjpsbzz4T8GNVhk2EljpbmwzKclUxN94WPcKmzM,I ignored recent bad reviews and decided to buy. Works perfectly.. synced 132 Strava runs to nike+ and 4 nike+ runs to Strava. Perfect to be able to enjoy nike+ superb training programmes with Stravas execellent social and stats.,5,1,3.7.23,2018-11-18 11:21:44,,
gp:AOqpTOH3wATnVEdwTJPZRwjLFYtbewHy3rPhFUkCnYxKMjc_3WbaKHfkmxsHJ2pfQbaYGZ1UcemeHbtLRTAelM0,Mervin Flores,https://play-lh.googleusercontent.com/a-/AOh14GiyQI-jjD4q8qgV28NNVK6lOehm3gRbDvZPQaAvag,Step count doesn't transfer from Google Fit to Fitbit.,3,2,3.7.23,2018-11-07 10:06:11,,
gp:AOqpTOHE91sX740fAFomS-XFXAN4v6CgpQ9jtQIgK0X7AHweVHzrthMX6uT0_e4HfwDjHxW4-5V2AaQLFaRV07I,Glen Dalgleish,https://play-lh.googleusercontent.com/a-/AOh14Gj1AZdXGxOPybh00zCqR78tTZxGZci0-6UXCZYDUDw,"Does not connect to Nike+, and no response from support. Don't waste your money.",1,0,3.7.23,2018-10-17 09:34:19,,
gp:AOqpTOF5r_2fois-T9VipgvrZWYuo2kVR7Q2n-EJGip_ju6zZ742z68fTsCFqKFu6W9dIb5GCwxiSyylzE0Cm6E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Exported time start from polar to nike+ running is wrong (additional 8hrs actually). Will change to 5 stars if i can export properly, as it is what its supposed to do.",4,2,3.7.23,2018-10-16 21:54:52,,
gp:AOqpTOHsye_iILl7x8IPN7j3dcSCyCmG0j0DXS5ps5tv22gWxs9GBct4RUBX29rODIm5bYewIvdBP2erqdiP9Us,Maarten Schinkelshoek,https://play-lh.googleusercontent.com/a-/AOh14Ggvroxg2s2yA357zKwxKShlU7Zs_HzpPi9qINkcbT4,This works like a charm. Does what you expect it to do without any compromises. Really impressive.,5,1,3.7.23,2018-10-14 01:05:15,,
gp:AOqpTOE1GJRsWc6ElljHkmobiRn3a4X2s-DRaTKdwrlp7yxssggTSlJniYBJkshtW7DS-Ga4SoZ76LuOOamjEb0,Benjamin Frey,https://play-lh.googleusercontent.com/a-/AOh14GhVIPiHO-uclx8oPjrdSZ7LYoRfD22C73VlnJLu89s,"It successfully syncs data between Google, Samsung, and Garmin fitness apps. What more can one desire?",5,1,3.7.23,2018-10-12 20:44:38,,
gp:AOqpTOGOiLnOxPcl1YgOLug0-RKE0EF1w7uvy1YDg0QnXofaro3x8BE-ZiowERe-Sck7XsW7KrL_HQH8P-y6KVA,Kenneth Skertchly,https://play-lh.googleusercontent.com/a-/AOh14GhyqY20Lyx7DFR7sjP4T4dD2LsF_ZkAh-LTMeOYow,"Works great! Samsung stuff is stupid and won't integrate easily with other services, but this app solves the issue. I'm currently using it to sync Samsung Health, Google Fit and Runkeeper.  The interface could be a little bit better, it can be confusing at times.",4,9,3.7.23,2018-10-08 10:00:37,,
gp:AOqpTOEk_Gw9t_DWWXkXK5i0oASUf5qSsfDa1MWzsipvM44hrpaTZKbQMYMnXajifCXfm7LCl7jc4nwKYoHL4vI,Mike Daubenspeck,https://play-lh.googleusercontent.com/a-/AOh14GhTBXmmTZ82hqWV7QMZv2s_KXDrG_1gZMI96-apgew,"I wouldn't waste money on this app.  I have it set up properly, but the automatic syncing does not work.  When I contacted the app developer, they just don't respond  (several times and confirmed by email trackers that they are reading the emails).  When I ask for a refund, they just don't respond.  I feel like they have a product that works for some, not all, and just steal the money from the ones that it doesn't work for.",1,5,3.7.23,2018-10-03 08:22:10,,
gp:AOqpTOEq4n36OcQJGP9GtmyFJYECz8rl6tnt5hKs8-TRIGhJgTzfTFjb4vA_pRwLfb49adlavu-vktZUnMhvICo,Maximilian Voß,https://play-lh.googleusercontent.com/-rTts_FeAfJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIRT70CPp7qCGUimiXG4M4OL3YXQ/photo.jpg,"Sync of acitvities works, at least from Samsung Health to fitbit. What I really miss is that steps of a day are also shared between services (it syncs only steps within an activity)",3,1,3.7.23,2018-09-24 04:02:39,,
gp:AOqpTOH0vyIlVyL206GAkmFz7KsEJD9eCu3PB9-hdSLXIawbocLZuWjFaq6PNN-a1-ZJIxlwnquzdQl7lNKSdak,arkrog,https://play-lh.googleusercontent.com/-MBMcGF-XtZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQPiqtJTw-fRDkLxlcGnh6c9Bdhg/photo.jpg,Need help! how can I sync strava and Mi Fit??,3,0,3.7.23,2018-09-19 03:19:09,,
gp:AOqpTOEGu09QZQ-M3UIqcu47a3-uP7yBn0mLsHz1g-C6tYmrdocnVlwE2P2KLv0avsSOPz0jE4tTv-z5hrDflGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app.,5,0,3.7.21,2018-09-17 05:26:30,,
gp:AOqpTOEmxyMcJLzhKqDgxzFFze3TP8vvgbhgGP4_zLz7tfcnlwafszkCptq8Gs_wLwSrNg_-9ZAiD7gqPFNZi2k,Michael Newman,https://play-lh.googleusercontent.com/a-/AOh14GgBeMShuH2dTjgoLYrYhGxu0cVw4wUGsQeDn7-dew,Probably the best few bucks I have spent in a long time. Syncs with all of my apps. Makes me super motivated. Does exactly what it says it will and the developer is on top of fixes.,5,1,3.7.23,2018-09-16 18:36:47,,
gp:AOqpTOG2mBLKpFoilHgLe6E_UskRSAaUKEr4vCKgPQE7WbbRKzbSnTXGVK8RMP5b046bwu3i7lux2f_ck7e73dw,Qian Zhao,https://play-lh.googleusercontent.com/a-/AOh14Ghx9glz6-BvnlwN0sp_OAPNfiUwILix7Y_3to3YDnc,"The latest version just force closed on my phone, can you check what happens or roll back?   Yes, it is android 9, any fix?",2,0,3.7.22,2018-09-16 12:22:20,Android 9? I correct it in a few minutes and upload a new version.,2018-09-16 12:21:45
gp:AOqpTOHtcPsgnGyawz3pI5R146Xzx9tR2cRUvpseU8je5uJ6qbb8kxf7xSCxqvBpiWBVS2kkean21iBbytf-OLc,Mule Fin,https://play-lh.googleusercontent.com/a-/AOh14GjXP-O51WS4UEM_e1b5ukK-Akk_-6vK8izGOXVU,I use this app to sync between Polar Flow and Sports Tracker. After July 30th the sync hasn't worked ok. It has missed almost all activities from August and I'm not able to sync missing pieces from Polar Flow to Sports Tracker.,2,1,3.7.21,2018-09-12 13:05:55,,
gp:AOqpTOEiEUPT_G5T9BYtohAXJRts7upMhIugS7C95IW7Zh8S--BcmMpIZlnPn6sWve8EmIxQe9N58TAyjojHDkM,Kieron-Scott Woodhouse,https://play-lh.googleusercontent.com/a-/AOh14GiLMW_mqVCPUb30Ys36qra47EQIojPhBrNAn_M6AAQ,Worked for a couple of days and then stopped syncing. Really annoying as have paid for it! Any help from developer would be massively appreciated.,2,0,3.7.21,2018-09-10 08:51:08,,
gp:AOqpTOEz6EdLwc7vaee40osEtUji-2aqOqlysjPEspaID0aBftGoGWJ55RqhLrO8nt0NqUlrskHNbeztAdNqFXk,Ryan Barngrover,https://play-lh.googleusercontent.com/a-/AOh14GjcnUToqKJxRIdlbKU4CBgwyCNTPivMmk1mhnjeVCs,Cant add samsung health. Says you can. Paid for the app and don't work,2,1,3.7.21,2018-08-28 17:51:56,,
gp:AOqpTOGDQ7frQbRL_oEuM6vJY7SWdqq1CmwHgmzwoqfTUe-nVMW9Go9kiIXavRd-UCWvrMkwFk07TSGI-JNCtsE,Eric Santos,https://play-lh.googleusercontent.com/a-/AOh14GiYkyk5u9zGVabJhi0S-52VBZRmPwsUHYJEFCJ_gg,Worked perfectly migrating my 130 actvities from Runtastic to Strava!,5,0,3.7.21,2018-08-22 03:25:13,,
gp:AOqpTOHJP2kUxZ3faXK66AZWuIrelDjcGiuG4k55ihl5qOk_TzeDJVDo31rI51CfJVkv7ZJHqhoR3YcD9wuHlm8,Saugat Shrestha,https://play-lh.googleusercontent.com/a-/AOh14GgsSeXtM7F7JC87rjdM9lchkBqCaeuHUfdBcc7hwg,Worked well but now syncing error daily. It's getting annoying. sometimes it works. Mostly sync errors,2,0,3.7.21,2018-08-20 18:52:48,"Uncheck all the boxes in the sync direction of all trackers and only synchronize the weight, not the activities.",2017-09-12 22:46:05
