reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfzSD5pcirB_Wah5OQ8signKbr1sMn3WnWy-zBYvtKDX4eGVGlg15rpLt9ailB8J-ltrUitdLl-fPq7w,Robert Serrano III,https://play-lh.googleusercontent.com/a-/AOh14GgbVFkrBSwABUp-3eXRTBjEs2dui60fLrvbgjWV,Awesome game,5,4,3.2.2,2017-02-28 21:06:37,,
gp:AOqpTOE8NRaWGzrU_57SQ8JO1MofEuy0n31srjMaKg9OBDVXLcVZxdm-k3e5vFYnQRbpIygJMwg1Qaab8Ru9DA,Brandon H,https://play-lh.googleusercontent.com/-1dvq1-a6_xQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbYjbrSA9OJBTV4Ttjcs58ea8zew/photo.jpg,"It's overall a good game but I'm rather confued what's the difference between this one and the other one league of stickman 2017 is there a difference or are,they the same thing?",4,4,3.2.2,2017-02-28 11:04:20,,
gp:AOqpTOFGc42Uf265CL3iU9kjw01PTVPtlCfZIctioXUzYCVFHEcGThRljz0szZ7rIflbSfWljtjf-8yNDHpEGQ,Redsky Mcmillan,https://play-lh.googleusercontent.com/a-/AOh14GiTEJz3iN4LiGOaLq9s4MV5ERR4ZHb1-c66WpYuuA,There's a problem with the healing ability of infinity BM.,5,2,3.1.5,2017-02-28 06:16:56,"Dear player,
We just released the newest 2.0.1 version to solve game problem, please update it. and tell us it's work or not (with your star rate), many thanks!
Regards,
LOS team",2016-05-09 22:27:07
gp:AOqpTOH-wb9XAx6IMeMkUq7UhhRfCOYDsKcgQNhOGYqUt3lBqak7aZjsxeBCaJ0TWB6EMRLYsrj8l1gLmH8_lw,KING Z,https://play-lh.googleusercontent.com/-eZ8hIRQw9AE/AAAAAAAAAAI/AAAAAAAAAVI/AMZuuckQdTL11dEczIk9Erm8d2QN0CvNoA/photo.jpg,Another update I have to buy haha,5,5,3.2.2,2017-02-28 02:15:06,,
gp:AOqpTOFJTJOd-9prUs85l2b4sfi3Q9M738dj2YE0JqNsIQNT1u8Y7olQ4LteVtJkxzBFyEUR-2omPSl-YwAQzQ,shaco sleepwalker,https://play-lh.googleusercontent.com/a-/AOh14GjSyot8S_yLC-RDKgGy2A8CnORxQlygZDhm8buF,Everything is superb only game never regretted buying. But i suggest a more challenging enemies like super archers or dodging skills,5,13,3.2.2,2017-02-27 09:55:05,,
gp:AOqpTOE2DtUGR4JMMXooVkT6iyAgtx-Y47kgYqr2XWxWNVGCeutC0ukyYAh3AWDndOwqR8ACeqmFOm49oxkbRg,hi ih,https://play-lh.googleusercontent.com/a-/AOh14Gi82_aAq2yOFiBXl1IjwLMPHM9z1Pi1o-njcJTZJw,Can i transfer my free version data to the paid version?,5,4,3.2.2,2017-02-25 04:40:05,,
gp:AOqpTOGPElssovG7YIufPqYVO71ESD6LL7LTYWa2Wk2cUlZM9_B5sVhs8jGO6WGodb18GROLH9TcKvlHEukfTg,Weinfred Charles Alina,https://play-lh.googleusercontent.com/a-/AOh14Ghj1OKSIt9WK6V1XycDlevcT5m1SmJCK1-fCZlK1Q,My favorite pasttime,5,1,3.2.1,2017-02-24 15:36:10,,
gp:AOqpTOEOiNo9MVKcSn_x7Op6uXDM2eYsqZ5XqWFDs9rvjNNvIRNFcwut7NjUta8UGBkBb6-jE6-4UgIGuwmOXg,alhafiz zainal,https://play-lh.googleusercontent.com/a-/AOh14GiXv79hZuw7WeCl2cSUEVmADLc_0_YDVmmsqNl4zQ,I like all of the character but my favourite is BM,5,7,3.2.2,2017-02-23 10:28:46,,
gp:AOqpTOHYzeUn1_BnJRaYIkPFPjn4AJNXCrlOWDnwP7R2ZLOcP7EHKGhseRhBs70VjlmyUN1ek4SZMvvX0ybQNA,peter papel,https://play-lh.googleusercontent.com/-0fjmS64UqoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_H_4k6M1-1aVri42NSdKR6XXoPg/photo.jpg,Overall it's good,5,4,3.2.2,2017-02-23 06:19:04,,
gp:AOqpTOHeHTYpHHAnZ5YM86LokA3chOBmLxVORchifW37kjkFcc6j3g02i8sb22QaA_wLQa5Tp6sr3GoXGyJebw,michael yasa,https://play-lh.googleusercontent.com/a-/AOh14Gh3DMU9U0bjkE5vE-D6IlY-sJq0RnYvY7vF_J-D,i love the game! ❤❤❤,5,1,3.2.1,2017-02-22 21:22:04,,
gp:AOqpTOFiEMXLoG0VsUbgipclg4n5mYddhggcLnseVtT7g5yr2xm_UpKyO5uXtUP6c6XoI5II0aJxWJN_-M5Mdw,Chaoss Creations,https://play-lh.googleusercontent.com/a-/AOh14GhzohWY3Z0u4eaydmSf1gX7hk5g7NkaVEbUv2uHWKc,"Just another money grab from the worst dev in mobile. This has the exact same description, screenshots and everything, from another one of their garbage games. They just want to sell you another game instead of updating this version.. Which is a paid game with ads and iap's?! Run when yours see this devs name!",1,2,3.1.0,2017-02-21 08:20:09,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman

Thank you
LOS Team",2017-02-21 18:27:27
gp:AOqpTOF6IUroXmZme9r0vJGJZGgP9NxtGBVvkh98Oa56JhPX7vsEOUTGSOHbLJ__bzyR6CZis6sAUduQCWmXQA,Godofredo Lozano,https://play-lh.googleusercontent.com/-8pG31MgKL4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2e76XpIKz9NSxKcq7rAYslG6llw/photo.jpg,best game,5,1,3.2.1,2017-02-21 01:45:48,,
gp:AOqpTOEB5njXqAMxnwE5H6QxwCRduaGNfQlKLqOVAKfQJVuNgRSWilAD_xI6IHMcKsupgzrrC5GhjJxEC9stCA,John Benedict Monreal,https://play-lh.googleusercontent.com/a-/AOh14Gjc8WPkkhxbmVKfTybszUQCywoT8NGWJND6sBydSA,It is nice for a pass time.,4,0,,2017-02-20 09:53:10,,
gp:AOqpTOFP4ZVac9xDYJaDvyH1Sc6TBHRbftprXWzZtB762z7LcdrUJ4eu_OI7wJ4F9JBOoUIh0FhHKGDK8JLN7w,PapitoBurch,https://play-lh.googleusercontent.com/a-/AOh14Gil7330egADU6dJijbtuNJBUReG6LM2-8kYtJJ-pQ,Awesomeness,5,1,3.2.1,2017-02-20 07:06:40,,
gp:AOqpTOFKJ_8S_Msvg-2uovCDO1E6Qyv-CW4cGomddosGRa8-uvCueh1BZ0LqHGsZxz2o5Gpj8N5HTLUZoKG-0A,Prince Uy,https://play-lh.googleusercontent.com/a-/AOh14GhRe0SiCaD8nrPyPPf8KP7GghaXAgF67uNbfmnSxg,What's the difference between this and the 2017 paid one?,5,0,1.4.0,2017-02-20 06:46:11,"Not different about of two version 
Thank you 
LOS team",2017-02-20 19:35:23
gp:AOqpTOEqrfgUGGJrLy1MfT3nXI360KQSiaVYwwSJFSPyNQjM09UnMmr9_2scaWjtwSwiDX277YmP3wXUL9G1Fw,tehlyelee christopherteh,https://play-lh.googleusercontent.com/-v5HmfSlRW_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAXRvADSOzM5BiT0kTq0bgCMUb6g/photo.jpg,Great move but hard to buy hero's Skin!!,4,2,3.2.1,2017-02-20 05:23:27,,
gp:AOqpTOEQ7jgvh9QMn5WscOSvmTyc4hgTximgnFoTBMbqDEyp7QyQ_8gFPK2DXIp5U_QLgwV47oW_RZu98i7syw,Andrew Rosas,https://play-lh.googleusercontent.com/-vwD_Gv2Y8I0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZfEf192lOTkfThFA4zWQ4E-bctg/photo.jpg,Pretty good game this one and the zombie one,4,3,3.2.1,2017-02-19 08:52:24,,
gp:AOqpTOEO2CN2z2LKlXqRDTxVdgHvV3LcWrrCOz31jMULjKV7Azd1AFjPxSd408-prkFQUIPijNNyvh9JgSODFg,"Griffin, Kirby",https://play-lh.googleusercontent.com/a-/AOh14Ggh2IqAtdUpSENWTk1LteoaUDAeoov32mvkA6jkMg,It great,5,1,3.1.5,2017-02-19 00:19:26,,
gp:AOqpTOE8aD93OgMPkxzF_qNbPiNAjxfxVNrtI9cXgfyIDejkQnyY3akL2OUugLYICyoHnaGig8aGYqrPGw476Q,arabian mofo,https://play-lh.googleusercontent.com/-1fYuNQA-srs/AAAAAAAAAAI/AAAAAAAAAcI/AMZuuclyAjJzba-LlaGKls0A8kdwmr52mQ/photo.jpg,"Very very fun, the new update may have messed up the sound quality by a great amount, it's just nonstop buzzing when the sound is turned on. Hopefully you can patch this up?",3,5,3.2.1,2017-02-18 10:26:22,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman

Thank you
LOS Team",2017-03-08 00:41:57
gp:AOqpTOFAoSiJ5HGnXrNHRRodIcMjnwFDPjshSsgCFvQuUEWeWxGzMXHnHcc2oR4gfhTbu8c_t8NEqOe-bo2Qqw,RCT Ngoteng,https://play-lh.googleusercontent.com/a-/AOh14Gi2xJ1wXaTJmlKKvIPFc6R4fjf66biBUHSMUSn2Hw,I like this game but I have problem connection if used two players mode with bluetooth.,4,3,3.2.0,2017-02-18 05:02:27,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman

Thank you
LOS Team",2017-02-20 19:40:51
gp:AOqpTOHm6gt6H9QhGWkKkR4lVcsRyRP-smsiyh0PanNgoPu7SXbc2oHc9eGptB2E_ip9U8jXFvNJI7zIcHJrXA,Frox Vortex CS,https://play-lh.googleusercontent.com/a-/AOh14GgxUvMF0tnP4KC_a2NrPo_NpMTOk3QQQOcGPUs_,"I Wont play this game Because If i install it, it say ""Google Pay Exception"" And then the Game Stopped,Im Trashing My Money To Buy This Game Now,Please fix The Error""Google Pay Exception""..",3,0,,2017-02-17 07:05:04,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman

Thank you
LOS Team",2017-02-20 19:42:11
gp:AOqpTOEQZaOlOJD54dGfD99b2HQwTdnZoRVCsBT0xVljBAuBulGCH1hJJW7EUA_x7uK9SdqmyGw55MvOwvgGRQ,Frank Cuyag,https://play-lh.googleusercontent.com/a-/AOh14GjzDj1KBxmvgV9sLFJZIz2nE1hcmWgChrUcCoQyrA,"Im playing this game for a year and i said why not buy a pack ,to give some money back to devs then weeks later ,i reset everything in my phone cause its getting slow then i reinstalled the game,my sven pack is gone :(",4,2,3.1.5,2017-02-16 07:52:41,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-16 18:37:53
gp:AOqpTOGnuwTn_Qt2N1CtbiAIuXxNa7kO73T2Pj28agyxm3L4sIWdtswL_zKncb0RttL07e21BJ8diPS1EUl7rA,Preston Culver,https://play-lh.googleusercontent.com/-GPea4s9BYBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZM35wetMM0evwcmBalfGJljleug/photo.jpg,Yeah,5,1,3.1.5,2017-02-16 02:23:04,,
gp:AOqpTOHsXi3J7JGoX-c3Ajk6z_U_MW57-0YYrzuHRj7Ff2qvoXc0cScOu-H43iykbRjsOMDGZUZypWh3gsc7Yg,Itachi,https://play-lh.googleusercontent.com/a-/AOh14GhpxeCuzHvmeQmHQOyi6DcAp-iUS3jGAzTgcgQn,"Characters don't look as good as the pics especially monkey but it's not bad, good time killer nothing special though. Noticed the skill upgrade glitches I tap it once but it keeps upgrading until it steals all my money lol which is a bit disheartening as it's been on the Google play for tiiiime, guess the devs either don't care or they can't be bothered also hate the fact that it's Facebook oriented, sucks for those who don't use FB.",4,1,3.1.5,2017-02-16 01:54:48,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-16 02:11:47
gp:AOqpTOHMpVaz0NxXRgX9Zmq9r9Q6R1G1kRu83W-Y7AXeWTEuwSgFHnkl8bvtcpxdnZiFTtEWGf3jqcJMQkdxzQ,stass vampire,https://play-lh.googleusercontent.com/-nGRs06m7DGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsfD5pk3IBtrrGhcnE3kS3Dbyo_w/photo.jpg,Please increase the skill damage of Vulcan because its too weak or increase his motion speed or animation speed because his too boring to play thanks,5,1,3.1.5,2017-02-15 03:37:25,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-15 18:17:20
gp:AOqpTOFfic0ntFXmDJScSwGpeNrSjh_qRlD-byW_1jYjY0y_yptqstu-LVvY3c1IpVxZh3fZwU-V8gUoyY3J3A,Roman Zukowski,https://play-lh.googleusercontent.com/a-/AOh14GhW02_nnh76rRufRB4a1eU-__jJb7DgZr1nSmTa,Awesome. ..they really hit the nail on the head on this ...smooth concept. ..visually pleasing with a dark artistic flare....keep up good work,5,0,3.1.5,2017-02-13 21:26:33,,
gp:AOqpTOEnz_dywWwzOA8-ekgMO66UQuQqjgCQlkJKan8loBGoccXLmf-VWg2HX4SM2RkVd0WoRWWBt2AI3C0uNA,Adventurer Tako,https://play-lh.googleusercontent.com/a-/AOh14GifXpJxttvkYKTd_FFA3KDxa-D7bCV7xoAnpRgkQQ,"I purchased most of gift packs I had samurai and vayne, then monkey, blademaster and ryze my data is lost dem it. This is so disheartening my money is gone and I'm back to zero. Time I wasted to play the wow rlly so sad",1,5,3.1.5,2017-02-13 19:44:09,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-13 23:27:56
gp:AOqpTOEQBt20pLxFTSbgs7amRYM_KNodTYMw3ym0ZSPhyjJF9-Ojx0WIZc1qqGrhZSnWmck9sVtwgjetxY77ug,Felix Lie,https://play-lh.googleusercontent.com/-T0avCWSQX8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDGtV_lCaSDi93uqlvYtnu0RGOFQ/photo.jpg,"This is a nice game, all people should play this game",5,0,,2017-02-12 23:54:59,,
gp:AOqpTOFuWkDiN5siyBcHl05S2V8GjzTfD27sH9gopThvPMY_RsYgv86Qi38GBz7-1Wht0gsWN4-lZaP_cCyNzA,qatsu bundem,https://play-lh.googleusercontent.com/-zXcGLIaEKN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ_sGggIohAvjT80snnTQ1uJ7pZA/photo.jpg,The game is awesome and fun to play but after the new update it's force closing please fix it. Btw I'm on Samsung Galaxy  Note n7000.,4,0,3.1.2,2017-02-12 10:41:32,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-12 18:46:26
gp:AOqpTOEt9qmyFUni0NyJk3Q8GrZ2GH8Vre3ixU4sU1IPoORwWYcPRjcKyk1FWJcQ83SEpRDCBZGZOAeS4eZWJw,Fahri Scrawing,https://play-lh.googleusercontent.com/-kRoE8QLm6i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXVEttOVya6m43UbrwwITibvM11w/photo.jpg,Best Games :v,5,0,2.2.3,2017-02-12 07:26:44,"Dear player,
Thanks for supporting us and rating us on Google play! We will continuously improve our game to better and better quality! If you have any inquiry or suggestion, please contact us on:
Facebook : https://www.facebook.com/leagueofstickman
email:leagueofstickman@dreamsky.me
Regards,
LOS support team",2016-08-15 01:02:50
gp:AOqpTOEBJOZMBGdID1yL7FLwmofQGNfrpc63hPvz83RDRTQsp6i8BkeRmGC4-W_1c2dnLIPoBGPNkhRpacaS3Q,Shanjeev Rao,https://play-lh.googleusercontent.com/a-/AOh14GhyvH84OFfnur4aheeibzOhL5sG8G-nM1IP6iFhdw,It's awesome 😘,5,1,3.1.2,2017-02-11 14:51:56,,
gp:AOqpTOHeBDt9KzWG5dfChOU9nsv69nuONynuZWmEBdChSkhVHy425H_80vIENa1RKzsVW3AHu0vx5cPS34K5CQ,Kaot!c Xeno,https://play-lh.googleusercontent.com/a-/AOh14Gjimhsm44cW3ygfTZdqNLdCNgPKpaIXaGUDqWfanAw,It's a great game it's just that I'm disappointed that it didn't save my stuff =( needs to improve in saving.,1,2,3.1.5,2017-02-10 18:14:16,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-12 18:49:27
gp:AOqpTOF5IjkINf9wnJ7lqoqKSxZjmGVe_1bfosN9UQltBFGimOWnxofUZ5gINcgF28ZVoehIDpoeRlIv_0i36w,Elzi Saputra,https://play-lh.googleusercontent.com/a-/AOh14GiL9Ka8qeSGTCsuMATmvYv2AjY-4L63kXMt5mH8Tw,very hard to fligh hero...,5,0,3.1.5,2017-02-10 15:37:22,,
gp:AOqpTOFP-Ig8ftv24s85yVkXdBiyNw4KtVXgnkeJB_nc0mwuz5S9HiEMxACSDfRms8G7QntBQ2_mhwC10FgDTg,Anzhel Dilov,https://play-lh.googleusercontent.com/a-/AOh14GjHQK4sk6a4nnz4e0kFwGxljASrJBklH-ZGZvuleA,You should make a options menu for graphics.,5,1,3.1.5,2017-02-10 02:32:26,,
gp:AOqpTOFzh10fcbCpcoYcwP_4A8Mwv34bw0oeaLXtb7OvGQpZlPwurUn1KjyQ7X_zPRBI-wE1ROAR_CDGPkSIxg,Harith Hashim,https://play-lh.googleusercontent.com/a-/AOh14GjCQSFojnX95pvt1nUboMPBdHnkedF0AIzcz2oY2w,The hero viewer should be with the hero stat...other than that...it ok,4,0,3.1.5,2017-02-09 18:47:42,,
gp:AOqpTOEz4U6CJFJWpE1XM0qDqHORPjr50Xl_nZgfBtDEwqHcaAP7fKK-7Ju958VZ3u3qYFwQWix2K3FZ35lsqQ,Albert Questionmark,https://play-lh.googleusercontent.com/a-/AOh14GhIMfna9y541ut-EGNjxQsQQQnHhfNKM_md8_EI,"IS THIS GAME FOR REAL! IT IS BEEN 2 MOUNTS AND STILL THIS NETWORK PROBLEM IS STILL IN! I AM ALREADY CONNECTED TO MY WIFI, OPEN THE APP, AND WHAT DOES IT SAY?! ""Network problem, please check whether the network is already open"". I PAY GOOD FOR THIS GAME EVEN DREAMSKY WEBSITE WONT CONNECT!",1,0,2.5.1,2017-02-08 18:52:19,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-08 18:59:59
gp:AOqpTOFKpbQj6x2YZImHmjIrI-O7YTnpamFaMaL9PVnlwUeq2mq2E0-F-XsiEwW1KfdLRFRkV_V3BFSX-GiJeQ,Jose Giannini,https://play-lh.googleusercontent.com/a-/AOh14GhwE0SwBj3hNqGIpiyLYCWgUEuIaeBG6rofN-z_zA,"Really good game in general , and its not pay to win :)",5,0,3.1.5,2017-02-06 00:52:28,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-07 02:54:42
gp:AOqpTOFUeu78vAjPruYco9UmPkJqnLjzWTeuzONcxYMGYmzI2zaYn_gWIknQMyCAGbbTlbdYei0EHinKzGUpdw,Dark Nihilist,https://play-lh.googleusercontent.com/a-/AOh14GhTA2zDzA1yIpmmXOOlUKJ54pk5qQmUXRvcdAUv,It's really addicting and almost everything can be earned by just playing!,5,2,,2017-02-05 22:26:06,,
gp:AOqpTOH1Kzo608UlbfX7cZS6ZZp9SP71Oux6tgNw7OrD2dqBRm752yonOu36ZxU6H7su03wM2LBhHJMIK-YTjg,Darryl Floyd,https://play-lh.googleusercontent.com/-CChY3tR3d14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUIKr7DFgThFT3QPQOLO4bu0nLUQ/photo.jpg,Pretty decent for a stickman game,5,1,3.1.5,2017-02-05 21:38:16,,
gp:AOqpTOF3DbaDT8meIDFBaQWL6IbPXEBNh-TsQkSc8uWgep9MCxYjZsykICL486GDgNA2c9Swf_BgO-BIyT_Z8w,Rogino Apacible,https://play-lh.googleusercontent.com/a-/AOh14GgQJM3TqKsSVJnj1SaDNiYQ_sJSk6h6Bn0eEfOWRQ,Time you enjoy wasting is not wasted time.,3,1,3.1.5,2017-02-05 19:59:37,,
gp:AOqpTOGv4IUqfbKZvUc1HJXwu-i48HYK2FAXOxb0ESorVhu8LlIVILhQwDSQ4t1rpk0yP3N1u4C_muTCig4Fag,Mel & Lai,https://play-lh.googleusercontent.com/a-/AOh14Gikb1rVLqkt3Z5NfQKMd2iN8SLviJEB3Uf7AyQRPA,Good game..:) keep it up..,5,1,3.1.5,2017-02-05 18:12:46,,
gp:AOqpTOG9apJb9-MllOD-Grk3Ex1VLubDxC5bi33_eEWpKWOZfxlwfOP1bcZYhW0zk3nFcyxAsRvYciydHGG9oQ,Reymundo Lopez,https://play-lh.googleusercontent.com/-9EPvDFgQO1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFDjZzqUw3aT5o8LLoFfe1BU24vw/photo.jpg,good game could be better in certain areas,4,0,3.1.5,2017-02-05 12:04:34,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-05 18:29:29
gp:AOqpTOEfMtfYBCV9OZKLHdnPXHH9KbvbJIl4onc1m55hRauwIkaRyKdeE7eCRIrRsoMCAHjOlYmPCDkJKgVFaw,Nico Amboya,https://play-lh.googleusercontent.com/a-/AOh14Gj3vXSunHRPvn8Zcy7YH3_AzPDqgMgaUrfpmDLM,"The 2017 version is released, what are the total differences in this premium version? I've already contact your admin on Facebook, but no response. Please acknowledge customers who plays your game. Time wasting.",3,17,3.1.5,2017-02-04 21:09:56,"Dear player,

Currently we have many message waiting for solve,sorry for this problem 

Thank you
LOS Team",2017-02-05 18:09:25
gp:AOqpTOE9LSLGfzRSooyEzub_1FcLzxeYd7MnePkXyiZfsC75JI8-B4wGywlkeI0IN8wFijRVEOtcce4rzdrSKw,Venicko Soliman,https://play-lh.googleusercontent.com/a-/AOh14Gi_Lv2ocycgRDib13wECpHR4KQY4yhwJngulqvcpw,Is this the same with league of stickman 2017?,3,3,3.1.5,2017-02-03 13:44:37,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-04 18:06:43
gp:AOqpTOGvJcKtyzRjCKacXcsaxSpzq0WP_0KJ8RWnNoeraJeDcv_TRg6Dn0okQWtJf3TP6LRQLhdzxAVvE4aB6A,SWITCH,https://play-lh.googleusercontent.com/a-/AOh14GjbVpSDF1kUXZg1ylduFZJFX10NLVb9vSCjIOKEQQ,Great graphics,5,2,,2017-02-03 06:07:34,,
gp:AOqpTOFiApmoWmvyFTZApLzeTGS6keYjrpI2cAa3vcRXasOzNjLmYkRy9Ttl9-VPXq_Tu8epT74GjoP8SGDyHA,Anta,https://play-lh.googleusercontent.com/a-/AOh14GhOrtKCjcU-ujJiDta9K6fmvs8Ib8jpAFpZlDtNAw,I try reinstall this game because of loading take so long and its never happen bfore but when i save and recover.. im shock my data recover its not same.. srsly ? Thats save button for what.. its back to almost when i got nothing.. my samurai 61 hunter 50 gone.. bm back to lvl 19 from lvl 57.. gem gone gols and equipment gone.. can u help me with the data restore ?,1,3,3.1.5,2017-02-02 20:10:05,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-04 18:07:11
gp:AOqpTOH6EJhQfbof1hHJmBh6SzdlMq5qtv_EwvnQlnNw7L9b4LA9_ApjaZE3EVwcVHqjgD9ADmye3hZm9F2J7A,Anime dweeb 29,https://play-lh.googleusercontent.com/a-/AOh14GiumTMY3j5Ip_QreLh4NJewqY8SbeAASfkdO8Yt8Q,It's awesome,5,2,3.1.5,2017-02-02 14:13:48,,
gp:AOqpTOHpXwkkTHoONRVYlonboDRs507B29lApz8Sr6Qls76KC13bGxoxrwerJIqGeYvr95ZRiGE9io28NZkZHA,Jordan Chew,https://play-lh.googleusercontent.com/a-/AOh14GibYBcdn57TMnEtT7kCDacsBWfGfHfODbQSVYAeIQ,Hi i bought a sven pack but when i reinstalled the game i didnt have my sven pack please help fix this?,3,4,3.1.5,2017-02-02 07:15:55,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-04 18:07:19
gp:AOqpTOF9P_00edqyy09DA5rLpCL34Vg1wqfVlmOIMWebi3AV68Uhe4IMQf0dVCRNXbZstE2p7y1IYE0xleb32w,alex blasabas,https://play-lh.googleusercontent.com/-0nBao_JjRkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiJA_zz1881cZjgTRPsfhaBCsyTg/photo.jpg,Love the game,5,1,3.1.5,2017-02-01 23:39:26,,
gp:AOqpTOGEmozjGaZt7QxdiiaBhRE7XWw052mC0KnDi1l5To8FOKJ3TM9mz7vtsMM82fk88-m2bXNqNLjSosFO1g,Christian Oliver L. Celda,https://play-lh.googleusercontent.com/a-/AOh14GistXCp_YoGf9PrCAybwqTzsD6ZeKsbp8XSJ0CQgg,Pls. Put Multiplayer soon or 1v1 mode with friends,4,0,,2017-02-01 01:26:16,,
gp:AOqpTOFN2abovhURC0dXSCXVD0zA7IiuvhOzK-zfL9oNokZ_-hRdj07gpRYCJXqCCF0yqFKgtMLpDabJaML2AQ,Kevin Mccdonell,https://play-lh.googleusercontent.com/a-/AOh14GiojTE45-svQuln-tu1tMDW3I8rbcrHKqq1ooI97w,"Greedy , another game were the main focus  is to squeeze  money out of you",1,0,,2017-01-31 22:53:05,"Dear player,

Please contact us on inbox Facebook and there are customer service will follow up on your question.
https://www.facebook.com/leagueofstickman


Thank you
LOS Team",2017-02-04 18:08:56
gp:AOqpTOGreAziXzfNw5C7jVuX0bYloi9NIk4dkqz2DEejmonVawqbAziSPq-JQKbKqXqJkQU6epbrMrWI1j_UxA,riki prasetya,https://play-lh.googleusercontent.com/a-/AOh14GijYu_ngZ6s64Stu46neQHZUzm0YERKxNVFkaNCMQ,So good for now,5,1,3.1.5,2017-01-31 09:59:46,,
gp:AOqpTOHN8nhXufTXQ81qLG5h7lCvHRUCLxGMc3jE9IVzydwapWEiUhYhJDdyup8K26ACA1uz5STJQDnAh536sw,Ulises Aguirre,https://play-lh.googleusercontent.com/-kDon8wRmtcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7LFuDhp9CkfCT0tbrw61wgVhvMw/photo.jpg,Download this game now,5,0,,2017-01-31 09:11:01,,
gp:AOqpTOGsf-QcY2nF6TGaoEvkn3a0m-LYwYNkdwF8HgdMd_hbulD1lPqxtYwuvhLZQj3yshSZZ4cEzrmGEcnJ_w,Fabian Miranda,https://play-lh.googleusercontent.com/a-/AOh14Gg4WghOYsGqhCJANWHy2NS385qAKdgINge3IJ-OCQ,Good game,5,1,3.1.5,2017-01-31 08:40:34,,
gp:AOqpTOGf9v80FMsn9MLEU_oyyW79CVhWy-WDW5QMtl2Ya-gWfx3hgr6Eqx7nIZE8RqU7yUVBQ8VTzRdkHHaxIQ,Josh Binong,https://play-lh.googleusercontent.com/-pXsN4L_YoWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAZiLTlPIrp5oyt_aj27O_bCPIVQ/photo.jpg,What is the difference of League of stickman 2017 and this version?,5,3,3.1.5,2017-01-31 07:39:15,,
gp:AOqpTOF9qM1JVYL5PPA_7Kw74vzdIhBYc5HpjMUPX0EmlxDD8xIeTliRz9ElUI5ya5kRZHcyUgbEhLW5jznOSQ,Kirbi Kirbi,https://play-lh.googleusercontent.com/a-/AOh14Gjd9Cp159zPuhWannhHaZmCRGHckpNcgASDOFFfdg,Without this game. I would be bored for life,5,0,,2017-01-30 15:52:55,,
