reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEBBSEjlT7wix9fq3KauXnSwGR9nhgbT1gl2LxVwK0EM_uH2GwAK90z8DdYslWsanKMG8nGhCf9KqVjl2E,Colin Bewley,https://play-lh.googleusercontent.com/-z4opgZFQP6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2sHfodLCh5AhA8EGfK4oJHhWAWQ/photo.jpg,"Just bought,downloaded large cache,opened,got through herocraft logo,colibri games logo,went to title screen and NOTHING. PLENTY of memory left. Machinarium played just fine. PLEASE HELP! Running updated 4.0.28 jelly bean.    Can't rate what I can't use. For $ 2.99.",1,0,1.0.21,2013-06-28 16:34:45,"
Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com
",2013-07-09 06:22:30
gp:AOqpTOG8iTh7AxVeM2JIOtmVxe9WQQA852nOh_eXmX1K2gNqHXG-7_aT8p3MidQrVoXtDXjVxqXDguohndWbp4k,Simon Baker,https://play-lh.googleusercontent.com/-eHuHdm4-r5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZvlJA4bN-Ll3UysrIrAY14VHaNQ/photo.jpg,"Really well put together little game, however for its price I would expect a little more content.  Has unexpectedly crashed at very inopportune times",5,1,1.0.21,2013-06-28 09:40:19,,
gp:AOqpTOFXMmMbLogeh1Zw14ByodSYv5W-4iUYxSyKqyJ7_UcGIrKPMKHdUNOZb82rMTtK51LkkpwTBc2VX4JkiJA,Wendy Kemph,https://play-lh.googleusercontent.com/a-/AOh14GiARLbJkKYMdv114vwzJPTCnXYWfZ_-1apd7qfYTQ,"Enjoyed the real artwork every minute I played the game. It was challenging, but not undaunting. The sequel needs to have at least twice the number of levels! it was over so soon...it seemed. I liked that there are enough player slots that the kids weren't messing in MY fun =)",5,0,1.0.21,2013-06-26 09:19:20,,
gp:AOqpTOG41AgmNn-oVibj8U2zhr2F2vtJlIENRemkqEHhH2HzrnBmK31kgaaWNjlS2X_bBCVrO6tkRfy4OPMineM,Rebecca Lynn,https://play-lh.googleusercontent.com/a-/AOh14GhGKzLvcNzBQTW9O5wzQb0myqv4oa73ejwoB_44QA,"I like all the puzzles, except these aggravating Atari - styled navigational video games.   Ugh!  Never cared for those kind of games.  They wreck the whole experience. We want puzzles. I had to dump this game ... just didn't like it.",2,1,1.0.21,2013-06-24 13:22:54,"
Dear user, we're really sorry for your disappointment.",2013-07-09 06:31:12
lg:AOqpTOGNcFyDKsn8Dql1L5R-AYFF0wSWrj3wXAf2lLG9ai6iQYW0Ow3C8p7hdPg3XX98V-2Z_Rkob1ijoQGQzNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful and inspired artwork, ingenious puzzles, some of which are not easy at all but the in-game hints put you in the right direction. Just incredibly fun and satisfying. Right up there with the Snark Busters, Enigmatis, Lost City and Nightmare Adventures and only few others. My one objection is the (few) retro arcade minigames, they are totally frustrating. I do not buy a casual game to raise my heartbeat. To end on a positive note: I think this game is worth every penny - I don't understand why players expect games to be free. I'd nearly be inclined to offer a tip in this case!",5,0,1.0.13,2013-06-23 14:13:13,,
gp:AOqpTOFgYbCugUJNCnBSq94R6HLOYHEscMZektmIROSPKO19s0IX6oHUUhn_-Iu7fDrep52u5U4oQS-MD-NNJ1c,alexanna Blonski,https://play-lh.googleusercontent.com/a-/AOh14GgWoqD32FIh2OOX9tiZw5ez2GdQYCn6Tql4Ye8_Pg,"Until it just stopped working. It doesn't matter how wonderful the game is if it doesn't work. 5 stars for the game and -4 because it keeps crashing. It comes to the Herocraft logo, goes black, then takes me back to the Nexus home screen. I've played it without issues, but now it just plain won't play.",1,0,1.0.21,2013-06-20 11:12:59,"Please, reinstall the game and make sure that Internet connection works properly. Let the device you use be connected to the Internet even while you play. If it doesn't help, then please, contact us via this email: support@herocraft.com",2013-07-09 06:52:55
gp:AOqpTOHB1rgmzwsKDpy5jGQWCUYh9h1070dXoccSBUbpHkD5PNe-q29soGFMo0JEtAyrnKWeO8qt4VSkMvgrzk0,Miranda Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjF8pxQMjDpznE12JIqpAGGi6p0zlvwJ83AP2WW,After I downloaded the second time it worked perfectly :)  great visuals and fun game.,4,0,1.0.21,2013-06-20 08:34:15,Could you please specify your problem more detailed  in order we'll be able to help You. Thank you!,2013-06-14 06:19:46
gp:AOqpTOFf2_eT4H_O8wJt6X2OU-wvZhBHj-NqE6EsKLqJlAH8bdKaaK6piZajeP8Mof2i7RO_sCKrUgDW7k7Comc,Karen Marshall,https://play-lh.googleusercontent.com/a-/AOh14Gg6-4y4EIWrZIjbZgR-SVKbuFOvxr2B6AczEh0HBw,You have taken the point & click to a place few will be able to best! Thank you.,5,0,1.0.21,2013-06-19 22:55:54,"Dear Karen, thank You a lot for the review! Your opinion is very important for us. Sincerely, HeroCraft team. ",2013-06-19 01:32:17
gp:AOqpTOGmYgBjFpBA1hw8TG2kCxUaGq3p5OipM3-LdiXb9LdzLbVeiXm2WDAKfGJDiXtRerxS4KwmiEcgzkyPZ7E,John Wright,https://play-lh.googleusercontent.com/-MR4-ad5cpgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvFoPMiOgM0A_pnZ00GYVeW3GM0w/photo.jpg,I'd like to know from the developer WHY IT TAKE OVER 40 MINUTES TO DOWNLOAD THE CACHE. Bought the game downloaded fast. Wasn't till I went to play it that it said downloading cache. I've downloaded games that were a gig that didn't take a fraction of the time. NEEDS MAJOR MAJOR FIX.,1,1,1.0.21,2013-06-18 14:49:59,We are sorry for your disappointment.,2013-07-09 06:53:50
gp:AOqpTOF_hvLRl--k2dfBHfhWRWPhWKUxqlNAzgNj9u5UA8OqtyO8nRMwsU_IpYT7F8NcfV6gqsTqBKZTdwKT0hM,Robert Montgomery,https://play-lh.googleusercontent.com/-E7jGsfwUT4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnznIpzaADffUXIdji1pb-SkAVssw/photo.jpg,So far I have not gotten far.  The help has been useless.  Am I stuck or is there a problem with the software?  I don't know but this has been more of a pain than fun so far.,3,0,1.0.21,2013-06-15 17:35:20,"Dear Robert, please, tell us the exact problem you have with the game in order we'll be able to help you. Are you stuck at some level and can't pass it? Or anything else has happened with the game? ",2013-06-19 01:53:33
gp:AOqpTOE6ap7akmnEK825g5cswf3QnBuQ1SjRBNb3r6BeN2EYweFfh7AVQrz9XK2jBYGX30KSqLNnzHCMbGAZxak,Amy Moore,https://play-lh.googleusercontent.com/a-/AOh14Gjm1zkelnWcV5S7K77efqro7LL4creiuicQUVUEcQ,Needs zoom for all phones,3,0,,2013-06-15 08:30:48,,
gp:AOqpTOF2-2pRrdl_zWgiUTQsEJ3-t4IfNV7AhDdvQ1iawThdBHVG-ntZVB_NNccjeDLLdw5pm4fiL1UtPqG3RDE,D Rick,https://play-lh.googleusercontent.com/-B0oTvgnvflk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhLvGRXLtZTINAWuFgYaWVyxha4A/photo.jpg,Graphics and puzzles are awesome.  Just wish it had a better story and was longer.  Still worth the money for unique world.,4,0,,2013-06-15 06:34:04,,
gp:AOqpTOG-7bdShKmSGoA__dfnk3QjApNy9OBV0PS6PR9BGGYQF0jLwXskxtwmKO0AVJzZ4Z0GrpxCHWxOiU1wIFk,Matthew Fry,https://play-lh.googleusercontent.com/a-/AOh14GgFncL8wgIY41xo5BIaSaYvvm2kHTd6e92XW8zymDg,"I hit a game stopping bug (missing item, nearly positive...) a while back which was not fun and had to restart. I purchased this a long time ago assuming they'd support tablets since, you know, it's an I spy game but they continue to not support the Nexus 10. Please do it!",3,0,1.0.14,2013-06-14 14:13:03,,
gp:AOqpTOErXsM8nYlFO37JwMlc73hGkkIFhGSt-mEJGOZPfyTAeZnGDItrNXRfRmjpZZV5P2XpJ_X43a5f0h8Y9n0,Nichole Fox,https://play-lh.googleusercontent.com/a-/AOh14Gjum-mv4btxbFV5JVEBOEOWMwLj1kvX5ZZtMp7UtQ,Really like the game but cant do anything on the boat map with my Samsung Galaxy Tab?.?? Help!,3,0,1.0.21,2013-06-13 13:29:46,"
 Dear user, please, specify your problem more detailed in order we'll be able to help You. Thank you!",2013-06-14 06:02:06
gp:AOqpTOESW0_diQ14203z-CwBY3v8HRJCmc508yoRjzY0qY3ndd27LLLwThmKD_9H7qjJlEk94bJlVmMwTJ_-hfM,Adam Tellez,https://play-lh.googleusercontent.com/a-/AOh14GijmZSpS9U9CtsHjAq5DNHWi04Yb4vRJEGISMC5ag,"This game is amazing puzzles are fun and with good quality headphones music sounds amazing, graphics are beautiful this is a must buy not bad for only $3.",5,1,1.0.21,2013-06-13 08:23:44,,
gp:AOqpTOFLpMF2qMvrLx_LDdKxHOjX8oY9SB85nk9yWgQp2O6mEo1hn6qu9dsvwtMQ12HHiQtsl0a3X2E7vP75kKM,Vanesa Carrillo,https://play-lh.googleusercontent.com/-VldEjx3f49Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck54wytnp_52k-PFPS3GjOXHUP86Q/photo.jpg,One of the best games ive played in a while but definitely not worth the price it is way to short finished in a couple hours so that was a big let down,2,0,1.0.21,2013-06-10 19:01:28,Thank you for review. We are sorry about your disappointment.,2013-06-14 06:03:44
gp:AOqpTOE5n9G9pg13zswYT40---Wa-0HYOPpX4KLWfZ8FcaR_babpvW4ab109XBXqcwzxeWabxPnh5LGvu6o5BY0,24_Naimi,https://play-lh.googleusercontent.com/a-/AOh14Giy-PPZQ3kYUuDk7nYC75Q7cKoOEp3_8mDltbf2,"Hidden objects game with puzzles, of which a few were quite tough IMO. Only complaint is that it's too short. You could prolly complete it in a day or two if you've got enough time to spare.",5,0,1.0.21,2013-06-08 23:57:07,,
gp:AOqpTOF_OvPy1u_7M6NxniszJzmw4kr9JOmXmMtx1lSlMsPhZyaMTXkl4wSnUsUcmEDfgwYKBPGoYDynd5jV9uI,M Spry,https://play-lh.googleusercontent.com/a-/AOh14Gj8QepyFaOnOgwusVs4-58F-_pDrJ7NqU80kbb-5w,Absolutely beautiful game. But I can't go past the second level due to it crashing. Please fix. I would like to see more of this game.,1,1,1.0.21,2013-06-08 08:21:02,"

Please, check the Internet connection - it should work properly and fast. 
Then check if there is enough space on your SD-Card and internal memory. 
Please, synchronize the progress and reinstall the game. Make sure that Internet connection works properly before 
first run. 
Let the device you use be connected to the Internet even while you play.",2013-06-14 06:04:15
gp:AOqpTOGpBbU2lQAKPEsu9KD0-cJYx-4K2-yGm7z_EhQSgPLerk4c2OstcJehqRFDbTo68S4TuHDBGGGeS6B_PUg,Jamie Evans,https://play-lh.googleusercontent.com/a-/AOh14GjQoZbyRI-xcFdIuXEnN2RhIX0pN6R67wC821feLII,"Has many glitches, and this has been said and discovered by others. PLEASE fix the level, I am so stuck on this one! I've also sent an email and gotten no response after almost a month of waiting.",1,3,1.0.21,2013-06-07 12:53:06,"Dear User, 

Please, accept our apologies for all difficulties you're experiencing with this game

Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions. 

We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.",2013-06-14 06:05:01
gp:AOqpTOE78wCGImirdYI_VO43gPYSEnWbUrvZcZ8SaPrldk1-EOQdBqfkq3hj7uZ7isiFc52yieAJharfsGNWuxc,Melanie Kuipers,https://play-lh.googleusercontent.com/a-/AOh14Gj_w9OP74SvjwzzSA57B7flVq7YPi2lheLmcJZxfQ,Please more levels! my son and I love this game. Or make a sequel to it please! We want more we want more,5,0,1.0.21,2013-06-07 05:22:16,,
gp:AOqpTOFi8IUmqWdTHhUgItAnjIFphPVdIp8kU92zSADXhRw6m1DYEsfSnkG9vBSSIeB3FFClRNdNXJST-_QEL58,Tiffany Slusser Hartkorn,https://play-lh.googleusercontent.com/-Uny3lQoetKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBGegzVXYi0XhO4Di59qI13ueKow/photo.jpg,Won't install cache past 50%. Waste of money and can't get a refund :-[ UNINSTALLED NEVER OPENED FROM DAY ONE!!!!!!!!!!!! I'm seeing a lot of negative reviews so I guess it's not my phone. Emailed developer but no response.,1,0,1.0.21,2013-06-07 03:28:05,"Dear User, please, accept our apologies for all difficulties you're experiencing with this game.
We did a refund.",2013-06-14 06:14:14
gp:AOqpTOEvW9Cf6fA-kXPVllL9DFc_teS-RkbILoCSlsdfCjdzWIuYJiasbnKREw8Ss1I-kLB8yvLOIVCLFWQlziI,Jennifer Cordes,https://play-lh.googleusercontent.com/a-/AOh14GinuCHQS8thmNJOlCotYIjQr13fJzad8sxg-SFN,Will not load all the way :(,1,0,1.0.21,2013-06-06 17:23:56,"
Please, check the Internet connection - it should work properly and fast. 
Then check if there is enough space on your SD-Card and internal memory. 
Please, synchronize the progress and reinstall the game. Make sure that Internet connection works properly before 
first run. 
Let the device you use be connected to the Internet even while you play.",2013-06-14 06:14:57
gp:AOqpTOErBDFduQvgJcf19KHwBfKWjzyQC5n85qQb9j7UnzCSULtLKsehP3AXka_3W4iy4aFomCYnijyb7kOtP34,Roy Hembree,https://play-lh.googleusercontent.com/a-/AOh14Gg7u26klj0yJJFdtIjXIMDagHp2UAAJV2lEYUuOAnI,"I played through _The Room_ and then played this game and it’s converted me into a fan of hidden object / escape the room games. Tiny Bang Story is an attractive and clever little game. It took me a few days’ leisure time to complete it, and I enjoyed myself the entire time. If you’re a fan of the genre then I suggest it.",5,1,1.0.21,2013-06-06 15:52:15,,
gp:AOqpTOGSmwql5xu43RqCr5Q1h4VlOPETbc5vCru8mW81C9acAx8Wa8lwIWANVZFiH9c2NLQF5KSD62sEJ3ns6ZY,J3nnifer ohjenny,https://play-lh.googleusercontent.com/a-/AOh14GgF0qK9IGhz0CGwK7FG4gZ3WS3FjgbnI-m9-F9TvA,Great game but I feel l OK me I paid too much for so few levels. Finished in a day.,3,0,1.0.21,2013-06-06 14:55:21,,
gp:AOqpTOG6TSRv3X3puQvzqpmNscB8CBxTslHRPdh66w6lEpJSbOb3cDxH4frmbsCbR6WJ_AfLxIhY09xUG2nyQsA,Robert Davis,https://play-lh.googleusercontent.com/a-/AOh14Gj9dnlwPUHVJg8Lj0bFoV6FsAyyzNkD9dtRSzV8DZ0,The artwork is beautiful. Just getting started with the game. Can't believe how some reviewers complained about paying and thought it should be free. Really? Takes money to pay artists and developers. I didn't mind paying. Looking forward to solving the game. A challenge for me.,5,1,1.0.21,2013-06-06 02:46:18,Thank you for review!,2013-06-14 06:16:07
gp:AOqpTOHDW1_XFRF601eWMWLMSD8VwK_J9tsWPnNYrnqPMGpPfVyP9Me-BUt3ogOMQSkgazgJ2nG13KDxgH51a8U,Christy Jaromack,https://play-lh.googleusercontent.com/a-/AOh14Gjyb2xXN6H1RkLwPNTQK1KpuRmoDvb3MgYEW6klt9w,"This is a cool little game, even if it takes my old phone (Htc vivid) a while to load it! I love the artwork, the puzzles, and the lack of obnoxious ads. The only thing I don't like, is paying $2.99 for an app...",5,0,1.0.21,2013-06-04 19:03:27,,
gp:AOqpTOE3EyhX8jL17tP_uYSNjOC1G5M4cH0kYRmG8ZWG5D9gy8_5uOFDkfidtHisrzeZRNWrfAy3u_14K4CATIY,Andrew Davis,https://play-lh.googleusercontent.com/a-/AOh14GgSmM8G8-jigc38eIGjymQxuipQGy4RusvUvYOug7g,Fun game not working on my galaxy s2 4g. Wont download data.Works on my nexus 7 tho.,4,0,1.0.21,2013-06-04 13:47:48,"Dear User, 

Please, accept our apologies for all difficulties you're experiencing with this game

Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions. 

We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.
",2013-06-14 06:18:53
gp:AOqpTOECtIM0TNpZzZjLkczEwSBPEO1RJHfci2m5wa-pVDZLhqKb2sGiinlKwpwfMNUjHh4ajRD-w_MFAfkKM5s,Andrea Malcolm,https://play-lh.googleusercontent.com/a-/AOh14Giw2mAnqMxdqeyXiIi38SfpX0hmjXS19VqxQaOc,"I really enjoyed the game but it was completed within a day. The content was awesome but I just wish there was more of it, especially for $3...",3,0,1.0.21,2013-06-03 19:30:34,,
gp:AOqpTOF5lIv-cMx84ZoF8KBSZ1V2yOMCosbI8jaGIUZu1tN9X4JdG6k4JgVO0acXSCVjgkcn8BCoNbyU05Akz4I,KitsuneFire22,https://play-lh.googleusercontent.com/a-/AOh14GhIVPXfl1lY5kqXcgghcyrwx2_6O61JtFfvwlFsfJg,"I downloaded this to my nook HD+ tablet which at first had no problem.  However, the title screen has no options to begin play.   The music plays and I see the title but nowhere are there a main menu etc.  Uninstalled and reinstalled with no improvement.",1,1,1.0.21,2013-06-03 16:48:51,"Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com
",2013-06-14 06:20:28
gp:AOqpTOGwfO5uepJX2PbkfYaWMbvxr80TD0dPEnvpS9WoXa5kLQ2omsbQ0hvHTyF-VG3bWRwI6cH6CbI5chaocXM,Ali Crockett,https://play-lh.googleusercontent.com/a-/AOh14Gj7Fr1fIauw8dZL0A9-GGjENom8QlGibqCtgE2Mbw,"This game was beautiful and clever. Very myst like, but with a nice hints mechanic for when you are stuck.",5,1,1.0.21,2013-06-03 09:41:58,,
gp:AOqpTOHOYGqUWDTL_W82TOXQlLC5m-l0hp3zJwRnmzs0lfu_7LbGsSVFVwAGBcHp-0g2-t7FljsrrM5OhZ1ioHY,Amy Rider,https://play-lh.googleusercontent.com/a-/AOh14GhgsQbwO4I-KadUTiJB4az740Um0gErezYkVr9RyQ,"I loved this game. Very different from a lot of the other hidden objects games in the market, and once I got the hang of the game play I really got into it. So sad when it was over and I hope I can find a comparable game soon.",5,0,1.0.21,2013-06-02 19:08:50,,
gp:AOqpTOEdZ7nnX0uWzCYtBHHPTN5GWClSaW0vALmMRyspnZB7ara2iiHk2V-w2vsNCGmz_vLmaJ6GMWJL-p8BqTE,Stephanie Zeman,https://play-lh.googleusercontent.com/a-/AOh14GipF4EGMb9r6SIAyc6ov_ctj36MpSJ4uXIIip7tNw,Love it!,5,0,,2013-06-02 16:05:28,,
gp:AOqpTOFVCoZyZjGRLNXxu8vfrcqijDuSmjfhJwnQfJvVnvNA5xt86U4OuxBCnmM4ZXnfXNHV91l9VFqFVXuXNaI,Beth Ditzler,https://play-lh.googleusercontent.com/a-/AOh14GizUOXuHTEJVHvXRj2JqT-9ij8mPFOWgGekVAtSnQ,This game will not begin. It gets stuck on the loading screen and will not load more than 28 percent. I have uninstalled it 3 times. What do I do?,1,0,,2013-06-02 13:15:38,"Dear User, 

Please, accept our apologies for all difficulties you're experiencing with this game

Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions. 

We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.",2013-06-03 01:03:30
gp:AOqpTOGYCrw2_Ia5JPM_zY6QLD2ra5FsddFAKHlCRaZUXka46Vc3aAnErNhtHCd2VDv9mrTh6HZtdQqYfcYugdg,Candace DiLullo,https://play-lh.googleusercontent.com/a-/AOh14Gh1arkkuDCKqededoLQFZw4p8dr4JlA3WH55DvkxQ,Can not play on HTC one or nexus 7. Would like to request a refund because I can not play.,1,0,,2013-06-02 13:00:23,"Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com
",2013-06-03 01:03:54
gp:AOqpTOF9hpIQ5ixz1vBEVQ3BcXz9sVSq_qT_94oJ5hsHMMJKcC54LYOwvjIXnXGQ2MrqRjaJYUS2d5NTfV5bY_E,Dylan Burnham,https://play-lh.googleusercontent.com/-hUeEQpcFu80/AAAAAAAAAAI/AAAAAAAABao/AMZuuck_4EYwIgwqrkuheXu8762lzTyI8Q/photo.jpg,It will not load and I am angry.  Tell me what to do or I want a refund.,1,0,1.0.21,2013-06-02 12:44:00,"Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com
",2013-06-03 01:04:04
gp:AOqpTOFM-gdLEiz022aHvmTFbHuO0M42LmMA5qiVL0LrrP3EvehDpdM3lUTdXL-zBO8t1tHO2NFe0x0KQoGUknk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful Game!,5,0,,2013-06-02 07:07:13,,
gp:AOqpTOFefYKGbllgMknfWPUlNBtf14Tx3a9kAIEBJU7H-fhs6cRxEXegBNczMP79xuIWDX8HfQZ47TP6CwfZuBk,MrGravy462,https://play-lh.googleusercontent.com/a-/AOh14GgOXeA8ImIJoPsWJ7-M_ARiZ7wLujxVuwlgX7u4,"Totally worth three bucks. I've spent more on a beer at the bar, and wasn't entertained anywhere near as long. The graphics are great, the puzzles are challenging but not too hard, and I like the noises the little bugs make. Now I want a beer...",5,2,1.0.21,2013-06-01 20:14:50,,
gp:AOqpTOGv6-AGn5N16vv1SNDl6bN7DLu6VxjM_3Jg-Hani-YcOxvsox_jN7eQwBA7dTQ8jVJKJFZnu9SBWbKdxFw,Jonathan Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjkqqQyQ_55Gei7zJ1t-V32WfVNGVkZGS-1i1I5,Omg I have this game on my laptop my favorite game of all time,5,0,,2013-06-01 11:44:13,,
gp:AOqpTOFPlKLBntkxINKb7zy2t0PygvSDtJqC2bAmOcdVtB2lseOQ0hlQd1ozsiYerMDuXsxHMtDKNpeHEFyR-oY,Daniel Orr,https://play-lh.googleusercontent.com/a-/AOh14Gj16SdJji4VeZutBGFUTVhFMrt9iCzZWc7erDPk,"The game's nice, but it crashes about every ten minutes so I never get the chance to finish a full level. I love puzzle games but seeing as I've played the same level about six times just to try to get through it but it still keeps crashing. I understand that they need to work out some kinks so PLEASE DO IT SOON SO I CAN FINISH MY GAME.",3,0,1.0.21,2013-06-01 11:32:16,"Dear User, Please, accept our apologies for all difficulties you're experiencing with this game Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions. We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.",2013-06-03 01:05:12
gp:AOqpTOGBRLk8Og4Db1Il_vcUX_DQJecgNmmWc7boxe8wOBJUUfvnt6Ig0Vt30opOwTxmKA2GvKdEmdgg46QZLao,jarod ganoe,https://play-lh.googleusercontent.com/-brqe7Ube5F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYBXLoLXEemsuZkSFZ16wW2HflzA/photo.jpg,"I am enjoying the game on my nexus 7....but I just got the HTC one today and tried to play this game and it freezes on the loading screen ever time...I even uninstalled and reinstalled the app, still freezes. For such a beautiful game the compatibility for devices suck! The dev needs to do some updates",3,13,1.0.21,2013-06-01 10:06:50,"Dear user, unfortunately, HTC one  is not compatible with this game.",2013-06-03 01:08:08
gp:AOqpTOEwMwKB2lHyGLLKWm3GU5OzQ7jCjmV6lsAZpXwdW68ZrnsK3xPBz3-q6KTmOOp9GyM9lyvH7FLe99NZlaM,Carleen Dingman,https://play-lh.googleusercontent.com/-uilkbPIvXSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDrK0GNa8pDf9_rV8-mci63kdTOQ/photo.jpg,I thought this game was great. I can't wait until you put out a second one.,5,0,1.0.21,2013-05-31 10:50:24,,
gp:AOqpTOHkFvZVcGMJWavWJernX-zvx49d9zOXG9uNQDh5l29qnL9jxo51SDL3r-nfRygcD6cGWUffE83W4dtTLJ0,Josh Kelly,https://play-lh.googleusercontent.com/a-/AOh14GiAPy_E-QHyh6Wpgro3JWpNhMPWfEgFbS7aWtXdlog,Starts in small box and then freezes,1,0,1.0.21,2013-05-30 06:38:24,"
Dear user, unfortunately, the device you use is not compatible with this game.

Please, tell us your Google Email Account in order we'll make a refund to you. 

You can contact us via this email: support@herocraft.com
",2013-06-03 01:09:15
gp:AOqpTOHbAPTW9DwPpsM7oi0Te04sVbtwXpsIOWDW1MIcXONBBTvHrK79t_Qo9kutGyXf8PBrEwJQ4qGSveTpwkM,André Kjellstrup,https://play-lh.googleusercontent.com/a-/AOh14GgH8JPmHnNNpwGUls0wKWQnTr4s_tNNLhO1xXf-HQ,"Very neat, relaxing and entertaining.",5,0,1.0.21,2013-05-29 09:43:53,,
gp:AOqpTOFWGCJqZxn4KvC4zQmnhVOrucrLCdohf505heHH8ek1WFzDwqjCEIpw-V_Q89PubDDRGTxpFuzFtnSoZxY,Yuliazmi Fnu,https://play-lh.googleusercontent.com/a-/AOh14Gi6RNSyYglcjC_NCHf51C4Py4XUt38czaECLEfsLw,My purchase problem is fixed. I also already re-install the game. Thanks. But after play several minutes it suddenly exit. This condition always happen when I play the game after 5 minutes. It makes me crazy. What happen with this game? I use samsung galaxy tab 7.0 /P1000. Please fix it,3,0,1.0.21,2013-05-28 15:18:27,"
Dear User, 

please, accept our apologies for all difficulties you're experiencing with this game.

Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions. 

We need your ""game logs"" to detect and fix this bug. Thank You! ",2013-05-29 07:47:21
gp:AOqpTOGZ8fVU4LosL6nWrXx-dmWALqA9J5XcrxhhBL2EBD0aL5lROS8Rcs0eP-JwE9Ffcco7wrd9TZFhiDuU_Zs,Sarah Guest,https://play-lh.googleusercontent.com/-k6_1kzvv8zI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbE815Wb_G5Xx6BapXFXWUYgGHGw/photo.jpg,Not happy really want a refund this app doesn't work on an Xperia s,1,0,1.0.21,2013-05-28 13:09:51,"Dear Sarah, please, specify your problem more detailed in order we'll be able to help you. Does the game freeze, or crash? ",2013-05-29 07:46:43
gp:AOqpTOGAmAPpAFfdbMvwaVfTVrOM3Um_2x1XvGNQZSFsrQoeqyYct_JblsLSnM7TKbKdJttoGkT32YoL3kfAE38,Paula Dalia,https://play-lh.googleusercontent.com/-UNBRz9Sn0tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIHyCgBz0l-ekFS9xkZ4J5ZgGJHg/photo.jpg,Doesn't work well on my Attrix 2 takes for ever to load requesting refund not happy at all,1,0,1.0.21,2013-05-26 16:09:57,"Dear User, 

Please, accept our apologies for all difficulties you're experiencing with this game

Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions or refund

Thank You. Best regards.
",2013-06-14 06:25:15
gp:AOqpTOFkxw6GNHb_kIyj21UaXGeh5W2XrSrfP5jLUMEEEJpkB2_kps4cUX2amgzNuLqmXdIP0o8vxY3c0mLfWO0,Aimee Holland,https://play-lh.googleusercontent.com/a-/AOh14GgRJ1anN8d5A8tvcNZFLYeRiA2YTlwyrR-QmZ6_RQ,"Saying package file is invalid. Samsung galaxy s3, other half has the same phone with no error. No refund option.",4,0,1.0.21,2013-05-23 13:27:05,,
gp:AOqpTOGm98K654MGipNltWKpcTdCTc1VQ8lc4YhElk3if9RZkk79YJcD72tRzp5O2O5mv603o36SvVPpv65fsaA,Chris Thompson,https://play-lh.googleusercontent.com/a-/AOh14GjfAKqgFhLD7-UoepDk9TCmS0Q5Oo9f1g49vvMcVg,"Looks nice, but responses to taps are inconsistent. Feels broken.",1,0,1.0.21,2013-05-22 18:19:59,"Dear User, 

Please, accept our apologies for all difficulties you're experiencing with this game

Please, let us know about this problem via this e-mail (support@herocraft.com) for getting further instructions. 

We need your ""game logs"" to detect and fix this bug. Thank You. Best regards.
",2013-06-14 06:25:33
