reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5EDs3C8D86Xr3lg07IwjBLoXs7cL6XdyGXP0tj66MhO5TImdjUCybCMBDNzIewjKspBXXcJHcxfIB4g,Davin Alfarizky Putra Basudewa,https://play-lh.googleusercontent.com/a-/AOh14GjY2aCpjREbFiZSypN9dESRLuRoLLMI6xmB9viPR30,Good time killer,4,0,1.9.4,2017-03-05 03:18:27,,
gp:AOqpTOHWwy9AHtD0vqTCfeFGb8wB8rVv347ON7aRYz8u7MdAUNSM8xwrlyoDokyx3_QcsdK1RqkzLIqIkWjKLQ,Broly,https://play-lh.googleusercontent.com/a-/AOh14GjIXBeXadSgymBorfRCTVTQOPVrauYxN1LwHBkIjg,FINALLY!!!,5,0,1.9.4,2017-03-04 18:50:53,,
gp:AOqpTOHAS3ikNx0UiRD0oRw5bE-YD2vddoCgL8ghXf8SpKkRt4wdQmNPKpt1YIn0HkXPboM4UTeWCyK0RJKYmQ,Anthony Holder,https://play-lh.googleusercontent.com/-JFGI63dFv5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVWdRxRSLzLlWigNX4qTXM6MKi4A/photo.jpg,"Can't stop playing it  since install , and the premium version has no ads , just brilliant, well done to all concerned. Highly recomended.",5,0,1.9.4,2017-03-04 13:23:00,,
gp:AOqpTOGDUtCz6q3WDiTX_1OatKpR19ZOq0an7a0pOZB0dVNC2vcdb6UDPCJTPDkSjteVblP_rnk2k8TwWey4rg,Vita Ambr,https://play-lh.googleusercontent.com/a-/AOh14GheGDHze_3wLefkjQk_YTEZoHHGFqXOEI5wHeKJ,I will never do cloud save again after I cloud saved then I played again my prestige and all progress disappear back to way far before I build alot of things.,3,0,1.9.4,2017-03-01 18:22:04,,
gp:AOqpTOFBzf2f8Hb8k2kQauYy7VqC7i3opWai2KWm7tf0HZp2aVz95ULE6qn1qDoLLRMzFmjNfyneRkmB-drv4Q,Ryan Merkx,https://play-lh.googleusercontent.com/a-/AOh14Gj3Kl2aPO0fwCgSBAT7p1hmqEJupH3zCZvDJMb5,"Very addictive, and I love it",5,0,1.9.4,2017-02-28 19:44:44,,
gp:AOqpTOHyWE81pqlD2mYbxxFAmDpNTmXyaQRgYNGDwpGSowawA5eWsTWh7Sjk96aIvYIrt0VbHKv73nL_xTlmkQ,Laura Hanson,https://play-lh.googleusercontent.com/-HkqJtaYW3jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRRrXQSUSk1bLQ5IzXdzmBvWdRBA/photo.jpg,Your free offer Wally Do not pay out.,5,0,1.9.4,2017-02-28 00:33:28,,
gp:AOqpTOHqEJiojuJXfmdsJWeLK5X4pV1vCm16QEp2O4QT7x612AxJkNW0GoKfWhdmWZG_boKY512d32Ha5B_otQ,James Pallant,https://play-lh.googleusercontent.com/a-/AOh14GhwMN6-4umFeOvJPk_qeoflq0J2r4iSG7BGjSSO,Love the game wish there were more homes to choose from but the game is great,5,0,1.9.4,2017-02-25 10:59:25,,
gp:AOqpTOHcYMbePBox5OyIM84EICaq_GnN98_ZZC6tRd5mmFJuTES4fRIgzyIgdx1spylWL-3nRorl6uqBoBUlPg,Madelaine Taljaard,https://play-lh.googleusercontent.com/a-/AOh14GhE6temSjoffZT0zbX8STog1vifwSKj91tgJPC-ig,It is an over all great game.,5,0,1.9.4,2017-02-24 23:26:45,,
gp:AOqpTOEvfmM9tI5pxgP0xgPaDt0nrtFr15aYF0XcSqqTYA9n39rqSTL0-jlTikWUKObG5_A6NSgFFTSQIrW97w,What I Draw I Do Not Know,https://play-lh.googleusercontent.com/a-/AOh14GhgujX_wyGZQx0TFvmmBI6JE1L0LSfWQV2GiS567Q,it slowly gameplay.,1,0,1.9.4,2017-02-24 20:53:43,,
gp:AOqpTOFCqUiedLh3bzwHnvMh0UC2q9ZGZTIb2nj_u489ru0LkrciNcIYFRrP7SNcyw2McLEuzAiw9jrDFwKUaA,Renz Bantayan,https://play-lh.googleusercontent.com/-4rB_iJAf8y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq8F0XAtXV5fVy3qVX_9za3QownQ/photo.jpg,Love this game. Support also responds in a timely manner. Good job guys!,5,1,1.9.4,2017-02-15 08:25:52,,
gp:AOqpTOGxxVegcbuYrlmwW9C1fyPk2WOUHp5SHx6aIlRszPvRmiuJmC729vc3vPG-02DR2cOb-qvHXikuSi9WvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very well thought supply chains, complex gameplay.",5,0,1.9.4,2017-02-12 21:30:29,,
gp:AOqpTOHjzFCOekzYPf4qyldtuqrmJhnZZ1PhWhTzPSgVqGkuUU4wQgj5eBVXtNC8JNHgh1dg3R2VRLpL1fMjOQ,Marco Tristan Benzon,https://play-lh.googleusercontent.com/-yVNU4pCvKuQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9wTQrtyAIsta2VHU3SsfBg5rG2g/photo.jpg,I'll give it a 5 in all if I could rotate the screen :),4,0,1.9.4,2017-02-11 19:13:29,,
gp:AOqpTOHW2fkt2un7Sb0YlDPlvs8DzklX_fXbuhHnc002uCUGXRxSWsvr2fpAbPwxSX6TbWeX6wP8ZIZFIMmWdQ,Sean Ryan,https://play-lh.googleusercontent.com/-D7eZdrK0FVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngHD19Xw6DsZC2h2ANYP7f-1vxpw/photo.jpg,"Best mobile game i've played. I always come back to it. So happy bandits and strongholds were added, cant wait to delve in again!",5,3,1.9.4,2017-02-09 22:39:18,,
gp:AOqpTOFFQB6GC_RAv3fwXeZVkBR0siZIES7lC3JBdWw2Br5AeZBve3us97jhDwMf6qnBCmtWDnGTJyjAL9NUqA,Ketupat Cheeze,https://play-lh.googleusercontent.com/a-/AOh14GhBjQGvvT1kY8_ot-MsHxPOHh6aOrjXIrOdJavv,Love it!!!!,5,0,1.9.4,2017-02-09 01:04:04,,
gp:AOqpTOEOXXWustmb9wVDwFPouWldoXur8HYEaNSmUdRb1cgDCV23nbtB9VYHU3sZ9Cwd8D3ROVtJ18ZvECRlIQ,Michael S Hegar,https://play-lh.googleusercontent.com/a-/AOh14GiyYZdr3lS6hBgxnAky-C-M0La4n2vPSDTAE227TA,Great work,5,0,1.9.4,2017-02-08 06:52:16,,
gp:AOqpTOGgqVonQBAr_j57u1UPblIlpYpH55-KGjngIZp5sfAmVqO2Kr7sINiRojWy-GOOdzKVb8D-Ld_olmnnRQ,Syed Azhar Ali Shah,https://play-lh.googleusercontent.com/-cEpPeEvP_dw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKAxJ4qMEFi1QOyVX6AywdBrg2GA/photo.jpg,A very interesting game with challenging products chain management.,5,2,1.8.1,2017-02-08 05:38:04,,
gp:AOqpTOFNn6nL7QGGRv1zKqHScwpIWNn4AEw70LccPWbE7-rZHQC8vPeAN5qFh63AS9ozcWT-CwlOZWqt9ahK5g,Steven Ly,https://play-lh.googleusercontent.com/a-/AOh14GgHiwbzsfdKY9FPT5Y7sbr4EV0SJS5viL9uv74w,Love the new military updates and weather system. Expands on the already complex chains of the game. I don't know what else HandyGames will come up with next for Townsmen. I am super happy to have found this game.,5,7,1.9.4,2017-02-07 18:03:19,,
gp:AOqpTOGGbOA5yJ7afKsQHzauLLuGoqHXpXv8vfXmpOM-9YjUHfBf8kqD8mDzuwxotlzNtjfM3qsYgUerWYM4fA,Crimson,https://play-lh.googleusercontent.com/a-/AOh14Ggz2cQERtmeHVcp4pMhBuUbTqqs0lY4GyPXX5vV4Q,I have played this game for a while; I'm glad it is still growing.,5,0,1.9.4,2017-02-05 06:42:47,,
gp:AOqpTOF7MaVSvSifYdFIKmewfbBMFWZHGt5nYObui6FMTHCt12JlUsdeh-oxIckJnF00fFVTdDKTY8w3JK7zFw,Denny Robert Magaso,https://play-lh.googleusercontent.com/a-/AOh14Gi4tJAi8S4vMxGhXUC25zX4qrZCOg-SLX9GyTa2Og,get premium version + unlimited fast forward and you'll be playing this game for months,5,1,1.9.4,2017-02-03 07:25:27,,
gp:AOqpTOG6_eO4kZ1NSMEYSjCR1bPtt3clWF26gV5Jv7IAu85PIQQYa_m090GUTBUIJEjdFONuIFZLhZz50JxsOA,allhailmightykoalabear 000,https://play-lh.googleusercontent.com/-lQwQVATqlkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksdX25nqok5NU5DO0ifXSq8OCzGg/photo.jpg,Money well spent! Great game! Simple but tons of fun!!,5,0,1.9.4,2017-02-03 00:55:44,,
gp:AOqpTOEXmYEZK59gxutVH11qR4TyVCgEE_Qc9wneWToX_8BsbDtFnNdRiPqZMU8H02ET1mzKna8zjCStgYSZhg,Yulian Halim,https://play-lh.googleusercontent.com/a-/AOh14Gib-3idmSibmgUEVcQMMzRPBGRZRcBIcUvYF-sIWw,"Best city building,please make townsmen 2 with better graphics n more complex",5,0,,2017-02-03 00:30:46,,
gp:AOqpTOG_bTMAXy36y8K8aB0SUxQsXOF2VfKIEZZ9ZgR6oNraTQi3ONJkN7PiVX3KCtw_3iotaDe61RgbhmcTeA,Erica Samples,https://play-lh.googleusercontent.com/-IvWgLNLXi1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCzlQvXvOczdBSy4nC824F6kklzw/photo.jpg,"I love the game, I've had it for a few years, very great way to spend down time. I love that you added more entertainment. Still suggest more decorations. I love when more town type things are added to the game play",5,4,1.9.4,2017-02-02 18:55:32,,
gp:AOqpTOGIOzwwNzt2NEV5Fczuj-C2CHFcEczSLKWiq7vH_uOQCwxcLb6zJz_Q0yjt-co7FrxO8WKfZFp9GThMbA,J N,https://play-lh.googleusercontent.com/-yFSG6L7gs_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1WPE9JOu_ypo5zd5yZCg7yCsB3A/photo.jpg,I loved this game until the upgrade. I was all excited until I ran into swearing. That wasn't needed.,1,1,1.9.4,2017-02-02 15:04:10,,
gp:AOqpTOElbQj4inFgeeN4PGKDU9ON_P9Z578HWBeHKXuN0pZdcYLJP4_lq-Y9ieHZhdTQpeiQ9BUVX13MR3m7ng,Airwhell,https://play-lh.googleusercontent.com/a-/AOh14GjVDo2x_ce0SBajlVNtYdrHlGPOid7CVcBLlaLtiZY,"I just love this game, then and now.",5,0,1.9.4,2017-02-02 05:15:34,,
gp:AOqpTOFb7JArVV30W2PEmnWIjPXpdwNv3MVt7Hszb01VOj-hXy_aPOMgEnuVFtVa_rvW--ArixPrESpgPFBmUA,Justin Tan,https://play-lh.googleusercontent.com/-cZC8IvIniP8/AAAAAAAAAAI/AAAAAAAADek/AMZuuclM2DbvIsKo2O5CeDCvLwGkHvIGRA/photo.jpg,Amazing yet simple game.,5,0,1.9.3,2017-02-01 21:23:05,,
gp:AOqpTOEK5jUBmZwfAMJw4tQrvTuK42IpazodI49H4GPghRRlu-sY9JZWHAvZxT0wMnNxxCOGjiFpDSB5Eg9qxA,Harun Al Rasyid,https://play-lh.googleusercontent.com/a-/AOh14Gg47fYOBDYNnFHRmtGB8DtZY0rqxTsOaQl6fgE3jQ,Cool game &lt;3,4,0,1.9.4,2017-01-31 18:05:16,,
gp:AOqpTOExdcb73kgiWBeNeC9z4qWzN-7n9dU9UIIf_EyThFDIdQLYPdl-ycayrnkLL4TwPARpw49Mnttsxd1eSQ,Murat Islam,https://play-lh.googleusercontent.com/a-/AOh14GixiQek_g2Zi9j0mWfzrL4xreBykzb3AMkWHOd7Eg,"Never ending fun. It doesn't count the burnt buildings properly, and stuck at 97% for the achievement...",4,1,1.9.4,2017-01-31 10:25:55,,
gp:AOqpTOFA8KoOIJViT2_Mg4tRRVfWTaH2mNQiTNapWxd1ApYd4fP-wEoPjq8wgdAGQXFyGzNBFOgTXLJW8KiaWw,lediandary,https://play-lh.googleusercontent.com/a-/AOh14Gj0LUptt21kaIb_Q1OzQGLSaZIFGwdEmyD9mLpzwA,"Best city builder ever! This is the first app that made me purchase something in the playstore. It's gameplay has depth, graphics are beautiful.. plus, it has a medieval theme which I love. The developers are awesome! Keep it up!!!",5,0,1.9.4,2017-01-31 05:44:50,,
gp:AOqpTOFfBV_LueY8Tdvfh42zHb99XFQlxIC4ttIIZfQTSCU0Hk6octRysrVVl7ADe6ppNHLzwQMCGRq0MlapTw,mok E,https://play-lh.googleusercontent.com/-guFkSMocxLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSu7ycSQ0G0DHK9qAa2Svbv1GJGA/photo.jpg,I love this game ever since!!!,5,0,1.9.4,2017-01-31 04:08:46,,
gp:AOqpTOEWOe5C-ZkKu-J-dhhu5TgodbnDKPfzpvSo2zgWJk0eLlQRITmBVWrT7C-evJ0YoX8XCHTOPKiKlEF4yg,Dante Tomato,https://play-lh.googleusercontent.com/a-/AOh14GjfWD1EO4xgl52AUBhkr1p37ZVjEl9pgVaPT1pp,It's like clash of clans but you have to keep the app open for time to advance.,1,0,,2017-01-29 13:58:45,,
gp:AOqpTOGQCV86tomXoO1jXVKpdJ8LNrlfavS66kCsu1pp0j2l6Z8Z1RHoINRsll-hkcNOx-RmyOsHo7rABoFT5g,arinda Alfiano,https://play-lh.googleusercontent.com/a-/AOh14GgaFVPtn78FHOIb6arrT0UxkI-3F8Uphz-l5sB3aQ,"there was a bit of advice for building construction .. where each level of the building has the shape is different, the higher the level, the better the building! do not even look the same shape, unattractive !!! add also feature rotating building. please consider",3,1,1.9.3,2017-01-29 02:49:00,,
gp:AOqpTOH96a0lzlHSOL_ekSvLUJqMhZxGKYk6GjGNApBCDV_m-lIXBA_i41SEmCGuSYp4VXn5s4-8b01J2cxgug,Anvar Shimazu,https://play-lh.googleusercontent.com/a-/AOh14Gj6j_mLZ-7aCs8R_F1hiD_BlDw2NDit1ceSueB0hw,Best relaxing game,5,0,1.9.2,2017-01-28 22:30:56,,
gp:AOqpTOGRiP0vfxsmca1g-dhTeluq9Ltx9XrH-qqmHdhPmInSmCd7D3A62rBp3cxCov95fxGHArqNHIqvXqR7fw,Wilson Lim,https://play-lh.googleusercontent.com/a-/AOh14GiTXmoErkrs_XdwObUP8ahjBkTvPYqzk7QXcRFP4A,"This game is addictive, graphics and gameplay: Excellent",5,0,,2017-01-26 13:32:44,,
gp:AOqpTOE8L-aBU9auHNp_fBfhuLtxC6L3yIe0i9-1j91NLylKWiB-WtQhLKsqLjeB93rVwNrDQp6VsuER3SP0zA,joe reisdorph,https://play-lh.googleusercontent.com/a-/AOh14Gjmh3MMO3EoSUQveOU7Biq5avdvYXgxpePgDOvB,Great,5,0,1.9.2,2017-01-24 23:58:40,,
gp:AOqpTOF9zMrzGRgX7sjQaT-5SqQ22Gbre0AFAYktCN4BpJbP7AaIw25LRqKoaDb17Ri9YbU-COsdeMBJiJfd0g,gamerkitty96,https://play-lh.googleusercontent.com/a-/AOh14Gg-XBy2480m0Mm-USM15Xu87XJd4OE-pEsrZbgrFg,It kept auto closing on me,2,0,1.9.2,2017-01-22 19:15:40,,
gp:AOqpTOEwS2ZXoGpFsIGOzL8vA726orSJgIQXLTw7QFhqW92q0-iDmtsjAouxfcwe93OwXrVWDWdoP553ewSHfg,April Molkentine,https://play-lh.googleusercontent.com/a-/AOh14GhqfQDJp8f1cykFgyPT1zPEfubfwAbXUyibwNiE1w,I have been playing this game off and on for years. I have always enjoyed it and have never had a problem with it,5,1,1.9.2,2017-01-22 17:28:13,,
gp:AOqpTOHAXnr6x9LhDQtNZVtRs7184wio5gSfbdjdcPsRPwYT3N0XQ8IYzeNStMnn7FjVkLv8C9cdO12M1EPmlQ,Tg Virus,https://play-lh.googleusercontent.com/a-/AOh14Gh1C5FLFLq0t4POEiktN6_-0TYPMO-m0rn_Fm0KlQ,Great game!,5,0,1.9.2,2017-01-21 13:10:32,,
gp:AOqpTOHt3vswTSrG6HbUSynHz1GmZG52CaLykQTnxhlTxCjicqnEHDAH08yeNRG8jnwMaGUzXgdBq9EVLmhI9A,Angela L,https://play-lh.googleusercontent.com/a-/AOh14Gi4Uo_R7l5T3WJFoCnpj8G--pHANwRDuqTtCgiypA,Good game but disappointed that I had to restart from the beginning when I got a new device.  I was not prompted to load from a cloud save.,3,0,,2017-01-20 11:07:12,,
gp:AOqpTOES2nTtkNYrBmxNZVbW2MS3fDlt1cGyfBgvY3jBg2bHktz2sbEoj3HJl3Pg3esq7cR4K7jC4vxS6VJYHw,Courie Bishop,https://play-lh.googleusercontent.com/a-/AOh14GjevKCZijVr70jNIpD6rQ9gq_jlkNeenm9Hl51C1g,iiiiii will always love youuuuu,5,0,1.9.2,2017-01-19 19:33:32,,
gp:AOqpTOGBpO0jIXBHlH0RKR3sEKYTtubyHODR32VMIbRQTTa2m5r9i3Lur7eXaW_-cNUNLaQ3w2r51uN0315r8g,screaming lemon,https://play-lh.googleusercontent.com/-urZuEZyXQrg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv7_2mZF-W5WKwuNKxkN2FzOIYog/photo.jpg,Easy town builder. Scenarios are good fun to play,5,0,1.9.2,2017-01-18 04:52:38,,
gp:AOqpTOGv2IVIuB3NGevWEeWCUALoHnYixLS9n8G9Oqt6T4FJJBeAiEAXvHoXULe4TiCCAUHr0FAbLIkatIUX-Q,Ed Larkin,https://play-lh.googleusercontent.com/a-/AOh14GhtSKns1zjTwTFcjkk_fYJUgZ8pNLTdpPxFyrUf8g,This is a fun game great graphics good gameplay,5,2,1.9.2,2017-01-16 02:19:04,,
gp:AOqpTOEpUkmbZODFOdaDOjKPQjLXrNvXdlzGO382dr-LmlTnWa6e1nuolQmXsaE8YMi2G5mASCjDZVyVPPoYJw,John Holland,https://play-lh.googleusercontent.com/a-/AOh14GjH75dnNit-HqufYHwbA5jOIySzNkp74pM4nbMMhCc,Incessant need to rate it means you get interrupted gameplay,1,1,1.9.2,2017-01-15 20:05:40,,
gp:AOqpTOEL9lVZj_Tg7Y1TUhJAr5soGjh5LLIO_N5WEn8c9F7rjvUIMIElzyLx3dPQ3MmpE9HFUZALnk3YfPDWpQ,Jason Spence,https://play-lh.googleusercontent.com/-iY584cLIPLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKJCjgRWAR6K2dffN9EWAkAJldvw/photo.jpg,Few good city builders. This is refreshing. Similar to settlers series on PC.,5,0,1.9.2,2017-01-15 19:57:29,,
gp:AOqpTOFi1a7E9PUZsXSTVUw76E5XGbxKWzkyFLsx7kGUyV0ru9zI5sgMSW035twW-1dOhZGX0wOySbgcgX9DSA,K.O. Garage,https://play-lh.googleusercontent.com/a-/AOh14GiPS0S3ydd-XQ3Mx49tN_Oq4oelW2wfIi33yhuUYw,This city builder has yet to disappoint me. I love it so much I went ahead and purchased the available upgrades. Keep up the fantastic updates and you'll have a devoted fan to this game! A++,5,2,1.9.2,2017-01-15 19:36:52,,
gp:AOqpTOFdonUvBXolXBCtGEH1yaHcQrJQJd3tpbvqEvmH8CE6wI3fBtrXzvncDkDiYAa5q86ymWcwbCw4wbMm3A,Philasande Eugene Matthews,https://play-lh.googleusercontent.com/a-/AOh14GhOW8ou-GsiYyRft6sIWII8wF1lGWXpiccgqJCxKg,Awesomeness,5,0,1.9.2,2017-01-15 09:59:58,,
gp:AOqpTOFqxNl2GeoxAVDBUIAEWTWVqC3vLp3PcUkmCifbLPYMZHFYCFw0Bv1QVCuwTvE-5Cy4gS-NV7l_mGBAbQ,Rhiam Divinagracia,https://play-lh.googleusercontent.com/a-/AOh14GgfuPBskf24Vb_Qncik6W77vpChbnn0kBBfLBhP,I have been playing this game for a while... It's worth to the time you spent. Great game play and nice graphics.,5,2,1.9.2,2017-01-14 05:51:14,,
gp:AOqpTOFSjkuK7YCGLZ2Rd8qHsRhnqsmKbCvLqXYD8bC_5q-7kEEzbvoUm5kR-j5xCZuHK-Kw91QZcqKo1cSawQ,mohammad ghasem naderie pour,https://play-lh.googleusercontent.com/a-/AOh14GiVP-065f0zbbcwNMY07FEGvCAskr6s5NGmIaF4Lg,The best game,5,0,1.9.2,2017-01-11 06:59:43,,
gp:AOqpTOFj8CBgvwV5aMMcL_hJvjKqHJj4xaBMsL9dQJ0FdbRA7sAkObOKxLtkev6qB4gfHGIABGvB6Bof5dO2xw,V,https://play-lh.googleusercontent.com/a-/AOh14GhexWDhmnZvqG_Gb3_ziVoxMHWmFkYj6kKf0EsF9Q,I love it. This game made me can't stop play,5,1,1.9.2,2017-01-10 01:50:38,,
gp:AOqpTOH6JXGSDytPI2GuzdNlSnf0PtYQp2fQgB9NYl8x1A9DQJ395anxkjUESxKPDzHqa-s18xC2DRxuL2jsXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game. Especially like the fact that's it's a stand alone game. No need for neighbours or allies to complete tasks. Hours of entertainment!!,5,1,1.9.2,2017-01-09 14:56:14,,
gp:AOqpTOGr-v_vSpOSU-6mXAADge7ZvndN-6iLcUskcuqbj-KI08aJh4MG8uqS4Ag4UG0dE0U8wtGuonvOWQcUmw,Emily Garrington,https://play-lh.googleusercontent.com/-_9TpzN0H5pY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDDnFiBOBzRx60WU-JfZhPU72HPA/photo.jpg,Addictive fun game,5,0,1.9.2,2017-01-09 03:28:06,,
gp:AOqpTOF0ugHeBQB45-hOEd6eI4V_BLADzFzkvVAWv26WpHthYXAfBVOS5GOtgzHMmD_xVi7HWYHhzswLVOOd8Q,Mohamed Abotgar,https://play-lh.googleusercontent.com/-7zF56MhJp6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgnzMYQThETRfcEyahbCOVAYXelw/photo.jpg,"putting microtranactions that affect you experience in paid game is plain bad, i would accept that if they locked the new scenarios or updates behind a pay wall and not making the game easier by paying real money",1,0,,2017-01-09 02:37:57,,
gp:AOqpTOG9XmQe-0iuorN73zgQrXFf8Olg830KoRQLk41hIACn3fxa85KqHqC0TEHpr6dZ0jk9danDXAboW0It1g,Joyce Ciskowski,https://play-lh.googleusercontent.com/-JyWdtErBXlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2IU0-xFGfvkJYnSBNGIwjlpIgfQ/photo.jpg,"Even with a few minor bugs in some scenarios, this still is one of the best games going. I like that I don't have to worry that someone will come along and destroy my town. I'm a builder not a warrior.  The developers respond to my emails and try to add new things to the game.",5,8,1.9.2,2017-01-08 14:06:30,,
gp:AOqpTOHzexDw1OqBgaUAC3eXOwLa0uASj_1-Tdg5Dw7ZXd0wSaoMzbhxMuV925apbPKTaORIEV0BseZhWArmtw,Abuan 10,https://play-lh.googleusercontent.com/-7MoQDmWNFVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr8jKh1BJrgbHei3R7-tcCTELjAg/photo.jpg,Perfect game for those course of management.....,5,0,,2017-01-08 04:26:55,,
gp:AOqpTOEIqVbiVuyVuFR8fpPj_oS6k0FOLunhPsOMnNdrHnjlcRF7Sf6ii0U-IFvRQ8fPwtzompU4wgk62ZFj0g,Kelly Jennings,https://play-lh.googleusercontent.com/-6fl2rKw9pBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ6MwE6lJKQd3LiHQncI4yLeiCtg/photo.jpg,Reminds me a bit of the classic Master Olympic Zeus which I loved,5,0,1.9.2,2017-01-07 11:19:25,,
gp:AOqpTOEYFYeEiggZSZ6yiU3OIGI4_XQ703mr3UeVQlZE8mEOgz8-urpLteX-Pg3wbfeFoQF2aeOYTOoEU935Lg,Pauline Vernon,https://play-lh.googleusercontent.com/-GLCtb7GfgWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldktVdCazehMia3pn-1_-6i4eLBA/photo.jpg,Favourite game,5,0,1.9.2,2017-01-07 01:54:14,,
gp:AOqpTOGGHS5aQv9h4LazVOmgklAbXjCbXQ7SyzhpXjNeTHs_ItEVvzK7qbg0XQesl_MY4sSgRtBLSJwIxfniHw,Basilio Bolivar Jr,https://play-lh.googleusercontent.com/a-/AOh14Gg-aE7vHYFnHDhQ_y0zrSwSJQIcM_8_QyTcWkwEeQ,The game itself is impressive hopefully in future there are a unique heroes added with it actually I hope there is a mission or a adventure chapter :D,5,0,1.9.2,2017-01-06 13:55:00,,
gp:AOqpTOGpzfV8yF0Tv4JR0OgMwW2n65kJ4rp6pzPVXx2rsgwJr9MybaUP7jg5tzvdZnl7FBCw_HLUe2k8qTfvXA,Liam Athas,https://play-lh.googleusercontent.com/-Nq-ez1nwFw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-oKzm47f0wje51f-4mqSRqD3Ahw/photo.jpg,Great app without wifi,5,0,1.9.2,2017-01-06 06:55:47,,
gp:AOqpTOEMG5mb4SAAvf2pvQmrRAKN35kUzOTT58gJjlr8pbJu3FxPRgYDx3S7CPYxT8670VFafL4XLhKwsKY69A,Angela Hunt,https://play-lh.googleusercontent.com/-4pyklaII5j4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFrtklU32YiBWqxzo2Q1FuYq4sjA/photo.jpg,I see elements of the ceasar games and the anno games.  It was worth it to me to buy the upgrades (spent 11 dollars) because now I can just sandbox away without feeling like I'm playing a freemium crap game like people make now.,5,2,1.9.2,2017-01-05 08:03:45,,
gp:AOqpTOG2xR8yT8WcoqH9jPhEx6G_WXPEOagM_JW_PiQnREZOMYQz0njBzOVOPpWAW5JqDRtsfPwVA_75gFIOKg,Joseph Shrum,https://play-lh.googleusercontent.com/-8vlEaIaJcvE/AAAAAAAAAAI/AAAAAAAA_Sk/AMZuuclL_o2sxLIx0PoZFtqy-9kVes1e8A/photo.jpg,I play it all the time. So much that I purchased the premium version. Now the game has a glitch it will load but boots me off and shut down as the gameplay begins. Please fix this. Thank you.,1,4,1.9.2,2017-01-05 03:46:26,,
gp:AOqpTOHR-ej-A4WFZ7s6b6lPE5_jKghvTbl0XgtHFEDrI-3Fpu_Tow84o34GDfnFkWy6okYPjkwDqujSLRLGIQ,Timothy Wood,https://play-lh.googleusercontent.com/a-/AOh14Gj-ZLCm5By1adsPv1xiikf3yXbLdqfYzqqqZWJO-A,Great game love the up breads,5,0,1.9.2,2017-01-04 12:03:24,,
gp:AOqpTOEVDlIUSvl3FRyN39ohwprYS4qdOJ9EtE43Ng0HP04t_IPUBA7sVWp21N_2Cgki-XwTmqlxONzNrUP6gA,Jason,https://play-lh.googleusercontent.com/a-/AOh14GiOA-NGjTWhdjjl5VP19CUCycwOlYGYT8SuqBrjoA,I paid for the app but they put advertising every time you open the app. It is good fun though.,5,0,1.9.2,2017-01-04 09:13:37,,
gp:AOqpTOHnWok0-6x1F28D1y5PLk8K9B4yBuBY5puZ2emhbu5_fEcwmNA8_Sok54n2bm40SDc89_qSjQzVmNdQsA,Zachary Beals,https://play-lh.googleusercontent.com/-qezRAQ_g0c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYQj5sdJGRQhyIDtGWjvryFvjtpA/photo.jpg,Runs in background and crashes when I try to open it,1,0,1.9.2,2017-01-02 14:15:42,,
gp:AOqpTOF0-LhSi652T_VZw7rAznta9mBwCVkkuTi6H6gW1qEz9-b-MWrkbQjQVAk7qSNnfSvRZoUb964oTBux8Q,Spyder EX,https://play-lh.googleusercontent.com/a-/AOh14Gi67C8P70MsK0a86UPAk1LG2t_2-Fh1DmdOsMEoLj0,This game is challenging. I love it. Worth my money :),5,1,1.9.2,2017-01-02 07:58:36,,
