reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGW3R1XTBB7DgyrM-H0LN3Hb3pRIm0KVeHI0uGCyFIBME3Q1UqneFinz7xI-oRIH_5NpYPJEcReIPDbDA,floodedvower gaming,https://play-lh.googleusercontent.com/a-/AOh14GhI2D9e5Q6YeHau_p2ZpSVu60sWJv_68WUmgA3K,Can I request a refund for the game my phone can't handle this app,1,0,,2018-10-02 19:44:35,"Thanks for trying it, and a refund is no problem. You can get it at https://support.google.com/googleplay/answer/2479637?hl=en",2018-10-02 20:53:54
gp:AOqpTOHZMYCb2pGkqK6m_8UsidMe_V36uU0ze6lc1qgixpw5f3yTgs5bsUI0cC0UW_tlYutORRJpjZ0rWS0E2Q,Andrew Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgUl4bXIrIdcQSkLolWv7HRPt01yotawduCo_eAgw,It's alright,3,0,7.9,2018-10-02 12:33:17,"I'll take it :) Thanks for playing Andrew, and I'll keep working to improve the game.",2018-10-02 12:45:32
gp:AOqpTOFMh8y61Cr-JtzsApnq7qQKb32ScyH6iJDSfuM5iO0wq_4d5SZssw4WjQkw5aWUTjHEu7H9Ji_yjD5R6w,Alena Uberto,https://play-lh.googleusercontent.com/a-/AOh14GgJgzbq8xuxUQ-Oih2tmxdLXhXxXofnBWwOw8LbsQ,Downloaded it .. Installed it ... But it won't let me start the adventure. Closes after I choose my adventure . Most upsetting. Bummer. Need to get a refund.,1,1,7.9,2018-10-02 01:55:43,"I’m glad you took a chance on it Alena, and I’m very sorry it didn’t work.  Black screens after the logo are fixable with a reinstall, but If it crashes after the adventure select it’s probably run out of memory. I got your email and I’ll write you back there and help you get a refund :)",2018-10-02 07:29:48
gp:AOqpTOGrCxcRayOaueopL_1p9pg5R6kx89JuY8mPsil_U6OYazOKYcB9GKzOEIjVG8t15Sr2PQ8zePERPQyMMg,Wiro Gunawan,https://play-lh.googleusercontent.com/a-/AOh14Ggza7CWs0pfuA_NtUxSYreyMFM4wKG5LSosibyCkAU,What a incredible offline game.. Well-done guys..,5,0,7.9,2018-10-01 23:27:28,"Thanks Wiro. Im glad people like that it's offline too. Online games are very cool, but for BrightRidge I want people to be able to download it and play wherever and whenever they feel like it, without having to worry about a persistent internet connection. And thanks for the rating and the support too:)",2018-10-02 09:03:59
gp:AOqpTOE8dTxthHWMG9dD4tkGPwQkLBzGP7a4c5VIvBPJGCGXp8XMciNWfNU6ePITVwh03wMDQTj-_Gvn7tTJAg,Chatbodin Kumlamai,https://play-lh.googleusercontent.com/-YK3fqBT0cNM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFKeG0LE94DMvA4ajkWC8gG39naw/photo.jpg,"That game has extrem graphic,my device can't good work to set high quality even it high-end smartphone but the game was made well",5,0,7.9,2018-09-29 09:54:48,,
gp:AOqpTOFaXIUYp3tk6Blka-pKjUbPjS7o2Gq2hZlbGjNWpQP7UZe5GurBf0oaKzDoSWHz-1Kv-MUgAhyHGkM2Cw,Jimmy Wallace,https://play-lh.googleusercontent.com/-UKhtHNdmVDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrsqWfHC39JiEs_BDEMR2kYn-9aA/photo.jpg,This game is absolutely a must. Anyone that likes adventure games with meaningful story lines should try this.,5,0,7.9,2018-09-27 11:16:56,"That's great Jimmy:) endorsements like that help more people find and try the game, so your support helps the game grow. I love adventure games - like Skyrim and Fable and The Last Guardian and Horizon Zero Dawn - and i am glad that shows in the game.",2018-10-11 14:12:23
gp:AOqpTOE9cS29AMSa1ScRxi-O81vFAR7HfDeLcfz3sjgVY4fTRagrPuorzv18tj-9972i986w-Mqzwv3Vp80xcw,Hector Montana,https://play-lh.googleusercontent.com/a-/AOh14Gi4qB8uArt0sUpTyMrp3m31BibJpY0c_Trg8hkUXw,Every time I open the game it won't even load I can't play it please the team behind this game please respond I have heard good things about this game but I'm unable to play it,1,0,7.9,2018-09-25 18:54:13,"My apologies. If it stays black after the logo, a reinstall and/or restart device usually fixes that. But if its crashing after you select an adventure its probably a memory issue or other incompatibility. If its still not working you can get a refund at https://support.google.com/googleplay/answer/2479637?hl=en",2018-10-02 09:07:09
gp:AOqpTOE8h1qdge9OnlO-CZx99CpIki2phTZGTzW5WykZtNPSS3R7Ull7EvuB3dNrhEqvDAo4eBn5qhpwiMvIUA,jon rouse,https://play-lh.googleusercontent.com/a-/AOh14GjDihXK5T4auQiL2k5ZLtlDwQpCAxepwUEN5bPP3A,apsolute cracking game. grafics are fantastic game play superb. love both lvls and the bosses are huge. really cleaver game. There is so much scope for more with i and i hope it is developed more. honestly the best game i have played on my phone.,5,0,7.9,2018-09-25 13:29:41,"Thanks Jon:) I have a lot of ideas and i am bringing them to the game world one at a time. so i hope to be able to expand it a lot. The sequel is almost ready too, Vandgels https://www.instagram.com/protopopgames/ and it brings a lot of new gameplay like spells and better combat and skill trees and more.",2018-10-16 14:56:38
gp:AOqpTOGqNz3hEcYXeSrmeGZVmxroJQvBLHumngjpNPmFUpN_UFrweb87TWPw0Gicc-Yoq9AjNmX0z49nZxf7Fw,Novan Catur Wahdhana,https://play-lh.googleusercontent.com/a-/AOh14Gh5QasrbJcLXZ18enmOYOh1yVX8Kkx4jX3MttrLXQ,"Anything good for the games, all of them you have it. But I want to save my setting, it's always force me back to default setting.",5,0,7.9,2018-09-25 09:12:23,"That will be fixed in an update, but for now, when you make quality changes and restart the game, goto Options&gt;quality and click Load Custom Quality button at the bottom. It will restore any quality changes you made last session (except resolution). Thanks for the feedback and ill keep working on the updates:)",2018-10-16 14:55:18
gp:AOqpTOEgMrG07JFdbQnjsz8uHJed05Qne2fMG5Gr9qPNgDSB4yZMtDhR6kFaa3q5AGxrXbdZXfogYI16KQEPFg,R beAn,https://play-lh.googleusercontent.com/a-/AOh14GgjtOgvqO_sGYdASEo0FYdvNUccmOytW1hlu2-E,This game is a little short but it really makes up for it with gameplay! You can tell the dev put a lot of work into this title. It even has bluetooth controller support! Definitely worth the price of admission.,5,0,7.9,2018-09-24 19:53:27,"That Bluetooth support was crazy hard, so im happy whenever i hear someone appreciates it:) Its all worth it because i get to share this world in my head with players, the same way games like Fable and Shadow of the Colossus let me escape to another world when i was younger. Thanks so much for the good review and the rating and for the support:)",2018-10-16 14:53:40
gp:AOqpTOFiNcBhNah2bnA8cUJbguaFIOV1BPPSwTx0vfQKaZC8FJ8dCcJ8PkMSn4VbwJHxxD8Bjgc_W161lgw0uw,Worrior XD,https://play-lh.googleusercontent.com/a-/AOh14Gguk48fQCGuJYhaI5XU-Lv-BHZqjGfhXulA0SlD6Q,I NEVER EVEN PLAYED THE GAME AND IT LOOKS SO FLIPING AWESOME!! Seriously this doesn't even look like a andriod game it looks like a pc even a ps4 game it looks that good. Its surprising that andriod came this far in developing games that make andriod games look like pc and console games! I'm downloading it right now and just from the looks of it keep up with the fantastic awesome spectacular work!!😁😀😅😆😁😀😎👌👍,5,24,7.9,2018-09-24 19:00:07,,
gp:AOqpTOFJSyorbmihH4D21Hroc_MGiTtvXCBL8ByE-3tmAe4Z3hjiN9xHeZPQXfOWeWMh5biaWlK808zxoqC2mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very impressive,5,0,,2018-09-24 05:15:57,Thank you! That is a nice ego boost for me:),2018-10-11 13:51:35
gp:AOqpTOGjq6OuFGb8Ifk6iyNCW4zc2z7-EGljsQTV91XBjT0AXVOdV3OpqFkBWrYsIFZDFMhWZoKMOUi9wrg4Gg,Mortivore,https://play-lh.googleusercontent.com/a-/AOh14GgW-CHzg3Xtopeir-UxGkiOjn0v9jjg8WwI50t0NQ,"Excellent work, and I can tell a lot went into creating this game. Don't pass this one up",5,0,,2018-09-23 17:41:54,"Thank you  for saying that Mortivore. I like hearing testimonials like this and you cant underestimate how much fuel these kinds of support gives me. Being one person theres a lot of stress and work that goes into managing an entire game, even if it is relatively small, and your comment makes me feel someone is watching and its worth it:)",2018-09-14 20:53:04
gp:AOqpTOHVTBPs4IW_A7LL7w_b8qEy0QlQOSm34JIPiElDaTGNQr_kVzdafsXNoEv07fQm6Haf3x6d2jECbuCz2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The visuals look amazing with a liquid cooled Snapdragon 845. There are a few visual settings that are unavailable but I assume that they are currently a work in progress. It's surprising how little exposure this game has gotten, but I do have a solution that I think you should consider: create a benchmarking tool with this game! Your benchmarking tool would be right at the top of any search for a 'GPU benchmark' as there aren't many of them around - with non being of this quality. Once YouTube reviewers pick up on it your game(s) will get that much needed exposure. Keep up the good work and I look forward to more from you in the future! 😎👌",5,1,7.9,2018-09-23 03:11:54,,
gp:AOqpTOG0f3NSg7Yv6MHII_8c030lz6mZ-TVXWRzQ1y1IbHTWfv3JzZLgSJNmxWdgt2MFWqK1XPOMhb4fKn20iw,Aravind s kumar,https://play-lh.googleusercontent.com/a-/AOh14GjtluDrjYsri1WzHU-nZC2tHYcHS_F3NatF3dMEgQ,I bought this game just to support the developer i like his way of creating games expecting more hd third person open world games...,5,0,,2018-09-21 03:11:56,Thank you very much for the support Aravind - i appreciate it. It is hard for solo developers like me to make these large games and it is largely thanks to the feedback and ratings and purchases that i am able to continue to make games:),2018-10-11 13:50:54
gp:AOqpTOFaYbEb_vM4NpT3hXGgKZRJOpAtc-1u1jY6xAB1NK2V4HtpM3VMIoLn33954BC8pgpVStX93OPQ_XQ4fg,Clint Johnson,https://play-lh.googleusercontent.com/-xvofoyRjpqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ6vbNE1-nH2z_p3dbd31g5ARMGA/photo.jpg,I downloaded this when it first came out I'm just waiting for more to be added.,5,1,,2018-09-20 16:47:33,"Thanks for the support Clint:) Right now i am working on the sequel Vandgels, video is here https://www.instagram.com/protopopgames/ , and after that i hope to bring some of the updates ive added to the sequel back to BrightRidge. I am in love with this world and i want to make it grow as large as possible.",2018-10-11 13:49:52
gp:AOqpTOHZF4mUqN-HyQFjGDVWC_2AXfvQtZLMTEfa5hvrAMJgr3_KYXfu9f0cjONqk-3dqtfWK72lqZZ8kjLi7w,Kage Tamarif,https://play-lh.googleusercontent.com/a-/AOh14GiVioGc_9pbXO1y0d3a5O7WvwFv4f0mYg2edZbWuA,"This is such a good game, I can tell the creator loves seeing the project grow and grow every response yo a review seems so wholesome and this game deserves it I honestly can enliven this gem hasnt been found yet!",5,0,7.9,2018-09-18 14:26:00,,
gp:AOqpTOHvU158ubTtWnGjQk1DUrjVzGBl4B1sJZ-kEEkwep_Qo4HVbasVQizoyDiOGAy5JCGEcBAcP4WTW5z10A,Mano Burg,https://play-lh.googleusercontent.com/a-/AOh14GiAP30yYWcrgppOTKpRY7lVTDUkFQH_SjjoK8R0LQ,Loved it,5,0,7.9,2018-09-18 00:32:42,,
gp:AOqpTOFpydAOfAPVzejsioB5ZQ_pcM_pGZP6bYaZZ6TRoRRMoalNI6qDzMme9CiT3uvKXXZVXgD7Uf5jMXyaYA,Andy Leather,https://play-lh.googleusercontent.com/a-/AOh14Gh3ByBrMtgNr7NrwDJPYR3CQNDhDkJNsUkKICqe,"Gorgeous, gorgeous game, it really is....only when you put every single setting to maximum, you get about 15 frames, and that's on the note 9 lol So would I be right to assume that currently, no device actually exists that can play with max graphics? I mean if the note 9 can't, nothing can.",5,0,7.9,2018-09-17 16:47:55,"Yeah, I don't think anything can play it at all max, yet:) And the sequel adds even more high end options so its gonna be future proofed I hope. Thanks for the gorgeous comment Andy because making it beautiful is a big art of what I'm trying to do - i like to make it feel like a real natural and messy place you can escape to and relax and wander.",2018-12-12 10:41:55
gp:AOqpTOH2j1L1I4zLGPjoIu6YdqnP9CNWgolzj6ySBcOztMv_wddH3aN1FG84JCVpA02_Xu_UuBj2QbIlQYgKUQ,Izihafni,https://play-lh.googleusercontent.com/a-/AOh14GhCFM19kS6InPJ2Ob5c_BLmwK9DAPQlesxOkfUJ,Everything is perfect. Just i hate the fact my phone cant play with the highest resolution. Coz it will lag. And also. The controll are a bit weird?? Kinda different. Change it please.,5,0,7.9,2018-09-16 19:10:15,,
gp:AOqpTOHSbXziSbkXZa4n74PWK-SZsaItPhKb1ErpKRQAjujRMkhizOVBwBu7zdzjufqxQZOrRbxsxyQ2rLxGYA,Josh Travas,https://play-lh.googleusercontent.com/a-/AOh14GiW4H7q94icv-PKOv2V1JufPqb4YwkYgz_aIfOd7w,"I really like this game, wish there was more to do, and I wish it was more optimized for my Huawei P20 lite.. Otherwise great work my friend!",5,0,,2018-09-16 00:51:19,,
gp:AOqpTOGvtkPL28diNc9zqWgDX4_QbQ6LLteXd7RjuFmIEXw0ZsfoVNaGA7L3H1Y8vnTg-9azWzBsviA1RIExgA,Dandy Agryawan,https://play-lh.googleusercontent.com/a-/AOh14GjGH02weXUYbM4vERMnAOA-0XRjd-Be46AJpsQ2,Nice game dude... Love it.. 👍,5,0,7.9,2018-09-15 21:00:41,"Thanks Dandy:) That is wonderful to hear, and ill keep working on the game and the sequel to bring more worlds to explore and adventure in.",2018-10-11 13:48:40
gp:AOqpTOH8N1La8VkigPGxMu6zOzp6GXozJ9X1BQzpEcbofbWHKCN60YnLGvv7GsDv2vPd8hKFCUnnmnnWCtHdGA,Adrian Fong,https://play-lh.googleusercontent.com/a-/AOh14GhotKMMNeyyybDDhmmCSgLqsNkSt7bw-gmhwtCCQA,Beautifully made game. Love the graphics and music. Wished that I can have an animal companion friend that move around with me.,5,0,7.9,2018-09-14 22:58:50,"Goto Options Playground Objects and you can turn on and off teh dog, spirits, robot and snake to travel with you. I will work on improving this part of the game - i would love you to be able to have real pet companions:)",2018-10-11 13:46:07
gp:AOqpTOH4CBDd4bj4ygQ8UC8yw8KO4S9yuA3BMb27Zpr7gGxy0UYA4Jpj00VhaYeWedsl0xDpjI2uQ5tWy0oj7g,Tyler T,https://play-lh.googleusercontent.com/-8kzlQD0PGBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliYxrmT1GkAJgF-_LNMN8eoxb4pQ/photo.jpg,Absolutely AMAZING game! I just played the first adventure and was hooked instantly. Can't wait to try 2 &3! Hope you continue to make games like this!! Open world games have always been my favorite and seeing this gives me hope that there will start to be more and more in the future. GREAT WORK! Thanks for making this amazing game!!,5,1,7.9,2018-09-13 18:15:13,"Its my pleasure Tyler, especially when people enjoy the experience like you have. Thats a big reason why i make and share the game. Im working on the sequel Vandgels and i am very excited about the new story, bigger world, and new gameplay that i am adding to it. And im thrilled that many people are loving brightRidge too.",2018-09-14 20:54:25
gp:AOqpTOFg72i57hh7ajyt6NrJPKQYs2lNNbwnJ3V7_VIo764hGcIQZkIGeAVg3L77dV4PMMfYEQXyXoQtcFJCiw,Samurtana,https://play-lh.googleusercontent.com/a-/AOh14GjpUnaXt1ktOwbZ__8T9n3efzqdZwjd4f-CWlmx,I thought this game was gunna be something like Diablo where you run around and kill things and get loot. Idk why i thought that but its nothing like it. Its a super atmospheric beautiful game with an interesting story. I didnt get what i thought i was gunna get but thats ok because i liked it. Its well made and really pretty and the end of the first chapter had me asking questions which is very good. This is made by one person too from what ive been reading in the comments and in the actual game. Very impressive,5,20,7.9,2018-09-13 00:36:28,"The sequel Vandgels will have more action - here's a few videos https://www.instagram.com/protopopgames/ but the focus will still be on exploration. But i am working to add a BIT more combat for people who want that. the more options i can give the player, the more real the world will seem:)",2018-10-11 13:43:44
gp:AOqpTOEhS7PpbSWnxR4BeNpwi7n0onCaab_LeKdcieHY5v1SbeMyAvmX8ND54q4rD83zDiZgivZvFuP_ZtSzQA,Gabe,https://play-lh.googleusercontent.com/-_-lnhXgUFOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTHsBq1RiY910mLwv3x6i41y71Rg/photo.jpg,I thoroughly enjoyed this game.,5,0,,2018-09-12 13:25:10,I'm happy to hear that. that's what it is there for - a world in your pocket that you can explore and forget your troubles for a little bit:),2018-10-11 13:42:26
gp:AOqpTOESt5ciX9SE6UBcVGifnAfjjy2WhTg4fpi0K2Ap1-hF1d4gKqkoiZS9msEWOAosWeWbnOzF0PbxCRt5Tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really beautiful, but... Sluggish controls, spastic camera and murky plot lead to no fun.",2,1,,2018-09-10 17:39:33,,
gp:AOqpTOHJZrpOdj5nWBZNj57rZl09c1K27B6F4RE6g7WtvlcOc_JJWVPTL65QsdpntDkRnMcP85rWRgifuJH4Tw,brian Walker,https://play-lh.googleusercontent.com/-Zqit2KTQJhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtfnVlHbPFyeOqsu83UlVXlgg9xg/photo.jpg,It's ok not saying it's a bad game just not my type,4,0,7.9,2018-09-10 13:36:31,,
gp:AOqpTOHWWj0HXK78BwhR1BD---wn058vytQH7O9inWhrC_sLx30y69FhSLwz-pkoW8xU7dUOJ_tT-ASyXlxjZA,Quinn Page,https://play-lh.googleusercontent.com/a-/AOh14GjyjDT7gTvKHa8_XXxctnaeqAr9XiJqt0NdJ2xIGA,"The main reason I installed this game is because the graphics looked absolutely beautiful, and I wasn't let down when I opened the application. The controls are great and the gameplay is brilliant. You guys definitely delivered with this game. =3",5,0,7.9,2018-09-10 13:32:23,"Thanks Purple:) I tried to make a world that looks natural, i really love nature in games, and i love open worlds. I appreciate the high rating and review too. All feedback, even negative, helps me make a better game, but ia mdit positive feedback boosts my moral too! Im working on the sequel Vandgels so there's more to come.",2018-09-10 13:33:18
gp:AOqpTOGKcAg-L2KbOdDnltRPy40Cqu9PYVxDY4nHkeidv6K0_-cK5mn6xxBFP1DNl4IZU2LPHSMpwO5NagoLRA,chris williams,https://play-lh.googleusercontent.com/a-/AOh14GjLNtMX7KZZ0_9VcaCZeDNNGp62m18uF0NNLPcnpw,Wow!!! Fantastic game.,5,0,7.9,2018-09-10 00:52:48,Thanks Chris! I worked hard on it and i love feedback like this - short and sweet:),2018-09-10 10:43:43
gp:AOqpTOH5TPBmJ7a7AcbGpmt-zao9os0IopJExYS_IsonU368f-WRhBoAQpMGbU9tgC1Lq-XiqGuiT4hIMMqu1A,Andrew C,https://play-lh.googleusercontent.com/-CiVO7aTcvnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbnrYOXf8lnzUFSIaETfJQqLFcZg/photo.jpg,"Amazing game. Beautiful console quality graphics, which really pushes my GPD XD Plus's capabilities. Game is fun and addictive too",5,0,7.9,2018-09-09 22:27:38,Yeah i included a lot of quality options because different phones have different capabilities and its good to know it works well on the XD:) Some people send me hi res screenshots on their beast devices and im surprised at how high people can push it. I love options in general and i hope more games give more of them. Thanks for playing Andrew:),2018-09-10 10:43:15
gp:AOqpTOEW3ulkgLVXRitJxvjotMuaR1j2R08Jx22_gVy5Q8rCoAo2AvvoFOulrc-DgMQNnSst6Gzh9km8IebSmA,Levi James,https://play-lh.googleusercontent.com/-PVQ4RrHlUjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclabKiNNc7wIMEBL1X7FSOLqKbE3g/photo.jpg,"I've only played the first session and I would have to say I was skeptical going in, but over all I am very impressed with how the game has turned out. Beautiful graphics and an in-depth storyline. Only thing that might make it a little more is if the NPC's spoke more of there Dialogue but for a solo develper I'm impressed",5,0,7.9,2018-09-09 20:49:16,"Cool! Im always interested to hear when people are skeptical because it reminds me that its an unknown game, and i know its a risk to take a chance on them, so im glad you did Levi:) Right now im working on the sequel Nimian Legends Vandgels and it has a new dialogue system, new combat, spells, skill upgrades and more, so please stay tuned.",2018-09-09 21:09:35
gp:AOqpTOEaWR72e-zDsECbqRGuaBmwSpgVxfrEaBYHeA8J0_ks9_0YH2AfodQi9kNU8lC38yeLp9sVV-CvhAUZAA,snowy._ world_,https://play-lh.googleusercontent.com/a-/AOh14Gj_lNSbQMcXBUPs7jc9JV_amPtR3p_rrnFoEliTng,It just stays at the black screen,2,0,7.9,2018-09-09 19:56:24,"Im sorry to hear that - i know that's no fun. This means its not finding the second part of the file. For most people a restart, reinstall, or waiting to make sure the network has downloaded the file fixes this. This usually works, but If it doesn't you can get a refund at https://support.google.com/googleplay/answer/7205930",2018-09-09 21:07:51
gp:AOqpTOFpM5xULi8yy-YInsXTiEDXK8eI_pMxYJtxx_ifgQ5sjw5SLPqq9lL85qTzf6JpZms7_1L_pGfGsPJExw,Bilal Sardar,https://play-lh.googleusercontent.com/a-/AOh14Gi95H_4YBg0uPLYvz_FRCUclPVmvlF7vPk9VN4gtg,"this is an amazing game, such polish from a solo developer is amazing, i wanted to make games like this but could not finish what i started, you are an inspiration",5,0,7.9,2018-09-09 02:21:38,"For every game i finish there are 5 i didn't :) If you know you want to create games i say keep trying, and try to focus on one project. I admit it is really hard and sometimes im like why dont i stop and just play games. But i enjoy making world so much i feel like its what i was meant to do. Thanks Bilal for playing and your supportive words.",2018-09-10 10:41:27
gp:AOqpTOEd48b9LXaZg7AsHShpgXKR-Ebir3ImOJ7fa8L_EO77_h2KcrgiQ8LTMquX6gdNVOt13ImoayK7mxBT1Q,The Wizard,https://play-lh.googleusercontent.com/a-/AOh14GiAxKixp-4C3mvxdfkF49-C348z5Bjr4gHC3jcgzS0,"Im an avid gamer whos seen the rise and fall of a million titles. We shall see how this goes. Everything starts at 5* as I play, i perceive. May luck and love be with you Update: Short but amazing. Simply amazing. Did not like the fixed camera at one part, as it made the controls a bit off .",5,0,7.9,2018-09-09 02:11:12,Thanks Wizard:) I just really enjoy creating worlds. I was Dunegon Master when i was a kid playing D&D and i remember making this big map of a fantasy world which i laminated. Im so mad i threw it out. But now im doing the same thing but as a adult and its really fun. If you remember which art the camera bugged email me robert@protopop.com,2018-09-10 10:39:45
gp:AOqpTOEUGJr5cDWXLijJzSQbw5b-LUJrEtmVGYrdhjOooFsaQ7rBX5DCmqZ13skEybuHYgYdOshWtS_9Ii3h5Q,Dr. PhilMyCrackin,https://play-lh.googleusercontent.com/a-/AOh14GiN_QPkeY6jTgFFAARpZtw66wRG_mxJtvatcGrCVPw,"My god , everything is beautiful , the music , environment . Probably the best game I've played so far . I wish there was a voiceover for the characters",5,0,7.9,2018-09-08 22:28:21,"Cool Edgar - thank you! I try to pay extra attention to the music because i kind of see the game like a theatre production and music makes a big difference. The environment is one of my favourite things to work on, and i like to make it feel magical, plus i am working on a large environment expansion right now. Voiceovers? maybe if i make it big:)",2018-06-10 14:34:17
gp:AOqpTOH3LR07Jh-AvSofGrK-_iv3mR2JTX5Zm-OwUPr8Ecp8YzPCBSrX5uR23SZkDEVUaPLl1GV_Cobnl7iLeg,Reno Strife,https://play-lh.googleusercontent.com/a-/AOh14GhiJW7nZZaqLtg4O7wzhUnqIqSrLU_x58WyMJrH,"I reinstalled the game 3 times. Finally worked on the 3rd time. That sucked... Now my review. WOW! I love the ability to control the graphics and atmosphere SO MUCH!!! You can change the draw distance, fog, light, type of light, filters, just about EVERYTHING. It's awesome. Unfortunately they revert back when you get into a cutscene. The story was short but great. The graphics are beautiful. The game in general is beautiful. The only downside is that it's so short. 😭 I'd gladly pay more for a long game with many quests and more fighting. Maybe puzzles. I give this a 10/10 for sure! Pleeeaaase make more!!! Or better yet, a longer version of this game! I'd love to see more! Why can't I change to a 5 star? 😭",1,0,7.9,2018-09-08 14:40:29,"this means the game hasnt downloaded or cant find the second part of the file. Most of the time it;s fixed by re-downloading and/or re-installing the game. I get the feeling it might also work after a bit more time for the network to download the rest but im not sure. If it still doesnt work email me and ill get you a refund, and thanks for trying",2018-09-05 13:15:13
gp:AOqpTOFR9Eq5Y-n60ka8_hN7to7mY6xO02erGcLj93q94tXEFG2CdpfemA_zMLKvZHWa06IBMqWnz1-8twVUNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its the best game ever and its only a dollar your the best Pro to pop Games,5,0,7.9,2018-09-08 10:05:22,"One of my goals was to make the game accessible and charge a very fair price. I only want to make enough money to be able to work on the games full time, so i am glad you were able to pick it up and enjoy it:) And thank you for your five star review because it's an unknown game and it helps more people give it a chance.",2018-09-08 10:14:51
gp:AOqpTOGydkg7Cm6JO5qocaBIBpAQHLcYJwF9Hedxo2bpdinal4RyLn2wqasvQclVT4_iyUvbSJFzL86JL3jydA,Bremax,https://play-lh.googleusercontent.com/a-/AOh14Gg0Q3ByIpDZVYUFvxeyzVHPJnAElwWM41mY5iYQYw,"I downloaded/ bought this game thinking I would be able to play multiplayer and morph into anything possible but I was wrong. Please I would like a refund on this game. Dont get me wrong the graphics are Amazing, but this is not the game for me.",1,0,,2018-09-08 09:49:35,"No worries bremax, thanks for trying it, and its a good reminder to improve how i communicate what the game's about:) You can get refund at https://support.google.com/googleplay/answer/7205930",2018-09-08 09:53:28
gp:AOqpTOEVBf-A7KMwgejaKkyPURseoFu5m-AYrmYFvKjSqpx8Lzbncrj6_IvXfKkTiRxAQ0U65uwtYlE2wHH39g,Zeus Malaki,https://play-lh.googleusercontent.com/-rCl_3xwRiWQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltplT5vB9DKdhPcS5fXNemT4MYkg/photo.jpg,Update for Note 8 Aspect ratio. Getting 14fps on maxed graphics settings. Doesn't look overly impressive. Perhaps it needs to be optimized,3,0,7.9,2018-09-08 09:44:18,"Thanks for playing Zeus - but i made a note to add that resolution. In the meantime, in Options-Quality-resolution and then the settings button, i included sub options for aspect ratios that might be closer to what you're looking for.",2018-09-08 09:58:14
gp:AOqpTOFRPt-f0o3_J5hqiHohg0goofA6lVFOKWNWsw89MEzBHeHciOzZq1xMaDjkhMTrLuxRCImm3ZT297mARw,Legend of Link,https://play-lh.googleusercontent.com/a-/AOh14GjMSULO7ISK5qW9FN4_aStwubQYCukrOCT3JuPoPA,"I usually find a way to get games for free by a modded app store or through apk but this one.....I have to buy. After watching videos of it and seeing the reviews and the PASSIONATE overload of the creator of this game, it would be truly insulting to not get it legit. And oh boy....this game is awesome. Becoming a dragon is definitely my favorite thing so far. Keep up the good work!",5,0,7.9,2018-09-08 04:24:25,I love your screen name Legend of Link :) Thanks for saying this - you're supercharging my energy level here. I love the dragon too - next i want to make it walk when you land - check my Instagram https://www.instagram.com/protopopgames/ and you can see whats coming in the sequels and updates. Im working to improve all aspects one piece at a time:),2018-09-08 10:03:36
gp:AOqpTOEAQatluPrmkAiATVrY7CC_R-2KT4uLhRCImODG9duEQEBLddpwrREjQb-bdxOgZb_1V8A4fyNdtnuREw,Sorata,https://play-lh.googleusercontent.com/a-/AOh14GiZ8WgksnBI-M3M5nfp0u9KQ6Yho9nVO5UaQfKzaQ,"I play this on my J7 Pro 2018 with rather low quality 30fps or Medium quality 10-17 fps. Please, improve it",5,1,7.9,2018-09-07 07:12:38,,
