reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH_Lg-98gI3MZYULKwYTeCteBF0Ue71iYGSzwEnp5ajSA99UF20VOgwPx6I8dM1hhawL6dkM2m0ZrYNwg,Chris Durbin,https://play-lh.googleusercontent.com/-MCdekzMkiUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp7fcEvdobQix4fP3al_0Kjq6GXQ/photo.jpg,"THE BEST!!!!!!!!!!         I love this game its so fun to play with Leo, Donnie, Raph, Mickey and all their friends!  But its just a little laggy, so if you could fix that it would be 5 stars.",4,6,2.0.23,2014-05-31 06:56:02,,
gp:AOqpTOFD2vg5YEAMizHofBz6d-rEK2XQfi2-K9d5IXsu37N80riwfk5hAqxeo4IE3Six62wGR_0OQXOqNWQtCw,Dara Walker,https://play-lh.googleusercontent.com/a-/AOh14GgiSTHC32xzjmejMpPY9l9i0no4_aZj_otM5jCGqQ,"I love the show and the game. But recently I uninstalled it because of it not loading. I reinstalled it and when it finished updating, during the runs, no music played nor did their cute little phrases they would say that came from the show. Would love it if this was fixed.",5,9,2.0.23,2014-05-30 23:39:35,,
gp:AOqpTOEGxsofC_kqTWvQCD7KF8fo1tlr--oNHBf8UgZOTg9clFdyQCeGtjqf5Q2eTPe4kUSkKF_er4AbIksCfQ,Weston Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gg7bekSxW39xP_uTyPloJQBjUVoaow-0mqwLhoqTw,Its great. But I wish it would add sensae and zever and shredder.,5,0,2.0.23,2014-05-29 20:12:35,,
gp:AOqpTOGAjgbfzYTvH8snaN6keekOPfmmt_XexESsTFnepnQiYxojAAlGpMI2WP8vcmXFqhv_yJgpfUNTngwXpw,Brock Hensley,https://play-lh.googleusercontent.com/a-/AOh14Gh-Y3VhL_JwBv4iwHND1GQ3hEZRhJNzX9fUrmwg,Will you PPPLLLLLEEEEAAASSSE ADD the TMNT turtle Go-Karts please??,5,0,2.0.23,2014-05-29 18:06:09,,
gp:AOqpTOE_C08_hh0tVPW4I69AK9J-Mr0g4TInb70CQLKbLIi3EmLyo0FtiafhwG7sXKwumD2eEqpoph65wPAawA,4pf cort,https://play-lh.googleusercontent.com/a-/AOh14GgFJPyrMa7QuOmnJLLETIanKs-K10ZW_7XQWsdCCeY,The game is not that bad,3,0,,2014-05-29 15:15:41,,
gp:AOqpTOHgqs_jsUzOv6Xy6yuWdyUmGg3zb7yG4AwiefoRROi-JOPs679VLe_O92mRlQThQfPUsOPXCK1M4D8Zdw,Troy Coots,https://play-lh.googleusercontent.com/a-/AOh14GjyRGlZQkk-6n0A1rf4whegI7r0iWlH4Q1ABplpCQ,It would be better to have some more game play like the Xbox TMNT game.  Works fine on all of our current devices (not previously the case),3,8,2.0.23,2014-05-26 10:44:31,,
gp:AOqpTOG_HveZZmWIrbsx3DMGFVhQwSQlfe01bbAT8kl_afnYP3WKPVdavPKQCtF-6RNZoMjnSXsoRF73EUy1uQ,David NEC,https://play-lh.googleusercontent.com/a-/AOh14GiX3UKKhyV6fpf9VpPNXXo7lGPvCo8I7gU32Xz4,Really cool game,5,1,2.0.23,2014-05-25 18:49:22,,
gp:AOqpTOGyO42Y7uAwmx1tz7XIA1PrnUxho2HFIFfmRf8-LnPBXi6MTiWXMUgTTAMtCpBfjEF0M34zfrZkNPq3Ww,veronica carroll,https://play-lh.googleusercontent.com/a-/AOh14GhaSv-HZp2m7aBKXVSVIRT86vBMMbuzpJ2uI58x_A,"Leonardo Raphael Mickelenglo Donatello April,O'Neil and Casey Jones had to defeat the krangg ship. Will they ever defeat the krangg ship in time?",5,13,2.0.23,2014-05-25 08:27:39,,
gp:AOqpTOEPVddYt1XtSwfl_1PGV_F2DvAPSU8SFNyQ1ludxexvgh6cHi_uLSrnqcpGHk4wXdhifyt2uRD-jLrmJA,Ryan BigggPoppa Beebe,https://play-lh.googleusercontent.com/a-/AOh14GhVIzHWI2aLY8X2WkkHDGjOqlxBDDHww2UqeuebCQ,"It would be a five last week but has now started to freezing up and kicking me out of game, so will be uninstalling until these bugs are addressed or fixed, because I love the game, but will not and won't put up with kicked out mid game play. Hope to be a tmnt run game player again soon but guess we will see, fix this now",1,98,2.0.23,2014-05-24 12:07:29,,
gp:AOqpTOEbKnV3LEOlXEhdCVlSyfgRdqEZzC0kGD-wmT49QZAbtQ1rV2ig9mM_BLEZqUfDDxh7hDVMiBAuEgb0Lw,Clay Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GgLUZqcFSgH79i1z0GxaCxsSRI98YAbtiAm_EqghQ,And very addictive! My suggestion is to add more variety to stages and more vehicles. Great game and keep up the good work!,5,3,2.0.23,2014-05-22 22:24:43,,
gp:AOqpTOGaW-5aLzZj9QpY0F45SwyP9C9GB1J0FTXpMztllRqVZfdbBfqjALo1f9av2muzbmlkzRMB4kl3KoiguA,terri haslem,https://play-lh.googleusercontent.com/a-/AOh14GhGZU2U9GHXLlf0ZjlzOOYPat5Ce5QPUULckq14,Awsome,5,1,2.0.23,2014-05-22 16:35:57,,
gp:AOqpTOGaWaht3zgcBneU1ZH-_27mnzIVwX6_mWwfPIP_uwnVHTLYxmLC8TFDMHrnzMQ5q9rsYi3zMH7ev680DA,Joann Myrtil,https://play-lh.googleusercontent.com/-5qDo7ojG7bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmejwLqsmyflCVkRodRiNqt_F_dvQ/photo.jpg,Roughshod Ndjdhh Fhjj,5,0,2.0.23,2014-05-21 12:52:56,,
gp:AOqpTOErQcloi1NGgFOwkG6Sx5YzTKEKeCZY2AiggNCX-4IfomKGUIWncNJ4l79v2-k8GbsNcaPcGY5dvr0VqQ,Torriet Thomas,https://play-lh.googleusercontent.com/-HYlgfD0_VBM/AAAAAAAAAAI/AAAAAAAAAB0/AMZuucnEwxcYgBf6dSVVwfugz55t-xLwCg/photo.jpg,I just got this game for my son and as soon as he pick a turtle to play the game goes back to home screen. I need this fixed,1,5,2.0.23,2014-05-21 06:46:17,,
gp:AOqpTOHlSc4WH1_niPKyYoFAcbsvGUFzMrSxkEPMzsoifjWmSK0tQLuXSfjnwyqbtUNhJWUSoKE8Ii8-dQtWaA,KAPTON,https://play-lh.googleusercontent.com/a-/AOh14GiCkU0plDahDS7BuQtH3FnSLtCOo_ZonSbslJTXpg,I paid for this app! I do not expect it to constantly crash fix asap for a better rating,3,3,2.0.23,2014-05-20 23:27:14,,
gp:AOqpTOFGYY1x7FoIZ4K_xVlYF-OYNPilnQlSWw9ZdEsrWVMia4RPwpiUM72YN3GsXoh5mQuZ0-WQ0U18doj8Gg,Chelsea Botorf,https://play-lh.googleusercontent.com/a-/AOh14Gh502fYMAPNiuQRWYAtRScSQvnZQgt3soT-IzI2xg,I don't won't to pay for an app that charges and won't load. Galaxy S4 mini..no excuse.,1,2,2.0.23,2014-05-19 01:19:03,,
gp:AOqpTOExH067i0K1gHCLaiGopV0xR6TzOgGbil_lSWMsZBji0wgEd7qk65z4qie-56bq1nUk_MHCj-K81ylgew,Dylan Jones,https://play-lh.googleusercontent.com/-A1h1wTWBN8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGRyUVOe9URy_iTAYtrZI7zxHdSQ/photo.jpg,I think you should be able to play as Karai after the end of the first season came out.,5,10,2.0.23,2014-05-18 18:59:22,,
gp:AOqpTOGsngEGesiGjj4oD3oFLmv48Pay-buBX8jviltFSUJSWB7LWPJsGUVNISoMX6XZBRa01IPDPp8VSku2xw,Danny J,https://play-lh.googleusercontent.com/-HXHnFQ7qSuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfZQnwsOkWznIdOFW2xOQmRGIGwA/photo.jpg,"When I get to the second downloading screen and when it gets to 93.8%, IT CRASHES!!!!!!!!",1,0,,2014-05-18 09:31:28,,
gp:AOqpTOFyTd7tLAxGkP4JjDtPQ-6sP6UGhD8Xux-NnKexWLc7lDivlf-lbQ24qGOfioDy2Dw8qGfxbgQgVn0gbw,Larry Wills,https://play-lh.googleusercontent.com/-7WbT3GsOdqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG1LYzOOEhX1aYI5dXMjAlT6CTfg/photo.jpg,Bought this app for my son on his nabi2 won't load past the shuriken,1,1,2.0.23,2014-05-17 18:29:27,,
gp:AOqpTOH_T75g9z3LWul2D7ZXiE_XLxuwqfHix3b-nwOb70p1HHxGxYsOL7JUxG8pihMG20-Dffj4DKb6H4LIyQ,ThePhenom389X,https://play-lh.googleusercontent.com/-STgDcXNrDPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns_QLCs9euk2YHFeWPHF-2IOqGtw/photo.jpg,Doesn't work. Paid for this game and it cuts out after the play screen. No foreclose just randomly cuts out. Fix it.,1,8,2.0.23,2014-05-17 17:58:44,,
gp:AOqpTOF5O6XYjPxrd4gFa2pdw0isfxsGEromDWScP5Y6IXIiAi2RWYYt76VhJ4iuP0sny2qrAW4E31w2OTQjVg,Dhira Nipuna,https://play-lh.googleusercontent.com/a-/AOh14GjS-CZCqCaMA3G2k1chD0rRg49TEoG9I_Jm_0zceQ,"Game is lag and often crash, hard to beat robot with lag game. Too hard for kid to achieve 3500m on single run for leveling up. Frustrating for kid while lag, crashed, and hard game.",1,36,2.0.23,2014-05-13 21:42:35,,
gp:AOqpTOH2_06fk8CViwPJe5tvUVT6xD3EroXeIt5oPRNLX-QPbR3dtd81s1Y3i3MkGOX3PexCJubju2ewFj1RIQ,seth Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gj0OEXqjtRd6EV1LcyZuLzAtUwzHklAGPSCunKBZA,When I complete a perfect turtle time on the rooftops the app closes. Please fix. Otherwise pretty well rounded combination game,3,13,2.0.23,2014-05-12 22:57:32,,
gp:AOqpTOEguiuxsl7aSVg0vEYYJ1cdORMPm3JDFwhBQd9uiuChA4eLX3W-y2V8Zniq-CrJDYr6PBs5z3FWQCK-xg,Russ Thacher,https://play-lh.googleusercontent.com/a-/AOh14GhA0-Z3fKAL2L4FtE_nJXxxIRTCwwS9jp7SERyt4s4,The lag that you encounter kills the game. Touch controls seem buggy too.,3,3,2.0.23,2014-05-11 16:50:54,,
gp:AOqpTOHLfhqr0V0uGor11ZKJ2gMBUWTkTf1b3acXAnuog4YkNl3br5BYrwYqeVQih4g-CdZQg8Xc-EYq2cB1gg,Nate Patrick,https://play-lh.googleusercontent.com/-L3q6NncPvXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ5hjLmI6EbZSJC4NbLxKna5g0DQ/photo.jpg,Awsomesr game I ever played,5,1,2.0.23,2014-05-11 14:08:48,,
gp:AOqpTOHwkhIZKSiRW3UhgBoaBlsInkyCWinEELR6JdSLbroVXAHE-aSB0YWJyTf0KX3OF6DxPgGJg2DHxk7vjg,Juan Morales,https://play-lh.googleusercontent.com/a-/AOh14GjQjFopMCA7K_R9rxd7BflgYLjVjuoNV93gXBK1-w,I dont understand the level system how do u level up and in the street mode your life should fall short,2,46,2.0.23,2014-05-10 15:58:02,,
gp:AOqpTOGXegPWqqXnfix23jO4FJFTQ9zIYyq-M5jZfdJ4riX5F1LFWoxWhmWfC1N6440HQo2_bdUpgz1go_H7zA,ivy jenkins,https://play-lh.googleusercontent.com/a-/AOh14GiG7oODyQSBmrlEk65F-bmTzmbev_XjCUbuKjFF,Downloaded this game but can only go as far as the opening scene then goes blank. Please help!,1,5,2.0.23,2014-05-06 12:57:23,,
gp:AOqpTOELyqJLZLiGCVh92t21oG6d3McZvNAePMMYoQ1nRarZkTCMuvBfuv4ss3xZALfbGAXA6QQiWWrLZPzM0A,Justin Pettigrew,https://play-lh.googleusercontent.com/-kI7YUIJ9pdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSdYOpRp3j3oLvtvy9jlrpWnEHVw/photo.jpg,I just wish for once the game wouod run smoothly.  I  cant believe i paid for this crap,2,2,2.0.23,2014-05-05 20:39:39,,
gp:AOqpTOEb3d7tInv4n1xSdImR2clv1dHjI-aeAw20MpFdy42Oa1_16Q4N93pUqLTCiLlqreUcAUAvFaPasqkGhA,Brandon Mitchell,https://play-lh.googleusercontent.com/-wVTuRVKjQEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2E5mEEhgGCC6S7btsfc5Aa18G6A/photo.jpg,It,4,0,2.0.23,2014-05-05 14:25:08,,
gp:AOqpTOEFRNvCWo9-dXskvjz2DQD-TL6nhncUKyTmVvxn_rX7KYl5quyi_Wk6bxpZDe-ENZpVpf6m9VRypZcGYg,Emanuel Linnear,https://play-lh.googleusercontent.com/-3taHMcx_8RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKN2MQWfB00o3BBuZgKAxUucnVKw/photo.jpg,Every since I downloaded this game lots of glitches and challenges keep you saying you don't have to do it in one run but resets afterwards also can you please give Casey another weapon with a original Turtle Time he is just copying Leo and Donny it looks cool but Casey is more than a poser and can do his own thing and please if you do this add the tazer in his glove please and thanks for listening,5,33,2.0.23,2014-05-05 03:01:57,,
gp:AOqpTOH2tQhzJrJCiMbTQYXOJ_56IUb7dCILl9ac_RPlyPNth2tM4rJR-4cIC_QL924zpQxc-bAacci5BH5ztg,Kelsey Johnson,https://play-lh.googleusercontent.com/-147Qxuwi0vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKC6Umj8BIQ2TJf_mBQgOxcqNehg/photo.jpg,Everything is great until the Shellraiser levels. The hit detection seems off or hard. The levels are hard as well and I always end up losing a life or two on those levels. I also don't know why it needs to happen after every street level... Annoying. I just want to run. I would totally tolerate it more if it was once every few levels or even a bonus level. I wish there was an option to skip those levels...  I would absolutely give 5 stars if the Shellraiser levels were at least spread apart more or a bonus,3,64,2.0.23,2014-05-04 20:49:37,,
gp:AOqpTOFOXCknm4owEROhRjVBzBr66B1ebGtOy5gUoY-UULoEwp-vpCUYHzikH8fSC5E_oKrKBfGyThik7_oF2w,GirthyStepBro,https://play-lh.googleusercontent.com/a-/AOh14GjRDg96qY1fgzjTakGuA3KAvMBAc0tHx7XLKBozDg,"It says I don't have to complete Challenges in one run but after one run, it starts over! Please fix!",5,1130,2.0.23,2014-05-04 14:34:28,,
gp:AOqpTOFOrMEhEtC8SFXAfCPlVWZSq-AFqcdhdpp-JqRHS59-JZeReQ1hadpTX1Kzs0uX869kFYaQQOH5UCB_tg,Seth Hart,https://play-lh.googleusercontent.com/-vqfQ5BAOAmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjp6C5DTp6XMB2MtDGQdcv1Gzt0w/photo.jpg,Awsome game dudes lets eat pizza,2,0,2.0.23,2014-05-04 09:50:07,,
gp:AOqpTOE1pRMAXpsuyVuQFAc4ea8rujp5FlHRkgAXFVl1kX5wpZLKnfhWJ3zEd45eVjtQdpe5SFl_ZCZgGaoNmg,Antonio Jones,https://play-lh.googleusercontent.com/a-/AOh14Gjztw7iIWL4b6YDpSE2uV2RSio8iTqATXmJy6vG,A little fun running on the rooftops at first and then it turns into a god awful versiin of subway surfers thats really glitchy that its not even fun anymore.  Total watse of money,1,7,2.0.23,2014-05-03 22:26:30,,
gp:AOqpTOF7DiMALgNJH0wGUjw8QcYWIh9N3VxTc87i1LAQJ_1trDFqpzIsYrHHv4XE5hXwPVq32EhNBePS1wVKMw,Ludwind SantaCruz,https://play-lh.googleusercontent.com/a-/AOh14Gg7IqKN9D1QEPJRcTOHRAkp0TYgOoABscIggCYq_9c,Graphics are great and it's fun to play. Wish there was cloud saving and Google games achievements.,4,14,2.0.23,2014-05-03 20:30:23,,
gp:AOqpTOH3TgenoGPVkez3PH0CuayUCGnrBxvZjSUL2oI2egexmR5-ueGV9r9VttuPZhV05IdLt7MciTeVa-nymw,Josh Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GjkXTTTe3raiSnzBLLCsm00ybmUDSlDnMt5-GqKOg,The new update constantly crashes. Have the note 3 with no other apps running and always kicks me out of game.,2,19,2.0.23,2014-05-03 12:46:02,,
gp:AOqpTOHkqiO1Q5u_JJhmxV_Bb0bxz8fOAt3eHo9FhSRCk0_Gs9U1NcXvQJsV85uop7vxdK3t6wyoOsdavQfGbA,Tommy Dykes,https://play-lh.googleusercontent.com/a-/AOh14Gg7RDR3LAl3L8snPF-VrmSAkVMl1xjpy5Y9t_D8hw,The game is amazing but it keeps freezing and closing out the app in the middle of playing it... Please fix the bug I would change my review from 2 to 5 stars when it's fixed,2,8,2.0.23,2014-05-03 10:35:20,,
gp:AOqpTOEWitrQsej1JpyAVMHgxuXrhmAncPFeH9zyD85gry1UGJSitEP_LndONeBbF4PJUQVNce4eKhsq6rEVQw,Kyle Iannuccillo,https://play-lh.googleusercontent.com/-h5dvhJru_08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzqPmteE2ClYWldPGnFFHaTdSzyg/photo.jpg,This game is awesome I unlocked everyone:-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-) :-),1,2,2.0.23,2014-05-03 06:44:42,,
gp:AOqpTOFAv_-RlRZXQbJ4i5H5f-6yCC7YZVQSmYEQ3kOetQy6KGJb58wDNHDbvuY1tAlSccdd6m1Lt2HWql0wJA,shenae riley,https://play-lh.googleusercontent.com/-rVXP_oTZKhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqFNkITcTj4Rfsi6kcOJlNl9LrDQ/photo.jpg,I would rate this a perfect five if it had more levels and people like leather head Karai more places like underwater in the air more costumes plz tell me u will add it and add a krang assasin,3,11,2.0.23,2014-05-03 05:33:58,,
gp:AOqpTOE59dACLPbbgZgQgGI153FWeWRSQAPXP3bM9r5ZvYPPPNs5wHqb4m6lTIZoRF2J1CpgLEO1R3ap7xUwtw,rod clif,https://play-lh.googleusercontent.com/-7Qe9omrczVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8IN79fHVL4lRhvUxcmNGkH1yghw/photo.jpg,Force closes in the middle of games. Destroys the battery and sets my phone on fire.  WTF,2,0,,2014-05-02 22:12:04,,
gp:AOqpTOGVAG1h87U9lxdPZNtmXg3bv7oqv_xPrPIarsZjGH4iGP6y7JpyWwh31AgugGH5Zdd9nMqTDoHm2zEr9w,Jeremiah Smith,https://play-lh.googleusercontent.com/-wE4TocxNVmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdmFnuQA-fXyqa7DPM_NkDhja_2A/photo.jpg,So coool casey jones,5,0,2.0.23,2014-05-02 14:55:25,,
gp:AOqpTOHuJKbalMqT_BRfnKy8WUq0w36DbgdVwkLsPiVaF486q4ylBMjZqXbO-AoE9TRFvBjBIw6ehGMbfaTQ7g,Alex Garcia,https://play-lh.googleusercontent.com/-VuJk9pXvJps/AAAAAAAAAAI/AAAAAAAAAEU/AMZuucksvkBL3agCULOVAzaDhPr4kkkd6g/photo.jpg,Ilove the new update,5,0,2.0.23,2014-05-02 02:39:49,,
gp:AOqpTOFbc3jkYtEW7pjRLWgvtp5LYpgn3Js0jA2BrGve7wudMw66nj8gS8rW1nMWjaKD5IKNroAdyxMHOU1UKg,Daniel Drummond,https://play-lh.googleusercontent.com/a-/AOh14GgZZCDP6uQ_RyEZSQM1DYKe645boSDQy-3Uitsgxg,"I have never had trouble with an app I had to pay for, until now...I was super excited to play this when I downloaded it. After downloading it I can't even play it! I click play and it force closes, I don't even see the opening scene (if there is one)! Please fix this ASAP or this is the last app I ever pay money for!!",1,17,2.0.23,2014-05-01 18:46:10,,
gp:AOqpTOE2fi0kBQ8Z9GPupi26iL8l2obnivDvNkTErWnNV2qu_CGYsZsAbBBgCxjNKDF347Pe-7kBPunXVnY0RQ,Anthony Myers,https://play-lh.googleusercontent.com/a-/AOh14GhLHawNqshZ3LVQLaB98BGMZ_oBvqZKZ5HhEvbQOQ,I would give this game 5 stars if the bug was fix that causes the app close in turtle time 95% of the time!,3,8,2.0.23,2014-05-01 10:41:14,,
gp:AOqpTOHEFTOcnzq5UtAsI-37TiUcM72rqiur1VsG1BuqV68ChksIH_D4lKcAYzo1bfm5XWllctmzFx9Tfd4_Lg,yvng will,https://play-lh.googleusercontent.com/-1rWAfw_KgkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaf8J7PmFKiYyZ-4frVHq8Zs-7ZQ/photo.jpg,Everytime i go to the streets it closes me out please fix,1,0,,2014-04-30 15:25:40,,
gp:AOqpTOEalEQwCwQ3GVzcaXl9Xn9kPiQqkgIP5LcuIVEvuQgFVszVZOTjvL7nJ1LkGp0dt-k4XLZ50MIaZWmEnQ,Jen Folweiler,https://play-lh.googleusercontent.com/-1O9aw2BKgBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndQd8YCHKQXSdKS6q2CSr7e5edXA/photo.jpg,My son bought this game and loved it. Now all of a sudden it does not open.,1,3,2.0.23,2014-04-30 05:34:40,,
lg:AOqpTOFyY9up0ShTpqyVKzNOO-X8I2Z98yXKauoQYthsLpExXZtIClE2Y5kJUF6tbaoRowBvn1abjSgThzBr1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I waited through aficial download from when you first open the app and the loading after that took 8 days and counting,1,0,2.0.23,2014-04-30 02:42:30,,
gp:AOqpTOF9OB0vplj04AISgje8xnNYvDdb_s7yN9TRimUZK7bP7mslwG-eJiTEYonDWy6HncqrMlYCl1ORtoRfRw,Jessejames Casdorph,https://play-lh.googleusercontent.com/a-/AOh14GguAWA9QLjRcPCy_v-bYVFGqNNGSDPdwMCBIU3e,Fix it from freezing and I'll give it give stars,2,0,2.0.23,2014-04-29 12:23:50,,
gp:AOqpTOGK4BDozzlujQVTO4r8w_zTyNj88wFu_A_WkmOc7yoEhytMgIqTCjtBnsSKfl4ulQhUFr_mhoMhkHYRrg,Amos Vela,https://play-lh.googleusercontent.com/a-/AOh14GhoiQs9w1ZKQMIZ8p75rHwv1RMU3J7jaS9LnXe6qA,"I really like this game, but  when I get to the turtle time round I get kicked out of the game. All coins earned in  the round before kicking me out are lost and if I achieved a goal I don't get any experience either. I have been in contact with tech support but they haven't figured out what the problem is. Will give five stars and play again when this glitch is fixed. There is no sense in playing this game until it is fixed.",2,63,2.0.23,2014-04-28 20:37:58,,
gp:AOqpTOEv6ma_9dMxyBl-7yHUUx8s0qVTf461PwRostmh_TuV2_Z8Q-WXUe41u61dGmnxxyewtFEp5vVlIa-5UQ,Hope Engelhardt,https://play-lh.googleusercontent.com/a-/AOh14GiH7lWBpvccNyqCuce7B60CL848m1hgEVpHOuL0ZQ,Im a big fan of the turtles and this game is making me loopy,5,1,2.0.23,2014-04-27 09:48:33,,
gp:AOqpTOFPVDH9euf9Xxi3i1huOUQRfL75PQzCzFmWTpqm-i0yEfBejEAaHygyPH7Dy-e0duL1wPbDxk6GdCUBkQ,Tony Callaghan,https://play-lh.googleusercontent.com/a-/AOh14GiKowpf5LHFsOoAqg7kM7NyccKCObWG75x2xxbjVg,It is a really good game. £2.49 well spent.,5,0,2.0.23,2014-04-27 08:27:18,,
gp:AOqpTOHB06citvuhA5wI_NDUtVkCqG1a6R37sFu51tfiUinWsXCQzM1nYJbstmSV7GSiHSSdjjOCoHWOaelxDQ,Christopher Murudumbay,https://play-lh.googleusercontent.com/a-/AOh14Gh74G_7c6bCQNq_LNQge7gM3YembzTXlm8QALHE,I open the game and I need to wait but it doesn't open u guys should fix this game and I will atleast give u a 4 or 5 star,1,7,2.0.23,2014-04-26 20:30:33,,
gp:AOqpTOG1cFmjdLjhnGsbZ8eo2RsXzub7kzHp_vTO1iflfnFYi3nZX25o96SLWrqTKofb0S87p7Xk1ukPSVfCxA,Jaime Gallo,https://play-lh.googleusercontent.com/-F0BVKahqtN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ4TxmZvQ4vOG7TG-vyA3usUUZAw/photo.jpg,Great game to play.,5,0,2.0.23,2014-04-26 19:07:53,,
gp:AOqpTOG-dsqaKrb_0YTAVgrHQkLxLWjDwDeCOZhzx1W7kEUJ6fHokV5R7rqrxHLAKX4N5K_RujItg6SxlXDPDA,Britney Gilmer,https://play-lh.googleusercontent.com/-4y9KuPzM4AQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMnqM8ste-wYaihMqs9iFesGk6PA/photo.jpg,"DO NOT BUY, IT DOESNT WORK,",1,0,2.0.23,2014-04-26 18:54:42,,
gp:AOqpTOFgI6EHCM4DIAELg7LLupxLJ5er6lIS7joJXTS4fl_xBHNLKaEdNa5pNWSWGDlifnNIRArBBh1eG3-wiw,Jalon Kimbrough,https://play-lh.googleusercontent.com/a-/AOh14Ggf_bRmACg2DtuBK7i8zv3fK_ZgtlZtvf5Vme09pg4,I love this game but the graphics needs to be better,4,0,1.01,2014-04-26 18:18:23,,
gp:AOqpTOFrBk5wXQPLc_KPhRjVpKaO2gRYyEuuTf91ugW1ox-rF0uz-zX_wdv5AytiSDUrODDxl_V8lmI78n3cPw,Marcus Housley,https://play-lh.googleusercontent.com/-gItVdRgv_Ag/AAAAAAAAAAI/AAAAAAAAAKQ/AMZuucn364AIAqL0QmbI9JSek-1SSWe_YQ/photo.jpg,You need to play this are you are a fag,5,0,2.0.23,2014-04-26 17:47:22,,
gp:AOqpTOHE2fjYrEZGZquf2_HWuvgF6laJ58sTLeP1KoTydmvq4lQx9nADObmje0db6bdmthKU4xirNSmbT7r8qg,Jeremy Eggers,https://play-lh.googleusercontent.com/-kw4duU3frNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnisdVrKKgol110tRNwIhX0P21sCQ/photo.jpg,Big fan. A fun TMNT themed rail shooter. 5 stars from a Eastman and Laird old school Ninja Turtle fan.,5,4,2.0.23,2014-04-26 13:11:18,,
gp:AOqpTOEg7Ue0Z2bJtdc5RGs5ib0mrgoLg671sTn3CcxQGePyDyMhflWlsgAMvl1Ybbz69bt04uy5bpmMKkiv4A,Jan Williamson,https://play-lh.googleusercontent.com/a-/AOh14GggNo61-f678FvKmK-kEsmrigPZwprWNgmTcsFlqg,I love this game its ALSOME...?,5,4,2.0.23,2014-04-26 12:24:38,,
gp:AOqpTOELOrIMT7Um-KYqjfX6Zmk4_kgnJ1sMVQhu3Cz4EpnKhYpBYEb_SnA2q4Z4M4aovpsUb7dK-wT3SKx6qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I already purchased this game . I had to reset my tablet & somehow it didn't save the game . This game won't let me play the hole game it keeps telling me I have to purchase this game all over again . I will not send money to the owner of the game twice . If I can't get the registration code saying I already paid for it than I won't re download this game .,1,10,2.0.23,2014-04-25 14:24:43,,
gp:AOqpTOGhTD31d7g_lr332EQEaAcSZgml2j92idTCF0ou6SzbaoIEdw77kfZmEyBaIuQzrmJW9XKhjOjSodCrDQ,Stephen Mahadeo,https://play-lh.googleusercontent.com/a-/AOh14Gh3AghGgjzvj8n_saO8EQKEfIHz5eJ_iYcTjEFfiA,Every time I buy stuff for this game and there's an update I loose everything I bought and have to re buy. What the hell!!!,1,2,2.0.23,2014-04-25 08:59:15,,
