reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOG-JZlZ4qHFeFDoiqo5a1p2Ss8vmbBOxSx6xF8oQIof_mB-t_E82rUTX_S2k-5VZLe5ZAcZY4HTVbtcGWI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,updates took away the hidden dock.,3,4,1.3.3.56,2011-12-12 07:01:12,,
lg:AOqpTOHff2EmpRSbjNTqyH9k_I18MKayLk7rRckNI9HtfqFSKr5LuN25mbZGAk5WvGFmg38CKiKTT1AT79i2Msw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Emailed dev about a slight issue on my device, and bam. 2 days later there is a fix on the market.",5,1,1.3.3.56,2011-12-12 06:54:18,,
lg:AOqpTOHd1WaVNaNeVX1HHMZpm4iskMB7YQvygQq2_ZN6HL43CTxTeoZTxil1vhrho9gLq1dsCSHVPBWwtrEAiT0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great launcher. Would be even better if you could have folders within the app drawer. Gets hard to find things when u have 100+ apps and widgets.,4,2,1.3.3.56,2011-12-12 06:53:02,,
lg:AOqpTOFMpTKcyLIwnCv-BipW5W8UZ714jbGCcRtEg12C7NLxTel1PFsXQPGhbsLiJzG_N7_7RuKYmX_fjkvX82g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got ADW and what a fantastic launcher,5,0,1.3.3.55,2011-12-12 06:28:40,,
lg:AOqpTOGp40hYj-4jJtG4BCzcnJ6CPSPZf8B88BsBg9-ZdfXjAtmQH1VcwwOxLIyOzDtgziOI4MbrCHt8eyQa4uA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't update until dev sorts this mess out. Been an awesome launcher until now. Lost all my backups and icon placements. Uninstalling.,1,0,1.3.3.56,2011-12-12 06:13:43,,
lg:AOqpTOH85cYvsvoJcnv53Z3G4l9L4N4lxmbaXN4S1cUC2OpG-udstGJBuPCFsyIIBsRnH-EN9UmfGbl5dlSTDTE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried, decided against, uninstalled. Now stock launcher won't move icons/add shortcuts via press-hold in app drawer. Reboot no help. Dev ignores email",2,0,1.3.3.56,2011-12-12 05:15:39,,
lg:AOqpTOHpUtDBimZAcEEtFuIC5B7DnqSPGr3nNsqBsrHVaT-y9ExVWJKpYpayZLXD_36OhO8hfCeCiZxa9RlEhGs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm not sure I could be happier, especially since I got it during the 10 cent deals.  So much better than the default launcher on Asus Transformer.  Organization is very helpful and animations are slick.  Nice job Anderweb!",5,1,1.3.3.56,2011-12-12 05:01:33,,
lg:AOqpTOHO0Br_jX7Ti09_DAXHw6Cj0xgYNs_gUKq27S0cM-n6dNYrhvMmD6FRYld6k1-JkZDerio00jtjch7KxhQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please make custom order in the drawer!,5,1,1.3.3.56,2011-12-12 04:53:57,,
lg:AOqpTOH-DzfdN5XSPltIkoumc_9CDEA5xRrbx2F_Z9HDIXnFja6oGMgQPvAGlpvjFMph6w3CE3IIHb0MUREa5vI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dock or no dock - still the best,5,0,1.3.3.56,2011-12-12 03:54:06,,
lg:AOqpTOGhpxPxcg0Z1svBtGld03Bm2DPfDRKEBKIQWa1jb5i5MTpW8TmwSQGA74X8MNaxMXJKrrWR2JdRU5exSrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. Allows me customize to my hearts content. Well almost. 5 stars once the ability to resize & hide icon labels within folders is added!,4,0,1.3.3.55,2011-12-12 03:34:28,,
lg:AOqpTOGhrltQ1kwIDDD-WCcA7qsAmX9n3BqJcYPQrdGC2PNilPNySvTIDWxwdhL3xg6b4uQEwcdP93la62G0hmM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use on my Photon and IconiaTab. New updates make this far and away the best launcher for tablets. Great work!,5,0,1.3.3.56,2011-12-12 03:32:58,,
lg:AOqpTOG_KLliEkC3ey8dWl2XLGugF8bmQYyhjoSxHbhHulQ461swyLPYFNX1xA-zFJOCEAOpc1sPwHFDgJATROA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ust amazing use it on my xoom and Thunderbolt,5,0,1.3.3.56,2011-12-12 03:29:32,,
lg:AOqpTOECWVnFVmdTMZj5UtmVnbbHPhSRul7lHAM1gqydGXyE7lohFTYCRBuNhhXhYrgEwreESA62siBvfuGbue4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update has broken this App on the HP Touchpad CM7,3,0,,2011-12-12 01:41:49,,
lg:AOqpTOE3SQGttlcYfmcB2e6jBGFAq9X0EbZWFH6sRVf5HrjaeN7DfSnZccV5NB6CDcxZPVuInUX-TrM5gJ9Fqzo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For adding disable dock,5,0,1.3.3.56,2011-12-12 01:31:56,,
lg:AOqpTOFk_y8YFIIWS6TPFcRtEuXJiL8PYgP37uC9Hl-ZIEpCJJZYymapGHKtRLGtj5zwbXUtdXmH_G1g0nlJAEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fully customizable, extremely functional, absolutely stunning.  I have never been happier with what ADW can provide for me!  A must have for all!!!",5,0,1.3.3.56,2011-12-12 01:31:18,,
lg:AOqpTOFpmmQlLxKFnqMfd0RfNFUzrPymubojnj1taD96_yEZ9Z6oeJxIQYJlUOmONDiobXCcoE2Ix5gNQPCluSU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Insta-five star rating ;),5,1,1.3.3.56,2011-12-12 01:10:46,,
lg:AOqpTOFFMxL5tAors7XGUnvp2aJTbnI1uUrcrTq35Vww34Nyg0r8KEdazJNPYzR0Ce_dnit0i13pNqgqt5z3msU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For 10 cents it was worth it actually made the transitions between home screens smoother,5,0,1.3.3.56,2011-12-12 01:03:47,,
lg:AOqpTOFhOe9oDVDD3vAgYTEizacRKpE2I7H9hTxpEIIcKZrlIQoSBJQYJh6m-dQ_ZU-nEZkKfJK1mtLurTtoePo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looping when swiping through docks,",5,0,1.3.3.56,2011-12-12 01:01:53,,
lg:AOqpTOHgicvQf2vOzCDG9YhBkH0LQrMAKPiXb4RHf1Wj_F2E6jBOQs45_JtLc5YxYsA2Xto9b2PpaK0SxOFAnZ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally picked up the paid version on sale. Really love the new scrollable dockbar.,5,1,1.3.3.55,2011-12-12 00:03:19,,
lg:AOqpTOGlRu-sohshx3Vp_GrNtOhMkDoaOr100Gdf7hR_ikCg5Ll8jll5WW1c-zXatkZI_0TBwWwDpMy8ZALgySQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A class act; an update made full use of my Galaxy Note 5.3 inch screen only days after it was on sale. Continuous improvement and attention to detail!,5,0,1.3.3.55,2011-12-11 23:19:18,,
lg:AOqpTOHRRHV6MtSUOfMTIIg1_RPr5pSFVck0qENeSBvdh9itAyhLpPsWcgOtbZOiI0qSAvkEzFGVrJreK-D1YG0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps opening notification bar when trying to use the launcher. honestly its too bare and too much work to have to get it the way i would like it. just ok.,3,0,1.3.3.55,2011-12-11 22:53:42,,
lg:AOqpTOF01n20MbnCJaXJ3-aEgznJJfmM8YV7H02RY16NodnlhjiSxLXb_mWSW9mV1gosS14WcqbOe_mu6fGk5NU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It hijacked my phone. Disabled 3D wallpapers and widgets. No option to disable the program. No dev response. Annoyed. Uninstalling.,1,0,1.3.3.56,2011-12-11 22:36:30,,
lg:AOqpTOHv-lzHM-FN7FglLsey9y5Aspy0UXoEaZRaMarT4C_Vxj7MC1tpMLaZ7cwSSzq-gZvFiprMDgfpq1rU59E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what you would expect it to fast and looks much better than any other ui used,5,0,1.3.3.55,2011-12-11 22:21:19,,
lg:AOqpTOEB52cQoqlLIYyO0WNB5g_pOWnWAf_6sfY3y3gkFjG43uiT27YQXbbK-3ZlXXFJUJfnj3sKPRJOUELgNpo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice especially for ten pennies,5,0,1.3.3.56,2011-12-11 22:01:57,,
lg:AOqpTOHKik55A4rifV4Ly2uNRzh0R_GUw8YaNsNr6GG4cOltjRx4zZtOk_pq3P2OzXdVOhFxO64WpdlN6mVDJco,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would give it 10 stars if I could. Works perfect, easy to understand settings menu.",5,0,1.3.3.56,2011-12-11 22:00:56,,
lg:AOqpTOEKlSIYZTpU5r3K2CTIEeAjOYhSovK7VNfkColMA85xCFs59KQBSG--tlDZJ-M1oQ5D-u3Q7GjAdfY3uyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the updated option to disable the dock! But now I need to expand the desktop! Thanks!,1,0,1.3.3.56,2011-12-11 21:59:51,,
lg:AOqpTOELX7CoGMvY02iFzn1R7qI65PeMNO66SBuvzqj1BFvtun03tcDRj9vuZg2Eqxd5BxYOM6vQVUBiXF2rOlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keep up the good work! Droid incredible, CM7",5,0,1.3.3.56,2011-12-11 21:57:23,,
lg:AOqpTOEwT2sLKvkqXPTnpFs_4y_USCQUItr5cFeQS0l7_flMFi-S9T24SJPK3c4Ptla7zXDx2cCgNayQGOYnNl0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish I could use the Sense  Widgets (eg clock/ weather  )that are already on my phone instead of having to download someone's crapped out imitations.,4,1,1.3.3.56,2011-12-11 21:56:48,,
lg:AOqpTOHfRAXsS9UhiWg4vE-ntLHiWcrUlTg3RyrotJIwUJTbrSpLhiWB12lHIkoh7u3HEr20gYZbG9-EE8TWo7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,3,1.3.3.56,2011-12-11 21:44:12,,
lg:AOqpTOHrag4kDpZnyMXkMw1llMMvY49ixMe0OpSLqc7oZcBsqoAKo-K9jbi4p_CSWOTfXcT32h2TPiEZFVcP1pY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best launcher i've tried so far, really smooth and many cool and useful features. keep it up!",5,1,1.3.3.56,2011-12-11 21:39:09,,
lg:AOqpTOHgeD5ZXlYmOJizclb3uzsyjg41mqjexBIT1bExFN7ajKBnN44Jtg4Ib0Tn4KiSKxdLYth_BHW4w6hw7Iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you please return the expand desktop option when no dock is present? The icons are off center now. Thanks for an otherwise awesome app! :),4,0,1.3.3.56,2011-12-11 21:36:57,,
lg:AOqpTOF9-l2_veEadHHhvUfMpehVEI0BQECGxYZWhnQWvSSeByp0dVP8amftByvQT5rY9l9iTzl_Z4xLB7TQ-1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use it on my Zoom.  After the latest update a few things were changed that I didnt like.  I emailed the developer and two days later another update came out and options had been added to fix the changes.  Thank you!!!,5,0,1.3.3.56,2011-12-11 21:19:42,,
lg:AOqpTOFXToezm_m08z16H1GtIW0cln0f4oc5GJmTS7i4l8nhbjQeXrBe7BywmraMMXYtSGbhDP_4fMQczZaXY8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With all the different ways you can customize with this app the possibilities are truly endless. too bad not all of the widgets can work on here.,4,0,1.3.3.55,2011-12-11 21:05:41,,
lg:AOqpTOHjQcO0Fzw--Qq6TPYIMh19ReWd7VmdkuxxNpuSZRzrm2OUMAHnvCkZ8nxvET6_I6zKZtzsXsAp_PVFd8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good!!!!!!!!!!!!!,5,1,1.3.3.56,2011-12-11 21:04:36,,
lg:AOqpTOHKea3a1NgNtGIM8pAWCnPRRssfGw5YxWWLJXhWGuIc-15AEeKZvdR1f5Zw3zLeAQ5zMt6g7Oa-6bu83w0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fixed Dock and Notification bars.,5,0,1.3.3.56,2011-12-11 20:55:23,,
lg:AOqpTOH9ze--5gXTLVBqcssxluDL7lKDGK4gVikmX1ZjwJT9XXpgRfq9Dkc_UtYdfPL4QG1tTwAFZu8JSX2Gkrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Make dock pages loop, and I'd love to see webOS-style app list (scrollable pages)",4,0,1.3.3.55,2011-12-11 20:53:32,,
lg:AOqpTOGUNZVGf4N-eP9kwqqM-RO-gBUbrQWKPd2y1IV4CMnNtTU_yDusgGtypn_flzmuStzuxUw7LNkz3x2HAME,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calibration issues on Nook Color and Nexus S. Fix it and it will be a five-star app.  Edit: calibration issues fixed 100%! Thanks Dev!,5,1,1.3.3.56,2011-12-11 20:35:31,,
lg:AOqpTOE_Vml5Ta-sVCBRN0o5m3mzzAzXmHYas4OWtH2_bn5dMPPlitlfhIHLnqcs8tsinbeTR22-bIVNPyFdv6U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New single, mandatory dock messes up widgets proportions, even when hidden.",3,0,1.3.3.55,2011-12-11 20:04:36,,
lg:AOqpTOGKMcCUg5np1r7DnLvOdeMOmoVW9XkuKWjyLggHp4taoNP4Kvlq4ypoP5IrX8kUc4etUxhqNysfEjPzWfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I never wrote comments bfore but this thing drives me nuts!!!!,5,0,1.3.3.56,2011-12-11 20:02:47,,
lg:AOqpTOEf3ikccFUtmcbRi2jLCtnJHj-iTPlZeZVHlvpkh3HTV9kqjn3TAffzmkNwPjsnoJS0AzLdqpYg1zjOcAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Customization options and animations are great. But there are problems with messaging app: doesn't work if put into the dock,3,0,1.3.3.56,2011-12-11 19:57:44,,
lg:AOqpTOGpTpSfS1mtdJl8OKj8LvwQgao_pWhiwDBMdic3wSgx4SVq2cP-sYahawfKWu3cXIA8NX3T7HFX_UhuVcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Coming from twlauncher, adwlauncher is a lot faster, snappy, smooth, with a lot of customization, love it.",5,0,1.3.3.56,2011-12-11 19:47:24,,
lg:AOqpTOE4ZuJCvyM1Fq9P0AAI37kzXvT8--b40nLGWLCLsBHMCT81SbI-Rxhzi9l2Dg4mLYJgXiKfM7lWP5hN7QE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome devs for listening to put back the hide option dock bar,5,1,1.3.3.56,2011-12-11 19:38:30,,
lg:AOqpTOHUA8CnKYno2jbrR8ONDkdRfU_e6LNPiexsedBDzCf8ldrBblbrOEZSpc-tktZ-HOOSumwq3X6O3hKhEDk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Action bar Where its option to hide/show action bar? I want it gone.,4,0,1.3.3.55,2011-12-11 19:34:33,,
lg:AOqpTOEbJEDjubWi7-rIPHq3uX2iexCvuIT2_GAzeKRCmtmt5wejhbbiKnASi_TceBa_UqOeOkybgwqJsnkL5Aw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best home replacement /launcher app.  Simply amazing!,5,0,1.3.3.55,2011-12-11 19:28:07,,
lg:AOqpTOEAlyOyninG5eaf6xw_hzEesw3h1-UBc_U5skLypNSEgEmlpn1wl77f2LOXnDKEoZYHfV4wU7hd5ugNsl0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had always preferred LauncherPro to ADW but I was told to give EX a try because it was different. Now I can't go without it!,5,0,1.3.3.55,2011-12-11 19:27:17,,
lg:AOqpTOEeRnJbravihl5GIv6xzq5JhgrtCsLOtLzZJlYJ_m6EbEHJg57xLVwbaXgEZRaLj3ch6-FNc3WtEaarE5I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Went from sense to lpp to this, fantastic launcher.",5,0,1.3.3.56,2011-12-11 19:16:34,,
lg:AOqpTOHXnUhIPqnN-yF1kmQNaKeSfNd_FToz0dPsycA-9qz8T9SHsTsG2FPWF4de0eUujlU-1lXm-UOFb6rFr9I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Way better than using sense...,5,0,1.3.3.56,2011-12-11 19:04:38,,
lg:AOqpTOEgS1HaCTwGmfqYfBbyZyK_mJG5AnNLIh7fCVvXNlBl-tDuMPUiZR99XjLZY14iDTur0ir-rKFbszoXKC0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 star app without a doubt. Far speedier than previous version. Developer responds promptly to bug reports and user gripes. eg. dock issues :-),5,0,1.3.3.56,2011-12-11 18:43:37,,
lg:AOqpTOGrEDrDM8V7ncygvFV8eWNBy009KtIdsoElhjWbzS645B_ivOszOIGDJZBr-Jg-Lp5eVfJ-l5LbuJgq6mc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So glad I bought this!,5,0,1.3.3.55,2011-12-11 18:39:17,,
lg:AOqpTOGghPKgfdm3xJXvmWJRxMgrtCEs0PbkKg8qdyBOJilqtAfLyABErT4B2r2i0hyI_WcyZS1SGESJhwh3YhI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice launcher....,4,0,1.3.3.56,2011-12-11 18:30:17,,
lg:AOqpTOFl_r7m-2_bCKhBt4eVnDpWFdEeaIfUhrI7k0R-TtXvL_XpTNNMajQxWSfQuzP9mpuXcev8RePQm5uJaaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,greta,5,0,1.3.3.55,2011-12-11 18:17:48,,
lg:AOqpTOGQ3cL5AArje7voHp1EAkACmhJhp1-n4q59jtIHqZMGw2DcPvod4uq-tede0YkqwszyUAiYcfg2nyNnlFI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Did launcherpro for a long time then go but all pale in comparison to adw ex! Keep up the awesome work!,5,0,1.3.3.56,2011-12-11 18:13:52,,
lg:AOqpTOFj2kJMwjAQqrmWTPNKY92TawFcGmCO6Vel_8NmuIuQK-mgxTCJbApxhwXMXOnfj513lVDAUBXJb-iVdT8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Auto hide dock after open SHORTCUTS STILL don't working. Disable dock but can't put nothing in dock space, what's the point?!",2,3,1.3.3.56,2011-12-11 17:52:25,,
lg:AOqpTOFMYHlkajDONlOIK_6ojsZdX4tofBCGL0cCZuUjbj5rqH9olHa9VDT7Zyyktd9mM7XUfr-1FACy1FUcs2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for the dock hiding option back! I'm back to loving this launcher again!,5,0,1.3.3.55,2011-12-11 17:33:33,,
lg:AOqpTOEuosKqvAQHz76R3sr6GADxz01aqMi9yb9qQntzGOp7XQ1yU00Qiyo2ZgENQYd7T9qfKBvWsKpzxc7I3ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really nice launcher. I would give 5 stars if I could change the look of the dock. Regardless, nice job dev.",4,0,1.3.3.56,2011-12-11 17:24:29,,
lg:AOqpTOFWaGlKZOItDD9RS9QYCsbZBTA2XIEAgvSRDVQNtObFM4zP-0GaywBJlVyfPS-3JuD74unh5H6IA1f74YY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,3,1.3.3.55,2011-12-11 17:22:59,,
lg:AOqpTOEmejeGOWaJz1q6-3KgvteKQtGCqKxsE6ARmzquwHWU0bsREL2oJTq0ephg5g8Yvc_YaeUyyq6qE6V0C_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have told everyone I know to download this application. It's helpful if you use almost no features of it. It's brilliant if you use all the features.,5,0,1.3.3.56,2011-12-11 17:18:01,,
