reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIof8FiKncDl5WwXrxo5pcHf-qlFfSY8z3ZvK9bwv26JoTaz2bXT9CnlbtCQUM6qvE0P7jobwR45Kieg,nervers,https://play-lh.googleusercontent.com/a-/AOh14GjaWbhbyat8C0LcBy69EeQtOh0wlOv1yhkXvPgmrQ,I love the game but I have 3 suggestions how to make the game better. Do 1 of them and I give a 5 star.        1. Make it so you have a button telling your family to stay.    2. Make the map bigger its way to small    3. Make it so the eagle can land on the ground like in dragon simulator. Thx!,3,0,1.0,2015-04-05 03:12:35,,
gp:AOqpTOEyOgYH18LD_YhK0RcRM7pAfCff_OWZYvuPvGhQKf9A7m-3Pf5XQdaTc5HwO8pLziik4S_489FwsXiKxA,Nick Dirado,https://play-lh.googleusercontent.com/a-/AOh14Giu4zr-kg4OLwmF0yNfyELqhY8v9WPAuKHr9k_j,I dont know how to breed so will someone tell me how,5,1,1.0,2015-04-04 16:52:13,,
gp:AOqpTOEW3AtZ6wBx0t487GmN5u_WpHQ8UqLhZykePInkclX6qGN4gh95m8YWKkyaRgCP9tpa7WHCg2HErrxbaA,Anthony Campbell-powell,https://play-lh.googleusercontent.com/a-/AOh14Gh1eR8Dg3Wy5eC9VuS8FVCl6OAesUH_3Bv4AJA,Great game but if you could add being  able  to land anywhere  on the map it would make it even better,4,1,1.0,2015-04-04 04:19:17,,
gp:AOqpTOEFBUkY6a9Jn5hrps0hpfyQwDmLgDDy-FATcA7agvORMNvw_25txoQOniU2GYvudhloXvSbnCMnONBtQA,Rigby Rockyrex,https://play-lh.googleusercontent.com/a-/AOh14Gjh57MUewhJajcSPA9pZnFcUtxYhBCctlNx2SL5,It is very cool but needs work on the controls,4,0,1.0,2015-04-03 22:52:42,,
gp:AOqpTOGKTdyKAhjJDiebfWR5pQClfpVUEdjA7wRdyQyonrlhUnsZOGeBZG8zIj58VQvR6RfwwsUk0Oad068PSQ,OUTCAST,https://play-lh.googleusercontent.com/a-/AOh14Gia-9wnZTSSpTnplsy62Z_qpv5IjDOHB-DwH9PS_k0,BEST F...ING GAME EVER!!!😲😲😲😲,5,0,1.0,2015-04-03 10:02:27,,
gp:AOqpTOEQclveYZ9V4KZKwGo53Q0vf5L_SDIipvbPSN8rMU1iF0ntNpsXncIC1jwYnvxD7Mn8JIMxyXec86edQA,Lea Bochette,https://play-lh.googleusercontent.com/-wNsqVcEKr-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9g1S18yOtLmpA_XulZo2hp0I7Aw/photo.jpg,Refund now!!!!!!!!,1,0,,2015-04-02 12:52:43,,
gp:AOqpTOHDBdAFLQBmyaylrpCjLbVwV6US0SPFBE-O2H57uLa7wregkpnoxMzMFaTSKcLyUSoLxvIXE2NvjHsy-A,Kaelie 3399,https://play-lh.googleusercontent.com/a-/AOh14GgQFZM8wEcTTbCtF3-2qARdi7PRJlRRVAfVBESW2A,Way way to hard to fly I couldn't eat or drink or find a mate when I can't even fly I would go up and try to turn but I couldn't,1,0,,2015-04-02 05:50:50,,
gp:AOqpTOGx2b9dBENerAnpbXfxm9lt5srqhsNE19cVyPY2OnkOvjOoTiyiSU0d1pGb5iEA3_32NhHLCMGEylneBg,Jeff Klun,https://play-lh.googleusercontent.com/a-/AOh14GjvmCXLxduGo2cWXChpCLomKPCYqSwMvvS_sdi9,"It's a good app, I like it cause you can snatch squirrels and gobble them up, but I would to have the eagle  to carry the food to the nest the feed it or share it with the family. other wise you could have the female stay in the nest if there is an egg. Plus, how does the baby Eeven know bow to fly right away when it hatches, that needs to be fix, change it to the egg and it hatches it should make a sqeaking noise and the parents come and feed it,. That's what I think",4,4,1.0,2015-04-01 13:17:20,,
gp:AOqpTOHL8of7bOXDqBcd-wPpLas8j-ONV00-tNg_CfQXH2foL_ZLGxLqojFHj1Rg5Az0ivWoKZervhxXZ6ZD_g,Jonathan Jones,https://play-lh.googleusercontent.com/-3rizHkoHWZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1A7ukTM70kZ4GbYssCHWOBNrTaQ/photo.jpg,So ausome  I  live for this,5,0,1.0,2015-03-31 12:31:29,,
gp:AOqpTOGOJHFz4SgXi9Y5XAbn-RygPDWxeIl7iX7JfHopGbeZaUSGUbbv0ZaP9KK7bMKLun0RxjDtATh3uqODvA,Betty Tomblin,https://play-lh.googleusercontent.com/a-/AOh14GhEJAZHuDQCCb503A2qnr1_QE5fXGYFin5DxMhBlQ,I love this game it's so fun I also love every game from gluten free games but can you make some of them free please !?😄,5,0,,2015-03-31 08:08:45,,
gp:AOqpTOFdBx-G9S16njDpds-cj6kBXXl05DFE5WGHr98jg63ZvcRQr30b7nzPfWKxm1_x98tGTNBQGPeW4TFsNw,Samuel Bowker,https://play-lh.googleusercontent.com/a-/AOh14Gjb2EkkpxjEsgtn-ILpOZ9PtNk8B7_Yf6zk99PDvA,Awesome,5,0,1.0,2015-03-30 05:33:40,,
gp:AOqpTOEQ_biVGZ-DD9P0ypp09SDpbb-5qeDVPQM4X2LndE15ZD4-ezp1CHfZ22CDnmZFcDT5D1mBBTYaCH0dfQ,Kinden Baskett,https://play-lh.googleusercontent.com/a-/AOh14GiMqBp7tUWcxtBWSQ58t1GpnflG09FmdLR2uEc7eg,Great game but the controls are kind of hard and I see flying fish,4,0,1.0,2015-03-28 15:59:11,,
gp:AOqpTOHs6ygHQh28hMbVv9S8hMG2mkhGl-jgD8k3NBs6oWYV2eOyWvnNSih4F0vC5dwe-YoX8aQ_OlH8SYOkIA,Natalie Williams,https://play-lh.googleusercontent.com/-MlyLSIXwdx0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtxPjeuR76sjN2GjNlFN-PP0gNiw/photo.jpg,It was good but not enough stuff,5,0,,2015-03-22 14:05:59,,
gp:AOqpTOHOUhSySvsPnt1Fzgh0KhsPhHrWnhFRnYHpSUWv44jSuEPUB2Lvtosw1fwjLss2zAFPS_wONoaWobS-Tg,Michelle Davis,https://play-lh.googleusercontent.com/-4DLIwM73Vgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUDujOuFgRM5xCQOSdJ7zO-ZhVWA/photo.jpg,How many times do you have to love with your mate?,1,1,1.0,2015-03-22 12:48:46,,
gp:AOqpTOFimG-gknT7PjL15zdxCaKEwg4kNnwxKKdAwCtbB3WB-BS4hdR2Z88VfBoCfRWldR_LfZFxbQAns1Vt_Q,Kara McManus,https://play-lh.googleusercontent.com/-FbnzELfe3yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMyGYvNYawff1X2mh1P4iJJUzE6Q/photo.jpg,This is one of the best games I have played in a long time.It's the best.,5,0,1.0,2015-03-22 11:08:51,,
gp:AOqpTOEcDZ3johpBZOdHKo-c_-8auqVrgFs-KuNWHs08xhh7MJgcRhWTB3_F6p2cBHBSDM7qMQvPL9xm3GdB6w,OK ROACH,https://play-lh.googleusercontent.com/a-/AOh14Gi5P2KI9AVVMcBh7PNv-Sk9TZoE-GQEiHO7gCyh,Yeeeeeeeee,5,0,1.0,2015-03-21 19:25:27,,
gp:AOqpTOFz-08L-ZkS6CezFV-g6YL8CnLfJUanZrdQUtSDLrFEM-ERmagY7XiUet_kjtnSJejumBcHv3wxee7jEQ,Coast Canine,https://play-lh.googleusercontent.com/a-/AOh14GjySxA46ocfn77Un282nWJkOwEldSATv0eewNdZ_w,"But can you add frogs, owls at night, other eagles, and insects/bugs? Plus, add the ability to let who can be in the flock and who can't. Also i would add 5 star for that and if you add Indians and walking on the ground. PLZZZZZ ADD THIS STUFF AND I'LL GIVE 5 STARS!!!!!!",4,7,1.0,2015-03-21 13:26:21,,
gp:AOqpTOG-O1rk7FvnHpnE1QOdBMrRBMR8oeIoaIH-IIqKHc2-HWdaA4BCaoiwKUdw4s5Bbp2ItUtUnFrkr0daqA,Chris Nygard,https://play-lh.googleusercontent.com/-oCwkmESKInw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk5EWVWdZDSzQkr5VQZORsWHUBRw/photo.jpg,Best game ever,5,0,1.0,2015-03-21 06:55:10,,
gp:AOqpTOFuFZ3Dmu5BZ3QRCnTIeC67J685mspA3lo-XAGp1XuzOLXnp8Imak8h-AS3EABTu5hzBCC_T7l-C2ZVAw,Jami Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghq0UMwBg0buE3shgspyNao2Qr5FotjTAcTWVo2-g,"Maybe add some bosses or make the map bigger. Otherwise, good job, Gluten Free Games!☺",4,1,1.0,2015-03-20 19:00:33,,
gp:AOqpTOHp_yYbPhd82gnZqiWLaLGAAlY5AlwsLABajONcxktbKTWwgAfrSQTQ44gOSqLlzZmDC2JmIIWZ6op-AA,Kate Mora,https://play-lh.googleusercontent.com/-sna_7TtELs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma49s4oqAOGXcbAX6P5IoVJqPbmw/photo.jpg,"The island is too small and not as good.Can you make a parrot,flamingo,ostrich,swan,and duck simulator?please?we need more bird simulators!!!",4,0,,2015-03-19 11:36:45,,
gp:AOqpTOF7auhpNdxksBVDv-wbaFTBWUtE86_ytxcsokriXNq5feDaXtRBJ6EriSVQDLFVqa_bWrtnFgIwQMS7dw,Savanna Vevang,https://play-lh.googleusercontent.com/a-/AOh14GjK0MT1SV3f0JAy7PkOZwcgJ__R0jE4erS3tOf7dA,I love it,5,0,1.0,2015-03-18 18:03:49,,
gp:AOqpTOGZ723iV3SWLDm_Xvs9UywNSTyx5gueDYuKtoe1hwj8r7fAp9Y5kF69E-z-yUeIuqfVrYB5NhdAWV0Z5A,Matt Williams,https://play-lh.googleusercontent.com/a-/AOh14GjBPVLkp4lG3jHu3HUWLPGM4dc3eHJonvb7PoxVxQ,It is awesome,4,0,,2015-03-18 15:55:15,,
gp:AOqpTOHl5vvE4P7sm8vOm6oaHrWR-ULCsXYkxb5SiPzBvNytadL4QxL_1nEBZKcmYliQEnO3cwP2ZulMeWJhpA,Krzysztof Mokrzecki,https://play-lh.googleusercontent.com/-dpio9SfJKSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbw5Wkf50-wg5J5gdPq-JsqDBbXQ/photo.jpg,It finally installed just love I best gluten free game is the beast gaming company for tablet .Love that it you can fly and swoop down on your pray but gluten free games can you do an awesome kraken or other sea monster,5,0,1.0,2015-03-18 11:17:03,,
gp:AOqpTOFvMkA0kDvbsnGfM53Leiz6CN8p6MJWDg0QUrtHkWisjEcXKrKTwUH7QPO1V-leoq-tPBnSuo7PP8v5Pg,Cole Aldrich,https://play-lh.googleusercontent.com/a-/AOh14GjQ3Pa8mSh6Z0qfYGgOo7K647Zy_YGWz9ML9YakGA,This is the best game ever,5,0,1.0,2015-03-18 09:17:56,,
gp:AOqpTOGMAgI1q9K-v3IwUBGDccngoHC3-5s5cgnZIWyb4fQwlVevWs_ZVV6JVf9gRD6ev1ysf94dsC9WToZkAA,Gianna Marin,https://play-lh.googleusercontent.com/a-/AOh14GggDbh90nZEW2nKaDk8b1_Ar0pEAAvXJnf2AgAj,I love how u can change the color and my fav is red I love the games to,5,0,1.0,2015-03-17 19:31:47,,
gp:AOqpTOHmJ1RxtoY0fM7fUxUthGMjFG3Me-DtlCOQJGRe7oIdqNGBsX4ShDssPh-VRLZT4tJl1U2x1l43jTsMbA,Tommy Mitchem,https://play-lh.googleusercontent.com/-hLapyGHWE1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdFkY6C95oMFAyFioLzntxV5UvXQ/photo.jpg,all of them are great but if u want these games to be amazing then take advice from a kid u would make a pokemon simulator where u can pick any pokemon u want to be.and people try to catch u and if u get catches then u have to do whatever the trainer tells u to do but u can escape plz make these.,4,0,1.0,2015-03-15 14:07:02,,
gp:AOqpTOHuajzM52aqMQTFHD_NmjCJgnNLFSQOS5dDSj5z31tyiYcpMb0l5kbNg-tFt1fQ8YHOjNIRqK9z95fS_w,tracy moore,https://play-lh.googleusercontent.com/a-/AOh14Ghr68-JiuF3dx5Modl3FTctkAISs0laPzJAuBNsrA,please fix this I can't see nothing on land I keep getting killed and I can't play I don't know what's wrong fix it and I will give 5 stars.,1,1,1.0,2015-03-15 11:25:46,,
gp:AOqpTOEfwJLYKBzhQjZRwZc-9pLMmKP41QvVLpRbzTSjcnFYPyDyujaOgGb1eGDe9RtiwESbGwY9XU-R2HQjXA,Alicia Phillips,https://play-lh.googleusercontent.com/-FkFSRWhFvmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlywxglds_kB5-jWmgrZGiitXHVw/photo.jpg,Why can't we land it would be better if we could,4,1,1.0,2015-03-14 16:36:36,,
gp:AOqpTOFdQJxY7bKtPFwlb8Goxd1Q3Q6h8x-8D8jFMOy_JrIqDSlvlo4YpDcXiUKRcWlQ6oMDHnYI2yQ2Usw3-A,John Wick from Wii Sports,https://play-lh.googleusercontent.com/a-/AOh14GgiH1eOHnFP17nSgWe_Dfu-yqAnSSlX1gZ_G7QK6Q,It is so cool because you can have babies,5,0,1.0,2015-03-14 08:32:43,,
gp:AOqpTOHkWVOdLkMF_7q8pIwiIcqtwBvDNf1v0mOelrpC6skYhb-xQ2R7osIFXaDjihqZjGyip1SKdCEFHU-GJQ,Neferpitou,https://play-lh.googleusercontent.com/a-/AOh14Gg-oRQDhXtZmeiS27G7ckOuqwSteRwtfAUeT0sXDw,This game is awesome and  tight. But sometimes it freezes,5,0,1.0,2015-03-13 19:18:19,,
gp:AOqpTOE9Hc7yEHvh0GGA_5scdjCcA52kwx5QiRTH2XBgsCBA6GNoE9dDcPUWExftyUtJXInpDhznDLSxHmlbgA,brian dunn,https://play-lh.googleusercontent.com/-iVbi2AK38tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmu0MP5EFkzbKeTyx6CPPfEJf3bpw/photo.jpg,I like the game alot.  Gluten do u guys think u can make a bobcat simulator.,5,2,1.0,2015-03-13 08:12:14,,
gp:AOqpTOEStKO_TRXcAMv9UHcKEeoPGlCiTevQ747rb0cosF4CssZUoG0pBa3E7HP8-7SieOXoEodvosufmdhEVg,Jay Andrew,https://play-lh.googleusercontent.com/a-/AOh14Gi6dp0_h0ygCkukQ58FRu1P9NnKdXRgIe8CS8bI,It will not work,1,0,1.0,2015-03-10 16:11:01,,
gp:AOqpTOFea-GmM6N6zbPrcIgbSIYXte0v1x9N8sXxoRt29QeeDkz72Xd3ss33rbqD6nSaYYMqhN2v5xdC3rfP9Q,Beth W,https://play-lh.googleusercontent.com/a-/AOh14Gh6Tpzc8rBitKNMpD5xgyTA1AGYT9rTJ3o5QGeNvA,Really does show the life of an eagle!!,5,0,1.0,2015-03-10 10:49:01,,
gp:AOqpTOHGcTPLbRNBSt9wiFKW83VPIIkctmZCczK3PuTS-IpQU1S1JpCr3ZEOGZteL44THJJ5uqCHNhXCDQHx0g,Karla Duke,https://play-lh.googleusercontent.com/a-/AOh14GidQskPkkVFPb0p_KHeKrSIEg6Q_V6fUqJ4nfsQRw,Dear gluten free games may i be able to have a refund because I dont like this game,5,0,,2015-03-07 20:47:36,,
gp:AOqpTOGY96RhRFoW_YJaWEiHD0kzGmSkGzEq1Quutfo-cjMHkj9hIdtIm1FWZi2gXr3gT2YGgmsO33IzVCfCBA,Beronicasmarvel,https://play-lh.googleusercontent.com/a-/AOh14GiBBDTy4U5AvkKIDl76s4of0yLzTRRFC0mG0DpSmw,How do you have babies?,4,0,1.0,2015-03-07 17:50:25,,
gp:AOqpTOFyABnTq6cdL1nUgQ3QEBR9e3IAMS-5A-9wAiH0xym_SV8dCj6ntUNFmxkRzKKWmwYNdOEmnU0lBa6QMA,Daisha Mchatton,https://play-lh.googleusercontent.com/-WXalSC9XQpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBxLOhAyIa_Dw6YYXeXoaeH5SkYQ/photo.jpg,How do you get family and baby,5,0,1.0,2015-03-06 09:28:22,,
gp:AOqpTOHR-ziunEENeZ5f1xFqWhqSxWSb59x__u0Z7cJCe66ieA6KupjraU-uyxzTlyGZCGWXxU16of1xdIbBTg,Valerie Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi1ujZjpX7XaYu2cqEpfDx5YCQUDQkwKrpdhd7z,While I was going to get some water I went up and saw a........ flying fish please fix this its harder to catch a fish in the air other wise this game is awesome!!!!,4,0,1.0,2015-03-04 15:09:14,,
gp:AOqpTOFLFzdFR-BeBWDYfe5UkAFvH5liP7o8m-Rn_MiQgQu-qlj1R1N0BSLdYyu9ThzCIbDDLODgEw8zMfPJiQ,Eldon Strwberry,https://play-lh.googleusercontent.com/-q76Bdw2GZjk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQAe3sICbWiobLJWaHN5MhYJJUAA/photo.jpg,Its ok,2,0,1.0,2015-03-03 19:26:25,,
gp:AOqpTOHbmH9mebyXAWIQ1dYq-5oKhgKucR_rC8Pgfa_aufZXH_sNvEJ6h6SB7_eQNlLjwG_B64fNzZSgzzjiZA,Jared F,https://play-lh.googleusercontent.com/a-/AOh14GhqB0RQh2RLDidvBrSzbzcytcMMhKS24noaDySBvw,Too much water... It needs more. You also need to add other eagles besides your mate and babies,4,1,1.0,2015-03-03 17:42:44,,
gp:AOqpTOHrlrRxjOy_Xa6p6RPoKka0aXPdIHEqrHtM2fj8HpUvfb1Sww4LDcVCRM1ZbeUhCPqYCKlz74CuLXEE1g,PyroGinger 92,https://play-lh.googleusercontent.com/a-/AOh14Gi3yKoWw8ba1E4wfXOtGuTd7yoNNEyjMa-EoA7wf9U,"I love this game very addicting and cool looking. Just a few things I thought of that would make it even better would be a landing feature, maybe other eagles to have in your flock instead of just your family. Other than that the game is definitely worth a dollar!!",5,7,1.0,2015-03-03 09:26:01,,
gp:AOqpTOHx23Mg5g9-WCOpG5Vcqp_W1Z7lz9UkMweeRiTdc069Iu5fSP3ED5iSBx01eNfZvTiERaV0HLTlY_NODQ,Dawson Lynch,https://play-lh.googleusercontent.com/-8z8wREmSdh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9B-uVt_CmfvnjF0krrlUSA2k6FA/photo.jpg,This game is the bomb but I don't think it should cost money,5,1,1.0,2015-03-02 19:28:35,,
gp:AOqpTOGXpEYQL0sQ2sQOncifvCMB2NIP4nW39Hxn4D5thB4QCDXfdeLIlY53wm4tKKzicsbvD84NrJJNKOiRCA,Halle Rosales,https://play-lh.googleusercontent.com/-KzOykMz11aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl36iRbAPcBzrWa6eBhJ2ivCM9tSg/photo.jpg,Love,5,0,1.0,2015-03-02 13:03:55,,
gp:AOqpTOEgTAt4yoihz3IWrHvj5R02HOuQTm1zglGXkqIW-bXWWPE66LUQTeOtzhuVpqa9dSn2RL-6kKQHy5lvEg,Usefulcanine 19,https://play-lh.googleusercontent.com/a-/AOh14GhnMiI7gtta-RI3oucFAPm2766ENAGxEgvfoSO8rg,Love the game Gluten free games. Think you should make an ally cat simulator.,5,0,1.0,2015-03-02 05:43:41,,
gp:AOqpTOGkE7Qad1hqF8hZC_bN2XZDZeY6muQiQEKSj6me99lsyDmZKsFXnjTyesm_4RP8WxHI_V3jgt87EeOc-g,Dan Griffith,https://play-lh.googleusercontent.com/-6xsCCEMvadY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlzuJ2FVwnsNsp_tz1bS1k2zXBYg/photo.jpg,I.  Love      it.      So.    much❗💏💑,5,0,1.0,2015-03-01 18:26:48,,
gp:AOqpTOFt-6ujcph9nHo5kDf2lSECX58DHSlVK0rFW5IcwgYx7aTusoUwpUCpkkeJZ5-_0zsJx3dkfiuO0uyNbA,toe fingers,https://play-lh.googleusercontent.com/a-/AOh14GgsS8AuqmFOjXFzoKFYLCsppxg0nM06ofObV-6X5g,"Loved it, but how do I hatch eggs?",5,0,1.0,2015-03-01 11:17:44,,
gp:AOqpTOE7QtWwqRFukmu3PHH3a5zP1me99CaEKvZb9PYeOF-6QX4g-lx0auF38OFKVM0sgLbEJIMBpKF55uiXaQ,A Kled Main,https://play-lh.googleusercontent.com/a-/AOh14GjeF2f4vN7d8Vo03uVBHWGnCrWSUUm8DjXrOELq7g,Finally a RPG game that's not about wolves! But guys help me out how do you land?!,5,2,1.0,2015-03-01 10:59:56,,
gp:AOqpTOFSG7GCUHh6r31vpESb-yV3HFAx-k1IrBZz1v5QHigjJJy0Vp_rHrqCgz7xlOUBkdM7z7aU3tUAssNq3g,huge-d0rkasaur,https://play-lh.googleusercontent.com/a-/AOh14GjqyXltk7HSVvf_8-BR8SX_AYWvmioVPai9lCVZLw,This is like the most fun simulation game ever,5,0,1.0,2015-03-01 10:45:41,,
gp:AOqpTOFhnswEnZ5X118Vrr-k5dpnX9nxVGFIYzriPuUopkcndrLUcFAFWurZYWP-y-ib2lbuspu04hBBLGXEbQ,Very Dank Man,https://play-lh.googleusercontent.com/a-/AOh14GhUFP1rcAXxG6_-42NeFWfukG8XnvSsNoR5U8zwXQ,When I found this I thought it would be an avetage game but i was wrong its amazing!,5,0,1.0,2015-03-01 01:54:29,,
gp:AOqpTOF1cUzocUn3byfWGChefvQKULlM-cZzHKfQjlHJNCarkY3UAa-FqeZR-vziT58Ae5PmMdK7oSYLydo8Nw,Three Raccoons in a Trenchcoat,https://play-lh.googleusercontent.com/a-/AOh14GgJOlm47n4yAlxrfp3VeFhsv344WHjN-XeAqic0mg,Could you add to where you can perch and pick up fish and bring it to your nest? Please if you could do that! 😂🐦:-),5,3,1.0,2015-02-28 13:45:28,,
gp:AOqpTOGAdtCqqK6NPOxBMLQc-JKIGZC5FAptrqHOXdTf0lO4-PIWBt0mM32Wz_m-2NKCjk4HeZ5QMOHkBuJGCg,Maggie Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjbDzr6Z3AlGR-GMEoIeDvA1iK8QSQhVFKLW7k4wAU,SO UPSET!!!!!Needs more land gluten free games!All your other games are good but this one is way too small!!!! If you fix this I will give you 5 stars but for now...3 STARS!,3,4,1.0,2015-02-28 06:50:11,,
gp:AOqpTOFZbZvqi8c6aX-O2QdMvLdEcBLU2KlDhHuWYdEF5PF1aUzQqhhp5XMGqg0DnfDB8YShhsuF4NaEDFlA_A,Damian Mirosz,https://play-lh.googleusercontent.com/-qUyw4YpDOvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhnkvysjERyjzS5yeys1wilUd54g/photo.jpg,This game is just too fun,5,0,1.0,2015-02-27 13:18:55,,
gp:AOqpTOECSSgoMW8kl5cSc3un2kW_4SeNZjm7N5ohKYIcx94drMhIN4VKpxApKeQfSap1m2MT4lBQakCLX2t7kA,Strangerloon,https://play-lh.googleusercontent.com/a-/AOh14Gi5vjt9k7a13rdrIb7HK7J6nteDDaZwxNATiJGhEQ,This game is cool,5,0,,2015-02-27 09:17:13,,
gp:AOqpTOFQF3Q6gSvYhb-iQizMtXJichHVmhOdTyiKgZ2Kgstadl3eOWHjT1KGgRdfyIFbOrWtIBp7bdCxWRRp2A,classic,https://play-lh.googleusercontent.com/a-/AOh14Gink0WncGhqExBgPKDMPI84m5UrFRjgqzJfwHwR,This game is the best because I am a bald eagle,5,0,1.0,2015-02-25 15:10:39,,
gp:AOqpTOE87ohMH6PGEIPJh-os4XvU3N5O8XTouzplT6CYPkcUtM0yD6P2LcphnPRRhimjaXEzPD7hZZn_6UWS0g,Gio Alcala,https://play-lh.googleusercontent.com/-u0nbyVd-jzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY8AvhSjzm57E3Tvmn0Tvccr3XNA/photo.jpg,AWSOME but how do I get more eagles,5,0,1.0,2015-02-25 04:12:55,,
gp:AOqpTOFklieb3UFt9meylv63xmILm2yoGobcXZsyXUGl-w1nTqm2n49vRC7v86lkR9c4fTHf1o50ag7ybMajRQ,Trystan Sims,https://play-lh.googleusercontent.com/a-/AOh14GgYoB1SFw0_Kau5anXXETIovxkRQXESd8Og4SiZ,I loved it I am going to have a chick,5,0,1.0,2015-02-23 14:02:42,,
gp:AOqpTOHfHJl55ViJyv-XpNB1vomR65ddWcdvwr9LVnRYqDC2IB_sQP4PbYhM-Nf-GFq1vT1l56ICBztiYJotXw,Hannah :],https://play-lh.googleusercontent.com/a-/AOh14GhBFbwQ8ZAsO3Lj64SvG4-iq4cQGOElACGCzladOA,Best game but it could be free because you don't do much,5,1,1.0,2015-02-23 09:24:04,,
gp:AOqpTOHldQtr8XM9ljV2LbBkEGQDmAbmrMYh_J32_VVmzruepMCJRYdEEec6KSsr19gameS1NHcg_3DN2ndE-A,Bob S,https://play-lh.googleusercontent.com/-CCj34hdDV-E/AAAAAAAAAAI/AAAAAAAAHNo/AMZuuclQTTQkU5W_dIwmxPXT5QKBHWUWRQ/photo.jpg,I love it keep it up gluten free games and plz make a hyena simulator I beg I have been waiting for a long time plz gluten I will give it five star rating and say thanks!,5,0,1.0,2015-02-23 07:15:59,,
gp:AOqpTOFwF1Wf3iTzHePmDa0nQ9QmG-Z-A3tdtMqkPsH51gPkuXLmmOO8xtD-CxtrKM6HjjEjjbXlACs9v72ZOg,CJPLAYZ,https://play-lh.googleusercontent.com/a-/AOh14GhDjmaVm8HXPH8USjGbKLCBCdvFjtreQkQXfM8CXA,"I could not believe my eyes when I saw the fantastic graphics, please buy on Asus Memo pad 7, the device I'm on to get it for 59p it's good price :-)",5,3,1.0,2015-02-22 07:59:02,,
gp:AOqpTOEsxre5ofntxNmtDBjtRN5w2oJ0SMfkCfjvTKJjcKB-Felo-DbYGdTq_bAwi3kMaAe5Feiq8G04_PnvoQ,Trace Haynesworth,https://play-lh.googleusercontent.com/-sErSyYtSn1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUYcHdmxFEX9-7wTLKWnMQ2QamRg/photo.jpg,I want my play store card money back,1,0,,2015-02-21 12:36:07,,
gp:AOqpTOG9ZR4PAbYIVhLKr1gqa02EcSY7pxQdHlbcSTtKTeTtryHsq7AyeAwAOQLKi9mhP8CMkVrvUODESK8I0Q,Madelyn Richburg,https://play-lh.googleusercontent.com/-EnGHTcCwilo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNPlPpZKHTncMBOtdyJDnxQbAwDQ/photo.jpg,I like to this game but how do you get babies,4,0,1.0,2015-02-21 12:04:19,,
gp:AOqpTOHnPxhd1y-wIRAUh94egwt4aknfO_YB_LGCp1GsDnKBGOd3WjM9mjFzGIwjcTJfwNG06fteIAFXKr-_6g,Sir Fatboi,https://play-lh.googleusercontent.com/a-/AOh14GhaCHZ3_DcTjcJcF1OKXW7h64Rz-I_WjhBC1gOCSw,It feels like you are a eagle!,5,0,1.0,2015-02-21 11:25:22,,
gp:AOqpTOF1WUs5OCH3cUhAgFbPjPF-XIRfPRg9ZmuCDwb2hPnK5boU0ciIie8LlLJORHN8C6GAqrbcdNB3Mj547g,Jaimie Tets,https://play-lh.googleusercontent.com/a-/AOh14Gid0jEXWWLgmLoxkj-XQcXyKaz73KVM-EYw8zThIw,It could be an open world game but still good,5,0,1.0,2015-02-20 14:12:26,,
gp:AOqpTOHGdTEimUwKGE0kJOaeXdEGddO8pK4ixjR3DKOw2rUzkY6mT8LXWEPWuyprJ5MNoC1NKGBbe_-5WLu0YA,Caitlyn Clements,https://play-lh.googleusercontent.com/-2BfJIQxdQ6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZoYEsyWM1S9mj5XQp7PNOFIUMbQ/photo.jpg,Graphics were amazing but unlike the cheetah sim. You couldnt steer very well,4,1,1.0,2015-02-20 05:41:08,,
