reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHNB23wpA6llxjpr2WYFr5ICPnx90S8Vx0cXxcttywT1dbPdWhFk3UuXtxHO8Oi9bJIq-dZT4P--mYovg,Lukas W,https://play-lh.googleusercontent.com/a-/AOh14GjKkjrBcMLfaV3ZUOvzpjbKCWNtOpbHwradwrghvw,Doesn't work on my phone (Moto G4 with Android 7.0 Nougat pls fix for a review,2,1,1.4.4,2017-09-19 16:08:21,,
gp:AOqpTOER2oe8yokHaFum0035N9ic7GjuwyfuM_GZy3rWqZH9BBCP6-tNb5Q6mHpUKOt48ftU3wD-jp5MIQdgrw,Loren McClain,https://play-lh.googleusercontent.com/a-/AOh14GjL7sUXFz7uSEUMImqzELGgi060yhPnO6W68MnPhA,"Great for EQ, Bass, and reverb options for the casual listener.",5,0,1.4.4,2017-09-18 07:12:55,,
gp:AOqpTOFwqvWHW4B8OwreLd4167_y9P4tfk-U0lsrCnSmzufHS26A1SVJsP1yxMLIpswY4ndBnUrqM8eZhE1ALA,G Scindian,https://play-lh.googleusercontent.com/a-/AOh14GiurLPcHGFl4-ah23J3RQ-UHU_jAPKt2gv9_IDk,"Does what I need it to, is good with manipulating the sound on the fly. Awesome!",5,0,1.4.4,2017-09-17 20:50:53,,
gp:AOqpTOEFrwEG_yNALbRF6DmFNgu3nGg8R6bAIU-SmqsuNOANeaA5ihMnfmA6393YWkT60Y-L6mFD03ToTQnfGQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great on note 8,5,0,1.4.4,2017-09-15 21:56:31,,
gp:AOqpTOER3Qg3Ov7SlduP0dL48i12bo6HFZ6JdtrFHGzeqrKY4WmQ2KmVwx_yDFhkUciHVnSnxkvDOOf_Me2t0g,Armando Arteaga,https://play-lh.googleusercontent.com/a-/AOh14GheaHVtkrLorxbY1yPRjsiXD4oA4C4_hF5IHBFyK6s,"Best for my New Huawei P10 works very well no need root apps,thank you guys",5,1,1.4.4,2017-09-15 05:49:27,,
gp:AOqpTOF6FC-HbL5n3SNuBpwbiDzsAJ2z30R-sS-SepXGXz7x41Hc47RTLIKZI1XQatG_kXMe73DrVzTVtFvRFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is accurate and adept at bringing an equalizer to my android phone.,5,0,1.4.4,2017-09-13 06:21:31,,
gp:AOqpTOHS0RKXsS-j7XEMsQs8dOonbe62EPYslSq3WZMq5ceU6F0kMhgcKbGNG5ByxdpbKDHFPlpSC9NXBxydSg,Mark Ross,https://play-lh.googleusercontent.com/a-/AOh14GgAAo5TP2u_bZIyPDyyhwQrqz3E7hOivr1lf0WG1g,App is ok,5,0,1.4.4,2017-09-12 12:49:48,,
gp:AOqpTOGMTONRS-6MXyMOsE2RK3TyX14efbyFqF99rsjjuSMFoE0rPMINZWndBydfd69dSWdT1YWJpjeP0sNL5A,Allen Ortega,https://play-lh.googleusercontent.com/a-/AOh14GguRcKyjasI1qKe4HPN_qHcxcDofO8FaMjd3BQjcQ,Its a simple but powerful equalizer. Great app. So far nothing bad. Highly recomend.,5,1,1.4.4,2017-09-10 21:03:12,,
gp:AOqpTOG9M6D7jJYO71pKx9YbbmDZr7GeYnrgti0BlNUC2NV8OEUO9IY9HJoBnsJkLfT3b9MVDOUbOf8DbjYVeA,DM DM,https://play-lh.googleusercontent.com/-Loi5WwfflS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn66DSLZ0p4FGyD1ZDhgpN0prvM0g/photo.jpg,Its good app,4,1,1.4.4,2017-09-10 15:10:52,,
gp:AOqpTOFiFkpRZIh1SqlnBTzuWHZ8r4_HBGZAsF797fii-hMNY8KrzXIC24hDz9idbdPmZjyuZE7kpyCSwRcm_w,Darrell,https://play-lh.googleusercontent.com/-b_tjTbPGoQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw_erm-J62Q7TPHzYia0B7o695_w/photo.jpg,The sound that comes out of my Bluetooth headsets is amazing with this app,5,0,1.4.4,2017-09-09 19:26:36,,
gp:AOqpTOFVV53rGlnuf05BbHhLNzJerkBhysnmJVzaEwtNmk4uzdKLtuIggl_jQfH4On4BJthdgPpzGViBru160g,TheSaint Of Valhalla,https://play-lh.googleusercontent.com/a-/AOh14Ghpc5iNhtCLJcGN-0SA_B7XlZZf8E-KwbF8fzy6xGE,Great app. Exactly what I needed.,5,0,1.4.4,2017-09-09 10:46:37,,
gp:AOqpTOHbRfIMeEt1Lh8jSXimtI9VEC6th3FYESLrWssY69wRUQOVj8oOw-P5YFQQZ6yP5F9pHXRdA2gFe-ol2g,Colton Jones,https://play-lh.googleusercontent.com/a-/AOh14GjOiWDMfQAfNFS0IBVUatvZ3L9FJY-fqQkNlcwWoHo,"It's great just I really think it would help your user's if you could add more info on how it works, how to use the eq bars correctly (and which each of the equalizer bars influence) not many people r educated on the fundamentals of a equalizer . But my favorite equilizer app by far. excellent app",5,29,1.4.4,2017-09-08 07:36:23,,
gp:AOqpTOFQEYbXd5Se8VLCQ6e0CjqYSRqBRii5Ul1DUjw7WgaeOeBiqsEU2AnzZDh5QySWVmlx4Rnkpmg2vm6jwg,Gary Passeno,https://play-lh.googleusercontent.com/-Me31vixQUzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5XCWUUsiK3xNUDb6sifMNBhCjA/photo.jpg,Love it,5,0,1.4.4,2017-09-07 22:42:43,,
gp:AOqpTOGT-vuEN31x1igXbQz6aQKmApPFo6-G3atwKvMHaijM96l8vo9Rq8xwmepptyYNk87VesXqxTOGLiamMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good stuff,5,0,1.4.4,2017-09-07 19:09:56,,
gp:AOqpTOE2gnJdMdno2wH6SQo_0NqdJCA_rm4yZ5sBdhgH51LlkZicsABUCfX5zlSI7qZ-BsoeMcgCiUNypNJzsQ,Carla Martin,https://play-lh.googleusercontent.com/a-/AOh14GhnsAG82RWqbHZ1y66C_7Prxaqk8CJn8dOdM7kNLA,"I think best App for music Quality that I've found!! Really, I've tried them all!! You don't have to listen to what they say is on your playlist! You can listen to ANYTHING you have!! Although I have to make custom on almost everything that I listen to, but kinda fun cause you can save!! It could use some tweeking but I'm sure y'all will!! All and All keep it up y'all!! Good job!! Now can I have my 2.45 back for such a good review?? LoL! Just kidding, well worth the 2$ and some change!! Thanks!!😀",5,2,1.4.4,2017-09-07 11:08:28,,
gp:AOqpTOH1SFKfNJ1FTsjER_QP00FlmsvV6owltp5KRBGp1S58BSnDxtbXB_Fi3JNn0cNgut5KdJBdkzTqRUePxw,Ajay Verma,https://play-lh.googleusercontent.com/-nNtO7RYAe5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3Vuc1jgCYXarFFRsuIFNV2B__pA/photo.jpg,"Good, but stops working after each track on one plus 3... notification window shows it running but you have to toggle on/off to get it going again...",3,4,1.4.4,2017-09-07 07:03:11,,
gp:AOqpTOGayspT-6gs2uluW0gnLEOuaCUpslT1yLWfuYy_q5QaTWYjfRkiaWo-eV7H-xmPUuGYFxpSClTNnL1KtA,Andy Grace,https://play-lh.googleusercontent.com/a-/AOh14GhjZBqwWf3K0W3hRksWN8oGEF1Bfvp-t6s0PV3fMg,Turns itself off often on the Galaxy S7. I verified it is being ignored by the optimizer.,3,1,1.4.4,2017-09-07 06:28:59,,
gp:AOqpTOH7vY2FwibyuS7A7ev1PKulwK64ixGVMN8a-W9qQOjLnZJ5L6-2vDy6DoES8U_vo99ddFrcuLdE3DyjwQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once you've taken the time to sit down and learn this app it will truly amaze you!!,5,0,,2017-09-07 00:28:51,,
gp:AOqpTOHvxK-TA-mXZMzMQ-Ne-sewmv3Lah8wgHzh_4RV8nnq1NaK4UdND7bZQ67imHGOi6bqGUB6HvghZyYIeQ,vinny florentino,https://play-lh.googleusercontent.com/a-/AOh14GhXG_PHeaOGFpI3A1RrVqoGJPGP5yIH0j4CTCIx4g,Words cannot describe,5,0,1.4.4,2017-09-06 13:48:51,,
gp:AOqpTOFuTwqagRWU6ljYItnzqAknWXajU0le2xpA6rZFJAgtxWRy-LGoG9iE5OY5_RbD702Wv61gtYlg9SolLw,Todd Albrecht,https://play-lh.googleusercontent.com/-H6tg8Ncs2zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpYaBB2jY0cbADFRKENQVo5HsRBQ/photo.jpg,"Works awesome. Purchase the full version, it is inexpensive.",5,0,1.4.4,2017-09-06 08:33:14,,
gp:AOqpTOG5J_k33ikUo3SK35_yC0iXyFkxKUG8wd7QRxmrGSn1XzVtxuJY34imd0YUKSLqRBfLfK3bSw4hHw3L6Q,Frances Fugate,https://play-lh.googleusercontent.com/a-/AOh14GgGf-rSg7ykkOBFJYdf-AyLr0EoGC_o2xHkZ-ohvg,Awsome,5,0,1.4.4,2017-09-05 14:48:08,,
gp:AOqpTOFOdqFEPItNUQZbu4tIX3w_tcdmJb4-ivZC4JtqW4eCqwx6hnESvhbR-nBAhk_pgOOtrgfZAoyBnkIeVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't know if I'm liking it so much!,5,1,1.4.4,2017-09-05 05:32:13,,
gp:AOqpTOE1g342_OUCPbRVc9SNo3_qOqWR7Jp8mVMtVhcfwZL0W18_brI1iyc7ldCGTQ12Xd_7XxuRhKpmNLevsw,Christos Philippides,https://play-lh.googleusercontent.com/a-/AOh14GjZzBSKvJg5rvngTxnBGvQsmv_qggZh_lrNw6613n4,waste of money. When you increase the bass the overall volume is reduced. Not a very clever app at all,1,0,1.4.4,2017-09-04 04:19:10,,
gp:AOqpTOE8nOh6IupIgjuxubgfuY7iYp4HLq0VDFXlz_U1BU_c0sN6rcTULN7aXptfGtUMMcu8Rlqw1JyrIGQatQ,x x,https://play-lh.googleusercontent.com/a-/AOh14GjNamePg7JQgOnAkA1PZ0-Q7AFeFbd4rtvScj9bIQ,Damn Good!,5,0,1.4.4,2017-09-03 19:48:33,,
gp:AOqpTOFIPkmLceb1mg02HQjtnUZBnvyUc06w2p3m93iNyc9EjPkUrd2_OMP0fEVjr_hSK0rAAKPhSw4OtTiW0Q,Eighth Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gjh6RzPqBHQ8VB88MPH6e5Hrj205_2h36vaZ74aOps,It does what it says.,5,0,1.4.4,2017-09-01 22:00:07,,
gp:AOqpTOF-DkoHLrAB7yzLY-PPQbBmxziR7ekNpB9ghq_pfnP3tJObUw4mJy03Uq3dvBxhkChxyBzIt_1XFouJZw,Mr.Thomas James Yogi Garcia Sr.,https://play-lh.googleusercontent.com/a-/AOh14GjA-hcoG3ESPFMJNO1tJBmb09VW5g4pywQI9hzC,Awesome app,5,0,1.4.4,2017-09-01 21:13:22,,
gp:AOqpTOF3238QhGKAb9sOF_fyWbjn8lD05CojyxpotUlSBHMSu0nyiVMxBIONzIyoaCMmIRhMXpy_nQ_SKlciYA,Kevin Heimbach,https://play-lh.googleusercontent.com/a-/AOh14GhIrDMG68uBlrf8TeVnvw7iZL1LeXenC8RMHvHn,"Die App stürzt nach wie vor ständig ab und muss manuell reaktiviert werden. Dezent übernervig. Obwohl die App gut funktioniert, wenn sie Lust hat.",1,2,1.4.4,2017-09-01 10:54:38,,
gp:AOqpTOGYOb8bE567711K431aQ94CH5evmYZgZ6sHug_OP-nmtVGQcg_9IKo0fxeUnhHHmZ9EQvjNgFD-ZIyTBg,Darrian the Magikarp,https://play-lh.googleusercontent.com/a-/AOh14Ggh5CKJP4LEjWuELCpg_Gw6kTWu18AEc9EfkEuVXg,"It doesnt work with Chrome and m.youtube any more. Hoping a reinstall will fix. Doesnt work with Shadowverse either. Otherwise the ideal equalizer.  Edit: reinstalling didnt work. Please, devs, if you are reading this, look into youtube videos played in chrome not being equalized. Maybe an android web view update is the culprit too.",4,0,,2017-09-01 02:24:16,,
gp:AOqpTOFjIwFhLpNQhTbA0nGyeCvoKD6jnIzzUQJJqKztJEE4FpWEDJiTtXJaihfsDlMc4BPW6PEj5LF2KQAQuQ,arif suryono,https://play-lh.googleusercontent.com/a-/AOh14GgPLN_JnqNOp025JDBQJgkWvNJUmJHFrkPG_AHHFus,Nice,5,0,1.4.4,2017-08-31 04:59:52,,
gp:AOqpTOEh-teDaQJgaPFap2JcOT28DTg0AvcFCn0Rbm8Nf69XWhospuSGWTtCjqy37P9NauDvDLraAWWAMRU2lg,Sean E Bones,https://play-lh.googleusercontent.com/a-/AOh14Gjvr7CoNEZOfB-nLaanyvNyu8D8rbuSRzTOch1b,Used to work great now I can't get it to work over Bluetooth,1,0,1.4.4,2017-08-30 17:36:38,,
gp:AOqpTOGzR55j1-EMmiKG9oxLoRCMHzfe3zWh5HIpS1tT8QCJ9-l3ZKxrIN9vrE6T5gDswc_eTplbmJrtWM2yXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally bass adjust and volume increase beyond stock. LG Stylo 2,5,0,1.4.4,2017-08-30 04:27:46,,
gp:AOqpTOHUuW-ss5yydpze7jMSj1bErq_rGU5t7G5y3_ZqilbnfXu6EqODrUkvtHMxx7vwOFokdK5FjvZ8ZfgGVQ,Chris Gibbs,https://play-lh.googleusercontent.com/a-/AOh14GhHOtVrbnSpALHHTyVnWaQlX3iTb1oJejxkYbEB,"Got it working, had to move to internal storage",5,2,1.4.4,2017-08-27 19:08:43,,
gp:AOqpTOHsEDfyy4sqWTFi1Oml1WAKiqNj_PeKue3inQkZnoL27-RNSnrXdYixNfwO8xcewrvvUKD7eCO_h0mqaQ,Gavin Ard,https://play-lh.googleusercontent.com/a-/AOh14GgaRPIDJDFEzrgVPRDP6UArznr6Df7haBdI31EUNg,Works fantastic,5,0,1.4.4,2017-08-27 01:08:07,,
gp:AOqpTOGPl350g0mgxXgxMkksape-rQu3fO8nR259A3Jq2YuMtf09U-czf2mykSxHfczI4P3_H2IUwl_PA8siSA,greg r,https://play-lh.googleusercontent.com/a-/AOh14Gi0jtWMLfwTWRwmVLHsYQ-9AiVNtStKK2HSXlD3qA,Excellent on OP5!,5,0,1.4.4,2017-08-26 19:23:12,,
gp:AOqpTOFskCCXyZ8tZfRXw3ZwnOUtHN7GdxMoBhZDZVPX6qXp5JbV5tAKlCM5taxhVjrUcEU-sSz55__D4g3EEQ,Ihsanika Abdul Rani,https://play-lh.googleusercontent.com/a-/AOh14GghAocHHcVAZnoCWR3vRpZbJmjO_OOLmeQqg4Q7Lkg,freajin tuned my phone into a monster bass!,5,0,1.4.4,2017-08-26 14:12:52,,
gp:AOqpTOFh6Lpk1JYMP9zoLT_3wo1J644deppGo4f1iIFpJDeQ0OOYzVmz7J2qgvXkyua1_KzaTAKfEoYTaoOs0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Out of about 25 different apps tried, this is by far the most impressive. What a huge difference in the quality of music, especially when using it with headphones or Bluetooth speaker. Great Job! Every other boosting app should take some lessons from the creator of this",5,15,1.4.4,2017-08-24 09:30:43,,
gp:AOqpTOEQJvJ9tplkNjsOik8J8ubJOC2QtaVKAe3oC_1PU1RI6JZr449HfoL5F3cnozMkgkimJ-6PaTKqBITL3A,Nathaniel Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjunbuROQfhlhXeGCjuQm0oq-psHVvPNqvktDQKWw,"Skeptical at first, but there is definite improvement to my music. Highly recommend.",5,3,1.4.4,2017-08-23 16:26:36,,
gp:AOqpTOHbwfcm7NY_KHN_ZqwHKnUd1r6zC19-gr3rQ-jY-4RCfvIiqpZ52diRqWIUUJ9k6v-D_iHHw0wbLbdLCQ,Will K,https://play-lh.googleusercontent.com/a-/AOh14GiY2H1AguleibzGmNlAkRQCpLZtFabe_1pogHpLSoA,"For the money, It's wonderful. I'm very happy with this one.  :)",5,1,1.4.4,2017-08-23 00:43:44,,
gp:AOqpTOEZAhzIK-VZXcEk80M3xeFhnhz2ee-a0wNoEA_rw_GhArKnLjYc66xeWvYzQHiavEpWBnknjyNrF1puoQ,Lendyl Gonsalves,https://play-lh.googleusercontent.com/-AnVXTtPywXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP4BSfmf_LwH7X64x2gRBK00hb5g/photo.jpg,I can't believe I will ended up purchasing the pro version...  It actually reduces the sound quality by around 30 to 40%...,1,2,1.4.4,2017-08-22 04:17:28,,
gp:AOqpTOEoCd1S5tZBtaH4_Yz5GaK7puxrZrIVYA486s0AxaQbYJMoUjLFJJv9CgS4s0cwcCsFjgK9Vg9XOCSKIQ,sam ravi,https://play-lh.googleusercontent.com/a-/AOh14Gh-gZqG_gQl6AzvTmHS-hdaFZ-eHXdBn3_AAfqafw,Worst application,1,0,1.4.4,2017-08-21 23:50:36,,
gp:AOqpTOGj1GGBh2QURZa6H-6LARfJ_SmKaAj40e5bSycr5XJMdJoqYMAL6IRc3-wNP1nuaA1KE5zfsNoDdQLLhw,Shane Mccay,https://play-lh.googleusercontent.com/-3FUmK2K36vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKYFVfeEFzSVWpUcZjweO4yKxrJg/photo.jpg,McAfee antivirus reports this app as suspicious,1,0,,2017-08-21 23:20:05,,
gp:AOqpTOEUIIMWJaHaKHDbU_G3h1DEVRaiavoBn0M8_jEGZwL74LS-cga4-BNKRXGU6jtdY4p8X6f4iTRWHY2nPw,Jose Luis Camacho,https://play-lh.googleusercontent.com/-GjCMh0KjPFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzYV6gC9Fwgu2dxpLbf7S_ylY5hA/photo.jpg,Like it,5,0,1.4.4,2017-08-21 20:51:47,,
gp:AOqpTOGbYl95ic6cUeNu0UbZC1DSJ2TFW_QciMLcMiCirW5cSYa6lpyLPi1fWrZzfZtpsxXA1m9aatgnLk9vAQ,Karla Boom,https://play-lh.googleusercontent.com/a-/AOh14GhMqCoKDtPCyrK-pb11OGLEG7JkPORKIrCtfGoIhMw,Best,5,1,1.4.4,2017-08-21 04:03:16,,
gp:AOqpTOH6uuIr81EXU7LeMiIERZ4e-oEVucww-bqGPs6etxuvUjNh1ApwwHswJdxh5cB0RD3V1mA70WUEB2TJ0A,Ray Urrutia,https://play-lh.googleusercontent.com/a-/AOh14GjzeiKUthnPQdq4bkqRRzmwK_Az6nYPOz4pdgPmBQ,Great App,5,0,1.4.4,2017-08-20 22:37:06,,
gp:AOqpTOFMYfjtEtMshG7ApZDO9pEAJGUiitcJl5fl0E_nzSSiL14x-CYcT3uoi6aV7lbE8ZJLQUVaW8FqR4eNcA,Ashki Coriano,https://play-lh.googleusercontent.com/-xxKoTi-U8YM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclouRRFZLRg9p0liajxu06sEA7lag/photo.jpg,Great equalizer period. Makes my subs feel like they are on steriods.,5,0,1.4.4,2017-08-20 15:09:40,,
gp:AOqpTOGNOqqc7lzlIfpAGjzH4QXcOFK14ojPDh5rPMYZOBBvM81Whe4uVUBajQI3peBhBdvYY-4cy3mZelM-vA,Isaac Vargas,https://play-lh.googleusercontent.com/-_02cZ6InqlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwW646n7z6UJddGMHkKEeHFDyLmg/photo.jpg,Good app,5,0,1.4.4,2017-08-19 05:28:51,,
gp:AOqpTOEYhgylWlQwwPy2Q5YRA3XhPu1bgdYjXuAxXkGwbphHTikbNZpOJ9yz6rUirCSaF4_xCtdmsHW6DX20wQ,Dharmendra kumar singh,https://play-lh.googleusercontent.com/a-/AOh14Gi8vGTgZNLqtMVjZ0WmJcwHLY7J0EapV8NhkjbfClc,Nice,5,0,1.4.4,2017-08-19 05:17:13,,
gp:AOqpTOHyRprmlOCevd_ZdZmGJmMOdhseZUujKGyjzQsgLGOt0wyM-dFd2S2H_Clrw0B63BqXYHfAjWyk0mP_1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app isnice,4,0,1.4.4,2017-08-18 11:17:14,,
gp:AOqpTOEi10097aPlIl9JLBS_PTfaO0g8ji5KRdg_Nk_uV8QRaM_yExUmnaLMdyMC22kyoMABpUd1eGNq4rLA9w,fransiscus wijanarko,https://play-lh.googleusercontent.com/a-/AOh14GjzZwjyTT7dHgJJuYEZakdxW8UgpNm8lJ32LeX4jd0,Two thumbs up to boost bass,5,0,1.4.4,2017-08-17 20:57:09,,
gp:AOqpTOF-BmMGB5z5tWGO_vWMdJ0ZWwSP8lvws6Kuu7BrCJFeKL5sSHncwVPMFURcqIMouThgRNtNwSirE_yR3Q,Ben Thelen,https://play-lh.googleusercontent.com/a-/AOh14GgRwCEFaKje7u89Os70TZLSjOPHuIdD4M1lsa3EPA,Great Works fine but without premium you always have to watch Advertisement... Kinda annoying!,5,5,1.4.4,2017-08-17 14:47:22,,
gp:AOqpTOElzXA1JsYWHsnsHiIeKnQYx887-en0xqDiJITA_yDSNzikzUA8npkBLpKeAGmrboQvoagfsbYcrYl7GQ,Johnston Crawford,https://play-lh.googleusercontent.com/a-/AOh14Ggs9IXvGUzZ2pxHrAbVb-STw8C0NRXDcZpeko-L7eA,Pro app version not working,4,1,1.4.4,2017-08-17 02:14:55,,
gp:AOqpTOGI3FLB8CaeS_-ZQ05T7WLAvEQkB6KtlDiajaSXLl3B43hrZXJXs1fRpTw029BFwCwl0Cr6wIpWA8rJwA,W B,https://play-lh.googleusercontent.com/a-/AOh14GhwjeQgMc36ydpgATKkNiB9pYDsSaeeHhdFtqZEVQ,Sounds Good!,5,0,1.4.4,2017-08-16 14:53:40,,
gp:AOqpTOGNK_hp57NzM4ARwdhgOhHp6-GEAuqrNBZkf4BHn1sQaKYZ9McNXOCDRkWCOP3FV9YiiWw46C1b-piFTA,Frederick Briggs,https://play-lh.googleusercontent.com/a-/AOh14Gi-IU1L-GxHPoX6xGiayoCOQbZboPpZOqImS2mBXw,"Great app. I don't often pay for Android apps, but when I do they're a step above.",5,3,1.4.4,2017-08-16 08:37:39,,
gp:AOqpTOEhfZswGQmXNPOwVty1OmDj5-qH8Xh5TFxDEuJv3OSImiAuUmHgAQ0RuGTdMcDOPoO2u2pM8dTE84i7Xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,N.C.,4,0,1.4.4,2017-08-14 18:42:27,,
gp:AOqpTOGxAZiQXtD2VdkAnuXvz1E1M6oopLSGR0Vhd3iWqUlL6AM0cIyOE9fUZ4r8UGbX3TDeSUjRv42LbtnPDQ,C J,https://play-lh.googleusercontent.com/a-/AOh14GgLb2rKTbyd1lb2OrVyDykRJF2SpHsePWSz7OnkKg,The best one I've ever tried. It actually works exactly the way they said.,5,0,,2017-08-14 17:05:05,,
gp:AOqpTOF1eihHQAk0s1oOdq3gtQ9uFb7y1gx21GKs-Y7mXNvr3JcB1uzJRjuuNBeHcv069Op25VtXkAeR34dYvA,Zoltan Varga,https://play-lh.googleusercontent.com/a-/AOh14GhuEZziAI-gywzDMEkEg43ILMVaUiCR3M_YO1bdqg,Actually it works  with tidal and my high resolution player and does a nice job amplifying bass in Bluetooth speakers with sub optimal bass such as kef muo...makes it sounding rounded. Great job!!,5,20,1.4.4,2017-08-14 10:41:31,,
gp:AOqpTOGb-8J3LD9pCE1ZiPVm7NBwYYK2FbqgeHu505pOsa5WiC12TA5ZYtvlQMm8vnHMfX-glbdtiA1Fac9CBw,NZresistance Blue,https://play-lh.googleusercontent.com/-VL46MquPwgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloSZK6zQD2uEpfM53lokZ7N_Z7Ow/photo.jpg,Only eq that's worked for me,5,2,1.4.4,2017-08-14 07:31:34,,
gp:AOqpTOHTuBLricbMJ5B50iBAgudeFZA2qs-6n7j3ORq2kYlm9XSPeKLPd9j_xWerh1FqqE-_bJ4xO1p_Abk4ZA,jack reese,https://play-lh.googleusercontent.com/a-/AOh14GilkNVDyXmIoPhHb7JmeRQcmQ4Rf7RBtPTemvVQCQ,YES...tweeked my 40 dollar senso ear buds on spotify with this...much better sound...bought the pro. Setting L Hall,5,6,1.4.4,2017-08-13 18:57:39,,
gp:AOqpTOG9z9_eTmqB4J6R0yMm_AnK6yyRtOZHoSCCW_zSJDE2yDKWeCAZaWe-20vIpk14xcAZ114hKh8Zz5ryJQ,Anthony Spratlin,https://play-lh.googleusercontent.com/a-/AOh14Gh7uSSeMh_kTPPKpDOP9-heA3QcJAK_Y0LOnHY2aQ,"Downloaded it to give myself an equalizer for my phone when plugged into a speaker with no EQ. Works well, more features than I expected. I do recommend to pay The 2 something dollars for the pro version, just is better, and worth it.",5,13,1.4.4,2017-08-13 12:28:57,,
gp:AOqpTOHyBhllO3y4dsBqwfSOdQaQvrxYkp5OGHjEvDVWd9G_3ZTnFGxPsf8F5VMlDlqFwEDsGkrmrd4UU3gLng,khoury priest,https://play-lh.googleusercontent.com/a-/AOh14GhDp63hM5cxtpC75_-CeFHzzpsg9i0WI5UFC-9W5w,Amazing sound💯🎶🎶🎵🎼,5,7,1.4.4,2017-08-13 02:11:55,,
gp:AOqpTOEPm7BDtPVKmUkcZgz4T68qp4SxhKF8OIkwbsVq-m4jW3oXQcVVicLqHHX9uczJfkcUxMm-l-3ofPYqzg,Chris VanderWal,https://play-lh.googleusercontent.com/-k2p5NXzKBo8/AAAAAAAAAAI/AAAAAAAAOyI/AMZuucmPVRtdDhIc-bsjGCbPFN7D9LYpcQ/photo.jpg,Whenever I play a song with the eq on all it does is compress the audio and make it sound awful. The free version works more flawlessly,1,3,1.4.2,2017-08-10 17:34:44,,
gp:AOqpTOG3Zd7BoQEiRmbwCdvr2D5gqmTmJxbw9cjjczvDceJngdqElOrue6TXrXau8_-ozVYRgiu_ZpCC-oEmMw,Michael Scott,https://play-lh.googleusercontent.com/-YWSkyUSrCG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-KtV2qmNKf5wv6_cZj6deid3HJg/photo.jpg,Yeah,5,0,1.4.2,2017-08-10 09:34:31,,
gp:AOqpTOEDXBR3sMP2bXE_AHZgiHsH48hh_-iK8kSx4gzaVhYSDbBdqrCPaGP7x4gNZrnbdRxq9g7Tt4-8ocszxQ,G Mandeville,https://play-lh.googleusercontent.com/a-/AOh14GgF8i-YWkzvOMH_x7GD2EGdrKN_Hs1uMMlg7h7BnA,"Aggressive, functions beyond expectation.",5,0,1.4.2,2017-08-09 10:38:05,,
