reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGtUnua9yF-NazlHL4HeGbKffIpFc1afeKN1TRJqUr1Sp4Ff51TO4ZQDHCnmxC-ZIkJuvvjazBs1UP8sQ,Brady Upchurch,https://play-lh.googleusercontent.com/a-/AOh14Gj0jzU3zDbsVQosEZA8kuUUkJqakWLpaIO6pKI_PQ,,2,0,1.11,2014-02-17 14:28:26,,
gp:AOqpTOG7FkUaKUY6KCg1ig0_xKlkaULcGkNk4nwOMJSAu-zboQpFzTJF4rqH56BTnOTWr8m3C15jzdUjiD9g9w,olusegun adeleke,https://play-lh.googleusercontent.com/a-/AOh14GjNOMfK5A6g83IeLMOMRNzwOFOIwRuPIJAVUC_Ckw,,5,0,1.11,2014-02-17 04:39:51,,
gp:AOqpTOH0rT26Euu6yYkSZF7T_RrHXgHQ10yks5F1MLNkToPiqkOVxKnvV-4t_CTrrIyj9V0NvACTHEkB-aKCyg,Albert Meadows,https://play-lh.googleusercontent.com/a-/AOh14GgBJvY4_jc6wVlxlZfE7Q7GLxajL4i2o8R7aZb1Fg,"Only one issue. When you go to move your aim while firing, the game will shift your view to random locations. A bit buggy. Great game, though",4,0,1.11,2014-02-16 16:29:27,,
gp:AOqpTOFGaTcWIhhxgMa6KsyKKQiMtzdqf10vgr8Ogv9jhRyeCdTfZ5xe4-K5T2tQx0cwSQYWsOmr2CHeJabEZA,Michael Clark,https://play-lh.googleusercontent.com/-Sv169QGTA24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYYvp28xmJXXfJXxEE-7abomX64w/photo.jpg,"The menus are hard to navigate. It freezes on a screen and I've accidentally bought upgrades that I didn't intend to because the new screen didn't load correctly.   Also, the camera doesn't scan properly. It jumps or skips when I try to move the screen during missions. Very frustrating.",2,0,1.11,2014-02-16 13:54:14,,
gp:AOqpTOGJYIaa2qGKyhVFFgy80HNF-FkfS1a7B6LTHTIzFb9LJuIld3t3zkEI-xkxCWYZ5Iz4iIC0DUfxQ1mmjw,SUPER REPUBLICAN,https://play-lh.googleusercontent.com/a-/AOh14GjICcu6VJXOy25_ppSyvHrsdO5gx180j47DZvUq7sc,"I've been a fan of this game ever since I had my Apple 3G. And now they've expanded and put in another screen, it just keeps getting better. The only suggestion I have is maybe rapid fire rocket pods for saturation. Other than that it's a great game. And it's free? Come on, really!?",5,0,1.11,2014-02-16 07:12:20,,
gp:AOqpTOHAtMa3-KAkulj_VFCC2Tl6lxdTMZ7GNb8RdX6lPcfjJYRRk_f34syNe5W2QUzPu1pMtuwFZUQGSY7IkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,1.11,2014-02-15 21:37:29,,
gp:AOqpTOH-6wVIdkLHn-aBPtwiXV7NIIVGunuPFqFWBCIr8b7Ao9Iy5SCE_jgctmhBsckX1gvVLYMYIeK4Cj6Jmg,Daniel Pound,https://play-lh.googleusercontent.com/a-/AOh14GjjcoKpUgw1pighyjqmQDDDnw-qAon8ipUfxMuIoA,Plays well. Loads fast. upgrades are quick,5,0,1.11,2014-02-15 15:31:55,,
gp:AOqpTOEAWawqFmKhpT9cgcDAuaacAix7xdDQfnYJGK8CCK78lh_MPhu_C4LWvaY29gxYGTOqFNmDnuLelz37pg,Chris Langdon,https://play-lh.googleusercontent.com/-npzVePVkVKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7Zlm5H1OHlCwiMBGimmS_jUU-lw/photo.jpg,Awesome graphics and fun game but any game that stays on when you are not playing it  so it runs down your battery SUCKS,1,0,1.11,2014-02-15 14:26:58,"Hi Chris, thanks for downloading Zombie Gunship! If you are still experiencing this issue, please email us at zgandroid@limbic.com and we will be able to better assist you with this issue. Thanks!",2014-07-08 15:27:44
gp:AOqpTOGw5s8554SrPAcgf9z-Zf1YgIURtw4ytsSVEz-3dvtbrUpgKAeuL3yyFJbzHVmUObyHrXxOw62ouOlomw,Luke Smith,https://play-lh.googleusercontent.com/a-/AOh14Gjx9sL-AD_-cyOewprRBuDURJGmbazhZo5EfIbGtA,Gov,5,0,,2014-02-15 06:06:03,,
gp:AOqpTOExIiuXMeywFZJEl3SXcJNnHa-bibq_Na4qMYkA4i6zmzZ67kzwC_D6iM14XPLHePu9JvvkDtqU-VFE0w,Jace Johnson,https://play-lh.googleusercontent.com/-c5rdRZ7g7M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf5PLn0GroB_BRB0dLn1YwmLmyHw/photo.jpg,BADA$$ GAME!,5,0,1.11,2014-02-14 14:02:28,,
gp:AOqpTOF7NpJJbDeuetQSdrUSuj95Z7noi0JMFBHEyKAbVQuk98RoL10CkfcYmiGi2n4ISb5FKOgdPEdFmbnsHg,Brien Hefler,https://play-lh.googleusercontent.com/a-/AOh14GiQ6dn6yhMaG36GCzBJPWFky3GtNj8APGJbY8Ned0I,Perfect!,5,0,1.11,2014-02-14 08:35:45,,
gp:AOqpTOE1pcBH6LmmUt4NGBnruR5pYAv-GQafzeMk5lkfHjNmtOV8yH72xBYoJqH1rmc82Sc5uHZuLK8IvSnQUQ,Derrick Sams,https://play-lh.googleusercontent.com/a-/AOh14GjgrBvj_q6-OInriJTfBb1Abya7YdLQyjKTRYoZ,,5,0,1.10,2014-02-13 19:02:50,,
gp:AOqpTOFt5v796d3Lx9FFqOpu4YN6q0scXo9p3qryzXFs2zHjKN4xtxFQ8kEDlzXPymCY9TSPGYcSFA8Tyycwqg,Lee Degaugh,https://play-lh.googleusercontent.com/a-/AOh14Gi_efN-ADEmYkDMxNJGedjr2DeiF1KSku5A9zewiw,Been waiting for this to come to Android since it was on the iPhone!,5,0,1.11,2014-02-13 07:32:39,,
gp:AOqpTOEB6snBgimWFQPFH5MwhqXH3sBXxxsTbOwBxOslWacj5oYXyLLRU5pqfiJoS5-RdXxeCazUZpFG-elcuQ,Jonathan Murillo,https://play-lh.googleusercontent.com/-gbOYCMoiLgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh9jFyqewuL06vXX2cVVFIZZIYWg/photo.jpg,Awsome game i never have a problems with it also addictive but it would be great if you can put an extra map with real life scenario helping troops unless theres laws the prohibits that type of action.,5,0,1.11,2014-02-13 05:36:21,,
gp:AOqpTOGvUOb5DthDSEOjJkra7kO0tkY3A_L4atP-N104KtQ7DzM6BZdoOezKiAEekt2S4yKdGP85TxjR_q2C5Q,Arctic Squash #1,https://play-lh.googleusercontent.com/a-/AOh14Gi7JXwKz0_JAq-6827P17JxHuvylxqI-MU4abXFBA,Can u add a map and make it easier to kill zombies with the 25mm gun?,5,0,,2014-02-12 23:58:21,,
gp:AOqpTOGlg9qYFZH7twt2LePuI61HsKBgnjwGeHFzPDHk4imUkyOIdSwGoM6jCSZG_HjJYprI8FZugC7-tIX_jg,Herman Rethuan,https://play-lh.googleusercontent.com/a-/AOh14Gi80lm1OfKOp_Oyc5K-u5l29MFzHXvpPgPAUMmLSw,"A really unique and atmospheric take on the tired zombie genre, with tense gameplay that really ratchets up the longer you try to hold out.",5,0,1.11,2014-02-12 22:27:05,,
gp:AOqpTOHSEl1F7vdNXKex7peKY77021YGTCYtwQ6dOgjav6e4G_cGvRNPHKo9StYuNsR3wZlk0qG9mxcwfA0WGQ,ร.อ.พัลลภ ตรีนัย,https://play-lh.googleusercontent.com/a-/AOh14Ghyh5_d5DMmU88c-73YyLL_wPGn2a9R2nwunojYAA,Excite,5,0,1.11,2014-02-12 01:39:56,,
gp:AOqpTOFeyjTKvrn84vCGE1p32o06ZaL575Bo9i1Ae1N160gFviRDHyct-zes3C4_5E6RdPvwWQLBVsZkckZbEw,Prime Javi,https://play-lh.googleusercontent.com/a-/AOh14GgptV7cC_RDOJbjhe0cTK3QzWQs8RGaPMvwLDGmbw,How can I get a refund,3,0,1.11,2014-02-11 17:04:57,,
gp:AOqpTOFeG8Kb83kPRRCfJx9xx87PgpY1QpQHasaIG1h8toxqzOrxQcaC0uxcrovcf8qQOkXyGvAxYFmoi2RXbQ,Anthony Roulhac,https://play-lh.googleusercontent.com/a-/AOh14Gi1Hy4-BWSz0glCQZKWjiov_ayNXa1LLsbqUk9yyXM,Well worth the dollar.,5,0,1.11,2014-02-11 09:58:15,,
gp:AOqpTOHMAJ_oCypPK1hxZy144Dq1fnWmft0hNlbaLpfuMW8zOfXuBqoVUmGUaq3kTpdWCSTE2j6pVmViW3b7ig,john M,https://play-lh.googleusercontent.com/-CYYvJn-zsaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-jx5W9URETEVyp-fW_TcWonHoMw/photo.jpg,And this time no Article 15 for collateral damage,4,0,1.11,2014-02-11 07:51:52,,
gp:AOqpTOE-Y4E1FswVVGbhQZNiyBW6fcRMtkYH19fpU-KNy7unZUT2JxbkjCNRtJkInktySh3Fmoq8AcW_dasnpQ,Thomas Phipps,https://play-lh.googleusercontent.com/-MSLwI8otjCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmD8j1M7xxxH_-m3tLWZenqZ2XXg/photo.jpg,Would love to see this developed to have more levels and be released on the major gaming platforms especially X box 360 and X box one,5,0,1.11,2014-02-11 05:00:23,,
gp:AOqpTOEbuL-zSvuYOZPVcLiQxsgkFjknuid_-GxQePYgUGBJUaIjuwl9_zc3I5sfuc0-woCtzRhRV_mOTOjm4g,James B,https://play-lh.googleusercontent.com/-FZdpvZIcMtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnON_1Dg4nCx53vZqH_Np5bVIIpIg/photo.jpg,Worth playing,5,0,1.11,2014-02-10 20:48:40,,
gp:AOqpTOGi5MILuDZT9E5g0yOo4mPmi3ri2p4i-s_alDotFqa1AJcdXHO7LFtp8rKc4zFACavXS5ZjsZAhTw1JxQ,Tadzio Pies,https://play-lh.googleusercontent.com/a-/AOh14GilC17ZVI0aYKBQNimgfOxGDgpTQPmrx46CarJc,with nice graphics & good controls. However still a bit buggy and no clues as to how to attain the highest ranking.,4,0,1.11,2014-02-10 14:09:11,,
gp:AOqpTOGwUApF3yRYW7ecZdZBRyH0jUJ6RAZtkvNQPTJ88C6VGoq8jZlBocJw29cIKD33H-bC5dxedvxxVl_FDg,Daniel Kraemer,https://play-lh.googleusercontent.com/-gL3axV4R8nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgj5HzH_efYzqh72SbXgK-36_2XA/photo.jpg,"Addicting game saving the living from the dead. I haven't been able to clear a level, they keep coming an overwhelm you no matter how fast you can tap the screen. Some new levels or actually beating a level so you have a sense of accomplishing something would be nice",4,5,1.11,2014-02-10 09:27:29,,
gp:AOqpTOGCEQ5-futA1NW_7P7wLAd9dAcuM_7zWJhVRPBcgTe8TfqtkxA_V1bReYC9RsMOCujWBSiWmV71tf6pwQ,D àñ,https://play-lh.googleusercontent.com/a-/AOh14GhAuKicXavg-EQ_XrFR_T2gBge3-k5Us3gxOmHOQQ,"The game is good, but there is room for improvement. Ex: Variable zoom on some weapons, the ""snap"" when you start aiming from a stationery position can get annoying, and adding ground forces as an unlockable or something would be awesome. Missing that ONE normal zombie can get annoying. Games like this really get fun when you get those large swarms of zombies and that 120mm finds a new home. Overall a fun game!",3,0,1.11,2014-02-10 04:00:24,,
gp:AOqpTOEGWf8LpizBrvGRH7du5hRX7EShoqVfBqLe1Xez3YC_RCeHBGAWIXns8RmKTAxOHsJM8EpfFYi_DHnuNA,Stephen Stroub,https://play-lh.googleusercontent.com/-dV5UV8tBYAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaZtSq2sS0IZSzqKke2-RUgw58Aw/photo.jpg,"Had this when it was on iTunes, so glad it finally made it to Android. Challenging and fun. Great way to waste time....blowing zombies to pieces with a 105mm.",5,1,1.11,2014-02-10 01:41:52,,
gp:AOqpTOExCc5ig8atnjv2VrwICT869JL7drJGhTXcrk7KGm9-dCTGC5OcD4B9md8N5d-AJzaBzDBzUXtn8pJXVw,jesus crespo,https://play-lh.googleusercontent.com/a-/AOh14GgicQToVGjTkVGWl0uGRPwQvHf0Ldk9RozQE5E7,Fun,5,0,1.11,2014-02-09 16:15:14,,
gp:AOqpTOGce8jUTQ1cspsbLhKBWgklOt2FqMCR7fwntqindfj8Mejz7FOpuNXerAK6rfSATwwbgwPif8CoN8UokQ,David Jaramillo,https://play-lh.googleusercontent.com/a-/AOh14Ggj5v3unL3cYp8wi2nXEp7ogXbOiEnQxdczm5xbZA,!!,5,0,1.11,2014-02-09 13:58:22,,
gp:AOqpTOGWsbUOayM6ENkNqwpczVndln7ONHv4GPUNvS_raGE5kBnskTAkHH_cnrm4Me-Nz0gqGrlONKfLfDd4AA,Tabula Rasa,https://play-lh.googleusercontent.com/a-/AOh14Gi-ZPNJqwxhL7KJby7gHsZmBV4uI0FG2Wxv4O4I,This game is a lot of fun to play. 4/5 *,4,0,1.11,2014-02-09 10:18:29,,
gp:AOqpTOEgt3QVaEpT1eDN9mmbtvhmKIrBghKplZPO75902YrZn8IUmE5ejDu_JLqgybTl0WDMTEt2XOpz_CLskA,Nathan Boyle,https://play-lh.googleusercontent.com/a-/AOh14Giuk-SGj-v0vlA122yTIMB75V6_QplmVEWLbu-iJFQ,Wishing for an update since I had so much fun burning through the original release.,5,0,1.11,2014-02-09 09:09:07,,
gp:AOqpTOGQ27lC4M6JiU-TqSoxlCjADyD9SHH5vSoyvD8cPPoBbSldMRSONRMMz4mpn2LmNgxGzt5p0fh4KIV7wQ,Orielle Angotti,https://play-lh.googleusercontent.com/a-/AOh14GgLGK0RfI7FD9ICgcVrX6RjAdCxhu_s7icr86IWiQ,This app will not download?? I want a refund bt it don't give me that option!! It had an error the first time and let me get da refund. So I tryed re downloading it and it still has an error but now not letting me get a refund!! Fix asap!! This is bull$#!t,1,0,,2014-02-08 23:30:02,"Hi Orielle, thanks for purchasing Zombie Gunship! If you are still experiencing this issue, please email us at zgandroid@limbic.com and we will be able to better assist you with this issue. Thanks!",2014-07-08 15:28:32
gp:AOqpTOGX34UDU65Kjqg8jfge1SfWznsFAsD1-TmD_L6AJ1CqA1_M9Z8FE2mrP-2WPuBGeP9fJ9f7GDxbYiLoWg,Inspirational TM,https://play-lh.googleusercontent.com/a-/AOh14GgemYpwMElTO0_4wBkluLH-dIrWRUvU73b2A424UA,Best game ever.,5,0,1.11,2014-02-07 12:51:29,,
gp:AOqpTOGLsLrvgSRZIpH0tEOJD2ksZewML5AcW80sv73_yhAL3TaZ1x2e96hpIG7w-pn0D3l2iZ-M9O85w0hK_Q,Bruno Monteiro,https://play-lh.googleusercontent.com/a-/AOh14GhHN1AwczVL-T6WkXzOIRl5MkWmk3gl_TEQxgH-,,3,0,1.11,2014-02-06 12:28:54,,
gp:AOqpTOG5-3JplLRemihLWH-kF5BscaCTCJ-uBMra8anwu2XoFXhESbNNPlOMxfz68X2kc7vXfs6FssIzS9KEHg,Nick Riehl,https://play-lh.googleusercontent.com/a-/AOh14Gga_fiTvdK4HpdFyW_5nWDmbjNO8cxh-A0Zj64H3Q,What's not to like?,4,0,1.11,2014-02-05 23:31:43,,
gp:AOqpTOGPait7kuAHzwjxVu7H1yReDjIBXdCq5a3efzsCoTQIpXocEhePERAkWQCQKZpd47NyDr0K-iORAb4-LQ,Andrew Kaercher,https://play-lh.googleusercontent.com/a-/AOh14Gid_Qes4hCepbEawnspu9dGUMmbYgrePRiQKU1lhT8,:),5,0,1.11,2014-02-05 15:42:30,,
gp:AOqpTOHeliHLK6IrkjVz7f6SdaY_EnbgHZWFzrIiC91eYIk9gimSOl2n_CvqirPKEey-ODMSA7xe_grfs91Zsg,Andrew Desu,https://play-lh.googleusercontent.com/a-/AOh14Ggax8N-8kJraexRJmMB2Jehl1TJeuix5oipgjkIbjk,Awesome!,5,0,1.11,2014-02-05 12:33:30,,
gp:AOqpTOEDlmrUzTO28Lg2Nb4Enz-4ZmvdWl3sDDVhtjruWudB4Fz4_ySg3Dd5LjKwg47Ht9oIyl6vKICOzUjscA,Jason Alexander,https://play-lh.googleusercontent.com/-uATNhLUft-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp328-FXEiDbDUCF0LngZxEZTNgg/photo.jpg,Good game. But having lag issues. When a lot of zombies are out the game lags big time,5,0,1.11,2014-02-05 10:57:28,,
gp:AOqpTOFo0jZGjqf_SptM1dPSKQmx8UgcEsewZyKqx3Qbrsl_Kdvv4n9rUJc6LDjVLaxwD-fgL7WcU2WIuVlrlA,Ali Osman,https://play-lh.googleusercontent.com/a-/AOh14Ghny9gztKUjmflzpneybz61FNEqonxhpcwvjJzN2cE,Past the first level or after hitting next all I get is black screen .  Update: its working fine now love this game. Nexus 5.,4,1,1.11,2014-02-04 22:11:42,,
gp:AOqpTOEgrLJ4BpT2t7bV82pqm7uT3-EKJnA0gFnhbCcfa93W71cBm1gKtOShOpfIfgX9oFgP5okIpkIbQ8s2zg,Kimsey Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgQC7-cdkwGpwIb4VTDIQI28qDoLDsoEDP93Wuvmw,Enjoy shot them down,5,0,1.11,2014-02-04 18:14:20,,
gp:AOqpTOGS1S3Xrv5arcyTUMFcx1JkNcoehzpqsSTpSiITPppOLpPd_HTmYlUXd2KgtNqy8EjlGCDiaBK-A64EWg,Matt L,https://play-lh.googleusercontent.com/a-/AOh14GjgzURUdSXMMR9bFXjKVDO4AbRtLkoW7Q8r5Gdm,,5,0,1.11,2014-02-04 05:30:35,,
gp:AOqpTOHR36uJh1YF_dvbdlOoQtMtXQUxAF0GCoWDwVOVLLtPpV2nDcz8LluOp7VTbEMl20kU25V7Avlx6D8Wtw,Josh,https://play-lh.googleusercontent.com/a-/AOh14Gjqj2mbPts89MEyTu8xgTckC0LDCmgvCrxxCIqvPw,I changed phone and  reinstall but when i sign in all my progress was gone :( Want a refund,2,0,1.11,2014-02-04 02:01:16,,
gp:AOqpTOGaSlal0qymbAk6v-rgBunzN_-WBOAHd0b_tv7ntVbxnWVFMJXJ5B1Pu1kY-In0cOo9GXZhp9fKZ00wTg,Michael Burns,https://play-lh.googleusercontent.com/-meafhs0C_VA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuWsEdQkuPBHFx2lBDsYT-ZM5Vzw/photo.jpg,Very additive,5,0,1.9.1,2014-02-03 21:39:26,,
gp:AOqpTOH2N2LyE_sWE4dyuGj6AjeR20b2cx2Pb5x3SHQrjdydWwlGO1WB_ZjXbrXc8nm-xpIAyz2YlFrqr4m3Pg,Ishmial,https://play-lh.googleusercontent.com/a-/AOh14GikNjoIlR2XygpRM-2m9JkS4tfOnMbUkH0ECaMyLg,Great game and cant wait for more updates and additions,5,0,1.11,2014-02-02 14:34:56,,
gp:AOqpTOHwvCMkLp8LElhe_XzEalm3oGRfyBZlz5Aj3uoZ0wBAbfM76l8a0PhmQtvDpaJM7XJjhVZ3W8cfuYWV6Q,RS J,https://play-lh.googleusercontent.com/-h9NW5kTidrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcUopjy-ntxKVpRTdDxRex8YIHcw/photo.jpg,"I downloaded this game a few months ago and liked it a lot. A few weeks ago the game started having jerky action. I uninstalled and downloaded again but the new copy is almost unplayable. So, great game but im having some problems.",4,0,1.11,2014-02-02 11:32:36,,
gp:AOqpTOGfYtsAejWDUs2AcP3pidYd0u7hroxx9VH6H6QJuYLwS7DtIyg-ucyGLQapswsSC85ccAmRNXb--v7JEQ,Chiravat Phimphatid,https://play-lh.googleusercontent.com/a-/AOh14GiVI_FrmwZU4wK4b0uoqEihITQ-dOc6pQ71F9gDdRU,Good,4,0,1.11,2014-02-02 09:24:32,,
gp:AOqpTOEueQr4dVqQ4dqIj66KmzYEEOpEi8TZaWmkPkS4uk4_g_zyTys8ssmJMgfHs9THneIt53ekjPzH4H0JvA,John Kelbel,https://play-lh.googleusercontent.com/a-/AOh14Ghc7-UxSpuDtEqJHy20pIQ5BAgcMK1WJ-xEx5n0vw,An addictive fun game,5,0,1.11,2014-02-02 08:04:13,,
gp:AOqpTOFB7v0Zk2vCsRhg2fPxF5t9g0FcoctpsoWIJL0DHIqt0sWaYlkyBBqeRSHO2eeJKWRDhxU_4nIFNE4QRQ,Jare Encallado,https://play-lh.googleusercontent.com/-UDi1RuNFK28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLbRCB0rC4gvcXcMDRcV4t_pu2jQ/photo.jpg,Great app!,5,0,,2014-02-01 09:58:53,,
gp:AOqpTOHSPmvWCShG7fdpwDI2sSUg2TrNjXr-0yWYqFKERT2bXuj5YkNvuwUIxgk2gfnPDskv8JkIKJlYA8ykEg,christopher weinert,https://play-lh.googleusercontent.com/-SUchok7zymE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1atVsD8AOZUGUI6H8h3CvAJYANQ/photo.jpg,When it's working it's top of the line.,3,0,1.11,2014-01-31 17:23:32,,
gp:AOqpTOG9NxLa0TSewFTjUfkP0orH8-bRCJRCzL_-dxDUJqhDhDxjd7BqgqJ44haz-mBj1eL7TCZ8pXuJ1Jsmfw,Constance Rehder,https://play-lh.googleusercontent.com/-0ERJ3RpFcac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj6La24qVkvtL_NqVZjqTl0sfmLw/photo.jpg,"Great game, would love to see more updates with a diffrent weapon upgrades or maps",5,0,1.11,2014-01-31 05:00:16,,
gp:AOqpTOGRO5crhphAjn6lNCASImjILIoOzD2pH6gO0icAAQ9OYssNCyuXY751equDQS1ngyCY0By00KIN0sw1gQ,Dominic Brown,https://play-lh.googleusercontent.com/a-/AOh14GhtWKaBqTiY9sL9hronXbNABBw0ma87g7NI81LL,Fun,5,0,1.11,2014-01-30 19:53:58,,
gp:AOqpTOFVT4WTIAD-X37qQGcbJVh_zqg49WxdEyHMmv9rB-tmxB6oYYjp8XjrhSCA9NWQ1MR2qjxJD0-9TEgm1w,Ferrariassassin Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhZZ1PyFEtIOYG8NHn2adQIwvGiq5nW8aByuXngpw,So fun!,5,0,1.11,2014-01-29 19:37:35,,
lg:AOqpTOFydqcVGtGf5JeNL3prZNam5JYYVe7az0YqiAA5-ZnQRPkaOGpQjqAPGPwSStBSGSm_C-qqsRKNIwmcAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is off the hook.,5,0,1.11,2014-01-29 15:15:48,,
gp:AOqpTOG5SPs-WZbirGRgFJvrbNmNTbBBI3rQP3hQUjx6n_f1O6-GqgwKtkLehhZrzDKSjUErZYN1z8_Ln6K9EQ,Bryce Harmon,https://play-lh.googleusercontent.com/-WHAXNwH3xzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_CZJtmqjykoRtaIEqgsEA2ju8Fg/photo.jpg,Fix bugs cant carry cash from rounds,3,0,1.11,2014-01-29 14:13:57,,
gp:AOqpTOFZ220j8i6FCfoHcbmZvNg9Q20TLfC4BGk-XMuRebbGM8-rFg7MKykdzCleeyQSqbBC8sinIKAfZYFS_g,on the spot music project,https://play-lh.googleusercontent.com/a-/AOh14Ghhatr3yfbKmnwJnMTyz-XsPLt2WOyZp2TH6ta6tQ,Love it,5,0,1.11,2014-01-29 06:48:02,,
gp:AOqpTOGUBUi6UaL-G32c9ZMEMUlFQXKLsX3YSt9inmtRNQzAMwgvCp8pvQuyHjwLMoWXkEX6NCTNXneF9itQWA,Aaron Brown,https://play-lh.googleusercontent.com/a-/AOh14Ght3dvdE1nQQb0pauq_dAs4tYg805DKncBQ4E9DkHg,Very fun,5,0,1.11,2014-01-28 21:18:11,,
gp:AOqpTOHUhldGdwL_hyk3lHbHo_r8oVBSkBXuqlTDKL__EcGzCAF6KS6m1spZ1SEajfya0jTcn54ZIX08R6aUjg,Junior Saintfort,https://play-lh.googleusercontent.com/a-/AOh14Gh6xKOMBOIMs4Ihn_PUluuG5WhisFfaj1ePbcSlGA,The graphics qrw great you guy's should have a sensibility bar so I can move faster or slowerx,5,0,1.9.1,2014-01-28 10:46:08,,
gp:AOqpTOEsNKrVcweUEvB1lW-hn8tHmNVgwlvEu_NoGgjcc5kQdv9bcVmNbZmzoa1SM10-pMdl6sC8h8ZsI_zb6w,Robert Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Ggv5AyIZEv-VX_fJ2sHDB7-DoyAdw2gmOtnLEuOwNE,Well worth it from my money,5,0,,2014-01-28 09:44:27,,
gp:AOqpTOEKt4Av0Da_-vrUj-chlesl2Hwnvlo1m3FrMhjUjWE81RaYYm1QUtCI28qBCCWBTp-D_lvuRXhTK81Xzw,Adam fingers,https://play-lh.googleusercontent.com/a-/AOh14GgzbM5hCRCXYgYLITgnwApx4TX9coOviHuhNCT-,The game is pretty fun just a oittle hard to get the big picture when covering an area.,5,0,1.11,2014-01-27 10:39:19,,
gp:AOqpTOEBngfQ75fcO4hqrFmF33CiLHrANR43TeW264fWUG-3zFyyIDoc056uZyiFWmytLBqmRLpzV2qg9PxnPQ,Jeffrey Alvarado,https://play-lh.googleusercontent.com/-s576gf2yenU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvPryDhRwXkBPmt0iOQ5dHPmjgCA/photo.jpg,the best air to ground combat,5,0,1.11,2014-01-27 08:08:25,,
gp:AOqpTOFgT7aEsNU0o2AIkqCkl8NQTNfVvibNdStl00ZciXPxa0pFjFVU1SnvEdg3zuaIbhRUq7-siYZZTIvNEg,Cody Castle,https://play-lh.googleusercontent.com/-ACuAIELBxVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUu9ar2tf-yG3DV1uSI49eQTMEjw/photo.jpg,Incredibly addictive. I love this game.,5,0,1.11,2014-01-27 05:36:07,,
gp:AOqpTOEauCOsKR_lSus6XD54gAvwX6RmNbiANQAEMPa2hSMwPZqXa2eghx5MLwZUbpGRMK-G9tdn5ixDnmS2oQ,Javier Romero,https://play-lh.googleusercontent.com/-5vL5UdHfJlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9CWaHl6Xx1sj6KTfb2TEu63P_jQ/photo.jpg,Great zombie game,5,0,1.9.1,2014-01-27 03:13:23,,
gp:AOqpTOHS74FEbdist1Sl539IZScIbEf3EwHXt3_Jkqw0yaWBIMx4MX-wb3rPP5puPHvTJtGU7rpjYUQ3AgGzRw,tiszon branum,https://play-lh.googleusercontent.com/a-/AOh14GiDXJMI-TTw1smRTKSGovOiFZtBUGDJGn6kOVcNIg,Its a good game but i want to get rid of it because theres a ghost zombie you can say so im randomly loosing and i want a refund,4,0,,2014-01-27 00:47:25,,
gp:AOqpTOGz3eirlL6vWL2j8eLVKWCbdmCMVsPo9tL-tYfijjuKv2PapCYVVLTZtLUHmqIHnzTqm8i--y_TGGTf_Q,Jamie Cloud,https://play-lh.googleusercontent.com/a-/AOh14GgyXQXaQJj3IUlV_VVHQwGgNeBsAJHOO2SSmrJZxQ,I purchased a 40 000 coin pack...my wifi went out during the purchase...you got my money but I didn't get my coins...I don't want money back just the coins...cause I love this game,5,0,1.11,2014-01-26 22:26:52,,
gp:AOqpTOHzRFKK0VgS2rp8pMf6vWVTo2fgWHPEow8i-GY5GjUq4hnsp0IMr4EFPmjbgpu6_ERXYID9AdRyOBqNiQ,John Glover,https://play-lh.googleusercontent.com/a-/AOh14GjE8jhhfRlWCUrWVrz_HwQAIuFJTyUwLMJB1hH0,They took my favorite part of the call of duty game and made it into a while experience by itself. Hours of mindless zombie-killing fun.,5,0,1.11,2014-01-26 19:36:55,,
