reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSzaUTAR2zBTTsXInRBsPbTEleKr43Wt-hzLNU-kPXKReZ_Y4m2o1D40lv8_wClLLRfbG1uTmnjf3pBg,T NN,https://play-lh.googleusercontent.com/-CqO5Xucy8m8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAgPmB0XEwFWqr1EcL1nRtFJwLtA/photo.jpg,When you figure out a work around for the 'bug' on Samsung devices I will rate this a 5 instead of 4.  For now on my non-Samsung tablets this is an awesome wallpaper.,4,0,2.0.1,2014-01-26 17:23:41,,
gp:AOqpTOGHtaHLMwR7-cTo9DXf6H8f_-bo-b14xkok3VQU8Yo0khMuub_4WTGhv_iN4dE9kRxmuk85pir4T_2qGQ,Augustsson Agrikaan Per,https://play-lh.googleusercontent.com/a-/AOh14GhcZdQ8k52B-xJ8eu4WooHWnuOz8UohWkadd10xPg,"On my Nexus 7 2013 4.4 there's some inaudible residual sound, that prevents the bar to close. Some graphs keep bouncing after stop for a few seconds, then freeze still on. Same on my new Galaxy Tab Note 10.1. Works perfectly on my S3 and Tab 2 10.1.   I expect an update will fix that soon, even if only cosmetic...",5,0,2.0.1,2014-01-24 00:57:43,,
gp:AOqpTOEDh3O9YJJotl97VbWhzep53ckuPJ_gmGhkq9Ay8I4A0JRyJJ-nM0ycJBbyhqRF9hJeWePCNCMjQddtvg,Jon Ernst,https://play-lh.googleusercontent.com/-I5Dxyq6Q43g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzaUzhX1Wy1F0ojeSg8gPXI00wkg/photo.jpg,Worked fine with my google play then it stopped showing sound bars. Switched was working fine with my default music player then it stopped.,1,0,,2014-01-23 16:17:13,,
gp:AOqpTOEeZD2Wc7Y-1Xk1DL9rmMm4Kvq3MZ2QMYwT395mFfEYsqFLmPlhgnAE9EfV02rK3MAGHk-cCuRx4cvixQ,Kenneth Nootbaar,https://play-lh.googleusercontent.com/a-/AOh14Gj7r4TK6GUk9v67zgPH8uMh579jCWw2rFkaoEUA,"This is very cool , keep up the good wook .",5,0,2.0.1,2014-01-23 08:46:30,,
gp:AOqpTOE8TOr2bB3I75azriTx67hNx9t_g2E3cycE_zOC4ZKgmi0DkjRDrATKOFrZ0sCiskujOOY2cHqZj0IVyQ,KyroSky,https://play-lh.googleusercontent.com/a-/AOh14GiTdkm6uEM4hONsghlfLe4uw3mVA1f_ty4VYYrxuA,The options wont come up the screen just goes BLANK!!! Plz fix -_-,2,0,2.0.1,2014-01-20 22:21:08,,
gp:AOqpTOE_RQgycNo8J_HZnuyrFNswGodmbj9eU7u8YL4JvB4tSyXgwXnnC2KmbjL22Mtur6xoCYYEKaOOL6igDg,Steve Martin,https://play-lh.googleusercontent.com/a-/AOh14Gh4OAawynAQzl7Kc5AqF6fJ3izAdRHKQDbEylbY,Velvety smooth.,5,0,2.0.1,2014-01-16 19:42:55,,
gp:AOqpTOGd4EftVEA-xkUVPbOriGqei63CAo622cXgOm2HVwf4FwFg_DG_ZpFre_8sEe-vOXLC3VV2fZIzCyRkSw,Jake Messina,https://play-lh.googleusercontent.com/a-/AOh14GhXD6ghoquKKLavkoCtJQwZZJDgD4ZMK_Qc_27m,Can't believe I haven't seen this before! Best live wallpaper I've bought.  Period.,5,0,2.0.1,2014-01-16 16:01:41,,
gp:AOqpTOFHF3fcO1pSh89RHMfb6GgR2h_gy2SFQ-QIH8O0zK-EKdXFdqofFlwkWb0x4_EIUcr5ghgIIkO1HvXKZA,Maurio Charles,https://play-lh.googleusercontent.com/a-/AOh14GgjOHsFmmCl_hhixc12rPTUCSFE1UKaHswajCzP9A,Amazing,5,0,2.0.1,2014-01-16 09:47:33,,
gp:AOqpTOFbnwOhg4L_nBxZunQ2mUH_e-a2nAFIT8IdzqmydqMyJkkH24EK4PjwwLClG2boZFoBcffAE8ipcJQbfw,GRaY theKid,https://play-lh.googleusercontent.com/a-/AOh14GgUwXXPbKkDfbfMSZEeAmbHew3fczMeg-cING5ppQ,Great graphics,5,0,2.0.1,2014-01-14 21:43:38,,
gp:AOqpTOGx0zNDIdOmBDJx1qMDqhwnu-2wnCpQJI9kPrzDZu6ygavMcL6CNBVSdNJCaErHiU-_9Xkg4P3VjmwvrQ,whoami 2020,https://play-lh.googleusercontent.com/a-/AOh14GjKOurV2majIrrsm8ArTX_iM4_4LnD458rLrdVFlA,Doesn't seem to work on my Note 3. Update and I'll change my rating.,2,0,2.0.1,2014-01-14 16:05:21,,
gp:AOqpTOGBVnY1uP2f-H2W4_joylhjJXeTLMMtJrUzWyHweROQsRDhlOqD1tdmFLFsgTf1EziY8vydTLOSJdsoEQ,Jose Pimentel,https://play-lh.googleusercontent.com/a-/AOh14Ggbiy0u7qSYUwHq60Lnd1cgetVCKEji0VGDjBvf_g,"Clean, simple i just love it. Works great with Play Music.",5,0,2.0.1,2014-01-14 12:01:19,,
gp:AOqpTOGpoZdlpwTeBLFfUINUGOdgto5M5X4CoVVoxpD3SqK-C9BwsyDyGTCUL3KL4DHh32rhuX_y485jzzOcpw,Reena Saengdara,https://play-lh.googleusercontent.com/a-/AOh14Gj5cpl5XMgb4rS1LDHM7gqXEyy_w6F-x9z7FGjhCQ,"It's so smexy, &lt;3 it!",5,0,2.0.1,2014-01-14 00:16:51,,
gp:AOqpTOGZ_VFl43rRkuHP-tg9ls-eWxez6GnktCPg_xJRhcJ1URBcZCUXpuy8ckph4g17Ra9gUlQV1l2IgOGZ1A,Isaac Newbton,https://play-lh.googleusercontent.com/a-/AOh14GjcMPsKB_R88Z2JkeNa7SmX4Vdf2qjO5O3o5t2pig,"I can't get the bars to move to my music... It displays the name, but nothing else. I'll give more stars if someone could help me with this. I'm using dubble twist for my audio. This is so stupid... I have the text telling me that I'm listening to my music on double twist... And the bars work to the default music player..",2,0,2.0.1,2014-01-12 10:50:09,,
gp:AOqpTOEof6IOfq_3os-yy4slo8tzyUneWH0ndcia7srU2Gm8uK3uUfMdcpv1YsGjKULhR02-knCy5x4gSAEsiQ,Virgil Tabicas,https://play-lh.googleusercontent.com/-mns31agn5Yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjqjFiLf0sCvHxgwvbpYsWzGVyVA/photo.jpg,"Much amaze. Downloaded hundreds of bad LWP's, but we finally found each other. Awesome job, seriously. Not a battery hog, very customizable.",5,0,2.0.1,2014-01-12 04:14:38,,
gp:AOqpTOG4d9Qao1aFyVRI3Rg7z3dbl98lghqaTfpjOEgp37_ymfCuXL7ULJ7dYSPUEZd-CqYLl1_XzcD_w_GyQw,R3D,https://play-lh.googleusercontent.com/a-/AOh14GgaYc00eCNI4LtpcPBZSD199JygqSl_9fxgriXEaA,It doesnt know the music is playing on the device,1,0,2.0.1,2014-01-11 22:04:00,,
gp:AOqpTOGScZcJsTWX-s-yDcOuOuRqaPzWFduu3QkJLNJ5CMAzbho_z0Wyy0u1R_GFhtqhZo5EwZqln0nPpCiw0g,Jeffrey Hong,https://play-lh.googleusercontent.com/a-/AOh14Ggzs6haTepiTg-rEqQSxmnGM5ae4f3P1RnkbG_tAg,Not working well on note 3 pls fix the issue,3,0,2.0.1,2014-01-11 03:46:52,,
gp:AOqpTOGyopshGUMxd-a9LP1HPf3Afj56ybwYePZpZsIgOFOC1HuValkS8B49WA6gcDcu4GySMlNc167YNWmSfQ,Isaiah Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gg6rp4wQzXHKnEY_yTS1j6sBPfq7TRqf40xNvDLKg,"This app is a very good app, very beautiful with HD screens too.",5,0,2.0.1,2014-01-10 19:15:25,,
gp:AOqpTOE1m_dupfXgQ7eh4zBVwd-dG8sHzAYM9_jfvj75KZxs79vZJmkEZpS5tNS0rJ03Y2GToxakK5tJidaKvA,Dustin Piche,https://play-lh.googleusercontent.com/-YTNZRygbXcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclW5KW9oH9H4CQH27fbn-gB7wJkeg/photo.jpg,"My slacker radio use to work with this. Then today decide to quit. Amazing feature to my phone. please fix this asap.  I got my friends hooked on slacker radio. This would be the next best thing I would recommend,  if it worked again with slacker radio!?",3,2,2.0.1,2014-01-09 21:37:28,,
gp:AOqpTOFrNuYfOVyxDqMHa_u0JNebzT2LG_MPfj5X7pyIuFc_hAJ96vgOKeeuVtdUT-JHT2-WslkXiuSLu5x2iQ,Jaycee Resendez,https://play-lh.googleusercontent.com/a-/AOh14GjlPBsJxq20wrde1_Z1oODMyRAb3JOCpgaW25nFag,"It stops my music often, and shortly distorts the audio constantly.. please fix, this wallpaper is beautiful.",2,0,2.0.1,2014-01-07 14:19:20,,
gp:AOqpTOEdrLItHya0aoy9hL6piHHSWPEHX41UivzbJ-a_MH1cFAyptlPpRqMP6mblI4hiaVQAzUITUb5UR8FBXA,Antoine Jefferson,https://play-lh.googleusercontent.com/a-/AOh14Gh4pnT0WBusxIbkajPlfqr6icqYjgvF9mEYzp4u-A,Honestly was speculating on getting this app because all the good things you paid for but only a dollar but glad so glad I got it and this put an end to downloading any other live wallpaper for me for a while great app love it.,5,0,2.0.1,2014-01-05 17:57:43,,
gp:AOqpTOFzMJ2YBwxpsPyx7BdK1gLNdU0gHmMMvfXufm9VHYw-WTcIwjiFb9HL7Zpc4l5NdKjLceePme7z1UeuCw,Wasabi Ice Cream,https://play-lh.googleusercontent.com/a-/AOh14GivBU1aQMUsg3gscbzQl1ZXvMlEJeczDktn8bFZhw,This works extremely well with the transparent PowerAmp skin.,5,0,2.0.1,2014-01-05 16:39:51,,
gp:AOqpTOHGOPkFbVqlGHZl6PMmZg3Q65HcZ6nCkgyB8lAt6dGlTwY9K0k4mafWaskZMGOT4fK_AggkHwoLXfoixg,Vicki Allen,https://play-lh.googleusercontent.com/a-/AOh14Gik0fFHgWd2RZQncQMLR6TOE62ZIVdKXXUsdiygzbA,Omg I love it. So glad I downloaded this app,5,0,2.0.1,2014-01-05 05:18:26,,
gp:AOqpTOH5COYQd_CDgq7J44WjnAEdyMhy_LWYKhdc1pVD930ldjkXP_VbP1zuYJiOgTfX8KvfoPwhruRQozxAtA,Brian Last,https://play-lh.googleusercontent.com/-dtI7KlO5fP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU_j_PhJK-8lsqhzfHT2lx6cqX6A/photo.jpg,"This is one of those that I will gladly man's the effort to praise. Very exceptional! It looks incredible with the power amp app and is very customizable.  Only suggestion I can think of... when I use tunein app, it works fine, but it displays power amp info instead. It should at least say tunein or something instead. Keep up the great work!",5,0,2.0.1,2014-01-03 17:15:04,,
gp:AOqpTOHfwase_J0RJsJCEeS3XH_ksraISpsGZRWLwQw6pxA535c5q0BQhswbYC8tclkatXiLycbTl2uE-AgI2w,monsieur boeuf de tête,https://play-lh.googleusercontent.com/a-/AOh14GiCCeWjmT5ksYzEp3fHYDuF9WPDHs3A28OKExXhalQ,'nuff said. :),5,0,2.0.1,2014-01-02 19:03:00,,
gp:AOqpTOEk136c6PbeAXyXDLeMj90JNt0xbJh4U9PDed2EgBu8bViL8vsgU5l9CdlfoaQowSM14SMlj7tB9l1n2g,James Hill,https://play-lh.googleusercontent.com/a-/AOh14Gj4Hpv5OLI65iGNEotZW1U83931tta5Uhifgs6EVg,Great wallpaper great price,5,0,2.0.1,2014-01-02 11:30:41,,
gp:AOqpTOGnJXZZCqxsFEvUO-qiRCcn0KvGHKK8SYjHJc4pQ9HRXbEJbEQDb03DrB5sibOK_q_DLVCqWmLDS5rQGw,Kazuma Enz,https://play-lh.googleusercontent.com/a-/AOh14GjGCnHVcfQNNTnE4pr3PKSOnTo52UIQNQBV6MpRsw,"This is an amazing app I really enjoy using it, but it has some bugs. Like is doesn't stop the virtualization after the music has stopped it gets stuck somehow please fix!!! Another then that really good app!",4,0,2.0.1,2014-01-01 23:26:20,,
gp:AOqpTOHS4BdzTJOoBa8ceFUa_OB8j6whtlPWpcT1K_hfLUgwv4sAGjsv7DZyFS56PVvY2Yscm99nwZv1uS7FVw,Kaleb Toller,https://play-lh.googleusercontent.com/a-/AOh14GgF5uLvwv0N_3Cq-XGwGpUvqyEA-MGuaghWNWfCvg,"Once upon a time it functioned, now it's useless, bars nor strings work at all! I want my money back!",1,0,2.0.1,2014-01-01 22:18:35,,
gp:AOqpTOHFs4zwsdVYv2kCcj8zr0zBOJbvACumvry0sgmqI0Z2AqAMVUkxnNv1nHkqxG83QPcsbWUlZCyDcZpVrw,Jadyn Minty,https://play-lh.googleusercontent.com/a-/AOh14Gg0cav-9CgDYRvcLKnRGryNqFjzUY891nGF108OMg,This is cool because it glows when I play music on my phone!,5,0,2.0.1,2013-12-30 19:45:41,,
gp:AOqpTOFNpeFBywJszrfvU3Ip6c9msARr6d9WqbZ241rvn1kDDfp45sc-J1_Jv5iWhzrkJXntMBiIvxIVtYO6EQ,Matthew Park,https://play-lh.googleusercontent.com/-q23tKFwX51U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc1xyL6rNN4tFp2pJWJVhJRo3Sjw/photo.jpg,"Im not very satisfied with the equalizer. Whenever I try to play music, the equalizer as a live wallpaper doesnt move. Could someone help?",1,1,2.0.1,2013-12-30 11:50:17,,
gp:AOqpTOGrbN4hMLKuNRok1mzYEZOCFLwYPIE84KQGY_IYjNWkmJBVlmkJcS4uu3a_HxAfZUuCIiw-sKXg_qnb-w,Przemysław Bołtryk,https://play-lh.googleusercontent.com/a-/AOh14GjTQQzUkCP6x1ly18U1tIb1xAnADgNRKOoZOtvPPQ,A must-have for music listeners looking for greatly looking live wallpaper.,5,0,2.0.1,2013-12-29 18:21:51,,
gp:AOqpTOHgvn2mui6jVwFAMhf-flI73ajSo_pfywPvxO86nn4_O9Rxi_YAl8QTHFsgKdas9lLlnILeCC81HV_OZw,Neil Strudwick,https://play-lh.googleusercontent.com/a-/AOh14GiJp4q72TgkzEIOOSpxD46H0jKWX8yRmz6Xpgw4DpY,"Beautiful,  amazing looking app that is good for when music is playing and not.  Very customisable and easy to use",5,0,2.0.1,2013-12-28 16:35:24,,
gp:AOqpTOHW0oKzrSbcfdUQvjQQdl08PH1nkOs-2AZpfiQt0bRNAzOEsuw9nSvz69FNYmZs2kgLgCKF-Bc3X1_rgA,Olli Green,https://play-lh.googleusercontent.com/a-/AOh14GiAu-tcZiUeqkWsf1EBemBGQ0niOqPvkUGY03_RYA,"I brought this app before and it didn't work, but I've come back to it and it works like a dream! Even when it's not being used it looks like a beautiful live wallpaper, defiantly worth getting!",5,0,2.0.1,2013-12-27 01:49:47,,
gp:AOqpTOG2XDV9cYMCtLeN9f5jI96ZtNYiIdxXKF3orzOPA4S1Gbwgo-IC9OXTO5ZKE28Rk73UVWChmz2cExBFHA,alan hennesy,https://play-lh.googleusercontent.com/a-/AOh14GiAEMLcrS7iLL9YRg_fvxytSDQdHjPLJeIPQHD2,"love this, if i could do a slideshow behind it, i would use it even more often, ps, i use this on an asus 10 inch tablet feeding an epson w02 projector 8feet wide, looks beautiful",5,0,2.0.1,2013-12-26 18:56:57,,
gp:AOqpTOElRGbXNBonK710EEMl8RtNGGB18HhlwSBB8ql8VyCV9UNpFWt4T0BmDj4Kv66n7MCdruEZx_4cJfvmYw,т д в ө ө,https://play-lh.googleusercontent.com/a-/AOh14Ghi3dwlxy_imGo_9f4W37mHa7BWUapAAAm_Fr_B8w,Every time I try to access the settings I get a black screen with occasional unreadable white blocky text. So I can't customize the wallpaper,1,2,2.0.1,2013-12-25 01:22:02,,
gp:AOqpTOEdSO19XFiUKFWbRkXUeazT7GrCeia00A8FLMiHGlY-8VabBfvkiyDe3dQmaXf-JHY54rRvydsbXb31JQ,Smirks101,https://play-lh.googleusercontent.com/a-/AOh14GgjhUALpAx-bcWvkeofn69kguqgHcfW6C7k8W_hgw,HD quality. Amazing background look. So much to do with bars & tops. Goes along with your music or talking or sounds on your phone. 🎶,5,0,2.0.1,2013-12-18 21:11:40,,
gp:AOqpTOFBKZgpPnAR63UHCbDhd0AaoshX1scIgCBpJ5bCGQ5Q1CgoiXW7cvNZh7QdcYGMAlx3Qem8fPLswSyxrA,Boston Walbeck,https://play-lh.googleusercontent.com/a-/AOh14GjB6zClNRVmcb8ncub6aZZP1-8cIimCYd34gSr8qw,Freezes almost every other song stock nexus 7 2013,1,0,2.0.1,2013-12-16 13:25:33,,
gp:AOqpTOF3U07UjMzitEw5xzM5ziAVgy8hb6yauScPa7R_r6BiIkBIJVM5NM138v1hqDO3XopTPWpw4AfiaY-VOQ,Durham Travis,https://play-lh.googleusercontent.com/a-/AOh14GhyA9fpKMw38gMhiWbKBD4BFdNZJpQR-kPyZtY8-ig,I love it. Occasionally freezes though :(,5,0,2.0.1,2013-12-16 08:06:33,,
gp:AOqpTOGPjR1crcsSQQaVMwNJz9i0_4N8W_rztJFu2clqYq364mJf2g1EfJ7YUZv0vNePhHjYxC7FiG4vaUgxGQ,Simba,https://play-lh.googleusercontent.com/a-/AOh14GjqG989ETPzED-sUSKUMZQ7cos7RGorgFA6E8UNtA,Love it,5,0,2.0.1,2013-12-16 06:58:46,,
gp:AOqpTOHUY1EDkQawfs42Ak4H2Rgf_ebvcRBZlLB1c8uuAiFDdxb3RDPRCk82dgHjP7RZKFjWLku6a95IXkI-Hg,Danial Zainal,https://play-lh.googleusercontent.com/a-/AOh14GgG4D8vtTg6sSTXrx2Wl4wFEDOpjjLDBcrS9icdYA,"Dear creator. I have bought and install this app on my Samsung galaxy S4 GT I9505 and it doesnt seem to work with my default music player even with my volume set at max, it only works if i plug it into my external speaker. Plz fix it asap in next update. Thanks.",3,1,2.0.1,2013-12-13 04:41:51,,
gp:AOqpTOE_9VIUZFOojDLovHgZWTNCe6VEm-aRq0WTw6_fhEMN6Chk9lA-mSQWV-6KDsydRKz3M_9dNXpoX3SgQg,Preston Salopree,https://play-lh.googleusercontent.com/-hETiuYJ7C_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-rf8V7TZh-OCF46nRIfwVYhIGJg/photo.jpg,"I absolutely love this app but what bugs me is that I can't find the option to select a music player to set my song titles and visualizer to visualize on, I just downloaded Power amp (Which is amazing as well!) And I want Audio Glow to work with it, please, I will make it 5 stars if you can make Audio Glow work so suitably with Power Amp.",4,1,2.0.1,2013-12-10 19:30:10,,
gp:AOqpTOEN_A-LIpCliguIy66_qDq8xPsYcTmf15Ezdki5ZXxS2xelT6lcp9kNUVhkSRpEyGvxwhcIyNMnrsx-MA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thats pretty sweet dude so much to customize too,5,0,2.0.1,2013-12-10 17:35:03,,
gp:AOqpTOHE-nf_JFWdeRI6j8S1Vguo7bOeCQmBZz5Dk-o-4unAXc30j0NgVktOZcoPmvhrTSixB6DdZZjm2NJZqg,Dakota Wells,https://play-lh.googleusercontent.com/-XmmNG_tnBlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz0ioE0Q8G9sWffDVzeTM_PRHAcg/photo.jpg,Doesn't work with my default music app on my s3. I like it so far but please don't make me regret buying it.,3,2,2.0.1,2013-12-09 23:57:00,,
gp:AOqpTOHPe03_Dvasg_Jf_qKhZM8ZeDiETW4zLBkNAF6eKx2hQOKzITH9SQv070IuO0g-KOYBRcpmC1daKy-jUA,John Clegg,https://play-lh.googleusercontent.com/a-/AOh14GiB5V6OfkVxg3a5SmhuViJUHYsVRHwnjqIDeOwbUqs,An excellent lwp with stunning hd visuals. Only problem is when i try to go to the settings i get a blank screen??,4,0,2.0.1,2013-12-09 12:43:02,,
gp:AOqpTOEaEYHGwn9R6RLkO4JeAABCvxQbbT8VOEbaZNp-xd8NXFa2tpzWP5nMXwh3pWLYH4LjApUinfvRvg786Q,Adrian Delane,https://play-lh.googleusercontent.com/a-/AOh14GhBVEu3QbcS_jFFeTCaKsE7g_qJaxnR3vU45a4j,Great live wallpaper.,5,0,2.0.1,2013-12-08 22:13:36,,
gp:AOqpTOGyjdNf44eo07l0gJKXSO1InxC5ri-US0FbrjzGN8PIpYYCkrNX6nuXKx39fX_elmvvo0YN87pXWFID8Q,MegasXLR96,https://play-lh.googleusercontent.com/a-/AOh14Gg1A10hA2GuIcqqrF7l0u91kDvMuhjpVaHfKb-uOg,The Equalizer only works when I have my bluetooth on but will not when I have my regular headphones in . Please fix the problem,2,0,2.0.1,2013-12-06 17:16:04,,
gp:AOqpTOF4pfWPUVJaC9vmQekIPEQMMPIN_VIPZYTTsXuYJZmJdeIS2jhISRU_N9V0s3XqEScrM-xtMsEqYWbivA,Jake McLaren,https://play-lh.googleusercontent.com/a-/AOh14Gi1vSOQ4xttili9EBekxmMhKeA6s9T7FNw59JBSeA,"This app is great, does exactly what it says and really adds a lot of color to your wallpaper, I would like a feature to be added where you can have the ability to touch the strings, and they don't move.",4,0,2.0.1,2013-12-05 15:41:54,,
gp:AOqpTOHQTuHtJ_oRKZsj7QmvABY2SUWcw2pijOIlmb64CPdkwDGNxKiCjDACtR5pPYoaaZcmd9SZB-KqcwoFVQ,Richard Harris,https://play-lh.googleusercontent.com/a-/AOh14GiIC3FezyQBprbV44xQiSxd57-2DlRrtp1uejkbbg,Doesn't work with music playing thru Pandora. Sucks that I paid for this! Uninstalled!,1,0,2.0.1,2013-12-05 10:05:04,,
gp:AOqpTOGW835gknnOjk6AGTLjsf742EaKzXUAGJI4K4ulDlsuNF8x7lOVaiHOS1sifJqcBQlH6hAjbuSVxvGcqw,Paul Bastable,https://play-lh.googleusercontent.com/--QV5IFW7lmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjg2k_-oRzwRy-f3BI6Vsh5wR2Qw/photo.jpg,Got a new phone sony z1 n ow & wallpaper don't work can you please fix use this wallpaper all the time 4 a year now.,5,1,2.0.1,2013-12-04 13:32:25,,
gp:AOqpTOF7LN8JUpPS_mFcdvnoAZwTTZs51d8PaPgQgf9A_6uu5o-PEBWVHlLj7-St_Qd0Wsk8jgdgdHk7mDoEnA,Mattias Nikolas,https://play-lh.googleusercontent.com/-joiL1kFYr-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6bYq9l2LwOPTImwgxJGz_OKt8hg/photo.jpg,"Despite the android bug, i still love it because its really cool. Got help  from the developer very quickly and was very helpful! Deserves 5 stars for the help and 5 stars is what he'll get!",5,0,2.0.1,2013-12-02 20:45:17,,
gp:AOqpTOENd2aIAEauYsybuoO6x7XZEJwEOHCjzyvjR0QxzFtmtvaPuLRifep1VAO4LraQSze54LkAvfXeRBqoaQ,Michael Broski,https://play-lh.googleusercontent.com/a-/AOh14Gita53CGzxqROxRJ6FcKEBE8-e5aZUGOJDnYl83dg,I took the time just to rate this to say how excellent it is! My Nexus 7 car install wouldn't be complete without it!,5,0,2.0.1,2013-12-01 12:04:15,,
gp:AOqpTOHAb88O8xpSm-WfI1LPpgKOTQGRxfi2L11AG1bNd3VIwpCwmi1LZuG3URqdectkea1z8xhb8_wkim7DZw,Daniel Napoles,https://play-lh.googleusercontent.com/a-/AOh14GiCAr8sGpCvZW_rbNv7LdyMBkNNx22ovaOE67TMWQ,Give me custom backgrounds and you got five stars!,4,0,2.0.1,2013-11-30 04:52:36,,
gp:AOqpTOGbCfGwRwgy_IR5VGICumDS8OgZPKGU9RMhwIPn6UChzc9A3OJZRsAFQSg4w0aF86twMqZaoSg0vJWqLw,Todd Williams,https://play-lh.googleusercontent.com/-48b9p0pF2FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljdW8z_aLa1alw2Jv9RF9evczijg/photo.jpg,"But fails to work over MHL/HDMI, which is too bad.because I mostly purchased this for my AppRadio. Apparently it worked at one point as I saw reviews of the AppRadio running it. Hopefully this will be fixed in the future, as it does look awesome.",3,0,2.0.1,2013-11-28 12:39:52,,
gp:AOqpTOGw_r9zgk3HTJ0CUQWlSnqGyHcB-gZcXPcvQqHTtvYOcoki8gWVyWpMvde82WukqmWNfQ5PuaorfQMzsQ,Mark Kwayisi,https://play-lh.googleusercontent.com/a-/AOh14GjIetyABROyYEwc4DMFtVo8hvIJUDgst7BquY5hzg,I love it !!!,5,0,2.0.1,2013-11-27 07:40:14,,
gp:AOqpTOGhwYXZKKnpk7kDPmQzz0MfYPcSxzAW_Ea91fIBgGG8KxlyY476vQhVsS1E14GWDYBwjXVs_JrUjhtYig,Brett Striker,https://play-lh.googleusercontent.com/a-/AOh14GhEkINNPnrchmplovrXP5PDzdAEOKXSR_k4NV9jK_E,Been looking for a visualizer. This one is Awesome. And excellent support.,5,0,2.0.1,2013-11-26 10:27:45,,
gp:AOqpTOEDF9Pye3oqDNyJT8Ub2F9-kvT5u-XkBcS18ZvCmIQUJk1D5JCSLO1f2yKb3Owt21NDNQZD6BXUicaDXA,raul morales,https://play-lh.googleusercontent.com/-U11yQ1Rd_vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUfCDYAVdVxpG-O8KCoLRY4MF1EA/photo.jpg,Didn't work on my phone but a great app the designers will help you out and refund if not working,5,0,2.0.1,2013-11-25 18:40:39,,
gp:AOqpTOHGpk53plg1nuvcwDBhp1GtWh_yPdG-wmpMbHvsC5wZHox4RwkHxGiYQ7O3-Urd9DagrHvO3YyYM9gzFA,Oscar Pelcastre,https://play-lh.googleusercontent.com/-ayJc6pPbR5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTQTvHdGBQ4GC-tdXFu3JtxDoCbA/photo.jpg,"The only thing I get as a wallpaper are the moving particles please help, this seems like a great wallpaper and I would like to see it work",1,1,2.0.1,2013-11-24 18:27:58,,
gp:AOqpTOFILPQTsO1phIhKssz0bn6TDVP1TldfYjJSWc4JCHYwlYbzsO_hbwzFQ5LBZLnEEuFLmHuCNW6Yj-lLTg,Brandon Arickx,https://play-lh.googleusercontent.com/a-/AOh14Gj-R_ke-xyHKfiyv-SaGuMHVZO-TNIYiqxgjJfpBg,Love this LWP it's the best music visualization wall I've found.,5,0,2.0.1,2013-11-23 09:33:59,,
gp:AOqpTOEtodRS_NPqRh-xdWsC1OOxz7KsrPbX9d0X81Br1JaVJKsrdw2krWd9AYjlvZQ3n4Awsf3FC4vJOUGhLA,Alastair Graham,https://play-lh.googleusercontent.com/a-/AOh14GjhRS9jUN3KOEZDW2JFdpC8R-8R8FRJkI1AQWIt,"Would be great if it grabbed the Spotify metadata, it should be easy enough to hook up to Libspotify. Charging for IAP which is shown on the images is a bit cheeky too.",3,0,2.0.1,2013-11-20 15:10:23,,
gp:AOqpTOFT1XLh7TG9Vj0l-4ZBwDHH2z9L_EusvykqprpPjdwbyvo8iEpOUaYlMp01OHXZXKFAbQYuWtS330SinA,John Harrison,https://play-lh.googleusercontent.com/-2tknjCEnwbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQjMU1LLHtSnJdRcdm9RWoxhQ1zA/photo.jpg,Just awesome. 10/10,5,0,2.0.1,2013-11-17 09:32:12,,
gp:AOqpTOGzsB4bnDtebzvd4Nf24BpraLa4HpHmcQJSQinFcden5ppCh8ihKwHDiwJFeibQtnnBvubLbXbXXwUBEw,DJ Johnson,https://play-lh.googleusercontent.com/a-/AOh14GikMhKaxwYh-gAQhIiouBIZsxJynWA5KuzKjjGn0Lo,Just what I was looking for,5,0,2.0.1,2013-11-17 09:09:59,,
gp:AOqpTOGvO8hLOBRvMFkFYqIfg1B6sT42Pa_I4haiTAQf8fsRoaH9qDVtMAaCJZ4LOsKpcKfl45gnz0qIurcpKw,Bryce Vandiver,https://play-lh.googleusercontent.com/a-/AOh14GicKoWyWCiU8KYc8ElffDtKefWS0278fBjsCr2B4Q,Removed a couple of stars as I cannot restore the IAP.,3,0,2.0.1,2013-11-16 08:13:30,,
