reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEaRp0sf2zS0h5KjBVRhMVA3t5vskqDKNVOW4iGQ1NXwyv_DuFWWGfK8aEEPzpawrnWaRQHtpnaoCU2XA,Steve P,https://play-lh.googleusercontent.com/a-/AOh14GgHmpJNSewRPpzvaS4qZV-IpzOhlHyxlYLlmLIy,A plus,5,0,1.40.21,2018-08-21 07:53:51,,
gp:AOqpTOEOGAv8BRV7QgUuAdwUN0RYLvSxCbT87seeh2w7fRG7EtPQjtUT3-UBiO3ZbzD8KR1MyfYf7rZsWWtlHA,Mark Batten,https://play-lh.googleusercontent.com/a-/AOh14Gh8NbZwHt82O-a35y32vrlYoe7Py-g-Phcj4t955g,"Very nice app. Well organized and visually pleasing. Only two shortfalls, thus the 4 stars 1) The default background depicts the actual weather conditions (which is very cool) but sometimes the photo includes terrain that does not apply to the location (mountains in the Plains, for example). I would prefer images of the sky only. 2] The radar map could use an upgrade. Other than that, this is a top-notch weather app!",4,13,1.41.01,2018-08-21 06:51:16,,
gp:AOqpTOGUmOZy9Az96Xy15_mUZiKEyoM90vMwCfUTK08AoTjXrKE89dj9zCbMQ4TqdaiDFePgEf5I2t0qyV_sqw,Momfurbabies Maltese,https://play-lh.googleusercontent.com/a-/AOh14GiDtCG_KgvkXCcexqPHXd4wrvKwJTCDXr7u8KPAU2s,Its my go to app for accurate information !,5,2,1.40.21,2018-08-21 00:08:27,,
gp:AOqpTOHUWcUF2Sggd0akXrmZe8sGCNEaXXCnwFIdD2SDNM3OOi98UnduZkWefvMyjX9KmDdB8duXpTlwQ7wHHA,Alan Turner,https://play-lh.googleusercontent.com/-c2x3-EeV-ng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclne7E4iUISKqbfq6PiniL_SmgYqw/photo.jpg,Great weather app!,5,1,1.41.01,2018-08-20 15:29:55,,
gp:AOqpTOH_6iHSjm_fc22uCxejmDz-Y9GBhihpE_1xPBldY_F0yBDXoI23_v4aYnGOFYqp6njwYIHRZKyjHAXxaQ,Paul Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiterpiMY8QAn3DmruUUezBQDNHOlQeY2UelTDyJA,"Overall a pretty good app. Lots of good info. The reason I gave it a 4 
instead of a 5 is that it never gets my location correct (as in I have my 
location turned on so it shows on the widget). It always has my location 
about 2 or 3 hundred feet from where I actually am. If I use another app 
(i.e. Google maps or Waze) my location is spot on. So it's the app that's 
the problem, not my phone (Samsung S8)",4,1,1.40.21,2018-08-17 19:24:24,"Thank you for the feedback.
We will check and correct this problem soon.",2018-08-19 23:53:26
gp:AOqpTOFUY2iF4Xse877LFV5o9V18cNVvbTVKQpzvyXtxwchTKXYOCMbejKWfLQzbEL4nTXdBJje6oxjIaf2hcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very intuitive and easy to navigate. Attractive graphics. Fun to use!,5,7,1.41.01,2018-08-17 12:25:31,,
gp:AOqpTOF20H839klfKmx3VQoG2FIAuZiPmWBr9M0Tjra9M3JCjSjzJSsibPiUtyV-6yKKjoIIGJIYETu0bD7WrQ,jerry gabriel,https://play-lh.googleusercontent.com/-QIXRRcJGpKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKMgpONzUq7O9-oAXmXOXPa-Gv_A/photo.jpg,"Very Good, but almost to much info for the average user.",4,1,1.40.21,2018-08-16 14:35:57,,
gp:AOqpTOEsoQYt2PW-NRnQyRQkQwjURbMNghSd-SzQ71IZe-2HcnTqqZB_3JW3eqKaEqIzoVqkATPL4KDE0IGJzw,Doug Rankine,https://play-lh.googleusercontent.com/a-/AOh14Gg8GhEqSfYBI_1UXigVojCtT32vuLuApIzTJqR51Q,"Best weather app (pro) I have ever come across. Have had it on 5+ phones 
over the years.",5,6,1.40.21,2018-08-16 05:22:18,,
gp:AOqpTOHAYNvCiieKXNYCm-vPNYMwtPjt6n431xFcxIEYhVpswsb0vhqE69pUi7RfgvboOCMGycS7Imn0Q5ng0Q,Rob Bluuy,https://play-lh.googleusercontent.com/a-/AOh14GjDe0qF4iAOaEwh8MRn8aT59KFSJfI74MKUr0VzMg,No problems good stuff,5,0,1.40.21,2018-08-15 12:35:41,,
gp:AOqpTOFYaYP1PjzhjrkVkYNmZIg3qsPBEn9DnCEnL10xrFo5_PCjkstCd_oMMFRC97a6liCd4pqHCDiJSWV7Ew,Lawrence Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gj_sxpbVYfBFvs7AtUWzL7Y-zXGHcUBLlHT_kx9CA,It doesn't do my location accurately,3,3,1.40.21,2018-08-15 07:34:14,"Thank you for the feedback.
Please email us at support@machapp.net for help.",2018-08-19 23:52:02
gp:AOqpTOF3VfFFlqFEmgLxvhcN0WfmZPm9_kDFwmTjKctVzIB0wRmPF2cLJOqJKPBQ4kkhze_E1SkXOEjQ4snRng,BHAKTI SARANGI,https://play-lh.googleusercontent.com/a-/AOh14GgkfktFfRFKMmId4sX_2vmyNpNeWnoBDIDWJvJN,I think better live for net,5,1,1.40.21,2018-08-14 20:26:19,,
gp:AOqpTOEiB5W-Cu-3NEzitQs90_UOrVJ8nZuyVxjxd4RsJwvSwQ6z4cgFWAlwyecv5Op3clCH2g2woqVhIv0hNQ,W E,https://play-lh.googleusercontent.com/a-/AOh14GhQD9U7UnrQ9YxD2av0S0DBRciO0_ngzeu19tyoYA,Great cool looking small up to 6 day always display capable weather app.,5,2,1.40.21,2018-08-14 17:37:32,,
gp:AOqpTOFHuufUw4YCTKIpGO-8-v2XoG8JmaP7GUJm0iTQJDUsVrZDCdoEJB705mSmbfr5b2Yek4WmfblYcMrC5Q,Steven-John M. Harris,https://play-lh.googleusercontent.com/a-/AOh14GjcWdhZYOAiS595_D3YvEzjcJXLiKUPFu8t4FrAROs,"My favorite weather app by far. So many options but not overwhelming. Layed 
out very nicely.",5,2,1.40.21,2018-08-14 06:36:38,,
gp:AOqpTOGutBZvDul32E-aZY-R9k4A8dCzmDTtbcGxXHAdw1YE3i-I-REXxxJ5e5DE3sxWQbWZxazNSN1zIp465w,Oly,https://play-lh.googleusercontent.com/-yUyFYaIUaRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLmqhaXgCQXJl-udMjU4hSgoC7zQ/photo.jpg,Love that its transparent AND the five day forecast on my home screen!,5,2,1.40.21,2018-08-13 10:18:50,,
gp:AOqpTOHk0LbqeFt9p-yQaaXPvl8HS5XC20BUj3RKVXLb6HVmg0hPl56ozBxA_MmELAiUpz9U3S63uRJ2CfLrwQ,Hekta Mahawan,https://play-lh.googleusercontent.com/a-/AOh14Ggl8RN29j7XzII_xG3gNbmeChMuG3_zKcQqxobklA,Useful,5,0,1.40.21,2018-08-13 04:06:04,,
gp:AOqpTOErShlxrX_MlZmTaEOkPPt3cAXmckhsghIDXWAOxuy-xNGjOmsiWardMHgv2qSuQOCXO92416Ct4BJ1GA,Pravin Shah,https://play-lh.googleusercontent.com/a-/AOh14GinODyyOyJ81mBiANRN0jduvsE5bsJ6xudvZfQKww,A good one page app for everything You want to know about weather.,5,1,1.40.21,2018-08-12 15:32:26,,
gp:AOqpTOGu9hBOe0aHlw8PxJweXyJ2PIowk4ZWdAaqgZP9lYSVCcz3kqo2-Zy-vq_d8uLKiKLXIl5tk0QC7ANEJg,Steven Claybourn,https://play-lh.googleusercontent.com/a-/AOh14GgMhxGxtHYb_7D4673OFPEDNCfXPevl8Xa5W42n,"Best weather app by far, easy to use and tons of info.",5,0,1.40.21,2018-08-12 08:47:10,,
gp:AOqpTOENE3o129LFJqDzffCe1b7M05t-75YQ-5IKicX2sMsvaadCbD-ILkRqrN0awnDoyPWrptV2BMhQ1HymCA,Jesper Katzmann,https://play-lh.googleusercontent.com/a-/AOh14GjQPlhYE8LPCsPR65zmdRjwpsmAQc6Ojj0uTMwf,"Doesn't update weather data correctly, even with WiFi or 4G data",3,1,1.40.21,2018-08-12 04:22:27,,
gp:AOqpTOEZsChZVxcB9Jr4dfWtKp39_KCr6HQH9d25Pk7xnCzOZ7nfcEHtd9EF7KzF1l_3LeYBb9L9cVnmVDH4Vw,Archie Smith,https://play-lh.googleusercontent.com/a-/AOh14Gic95CQdamAoqivloN9NvyKqzNoxc4U1Rlciama8Q,"It does not update the temp. Cant figure out where to fix this. Unclear 
settings",2,1,1.40.21,2018-08-10 16:13:01,,
gp:AOqpTOGh6iHX--HAGYY9uI7JYfVwqpuFonSD6WbM-lwiqi3_Yr0VDwSX9FBRcV4-AXQ6pwZSBMXBXM0eAz8eaA,Eileen Swanson,https://play-lh.googleusercontent.com/a-/AOh14GiBQuR_sH06jR9199uR8LwKj7WEYuSWSpL9qGFz,"Update: I loved this app, so purchased Upgrade for $4.49. Now I have lots 
of ads! Emailed but no response so far. Boo hiss.",2,1,1.40.21,2018-08-10 12:27:01,,
gp:AOqpTOHr34udEiKnUe10PBhSRuFEb-CVQQbweEheWyMn9I4cgQHkrcKAsRV1ul3QRCc9fSDL48p_jHl_Cyx72w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice, would be better if it had live radar.",4,1,1.40.21,2018-08-10 05:15:58,,
gp:AOqpTOEyhWSbW4IXHwwyO9TUJRp-JSij9WYJsOBKm1rRRxYQER1pjxVhvU5eBc0IH_-nTnxwJoC2kbgOMPObGg,gw carlson,https://play-lh.googleusercontent.com/-PW_nxC_lzJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll4dKJg-xeGqVjXDujHfjexHREjQ/photo.jpg,Love it just wish radar had better definition,5,0,1.40.21,2018-08-10 03:49:07,,
gp:AOqpTOHwzSKg0ech2vESwJuLbm2jFkV1PxfemuTtpSJPQlcigWYZQY3v-sjElPmh2DVFlZfg4aK-itomjz0yiw,Chris Finley,https://play-lh.googleusercontent.com/a-/AOh14Gi5GueZYxcUXA_8hIT3k9ota23aq1cl1AgQDxe1AwM,"I've had this application for several years now and I love it ! It gives me 
the readings of my relatives in Illinois , where my daughter lives in 
Tucson … It's just all-around great ! I'd recommend it to anybody . Good 
job !",4,1,1.40.21,2018-08-09 22:15:24,,
gp:AOqpTOFBO7ZTfNuzCMrHcpoFElMGGjF1aLdGcsmjTEkNnJcqYwHzR8Z_zdixmxwepLSDrqXfaPqEb6Ah8edjaQ,Petri de Pità,https://play-lh.googleusercontent.com/a-/AOh14GhTOE5ktw4fGX0abn9fSlLlAuDMNnvOXCntIVjf,Just what I need for an OCD like me who needs a100% customisable widget.,5,1,1.40.21,2018-08-09 12:42:51,,
gp:AOqpTOExlVV0T5ZCWoClIDFOad2utFSoZB53TaVFkaok_aP7ahhrYd8b2XTrUpusfy8urzpPpdoGb7Z9DaMKVQ,lpstracey 101,https://play-lh.googleusercontent.com/a-/AOh14Gj38SCT5htITybm6ZDAYUE7LsIsuJMEi2TvC9OOpA4,"time stops all the time,have to refresh it .",2,1,1.40.21,2018-08-08 09:54:56,"Thank you for the feedback.
Please start the application and press the Help icon on the top. Check the section for time freezing problems and solutions and email us if you have any more problems.",2018-08-09 08:03:17
gp:AOqpTOHMRZUSXj8i42-50dTnniTlf7CXy1s7ZZYwIvmaX1tKkzcr4jexZafdmSxpzPe2YQVafRsF-2S7yuWAOA,Whit Blauvelt,https://play-lh.googleusercontent.com/-agUaGQij-Cc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSYg5gIiyPea9Es9RoyxeIagOPhA/photo.jpg,Picture window on a world going to Hades.,5,0,1.40.21,2018-08-07 19:16:56,,
gp:AOqpTOHuDOfoQbwD86otjvCtPGleHQDxTxlKoyOXiyckBuvqerpRdo_gTI41MDYPmfsPslBiZUjei8RCOVgO_A,Tim Edwards,https://play-lh.googleusercontent.com/-BO3yHpHSYcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclha9UdaTrksP2nWv15nbanqXXfqw/photo.jpg,Very nice app,5,0,1.40.21,2018-08-07 09:40:35,,
gp:AOqpTOGqfyZr9Ljyn0Zhqk-SRSbkWY4dtbCbNsp12iMJfPg6V7Gn58GOrOXdADPXnzYDQ7ZhW5cjqQdxEdXE3Q,Bret Thornburg,https://play-lh.googleusercontent.com/a-/AOh14GihZ1xvp3f6kzyUkJ_WOx1fFbElPrw5Ee4rFTS3_mw,"This app does not show the right address even though the right map location 
is visually displayed!",1,1,1.40.21,2018-08-06 17:37:15,"Thank you for the feedback.
Please send us a screenshot at support@machapp.net for help.",2018-08-06 23:40:56
gp:AOqpTOEx65Zav2BKjkhdssTYuFMtFcwQDf8sYItlvhikkm57Q4pXLhIPTlVv6xTDajneix3IVrqc9o_XPkTFGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a good weather app easy to use,3,1,1.40.21,2018-08-05 01:39:47,"Thank you for the feedback.
If you do not have any problems with the application please consider giving us a better rating (more stars).",2018-08-06 23:41:39
gp:AOqpTOFj9xiQdD8zquKFHJA7iiueP35hMNZiccpIpE3HBKiYJlS4TbDmtl1Fo79zCCiERRaRblJWuNQgmYpi4g,Roy Ames,https://play-lh.googleusercontent.com/a-/AOh14GjsdqW8-mhzDpWjrFV-On7Ng1qXE_QonrVI78CuTQ,"I tried some others. I liked this one the best. It has a lot of widgets. So 
you can have one on you home screen that show the weather for today or for 
the next few days. Looks good too.",5,1,1.40.21,2018-08-04 18:11:54,,
gp:AOqpTOH-ZYLM0EPpiem2FZA_XQWoqJxKmFoPfsvsrqO80csIksf9GQ2Zl8R__it32VGYVBKN3BpPepJvVMlOBw,Barbara Sheen,https://play-lh.googleusercontent.com/a-/AOh14GjJMhNSbtB4X1XpsuHhVEgF3-lDKfx8SUw2LPBJFw,Working Great,4,1,1.40.21,2018-08-04 14:19:19,"Thanks for the feedback Barbara.
The application supports a live wallpaper that you can use to display the current weather condition on your desktop.",2018-06-25 05:54:55
gp:AOqpTOH0FeE8XvO-91N03PwMwEjg19e95ypfWvoUau1ay3e_UH34uzO1BaLeEJfbb6qhSiZ0MbiA_A8TSnWNrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I upgraded this App from the free version to Premium version as like it's 
transparent widget. The only ask from the developer is to allow from delete 
notification after viewing - like others.",4,0,1.40.21,2018-08-03 06:06:11,,
gp:AOqpTOFSnuFkJ-LBXQZX1osDEuUMnTtqi_rDDF6Iawv7GsbbrZAYaAr6w-kUzC9axD3WfycscfPUh-f7m33Q9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top Notch!!,5,1,1.40.21,2018-08-02 10:58:08,,
gp:AOqpTOGjYZur66PlV6EF47nC8zHp4SpNOg8N_iJ-Fjfk_ZuttrK4CeI_4ALBXATE_XuzhfjvkoxHIfe5hfrdLw,gareth bond,https://play-lh.googleusercontent.com/a-/AOh14Gik7MCrar1pkCbEpLenmw7pocLqeYveCpPMcR68xA,"Consistently INCORRECT temperatures for Bugatti Drive by 20 degrees or more 
(low)! Used to be excellent but for the last couple months very bad 
reporting especially for a paid app. Extremely disappointing. When can we 
expect a fix?",2,1,1.40.21,2018-08-02 10:46:14,"Thank you for the feedback.
Please change the weather provider and let us know if you have any more problems. A different weather provider may be more accurate for your location.
Thank you for contacting us.",2018-08-03 08:14:05
gp:AOqpTOEMFtT2FVCjKVwjMkLZluMldJbBOEfDingQekFuiNzfLkDVY4SWk0T1-yPBJC1DPG9nWhQ88BtmwF2bKA,Ann Jolene,https://play-lh.googleusercontent.com/-Mf3yzd2EJVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCH_pmGWJUGrhqvtufyhCsk2CSdA/photo.jpg,"This is the absolute best weather app and totally worth paying for. It is 
easy to use and also customizable.",5,1,1.40.21,2018-08-01 15:42:21,,
gp:AOqpTOEeqVw5x-NBrTeIefGZesSQIL5VfWcMqZiEIDjFsWgr8rCzjQVakEg0IkI8BPW1haTeWo-OwMa7O2bXgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to love it but now it does not work on my Note 8. Keeps stalling 
disappearing or won't keep time unless I delete it and add the widget 
again. Im using it with the next interface. Please fix",2,9,1.40.21,2018-07-31 20:53:44,"Thank you for the feedback.
Please email us at support@machapp.net for help.",2018-08-01 09:27:30
gp:AOqpTOFCadyFbX9x7uqstfIt9fo0eAEn56fsjmIT7NnNSBJOYkn9qW7NueIyk6z6R78Nfo2Soxz8bBAlU9ZUIw,Deon Viljoen,https://play-lh.googleusercontent.com/a-/AOh14GiEYnagkP0LUTXSL4irg8huDK0LsUesBVHl7P4,Excellent!!! Can't ask for more!,5,1,1.40.21,2018-07-31 15:22:58,,
gp:AOqpTOEaUPOnNNIMXFf8ZPBqv-tCFiUUcLjZcc5BXq83keE23YMfikeDqh-E9KE1Cd2g5TbDFqWsaPswIgutpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but not accurate for our location. Temps given by app are 
consistently lower than actual temps, especially in the summer. I'm sure 
that it's related to the location of the weather station used. I use the 
info for a nearby town instead of that for our town.",4,3,1.40.21,2018-07-30 11:15:09,"Thank you for the feedback.

Please disable the GPS, make sure that the Location option is enabled in system settings, make sure you have Internet connection and try again. Email us if you have any more problems.",2018-08-01 09:29:39
gp:AOqpTOGFEwcPZ00tt7fQRzFlnccsl4oMqFvn8RU2UE-w7l7sLxwYPdK3Q3aU_0k97r-ng_4XdWYWsj_FGT-8ig,Speaker to Felidae,https://play-lh.googleusercontent.com/a-/AOh14Gjyu5UAY01EwO_suRxqdD5yfp7FgWDMx9hWR9n-00M,"Excellent weather app and good looking too. Upgraded rating because it now 
has 24-hour clock.",5,14,1.40.21,2018-07-30 07:29:47,,
gp:AOqpTOFEC1WAFdFvOCs5KM9VOewh0Gm_fJ7GD7ypqRUqoYyOptB69yGSh3KY6X0mkHqJX2fDHAzq_r3Imz-zRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best weather app I've tried so far,5,0,1.40.21,2018-07-30 04:19:06,,
gp:AOqpTOFNgBpft0oIqk2Zlmzru5pDT0WqrImbqPDGRxIEe5AGZyA3R84tOCnKJThkOsBtDJkp0s9eZQhKOnTmXw,Sheila Schneider,https://play-lh.googleusercontent.com/a-/AOh14GjmEJ_2Nym0_Uf3u8-OgjIANNF2lchRrreVYXAv,Really like the hourly forecast. Helps when planning travel.,4,1,1.40.21,2018-07-29 06:34:50,,
gp:AOqpTOESXA52i6oZdQqnZJFBEIrmpnYxi0S7As1BpVsCP8J5RMq-PrsXSNKf_mHxLm6QfsPK_ZJyV1kOeTf5Bg,Wendy Rosier,https://play-lh.googleusercontent.com/a-/AOh14GgSLhJaEj5-vphowAUBc7lf8AaFZSTRbHmJzUuoSQ,Awesome,5,1,1.40.21,2018-07-28 19:09:24,,
gp:AOqpTOGRyRVWSJhl8qnDagflFB2eBwwh2NGtd_J1WD9bqGMIkIBdutl_umNCGHE5S9I3VIpgESMUrr9MBplF0g,James Justice,https://play-lh.googleusercontent.com/a-/AOh14GjukDl08AHfrcrahzSLZg3ce8e5lJTsD2SHX4DThw,Does everything you want,5,1,1.40.21,2018-07-28 09:37:36,,
gp:AOqpTOGYOGyK7qahXcJ5mQJOUcOBOvz6OwYqQY8XerLO7fCeg3GvmO-KECADmSH6xEVB7MMDmze8Xou9yug7nQ,Alberto Garavini,https://play-lh.googleusercontent.com/a-/AOh14GizfnHyMhNPyxEaSDscs7QUiH1ssFeIgmckSlYazmM,The weather doesn't update as it should do... not even manually...,2,1,1.40.21,2018-07-27 04:27:08,"In order for the application to be able to update the weather in the background, it needs to have background Internet access. Please do the following.

Launch phone settings
Choose Data usage
Choose our application
Make sure that the Restrict background data option is not checked - if it is, uncheck it",2018-07-29 01:13:26
gp:AOqpTOHhP4gmRVoRkRBWv0uqTkwsyteDOakkAbegwTGIKEs3032gXFuYsCsx6sbUgdMv0sB_BWmX-rbRakOSsw,Travis Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh6Om4t7uetiFEhmd5zE9_57eIm6wCeKoUaLi03Gg,"great app, has everything",5,0,1.40.21,2018-07-26 14:08:21,,
gp:AOqpTOGSmBipd2231CjfyqNk15r2daFKeT1VPX3oOtyDcM71cJqExo9KNaiMST_x1ML9x1FKGtspGHFOPn80lw,Nancy Miller,https://play-lh.googleusercontent.com/-txRUdWhF7FQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKoAXzhs8FnMsMYTlMwgSNqsaApQ/photo.jpg,"Great app, comprehensive and on point. Bought the premium version and the 
ads finally did disappear - thank you to the makers of this great design! I 
will be totally happy when my address is corrected.",5,2,1.40.21,2018-07-26 11:14:06,,
gp:AOqpTOHJBjFpw378PScmEY37sm-H8Jt_Z47GnbZiCy4xnoanFPC-BuFIJ2zfKLz_lzHMqbRE_vMoXFlfl3iAuA,Rofa Muller,https://play-lh.googleusercontent.com/-S84kRPFdvqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqDy1bW3_hJRbe2sb_FmdVCS4ykA/photo.jpg,Best weather app I've used so far.,5,0,,2018-07-26 10:28:27,,
gp:AOqpTOG3_b2Yp36HkLSRDSuykx1nQV-lU2xFvtPlzSSXRIbgBrG29id90QzA5RP6HdikRaClgHiVYWUbOCTSOg,emer daly,https://play-lh.googleusercontent.com/a-/AOh14Gh2hMZwiuQyOKDcHQ-0NVLJTsEsYQh98K3E8fGbqg,It is very good for a weather app.,5,0,1.40.21,2018-07-25 23:34:27,,
gp:AOqpTOGYkjEqyFPQdiSUkvnNf_P_2ZQ6QwUOU5-6C6NKz4gHbEzg8gndDHhs1B7wrBpWuVj9EYnt8J2Kl3kH0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's OK it keeps saying I live on a street behind me and not my street I 
live in apart from that it's OK.",3,0,1.40.21,2018-07-25 15:33:51,"Thank you for the feedback.
We will check and correct the problem in the next update.",2018-07-26 07:48:26
gp:AOqpTOGwv6b3eLbmHrUV66Yp10dU40YCgpMtGFHRJIp_GC50Ogd7HBFN864_8ip7zFnz3xT8qbQWu89IR04QoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great widget for main screen that keeps up to date and has been quite 
accurate with notifications",5,0,1.40.21,2018-07-25 00:21:58,,
gp:AOqpTOEwiGDYpZJkQ7RvoN7q0ag9BvD-DGZWVnZtJt6H5ZpP4uVPfmPQRF5ViYmXP_OcTFateYafOKuvvcJ8UA,Bobby Crape,https://play-lh.googleusercontent.com/a-/AOh14GhLNUHM-CmmA3DJgLwLiPZHwtVtK3C-prKKQeq6Mg,Have had app for a good while luv it,5,0,1.40.21,2018-07-24 11:06:49,,
gp:AOqpTOG6iNX_g-1Jmub5ZhZZkTJTHtq9E3vCPsxOKEVt_vdRfZPXqq3QnHfGdfyZrXskGaNtYE9rt_4T8esCSQ,Pamela Locke,https://play-lh.googleusercontent.com/a-/AOh14GgH8kLrP3Abg5_En8wJC49uoZsP8zzGFawCYU95WUc,The best of the best,5,0,1.40.21,2018-07-24 08:44:47,,
gp:AOqpTOEVg6_da-McjRrZsSCq9u0R-0IB7xo3Ikx9Qwxqqv-Fhn7XKkolaGBW7yRZk0SpPrD1Rc6Z_wJ2HwImkQ,Eric Churchill,https://play-lh.googleusercontent.com/a-/AOh14Gh0XLLXAx0xgnRTKSk-G_bLYPgnU-CTg0pGHckW,I love the changes that came with the toolbar! Very nice!,5,3,1.40.21,2018-07-23 12:57:06,,
gp:AOqpTOGXuNWJJtTFHdjMvca-M-mnz_yT5cH6V5pYUlCx9B9hB1TeNwzTJkY9C1UNRz4u4y4epxKqMOxRhuvWbA,LM Greiner,https://play-lh.googleusercontent.com/-kUw7Msf5bIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnlHv-w7JHFNYt8fDDAWiOeHnP3Q/photo.jpg,a depth of information in a beautiful layout,5,1,1.40.21,2018-07-23 07:24:44,,
gp:AOqpTOHr__bCoFRZhKBt8Efv5Z1eZ_ZWAu4JLxK0pXeKwxIfRiZTRfqVoiD1WZmg9wm9J3LQMCe7_WVV1Cl0Bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,2,1.40.21,2018-07-23 05:12:07,,
gp:AOqpTOFmYTUZJIEnC-xKBzcZS03pPziuSYBuhT58aEUkCcXzyrnAH_BvsAQS_eJ_O03SlIdwVkoqFQ5907UQHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything I need for weather,5,1,1.40.20,2018-07-22 14:56:07,,
gp:AOqpTOFrxu5P5wt-AnzqzYn4iJYcBN5vk-4gX5IePFUVTMoVz2q6iRwbDZddV_B9nD2Zf5BLL2n-ohV9UvPZoA,Gert Vermeulen,https://play-lh.googleusercontent.com/-kpjldFBpN8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjfxKbTsij0cAfspQScwhhwwmNKA/photo.jpg,"I was using the free version for some time. I liked it so much, I bought 
the app",5,2,1.40.21,2018-07-21 11:59:34,,
gp:AOqpTOFj2JIuuR-5W9pqnXqvry2k1LPzWCfaAuwqKKsJSdM-foNWvMT--paYbCvJLfDIffPkBGVkGnTui2pm8g,pat allen,https://play-lh.googleusercontent.com/a-/AOh14GialcuWH_F4ogXblxt5i5vT9wcHbdzpQFVrtQQ7Qw,"Used the free version because I didn't like the one that came with the 
phone. Then I bought it and even more stuff opened up to use. I haven't 
tried it all,but working on it.",4,5,1.40.21,2018-07-20 16:02:49,,
gp:AOqpTOHSU2lvoNnP57ebxEadtTXf37RAdkvngNtslwl42-GJo_UrVIEjmPKy4G_DOtFhBqd2_A1iLanD0YhboQ,David White,https://play-lh.googleusercontent.com/a-/AOh14Gj13f2hZT5gsslXr5tbR3ogM6apDVqEseueH7z0TA,"Great app, great widgets",5,2,1.40.21,2018-07-19 14:31:31,,
gp:AOqpTOGksgE_7UXunqS6-DHmpZbTL92ozI_X6CKKXfC57lA0aQxBo51KyotkhSUpPNQsuUSxtFjwwy9xLA3xgQ,Bob Zak,https://play-lh.googleusercontent.com/-fAqPMtJ5dxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-0mtTJn2kc8ZZIa9CD36-2aAsOA/photo.jpg,"Excellent app, very accurate and the UI is really good.",5,6,1.40.21,2018-07-19 09:39:21,,
