reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1jR35dPqWvmAGSvgwZsUrCeFRgblk5MNOIDQJN2vc8Pcx4vcPqYGekV9UoXy5F66465Iqda3-AsifGg,London Nolan,https://play-lh.googleusercontent.com/-WpcQtIbzFL4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf1FtL3e0jBvYVGp6876QPEi_aww/photo.jpg,"Please add cumber, hearts, kamin, oren, legass, and ressurect zamasu their a new dragon ball is super dragon ball heroes",5,0,1.16,2020-12-13 23:13:28,,
gp:AOqpTOGA2l1sCBNGiDMEpl6qcns51pB7qcAB__IHHAEFfX4-YI67WCmk1RGedBh3V1iuIzfFlRcx3hI31J54bw,Evelyn Reyes,https://play-lh.googleusercontent.com/a-/AOh14Ggu1xZ5_UtXhyj8CFGlEfX_YyqJy26v9Fr0jmTc,"I am one of the biggest fans of dragon ball anime series and this game is same as the series, graphics are divine. This is a game which you must have on your smartphone.",5,0,1.16,2020-12-13 22:48:53,,
gp:AOqpTOEQrQPjNHi2i5KB13h8pIipOWp6oVMWAGtx-xRuktHMdW34XMStUN16b4h6Kihw3mj0h9ck6bl7c7ErLA,Rebecca Forbes,https://play-lh.googleusercontent.com/-ci2g6CX7rSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd7DRRjlsP2UljfmbS9r6h2fwCUg/photo.jpg,Really? This is a anmie fight? Well its kinda my fav! Cuz i like dragon ball my sister like narato so yeah.,5,0,1.16,2020-12-13 22:32:53,,
gp:AOqpTOFTz4FXpJwDwcQPDswjUg0xhPlpi-BKbRZbIjP4G9i3G5g-4ESCis32rIPk783LOtBCTm8DDIKdADGEwA,Jackson William,https://play-lh.googleusercontent.com/a-/AOh14Gg9K0VKaT21zxV5AteK2-jaxBK4hW3ifwhfFes,"Good game but you need to fix this part when I waste the opponent health in practice mode they say that I win and take me out into the title screen, plz fix it and make the opponent have unlimited health and make players stay in practice all they want and make settings for the opponent like making it actually fighting you and more that you can put yourself (im talking about the creators)",5,7,1.16,2020-12-13 21:42:18,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2021-01-08 04:46:08
gp:AOqpTOH2UyUpey6ai6NGZX_TKcPiyMUgnuBqsWZS45TDtJy6xW8LXr1WAhCbTXB5Bw2WUvv8XFELZZn3aBIoMQ,Aliyah Gibson,https://play-lh.googleusercontent.com/-tPvwerSvE1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmxsbiynA3eORu8Ihhu-UCGIqIbg/photo.jpg,Good game but can you producers can you please put a tournament like the tournament of power in dragon Ball super,5,0,1.16,2020-12-13 21:14:45,,
gp:AOqpTOEnhJUuO9ozVsKWFBw5CybWKLgXysFOoJTp6P_b9XndX-vd-_JxawKWIFSnWYCYJURLeBNFaxCEFjTPhw,Michael Moss,https://play-lh.googleusercontent.com/-BbaCw1yEcIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWLlAyHtN59W35RogdI1Nh4q_g-A/photo.jpg,It s a good game but like in dragon ball super one can transform from super saiyan 3 to super saiyan blue please forward this to your developers,5,0,1.16,2020-12-13 21:04:37,,
gp:AOqpTOGhatwqsZqxHM9XUt0eNVM6iiBLkrGkCnb-SOmxG80q_agla4n-ArD8wTmTKWjpmbT1XY4yrLstGri5yg,Kayla Rowland,https://play-lh.googleusercontent.com/a-/AOh14GgDgDjxCtHh1vMKo7izwEPjGfWnWwR6LNaLHKz2,What about the classic I want those characters from The Regional Dragon Ball Z series like Kid Goku or other characters from The Original Dragon Ball Z,5,0,1.16,2020-12-13 20:19:49,,
gp:AOqpTOEhKSahR08ataDjT820OJOzELH1mKAtlzydsCeP8Xux0-U_S3Pa3Q6FgoMOeryf_ih79PJKE898d6mm2Q,Caitlin Dickson,https://play-lh.googleusercontent.com/-FEJ9qdgg8ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGKrs585x0BUfohv_kjh9KiVozpQ/photo.jpg,Its a good game but kind of slow but it's the best game I have ever played since I'm a fan of Dragonball super thanks for making this game😁😁,5,0,1.16,2020-12-13 19:20:53,,
gp:AOqpTOG23U0uDWvb9DyP-Lyl72nTVI7vGQ_g9v-HKWBubTmYrh84t7cvpYpK-1hPw2khp37ir-lYaVec6Ve7CQ,Jazmine Gentry,https://play-lh.googleusercontent.com/-1pSKZL-r0AM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4O3L5PkJYEiV5dbOpQfgqLDw9Sw/photo.jpg,I agree it's good and can you add an original vegeta (me) without any super Saiyan,5,0,1.16,2020-12-13 18:52:51,,
gp:AOqpTOEIVtP3RlSjtetDSUx52CBKatZP8ren9q_mFhV3Qhqg0v9oVCFg8TCVWbB5uFxVWRbuJnvarMmy8NO3SA,Nathan Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GjxhqKdvVSwuJi5ga0xTvdZ7vvo9ttCbiw3acYw,This is the best dragon game I have played am enjoying is game number 1 is the transformation 2 is the way fight I love this game,5,0,1.16,2020-12-13 12:10:54,,
gp:AOqpTOFQIyL4AnXoDIgJvf_eDgTJOuIaoI1HXuo8RXRAZH1EQ3BaGqZRJQ8ItAr-l5FMFb197AA7kcOB_8Lzvg,Ethan May,https://play-lh.googleusercontent.com/a-/AOh14Gg2t33c0_Ch0EOujq-KQqK52JKBj4kRbVi6EEWU,Is ok but the characters shoul be rated accordiing to the dragon ball cartoon and it is really hard to get UI gomu in the game,5,0,1.16,2020-12-13 11:51:51,,
gp:AOqpTOHd2Sow3Lq1y_RDebQOf1s7TfPsrr-dIVAPPBjCukfi3glPfxsWj3CisCcAaU3HY_dwvskbVTf5C8Xsug,James Harrington,https://play-lh.googleusercontent.com/-mMqZ5UKbtcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckePsWN38WjrAbQbxv10gwpqop35A/photo.jpg,"Game nice but can you make goku, vegeta,Gohan ,goteks, cabba turn into big apes like in the show dragon ball please 5 stars",5,0,1.16,2020-12-13 11:43:10,,
gp:AOqpTOHQf0s1jO0PH3nelkIx1t3CpkeI0gazOdlrtma3W99nXTwwrbMc4Np2ljiHYuRSUq3MUbATKPkTgwOGVw,Kai Mcneil,https://play-lh.googleusercontent.com/-OVNAU-fqK4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtlqdk8eWtbqjwCGSwrPeV-s5v3A/photo.jpg,I love this game it is better then other games go check out Dragon Ball Legends,5,0,1.16,2020-12-13 11:38:47,,
gp:AOqpTOEX8QmAh2w9vYz5pn0pgDguqKQO_LUA1NcdNrOCzDYfzAIsDRv0tLSRGXFEAKBpIvlM4vyPKKKXyYRnEQ,Peyton Simmons,https://play-lh.googleusercontent.com/-aqy69zncRRs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnobhkaYnrq1Qp7CUlj9AD8xib5LA/photo.jpg,the game is good I play it all the time but the problem is is not really updating a lot so I don't really need to play as much characters and it kind of gets boring over time. And I wish there was online or at least it worked. But otherwise I love this.,5,0,1.16,2020-12-13 11:34:51,,
gp:AOqpTOGoWq8TptE3CcQ8VVoUfm2_dX5uPtmKMMcaHqcKxgAI--5fKmxzV-TUijeYcW6MBpG9pnUhQzsj8Rbsng,Cooper Mack,https://play-lh.googleusercontent.com/-MCnXceIVKVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_syEKFxjkbhz2TdNixlmiPCBV1w/photo.jpg,I like it. You can only do so much but as a huge dragon ball fan I find it funny and koolio.,5,0,1.16,2020-12-13 10:56:23,,
gp:AOqpTOFz1rnsGpFkqaHnkPRHw2wEA6jpCupa6AnGJO4zjiKK3jendmMCm3mIDW-Q4x8Vw-KFu8PnuiEYiCTTvA,Katherine Flowers,https://play-lh.googleusercontent.com/-Cs2BMnoCjog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3sgR4pz9l20IVUicCSmiDrw2IyQ/photo.jpg,Best DragonBall Game Ive Played So Far I Wish Vegeta Was In Base Form Like Goku And Frieza And Cell Mabye? And Animations For The Transformations Would Be Cool To!,5,0,1.16,2020-12-13 10:42:44,,
gp:AOqpTOHiQ7y7Upl17Fj7Ntq4RMl8UWxBHtU1yqMECTuq8qey0W7Eb5FAwEo_5BH6MhXdctbC0ncQucWO6t531w,Dalton Schroeder,https://play-lh.googleusercontent.com/-p2OK2dKPOy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLvW99BWqY9FY8sCSIpNwOhH_kug/photo.jpg,"Good game, but I do have one problem. Please add combo strings like dragon ball xenoverse 2,or DBZ kakarot, and also stunning(to stun a character) if you charge and hold down the attack button and teleporting rather than the zipping, so maybe if you could , please add this like maybe one character at a time then I'll be happier",5,21,1.16,2020-12-13 10:21:02,Thank you for downloading our app! We will keep working on it!,2021-01-08 04:46:49
gp:AOqpTOHIlgILxgVvySXAob6w-ddGuHdPlx_P9HqV0EYKtvx3p6LTY44PvANR1VaROgGMbdS9uHC3I3L-E94YsA,Travis Haney,https://play-lh.googleusercontent.com/-G_eXyBUQiHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmutkw1N1ObXNzT4tL5bXMi3hRNeQ/photo.jpg,Ot was asom but ples ples ples put vegita may be bacas hes so good dats wy ders no vegyta,5,0,1.16,2020-12-13 09:24:00,,
gp:AOqpTOGZiOgcncOVueOzA8rHOF2Cf9yLpSYAbMrhl-UZGamgCWGixJbD4Dgobvh_7vvzfP7tRkDcRTJBLnQAvg,Brianna Mooney,https://play-lh.googleusercontent.com/a-/AOh14Gj4ncs_VMsHilRgOpz69SQAU9B_5uD2ytomOik_,"It is really good, totally recommended to Dragon Ball fans. But the reason I gave it 4 stars was because the fact of paying real money for SUPER SAIYAN BLUE! Ssjb is free in other games, but not here. Please change this. Edit: i get it, thanks.",5,0,1.16,2020-12-13 08:55:22,,
gp:AOqpTOFM5CjIBep9gSO3qdyV-Ex9R45wmB-d4f7_x67_kQo_lTjoKCNK-mKQDroAhWe0Zu_aE_-jwyhWoTlC8g,Miguel Harding,https://play-lh.googleusercontent.com/-GgOF4azmnq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXGxdeO5BLEU5gb4ye2ZnIQIqYgQ/photo.jpg,love the game it is the best dragon ball game ever and can you give vegeta his base form please,5,0,1.16,2020-12-13 08:09:03,,
gp:AOqpTOFOMDkNr_IEqS6qlqnPxNUKy4GEwodTZBm5_-hSsDsD1jeeiABelASyU5j1rqv2ZmigEjYdTeblH19kJw,Vincent Olsen,https://play-lh.googleusercontent.com/-7ewvnw-VYwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfwr-yNUBxgczYIRbVT2U-96ZUXg/photo.jpg,"I really think its a great game and I absolutely love the PVP mode.But,We need more features like more characters.We need Kid goku,raditz,freiza all sagas,and more later on.But my #1 sugestion is that can you please add a custom character to fight his own story,that would be so awesome.I really appreciate you makeing this game.And take my sugestions for granet.",5,0,1.16,2020-12-13 07:41:17,,
gp:AOqpTOHpFxWfQoI76zEEImyrIu3RceqBEY4t9Ov8-ltnY4Z852vin1F-82CwUSLkh5MUDyltkPX_HwImlPD1vQ,Angel Ramos,https://play-lh.googleusercontent.com/-VCu6OfnoqoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKaVukvZ83C5LS5k1qKZfMZiNjcg/photo.jpg,I have played this game before and i am a big fan of it but it will not install and i have deleted everything on my phone and it still won't download,5,0,1.16,2020-12-13 07:26:50,,
gp:AOqpTOG6BGt12aOdTGruUpNj1_C9Ojo31ItSYaxhgA805jBipCHvEtU85opk3KX5ZldswRH-8RIYCG4RTE-f3g,Damian Hull,https://play-lh.googleusercontent.com/-gThI3aS4KWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr9JZi5L-oMS4wJ6PcdSiCUWGeRg/photo.jpg,Just need a story mode and more characters then we good to go pls mention next update,5,0,1.16,2020-12-12 20:11:31,,
gp:AOqpTOFNsfKvK-YJHiAxU60Wbj6mbBcUx76vczN5K_CMhFE6q61jEhgKBvebhSfN55DpiB3Vnp8CUHwfbZNxJg,Jayden Greer,https://play-lh.googleusercontent.com/-n2dbBmNMbbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg49pad1tyEM5Ai3t4zVv-NTaBWQ/photo.jpg,"This is the best dragon ball game I could find.for a stickman game,it has really good graphics and amazing gameplay",5,0,1.16,2020-12-12 19:45:31,,
gp:AOqpTOHw0xOD_WbTOlSdNXaS7qAzm8z3ZW233WwlCIIRqfZQ0a7_ZgojsP-HLYOGT6LlVDDadxVBHbWX9K3ySw,Piper Villarreal,https://play-lh.googleusercontent.com/a-/AOh14GhkpQ703WOntjrc2JX2fSZf91PWNuUhkAhLaUc,Best game EVER its like im playing dragon ball on Playstation but i have some requests here they are: add base form vegeta and his ssj1 and ssj2 and the best request is add like a menu thingy that would make you transform into any form you like rather then passing all the forms of a charecter to get.,5,0,1.16,2020-12-12 19:40:09,,
gp:AOqpTOESmgUhkQ03aEQuQYlVtKUNGAsNpmnGQsdCGW_e7H9TEWov42QHGaizdaaeP6mp9FUeZbVpjeU7yo0pLg,Nicholas Figueroa,https://play-lh.googleusercontent.com/-2-6vyAPda7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBGsXIu_EV995byhu32vpB4IVFyw/photo.jpg,Game ara very good for dragon ball fans but all fom ara not translate line wise 1 fom only translate and game multiplayer do it den game ara parfect,5,0,1.16,2020-12-12 19:27:51,,
gp:AOqpTOHUeh-GUGZuWrRCumi7YejQ5YEc4y7OoUoHMoGDUEccr7FOoU4Qjs8hA4DPczULbHbFHF0QY_C64P61aQ,Lila Wolf,https://play-lh.googleusercontent.com/a-/AOh14GguoQCGYvEp8nkTVbFJdPrL9PvocbvzpDnqgWQc,This game is the best game . It has players from the series and has all of my favroute players. But one thing it has bad graphics. So for me this game is amazing . Thank you.,5,0,1.16,2020-12-12 19:21:45,,
gp:AOqpTOGJIeoNMLIE77Re61s2uZw53pb6OWMppvCxFlRZXe0pCst1YnyObNfcJvo4Us_jShHHCCXzouSrxNFhCg,Ty Bryan,https://play-lh.googleusercontent.com/-CKOaed04dQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2axeHyapy0_OhtFjvKm0M4gW0bg/photo.jpg,I really like this game according to Android phone that Graphics are Enough and very Intresting and this game gives you both cartoon characters of dragon ball and naruto that realy awesome,5,0,1.16,2020-12-12 19:08:58,,
gp:AOqpTOGm0QgN0V_tH48Ud891vRsbGA0q2o3b4nrTeBBmlFiVsjZnxcstyjoNAuULD2POuKREQ1zZUbctOIZqHQ,Johnny Schneider,https://play-lh.googleusercontent.com/-bQo3Lw0UtxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKiG4oU6SkeKmbTsqwCQumTyvoMw/photo.jpg,I like on how you have a bunch of coins and then you buy everybody and then thousends of health but 1 thing i cant go online,5,0,1.16,2020-12-12 18:39:17,,
gp:AOqpTOGhfBBnRdvZF6xBlT_BSaPBAtZvHcptNvXZQ4P0zelWe-XX7t_kEwhlnsVeJEihdzauEwPCqRKmiCSSdA,Landon Edwards,https://play-lh.googleusercontent.com/-YaLPXyt1U-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmuwEPvSaiOBWqmjve2g6j92R3aQ/photo.jpg,Please ad ultamate attacks/legendary finishes E.G gogeta(stardust fall) but good game so far oh and what are skills,5,0,1.16,2020-12-12 18:15:06,,
gp:AOqpTOGnuUdZ_MLZMiw6KVWvNdNsaRIJ99bvnWv6Saftii5JZ6FG1Rz04RGOosqMhv0Z0xTGeWOfY2UERZk9iA,Makayla Hess,https://play-lh.googleusercontent.com/-12hiA-O7tCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpxpczfOyy3qYo1borA31gY_M5Qg/photo.jpg,"Freaking awesome,but my only problem is the very wierd names,i'm not sure why because i notice it in most dragon ball stickman games, nobody is gonna die if you don't write their real names, if you are thinking who's gonna die if you don't write the names correctly,no one is going to die buy argument can occur especially for those that have not watched dragon ball super completely so o urge to please update it where the names are spelt correctly thanks so much",5,0,1.16,2020-12-12 18:07:53,,
gp:AOqpTOEXB31QBMXJVWDbgPolSTSRK-oF0hV6EPLbpNsSKl6KwqPimq2CDPfXw60nHXz-CdoxZmqHejLC_2WACw,Eliana Stephenson,https://play-lh.googleusercontent.com/-bxWehSXXZFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9znGi0iNESXLiyqOxD5ZInqek2A/photo.jpg,Very good game but please make the name correct and stronger compered to dragon ball z,5,0,1.16,2020-12-12 17:50:40,,
gp:AOqpTOGUaHcmPKEGFybj9tv7DvAxYNg3Terdk3U45x7XkZjQ51VuGBJR90BYSljxK_o2oTRRvF6kn3W2waFoIw,Noah Nieves,https://play-lh.googleusercontent.com/-hNsTmHhZybc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbz1W9Z3gR9TJ-ctwbeZzxkJSbWA/photo.jpg,This is really such an amazing game everything is okay but plz add the original vegeta and everyone and make it seem realistic just like dragon ball z tenkichi tag team but all in one it's thee best game,5,0,1.16,2020-12-12 16:20:56,,
gp:AOqpTOGfTzJNyOHaMikl3RlS0Bj8FJ35dYoD5rGIiVVLKoJf9Zvs_pwGq8_PXGXWNGAhrEuFu8kHiZFFhNcYbQ,Alexandra Trevino,https://play-lh.googleusercontent.com/-BfzhcN6xJyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3algLuzdaPh9wsrp3EpCFl7d7Ew/photo.jpg,Seriously dragon Ball super thank you,5,0,1.16,2020-12-12 16:10:02,,
gp:AOqpTOHMshEVpxztVN-b76ejGbEQUbOLf697mZgIVBsB-uJdH4_Tf1apIqpcW2QKOoNS5D3nkx3tt6Nmcq-EEA,Matthew Crosby,https://play-lh.googleusercontent.com/-YZToZVrHzhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclipJBKyy52UtHd8DEze0bEHZIkIg/photo.jpg,"I love tourney of warriors but why don't you put vegeta base, vegeta ssj,vegeta ssj2 jiren full power, krillin android 17,android 18,android 16, whis,frost,gohan,gohan ssj,gohan ssj2 mystick gohan and and every tournament of character and kamioren,kale and ssj kale ssj berserk kale and caulifla ssj caulifla ssj2",5,0,1.16,2020-12-12 16:00:30,,
gp:AOqpTOG4vXLKIF7W4r5JleODJU33z8hn_hODFHIk_6Y5QfYwAUozzG3CpuLnFblJFoyiF-AsKUmdQyYKVCzuhQ,Leo Bridges,https://play-lh.googleusercontent.com/-W1u8LPyjSJQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhXTcLmeKPm4paTBgA9K230LfVdg/photo.jpg,"Absolutely amazing This looks like it would be a bad game at first but it's actually really good, however I wish there were more different Characters, from other anime, not just Dragon Ball and Naruto But otherwise live it",5,0,1.16,2020-12-12 15:44:10,,
gp:AOqpTOGitGRVnMtcY242xKTnOUKaUhA3pQMpwUka0wmJ6KqbxJ0Iils4ysyc_0i-VzQ5_RzziWDULPLpjN5lXA,Victor Navarro,https://play-lh.googleusercontent.com/a-/AOh14Gi6u4XPtnJSjJvcqSDXFguLAmiqhK3u6NiXr43K,It has been a really good app for me but the one thing I hate is adds every time but overall it is a really good app but for some characters you have to pay money for them which is a total bummer but I would recommend it if you watch dragon ball Z,5,0,1.16,2020-12-12 15:27:01,,
gp:AOqpTOGZ5NT3w3pSUis4CySVgenykf-In2TSNWuw9dmtg6T_AFHDfGeQd02UetM5oIzg--W6grHJoW52P4SpsQ,Kai Serrano,https://play-lh.googleusercontent.com/-GVuxxyVoRTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBKYcu2xJohxmhRyCCNNi-gesK3A/photo.jpg,I love this game very much ❤️😍.When I play this game I don't know where am i. I am just blindly playing. This game is like my favourite show dragonball z .We can play this game whenever i we want. Thanks 👍for the creator of this game.,5,0,1.16,2020-12-12 10:51:47,,
gp:AOqpTOG8uSyrVSAo3HhHko5p-m3BlcaN6JnD4DKCMqSKbzKadTuvlm9QvQHg-QjN-T4Lz8Uih3caKiGamzHDwg,Peyton Burton,https://play-lh.googleusercontent.com/-W6PHgtqFdUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyqIzH08f99OnGICk8xfHsmSE_BA/photo.jpg,I Love thst this is still being updated most pixelated dragon ball games never get touched again also of course its fun,5,0,1.16,2020-12-12 10:29:54,,
gp:AOqpTOG09DE41JeSlZbogpK_Tg3X-MiH30tl5NhPQjKID6jga7PyNBzLXrCosPbDoPOVIEeHvKEO1hzyc8UjcQ,Juliana Poole,https://play-lh.googleusercontent.com/-qs7_-nlcCqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSSPVNEcNzBtIuTc7XOUvVAL60Og/photo.jpg,"Fun and solid game, but there is a weird glich in which the ai for the female majin became ui sign goku",5,0,1.16,2020-12-12 10:14:28,,
gp:AOqpTOF9Nhqz7D-HbWVLl32zZKjFtu9Z5A4FAhHvuAXHeIL3n32Otok2IfQ3HGAVweRWZBDaWVoP25uRO6kR_w,Arianna Robbins,https://play-lh.googleusercontent.com/-b2joHpkiTbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQwmZRAmnCyxB7zlxb2-gVcWbwzA/photo.jpg,Honestly ive played a lot of the dragonball stick games and this one is the best by far not a lot of ads even without paying and great gameplay,5,1,1.16,2020-12-12 08:58:25,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2021-01-08 04:48:28
gp:AOqpTOEfu1cv4vJUHNxeSK4Kl8sTPUtovXCN3K2wpkMDJoBR4Iyb5yxYzxbcQGquXySyAvgVHbvxnaVoI5z_IA,Alan Floyd,https://play-lh.googleusercontent.com/a-/AOh14Gikyl8WS-Cgf23Qa2vWX_htK3WZrom4P4LrdY8q,This game is very good unlike some dbz games at doing in battle transformations.,5,1,1.16,2020-12-12 08:29:48,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise will help us to create more interesting games.,2021-01-08 04:48:38
gp:AOqpTOEsU_zRxDA4OOpY679MqO8056CmewAjC67lGFU3gbKyJA_y41gSg9AsouRSct2Kz4M3wGwWXFwYPyWuNw,Ariel Delaney,https://play-lh.googleusercontent.com/-mNPxQs5OOVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJZ7FAV3OyWbRexaedtWV0uhMdcA/photo.jpg,Great but I see you're re replying to others saying there is a story mode but I can't seem to find it. Please respond,5,0,1.16,2020-12-12 08:20:44,,
gp:AOqpTOGDeY8Dg8JEUKgYHvD7nt3IODDo42jWPJNZveCr6BhwmCSeQhBcyG1MfUi08qmvi0RuecHhWO1ljSOneA,Kaden Langley,https://play-lh.googleusercontent.com/-iLo1yoAMCss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAYbRs9hzoMHDUXUgztztzNzJbrg/photo.jpg,this game is very fun with more characters and a story mode to follow this game could be the best dragon ball mobile game ever made,5,0,1.16,2020-12-12 07:14:49,,
gp:AOqpTOH1qA5cOGaGa0yRYIiCF5Pv05lJhjD35Jpwck3jwcGg0znGPHEIuXphRJyqKVkCCLGL5cEqKCxJA6iUDw,Abraham Anderson,https://play-lh.googleusercontent.com/--vz5Ri8KjdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsZb6JpnTQ3ISAixmtbL07VswdGQ/photo.jpg,"Its a pretty good game and i enjoy it a lot,,,their is no problem in the, so i raye it 5 stars,and yeah thats it thanks you for this enjoyable game.I'm also a huge fan iof Dragon Ball.😁",5,0,1.16,2020-12-12 06:56:33,,
gp:AOqpTOH6Abga0NM28olxRgj2C3nFpUzr7X_bpuKwDdVRhcMA2HczD-Fi5GXhpalxjKg5B9C0OVs3f-_ky0tF5Q,Mckenzie Salinas,https://play-lh.googleusercontent.com/-3DX3McfU5wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxy_ZtrGKW_3Z6pDewfVwoqL0GrQ/photo.jpg,Wow it's a really amazing game you should try it it's not bad you enjoy it until your battery finishes that's the part where you get angry and that's why I like the game because when we have enough battery you can do whatever you like we have massive power instead of watching Dragon Ball Super Why play it I'm just saying enjoy this game because it's a good thing and you should enjoy yourself because it's a fun game no one should reject it or you have some consequences with me ok classic please d,5,1,1.16,2020-12-12 06:48:18,,
gp:AOqpTOGNKNWtzc6w6CiMPj7CVJzfAuMrMujybUFDN4BB5LCnL0WyVzmmbaDiCsjizFDqdEzSiMW1zraG_POA9w,Tiffany Mcintosh,https://play-lh.googleusercontent.com/-KfMuBA1875c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6fRqPj8EpTbQcxlpI0qsZ4Mh0qA/photo.jpg,Great game guys please download it this is basically a game with anime characters but only from dragon ball z and naruto and in my opinion can u guys please bring madara uchiha and itachi also to the game because naruto and sasuke and can u bring the rest of the akatsuki members also to the game and Gaara and minato as well please I will really appreciate it,5,1,1.16,2020-12-12 06:23:56,,
gp:AOqpTOGRsjlLVKdb63Zx5tO40mcnnYJZav8x4L_5WXvSkzIdtDtpf1suRR6ftWiw9oxhEPAtYFL0hu4fcSBnLw,David Ellison,https://play-lh.googleusercontent.com/a-/AOh14Ghyy6CWRVzB2DP3l5EUPRIWFToUnVH8-HDSeJQT,I think it is a good game but could you add super saiyn 4 vigeto and let us make our own charecter,5,1,1.16,2020-12-12 05:46:04,,
gp:AOqpTOGlO5dn9a6ozzNIihru8gFeq-o4Ny71jz4e1nvQZ9tjbCGCooDAWFlav_85VZXl_0k0ZAW97SHvnT3GIA,Camila Madden,https://play-lh.googleusercontent.com/-UfhYKCrHKac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIyYAsUDd9kM1Q9q70apbjJd3isQ/photo.jpg,I loved the game Dragon ball z on PS2 and this is the closest game to it on mobile. Special characters are also same as dragon ball z,5,0,1.16,2020-12-12 05:29:46,,
gp:AOqpTOHJ0bKWUgiL123UY8aALOntA25jkgTUVV5CCCejPk27-7J2t75RlTrwPisFs3I9Kj6x88wxX2q9NHBg7w,Tyler Curry,https://play-lh.googleusercontent.com/-s1vNT0dD9g0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQPdDySnkMZdb7rb84IBIvHqSRHQ/photo.jpg,I liked this game a lot they really have good power ups that are amazing is almost like watching dragon ball super,5,0,1.16,2020-12-12 05:03:27,,
gp:AOqpTOG6_svp3cj9lJCWmaJRadlVhxE7DodHmy4UhGM62YRXiLM0-TcYPgoHf4-dh3X4YskDotO8MuM3h3JAaw,Giang Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gga67eQkw8BUHcD_X8jhqMse8yjbcvLVMqlRVN7iw,Character names are quite wierd 😂 But the gameplay's worth it,5,0,1.18,2020-12-12 01:39:46,,
gp:AOqpTOHDts_0T_GQmmZ8VEztDTB7vTSAeibCpRUxpOOYBLsJhP_JqtTdBjast2Zqt-wxzdFsac4RIFvw2S5P-Q,Brady Whitehead,https://play-lh.googleusercontent.com/-_JR-pI3JVx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQA7BgHrYvniZDK7q0U1l06qPrWw/photo.jpg,This game is so much fun although I am a fan of dragon ball z and super.,5,1,1.16,2020-12-11 18:45:16,,
gp:AOqpTOH_yIirJkpjeJ9alKlTT025yHicrRpECW8J-VYmcC8m-urvTN745Wg3JmUwCNBgbcArBENClUyjXcWVog,Lilly Roy,https://play-lh.googleusercontent.com/-cb5rHz_pBsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJT4ZBNujPWAjmzdHyy0juBicWfg/photo.jpg,Really fun game if you are a dragon ball fan like me you should download it!,5,1,1.16,2020-12-11 18:38:59,,
