reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEY1AWbEu3z8gvgq_stiBjKLKKmoZ427_1_3tuUWchMR4VNAmLcsR-0EtygYOdLnJue6vly5lvwn-3REQ,Maria Burke,https://play-lh.googleusercontent.com/-PSiC9nz-9X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjOPxJwkcZKF1qFPVXVo88YNx6Mw/photo.jpg,Love this app it takes care of all my audio books,5,0,4.3.34,2016-05-04 15:08:22,,
gp:AOqpTOFhXHY9SxTCjRgmEA2VyjYNZAJalGMFakD5lDdDckrPDQohOvCl_HR-GESzmgGNisRv-lpf5HGLRDJAtQ,Paul Nitsch,https://play-lh.googleusercontent.com/a-/AOh14GhOO4bqHJgZd0amGoOO7CyJAGFTPxXNcZ_yFvdP,Awesome. Sleep timer is great especially since the app logs each individual sleep time startup in a history list that you can access for quick rewinds. The widget works very well. There is lots of customization. The lock screen display works very well. I am really glad I bought this app.,5,5,4.3.34,2016-05-02 20:51:09,,
gp:AOqpTOG8xQpEWgs749evP4PHvruBLrYemcWXVMxrS-9MnDeiL7u6SCNNvC2GsmWptmIuceul02lunQXIBAGDbA,Shaun Steel,https://play-lh.googleusercontent.com/a-/AOh14GiC2BYYTfryyDXBuQUKaKIcOerUDIiwicih931rBg,Best audiobook app there is,5,0,4.3.34,2016-04-30 23:28:07,,
gp:AOqpTOHUI9VMY5zQL4yMwBWEDVOmgsOMukgOUPl8HldA6jE6_dFgqitiCLouYvF3AAD6PqgqLZNprE1TZ5Uc8A,Martin Jovanchevski,https://play-lh.googleusercontent.com/a-/AOh14GgEWkx7RBtgb2M9DDxhINTdqtYcdSydOLqTtC1niQ,So many great options for listening audio books. A must for all audiophiles.,5,0,4.3.33,2016-04-30 05:41:12,,
gp:AOqpTOGHyI3VrE534chIyREVzMGK2y4FxH1uyRdM5TGO6_GFELeVQ0UUq8BVtv1Yk0KZcU6AGCdRbav5McGPjw,Ronny Stam,https://play-lh.googleusercontent.com/-gWskHtaYj2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYgW_vYO_qvVs-2NSoGmdwfMGXMQ/photo.jpg,It won't close. It's too burdensome. I got the paid version and it is just not good. Will uninstall. New version is the same. Why does it need access to all my photos?,1,1,4.3.34,2016-04-30 01:00:42,"Hi.  When you press back you now get a menu with options exit, minimize, and library.  It will remember your choice so the next time you can just double press back. The storage permission is required to be able to read audio files from a local folder.",2016-04-30 05:35:50
gp:AOqpTOGDwQbhAkPcY0wyvqjI6DyffrFJmgduLNwS2SCH-HsTGSrcW787xhd34ZJs4iBVCzSsRypk1YZmuN0TBg,Jonathan Eyestone,https://play-lh.googleusercontent.com/a-/AOh14Gi2_oM5TndoBy2BHnLnP9NhqCCsSymQ_V_PQCW9tg,After using Audio Speed Changer for years I found this and am beside myself with how awesome this is. I use an HTC Aria (super old phone) and it works perfect. Now I just need to find an iPhone audio book app this nice...,5,1,4.3.33,2016-04-29 08:56:33,,
gp:AOqpTOGy7K7Ni8H49bjtwkkZsqLWou7fzz20GJ4UQVrFoKXlx_rVnrNJ-tGyjAc8zzPU2T43bHxdw10aqORdRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I rely on this app on a daily basis to listen to lectures during my commute to/from school. It has an excellent user interface and the developer is highly responsive whenever the rare problem arises.,5,12,4.3.34,2016-04-29 05:26:00,,
gp:AOqpTOF8Ml25PGi4CHJhusnwUksLteynZrMkTLN8VpGVE5Q2uM3JsJ5Ul7ZVJvC4YqPr_-pWRPhPkGZcEKcH3A,Cheol Ho Son,https://play-lh.googleusercontent.com/-kQ7ICOvexqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuvxz3hwJN0APa6I3idRgHccOwBg/photo.jpg,It is the best of best. You're not gonna find another one better than this.,5,0,4.3.32,2016-04-28 20:29:24,,
gp:AOqpTOEwhmLw29KWz-3YN5JeSSa4yRubVCHtKyIVPz_0DyLjCfiuWfbS7xLpYGuEfTrvhc3JAsSP4GZbENuAag,Kevin Star,https://play-lh.googleusercontent.com/-2HeeIJ_92vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7XWK2fVdFsCxPxAERgZFRe58s6Q/photo.jpg,Great app with lots of customizable features. Only downside is it doesn't support .aax file types (audible),5,0,4.3.34,2016-04-28 18:08:00,,
gp:AOqpTOFwDua7yG-X8KwK_7kObk1ztqmCaHU6VCd7QDy83Ym0pKM2I3absvpJ02K2qOutPXJMIi0IeBnVVX6Cdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best audiobook player on Android,5,0,4.3.33,2016-04-28 16:52:29,,
gp:AOqpTOE6LDEK_ym1tTFhT4HTZq2pPD6O4qx4iIqQ_SYd3L7i0pdzDd-9yCphkGuJ2nNJMuOSxN8jmgQ40LCKAA,Gregory Gilelach,https://play-lh.googleusercontent.com/a-/AOh14GjJgQkSl6V_B3ic9olwA7PXtAG1gurPG737ZLupNPU,The developer quickly responds and provides fixes. 5 stars!,5,0,4.3.34,2016-04-28 14:01:55,"Hi, sorry to hear you're having this issue.  Please send me an email and I'll help figure out a fix for the issue.",2016-04-19 07:25:38
gp:AOqpTOFw6_qwX0LBuyK5oEin5N2nkJ4o3z6xWTK2C6UqDY2EekPzhwHR_aucshMydvBgWcCSByRhhfWu_fTQMA,Vivek Todi,https://play-lh.googleusercontent.com/a-/AOh14GhvLFtvYDuGo7QouL9jF661O2CJAKdsncKI1AiUrhQ,I love it,5,0,4.3.33,2016-04-26 21:21:20,"I'm not sure I understand the problem.  You can set the playing speed to anything between .5 up to 3.0x in .05 increments.  You can change the playing speed in the Speed / Volume dialog.  Also, you can tap the speed icon in the notification dropdown shade to toggle between 1.0, 1.25, 1.50, 1.75, and 2.0.  Please explain if I'm missing something.",2016-04-26 15:52:56
gp:AOqpTOHHcHO8yd7BzugCfi42iiLcRdMU-0Gzb5PoOcMC0c0vA53PuYwJyBQM-0rkf0MXQQAvIIwEV0H4QmA2dw,Gary Bliss,https://play-lh.googleusercontent.com/a-/AOh14Gic54AT9i-SKU7vrZKDbbX3hN9VVznEs2wYn-afzBc,"Great player, and super responsive dev!!  Highly recommend this app",5,0,4.3.33,2016-04-25 12:47:44,,
gp:AOqpTOG1ssXY9PvXYTDDI1ttHltYRFpZI1_WvWO-2ls0KNx9SFzxEgjxUdE3O5kY-fXB4qCd0bg2fS6A_8obDw,Adrián Céspedes,https://play-lh.googleusercontent.com/a-/AOh14GhrCB6rOk332YKx33dHdc7_ehFgPAMMDYtWXADAPHk,One of the best audiobooks apps there is!,5,1,4.3.33,2016-04-20 11:13:11,,
gp:AOqpTOE0zBGYJ7yab4B11Ka8j_AMAnIHCnFYZ95wnmwPyVTd6ka_JamXhxhypG81nljWRjJjIWMODsPGopNGgg,Tom Rindborg,https://play-lh.googleusercontent.com/-s8TphAY97Zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks0jTly02l7QKTpop_yx-K6K-dxg/photo.jpg,"The best audio book player I have tried, intuitive controls, good customizability, highly recommended.",5,0,4.3.33,2016-04-20 06:32:03,,
gp:AOqpTOGMPAPwr63UeYDbx1oKFnByCHLHI-GrGQvZJfbn57k2MzEIdprVTYvemGdOyB1NLNZd8rJ_BAA_X3sE_Q,Iglesia Pentecostal El Arca,https://play-lh.googleusercontent.com/a-/AOh14GhQcfF9-74EquvhxFeQ_obeLkwLwu9HQOnFDBHW,If you are looking for the best audio book player this is it. Thanks to the author for such a good job.,5,0,4.3.33,2016-04-11 21:59:51,,
gp:AOqpTOFOGcQ4nmKsKRrwOYUBAieg00m7BJPcW73s_xnCrq4Ytl1XlbuxdjWZB45kkDWFIsPBj4N8LSdbNuo9kQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well worth the small price. Functional, decent looking, works excellently. Use it everyday.",5,0,4.3.33,2016-04-09 10:52:22,,
gp:AOqpTOHiG2LYXnrAyGxtKWoVh_CddSqtVvk8723CnfGP7QuuBrzKNyfL2q2Z078s4eOjWd84rE9LtHGvlxrL8A,Josh Hildebrand,https://play-lh.googleusercontent.com/a-/AOh14GjIkDn_lvwz5BQXM4UJKRIWLove_ebRFImxhqwWKQw,Works perfectly with my Tasker configuration!,5,0,,2016-04-09 04:56:43,,
gp:AOqpTOHM7Ob_myrTiUju1RJHvJdpJl4q463rVvHVwcjol8FL8iY2sDCYsF-_E2AafP-nZjyEVe9iSclQbmU2PQ,olis u,https://play-lh.googleusercontent.com/-CezGOPBuvHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN2Ibik1-oNKBQeFpkaWEXn-osaw/photo.jpg,Had a dropbox sync setup and upgraded to marshmallow. Lost all settings and bookmarks. Folder with bookmarks is still on my internal storage but the app won't read the folder and has no settings to restore from the folder. I would have been 4 1/2 stars if not for this.,2,1,4.3.33,2016-04-08 14:51:20,"Hi, I'm not sure what you mean that the app won't read the folder.  Bookmarks are restored when the app scans the book folder if the *.lap.json file is included.  You can also manually rescan your book from book options in library to import the bookmarks.  Send me an email and I'll see if I can help if you still have any trouble restoring them.",2016-04-08 15:50:22
gp:AOqpTOEH3TRkZ41t6dZy84xRO7R6J9MVAvjEEnWa1SmmW4twUQSDIP6nTnldhuzb32ZIKWcXM7MwMGq5lbPkaA,Igor Leahu,https://play-lh.googleusercontent.com/a-/AOh14GjX3D3Q8S7rgdM07MyY7SxmolQKFskZI9b5ke6rtqg,Totally worth the money. +1 for switching to Google for syncing,5,1,4.3.32,2016-04-07 11:51:35,,
gp:AOqpTOHlycXH5wDbIK2BgItanHVXDK6iA2XKdbKWf8XGftSYxyVFfGcIAwNOzahycQQ43_BS1kxUdrnk7eMa3A,Duy Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GjjoAmMY6Pqv-zzw_XWLgD9jC-i1bLo07W0_l70Mz8,"[update: dropping in to show support for a superb app I use everyday.] Amazing attention to convenience feature details.  There are so many little features in this app that only an audiobook lover can realize and implement.  The dev clearly knows every sweet convenience tweaks to make the app a joy to use. Also, keeps it updated frequently in response to Android API changes, etc. Simple, functional, pretty and very very robust.  Definitive Android audiobook player.",5,18,4.3.33,2016-04-07 11:06:01,,
gp:AOqpTOGgtEI4RtysqzBQeX9Ov8EYdE938cXdTyPHI4zfrEzu4l8RQ-Wnxxq4pEyiH-K1x0spOLx1EPAnHuWOmQ,Todd Provencher,https://play-lh.googleusercontent.com/-EnI0IUKpQz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvvJTshqdI0wnYhXonlOjEZZPWuw/photo.jpg,Excellent app. Easy to use with no fuss. Highly recommended.,5,0,4.3.32,2016-04-06 22:00:45,,
gp:AOqpTOG6aV2eui_5M1JSJXFhSoLuvoPxnAX5G-aei-ZqK6q_LqkmcCrMV_yzvHtoBHgw5b00K4asydlkl16aiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this app to listen to audio books while out walking. Love the option to increase the speed of playback. Keep up the great work!,5,0,4.3.33,2016-04-06 18:20:40,,
gp:AOqpTOHcas9ZBBHkewUi03CLveZPALVbkH5bm1BpdXvzJTmTuJ33Kyzt3m33InOLjzi_xN6Lz8kz69vZP3tRNg,Robert Stump,https://play-lh.googleusercontent.com/a-/AOh14Gidr0L2yE9IgkdPHIaA5bkIoPQLjBuwi7wctO5J,Hands down the best audiobook app on the store.,5,0,4.3.32,2016-04-05 14:20:43,,
gp:AOqpTOGWb7hF1RVOf3xqHfcZxDy8GNYPL-n1pBlyMzNxTk9p50fz_deZlrQBTvk2pWRVmJypzc4AvgCdAY0X_g,Dima Phone,https://play-lh.googleusercontent.com/-mxwZPhjk5OU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBuUnJTHwWJb5YcVKwTA8vMmuiHA/photo.jpg,"Great app, full of useful features. Easy to navigate, which is key for audiobooks. Suggestions: 1) add a control to start from a given time in a book (and in a file), 2) make a button 'rescan all' in the main toolbar",5,1,4.3.32,2016-04-04 12:47:02,,
gp:AOqpTOG5SBC27xPlnzkE8R47-BSB8edSU9yJHZrdX6ofyMnbKGHUfLw7LS-cd7UqmVqxvG2ZVTt5AGrxiO72CQ,Bill Koch,https://play-lh.googleusercontent.com/a-/AOh14GhOUlm_ZW5ItD7TGcDxj69N9Z-Ti2jANN5I9IMJ-Q,This is a great app. The developer is very responsive and worked through a number of issues with me.  Samsung Note 5 running Marshmallow.,5,3,4.3.29,2016-04-04 05:43:05,,
gp:AOqpTOFCHFjj87ZXICo_NxxbA3TEi6ygtQbQj8nTkZ5pV1dJyFDmmqNLaaskNcoBgsx-8HXkeygxI5XDNHcKyA,Hlyan Htet Oo,https://play-lh.googleusercontent.com/a-/AOh14Gicy7mu26Ti_xz2Q9Y28SImGZUk3vtQhIRKcghT5g,"'Listen Audiobook Player' contains all the features you expect from an audiobook player. Moreover, I really love its simple design and easy-to-use interface.",5,0,4.3.32,2016-04-03 10:48:19,,
gp:AOqpTOH-95m5-ab9pN8SL3ctRQF8Tb2iGTcxzWKlVk-IjShr0vrcVIXK1wta4Uv5WO6KhMRESPVIIKtqeXEI6A,Broderick Klemetson,https://play-lh.googleusercontent.com/a-/AOh14GgnrQIRwwjH7WZi_8bbB0pRnTNYBHrQKll1YOh5iOE,"Could use a ui upgrade to material, but fantastic app.",5,0,4.3.32,2016-03-31 15:10:04,,
gp:AOqpTOEYMPIQyE3JiRda6Vpp590ijSRfPvsAwWUPD1AWtfJTSpKAeAyjiBzmpWU6S-vdjzuo2kWZ8XDZyzxuDw,Casper Enhörning,https://play-lh.googleusercontent.com/a-/AOh14GhOy4GZrKHOdyzGwJMpP_dLys9ecOF2WUVR9vFtAik,"This is my choice of audio book player and I have tried out a bunch of them.  I don't know if it is since latest version of the app or that I now have a new phone (Samsung Galaxy S7) with Android 6.0.1, but every second time the app does NOT start playing. I have to close all ""open"" apps and then start  the Player (this usually get it started, but not all the times).",4,2,4.3.32,2016-03-31 07:03:08,,
gp:AOqpTOEEwQIBRfPcJccNhFl-b_jT2QSGL8B7O859qKdQ09UdiVks2pthwbxdb3I_xjjm3e8dFZb7SqoW-NuUCg,Necrobane84,https://play-lh.googleusercontent.com/a-/AOh14GiZHdEQIQPTNvpRHeYkR-_xO9cuYaoVwI9hWxL2yQ,One of the better audio book players. Comes highly recommended.,4,0,4.3.32,2016-03-28 02:11:17,,
gp:AOqpTOHXFdvfTbKhi4-1MEQ7EQoX_7W4gqFVW0q7kpwsNzPZXtVnidOpQ18Oqk4Bsf-2m5O-OKZAkpRoTC7SQg,Danko Sucevic,https://play-lh.googleusercontent.com/a-/AOh14Ghx5-LO4u5BTYnrJwdX_MXWXZPbsFmEOJ0xmHPMSQ,Great app,5,0,4.3.29,2016-03-26 13:27:26,,
gp:AOqpTOHxHam3C9Gml7TH9MzoE8QaelG8aRTrVi3uKuUsAX40LVk8fcGXib9D2UVqPh5QvubFi2oDBHzVpuh0cw,Benjamin Allen,https://play-lh.googleusercontent.com/a-/AOh14GiJq8ItTrpZ0OutCpKSu3FYIKBZYa6CbgN7jy0Lshc,It's like my best friend always is there to tell me a special narrative.,5,0,4.3.32,2016-03-24 16:45:58,,
gp:AOqpTOGWNjB9e750QprOCua1OLfuIZuKNOFXp8S737a8JGclxVcDM7BfTCmf-ouWqz0DRGkN-_FNkMWbVuHriA,F1ach,https://play-lh.googleusercontent.com/a-/AOh14GjK19tiF2SMFAUGdHvztiys0AW1_E-yC6OcLp6v,Works perfectly on my tablet and great communication from the developer too!,5,0,4.3.32,2016-03-24 09:58:38,,
gp:AOqpTOHpY10f7y0N5EddEX4t6k3ZZcXAW9b2RiG7Pd6tz8s8AILJ8W8gawe8G6e8_DWvzNfYRn-DcmSzsJDLmA,Elaine Gladden,https://play-lh.googleusercontent.com/a-/AOh14GgYZKd_Q-7rWa23hf_BcRXtuetVSLt2AU7b5pgQLA,Great player. No problems now. Really the best audiobook player around. It has features I didn't know I needed until I found them. Like the history. I use it all the time. I can't say enough good things about this app.,5,5,4.3.32,2016-03-23 18:22:59,"Hi, can you please send me an email to let me know what was wrong and what your workaround was so I can know if there is something I need to fix?  I wan't to make it a good experience for everyone.  You may need to press the up arrow at the top left of the dialog if you want to browse to a parent folder when choosing your library folder.",2015-09-24 15:46:13
gp:AOqpTOF8fW2mxmuyqdJhwJ3EFyHY65Jyaq-Y2oTW4e4JPzKnQsX18gRN2l237aOnZQGzcEfUlV555N9PDtLCBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My book queue isn't playing in order. It  skips to different tracks rather than playing the next one on the list,4,2,4.3.32,2016-03-23 13:49:28,"Books are played in the order they were added to the queue.  The library also shows the queued number in the library.  You can reorder queued books by choosing ""Book Queue"" from the library overflow menu (3 dots) and then dragging books to the order you want.  Email me if you still have an issue so I can help.",2016-03-23 15:29:36
gp:AOqpTOGshYlEBluGaqA2BVJoPjGyQwpbPtu95upcNayzsd1LtMml6NcsKfjpBCZ9qklSaPwGKa58QT8buaGKeA,Mantas Umbrasas,https://play-lh.googleusercontent.com/a-/AOh14GgUV0EvHUY_UD4nwcYR-NYZeyzDgf-XyCV3bOmd,Puikus paprastas ir be reklamų,5,0,4.3.32,2016-03-22 22:37:58,,
gp:AOqpTOFUPVnmAidGNABCPJQSUiCS2KCX1QaeBLMUI8OPT6qdA4e43LA_hm_f8IQO6n0n0_73YG45e3jD40e1_g,Joseph,https://play-lh.googleusercontent.com/a-/AOh14GjLpcHgKG1OMEeavLHRdpC6q18n_3du6rJ6aTcZ7w,"I use it every day, seriously all the time. Material player is just as good in terms of playing books and simplicity, but is lacking in other areas, such as customization, and advanced options. I really like that this will tell at the same time where in the overall book I am and where on the current file I am.",5,2,4.3.32,2016-03-22 20:24:23,"Hi, network streaming is not likely any time soon. However, I support the Opus format which creates much smaller files at good quality.  I use TAudioConverter to create them. I use ES Explorer to easily copy files to my phone from the network. Email me if you have any questions. ",2014-09-07 06:02:59
gp:AOqpTOFaob9y52tqZaa2tA1qXkyuNwxZpmbzffOUmVkHViitdledQu0yWFkDL4WziS7QF8YFnzAHkqggoYJwlQ,D Alex,https://play-lh.googleusercontent.com/a-/AOh14Gjz1gq3vAqAPIy_DwbOL0QO31AcJVRCwOrMsYxF4g,"I installed and tried many dedicated audiobook players and Listen is the one I use most, almost exclusively. While already reliable and full-featured, devs keep improving it constantly, and since they added support for multiple root folders, as some of us keep files both on the phone AND on the SD card, this app is a solid 5 stars.",5,14,4.3.32,2016-03-22 16:33:45,Multiple library folder support was added to version 4.1.0.,2014-08-04 06:47:29
gp:AOqpTOGtjH9xxnVNlSuLAnZcLIODIS8eeERZADWm4zL4ryEVNqCw9Zei7vxKNgql5x5ztDHGniBSFSBCoNqRVg,Kresimir Kos,https://play-lh.googleusercontent.com/a-/AOh14Gghp2bOyJkF6Resb3FiZGPM8hLP8PB_UuPsMvk8Mw,"Absolutely The Best audio book player, and I have tried many of them. Waited for few months before review to see if there's something I won't like - there's none. It works as you expected it should, quick, intuitive, great speed control, BT headset compatible.  At this price it's a real no-brainer - get it if you like to listen audio books, lectures, podcasts or similar audio material.",5,1,4.3.32,2016-03-22 06:55:31,,
gp:AOqpTOGphfK0xG0xADdpktqStUy2sXYYdgX7Oa_SAiikHk1VTqdDz9OXtLf3MPIvhi5MaCL1_uYU_ucEDiac1w,Ste Hanvey,https://play-lh.googleusercontent.com/a-/AOh14Gj4yXAlpjt9V_La8kcnbyTTFScVpuHIo4486X-rPA,just wish you could listen to more than one book at a time but by far the best out there,5,0,4.3.32,2016-03-21 15:49:48,"I'm not sure what you mean by listen to more that one book at a time.  Did you set the library folder directly to the book so that only one book shows up? Normally you should set the library folder to a directory that contains all your books, then it will all show in the library.  Email me if I didn't understand correctly or you have questions.",2016-03-21 20:17:59
gp:AOqpTOGDzn0STyZ0XMOMPhuftSnRJdsoP4gE4KFUdvl7YWeD4i9YLqD9735vokyjJmJ3euxz419N-9Zov6HfWg,Tye Hitsman,https://play-lh.googleusercontent.com/a-/AOh14Gh-AonqQeo-LOYQDXvARyT64cmVnw_45xB-aIEi,Tried them all. This is really the best audio book player.,5,0,4.3.30,2016-03-21 14:23:13,,
gp:AOqpTOFH6Pj0kI-3Wz1fVXcVIllyTY3x7GsFz0EVATdoJRYKoL_w_mmOo_32-QwThPTZiPKTKbc7voi4Ec4V6g,Mincho Krastev,https://play-lh.googleusercontent.com/--t57mu3NfX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbi_sceFLOtVUs7MuN0NrauwVIIg/photo.jpg,The best audiobook app,5,0,4.3.30,2016-03-21 09:38:01,,
gp:AOqpTOHW6D45X6RzUQF6fcqKU015c2dMvQNVpPj4gcHK1urJ1sdvGfXfXozpKSwrepwpQjxqoqO2EqUMgdfKPg,Alex Wilmot,https://play-lh.googleusercontent.com/a-/AOh14GjWmY04imbfVOARSpIjNl1Pg-jpb4To7kZ_s6JOrQ,"I don't usually write reviews for apps. But for this one I feel I MUST!   This is a million miles away from its nearest competitor in the Audiobook player market.   It is professional looking,  you can download cover art for each book you have and you can sync playback positions across devices using Dropbox! The developer is open to suggestions and is always quick to reply and very patient. EDIT:- After the latest update you can now sync playback position using your Google account.",5,2,4.3.31,2016-03-21 02:57:53,,
gp:AOqpTOFFb_6VMjQZNFqOvJb-Z8wsuGtY_2X5I16FgXRdHLxEzwrivTmX8r2ca0OtK95A0gFP11oM_PLfNlxzRg,Ahmad Ameen,https://play-lh.googleusercontent.com/a-/AOh14Gi-zhi5QEk2UICpNDRH53Etd4RcGOk1h9k1uJKiqA,Still the best,5,0,4.3.29,2016-03-21 01:10:39,"Hello, can you please tell me if you still have any problems after having updated to the latest version, 4.3.20?  Thank you.",2015-10-17 15:32:52
gp:AOqpTOGHNoo8cmTdwfUuulKXIZGyMFh-6prUDFuTa2PI68g0bj3tsJzGJ7EsGMA7zYroMKzF4o-_78dOuH3RsQ,Jennie Beswick,https://play-lh.googleusercontent.com/-nixAg-QnxYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP6db6MtVF36mTK7Yj0UX9D6e5uA/photo.jpg,"I love this app.  The developer has thought of everything. You can get your own covers, save your reading places on several devices and even sleep and be woken to turn the book off.",5,0,4.3.31,2016-03-20 22:38:48,,
gp:AOqpTOFJFr0tdN1A_C9HF9suTOgJveYj77bgNlmilLbHY_7zar8zr_TdkSM2P1GpJupcTEtv3tkim1ncc4BSoA,Joshua Johnson,https://play-lh.googleusercontent.com/-WHL6dDZ8etk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrr-XSXLT6h6HO5MNOhVAFiM_LKw/photo.jpg,Quick updates to keep us listening!,5,0,4.3.31,2016-03-20 19:18:04,,
gp:AOqpTOEM-iieFYTcwOd8oW_CC32364bOukODeMSHP1Q6y5HetW8HrY7A-kitrTlXK6xR_cWJMQgYZz3ZZBxlnQ,jeffrey sturgis,https://play-lh.googleusercontent.com/-C_cgHJJH-5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjckLwxERo8V02hi1qavI6nFGNuw/photo.jpg,"This app is superior to similar ones and this developer goes out of his way to support it. Do yourself a favor and get it, you WILL NOT be disappointed.",5,0,4.3.31,2016-03-20 17:20:36,,
gp:AOqpTOEy_Ha0x7iV9j9IdyIhbxNcATPdcP6wKaHamydbCddsuue7f4M1fabd5liK_imwB6cHRjI0rrZ_TPVbMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With this new update the speed function is much better now! It still sounds natural even 20 - 30 % in lower tempo ! Good job! For those who have difficult to process the information at high speed, this function is the right one! / A guy with ADD (Attention Deficit Disorder).",5,0,4.3.31,2016-03-20 07:08:05,"Hi, you can use the book queue or bookmarks to re-listen.  There isn't a feature to automatically loop over a section over and over again because this is an audiobook player, and it doesn't claim to be for general audio listening.",2016-02-15 19:22:27
gp:AOqpTOHLHwIok3Ju2llbe1iwXdRYBN-m2ufqHeOEFcCkSE93911Sex3yjY4N8W0QirV_d6icbwykhtdMxbLQiw,Mike Hutchinson,https://play-lh.googleusercontent.com/-4EXX3lxghRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6CJV3HZXebG3AIGvTU2pZijrnYQ/photo.jpg,I absolutely love this app.  It's so easy and works flawlessly.,5,0,4.3.31,2016-03-20 05:43:28,,
gp:AOqpTOGKRko22mBMuX-PjmJN26bf9HjJ496QiOMUSY7G-j0YBlYNscfcxmJgEipzkFQ3PVTPi4StiKvZIiCXhQ,Jett,https://play-lh.googleusercontent.com/-RohOsGUA0c4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmItIAbjCK8u_vye0Zr4zCh7AO1PA/photo.jpg,"The addition of Google for backup is welcomed, but right now the speed adjustment menu is broken for all books in m4b format.",3,0,4.3.30,2016-03-20 04:53:03,"Hi, please try with the current version, this issue was fixed soon after you reported it.  Also, m4b chapter support has recently been added.",2016-09-18 20:22:19
gp:AOqpTOEFqrjjgATZXnxWwkfL0krBEF1Vsvm2aikMVol3IjikOq_cRP13Uwxryg7jSSSc76BCOVoXSzpmzHhkPQ,Alec Aronstam,https://play-lh.googleusercontent.com/a-/AOh14GhKUVgHCvefK_rs0hCf8PZoprbG_O2cFh90xxiJbg,"I have used this app for over a year and just encountered a bug. I emailed Jared, the creator, on a Saturday and he fixed the problem within a few hours. Can't beat this kind of personal service!",5,0,,2016-03-19 15:45:32,,
gp:AOqpTOEYeQjHpEV8S4Woe5hYvARZnU_cuTTtcpSvGSbBVPBK-BcuizIRUaObR6ReZm6UOJd5vOVGk_uDID8SAA,Daniel Kelly,https://play-lh.googleusercontent.com/-Or0DN90fqww/AAAAAAAAAAI/AAAAAAAA23U/AMZuucnWpu7vw41DPmciV23wxOxfw_UrtA/photo.jpg,"This is the best audiobook player out there. The developer keeps it that way with updates.  As long as he continues to update, I will never look elsewhere.",5,0,4.3.30,2016-03-19 08:21:29,,
gp:AOqpTOHIyDawQ40M8goz2thr_lJCWcgBXG0pC_yow_d4np8sOAPdV6Zrkfj0nt1qkORBKoTzu-OKta_FJndgwg,Kacy Martin,https://play-lh.googleusercontent.com/a-/AOh14GhQSqtj8cpuUnXyxcf0W-9m0pWWGsNYtwzpuLjiftg,Newest update causes distorted audio on my Nexus 6p.,3,0,4.3.30,2016-03-19 07:18:14,Have you had a chance to try with a current version?  This issue was fixed soon after it was reported.,2016-09-18 20:23:47
