reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfqA4_i6ZTDlXT7wXJl7_DOcYT7lC5Jt7bxZRgzLT-qg2KyF3jW0WYWdCFxQ_JKE0VfpYC4jMzTWEoUA,Jose Nava,https://play-lh.googleusercontent.com/-Mvg15SaagyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyCWOwh0n4bpp4OlvcIaREF07eFg/photo.jpg,awesome,5,0,1.60.192,2019-02-24 19:18:57,,
gp:AOqpTOGNpS8C559YiXOtgX9weJXNAY5RUcMh8HYIqNpUDtW2YwzHD-R95IWQ6cT2Dv2se2DrQ6sd1pDtI1Abqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great weather app.,5,0,1.60.192,2019-02-24 18:53:13,,
gp:AOqpTOFXyrCuUvdzFvjASYfTwtPLdUezUMu829Y3HBFBgx8ifJVKj6ZEkH2p03rXtkaTMftdDOU2EgbTrrUitA,Eddie Watkins,https://play-lh.googleusercontent.com/a-/AOh14GhppyExs44F-PzOpa2lZEkFenZwaKMSkNYWVjbD3w,best weather app out there,5,1,1.60.192,2019-02-24 17:37:36,,
gp:AOqpTOF3UA0jJ4EUnaxJ6u8avkRTCiXmvmbwrbpM2TTRIebILGMNj7sdKixpu1mdW_Hne_WCjFSjkzyMt2zUSg,Brian Latreille,https://play-lh.googleusercontent.com/-OAoayE81cGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjEh5iUweUBc6hij2Kz1puypmv3Q/photo.jpg,"so far, so good. I really like the layout and readability. Very well put together.",5,0,1.60.192,2019-02-24 17:34:24,,
gp:AOqpTOEoLmh8j-k98H1GsT-CxKbAYxg0wfS54Ad-ias38nSfGtEc35DZyv6LH-y01SKXbettAVU0SjbUAT2Exw,Jay C,https://play-lh.googleusercontent.com/-aHIYhIZ3CCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4hZ0XLx3k1wqrawFUIfRXLHYWOw/photo.jpg,Easy to use. Great job 👍,5,0,1.60.192,2019-02-24 15:01:17,,
gp:AOqpTOFBrFynihfKY-XL-Qil5X1upHlUviRml3BxVzK07Fl5MYTlRc5fg0g4Wpbnqu2YskzzdvNGdf-MsEomrw,Fred Halabi,https://play-lh.googleusercontent.com/-DkrVJlbbe0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllep41Vm2flvPUyewh5g02mjoBbA/photo.jpg,Very simple yet intuitive! I've been searching for a weather app like this for a long time. Great job!,5,0,1.60.192,2019-02-24 13:21:01,,
gp:AOqpTOET9m8M8zizz74eetkzOfUMFstt14TjsnnpmpemJb47jjvhwgCfcZU4uJi6DIjzvtV32oPFNnuO9uH6wA,Randy Nilson,https://play-lh.googleusercontent.com/a-/AOh14GjcfoA7iA8tmBQtBZgm6e3HEStz5YLuuBRdSZRc,it's cool,5,0,1.60.192,2019-02-24 12:23:17,,
gp:AOqpTOG_f2nz-1vOi5u9CFJqxNSvLSpzjhEZTgfODhHU12lfEKsPPJDTlQx-T-zS2dsrBoZa8_TMbkPK8CljKg,Wizzo Perdue,https://play-lh.googleusercontent.com/a-/AOh14Gin-kdHyToytlPp7ze4QKN2LJJRNHiGZ0khDYvr,"Very good app, no issues. good job programmers.",5,0,1.60.192,2019-02-24 08:54:22,,
gp:AOqpTOGwY_FMtbDabmoTmNtQexq0QQuaXRVWLzqp8teFB3GoB_jnxu_WCPREQr6U24h_tqrpXi6NulRKbeYQdg,Rob Reese,https://play-lh.googleusercontent.com/a-/AOh14Ghd0gdnkGfMgOtuZd0XFdZTkmDsOpdvmO2r8oJFdg,great app...has all the info I need right there on the first screen. Quick and responsive.,5,0,1.60.192,2019-02-24 06:32:14,,
gp:AOqpTOGafl7qXwvE8z3OeYTgwhjRyekEw5A6VGkWxG9AXbY5KgVvMvw2vbm7zsoKQcm9KlgwPOFcoK97z_OJDg,Victor Dugyburger,https://play-lh.googleusercontent.com/a-/AOh14GhdAld62zVshuAU7cCGMzS_yHEOgBzDr_3t0RPF,Gives me what I need.,5,0,1.60.192,2019-02-24 05:55:01,,
gp:AOqpTOGCKhPSo98NnD_p1GdANDcvee7ksxI1LrfRHlJfRb7XpVr-LEsrDCBe9f4jPNwU8_eGcANMxH0LNvHRpA,Carlos A Smith,https://play-lh.googleusercontent.com/a-/AOh14GhI2ZCS12OJ2T8W_C1D-GI8WGpnhjVD8qE27c--,thanks for the great app,5,0,1.60.192,2019-02-23 20:15:04,,
gp:AOqpTOH2V7SNqWl-Uzw4MBWiAHz8DuyN5-Wmy1s_8M9kE5ZNspg-mbtks17R3rKrmhd5bwU_ARWD_lYdvQ8hfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most accurate weather app.,5,0,1.60.192,2019-02-23 14:43:56,,
gp:AOqpTOHm4wWCNbdmnzPcCMbW5WlwjPjbW5ZKiHxgO4Nb6ED8OnffHNSEN57U6Yjx4f7lQzXRXBMoNdNvL2NaZA,George Beaudin,https://play-lh.googleusercontent.com/---oLjQKfce8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcNhGSgvBbpasXZOEj5PqEti20Bw/photo.jpg,Good enough to pay for the application. would like more frequent updates in notification/status. only allows 3 per day currently.,4,1,1.60.192,2019-02-23 11:34:03,,
gp:AOqpTOEWIoswnKF2COH3Np7xhpH7nGhQS_DRBUK1w0WNuPpMlldZ9ZwDMAPMXH1WqniVBzvclcIikUceivq5BQ,Louise Chilton,https://play-lh.googleusercontent.com/a-/AOh14GjwuUh-bSVpI4iqv5D6EZij6_rcaIcaFt4Gmj1wBIc,great app. use it while I'm travelling,5,0,1.60.192,2019-02-23 01:58:43,,
gp:AOqpTOHlWwwlHz7j-MQ32h5JDJYL3kFnwcWfvnoqsbV1PD1AuwkXDqQ5biiQa3KLguT966bXVbiBoMMjpLJoig,Kyle Lempia,https://play-lh.googleusercontent.com/-72y6GvvldSg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdgChhCPoXqJgp1FMBRnSZc3PkKA/photo.jpg,Great,5,0,1.60.192,2019-02-23 00:08:20,,
gp:AOqpTOGoVNnlA1HxzV3WumLkVqps5PMKBoc24WpTom6WiZf9QqBRI1b_hFVeiXb80_-NNn_G28PE6nNVaFIGTQ,JJ Mendez,https://play-lh.googleusercontent.com/a-/AOh14GhMXyS2JO2J-Mh8pSVE6X-L42wN5seLs7eeFSOkpw,"I really like it. Easy to read, plenty of valuable information, great layout",5,0,1.60.192,2019-02-22 17:57:34,,
gp:AOqpTOEUuAeLwEMRMnFXx2Fcsn49b_ia84vDYRNX0PRHpH-ep1QNN61XNEzAKNiRMWbgSx3uDO4LeYpd0MWpbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The forecasts are good as well as the choice of what measures to include (esp helpful is dew point). Page designs need a lot of improvement. The day-to-day temp columns are useless because all they do is visualize the difference between a day's high and low temps (e.g., Tokyo samples where 10° is higher than 15°). The day view has a temp line graph where the temps are unreadably tiny, yet followed by hourly stats about 100 times bigger. All widgets are 5x2; I want 1x1. Easy fixes if they care.",3,10,1.60.192,2019-02-21 17:09:06,,
gp:AOqpTOHMoRKVzah4jEccXxemI-SX0OcH2Y3fqu-P6f6wS7lHHPzdmtV90nYKZYlVtE6OcGPxv7T1r0DjffSK4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woot!,5,0,1.60.192,2019-02-21 13:41:16,,
gp:AOqpTOF_jtgEOrt26mfYaY60oSiNFEU1ZKHszDlKpqD5gti_rs6lC7ljagbNyS7fo2sVV8OHlpSYKmBZ-UeHzw,Pierson Tielung,https://play-lh.googleusercontent.com/a-/AOh14GiB9gvfXyaX5aebQ1pS5nxly1F40QxHS7C67XqaNTA,work exelence,5,0,1.60.192,2019-02-21 11:27:23,,
gp:AOqpTOFY11bDMdGT0wEgbk7WIpukzuGq3jbTepAwo6EpIkGi-6vDWHFiwdeMMoPOUHVhef9EpyBS5d9uWdLKzw,Ralph Nicolay,https://play-lh.googleusercontent.com/a-/AOh14GjBk9wO4WwZ2aV6a6SbGnMh8LH3hqgGkvh3_2pWqnw,Best app for weather info ever.,5,0,1.60.192,2019-02-21 09:12:09,,
gp:AOqpTOFmrr82Kx74GRlMsiWeKbt8HFPDTE6vd8nqsQkEzpU-GTZSKMrrzkX3eR4i6MB17POHVyPLjujPEgvR-w,Anthony Curreri,https://play-lh.googleusercontent.com/a-/AOh14GgBpqpqVBEa0t_Rm-47-x63w6YnM0xIa7nt_xFKjb0,"Great weather app! I've used tons of others and this is the best by far! A lot of information, nice graphics, and a great design. loved it so much i bought the pro version.",5,1,1.60.192,2019-02-21 03:21:35,,
gp:AOqpTOF_-rUd9NNsN4fEiaTkL-PKfF8kRkui0afiG50auGZFY_YAkovb0sTqAZlb2mymJGgNRhbPrGqEWHnvnA,Will Chriscoe,https://play-lh.googleusercontent.com/a-/AOh14GgIc8LbrFGNPY5qy3TI7YMKcOkVI_NjPxQnZvQL7Q,So far the app has worked great. I like the more detailed info than other apps provide,5,0,1.60.192,2019-02-21 03:18:26,,
gp:AOqpTOG5NUY8EoNt1vF1R-k2Nvj8DA3dWm-NIKqrT8H6squO2h9JGQaws29nLBBYXJ6Yf2Sgf1EZ95kmYTm9jA,Shane Faulkner,https://play-lh.googleusercontent.com/a-/AOh14GhMNfx9raImOWrMIYnh9vNYPK3DZ2FVoa0ptYpWDg,Good app,5,0,1.60.192,2019-02-21 02:02:37,,
gp:AOqpTOGx__cCpgHlLGrfsadpEgHxqR4KfQ8wmzUsyQ8U5G_nNd4jyDcqXOda8c87F83voiQywaMg9BHn20zhqw,dgvg81,https://play-lh.googleusercontent.com/-AgntUGNsxwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwF1mSWYcHDsHigMAyWDtV5r44Pg/photo.jpg,Very easy to use and ready,5,0,1.38.147,2019-02-20 17:48:13,,
gp:AOqpTOGVSioiDS-kjOyyo5022D6r-tGlHg5jPT2zTiCDLOOHjqLecZpma0iwPoyEiVkVj8RAm-CNZl0cZK4m2Q,Michal Panek,https://play-lh.googleusercontent.com/a-/AOh14Gg4qBvwoZoZSH1q_DeOyxTz5jZFvjLZf1PKFf6YxA,"Great app, but has some disadvantages: - widget does not refresh time - gps does not work",4,0,1.60.192,2019-02-20 12:40:56,,
gp:AOqpTOFgGnYHOaxyHgWxe49TMYe_kA0kvVmpxr3TwFBlX-yFCvyuvy1347OuWXQKuvoxH-ce3qk13nAjj26JIQ,Therese McCarthy,https://play-lh.googleusercontent.com/a-/AOh14GiHlGWF6x5PQWtg9S_ytq9Bw4g7X6EGTVLWYBAxwA,"i love this app, especially beautiful is the map!",5,0,1.60.192,2019-02-20 11:12:30,,
gp:AOqpTOH7QaTX0PQT7l5dtUbduRY4UWBFQFkfaWahTZSNv36Lpa87J1A_tLXJF_Z0NT7u--dJRx7sVizB90A3SQ,Amy Richardson,https://play-lh.googleusercontent.com/-_CeKVZgsSlY/AAAAAAAAAAI/AAAAAAAAGc8/AMZuucliJFrnAgy4c2hsCuEQBqpJR0IG5Q/photo.jpg,I am really enjoying the visual presentation and detailed weather information.,5,0,1.60.192,2019-02-20 10:05:12,,
gp:AOqpTOFgphQ-ZCCLxSCpNxyzFD_-g1MbUQF-aiur9Voyx46gdJeTrLbxqWRqm0eUfXJunpPvtiPR2fM6Vze3QA,Vince Greenacre,https://play-lh.googleusercontent.com/a-/AOh14GjwKOt-z9Qn7WJf_i6iluFUx7Kkzb2kGfqaclsHiio,great app fairly accurate better than most.,4,0,1.60.192,2019-02-20 09:43:38,,
gp:AOqpTOEwhrLRVAYsUuuZEGi5CjKkxhBgJG-IUDcueIss9oGB0OMQE1CfJxXBKb7PbKUg1G5AbRquqtjBhCwOlQ,Steve Billings,https://play-lh.googleusercontent.com/a-/AOh14GgzRCsV8n7hZskBLeLHXVQrkvE7koaph45rut1BHg,All the information you need in one handy location,5,0,1.38.147,2019-02-20 08:50:57,,
gp:AOqpTOGoBJvWqqchyiEoR6DGoZ2dy1n8Csrz-ZliPt4VD9R1JVAT3ueb86QB-N557MACSHEH-IznZGQeI2EbXA,Andranik Danielian,https://play-lh.googleusercontent.com/a-/AOh14Gj3OdOUeB-V8FmJZik_ZvzdPZ8xz_EqaevzfOVa9w,👍,4,0,1.60.192,2019-02-20 04:51:58,,
gp:AOqpTOGNhx4Xtik_ftTVKUKQ2mP5E9y9w2_MYj6pAnVLfBB62LbWmIbbzijEabNLLmKM12H3tRzzi-mML2Vbvw,Kathi Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgTKm28D01pSghbcLa8YdkRDWiK4tYzImoYxrQYaA,over the course of this winter I have learn this site is the best for correct weather conditions. Because I drive over a mountain pass every day to get to work this is where I depend on good information. as of yet they have been correct. Dont know what i would have done without it this Winter,5,5,1.60.192,2019-02-20 04:20:49,,
gp:AOqpTOHKgeoG4aeDkfHGvKTaDq9oOe1ilIXVl98eFg-HZbeRsprQ9-hBN3kIrEI-C6Z6WQixDi6OoQRqhu5n0g,Eric Narron,https://play-lh.googleusercontent.com/a-/AOh14Gi73fw3zb7aQILDiVN5JxNako4rud5zYqYPt0Hyc1M,Good job.,4,0,1.60.192,2019-02-20 01:40:39,,
gp:AOqpTOHN_1nQ6pMcH_IYJLRFd5SLBYvGNdv6bCRdBD66ofPdHK-hwdnoj378rcdsSKEMojuuiMdgY0IFyU8GOA,Three Percenter,https://play-lh.googleusercontent.com/a-/AOh14GgxHQ14Sf3gjXJP5477kWos--FVTDy1xCGtYIa7,thank you,5,0,1.60.192,2019-02-19 18:56:08,,
gp:AOqpTOE8smCMxQxd1EHvizYQH2toFwNjl4Dh6K1gQVyYezsY4Ru8oXJNtl5WOb93MWq4moud6tDwo84-fxrFRQ,Ed Baines,https://play-lh.googleusercontent.com/-3j4cl8CCDhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm480edQQjqeP8bywo5x8j6B_z2mQ/photo.jpg,"Since Weather Underground started failing so often on Android, this has become my primary application for weather. AccuWeather is my secondary mainly for its 2 hour hyper resolution rain forecast.",5,4,1.60.192,2019-02-19 15:44:20,,
gp:AOqpTOHD-voEu1eAhib9ivxYCoaeNqU-r5Wqwv1nHHUMiMHPEfUa2fSlw7dBQdHTVibHtKuJFedg8_-Eg5s5Tg,Tennyson,https://play-lh.googleusercontent.com/a-/AOh14GhqbTeMcdRjVIASGxyGZRXayKAYfxxcp_i4aY60GA,Wheres the 'feels like'... That's what made this app trash for me,2,3,1.60.192,2019-02-18 20:28:07,,
gp:AOqpTOHT3BufCpYas4vYET8HK7Qa6Zgn2prUKiEARHiHgpl4vzxxVmrR1OExSmSjcYfa1iWzaUMfxGUbAa4EPg,ᏗᎡᎾᎾᎢᏍ ᏗᎢᎦᎦᏍ,https://play-lh.googleusercontent.com/a-/AOh14GgAtpyUmDzHOjbnj5On2964sUOH8whfDXdWzAzZ,haven't used it yet,4,0,1.60.192,2019-02-18 17:22:20,,
gp:AOqpTOHQ7s_HfnS0nVKkgYfEX7RNDwDy6xM-6XjfQeHH2LauPIoCpSLG7lo9qCM5a0a8jvzYhWI92KNdpjtSjA,Michael Troll,https://play-lh.googleusercontent.com/a-/AOh14GjqmIkblZKp8iJk6U4pwTNsFWZaSa4VRl_0Tetq,love it,5,0,1.60.192,2019-02-18 16:00:45,,
gp:AOqpTOHdUtG1yLWzMCwNTVK7hOeoJs9PcfYEzUSdQOBcNIEQjMo8cew0bshv7eOEZ2tWGliYoY_9pMifVCdb2A,Hector Lupercio,https://play-lh.googleusercontent.com/-H9KmC3j48V8/AAAAAAAAAAI/AAAAAAAAAkk/AMZuuckQ5DOBkeQdVhxS4jGW_dGKJ5kDXg/photo.jpg,"Nicely detailed app, liking it so far.",5,0,1.60.192,2019-02-18 15:26:35,,
gp:AOqpTOHJgQUfr_gSWw-LxRbnUJfuBtHCEiS3osRH_hQViE1hwNUGrZymm69R9gczscL_1PLjs_ISdJd3pugerg,Zhaohui Wang,https://play-lh.googleusercontent.com/a-/AOh14GiM0pPc6NwfSH-qWNUIKF40815VdLABSDt1_uqPPA,great,5,0,1.60.192,2019-02-18 15:04:53,,
gp:AOqpTOFLIr6WOAKWTa1Mb5t21tEHJq_pW5UYhJHdMDqBzFfHHVEmNUYXlmx4IEn3UjqaHTSxLPKdO1V73od0PQ,Kelly Branson,https://play-lh.googleusercontent.com/a-/AOh14GjWTQyF6kAa19TQjpkEwrqssDXRApWrRDM8W_XVYvE,nice weather app. I like being able to save & scroll through several cities.,5,1,1.60.192,2019-02-18 14:05:56,,
gp:AOqpTOHOJONgMF2cd-Kmm3X4faeBYwWoys-kiYJJa0s0Zf1Rs6yqrXE8pK-wunuszyufyK_8ZjPU3CSszZXHgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app. best out there,5,0,,2019-02-18 13:28:37,,
gp:AOqpTOG3wZ0FycyLf9oeh_PJmiJFi1C5E4v2IZj2tWrGH8jfp4BoY4vJLGbcjpb8nsDxSuM88zxwDZynMy2gnA,Douglas Patterson,https://play-lh.googleusercontent.com/a-/AOh14GieK2FXz5Da6ae9RUzBPWah6DIw4xs5t04lWLtDcQ,lots of good information. thanks,5,0,1.60.192,2019-02-18 07:27:26,,
gp:AOqpTOH6EK2nE_aM7STZlX65Bu94w0yeG0tYiA5HIekcJ9qW1kAdnD-FrNNDEeUXKVxdPpZ-ODSJ1i6uBTeb8g,Best Auntie Ever,https://play-lh.googleusercontent.com/a-/AOh14GhdfMP7ztLymNWORK8N1FxR_DWJZHuSZSiWEnXB58c,It needs to auto update every 30 minutes. At least give the option to set an amount of time.,2,5,1.60.192,2019-02-18 06:33:47,,
gp:AOqpTOFA365ovyYJoyYRLGyiboTrdBri48KXdbF5qNIrSU6d-wjpJ4X0_0MfTUIFoC1nCHz45q8KyaCmxKxiRg,Thomas Breitbach,https://play-lh.googleusercontent.com/a-/AOh14Gibq1C4eOtoz06dcV-aoU82rsnNSEKi9dZG-r5_QA,good,5,0,1.60.192,2019-02-17 20:04:52,,
gp:AOqpTOGFCSou9dRXZtOx7DnHR_oGtzTvVOU9op8mskXHgBwBhjReTjKTZxvb6-9Dip2U8z3ILi5vaFhFhDYUFg,danielle smith,https://play-lh.googleusercontent.com/a-/AOh14GjwOxV1djOVkjdFgTjkIvR9WuZiOXDb1cFaSgAyEg,nice and simple very informative,5,0,1.60.192,2019-02-17 16:05:29,,
gp:AOqpTOEXJJB3B0ULeao82gjJrMVIs9dTG4qtU6jSLmF8LqOs9xosuxj3yeK7S9w_EJ4Ex_4aqV6YPJCjMHgVxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far very good. The graphics very nice.I'm enjoying using it. Paid the money because I dislike ads.,5,1,1.60.192,2019-02-17 11:37:50,,
gp:AOqpTOHvA8kt27lunJfjfZDdP1nqGK8Eun1IRtsVr2xJQs4KSraYHEASz7gU1y7zxooAt7t92yBPBGbAgOiccg,Kevlar Canuck,https://play-lh.googleusercontent.com/-6LAPiCfkjBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlTHffnZJRN3l1BSiNaUGJNVXfFA/photo.jpg,"The graphics, organization, features, options and all radar layers/animations are truly wonderful in this app. I suggest never change this. If you do, please keep it similar, or as one of your themes/options. I am happy to pay for this because the developer has certainly put a lot of thought into it.",5,10,1.60.192,2019-02-17 11:27:12,,
gp:AOqpTOFA59lgURF3UQ-8_RzfUdTbiZrXnFvhwsY2fofEqj9kE6xOMGSdujGe78hHRBOm038EhwIM6uKVHYwYdg,Barry Beavers,https://play-lh.googleusercontent.com/a-/AOh14GiXhXEaVNaPDSyDhkY8wE0pM6DcPhPn7QTSAMGG,😁,5,0,1.60.192,2019-02-17 04:28:37,,
gp:AOqpTOHjRic6rDYmt3aGUIk9pwqxkLHTygdZA1J6VnH8pNxL2xgi8J5BBvOYpVQo2_-2RZlvjV2268jUbPuiPw,Hans Priem,https://play-lh.googleusercontent.com/a-/AOh14GijAzTTGPKnbSUIJsSbJU1YhhOuGsO1Hadb-XFTi5c,"Too early to tell, still evaluating the app. Appearance and info looking good though.",3,0,1.60.192,2019-02-17 02:19:20,,
gp:AOqpTOFC6a4RWEvVYecXrtv2zQW6kvRiZfNu8AZ8nAQAS4z84M4_nuW8ULcZhV6SSAu2y9To2zevsJWr8OPVMg,Gerald Monteabaro,https://play-lh.googleusercontent.com/a-/AOh14GiDHBEz0bN15xpNJNWnoDu3JBe2pF-oGAuc9Ifg,"Nice, pretty accurate.",5,0,1.60.192,2019-02-16 11:36:21,,
gp:AOqpTOEhgTZxKQ_KTU_y5weu1dNXEckGB35YYWc-wU-lrHFKdAgSxKj3oWvTHfOmhWCm3_B8XoUOSebJcr7BFw,Linda Curren,https://play-lh.googleusercontent.com/a-/AOh14GikjbEt_CFoJ1E4p8-BoygsWZAcgbLAthjkZ2HU2I8,"Greatest weather app ever! I paid for pro to avoid ads. I gave it 4 stars only because your radar isn't Doppler. If you add Doppler, I will be using your app as my only one and delete all the other weather apps from my phone.",4,5,1.60.192,2019-02-16 10:14:35,,
gp:AOqpTOFqM8-jHqXiM0AOEXS_8elP8yutGrbJfaBIimcahUsdcvGTozykB_TRECkijALPPscQST4xbwM_PuA_2w,Laura Forro,https://play-lh.googleusercontent.com/a-/AOh14GjQ6O9cJppMF-gYSIw_Lt5P0SRN3F7Nr8YxNzQV,Excellent,5,0,1.60.192,2019-02-16 09:51:25,,
gp:AOqpTOHesDIVvDRzC2iE_aTxRF_SV6lBXfArwIWhqucLHfVK0p_fiB4pBqvE8HXjrQSQzh7xUk2o0CZVBeRN1g,Deane Larimer,https://play-lh.googleusercontent.com/-SGPULy76EZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMmMHXUOdihNPMRDJ-TJbHRww9HA/photo.jpg,everything I need,5,0,1.60.192,2019-02-16 09:44:41,,
gp:AOqpTOEkze83k3SVEYq8vgrAFf6z_yO6MQzbzirsDMFDsn7_BOgXIDm4tnGDFarMARODcFYgJ_wEisIOT1qegQ,Reet Singh,https://play-lh.googleusercontent.com/a-/AOh14GgT0ULHqttWjcku0Co_d-iLh-OKFY6BBbhEKhd-,Very Good,5,0,1.60.192,2019-02-16 07:49:51,,
gp:AOqpTOF_iDYuhOPjutQ9Xmg7We6IxMRvCwJ9rh_UDiQpeurvnV4l9tTEBP1EDCEUpGA8XuoQ8TeV-A7Y4uDFww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best weather app.,5,1,1.60.192,2019-02-16 04:45:14,,
gp:AOqpTOG5rEI-M4dq84iRg6iFGkcPdTBgbzpBrKTA-ZUpovFrP1ctB1tiQuZg0VW035DnL6GRRPfaKI2-gIBa4A,Shane Worley,https://play-lh.googleusercontent.com/-bTu1PABdxsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLcokr3na9Xz5gylBqpi4uz6PU2g/photo.jpg,Excellent app!!!! I've tried several other weather apps and this one is definitely the best in my opinion.,5,2,1.60.192,2019-02-16 00:52:54,,
gp:AOqpTOHjV9pGcQJppnsXetONvLmjoaXPqCggQfOGXlVOOx-qG_rExLVEjQW6eMEqrThMvghWEZ1vXnl_-VnvnA,Troy Ragan,https://play-lh.googleusercontent.com/a-/AOh14Gh44MbOHPpJXR1bcDBEx7Z6GXKYH3H8JRlwqTrIFg,Great weather app. Better than Weather Underground,5,0,1.60.192,2019-02-15 19:31:46,,
gp:AOqpTOHG_VxJKF54d59sU7cyN4Kvq-MacC7QavcniYyYFHIs63HuH6A7z2xk__MF8LNzeiYL-ApApLU9esSCiA,Robin W,https://play-lh.googleusercontent.com/a-/AOh14Giy8exLFOYjtrpKgYwQNpyNjpY97aIMli0yRl_bxg,Great App,5,0,1.60.192,2019-02-15 18:59:36,,
gp:AOqpTOGCkdnzo0mt0_8r8GnWYaZEfg7zC28BO9d8F0A7QqYExgP5nTiJS6amrJXNgqope30cCc1IebOr5h5xvA,2kmm201,https://play-lh.googleusercontent.com/a-/AOh14GgKng8WjAeazvWrwiGxZqCF3gp8Bp0etpZ1EKy616U,"very accurate, and easy to use",5,0,1.60.192,2019-02-15 13:59:54,,
gp:AOqpTOFps9-9gg0do6GdnOr8lrF2y1Oa69q3ScxshAtVUMqLE23Y7g_zwX3hOcVQae_gBUjWUPmLoKbo8umabg,Robin Anderson,https://play-lh.googleusercontent.com/-xWuDFrowQZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh8eA05f9XoSn7qtNSbJyNBIFlww/photo.jpg,Awesome app!,5,0,1.60.192,2019-02-15 13:42:59,,
gp:AOqpTOH_E9zbfHCSzhLuGE9RBKlbTODHVa5vdvsb0DaQ83hzbiGoNviupkOGM7O1Q58xjEPpNsbyuaXGEQHuDQ,Francesca James,https://play-lh.googleusercontent.com/a-/AOh14GgdFRzIhT5CEmE_QA__4wte0j1auMszurkaIPHjdA,Brilliant App,5,0,1.60.192,2019-02-15 12:29:41,,
gp:AOqpTOEqaUmm9XEakehHrT9EhUb88ZVRLkaP_FtfCSl9suhOCMe94xXXMNk5xW0xyas_zCOzbFfhFvITne7W4w,Graeme Goy,https://play-lh.googleusercontent.com/a-/AOh14Gg5h8pl3ShlrkjPh5sg41BzWJ8zVgYt0jiqzrDL,Fantastic App,5,0,1.60.192,2019-02-15 00:53:12,,
gp:AOqpTOEWmD0QkkEfTQ_QsOA_5Wd2qXSkaVjCEXEhjEPq9X5Q4VmN55TtrS8bhgxU2urxr5VI5dficg7baxnpJQ,E Haynes,https://play-lh.googleusercontent.com/a-/AOh14GgtCGtWg17KAuDxM15SbSalZX6H7FYVT9S6WRsF1g,shows weather conditions by day and hour. allows multiple cities and is nicely designed.,5,1,1.60.192,2019-02-15 00:26:42,,
gp:AOqpTOEt_GcHDepo5Upx21wG6v4_W3cdj1JBf34lyG8YlDqq0YX5dhzQRNNyypXXCprfxCcpvLCPDRszgSJskg,not a bot only a noob,https://play-lh.googleusercontent.com/a-/AOh14GgmoYCTMfVDnWke_wlz5-HIFbUPzIIXhlKPxQ0MBQ,Great very acuret definitely recommend. If I could I would rate it 10 stars out of 5,5,0,1.60.192,2019-02-14 21:49:47,,
gp:AOqpTOEMKwr3kFPmhjiU859fq9VbZOroFV9R8kkz5dHzjHiuF5K5HMmwfE9R7lXTURtSi65yhNtcLDb21gV0iQ,Geo Vaz,https://play-lh.googleusercontent.com/a-/AOh14Gj22hrXsWjzfmWh3kJ_ILmyj38aAmTQtju-hxtLyA,very acurate We like so much,5,0,1.60.192,2019-02-14 20:40:37,,
