reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGq6f3zYHrerUbPvUgi96jywUVYD8kSnv8AmsHlYj1BKNX1oZrBah5u6_RJjNz9E5lF-a5A9y77MuZ4m8o,David Mihet,https://play-lh.googleusercontent.com/a-/AOh14Gi3-IszE-VtdLTrdCg6JWDSuOv5XkYyCkNtwUPTlDk,Awesome kernel. Just purchased it,5,0,3.06,2017-03-18 05:03:12,,
gp:AOqpTOEVvOwl-rePG50tUY5To3Qn8efEC4sReBcmZjucORLXiuHFzukn78Kx-y9zj24QC01E_U-Zs1NxCeBPjTE,Henning R,https://play-lh.googleusercontent.com/a-/AOh14GiQHeIs0K-jpJ4jZ8VkkLypnEdiJhVCsiPcu8MHfYI,It would be nice if you could add the feature 'since last recharge' to the battery monitor. Also sometimes it seems not to refresh properly. But other than that I'm pretty satisfied 😊,4,2,3.06,2017-03-15 08:16:46,,
gp:AOqpTOFWXm4JbrZC6Ek2-2IMYOC_t478btyCcdkcd9-XOUvAyswpzcf-Zn7B0Yt7Lo1YMku6gPpWuL6t1cNdUbk,Eric 42,https://play-lh.googleusercontent.com/a-/AOh14GgIii-6UZAOaq2Oy-MoEqNShhFSz030tg-ihjXHsDQ,"ElementalX has been my favorite kernel so far. Although I had some issues with it,I flashed an older version and it worked. I flashed this kernel mainly because of my phone's battery life. It has improved quite significantly!",4,2,3.07,2017-03-15 05:22:37,,
gp:AOqpTOGwIfgRTBqCcL-y8M4a1ccMJccwe9uR3IkkzOt9IlTNF037uW_RJBX4EhBrhH6jOQyMsoeydWF8UzGXCbY,T.M. Wrath,https://play-lh.googleusercontent.com/a-/AOh14Ghrfwq8LYYQ_xEwpsWImZgqlKCKRNr-jacAdhU41mE,I'm having a weird issue with the advance color control changing I have a set preference but sometimes at a reboot some values change mostly the red value. I'm using nexus 6,5,0,2.101,2017-03-13 03:00:26,"Please check that no other apps are interfering.  Also, please wait a few minutes after booting to check.  The settings are not applied right away.  The Nexus 6 also has some setting in the installer, the app will override these, but not for some time after booting.",2017-03-13 09:39:47
gp:AOqpTOEtGXB0Cl01S1gBngBzCsSnkS0WMtcm6kQ3jEl1Ab8yYbXrujcVR98Tj1z966d11LXn2dsh7cipwzFaQTc,Thomas Smith,https://play-lh.googleusercontent.com/-jUfYNH3v83E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Fm88hDm00N9atKAvUgGZ4k2ccg/photo.jpg,Best kernel manager ever!,5,2,3.06,2017-03-11 09:25:34,,
gp:AOqpTOHnHRmJlFngSZJlxoLooV2IFVIbSrQocRAYbLQBp5oVeYbcPdOrsAfJ9Qwj69iefJH-Z5lA2W9OKu4fHkE,Xingcong Li,https://play-lh.googleusercontent.com/a-/AOh14GjRIhQRzOqvYK32ZwtXZGS810uR45uR0c4kY1r6Mg,"awesome, tune my kernel!",5,0,,2017-03-10 16:34:00,,
gp:AOqpTOGOQ6hacQdpoqfjZTJIbviPKQ4vjL9R21k8gdXKKeZ9woKnMIiArgzO0gCBiOXOXaTMCz2ssDk23X5Fj1w,Christian Meza,https://play-lh.googleusercontent.com/a-/AOh14GgxAmLPDs1J2tNkxdjUQdWGuxAq9vxf2ORej9YV0A,I find Zen I/O scheduler to be the best for Nexus 6p,5,0,3.06,2017-03-09 20:21:32,,
gp:AOqpTOFK915jzyTFiw6XhA9i0VmgJ9Cp5niT46NvXAzYqwTTGBllL_FzjFKw6SbLPTO6_OFwSy5Fca59Ez7oszE,Quickvic30,https://play-lh.googleusercontent.com/a-/AOh14GiPrP5FC0AArTHnIq8L_GWfej2NQFsYkAeWlhoiFg,One of the best apps out there for kernel control/settings.,5,0,2.101,2017-03-08 21:06:44,,
gp:AOqpTOF0oUolO8hOoTxjuTCowg7rXwh70s3Y-VckKUNyyDJXXgNZSyZEry7BEuCfto4qJRlZ797RqqxSDqKuYhQ,Charles Morin,https://play-lh.googleusercontent.com/a-/AOh14GiCvqi3UEOXE3pK7WyyEcOwEjwvWjQIEUmKSkkXRA,Masterpiece. Simply the best.,5,2,3.06,2017-03-08 17:22:11,,
gp:AOqpTOGXWWWOafvlf6vtmKI803s4ByOHnn-tk2qskRcD4SvUDbITxym_Gbv3q4P8zAhbZhvdnO3Z2ji2cCLor44,Gcam Brasil,https://play-lh.googleusercontent.com/a-/AOh14Gh-Iiwq_ssn6uxcOzNIN441y3Zxe-fvger8RRQesBU,Best,5,2,3.06,2017-03-08 05:34:52,,
gp:AOqpTOF_G6t2yIq4To0NZwacmZkI4_NuGKiebosmEJFDmaagaXhim1Q0STUGBgzbkGrJbaW7JFYeAnTgqO3Pw-4,albert fuller,https://play-lh.googleusercontent.com/a-/AOh14GiDdLAnMwqwR01HYD0_35katzPWt8xpG-8oGN82qw,Simply incredible...,5,2,3.06,2017-03-06 18:23:10,,
gp:AOqpTOFhkyKCfwkIzSrmvm3vls5zVNVW0A0R1WvBpGWRKw3ZVrSWP5f4h-P-SusJzIyJnVM5cbe_29iYE5YAHuM,Christoffer Perming,https://play-lh.googleusercontent.com/a-/AOh14GgFFVsDVXpOJox404CjRQIBYnuj42UwumknMuVJ,very responsive dev 😃,5,1,3.04,2017-03-06 09:21:01,,
gp:AOqpTOE8K2UhSwyBHDLlvlkYJWICq8rZ9PHd3jPMpqYdu1tdmAzo8qB59F_4AiaYNBKpn8_qeEuXmLx2w_lAvLg,Eugene Goh,https://play-lh.googleusercontent.com/a-/AOh14GjfatILcex5YCKEj82UMZ_se4IB0fMi58FgTHRkWQ,App is great! Working as it should. Please try to improve and reduce the ram usage.,4,1,3.06,2017-03-06 03:07:29,,
gp:AOqpTOH73fW8FnEujo0BzcpQNQ36EcoBJPE56s-Dp95PbcpmSs2cxoz-671502DkszgDeMl-cJzuegfYvKv1kro,Jonathan Camargo,https://play-lh.googleusercontent.com/a-/AOh14Ggejx-pj2sxe4iGbFI9QhMiasgJemwBwyGRA7ZHdOE,This kernel manager is so choice.  I highly recommend it if you have the means.,5,3,3.06,2017-03-05 19:36:00,,
gp:AOqpTOHjXcQiapEFJsOGgMsCgSZFNHuFV3CaRj7AREg_iGDKmr-phmBJbBwWL9Xu5wQUjUtWK-GWkraxcWzcCbk,arturius caballero,https://play-lh.googleusercontent.com/a-/AOh14Gj2m7LORX2IQS4rrchE3dKO8EieLaQbq4R0Iz-FOw,Works on my Sony Xperia X Performance(F8131)! 👍,5,0,3.06,2017-03-05 10:51:40,,
gp:AOqpTOGI0WafN51-LeJjOnoe5CZiD05gQvAhk4FRaWNQWHh0Hp-Br2p6a4L7EH1uKXKo7glaojim81tfYxClDTM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, great dev, great kernels. Hands down the best",5,2,3.04,2017-03-05 08:59:39,,
gp:AOqpTOHzzr15S7414CEgvg3bjFlY2jUQ07jDe2NJypIjknX5hTrnY54ukswzZeOr3JcwuY_13OUSp9utmsK_xFE,Benjamin Feutrill,https://play-lh.googleusercontent.com/a-/AOh14GifYvK3fAnDnrbvDFFj4j-WqNJGVg3mzJAANXo5Xw,"Okay, so after installing the HTC 10 stock rom, I have been able to use this app in conjunction with elementalx kernel and I must say, both the app and kernel has been great. Kernel is fast and snappy, and I like the sound control function.   Feature rich, allows total control over your kernel and  most of all has a really easy flowing UI. Make sure you don't have any app killers killing it on startup however.",5,1,3.04,2017-03-05 01:55:59,Everything works.  Please ensure no other app is preventing the boot service from running (e.g. Greenify) and that you have applied the set on boot toggles for each setting you wish to apply.,2017-03-04 22:48:12
gp:AOqpTOGQzpLhuUbjfWJUmPfelGq7w1icOPbYw7zp6AlOQSqKZrt6N3lxi9Ku-46uKRjnkI-L4sW6zJ3bEJelz50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While the app (and EX kernel) are excellent, the sad reality I find myself in is that the app requires a license check. This means that I and other users running the EX kernel can't run the app on devices which don't have GAPPS (or at the very least), Google Play services installed. It's a little frustrating, and while I won't refund my purchase (because I believe in supporting developers), I do hope said devs reconsider this in the feature. I'd love to get the app working on my beloved Nexus5 which uses the EX kernel. But until that time comes, I can only hope and say ""Keep up the great work!""",4,4,3.04,2017-03-03 13:22:12,"Unfortunately, very few people would buy the app if it didn't require a license.",2017-03-03 16:22:36
gp:AOqpTOEeT4qhph4amz2pYoW-RyuMTBf8aiAxAQogmRlNDPJ65hy79BayQ4zuC4RHRTO_FsH7Dv1h9Lb6HcRpxt0,Ernesto Vargas,https://play-lh.googleusercontent.com/a-/AOh14GjsYcrfs7N5ece2xuch8bcYH5CCkNwZT3Kb4HtYSg,I really like very usefully,5,0,3.04,2017-03-03 09:22:28,,
gp:AOqpTOFh_JAS2LDiULggX6ngRLu7v2ka7KNGL0Ezs2Ch3zXTNRE6WVGoGrRR-oOBGqL1bCkJ6jbrzbl89aH3g9U,Ethan Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiDPjCHgHk2w062ITvGn-onfczZyhEHrATOJ-klSJA,Everything is smooth and working pretty good,5,4,3.04,2017-03-02 19:31:59,:),2017-03-03 14:15:51
gp:AOqpTOFroO77gbeKwRv533UpaQNvSP4HJgAxrxt995USGrYpnBMfckueIYOlci-rOaM3OLUB1FrcSbULVxyrWN8,Justin Galley,https://play-lh.googleusercontent.com/a-/AOh14GgDPNI6IGROHwvfQkYPQ6vDNN_Ck8ltq7E18imoDg,"Amazing app. . The best. Been using since day 1, always solid and reliable. Love the update",5,1,3.04,2017-03-02 12:24:15,,
gp:AOqpTOFvladB9yUDdqYSieuT_u1oHeMR7Yacie8eZcdcXcEW8x1vchsupu6e-9A67l1NqMvlStIxU851QcAdjTs,Stephen Darby,https://play-lh.googleusercontent.com/a-/AOh14GiZ_bWVS9ecr48yY6ihOOIzNeiCfGgv07JQENinUj0,Super useful tool. Can I suggest that the color profiles from initial setup be available later on in settings?,5,0,3.04,2017-03-02 11:40:50,,
gp:AOqpTOGGypJfxUE6qTg592y053CjFVg5Z9PNYr9dHmrqCnzeIljmctrj1VfvqONJbcV2zGPXJhM5EyzkHWpG3Oo,Abigail R,https://play-lh.googleusercontent.com/a-/AOh14Gjuy_RZjMH3f8n09SMVmz0zoTkTKEhsDiSS8HsHqw,This is a nice app! The only complaint is that the battery stats are very much off. It says active drain is 9% per hour when actually I lost 15 percent in just 40 minutes. I also have almost no idle drain yet it says 5%. If you could fix it this app would be a lot better! :),4,0,,2017-02-28 06:58:40,"The Battery Monitor is very well tested and works good.  Perhaps there was a one-time glitch.  The other issue could be the EXKM boot service is being prevented from running, which would reset the stats at startup.",2017-02-28 07:30:09
gp:AOqpTOGjak5LxiN9czZlrq_rS2K91FxdV3xFRftxA6RWxoiPhU2VRU7RRk1IgFzX8KKj2PXYdbfYPGQxcQGUBcY,Fabio Canepa,https://play-lh.googleusercontent.com/a-/AOh14Gjt5Fzn9QwquthPfDu_nkNnS5HGcPMeRfhdiO-Z3g,Perfect on OP3,5,2,3.04,2017-02-27 22:01:32,,
gp:AOqpTOFPT-tnWk_2cN0hnZ5U3aHtJ35mGyccWHQ7OnvXiG7TtwB3iX7f_OBLZXIZIDRguQZAZaq2YCwO8T_M5T0,Dave Raymond,https://play-lh.googleusercontent.com/a-/AOh14Gj5Qa4ptliL9VzIV6XtLAK8PFP7hBMkUgihB0GZEQ,"I tried every major Kernel Manager there is!  This one is simply thd best there is, hands down!  It has a medium amount of settings.  I.e., enough to tweak your device into butter smoothness, but not so many that your buried in options!  Plus it's a good looking app!  Nice, but not overly flashy.  And you've just got to love the little light-up buttons! :-)",5,4,3.04,2017-02-27 06:58:51,,
gp:AOqpTOFXfwbTgZ_I3SjRbYAo3HHzgNRlnzdUWjyN-apgxnzR17vkF96037fNIUPrImXU5sZS3RsNKinwlTT6Nnc,Kliment Trajcheski,https://play-lh.googleusercontent.com/a-/AOh14GjN00x7NlXZvdAxo6L2NiprwRGkhMB70uKl90LA,5 stars after we get kernel for Nougat Xiaomi Redmi Note 3,4,1,3.04,2017-02-26 09:41:13,App reviews are not meant to hold developers ransom. Totally inappropriate.,2017-02-28 07:30:35
gp:AOqpTOEB5Kq9Ngd77xfA7Nhi6CP-95nXKxKR045k0V_zZRlzjftS8D64BALcpAWHEPnwlALvl85hZt4xAdqMGiM,Stav Dor,https://play-lh.googleusercontent.com/a-/AOh14Gi_LIDBKQ6Rc6HfZts1_vxia6sbjPp4Gwt7SxGOPY0,The best kernel for your android rooting device.  Version 3.04 on Nexus 5 Hammerhead crashing everything. Edit: After delete Cache it works great again  :),5,1,3.04,2017-02-25 12:39:04,,
gp:AOqpTOHmpRcd7TjW_rQcUFc5bCYUBXvzPMj82gAxzsY69qeXZkNOjsNFEyptrB_4y1PJdTgHEMR15xHBFFKlzxg,Rusu Valeriu,https://play-lh.googleusercontent.com/a-/AOh14Gg7r3W47uEkmvLqoTjUpOE9rkdEg52tNw068OYDyg,The only and best kernel manager.,5,3,3.04,2017-02-25 07:28:59,,
gp:AOqpTOEmVw25i089IQaQ4XiaxWG6STBzaUm7Cc4Nh0s2Ip8y_29IzsNXGbloWjppykf0--pHKTUcUOk5XVrtC-0,Clinton Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgzArJ1rlADR63vpl44s1on5AYmG6TSQ2Lgp5GHz9U,Good Job!,5,1,3.04,2017-02-25 04:22:39,,
gp:AOqpTOEn9MhKdlVCuI-gsGfrZnFgK2KbBr1Hg5ofS7vx9ONAXXsu79zwvIlRIathAWRXAqDExJiDqBxBVx73fuE,Funk Wizard,https://play-lh.googleusercontent.com/a-/AOh14GjtCrMinMUsol7XcLt-fQJHXB-wIitsAfGGlX3nEA,"The best kernel manager, Period.",5,2,3.04,2017-02-25 04:03:53,,
gp:AOqpTOEKiy2DaFqfvzd0aObRk-aThZKFeDql6u9Qn0SHif_iM_IwLzYmDtf_w0kPXSAgN3Yk9FqOWHRrUAvcPsQ,Stefan Kienzler,https://play-lh.googleusercontent.com/a-/AOh14Gitkv5cJ0kynGsFdNvXHRXBD4joJ6QJ-mt3SROCfw,Great Kernel manager.,5,2,3.04,2017-02-24 08:24:29,,
gp:AOqpTOEuHpmuG8YnUHLO9eXpahVS4ioVbcQkZE9nDP7hcKJV6O2Kjj5Bo9QZvbLNc1WOde8XoZFs2HkwpIAPKEk,Grady Moore,https://play-lh.googleusercontent.com/-LzWj6N6dVto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2TeGjEv8ILPfGqN9-5np30pbm_Q/photo.jpg,👍👍👍🐧🐧🐧🤘🏿🤘🏿🤘🏿,5,0,3.04,2017-02-23 21:32:23,,
gp:AOqpTOE5TfioqdPXCzc4jPqnZchZjpx-fNWB3uEggoT2JG1KpVRWNJCYHRSr2mIEL1GhGhS1dQoePKI9dhStgmk,Christian Flores,https://play-lh.googleusercontent.com/a-/AOh14GhVK0xv0xdhaQnL5mRdBcGPqnVTTbSMghsYV3_OVw,Vibration control keeps disappearing. Seems to be a bug in the app.  Edit: These guys are fast! Fantastic app. Well worth the cost.,4,0,3.03,2017-02-23 20:22:00,Fixed in 3.04,2017-02-23 19:28:48
gp:AOqpTOF-bmBsmdPRWi1gwVrwGgdF4SPEyO-zAoSls3aYeZXM818f0PBczf_JWzoEPyndYx5RobKKDAToG684nNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Great kernel manager.,5,3,3.04,2017-02-23 19:29:18,,
gp:AOqpTOFs80WAD0BJMmDpLUAcuuUZZGW_fd2amvtjocDvB4_qPioCIF9F8qUa-yvUBTRtykgkmBF_QwLYgp-MXMU,K,https://play-lh.googleusercontent.com/a-/AOh14Gj9IOyZxzQ7lZqKwTRfLzWyE5HxAQ8Q8X4eAD54qtM,Instantly crashes on nexus 6p 7.1.1,4,1,3.03,2017-02-23 19:01:08,fixed in 3.03,2017-02-23 18:52:31
gp:AOqpTOGvEqlYbfEZ4gSXjKoYS-LA4y3bPmyGB3VeygJR3w8kX9Z-oAYFiU4orKkJ394qh1Lm62UjiH_ZA8VvQPU,Stoney Brown,https://play-lh.googleusercontent.com/a-/AOh14Ght_ibYO84H0efDhTKdiBphTdgiuuDFwDv6jZJWFWM,"He's the man, nuff  said",5,0,2.101,2017-02-23 16:11:51,,
gp:AOqpTOEgOV0gA18BNfwB4UGqnSv3ZR8k4pciO_QL78oUvicOD9FzPXmLTxdo7GHRbTNKi4C1zzAe04e7Zriukzg,Henry Ya,https://play-lh.googleusercontent.com/a-/AOh14GgHMFUDGYpSfcMyJnfn5a_U3hi_jNtjkpVoaLd2WQ,What happened to the vibration option (not the notification option)?  *edit: I uninstalled and reinstall the app. It is now showing :) It was kinda weird though at first.,5,1,3.02,2017-02-23 11:13:34,Should still be there,2017-02-23 09:45:48
gp:AOqpTOEilEbi8y_rDk01Hdp0NjTPdMvF_fUTuOqWClwRlp_sJzm1DrXKQ53R1xLjZmKZ1xnn2X4mPaxs5j8pFOc,A Google user,https://play-lh.googleusercontent.com/a-/AOh14Gguxcuc9fxI2bJRZZcJ0WYVZN91c3fEBF33puFBQVM,"This is by far the best kernel + app manager in the world. The developer is focused and dedicated in delivering the finest features and possible customizations anyone could think of. I absolutely LOVE the new app design!!! Aaron, dude, you rock! You're very loved my friend! :)",5,16,3.02,2017-02-23 10:55:29,:),2017-02-10 18:59:22
gp:AOqpTOHjEZI-2a2B548EcgWlxLu4AL2jilYvJ9eOakCW4xgMyXK-y9It6LSJobD7EN-6U49_c57clFTbKWzptVo,Adrian A.,https://play-lh.googleusercontent.com/a-/AOh14Ghn3SWIkexlqXiFU66QPYJGBvYvZ2t_VfdcndcvTg,"Excellent app, donated for the continuous updates.",5,1,3.02,2017-02-23 10:02:27,Thank you!,2017-02-23 10:19:28
gp:AOqpTOGSTuI9pCyxr2RZSblsRl_6k5BNgutrwW4woyNWnA-lMkb0U1zYqZsaSAmLaMKJwVDZSpr9PWQ1auEyo_w,Alp Giray Keskin,https://play-lh.googleusercontent.com/a-/AOh14GggKn2crwC4JCrm7U0dJcshA34tIRn-6vX6FFQw,I liked the beta version,5,0,3.02,2017-02-23 09:47:59,,
gp:AOqpTOHeI1aDzfkM4YoqQ8jaVnZoQap2869NJPGpyxzO9lNyTJS2P7PANPBRx4ylpK0QaVFY8UWDz-bMHR6taIc,vkk vkass,https://play-lh.googleusercontent.com/-iu1AIammLX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFDNgl3E2gFNK9kjExBsY-q9o-4w/photo.jpg,Great,5,0,3.02,2017-02-23 09:45:20,,
gp:AOqpTOFpLGwm8MBt3li_d9I2PpvSgutmdIVKl-niMzxA_xKoXqhhm4M2GLC2mLgQp0qr7ABYYkmfe-Jb2NIBelI,Dennis Wallman,https://play-lh.googleusercontent.com/a-/AOh14GgeT5WwK3JAMOjtm2A-S-RWdZVCS8GMADCVa6sA06I,Awesome just got even better!,5,2,3.01,2017-02-22 00:37:42,,
gp:AOqpTOG5hlSvey15Tp4zcDbr3WBDpSRlS3qhmegpdQO2dvLvDffbMcQ9_-KlX7H9rHnG26H-fxwskqkovM_Q3EQ,Tommie Zabala,https://play-lh.googleusercontent.com/a-/AOh14GgPXX8UgcGKF8Ramn-RnlpfA05sdnwoxqp6X7BY_Q,Do I need to turn on the governor switch in order for the governor profiles to take effect?,5,0,2.101,2017-02-20 02:12:38,No,2017-02-20 09:13:45
gp:AOqpTOFzxY6BWRSeLRTYvjst3_pjjaScX5OHW6cga4bMK15TN1KCW_DBMJlZPy-YkrkiZ_JC3WE6D9LDSwH2dUY,Sean HUNTER,https://play-lh.googleusercontent.com/a-/AOh14GgMrUKCx4KmmmKN1cA2io0H45HToeStkndYS4mzw0s,The settings kept going back to default.. I have to keep setting it Everytime.,1,1,,2017-02-19 01:31:34,It works.  Could you please update your review.,2017-02-26 21:10:12
gp:AOqpTOHVVWCAstl3MhE1pym80-3L2yL_SGEyClSYf8DGMm8MM0L0ROxNkJyMpWvu1VZRmVupJ2ROJszt6PANVUk,Alireza,https://play-lh.googleusercontent.com/a-/AOh14GgBgbxI1tyJILqvAC11MXlrV4oHSdEpH1xK0_0tex0,Great and a must have app!,5,1,2.101,2017-02-17 16:39:31,,
gp:AOqpTOE1YP-AeQrRgW9A0QR1Cx05Fa54EV13LdvJp2UYhQSTIZyonUJqb-fjMKdawrLRyfr4q9k9KoNDtdx2Fs8,O. Michael,https://play-lh.googleusercontent.com/a-/AOh14GjlK3ib-BYSFrfzq1gxuDqMo9M9RQPO7tiQ6yOe-Q,AWESOME! One of the best kernel tweaking apps available..!,5,1,2.101,2017-02-17 11:54:55,,
gp:AOqpTOFbDv5nvUAo90SCM-Z8N5oxZXDgr4n2heVzSBjc_otAvHOyBNouqjCCXhtqFPcYYVQYry64mDlnpGo0pAk,Ax Lac,https://play-lh.googleusercontent.com/a-/AOh14Gga_pZ18Oan3zgCVGiSsb37OOP2_9BzHsp1_0e3jg,"Using this this app to manage Radon kernel on kenzo and elementalX kernel on Flo, you rock flar2!",5,0,2.101,2017-02-16 16:08:36,,
gp:AOqpTOESIxTLMjsscUQeT-yc9W3t12ZZNB1fA_IZL9jD4trdwF9r5J_92wOPeCK2q3OiqkVYohm7Xi1bqyCJGOU,brian yu,https://play-lh.googleusercontent.com/a-/AOh14GhE7SHL0gnhtkliK9FcAvj4si0yfj-wf6F8V6D9og,"I don't know, after I root my tablet this ex kernel manager came up with few more options on the side, but every time I click the blue + for personal setting , a error warning came up says unfortunately, the ex kernel manager has stopped. Then I'm not sure what can I do now :-[",2,1,2.101,2017-02-15 23:51:38,Can you please email me?,2017-02-19 09:58:28
gp:AOqpTOG0BT0Gt3jjvViSr6MW_wyq21gD5uy8VMjuvhBL9bhrJ31kF2VZN9cM0KGwvTqGMCbvy2S5ZJUXiLFDSQw,Boldizsár Bednárik,https://play-lh.googleusercontent.com/a-/AOh14GiAHHdL1EutVz42d_Y7lMhSHAkEOKzcU82OZyCFzGI,:),4,1,2.101,2017-02-15 08:41:34,There are no bugs that I am aware of.  Please email me.,2017-02-15 07:55:27
gp:AOqpTOEhqVMqak4d6YcXl14moutbTUOE4W_luCCceEucVOq6pL1GquhtaGaSG3AFvZXR6-HwxYB7G-5M8xu5qzs,Nathaniel Fremd,https://play-lh.googleusercontent.com/a-/AOh14GhdI4xuE0Xj8ABeSS5UoUcqfD-erkmMOZGibb0sM7g,Great developer who puts a lot of hard work into his kernel and manager. Keep up the good work man!,5,0,2.101,2017-02-14 10:05:18,,
gp:AOqpTOE_x1_isNI_fIOlAoq8zN76-qE8v0fYhiBibvJUsQ8zguLZA85HbsUKiXNiNwp2FYuSW9O_TV_c7H1QUao,Seth McGinnis,https://play-lh.googleusercontent.com/a-/AOh14GhcS9P86-Oa5_ZXvrZs3Hzvptb5YlMzskfOw_-CV4Y,Great app and kernel! Must have!!,5,5,2.101,2017-02-14 05:27:25,,
gp:AOqpTOGZjngI4dAUZyVX6o3DaT3HZOE7mLLIus85MK25SwE85BxASG6YqpVEd5IiItILuZYFUTX1hwGOzerlXk4,Igor de Souza,https://play-lh.googleusercontent.com/a-/AOh14GgjK85y79HaGNypsM9un3cuQruxFhBi6am6QHvBxf8,"Worth the price Works greatly even with different kernels and has native support for governor profiles, making it really easy to apply different ones in only some clicks.",5,1,2.101,2017-02-13 17:44:08,,
gp:AOqpTOHYdtuvfY8xxx6nNSGl08Zt4FSAvjNxViI1xGuE1xUGP59We3QkINQD15XUZLM2gDE_6qgEb_5_wm_Tx7g,jason samms,https://play-lh.googleusercontent.com/a-/AOh14Ggtes6S39jFWPk_XGpMzrElUZIshquj3JBLAWqMGA4,I have no clue how to use this app but the kernel is great. My battery has improved significantly.,5,1,2.101,2017-02-13 04:43:25,,
gp:AOqpTOEJ4N5KY8a80TNI6f3iR2PqIRbjg4IjCttnQl5s8bJ4JbR9Rudin-_i1GoQ1rPOxVz9icSyB80OjYv-Sy0,Orrin Holland,https://play-lh.googleusercontent.com/a-/AOh14GiHzzGZ5P93ZMKT0_mmYdRkYDxJGTJRBlbkbtIF0A,"I love the app. Unfortunately, there not much support for the g900h.",3,1,2.101,2017-02-12 20:18:01,Please email me.,2017-02-15 07:57:11
gp:AOqpTOE81H9RMp4H82AGEGsNVreH3LMA2xkEqSB1UILdReE2oy1fgk_bukGuAeCqUeWo_f0KDxjUoTQo6F8nlBc,Daniel G,https://play-lh.googleusercontent.com/a-/AOh14Gj0yNWC-PK_tGeeYBAyu0Yw7wtF8yhKTab7gsTm1gg,Does the job,5,0,2.101,2017-02-07 07:18:48,,
gp:AOqpTOEc1MgJsL_PyJ5_T5IL9rYVEVCGs6AtroP4D40NPZLXaUAlbCaVVPf1koPrZ74_9LyTpnj-QHMI4tLnQiM,Jack Peters,https://play-lh.googleusercontent.com/a-/AOh14GjXqlDTtKFxopBlxZ_M6ZO-rlHgmT1_8O1tIG8MnQ,Still get problems with settings randomly resetting after boot. I haven't got Greenify or any other crap like that (doze works).,4,6,2.101,2017-02-05 03:59:58,"This is not true, please update your review. All settings are applied on boot. The apply on boot icon to the right of each setting should be blue for each setting you want to change. If they are not being saved, it's because something is interfering with this app (e.g. Greenify)",2016-11-23 05:46:25
gp:AOqpTOEsYiGj-ny-DFdn05BmFVoCHHWund4ncOEYMF8P_A26luI_GjwBbReRAoWxpXG0f3MXdGaRTRL8bG5ia8M,Chris Ayers,https://play-lh.googleusercontent.com/a-/AOh14GiSGS95j20I-aBm-Esz3l1RavJEO9USNuI1hK0OMlY,"Recent updates causing frequent RRs.  Pure Nexus 7.1.1, ElementalX, rooted.  EDIT:  Stability issue caused by other application.  This is a great kernel manager.",5,0,2.98,2017-02-03 08:45:42,I haven't changed anything recently except for security updates.  The kernel is 100% stable with stock ROM.  YMMV with custom ROMs.,2017-02-03 08:39:11
gp:AOqpTOFiKiTUVr_l-DDWv7jVYo0vrHBYyt4JGqpdamteRwmZ5gb06DxT_zLhqcP7PP_qo1Q-C4S4k1rcrgYfqag,S. Lee Gooding,https://play-lh.googleusercontent.com/a-/AOh14GglacP6EJG7PU-nKZyrebhrbrrgFvGJObW3XCM4fw,"On my LeEco LE Pro3 it does not re-apply hotplug settings after reboot. It randomly disables it as well.   I went back to kernel Aduitor, which works as expected.",2,4,2.101,2017-02-01 06:24:59,"All setting apply on boot. If anything is randomly disabled, it is not due to EXKM, but interference from another app or the system.  If you use EXKM, you should uninstall KA and make sure other apps such as Greenify are not preventing the boot settings from being applied.",2017-02-03 08:41:28
gp:AOqpTOGkIgILbw5agC4HvmBKqOMb_ajwZPCIjnkrLVXNMMIrfMbYT9FqBtdFC7OJwGsBdbrF5QjfVfwjlNM-dNw,MySKy Ong,https://play-lh.googleusercontent.com/-hKlShzr6qwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFLN7kWWPgI_5qMyP9JqIdQn-FjQ/photo.jpg,"Great kernel tool.. Can we custom what to view when launching, eg. Showing CPU speeds usage statistics ?? Thanks.",4,0,2.101,2017-02-01 05:38:01,"I'm not sure how that could work, but I'll think about it",2016-09-21 12:12:43
