reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF831pTHO3MFd4728sG_01F5N621_mQHW4dhYAcTbm428lRUpU0Vf_UCu50M3L8gydNq4WR8Um4_RG24yo,Endang Ratnawati,https://play-lh.googleusercontent.com/a-/AOh14GhwRbDeT1oYSAtccy6-T9rgYFcENgYYjvUd7wuW3w,I asked my dad to buy this game now I loved it!!! Pls make moar free games :-),5,0,1.0.6,2014-08-06 01:19:38,,
gp:AOqpTOGwoFMHdARTaq5zBVi7yzNs9A45yXp3rlVhp3joGoCjVmmDD0QKrxCSiJKp60hyB7SyFjV3O_pSx453x5A,Eugen Cong,https://play-lh.googleusercontent.com/a-/AOh14Gi1PucoOOYeZ7W73SZNPh98ifZEugyHKGFM0dqs1Q,"Great , this should be have achivements for google play",5,0,1.0.6,2014-08-05 01:30:01,,
gp:AOqpTOFo4VpHbFPiMne_VMM-IWdlWExC-oFf08pxF20VjSJUC4uJa1dJAy-OlUlvtqfTyYCa3KGhq2GkpFu0xdA,Gabriel Tu,https://play-lh.googleusercontent.com/a-/AOh14Gh4j3YhjpHoSzz5odUyYzzzcaNvde9MInGZul9_gw,I have yet to see a game from them that disappoints me,5,1,1.0.6,2014-08-04 21:08:25,,
gp:AOqpTOHZuDzt6DylLh46ArG3ngA4WQjsYnzMZMuED0lVOpP7zvam2PL6LVPZooL-YsyIzLGkqTZrYSnmMvJrUIs,J Lam,https://play-lh.googleusercontent.com/a-/AOh14GixPrGzyc0UeJfVk7MNvrfvaq_GQ-PhUI1QPRIQSw,"No, I shouldn't. It's great. You should get it.",5,1,1.0.6,2014-08-03 02:05:01,,
gp:AOqpTOHFymhPlo6QuokrbWWxiGuvSTkf2zjPYH2J_PViqpJJb2Q3r81yFrJTGfJmnQ7dT2VT6KXtmoBHgdDD3CE,Christopher Mitchell,https://play-lh.googleusercontent.com/-gMZzeWkT7Kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZsXbAc-8UM-0Jq-Nq8fkLh9NCTQ/photo.jpg,Very fun and I normally don't like these types of games. I picked it up on sale and it's now one of my favorite phone games. Great job!!,5,1,1.0.6,2014-08-02 17:43:20,,
gp:AOqpTOEGgeqCtlgEyu0Bk1RHyMRwpLhRmv_qiIp7imzGk-LPJ5CU_IUBr5ardXEatlkoz3A58iMfnSFwQ9dD0dY,Minh Khanh Pham,https://play-lh.googleusercontent.com/a-/AOh14GhVp6miM9fssn_EFTEtMCy-sN2xmlCPP8izGNnpgw,"I like the gameplay,  and the graphic is good for old smp with 512 ram",5,2,1.0.6,2014-08-02 07:03:11,,
gp:AOqpTOFCyEIQ4irUwRnFLMrstkcolgVX6J67TxEI_KXfZ1tH4Odid9j_GL-eX68mp_xWtyTpJGr__ELaHO_MEhQ,Tyler Black,https://play-lh.googleusercontent.com/a-/AOh14GhKMebn2kj90dcQTHeZMvvwT1jx_StveadxyiTi0Nk,So fun and simple and works well on almost any device!,5,1,1.0.6,2014-08-01 13:26:04,,
gp:AOqpTOHp91AFGa7TIs0rdlKNaCWZye00xjSHwjAkdZe29k0SKUPf2WnRXS2lGwnF_-oNvJyf5_7aStOvrD3wnjI,Abraham Sackor,https://play-lh.googleusercontent.com/a-/AOh14GiR36OqSQBS45wn2ozYqZer1gZYXGsz3E78ETnl9A,"Lol what more can I say, it has ninjas...pretty fun sim",4,0,1.0.6,2014-08-01 11:26:26,,
gp:AOqpTOH9sags7Qpl1xhaJLYCPCTjuf2jotVMj_zj46J3LYjFAW-thMAerS7ADWFGoar7lyMMiXhAFmGI7X7fi28,Alvin Ongko,https://play-lh.googleusercontent.com/a-/AOh14Gg2zZBYuIdcJyFX1UMHpRuPEqzuJ2eIF-bMyDzoWQ,Kairosoft makes the best games.. Simply addictive...,5,0,1.0.6,2014-08-01 09:57:47,,
gp:AOqpTOFG5r10fLP6MHgFnTKUBRB3ADvn_8EO8SWFvXQ7ew9F7nm3DHfvTTCr5vi2GBplYoL_DL3E1oNtVpueRK0,Pan Talon,https://play-lh.googleusercontent.com/a-/AOh14GiQjKwsH95ckvLauyugEv2f8UA0HfR1wUOuPrE-asw,"This game kept me involved for hours, after finishing I see urge to start from beginning, again.",5,1,1.0.6,2014-08-01 09:26:43,,
gp:AOqpTOFO9D1r3Orrv2DRVDjOKgZvsFgjZyE0lOXe_lNl6oVs7CCPiq8RUfOy-mfP-ukWOdBTBnt_CljKNUp30so,Jeffrey Epro,https://play-lh.googleusercontent.com/a-/AOh14GhU4lCHD6ks_SpZlG4d4086k2QC7jo2dibFsojfig,It will be 5 stars once Kaito soft tells me how to use an iron Depot....  It's a very addicting and fun game however.,4,30,1.0.6,2014-08-01 07:55:48,,
gp:AOqpTOG_sJE4L7f2shXoNGXbf8MMDHuVQmB4cJSiDbvyPvNs1iv-q1V24DXLP8ssyygago9XLOCjFjYtoiw-JoQ,Ching Liang Lee,https://play-lh.googleusercontent.com/a-/AOh14GhA0rEDqQjfycsNPWMFVIaa2ZfvdZBUIC1RHTOoWA,And never tired music. Ty.,5,1,1.0.6,2014-07-28 20:08:45,,
gp:AOqpTOHi08y814Kvn7oTDYY9NsShT7gRtHvW4t-p-HCIkccZB-lIqWMt2cds47SKf2xxuohhbj7GI2A7pn_FZyc,Tibor Kovács,https://play-lh.googleusercontent.com/-GHSNJFSB6aI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVIiD3VMnSUGBF_9fRJP1QidZEnw/photo.jpg,It offers a lot of fun.,5,1,1.0.6,2014-07-28 13:59:37,,
gp:AOqpTOHJdrRDeuYKEwn96e36kf7naMk0fXJQa3dkWEx_VWvqRsOWddWn4UXRgLrcOka1iTw3Icz7-kBxrGFmFdg,michael manske,https://play-lh.googleusercontent.com/-OgwrR7ClD9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQGLspEFlGQhyD-yFFvmQyimgmfA/photo.jpg,Greatest game ever made ever! EVER!!!,5,0,1.0.6,2014-07-28 12:25:27,,
gp:AOqpTOGlmplQFIYN55wmV1fINmHeGEL5P2LRlao5eT1ZWpyK3hsbh6MY83elSSyM2emTBp6pow_GVEEViwRSJ6A,Tommie Falk,https://play-lh.googleusercontent.com/-2NUPdK6Ietk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJNLqAnBYviunnMB520sWWVvnTxQ/photo.jpg,I love this game company. Best games ever. Get it now.,5,1,1.0.6,2014-07-28 07:56:06,,
gp:AOqpTOHsI0m8j0Ebw06OLLPNUygTEQv2HZGTABpfgdRIkr5yZ_AKKocXhDsfctOqDpF8qstEXmmfxvNmZbg5lPw,Aaron Barrow,https://play-lh.googleusercontent.com/-qqyo17B8_D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9jq63tqX5sVuhdtEtQh_7Lh6m8Q/photo.jpg,Loved this game.  I've played it through 12 times already and I want to do it all over again!!!,5,0,1.0.6,2014-07-23 09:30:11,,
gp:AOqpTOFzsp5MZ2qTv2z_M6nJIhUzKlaDGgWRXg-OCim42ZLTQlsQaA8hMv6Eb8S9weAHl4fdEqcDWi_qxc5Clzs,John Hedding,https://play-lh.googleusercontent.com/a-/AOh14GhWzag80Sas7BTJx7NlEaYOMNOcOT0k0D71tHZTvA,Fun little game.,5,0,,2014-07-23 00:57:21,,
gp:AOqpTOGvE_FFnTM8oz7AWX1Gmjok78ItecrRrvWY4E8STOyeSGj-Uo7bWKKk_kEZbDUB4iVJilLXlodGm8V_isc,Marc Bourgoin,https://play-lh.googleusercontent.com/a-/AOh14GgxWpMPWcNcpmkJ5Y15yB557zjqauejikC_POHr,"Heyyo, fun game, but oddly many Kairosoft games run poorly on my HTC One M7. Android 4.4.2 with HTC Sense 6.0... Even low graphics it has low framerate, especially zoomed out on Village or during large battles. Only thing holding it back from 5/5 rating.",4,1,,2014-07-19 13:26:18,,
gp:AOqpTOHE64dkX6nr9mY08Kob63yZ4vnveb-J00bmLxmR6mL-ChsAK3DxO2wmXShOsgt0h1IAEy41bvu50nd3Qu0,Jonathan Grasty,https://play-lh.googleusercontent.com/-vmnRUYBZwXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbPvrW0BNJ58VH7xXCJd6d2CXJOw/photo.jpg,But still really fun.,5,1,1.0.6,2014-07-14 10:20:23,,
gp:AOqpTOHwjyLLyiRhbnaHrY00KObgp1QJijJUskKvfMgHcOHPPRqoPtAxPf8GSR0LNA78Pxc-DIuLKpwbxLL6g7k,Delmas Turner,https://play-lh.googleusercontent.com/a-/AOh14GjHh9FSPUvWNr3tn2r7YWIds84-bDQ-s3IPGqJOFg,Who doesn't love ninjas,5,2,1.0.6,2014-06-25 14:03:20,,
gp:AOqpTOGhPIOLhYl_XLQHigsN3-8wOTRLEQhFm7xUckYgl11_lsqQ61Ho48xAyW-nHaX1Y_IkPeZwX4vSjmZfX2U,Matthew Ardon,https://play-lh.googleusercontent.com/a-/AOh14GhrTDm9kN4XaGJ498rhgHFYSr4Pmf3E2f6VYVjx,"Hands down their best game yet for me anyway. I love the gameplay and the idea of sengoku era just made me freak out. I would love to see more fresh ideas like this. Maybe they can make a mystic one with heros or multiplie races such as vikings, samurai, etc for one map of play.",5,2,1.0.6,2014-06-24 10:41:15,,
gp:AOqpTOEdIZsBp9vDXKYL98OulpS5VVN9g_ZJWJCvNOLRm_1sEQXjghIuV62aBC0kKWd4sslKenUV983FdsYnLbg,Sean McLinn,https://play-lh.googleusercontent.com/-thnSfuKeCuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-SrsfShKK_0KPljC7qMbnKyNkPA/photo.jpg,I wish you  when you attack they wouldn't get more forces too. Could you make that when you attack animal gangs you could buy that animal if you win it?,4,3,1.0.6,2014-06-23 08:24:24,,
gp:AOqpTOHeu6W-_2-YeE-HSgNaH0MZ6h2SY4igWA5KlAmya7qD5CieaiRQ0TbQkYyXB2Fmu0nUa1yXNCI9BccgC1I,Shade Hunter,https://play-lh.googleusercontent.com/a-/AOh14Gg25xB03ysHFYHlc3DRRLjawNfOsDk_jZF5cGc1,Can't Stop Playing too Fun,5,1,1.0.6,2014-06-09 01:11:39,,
gp:AOqpTOEQvDmFzs_3mg-89FTfr0huztPc5GKwQQbyttaIk8Qt3n87dBDGSy1CG_ElID97e3qBg2fT30KBhtgCcvY,benjamin charleston,https://play-lh.googleusercontent.com/a-/AOh14Gir3XeTYPEcHwGaDcKCE7bFbXnVjwCgpBZxOujD0Q,It a good game.,5,0,1.0.6,2014-06-08 09:29:46,,
gp:AOqpTOEm46pefStusaAnWp-Ka59sqQoiCrNmzC_jPrp3D2cF1WBEjC1VPEVgCVL8IPDha777qbdxhQitPESgaB0,Hunter Hyena,https://play-lh.googleusercontent.com/a-/AOh14Ggh2JKS_KvhpoCzqWGoUuuJy81WNYGyFE4AhlhpnQ,"I cant get enough of this game. Its so much fun, and super easy to understand.",5,1,1.0.6,2014-06-05 19:31:09,,
gp:AOqpTOGLThjPQAKspTKtVIFewLSOMENXJopkxy2EHF286A4qXp5rUWosUgDwiHTCXmyGjoKC2j4-ym8HPnpg6Ug,Siath AQ,https://play-lh.googleusercontent.com/a-/AOh14GhToKYZ7pgpy367ih1gJTQvRJInfIlhXAnc_snb9Q,Amazing and addictive   though can get to be alot to keep up with after a few hours,5,18,1.0.6,2014-06-01 23:32:25,,
gp:AOqpTOHGp7jc9xQ3utSjcGSkAmjGKVAWn0N_OczCrC4ehTRm-RVYWxu7KzrZ7f16N6in5FvMUBc8MRCX7xdEnw4,Jacob Davy,https://play-lh.googleusercontent.com/a-/AOh14GgLLJATLF2Eu13RyxWjvQ0CvmdxIisTMK1m9G3o,Ever since I downloaded this app my tablets battery is used up more than it should be. I check the battery usage and its using more than 10 percent of my battery even when not running. It is a great game but this factor is annoying :/. Apart from this it is a great game but for now I am uninstalling it.,3,0,,2014-05-30 18:44:53,,
gp:AOqpTOFj21o-dZFJ8rXoGs6sy7POqPtZltmMIf3p3cuTuXMI9MngbsqXEGZ7M5RuVL4wksr_BQY_FjSYhuLVjjw,Justin Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgwjzulacZBFE-yBmortI8kycm5lFcCYA15cJcahA,This is the kind of game you can leave and come back to 2months later and feel like its the first time you played it.,5,0,1.0.6,2014-05-27 13:41:30,,
lg:AOqpTOEygguR_BK55o7Nmq0-SCDIKcOCNxi0QBhzV2ZqQ1ADT4aMAEC9-4ReeBD9k8o0ZGerVPaw_q0qYTFytS8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very addicting game.. But one of the bad things in this game is the amount of time the infantry have to attack, they have 6secs+ to scrape the enemy..",4,0,1.0.4,2014-05-26 08:51:03,,
gp:AOqpTOEM-g5WNR-ahGdqajxxXHLO8WqndDm4rxwCJ_JqCu8i4djLWANtRDOR7rynbgrn5Zee3tSDUhTAyJptv-c,Nice Shine,https://play-lh.googleusercontent.com/-EROQvr4kt30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG06RXbddbXNS8T2DT1tjtBQLOPg/photo.jpg,Try it. Unique strategy rpg. 1 of the best.  Build like sims game. U earn money bey selling products from yr village n recruit your soldiers n conquer other states n also mini quests available. Buy this game for the price of a fast food menu. Its worth it!,5,0,1.0.4,2014-05-16 08:24:49,,
gp:AOqpTOFWTvwItL583hj9VcpSTmitITcn1JMeSCIjDlki1GaIy-Nakx_9-mzkvSrbqg4HXFH3FugLriNgqC0BoYw,Christabel Pankhurst,https://play-lh.googleusercontent.com/a-/AOh14Ggsoz9F2uElDwb0BK96V6sIfMV9yFmj7joWzrAU,"Brilliant. I do enjoy kairosoft games as entertaining, low cost time wasters. This is no exception. In my opinion they make some of the best app games available. This one is cute, love the weapons and armour  upgrades. Download the lite version to try it out but the full version is well worth paying for. Kairosoft isn't a charity, it's a business.  If you want more games in development you pay to play. They are worth it.",4,0,1.0.4,2014-05-15 16:33:33,,
gp:AOqpTOH2m2EbMYaXj6H9Yrhw8k4R-oqfHKSRnPZjv-uj38mF3h2Ys04pw2kXuqELrlIJN89m1D0veI4JZUWHaIo,Tom Stanlake,https://play-lh.googleusercontent.com/-LhGsnDq4jdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPTS5cl71boWqcq1-Jf7axLE6tHA/photo.jpg,I have over 1k soldiers left and you have 2? Better call it a draw. Usually love kairosoft games but seriously that is a bad mechanic. Especially since sometimes they have 3 soldiers left and it counts as a victory for me. If you're going to be arbitrary at least be consistent about it.,2,0,1.0.4,2014-05-14 11:01:09,,
gp:AOqpTOE9ZRkriNIMU6t7XnfFXvuPabhFJ5e5xQ-TRSj8k1rdXu-wf7FNBkkL_GnKt3MRLxNHcsc1Z59pkqQhwH8,Zumar Ahmed,https://play-lh.googleusercontent.com/-9oEScZ5HrYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoTJTNQSzDqSGqjIE9Oxlek9koxQ/photo.jpg,Am installing this almost a  year after last playing :-D,5,0,,2014-05-06 14:25:41,,
gp:AOqpTOFjF3kY82s2tjPmk4qX3-O9jrquvbB7kCPIfMyDxb0KyBJEKL4BBjPjHuirJz1lJCmnWQy-iQ11vxGW2L0,Tyler Howard,https://play-lh.googleusercontent.com/a-/AOh14Gj2BXu_mjKF5EPJ6PY_jCG0AIUla-9FMUo5ij8O6Q,The games by this designer are all great games and really fun to play!,5,0,1.0.4,2014-05-04 06:53:05,,
gp:AOqpTOE_tm-3N4vGxb9NqUQHYjEWaD9ohJiyJxwMWvGVKwqRK2_w5KD6gXHlW_GANCnjS1y9f0ih6Ep66GkLEbE,Nuttapat Vimolratana,https://play-lh.googleusercontent.com/a-/AOh14GjxytMun5vD73AOWsrACYpdHJXgZ6PbOvEav1EVkQ,This game is so addict there r so many thing to do at begin  The game is not easy or too hard. During the fight you just need to give the right item to your hero and right position.   I'm found out that the first day I bought this game I play 8 hour will out stopping.  This game is recommend,5,0,1.0.4,2014-04-29 18:21:38,,
gp:AOqpTOFKTfBSH4az2UAryvRUxQqdVxVME7Pwlctb6Mp0K_IlzqqVRY2V700en-yh7gNLn3RZ9jYuGcVeWDc2NcM,Angelica Braun,https://play-lh.googleusercontent.com/-3p9M_MieXLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7ogq8blafK_oX9iV9XyE4fkWcrw/photo.jpg,Great,5,0,,2014-04-06 15:49:14,,
gp:AOqpTOH9QhoscuH5lvBVSVWL8kmSHAS1YfzI-YVF5-xtQHW_jQuDQK6yrD9fKSxZqb886Jud7gv1J6TpLbxsaB4,Tariq Keblaoui,https://play-lh.googleusercontent.com/a-/AOh14GiPDrW-gHC7cm20j4cfRvbuzFiwvMRjFDa9r8rPegw,I've beat the game but I'm still milking it.,5,0,1.0.4,2014-04-06 06:50:40,,
gp:AOqpTOF5iwnDkREGs-kxpzvaDHDYlqgbL8PlhhDl6NpJo4ML4NEiLVWkPiUgSqVLd9P0L3YDVsZUIqssZMGjTzw,James Geyer,https://play-lh.googleusercontent.com/a-/AOh14GjU9rP4klucQdIPAo2jLXAPzV1g2yZdnqjw0PYCEjk,What now ?,5,0,1.0.4,2014-04-05 05:16:16,,
gp:AOqpTOFFo5eKb5DJcBOLQ9L7hmcuJ0RLcifohV14bZcuhA0CxnD-nfnWmJgUibMS4Q3VYQst6e9BGM78NO10X7k,R D,https://play-lh.googleusercontent.com/a-/AOh14GjRgjk_VEhB4bTEhQ-6JjoDJzE42foF3X2fRm7phgc,"Its pretty nice, but it can be quite slow and there are not many places you can unify",4,2,1.0.4,2014-03-28 04:17:32,,
gp:AOqpTOFEPuYtobeZqirvLjacOTiBIAQOsqX37XgwStsEAXP1hLrTuFL3Zj-CQUy_BA1cfima2oS5nfu1GLxx-qE,Nick Butcher,https://play-lh.googleusercontent.com/a-/AOh14GhISQOoYIj7EAYMNGaSNhj77qfqI8jmzywTv22xAoI,,5,1,1.0.4,2014-03-11 18:39:42,,
gp:AOqpTOGHfkX8SSEgeDBx7W4YUGPHM52cOUyvPEnDwUOOO3jqpVfL1ByLm7JLfvWRMy6Rp7H2JDlRDgzz7ABe900,Jack Adam-de-villiers,https://play-lh.googleusercontent.com/-DjF68NIvZRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly-9CE_HEqODk925vEMf2PdcWFFg/photo.jpg,Bought and played bout 6 kairosoft games. Love them,5,0,1.0.4,2014-03-04 21:19:08,,
gp:AOqpTOGmeBHFZkOhZBiIiH6fiGnonMh1AYUXMRG6GrSi_v4eKBBK286RSzCak92rCpxl4LvVHxDVaN4-L6a_mV0,Zalien,https://play-lh.googleusercontent.com/-istRhd_l1Jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqSDM6icm4AscIs_pq7SC08KGMGA/photo.jpg,Terrible performance on Nexus 5.,1,0,1.0.4,2014-02-15 10:44:30,,
gp:AOqpTOEmB7Mflxo81lxKzgMu1xGfu_UCNkbLypzGp9ZHTaUW_yYQ_6gbpQgFfnwUGkIOw0AVypAqtuvKHDlXpCE,Linear Vector,https://play-lh.googleusercontent.com/-Qw1yLmEVQys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWdQHiX_TyogfXGYb5gjHsxcwojQ/photo.jpg,,5,0,1.0.4,2014-02-13 01:28:07,,
gp:AOqpTOEnTIFAY6yk5obbDQZEduFpr-LRBtSJGZ79dBXQmTxswqpQQEK8CO41OM0YSUMmpkkzyWwvaIdHgn74k7Y,Thagirion Studios,https://play-lh.googleusercontent.com/a-/AOh14GjOQtoc1ujAWXhj1dg_Sv-LOnbJaahYWeWwn79VaA,"This game is such a great combination of different genres! It's a perfect balance between simcity type city building and micromanaging, final fantasy style battles, and Simpson's tapped out combined. The replay value is extremely high for me. Best $5 I've spent in a while!",5,0,1.0.4,2014-02-12 19:06:39,,
gp:AOqpTOERcsoysGvXmHn8rv4gingDO3ceqwcrfx74P006EJzLilU8de0MvVzK-svyvtVkBoUvfu0yPZ3UHf5zTBQ,Gordon Fields II,https://play-lh.googleusercontent.com/a-/AOh14GgphgJCAqZxR6GAEdtsgtfzG23z349iW_aGT_zdEQ,Itttt,5,0,1.0.4,2014-02-06 05:33:42,,
gp:AOqpTOEcOhW9BOwbfUzdf99psdFtTS6wB3SC0V88DKjG51sMWbSusSRGJvKSbuWpXOf5_zK-xCVJnGPo-2-sPQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have this, astro, dungeon, and venture. No in-app purchases, many hours replayability, works offline, addicting. Can not praise them enough. To the guy having flicker probs, turn gfx down.",5,0,1.0.4,2014-02-03 12:29:34,,
gp:AOqpTOFzIMMSdDAkrGFwzVkgMPdou-KzmebwgC7mZzlSpplnDLI8hYX3nSMhb9nHrye6hCHj5wEzj7kZY41qSSg,Last King,https://play-lh.googleusercontent.com/a-/AOh14GhO0jXsu4b3hj2U4y6-bo_lDsvU-ICJ8X1m2P2VCw,I bought 5 games from kariosoft and all of them run good… thinking about buying another game ^_^,5,0,1.0.4,2014-01-30 19:07:10,,
gp:AOqpTOGiwKYGveO9CFA9fKNDUSOqnJsSFf41-bEpa_ww1UWItboTzWVdWJc7uDvv_ek7VMKn5sthS6ir2xGoYKA,Christian Salim,https://play-lh.googleusercontent.com/-g-3deaQ4ECk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUH0tc11zbliAAf4gGpJrxVlwdAA/photo.jpg,try it and you will be addicted,5,0,1.0.4,2014-01-25 17:21:39,,
gp:AOqpTOEzTAOAkixY2BBJJKq2j5CkHP94hr-ulEXj3nyw36tEVcUxJrHwNpf76OwDx00QohmCj3PybtQeN2N1jUM,Joe K,https://play-lh.googleusercontent.com/a-/AOh14GirPByhg8kWhZ93_uZzrULKzzfJ_hZJ_W6M4Odl_g,Once the you're fighting the big guys it is realitivily easy but the small guys where the shotgun can't help sucks because you can only have 6 guys when they can have 100,3,0,,2014-01-23 05:28:08,,
gp:AOqpTOHlj7ysP9n3wr3Q5J0spWxWUmRjJrt0dEF6oaXyateeIoIN3YcYVnZIUBcg-VGlED_uTodk0sgl_1eUtng,Marcos Torres,https://play-lh.googleusercontent.com/a-/AOh14GhPPcZe4eVYzoARZSEWP93tkrj04cxUSauzQtyn,Best game so far since Dev Story it would be awesome to see a Ninja Village 2 in the future since its one of the top 5 games you guys have made period!,5,0,1.0.4,2014-01-22 00:38:41,,
gp:AOqpTOEYOooI_jaa4Xs-6hIcZ6qjoSVu-SgC4r83UG3oftljJTpkhzagqOE370bnZ2WWf3mQ7ZHuW06Fj9hpcFg,IamGhede,https://play-lh.googleusercontent.com/-jFPJRIWOj7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKvwt4sjzwBB03kR_gRNGYkkl9Vw/photo.jpg,Cannot... stop... must play more,5,0,1.0.4,2014-01-21 06:51:10,,
gp:AOqpTOHUY5uiCzVlfMtUPWncqWZcdHl3cZ4IXn5uJe72yw233KqMDvCKGHpvb7dW82U-KiGbsbYCA-W6BfYfvSY,Ramon Angueira,https://play-lh.googleusercontent.com/a-/AOh14Ggh3bk03R_pxwMlr8ttjK8HxNxunp1JSiJhccSgpA,Very fun,4,0,1.0.4,2014-01-21 00:16:47,,
gp:AOqpTOGrFzOVOzch12WEI7TUK73FBSjxMGtgDneil-dcCTUcW5U_rUBNATgmmVbhlk_0-UFgq3RS78DmdQeeDEA,brad fry,https://play-lh.googleusercontent.com/-TZWcXTn5h0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnpcZylFGX-quzNQ0VqEn29VqHPA/photo.jpg,Its hard to put down after you begin.,5,0,1.0.4,2014-01-17 16:49:04,,
gp:AOqpTOFUPiW3HbEnqMnKDZARsl8DYXSlmt5kpL_ZD0XL8GjYWayhOjAfzMLQyjK0yx6Nf1nbzNOBOQbsH1lLLn4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do I need to say anything else?,5,0,1.0.4,2013-12-24 13:29:17,,
gp:AOqpTOFKHlUaB-8O52rL7S5TbGn9jQrqyCLobgqEosxQJi9fNamrE41WlEMZve3lppkeTa2sEGufoAGVbo1DJp4,Andrew Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gh-eudWYX5i_aH3UMsB4vid6NPj27px7Fx4Jmaa-Q,Different than the other games that they offer. More fun to play and simple.,5,0,1.0.4,2013-12-23 01:39:00,,
gp:AOqpTOGKLaEadEIABvS-G7ffHEmurXZBL-B9yRWShkeTP_w5y_r4fqi6fBcw3a96gvpUgQe5TSGV0aABjN1FIGk,Dan Kae,https://play-lh.googleusercontent.com/-6DIz-SALrf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnInosjXUfjmsEPT8JrlfgXXI0RrQ/photo.jpg,Nuff said,5,0,1.0.4,2013-12-14 09:20:09,,
gp:AOqpTOF8R6sTiGANIOQoRPHVPAPfK4xK1lF3I0Dv1gZmUUqyl8oVzTvL60bkFyTnC7r1ks8pTotGNkDc7Sa_MTs,Daryl,https://play-lh.googleusercontent.com/a-/AOh14GjOy-A2VEBPb3qgQgKVM4QvonyUgG6v3qfnvVWTlrU,My favourite kairo game to date,5,0,1.0.4,2013-12-12 10:46:49,,
gp:AOqpTOHkhjI7mGvp797Ls9kEPi1imtkzkw0UfchTFxPnHwiiiqSa-PGg7YYpXTeMqqKpzESD6iUxzIyv9yQee4g,Brayden Roy,https://play-lh.googleusercontent.com/a-/AOh14GjPI5kb5bbPNKsHmwX2x9wBZ1ps4PI86o13Bny4,One of my fave kairosoft games. And I own most of them,5,0,1.0.4,2013-12-09 17:45:53,,
gp:AOqpTOHtx8PRRf_kXm5BjSIVxWID7JRzLqMoBdMBqDYgOot0mRXY7ePnT5qBQpICsL-VN58x1Q57QDV10C-AnUk,M Amir,https://play-lh.googleusercontent.com/a-/AOh14GhfANO5IpqvRcGSC1vG47i7GJYy1yrXJ4dsSttY,"I found that if graphic prefered is selected, the game became very slowly. Even on the fastest xperia z1. Pls fix this!",1,0,1.0.4,2013-12-08 12:19:05,,
gp:AOqpTOG7OhFBnPCvQf9L8WxvipVWkR4Lgpb3Gb5_xsDGGpF8M49LsjoIZTdCdT9qYpb7uuUDVAXj4lBznvy4Czs,Adam Schramm,https://play-lh.googleusercontent.com/-34KnxHBOMjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUJSNa2_B1nn-2eX4WcNv_TWiYsw/photo.jpg,"works well on my Razr HD, but after a few days on my tablet it just stops opening up.  Please fix this the games are much better on tablet, but all your games seem to conflict with my tablet",3,0,1.0.4,2013-11-21 05:30:18,,
gp:AOqpTOF6i3u4PFUVW-MD1iLUBaXBCj8Zx6QAXnQn5d55d89wY3oGNeBPeXL4zYyKxYw8Fdo03fBzO-QzCPpHWFI,Hazzy B,https://play-lh.googleusercontent.com/a-/AOh14GhlNBGxUgv4IiDS_S_tZHSJof9FOkLqnTpMapcZZQ,And I'm hooked.. can't wait to play the full.,5,0,1.0.4,2013-11-17 19:06:37,,
gp:AOqpTOFx9xeLAm-VOLPZTdCnGzSZu7rgnCJ4mcNm1j5qhBu2bf1nxB9Aifom54yq-hJMzUYQd2un6cciMSEXOhY,Jair Pearson,https://play-lh.googleusercontent.com/a-/AOh14GhTyRnCQYbb8QcGTViqeLv8d_d5z_Y7dA4T8iCGXQ,:D,5,0,1.0.4,2013-11-09 09:06:53,,
