reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFLTKHWtHQOf2lOIko8xxzip8kFmtPvnPMaB-OmNbRwx6K3m2l_qGLKUPNpHRe9xZKjLAwG4o7wfN_ulSc,Ant Notorious,https://play-lh.googleusercontent.com/-eMHBvwui77I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkpnJUxRtfy4BLF8m_my5RBNFLyA/photo.jpg,The rating says it all,5,0,,2018-10-19 13:32:26,,
gp:AOqpTOGO4iSTZbnHR102_qv42NMP_OWbCMzPIZTj2S7DwTBfwf0RpmwukEQHB114w-VsbcpM3YE006t5PD_NILA,Mohit Singh,https://play-lh.googleusercontent.com/-37NQNXdZRAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1vX1v8xgXAl2G7eT5qs8q7LRFnw/photo.jpg,A1,5,0,2.0,2018-10-12 17:23:21,,
gp:AOqpTOHyTx455alcvfeq9hvD0d2kmsHGcCyDVR5z8H0R9tRjt95-76sYgsKzuoga9WQHdaVv3qMRbg_44R4K0oY,Rosie Guibert,https://play-lh.googleusercontent.com/a-/AOh14GgM2Jj6tJ8UBnt99YYULAm2Kn9TnTmcULsqcYX-CQ,Game was amazing. Loved every bit of it,5,0,,2018-10-12 04:00:03,,
gp:AOqpTOHzAYKmbd_h3YxR5kevBRQM0OitieKbGejCxBQnIepxmvYYKVefavM2DqXd2PusXDrtbdGb7T1qO_5lt48,Jasmine K.,https://play-lh.googleusercontent.com/a-/AOh14GgBirzhR5yK7CMlst1cbngWlT4oGFYE2NgkDdQe1g,"To The Moon is boring, repetitive, and overall, not enjoyable. I could only make it through a small portion of the game (about an hour and a half) before deciding to delete it. The graphics are nicely done, but the controls are wonky and unsightly. The progression is extremely repetitive and difficult to stick with. The story is drawn out in a strange way and is simply boring. The big reveals of several elements feel weak, as well as the characterization through out. I would not recommend this game to anyone.",1,9,,2018-10-09 08:47:55,,
gp:AOqpTOHquQd8gbwm2qr-qaM0niDFxEQzIRL29YELnNC384JtiTF8OJVFhdLmNXE6JNiQeYNjwp4717ppAmDI8RM,Lazarus Norton,https://play-lh.googleusercontent.com/a-/AOh14GiDAg122D5OifyhePwDAzf-m2BDc6DBvrpDECaS,"This is not a game, it is a story made cumbersome by trying to make it vaguely interactive in a highly unintuitive way 😣. The controls are hideous, the gameplay pretty much non-existent... The music was enjoyable to begin with but soon became annoying - much like when you make the mistake of using your favourite song for your alarm and discover you start hating it within a day or two 🤔😤 my advice would be be to buy a nice book or a nice game and not to waste your time and money on this app that doesn't even seem to know what it actually is 😫. Failing that, go paint a wall or clean the toilet as you will probably get less frustrated by either of those activities!",1,31,2.0,2018-09-28 01:31:07,,
gp:AOqpTOHAOjsBs6yAkoFswR_DvRfoacyjKT3G1leA29Pe9J1kb0IOJ93sQIV8mqyc89rJfKpbgDy-uxVYjYGVPQc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely unplayable. Non-stop crashing. Pixel C tablet. I want my money back!,1,0,2.0,2018-09-16 15:36:10,"Sorry for the issue, we updated a new version to fix the crashing problem. Hope you can try to re-download it again.",2018-12-29 00:30:30
gp:AOqpTOGIothc8VXmN9TeUt9F_UPV2-A210e0Z514dM0LstTjaZgiw_mvpeC82ifwvt5LpZY8-JSb1NwCPazw0i0,Tianming Chen,https://play-lh.googleusercontent.com/-bOZQXs_5EBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrjhi3_3geshJvpZ65nGzWL-_BeQ/photo.jpg,Amazing story telling. Best 4.99 I have ever spend on games.,5,0,2.0,2018-09-08 16:12:31,,
gp:AOqpTOFgMGAvICMqOH9tr78am_LhN72bQjZJXWKJs49LChYVd5SilvQUTOl0lN9a2FUv5swEErCTRi19MvuK828,GassyHippo,https://play-lh.googleusercontent.com/a-/AOh14GjQtaNzbCMjBtfY73w46bXMrGz-CAsYb2jmtiLP2A,"I love it, I saw Markiplier's playthrough of it and it was amazing and got this version for myself. A great story and great music, I highly recommend this to anyone.",5,0,2.0,2018-09-08 06:41:21,,
gp:AOqpTOHeAeHqxdp6uzXXQnx27_XBekndOnPIJ_kTAoyxfWS9tVcd25bHTYkuYG6AGQ_CmoLL2iFZNvuqjlSizYA,Roxanne V.,https://play-lh.googleusercontent.com/a-/AOh14GhFPkkoUMUPb85TXweANccmqnMSFnfcVy9oQXHFIg,CANT RUN APP!! GAME DOESNT OPEN!!! I CANT PLAY!! VERY VERY PISS'T !!!,1,0,2.0,2018-09-06 18:04:28,"Sorry for the issue, we updated a new version to fix the crashing problem. Hope you can try to re-download it again.",2018-12-29 00:30:34
gp:AOqpTOEsi5nqzqL4KGmSQOyG7XzYIC11Q-VMjiI4LE_lH1v79_UJ-c2_kkVWtY4vezCrC0rIWL99ufRe-DQzJzQ,Luis Fernando Benítez Delgado,https://play-lh.googleusercontent.com/a-/AOh14GgBy2I0B3ldr4z9JpxA4-9BMK9ANGxzZsloG7Hemcg,"Amazing, great story behind, love it",5,0,2.0,2018-09-03 00:01:32,,
gp:AOqpTOGwLTe96GoAzxJyLnzuHvO502BfbFSyetKGVMEP7dmVXhL-Hr-O4ZUCiGCfSjm67TAenfUtNaDIw2zNCFk,Philipp Fleckner,https://play-lh.googleusercontent.com/a-/AOh14Ggpiswvuz6FrugheF3VIvG7jZX1ZK4RM-dRxpzy8Q,"Amazing story line, amazing soundtrack. Best (short) game ever.",5,0,2.0,2018-08-29 17:39:38,,
gp:AOqpTOGInZSaQge6kHfgm5rvud4CvVdb5-jmx5D-ezy1cwskmViiJ8cvi9xcEQ4WQbGbrtWiMo8nhwZNtEHctzo,Phillip Benages,https://play-lh.googleusercontent.com/a-/AOh14GgpQDNboVCJgzepjxaf9iZ-9V-UcCv2-NczjIeE,Fantastic story. It's like if you were to try to make Eternal Sunshine of the Spotless Mind interactive while simultaneously sad and uplifting.,5,0,2.0,2018-08-29 06:37:36,,
gp:AOqpTOFnbH80EZdNKIkhh59i_aq6fBBlvjsm2i-m9JxOGYoqWnBOAYDln_fXYrUzB6xt8VxfgTXa40VW0xk5PZQ,Sarah Lenihan,https://play-lh.googleusercontent.com/a-/AOh14Giph_-rjWWKgOo4-6roVA7SQJCX92hpjroFE2ZYjdU,Amazing. Definitely recommend,5,0,2.0,2018-08-21 19:12:45,,
gp:AOqpTOGLoOYK5e8vfg7t4kAF5wP3I5SKO9hu0smrJ2aQlS3wL2HTGzkI7GuNaYmDXno2WmOWTN9RqGRb6bU_dvE,Gian Sepulveda,https://play-lh.googleusercontent.com/-NP6UmzwGydo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneIkY8ARdc40haxZJ_4T1isvjkCw/photo.jpg,Amazing story with original music that gets stuck in your head,5,0,2.0,2018-08-19 17:20:20,,
gp:AOqpTOH8iHK1f0q5m5Il-vKNda_yNK8e_OFyX1rSNOHSJPFCSObWWA4zEkcrykD_exGONt1aZo4ucLLor9213H8,Louis Cook,https://play-lh.googleusercontent.com/a-/AOh14Ggz6ZrDw3Uouva83B6oNtoMz217Ygpe6qn4nrhq5g,"Beautifully presented with lovely music. My major gripe however is the 
speed at which the dialogue flows and apparently there's no way to speed it 
up. It's tediously slow and has put me off continuing to play. Usually with 
text based games that drip the text, you can tap the screen for it to 
finish the line. Please implement that or allow faster scrolling of the 
text. Nobody reads as slow as it rolls along.",2,5,2.0,2018-08-14 07:11:40,,
gp:AOqpTOEOKXhLw96jFru06F1sdvVctJVTejLde8U2j259_d9YrmjOOUisHm78C07uVDRe6XEQq43kzMWuCQ67OOQ,Krystian W,https://play-lh.googleusercontent.com/a-/AOh14GjPNNY30pxaXZgpy8tiFSzLl2d7WLgD9aeFF9SonbM,"Compelling story, nice sense of humor.",4,0,,2018-08-13 14:43:24,,
gp:AOqpTOFwhqGQqM52Lz8dK8-iMN-DTz5FT9kLquThbWGv1UzKOXPz3XaDqh-lT8WkFfWRBBrPpkTZslfrRxXYxzU,Calvin Gibson,https://play-lh.googleusercontent.com/a-/AOh14GiZz79Q4xO2i_HNp_Wlt5BkTe2F5YTzORSMe5RAlg,"It's a beautiful story, but it carries a questionable ethics. 2 scientists 
erase an old man's past and replace it with beautiful fake memories. They 
fulfill their duty, but they alter the man's truly wonderful tale despite 
discovering that he'd forgotten many of his memories and perhaps made an 
uninformed decision. It truly begs the question of if man is made to 
trespass on certain grounds.",5,0,2.0,2018-08-12 17:24:10,,
gp:AOqpTOGiZPzhpulYU08Do9Z5XLl2YarKFzhEHVmXxljoT1C2uaINC-AP2RYbNDK_v4xDtDgmnL8DGvJKwlFzX3o,Kal Persaud,https://play-lh.googleusercontent.com/-6PKBE6frr_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEYT6UIMZqkW6-Afl1pEBZyjAMIg/photo.jpg,"This is by far one of the most amazing games I've very placed, I couldn't 
put this down, the story is beautiful and the game play is easy enough to 
be able tk embrace the story line, loved it, you definitely gotta play this 
just for the experience",5,0,,2018-08-11 08:48:30,,
gp:AOqpTOHkLgwu1GxiPkp7A9-_9wlAojXlIP0sXR6GrS0frlEeyl6XDvnoGwSeaRgX6pBFVKzKQvfBENY4SwvC8dk,Sergio Blanco,https://play-lh.googleusercontent.com/a-/AOh14Ggu1-S_aF02FbRxe4j43Wvfci3bUpPGmi9Qoy449Q,Worth every penny. Breathtaking.,5,0,,2018-08-08 23:57:47,,
gp:AOqpTOGQ8Qph9XHASRxx2ZO0dnlqwt5eghQyGChye810arnA10W8NFiqyTem12Ej6xLgbD-g-KVfTvYvA4XTiXg,cristopher wong,https://play-lh.googleusercontent.com/-GuHO1DcP0M8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCnSeRcnAsNscD9W9OCF3rgIBL0g/photo.jpg,"Compare to the original PC version, there are many improvements. But still 
cry in the end, touching story",5,1,2.0,2018-08-08 08:39:32,,
gp:AOqpTOE1HegA_d_cQ2dzvDSMXP0fabZz8kVLdXz87YW2o8DODnlG1YHsggYrhN4Cb2qOZjS-sz-XWfg_2WSS-kE,Miguel Medina,https://play-lh.googleusercontent.com/a-/AOh14GjtTHvvuNL9ANjDnOEBnSo5JyTkx181wT8pGxVWxzk,Top notch plot,5,0,2.0,2018-08-08 06:40:02,,
gp:AOqpTOFPEaSnH2_5o9ABja4twRjMF7WrJLpFjwpHdrA79legqJYVitbc8zHQ3Q597ibszIB_cOjUS-U2nhufTlM,PC User,https://play-lh.googleusercontent.com/a-/AOh14Gi0IGMEBmphy2fCk8ZKGvOOXCNYD2BO7He99Y0Eew,"on a moto z2 play. doesnt even start. crashes immediately on android 8.0 .. 
pls fix and i will update review. xant even get a refund anymore.",1,0,2.0,2018-08-08 05:08:36,"Hi Pc，
Sorry for the issue, we updated a new version to fix the crashing problem. Hope you can try to re-download it again.",2018-12-29 00:31:27
gp:AOqpTOHfP3ljZ9astr2IOFxbmvN9UdbyIjirhrnGANaD89PFSXWT8ogii_HwlyNtqouN7c0g42ehdgH-FNajCeA,PeanutCheese,https://play-lh.googleusercontent.com/a-/AOh14GjQVnnAgEWb-RawtlmcNlXjIQ4jltr81BqVMChDqg,"This game is in all ways perfect, the story is so good, just as good, if 
not better than I've heard from others. Didn't want to put it down through 
the entire story. The pixel art is gorgeous. Characters are great, music is 
really good. Even though its repeated a lot, I can keep listening to it. 
Together with Icey and muse dash, this game is in my top games I've played 
ever.",5,0,,2018-08-08 04:21:02,,
gp:AOqpTOFY2-wuVp1m4jamAtmugwNghN8dXefY2MMA_N59SfqQpu3T9_BmJO4WbJQTJPFhqR9LI4xlK_q1PLWgws8,LunarWarrior16,https://play-lh.googleusercontent.com/a-/AOh14GiQho5cfpv8GoiCxCgFYsnfvW6wSQ5xvCZXdtxJhQ,"It's good. It's so good. The gameplay itself was simple, consisting of a 
few story-related choices, puzzles and search games that may get repetitive 
by the end. If you're sticking around for a pure game, this isn't a good 
install for you. HOWEVER. If you don't care about that aspect and would 
like to stick around for a story, please play this game. It invokes many 
deep emotions throughout. The characters are all wonderful (especially Dr. 
Watts!) and you get truly sucked into what they do. I won't spoil anything, 
but it had me a little teary-eyed at the end.",5,5,2.0,2018-08-07 20:06:58,,
gp:AOqpTOGtn8ERTFIa7FaMASLgUSWL2NvNNU9-7FVgEhV0wlFMTqY_T-H8h8QdZEjpciM-s4k52kdV5FwQXCtHbw8,Adrianne Ballesteros,https://play-lh.googleusercontent.com/a-/AOh14Gi3On3vaDgIvnmYDlG0Xw9w1gQ2LDwB-Ybkuk1sVVQ,"A very emotional and well balanced game, including tactic, strategy, and 
even a little bit of fighting.",5,0,2.0,2018-08-07 15:25:13,,
gp:AOqpTOF7CpY2ThXpj1G4R5pKTYl4wbP8EykFJkUwzYaMxgeADEWL_q2K0XbeLPssRTdlrjhzYMokRFfb2NXlpaE,Alyanna Joy Aquino,https://play-lh.googleusercontent.com/a-/AOh14GhzXY5EICyilo7wBM91La3zis2AsTwrPuk541NnkA,THE STORY IS VERY TOUCHING TOTALLY WORTH IT ♡,5,0,2.0,2018-08-07 01:51:57,,
gp:AOqpTOFMa9uVxtY7Y1CQ65tI6CVbCQL-vbYYNF2D7bEUOIG1oj-p5oAV5nQq48LlvoJeytun2RbNg1psU8WXlz8,Imrich Koncz,https://play-lh.googleusercontent.com/a-/AOh14Ggpsi3WhpNe3yUHvqfd0VCfR1UR6YcM-XszVODemg,"One of the best mobile games I've ever played. Loved the graphics, loved 
the music it's definitely a unique piece. Great job Devs!",5,0,2.0,2018-08-06 13:31:36,,
gp:AOqpTOH26vaSw45PNZf4D62-HTbWl7gU9Q26dISbU97YPtGaadMNdFjVxajoxlEvPO_qRnz2w6nwGwaL434d20o,Justin Song,https://play-lh.googleusercontent.com/a-/AOh14Gher-4p3UptWDXmv5ZncylwZLet529b317mUGTsLw,2 words - worth it,5,0,2.0,2018-08-06 01:07:09,,
gp:AOqpTOES52jFQnxyJW5DJ3exLoNwfuVIHtiSu3gA_qjg7NY0ZKRfDevI7-OQz1MbHvsAL4-qzWnnR8UOzzib_bw,Rohan Patel,https://play-lh.googleusercontent.com/-kTXFF1fHdMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3S2ravsLf1-_9ActgyZiVSCckbA/photo.jpg,"Falls apart at the 5th chapter. Don't understand why everyone thinks it's 
so great. I think the dialogue was well written between the main 
characters, but the story falls apart with a cheap ending. Controls are 
pretty awful. I don't understand the moral of the story, kind of a rip off 
of Eternal Sunshine of The Spotless Mind..which had a point.. I think the 
real relationship with his wife was way better the artificial one they 
cobbled together..so what's the moral? A fake reality is better then life? 
Also the two main doctors seem barely changed by the emotional outcome, 
another day in the office? All in all I felt let down, seems like a game 
for the casual phone ""gamer""..I do say tho River was an excellent character 
that tugs at your heart",3,2,2.0,2018-08-05 23:03:14,,
gp:AOqpTOGKcCdIE_Rww5CF71VaDum_UdAp109zvHKFk6dDLxCkdTSTT5o8Sg-Zrq_pbJccI5N7dm9kWVVNb_RG6Qo,Anthony_1426,https://play-lh.googleusercontent.com/a-/AOh14GgnVDB8_TP0xiVp14L9B1_eyV_N6UHYzSFQT9A1WA,"Amazing story line, that's all I need to say",5,0,2.0,2018-08-05 15:57:56,,
gp:AOqpTOEXB8C2PQ9CNWVKsz9is0N8msGK99dd4JDegAOI50GVji1zp0WUuEu_ZsQb-GsNBxxide6rJ9tZV9bT818,Lewis Mumford,https://play-lh.googleusercontent.com/a-/AOh14GgXznA8Y_AXZoirRsmkPi51R9NKqEljqM_267n7MA,"Played it all the way through in one fell swoop. Best Sunday I've had in 
months. Probably one of the best storylines I've come across on mobile. 
Very well done",5,0,2.0,2018-08-05 12:38:05,,
gp:AOqpTOH01OzGjo8SfE4qc7U3McZwV0tMasqF4-sSWjSuKxkhx5qW86xPYvg1EjiETGdqCa0mSXDzbRB4L8wGxfo,Douglas Madrigal,https://play-lh.googleusercontent.com/a-/AOh14GhoUYxvik-2Bi9klzFcHl5krVqtsWx33aCNJLx0jw,"I played this when it came out a while ago... It's amazing :') Completely 
worth buying ❤️",5,0,2.0,2018-08-05 09:18:36,,
gp:AOqpTOH8SXEmOFW_fvuhDOuJiaZiW-3708OOmjMaQ_lHf3oDV8D3AhieA9impM-W4fDOwPpRFzY74q9b93OVUpY,Katie Johnston,https://play-lh.googleusercontent.com/a-/AOh14GgrNxBh4rDQpdpM4OtjGluBRaX3ApSy9ThZIzQy,"This game is amazing. I absolutely love its storyline. I usually dislike 
app RPGs but this one is easy to play!",5,0,2.0,2018-08-05 02:00:39,,
gp:AOqpTOFFO06n6R4JZGG9Oq47nuD8ina_F25L-4MOWXylXNyU7YC_1CwvYL3J9sFYTY2TCAquU4KK-fOYgL4-3aM,Ari's Mama,https://play-lh.googleusercontent.com/-F8LxunQnc1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF2_IBRgBX4QTipyUKXK9xl_VoEg/photo.jpg,"Really boring kids game. Which is essentially a story told whilst you 
navigate a character that doesn't do much. Don't waste your money unless 
you're a 12 year old girl. Thumbs down.",1,2,2.0,2018-08-04 14:23:23,,
gp:AOqpTOHaboukPY5pyrqApZ_EM_jc-ioa0VWNX7DtsHMzZlaSP_YaKQl7zqqLAE1x6CSBjILjP3D93CvWPEs1RvA,Mandy,https://play-lh.googleusercontent.com/a-/AOh14GhQYwvr6hVHh9K647SijJL5VyWTWPFs7pL1VLOxIgA,"Really enjoyed this game. Waited for the sale and finally got it. Very 
happy with the story, graphics and humor. A little short, but sweet. The 
controls were a little wonky for me, but maybe not others. Would have 
rather had a smaller stationary joystick in corner versus anywhere you tap. 
I didn't cry like everyone else, but found this game very sweet. Worth the 
purchase.",5,9,2.0,2018-08-04 13:10:07,,
gp:AOqpTOG4V6vxRTAwcAQDxUVBtCS4FLwHcfBKtCHg5UaC8eDJuddymBKaafNdVdKW5LjB730G5LOtgfbbWUmP77I,Gregory Tay,https://play-lh.googleusercontent.com/a-/AOh14GikUMk1YJkRwiVAGtbTik12kaXV-k9c9S9xsqye,"*Best emotional coaster on 8-bit* I have never written a review for a game 
in my life, and I never thought i would, but here i am. This game, changed 
my view of the world and life. If i were ever given a chance to wipe my 
memory so that i could experience all the emotions playing this game the 
first time gave me, i would do it in a heartbeat. Please release a bird 
story and finding paradise on mobile, the mobile interface seems like a 
much more suitable platform for 8 bit games nowadays. Anyway, thank you for 
this slice of wholesome art that you've shared with us, and i hope to see 
more from you freebird games!",5,2,2.0,2018-08-04 08:06:41,,
gp:AOqpTOFVPn-R9aDF_2vFL45IiqGz6CZIIHagPMO7yQQY_uwPKDMKRFKaw9VgjTk0OPDw-cc1KbdEYXCKm_W6XtY,lissells percy,https://play-lh.googleusercontent.com/-Jo1QAU8LQ_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGR25Dtk6nScK849xYEXyqBDdipw/photo.jpg,"I played this game on the PC years ago, and even now it still makes me cry. 
It is simply beautiful and is still my all-time favourite game. The 
soundtrack is so calming and the story is amazing!",5,2,2.0,2018-08-03 01:45:59,,
gp:AOqpTOEHmrf1LTNHmgWMAXuNJs7ORAEnxBZ5roEjszfEEOan_ZtXRKWEKLl13vzwv1WPuOZG1xBPYgHt_o4zbxc,Yang Chen,https://play-lh.googleusercontent.com/a-/AOh14GgUtiFX9Rfk76urpO2doLah94MTVhowBcS_PUhH9w,"No other performance of a story had emotionally impacted me so deeply as 
TTM did when I played it through for the first time on PC. This seems to be 
a good port of that. However 4 star because... For god's love, please 
please remove that ""then we can..."" quote from the store page. The reveal 
was such a strong scene that having any premature glimpse could severely 
undermine the experience.",4,1,2.0,2018-08-02 23:46:19,,
gp:AOqpTOHh4wLtualC5qGsh4kKsYW6G2URlyRfOIxZqdiDyPIuaiAyRWa8LBxI3oBUnQL5nrySz6VtfMdMMfdB1NI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't run on Oreo 8.1,crashes on starting with error: ""To The Moon Detected 
problems with app native libraries (please consult log for detail) libfp.so 
W+E load segments"" Reinstalling does not help.",1,0,2.0,2018-08-02 11:52:55,"Hi Keith，
Sorry for the issue, we updated a new version to fix the crashing problem. Hope you can try to re-download it again.",2018-12-29 00:31:47
gp:AOqpTOHx8lNkOjq1WkD5-xNpwt2Ey9ZMXcX2BR1UEymjPS3uPjwzbzn89kthD3tJN-NJgz8220FR4pJlbyyqOW0,Katherine Butler,https://play-lh.googleusercontent.com/a-/AOh14Giuq4A-Z5hRff50QZ2AzE8L0LqQYhI89jgVNiRKEw,"Just beautiful. And the unlocked music box after the credits is a lovely 
touch. I want to play more freebird games now :)",5,0,2.0,2018-08-01 11:44:49,,
gp:AOqpTOGK3Hrl8K43K2DsfHUGaNmnIsBwsQWZyNBGiVYwtrzsIKMMwJjjic5QwKOPU3OCxsWwJhF-eypZUgnYaNE,Raka Surya,https://play-lh.googleusercontent.com/a-/AOh14GiW6tzPIvCzDSDCDHht3nSu_gq8b0csQ98xdc-80g,"Its crashing on my asus zenfone 3 max, right after splash screen intro. I 
wait so long and the screen still black. Please fix this, I really want to 
play this game. Edit : thanks, its works well now. I have no idea why my 
phone automaticly reject storage permission, but it fixed after I allow it 
manually.",5,5,2.0,2018-07-28 00:15:02,"Hi Raka,
Sorry for the probme, it's the problem of rejection of the permission. So did you used any tools that will automatically reject the permission?",2017-12-24 18:06:40
gp:AOqpTOErvszRupzl1ftGUb4d5r1L4WxdMNH554ttTS2FzM_NO2zRSM8KLKU8vCcY1i4kp9o3UH4fQ-uKkcOJOtA,A. S.,https://play-lh.googleusercontent.com/a-/AOh14GhF0vCgn-iaBtAyhrm6aVdZxHhHCd0sGB9mZVdb2g,"Heart felt and some of the best character writing in a game I've ever 
played on mobile or otherwise. I believe in the power of games to heal 
because of To The Moon.",5,0,2.0,2018-07-24 15:01:25,,
gp:AOqpTOFj-dzoTLtoLhU8DQsSyGm2QgFy3Kw0FFicsuE0yiXQkOkfykaoMX_msmBT1AnIzSqPvsvNh2lJYfYsyFE,Prasetyo,https://play-lh.googleusercontent.com/a-/AOh14Ggg2sfyMoqi_N5gpOGTlx6T3NOx9V5oJBYSd6LrQA,"Just used my money on this game. I can say this game is stunning me at the 
end. Can't stop crying ｡ﾟ(ﾟ´Д｀ﾟ)ﾟ｡ A solid 5/5",5,1,2.0,2018-07-19 05:51:11,,
gp:AOqpTOEw8jGIgdQxv4PbcFiHCTtrEVLw6xiTwfGH7hXVsotvHpza1FWzS09VFW87eJG1GmdrXs7OJkiZIdCgk-M,Friday,https://play-lh.googleusercontent.com/-Vl7y_TLXPA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjFkiE7vhdijwhabUuHhyefPaGEw/photo.jpg,"The game doesn't have much in lines of ""gameplay"", but the story is so 
good, it doesn't matter. I didn't put the game down until it was over, and 
I had tears in my eyes for most of it. Highly recommend.",5,2,2.0,2018-07-07 08:35:10,,
gp:AOqpTOHQCFxL1Ru5MkgVMSZvG2oG6vNfJhJel-6ohiJIe-AQKptNgr3mTTbviQh_H3p68YzfpsRXPtzEDwHz6EM,Hitman Badman,https://play-lh.googleusercontent.com/a-/AOh14Gj4V8-bD3UH_7jmKBOrIXNSDsSUyephlq18udmlqQ,Absolutely breathtaking story telling,5,0,2.0,2018-06-30 20:49:54,,
gp:AOqpTOGxm63qD_L_XFQ4SntdvQbISc05PwrdaaFgIX92IcklzJKIXeeYIxvzxS_hOzfncK84MnCIZTfdKubU_jk,ivann zhang,https://play-lh.googleusercontent.com/-L__mbTkIBzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnArvqdutHFAGy1Z3lXlxc_-t_Qmw/photo.jpg,perfect,5,1,2.0,2018-06-28 06:43:17,,
gp:AOqpTOG81GKxUhmMdqisa1wdKqy9raLa8oMnJQ4AcFpEmv0zmoL_UKXFaRaUf1Q8ms7X76oNDJ5lNg1Vj_6aaxw,Araceli,https://play-lh.googleusercontent.com/a-/AOh14Gj1GKSrXA0W7nxjtdEWNAgt39Eo7XCM541Fek2PlQ,"Beautiful story telling and interactive game play. I need more experiences 
like this one. Thank you to the brilliant creators.",5,0,2.0,2018-06-24 17:29:50,,
gp:AOqpTOGPdvew5isw0AgPyNROrgceCqjYNbFfRgONtrYVZEKccqS6h8FLw8dH915JvUDRQz5RdjCjH2Hc6Qw9ShQ,Fendy Andy,https://play-lh.googleusercontent.com/a-/AOh14GihMej4g-UTd7s2dOPQ1iY5mn6VKwXhWJBeXP7yRA,"Was wondering how this game got high review and many reviewers are saying 
they cried. Bought the game, and it got me. Story goes very well with the 
music. It's a very sad yet beautiful story. Didn't regret buying the game. 
If you're looking for a good game with a good story. I recommend it!! 5/5!! 
Great job towards the developer's as well.",5,1,2.0,2018-06-23 12:24:22,,
gp:AOqpTOFWkWHNnjnHR2xf08EY91_6YSnzpkdWV0xGGCIj0cADlz1lqlGUVVaL_rKGS5qhRDV2SEHrllqIiBaIVVI,Jarreth Oglesbee,https://play-lh.googleusercontent.com/-73Z-4-XTtpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Ntdwi4pfs5KNWU6WWgeKg-bF9Q/photo.jpg,One of the most beautiful games I have ever played.,5,0,2.0,2018-06-23 12:15:35,,
gp:AOqpTOGSqwbR-YHS1SvH61bVRgJdgXbbnRVZpsUvTRE8HwwhqmfI0tKr6Xbxfxi1MA4VApkvHyXEcAq9mnY8rQM,Edmund Luk,https://play-lh.googleusercontent.com/a-/AOh14Gi9wnsIbncuk0VcFchbj7FwoCFfne0SKWxBhkreRVY,"Seldom leave a review, but this is an amazing story. Love it",5,0,2.0,2018-06-23 00:50:00,,
gp:AOqpTOH9n-JufpJEZWf5frk8BvSL8Aafjanu7pIsdqQ5H1I9BokqDJyDEw5gYF0WDYtJ0-N0a31rXG0Ayv68EPg,Lolzers 27,https://play-lh.googleusercontent.com/a-/AOh14GiX_gOBXy7nP_3W7r2fYlGBz1V0RognPsvHppVY3g,"Absolutely amazing narrative and storyline. Would definitely recommend 
playing, beautiful visual effects and soundtrack.",5,0,,2018-06-22 17:01:13,,
gp:AOqpTOGMu4vjej-SD0dKcx3x0jfCzo39vA_BX78smT6K7QBikOJccnHV2MU881XzLW_prs7nNvgwZS84VJiwraM,Thought Agent,https://play-lh.googleusercontent.com/a-/AOh14GhsqJesBwVjJYgmEtD1xIlKPSSTJuwqL5E_pRmr2w,Excellent story.,5,0,2.0,2018-06-18 12:56:29,,
gp:AOqpTOH2IvudVm-bPInuTMqLbCnLXI6ZQlukxKNINtdKEzB271eMrQ78-XYzOjvksy7woRXf9KNGm24l2jwzLss,Benny Luo,https://play-lh.googleusercontent.com/-fn_3NB_OcXY/AAAAAAAAAAI/AAAAAAAAOU4/AMZuuclIoMe6IEtr2mIsYwzKRE-6rzYBGg/photo.jpg,Play it. Enjoy it. Cry then,5,0,2.0,2018-06-15 14:02:27,,
gp:AOqpTOElZ26hSSx7-MUJgtOJdD_bTkvijAdinMpgpnv_yA7xQoFDAfuCUu3k0MM6GBd-n5FxnW619QTL0PLUjck,Benjamin Abella,https://play-lh.googleusercontent.com/a-/AOh14Gi9zpf9hOl5mRLypHIiK2EHZd2fgFk8hbgPjBJzZw,"To the Moon may have limited gameplay but its story and simplicity is 
enough to label it as a work of art.",5,0,2.0,2018-06-15 09:39:30,,
