reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHtkWtYBImgQUBw5MBCbZ9rmBD7Bq1S9CL_kYpg1Waqg1CeKwwCnBYiRiCf35kOQwv4NLSjOX0AcKqovQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game keeps freezing also steering can be buggy and lots of lag.  Fix this guys and i will rate again with5 stars,3,0,1.0.2,2012-07-11 14:10:56,,
lg:AOqpTOG5YjRHqeD3NxG2tc0kOg4sTF_nbCKVSssbL-UGuzt8wDgm6qxOXeYP8Y0qqQzgmVR2tSQdakGaAHD9VA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't work on my s3. I have downloaded it twice and keeps saying licensing error. Download from app store..which I am. I wanna refund. I will just stay playing this great app off my friends phone.,5,0,,2012-07-11 02:42:37,,
lg:AOqpTOEm3bS30QMvaM5hn0P-ccbTzAhgVU_FZK2GXi6Wc4-My0JG8je4FnNhfNSbLsWS8vWTCbssmSoh7PAWvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Biggest waist of my money I loved the first one so I bought this one and it is so laggy I can't even stand playing it! Hate it.,1,0,1.0.2,2012-07-10 22:46:24,,
lg:AOqpTOFrf9k_SLYRdFHYNBxoczfvQ11akUL9FbMOWFZINo7Im4OSqOO2HQ-Kq6h7xlnk6EpjJm24bMdrts-Dgw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The origibal rrckless racing had a fantastic fun element to it. This games feels to be lacking that fun playability as the previous game. The game has lovely visuals and lots of customisation. I'm suprised that there is still purchasable content for a game I spent $5 on. The cars in this version are very controlled . Unlike the first version where you could slide you car at speed around the corner, this game sees your car literally stop around the corner. Not as fluid as the first.",3,0,1.0.2,2012-07-10 16:15:14,,
lg:AOqpTOGGtr_hnJrcUHfIWqA1V0b8VkVHmIMrmfgCVdHS37xkttorhPpBdCfMO9uTXNAgTNGgE2uM6kjttMT7pA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great graphics and overall game. I love the entire Reckless series and bought them all. Awesome!!!,5,0,1.0.2,2012-07-08 23:30:38,,
lg:AOqpTOEowBk83tPxoW5NXGln1gupWYfiNbuH2YBIsGCxL7xU7MSZOSmy82ohTLpQONg3jL7h58nkhN7Bzd0mpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The first reckless racing was so good I was looking forward to this sequel. At first I was very disappointed with this sequel as it seemed that it had been dumbed down and the challenge removed.  Well, in a way it has, however after a few hours of playing I discovered that if you disable all the 'assists' and put the difficulty slider to 100% then it is as much fun as the original. Also, as you unlock more tracks and can buy more cars and upgrades it is possible to configure vehicles specifically for certain tracks in a way that you can create challenges for yourself. In Short - I go back to the original RR1 for that perfect Reckless Racing hit, and I find myself playing this sequel more and more for the diversity it offers. Great game. Modified my review up to five stars.",5,0,1.0.2,2012-07-08 09:54:59,,
lg:AOqpTOH102_yAmDehRA0G9FmZqKeXh0bo4TPyacUjzufSvT1_jFkw1SupNMCW8RoCqGepMCktdDIjc1B1SdhFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The games is really fun but why does it keep erasing my progress?,3,0,1.0.2,2012-07-07 11:57:41,,
lg:AOqpTOFORwCC9nQp72b_v6vct917thimEFRHt1bXGmx2Hocx0gKV1UmsPKb72PKvoAt4T4uEq33epBYEgMV2BA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a solid game and I'd be inclined to give it 5 stars if not for what seems to be broken multiplayer (can't see any hosted games - it just sits and spins) and the complete lack of LAN multiplayer as an option.,3,0,1.0.2,2012-07-07 04:03:25,,
lg:AOqpTOEoOzaBUkwUhlG1QK6CSkOfRRswG_kf8VbpIZxaI10HYtP2B2W3npzUcilr4Lb0mBQKwAX0ZiZnN5oY5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It would be a great game, and maybe the best car game ever BUT freezes my galaxy s+ every time after one lap on a specific track.  Please fix it ASAP. It's a big disappointment in this state.",1,1,1.0.2,2012-07-06 12:19:43,,
lg:AOqpTOFxJYE3-qZX77C3S-BOQB5oadyfBjxg7sKOgy1Gj_TGdSsYWoOmcW5lKX6hwYXx-KJb6tYv3MiuWABx4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just bought it and now nothing...... And unknown Error has occurred cant download the one time download,1,0,1.0.2,2012-07-05 19:41:32,,
lg:AOqpTOGg3lZ5JsidsBeRkt9wwHLYVs2H8KcxWc7ly-2jAPHdFzU-KSAccAwHa2I2Qbe6ejxEIDhBGC4Iq29lZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its an awesome game if it didn't shut my phone down. What the hell is going on. It freezes up lagy come on guys fix this thing,1,0,1.0.2,2012-07-03 13:21:40,,
lg:AOqpTOE2oSltoegTL1vKYkcB40I-__BpOcAuPtH5Zm6X12lPqJvreHaz2uXWmziPOx6yGA7Zte6MxRUcuXPxJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game seems good if only it would stop crashing! Tried the game again still rubbish!! please update it.,1,0,1.0.2,2012-07-03 12:34:35,,
lg:AOqpTOHZkgsxg42_hiW4SlwT2OqdVGcoz-HC9i9ZG3nQaMmb7fADip8ZUCIQ0DIz_Qe7XSkqJ-bzNcAUSRM3uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""An Unknown error has occured. Make sure that your internet conncetion is fully working!""  That is the error I am receiving when I try to play the game...AFTER PAYING FOR IT!!!",1,0,,2012-07-02 07:06:19,,
lg:AOqpTOG1JTp9vF_oiv1VwESNq6GVSiIs0l4AY9FODVHm83yFP1A50WHY_BU2jZEvJYe1TPXH1ebap7Ha2blyuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime I play the career mode I have to start all over, it's really frusterating",1,3,1.0.2,2012-07-02 06:38:22,,
lg:AOqpTOFWP3PuATKsisCBNfOPKTwz0D29hO-RbvOayxtzDh8RJmdnQfzPnH71fRijn_Lig6rzKarAXWXhf1V54w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok this was pretty good until the online licence check started failing. It's now saying I need to purchase the game again!,1,2,1.0.2,2012-07-02 01:09:36,,
lg:AOqpTOHZ5gehA2Bs9eZ5h5xTw9P-_qjN9MSHpsPrfa8pWPZTIfE_JtgcgqO5DSGmeEV09-jcXjpnFbKsGhCgdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game but whn i exit the game it started me all ova plz fix,5,0,1.0.0,2012-06-29 11:18:05,,
lg:AOqpTOGBXApOIltSpUld3ByfmDyZviGXFE6ibazzTGqVmy9MCQQQ8bUEeojlNRJOZqGlkvkyHZQ0J40IcgOB0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was a great game, but bad graphics and now deleted everything I've done detracts 3 stars from its score",1,2,1.0.2,2012-06-29 09:01:47,,
lg:AOqpTOGdnX-BfQxPd3l9K6WUnvCdqWYuzrRj4MdFt-FC7rQpFZVlM2bRbXxoJ3uoTBvF4S_x6LyefGZo2xp6sw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was really liking the game until the steering went haywire. I just discovered a feature with some motorola phones called ""raindrop protection"" where if you hold the same spot on the phone for 15 seconds the touch screen goes crazy to prevent accidental selections from ""raindrops"". I just turned auto gas on and the problem seems solved.",5,0,1.0.2,2012-06-28 18:00:28,,
lg:AOqpTOFPyTb6dHg7yJBi5mTgo6s6xjlrOZvFVk4ydBpYBTIY9-ytlzXsDAnQ96hyQdor7PAWsqAeqlGKHq_r0g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved Reckless Racing HD....great game, great graphics, great action / controls.  So, naturally when i downloaded Reckless Racing 2, I was more than excited to play the game. Tried installing....said that it was ""installing something 'once' to my wdma card (or something)....waited....and waited....and waited....nothing.  Tried contacting them for a refund.....nothing.  Tried several weeks later to install...nothing.  Tried, once again, to contact PixelBit....NOTHING.  Finally, tried downloading & installing a couple months later....still nothing!!!!  I'm done w/ PixelBit...don't care how much I enjoy Reckless Racing.  Don't like dealing w/ thieves....",1,1,1.0.2,2012-06-28 17:14:27,,
lg:AOqpTOHctqd964-keMJCyAmyOJujZaEaBKYWGKTwKmkafEvSix4YqTeOmyTBES7YMKufjvoX-V8tbW_J5pioDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(+) AddictiveGameplay, Great customization,Very well done graphics , good feel for speed, and great car mechanics. (-) none except for what would be great for an update. Let us take our own pics or use for avatar. And add random name Gen for A.I in SP. .- Well Done ! Fuul Support to RR and Dev.",5,0,1.0.2,2012-06-28 03:18:29,,
lg:AOqpTOFbVtxL9rsxt9ryiy8Lu9hdFGEBmTL-s5Gi8VGkU41ZjK4TZcj0zGLNjwSHakzP0cTprFalVt6OGyrz7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gameloft games take me minutes to download.. and here im waiting 4 hours already!!    Wtf?! Whats wrong?,1,0,1.0.2,2012-06-27 06:33:20,,
lg:AOqpTOFiJ2kvlG2wWdFrxv035LfA9rh2SApq6VA0uDgr2CbBGkSGihzjxG-3GwFtw5wYVX5dGFka831HpWRMoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow I can actually play through without coughing up cash or grinding till my eyeballs bleed. Welldone,4,0,1.0.2,2012-06-26 08:08:37,,
lg:AOqpTOEjNUa8fG0uT4p-h3BEaHBK4_0PRsPcWv01UNG_heE970A6FrWiEo6T_QBBe5I1pprjcWbm0vnW9DOVrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am a racing game nut, and this is my favourite on Android. Graphics and physics are excellent. And I think the controls are better than most other phone racers. I have noticed my phone gets rather hot after playing for a bit. Must use a lot of the phones resources.",5,0,1.0.2,2012-06-25 14:57:00,,
lg:AOqpTOGSsmdAGGJC7Zc7CUa7fYutYTIBaeSaOvIwRkREq2avAvmOeHFojkJygLmoY6dK7x4Sjkpl4s1TwPvhGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely love the game but I wanted the top cars straight away so bought credit but never got my credit after paying..,2,1,1.0.2,2012-06-24 06:38:40,,
lg:AOqpTOHLpkx4Zvuxqe55nnx-gdUq1uC0GV9jCWgooCN1y6MVja3pEfY9S52T95H74O4z470s_TkFirqfwhAhvQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid for and downloaded but when installing it gets stuck at 87kb and won't complete.  What a waste of money.,1,1,1.0.2,2012-06-23 23:13:55,,
lg:AOqpTOHXhrD1Fub291RZUIKzC5y6B6mKyj7wbBAsf0LEldtV1rb-PnkvKwChnr7woegOD9oZZCZCDrDWO0ynWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The only issue is the sound stuttering on my gnex when touching the steering arrow,4,0,1.0.2,2012-06-23 03:44:13,,
lg:AOqpTOEWKVPjGCVB7g_gJZVx6m_Cd46MIQR7STUlajUSYF9sb8C9oqKaKW1hxzyqrXbMfBfE3EM4A6SfQcQfjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game,5,0,1.0.2,2012-06-23 00:35:43,,
lg:AOqpTOGhES9Cq8WY3yUXwrD4qvvZG-adO4blkuV8aaVvk6wtQi8GJvpiDLIlgJsu73tDdGQz0Nt7C8HUQU0VMg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Says i have not purchased it from Android market.,1,0,,2012-06-22 10:32:20,,
lg:AOqpTOFifUcxSNxep_CnBFsFQAW2bt2z4HTftusymDvp5AQOibKJcTItuvWUc5o3Bakm0wQAYOoUes4tpR4spQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I played the original allot on my old iPhone 3GS, I now have a lovely Galaxy S3 and this iteration of the game is superb. It looks great and there is allot of content and improved game structure. The only thing I wish is that they would add the same type of controls as Mini Motor Racing. The wheel control in RR2 is still digital and not analogue like MMR's which works brilliantly and gives smoother more precise control for this type of racing game. Otherwise I cannot recommend this game enough especially if you have a high end device.",5,0,1.0.2,2012-06-20 22:59:32,,
lg:AOqpTOHtYwUu76ew1iH7iB41H-FG01uxaasfa-hvKuxavc4l2XuxNgjT8WoM1of-vbFVfbkjHf3yXlCks3n03w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the longer the story the better,5,0,,2012-06-19 00:33:21,,
lg:AOqpTOFzLx0j_8gh6OypMeq6AzQBxQi6TTpryMUa31YcBIOyZi6wczr9spjjb8nva36eaFThT6NpZcnvP7-k7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After each update it resets my stats and I have to start everything over again.  Fun and addicting game but getting tired of lost stats are starting over, again and again. Fix issue and will get 5 stars.",4,0,1.0.2,2012-06-17 21:03:44,,
lg:AOqpTOEAogSBUFdYDWSmzdJ4fT9EnUvR8pWV0yJpMMVVp6qYktankORlmcCMA741y7KNP_0JitRSjjiORWILyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Twice now I have lost all of my game data between opening and closing the app. Absolutely dissatisfied,1,1,1.0.2,2012-06-16 11:18:03,,
lg:AOqpTOHQ_51LwBAI-ofiVLrGdDrmiwpN4WtavJn5VcX83gWnmzBxetpX5b5Nrwi5uQvV62bH3VsYoDE_vW0KBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,but desperately needs to be smaller. it is 13mb on my internal storage and that is waaaaaaaaay to big.,3,0,1.0.2,2012-06-15 08:02:33,,
lg:AOqpTOGPJmG6zTssbZ-dCeAG5yWK_-xgo8q3C5kgdv3TYJdUcaAmpl5rlWyT3g4upASB3WHm_XEiq1OkDpmT8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice game. Controls take a bit getting used to but there are many options including softkeys and tilt. Also understand that the base car handles badly until you upgrade it by winning races (not hard on default difficulty.) With the numerous tracks and the fact that the game will dynamically get harder as the player gets better, this will hold my attention for a long time. The only downside is that it eats up the battery and my HTC got a a bit warm.",5,0,1.0.2,2012-06-14 20:46:07,,
lg:AOqpTOFB-4blvNIOptwOfKu-VVr7p_GaQKAApS-QdaZEYRoFXbSGlTf3vrxjcmODmCCC9OGuqBcJzlK8GrcoZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this game it's one of the best games on the market period. I think the steering should be loosened up back to reckless racing 1 that's just epic drifting fun and with all the upgrades this games got it'd be sick to have the classic steering back with these amazing graphics and.vehicle  customization features I give it 5 stars anyway! If you brought that camera angle option in youd be owning the market on racing,5,0,1.0.2,2012-06-13 15:56:20,,
lg:AOqpTOE9IeYWiVvfEAJz9cPc-21AzC8N9qbvbZ9MqgrDvdYdlY-FeAfmaTulJsFPdhboRad8Y_WMXzr5B9rpIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There are just not enough stars to rate this game! Quite simply brilliant except it would be better to be able to accelerate with the x button on xperia play instead I have to use shoulder button and no option to change. Thanks for making this as fun as the first game with some great improvements.,5,0,,2012-06-13 07:13:13,,
lg:AOqpTOGoffDNqM2ejqgKQ2wSydO3auSDN5kWayY5YVmyLuYLJA4L7m9FtJ2PtOvvz2-ptyeHo-cRt6xUVJXoCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very adictive game,5,0,1.0.2,2012-06-13 06:27:23,,
lg:AOqpTOEVGiy6hwEL5z_lP_Qe6mnfW-OIG629Z9QJhrzkky1WxOU8Ne2sZDxo5-4LAcEE6zcCM38Zp6UNLdPNZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please make it move to SD CARD PLEASE up date please new cars more races move to sd card please,5,1,1.0.2,2012-06-12 02:48:01,,
lg:AOqpTOFZsrE-zrNN75kyzYrS3jNGh85nGqhuMxuikhPhsi9egU_mhhPgfrUjQ5BeC-Lca5jbElQ0M9S5gNDEjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game stutters slightly on the HTC One X. Enough to kill the gameplay.  All Tegra 2 effects are not applied on Tegra 3 devices, which makes the game look a lot worse on f.e. a HTC One X than on a HTC Sensation :(",1,2,1.0.2,2012-06-11 23:31:16,,
lg:AOqpTOHNTPoGK73H0qOBEyeLnXwVzGUhB-MqXX7omy3tmjAJ8ItwrCCLshZgVn-DnBtwq55JgDvESu85KKsg7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, nice graphics, shame about the control system.",4,0,,2012-06-11 22:51:56,,
lg:AOqpTOHmnBrOWF1XDXWyQov9sVXtdE8NxMUoQHsbJuT8_xaa6gjoSalzeDRaOr_LJpjxgPBLFtpFUs4Z8SKfHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The graphics are great and the custimization makes the game but since i can't get past the second cup race because it shuts down my phone, well you get two stars until u fix it, i want a refund.",2,0,1.0.2,2012-06-11 10:58:48,,
lg:AOqpTOHv7tg-Xu2Jfta9P9zVpfrc4se8b3vYpen7jG9OFWep2XVuYyshNdOFOcn7yRI23G2UAMRZKOMC4zrxww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game needs license start cashing but still awsom,5,0,1.0.2,2012-06-10 19:31:50,,
lg:AOqpTOFlH1JXQZcQ9LLjdKCsAYuk9du7rmech3yjm4zw7vqARYw6yPzz9arVVnZvVJDnFajQf-S7u2beVKyhLw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is really getting irritating. When it works, its a great game, I can't stress that enough. I'm having issues now with losing progress, I was quite a way through career mode and had completed all the arcade challenges then all of a sudden I end up having to totally start again. This has happened twice. Does anyone else have this issue? Please Polarbit, sort it out. Very good game being let down by some annoying little problems.",3,0,1.0.2,2012-06-08 17:01:07,,
lg:AOqpTOE_SM9MsQKNND9x8wtYUU1oqL-jF1NciFgo2PgJ5mAFrLN59SUYW1Y2uc0rfrm2WueZoaCF_2yUmT_guA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oh yes dig this!,5,0,1.0.2,2012-06-07 12:56:06,,
lg:AOqpTOE3FX2uxSWYWfVMQSODbB9KO6A1k6224t_lCuT5RK6P02tS0BKPAKF7cY5NvzM5nhjJ8ZB3VJ7gggsQlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best games on the Play Store. Even better on the .SG3.,5,0,1.0.2,2012-06-07 12:38:44,,
lg:AOqpTOHCAuSxh3c_Xht4-qjpY9sehUE5lc2twH7QGWEip28x4KFDsogTL5EcvgvdbPpasB8lcVATkpMmVIK3PQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When I start a Race it closes! I have Reckless Racing HD installed and it works fine! Please correct this!!! I don't want a refund I want to Race!!!! Thanks Rick :(,1,3,1.0.2,2012-06-05 17:54:02,,
lg:AOqpTOEqD3OyXwafUElI0t_oe7KYiuWspQnUeOrx6pzQ3ogFwLjftdd21BiylOyQxkBoEaBs7p38L3MKMjfpOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,1.0.2,2012-06-04 10:16:26,,
lg:AOqpTOEuZkICRVuhKChi_OCQGuNF05eEkCLUJaX8SKAPPdf1TOGHVpkZh_un2e2FTptyXvvT5asRM-pzhKs27w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My car just randomly decides not to drive anymore. I can still steer but the gas won't work when I'm playing on my phone and when I play on my tablet the game lags every few seconds and makes me drive off the road.,1,0,1.0.2,2012-06-04 01:48:42,,
lg:AOqpTOGr2ZglMlxlt0hohNmkQGWlt0pwK6UB5CR1xh5phApoT3x_pwYdJ0ah1NJcfXGrBXhd12CmxvpOhbaBkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is worth more than they ask people its a phone not a playstaion.,5,0,1.0.2,2012-06-02 17:36:39,,
lg:AOqpTOGXNXJRNDRJV4c7W-n24gKfSA9MmWz-KPwXrhaTfifawRn-e_EyScy38-X9HaYy0DtydjTdoIJPPrLoqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was a great game for a while...now it won't open. I get a 'licence check failed' error message and the game doesn't even open. What am I supposed to do - just forget that I bought it? Would like some response from the developers..in the meantime; buy at your own risk. S2,1,1,1.0.2,2012-05-31 23:57:05,,
lg:AOqpTOHUoh6b2R9GCHbSSRlAzdo91OQz76dnWrhcBBXhqVl2WfzshmKuqfx5nQWt1Yqgk9K5PYFIU6E64uXz1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sluggish and couldn't get refund because extra content purposely took that time to download.,1,0,,2012-05-30 21:39:52,,
lg:AOqpTOGPkwSf1d-FfX062uE8TCwDbC0XaaWd7xh7nq_wjadrRUTd0hCvJkJHqxxKiFYq6mdGCd320bLhr92-2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game, when it's not crashing my phone. After a couple races it started freezing in the middle of a race. Had to take battery out and reboot. Please fix and I'll give 5 stars. Casio commando.",1,0,1.0.2,2012-05-30 18:23:12,,
