reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-FzG18KuV1mkK79zBgnkENb9fhE5zV-_2fy8TZ62-6qpiIXB_5VPh5BQ6ETppOzFiHBfO1nuvIR7AZQ,Lord Entrails,https://play-lh.googleusercontent.com/a-/AOh14Gh01KzBCWQEWtQ2dqIueAL6pG8Q09fP4V7vbRb-IA,And it doesn't want any ridiculous permissions!,5,1,5.1.15,2013-09-11 21:36:42,,
gp:AOqpTOGFy-lkJ9FBg9sI5qaClqtfXxRzFnx6HSjG1ii_PK0CvBqbYaBjPHR9awJH3ypfykGZqUyHMIzz3Z3tow,Michael Highnote,https://play-lh.googleusercontent.com/-mCm4uqah1K4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnevT8tXXKTJULcwLWBboB06y691Q/photo.jpg,Real fun reminds me of firefly,5,1,5.1.17,2013-09-11 10:32:18,,
gp:AOqpTOFCBKsqEBX8EgWT9HwzUH3wWQO5uYuOGJN2YXgguX4J5HkCNzxLDNa2dd65C-x6Gad_NzKt_AS3nMxByQ,McFury,https://play-lh.googleusercontent.com/a-/AOh14Gh7aH4LKR0ImRX0tYKj-8Zqr4pLgKRROB6AlnM-9A,This is awesome,5,1,5.1.17,2013-09-10 12:23:18,,
lg:AOqpTOEUuiOwo_UkhDO8rXafV-Q_3EtlFXCHIZ5yylWIV-YlJv2lwmg3ZRKA63bch0evodtje0azHIW5Bopw_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant. Probably the best game of its type on android.,5,1,5.1.17,2013-09-10 02:39:41,,
gp:AOqpTOH0F7D7kJx8XgRiwjwbpnGPj2IbfM5OtKQ1Yzi7GU2Q0sDPLp4sRC8uW0X38Shr3pSG83RBWAoxMUxKRQ,David Brazil,https://play-lh.googleusercontent.com/-1jzndjRl1Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7zzEGC1ON6WdK788qKuQdvoOGyQ/photo.jpg,Excellent rpg game  More challenging at harder settings.,5,1,5.1.17,2013-09-10 02:18:36,,
gp:AOqpTOEscdTXJ3BQyvM0nKPyt2_a9U8zdLSk8Wv4xbqzzQv3lG5yaPldiLnybpyx23DkfTnj2Bm1elD8blcdyg,Aric Capel,https://play-lh.googleusercontent.com/a-/AOh14Gg42DIP5_lSYM-5W3lHHQpvX-CWugLYY-zlu6xtNA,I just can't seem to put it down sometimes!,5,1,5.1.17,2013-09-09 18:46:04,,
gp:AOqpTOE3K8skKQms5DgFD4yDdjfcC15V3eF0LA_96OSmWMlbu86P1R6V14bX6bk26FZHaxHWRD89_bcOgduEew,Daniel Liev Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj9V8ZwK64DVmhyaWaPw6BMOAJBhxDnsvEMtJ6o8A,"Surprisingly engaging gameplay. I can do whatever I would want to do with a starship, and there are some fun emergent story elements that elevate this beyond a rougelike.",4,1,5.1.17,2013-09-09 12:54:55,,
gp:AOqpTOFB5CZDCmxPxKc5wUrrgzPUWuHRFa9GPiFX1m1ZMI9_npW89_0mvPJA0pshcEc-HhWgZu9PBK7rBTb-Ig,matt clark,https://play-lh.googleusercontent.com/a-/AOh14GhdXjHh4IxAAQjSbsi4NWciRfACS4SqNvMLB7Gb,An excellent game with layers of fun,5,1,5.1.17,2013-09-09 06:17:34,,
gp:AOqpTOE30ssFW575jngTa4FfvXXr0IVXmQN0lKrctBRWFGZ03ZDCbnk3NiyKk5vjw9A7I23q1Qw4cpYLmuQcyg,Rob McKinney,https://play-lh.googleusercontent.com/a-/AOh14GjrO8Yp2hk8f8Uigv9MDFttQ-MF3UrG2JQg66lAbw,Scratches that old school space RPG itch perfect. Updated often despite its age. Runs flawlessly.,5,1,5.1.17,2013-09-08 20:24:50,,
gp:AOqpTOEO5T0xbJnyuCw7Ffq2ZouWWMyPOVV1EVaDSlrzZOCLrJp1NJWDki2ltzmTred0Whfc_fOb-ScSjWmQsQ,Jason Fury,https://play-lh.googleusercontent.com/a-/AOh14Gi-jjWPApclYxjC1shgPi0SHAmkVsOvLuWYb3a4Og,What can I say other than a fantastic game. I go really hooked on the first day and got eye strain as I had never played a game for that long on a mobile phone. Glad its compatible with the tablet. Most games on phones I find are mainly casual even the ones that aint meant to be. Its not that the developers dont try hard its just one of thoa things with mobile/portable gaming you are always surrounded by distractions. However I say this with this game I had to go lock myself in a room with it! I am a big fa,5,1,5.1.17,2013-09-08 04:24:26,,
gp:AOqpTOGuP0HzgiQ315rjujv6biZat8GGLFxMpe9etAqbyLPaZQrppw3vkl7CAVKXUENNjt5EHvIqeNrqlYEtPQ,A Frank,https://play-lh.googleusercontent.com/-8B8zEYhSXXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPpVnUCicQWpKnUkTgc5ThbIDm1w/photo.jpg,Great offline game,5,1,5.1.17,2013-09-07 18:20:03,,
gp:AOqpTOGBr6d5cJosCCzn2xZ-rs4SmCZenJPniMniQbTjo85hTceq3ZpsIqVd7xZPZ5t6N4UnJm6VU4AeIZCAqA,Timothy Rodriguez,https://play-lh.googleusercontent.com/-6cZBfW9RwkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsApT_JWGzt9qmaax2crDCNqnt_w/photo.jpg,Not to bad of a game just wish that onve you bought elite that everything that states elite is now available,5,1,5.1.17,2013-09-06 19:05:39,,
gp:AOqpTOEJeoOobigBcZsWxBoi8t_L1OfLP8Taz5c1GkhcE-L0j04Wikcbkvf0XqfMgmeKn1DWI9Vdc_lDhrlPIA,ometopi,https://play-lh.googleusercontent.com/a-/AOh14GhTBd6YUX5sN2IEwMhJin-BRmFNhgvUl2yUpZcc,"Have followed the Trese brothers since this game came out. Every game is of the same calibre as the next. Well done, well worth the 5 stars!",5,1,5.1.17,2013-09-06 17:17:53,,
gp:AOqpTOGY4iV14G3ih3gvrJgr5SgqPE-JGg_EgZAXsccope7h0Txn0ZnqQdP8JliMljPooMaaWyXQ6HV1nX0QNQ,Ted Prodromou,https://play-lh.googleusercontent.com/a-/AOh14Ggj2Co6Q9cVk_XmW-nnmw-fKqVFroyH6IyN3HysXQ,"Fun game, great level of detail.",5,0,5.1.15,2013-09-06 15:17:50,,
gp:AOqpTOG0uh9MSvs9vjfDiYUeGSWwSgnI4jMRsMbvoWL2nJRcRSmFhr2efTjT2ZGhUNCxtT_Q4te_BeJCBDG_LQ,Anthony Boyer,https://play-lh.googleusercontent.com/a-/AOh14GjCd5kXGIRs5cT6BvjJ1DeL4UI3Wq0yqv6Ntzjf,Overall a joy to play. I have put many hours into it and it's still just great. The regular updates keep new content coming.,5,0,5.0.39,2013-09-06 08:51:26,,
gp:AOqpTOGhG8uCndyf5LXq1UbaznRFAROph1r_5EoGN2Dv6wCw5nNG2BPgoz_ydzPQ3UCE1GMK7HIUpPsXzW_jNw,Richard Frank,https://play-lh.googleusercontent.com/a-/AOh14GhKe3JJDoZz93qpFlEpTqdaYXjEIl8wKRvVeOQ1gg,Its almost dangerous how addictive this game is,5,2,5.1.15,2013-09-05 11:50:26,,
gp:AOqpTOGjCo8DTjmN8N0D9VooX3bxrwIqfUUMkz5-Nc4zM2f47tKfF_0kFxDDu_Oe7Zc1AqqYC7MMMUGg1Szdsw,Rich Irenicus,https://play-lh.googleusercontent.com/-6zDNNQyJ3Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJkKXThL9K4IC0yKDNzFHiYjMOJw/photo.jpg,Very impressive game and easy to figure out. Once you play it a few times on normal and become familiar with the planets its easy to progress on the hardest dificulties. Try the explorer first to easily aquire money and explore the universe with little to no oppisition. Keep your crew happy and maximised :),4,0,5.1.15,2013-09-05 08:56:25,,
gp:AOqpTOH0XqqhQaYTIjgMsXo_PFLiVkQgCJkwafUDKUNZDnC8nkDSgoAu5ThlDZaLRLkG3MbB71xu3j7jppmrQg,Heath B,https://play-lh.googleusercontent.com/-4QOI4DUOcHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwaRt5iclP8GLf9XE8APZh2vE36Q/photo.jpg,"The Trese Brothers did an excellent job of blending elements of games, old and new! Its open to various play styles & seems very re-playable. Time flies by when I get caught up in the game! I also love the fact that it doesn't require a lot of questionable permissions to install! Great game, guys!",5,0,5.1.15,2013-09-05 02:54:39,,
gp:AOqpTOHmHPrvhQG4rcCWx2JYqNPmOb4dlA6GbET-_xfZ3uy-1nbqOiHMVSNpumroQMTA0cn1Z2kzIYQlhtZIDw,Glen Fury,https://play-lh.googleusercontent.com/a-/AOh14Gigg6_PWdvhR2n0UjhSpRd-wYbB_70Wm_JU2xOem_Q,"Great game, space action and fun, trading, pirating, managing. The game could use a manual explaining how to play, what each action does, and the benefit and cost of playing in certain ways, its a little tough to get into. But well worth it",4,0,5.1.15,2013-09-04 21:43:43,,
gp:AOqpTOE2EuyF1thEMIRRm5Bk7pzpjxhG5udAVNb_lAv2NVMzACDryhKYFNg_gOux-D7Bjcr3FuhYuJraPGbf2A,Roamin Mac Tierre,https://play-lh.googleusercontent.com/a-/AOh14GhE6cGYQGh9C0YbnwigTvkcYBNoatmy1AAJjtiV64A,"The first, the last,  the only game you'll ever need. I've been playing on different devices for over a year and it's still awesome",5,0,5.1.15,2013-09-04 21:36:15,,
gp:AOqpTOE9QsQYHkVQxN7Z5XL3aWrvY23ZwjxS1A-XJnUwq7C7Mr1Fe2F1U2azRxFnM_P3b9BUJHOvuil-_v-NvQ,Stanley Godfrey,https://play-lh.googleusercontent.com/-u39ZOmC1oDY/AAAAAAAAAAI/AAAAAAAAAB8/AMZuucnVOGwKhCHMkHcOT2Eu5uJslsJp5g/photo.jpg,"Really good fun, addictive game. Has me going for hours. Its worth getting the elite version.",5,0,5.1.15,2013-09-04 14:22:59,,
gp:AOqpTOG0ebzZMUdiQ2TKITTlQvHwH4DijK3CWc7wbCPqsJiN4Cw3JUWHGxN3tkNbUr1WN1HdB5ualM-_0JriqQ,P W,https://play-lh.googleusercontent.com/a-/AOh14GhjSFzD_KkXN7QDquGk8k3t2OLWxgw0i-nv8h47kg,Wasted many hours on this   Works fine on HTC 1x and Nook HD+,5,0,5.1.15,2013-09-04 02:15:05,,
lg:AOqpTOGADuwRreS8G-7LxwcBDqhEWnkXpmTjkj92PiO4jv42zOQ1Nfc1fVu6jsN7K4PvYWQnUwS1DS4ph6pTnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really great game that doesn't take up too much time.,5,0,5.1.15,2013-09-03 22:14:42,,
gp:AOqpTOGedyuF0bUyE849E8dsFaR85jMqG5kGf5zANpK9_K71WO9g42mOY0KbGoxwXb3i7683qMsyofAD2UA74A,Alan Barton,https://play-lh.googleusercontent.com/a-/AOh14GgAK0nRs4AjnQ6TW4enurB_dF7riu2ZFHUX_wr2lw,Love the game.  Seems simplistic but sufficiently challenging,5,0,5.1.15,2013-09-02 21:38:19,,
gp:AOqpTOHlPoDVfMlj6WgDbnwTQR7xlkkF4pTMB641O6vYZkQrvAaCl8tQ9-FOQMb3uRleJteM07hjQRhmJ3t2rw,Kieran Dore,https://play-lh.googleusercontent.com/-VVFA43nkiLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRzhaTHvpRnoU5sb5fFNqRZQEPvg/photo.jpg,Recently acquired his gem of a game. Prefect if you wish to kill 5mins or 5 hours. Bit overwhelming at the start but worth the effort highly recommend downloading this game you won't waste your time.,5,0,5.1.15,2013-09-02 21:27:41,,
gp:AOqpTOGIM4EFefjwYdHiWCEGw5YamAT4F859PXCVgm6Jxk9U-pPFKZjmgygDo5Ar4UUH2jhAOVAROFha4JhUSw,Colin Darney,https://play-lh.googleusercontent.com/-gzRiFnI9lEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbh4w9CmLOILGhTorUjnSag8HmfQ/photo.jpg,pocket fun!,5,0,5.1.15,2013-09-02 18:57:45,,
gp:AOqpTOHYWQruFFgy7Doq8JqYazlWoQNoyxTXb7hn3e-hZ4PZ1DirrKvIrCYUo_987ahuB8DNjRPB7wTDb2PrrQ,Bruce Rawson,https://play-lh.googleusercontent.com/a-/AOh14GinXlBOuuY-LZSJkwIps3f2sDTZa4iiPkjf7kYz,Lots of fun to be had with this game.,5,0,5.1.15,2013-09-02 15:56:28,,
gp:AOqpTOGDBkIlesxzjUx-hsjthkpsrenHnA6Y1VDLIGr5oSt9jnemKA6LpvlVWCpXwyxEjmshd_TsEUt0owPB_g,Andy Hawke,https://play-lh.googleusercontent.com/-F1pApuEuN3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLyP463OXI3LiH0AIW7VjLJJQmvQ/photo.jpg,Don't bother... It's an old game and very boring,2,0,5.1.15,2013-09-02 13:21:27,,
lg:AOqpTOHZTnCzyDkuLhDjO2i9x1wn3BER8VXRIAADWVUckGCQYrJaGddyPrrLNGd73jesZke60AwhLWRqSy-kdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good fun.,4,2,5.1.15,2013-09-02 09:02:04,,
gp:AOqpTOFZFufKDr3gKsV3zeBPqC0CLDx2iHWFG-2F-SYmU-FlvGRjo0PwH36tuTJwTOgL48KxfVIsxXaxSaqU5g,Ahmad Zaki,https://play-lh.googleusercontent.com/a-/AOh14GjAMcOv9sGAndktHW-sQt2-Zi2S8lInTWr370m6YQ,Simple graphic but the depth deny the game simplicity. Try high level for extreme thinker and strategy. Overall. A true game for strategist,5,0,5.1.15,2013-09-02 02:24:58,,
lg:AOqpTOHpeuZJicppYbW1pWLiyiXNWUewgl3_vFufNWNKHUwI9CrD9vhJYPShOHPsqxBuf5iD9ClPrpQihU8R8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome gameplay depth and fantastic support.,5,0,5.1.15,2013-09-01 21:29:08,,
gp:AOqpTOFDtxKmWX0aBph2aYCvbri_8LaWjiy6lo8sOJ_KZbajXD3g885hwPrYXj0_98yWK_KE6_U_-_ONP6O2iA,Tanielu James McIntyre,https://play-lh.googleusercontent.com/a-/AOh14GhU9kaIW__vs3ibpdrbEa0W0tH1_AtGvq3ZHhOpcQ,This is a bargain for money. Great game with an awesome flow once you get used to the gameplay. Would definitely recommend this as well as age of pirates,5,1,5.1.15,2013-08-31 00:39:35,,
gp:AOqpTOHe4lwBfgz1koFRPfNuloQn0XuZ5H4tek1_b6QDPjenbVuq-Ntcb5bzRAsdI733rOu91nLICH9W_XRVsQ,spoo51,https://play-lh.googleusercontent.com/-AT9TRfgObgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRi5h7bMeKUyUOqKBNaq6yLmQcVg/photo.jpg,Could use a few more simple tools so you can see factions of anything you're looking at.,3,0,5.1.15,2013-08-30 12:16:26,,
gp:AOqpTOGQcp8PlfLZaRkhGWvpSR8anQsrdlVwvysYQ9g7vD3UPvLD4l-tLrNj2Y_EB5Pj1UHU_yomq08oXLnl_w,Travis Stephenson,https://play-lh.googleusercontent.com/-qxZ9YVHTEGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwBl-6S0zLMLnk2Ks5KEi1wUFTdQ/photo.jpg,Very time consuming though. I have spent so many hours playing this game and still not bored with it yet.,5,1,5.1.15,2013-08-30 04:51:28,,
gp:AOqpTOGcrccSPhj0aqNmHXh7ZEeYNJAoTxGP8JdBcTeBFQXoSsci3Yi0CoT1i9qBa_UZ3cccYMIm_-0zu7EGJg,Brandon Warren,https://play-lh.googleusercontent.com/a-/AOh14GgOKe7GGWix-jkH6jcfKBO-42OMAoXfXC479eeOaw,Don't be fooled by graphics and gimmicks.  This game is the real deal,5,1,5.1.15,2013-08-29 19:53:46,,
gp:AOqpTOHmfnxH-3v7O6o0gFgB7AtYMaVgwofSKTYwoN3rBgiH2tp2wJgx9ubgZ9LULXnxJDI2KmbxY3L8zg969w,M M B,https://play-lh.googleusercontent.com/a-/AOh14Gi2pUkk5V5ITomo7qBQL1PaToSbLBZH6Kw61XvBGQ,Fun time waster,4,0,5.1.15,2013-08-29 09:34:47,,
lg:AOqpTOFD79NivWX61375QdTHDj9VpvLpYKSbX73dFapPyYavJDh-oIUvxOn0Lovr0leOnUkwavBx3u_kCC2cwA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome game. Works well on droid. - edit: almost a year later, still playing this game. Great replay value.",5,1,5.1.15,2013-08-29 06:17:12,,
gp:AOqpTOGkQAIwRD7o4LnFxtRBij1kaF-znXYP_nKDL94dAraKkeRicPuq2zBuUDrIR2c4nPInnQPB8i-3jGbe_A,Anthony Betancourt,https://play-lh.googleusercontent.com/a-/AOh14GiXwA6qkHdNsoUM7IbfWtySjehdLI2L1QXaxH3mPw,"This game has a slight learning curve, but once you get the hang of it, it is hard to put down.",5,1,5.1.15,2013-08-29 03:55:15,,
lg:AOqpTOHNgFlPsKxKYfz3ahQKFsqiOeEYo3omVPTVjBgosapWyhQhm0IOj4A9AxWdJQ8F_VWxIGQENDqL6hNsIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice not to start a fresh game even time you restart the app,4,0,5.1.15,2013-08-29 00:36:56,,
gp:AOqpTOG6rm-GK5orNiimabZ-gVLZyLxKgrFtFAktdDqCW6KhLH7brtvdnmhcfHDNl_J9QqEsFo1uxGl3_knaTw,Gio Ham.,https://play-lh.googleusercontent.com/a-/AOh14Gh6pdQkiSsPc2N5YmO9NHO97CZBUSDHjPnZa7xS,Simply amazing. FUN. Can spend hours playing!,5,1,5.1.15,2013-08-28 08:29:03,,
gp:AOqpTOE6pS5CTDQg3dXF5io7pO-iXCGb-jd22yw7Jt8xuWYoUe6IwWpTxHivbxUL90s74pXNLj_n-pKEsN6lzQ,Crunchy Bacon,https://play-lh.googleusercontent.com/a-/AOh14Ggj0gKjn07pHql6dkHXVeRQQ4UlhwyQtetM3B4b,Awesome game!!! Only took a couple hours to realize i needed the full version,5,0,5.1.15,2013-08-27 18:47:07,,
gp:AOqpTOE7-HSlYrw-YGPwerKZu1Jg-l2zr_UpRJKkbzsZ1CsJ9nKoNMiFWkyCDcc84uR0iNB6y3Vj_SqJaKHBcg,Cody Williamson,https://play-lh.googleusercontent.com/a-/AOh14Gj-rKxa9sJgb6oNbPlxxP8go78-mo333kyVsK3IKw,"If u wanna kill time. This app works. I can spend a whole 10h work day putzing around the galaxy ... Worth it to buy the elite ver. Updates are frequent, and always improving. Good buy.",5,2,5.1.15,2013-08-26 12:58:48,,
lg:AOqpTOEJop_Ds7aRez4XV6a7jsXxEKpYQ6tFtcMxxX-VazRL7L-xxIeq58lDnOc6XMEqdL8T8yk_JklKQUy01A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"@ Steve. I get the feeling its not complete either. Trese carried over some of the fluff from this game into their tactical battle armor game, suggesting a wider scope or Canon. Been playing this game since 2010. Love it, and represents what i love about android phones= fledgling 3rd party developers to encourage new ideas.",5,2,5.1.15,2013-08-26 11:59:24,,
gp:AOqpTOEKsx63L8bAd0-1tlNo3pQk0-z04WMPa1fbsFdGKgH_94X7v_bVUAvSeZOnYbb3I_QDOohcw3b2n14d1g,Brown Miller,https://play-lh.googleusercontent.com/a-/AOh14GhQ3aw866T2YMcKmMO0zyanVCxcAKBsH6Lx09-2ir4,The Trese brothers rock,5,0,5.1.15,2013-08-25 21:57:52,,
gp:AOqpTOFEewgmnBHyphDROQ-KXIIiAIGvXOofTdz24hU0Cz-FJ0HCk6tMxBcYqq87TWRoVzBx6pE6M1clBuPs2A,Sam,https://play-lh.googleusercontent.com/a-/AOh14Gg9A9RFNIYunl-SBNPun5-oPihc9eFnwFwvlile,Big map and some really tough difficulty levels above normal to keep you busy.,5,1,5.1.15,2013-08-25 04:44:38,,
gp:AOqpTOGcU-J7N99uabf6HnyLYoJfj7ulFPCtBXuwYR7EaxFj5sUPuTDUEMOeLUMTQWSpvmeACz0B_oF8Q5lJFQ,David B,https://play-lh.googleusercontent.com/a-/AOh14GhXtbK_YXy0ln6AUo3AxD0yC-pB596AJPIf3KQtcQ,1st turn based game Ive played in a very long time.,5,1,5.1.15,2013-08-24 20:50:19,,
gp:AOqpTOHup2vxQa5h2Vrzaw5etDHWWMU8i7jjefND984yialtGNMFDFQsEsmE8n6kEGwwt03ivKf6dA7AlwJk-g,Joseph Rodelero Roth,https://play-lh.googleusercontent.com/a-/AOh14Gh7EhjMOL-3eDdM99plKUq7hyqKMXeMR6cObcSVTQ,"Whatever genre suits your fancy, nothing on the market has this depth. This game was developed to be enjoyed,  and the updates might as well be free expansion packs. I may not be able to get FF IV to run still, but Cory's masterpiece will never let me down.  Greatest purchase ever made here, no bullshit.",5,1,5.1.15,2013-08-24 19:00:01,,
gp:AOqpTOHTVBVMXUN009koR-CB48LYhY9ZPOO3pqLPJYACphDukw7TZB7OQg46ijaoyygZ2O2HL9fMlnv_C14m2w,Chad Blanchard,https://play-lh.googleusercontent.com/a-/AOh14GiYEBlF6H93wgMWeATQrfu_QQkwZSaBK_vxHFbWNA,Solid game with deep replayability.,4,0,5.1.15,2013-08-24 12:48:47,,
gp:AOqpTOHNbi27XaD0jCY3fiSM2JrAez6k8_wjrue8Q3AojuXKEcdTNfUZtopgypAEpBm8a_bbD0C_zvwz3qBovw,Jonathan Hastings,https://play-lh.googleusercontent.com/-x341irp09NA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqxXZbL3tGHRjeOjxZ9EqyJCO7SQ/photo.jpg,"I played this endlessly on my holiday, even on a small phone screen.  Could do with a storyline to let you achieve something more than just contracts and reputation, but otherwise perfect.",5,1,5.1.15,2013-08-24 12:31:29,,
gp:AOqpTOH2hpSYe0Ic9PslX0i3q9rKVNl8-dg4MhHIptsxSc1bHpDUefrb4AfGEub8GadYxrYKWxugL9BTixDI3Q,Oleg Nepliouev,https://play-lh.googleusercontent.com/-T7ORe9LvMZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdhm-DR5PildE7phJV7omv2CjDeA/photo.jpg,Yarr,4,0,5.1.9,2013-08-24 07:36:58,,
gp:AOqpTOGhWVzjI9Lmtkk125yFPbuc-CP6sphfsZYe0DPE2_UiOX5jDbNmEPm9tvWxvO-o-th7v84C2JztktHy7w,Ty Crandall,https://play-lh.googleusercontent.com/a-/AOh14GhuI429KCGNBNPrTdm-qkApklstUayXmzpe4mMNWg,"I keep dying, but that's part of the fun.",5,0,5.1.15,2013-08-23 20:03:41,,
gp:AOqpTOH0kdtMad7-F0fGAN3eCyxOntxBaJwvVGvc_PzG_B5M6r6f8X10-UHc1ly03u1Wn8HTWYnAhBKVQuIDrg,Leeds Haroldson,https://play-lh.googleusercontent.com/-Vc5-kAe5A7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4tWqtuyvQ_OQflR8bDmPsv2d9RQ/photo.jpg,Great game,5,0,5.1.15,2013-08-23 16:24:07,,
gp:AOqpTOH3nLMO3Esoe0_Zn7T_NfvpXz5NWzfKhsCySyU01thPmEh7xiGisYJVOV_j7EBLLbewsIbXPFQlLX598w,Crosby Dunn,https://play-lh.googleusercontent.com/-zpVqiCSeVS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmg96h82zyrUR-iHfp5ioRPlifRFw/photo.jpg,Good game.,5,0,5.1.15,2013-08-23 16:12:51,,
gp:AOqpTOErVQBoKCBkVkp3Ml_TNCkE73Zgh4SddIJZ9wszAPjhBcS3domzC9gswG2-NPwdM_cTvQB1GM4tVvBarg,Nate Legler,https://play-lh.googleusercontent.com/a-/AOh14Gie4R2POkWeJy-0lqgGmvFa7VEQmnRKxrNcZZAl6RM,"Hyphen-inducing turn-based space-faring adventure-simulation. Constantly updated, tweaked, and improved. My favorite space sim since PNP Star Frontiers. Try the free version.",5,1,5.1.15,2013-08-23 12:58:25,,
gp:AOqpTOGnxQnmJTFOByle4Dcy_9qPS2d-ohoTjrmsJSEulcWEpqSSdG60TZG1r7Vn6UKKOXOVkPWD-XzrJXeGVA,sven olafson,https://play-lh.googleusercontent.com/a-/AOh14GinuSCAFuSNYQFpIJ3l5I1Fx6b87YorMnlP_qVR,Team Trese has done it again.  Whole family loves this title.,5,1,5.1.13,2013-08-23 03:29:28,,
gp:AOqpTOG1USnizinxZZGawDttXKAhAnkhgueWKObvcMqXWlBAcCf5Zw7aVIO3SmiN6U2aHoRIb_qu6pGLq0j5ag,David Balun,https://play-lh.googleusercontent.com/-fbFdhGnmXQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsZlQHBgyrEmA8IiBJaYmoVTIHaA/photo.jpg,An awesome game,5,1,5.1.15,2013-08-22 13:06:12,,
gp:AOqpTOEatmvQeNcV_UxXwlFD0TYQ5Rm5TANtp8B8Vf3OR-_zi4AnvPIhVyxrkncdXVkFKn_T2PC2LuNXimQkHQ,Joseph Watson III,https://play-lh.googleusercontent.com/a-/AOh14GhDnXhSquMIj99At3dT9CMTrBskxEHTFlltRUmBQA,Bought the Elite edition right away and can't stop playing!,5,1,5.1.15,2013-08-22 12:44:14,,
lg:AOqpTOGe_iTm0A2TsQDB0KxbW6ipoM4MEBTi_3vwundoL_1eH9pZ-Z4uwmH7s7Tn1ffiehrWhbmxO9rihkapUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is an example of amazing design and deep gameplay presented in (relatively) simple graphics. This game is deep and immersive, making it deceptively addictive.",5,1,5.1.13,2013-08-22 10:23:03,,
gp:AOqpTOELOeXnEHcvC_tB7dRfbvEwnRHRaDjcw_aV3RAPc1fFwPo7zDeiDOtLcUHMDb8g_WhPqzufTIohAXdHug,jamesvx2,https://play-lh.googleusercontent.com/-ookQv9MKLTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmID_LT-gweaBK_eC9qC7rqsFUFtw/photo.jpg,"They update, the game is fun, and its a lot of play time for the cost",5,2,5.1.15,2013-08-22 06:24:36,,
gp:AOqpTOEbJ2n3-INH3YjkG1UEapyBUrx6scL23Q3bZ9yKY3_WwP9UrGb14HwzllDiHatL6Cuu29oP5nyPSvXZFg,Jonathan Danson,https://play-lh.googleusercontent.com/a-/AOh14GgWbGD7dZxyT3e0U9m-NJkZ1mad8OBdU4ZLcyIzHg,"It takes a little time to get used to. But just read the ""manual"" to get an understanding of the game and you'll do fine. Excellant time waster.",5,1,5.1.15,2013-08-21 23:05:53,,
gp:AOqpTOHtxt3Te5ZlmMKgjj10pGPn_YSpsoKHE9ShcnGTDYLZH6NtisjV6dFEREWZalz8-GoCk1j_S_rVv4A1ww,Cody McQuaid,https://play-lh.googleusercontent.com/a-/AOh14Ghu6fd_7Bj7WHYMiRgRamWfkfqApIB0lfUKtesI,I enjoyed this game.,5,1,5.1.13,2013-08-21 22:34:47,,
