reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgeCf7ln_Ts2-kom9hRf0FKVXtP0ABf3nHqj4s-Tfu05Aud3gNjB6GrplpmGDiR3cFOv1UgSbaguYhmw,Lynn Mcconnell,https://play-lh.googleusercontent.com/a-/AOh14GigUS1q13-384H-57OJybtd_E5hUoKyDcgxI1jeEqU,Sure makes a clear picture!,5,0,3.41,2016-11-10 23:48:47,,
gp:AOqpTOG4FOMhAGW-3BHnEeAhL1Mt9nIvCOVFkO0ZGWOHS9s00cFnn7o8Tgx6CKBH3OqrlcHzADRuuA5zWawXcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since the update to Nougat, the app simply spontaneously stops. Shutter button absent, too. Waste of money.",1,5,3.41,2016-11-01 02:37:21,,
gp:AOqpTOHEhgTXFp1xTY9Ioeab2BD2u7zb-DFUhCIr3vFezKJC5r2JtBd65KQwgsproKejZfha8WLdczhrKwst6Q,Ciprian Dughir,https://play-lh.googleusercontent.com/-V6I8Et5PaYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAEWc3w_T6PeBzEfnuuVOc4NJ4YQ/photo.jpg,"I only get green images, despite the settings used.",1,0,,2016-10-31 08:53:32,,
gp:AOqpTOHqT4FRZw2mkpOU34Uc9R0tagCmFOdX2tKWOdauud9nOG2lvATTNJtZ8fnq2nGJ63HFegaICnY65UgLgA,Jason Cook,https://play-lh.googleusercontent.com/a-/AOh14GiPPAxzMUcvINZvkoAy5tHlP4nd3SyJvC0CbeeVRg,Samsung J7 Prime. Flash lights during focus but does not fire when photo taken. AWB is skewed to green in natural light. Setting manually and reverting to Auto skews to blue. Worked great on my S4. What gives?,1,0,3.41,2016-10-30 22:19:09,,
gp:AOqpTOHC2p4hAOvfgVvw-yReXmQ0OBVYzVQXLXH7dkGwyqHgxN7jzkw0ElZ6GTxwvAZhzsy9-K2xLYj-xmo2jA,Vidhit S,https://play-lh.googleusercontent.com/a-/AOh14GgZtx76Ch-AAX5XkUIDHaTcKwQM0d48EfnGFDHjow,App is way too slow. Laggy interface even on 2gb RAM. Video interface takes like 5-10 seconds to just load up on the screen.  So many features in the app but all are meaning-less due to slowness of it.,1,2,3.41,2016-10-29 13:34:14,,
gp:AOqpTOECrLDb_AlSw5ddQf19g8BoiJH6W-7xQy7tDPfsW0OF7vQjP7qLQPyHxUJytdLeHATSx0RYn-Kcet720g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Moto G 2nd Ed with Android M, the photos save to SD card but neither stock Gallery app or Amalence editor can display them there--thumbnails are black. Panorama does not work at all. It captures a single low-res image and the phone has locked up when switching back to single shot mode. Power off was required to regain normal phone functionality.",2,3,3.41,2016-10-29 03:47:38,,
gp:AOqpTOGtwrvfk6Fi68xc-y2stw81e2_qMCFVgFUCOtUtxDW-2aedaRA-1NDDBibbnQXE9xCivufLaevp6c0QNg,Kristian Rink,https://play-lh.googleusercontent.com/a-/AOh14Gi-B5BvNyGmZYjU6gy-aAAOIEnfmUftYWoKl8EXMA,"Design of the UI is not really my cup of tea and I am generally unsure how much ""better"" images with a different set of bits on the same hardware can be, after all.... However the app contains a few good ideas, and at the current sales pricing, there's not much to possibly go wrong buying this one.",4,1,3.41,2016-10-28 12:36:44,,
gp:AOqpTOGGwXTxFSwHnQIkthMXHozRyT2d5QdVsbZXd22VS_5WpEtfSilR9jNDdfwx5Fgj6E9Iu-1JT2cFrRY4mQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Opening the app and no shutter button to be found. I have to reopen the app for it to show. Lost so many clutch photos because of this.,1,0,3.40,2016-10-27 21:58:54,,
gp:AOqpTOEIhckuk6wHNpaYJilykaEKMquX-zNW6nDUI7abaygwuw1OSDl8JAp_4EULEnyR9c030VkRoXfh6TdSZQ,Ashish Chandel,https://play-lh.googleusercontent.com/a-/AOh14Gj_k3APQLeYrknzYxhdkfliOaUOIo0Rf46_6LFzQw,Really Good.,5,0,3.41,2016-10-25 06:55:15,,
gp:AOqpTOHa2uiSVlkaXmeAyZ6mcYv-zEG52oAdNX5a55cYpz-Ff5d7rdRgtZ2GNqgXxAqT3T5UI5RtPHV8P_EIgg,Ron Beauman,https://play-lh.googleusercontent.com/a-/AOh14Gg_UjLxdplwPswYJxiR5L0qNBFU1LJ8kSMqLauu7MY,Ever since I updated to Marshmallow this app is rubbish. Constantly hangs. Takes ages to save photos. Unresponsive. Takes ages to take a photo. Sometimes just doesn't take a photo at all. Please sort this out.,2,3,3.41,2016-10-24 13:07:34,,
gp:AOqpTOHcoF2gAVChqLDiLJ5A1KMIEtO76bY9iBTPkA3MTZD89YMxvUwVGOcpwePqXTN27RzBH_LYvayAxF_vVg,Wendy Addison,https://play-lh.googleusercontent.com/a-/AOh14GiMPJYBkEWH1VLIY3xD3He2bXHQZ4pPDtJVwiPLbWE,Worked great until I upgraded to the unlocked version.  Now keeps stopping before it even loads. Please fix!!!!!+,1,1,3.41,2016-10-22 16:01:13,,
gp:AOqpTOGlSmbmWLEz53XXyLisCaUoY6CkssYZudjBWuK7Md-aH29b825wf5inDTkG6bwDTajzG_oMJn5_RQ1HbA,Jessy Marie,https://play-lh.googleusercontent.com/-yg3ZGGY3q4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmODs6xNndTz-aoD5DAJk9K6vN1Nw/photo.jpg,"I don't know why, or if anyone else has this issue...but when I'm in live  view ex. for a selfie, the screen is all warped it stretches my face vertically but when the photo is taken it almost looks compressed. I'm a photographer and I had the unlocked version on my previous phones and it was the best app I had by far. I've checked all my settings and I'm not sure how to fix this.",2,1,3.41,2016-10-22 13:01:58,,
gp:AOqpTOFPNynmyB9Tx4Xe6Y-GzYb5hLthOHel_6Mg2SryuW-otSVzCXCAwIWrZtQSrT-0kLDBmX8ls0HK6yB3lw,Matthew Farran,https://play-lh.googleusercontent.com/a-/AOh14GiBaNt-qrQvLZUWgf4jx7_HyN2-pGfoO0F8JE0JiaU,Oneplus x.  When  opening the camera in a shooting mode that isn't single shot and then trying to change back to single shot controls are unresponsive every time,4,0,3.41,2016-10-21 07:17:03,,
gp:AOqpTOEbvFUwmMUD63deF0PUbiiQrT6EgUv49jGgENfYIwE4C2HD6Z-pwzAqW9d8bwIovH6FOS9Cz77mIh7Uww,Arpan Ray,https://play-lh.googleusercontent.com/a-/AOh14Ggo7u_AVrGzoYVujlnc8YzrDMh0LPbDyl7IVEV4oFo,Not working properly on redmi note 3 snapdragon variant.,3,0,,2016-10-18 12:14:10,,
gp:AOqpTOEq56bd1YhfAgvZq4ntsPyewwxa7MAn7foimL69U19w7NlvXkIEEtbLwe8LjFOCMcKN2rArzCrzT4IitA,Gregory Edwards,https://play-lh.googleusercontent.com/a-/AOh14GgjDz4lJ2Yx1mEJo8kxPPvB1apT9g5r2YXXQgAoOQ,"Shutter button is frequently missing, have to restart phone or Clear Data to get it back for one use, then goes missing again, Nexus 5X, 7.0.    Update: although the on-screen btn is missing, the volume down will snap a pic, then the on-screen btn reappears.",3,1,3.41,2016-10-18 07:49:57,,
gp:AOqpTOGPG8pZNgTMtQrR2jQiL9JPZD93OxochKMVUbUh7mNcVjRXjfCsHBV0fzsGtpiq8SO2xqpamU6mfKh6xw,Mark Silva,https://play-lh.googleusercontent.com/a-/AOh14GgmEIrRZNVsm2FdrWUj6pkPugve4RkTl5dzBC2L,"Shutter button often doesn't show when opened. This has been happening on both marshmallow and now nougat. If I change mode and then go back, then the shutter button shows up. Starting with prerelease and now release nougat, in addition to the shutter button issue, now the responsiveness has gotten horrible, too the point I uninstalled it and am using the stock camera app. When it worked, I was very happy with the pictures it took.",2,0,3.39,2016-10-16 11:47:02,,
gp:AOqpTOHXqPLphSNlJyM9Tw_M4i-C_qoh7dVIV8MuPUhBeXoPJqefe_OAIO7OhAMxzITjOTQE1O1YcrZGJnLwmg,Satoko Yuda,https://play-lh.googleusercontent.com/a-/AOh14Gi2LwFL0L0o_39Ryb3n2eDiKQXwHT_qqlb2jOj2rso,"For the first time when I launch the app, the shutter button is always missing. I need to close the app and relaunch it again so that I can take pictures. It was working fine on my Nexus 6P until I upgraded to Nougat. I really liked the app when it was working. I hope the dev will fix this. Until then, I'll use another app for taking pictures.",2,0,3.41,2016-10-16 11:07:19,,
gp:AOqpTOFSweFpAt--0tJPyQPRBDqFh1HEuxrrPpJj4SMJKvDmYo5e4OjO8ff03VuI-DKDipp9tPYY_p5mvOwLjg,Muhammad Yogi,https://play-lh.googleusercontent.com/a-/AOh14Ggh7uVEr_Jn2Hjf1RFod8pmBzjgfgM1pQT_JVkg,Good Application,5,1,3.41,2016-10-05 05:42:40,,
gp:AOqpTOFNHdOf-VWpENbl-dUyM2dgXC7VIPbIikOJQisv3tAKiAHKZ3CudH6HSelQaoJo3TNbAVNBm8OtxJwE2g,Karanvir Singh Cheema,https://play-lh.googleusercontent.com/a-/AOh14GgdtLLFfBvfeXT5HFEB6zbU5m54bpc9NCPkl_yjug,No slo mo,3,0,,2016-10-04 13:41:48,,
gp:AOqpTOFnUvJ3Aag3AdL3xtmPfjdP_Yx-zWtob-B4y7Br0byyowhjOeuaYoswvuEwIvSNjiO_pFGILqeDrEiEUg,Alex NG,https://play-lh.googleusercontent.com/-ScRVtolQKcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUPdEO6ZaEnoiz-LA6-BRci2MnHg/photo.jpg,"My MI Note supports new camera API to manually control camera shooting settings.  The build-in camera does provide manual control.  However, a better camera unlocked cannot provide manual control on my phone !  Very disappointing.  In addition, super mode, object removal, ... Features are not available!",3,8,3.41,2016-10-04 04:40:28,,
gp:AOqpTOH8_D5jqe2RLQg4bXylVsE9ZnhmhndciDZObvafQ2BCcZQkNlRmVlp1kZ3UBU_N_O8lRBst46kkqBuJ5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Camera 2 interface fails,1,0,,2016-10-02 07:35:22,,
gp:AOqpTOFWk9iLpU77X8o7gza3OEfO8ST7lk_p-SUylSzCzm6MkhsEWSXYJa0yGjMzAarppa4-5SVHUmUayvtjIw,Ave,https://play-lh.googleusercontent.com/a-/AOh14GhLT16v3Du4aOoMeRKYVv4V-WfaH9y1n0246QdXknU,When it support for this device?,2,0,3.41,2016-10-02 06:46:46,,
gp:AOqpTOFaKAeMgIkrCWIwrK8QYvjsWRfVy-fLrxqpTOqhmbp8uRbuTVxBE2_LPK-dF1Jt-acE-g89BvKaojnISA,Tim Langan,https://play-lh.googleusercontent.com/-DvLGVg68r28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCcwj6W1AxS-HulH3aGGuPRiMK2A/photo.jpg,"At low light conditions when I can see fine, app has a black screen. The S7 Edge camera app and Open Camera app show everything, and more than I can see. Need to fix this or it's useless for all lighting conditions.",2,13,3.41,2016-10-02 06:41:08,,
gp:AOqpTOFROW2fzyzb08xM_-CtJMEkq92MMZ5UV0Toev2rOcsDTVSAdNBy3i41gLomlRubzFJTCDAPc9jcpQBq_g,Arvin Chang,https://play-lh.googleusercontent.com/a-/AOh14GjMxDX10Hr3-qIeV_sIBLJK5K7bPQdcDb78t_NQlaE,"Tried free version and it was ok. Although hdr video was low resolution, bought it at 90% off... Worked for a few minutes then always crashes even after rebooting phone and clearing cache. HDR video mode is only 720p.",1,2,3.41,2016-10-01 09:20:16,,
gp:AOqpTOGVXGs2Xfj-Wspb_I53zU8ywcLINKWkY0kExFSHAPAnMbP2k5ceGOUt18MDYne5tRkXGB7iHydjXK2NKA,Jason Mah,https://play-lh.googleusercontent.com/a-/AOh14GhjA8JwJ4q7XAvUgBiHlArzFVutv141IJQ8pxPGGg,"Using it on a Z5 Compact. This app beats the stock camera app hands down, shutter times are much faster and the DRO produces stunning images with great exposure. Keep up the great work!",5,1,3.41,2016-10-01 00:24:02,,
gp:AOqpTOEDP8zdGYvQgWRx4fgtFfrrBm6GVwUSL_An6mzvtAexgBH_l2uWR7FI7bSiYCSH3EWMm_2tTzCIWxBwmA,Jimmy Wang,https://play-lh.googleusercontent.com/a-/AOh14Gg9gene7nR8v-GqMgtUFRPuXlYV2aG5j1BBbCmdeA,Not worthy,2,0,3.41,2016-09-30 16:44:55,,
gp:AOqpTOFawRJ2n4IJh788kW0DewjwpJxPuzHosN3Kd6gjUqMN2ihWcdsgW2Oh-XS8DJSaVzNvaAkNItn1aF2rmQ,Colin Q,https://play-lh.googleusercontent.com/a-/AOh14GiozoHe9vx1YYtXAiJo8nTrGp21klFtueV9jAfJ9EY,Sad story for a title so catchy,1,1,3.40,2016-09-29 06:38:10,,
gp:AOqpTOEHHpPU9K-ntcmw0LnwiL1v0r0bZ92MC5b2pQGNE0Lr-kBFiwungKe5bFr3c90GP_FGLR65ys9anxSq3A,Rohon,https://play-lh.googleusercontent.com/a-/AOh14GiJyiz8ALFTfph3DDfD_4zY9w4ugeJ8h3Fso5Yw,I was look for something to take better pictures with and that was going to put then on my SD card it will do that and a lot more,5,0,3.41,2016-09-28 11:56:20,,
gp:AOqpTOGIYZgiEYrbqHH4xsUaY6pcEy2Vn5iagDs-hKiGw34LASWPSIwkmsN-4wwXldp3llS9DEY-jFudXLVyuQ,Apurv Shukla,https://play-lh.googleusercontent.com/a-/AOh14GhvG59eBitYw-0Kxal2W7AP97vXfQ5c9XNtF5Z9yA,Many bugs,1,0,3.40,2016-09-25 07:42:56,,
gp:AOqpTOEcgq5tIBgakEAW4c1PfopJ6d7RW_dxlPQ_07qO3YEp_60LcSy6MS_OeSi2t3nkZOiksN_jJq0OlciQ3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Glad it was cheap, because it's been disabled",2,0,3.41,2016-09-21 11:20:33,,
gp:AOqpTOFb42REmzI2q2AdZj02zEftzcNbmpNZySqcQN6YY4-E2DgM7uAqyn-aCPaLCO2vsJkt4IREodv3tmyQtg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried many other apps but this one is simple and easy to set up...I liked the quality of images too.,4,2,3.41,2016-09-21 11:13:08,,
gp:AOqpTOFRJe1Jz79k7Ok6r7Ndgp0pbhGLo0HRl8vFaw1V112I5Imn748NloLf7rS_pu4cjZh9_6T5NsS2gpPBwg,michelle neuber,https://play-lh.googleusercontent.com/a-/AOh14GgBqVSzELVQiQlva6ZsDWiF0Ris-gTx9M2UUPGi,I've been using the paid for vers now for almost a yr.. yes some of the updates get buggy but overall I like this camera.,4,7,3.41,2016-09-20 16:03:24,,
gp:AOqpTOHB2WOo2zK4tvP2emOL2y53zTIkJ8H_4sedbRcXr9bYgxd_xznoXOZ9M_XJS1sGKbHeFOiHhTAyp-cOxQ,Dave Howey,https://play-lh.googleusercontent.com/a-/AOh14GgJWoM6HvIRc5kYYgYXfqEyAm4_Hi_9Cy0eCca8tgw,Good features. Slow response. Inconvenient navigation of features,3,0,3.40,2016-09-20 07:53:34,,
gp:AOqpTOEuOZaqivf8pdeUQkXOHGRTHW0zJSvN1nCuulJn9CEoO6cNhHHwy9vNWd_4oPAD9EJUqj-Whj6o8Es-MA,life is short,https://play-lh.googleusercontent.com/a-/AOh14Gj1KXCJEGpkcpZX0jbjKSe5wC9JIWPXtus_K7Cjlw,while saving picture on HDR mode its Force Close,1,0,3.40,2016-09-19 12:01:58,,
gp:AOqpTOGlXNccvQ9qefPsNQgXbZxSvuHLdnSRt7BIWikoSvuUreE7eBGQeNEp8F8epWuwYNflQfFyjeT9nClGFA,Thai Pham,https://play-lh.googleusercontent.com/-JaBf-ot1vF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHoR5cqLNGBj4Yhi7afsLApnMr3g/photo.jpg,On my Nexus 6P. All the pictures it takes are crap. Wish I didn't pay for it. Stock camera app is better. Images look animated and fuzzy. For the money you pay it shouldn't be so difficult to take a good picture.,1,0,3.40,2016-09-17 21:00:06,,
gp:AOqpTOEWPOY-GEC50Okc4ErLV9XxcDzZ7-Hbi1Bshglys-iPRAMHNTmgyYhFYf6aff4pLrbIWUseKGRTQtN2qg,Thariq V. Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gh0-H9vszxo4aJIG0GXHHDxeDElv02ya3ZCmTmmmA,we wait for the next innovation,5,0,3.40,2016-09-17 19:55:23,,
gp:AOqpTOHO1jkCA0_STYyTzX_XLxHe4aiAiiYK-OzJcPdMDydyaEAhlBNNnjZEC2SQQqCLqrH_KGZXw9efEOmiRg,Scott Emery,https://play-lh.googleusercontent.com/-Tv0Ad7_4DN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEsKTwzrzggM_E49N3VsletzLrNg/photo.jpg,Using on Nexus 6. 7 out of 10 times I open the app the shutter button is not there. I also have the green screen and green picture problem. Hoping for a fix.,2,1,3.40,2016-09-17 19:34:26,,
gp:AOqpTOFWXpHYlOIyMAWC6GmlZWwbBACTbbsPWo7KpBT9i7YiTJyyQeQVgPB1os00b8NmwxF8-f6TGKQMlGbHYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So uninstalled,1,0,,2016-09-16 00:17:02,,
gp:AOqpTOGtNgD7OVMJgVu2MccJ6QmVq9NXSx9ErVZNBwDsy6jE2ActOucSIlSw7Vy9G7byB2W5lGKIfmUSGWiNmA,Ibrahim Nasser,https://play-lh.googleusercontent.com/a-/AOh14GgixVxnVBVzK8pcvAkQlRCFsDp4M0OLJCHsWV69ZOs,Couldn't see it's benefits over the stock Oneplus One camera. It doesn't even support raw or long exposure..,3,0,3.40,2016-09-13 21:06:43,,
gp:AOqpTOEV0iGsu9QH3_b59fz_CRySQJF9chk2G7nwgsUtOhIe0KVEzYu1tT36ZBjZ0KTxXMkFCB2wFrVHnqjUaw,U Jha,https://play-lh.googleusercontent.com/a-/AOh14GiqXV2uimuuGjvxlxUYr7mdHDzrnHVuV85N6PdGI9c,Pls have the super mode on note 2 and integrate the editing app into the camera.,5,15,3.40,2016-09-13 06:53:34,,
gp:AOqpTOEbBUZOlB46LGm6pCEVeHF7igzNrnbNpY3uWTgR3ohB5DsHDV9_mbUh6POQIpmPBNKNakKbsuxXBSXjKg,Chandu Sridhar,https://play-lh.googleusercontent.com/a-/AOh14Ghc3YYZq41EvVPHHLK1NOCC_ZmOCxo_7PP4HjxFRWQ,Manual settings are not available after Android 7.0 update,3,0,3.40,2016-09-10 20:11:56,,
gp:AOqpTOGo_HGNvKm8AL857ECgQOrrHqzs0gGvO3froML3Vx5QjiefrGrTaWht6Wd9OW0lRffR_mpvt-OgPI9_kg,Porfirio Reyes,https://play-lh.googleusercontent.com/a-/AOh14GgEXkoqP9i_utFNY5dx1PN6A5-0pslmDqI1VQTTwA,"Fast and responsive camera apps with loads of options.  The reason it don't get 5 stars is because the HDR feature is horrible! Compare an HDR photo from ABC and then take an HDR pic with the Google Camera app and you will see what I mean.....they really should just remove it, as it produces horribly overblown and useless photos.",4,0,3.40,2016-09-06 09:02:40,,
gp:AOqpTOEYMpvwUqPSu66oQl3ayFymKXVSZRj0weou2Flhp60Jiu1a0fWRf4ftVAmcGixXGw0IZY_udN0iGfTLmA,Rose Del R,https://play-lh.googleusercontent.com/a-/AOh14GgkPUBPlN8GBwUxaL2c03eg8sCtTvbt6ICkLPAIgw,"It failed to take pictures, simple as that. Just a black screen. Getting a refund.",1,0,,2016-09-04 19:14:13,,
gp:AOqpTOHYHT35kU9PQCtvTwnno2u5Eo19VESVgWN6XBV0Z-3rPfewFNBc7cKLK07w_peiIK6K4JrgmLFYzpqBXQ,Rodolfo Chacin,https://play-lh.googleusercontent.com/a-/AOh14GjWPpC7cLpmaMGl2YA2K1QrH7ir8IDWdTfhU0F0FA,"I have a Blu Energy X, I can't record video with the front camera. Also, the preview and pictures are disproportionate as if they'd been stretched horizontally. It doesn't take into account the virtual buttons.",3,1,3.40,2016-09-04 09:09:45,,
gp:AOqpTOGT-Be3qsEkcg92nq7czfrKSBvbTrPL7_1OGPnm3vw28X7Ohc5rSdTUFVHTnvNOBoeOO2YxV4Kfr_8MYQ,Mihail Ivanchev,https://play-lh.googleusercontent.com/a-/AOh14GhuLqM4TyF54UFzSFa1cs5ATC04SYUCJpJZ3tzxIXg,"Shutter button and everything on its side does not rotate, it stays in portrait mode for some reason. Manual focus is gone for me, was broken before that. Slider was in the middle of the screen, where the thing I was trying to capture naturally is. So I could not see if the thing i was trying to focus on was in focus. App running on Android 7 and Nexus 5x. Also, the interface could use some flattening to be more material, but that's not a big deal.",2,1,3.40,2016-08-29 13:58:42,RAW is available on your device  - enable in settings/general/more/raw - .dng file will be saved in the same directory as jpeg,2015-04-20 23:56:16
gp:AOqpTOEcb92VpNZRl4macSJWVVTZcIXQ-6MxVSyl1ZZv5W13Y1QlzZGhacA-Cq00yXyd8OTRbkfC_-5-mQgkYQ,Reza Hilmansyah,https://play-lh.googleusercontent.com/-O0WZ-jMbc3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmSVcrNesJCuT_FdFAkshZ-CEVmA/photo.jpg,Just like blessn900 good product ;-) keep up the good work..,5,0,,2016-08-27 23:46:11,,
gp:AOqpTOEEwBY-D_TK0ih0vs9vuSQnFyRlIt7CR4Mkw1DUoe9Q1EpH_rfeS-sEShOAB5pDoOQmD5MZuho-SBsTPg,Samuel Soto,https://play-lh.googleusercontent.com/a-/AOh14GgTWJmsRMyM9ZfJGutglBcfrjgSSrc7LZWbky8F-SE,GPS data is a major requirement for me on pictures. No way to enable it on pictures.,1,0,,2016-08-27 19:55:41,,
gp:AOqpTOEuDJpfH2WwFQJhRpcpreX37nB4KeppndFCtv05HOcdJwcAR0ZADyAlevVK2tFkYwqc3JK4h759eTDvtA,Jithin John,https://play-lh.googleusercontent.com/a-/AOh14Gj8na-bnFbz8n-w9iCXJuEPwv_9AdHg4I5773YU-1w,The smart multi shot is awesome...can improve.,3,4,3.40,2016-08-24 09:52:30,,
gp:AOqpTOHTpGGn4LAfti5_VqO86WhAqNz9lcPafOvYj8jgrrOEgwkHbM4vnMj9EQXEfuStI-2mBPGKhDGZNTb6rQ,Johnny marshall,https://play-lh.googleusercontent.com/-2PmoVKAoK9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh9U8Fx_v5bAbCSrwA7qXQdY0GTA/photo.jpg,2.1 mp max resolution on a 8mp camera .. focus sucks .. tons of out of focus pics of my baby that would have been keepers forever If not for poor focus of poor app .. I paid for this ? Screw this app and all the lost memories of my child,1,0,,2016-08-24 09:25:15,,
gp:AOqpTOEDDImO6ioX98xAt9BBDHhtFfWOZ0kd-yZ1qDepU_juiGmyWPjsGFw63j6dYPYO48UelNawIndlm-_Tqg,Michael T,https://play-lh.googleusercontent.com/a-/AOh14GgmxEazF2gbX4lmeKsywc8TlCLAq8ZU3E1IsA-jDDw,"Can't reliably use this with my Nexus, I'll click on the icon and...wait...still a black screen...close out...and now it's got the viewfinder but the picture is frozen. Wish I hadn't bought it, not nearly as good as they say.",1,0,3.40,2016-08-23 14:56:11,,
gp:AOqpTOHale0ITfOAe35k33UOzkh8XObhJZ7tVE0PnCHkdNP7V0QGqF_lf70KQMk7zc6VZsWmHFPx_KuouNuFrg,jetanar singsin,https://play-lh.googleusercontent.com/a-/AOh14GieG74ugeB2IGPE1oUlEk0SYkPEWvuXGc3dzoNUFg,"Purchased , it works well , especially in panoramic.",5,0,3.40,2016-08-21 00:49:10,,
gp:AOqpTOG8NFsKzSaGy7JnyVEZA6oFaPDX49Mw7vxuxT9_lQzmFYXkfydyD_8wT0fsjGfDvk_Dw04JtvHPpQT1Lw,Naffy Nd,https://play-lh.googleusercontent.com/a-/AOh14Gh92ucaLxBaWMcQbnUSzjY6oztl3FB-WFGn0crrkg,"I use xperia Z5 compact , fits perfectly with my xperia z5c very good picture quality",4,0,3.40,2016-08-19 07:52:46,,
gp:AOqpTOFvL9fNkZD80LZgi-MKIntbJRLQEiRVPmaaGC_ll0e65fYz6CJiWdXMjkC5GjeVAj3nfuSO0zPPkavTBw,M. O. Tareq,https://play-lh.googleusercontent.com/a-/AOh14Ghuyhf6HTZSRY887OBDz0p1_NpfZLrB17eUk898xVU,"Lots of good features. I have been using this app for a while now. I found that sometime, it is not saving any picture in my Nexus 6P. It took the picture. In the file browser, it is showing the picture file size 0.00 byte.  I already give all require access to the app. This a big bug. I lost some good shoot because of this problem. Please have a look in this issue.",3,2,3.40,2016-08-18 10:26:31,,
gp:AOqpTOGtPS1GN2IRbUuayH7hmlkV6vDCjzGBvL2-fe0oik6lkyv1iTWxQxkuZj5wIhC7vCI0n4_0_Ld4h9fcnQ,Koehnia,https://play-lh.googleusercontent.com/a-/AOh14GgQeRCtqAAWS6leU6u2tCvki5dRuk8U9FBcwfOXBw,"When i open setting and try to change image size, it crashes. Really need to work on that bug. Other than that it's really nice.",5,0,3.40,2016-08-17 12:48:00,,
gp:AOqpTOE_z9ymXHB3HEC57oe7aeV4w_3eaa8mFHtyalMNQBtRNNHIFiMHGD1AmQwYXfkab-tNdd_uErOEQCVGIw,Mark Playle,https://play-lh.googleusercontent.com/a-/AOh14Gih2tYPc_PlGU7sP5Jdr23o5zKgWU9gNt-uNos-5g,It worked fine on a Samsung S4.,1,0,3.40,2016-08-15 23:49:35,,
gp:AOqpTOER7ojtgs5cCW2TIr0sXYQ2PTOJF91r816Eu8P3sJKHyOmuCnw2Gq3CUE7-zU2QOaTcgI7jcu2SEdtbEg,archit oberoi,https://play-lh.googleusercontent.com/a-/AOh14Gg6RrY30GElkxsj0BAB2YRtCHvHeIhXxsnthkz4Pg,"Hdr mode is way too volatile and supposedly their best mode super' taken off the list, making it a useless app",1,1,3.40,2016-08-14 07:34:41,,
gp:AOqpTOEWg0gXnlWG9SBD2hiJjJ9YBB1VkCZ2SdgyvZc74XUt_1jsGIalRf1bNJvWMSATdZuQULFzEBvDjlhIRg,Akshaya Patnaik,https://play-lh.googleusercontent.com/a-/AOh14GgTGNq4u14O8n-6rlRvWySftav0YoAYkt6Qp2pnmQ,Panorama mode is not working rather the app get crash try to sort this problem,4,0,3.40,2016-08-12 13:49:01,,
gp:AOqpTOGinhRL0oLyI_9fwuCC4Wj1SuppVBUY_g6x9zmpGgV_0FLsIaLozzuPeYO-lHslAB6y1dFTUTE3Vl9ocw,Milburn R Peach,https://play-lh.googleusercontent.com/a-/AOh14GiTktcpKaJjMHcpSr-qy4RKrCz0voSYhU9g_IVhxno,Artist and Photographer,5,1,3.40,2016-08-11 21:17:00,,
