reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFETPX3jP1U_secfXt4ZvY69idwDSHfWpmAEkTdRQ8ocrAVce4nxeL3q84o9I3IgkmhfKVnJvnEO6GJrQ,Kyle Quintal,https://play-lh.googleusercontent.com/a-/AOh14GgDToueMjwkLiRkUWcddvkS5ZqF5Wl68ajBO9FUu2M,"App keeps crashing on the Samsung S20 plus. I got great responses from IT. I reinstalled the app and everything worked well, great game play.",5,0,1.0.0,2020-03-23 10:26:31,,
gp:AOqpTOEplwedv1HxvDk9lMazUDmKfeLv0j_cPTtsud0i9JKS1weuO5LS5IdQik7llR45K7o99w-6YHN_zqTKhw,Sagar Asthana,https://play-lh.googleusercontent.com/a-/AOh14GhIx0uPtAv3mN5umoeeiN5Bm93N3AXsYCUxxRbrpA,"It's amazing to see This classic game on mobile and that too with amazing virtual controls that work better than expected! Thanks for bringing it to mobile, hope to see other Castlevania games on mobile in the future!❤️",5,1,1.0.0,2020-03-23 10:12:32,,
gp:AOqpTOGxKGoMRBdwttnvROev6hsFh3EGmX8rHZDPbFaRMF7hNTClqUOiEpIjxDJGyOUBkzP_rtt6upBkKM9V0g,Gabriel Zessin,https://play-lh.googleusercontent.com/a-/AOh14GjzS-9ONEW6VUmkCsP6-dtUYpHUTRQlipO2RzFBrg,"Excellent port of this 10/10 game, definitely recommended. I just wished the sword brothers glitch worked in this version as well, so we could go beyond the traditional 100% in both castles :)",5,0,1.0.0,2020-03-23 07:56:48,,
gp:AOqpTOHETr-LhUVg2ElS6kTJ2aN4NQ4mIW8aGQpzXP_AVc3ZsnbwYTKyVvopCuL9OCvytzoSfhPaaNHRdSf4vg,jesse auman,https://play-lh.googleusercontent.com/a-/AOh14Ghezy38rrxCIaw9hj1fZkZ3HpXu5ebtj7WDk3LgMQ,The controls on the screen kinda suck.,3,0,1.0.0,2020-03-23 07:38:48,,
gp:AOqpTOFGgpWAJiVC1N9j2xvVY4B2BOi00-BletG1LBQOYSiW8jaTty-9fcjrYKPcTb1huxmWVimHR1ep9Uqdiw,michael rittle,https://play-lh.googleusercontent.com/-X9OOWEOKHzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE7RdKwMjKVn3NbW6OhM358-Busg/photo.jpg,Omg I been wanting to play this game again for so long I'm very happy,5,0,1.0.0,2020-03-23 04:23:17,,
gp:AOqpTOFrQEA3XxNatgAGDxZ2v4XMYoztdk5CBl4WnXlC5jBO3UfD3_8_BI2BQ6Z0QwBkgsV5lLB2jhCj2f2VHg,Papadopoulou Dimitra,https://play-lh.googleusercontent.com/a-/AOh14Giyy9Tp-BNWagtvixujnIJoHq501NECa8VlpBQ1Mw,"Symphony of the Night is a masterpiece, and this is a great way for people to experience the story, although it can be kind of difficult to control on a phone screen, it's still a very enjoyable and charming game.",5,0,1.0.0,2020-03-23 04:01:01,,
gp:AOqpTOGErtJ6QZlG_-c_LrXHOxAdYMsGw90jocnSqc84R3K2B6TQt7AZKYxVrZ5fporIvYpQbZdj1ni0N8tsUA,Xelsear The only one,https://play-lh.googleusercontent.com/a-/AOh14GjS8amvogGvxGYRduwCU7LTQNEcJh2-U5ecfoRh0Q,This is one of my favorite games. I am glad it is available in mobiles. I just wish the controls were better. And it had the skeleton stage and Alucard's spear. Also i wish there was another way to pause the game too.,5,0,1.0.0,2020-03-23 02:00:46,,
gp:AOqpTOFBcTvnPc8yLqzc3Q-H3R-tYyX7AhiUQ8v6tq5E1t3YxMD3QYgp-GGCcLaM4-wY-DB5eLRUBnnyft-QSw,Justin Vestil,https://play-lh.googleusercontent.com/a-/AOh14GiwXbUWq09aVRVpYqEPSyA-yizivIlyH-XnWqHv9w,"Played this game back in high school. 20 years later, still takes me back. Konami, pls include Aria, Dawn of Sorrow, Order of Ecclesia and Portrait of Ruin on Android next!",5,0,1.0.0,2020-03-22 23:53:03,,
gp:AOqpTOEG5KpYov2npQrm32GT5V4uFmhrY9IbbDlFGNXfIBKe6Wa2MXK5QgEoa3WsBhIP65WEKiXC4xASVvKeYQ,Kun Zhao,https://play-lh.googleusercontent.com/a-/AOh14Gi4bYZ4gYm8ChmMU1GUT2Iv8LZjLy3XVkKc2BDr,"Classic! I started to play this game since 20 yrs ago, and still keep playing it round and round to date. I love it! And now I get this one on phone, I would say it's still the feeling as before! I wanted to give 5 stars but a little disappointed about it seems don't save data on cloud, so I can't continue to play it from the other phone or pad. But the game itself is still the best one!",4,24,1.0.0,2020-03-22 22:44:45,,
gp:AOqpTOGdkHu1cFRhj6ul3HQqC6kXEPAdHkQv-ANdsINjjCFg48DDAKrRqGKYjnGZUzmMHLRveTTafezYmV6poA,Kool Doc,https://play-lh.googleusercontent.com/-OPwWWZcOcMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQCxzp4Ub4CRMbbShGsmNULHzB1g/photo.jpg,Fantastic! Highly recommend!,5,0,1.0.0,2020-03-22 22:21:27,,
gp:AOqpTOFQoFVpag31T8rx_ESVJV64wRGc1L23bvVwSEEJQli-PPAdeSNO-pVIWyL4Cgb7P0iU4Pek4z9wXvKyJQ,Tye Pelfrey,https://play-lh.googleusercontent.com/-Sn1UFYKrpIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6h__Tj1FAzTHfn5bizMb7_E3Qmg/photo.jpg,"I enjoy the game, which has been a favorite of mine for years however I do have one problem. I can no longer get the clock room statue to open on the left side. Please help",3,0,1.0.0,2020-03-22 20:16:22,,
gp:AOqpTOHC1MxLj0G_p9W9U6O-Z2mxp0nu0be_Ai7aGCuyK9NI8CVnsIWr7LNce6chIP0acOGf2idwsV9SbUEIkA,Jon Haro,https://play-lh.googleusercontent.com/a-/AOh14Gjihxro6pzrvBjgK13loN-15klI5FgxzeZOGP9i-aU,Gameplay was difficult without physical buttons as the on screen interface was unresponsive,3,0,,2020-03-22 19:00:15,,
gp:AOqpTOECRp5VhM71TPf5JKvnR6h1SPR5h2QJgL8ciuNDk6Itql6iTDIjAf-PXEBs4h0bduA3l5gbaOGFisXBIA,Louis Roy,https://play-lh.googleusercontent.com/a-/AOh14GiztbbeO2RuxRDxYGDpGCd-_AQzhFQccZ9YyHyYfA,"Its beutiful, i was stuck but i figured it out, thank you for putting this out!",5,0,1.0.0,2020-03-22 16:30:31,,
gp:AOqpTOHNFRDwh90B-qJHFWjHaRYFzOFu1sh3seALeXY3iBAm2nMw5ucNuQuBmbP86RFjWQa8sH8PQ1yPLvmo3w,Dao Vang,https://play-lh.googleusercontent.com/-BBf-dzRH0qk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUCaM2Dx3dZuycf5EwgYyNtlBMjg/photo.jpg,"Good game ....Cant do the ""wolf charge"" tho",4,0,1.0.0,2020-03-22 15:03:26,,
gp:AOqpTOHwLmJY916vnR2JPChYIwMuFA9N7VLorOqTItF5WrhfBg7t6tfRJvs6RFpUYWXkntop9wkGc2ydpuL_mg,Troi Torres,https://play-lh.googleusercontent.com/a-/AOh14GgOWjBpzrVkA3PGbdv7vfzz68hop20wyTmfkagfyw,So far so good! My only issue is the saving functionality seems to be bugging. I save my games religiously and whenever I try to switch save files I always end up in a save point which is not recent. please fix this,4,0,1.0.0,2020-03-22 14:56:51,,
gp:AOqpTOGVFUAp_UgaXYItb4zcTLIZbsVHWT4JCzrySKQ3iNzSBUr4nzRTOLHFV6T84chX7Hs5xQ04fWaCwLJAMQ,Brian Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh1WMgyYuWWaryyX8HPQNrRW2tr2O9Tkp_X1JhAIg,"Wish it had the ps1 voices. Wish it had new game plus for keeping weapons, love the gameplay. Touch controls aren't too bad, can be made easier by Bluetoothing a gaming controller. Put the old voices back and I'd give 5 stars.",4,1,1.0.0,2020-03-22 12:58:28,,
gp:AOqpTOGwnXQ7jjUG5rkGl-TGep2I3JsffOryY6tYaLrUwtlPllETrbmLX6rmGAlf3bVhorKmkETCWx_sTJYWqA,Tristin Harkins,https://play-lh.googleusercontent.com/-dsGNUiWp9EA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFaCO3f1FPZvBaYJD_GUs-iGKOkg/photo.jpg,"I love the original, but I am the only person that can't transform into wolf or bat and inky mist even when I toggle them on and off? I'm not using a controller, just the game on my phone.",4,1,1.0.0,2020-03-22 11:32:49,,
gp:AOqpTOHHkdfyLJ_CEWGUlCpJWtNI0YDzef7m6T-lMn1T6HdIrGL3x9hmXRHJZfpWjdNeRprU5y7VfCHWPLH4mg,Emmanuel Sanchez Abreu,https://play-lh.googleusercontent.com/a-/AOh14Gjm4TegmFV07ECUoY6a6NJx6VeWn9EIprQDt1R4vvU,Couldnt install it,1,0,,2020-03-22 10:09:50,,
gp:AOqpTOHkKnwYWjXwwJKa284v-5mKxtVQlvymE-TYuB_mjyTIRNdFWyXm9wCH4y_IlkhvbJHtJAIgJAiatOrzIw,Dakota Miller,https://play-lh.googleusercontent.com/a-/AOh14GhnSjwdrtC5aFtIBYdODS2zYU-ymqO2OrawREVy,Perfect port of a classic game 👌,5,0,1.0.0,2020-03-22 09:03:42,,
gp:AOqpTOHVwD3mlGfzN9_vEFE6M8fRPJfjLemb-11esfC41ANzUFM3mnpxxTfW-XtI6I9vM_SfGdOH92RIsxWZkw,Gersain Olmos,https://play-lh.googleusercontent.com/a-/AOh14GhtR4jtR_to-UDrazGarZK-KaP5JF0qLvGArj5j,Good port,5,0,1.0.0,2020-03-22 07:30:46,,
gp:AOqpTOEbbfCSlAHzFd4rhDM3tEUdKfkhdTOZa96rRaIPQsIcdvLkv9jh_ICU9mKRhTuCahwNruNdZJ7neeADwg,Ah Den,https://play-lh.googleusercontent.com/a-/AOh14GjshdbHZ9KzF-rYVHVVSHUzTcPw-DCYq84icVm3HWQ,"It brings back a lot of memories, I'm happy with the overall graphic, performance and controls. The only thing I wish to have is the function to resize and reposition the control layout for smoother gameplay.",5,0,1.0.0,2020-03-22 02:53:02,,
gp:AOqpTOHYUzwxBhRCi-WSg8eDG3LVnMDL6mvUnTiwmygSud1quzUP0YVTQUg48yR8VAgBNtLiGWru0HtUX7HY1g,joel jeriel garibay,https://play-lh.googleusercontent.com/a-/AOh14GhNdFxhcUQpIuYfIvNQQfRiEc26OAV2T1luZRWV4Q,Nostalgic but poor game settings.,1,0,,2020-03-22 01:31:59,,
gp:AOqpTOHWM3wYd8TVo3HWrf7TOqASREAoaL6DqIYlCzUShG9QnOCDuDqjAaowWgn5YiRJZzW5cwc3nlxHSEYrFQ,Tim Tevis,https://play-lh.googleusercontent.com/a-/AOh14Gj0K2ZAi-GMzAvp9WzXkjS82Pn54AItFAejMdHvKQ,Attack buttons needs to be a bit bigger.,4,0,1.0.0,2020-03-21 22:53:45,,
gp:AOqpTOEMpLu-Z1w7bG1QYY7JmK7tRwijIhO83QGi-NnIWc_T492cRzlUowp2EoLFZBEIS2s3m96vP26zpVKGGA,Josue Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gja7fe5EyoPzTebLgYy53-aNqosqq2jK-wW-N1CAQ,This game is truly a classic and having it on the go is amazing. It plays quite smoothly and I appreciate the new touch shortcuts for Alucard's spells.,5,0,1.0.0,2020-03-21 20:43:40,,
gp:AOqpTOFossHP_wMs0juSQcuS-dEWCwS7gdCx7w9FNDFu4DW1Prw3DiDT0bn6hyNKEc6_6LeUs_ODn8HsFoqRBw,Donnell Crenshaw,https://play-lh.googleusercontent.com/-I_XgkAyjqpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-4-vV6PZwU6QPziAHBSL2SBTZvA/photo.jpg,"Got stuck in the game. There is a room where a statue is supposed to move once every minute, but the statue isnt moving at all and it halts progress in the game because the statue is blocking an entrance to an area where an item is needed to turn i to a bat so one can progress further in the game.",3,7,1.0.0,2020-03-21 15:20:47,,
gp:AOqpTOEdX-j2DArpKBOpRPffwxSP4ugKrzAL_vLldxouRurkp8adpx9z6ZIZPQ0MTBmbRrxwsYczns6E8xjMCg,Soulbound Malady,https://play-lh.googleusercontent.com/a-/AOh14GgEqU5KMc8y5t4h_205op1nx77JiVrnESllc29Tvw,"Great story Great gameplay Touchscreen controls are a little quirky, but overall it's a great port of the cult classic",5,0,1.0.0,2020-03-21 15:17:03,,
gp:AOqpTOHe4JRKX-B2lUFpUdhpwL1fM7LVAmYd7XNZJB_7TUaW_h0yPhMh0Q56EhiWhc09U4pODdRXZUvOmWP2dQ,Lemon,https://play-lh.googleusercontent.com/a-/AOh14Gg7Q5cJjQ1dchKraiuVIuI7OoRg8BzkPQAf4jrOgA,It's one of my favorite games,5,0,1.0.0,2020-03-21 13:07:40,,
gp:AOqpTOH0wL2IfMdPhRqwUS3yia_Hc7E52Rr2rlRKVXbtWZIYr4hPTRZdM_uHsugd5ZMCL2-ppEoQddWJOg6cMw,Teddy Lauda,https://play-lh.googleusercontent.com/a-/AOh14GgWbzQZmuT5KQKkk5NpBRfOQWgLnUqd4n85L_dukQ,The Best castlevania Game Ever,5,0,1.0.0,2020-03-21 11:28:44,,
gp:AOqpTOH9tvxw_1_kaEwfGMXghJ_MfYG3bALb1LO-tjCOIS9nu5Pp0wEz-1156Xoo-gdEUzxVV97M2G-AzjZIgw,Lelouch Lamperouge,https://play-lh.googleusercontent.com/a-/AOh14GgA-E9Cuqjs-pRyzrPfEArrgqOfjsET7XPzHWXC,5star for the game from psOne &psp version that affordable price.. maybe some konami other games from PSP or PSone will be release also here in google apps..,5,0,1.0.0,2020-03-21 09:29:11,,
gp:AOqpTOGqu5JnNR55huHjT8nPYvILdStqKWwXayz2WagFPSP51lLZ8bXLORekQcrJcPhvIHphBkG2rvoCtCK5kw,Brian Dotong,https://play-lh.googleusercontent.com/a-/AOh14Ghf7upup4zKcLLoU8qZiivqYqhotgb-Qp1bHGj6zQ,This is not just some lazily-ported game. This is (If I may say) a remastered and truly made for android and for the price of the game I can say that it is worth every penny! Thumbs up Konami,5,0,1.0.0,2020-03-21 08:29:46,,
gp:AOqpTOE8WnqL95FkZDTe9AxzKLwxABex7aIAsUsYXV9xnHlF6KLFMJfOoiV2Pa4_N2CmNo9xVNG13V0hNbcEYg,Djalma Junior,https://play-lh.googleusercontent.com/a-/AOh14GjUxgrq9tD93MmI08Z9q2wCjEkqv2ju2DAATNQT,"It is as great as ever. One of the best Castlevania and one of the best platform game ever. Only the controllers are kind of bad, difficult to get use to and there are some situations that the controls betrays you (specially during boss fight). Even though the game is great and I love the story",5,0,1.0.0,2020-03-21 08:00:44,,
gp:AOqpTOFVNdiXN2m4QLA4vuvusU6K5GctFobNFWsgosNRP4jpDOXCTDpc2yCDpdOOLvD1V17QiC-zrwStA01PCg,Ricky Marcelino,https://play-lh.googleusercontent.com/-uSp7EBrCquI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt-j_BUfkYhROMq-zndOQGotvmvw/photo.jpg,"Same with ps1 platform adding a fairy, and n demon card. Great game. Hope you add the cursed prison, underground garden, and the godspeed boots. 5 stars",5,0,1.0.0,2020-03-20 22:16:04,,
gp:AOqpTOGpQmo6u9TaqFCn4u4qJKu4n-4I0PZdsPn-Sv1nOBq9zHYvScKPmj0w9yDoePHB2i_pP24xRW5cEBN8sQ,Thomas Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GiZtVFGUOwybeVV4cO3iCSOY7So9idffe7bYsF3DA,A classic game . There are so many better ways to play this game but for being on a mobile platform with controler support it plays good . I paid for this game just to support Castlevania in hopes Konami keeps it alive !,5,1,1.0.0,2020-03-20 22:11:27,,
gp:AOqpTOHOyR34GSfxzNs-PTkEjlT9iWVuayAH4lJKGOOOxDy7LiTd6tD3BOeACRZ5tXMTHBfQtVffohg2UgERCw,Ty Love,https://play-lh.googleusercontent.com/-_Raja0O2ick/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck22YpcKI7fB6oUQDAXU6nq_zkExg/photo.jpg,"Absolutely love it! This game is more than worth the money. My one major complaint is that the touchscreen controls need work. Other than that, it's perfect.",5,0,,2020-03-20 19:24:54,,
gp:AOqpTOFofHL4M1NCdyaAQKjVd_G362HNplI_Vau1klGGufY5JZE4UDzJK6y11PShFoLjO-OnSNnFT2d9n-WjmQ,Haskel Salmon III,https://play-lh.googleusercontent.com/a-/AOh14GhLWtk3xgPZ-5Jl9ynYGr86ec-8eU-_sfpGxxp7VQ,"Great port of an amazing game! I mean, come on, it's flipping SOTN on mobile! The touch controls are not great, but there's full controller support. The price is ridiculously low for such a masterpiece. Buy it already!",5,0,1.0.0,2020-03-20 19:01:25,,
gp:AOqpTOG7hR7BLspn1kl7meSao2zxsrrsuKuMmX881eRz3t1KK-jIyzQRpuDDqnIqRMYYOvZ2KB1dTwWsQ5r5kQ,Jesse Jones,https://play-lh.googleusercontent.com/a-/AOh14GizTDFYWfdfcylxxkYc1U4tYNx29Pu0b2PqSinB,Absolutely perfect.,5,0,1.0.0,2020-03-20 11:46:40,,
gp:AOqpTOGTrlQ6dEi0SXKIMBDu1-YSPerkuVuNpHmdu-QdTNenoI-d6QBmptSKd7bDxzlLR9dsEQ0izzaMn6yJXg,Nan YE,https://play-lh.googleusercontent.com/a-/AOh14Gj1thloJGOrvz3-2crG4iwCZQsqSEBfSy48PhiN,The control of the game is ... 😒,1,0,1.0.0,2020-03-20 08:59:52,,
gp:AOqpTOH7oYcLE0UlZXFO9cS7WsP8O6IHHn4uLdeW9j8WTsUjiLEsuFuBKUbvms8ooS6szPIFwxMObEmeKSNwlA,Alaria Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gjtue6jesB4joQX1f3l6yXqFEm07bwDbRGJxnPi,"Not the original beloved PS voices but same great game. Haven't gotten far enough to say whether or not they included the extra Dracula X map from my Saturns version; based on the map % options I'm going to say no...but I love this game anyways. Hoping a controller makes it easier as I can't slide to get the sword button, I have to lift my finger which is awkward. Still worth it!",5,0,1.0.0,2020-03-20 07:13:23,,
gp:AOqpTOHFALiLO9JIeT_tX7sRENLMdHtjUVN8raWhTCwux6XU1cNmHDSzB-t0tPmyEEe9jiHJ4XHE-Big5Ax3DQ,Abraham Perez,https://play-lh.googleusercontent.com/a-/AOh14Gjhd6se7Mpss3vm6z_nt10yO3bjgmqotWnwkENWOfo,Controls aren't the best but it's playable for sure and it's freaking Castlevania so I love it. Please release other Castlevanias and take my 💰. Best $3 I have ever spent in my life,5,0,1.0.0,2020-03-20 06:03:10,,
gp:AOqpTOGRJIDaILrBbTJa622Nirwebrt8Vtu5wbs6Uz7zVKV-nUY7DmRPjBAJEJjob9ezUhNKtzB3LFoNuFBfCA,Matheus Fillipe,https://play-lh.googleusercontent.com/-fGXwMT0BWEA/AAAAAAAAAAI/AAAAAAAABPc/AMZuuck0cAhlxWIbomO6xKL9w_qtz-zCbw/photo.jpg,"I am not able to download. It just keeps Downloading the additional file and when is 90% stops and says it's waiting for wifi connection, I click on download now and this starts all over again. I have cleaned playstore""s data and cache, disabled updates, rebooted, but nothing fixes it. I had never had this with any app. My device is a Motorola Moto g 4 play. EDIT: I used a desktop playstore client to die load the APK and I installed it with adb on this device. The game worked flaweslly then.",4,1,1.0.0,2020-03-20 04:01:09,,
gp:AOqpTOG1cvItmg9B3Ll8A7elon3tgUnQJuLoc2PbWG2QmPTVli5xIvrFZlMyNh3wLLOAqIKgeTO-6qzzv0Jhmg,Thiago Nunes,https://play-lh.googleusercontent.com/a-/AOh14GhZwjFv1SCShBChESaqrtwJKO5DfAI7MWvr7I8knFM,"Jogo excelente, ótima adaptação para o mobile",5,0,1.0.0,2020-03-20 03:49:51,,
gp:AOqpTOEwx-j34pU78V_3HiKj6LRM39em9mgw6GqtFd_1VyyGzzEOGIHuYw5XIKGBdVDciYFErQa8QBbDTQimGw,Alexander L,https://play-lh.googleusercontent.com/-3DRsyYyjPYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR2VFg1_QY248HmE1Hg-JKCYAMcQ/photo.jpg,"Beyond frustrated. Couldn't get a controller to work. I bit the bullet and played through the game with touch, couldn't hack it past the first boss at all, so I use the trick to have Alucard keep his starting items and it was the only way to bear the difficulty of touch controls. The thing that brought this review to 2 stars was trying to unlock the star flail in the clock tower. I hit all the gears until they clicked, even watched a youtube, and after an hour I almost smashed my phone! This is clearly a software issue!",2,4,1.0.0,2020-03-20 03:48:35,,
gp:AOqpTOHCoILPf5syu8ZvwPqGjYuZPYOPJXWdRTlmWWQC6XZdg2ShAvyno83VB1R7Nr4QaeebZ6WkbwbrFoQPBA,Kurniawan Dwi Septian,https://play-lh.googleusercontent.com/a-/AOh14GhHG9jUwwl7aHTyNdpstgPqsOWQ6ybOBNp3mUDfhEE,"Terible control, bug on clock session",2,0,1.0.0,2020-03-20 03:47:32,,
gp:AOqpTOHM-jS7SDYWY1E2UFrepFsbP_R3L1xWwo8LoevnrRzww9317WYbw8aKuPGGuYI1gC5O7yhrDVOIH3o7Xw,Joseph Watson,https://play-lh.googleusercontent.com/a-/AOh14GiBzFkt15PoT7lzKJjdKNUmw_YFON_j-CDPPC9pg3Y,Love the classic. I miss alucard voice. And the controls could be a little better,4,0,1.0.0,2020-03-20 01:52:16,,
gp:AOqpTOHerqYkmIWI4ZjlnDDIc6dWK1z16chKFkuEbG1ZvXhHrYwVwyjHCsY4VOvOhV9IPGUkR8jO1WOHIOy38Q,martin reis,https://play-lh.googleusercontent.com/-gWWI55AnU9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGkbbwUXFe6FN1yJ_O13W0cq-xFw/photo.jpg,Nice adaptation of the best castlevania game ever!,5,0,1.0.0,2020-03-19 23:46:08,,
gp:AOqpTOGateVLf13a0U1p7qkq_1D0ro7MD3fLSmsa5hMJS3wseCtnA6edOIm4ik7BKxvKQw2oncCF-0GtxzruaA,Kitties! Kittens!,https://play-lh.googleusercontent.com/-6Gx1omlPI_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniCYaOnGOF58w0DsRFz8Vn1SVaKw/photo.jpg,Please add options for smaller d pad and buttons. An excellent conversion of an excellent game at a great price. Runs exceptionally well on Galaxy Tab S4.,4,0,1.0.0,2020-03-19 23:44:13,,
gp:AOqpTOEk4Iq1GrBIcrlnP_9mKl8QYlgAaunhPL1qkbm_-Q_a9sf6R08C-iro8CdW3CkXiyDfLnGpXbIXQY24CQ,Gabriel Saes,https://play-lh.googleusercontent.com/a-/AOh14Gh-rcJZFfL3OwuxM3owaZ16Hk8TszXtKPNqPNXCuw,The best game!,5,0,1.0.0,2020-03-19 23:11:18,,
gp:AOqpTOECzI8rdJU2L7cyiGwYosi9FPj49GF3tVfM7fHbkX4FgtUke8PpxVl0z8TgXgnLnvrGJQyC_CQHQjvOWQ,Jack Cimino,https://play-lh.googleusercontent.com/a-/AOh14GgmM5YBnFl-cWT0j-XQi5Zv8hDQnrTqtQQ8SMgCHQ,Surprised it plays well on my OnePlus 6. Please port more Castlevania games to it!,5,0,1.0.0,2020-03-19 21:20:52,,
gp:AOqpTOGiE6Tm9iRgvWbK15S0k0kA9GWsRyYB8a2pdyqMj3NtkdwjVTsQ52XCuqWd7-4-kngWRPuLMsumXjZNfQ,Systerm Root,https://play-lh.googleusercontent.com/a-/AOh14GjMVzBqGp0oE6u6BAS1pNNaFTCpmO1G3O2miDzx,A must have fun game. Also Gamepad use is a must. Although you still need to figured out how the control works on the Gamepad.,5,0,1.0.0,2020-03-19 17:51:56,,
gp:AOqpTOEj_RKSVxG2BzFieM6n2ii7T6fjVgqoWQPxjZXNUJ7ImCdCU_1yUVoeMXwt-8CR-G3c1rxRiib4_qyS5Q,Paradox Cipher,https://play-lh.googleusercontent.com/a-/AOh14GjRxJm41354O3RJvLVOzJhC7INIDgVZms0TW8loTA,"Trust me, I'd give this game 6 stars if I could, but it runs SUPER slowly on my Samsung Galaxy S8, so I can't really play the game at all because of how sluggish it feels.",3,1,1.0.0,2020-03-19 14:26:37,,
gp:AOqpTOGrS1LVNPmdPlXAh-fdPtQpfdawElvedrr6yXCXAM2Qpp7HVig8S_-MpFTp_e8k8GIbMiQsqa3Vb7RuMw,David Davenport,https://play-lh.googleusercontent.com/a-/AOh14GhdhFd0cEN6bWkLSOCfUK1QVcEqqQiwHege3bVNFA,"One of the greatest games ever made, and in a fantastic portable format. Touch controls can be a bit weird sometimes, but the continue system is excellent, which is good for a mobile title. Absolutely, without a doubt, the greatest 3 dollars i have ever spent on anything in my life.",5,1,1.0.0,2020-03-19 13:54:05,,
gp:AOqpTOET9bp-CZQckRjze2cdfcUibl-aDjN46AnhP6IvEb6FJVG2jHz6yOhODNCJbBHtbpQ3xWKoWgxjIe6ZkA,MightBeOnToSomething,https://play-lh.googleusercontent.com/a-/AOh14GgslldSExgI9Y-Rtsw2CVmBrhU5GYF7EA8M2J04,"After upgrading my phone to the Galaxy S20, the game closes everyone I hit START. 😥",2,1,1.0.0,2020-03-19 10:46:19,,
gp:AOqpTOHc6N54k-AA0ILZthp6HiwZjLCOq9jLECaIyfjaKKXl3r0HrYxEGJdcKVPKZgOyRaItcJZnzg0i93OnrQ,Some Beastness,https://play-lh.googleusercontent.com/a-/AOh14GhJFg7avYJ4GRyHI7ZUjNLwozNcVeUPunjIC8KJNg,Games still fun. I hope theres an option to switch from the ps1 sound effects and voices,5,0,1.0.0,2020-03-19 05:22:30,,
gp:AOqpTOFueN8r607q8BCt8t47tg27HBN_tf4iWyDFLOV_vshSPm5uR4MAKA9EosZCyApvplE0e0W-nvSUtaiv1Q,genelin ong,https://play-lh.googleusercontent.com/-EcgknZAmKIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyu_Nfuj3QRJZcyAsLBg6G1oHKsg/photo.jpg,The game is great! Brings back memoriesI would gave them 5 stars if they fix the controls and put their original voices thank you,4,0,1.0.0,2020-03-18 22:30:15,,
gp:AOqpTOE61S26zxYfv3JsHfQw0R2W044v0Yf0bN8IrpUD4sqmM945DX1XXZb3vxA8wBsdupHHm2eaMDQiW7ayUA,mark angelo garcia,https://play-lh.googleusercontent.com/-FnT7ntCy8mM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6W7qpbBsN014CMFvJEscLMDqO-Q/photo.jpg,I love the game but i hate the controls. Too much glitch and delay.,3,0,1.0.0,2020-03-18 22:26:11,,
gp:AOqpTOG8CHMSHoN8BDCuipNvOiJIVKrsIu0hrcJ6MSkNuQuzdiogDwwa2cPvY8eSBILtl6Jwm4K9lxtICz8-og,Kenneth Schaijk,https://play-lh.googleusercontent.com/a-/AOh14GgnVsXYzsXAUAFvc1-61FDe2oYjXQ0u-MEs6q93VA,The onscreen buttons are great!,5,0,1.0.0,2020-03-18 18:02:19,,
gp:AOqpTOF4xS_M4adkIhz581X7WDMKKUm2aV1lbWCOam4OdXTifY82p_7QPjJmp4JTrNysZbBZMxPi2ZyosFFlxw,G S,https://play-lh.googleusercontent.com/a-/AOh14Gh7TKVwCzDbns-MSZ8OpRhUT7OFkek-OO08WNM,Behaves like a trojan. Does not close or exit. Trash hack malware rom port ...Shame on goukies.,1,0,1.0.0,2020-03-18 17:04:03,,
gp:AOqpTOGF7Qd_xUEaS9bQrUj5cff1oiy3dztXw9ga-uvuSbM0cn0BQNxT2AzDRMUJdqkPd2X2EtGLd1pw7hCRiQ,Daniel Monti,https://play-lh.googleusercontent.com/a-/AOh14Gjle4ksvXLODY62I8FSu0kWdrKa-tuMuY15YlNP8ok,"Most of the game are great, but some minors scroll bugs are annoying and the mist form is impossible to use because of the button delay...",3,0,1.0.0,2020-03-18 15:41:20,,
