reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFAG7DEdW_RNWK_QYhEVHpqMnHXuHTYficqViXj8rBlPYlM3K0TdLc-zvuAe0EZMy4HOI4o1bG9juSdHg,Gerhard Wessels,https://play-lh.googleusercontent.com/a-/AOh14GgYoQRie3NTaGr_i8rPNsB5OEnkH1AxqnQ_1BNl8w,Nice,5,0,2.1.87803,2017-02-25 05:08:02,,
gp:AOqpTOHR3ImO0I-WES_KrYdSi6LP5dhB7eh1VUQc1-P2yHzaCQEv8vy6FSu5aWa_JI-NhkU-WRCBmQWnTaIvVA,sewerpig42,https://play-lh.googleusercontent.com/a-/AOh14GhHVlzFQW99zrWYaQ4f7PqYQW7s8ed3_wdH3SjD8w,Help i acedently purchased and cant get a refund plz help,1,3,2.1.87803,2017-02-24 16:14:09,,
gp:AOqpTOHRDCz2x1YGNgbKwm9zsCi-_k7ZlcIsD09o698kbrYfFQyoGyraxrWmT-q6hCasb4tax2gsqL6aMlUQpw,Adam White,https://play-lh.googleusercontent.com/-p6EnzRVAhOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvmwoy2BWV_bwm-_UdrGaUIUa2fA/photo.jpg,Exactly what I wanted out of a Deus ex go game.,5,1,2.1.87803,2017-02-23 16:11:43,,
gp:AOqpTOHDepZQeUs5GqnJlnLzj1rDxMnEH2ziha1y6huCqljp5D1ScTihzLZdT16pzuIBr8qQXmkG4877Zj05-Q,Kevin Y,https://play-lh.googleusercontent.com/-Kl97fMpIMPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqf3tuwVhSffcoQlqlcsXqD_J70A/photo.jpg,"The game feels a little ""2D"" to me.   Unlike Lara Croft Go, there is no climbing up or down, no elevation on any locations.  Everything is done on a flat surface.  It feels same old same old after a few levels.",3,0,2.1.78043,2017-02-23 12:34:56,,
gp:AOqpTOGKnqE1AlMZbpvOablPvzyhXnOInXiRkUFu8l1PMtrXl_Id3-S6y5GlJZIPntr6Ubf3R5rX3aZLVQYEFg,Jason Musgrave,https://play-lh.googleusercontent.com/a-/AOh14GhGOGbKYo3ZCy6wpEabpJJqLG-y-ngwvYwq_iwd,"I liked The Fall, but this is a good Deus Ex fix. Good puzzles.",5,1,2.1.87803,2017-02-21 17:52:06,,
gp:AOqpTOHhn0GCtl2vbBVnA5KtU63WTa-LCrQ4rcNqv4cYQKCCut5XCZlpCwtp77beCQIuohaqQhUfsBBkbWujNQ,Eni Gurakuqi,https://play-lh.googleusercontent.com/a-/AOh14GhU0-Etj6onpWBTBj63eRvKk8vNWkbqwxK8d5aFTA,nice game,5,0,2.1.87803,2017-02-21 10:29:35,,
gp:AOqpTOGtLyispqDyX8Ows9C84LMoIqxq6Jsira66vWm1FLV8Wbh2vR4rDOpH0QBQhk7Hupcpilhl9BLqzNa4_g,Brett S,https://play-lh.googleusercontent.com/a-/AOh14Gjs_hETXUU2PCbkSKzTQmQsi7nmsEHfRG4FH1AN,The GO series is so addictive. Another game i cannot put down.,5,1,2.1.87803,2017-02-21 01:48:26,,
gp:AOqpTOEh82R40CU8VIxZdgRDLvcXk0sbr8LgZJGCFWzqo5LT_tpXfIUnnecz3EfMirjflZ0ojToVK7P2oHS3JQ,DEx Calix,https://play-lh.googleusercontent.com/a-/AOh14GixO-T0_hOqKlWOnf047hm82L5VQvYJR3h2AyOx9g,"I'm a fan of this deus ex, and i think this game is great. A puzzle combined with action? It a great idea and it's worth the money.",5,1,2.1.87803,2017-02-20 18:55:50,,
gp:AOqpTOFzKjWvzNMZfWOOLSHHSot8nacovyUMnSyhvH7E2_dM3A8J6XOQWK2Ukjnf_QPrzKk-tvN_AzkKcFs62A,Kelvin Viola,https://play-lh.googleusercontent.com/a-/AOh14GjiQ7yEH0daF12F97_VAlqwapNCf2kU7kOBor8mYQ,It's a lot harder than the other go's + the community stuff,5,1,2.1.87803,2017-02-19 06:35:42,,
gp:AOqpTOHgKfJr-XdO-1XVMy6gOD9HazFcRUIiQVNiu1Ltubi6Gh5D5UeyQ20DNYyu5TI6WU9gX8L-pEsgFbWjew,Josh Tate,https://play-lh.googleusercontent.com/-xeqoj3zAr84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku_LgTanD_1_Rpycp61szaktkt-Q/photo.jpg,Great gameplay.  Very addicting style and terrific story that goes hand-in-hand with Deus Ex Mankind Divided.,5,2,2.1.87803,2017-02-18 19:37:47,,
gp:AOqpTOGAQAPSxoyK5SaRFjoBd5ComKgQ2e8NJijvfWPnSf8plofy451odMT3urW11yavRwjCpvvqQBym7p4fHA,Tate231283,https://play-lh.googleusercontent.com/a-/AOh14GhI3KutqVL8-1onv9dSNq4QLPfVcKu-jaktjN47uA,Looks so slick! Plus love level editor that's real nice edition :D,4,1,2.1.87803,2017-02-18 14:46:46,,
gp:AOqpTOEsC9WgbDZBMe6D8dLYAqNFye517V_rwOrwTk2okaKGMO-ZNJCmKRSLyatRNgjoVeM8w4QjF-Otua_SEw,gaming beasts,https://play-lh.googleusercontent.com/a-/AOh14GjyZ3QoWT7F6v7C27id4P76cSVvVZcYwMXlqT_11w,Does not start... I paid for it and the thing won't even start... It pops up a message saying unfortunately the app has stopped... I want my money back...,1,2,2.1.87803,2017-02-18 09:14:53,,
gp:AOqpTOEdYHevAcIHOFcnuZv-pVAA0HGz4m9bHn5DWA9D0jxFtHfWlB1A_sWOLLln-ZbUoK2R4uvYHD2o6IqB8Q,Yodsyo,https://play-lh.googleusercontent.com/a-/AOh14GgP-OdK5DkpkmIoYCNbIO7-GkqthPHdS68o3dAZBw,"For a series about multiple paths towards accomplishing its objectives, it's disappointing to see that the puzzles are constrained to only one solution.   The simple gameplay and graphics end up being fine, but the controls are finicky at times and can lead to accidental deaths, which can get frustrating. If you dislike trial and error gameplay it's not for you, but for those who like Deus Ex, puzzle games, and some light story there is some enjoyment that can be found here, and it is worth the current sale price of 99 cents.",4,5,2.1.87803,2017-02-17 12:01:09,,
gp:AOqpTOEPkv9EJE9hrd9CiA6-QoS6DAwWUGWs65fSYgAhe5ydc0B2hx9Fm8Hk-vRv9fzVKXUTVXumxyptE6gqrw,Daniel Mönch,https://play-lh.googleusercontent.com/a-/AOh14GjJTwV78Yv6wDEVR5NkS2E2CbBOO6XTKH7mCC4vdMQ,"In fact it's a step back. I hated the step limitations of Hitman Go and found the goals too repetitive and arbitrar. Lara Go focused much more on great diverse puzzles and discovery. Deus Ex yet again introduces stupid step limits and ""boring"" level mechanics in concise environments. In comparison to Lara, this is a disappointment. 😢 On top, the imprecise controls can be frustrating due to the strange angles. Please more adventure again and *no* step counts!",3,129,2.1.87803,2017-02-17 11:28:37,,
gp:AOqpTOEwQxkxXWCLua5kyFUfsu15j7IAFGneV3CJ--eNlihUp_GUoQZ5gIhMt6kIDUFBZiwuX9npPU1xiEIpDQ,Duane Shields,https://play-lh.googleusercontent.com/a-/AOh14GgQ_iekenz7PjL8W-ho-Fo1x90Bp_reZGnFuxVC4w,The game that started me in my new favorite game series.,5,2,2.1.87803,2017-02-16 21:42:30,,
gp:AOqpTOEivUyA8B_tWqynpDPyg-2ZbcfzrP9RNJ65vmZVLu83OX698l9ZGVmsGOxXQjNxa6239Jok70gVt9TOkQ,Danny Brown,https://play-lh.googleusercontent.com/a-/AOh14Ghy3lkeJw-8WKawjylXZW-Vk7vEqHQSkX3E_Z6rhA,"Not as good as the other ""GO"" games but pretty good",5,1,2.1.87803,2017-02-16 09:44:42,,
gp:AOqpTOHmV2X-GZbz3sb2kEGAXzIJ1yQaT1dUmv_0qo79HhIA-MZPHzkF8DrqY_crUuVyaVf6C5F8Pg4JZxRXFw,Sonne Steele,https://play-lh.googleusercontent.com/a-/AOh14Gh_-i4kVyJwfeIP-StynU3QFfZTCCfp1fDely1W,"Really cool looking puzzle game. It makes you think and if you like Deus ex, you'll be very pleased :)",5,1,2.1.87803,2017-02-15 12:51:56,,
gp:AOqpTOHnjBtCCvCh2alKO-5QvKiyIqw4tNlyqYoevleS0UVBon8CwjAtkurwP1N9Ltx3SLbBrTbYQEPaFk3bSg,Peter Archer,https://play-lh.googleusercontent.com/a-/AOh14GiibWK6tMRpXRMvgEQsH56B1XBGzt6y7ijRG1Za,"Another excellent game in the ""GO"" franchise. Challenging without feeling cheap.",5,1,2.1.87803,2017-02-15 11:13:57,,
gp:AOqpTOHpcDGcGKaT8I772kiHc6MnNd6amHe-XnUa6zqTSwjPZIQ4ApesivyrVI2YdZ--JzRHV_BdWApROvjUVA,Димитър Гуленов,https://play-lh.googleusercontent.com/-A_Xl9sVDtUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRn6no-0gULcgSq6PRpscGNS7fXQ/photo.jpg,Another great addition to the GO family! Keep them coming.,5,1,2.1.87803,2017-02-14 10:48:00,,
gp:AOqpTOGVWEQjqr7-mnBUnokRTUKKKdf0hGETBJTTmZMFU6iycspRGwCDWbigVxds5jcnBypcKegcrjJcUX9ZEw,Lynn Sorenson,https://play-lh.googleusercontent.com/a-/AOh14Gh1k2Ob_aknS0U7nAz_ZloUVQTRAnSxBgQLdAz9_Ig,Better than average gaming with some pretty decent puzzles,5,1,2.1.87803,2017-02-13 07:27:55,,
gp:AOqpTOH9KiDufH0Emxb4UuWuE5Cv3PfMhGVFfxMlhQOJ53L-y8MhlrTgjEL5wi8IP719Z9Q7fq3QU-B0O1Pnqg,Kelvin Muinos,https://play-lh.googleusercontent.com/a-/AOh14GjB8Lkk_ceSxivZW9rxftkGfurZsvVjD6ILd9sC,A heck of a lot of fun,5,0,2.1.87803,2017-02-12 21:21:02,,
gp:AOqpTOE-jfAhW2a_4oXXYNs2xDiRF-sTMA3qzkQOA-xz_s-u7AnsjsRfr2zocYPevqLsRszAVDKKQEf_Dw-jwg,Chris Bautista,https://play-lh.googleusercontent.com/a-/AOh14GhRsHOzlcazGVLBNp97u-7IIxd169TfHl2HqKbnDF0,Very challenging.,5,0,2.1.87803,2017-02-12 20:11:56,,
gp:AOqpTOGTLmTVT0iC7qIQ2mWgXZoUNh9mS8DIEz8xDQoDFGFR4mvzX-nUI2tUQRAKksqNj9mnflJbsnnnOOR9YA,DiGitamaFreak,https://play-lh.googleusercontent.com/a-/AOh14GhBVlvlqiXPfP_nOooILRYlS82uxqry2lcba0WT,Couldn't even start the app... :( Help...,1,0,2.1.87803,2017-02-11 19:18:30,,
gp:AOqpTOGKKN2AcNXNmgYKWWjnRblSo_NCdPgCpRf-oMKHdifQTftx7qfOOnn6xKYvQOybnGd_V1lfsXH-iPqn-Q,Akil Hill,https://play-lh.googleusercontent.com/-KfKfrKaLAHY/AAAAAAAAAAI/AAAAAAAAR5I/AMZuucm2Zm0IXguWVyJPevhS5fkPOwP4Ow/photo.jpg,Fun game with challenging puzzles,5,0,2.1.87803,2017-02-11 10:10:26,,
gp:AOqpTOEWkpFXLPcG9RAJ4BvQZvCBM83_4TIO0wxVZpGg2X2u-7ZhUqS0_vbI67rxW4u-6yeLZRji_Z0gRdJdOA,Nitin Gurav,https://play-lh.googleusercontent.com/-i0Lz_1P6ILA/AAAAAAAAAAI/AAAAAAAAET0/AMZuucnJ7TBoqow-8ONfdT4Fn5yQjyar3A/photo.jpg,Game doesn't load in my redmi note 3... pls solve,1,1,2.1.87803,2017-02-11 03:23:37,,
gp:AOqpTOF5QXZr8H8SGMlY0jZRjWMcuHnwHeVfRRxUnf2NdolnZVfKB0KHe657VZyTsASduzYUwhZzGqyBWx4C2Q,Nathan Gamer,https://play-lh.googleusercontent.com/-yetpZUiXabI/AAAAAAAAAAI/AAAAAAAAAbc/AMZuuckdYGUEP7mz1MISkGYNAjINx38xzQ/photo.jpg,Good stuff.,4,1,2.1.87803,2017-02-10 20:40:55,,
gp:AOqpTOHvgIT30xici8JftfaLHys3gQs9FXXFGjs15bRygJnFFgr5PcFSKpetCg5brYizZisRiaALvXTKJA4a4A,wxvy57static,https://play-lh.googleusercontent.com/a-/AOh14Ggq2FXJadcuci1QEwPMmJ4LyiXFrtmEO9NNdT3v3A,Awesome,5,0,2.1.87803,2017-02-10 13:02:17,,
gp:AOqpTOF54j21qrbbKwi5WpBBiqtPBBoAyxdhBP9g9Sa0YPZKvX4z4RkziHoFcMjZqoKFhhDeBj5nT8OflaTSyA,Syahmi Fudhail,https://play-lh.googleusercontent.com/a-/AOh14GjZHFu2Nn5F4fWcDIsBYU5Fof5wAMAk32E2kuUnwA,Game doesn't start on my xiao mi redmi note 3 it will always bring me back to home screen,1,2,2.1.87803,2017-02-10 05:43:34,,
gp:AOqpTOEmAxpRVbqPQLaLE5qkP6QOTGBjWWVsi0UIGiicnRrd401BUmaT8NIGPYWSxlbTJT-NevqvS8VsGaruHA,David C Cardillo,https://play-lh.googleusercontent.com/a-/AOh14GjmT8LwgtoCp68wLQa1neD0iI9WV7OroLdj-LTpaBI,Enough puzzles and achievements to unlock to keep you busy for a while. (and searching Google for solutions.) community puzzles keep you entertained perpetually,4,1,2.1.87803,2017-02-10 00:33:12,,
gp:AOqpTOHq9pQX3zxGApxOAxrZ4bK29NWivET-btocrP3u9lrHv_-9T3KKuyhvy7O0EQVBY0Gpi2LFCNQYCz90KQ,Daniel- Brant,https://play-lh.googleusercontent.com/a-/AOh14GigittSBRqUMVtekdgyf4ypxFWzRne_6imoW6wzfA,Game wouldn't load up I'm on a brand new phone doesn't work. Google play won't refund I know they do this,1,8,2.1.87803,2017-02-09 23:50:53,,
gp:AOqpTOF8NrT1aw6O3NubvLrMjEBsHLl8NXYHaJHR-a_ZgxXF-oiEzdIXTsyD6Dl3n2OAaOZREp43a5Pf8Mxu3g,Vincenzo,https://play-lh.googleusercontent.com/a-/AOh14Gixczvse3aApp1j6sUozqSrW6Rtp27WVpu1Zf6anFQ,"Not bad, but not as good as Lara Croft GO. Furthermore i think that asking for money in order to unlock more hints after having already paid for the game isn't much honest.",3,1,1.1.71394,2017-02-09 23:35:10,,
gp:AOqpTOGHPyaPrM5sxboBiJdl8b03KpDNpBkPmZ9MXvmnU7-ZKoFLf8UaMY1w6Y8zPEmj4R8gr6kyp36IbK4Iqw,David Keane,https://play-lh.googleusercontent.com/-FQuX_gtIL8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7JRo9YrYlWBJ6ZQDK6yTyt8hX2A/photo.jpg,Could use a training mission but it is fun,4,0,2.1.87803,2017-02-09 13:58:43,,
gp:AOqpTOFtA6ZAcUCQUOdOCKOUNurkOz8aownAyghbcSvJSOMb0nBmLbAUJ6jucwWAnX-kQfxYjdteQJBZahB4ew,John O'Brien,https://play-lh.googleusercontent.com/a-/AOh14GhKw9BoCABi9N-Rku7e7TTbA6BhhARfh-jsiAC-bw,"Fantastic music and atmosphere, puzzles are fiendish (but fair)at later stages. Works perfect on my Huawei P9.",5,1,2.1.87803,2017-02-09 12:37:17,,
gp:AOqpTOE1I6gKd-L-XVXS11kVw6ZSCK8lG_Bs6ygv_xU8hkoA1rIMfUbdEAi-ocpkDjuIMJwPL-Wc2RpjNN5Y8Q,Joey Hormel,https://play-lh.googleusercontent.com/a-/AOh14Gh6PmMRvG2qN8VximuEMFMlM8dqU7Mlpe-CwvCLbw,If I need to go to Google to figure out basic mechanics because there is zero tutorial in this game it is a failure of game design. Also the bonus praxis kits in Deus Ex Mankind Divided are one time use for one save only. Kind of a let down for people who want to do multiple play throughs (like me :/). Aside from that this game is just OK... Not great not terrible just OK.,3,32,2.1.87803,2017-02-09 06:56:03,,
gp:AOqpTOGscx2hdsituscq8wUOce1GIgW9cPp_ixM1ylJnQ15URYq9_Hdgdhyv5gFUHMIQMg1NNhOCp8oHrcySNQ,Andrew Lund III,https://play-lh.googleusercontent.com/a-/AOh14GjBfITS2KmVmbqIvhcia-mlLP6YIYLglaMIh3YheS4,"THIS is the answer to the question, ""To what should mobile games aspire?""",5,1,2.1.87803,2017-02-08 13:53:27,,
gp:AOqpTOHPMoGxJavGPPanmZ3i0N7sk_zca3ukF4LfXznB3aUspk-4F2j1GpNVCZR3gMBzYqbfm16T6N9F3gFBcg,Antonio Pedraza,https://play-lh.googleusercontent.com/a-/AOh14Gge3cGmAE0S5HZLIHb-Ov_awYtPIS2T-_0T6THqw0s,"Easy to play,  hard to master :) awesome lore and history,  the low poly looks awesome.",5,1,2.1.87803,2017-02-08 08:04:32,,
gp:AOqpTOHscexdwmV9VvAv57VkApANsnnDhvqjTdSvy5HN1PEuxXcjzaKYlFWY17C-XC-2zntwEFAUOaA0Gk6Vvg,Robert Hughes,https://play-lh.googleusercontent.com/a-/AOh14GiFhzCWCS1VhQEzKM24PBLEvNC8I6gAFShds0Kz3j8,"Difficulty reached the point it's no longer fun. Needing to calculate each move for an entire level, is no longer enjoyable. Not my cup of tea.",3,3,2.1.87803,2017-02-07 18:54:26,,
gp:AOqpTOFjEqrVHEj80JCErBTitWua0qa8vBtKp9HK8IUurwwSPFY36qfCZLIH69yfyaW0qaJ86tvRox2HOc-0Ww,Muhanad Alkilabi,https://play-lh.googleusercontent.com/a-/AOh14Gi01AEsAA1Ua_QXsmMsdjtDVb6BJLco2OYNAT4M,Great game,5,0,2.1.87803,2017-02-07 16:06:42,,
gp:AOqpTOEgLHfqt1W_wfI2F4dO2kLbC-oh8PskbTv-LWuxy4h-Lx2YWmItv35thrpTMpbdD229JmeRWehUFkoxbg,Oscar Rondón,https://play-lh.googleusercontent.com/a-/AOh14GhTWJh9fEK-wLi_gEZqH80QH87h-Kn1h50aoSxtsw,Amazing puzzle game,5,0,2.1.87803,2017-02-07 16:02:56,,
gp:AOqpTOGMpDM_1FP08wId7Cz8TI3HBoE5PIXan-mGfLccmhm7mgSHtZDdD9ero_Nj0KJ92RGgARxAbzqoO3DnIg,Akhil Vijendra,https://play-lh.googleusercontent.com/a-/AOh14GgLRalcV3wU_SEVjSaCm77jFUUz69gra49nHK58,"5/5. Needs a bit of thinking and harder than Lara Croft GO. Excellent graphics. It's all about future tech, robots, hacking and consiparies.",5,2,2.1.87803,2017-02-07 11:37:12,,
gp:AOqpTOHOnbOE1VPAbIZ4AfyscCpdRxMGkVgMuNI_CHQeZqZYYtFTs6a9hLgsSjON4xPw69DSwVdVr30n2_iWVA,M.Tolga YURTCAN,https://play-lh.googleusercontent.com/a-/AOh14Ghn1wPU9KeygaPrNcWF7mdROqn1_9Mrx-6DXs6v8xw,Not even close to Lara Craft Go,3,2,2.1.87803,2017-02-07 11:07:15,,
gp:AOqpTOG9K-7O65D0bBruzZQ0GgBncOOYYAKOpprD8mpDk9ZFRy-z9SGCppIZyzOr0lwLM6gN0EBWsfCGXDI2Tg,Aqua Ponics,https://play-lh.googleusercontent.com/a-/AOh14GhpPVLMj_6Jcmz8AB5we5XZ9KS5vu5BqgKm3Y-RCcg,Good game and actually challenging,5,0,2.1.86401,2017-02-07 09:28:43,,
gp:AOqpTOHJt5jctFoMApgPQ_DL8SdYuHZfqDsskweu2vkpC3mm32dui7isWgTMqUxus895vQrbmxZLrF9qL25c1A,Jordan G,https://play-lh.googleusercontent.com/-z1ojWbnsXno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmwfbGuxLKd1q65sD3OFllsxjAQg/photo.jpg,Runs great on my galaxy s6! Very fun gameplay!,5,0,2.1.78043,2017-02-07 08:48:15,,
gp:AOqpTOHx6rvwN56sY5QNUhlq9bbp9QRu2DT0I8YzD6PpgE-UM1c-h1u_lPHcVLF_G7bgi0RuzKt59PbUXUOoMg,Hugo Österbacka,https://play-lh.googleusercontent.com/-omREy3AqJ78/AAAAAAAAAAI/AAAAAAAAAfA/AMZuucl3uc4lpY1OMLVRkCJ3J85qbfRZNw/photo.jpg,Gg,5,0,2.1.87803,2017-02-07 07:44:38,,
gp:AOqpTOHVbv5-sw9x3JUwNG9iNRn5UfecnLU7yJxZvmA7Cj7zUf9uAs3lDUFErxwzKl-tHDqfcqBRBd80sx2rUw,Admiral Snackbar,https://play-lh.googleusercontent.com/a-/AOh14GhTX7bxJyztWsE_4NJZLUjesXIhEdRMmsZ6BaRw4Q,Very challenging but great fun once you finally complete the level.,5,1,2.1.87803,2017-02-06 23:54:03,,
gp:AOqpTOEV0ZU7HNEC0XTXITGm8BEFIYeHTG8LQn7m2zhGVf-94C5ig84ncO5ODnrF4qdIEmPOi0FP1MUT2_2u8A,Andy Spin,https://play-lh.googleusercontent.com/a-/AOh14Gg9Zb_RnJHG4aDWDX86zFicERal_-cM8oFLR9OJzDU,"Latest update broke the puzzle maker and the daily challenges, please fix.",5,2,2.1.78043,2017-02-06 18:40:16,,
gp:AOqpTOH8-f70tKVs5bJiO39qkZ3w83w1IcAAFL9off_MjMTjIN6NipCyW5mkbz-TXqWp-cFWgIB8GPVcF5ywSw,Thibault ROHMER,https://play-lh.googleusercontent.com/a-/AOh14Gh-WiwrJqNfB9kPLCodIO_N1kDh7JSz0iPMWHXx0A,Crash at startup on recent device,1,2,2.1.87803,2017-02-06 13:33:49,,
gp:AOqpTOFN4n2DepMTA24tGnvcGA2TDZIazLJuTuucrWkJTcZtDd-bU59M8VOA6PxZoZns9K8z9lO9v7ErhWtBRA,Colin Davidson,https://play-lh.googleusercontent.com/a-/AOh14GhzMrCl9aJ6tRo8wDwNJ8K1QY2ZEm1DBCYVfFYXig,"Fun puzzles and decently challenging. It could be clearer when it gives you new abilities though. But as long as you know to look for them, it's several hours of fun for just the main story.",4,6,2.1.87803,2017-02-06 13:20:38,,
gp:AOqpTOHiJ9_dFjZhDpSeLiNYacJ7HSj_5DBte5s98BG7hrGITSUFC8RwD30ca-XHh2uLypGbZUlG4stGDlu5tw,Alexandru Georgescu,https://play-lh.googleusercontent.com/a-/AOh14GjsnfmUWAQ5UL4yrtITKqTcbeoH_2HJ65PbgCgnSA,The game doesn't start. Allview X3 Soul Lite PS: Tomb Raider GO works flawlessly,5,7,2.1.87803,2017-02-06 12:24:55,,
gp:AOqpTOGtUihU0a1_yj0Kzb_PWdNKsSNz5VlXiWmiAG3qCwotnOAnIkwLth2paJwFSgEcDyk7lLsZnI0Q0nDLCA,Alice Mai Anh Tran,https://play-lh.googleusercontent.com/a-/AOh14GgKrnJWi25Mk4G3QvKyCL3V4Sqe3-USOEK2f7Hm,"UPDATE: LIVE PUZZLE PROBLEM IS FIXED!! The game can be very challenging as you progress. And the live puzzles are hell to play, but it's part of the fun.  Only reason I give this 4 stars is because it drains my battery a lot, even at low quality and all. My phone gets really hot after about 15 mins of playing which is very annoying... Also need zoom feature.  Some maps are very big and it's impossible to master the first time unless you manage to take screenshot during the first few seconds",5,72,2.1.87803,2017-02-06 11:58:33,,
gp:AOqpTOFeyrXr12c1y0nH9qb3GyJ9NucPF6ejMLB80gL4QCAyE-pld7QIOJiO-fgHPjHN0A7BibZYxeyqXlzmmA,Thomas M.,https://play-lh.googleusercontent.com/a-/AOh14GjvLLMVmvN0yc2TpryXzau_Tc1HQ9ttgpjLQLv37g,"Excellent puzzle game, at the same time similar to Lara Croft Go in terms of polished, but with many different mechanics, allowing for a whole new set of puzzles  Also works well on my not so recent device (Moto G, 1st gen) and gorgeous",5,0,2.1.86401,2017-02-06 07:14:34,,
gp:AOqpTOHnSWEPWS7UWdZxkNN8zXgeMCeMRtgsIBGR56Gv6hYT1GGn1iNhBqfJZV960EjfsKNnjuSPhnhz_Z30fw,The Witcher,https://play-lh.googleusercontent.com/a-/AOh14GjaA70ojDbjDTMY_moZgUx3em289wpo184Lg2sa2A,Great puzzle game at a reduced price (80% off) but the online puzzle contents are not available. Any idea when this is going to get fixed or a workaround? :),4,0,2.1.86401,2017-02-06 05:45:55,,
gp:AOqpTOHb3MNnqcv6_P_yF7tXUWHljHDHF0TPy0jtFT0JrCYtFELiH5V9W4SrE9w-M1AIaHIfMcmkmkqJrJKZrQ,Ashley Hawkins,https://play-lh.googleusercontent.com/-PFWzN3tnndw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniJGh86dZxtrYllQeCeSo313AtGQ/photo.jpg,"Wasted my time playing this, did not give me thr praxis kits it promised for the main game.  Paid for nothing",1,0,2.1.86401,2017-02-05 08:09:44,,
gp:AOqpTOHqNMugehZfF9mRpECL0oMgOu_6I75NMHXirU5E7gAgqa0hVC_RHrSyT-GceHjpL2IC0zRN3b5IeQzHEw,George Poon,https://play-lh.googleusercontent.com/a-/AOh14GiKM3pGQjJMzqYRRn8LpXww-q5SbRJMce1BLiUBfw,The control is intuitive and the difficulty is at a suitable level for a casual player.,5,0,2.1.86401,2017-02-05 03:01:14,,
gp:AOqpTOFiQzzLMe6Gv58tooh9lNFWXMQFebjyKeuKtNJdTXX-twIBqs7H-kl9cniG_VcU825idKQrd6FYDnuuvg,Mel Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgaI5JT0NcgUHTg3FWBqGU8jAhYkfwpAvCPb6x_MQ,As close as you get to playing Metal Gear,5,0,2.1.86401,2017-02-04 18:13:03,,
gp:AOqpTOHN8Y_I23hJbo-xhV1tbhk3onQWMBgYjoxY0WSt4Fozs_1XPYXPEjIoOEmeZZeEBjodWqzQTH-pJLawLA,David Woo,https://play-lh.googleusercontent.com/a-/AOh14GjBgt7mWSXDN3eUbvKDLRqlqrry_RponOwQtpnZ,Puzzles are okay but game rules are not explained well. Not as good as Lara Croft Go,3,0,2.1.78043,2017-02-03 11:45:20,,
gp:AOqpTOGKkA3jgoVAdJ_KJcnqQQ56dPXt7sqz9IfzyO94Zr_UojfXXihRCIXaov6FFrvgxeKaDCFKWa8Hy44hhA,Dheepak Rajendran,https://play-lh.googleusercontent.com/a-/AOh14Gjv5i3nhNmzqC49bZ4mAP8g-SXRVI8ucTE6NPFMkiE,It's nice,4,0,2.1.78043,2017-02-03 04:32:10,,
gp:AOqpTOF_XTqk9mbIGvUOQUNvLbgJ4xTjXlhUA2thcpq4KPCwnCSiLI7XimIVRguda_xwEmj5mFOE7nGCS_-w9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After recent update can't connect to wifi. Live puzzles can't connect.,4,1,2.1.86401,2017-02-03 03:22:43,,
gp:AOqpTOEzuj8uvr6beiys1gUlWBUV5uVXTTRCVE0Yl2C20mqWSdxtb6XFgRDVPmaTjsf19tKBcjK050MYwqpUmg,Florian Bauer,https://play-lh.googleusercontent.com/-sGLOlVt0Tpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIa7FqzNhON1CIQkk_NuJZS-WjVw/photo.jpg,Game doesn't start. Tried Everything from turning on/off WiFi and tried to reset cache - HTC One M8 6.0 - other GO apps won't work too,4,1,2.1.86401,2017-02-02 15:10:33,,
gp:AOqpTOHuFzBn3c316jrVzSrJA6tqWGQvhfZw9NGe0WSM4PFm990nN6ba-0HMjER1KflNjzX_vzqP0wL8k-95qg,Prince Psionic,https://play-lh.googleusercontent.com/a-/AOh14GjI28aG28RB7xGKDG0-ugBPxC31Y1O1EpMkHwxFpxA,Deus EX Mankind Divided,5,0,2.1.86401,2017-02-02 04:38:46,,
gp:AOqpTOHO62RFQJPOxrpmRKcVBaJrAwbuf-3LwG16HkjQ0Aj3JG8ajZ1KM8s1-xgtZxLCzVOsCYlvheleUyxASA,Irene Liesk,https://play-lh.googleusercontent.com/a-/AOh14GjhzQCiz0WPt-ZFLQVe1vbMaB7niC8XJiR1S98c0A,"New update now means live games don't work. Not happy, I was enjoying this extra stuff",3,6,2.1.86401,2017-02-02 03:06:59,,
