reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGCb0s-8XNgk3H5BAfSDtLmNT4eBQy-d46BooO0Pty5Qm3xYUmRAPZV3TbG3ls_x2-XtiofURWC1H-PpOM,Cantesito,https://play-lh.googleusercontent.com/a-/AOh14Ggs56q5D64m_BGW1khMsDu64fGHdbj9ktw3-hOBTg,"I need a refund, it says that my phone needs to be rooted",1,28,1.0-pro-2017-07-10,2017-08-13 21:56:21,,
gp:AOqpTOEgKlHndjt8bCyItAY9KWTnuxIxtrVXeSeEjlB5FeyqeF45TbXOzSbC4Gwv4k8CbHHS2dyuTQZmifde9Vc,Solomon Ajolor,https://play-lh.googleusercontent.com/a-/AOh14Ghulk-vP5l2k85QZXSx2WkkPGMHbi_He-ddjdgL,"I love this, brings back all lost memories",5,4,1.0-pro-2016-03-02,2017-08-11 06:23:40,,
gp:AOqpTOFdfDzIzroGB_OgHVTkd9xIoiSr4feu4zXCWnmPD0qDwEC_bI_0rzshFiQWO098GM5IHhNGvmJtPP5lHuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"POOR , pics are very distorted, seeking refund",1,31,1.0-pro-2017-07-10,2017-08-10 07:08:06,,
gp:AOqpTOH1AsEqSjlLajLHCuTI1-YyAs4xwa1-32cXghNJ4jJuJMb1Pa3wr9UgEdQnbruyciwa7Of4nVZmiOvv7_Y,Aabcrd Vetc,https://play-lh.googleusercontent.com/-4Qj0M21qX_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbu7w89QNJMuIi4dWWcuotFq_qcg/photo.jpg,Rubbish the free app is better,1,2,,2017-08-09 08:05:38,,
gp:AOqpTOEgxt5zar8ZLTXEsk7YGvf6xzBeOQJwRfJZa0cNTczZER0KMUR1F6GX8D7QaCSx0LCKDYMtbYM5_P9JCRo,Sachin Pujari,https://play-lh.googleusercontent.com/a-/AOh14Gio7XHwu9PHcU7BrcoXr49X13Zq6mIe5BG5vlh-,Stupid app. I want my refund.,1,26,1.0-pro-2017-07-10,2017-08-06 05:07:36,,
gp:AOqpTOHBelliZdOwceIFGlNinAFoKRx6x5JvIbau7M60elqV98LIJp15q8YElEjgkVaEcz6O0bKG9WhcgOhvsG4,Manoj G,https://play-lh.googleusercontent.com/a-/AOh14GhHRZ57OG9o2b2WSyX7KxEoQ0N9s_BfnFvH00LbzXI,Recovered photo its not clear. Really cheating. Need Refund.,1,57,1.0-pro-2017-07-10,2017-08-04 06:58:53,,
gp:AOqpTOGZ8rmRAnEiC8IO-AjwPyTFJPv3c0T7y5F5XXmg_7FToHlXtQWvjMYcAji5kf-39eRT9BwMBQCCybqh_O0,Vishal Rajput,https://play-lh.googleusercontent.com/a-/AOh14Gg1JQMFOat-ziNbmStG3Au5AkjdPRdcwOX8_JjS,This app robbed me for Rs 189. I never purchased this app and Rs 189 deducted from card. This is scam. I've removed all saved cards from Google immediately. Google doesn't have any system when you get into sUch situation.,1,22,1.0-pro-2017-01-28,2017-08-02 10:41:40,,
gp:AOqpTOFtUfhv6UocJb1WaVTnS8_iEeRdh3K-F5JAytFIa8AwctM979xN4vwypxs2fExxiJEzCNkif-YrFrx8Dfs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cannot find my some imp photos which i had deleted recently by mistake,2,110,1.0-pro-2017-07-10,2017-07-31 14:06:59,,
gp:AOqpTOFs2wHGXpGY6Zv0IvM3zjpeAxZxAPY7U_VubwBvsB3x_a_mePDM2P0YnSEjqgNKlWcKvP-eOBoFnkz-1p4,rasath dxb,https://play-lh.googleusercontent.com/a-/AOh14GhBHc49m8Yngi-MusimMpJDVwXrcKxx_lHVWcfZCA,Refund,1,2,,2017-07-25 01:33:23,,
gp:AOqpTOGaVsK_B8m2BAIo0wNJqeUjakrxMhdqB_Vm7r33_V9sG0W8cE6xy170DTEq5sranyLITxuEMnWQjfJkzIo,Cam Tran,https://play-lh.googleusercontent.com/-hKqvKU1v7Nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmAqDtfKn14_k5puApVSejwaq4DA/photo.jpg,"I want a refund! I dont see my videos, just photos but really bad quality.  Jusy terrible.",1,282,1.0-pro-2017-07-10,2017-07-22 21:01:49,,
gp:AOqpTOEjP03nYHnp_b0GpwWsqD0P3MVpOz4ES8E-nsNCwmxjnFfIqNtz9EuyreiReFX6OYRNexYkHHy-bbA4CaM,Philip Gruebele,https://play-lh.googleusercontent.com/-UJO2TDQ32hU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKjbS7aaxNHIs3e-iJnWPlXxyJxQ/photo.jpg,Unable ton recover OGG files,2,12,1.0-pro-2017-01-28,2017-07-08 06:43:59,,
gp:AOqpTOG-1wC87eFmDu7UoanfCWqtkaQS4UkYQC71AAz0Q9_20mLEA9qEQyqtc5wAZIOPWIerZHGimY8omiNXn4k,Ekaterina Kovtun,https://play-lh.googleusercontent.com/a-/AOh14GhBfr9hd7xbJiHGO2EVetaewVqQXdj24wvdQub-fAE,Doesn't recover any of my deleted files,1,14,1.0-pro-2017-01-28,2017-07-08 05:58:24,,
gp:AOqpTOFNLaku46eYyQzhceyqD9M77UCSa9XFgD308-tG7N4VNldHuUhI91F9APGwj8uDcbivhLG0PQlEqN6NsGs,Roy Thompson,https://play-lh.googleusercontent.com/-ox-JehJvRP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj_hozhwLYiHVD-xzXdZ7e0fxHVg/photo.jpg,"Anyone who says this app doesn't work, shouldn't have smart phones.",5,23,1.0-pro-2017-01-28,2017-07-06 17:20:36,,
gp:AOqpTOFd8Th9azxQSinH-bY2kSLvqw3HHtfp-HV9HeSnAcn3-6LGBKlHI4S8OanI5Z6x5iXHjxBZ8KX1qlhBYj8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really pissed off I paid for this app to recover I video album that went missing on my SD card and can not find any videos even one's that I have just made the video's are so important it's the birth of my child now I have nothing what a waste for time and money,2,121,1.0-pro-2017-01-28,2017-07-03 04:57:33,,
gp:AOqpTOFPG7tehwf_m64sjLRvNmPqyidLO4wEw9nRx-2F29bh6dmCYWtu8frd1CTBq2sZbOHlcJVIMwkAHIJUYn4,Brenda Herrera,https://play-lh.googleusercontent.com/-FX3j98jeEZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV-lgqfM77XY9K20ehPaE4NGRe8Q/photo.jpg,It is really helpful,5,2,,2017-07-02 12:39:38,,
gp:AOqpTOGT20rkfeBobEus71BNOUU5ExxbOoG29BD9SuVmeV3EIiPolUPawHnvVIUF-t0ofYYbL8n4biV5UASB3Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,15,1.0-pro-2017-01-28,2017-06-26 20:32:13,,
gp:AOqpTOFtkXknMTfV1pVJrsx4tRfguCPqfx5RDjsEgX7uNu2RNAAER3WBvo8wxBeSwjocwQwX_ywXFd6g_S_9w9U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is bs. I paid $2.99 so i could recover my photos in high resolution and turns out i have to root my phone to get high resolution. So really i would have to pay around $80 to root my phone just so my pictures eill be clear. Yeah, eff this app",1,75,1.0-pro-2017-01-28,2017-06-23 03:35:02,,
gp:AOqpTOGn_adrl-4yc4IePqk5e0ezcXxR0nSvx453AggX7bMdEzPv4VVLrIa8rZBdpaJKkGHmkTUEAVEu7mXrBCw,Matt Barton,https://play-lh.googleusercontent.com/a-/AOh14GgF1gUXoFwHP6gyfGRPHrDJ_yoVOYa668BuEz4V6w,Well it's cool that I get to see the photos but kinda sucks that they are in horrible quality to the point idk what I'm looking at 😂😂😂 please help if there's a way to fix,2,25,1.0-pro-2017-01-28,2017-06-21 22:03:45,,
gp:AOqpTOFmoAv-QSVXeSo__1bGIS6z56080V7epi89UPAW-qgnIJsH0zCw6ZNBhD2GOCgWjKNYjtktbff9sThZzGU,Melanie Murphy,https://play-lh.googleusercontent.com/-w4lEZov0mlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJaV3MXOnh1gmJBSFaAPWJddBIvw/photo.jpg,I paid for pro version and emailed dev for help but of course  I got no response. Should have known by the crappy reviews. What a rip off!,1,200,1.0-pro-2017-01-28,2017-06-15 07:52:11,,
gp:AOqpTOFsO4kVIKgG3p7bsgakIVTidLn5Qabk9OiA-WzugPVutE82ExLjaKlzsN3Y7sPqerd4VOrVHVrqejAE0Gs,GHBCL,https://play-lh.googleusercontent.com/a-/AOh14GjgloZrnAT-H6xH98xH0VYt0dySwsK2zPWdd7tY,Found over 9000 files and found my deleted files instantly. Asked to upgrade to the pro version to retrieve and save found files. Downloaded and paid for the pro version only for it to never find the files again after numerous searches. Waste of time a d through this app I'll never see my precious photos again.,1,3,,2017-06-09 11:12:52,,
gp:AOqpTOHtUcmy0JL8rrnelJX2ykYAM5iPqBjss6WC4Cj6z8B6tGY9cK4zPJpCswwveafJwCrVlFMh65JYKSFLRtU,Anon ymous,https://play-lh.googleusercontent.com/-f9t_mMdla9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEKbCv4tpDoENpe_VJrI3akbnbpA/photo.jpg,Helped me,5,22,1.0-pro-2017-01-28,2017-06-07 15:13:12,,
gp:AOqpTOGE5UfoXNaRpCOAAix-RSGW18O07eGFjjLhA9e22iQsKOISt0lzH4G9zHVETHo9SdFXHMEkzfaIPiumFIc,Kevin,https://play-lh.googleusercontent.com/a-/AOh14Gi8bgwmr5zUTNX6IMhCSqhf_AuLZDaL6__WmU8-Fg,Add a search for webm clips please!,4,26,1.0-pro-2017-01-28,2017-05-29 18:02:42,,
gp:AOqpTOG8OB6Hfp7KoprQAEEcsd0yeURAs3YPnbUOI8KD336ncNGqnMlddE7m59YDd7gD0V1nk9BsmmPieeHVbBo,Kim Keane,https://play-lh.googleusercontent.com/a-/AOh14Gg95vFhho81mZ_-Ap6_zLZ1iApBRf8kcO_pnODnRg,Awesome app. Worth the upgrade price. ($3)  Love it.,5,23,1.0-pro-2017-01-28,2017-05-23 20:38:03,,
gp:AOqpTOE-zbxCuDnEZtlp8iIkuuXNo_sLacf0hC9YTefCblYhatcbQRUtsh0bAczatbOhjJqhQ0GFFV1CMLu5x_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saved my life thank you so much A++++++,5,18,1.0-pro-2017-01-28,2017-05-21 08:51:35,,
gp:AOqpTOEKjixiZlL5cfesfBX4S1Iivxa-RSnM0e9RUrvLl250LWZTsV6SR6QW-n0OSLaRu64crgR1Akq0Jcn1_QA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Totally useless, didn't restore anything, waste of money",1,35,1.0-pro-2017-01-28,2017-05-16 15:10:15,,
gp:AOqpTOHdxi9nCDf-Z_s48FA87s4myJUvvBv6ltdydxhzQVnrg001RX1vMbFqLdZpWT5HyTMdRoB-49y8zmDQ51Y,Brandboyster Khai,https://play-lh.googleusercontent.com/-iFwg_WANteQ/AAAAAAAAAAI/AAAAAAAACno/AMZuuclzINSXn8sjQYFr_HXChapKfaPIGA/photo.jpg,The problem is I can't root my internal memory. . Pls advice.. I already follow the instructions given. . But still can't connect the internal.,2,74,1.0-pro-2017-01-28,2017-05-15 02:13:16,,
gp:AOqpTOEBkSfmW3qSjL3qOkfH_YfqwUmgAbQtNcbX__z-SrPJaUi15FrDELkAvY4j0cHTSLzZ9wJs3_yLdiJxRFI,Adrien Perez,https://play-lh.googleusercontent.com/-wl2slQ2SEBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkzINsziiNj6Yf9Xm0-d0W09kKgg/photo.jpg,You can't do anything different than the free version. Nothing special. It doesn't recover anything else than pictures.,1,28,1.0-pro-2017-01-28,2017-05-14 07:12:59,,
gp:AOqpTOFX2Jiw9AS5Xd-2Ko9eHRxEQYKdHEdij7KeuonWO0wdTtKj4N3VMYzXYzaQzqZ2IqAYDvpPk3SSMVwBkaA,Yanal Smadi,https://play-lh.googleusercontent.com/-Ovec0cmZGRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndIut13YIK4eDCKyUQ4fzWNqqjYQ/photo.jpg,Don't waste your money!! Plus there is no refund,1,3,,2017-05-05 14:05:56,,
gp:AOqpTOGKwc55lnOjEZTfgpXu0Wa1cpndrQOjFH-zArJAunyOOAU6_n7DHTskxZa7Hrtr2ezulkJfMr-NDfJs1Pg,Sarin Mardirosian,https://play-lh.googleusercontent.com/a-/AOh14Ggqti0O8OrladRyteatA1QUrBuV-86q2tWvHPslfQ,The best application ever,5,20,1.0-pro-2017-01-28,2017-05-05 01:43:13,,
gp:AOqpTOHPmjO1ubN3kCTQ7P9Y1RsRCXb1vNU_1pc1SNGnvW2U6jWR_1qtzN2my5jfsszzrMNJbLk9oH94btCt3Pg,agustin acevedo,https://play-lh.googleusercontent.com/a-/AOh14GjQd30GYdQEdDk5_XGgZ7J1nr-vvY1XcC_5lp-aVg,I just recovered over 100 pictures and videos ty,5,31,1.0-pro-2017-01-28,2017-04-21 15:36:36,,
gp:AOqpTOEq3Y_rykzWJE-iZw0Zj8Q6nzBqnYqq4PhnbvnI7OaBsupz7fJKSX-j__yEeGT2XyYm2w-Zx3ksNm39W18,Priyanka Choudhary,https://play-lh.googleusercontent.com/-aqUIQdeGeJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGR0XjJM2E4Okd5sqd9MCiqmh4xg/photo.jpg,complete  not rcovery 2015  2016,3,5,,2017-04-21 09:32:04,,
gp:AOqpTOFi0msF_TNYYXCaMglTe14ZJ7iY_G6pSQ9dsnl5PpKilKrGyyUr5NQYuPcbWvSiHEKfa0Z98UIE8yZWNt4,Herbert Hoskin,https://play-lh.googleusercontent.com/-zf2Z_0lPGhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlddeBhttf1KPpUPQyyhZPXlId3w/photo.jpg,stupid app,1,16,1.0-pro-2017-01-28,2017-04-16 22:07:31,,
gp:AOqpTOGibxNfGW9UyJvBf5c7jmrpWTkd7Q4PQBDbcN_sqNsxz01v2sK1Ok2ZQo7gF5KVZS5nb4_eeA3xiIm67ao,h0rn3t360,https://play-lh.googleusercontent.com/a-/AOh14Gg0R4ivTlXtlcrxUWkaN9Iomb64pPhbgU6X4m73xw,It's OK but be nice if you made a disk digger video recovery,3,24,1.0-pro-2017-01-28,2017-04-15 23:09:07,,
gp:AOqpTOGdEFBbupBr2XAQiBbQeXD5EGZOM8R1aK4NzsYcnAV8NMRniS-s7o2z0AAL6VujMXvJpa3jxgjAZ1zkym8,Thinkfit_247,https://play-lh.googleusercontent.com/a-/AOh14Gg6eCvlkYPlorHlXUXYqRLuR-y8K3T7I7pLiz0sXw,The app is amazing  but please  keep  development going  to dig even further  in to the phone  like keepsafe  app files and more  please  we need a new update  to dig even more thanks,5,181,1.0-pro-2017-01-28,2017-04-04 00:33:24,,
gp:AOqpTOHzoLQCwFU7ZWjyCRH4omzQMn1a3bp8UutRGlhfFSkEr3wc5g2I9YmGMqFpJzJhv3obU4sKcxtSNkMLnmo,Abner Gumfory,https://play-lh.googleusercontent.com/a-/AOh14GhY1lQGvceducP4OvDHM9lRoqIl7GmKi1jJeLUrng,This app is outstanding¡¡¡ For the money u cannot get any better. And for your rooted phones I definitely recommend this app global wide.. Good job guys keep up the great work¡¡¡,5,338,1.0-pro-2017-01-28,2017-03-27 21:36:23,,
gp:AOqpTOER9Qp4G3k9OJdhJWu_kW6Q92txm2KCJyaFkV5kYVqLmS-0bI-En_A4a1fxEd3ToWoqdfOnR09uyLXtdyo,Jhonny Castro Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gi6K4Zf2tviP3UvPskimVB2y0ZIsityOwjIA2LbmA,I want a refund im very dissatisfied,1,27,1.0-pro-2017-01-28,2017-03-24 12:45:35,,
gp:AOqpTOH7uzSuIfMYlqD_9zwZnQEmpkhCTFq7BE14Iv_DUTlNDhSqSoxsuS1Ro_XvztQpLbl0CEpOCDaWMXvxvOE,Valery Shaposhnikov,https://play-lh.googleusercontent.com/a-/AOh14Gg1AFLJ4toYFFwaQVpdNYUWfRngv7FdELYGfb6d,"Pay and pray - no way to tell if your files will play. Use undeleter instead, it's cheaper and previews files.",1,0,,2017-03-19 22:44:01,,
gp:AOqpTOGRTHYF1hNkh9Nwvcsgh81Hso8m5WgcSybwYgCOShHEWIGFwnQPd3yl_eQT7VYbndSO1KCTAL8fYq3UMLM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,29,1.0-pro-2017-01-28,2017-03-14 09:48:28,,
gp:AOqpTOF7nj5YyrsSKF0shx7dAUe4E4CWgUxEXrKOMHKKBDyaKZSetqgHwxMcPUzWI6ugvTinX--n9RZezMGoxDw,Rose Villarreal,https://play-lh.googleusercontent.com/a-/AOh14Ggkf8EgwGhBulickPUAd79GuBERK_dcDNnnivBo,I.just purchased this app to use on a diffrent phone that I cannot purchase the app on but with this same account and it will not load on the other phone properly,1,103,1.0-pro-2017-01-28,2017-03-06 11:24:16,,
gp:AOqpTOEjRTyDwNFCXr_2svILSpj5nYHG6c9VDY-Qc2zPRx6BnZbhcWzk-WYId31utYimQ4w_33oT7X4l9Wb2jhg,Imtiaz Hussain Sabir,https://play-lh.googleusercontent.com/a-/AOh14GiyrwEysj3b8rx3-PxNXg8Y1wPbOHkctHD97dKBVO4,Return my money u r lair,1,17,1.0-pro-2017-01-28,2017-03-06 10:14:48,,
gp:AOqpTOHDte-XO_YPAlUG1VkExEmT_h2uaf2kSKSEe9lLBK89ezHNeT4LCAE61iynHg6-zesCskzXgDSbGw7ZDT4,Wahyu Hery Purbowo,https://play-lh.googleusercontent.com/a-/AOh14Gi1M13w5KHou01ps4L9M0GUXS51j5l6R1h7yLFP3g,"Keren banget....foto ga sengaja kedelete sama anak,semua balik lagi...greaaattt.....thanks for this app...thanks for developer ... :)",5,45,1.0-pro-2017-01-28,2017-02-20 18:30:07,,
gp:AOqpTOEo9Zrj5g8m4o6b2GkKT-_wNaXH6fi6XFORklDCEnx0TOF1Zb-rN5FNlq5GMA8LUEFnkSfQJ7H_BRDHjOU,Hamza Seddeeq,https://play-lh.googleusercontent.com/a-/AOh14Ghq_3VNS-lHDq0mOdF1tyu7CS2TG8IeouD7bfeJvg,Can this app recover lost videos??,2,21,1.0-pro-2017-01-28,2017-02-15 21:47:29,,
gp:AOqpTOHbKEkVxJB38t1dkCf19ALRIvBNK-I_-yErnChyiSn9elYVRoT_Kjb_PG6otbqxuAbI-7Ssfobdl1Kdiro,M M,https://play-lh.googleusercontent.com/-Ht64s4QFSyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJZ8fHbPSoPY1Jb0DDNjP0xrdIsw/photo.jpg,Does not work. Don't waste your money like i did,1,24,1.0-pro-2017-01-28,2017-02-13 02:58:18,,
gp:AOqpTOF-Z1q0xIxmovY7KtJnQupgH9ayehE62WHPzT9SPj9GQsQ8DNk0Do1nK62GjVgMYtl5KRhQ-mOc411TEQ4,Jo Gu,https://play-lh.googleusercontent.com/-VubG66NXm1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckynMAuZ5ih1Rp1QF_AVXbLMEx7ZA/photo.jpg,"Doesn't work.  All it says is searching and nothing...  doesnt find a thing.  Then when I try to close it, it freezes.",1,328,1.0-pro-2017-01-28,2017-02-11 04:17:26,,
gp:AOqpTOG1ue2d9mlXf2gPEXyMuYlQ6JY4CpXA1EjaDJGDxzqkJlDvy2aGe4PO-P-hUGeuK9w6TfHN2OQCOojGjyQ,Noor Halim,https://play-lh.googleusercontent.com/a-/AOh14GgXo7EvKclPGp6VltEHDaynjKgiFhIpVk4EzEK4Gdk,Sucks. Wasted my money,1,59,1.0-pro-2017-01-28,2017-02-09 17:17:08,,
gp:AOqpTOHh2GwXApKCa0sVEtsLNoLF1PR251Yt6gvr3oCqi1V1kXdthf1h3uQBT8LGMCDrnzfk3_fDJPVxhzomzFU,Brandon V,https://play-lh.googleusercontent.com/a-/AOh14GgWyQpNZAbCjW037HMq6U3YUnJnozhu_w_Y-TANcQ,"Look, ur better off with wondershare for all deleted pix and video. I deleted my newborns video by accident. Wondershare worked great.",1,244,1.0-pro-2017-01-28,2017-02-05 03:48:27,,
gp:AOqpTOHlFgVAaYEd2fQPcn5v002MHrF6RXCLq5GVDxV8ZVlbWHnxqNS-tXXfiixTE-G03SobMMSGarS_DuRy7GA,yimer akele,https://play-lh.googleusercontent.com/a-/AOh14GijTxXd3YaMolGnIK9mg8HGD6HcTfhtmX2ewg5u,Good,4,36,1.0-pro-2017-01-28,2017-02-03 20:12:04,,
gp:AOqpTOHlMNfjaYHcaB5zOSW82jDYKDTICa3N4392c84xP1UanBiRvtOMY9QKhPtEt5jnz3ckRJplpnTLwLzR7T8,Erik Svensson,https://play-lh.googleusercontent.com/a-/AOh14Gg4J2u1h38TpeWHc8IkW0oR-M72Fk18A8oGOTQQ,Best app i ever used for recover pictures.,5,119,1.0-pro-2017-01-28,2017-01-29 15:36:49,,
gp:AOqpTOFtZI61ETT_MalC8rUMJOlypq9TaUUZj9-DkOA5z9QY7PJkIfx2olmaXH5sAKsYhIc5orCJ522tPMQRmV4,Andrew Ferguson,https://play-lh.googleusercontent.com/-MbYBYf65OWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmejBA5_t_XS-U8A3Yrvswq4uZvg/photo.jpg,Awesome! Recovered all my photos I accidentally deleted on my galaxy note 3. Noticed it even recovered photos i deleted over a year ago. Thanks alot!!,5,15,1.0-pro-2016-12-19,2017-01-26 18:07:52,,
gp:AOqpTOHfEvMI3A13FaYjucADaqob-wN0kpMHZ7BH8cj65vHzEQgP831lPw6MknbVSBlaVDeLrrmgkVIqlFD7U_g,Sartika Nhk,https://play-lh.googleusercontent.com/a-/AOh14GhsF4oGRm1D-hz-pn-Kg5-hnywmseyVafx77ihgLCU,"Saved my life.. I accidentaly delete a photo, another app can't find it but this app can! THANK YOU!",5,15,1.0-pro-2016-12-19,2017-01-26 00:52:20,,
gp:AOqpTOH9Qb55ibRtsCLy0w4YLqH5dacCvNxPDQtgrzQGhkUZcOATV2hRAryfClh9H90Zi4nabFqcM64EWnHjKc4,Jessica Arnariak,https://play-lh.googleusercontent.com/-4trYffOlCfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKCNdc1xNhwUYOfeyPuKpXBIp6hA/photo.jpg,You a holes wanna take 3.00 from us better update to it to full photo of recivety not half the damn pics!!!!####,1,12,1.0-pro-2016-12-19,2017-01-24 19:32:49,,
gp:AOqpTOH5EaQLylEpxuuc66E7ViAo6Aakc36AGG3QHf5eJzS47XggqUlnfhJplx4mgKymElvU3W8v1dGF0WttSgk,Simeon Standifer,https://play-lh.googleusercontent.com/a-/AOh14Gg-DlhM752NWnqrSRo5T5sPOEuQuYaB2BBkLR9Z-Q,Rip off I want my money back,1,16,1.0-pro-2016-12-19,2017-01-22 02:58:31,,
gp:AOqpTOFZkpMViSXXVXRomQQEuxtvfRMVZjf4YzLqW_wE8VGy7sfkSrcbLlcN436c-fMK2zkqhhW6F41h_UUjU2Y,Jessica Fuentes,https://play-lh.googleusercontent.com/a-/AOh14GjOnynlRRLtDhijlRHYpjfcEvBPOlCedL6TfbNGKQ,WORSE APP EVER ! It only recovered about 20 pictures and they all repeated about a thousand times and it definitely did not recover any videos. This app is a Waste of money.....,1,2,,2017-01-17 20:38:09,,
gp:AOqpTOH9dgN9g15KZHS37Tl3i4D-lTlg3AyA8rqoF1iqir80Jn8VuQFhJHB4cLElIzKcTq9tO0zb4wn44FTHH3M,David Griffiths,https://play-lh.googleusercontent.com/a-/AOh14GgbCVzfWQotHYBu6CTBbORWZVxUrmT1BFzsv4NsNkA,"Recovered about two hours of lost work. Thanks Word, with your amazing Autosave functionality, geez.. Worked absolutely fine, and would recommend.   Note there are limits to what any Android file recovery software can do. Files are initially marked for deletion, and are eventually overwritten by the system. So the sooner you get in there and run the app the more likely it is you'll be able to recover your lost files.",5,66,1.0-pro-2016-12-19,2017-01-16 05:21:43,,
gp:AOqpTOGHCJQSQLsh2pG_lC0Hpdxu3edDwEJ3cDZdiqES1uegJLDZzCmItbWOwOMXmve-rGVNudJbo8j7fUdOOjo,Thouzer Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gi1JPjZLQ6LvuCb1LPL6-je8bd121yIPB574Wi3,"Didn't even recover all of my pictures and they are in horrible quality. DOESN'T RECOVER VIDEOS, which is what I needed. Waste of money, app developer(s) should really rethink their life style.",1,59,1.0-pro-2016-12-19,2017-01-11 07:43:21,,
gp:AOqpTOHdNFZYLkKL6dwJpAOHvPlAy508Mc-4fvb9F3Z5j2Oy0hQ2oSLyvn5tKJMwtVeh1TsYOU0mNQbkgixe8QM,Nino,https://play-lh.googleusercontent.com/a-/AOh14GgK71i7WqMhPmUUG_clPCfy9AhVlCl3PmhjTnWedQ,Waste of money,1,3,,2017-01-08 14:49:03,,
gp:AOqpTOGemmLkEQCAlryw6zMZx3b7b5GzEpslfKepFaD84EE4gCD29Br07bNxS7-9TlizJhZO4kwwAxHbmVHxqMo,Shannon Gasparatto,https://play-lh.googleusercontent.com/-8InrbBfMr4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1s2FBbAea3MIG0oaacy_STd80IA/photo.jpg,Shows deleted videos as jpegs only. Very dissatisfied.,2,15,1.0-pro-2016-12-19,2017-01-05 13:58:17,,
gp:AOqpTOGpWsB-B9xxn7OHjLkwFRExlPHFkLbh9dYici6sslTa6Hs9R4NeMDB6oFZIO1pUdHE4aYxeUY69FJff_rs,Regina Benedict,https://play-lh.googleusercontent.com/-iYOaRLGZzNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUnAqQ8s06azBSgi7rWbVgWIyDkg/photo.jpg,"This is the best app ever. I deleted a photo album and tried pc based recovery programs. I was discouraged and tried this. All photos restored! And they are the deleted photos. There are multiples, but if you take the time to sort through - it's worth it. Thank you!",5,77,1.0-pro-2016-12-19,2017-01-01 14:52:31,,
gp:AOqpTOFchAOJhiFThE16LYVeXCeLI2wYocq3hl0bIAIUj6MC3KzcOvthYiXpOrdsu2kvNsF6QhDwvnkjPOtBaUU,David Beebe,https://play-lh.googleusercontent.com/a-/AOh14GiQYaaRlbyZ2L3bS7LLtP0FuIbmIj5WUEIzwH998K4,Saved my a $$,5,18,1.0-pro-2016-12-19,2016-12-31 11:02:44,,
