reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZabCvi3qGXexIGOG1aap-VgkSeDSv6jUDUbyv3XrtctBP_7Tc1530aD3qSxOn5hzwWXHnS8nr8st3908,Bridgit Morgan,https://play-lh.googleusercontent.com/-dF0rzA7NvU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksxNSCEY40mKw_my5eA-IeZ4JR_g/photo.jpg,Please keep making more of your games I love them there fun and very interesting especially Nobodies and infamous machine there the best.. 😄😄,5,0,,2020-01-05 02:28:01,,
gp:AOqpTOHGy4uzN-iDW9ouaD3QlRrSUtt6P36h3LYZ14w_PoD1N8BiXpGdT9xQ1VyGhonsqEKkPtzF1aqf15_Kwoc,Chris Malladi,https://play-lh.googleusercontent.com/-GJxDI0HPtwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmXftAGi4qkpLb5nVqG26TwbK_Ow/photo.jpg,Great game in the style of old Lucas Arts games. Shockingly well polished for the price.,5,0,1.3,2020-01-04 07:17:53,,
gp:AOqpTOFpkPhgeD99u1Q6cOl8Fwd5pZx5BjGwcBPuPvq4Ol_s04O1w511cLJ6p_JsI-92JVJCTZyF1wc4TFsTDlE,Levin Joaquin,https://play-lh.googleusercontent.com/a-/AOh14GgJj-o-9EjZhvN0-KOtEU5XJ99DKT9kXvMF4xg5dQ,PERFECT,5,0,,2020-01-02 19:31:05,,
gp:AOqpTOHp4XEWopdM1s-Oukf-mXFw4RLP4VkyEN_fnd14_7STRaoBH0VhJpYNSnrHlaJHP1-ab8iZxL_4A8UPi20,Brendan Phillips,https://play-lh.googleusercontent.com/-35HpGd_BmDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI8m_vbqM4V06K-NnWclqTfLkVLg/photo.jpg,Well put together game,5,0,,2020-01-01 21:32:35,,
gp:AOqpTOH0-aUk-xFRu2LpI2BxB2OpZuDCfHZv1iVvPodjQq0qc-37qeQRSVPwbrruPB7NFJ3oddadqqCWrNWr0s8,Gardner Cline-james,https://play-lh.googleusercontent.com/-MoUVb6EG0So/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsnu1NP4R1R8UOxSF_krezWEStcQ/photo.jpg,A well done game. Very entertaining.,5,0,1.3,2020-01-01 21:18:36,,
gp:AOqpTOGq74RW8N4Gc3AJOu8HFjrD9ILPafGMgb9r4IbM8uOlEqNW8dzJxEENhqYUWne94yBPL07zYkFBk_VcYLk,Anita Curtin-Wong,https://play-lh.googleusercontent.com/a-/AOh14Gip3KhE7n5eMypAfmQcnnFCQgvkGcVUs3r8vn0y9Q,"Who would've thought to put honey on a Tombstone!! Silly me! Guys, I mean really? Your graphics are great, but the storyline and puzzles were subpar in comparison to the likes of games like Leisure Suit Larry. Not impressed.",3,4,,2019-12-31 11:23:08,,
gp:AOqpTOGvCtMLpxGvoUyyvnfDYFWEsFlwVS-Eynjr_nzuZoAEV7pkepC3QV2PK0xxc1LHk3fzYgqT6KFKrUqfAi4,Hafizul Ihsani,https://play-lh.googleusercontent.com/a-/AOh14GjYZdXWZxbBU7UUe_IrMdiK4dfLeRjQvxsZwao,BEST GAME EVER!!!!,5,0,1.3,2019-12-23 09:19:07,,
gp:AOqpTOFl3tpFzytInbtr2XADW69nqgyIaNZjgRrIA7AsWKiJpzMsCFItSjbaCvr_X02cMFZKFe-kN4HmJHs_WIA,Nicole Pyles,https://play-lh.googleusercontent.com/a-/AOh14GgyI439S9OtOcYmE7YU7QbXvc39X0pKwXrHxC58gA,"I really enjoyed this one! I love point and click games. They are always lots of fun and pose a challenge. This one had a cute storyline of time travel and it was fun to engage in pieces of the past. Some of the puzzles were hard so I had to Google walkthroughs, but so much that it took away the fun. Often times I just didn't know where to click. Overall fun game!",5,7,,2019-12-23 00:49:25,,
gp:AOqpTOEQPEbdufTaLjCkK6a1njNie-rOxj9o-voa90YKD9yPEvT-OfC7uCJMB9t69hmLqywUb2F-U8f9RZipVNc,Georgios Koliousis,https://play-lh.googleusercontent.com/a-/AOh14Gj7KUQ9tz-iID9ZmaN-r8jwS6nWvo1TKjRBCJ7o,Funny and engaging story. Loved the game. 2 technical issues though. It doesn't keep my screen on when I'm just looking around or watching a miniclip. Too much black space on 19.5:9 wider screens. Finished the game second time. Still hilarious.,5,0,1.1,2019-12-19 22:28:54,,
gp:AOqpTOGJsVR06iokB5ZMQP_QSi9Gtr--hCFxRz_Nka7U8nNTFxCMKo0n-yviU0XuHL7r07QZqWdYEqGM-DxzxdQ,Steven Hill,https://play-lh.googleusercontent.com/-iLpVFVKB7_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkc81F1gDM3UzrtbGHaMvoyZ8Feg/photo.jpg,Good game found it fun the only problem I have really is that it's really short could be longer,4,0,1.3,2019-12-15 03:44:19,,
gp:AOqpTOGdMuztT_6JmKLQzfz2mB6fa6NcFyeEQxBy3GjTQ79wXHI5hnwvW7W3wsmeuh73S1bL1thLInWW0jDDiTU,duckhunt1171,https://play-lh.googleusercontent.com/a-/AOh14Gi9zBJP1I8gyXhUXjwHZxf8R4UMp5X2gG7TLyEbKQ,Great little game with great humor. Every once in a while I've gotten stuck but never too long. Definitely a five star game and would recommend it to anyone.,5,1,1.3,2019-12-07 11:23:21,,
gp:AOqpTOGbhmrDR7qGGmjpReUgbvBVtY7EzKdJ5cw-WOjNaZpriJI8vQg3bXybo7o1XeySFStHlaKyHXn74mwX4W8,Ayu Gam,https://play-lh.googleusercontent.com/-KdXg2c1v1i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDRwyOvw6yI27LfEYwRL-rLWYgAw/photo.jpg,It's nice,5,0,,2019-11-30 17:13:17,,
gp:AOqpTOEKW7KtgHU9TLhi9AmnyEoUuKqvnZou510hnDDLjiuegUUSKsnIH77Q9EQNlCKhkBTakwIXB8Pt2G3ZXEI,Luna Jiao,https://play-lh.googleusercontent.com/-2JdnAQrgOWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVKLdvYYj8PIeLlREPAtyQpjWMJQ/photo.jpg,"great storyline, only wish the chapter 4 is more challenging!",4,1,,2019-11-27 12:18:10,,
gp:AOqpTOG3vcwCfwh3sGIO_aK18D79b5qpo2tRq2A-3067OozDcIbiD1G7Ns9MISxjsUeuBoQCKmoH2ycVrmhFt14,Patrick Fanelli,https://play-lh.googleusercontent.com/a-/AOh14Gh7blXU5qzEnP_qs1zY5s1l0aykabtW7GvzztUQGw,"The game's controls are abysmal. You can't touch what you want, you have to touch off to the side. It ruins an otherwise great game. Seeing as this comment is in most reviews and it STILL is an issue, the developer apparently doesn't care to fix it. I wouldn't pay good money for this.",2,13,1.3,2019-11-24 09:11:05,,
gp:AOqpTOEwMlW9PqLn_fYV5Jzxl4h8ig0FfiQL6pRLfJJyoN6o23iqSS26wZrlXcn943qPYMhxr5KDEO3r4wACxXU,stepphan stover,https://play-lh.googleusercontent.com/a-/AOh14GjmLsuuGmR-0VVYskKx5G0tdY5iqqk_YhhWPYkXeg,Hilarious and inventive albeit short.,4,0,,2019-11-23 16:36:31,,
gp:AOqpTOE0qM0P2UI-n_U2dHZM1nX2RllC2uuk8rprtTac45MWHZVSGhZ7HQrUkyaYUK3Vp2BaBY5whX6wvLOkX0M,Talal Mansoor,https://play-lh.googleusercontent.com/a-/AOh14Gg5zUJzg8qUL9d7vdXbFn468_fckp0A_RYiaXOqsw,Beautiful game. Definitely needs more levels,5,0,,2019-11-23 10:43:49,,
gp:AOqpTOHp8vfFb7xi7AFKBN7DZy-wfhLdGCyPAyeNpg-_lF_9cajaYFx_o8Vd3OIycSyWgaCbEyAOkrwBzR8ahCg,Debra Scott,https://play-lh.googleusercontent.com/a-/AOh14GiDlmd-ygFteZpqfblgsXyHmEoAJTCWxQfBW70E,"Sorry, but... not worth the money.",3,2,1.3,2019-11-19 11:39:26,,
gp:AOqpTOFPLwEDtL_2M75EH8dmvhep7hAqZoM1md5xq7CxX2jIm4JpX0PiHCllzxtsBt6HHIktoZ2O-S2wTX3jQ-I,johnny blaze,https://play-lh.googleusercontent.com/a-/AOh14Ggc37wjQlQ837VUO-gZ_4F7ATHQeDO2p8rz2jWlaA,"Great gaming experience!! Good controls, good storyline!! Great app!! Thanks, developers!!!",5,0,,2019-11-15 21:38:39,,
gp:AOqpTOHOpfbl9kCbu2ZJ1WYab2FfO215I2Zsb-6ZVa1nxHP7gmEVxFsEyIhMxgwoJFyXkDqOTUoqm8qw2lgcWU4,Johnny Pormento,https://play-lh.googleusercontent.com/a-/AOh14Gi3FSPXdfn7HvURe9-APLP7yiB8VDsaYRCLpGcG,good game finished it in half a day,5,0,1.3,2019-11-15 13:40:59,,
gp:AOqpTOFMIq4LEFLIt8JZDKeDPnmRydT32JJPbKwxTxbu5vuf0SRmssciEFR9lUueB4yoiIvmHsE0BU0LRQp4Rc4,Chapin Demetrius,https://play-lh.googleusercontent.com/a-/AOh14GhT4vxSq_FBNVwi5kDkwzkVL8WQp-4TtBKh5XO9pVY,"I paid 99cents for this game, it's better than 5 star,1dollar for a game thats perfect, plays out like monkey island style game great characters voices, graphics, it's a no loss situation of you like point and click adventures and games simmilar to the old school point and click yoh will love it and it's long enough for me, it's worth one dollar, and you could relax and enjoy a nice evening with an adventure",5,23,1.3,2019-11-09 18:42:52,,
gp:AOqpTOHrIBTpvGH4R02LQlL43Tv4UKk1i4WIvnPfUfR0xekn5PTSXpgbOrAHbo44Gft_XmrFRunu_9vLDu5BacU,L holly,https://play-lh.googleusercontent.com/a-/AOh14GhlAdCRSHZucIMfSl1hdAtXyRp44bMS8gIRz4qivw,"I really love this game. I'm a huge fan of the Lucas Arts point and click adventure games, and have been looking for something like them ever since. Nothing has ever come close until this.",5,0,1.3,2019-10-31 21:25:29,,
gp:AOqpTOFVcNLEPr1mH5-MXHP602UE6jrfFxCQLYGI3y7wqoyPKCwth6LHhQWlWywcKLhW24wbQ1fHTYNRxwrEv6Y,Y G15,https://play-lh.googleusercontent.com/a-/AOh14GgnJv1KYWBs8egquTmdIjiG2RVB_omnguN8X8k5ww,Easy and fun to play with,4,0,1.3,2019-10-22 09:31:36,,
gp:AOqpTOHDA5Hy_9u3D1qrYHdY6JCNrnL5myHTmLFUFtP4utrkL-Ih5N7XCaxx-RbCQFJroGua0Mphf7t4uoPRiO4,Blaga Lucian,https://play-lh.googleusercontent.com/a-/AOh14GiR7dLmWpgFvjCeK--ftcfDX5_IbrMBR7KTBgzQGYA,"Great story, funny jokes and I also think the graphics look good",5,0,1.3,2019-10-21 02:13:57,,
gp:AOqpTOHswgmeT-9CcJPNmwt0-RMFVBYGpnUrMRaAdi7xLrokcElbOKizQIv_DD4wbwKEtbapo395AAXq_EmTn3M,JDon Norland,https://play-lh.googleusercontent.com/a-/AOh14GgH0xQbsheHYaPcS4XtEAdT2n9kecGppranz_zeeQ,Worth playing really fun. Could use better hints had to look some of the steps up buy worth the $3 pricetag,5,0,1.3,2019-10-18 13:03:50,,
gp:AOqpTOHrg4wYoJ7jX1Imh8vZa7gvIhUrgO-RREHMPvlbM4PcyWDG7WD1Jbu2nlN46scZxpF4JDM591h2f6VoI3k,Paul Exter,https://play-lh.googleusercontent.com/a-/AOh14GgyQsIfp_rjI_qVAB9GGKVPjr83oaM2NhVoQGgoCSI,"I thoroughly enjoyed it, start to finish. Great, self-aware writing, great voice acting, amusing puzzles. A steal at this price. Great for any point and click adventure lover.",5,6,1.3,2019-10-16 08:06:24,,
gp:AOqpTOG5SoSCSgXGVQCQaQBPjNBKqOpVvlTCnpw_IUEWuPX11FdiGG5lP--GK2D3I-2Sb_oB4OE-HzL9VPxW2NY,Nicholas Peacock,https://play-lh.googleusercontent.com/a-/AOh14Ghca3xP2Ytu4jdMafILql0ZG9hrQnvT_lRGVmeMpA,Good game and graphics let down by a bad control interface and has the occasional glitch.,3,0,1.3,2019-10-15 10:15:43,,
gp:AOqpTOFmgePywvWNxXZWJRvUvMql995kvHm720TMdXdWwbW5kfkg-GnVgLEn0Fw0RpS48dBN_pbGRVTIahiUqIQ,Sofia Pelham,https://play-lh.googleusercontent.com/-Yh1TXz2JPsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhCU_QdReN-FKkrKnla_26fGISIg/photo.jpg,Great game! Throughly enjoyed it just wish there were more,5,0,1.3,2019-10-15 01:17:34,,
gp:AOqpTOF0SEDDFbW81IF_Zns7dTuuL61DK7w7Dp8YiwD-vJ4KC4E1yHNqIQZ0NtnHpYfA72-BO0lznWwIfyprWA4,Oliver Singleton,https://play-lh.googleusercontent.com/-3a1QgFj6O6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcw9vBPjfveCbq0ZuRRf9_fHtABw/photo.jpg,Loved it. Short story though so only lasted a couple days. Highly recommend.,5,0,,2019-10-09 05:18:24,,
gp:AOqpTOFGmP5gD_5kjUhlo8cp3rGT3F9gXGEUbvlP02zaA6tRcvBy1nKZ6rSkFLrVpot6e5kkDcYpzuJPJ5BY4-c,Anuradha Karmakar,https://play-lh.googleusercontent.com/a-/AOh14GgLtMCg6AhHBwejD7dOW9VepTBx_YC8UGPv4Ocw8Q,"Very disappointed after buying this game. The controls are really bad and it's near impossible to access anything from the inventory, which leads to a frustrating playing experience.",3,12,1.3,2019-10-08 09:37:28,,
gp:AOqpTOHacdB0YfYbEZVaoLacrSc8UzBhsTNLr0xrYWupm80szVvmaeD-jRnHtNbq1FZEdy9Nv9GWnozlgL7f2Yg,RaspX Aseron,https://play-lh.googleusercontent.com/a-/AOh14Gh1fO9x7Dx3GiCkgWkL0KdaMsOvcCCHDq9g4S0,"Bought this for a dollar on sale after seeing a trailer for it. Beautiful, old school style, point and click adventure. Witty and funny in a cheesy nostalgic way. Worth 1$. I've had two issues. 1st one isn't bad. For some reason the screen times out even during dialogue unless your actively using it. The other is whenever you switch from the game to anything upon going back for some reason the touch calibration is off. A restart fixes it, but it's an annoying bug and why 4 stars. Still worth it.",4,5,1.3,2019-10-06 05:24:49,,
gp:AOqpTOHLoaa30Kf_GALvgAJjk55bT_rmBllSOjQZmckeIXXBpiPJiHq1eo-V7asmSyAzSKWGvfFAm8L_GrUrbyY,Super Gamer!,https://play-lh.googleusercontent.com/a-/AOh14Gjc0IE7gAVrLKS8BzUyuLfRf1CkibWBZs7e2np_2Q,Xxx,5,0,,2019-09-13 15:09:45,,
gp:AOqpTOGGRJHAZe-qXe8RGnP6fZz7zYr_tg-Y735ivD3zOhKHrZ6alXanYwLq0fbJx9d0DN9B0C1kam9_VhtZne8,Omri Goren,https://play-lh.googleusercontent.com/a-/AOh14Gi_fZBug1t71j2g1slF-ZNmjyURQFI-PrEjGwav9w,"@developers the game has a bug. On SMILE level, where da Vinci is, when you walk to the jesters he remains in the same screen but talks to the jesters even tho they cannot be seen. Like the 2 screens overlap. Needs fixing or game cant be completed.",3,2,1.2,2019-09-01 05:32:32,"Hey Omri, thanks for the report! It's fixed now!",2019-10-09 13:10:59
gp:AOqpTOGDOb3quKgn4Z0sIxUahUK0AnidBHDoRVfEy3aHoFRnziKlPFLq1OrxjI2lD_2qqGvuAksaX9tpujVbMIg,Andy Greenway,https://play-lh.googleusercontent.com/a-/AOh14GjZMWUMbaYWZeFHzKN-gIlefTQXmgHrsNF25rJohg,"This game was amazing, just like the old point and click adventures. The voice acting was top-notch and the puzzles were great! Hard enough that it puzzled me but never so much that I felt I would have to look online for answers. Look forward to everything else you do!",5,4,1.2,2019-08-27 11:43:11,,
gp:AOqpTOEq8m4KxhUCK_zHRHR5mMLGqU3uAmaoyxxygrE92PkOmnndAlZbp6jb7IZYEjUVegqwFqny0gT-yeNS9LY,Dennis Bakhuis,https://play-lh.googleusercontent.com/a-/AOh14GhG8_DSXxLOnnirRVpIhEyUPSGOW6neX71lwAQN,"Great and funny game and worthy to be mentioned in the list of other great point&click adventures like Monkey Island. The puzzles are generally logical and the characters are memorable. Sometimes, the humor can be a bit cheesy. I finished the game in three hours and the amount of 3euros is justified. Only one problem is that after I multitasked with another app, the pointer gets inaccurate which is only solved with a restart. I highly recommend the game to point&click game enthusiasts.",5,63,1.2,2019-08-26 23:06:08,,
gp:AOqpTOGMR5DBqpNXyZIu_PDJlti5nThQdXhSE6kUFdQmOeCcz9YTIojIXvsgqvpBaz95kC-h-1_QMOk6UY66RaE,Marco Abreu,https://play-lh.googleusercontent.com/-0Jnx1122qKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuw0tZ0waCPTqNOYSwxFT2Qw8xyg/photo.jpg,"Funny, kind of hard though. But love it.",5,2,1.2,2019-08-20 09:28:03,,
gp:AOqpTOGBJPghRpHxxhvqMAk6thn6DgbZlrjO4tzD2_rQbv8wMvFDNGLPZ7bNeJa0xuRgXww8pVK-s6Zstb-35bg,Jeanette Rainford,https://play-lh.googleusercontent.com/-RjYkSBbIkdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRUeIET83Yi9OislGL42BqP5fkzA/photo.jpg,great game. some bugs when playing but like the game itself,4,2,1.2,2019-08-20 07:49:23,,
gp:AOqpTOE8MxwZ7SZ2ABdAjKLTgF3OxFqS0LH6UbXcCiLMFvVl7wy4aa4hSwn6lviKcZEowvVFtooJIeeInluPS7c,Karilee Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjY1B8IzMhuUa31lIKPw0XvehLnl581Apg2e64uOw,"Hilarious! This game was so much fun and the characters were so funny. I purchased this a year ago and couldnt get through the first chapter there were ao many bugs. I'm glad I tried it again as this time around it played smooth, although I wasn't awarded some achievements I made, mostly all, and didnt get a picture until I went back and played the chapter a second time, I didn't hit any snags or glitches.",5,14,1.2,2019-08-08 11:07:18,,
gp:AOqpTOGT8ktDvJZlzPaKbJWG1dts7UOLzMk417nUutyhHaFHX2KNoHTXrj5SVogf5qm2ODZ6_thLFFCnb1SnT0o,Matteo Corea,https://play-lh.googleusercontent.com/a-/AOh14GikB1vM9yUfBLIa7gkjDe1obsHQpPUljZlwDtM15A,"Nice graphics, but overall faulty controls on mobile, very linear plot (that doesn't get any interesting throughout the game), very easy puzzles, lukewarm humour, and little game duration. A bit too expensive for a short and easy game, I think.",2,0,,2019-08-05 08:26:46,,
gp:AOqpTOELEfBB7reXul38vTRifvyUAYHx35biSP1uqRlsJvVqw__psWUHhQwrgSBoe1d6X9SVgofrSfbVKV807yE,ant b,https://play-lh.googleusercontent.com/a-/AOh14GhHcofjTaROzT6tuJvqi5TviJNaYrO50ZpNUDHrjA,love it! wicked sense of humour. clever. witty. more more more! please!,5,1,1.2,2019-08-03 04:17:28,,
gp:AOqpTOFBEg4a6oMVz33MTOAnrF66XJKnje7NKDFx4PfOvPy0WYnCo8AoNX6rHUXqpuMpWgU3wV5xKhr8sab322w,Cee Money,https://play-lh.googleusercontent.com/-mu61fY0KI40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXFAUvVRE9_bSauxZ94bKCjv2WIg/photo.jpg,nice game very interesting kept my attention to the end! whens the update?!?!?!,5,0,,2019-07-28 22:39:51,,
gp:AOqpTOEeYFYNoKOxTOfVVrI_t2Ruup1Wx5DWCoykR8abzd0UfKj-IJHinr_LcujeO7cNeNp5G-ZfJI6kRcgjmCA,Carolin Bornholdt,https://play-lh.googleusercontent.com/-wqeYfHRi9gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltW2C4MsMnrdORp6yf5jxGXVkQRQ/photo.jpg,"not ideal for mobile. it's fun, but i got stuck write a bit because it was difficult to see where you can go and what you can click",3,1,1.2,2019-07-23 00:04:49,,
gp:AOqpTOGmyRR8NKs7NxI3aQQpwt9R6VZWOXV7cb7IFGLLzZzVEsXYkFPn2RyjYJh_Xd2t5p-WrkDIHY260IBEJvw,Justin McGrath,https://play-lh.googleusercontent.com/a-/AOh14GjinxmzXzkGiWzKVaIsujpeDB4_9whAFhcrt3vDWA,It's just OK. The plot and puzzles are not interesting. The jokes mostly are not funny. Not worth the time required to play it.,3,1,,2019-07-19 20:35:00,,
gp:AOqpTOGME3Hj3y4hUDf_NlIvFwb3EINmWpjASKs55y90uehzQSD8fxow6NDQH-jhFimrOsev54rikeBQm8WBfYU,David Wellstam,https://play-lh.googleusercontent.com/-vo5cxawoolw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfxtw0J0AjnUNHmizW9Lp5wa439Q/photo.jpg,"Not good. Terrible to play on mobile, ridiculously small hitboxes and they seem a bit off. NO LOGIC what so ever. Its not clear how to solve anything and ecverything is just random and weird. Sure, graphic is nice and the humor is great, but bad controls and stupid puzzles makes it a pain to play.",2,61,1.2,2019-07-18 13:27:34,,
gp:AOqpTOFwTYGX2Gf-JvVFXEHi40c0RLANL_X9p0MLrvwTL6PYj_J9OhpsXx05izlsyJDE_X2GfX0gXpvG0RM20a4,Lital Gilboa,https://play-lh.googleusercontent.com/a-/AOh14GiigMLzvt_xUzSBjreK_wQlWgvhJb8HajiDeqTy0w,"This game is amazing. If you like the good old point and click games, this game is perfect for you! For developers - More episodes will be highly appreciated 😎",5,1,1.1,2019-07-17 11:16:26,,
gp:AOqpTOFWYQ_o8AgIJGYj0PALqVioPrpRHTW1TKsmLpvfYR8FB3q_zpqOanuxhhFJnq1Pik65mRAtRlq-hwZvIiA,Kylee Jo Batman,https://play-lh.googleusercontent.com/a-/AOh14Gik7uYTUaOtGEcXTU1G9N71uyqhD6Voy-IC-Jr_mqo,The best point and click you'll ever buy! DEFINITELY worth the money!! I do wish there were hints though. I had to use a guide for a couple of things,5,3,1.2,2019-07-09 18:20:13,,
gp:AOqpTOEARZIAU3IGqLQ-neFFmeFfjLCFFudEx7cHSALSTif-rkuzQ-q6i6LdZbiAJZwivoP_ixBm9ygwJuB_CTk,Trobo,https://play-lh.googleusercontent.com/-DITPf41teos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2WJGTw2zAJ6ywRxTstz4ud3aiZA/photo.jpg,"This game is absolutely fantastic. the aesthetics, the gameplay and the story all great. One thing I will say is that if I needed to pause the game for any reason, when I returned the 'tap' would be out of calibration so I had to restart the app. Still gets 5 stars from me though!",5,4,1.2,2019-07-09 01:53:32,,
gp:AOqpTOHiuM3PukCWl_1ge_FjwhbYdNCJzcZW1umCEoKNRSSsjw5rhRsWyuHeD_42f2BsHZqTp83hH5zmshNjP3s,Sarah Wilkins,https://play-lh.googleusercontent.com/-eUDMYFmZkGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ22i-IbqJ99_dyHBU0fPIg7GR7Q/photo.jpg,loved every second of game play I hope their will be a sequel.,5,0,1.1,2019-07-07 04:19:58,,
gp:AOqpTOH35AHAUOEIiN8mJvhzgd4KwFJdiNljgy30m4j6cDzJiYktuXajpU4FjWETlNqFBVBK1Eg8uwFvIJ8f94s,Troy Holland,https://play-lh.googleusercontent.com/a-/AOh14GiWfcn3P58vX803z0g8ynnQIPy6U3ZBsOP9XnU4S7c,I wish there were more games like this. Very funny and well worth the money.,5,2,1.2,2019-07-05 18:53:07,,
gp:AOqpTOH0Pk1lvEIIrit5hv8JwdNQPOugJzAdlhoqa7uMBoqVjC6HtNmizgQe90uUgqd1wh9tvTTYRiQmS51-XzU,Tyler Mitchell,https://play-lh.googleusercontent.com/-i_rmTjLnSBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQekooIXSiVXuoQtHR2PZT9XklKw/photo.jpg,loved it,5,0,1.2,2019-06-27 08:18:33,,
gp:AOqpTOGaa-lvzE6grz_2umw3RvgRSj8y-nVeycRzZ_7d2BPToKLeSb1qdjopTk_phqcNDILYosOtQomo5HBE4bE,RedPanda 1,https://play-lh.googleusercontent.com/-SfTgmy1NWRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhadtSPh0B2tZPZj11FqOr7yrRxA/photo.jpg,"This is the best game ever! It has great animation style, great art style, It's the best game! I'm just sad I complete the game, but I think it's great you can hit the restart button any time and play it over again.",5,6,1.2,2019-06-23 08:50:39,,
gp:AOqpTOFg4jKEfkoZ8OEmBqPs56HH20Esnc-Jiep-cggipOnSsR-NPscocaKqzIWo_cfnNepQn-wjEOVBvRIuF5A,Tri Nguyen,https://play-lh.googleusercontent.com/-tIqA7YSkUYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2m0b_B6TKNg6Hy9DOu_p_JBB_hg/photo.jpg,"Awesome game, too bad it's a bit short. It does remind me of Gilbert's 
games due to its sense of humor.",5,0,,2019-06-22 05:57:07,,
gp:AOqpTOEISFXoXTX0MXmNvUPnIMrxbKAXHEZSzn4mdPPoXeNtR-V9gU4OtMyNUH6xTl4yxrcoViU26qejTWdRFTg,Jaz Taz,https://play-lh.googleusercontent.com/a-/AOh14Gj-57Dz3aWlG_NrZNQKFMagJdjWtkBYQSsylbDufQ,i think the puzzles are annoying.,2,2,1.2,2019-06-20 11:29:20,,
gp:AOqpTOG3YZdNO2vAwlzseUyp2rSKUtsdoCUazyWf-Gmg8HZ8IDmXCaeuatOzjjFu-tPGdOQrWfaCddcBOLFbs3w,Mary Ryea,https://play-lh.googleusercontent.com/-dxmYlD_L9F0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz33ug6KRQc49IIor4ea_pNKOSIg/photo.jpg,"I don't download games that cost money often, but this one was worth it. It's exactly what I was hoping for. It has a fun story, easy controls, and it's not too easy and not too hard to solve. My only issue was it was too short and now I want more! please put out another game like this!",5,23,1.2,2019-06-18 22:36:19,,
gp:AOqpTOG4lpqDv3AbcuYVmSolhPy-vLynew4P3g9qFiYw15LVroo0DaLyySohRvDfwHJeipEoUb7LPoxt4vRuIqg,katelyn johnson,https://play-lh.googleusercontent.com/-StrFqKFZvwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhm38SXps9_AemxH4wKkzctxJEhw/photo.jpg,"I loved this. the graphics are great, the user interface is awesome, everythingabt this game i loved EXCEPT i paid like 3 bucks for it an beat it within a couple hours. Please make more chapters because i litterally feel robbed, an like i wasted my money. im extremely dissapo Also if u exit out or go into a diff app for ex. texts messages an go back to the game the touch interface is all messed up. i kept having to pause go to the main screen an go back into the game. very annoying.",3,4,1.2,2019-06-18 09:33:55,,
gp:AOqpTOHzF4SQE7_IkKSgia30Cw3EYkaUrjp8lI-eQjEmpwA8ELQlAlNDWPg8_e_3rXc5JN2UQ40cijeLEdr-670,Hunter Yonts,https://play-lh.googleusercontent.com/-1I2tqdC4Lio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE3Wdw4EIPNCIpdMkbc_E-f0N7-A/photo.jpg,One of the funniest games I have ever played enjoyed every minute of it.,5,0,1.1,2019-06-17 20:43:59,,
gp:AOqpTOEjTQkQxhfBvzDOrRSqs-pq1Zb2AwSi7Cg4PlNc_ABfQa07D8KfTpfg_PN0mxDqr3kLAx3Ek8FQaCs7x2I,jason hoskins,https://play-lh.googleusercontent.com/a-/AOh14GhkGe9lArcQ3lATMh1IU1Oe7I1KjNCXZMllzFHe,love these types of games .,5,1,,2019-06-17 13:27:24,,
gp:AOqpTOFw6T36S6K2TqKqXPec1SXltZS8-WqqdlsLUJRSCXG9iay-D-cyOjauPWts3odSaCxpco-v3X9TMgU8L3s,Gabriel S,https://play-lh.googleusercontent.com/a-/AOh14Gh4uoeyM-OkD3rwPdE9htKtKol5cenymeobVDRL8g,Fun and quirky!,5,0,1.2,2019-06-17 11:43:05,,
