reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSA5Ox5iKKTwA4jb0r1PQ4LkK58CeL2tK1YFDLlbt_HxaMlFwueaMuRavuE40XAXYnnhDn-6yclCfu_3Y,Phillip Tanner,https://play-lh.googleusercontent.com/-fYJ_HA74sgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiWkr15jPefH9PJZ7Onlre6xyIJg/photo.jpg,Does what it says on the tin...,5,0,2.5.7a,2014-06-27 06:43:01,,
gp:AOqpTOFs82M4T2VORXY6E_NNJgx_ZdVFrSN7VgzAleSRtuwSyQgCxNSyulCA__TLzK62shs8BTW5p_8NYaA9UKs,Jim Nugent,https://play-lh.googleusercontent.com/a-/AOh14GiM7k2JexN69gexYDmo_sU9fZIrJy2C82ZquwgKTA,It did what I needed it to do. Happy with the product,5,0,2.5.7a,2014-06-24 07:37:18,,
gp:AOqpTOGFw4RzPuaqZwP0c41O_X7KB2C06cWCSJRfskWXFHlT9BT7b5MZ0BbmOq2qzwWMnFfXWfAtUo_1IkQogq8,Larry Dunne,https://play-lh.googleusercontent.com/a-/AOh14GigMKWYKf9sv9qSN7af1hnyE-Z-608teuwCuduE,Good stuff,5,1,2.5.7a,2014-06-19 02:49:00,,
gp:AOqpTOEXPeD3PsP2UfNPm8FeHGiGRGmr4dC8DTVfjQ05s-pQo_A3T-UBm8ccQSDHUt9LyZ6NqGH-1xquB63WlE4,Daniel Hansen,https://play-lh.googleusercontent.com/a-/AOh14GixxG_iR9Qkf0oA4XYWlYxL2-Qqm6i8TwWG-FQL3g,Pretty good. Great graphics...,4,1,2.5.7a,2014-06-11 20:39:01,,
gp:AOqpTOFigOTbiGHm9dg_3OQS64LBGGhXAf7HguOaKrT8uhyWiRtAPK_L5aFSPtxLiNpagfhpXX1k2qZmekBqUEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I find this Android tool very useful especially in relatively unmapped locations. My only suggestion would be a motion damper for the ""needle.""",5,2,2.5.7a,2014-06-09 06:56:56,,
gp:AOqpTOGn8J4oahg-8ZqErxF6o3Uq18IWT-IQQm5VUY1rI_1QCr18Loe6ikIh5AsBZLL_PIgc8zG5hB5xFfZJJvM,James Levzow,https://play-lh.googleusercontent.com/a-/AOh14GhnwE9-Yypd6IAK2oE5QTytfv3T_h_VYHo90pWQWw,Excellent!,5,0,2.5.7a,2014-06-07 13:09:34,,
gp:AOqpTOG4zrb6D_muHx_exOyFtUI3F8e8M688lvIN5ntwPsZOG5r_tLuHCDkLV7go22K6GlOYu3a-BSKkfhYXfW8,Ian Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjoAt5ow-yhZoZIk8aF-DZB4iXeCsOoj7_yygakUw,Metal detector and compass both work well. Highly recommended.,5,1,2.5.7a,2014-06-07 09:21:48,,
gp:AOqpTOHeWcEo_sFBoeAbBGwBfamj3tYHjHfzwe_rF4j3Z_wJA9ILx-Cexzg5eaLsccota_Ys0okRjdEg9Ct-x84,Charlie True,https://play-lh.googleusercontent.com/-LjErbnCgsng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5N1E8k7_gIK1JPTsveBENNlJ66g/photo.jpg,Smart compass pro. Camera feature with info is hugly useful in work. Saves hours of tedious notation.,4,1,2.5.7a,2014-06-02 14:54:24,,
gp:AOqpTOFhkQGXQY1MSATFMNaCfDmv_MUyNoXVWWECivX2c1vckzPjr4o4LRBwVNaDsNfqrwNubGafVv6apSRwyCo,Stewart Bradnick,https://play-lh.googleusercontent.com/-7RrTNI7b5Bs/AAAAAAAAAAI/AAAAAAAAJYI/AMZuucnEWX9kwx7FUEuE045p3s0DW49IZA/photo.jpg,"I love it,",5,0,2.5.7a,2014-06-02 09:55:54,,
gp:AOqpTOEFPvB-2Jz99eqEuyTSz3U0Qc7jOlZ_99zbPuM0AiYpVw6Y2aMPjk6v5mhZnMFEYan4H5_tJPKndht_Y5A,Graydon Kimbrough,https://play-lh.googleusercontent.com/-81EPijRiCDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJyloA-vwvcCvETNeHoKkQEo-upQ/photo.jpg,Exactly what I was looking for.,5,0,2.5.7a,2014-05-31 17:14:59,,
gp:AOqpTOEzFgNQl4speG0Kc8aZGF5PWNeg_vwidUmYVN8opzt239LuYAmhN1dxNBmT1i0FmXcSLStW229Gla3HRlA,Paul Shorrock,https://play-lh.googleusercontent.com/a-/AOh14GjWGRkfreRWbNr853MCsoqDAeGdoxEPvRi_Pfw7-g,Excellent app.,5,0,2.5.7a,2014-05-30 16:15:27,,
gp:AOqpTOEsuiHCBc5D75qNAV-AoauCHV3Z69A6FD2ijh2tyNvEgjwe9I_lwKrFiRsXuMPo5OYAsSR10f-leREjKzg,Adrian Paris Singer-Carter,https://play-lh.googleusercontent.com/a-/AOh14Ggu5wZyno_bmMI5eLdOnNZ1ci30MFpCo2GfWAp8KQ,Very good.,5,0,2.5.7a,2014-05-28 05:16:07,,
gp:AOqpTOEx9C3PexxBretqdtpQ43gcB_LLYOePkcOg6aGz9AKRgl4MNCEmR6X1KWw0LWOzd4Bdcdu7PSAbT6ouTDU,Corey Stradling,https://play-lh.googleusercontent.com/a-/AOh14GjvwlCYoJ4NBiFMnoaC0edKcJcpZMSI1WTpEdxh,"Good accurate compass. I love the direction feature where it shows direction and distance to GPS coordinates. But I have a suggestion. When you are near your destination, the distance readout reads 0.0 Mile. It would be great if it could switch the units to feet. This would be a great tool for finding things like geocaches were you are often trying to find a hidden object by GPS coordinates only.  If you can make this change, I would be grateful.",5,1,2.5.7a,2014-05-27 22:06:58,,
gp:AOqpTOEAh6BYqIBTMhpMZv1UQSTvX0br0NmlF5aOTfYigN9yL94EpjwhvTgQ8WRLyt2ca78SMGuta0n1WL76nVA,Larry Horwitz,https://play-lh.googleusercontent.com/a-/AOh14Gg8tvbZldgY7ZUicfx-ALyXb2YUbPH2JeseATwO7g,Works well all the time,5,0,2.5.7a,2014-05-25 16:19:30,,
gp:AOqpTOGhpLPCb2QeLMHJasFrDbEkQ2VCLNk-rADdhc7E4ScobQMMYqd4PijoCI5Mxjcz9cpFhSdFQ08mNBamn-0,Siqi Yan,https://play-lh.googleusercontent.com/a-/AOh14Gg9nNLroMXoayi4UmVnQoQ2uPpZwoPk8ooA5sXLnMI,Excellent,5,0,2.5.7a,2014-05-24 21:58:54,,
gp:AOqpTOHTVujndLlR7of8-L95p5NLMMWySTBJwd3BpGZh7RIIsb_SyCXH-19fGL_KpCOt2bq4GLyD71UgB6wWAvE,Ted Lassagne,https://play-lh.googleusercontent.com/a-/AOh14GgohFTCOc6RNCUNt4y4eHS_gEVrkce6aFPDManF,A great little app. Simple to use and very useful.,5,0,2.5.7a,2014-05-23 19:01:32,,
gp:AOqpTOFL9e1U1semray0G9_-0t_1ueGEhZ44AdICpcESH3R3RLLR8A_8jUJSiXrf9plNGml0_kqP-ZWj5t-p8yU,Mike Cope,https://play-lh.googleusercontent.com/a-/AOh14GjpgWF_qXv7qXXmBlYxYQOW7fTa_WV9jMnm_1Hq-f8,It is a great app!,5,0,2.5.7a,2014-05-23 17:33:28,,
gp:AOqpTOFAQmEi8SlJE57eLucf_Yr20L6e_JPPgb_ElXXD2OuFebV43s-_khnLj_xiFh0eydHxq3fef-6sTRYYgxQ,Jo Jo Allan,https://play-lh.googleusercontent.com/a-/AOh14GhYmFTu0h1uPs9-vuKfOVPN6T2bFzr3ET6_vxsyHg,Perfect compass,5,0,2.5.7a,2014-05-23 17:29:15,,
gp:AOqpTOGoUL-XrsLlcRcchqGZoPB6bykRj5YW8PlK27wFfloWEbJ_b5CRi-PUy6IV1eH-jHIOwRLywdNY4VrB98g,J. Thomas,https://play-lh.googleusercontent.com/a-/AOh14GiUYfREPwPnhssyZzI0dWSS4jRk1s5I9UXNVZbe,"A great phone compass, couldn't find one better that keeps up.  I've used the magnatometer to read safe proximity to electrical appliances as well as indicate anomalous flux changes in my surroundings.  Great work.",5,1,2.5.7a,2014-05-20 13:02:26,,
gp:AOqpTOFPUE8aG3_K-m5XvSuTsVUMzQHFBR4RpnT-DMyo-ErW-vqAhZinfQcFdjfoTML8rKtMVlxt4Ecq3WbWvVU,Claudio Rivas,https://play-lh.googleusercontent.com/a-/AOh14Gh6wxDi0jAVHNnA_ge_3VKyP23lEczYukXc_kCJ,Very good!!,5,0,2.5.7a,2014-05-18 17:31:09,,
gp:AOqpTOGMvXXLulHP571yZ3CXxShsIFaPB4D1Y2lzbUrNhrJnjPrLHxWV8e3_kBQrUFs6s5JLcUqwdSlwivnmX2k,D.A.,https://play-lh.googleusercontent.com/a-/AOh14Gg7VnqlXXblZpiXlwl_g81BLMB9bkn3YhbbewijFQ,Works perfectly,5,0,2.5.7a,2014-05-16 18:25:30,,
gp:AOqpTOEkYloP_4AmqErXW6s5oNzTbj69xaZ7yIC3us7WfnVnswCuU66JcDudqqFJ2bo29VFTRbCyz0TG1d5NHUo,Rob Ollerton,https://play-lh.googleusercontent.com/a-/AOh14GiGX5M7Xa9bxVUC7PPNx8TT-gKpoe_NRU4J1Db_PVo,The reading is accurate. But a bit wobbly.,4,1,2.5.7a,2014-05-14 03:55:17,,
gp:AOqpTOEuomkFBSczihq78wpB962xDiyeTVWR9xSuyTIi7pXynz7pVdlG1zo43-0xVEKuVmi6Rnjj7sjfDidCpyE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works good.,4,0,2.5.7a,2014-05-13 17:33:00,,
gp:AOqpTOHNsqPjulqll6_claFlODlOPi8v1-motMwltIUqCAO9Urs4U2JESsfg68NBJZnhfhodInvBDeAKFu6e61k,Nadine Clyde,https://play-lh.googleusercontent.com/a-/AOh14GjvwcdXh3adqJXf47kCM5ebX6FPJwhqGBIn9nIk,Buy it,5,1,2.5.7a,2014-05-13 02:09:55,,
gp:AOqpTOG9ZHrncormipmEczpYhMgJ_nsFX2wbP_3lcMu5SPeJ0XkVU2ecM7J-YrJlPdOnX75i9hKTrNmOhccN8Do,Ed Sexton,https://play-lh.googleusercontent.com/a-/AOh14GjT_cgdOTavU1qK7MjNjIXCjIaXoPId_5TqtGzqxA,"Had this a couple weeks.  Thank goodness it was only 99 cents.  It isn't any better than the free version and that was worth exactly what I paid.   Yes Mr, Barnum. ..I am here",1,2,2.5.7a,2014-05-03 18:04:13,,
gp:AOqpTOG4BtPZHY651V-vB7COOuaVcxY_GSK_7dyJudSUPfPZFeKkDIi1gPN7hd2H8XGffhysT4IFMZwXb4x685o,Michael Pitre,https://play-lh.googleusercontent.com/a-/AOh14GgmdlerpZ4XKVa9veBysTZcl-kV_Onk2Nr4fHphMw,I like,4,1,2.5.7a,2014-05-03 05:15:14,,
gp:AOqpTOGQOFSdboauHtmAeFfKxRmqo1GetXJ4uDJ2j2wQP8tKegjnlGKEnZj1Gk9S4_qUjN1CwzIhqeg9UgIBdag,Yuliyan Striglyov,https://play-lh.googleusercontent.com/a-/AOh14GgqG2bwCANtSs8aGulh9C7fdKVD69ITpoqxuh0lTw,Like it very much and it is really useful!,5,2,2.5.7a,2014-04-28 11:55:09,,
gp:AOqpTOFDKqjaSwCOZMs0aWhHibKQ7FrfMoZt1x_I5bntkJ8b61zgowVKk3x3dGCsEy71VWTFuygZeQCXpt9Gkuw,VAL VSS,https://play-lh.googleusercontent.com/a-/AOh14GiyX9T3wCFZLSQFNK8OIMfZ5gGLBpkyXJe6KGZn,Accurate !,5,0,2.5.7a,2014-04-27 04:44:21,,
gp:AOqpTOFJQQWA-1X0buM62hhHR8ZznAevdl0jtitdOBWzIm01WZ3MTcXiF127zesF78CF5mOQbCSYGOdMIRoGD_Q,Pardeep Bansal,https://play-lh.googleusercontent.com/a-/AOh14Gh5fJl4mld4yzpxMCFHREP12h-KvhdfwtfSH1mohg,Works great,5,0,2.5.7a,2014-04-24 21:13:51,,
gp:AOqpTOHxtK5ePpdRPjNKDttHS1DshSOCJ2WhyNiD_LsyGwvWoDgchC20kALr5eBudgEsKozsiE8iL-rQHse18FM,I S M Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhT-ZfanKTsdQwml2tTKj9DW9M1R-6UPjAh88Nq,The app is very accurate once calibrated...,5,1,2.5.7a,2014-04-24 03:11:35,,
gp:AOqpTOFZI19KhfNulfUVnZjn6hAO5VUvRsMgV6Vhn54MTbAj_8RQvyCA51qlEqcw6B9LqC5q33_PMt8vWPri-Ww,Ben Smith,https://play-lh.googleusercontent.com/-tVD_YLIf9tg/AAAAAAAAAAI/AAAAAAAAD8k/AMZuuckJliF4_v4YLXJaeQO23Coy0mgC7Q/photo.jpg,,5,0,2.5.7a,2014-04-21 17:58:38,,
gp:AOqpTOEThcqmyZ-qjQvQDfTJUYo8MNfMLLORVx4HZYLTlC18vu-kepOwIMVVmzgMbTevmsbTXqCqeE0QRtB0Wr4,farouk semambya,https://play-lh.googleusercontent.com/a-/AOh14Ghdrg3De5exjihIuA88HL4a4faz3DJjdf20-3bl,I hope it can be more,4,1,2.5.7a,2014-04-20 05:26:42,,
gp:AOqpTOEB6gnP0HOaNsl3EXyDentb1FG9zVMPD1CYI6zX0NxSSbvyD4lFgriEu8QgMluEvuCSn_6sl8FxuqTGyNU,Rincon 556,https://play-lh.googleusercontent.com/a-/AOh14Gh8-UcejQCu0vorpsqLy9-1-mDBMh_NwBD8iUDg8g,Nice app...,5,0,2.5.7a,2014-04-18 13:05:40,,
gp:AOqpTOGybyS1DOBqpxd8GJZJ13YC4-AKuA4646uiW6epnWUPPpEpp2shifvQC1ECj5N7_JC54bQJgvDw98x2Bag,David Grainger,https://play-lh.googleusercontent.com/a-/AOh14GiDao122gVX2Mzhpqi8amZhvXJToI1wl8pSUq9hWw,Brilliant and accurate.,5,0,2.5.7a,2014-04-18 00:21:13,,
gp:AOqpTOHzHaBhqXM1zenFxB3pjk5-mwpGlGAAh9dOuQft08gD2ksKBlZ7LxLBpe7umGtw3UHeFXKnBf7rwd8zsvs,Raja mani,https://play-lh.googleusercontent.com/-Gq5hdb_zVRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbtgoSErDImrg5VOGqmRyjmvv5fw/photo.jpg,Really good,5,0,2.5.7a,2014-04-15 10:29:28,,
gp:AOqpTOHyTkQY7deuGr0vUTVc69xMkhC6Y4rENev4A138-tbvRp8OMkonmWgfdGoa7ctTKf7dd0ZO48l6AfR01T8,Norm,https://play-lh.googleusercontent.com/-wZCUTVjRGS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWv4QJBD-OHflYTUIcAXuXUdanBg/photo.jpg,"It's not bad, the compass is not stable and the metal detector only works on electrical fields.",3,4,2.5.7a,2014-04-14 11:51:07,,
gp:AOqpTOF9murlLsNJhDk2D3yb1UFhYVkJHZf0FIL8iFrilW93KkT9Et4Q5KvQeIngTwLR3lUMde40xxZg7bqKxgQ,Cliff McCormick,https://play-lh.googleusercontent.com/-YYURPezlYAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLSz-n-ERDhdo6uqxfaCxgPOSXAQ/photo.jpg,I have used a proper   engineering compass and find this app to be the equal for my purposes. Bush walking and work.,4,3,2.5.7a,2014-04-11 21:39:37,,
gp:AOqpTOF_nCtSYxugNemUHBhHYCjw7MWG4LiEQElyqJJBICdHXnVE7ZFFtOAaQrqx19ovT2RanJvDYtnfkfBEhUw,Tim Mccratic,https://play-lh.googleusercontent.com/-IlXs5PdFsVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEjedyilwahxm7LCnBQoulo26Zyg/photo.jpg,Awesome app,5,1,2.5.7a,2014-04-09 05:09:14,,
gp:AOqpTOHAe39HfrmYFLHNNGrOA4DRfTIrn67mBJaO7U8660kwub9m2e3Gn7eZtKeF18ymMe2DptbSIA7Qavz9LlY,STEVEN GEORGE,https://play-lh.googleusercontent.com/a-/AOh14Gj4DwDZbXNklM2KhQO4QUBPTjXXwJ03jKhqhjKu6Q,Very handy tool.,4,1,2.5.7a,2014-04-08 21:08:25,,
gp:AOqpTOFErGR4nZ9F8jiMQss6nUMXpffjYBwvIqKBFwNfW2bh1y26RLHtNCu2bLp7kOS--dQSG5-8u11myrqvlO4,Craig Pulliam,https://play-lh.googleusercontent.com/-KEams0e7DfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPbpEqzHlkeXBq7aPV1oV-LBJOoA/photo.jpg,Seems to work just fine.,4,0,2.5.7a,2014-04-07 12:11:07,,
gp:AOqpTOHku5ogkGNeylOG30a9hs8MGMDUmO6LyU5lukTXSi_cag42Moh0GHR5yigeumRETLyrp2H7p7u2hVt6W1E,David Brewster,https://play-lh.googleusercontent.com/a-/AOh14GiNtfknqxMc6SzvjIDtPxcYCSaPss0wUO0Vb6gf,"I do search and rescue,  this compass is great for what I do. A perfect 10 in my book!",5,2,2.5.7a,2014-04-07 08:41:25,,
gp:AOqpTOEOM3JkxP6uSjjjdHMwv6I74lX2E6G3bfaH2S9zncJoexJez2Y9aAdA8v8StztbrgunVhAiSyNsgRArFQE,B eN,https://play-lh.googleusercontent.com/a-/AOh14Gg_YzZETetfia6s9ZkeclF8c0b9D4JD9tZcoTrU,Nice and had some nice features,4,0,2.5.7a,2014-04-07 05:55:15,,
gp:AOqpTOEQLeB8xQEN1W5PIN7gMpN7UiGwNgGqC1CXDYiQ0CRKC8nqaOeBmPuYLg29TYQwQGsFj2NvBC20NZdYV3E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb App.  Congratulations . 5 star!,5,0,2.5.7a,2014-04-07 02:30:33,,
gp:AOqpTOHOjiJNjxyENoMhpBRZa1eHnA3e9Y67UeGh_ZgiR9CTqu8CNiVDl7U5WAdcWXSSiTs0yZbeE5zP3jzWf34,Julian Lewis,https://play-lh.googleusercontent.com/a-/AOh14Gjfhrg_EA68hmaSJ36o_oGtX1J_bZExRoNHeDo5Yeo,"I have tried many compasses,  This one is the best, calibration is better, great look and feel.",5,1,2.5.7a,2014-04-07 00:14:55,,
gp:AOqpTOEof1PaJodf6Th686TkOdqU5qdKlUTpYmjQknCeAjRfXd-uuUaDJZ_NwnfMLYWZfDhpgAgeR0kzQy5iqF8,Roy Blanchette,https://play-lh.googleusercontent.com/a-/AOh14GiVB-BtOgQwZ5s603XWoMYD1QRWfc0PWzg7QZPq,Good overall tool,4,0,2.5.7a,2014-04-06 23:22:11,,
gp:AOqpTOFZ5oXhIFzCjfIqQ5-tHhaTEbqTgkF7NT-YrDjC_BRkr4eMqbOeljf2rdxUBQpAid7N6iyYDrneOoHqHGg,VISHRUT SHENOY,https://play-lh.googleusercontent.com/a-/AOh14GhPzZ1FguWJDurdAngMDG76oUNgKxVzqlSwS-GqHA,Great application.,5,2,2.5.7a,2014-04-06 23:07:06,,
gp:AOqpTOFyqLYUVkNXKx4GbmHWfmYdZp_sWt8uwlCusj2oYk_uBDk1lXmOWpd8MDSOaj10rdcfcFgCQuOTZHzH1Aw,Valuation Experts,https://play-lh.googleusercontent.com/a-/AOh14GiUde4Z7cnPSOlZ7Y6EjCTVKKSxyD33xZyl8abubA,As an engineer found very much useful,5,0,2.5.7,2014-04-05 14:46:57,,
gp:AOqpTOFQlclud2bLqB-ODasNRkfWaK_j3rOzTi4JAN-sbgCix3ybjWUGnkiU2WVaWkCx2OXvl8kW90aS54LEYl4,Artie Hall,https://play-lh.googleusercontent.com/-pq_cUzbKF8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjLlfrrEY6h6E32_riMRZZcwYvwA/photo.jpg,Great app. GPS really works!!!!!,5,1,2.5.7,2014-04-05 10:18:14,,
lg:AOqpTOFpgpbBEjbOl-6RofzgzKAIZ1dDsfpkNaDssn5Jmv9FEqjIPUaWlscJ_qa1GJivsh51MFNsQBhY7bIZcF0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app,5,0,2.5.7,2014-04-04 18:00:35,,
gp:AOqpTOGK0EqYgTDGo9lwrzcWWIMIJYmldJUBrzXGNMQGZGiyTyrv_FPJZW2gnwBjIeO8yFpvJfx7s2iRChv1pVE,ISMAIL WALY,https://play-lh.googleusercontent.com/a-/AOh14GhfZmKpUN9S7G1ScSFmLQ0_j-eg9AFjHs4MhAmRwA,Vary Good Application.,5,0,2.5.7,2014-04-04 12:08:52,,
gp:AOqpTOFK-ng3-fIaPDvVbXyOhTXtBO2GkOLWYK7oU73yNczQlpfVxJhRqQK7rfscj7wZaRnx9b_4GtioKqLruUE,Henry Smith,https://play-lh.googleusercontent.com/a-/AOh14GgiFjSJ6A8oSqQRpqY6COoG3jp8dnAAGq1lZp6QPD4,"Has been great until last update, DO NOT UPDATE ! You will have to reinstall if you do.......*** ok, it's been almost a year since my last comment, THIS IS THE BEST ! I can't think of anything to improve, unless you can make it a rangefinder too !!!",5,0,2.5.6,2014-03-31 05:02:01,,
gp:AOqpTOHp-9R0DaN7Zqxv4y1RzN2z4deculhxu8eWytQKRInaRZHcLuSMflXNxzDWhiC4r1LQqs7EFCCtY1Ej8wo,Fletcher Chisholm,https://play-lh.googleusercontent.com/-UrFEYTC3gFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsVu6SHuasyjUWZgSoglFXTgNXBA/photo.jpg,,5,0,2.5.6,2014-03-17 20:13:52,,
gp:AOqpTOG3nyGsY4ZAngE5jg9MJNO4w3CRJV-CfwiQMv-nrj5WH9awEPBbhiNLDJONF6nLtpPT5CHIeUJx1F9R2r0,William Van Staveren,https://play-lh.googleusercontent.com/a-/AOh14GiL11QD1CifjrVJOCezN8oNK7szG6QkQP9ttiGxa8w,Very good picture with compass reading.,5,1,2.5.6,2014-03-17 07:21:10,,
gp:AOqpTOH3Pj8GuI6LpTpQYZZQyujHQF3_UE3ia3msDThk6XElgLPMqWzf2JfMmmFb4RAr6EQwmh-UFg7o6nBQUvI,Daniel Burch,https://play-lh.googleusercontent.com/a-/AOh14GhOYwxoWOWHKxQ96AYZqK-r892gICWhdvnMXTB4zm4,"Free version, worked great,  than I upgraded and now the app is useless!!  Never points the coorect way anymore!!",2,3,2.5.6,2014-03-14 17:01:30,,
gp:AOqpTOHPyPgHD094Mhj_tFmSj2Yf9sOSGK9VrucxcTIjyJo5hqy2ed9R-tjx7b_x7nEaYwF-hMXnb8I8GVcWbx4,Skip Puffer,https://play-lh.googleusercontent.com/a-/AOh14Gh3NlM95fcmZ1kJcMAprUqtgwumTtG_rTtsX0ZI,I use it on oilfield location..,4,1,2.5.6,2014-03-12 19:51:52,,
gp:AOqpTOGxWnOSyQCP-mhl8u5M91C34ejX3FzyS6Y51Enxua71rPefaUeJ7xMME-6DRodA3jQoPVPFBfYkvNF1mZU,Roy John,https://play-lh.googleusercontent.com/-XuTVkvdFCCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDgt5elEQ0KyXi2a9ynHf5fWP40g/photo.jpg,"Easy to use, accurate.",5,0,2.5.6,2014-03-09 17:55:55,,
gp:AOqpTOHz0ZKevzoi-eORsnfcdca13DhXayw0eDeHvF0K1Q0wnUTKAKuEXtGssNoZVwwX5zPyJXvlxoIa0LYWEk4,Leonel Guzman,https://play-lh.googleusercontent.com/a-/AOh14Gj9_dlB_Il2EYRPbq0UQeDl3cPp0l5Zlrw8HfWejw,No funciona sin data falla la verificación de la licencia. Seria bueno agregar un verificador offline.,4,0,2.5.6,2014-03-07 17:59:04,,
gp:AOqpTOF6NuDAui1MOI9_z2RCpN7lL1g7-7nNH24x0N_MsVVqRAEXfcfuAuCJEeO7h9KlN_syhx-ivf-rxuwUoj8,Adi Azam,https://play-lh.googleusercontent.com/-MzWo2HgiiEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNO7EmaYwGrWgyCP5bjg8ARpo9_w/photo.jpg,,5,0,2.5.6,2014-03-07 08:04:36,,
gp:AOqpTOH_4dA6dhd2PVD1fEYhbDAsOuU5Y1CM_PrD9cdJNAU0kAUYv6mX_qTzScZpUld6rz5nNb-YavD9Nw7BtRI,Warren Hodgkinson,https://play-lh.googleusercontent.com/-Ju2Ql30exmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9yvQHH49PMsxL7CPKpKcfDGo3vA/photo.jpg,Excellent & accurate,5,1,2.5.6,2014-03-05 08:10:53,,
gp:AOqpTOFGMlJ585DJCaA6UbHsLznzqG02EByAgF-UOx9ias6anPXHjDRlN6je8iFxzdhnvUjVFZPxaEtldq6xq1E,Bob Arnett,https://play-lh.googleusercontent.com/a-/AOh14GgvLAn6tfayNfnvQ9fKf66c_G1qGMMoxLoA0dy8dQ,,4,0,2.5.6,2014-03-04 17:15:22,,
gp:AOqpTOGnH8FwS2lY76ad9AGgU5cX2BAQNKOLHu4R7rHO772TKNCdYVUarAROBGZdzQ-wdBL5BDX-k67DCJ-Kabo,G.R. Chandrashekar,https://play-lh.googleusercontent.com/-i2X_AbmJBsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmnDbBHNN2Ba08KNm5gUWQ0NFvQA/photo.jpg,Good,4,0,2.5.6,2014-03-02 08:21:30,,
gp:AOqpTOG4bYo_b5Q5pSV0j6oreYgqNfKYhLjp87ruv3dbeyYmMLUPi52KFHO7JozKXCa4Gq4XtG_UfLqULSGMQ7g,Chris Perry,https://play-lh.googleusercontent.com/a-/AOh14GjLU9ijhPF4aKGEuuXCqZdyl8_1E8PFWxJy-ZWY,Developer added the ability to save Gps way points.  Very pleased.,5,0,2.5.6,2014-02-28 20:29:52,,
gp:AOqpTOG11wyTskS_IWJin74uQGZM9LvHoa6BRs7BiTeptALW9mYwUvkRxdBHc1Oa5_kh9c6-emS18_i0gi8GVo8,Bonard Tito Saragih,https://play-lh.googleusercontent.com/a-/AOh14GilxjuBtborzH2EEbExeGQ4iNyqR8SCSCYu5nbDzr8,Excellent,5,0,2.5.6,2014-02-25 09:43:42,,
gp:AOqpTOEYUTdTNiqXFj7-GYmQNuXSgMFOjk_RVUkYfAaRrAyYUgeyXyb4Ag0dGxRmSD6twhKuOh5M6wm-t-2LyOQ,Cliff G.,https://play-lh.googleusercontent.com/a-/AOh14GgiskRZp4loEMBeEwNOn6YVCActNMZ9Yqy1QfxyzQ,Works great and seems very accurate.,4,0,2.5.6,2014-02-23 13:20:03,,
gp:AOqpTOGiGESM3HTMTiku21HZZH5ihsIQzFN7FGJMvazJcpMajyjf4GjdSuUS27mAkWVZT_dNPSFbhufbjJfeMOs,Antony Wilson,https://play-lh.googleusercontent.com/-bB1s2gABGbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMQmyF5YmjcLcc8JiXa7APyoRSng/photo.jpg,,5,0,2.5.6,2014-02-21 08:21:47,,
gp:AOqpTOF_pMgtR_G2F4jsWLyF1Qr35EFD9kthmo-OxDsMPkVQaBYCCRVkJ7CjU7vIwAb_-tnNiknKYtAEaa5-AQg,John Errico,https://play-lh.googleusercontent.com/a-/AOh14GhH4chNpc8cAArgEK-io1E82P4XG7LgrG8N4EbfRA,,5,0,2.5.6,2014-02-20 18:38:31,,
