reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGXrmkIytx-Y5Dj2mY1ak27WCjKJx5ZhjF2VpRwszz3oNo_6kysM0oTs6eQWpdpf6ipklgEBkvryuHWrn0,Julius Mark Bercasio,https://play-lh.googleusercontent.com/a-/AOh14GhumRDGT_d9EA5w8iQJFUktOS18UQvIGA4YWaRW,"Buying it is so much worth it.  No lag, voice acting is great, easy controls and tons of new things on this remake. Please, 50% discount on IV: after years and I'll buy it now as in now! Square Enix, keep it up and we're excited for FF XV for PS4. :)",5,0,,2014-07-28 22:33:22,,
gp:AOqpTOEkHWHp_lHhDTIN28WyXmRqBRu3r1w8C1508TLENpd2AFP3KQxD79xysglsQfY28YLAoE0CH1aYCX2Q3oA,Chris Shirley,https://play-lh.googleusercontent.com/a-/AOh14GhByST_UiWg1gbLK19N6A3u7ibTN_qsIVymIYG93w,Always been a final fantasy fan now I can play one's I never played on my phone,5,0,1.3.1,2014-07-28 18:19:42,,
gp:AOqpTOEYyIU0j6VwvL_iV0bIH3-NAho-9NFy0gc2HSgxz5dQxU1KwWkAYAXMBcnW5z7l9RGH93yEulYOZoJoH1w,Thomas Bowman,https://play-lh.googleusercontent.com/a-/AOh14GitBe0liRQph0UvSuuelpgxFEygDe7mUfeDJNLU_Q,"Great RPG classic, now work well with Nvidea SHIELD.",5,1,1.3.1,2014-07-28 14:24:10,,
gp:AOqpTOGAi1WBP2lPnl6lVl-SnWqzukNPj7fSO0l51nJDqhjkaQ62VkbreS-ap11KW0fwBY2jc0j3X2TWmTARYlg,Cornelius Cross,https://play-lh.googleusercontent.com/a-/AOh14GjDBd3VeGMxV35UDunkQ1x7sK6jxTALzUiAEM2SGA,Can't play as this game crashes upon startup - I get a black screen and nothing else. Any others with the same problem or getting to work? Would appreciate any help!?,1,0,1.3.1,2014-07-28 07:57:00,,
gp:AOqpTOEcmqkL-l258-B7b0Zvj2kqhA3pstjp4PEHqbUWRXrjJf3ZdpQ3ssODu2JisnpZN7Ckh5RC02niYBtk4Pc,Aswin Febriyanto,https://play-lh.googleusercontent.com/a-/AOh14GiErWa2fTVhWn-IemWXu76-dnw8mapYrs_79G9vUQ,Best final fantasy port ever...,5,0,1.3.1,2014-07-28 05:12:41,,
gp:AOqpTOGmPniZWJ8-VN12MeWS4vXYF7aqnw0JmNMYclLn2-NlRzrXUEDrn5r6_kQJ45BX0_kNBz9kms48LFYp-rg,Shane Dabinett,https://play-lh.googleusercontent.com/a-/AOh14GgmIv3ZP6ajRsi5mpqqnISLZmpx3bD8pnhpjBB5pg,Great remake more up to date then the PS store or Vita.....now do it with controller support for the the after years at 50% off and I am in....this is great with Shield and hopefully the new shield tablet!!,5,0,1.3.1,2014-07-28 04:56:37,,
gp:AOqpTOFyltERTpLPS5tRueq5PGY_3_77NWZCA8ONkhTEjdL1tokb8XkbaZn3-MtD4d1gCUAQ6shUrLu5s7iztW0,Krystal D,https://play-lh.googleusercontent.com/-TJmtiE8l7zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgxMMyUrFbsum1HIIkDpki5tyqyQ/photo.jpg,"I'm really into ff games, so when this one went on sale I wanted to snag it. I started playing and decided to install the download on the homepage and nope would not work. It kept telling me no connection. Try again. No wifi. It ended up costing me $15.00 worth of data charges. And that I'm very unhappy about. Should have just left well enough alone and not bought the game. I'm not even sure what the stupid download even does. Since I can't get it to work. Just not happy. For now 3 stars!",3,1,1.3.1,2014-07-27 20:20:42,,
gp:AOqpTOFx3guh96lhsilwfbwrqdbyaAlxRYwpvs0vfz0-vbLl2B6Ryffg5T5lJGSV3YwphnUasfn3Vl9ztQwGxnI,Patrick Gomez,https://play-lh.googleusercontent.com/a-/AOh14Gi1U-ihP61lDQzS6NuJEj-fqABoCKWcSaL1hDQF,"I'm enjoying my initial foray into the Final Fantasy series besides the crisis core excursion on the psp. One question, how do I save my game besides the quick save feature?",5,0,1.3.1,2014-07-27 11:38:19,,
gp:AOqpTOENrHaEDCKrdUx7-J6XFJbyFpxALBohLzx1Erl6m89P0RRiQgD2BWmzhWKeFPmXQK7C7mg5mCNYGVP8ma8,War Tarn,https://play-lh.googleusercontent.com/a-/AOh14GgHicafy5jztZXmDTBLAh0cIUuviQrj4Ih4fv1GPg,Pure Feeling!!!!,5,0,,2014-07-27 10:38:38,,
gp:AOqpTOEMdSf6TWPBDo_CEt4F7Gs1WrpIS0Hy2fCWxl5aYzOd1eMqkBtq_7hwo3wbshht8nf_qIU_w2aQGCUu-fk,Lachlan B.,https://play-lh.googleusercontent.com/-aCGpNy2cy5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVkMXQhAnrz_GbNT2NoWGPRztOcQ/photo.jpg,"This game is great, and this port really makes it shine, however 3 things could be done to improve it.  1. Bring back the intro movie. The intro movie in DS and PSP was great and really got me hyped for the game.  2. Fix the typos. There were a couple of errors in the text in this game, most notably ""Load Captain"", that weren't in the DS version. Fixing just this one would improve the game immensely.  3. Make dash default when using gamepad. It is default on touchscreen, so it should be on gamepad.  Thanks!",4,6,1.3.1,2014-07-27 01:54:13,,
gp:AOqpTOE2MElTuVMeBOboYN5-HACLcgZhRYCAttB0rcxNLjzdxb92F5eKjGh1X5EPUJECiUadbG1K4IwI364Czm4,Ian Leck,https://play-lh.googleusercontent.com/a-/AOh14GhMWQSmrqQ13jWk7_pdSS6WOAa_5Sdc1W4oAQf1Rg,The ingame pop up font is illegible it looks like blocks.,3,0,,2014-07-27 00:32:22,,
gp:AOqpTOE89NlRyVSedDQsMdOTwMUaaYF0PgmPhzByqt2hnh17GdqDrL7AMVcg50iNis2q19LZc1KRYEpqZ7ti0es,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buy the most mobile controller for Android and a mobile version of the game is not compatible with it. Sad GTA games can work with it but a SNES game can't.,1,1,1.3.1,2014-07-26 16:43:15,,
gp:AOqpTOH43QglRKYhSroBLa6pr7lqTEO3vp3_4EBmMy55tMQWtOe06bU6pd2n5Y3Go6LOknzL__2F2BOQs_zks-c,Ted Pan,https://play-lh.googleusercontent.com/a-/AOh14GhmYkTqy8b0MJq6qol68NjoPRCRWibU2rki0d4rzg,"The game is great, very nostalgic",5,2,1.3.1,2014-07-26 08:33:36,,
gp:AOqpTOHyyuTGl_T-i3_iw52ZzLz9Gogc7n6AY_7hDe4_aL1vINxmEXwMe-AhKPW-tkV812Bgyney70ZP0Odjzd4,Denny Kurniawan,https://play-lh.googleusercontent.com/-C5znza2moyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQd67cun3ysKpjfCvNytlJS1tp0w/photo.jpg,"Just happy that SE, decided bring titles to android, always bought when discount",5,0,,2014-07-26 07:38:41,,
gp:AOqpTOGOda9Pi3V2Af-6Atnetl6_QjtT3ATzZkM3asjmgi7tneaWolwkqA_3im3Vt4MdIH6XREY8CEbpVrCGy38,Lee Yik Wei,https://play-lh.googleusercontent.com/a-/AOh14GhiHHqIlcBwYglpeoMGAIEHJYmfWxbW7EgIjmgRxg,"At last, FF IV on Android. It's worth the wait.",5,0,,2014-07-26 02:53:57,,
gp:AOqpTOF2qgd-0vBjK16WxNMprUqdLyJ0UMf1Ox4hTHKx3qnqM-g5BpdavYlz2truGcH1SUEFRp3p358fdCJ3PEk,ALEXANDER FARMER,https://play-lh.googleusercontent.com/a-/AOh14GgyPTobK_wvf2ijwzelETudwLJTOfOuc-cK6Sr44g,Great,5,0,1.3.1,2014-07-25 20:09:03,,
gp:AOqpTOFYBQJnnu1ZVD0uoZt9sYH7Ry6kQSJX3vPrJ9xBte-qxF993E4VHST9yGc47w-a7dGmGmTwqBYRUJ9v6gw,Dark Lord,https://play-lh.googleusercontent.com/-SnZRf6V5U6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPQ3dEj85GBLWh8LRk-D6Db8-nzQ/photo.jpg,Amazing game very well crafted into a phone version and at half price you can't go wrong,5,0,1.3.1,2014-07-25 20:03:54,,
gp:AOqpTOGNdGWYSg4E0IvpRQgySgBDwO-8MEU50mgmtBtoSLtWkqMu0PA0fmsxretJFio84AAg06LT6SHJpWtuW0s,Jeff Moore,https://play-lh.googleusercontent.com/a-/AOh14Ghpdg13szTZfTIdx0y8KL26lgyuAoZCXs0Ne-D-RA,This is the happiest day of my life. If they start adding support for their other games (I'm looking at you Final Fantasy Dimensions) I might actually be able to play them! On screen controls suck.,5,0,1.3.1,2014-07-25 12:29:17,,
gp:AOqpTOFD8WFQ4ljC8PfUPot3Q3G6sMTxhEyP8tU4aKzh6RmZuVyXeZHEwFlaVOsIPtKpKxBVXru7v8a-A97kj-s,Nicholas Scafa,https://play-lh.googleusercontent.com/-hIhDvWe7hxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIgYyBORqI0VR_oHFlN8m9OPLEmA/photo.jpg,"There is an issue with the latest update, my game will not load, does anyone know what is going on?",5,0,1.3.1,2014-07-25 00:32:47,,
gp:AOqpTOHykbOG4RJSmB1CkqVOovHdJjYbho2mrm3dxGq6wYA-NFpXXp1N_tXLAYyRlG91SbQo9K5OkNMm9mS3Nlk,Justin Tan,https://play-lh.googleusercontent.com/-cCB0N_lQruo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllYm0azGPOtomjsiAbwF-6zkBmyw/photo.jpg,"I didn't expect it to be this good but it is a great purchase. Fun and interesting, while the controls are easy and comfortable to utilize. Also runs very smoothly as well without laggy interruptions. And I love the voice inputs as most portable games never had this feature before.",5,3,1.3.1,2014-07-24 23:13:48,,
gp:AOqpTOFLxaEgJsaWUShXwCtpAgEZ46zvO4pBeug2EgYM87pRvHy1hDE4FYQ1NbcUqOL-h4BmmJ9-xDzuezR0FVE,Vinicius Martins,https://play-lh.googleusercontent.com/-SMWL25mQVUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOTUpg_KPWuOTxHI8vzCzHHeduZA/photo.jpg,"Works awesome, it's expensive,  I bought it only because of the discount, but worth it",5,0,1.3.1,2014-07-24 20:38:44,,
gp:AOqpTOHdK8e1M08TOab8WbXMPGtA1GxnWO1LcG297V7JCsNsRiS3n0ueADQHlobbqyzYUC90padtyscyzpQCbZc,James Merion,https://play-lh.googleusercontent.com/a-/AOh14GhzkAXn9Zt7kBFN73S1V0VenOgA7s308UtPyZfm,Can't install on galaxy note 3,1,1,1.3.1,2014-07-24 20:36:58,,
gp:AOqpTOE1A1K61b4xcO-VNmjHtZRlm_tVYyNNQzxU_ftCeYbXa9KUTXj8Xb43MMuemK-ONLPbOSEArPxZ0a1_Nos,Tom Kuphal,https://play-lh.googleusercontent.com/-OUuDKH4Q15E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn97BUMbFwLtPnB3bHlJmhqJ6aoug/photo.jpg,Galaxy s5 says connection is lost every time...On wifi where everything else works fine,1,1,1.3.1,2014-07-24 18:16:39,,
gp:AOqpTOFJwlJuucfs7b5b2Mb-qOIVGXbPBQ6erbaVF36UcV9RHvckExKvJ5WlKX7W1D_K9CAyVHmphowDan5zgOI,Aaron Slade,https://play-lh.googleusercontent.com/a-/AOh14GhP25BL2X8svyPgjnk8VHtHuBowFy7nxxV0wTUpGw,DRM sucks! I cannot play on buses while travelling around Asia as you need to be online...why?????remove this feature for 5 stars,3,0,1.3.1,2014-07-24 17:26:18,,
gp:AOqpTOHkS6iBPWjArlgIb2jubqyCXqhHr9Ou4wpmCTztDmq2AqvuoFN8gppy2RQRWtmQEI3sV2lE5jd8oIMxyjQ,Daniel Socks,https://play-lh.googleusercontent.com/a-/AOh14GhKOchsfUvtMdSx6GsnBIUMPbVUKfn1sv9C75MmTA,Its says could not store on USB or sd card. What do I do,1,1,1.3.1,2014-07-24 17:08:22,,
gp:AOqpTOEDoqDyH3ERr26Mg_AFOPA4xte-fjmBXCx5Nf743u3-Cj_85m3gsP97df-fRyFe_7HENwpJV0eM-8lZM6c,Kaylan Rodger,https://play-lh.googleusercontent.com/-dvALwHUoOHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQPMSlT-WQaGajVaiVdWA3J8V-SQ/photo.jpg,I purchased this today but won't install. It keeps saying error 911 occurred. I'm sad because I'm a huge final fantasy nerd. (Edit) now it's error 502.,1,0,1.3.1,2014-07-24 08:05:17,,
gp:AOqpTOF4-EP6LOrtpYty1-OvcDnzLBAYGVY3bIcYPB_vp71ciyOW7Ph_h_VwVgyEzCkBHKK5-rebW7uKJmRyllM,Stephen C,https://play-lh.googleusercontent.com/a-/AOh14GjuKqinQKHdT1gP0ZkY-7BC31NhHVYh95LIsLEs,"The only problem I have with this game is the lack of any controller support.  Many people might not use it, but those of us who would would love it.  5 stars if this gets added in an update. Not much of a bribe, I know...   Edit: added controller support, couldn't be happier.  Now it's time for controller support for all SE games",5,0,1.3.1,2014-07-23 20:02:48,,
gp:AOqpTOH9pYLVnLuRNJiXOV5IUgge71Nv9AMcY_iSgKh5eMxbVmmtuRy5WIl4Q2fZ_sbE85DPVcUfv9OsQpCmsU0,Paul Osburn,https://play-lh.googleusercontent.com/a-/AOh14GiPguupXmFSYv4fCcRXS2nljg22TT6w2r8mKtC_cC0,"The text boxes for download progress and exit game ""yes/no"" are unreadable... just blurry ""box letters"". I could not see the percentage during download, or read the yes/no buttons at game exit... Very unusual...",3,1,1.3.1,2014-07-23 19:24:03,,
gp:AOqpTOGcjVm1-pHLeMq_HKFEbcKXeKYD-i2WhDZ3D_uOa5X3yTMDtPzIZNWzN9S8qRpXuvozpAEWzftV-3I3Snk,PilamBones,https://play-lh.googleusercontent.com/a-/AOh14GhFTQXFd2tI20DnXkJfYX_CIJI7uVa5CKEhTfP-,Love it,5,0,1.3.1,2014-07-23 16:29:02,,
gp:AOqpTOGhRfa15o1D3tvm3RRw61l7bdArSmaPttnZHBJJSfSBI0QqFtPveXv7wKnRdo9BYWrmLcZKm7ozC1lEfOs,Robert Alger,https://play-lh.googleusercontent.com/a-/AOh14GjOxy0Up4OsMnjGd0FVzjy6dLFE2HTWtBSIcbqIiTg,"Finally, controller support has been added. It works with the moga pro now (slide switch to right) and was immediately recognized. I hate the moving d-pads! Great game though.",4,1,1.3.1,2014-07-23 14:43:06,,
gp:AOqpTOGYi3279El-0y11hS-4GdNGehl-mtfaz6_a-HTaYNRXULMS1nPkBffNeLVyjxBShCKYOq2lMLB1Je7bDgI,RAY PHOON,https://play-lh.googleusercontent.com/a-/AOh14Giu0lwfcTYbfSdDvEB776yf-KW4kTUGkACUIgT8FA,finally~~~hope all final fantasy series will sale on next time~~~just buy 3+4,5,0,1.3.1,2014-07-23 13:58:08,,
gp:AOqpTOFgHSoRw6JWf1BI3LvTXOdY0SBbCXQGzUjFBryNzFytmidCJ8SmqdUvcTXxowzzr_zJtfex4J8I-t5MQBM,Craig Abgrall,https://play-lh.googleusercontent.com/a-/AOh14GhFRXshlNiOM06ce_YDngnRKuyH5uaH2He4Oxay,Best final fantasy ever.,5,0,1.3.1,2014-07-23 12:23:04,,
gp:AOqpTOGvzkdkXAbHDU9WPRuzWnM7JYdxVaR-Qw1rrORNNQTyTTTsCzNAv9dHxVKUwwGTBJGK3bHXcMtgU4iG17g,Matthew Singleton,https://play-lh.googleusercontent.com/-zwB1IUQnJVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGgQuEEJPXPZJvyp2HtHnC-ub2Tg/photo.jpg,DO NOT DOWNLOAD!!! THE APP FORCE CLOSES AT LAUNCH. THIS IS NOT A REAL GAME. BOTS WERE USED TO GIVE THE GAME HIGH RATINGS. DO. NOT. DOWNLOAD.,1,0,,2014-07-23 10:54:21,,
gp:AOqpTOGYVKC9EZaJKWsZWd3onPs7p17PYD1mpVMD5SIi5d8-AagjTQcuSrWUudSYE_A8JQbINs0-ZulhF52Hxfg,Jacob Santiago,https://play-lh.googleusercontent.com/-TyMC6csy7SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEoigoSnWiznirmZZvT5iNlSS3PA/photo.jpg,Final fantasy 4 was the very first RPG and the first game I played I first played this awesome game on the ps1 whan I was 8 I beat it on SNES on the Wii virtual console game boy and this one I love everything about this game the characters the voices  and the story all fans of the old or new final fantasy games and fans of RPGs need to get this awesome game  add cloud saving like ff 3,5,0,,2014-07-23 09:56:07,,
gp:AOqpTOHMVBo2Z9VDseBr4Zcml1qJltoSjvT9E5_9gby6s_72txMnGaoZdUG4KRJZtdkAPE3pZAOfAmqTe1HRL-I,James,https://play-lh.googleusercontent.com/a-/AOh14Gj662JCU0sg1igEZALuvDq6-DEpmiNC2yzKJdkNNQ,"Exit confirmation screen text is shown as blocks not letters and words. Samsung Note 3, Sprint",4,1,1.3.1,2014-07-23 09:06:45,,
gp:AOqpTOEZM7I2OvI62sOKLxJDlHwqJUKUSLxNt4TxH_FSl89_sv52YW2rGMahh4eRqQDW0p0qQ1Am44FAS3TCsjU,Griever,https://play-lh.googleusercontent.com/-h6z-xgdlAPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNU-SQnVa21Khm7hwBZlA1dtUdSQ/photo.jpg,I will give this 5 stars for adding controller support.  What I really want is more Dragon Quest games on any platform.  Please add controller support to all your games.,5,0,1.3.1,2014-07-23 05:11:00,,
gp:AOqpTOGU4XDKMVh58kQU2HHsqzn5mU44Dl7EzUNSfU0JbgrGOmqiPb6q-vYfvGsYB-wxHBT0rCsrlNjVlqPL-Fc,Ron RR,https://play-lh.googleusercontent.com/a-/AOh14Gi5jUYWOB1nON_fqDvzdtLLjQHWVwe8z8AWV5p-5-0,Can you add the cool FF4 DS opening? Also the option to the the soundtrack.. Thanks!,5,0,1.3.1,2014-07-23 01:42:53,,
gp:AOqpTOGPJf6LbNfzDTYACjqqXPckJOJ1r2ny3wFPAn9RES9MuxOqzYfXdE8mIXIIVnbbWK6R_FZ9MSSDaPdDb_0,Quinton Conatser,https://play-lh.googleusercontent.com/-LvEIgLGDH9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7-fVaUmNwRC9ojg5j0tqaaSre8w/photo.jpg,Moto X,5,1,1.3.1,2014-07-23 01:19:32,,
gp:AOqpTOHm8jYirGlnK4r3q2KseENGPNT6Rl73ja56YWM0UE7UM_kX3PM7EggKToSiYzb7nW6tGt_xCo1LGhVQBMM,Dankus McMannus,https://play-lh.googleusercontent.com/a-/AOh14Gh4jyOHsJwGj-XWvqObNkOuomXv2jyhNxErvW2s2Q,Hard mode is just that... Hard as hell.,5,2,1.3.1,2014-07-23 00:18:13,,
gp:AOqpTOFUaRTd9ovszDW555HEXtyTvwfdOlGvgDSymsmUfznlaYOCloHKBC6PlIDc0mA7k0MeyQcboeFq58izPCI,SixxtySixx,https://play-lh.googleusercontent.com/a-/AOh14GiKVx9OJBtCOv5EE1ueUCa5HY89Q-3HAbQg5mzLyg,"Bought it on sale so even better, run perfectly fine on my HTC One, not too thrilled seeing the DRM loading on launch but I can look past it for this game! Now just add the cloud saves like you guys did for FFIII.",5,3,1.3.1,2014-07-22 23:51:03,,
gp:AOqpTOHV4VVh4Fi7u5Prx8JugJPRKn7GTi4Si4O8nf2Eaw3UoSUsiX-Ha8rJgw7mRID6BMEjeYUUX0C7Ns6GBOU,0cOyun Gnarley,https://play-lh.googleusercontent.com/-Vut7or-8Dpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDFdqy0XYBp_FIjRZK3yogyV9gMw/photo.jpg,Final fantasy 4,5,0,,2014-07-22 22:44:11,,
gp:AOqpTOFbm79qylmWH75yvj7iM6uAWO2Dr6JSTTTOGVsdZxJ1bgFro5vITotbmCUs7IXjgZbj6eroalpoSXcdkvk,Jeff G,https://play-lh.googleusercontent.com/a-/AOh14GgvbzkbkZWckYfKvmWTvkO2X3OwGIGrGBoe3vUawQ,"Updated my rating. Seems ART runtimes now work. Awesome, thanks! Note to developer: I will buy all the other Final Fantasy games if ART runtimes get fixed for all of them (instead of asking for refund every time I try them out)",5,1,1.3.1,2014-07-22 21:06:36,,
gp:AOqpTOHanx1YIUvcK-l8x5K8cFO8KynRyAQeFjoLe__866uzxsZQ2H8NziUqRHWgwEG04jkQLJeHAALQ53xn0QM,Rocky Williams,https://play-lh.googleusercontent.com/a-/AOh14GgbaJqT8IAdmAjOHWfV1ysNTewdAkkNpMNrYkhNyg,A good game and will get a fourth or fifth star when cloud sync is available.,3,0,1.3.1,2014-07-22 20:55:03,,
gp:AOqpTOFXCxPA6Kq2r4R6t85WWIvNJAKEsoi7mwMIbt-GP_zLdPH4jQ3LJpewHQ_DMvPs_VxrnkyeXpFNBR4p6To,Curtis McDonald,https://play-lh.googleusercontent.com/a-/AOh14Gj8FPB-zxyCeIEmoIM_-lHxqIUg_RslVa7seDiOav8,This is one of my favorite games. It works very well on my devices and with the touchscreen. My only complaint is game saves are too difficult to transfer between devices. It would be nice to have cloud saves so you can continue playing from any device. It now supports ART as well.,4,4,1.3.1,2014-07-22 18:15:49,,
gp:AOqpTOHxw0-VH1Qry4hImqxE2bVcf0BQGExxY1G_Ya7KDib4MDvfh2ML_R8VKirPTzR8g6W0C-5yu3JbZVvNk0k,Luís César Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gim-sef-auBplBWjp2C6ynyKSeGMysbFGEjWLgk4eM,Finally it works on ART! Thank you Square Enix for actually updating this game.,5,0,1.3.1,2014-07-22 18:06:45,,
gp:AOqpTOEjRdSjhYS3jZgQC-hVZTzvQlMTz_CVREcHJualcxb8y6xyLCGvZDZtgaqYTIfB_gaz1Vl4sJgBzMNJ7P0,Joshua G Hendrix,https://play-lh.googleusercontent.com/a-/AOh14GhQGTbeFSI3UFqMWH3_Vsgq_8TIm_zUchDHKQ3kHg,Thank you for is game thank you XD,5,0,1.3.1,2014-07-22 17:35:00,,
gp:AOqpTOEc6k-hYpuEmzmInazNbiccrqRgDcg2b8n_MNWMEC1lF8gsI5fL-wSEx3204Ywu-1tJ_3AzB5TzOrP_S88,Shane Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GggZywyseEGe_Q6-H1KWkx8uGRQGuuDems6fGDmCg,"I run this FLAWLESSLY, fullscreen on a hacked up Nexus 10, ART runtime, 4.4.4. So whoever claims it does not run on KK is (polite word), mistaken. I have played the FF series through the past 3 decades and thoroughly enjoy this version. Thank you Squaresoft.🐲 Bahamut!",5,0,1.3.1,2014-07-22 16:25:36,,
gp:AOqpTOG-Ite2mqnokqGtDl8OXEJeNYEIzSL3efaTpGisXNy9rx7zya8YM4WtlLeCPQUAAwqekBNFILr1b3DferI,Ed Aganda,https://play-lh.googleusercontent.com/a-/AOh14Giuz1GZ5EGQWCM3V9Nr5U8RDI-IinWrkTsX0yC1jA,"The game is not compatible with Moga controllers. But it has voices, so although the graphics are not next gen quality, the voices does add value. The motions when in battle seemed bogged down, and I thought my Note 3 could handle it.",4,0,1.3.1,2014-07-22 08:25:39,,
gp:AOqpTOFCe80SdeRudX1vZL7skF__GzpRRpGVpbYZWTUieDo2_2_D0uAkIBSgoenll4uwi7k-GZv5UpLeVW4IC-M,James Bond,https://play-lh.googleusercontent.com/-dqWn1fAds4w/AAAAAAAAAAI/AAAAAAAAEJQ/AMZuucljC6EBNX05E7C-O6Za2N40AuhRsA/photo.jpg,"Wow! Haven't played on here yet, but almost bought it last night for 16...and now it's 8!? Good work square enix",5,0,,2014-07-22 08:02:44,,
gp:AOqpTOF_j2BStmHdAXQrBjYtk5DoN3k8IVLdY67S8FYaH56traZpBBDFUmZ_XpHejWQct7eDNloBckf8gI6QZj0,qwer qwer,https://play-lh.googleusercontent.com/a-/AOh14GgekumUtTywHPlJf_jbEX-ARi6zarCecMHkuuJutw,Xposed and gamepad supported now!!!,5,24,1.3.1,2014-07-22 07:07:32,,
gp:AOqpTOFm7HBWxmVwk7dx5lvjcqEl9dxPRVlk_UIOrHMd9nDvHFh5pn6FIjmgCfjovwuq2JlPGIIKGgp9l5KpGvQ,Joseph Richardson,https://play-lh.googleusercontent.com/a-/AOh14GgBBGcWbvylz3qMoZZIlyBbjGHXUAU1i5raftjiLQ,Can you please make it so I don't need data or Wi-Fi to play which would help on flights and thanks for adding gamepad support that just made my day,5,10,1.3.1,2014-07-22 06:46:18,,
gp:AOqpTOHGFpr8iSekLtbF9YT7oKydBEXf1byLGUq1WTxDW0RXLxecMzod3qZ2d76RVnToI69SEFulo_3hTKt27qA,Ryan Henslee,https://play-lh.googleusercontent.com/-jvhC-fit5rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNZ3h9tOeSJ-BOV7NuLOy96UvnKw/photo.jpg,FF is awesome,5,0,1.2.6,2014-07-19 19:18:36,,
gp:AOqpTOELXRQoOnzy0908VRUbAjWmQjdIFg-CwY9EYJQvk_R7GD2-S25iHq_pT2mZiaoQFh1EEQVz_uO73muYM0k,Robert Butler,https://play-lh.googleusercontent.com/a-/AOh14Gj3HvPLKK2jzrgzNtEpRIqfLR89Rt5R5aBZr2jT,"Final Fantasy before Enix bought Square/Squaresoft was always guaranteed to blow your mind, tug at your heart and have an excellent storyline with amazing gameplay to match. So I support these remakes in hopes that Enix will listen to input from it's fans and fix the problems with all their games.",3,0,,2014-07-18 21:01:01,,
gp:AOqpTOG3FrHOcF8nx7xPTkpOMxYapKZB27SYHRmiA6yN3W1zXLzpQ0P2cCliXN7RSA4pnhYTK8R0DDaOnBY6yzI,Richard Harper,https://play-lh.googleusercontent.com/a-/AOh14GhGg0FmsJWD1NdxeaQtDXgM_jeSeo2oxavyp-ZwOvU,Well thought out. Thank you for an awesome game.,5,0,1.2.6,2014-07-17 15:10:45,,
gp:AOqpTOGbvZ3Ke2YWYOK7Ce2M9V-p4KtZ2LHgDVz_RSziat_TQOrwn22dhOI9qOP5y9xSLMCe58lu_i0Hk42o9GE,Courtney Etter,https://play-lh.googleusercontent.com/-rEaZaYU6d38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3qGtXHAsHP7vsGeolquJ4Z9ubFw/photo.jpg,Love the early final fantasy series.,5,2,1.2.6,2014-07-17 08:06:44,,
gp:AOqpTOE1JVjyrpwsXd0u9Ei6RTrUk1n_tQjT4wyLoAE42B4b_Oo0bDM1C9JaoFd7LSiSfM8kO66z6glxr7Cs1TE,Preston Blake,https://play-lh.googleusercontent.com/a-/AOh14GhYxm2VsBEmhVq7xMLHXn2fur1cF_T8cAJGxR-liuM,Works great now thanks square enix!,5,0,1.2.6,2014-07-16 17:08:44,,
gp:AOqpTOHWwTFko6x0jMC50G53JwQNf6SrjCeOwCRuFnbfNVH2sHhQqUb-I8Gf3uLI4RdcYgBoMU54iyJSDpmqpqs,Phil G,https://play-lh.googleusercontent.com/-DnjX5jH91g8/AAAAAAAAAAI/AAAAAAAAAbA/AMZuuck9OK2GMxrK_UD6QxV1tcvNSV66Xw/photo.jpg,Help,5,0,1.2.6,2014-07-16 14:54:22,,
gp:AOqpTOFUydNs_SiYEcdmk0ope45I6bIFW0TXcN_3VO4g75LvivehuyyvKiiXg5E5T4PLM5vOKhmu4yhhMZXFb5k,derek barbach,https://play-lh.googleusercontent.com/a-/AOh14Gi3fzmUHkywm4GSJXjAlnZHfxdVleMmn2DpqAQjRA,Last 3 mb download,5,0,1.2.6,2014-07-15 14:15:06,,
