reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF7n-mANrQ3bxgDdrjlnmHVJRR-gfvWdo9sRTQsJwB8IZFNGn4Am5lQX4ErIjisI1i_z7cw0fCWRUojzGs,Satpal Singh,https://play-lh.googleusercontent.com/a-/AOh14Gh8LjwJPkRw5C5aXpcWFFUinieNxkwouLQb8g5kmQ,Nice,4,0,3.04,2016-04-04 19:22:04,,
gp:AOqpTOGdL-PHGYWjfD_wWApFPWAHVsq6cAwcqy1aca-w-8z3ncUwZDPxk8eN7HsTypnh4qW0qfdqIpoJ8vJ43fk,B. Ward,https://play-lh.googleusercontent.com/a-/AOh14GgHGu4yIXj3r0VUqe4BDiVMHd5lkPnGuXlP1GVLYg,Wish I would've known about this app a long time ago,5,0,3.04,2016-04-04 14:40:29,,
gp:AOqpTOFWw4BnqG_IdWyZJ1eK5rCTrkRlf8Xh5WnDRD3Jw2fKitcpDUrN9Lz2eued8n1vK4sKjr27F28vJdD8j0w,Eddie Arditi,https://play-lh.googleusercontent.com/-MUr30exaIEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck577QYjysFvcH91p-Jxruli0mMzQ/photo.jpg,the lite process in seconds. the pro in minutes.,5,0,3.04,2016-03-29 23:29:18,,
gp:AOqpTOGNQ0Ta3I8AgnTUCSv43N1CqArx9LEUdP7mhTzB_sJjaJYET78yIuBqc2lAj7ZiCFQnz-Mki8CzqkQAZ2U,James Wilford Davison,https://play-lh.googleusercontent.com/a-/AOh14GhtYptrRHEfKadxAV8pc-BifEQVgauW4kr0xhxdvw,"Great card image and error-free OCR. Fills out contact data, recognizing job title, types of phone #, URL, email etc, and ports data to Android, iOS, compatible with contact lists in Google, Apple, Androids (in my experience) and probably others as well. I have uninstalled other card scanners, including the one that came with a scanner on my desk. This is my preferred way of garnering contact data.",5,0,3.04,2016-03-25 07:01:47,,
gp:AOqpTOGObCNizgStm6ENh1Y-Vlewke37uaZnwRhkjoinoBww_Lym6dgCPps8X2qk-A0Azx-ugnpz9GaejVLYCRs,Michael Bartlett,https://play-lh.googleusercontent.com/-5-q5FbnpBnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcaAusc-X7GnQbUi0H07fHPHGxaw/photo.jpg,"The previous version was actually useful, this one is not. The reason is that the old version would allow you to save to existing contact lists, this one doesn't.",2,0,,2016-03-19 10:35:25,,
gp:AOqpTOEG7P0jU_HowubB9tpW58SY01RS2SF3zf1O4sDuL51hV0BiGPQX3mD6iFnilnVLvSHS5dB86CLhiYxwA1I,Ywure Quinlan,https://play-lh.googleusercontent.com/a-/AOh14Gi1qJadRSCEHHbxjgv_7qCj2ik-cSRz_EDkBAJIvDI,Simple accurate,5,0,3.04,2016-03-18 14:21:30,,
gp:AOqpTOHc_qz64af64z29ED2fv2qVz-dbARjZKIyvuXs7T_07esiYv6qmSEiXZYx9LGN6IpsQEe67USBVJ2McZ8M,Salim Hussain,https://play-lh.googleusercontent.com/a-/AOh14GgQpSjuOlDQ5FL3hLhd1mn27TDO5eaWgHMkerPwRTQ,Very help ful ... just need to update with more fonts.,4,0,3.04,2016-03-04 00:15:48,,
gp:AOqpTOE1jEFpYIXlun_gx1mLEY31DmgSiVesswC5eXNnS4EAKABd5OxTjwfgliFejP3BK1rbZehiWzhQzJfAqZg,Tadej Karalejić,https://play-lh.googleusercontent.com/-0KgD-0x2WVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpM4fT3y-xLPAr0rsFISNmpNSXrQ/photo.jpg,10!,5,0,3.04,2016-03-02 11:54:19,,
gp:AOqpTOGq-1Jd65TjlSu2ampdOKJf2NnqkdXMu1lgAx2nWdUqnrLcI_ivsQVP7bri33Y_kH6uYrM635mekZlC9I0,John Pitcher,https://play-lh.googleusercontent.com/a-/AOh14GgpziupCEGjcsnOayeJ3Ju2ITeWXKZW4u3S6Nge-oo,Good tool to have.  Beats writing everything down,4,0,3.04,2016-02-25 08:21:17,,
gp:AOqpTOHK-D9eySCn-sAQUKxJipO8IZgJOpyuObtNlTV2Ba6gfNL7sCkh0FnVY7Dko9ygpaO0M0v-k4HMlOyk1f4,Kenneth Teoh,https://play-lh.googleusercontent.com/-t1PlLeQ32wI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnpZobw6920-gnLR0QxR7jkZM2rw/photo.jpg,Lovevit,5,0,,2016-02-24 01:39:07,,
gp:AOqpTOGxMYwcvSVWhbxdWN8zHqkc-ujNIvgi5OGSmY11Rio9XrnkW2QJqaK7p0NJ8tP1ojguZxcizMR7Sys2lTw,Matt Mucci,https://play-lh.googleusercontent.com/a-/AOh14Gh0927_rBpM07u1DTrxqfpzfdEZvTyOj-gnW_8C,Effective and cuts down on workload for large projects,4,0,3.04,2016-02-01 08:17:40,,
gp:AOqpTOHJmKDc8Ri8j9Rr4uYxOnnKHVqriAEvlsylbHrccG7uoz3ZWjf52eSH3D2LJMSVame9ha6tE-OTO5RWfLs,Kaan Colak,https://play-lh.googleusercontent.com/a-/AOh14GjZ5WIjl3bU9cjwenMVkpiW4qRTTvcI8RWoRWK2aA,First try...worked %95. Only some parts in address field missing but most important parts like mobile number and email is %100 accurate. Uses card image as contact image which is fine. Thanks a million. Worth every penny.,5,0,3.04,2016-01-29 02:30:19,,
gp:AOqpTOFBridTMiJwJWjsVdQWI6S15sXerYRtyeLbTAmU2q81MzQSNjsyOrZ6-x7cSxVSmXkoB39kdCrdkjRNqEc,Roz Burton-Torres,https://play-lh.googleusercontent.com/a-/AOh14GjYORLKFpL17RitEFwEWvtw1-UZwrn8HJSwzO-rig,I'm so productive scanning my biz cards and syncing it to Salesforce! Save tons of time!,5,0,3.04,2016-01-19 15:07:52,,
gp:AOqpTOGQ9BCPiEwvzceQv1YIxtx_UiTxe0KUzYraGgAKlnQPyagncGI8IKhMHoq25l0Nxk74sAAq3VIAcUmRKl0,Tim Van Horn,https://play-lh.googleusercontent.com/a-/AOh14GgMlHF2vtWOzMF9RYGLf6pAfO0ZXJxo9VNMWWCDLZY,Great App,5,0,3.04,2016-01-08 05:50:35,,
gp:AOqpTOHGU_KKNOqK8q1PT6TNZgDanZJcAqPHKJhdNUVRGS2Pv-P3t3q4LsuYa-tY_Ydc5tda5Dbl1Ag5wXHhACY,Jooho Son,https://play-lh.googleusercontent.com/a-/AOh14GjqgDkN08a8nHRo20l5cYxydruFU_BMMURzt9gQ-Q,Easy to manage biz cards.,5,0,3.04,2016-01-07 18:47:10,,
gp:AOqpTOF4Z5RJmuswj8VFZq0aly92hc1XG1VDf3Bwpz6dbP7U8ShOFX-HFzHPUxPXWZnrQ3AWVfiphIbL-0KSvhM,eurbul,https://play-lh.googleusercontent.com/-BHDZzXfpCvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnPTJBbYGckfLhf0voUySnJ_sruw/photo.jpg,Scanning always takes a couple  of tries,3,0,,2015-12-26 14:09:16,,
gp:AOqpTOEUwKyCRLStPXS1gRM7yNoucGd2SGDGftvHWpJGS90l7iMQCojlTZwIQRBIePv9d-zxE8N4HNwfP2tVc54,Stanislav Zelivianski,https://play-lh.googleusercontent.com/a-/AOh14Gj9YNdAM4wc4C9ZJe-cjU5mBynKkh_vJRedC66x,Working well most of the time.,4,0,3.04,2015-12-24 08:50:57,,
gp:AOqpTOFecTZdx2LLdONhsRaA0IzQeiglIiZBcvxrgXlq6l7s6lVtribJm1kxLEuzKffCJ1Ug1Q5HWTwPPhciypM,Jeff Moore,https://play-lh.googleusercontent.com/a-/AOh14Gh5FXnall_g7cAkSCtzlxYuczpjq1zXfNv8gGApyxY,Doesn't work with LG g4.  Won't focus so can't get a good scan.  Bummed I paid for it.,2,0,3.04,2015-12-17 08:23:02,,
gp:AOqpTOEZg8V_PqI5zHe1ZQpO28gdRyU8Gg-EIfSLaLWDywkdNG1KhBXmPyFE0pfZR-EjElWTupmx8Ohxz5cIrHw,Bose Kaspathy,https://play-lh.googleusercontent.com/-fwdQgb1qE2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAh83XK6UwJO3ysvBauDa-er-_Bw/photo.jpg,"After trying another paid scanner, I downloaded the light version. Tried it and upgraded to a paid version. Now they tell me I should download websync to copy previously scanned cards to the newly purchased one. I will pay for this. Isn't this chain of purchases silly? Also why can't I delete the images of card already scanned? Also I should be able to save directly to my address book as default.",1,2,3.04,2015-12-12 03:14:13,,
gp:AOqpTOHFiA4rDub1JwG9DHqCVQnbxEGQThFNxw7X3-xak_vJrEQk46v-ehXVpSWzias5iYucESA7tc9aKBJSmHo,Neville Hodges,https://play-lh.googleusercontent.com/-Ob1qi2C36EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB7VjZt2v2SKz85A8ZuAmlsM4uLQ/photo.jpg,A wonderful app that saves time adding contacts.,5,0,3.04,2015-12-01 18:53:51,,
gp:AOqpTOFxrkxvDuS8Xl593sQAmW2ESg-9KOvxzXJ_xEFRnKXXvW5WDEKQr5beVMA6-ziu9lDtIHv7j9adU0fXoQI,Adhi Cahyono,https://play-lh.googleusercontent.com/a-/AOh14GjkiW310m29y0bbJI128k3OiO9XVVODdJ5T8sAj0w,Now i can sync all card to the server. Thanks...,5,0,3.04,2015-11-25 06:04:21,,
gp:AOqpTOGgo-tXj2G98LSfUZ2MnvVWW-c3Gf_dad7N8X3vzSvtUP6VJVDmm5bMK-EVprI8huSLkBkUuRRQLJ_zw2I,Abigayle Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiebLKd5Un5M9JASilOaqJy48AJRdqpPVcX7bAL,I spent 99 cents on it and it was completely worth it,5,1,3.04,2015-11-24 10:58:20,,
gp:AOqpTOGxC7ceY0FC8uHsViLDLOc8gwoGTjWd-tEKEGEIoKT-jNvlsJGO787bi9nx6qAT-6Mm9XUsXwU6rpdcVgA,Shane Labuzan,https://play-lh.googleusercontent.com/-sp77aR8Shz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSJpRvTPJEiipn4id-Ik1GUJXGOg/photo.jpg,"Used lite version, worked fine.  Purchased premium version, now every time I try and save a new contact to my address book, I get an error message saying ""Unfortunately, ScanBizCards has stopped.""  But it doesn't quit the application, it just goes right back to the application but refuse to perform the function.  Why the hell is it so hard for Android to have a functioning business card scanning application?  I've tried 3 of them and they all are buggy as hell.  Apple had functional applications like this in 2010.",1,0,3.04,2015-11-23 11:45:52,,
gp:AOqpTOHcDXU66BO6teD7ZNQ8r_Ws0PeyaKMEgZQHrb7CjYaH4S22XAuSRzLji66UMOSZGpSIAtKLjVgSs6d2RX8,John Woodruff,https://play-lh.googleusercontent.com/a-/AOh14GiQV1dPsLbXZiUEuZwRhlCp7ML_X7cmSRBFD7YLzQ,upload to salesforce is a time saver,5,0,3.04,2015-10-30 09:43:41,,
gp:AOqpTOFvB71MV1n2jU625xTxWWnXhavIZur1MYPzweKkJ2x98HdH3vzTHo0npnx8KGZ2IN1Rii_Mk8UmFAmNggE,Martin Umeh,https://play-lh.googleusercontent.com/a-/AOh14GhPZl1KmRpY-HGE1zv6yCDipswgpF2Fx3BMjnG6J-s,"Loaded the app (Note 4 on Verizon). Scanned a card - OCR = perfect.  Awesome. Examined export options. Hmmm, exporting directly to SugarCRM is an option - thank you. Entered SugarCRM (Pro Edition) credentials.  Boom, it connects - we're in business. Exported contact to SugarCRM. Waited excitedly. And waited. And waited. Export did not occur.   Retry with new card - fails to export properly. This is the ONLY thing we need it to do - export contacts to our CRM from our field sales team.  And it did not work.  Update: App was fixed after I wrote the above review. Now works well.",4,9,3.04,2015-10-26 15:35:10,,
gp:AOqpTOFZaf1jpfZQAY7nytDSXBLAnpe-RBGk7qrQFWpzkZUg6CL80DLKjhAPZM8LTWGjRhVcMSKaiTHy_Ly0B3Y,Susan Moss,https://play-lh.googleusercontent.com/a-/AOh14GiZ9jF32O87vvgH5DXRCI6h0VKG95AZqDyT5scL9A,Works well with some minor tweaking for oddly formatted cards,5,0,3.04,2015-10-23 00:11:17,,
gp:AOqpTOHJYyP5KxFihPXQaQ3nr2h6WlyrKb5CppaoPyls7cNvZSoW2hTzqHwQA5DJVleYZCZ4vR3nA9R20CeH3Wc,Abdullateef Saeed,https://play-lh.googleusercontent.com/-n8adydyC1_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-VAUFLnicWgdlxPAjNmgdXS7h1g/photo.jpg,Helped me alot with my cards issue,5,0,3.04,2015-10-22 01:57:00,,
gp:AOqpTOEL4B9TBrUDNisPNAu7ImQ7P5WCsnfwbUrhgSkeqlx8TxSO_FNplvJCd5wzFkoD-ykRpVKR9OsD8SGr9OQ,Paul Warner,https://play-lh.googleusercontent.com/a-/AOh14GiBwDZVM3Or46Ju8yKVf8_Z4IP9HQhW-1vSLXjt6Q,Great product,4,0,3.04,2015-10-19 15:19:27,,
gp:AOqpTOG9QT8iC0viayKKR6qsA666b8sg_E7LKIiQ0lfpa4UaFkGGeN2-7HPqZth2e5YhEblRxhUwiJHeVNEpKqA,Rob Barth,https://play-lh.googleusercontent.com/a-/AOh14Ggi-P9Aawjmasfizd_62bc6SCwnL0b19cwyqdqMsA,"This app would be great, but the app tries to autofocus after I've already done the touch to focus.  This than makes all text out of focus and requires me to take pictures mutiple times.  Besides that minor inconvenience the app works well.",3,19,3.04,2015-10-14 07:23:22,,
gp:AOqpTOEYkO2hOgWhEmxYE30Oj1ETuKJPSDvnZV3aqSoxNQVJklQg2TZyRCX8mc92B32oskL4vLiNWjPt3ZIyPJw,Abdullah Alserhani,https://play-lh.googleusercontent.com/a-/AOh14GiGTaWL4tzGgIkC-LIWlcSARYNBrvrQfXhXn67tTA,Excellent app must have for all business people,4,0,3.04,2015-10-14 05:29:19,,
gp:AOqpTOELuzzgTpVW4VlbwWRPcsglu7nojZ7tFiTr8c4nER1F25ypYTij10oL2y4o09oLb2ar3c5Qj6J4T2yVPZs,Anne Nuguid,https://play-lh.googleusercontent.com/a-/AOh14GgzY6qSaXBfGdF8-8zKehpRXzPuNm1XtP3kwQrNsg,"Needs ability to map to custom fields and Account creation when importing to Salesforce CRM as contacts, if these are there 5 stars!",4,0,3.04,2015-10-12 14:48:48,,
gp:AOqpTOGJl9jHyahWopVOKqbmlx2dYVFsc7CJI6Xv35LPpdKoEKxd0Yy8OQN2PuEAfY1i3dzp6GWtFmspTp61kl8,Sergey Plokhikh,https://play-lh.googleusercontent.com/-Q38yjdD6zMs/AAAAAAAAAAI/AAAAAAAAAwA/AMZuuclzA-uFuSNrgEq5OqeD2e8wwvtLxg/photo.jpg,"Bad recognizes text me in Russian business cards, email, and other fields which are written in English if user choose Russian language, then do not recognize them.",3,2,3.04,2015-10-11 09:29:57,,
gp:AOqpTOFJ94MvTlUuiUjkd-nQn25OYihabEXCnTNYbYgG10VdZ1d3lX34TxOeFFnnYvE4zZ1iLHu3jvPYKIP9dQM,mahesh a,https://play-lh.googleusercontent.com/-vy_4xwBq0Vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPCl4JvApPk0owqqWdYS8_QfnG1A/photo.jpg,Does not focus very well. I want a refund,1,0,,2015-10-07 23:38:45,,
gp:AOqpTOEFbF8qWP8_5Wu-5WJgXKtClFOK4kGBnkeKqDFcG0N4qJERyZmv10yLFzdrRPM8T9HbSNXgLDnXJPnc7x8,major ray deals,https://play-lh.googleusercontent.com/-ze3xmC__iMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOQjH4DRthSrEJ1Hza51E6vEmNJw/photo.jpg,Good buy,5,0,,2015-10-06 07:05:29,,
gp:AOqpTOGy8socIwxou0wUOOhUkyLv_V2f0-NEHvb7FmYM6sV7TZNWKecbpQa3Q_MlW2Oy927LnwQis3oMqmA5Ipo,Dawn McCourry,https://play-lh.googleusercontent.com/a-/AOh14GhSUZ9Rb7ZpYJ-aoBR_WWcK4gh0XFLwbkIbCDiFqtQ,"I love that it keeps all my contacts cards in one place and handy - without carrying a stack. Doesn't always read very well, so check your info!",4,0,,2015-10-02 09:57:25,,
gp:AOqpTOGH0Uf2r9pnE_4imgR9jdlxhwLhEg1CjQKP8EXZtZ3c02LDNXE1FQA5MCi2_uXI3c8WboqQ4bApTquuWdU,Gary Stepanian,https://play-lh.googleusercontent.com/a-/AOh14GhQUpBdwBKUp-Fh6TMOzDKWLu7Ey47U0pwPN8-1V5I,"Simple, accurate and easily imports to my Google  contacts. What else can I say?",5,1,3.04,2015-09-28 09:56:34,,
gp:AOqpTOFU265VatTslbqd5PRyQ9bupgHRqOwCwu-MjLjaBlkF6UuVPdFlOM0LAZ42reZd0-2C_1g551ZfmQxVM6o,Kevin Miller,https://play-lh.googleusercontent.com/a-/AOh14Gj_4r03DwEcT1Q5Z5fWwd3YZnXbz5V5MMnHSoRO5Q,"Still have to make sure all info is correct and do minor tweaking before entering and saving,  but far better than entering all data by hand. I'll give it 5 stars if I ever don't have to tweak anything.",4,2,3.04,2015-09-24 13:25:35,,
gp:AOqpTOGZGA72xhVmZByxXpab8KvWszBeL_G5USUt1t_QFoDAbs9I7rikz_Grg1o8EppCoRL73L56j415kKZ8-m4,Alexis Wood,https://play-lh.googleusercontent.com/a-/AOh14Gj7P_DbbrTHG-yXqi-U-TT3Yguj25pZ3hFwQX2y4PM,It keeps me organized and I don't have to carry around a million Business Cards.,5,1,3.04,2015-09-20 09:59:45,,
gp:AOqpTOFXDZ3R8fno7CKB-7GkUYjkoKDJmjQ2PjkpJ13M5Ry9pn7ud9brGKS8OyrrZaOTV6-Gdjx7wbljEiVBdmw,C. Ray Hines,https://play-lh.googleusercontent.com/a-/AOh14Ggt5MThvUZ5dRD_-_N0tp5VPCWXhSNGIdAXNgtikw,"This program saves a lot of time.  All business cards are different.  Many contain information in graphic form.  After a scan,  this program opens an editing screen allowing for immediate correction of errors.   I love the Salesforce Intigration.  Sending information to several databases is the real time saver.",5,4,3.04,2015-09-04 07:28:17,,
gp:AOqpTOGOJUSZkH4Prcfi6t3wBlrZDJEfUUBhFNPQKGqz71F3D9jHShBYz6vtup6wp3xEqrggk2xMhBaU3p45M2Y,Shane Feikema,https://play-lh.googleusercontent.com/a-/AOh14GhNoQmFALbsNnlb4QZx5FzyWCOuzU_-WxgtAPzwPA,"A few recognition issues, but nothing major",4,0,3.04,2015-09-01 12:33:13,,
gp:AOqpTOFtrg8O29sF19Zx8N0pWtZqpT4edwFyt_5fVAygQKVKHxBFhZhvaffp9oANYY1pztUDfF8RQAWK4rW8sAo,Marvin Berkman,https://play-lh.googleusercontent.com/a-/AOh14Gh9ssMJekrBNInJrn5D_g1zdp_0EvdSUXc1qqqT6A,Works well Some difficulty in recognizing certain cards. Overall GREAT!!!,4,0,3.04,2015-08-31 10:54:13,,
gp:AOqpTOGLy3fNVD6-jHS5eQ_fdunnT7mGG6HlwwMMAGcIHScmqsIyXHaeHyimcrRRF-JGyzRgGekzbHBAygcFWW8,Stephani Childs,https://play-lh.googleusercontent.com/-qbw0QbDSDuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT7M2uwz-ytlCMuP2TU6W5LOhfVQ/photo.jpg,Still learning this app. So far so good.,4,1,3.04,2015-08-29 09:11:58,,
gp:AOqpTOEqABPbClf7_Hb_dpqZkGz81niHiRVLIX2Lfh8e51h8OrN464HYVyjx6jWzyYDSQiXu00IjVB6AwHxnRpU,Irfan Haneef,https://play-lh.googleusercontent.com/a-/AOh14GjR6YpH2yuM2J9t35Z7cl-s9ooBwHKI7ehD9NkB7g,Very smart in identifying the fields and good accuracy with numbers,4,0,3.04,2015-08-25 01:11:33,,
gp:AOqpTOFogVCYmcYSaUn-Qd-8lDEsofHD9fxCmXAVV7HE6KVY3tHYDBO4anpAJANds3M23ypotTRGqMQ8WERiVog,Jeren B,https://play-lh.googleusercontent.com/a-/AOh14GhJv_zFoJBiCCai7zhrS6VA68iSlIJObqvoJilLNcU,Love it,5,0,,2015-08-18 16:25:04,,
gp:AOqpTOHwZtn9egEJXrUjFatLH7I85LyqO4bRJO9PT2RzYPIvbQl_Md19wJQ0BqlUH7LTEHHf7JXRFGK_m5EuK6c,Sergio Cirillo,https://play-lh.googleusercontent.com/a-/AOh14GjmoH_Mog50b4NixMVpb2ACUbFscd5XYBjV1CHm4A,Doesnt copy all info off card,4,0,3.04,2015-08-18 10:41:44,,
gp:AOqpTOFzbhZ1F64BnCfoBZpPigMf-hw5-Yfl9xlWkOHKe_viW--3ZjV51JNwHojbircvwXWW9wA2WO6aUxVxfCQ,Jayant Mulye,https://play-lh.googleusercontent.com/a-/AOh14GgOcNLp6dijJWWKPoXjyLhvDzuz5t_HViMxQ2Ngzw,Nice app,4,0,3.04,2015-08-10 18:06:41,,
gp:AOqpTOGmOof9jSG4GAVsDu9kS93HKgPSZGRoJDgr9V4uEYluxVSklB_T0gRU3udCWrEzq_-jTmVBZbk5mSppLFI,Jonny E,https://play-lh.googleusercontent.com/a-/AOh14Gi9TTviQH-8xdbCH5VwQNY_kAnT5y4JmyQEMm22hFg,Has helped me manage my numerous biz cards that have been everywhere for years... the abilty to connect them to my contacts directly from the app is genius!,4,0,3.04,2015-07-29 06:42:41,,
gp:AOqpTOFbCh0RE79o0uCrpGVNDu1mqxoQfBvVBpKrRskXKLpzrDRYL7RjbrvbrN6b-SN9PXlLWs3yyiD-BXjVKyQ,Mehdi Naseeruddin,https://play-lh.googleusercontent.com/a-/AOh14GiU9dl0WjYep_m6ydo7hcS0DFOMXE-82OvfkVkqADE,"Brilliant time saver, works when it has to (95% accuracy). Brilliant for someone who gets a load of cards and needs contact info at their fingertips. Brilliant",5,1,3.04,2015-07-28 03:57:22,,
gp:AOqpTOGexHia_rZeZgYzsakp4CLjKTplsZG1OcR60rQmS5720gUEWc5whs0UBoeVco6pNg0UaQto9ZGaJ-IFRdQ,Maria Paula Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GghFzE29M827aL7W4cIja0rV7w7g_zT0ou-Kmob,"It works very well, and the latest updates made it more enjoyable. Great tool for organizing cards after meetups and customer meetings.",5,0,3.04,2015-07-21 09:49:01,,
gp:AOqpTOF0tfl03ZBEJKwBeanjqHKkX_k4-vrskDmC-O1XXGZV10vHJP0u6CsEToEvMlX_Xk43Dh0LTSAsm-egJCA,Kenny Chen,https://play-lh.googleusercontent.com/a-/AOh14GiwChY3R7goPxAiwEzM2TtckEyW3-DTSrHNrTqssg,"I really like it, very easy to use",4,1,3.04,2015-07-20 09:34:59,,
gp:AOqpTOH1nDgLk141CM1LGft5dwakeMuTrHHpTMgkXBRpTGNO5SXKmD4-sR7QXdt5RoPt_hiFm5oYWAu7-YO7wbE,Wisanarin Wangpeeti,https://play-lh.googleusercontent.com/a-/AOh14GjDO-K7RRAABX8UUqOsk_5dZRYFjwVd1ahid_u5csg,"If you feel lazy to save the business card, this application is the answer",4,1,3.04,2015-07-20 02:52:53,,
gp:AOqpTOGUCdYmOS3Fp4gmVpGBLZIa9J9pBviZQj1opkmIf2IvsxOTihMJhSXgZjgNpLbywbeijZwOwvxW1eXuDOY,Chuck Parrish,https://play-lh.googleusercontent.com/-LTRIp45KZyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLVHOp4bm0UZReYC6iadJcu6LisQ/photo.jpg,Works,4,0,3.04,2015-07-17 09:13:47,,
gp:AOqpTOFMuBKqAcbA4LgK53KIVVH7ZlvyzubGhjdFN40GSaBheAkjzbx6lVXED3g3_HcGQV9NkOvjL_krXglshFs,Brian Suen,https://play-lh.googleusercontent.com/-gbYXwfSrvXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFvfASCvXm_-GnwZMhlTKxNVlZ7A/photo.jpg,The camera has a hard time focusing on the business card. Please fix. Most of the time it captures the correct info. But there are occasions that you still have to manually enter the correct info. Usually doesn't work well if the format or layout of the card is unusual.,3,1,3.04,2015-07-13 20:16:57,,
gp:AOqpTOGzvFNfsTnSC79Fw1nx4Yd4Hwwd_8Io2d6bBoqZAN2Hh-ViFqlxOgyG2rymOSwAbxozDIUOUJUm6iY7P2g,Neddie Smith,https://play-lh.googleusercontent.com/a-/AOh14GhaJvxTgRzH8rqQzbOzdtf04vO1KmJeEe8Vczr78zA,"Love the accurate stress free ocr of the cards. If it was in material design, I would give it 5 stars. Small but pretty   and functional are requirements in my book.",4,3,3.04,2015-07-13 04:21:21,,
gp:AOqpTOGoVOtgpjykKOhr4wnkeIqblv-spGd4VD120vrnFxyAF1qsmoAoyrU2zi3PTgBBBwb3szjceELb3RJi2aE,patrick hayden,https://play-lh.googleusercontent.com/a-/AOh14GiFQTNmT9W_dBHLmllKqrewSwmfxzvnIxdx4thdtg,"Had an issue where I initially mistyped a url in my contact info. Every time I tried to access the my contact info page from settings, the app would crash. Followed the trace, saw the error and a simple data/cache clearing fixed it.  Guess some field validity checks could be useful to keep others from running into the same user-generated error?!?!?",4,2,3.04,2015-07-10 18:54:00,,
gp:AOqpTOH9GBG3uDPSyuIO3dDnPOqjYF5Ce6OxipIkboiOrUHxzs_ggW_a_V_Tc0M2VXhkzcndVFDoEXbZBvYys6U,Erik Mayo,https://play-lh.googleusercontent.com/a-/AOh14Gie7Wh5LBX85xGXQaiijA9SB1IfLgp5xiYE8dCHQw,Camera doesn't focus on the nexus six making the app useless.  Worked well on my last phone,1,0,3.04,2015-07-04 08:05:06,,
gp:AOqpTOFq0hk0Nqty9JG9u5uwkjf2q2AN7g1lWf6lTG-JNmML2hTJtcF1Eq3EBHXuqjsa5OkVSIvdRfbNQfMzPIk,Riza Ef,https://play-lh.googleusercontent.com/a-/AOh14GhYpb118tUl0zaOyZ7itwnZmuFE2toB3sEP4Ift7w,Sometime camera cant read certain font....,4,1,3.04,2015-07-02 23:49:18,,
gp:AOqpTOGCjOJVyHosH_QTD8aE4o8e_0JNMlpCKCaPcqK0Wl_ptMHIuMH7-kSph5_LfaUGcCHXNbDrf-IVkcabaRc,Iniobong Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gg-v5Q53E79rjfjqAHz2UdJZMCuprYWFtK_z2Wp,I am beginning to have my doubts after having to purchase twice.,2,0,,2015-07-01 05:58:00,,
gp:AOqpTOFqwUAFfmpWk3AG39-R_OhbcnDdiWcDZMo9M8O9ojzvyCROwgjY2Zu9lZgFAAY9ncvVr15BqTf-zGxlg_4,Nathan Rowell,https://play-lh.googleusercontent.com/a-/AOh14Gi-7cj8xw4sgBIWq2mx7E-6aPxJmOLs7u9HpnKKtQ,"As a contractor, i pick up 20 business cards a week. This app has helped tremendously to get me organized and ensure I have all my contacts with me wherever i go. Incredible value!",5,1,3.04,2015-06-27 00:11:11,,
gp:AOqpTOHiBnmoJ0_NDqvTncIaE93Y9xXeH1BToRqS-FHp3DKbqNPhGTxgeDR33OWjD2EUc-8g-haTRN8cOmh31Oc,Jeff Backlund,https://play-lh.googleusercontent.com/a-/AOh14GhVnAWPz9rzwZzFei9Nl3V-kyQpdJxqvXnZBG_o_Q,Did not install after trying numerous times.,1,0,,2015-06-21 17:14:45,,
gp:AOqpTOHTxJD6wFhDmq56-tyvaBWEv9r4sHu9DK4RVQo9WepXyn8qMtrfge9bQj189FQ0-j3lWzxCzA8jkvY-JjQ,Miguel Ylagan,https://play-lh.googleusercontent.com/a-/AOh14GhUZ0Q1v2ZRvh9sxMWnbPxHjQAxjjUL40omppwNWA,"Allows sync between PC & Android, as well as capable stand alone mobile app.",4,2,3.04,2015-06-17 05:25:53,,
