reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7eO8_Dz54CD_QhtZqwxcEQqs4tRuv9zFay0Y0AXrgDkiVSSZNdndQIdMjQJ5Xmo7NnQQgxJPsMlfY9Q,Bob K,https://play-lh.googleusercontent.com/a-/AOh14GjAso5WNfrut-iaaJj71ACZHrYJi7rK-Lw5ltWCHxw,It concerns me that the developers don't respond to any comments. Take the money and run?,2,0,1.16,2019-12-07 19:24:54,,
gp:AOqpTOHPXPtkrTTPG7R7tJPBb2EYV-JgASxvCO9JxTREQ2bXSfgMebk0EnOECqV9LO50cSquJv2cAQUU3-WVLg,Chris English,https://play-lh.googleusercontent.com/a-/AOh14Ghk0N3ac5dqnxWY_rdSWl65UcgR6LKV8kMj-hIg1AI,Need to be able to change FPS,3,0,,2019-12-04 17:42:27,,
gp:AOqpTOHQj5ngCTGSt-QW7ab82tUIWmeIYBkFLTxXTB6vQjqhRUjZX-aJ4DTQu0e1nU8XFoKQn9z4H-uhB3cdeQ,Iain O'Connor,https://play-lh.googleusercontent.com/a-/AOh14GjiLEfilVraqinlp3At9zABekKqdZOcfPG7YeE,"Good camera app with good features , but how long to take a picture by the time you have adjusted to you preference. Ages is the answer. Will only use for still life, as phone camera app is better for quick shooting",4,0,,2019-12-04 15:46:49,,
gp:AOqpTOH69aYXAkkLq0cuSJXwMTwP8iehhdk0i-G5f5ec89bEUnE5wJY2jRbi3ehyR5IKeli7jNudnsGQCTFp_Q,Hossein Nayebolsadri,https://play-lh.googleusercontent.com/a-/AOh14GgerdyGDeBtytAWcoayrhg38EG6DT1ww5epDkdpVKA,Not work at all,1,0,1.16,2019-12-03 04:53:38,,
gp:AOqpTOE2kaQnLjYrvqypMi2DFdwMvjYEFPANly1sZy4Ej3GbCHdbnkvILMQkcQx59TVuR29sR5hMvH1MVwS_2Q,Path Quimson,https://play-lh.googleusercontent.com/a-/AOh14GgEkxanJ8z_Vo89jGkquyTB5Mm0PEOwOf2btltABg,💖,5,0,,2019-12-01 23:24:23,,
gp:AOqpTOFS7LP46G0IMOsQe2e8noL6nWOgiRtS7DEopcpB7MpUm0-2NNaDKUUtwBPYtRa3TNQp9m-MF_RJvyEMjw,Jedi Knight,https://play-lh.googleusercontent.com/-g_mj9h2tEWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlbv63c-sl3SW1Ij_g2B4M2QzK8w/photo.jpg,Great,5,0,1.16,2019-11-30 06:18:51,,
gp:AOqpTOF_VsIN_iX9E7lVvDlrv4X60IdGFVrIYp3FrQuf7Hf54UPsxn6tBhlRW_6dU1EgjQ_EyK_fyaLz37aNwg,Spirit Dreams,https://play-lh.googleusercontent.com/a-/AOh14GhxUmQtcqXSD2bgl68A09hoS7mNVMcTi322t805YQ,"Ugh it is terrible, I keep recording videos that have sound but no image.",1,6,1.16,2019-11-29 11:23:39,,
gp:AOqpTOEr-XG_DNsWW1g5m7M2Xo8E9wtw7BwSEPcSygYpoMtBdMNjoMcb1gLdQML7bAGjBRmthsmav_kHEW23JQ,Oliver Pretty,https://play-lh.googleusercontent.com/a-/AOh14GgNLlYhOj2Bv-V1agDgaTVZl_72_XDMBZk8hcQM,Clicking wide angle switches to the front camera. No clue what half the buttons do. Meh.,3,0,,2019-11-27 12:39:28,,
gp:AOqpTOE87jVENJNHlsyn70ceAtMdBIpKmYeM0hFe1Wy7UvdcbISxFLMd42BUHMit1UVVwMpeVeULNqDH5Il87A,Егор Эсальнек,https://play-lh.googleusercontent.com/a-/AOh14GiudP3aQBrE_NC4gT0jSXrP1Qz4B0BRDY_mvauh,",ужасная цвето передача, почтляно глючит ручной баланс белого,- просто не срабатывает, мажет часто все что не в фокусе( это не боке, а реальный програмный глюк) денег ее вернули.",2,0,,2019-11-24 12:57:41,,
gp:AOqpTOGHPg7xOG8mRD5R5I9BHIcr649wuF1qTOS8o-Yd9HKsFH-2fBQFODfnD7Kc9rmWXsxNRdK59kRezE_H3A,M. Waqas Abdullah,https://play-lh.googleusercontent.com/a-/AOh14GjIXcVEm2bqBMdYrUufGQoEd9Manjw5Ng1zfUPohA,Does more than what it says here! Unleashes the true potential of your smartphone camera.,5,0,1.16,2019-11-23 23:54:01,,
gp:AOqpTOHDRSpqXVo5tCHE2Bc582JDkOYgZrGpOMt_kJVVsjSEmE63s73e-FX3ExUe1ZZV8dFmxwG86tsb3ICPsA,J Hoover,https://play-lh.googleusercontent.com/a-/AOh14GjBao-9EmFKOcTewk-P6L9LrNBBy2Ab5-1S3YY9CA,"I like the app well enough, despite a couple buttons that don't seem to work right. There is a button at the top of the screen with a couple trees that doesn't seem to do anything and the flash button doesn't work right. Besides that, I do like the layout and the available options.",4,3,1.16,2019-11-23 22:12:39,,
gp:AOqpTOF6hoTOe7Ka5_qqAbURDPVszuSJyXYdN_u4zkF2MB-dw3m2JJj1EOQnHuUeg6xRhyUhgxARt7Uq4q15lg,Damian Lavalle,https://play-lh.googleusercontent.com/a-/AOh14GikHDcvqogHh4Ffgg9vpett5iVWJ4rmmmKWAF0h4jM,"Awesome app. been had it several phones ago. But to my surprise, it has some issues with my New Redmi Note 8 Pro. Can't turn on RAW format and the app doesn't seem aware that a 64 megapixel ccd is on the phone. All the options stop at 16Mp.",4,1,1.11,2019-11-23 17:29:26,,
gp:AOqpTOHdAM340sKkVqqMtXD3pJNE6Bio6faJ3q-ALOKiDnm28eg8NgYMhV9O1M-R1kgXEIUROTfm75m1QW2UFQ,Wesley Ford,https://play-lh.googleusercontent.com/--Bix6-Vqvv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJzdeUcxfETd8CD77gzzAua3aGKw/photo.jpg,It could use more filters and a sharpness enhancer filter for sure.,3,0,1.16,2019-11-23 16:09:26,,
gp:AOqpTOG4uBF2aK5FUGiCvh3gfery8YJTWKgnJA7zmzh0DFmDYzW1yII-QsjMmUEwVlSKNIlteCtpXlNmPy-iyw,Saravanan Subramaniam,https://play-lh.googleusercontent.com/a-/AOh14GhDbpV6l0yyZXvi6l0DhZWV00ash_HpmEt7vMbZ9E4,Good,5,0,1.11,2019-11-23 09:14:47,,
gp:AOqpTOHURgza7wsQw_wSeDbx7rOEJhCZmRtncnHmxacIKQCK8sUON4mAmvzjb-WqmEZyJQB8dUlINGeEn3Q47Q,Firman Chrisnandika,https://play-lh.googleusercontent.com/a-/AOh14GjbZBOqegRsvGZLvHutflMWON3ObL3vxFzJ-x6tsA,cool,5,0,1.11,2019-11-22 09:00:50,,
gp:AOqpTOHf58Q0L0Bu402rnDHQF2Qb9thwlSOXM0n_iMWobQ7k9I0KtCOPfJABrj55rUFmyLiUryyh7GimGcIf6A,Suos Heng,https://play-lh.googleusercontent.com/a-/AOh14GgJElH05XketPES1XH99bzFgTJT9b4LjQVi6-sobw,Pro am X is really good app.,4,0,1.16,2019-11-22 05:53:02,,
gp:AOqpTOHXQX3wcJA4RYGvOZAtaRhG6OkKRxeJSN7NJFVbOhi5XyrPSVvzc-Gsf_qQWD2ZdhthL5cLSNR2_OtxNQ,Siddharth Jayakumar,https://play-lh.googleusercontent.com/a-/AOh14GjFRirJSnwmyHAiKSJOcjAk4HZ8jUQ5kPc5D9X9pZE,4 stars because i am not able to find potrait/ depth mode.,4,0,1.16,2019-11-20 18:30:14,,
gp:AOqpTOFhFgTN7nw6EBZ8e8CD1U_HFQtHf38xlw3xAsXz4HTxYErd7ZlcI4Kcdh2Uv7OcjpJdOxeg74Bnf84FVA,Damo _____,https://play-lh.googleusercontent.com/-ZhOGcG5GUME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNqzmaGvgHphZV4nDSzBMEeHZ7Cg/photo.jpg,Best pictures processing download it be happy,5,0,,2019-11-20 00:52:07,,
gp:AOqpTOFWP2j7z5sxPrDmiR9g5gVtA6la2B-tm7zA5lpbf3u3AMlelvzW4Mr7ttqrZhvCRt79Ymivi1bvRe_qmQ,Guillermo Villoria,https://play-lh.googleusercontent.com/a-/AOh14GiBE2B4-4USMB8tGlDXHdINrc-ToigWiLUl8V_aLw,Grest,5,0,,2019-11-19 23:31:19,,
gp:AOqpTOEMse3MZWMnPpKyebGMrKLRO_omzTdPK_ZBPOioMkn2rtWpixl40CGBOABvKSy99yK8x4ZyaVpkVfHhtQ,Kevin J. Scott,https://play-lh.googleusercontent.com/a-/AOh14GjXljTSstYEawb_PgYL8dN7ElaCoNmHjcLldqHW_A,Excellent,5,1,1.16,2019-11-19 01:22:13,,
gp:AOqpTOHkUW2Y_oChckoriyRF8VQA6-i-PjbwfPEJSkWpavavqkzKHdnwa81oECFphk41wyMswNVOjzVy2ETSbg,Zoran Bogovac,https://play-lh.googleusercontent.com/a-/AOh14GjrNpA0avbfkZBOUXbTJsgdZnBnHU14lc34auFTHg,Exelent app!,5,0,1.11,2019-11-17 22:17:47,,
gp:AOqpTOEwFuIVcvn7_kkaZOp0Mj5ru283_BfXUS5exHhf-7TLIEL97eXlLeXqCad7km3WjX0IvBJONKagoAXHEQ,promise t chimwai,https://play-lh.googleusercontent.com/a-/AOh14GjbylIoJWW0u9MiknjGrsQIc0tbI9D4Sy0LSCT2-A,Nice,5,0,,2019-11-17 09:37:22,,
gp:AOqpTOEfgDYdKBW_GTC7VPGKsTiycybg9k5ogsjODe1rjtI2JebCp5qSH-RjX70IhScarij2OsbsvEWPgLOsxg,Jeremy Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgM6osFO2HJSIzCrhjas6CJ_ex-8UzsznMXyO-4I2g,Its great,5,0,1.16,2019-11-17 08:25:37,,
gp:AOqpTOF7bPWoePxMiTil3QWKnJoxQaLa68IgE8NmAOje23iYIAnMk5gx-_oo49PMaLeLZOCQkx_xEuYf_KJAtg,Tiny Bluedot,https://play-lh.googleusercontent.com/a-/AOh14Gh5d9Ozm4Czfa6WXetIu2rLxm1VPGpYWQLGXuzz,I have a $180 zenfone. This app takes hi rez pics like an expensive phone. Brilliant App,5,0,1.16,2019-11-16 11:21:36,,
gp:AOqpTOErVSD-gVWJQ5n5o6Dvt4uG-v0NmJovdj59pD9o54vzx2R6DlB6m_zFWzTf-2C7bcCqpMmCwrNlUXynRw,Dickiemint55,https://play-lh.googleusercontent.com/a-/AOh14Ggu31bXsCI_gQXWASlMZZC-ATJUwclNQVgxhcoSTw,Does everything I need plus more,5,0,1.11,2019-11-13 19:50:25,,
gp:AOqpTOFYfSZzwG5wBb4iI8hALvwvR0jqF6fFG10s-bp2yKRJSE8LVqzCFm81fv2oxfJEZ2dl4gYZSWqJVgMlUQ,Zenithas,https://play-lh.googleusercontent.com/a-/AOh14GiTR1BZVN0SDFYGhLHeCwLDHhZbholtaXc6YwJcNg,"Smooth and fluid with many features, but can take a bit of time to display the camera.",5,11,1.16,2019-11-12 13:05:23,,
gp:AOqpTOG5yhsf-Le-Ey4YAlyKbmsUXVEmL3tKspMMR7PWQT8SBJRrRHudUFpy6HzAkAZdSWBTCNV2XBFOj22QWg,roel burgos,https://play-lh.googleusercontent.com/a-/AOh14GgorKcpKuQLq9iWfajpNF0h6c6rM4PY6odrSPTGHA,You guys should add a fps options to this amazing app.,4,0,1.11,2019-11-12 02:44:34,,
gp:AOqpTOG5KzLNjp8Ewh4zjiYsa55uN3rdI0K5ZCGCBEVjAo3Ifj2ZjC11uJ3Hv7DhEouNdqZ8npW7fVueU11WIA,James R,https://play-lh.googleusercontent.com/a-/AOh14Gifp15FfnEHIkuj1ZNQgNGv2fAcTYW6W4K_mFFVxeU,Excellent contrasts and colours and manual options,5,1,1.16,2019-11-10 04:31:01,,
gp:AOqpTOEK8FYDCyFJgUNcc62l5DQCDX3ETHlQ39jQETNnf9TKqkKEj9NYQ5LdiDQ9R2XEyrkJJq5kiNxYPVWTpg,Learn to Code,https://play-lh.googleusercontent.com/a-/AOh14GgrNuTnhqzul6biKMDKqYtPfS1HiefBYWnq4HcEqq4,"""Serious camera error"" = seriously unusable app. That's all it ever shows when snapping a picture.",1,2,1.16,2019-11-09 19:35:17,,
gp:AOqpTOFUKnvdPh8d5wOCG-2ORYTh-Z0gqr6KzP0uBJ1_6MZxo_Mf5h_SW02k1n5lXtjG4i5YZhm70T7nvLfBfw,Michael Angelo Lagamayo,https://play-lh.googleusercontent.com/-6psBTJIjS4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz8kAd8fMZfnXqsicHgaFdwwYS_Q/photo.jpg,Does not always work,1,0,1.11,2019-11-09 15:32:19,,
gp:AOqpTOE4XVC4mcEwLt_5QrUnvLJhC11G6Bdl6dfrLInu2DzxNFDayHTxR7rASn5OFmmwTyZdo3d3edP7Z7rS_g,William Williams,https://play-lh.googleusercontent.com/a-/AOh14GjuKjnK-2Cap62wnqdq0hlhUSE1ghSIyg1h2z7N,"Hello, I have been trying the lite version and I was impressed by it. I purchased the full version and still I'm having trouble with the FX setting. No matter which setting I choose it appears to have no effect on the image. Suggestions?",4,0,1.16,2019-11-09 04:38:29,,
gp:AOqpTOHaO-tIbDFdwFmpvOFzdDS4UQy8cafB9eTMAtuePLuwSlSU7voH6BU4sV9gislIv-r8LaJEGk1i78M8tw,David Brannen,https://play-lh.googleusercontent.com/a-/AOh14Ggc3gd1iHUMKvXpXqzSsAKCWApgg6jG_fzYLsy5p9k,Doesn't support raw.,1,0,,2019-11-07 16:53:00,,
gp:AOqpTOF7ZGlUGL7DIQRoeyifLhmWwG733DmwckqUYU-crccFdb3J3U2hI4WdqGe-ES7WUzVjU9ElOxvOL2EYcQ,Doxxy Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhMEzM6fcODKEjtvItFgiw4hczFYsV3OWfeAl_n1A,Good camera app,4,0,1.11,2019-11-06 18:34:53,,
gp:AOqpTOEtCQVmGgsyu95UZqxXlbOAF3140Q6qZDANmo7wmK6aSrK-gFff5L-i9ZxyLeLJ8T0KztQ-mF4DpgJNSQ,Simply Go Lucky,https://play-lh.googleusercontent.com/a-/AOh14GhuMkw8nGtazp_XzogmOTF5aUTzdjvDTotwwhHgiQ,Excellent,5,0,1.16,2019-11-06 17:47:54,,
gp:AOqpTOG5c8o5Lwg32q_LKQrpzPZ6VsrICRcXFa4vtdm1q8FBtS1lHS88I4c5oSeBg0LRS8HI8x-pdWdzdw45HA,Derek Mcilmail,https://play-lh.googleusercontent.com/-eObuRUpUeos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEJgzHrGJyFImjHViqMwiu52OhkQ/photo.jpg,Excellent,4,0,1.11,2019-11-06 10:53:37,,
gp:AOqpTOE5_0bsCJG9IG0RZQMo71QHIpluCYXD9_FJRlZUKnK98hwTk91GRR6oyCxTn6aI6TtyT-fGJAuCaQDQFg,Aman Anifer,https://play-lh.googleusercontent.com/a-/AOh14GjqhR0TOHUYw6diCHSkha1nQIJuM0_kaadmm-eA,"HDR is good. But when I change shutter speed control from auto to manual, the scene gets very underexposed even at 1/10 sec and 3200 ISO. I'm using Samsung M30s with limited Camera2Api support.",3,2,1.11,2019-11-06 10:09:42,,
gp:AOqpTOGf6jcaLkyzt6FF-JWSvjEWaoSLijT-AsVejRGuy1Tl-2uh2atzp2x6toU6MGflZuUyDNF3OaCz8rfi5Q,Eris Fauzan,https://play-lh.googleusercontent.com/a-/AOh14GjQ0QMz5Y6YdNwoqgSM51aGSL8lYY-YUzBMmpjH-A,"pretty decent except there are LOTS of bugs; eg: cannot change save folder location, app blank in white screen, too few info about the menu buttons",3,40,1.16,2019-11-05 21:11:14,,
gp:AOqpTOGL5Q4XZ3aE3FbXWgq7dX8KiVwVbsMvEYCeUnLoH_HzyYqkw8774BvUq0WKthx409WstAjfBTTEk6jiZA,philip hewitt,https://play-lh.googleusercontent.com/-gENELs1euYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXtM51ng0hMLAc_GOvKTa9Q26jNA/photo.jpg,Very nice,5,0,1.16,2019-11-05 12:29:08,,
gp:AOqpTOGkXUFbQLQMk5Bpco4X7K13AlMyhk1TgxKhZZXj6GDu7T5gQWLNLwvzsU0CUAuqjt_qR3tvH8-ilB3uSA,hyper enerjak,https://play-lh.googleusercontent.com/a-/AOh14GjRiLrBa6CgQq5Y0eQl_S5SD0UBGJJPCFcHtedjeek,Good,5,0,1.16,2019-11-03 19:42:27,,
gp:AOqpTOGnUjnMO06xNKquqHmzJbDG0RVENs8yEnYlH2hFbw_3xqRYD5CewZj7id33Z1ItwfZjEWfEu92SOR5L3g,Cortney69831,https://play-lh.googleusercontent.com/-hqMDYAomcMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSUNkzt_-OZHarqSgNTIG1XvUk0Q/photo.jpg,"Have a Galaxy S10 and can't get any filter fx to work, this is the second app I bought that the fx won't work on idk if it's a phone issue or not but these apps should be made to work with new phones so I'm giving a one star. Make your app work for all phones and all things to work and I'll change it.",1,0,,2019-11-02 05:46:11,,
gp:AOqpTOEY23PsRZb_JwNh_gsdfxf7T1kxWUeXV-FsLs5owCG3Su5XTSgmgdwuTEBcbiqMemvx5J2NFP1cICoRag,silly billy,https://play-lh.googleusercontent.com/a-/AOh14Gi6NNS00nIihfPItsTfebClT77-Hzz4SijMMlodKg,"This app has potential but so far.... kind of disappointing. It worked for a while on Note 8 but, now fails to activate the rear camera and when it does, it freeze or de-saturate the preview or even shows as black and white. Same goes for the front camera. Just a side note: both cameras function perfectly with the stock app. To bad, hopefully the developer fixes the issues. Until then is uninstalled. Will checking on it later.",2,1,,2019-11-01 21:21:19,,
gp:AOqpTOGPK6PJSnXKryFVFdj8agkfhvh0NCWw8okrlwnfuiPNnquehCwiDSG2Roh7pgMVeEUnWLp-gHODDHf1ew,Rashed Bin Salamah,https://play-lh.googleusercontent.com/-Gt8NJRMPG2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMawYxuCuqEecu14Es8yDxxoKy4Q/photo.jpg,Like it,5,0,1.16,2019-11-01 19:45:44,,
gp:AOqpTOHbMj6vsZ0o631gyW4FhY4_xGgIBAK7lfcYg4PRp0lI36s4NnuwGVYS7xqULAq_fj5VLn_JNizo-1f_Ug,Al Monterde,https://play-lh.googleusercontent.com/-ie-dmXjx8XY/AAAAAAAAAAI/AAAAAAAAAHY/AMZuucls1FlSCz6xvWNOx2FQyPOprOLufw/photo.jpg,not impressed at all .ipayed for a subscription but the app will not download and install.,1,19,1.16,2019-10-29 03:04:11,,
gp:AOqpTOFvnkTJgl_OIf_GX5AG2y7AinaLxlsVIxl0IbmWptvIQNLVQnSb1urxbEs_uZqMuFJWLIOTF9zjofHJYQ,Phoenix Toliman,https://play-lh.googleusercontent.com/-AMEkd_9N7kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrtyn8KNIMG0jUdLSJ_K9cQCeG8w/photo.jpg,"Absolutly brilliant, amazing what this app can do. Well worth experimenting with the app, and find something inspiring. Thankyou ProCam",5,14,1.16,2019-10-28 20:02:57,,
gp:AOqpTOHizwjLlJlNDzLN888GybPMaoS7EjzK_mZ8XocjpaLUWQNGRE_UxrFlNckFyEqObN0UoM_0ROGuy1nq1w,Gerhard Hoogterp,https://play-lh.googleusercontent.com/a-/AOh14GjjderzsRgMVtUYwA8P-iuu1Jmmp24AJb-mQ3CGqg,"don't see any zebralines, no focus peaking nor a histogram. If those are only available on the latest and greatest phones, that would be worth mentioning.. Expectation controle and such...",3,1,1.16,2019-10-28 10:50:03,,
gp:AOqpTOHh3xblxxP0MvfzvbmVeKmKuJr-sY0lqw4r1kStKOV68UJgl_NCJupLhPkxAOOivOIgsM-KOOi85utL0Q,aryan singh,https://play-lh.googleusercontent.com/a-/AOh14GiM-hiPrMZYZhdOdWXMLiizHPxucU5xlPB9nu-R,Nice,5,0,1.16,2019-10-26 08:33:47,,
gp:AOqpTOFBlIxMRgXrSbCuU82cVHTkXmmlG6XO3DqIgkoKJym0uSolXLxrnmySrTb0aLab0FKqE_osqnPPdCj39w,Shadrack Modungoa,https://play-lh.googleusercontent.com/-Bvgg6-FaoNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRHvzd7bNoWOsUMcBec_dCm13Jwg/photo.jpg,"Ah this app, is no different from the lite one. I don't know why you call this pro. What is unique about this app? I feel like I wasted my money",1,2,1.11,2019-10-25 08:10:04,,
gp:AOqpTOF2DLM6pAf635PRReHl4bs0GRx8B63Uc1lpP0Nl74FgiW8jECndcMcsw9tK-fZU1DQQ8Y3Tgx56Hmeoxg,Soumya Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GiCnKqeAnoo8dHDgDuT9VWyTqqkpPBpxS7-tOmdQg,Good one,4,0,1.16,2019-10-25 04:31:49,,
gp:AOqpTOGj8HCMPzuZmpu0hlISVHIexUXRHLpxk3yi_JyxEIFhWlXK9E5lgdDiASKG66fGFB1ndcHNKZ_5UvyykA,BHARATH RAGHU,https://play-lh.googleusercontent.com/a-/AOh14GhnDf_IFSaJkHP3h5Q1OJphKlkQuKFYRDBAAcmM5A,"Amazing app,",4,0,1.11,2019-10-24 00:28:04,,
gp:AOqpTOEuLhHADE7V9UmnKbNLoda1dwQo0CO8MUpNizp_fW6N-e59Ujcxa2R0XnFLM1OMLVmLD0eMCoyVzFLGjA,Anthony Sydow,https://play-lh.googleusercontent.com/-bU-ZbznczjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEyQPjRHJ4_mRAlGhdJGz3DYCSTQ/photo.jpg,Good camera,5,0,1.11,2019-10-22 15:15:51,,
gp:AOqpTOGAnrJJGCAma1KvyicaL1tnFAqOMwYyEXbw0gLz5qhI1JL1Ez7bCNzAdfA3V7kSwqkcEKcePpNs3D8XXg,Joelseph Fugate,https://play-lh.googleusercontent.com/-Opi3R8tyB_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclefLDRUJKOH7-atSf7hDCBPDAdSQ/photo.jpg,Works great,5,0,1.11,2019-10-22 12:09:23,,
gp:AOqpTOEOu-YTgziGfmU4FeKT7rUKkyYy160WV57SBaLhsbD6OCtXnnfWomNPUbTN54e2Kfwavlt-TUom7gmnWQ,KEN ADAMS,https://play-lh.googleusercontent.com/-QeqSlcG1pxc/AAAAAAAAAAI/AAAAAAAAdI4/AMZuuckv3JC7S2pPY3VHoI1u87GFbx218g/photo.jpg,Very good camera app. New icon looks much better,5,0,,2019-10-21 23:05:41,,
gp:AOqpTOFJc2Id1_o5Mq1vEy6uned2z1qz67M1hL1v1dI95nE-n_khA2KZestMhUUAPYYN6bd-NnY97dT0CsvzrQ,Wilbert Sebastian,https://play-lh.googleusercontent.com/-ui_q-j1Jw6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk08w0QATIDaAWkthweGGGQv46BQ/photo.jpg,wow,5,0,1.11,2019-10-21 01:32:26,,
gp:AOqpTOELn7k87T3iOQ9W60Cx47qYPPI7oNmQirpuxMd0aBIVH5yQ0Phz_eVJRlXnAMWk9TnadmvOdaX5OCM6sg,Muhammed Ayman,https://play-lh.googleusercontent.com/a-/AOh14Gjw004BEyCeY9P0SnK4K4C9gL_zIbOX-KTOViBs,need some improves,4,0,1.9,2019-10-20 10:50:44,,
gp:AOqpTOFbPwFLI_K30tY1RyxeALMNIak6g4Xp3Hpo8PdZscUpvMtYES-qfNm63b14LPRrXHQwg1JsU1mmAMk1TA,Noel Stanley,https://play-lh.googleusercontent.com/a-/AOh14GjGstY0Hc31ESui8wwIps2LCY5Va74l46uhL_CcEQ,It would be extremely nice if you guys had a thumb wheel type of white light balance. I know that there are less professional camera apps on Google Play that do that!,4,0,1.9,2019-10-19 01:49:44,,
gp:AOqpTOGBZPd-usAQLmWA7acWhmJZBZg0mXazFMy0xqv276VmyMETvVy4ooMVoGRGRvn_sTBXfq_H9eUFH2soUg,David Tichy,https://play-lh.googleusercontent.com/a-/AOh14GihLwjQZra8HAzlbI-iN6sQ1hS-8aQ-kECySUdS,"Really good camera app, better than the native one at least on my SamsungA3.",4,1,1.11,2019-10-16 10:25:40,,
gp:AOqpTOGuspMqdkCa5Q8_WRL2OOSg7Jb64Vl7NAm89ZNCzK8cx0-xeYnZ2LEDNiHvnqr2827L1bK3pPTFmI4PyQ,Jaco van wyk,https://play-lh.googleusercontent.com/a-/AOh14GhW0dvAzAVDdKHw4DTSW-QPfDexNvOamQLNN_W3,How do I change the fps in video mode. Note 9 user,4,0,1.11,2019-10-16 04:53:15,,
gp:AOqpTOGXWm0HMK0Aa4PwD0OWjB2DsIB3JCkzDkhopYg_a5JSSM9Njs4efBLbRu4wVVhGmvKcA_OWRV6gOR9Few,Arinjay Dadheech,https://play-lh.googleusercontent.com/-nPW_xOWOkxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS1npHvUNmkHi4j7Qxcpc9VTV32A/photo.jpg,Good one. But still some bugs with working on OP 7 Pro.,5,1,1.11,2019-10-14 21:01:53,,
gp:AOqpTOGaCOoOTqbIae3mQgcEpPhqiuYxsCjs_xH26u9Nugz8UJuQ0ePgwUJnnZrX9wFg7UwiAjXRjhoiN1Ix4A,Freedom Riot,https://play-lh.googleusercontent.com/-8ZZs8fQ8qVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljCdAbXwStwtJuMXqOjOm5EsQNQQ/photo.jpg,"Love it! The Zoom is amazing. You can zoom in 100X and the image is still cryatal clear. Love the amount of control you have over the shutter, ISO, ect.",5,2,1.11,2019-10-14 15:58:06,,
gp:AOqpTOH0vQP3DcPSKySOFGmvvSBjjCU8XDUVEVYyGzdnOacDnafXw3--dqW5tDAfuhOEcc8pxHkHDrrvRumqPw,Waldina Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gi8Xh027uKj0uuwk4QoUHvWCst8G0aLu_sICkOyKg,Very well,5,0,1.11,2019-10-14 12:33:31,,
gp:AOqpTOGbx9-b5Xc5ErPq-L5at5Cuju0qBns6MIItaMg7ZVSl8XYfHEnIY4-ZXEf6o8aXIYvzuIo9H-diu4zXqA,Angel Quinones,https://play-lh.googleusercontent.com/a-/AOh14Giky6ESoYHTuCJcLN0y-f67GmFM1Rq-uTojYMLeW9s,"It's just ok. But the screenshots show an FX and SCENE setting... The FX isn't even there and the SCENE selection gives me the error ""NO SUPPORTED SCENE MODE""... If you want a basic camera with adjustable ISO and focus settings, then this is ok. But you'll still need something else if you want to use filters or something.",1,4,1.11,2019-10-14 05:51:43,,
gp:AOqpTOE18EONboMUyGgQMprFHcuv40tkHUl7fo5dhn4xZvF6dux_21EM2wEw9I7dL6RzjlItN5cj-JvoAhMQ8g,Steven J Tierney,https://play-lh.googleusercontent.com/a-/AOh14Gi1l1kHOurWyUo2QZKfJDmTzF3qxYNyN9WWYrovOA,Great app,5,0,1.11,2019-10-13 22:58:00,,
gp:AOqpTOFmToP2ac2czfWZzkrQVrOchwy9XjulQIWeFTO83OjaA4VhxYjmoKz98ewNXi-F3BoYeHKZDNXDNKxKQg,Md. Nasir Uddin,https://play-lh.googleusercontent.com/a-/AOh14GhRorNrST3fNEf-UqgboHNmOKZvwWGdCUmnuR53Qw,Nice,5,0,1.11,2019-10-13 22:06:38,,
gp:AOqpTOEI7TcycmIr8STE8u6FiTuMk006HKd3ZnjisxEbxGQjfWEEina8katZsg2EpKJ1bgGGRkl5oejkPPUNPg,Jeff D.,https://play-lh.googleusercontent.com/a-/AOh14Gifs5IjLL1x0ayWvtGFyCr2mzzag-DPAtJuK4i7Wg,"FLAWED VIDEO. Zoom is hard to work with. No image stabilization even though the stock camera app does. PHOTOS: Oddly delayed when displayed in the gallery. THE GOOD: does have easy manual controls that are not part of the official app. The extra options may help amateurs to take better photos. Overall, it is good but a little complicated and sluggish.",4,9,1.11,2019-10-13 21:10:34,,
