reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6UmKTWwJ2lyyK1WP2-qSbMxRRV2LkEYP86lEgi02hk8EaeJsVMu1xqYxyIGn-xnlohIy4BAIGnHM1EmA,AMMODY,https://play-lh.googleusercontent.com/-Rgl0CdBY_pA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6ZBsa2V7dL-wjyNxl_P4kBCS6ww/photo.jpg,I can't activate the donation packege from the app .. Try to uninstall it many times .. But still return me to google store !!!,1,0,2.3,2016-07-29 19:34:20,,
gp:AOqpTOFWW778TXsd_5IGlA1aaGcm5w9uXP-syf7HlmOewDNQKXUp-JoaZghR5Yj6DDBz0y6zWFKo21rg1f-yYhI,Armu,https://play-lh.googleusercontent.com/a-/AOh14GhtltZCm67F_REEwUciDM-KiDNw4VcReMCL2oLa3fg,"I try to activate on donation package but it said"" sorry,donation package in not found for your Google account.""",3,0,2.3,2016-07-28 21:44:29,,
gp:AOqpTOF8DdltcJomMsKQBiL-UtRB5OSr9HjmgkKZ8cyzq7GHACl3298GLWEK7HQWfjGu3iD6EO7h495vJDvLZ40,Arthur Miller,https://play-lh.googleusercontent.com/a-/AOh14Gg8udqs6snRdKsBwoPc6b_F2Y3OXEI7LSEcVG0z7w,So I can not use this app I payed 2.99 for it so cancel this order,1,0,,2016-07-26 20:40:55,,
gp:AOqpTOGj7t8sJF02wNOVqsJEOEEkEOKfkc_JA30qnsGagJoLFK0RzFSvvIljC85cb5aMIdqO0K9XaKvT1RVIMlg,kaleem khokhar,https://play-lh.googleusercontent.com/a-/AOh14Ghpgo-hIShMQmgoKDwvkXaZgRdJMZxwZMJr-rRoUg,It is not working for me at all so that's why i ask for the refund. Thank you,2,0,2.3,2016-07-23 22:53:10,,
gp:AOqpTOF9fWe2OasPqmxW9RQeP4ppRrmeg6TWO7ypt4LrVZElY-qCI7H8iM5KL13XLTqkVn-6aOfFH88-5Y7eGx4,Dex Caliber,https://play-lh.googleusercontent.com/a-/AOh14GimeUdKxPOVUeLLCKaEmvosB3gUFZ7ux6jrk2dSIQ,Love this app,5,0,2.3,2016-07-21 16:41:37,,
gp:AOqpTOFYvo0JcxbKW0dVczi1-u7V2IFQSuxbvLRP9ZwhdXSreUuzjSpeuSqqcn-6KkfAwzhJ2eRBzeYallrU5nw,Angki Perdana,https://play-lh.googleusercontent.com/-ypDuOgHZ-To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRVduJeTrsaJv_tjt51w9cBT_ocg/photo.jpg,"For Xiaomi Redmi 2. Accessibility setting always turned off again, after screen lock or closing apps using X button. Please fix this.",3,0,2.3,2016-07-20 16:36:56,,
gp:AOqpTOGIPFCFWuj8q-ZS96PkBSHbHzgFnSJaDpqqLf-SYz2bShLdxddo6QdSW3duCvZxWV9Xj8nBk8hjCTWh9zA,Jeffrey Wu,https://play-lh.googleusercontent.com/a-/AOh14Gg--0cvCE9fGUDDl_up0wCB62PmqsouSRJZB7JNCg,"Must to say this excellent software is so worthy to its price, after patch the donation package, the greenify can hibernate the bloatware without remove them (cause maybe you need them rarely), and it's save the poor battery to much in this way, good work and thanks so much.",5,0,2.3,2016-07-20 08:11:58,,
gp:AOqpTOFpSJ7HKFdhIT3u6zhPe1JYN9JE3jR5sWdiCaKQr2ek3dG89Sp-HUAdjS_sz8i-XcU3wMsi4PdN7KVvSB0,Joe Brackenborough,https://play-lh.googleusercontent.com/a-/AOh14GiD0VtKa9KEGwYKLHYLMpO9u0XBc3ILwmg3-7f9o78,It's says you have 7 days but there is no refund option,1,0,2.3,2016-07-18 03:57:25,,
gp:AOqpTOFFwngbIzkM19qx6h3ruAAB2N0yY7a05E_6U4MFeVXgbYtYHo919pujLU_kpfHZ4GJasBgj-kGuYZy_Erw,Shubham Gupta,https://play-lh.googleusercontent.com/a-/AOh14GgMnhxNDeCHVX7aqurOy5IN0XDsnL9DBKwWAFpfvKQ,"This is simply awesome, it is like a life savior. A must install for all Android Users !  Does what it says, removes apps running in background, saving wakelocks, battery and RAM ! Perfect !",5,0,2.3,2016-07-17 03:12:01,,
gp:AOqpTOHrPn12HFMpBppSjzygDq5iH5voGBGJcyoFtdSQyKHwtvEudwzZ3BEmbLzO3ekvsjjByOPgt1BwmTXpTFw,카시 퐁메리 크리스,https://play-lh.googleusercontent.com/a-/AOh14GinLdySINOLY64MZpRRVc5Oyh3krDeIgoHuuZtBMA,Thanks for great apps,5,0,2.3,2016-07-16 23:23:05,,
gp:AOqpTOHYQJlMtIDgK6rmOCrnC5HShifQGfQzGjIB-vLEt9c4ZcvCa2zpV6S1tz9Mbc3Y9U2PamRk_dH4JdQYFp8,Christina R,https://play-lh.googleusercontent.com/a-/AOh14GhpuyQxdjz9_brmfP8K66iHByAEH7Y4spwl5gxz0qw,"Main app stopped recognizing the donation package after the last update of the main greenify app. I tried reinstalling both as well as rebooting my device but I can not select any donation features, it redirects me to the store where it says the donation package is already installed. Please fix as it makes this app unusable.",1,6,2.3,2016-07-15 10:05:26,,
gp:AOqpTOGCETyWm2AvhANmEkHRm1W0lugJwQxp7XGBql0sH9q41IjWYuCnov6m0MfXJuPC8x6MlsplEiSxBum54e8,Eduardo Sanfiorenzo,https://play-lh.googleusercontent.com/a-/AOh14Gh6403JcOUbfydBZVhvROkayN748ARkHRtIQvpnnw,Idk why but play store does not let me install donation package even though I purchased it.,1,0,2.3,2016-07-14 17:41:27,https://plus.google.com/112105199234363320140/posts/GTFSySvV9fD,2014-08-27 09:45:19
gp:AOqpTOEUIMHmrZG2LG7dCIs0fBQ98FIbHyloIOsv9CNxurtoxKY6cs-UdL9rGxD08U11ie_2QqObAE6pP23Rb6E,bill shitsky,https://play-lh.googleusercontent.com/a-/AOh14GgQ8l7ogJLutqdCRCBJYlpUzinCBcmXR_KpQy_LpR0,Essential,5,0,2.3,2016-07-14 11:51:32,,
gp:AOqpTOEsQ8HPvP1HutAfqtLntnPtd4KHusjn2Ah2FwvzQ7DqR2eK6Zfwy599In6lcTNd4TVT7XJIysR4c3afgsk,Mark Joseph Pagunaling,https://play-lh.googleusercontent.com/-QNVWz_-4aXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllTBl5W50Ljzuj6rekXgm8v5Rf7g/photo.jpg,Efficient and very usefull,5,0,2.3,2016-07-14 03:45:38,,
gp:AOqpTOEd3UUODnYDJk1ScKT7MOW0gy-oChDaoDf62l0RMlvoV5wKAE7FJjpwKXBSQka4AKjXgW0M1JEyLyG9KYc,Daniel Turrell,https://play-lh.googleusercontent.com/a-/AOh14Gjb7IpnCp3FyLdTM9ZiyjGlLaG40OxcRnsy3lGvXTE,"Fantastic app, highly recommended, battery life has improved, very happy that the OP3 also let's you hibernate system apps such as Maps and Play Music. Thank you devs!",5,0,2.3,2016-07-13 20:22:11,,
gp:AOqpTOHW1nSxTGsbu-0-A3eq5Vsz7aQjN3EkKgGv8GJhjUoHOaxgb82BEr5hirWug8uCAC0GzdGf56aKe60h--g,M Lovisolo,https://play-lh.googleusercontent.com/-p8__IRwi3co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvLW6-RR6sIblr6u-wWHnx0CM9lA/photo.jpg,"Even though I purchased and have the  donation package installed, it still says I must donate to get the package. Can't recommend until it works.",1,0,2.3,2016-07-13 10:05:53,,
gp:AOqpTOFHucESs4LIr4RZhCuWrRTbkwqP0rDV48asTIdURNcQMxNBu_QNKXxkecmQTKcz79Ur-OsQdhOcdiCfP04,Douw Steyn,https://play-lh.googleusercontent.com/a-/AOh14GjR6KJ5_FYSFv_cmP3_154rNHuIGpGkGNw7rT0HSg,"After watching, in horror, how my battery drops from 100% to 70% in an hour, I started Googleing and researching.  Culprits was Android System and Exchange depleting a significant amount of battery life.  I installed this app and gave it a few days. Android System and Exchange is depleting less than 10 percent of my battery live now, combined! Its now 17:30 and I have 40 % juice left.  Previously I had to charge my Galaxy Note by now.  Just donate a buck or two to the developer's, they deserve it.",5,0,2.3,2016-07-13 08:21:45,,
gp:AOqpTOFQerPcV5OtvAe2GpwItn2vxBGeS0eusaeZE-4z9-okNBFBKBm2ERFZQqEYJrOhQAnvG3c8CWUsAq6P1XY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't find any way to get a refund on this rubbish,1,0,2.3,2016-07-11 23:05:29,,
gp:AOqpTOHhZa1V4_c40O84GUVUQU12BhXQuQ1fVhacSTIH8lhr3TSRnxsKOQvzP6aYBDBtvoJ9O5UdN08SWYM94ok,Anndy Liu,https://play-lh.googleusercontent.com/a-/AOh14GiDf63Yx8A9OXgNfJPQrrpxb70AGVf9FMw1OlU1qg,Wechat  can't  push news through GCM,1,0,2.3,2016-07-11 20:52:22,,
gp:AOqpTOGzQBX_hqk0ZKda9cJacQu5i-PSf-M4Xh-8JbzQSZ_ixysBRgMWBQ1MMNDznfiAUJZHLsOl8Qb5FEksG5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth It,5,0,2.3,2016-07-11 18:39:07,,
gp:AOqpTOGyKno2QdT8eyduR2H3aufBsN_t2nf3wzKxmPeCLh-VBgpxr0PCgFASZjDSRAAsiNOYN9ebS9soGBStp9w,Swapnil Dixit,https://play-lh.googleusercontent.com/a-/AOh14Gg9f1iYq4G0EwbdXMETPwldD1HcZYjJRd-8Zpw-jng,Great App with all support,5,0,2.3,2016-07-11 03:50:37,,
gp:AOqpTOHX8XIHuvgX5FY5QOt0nEZw0Bnr_W4FFZBQ5PD93zoHOGiBheAzg_CaPLEoTOIJkzZ9LYN3Av6Wyc5qxkM,Artur Taranchiev,https://play-lh.googleusercontent.com/a-/AOh14Ggv8KflWlC_PjPpN8aflPWbi-PihARDlAMQYgk4Jg,Да бест :),5,0,2.3,2016-07-10 15:24:30,,
gp:AOqpTOEfNWnRyivCUPAThVbHzRQRFs15Rweim6SMQ0Gtj0PLKNutXDoGpAjkIx5IMRkbhhk1a9-9KUX4K1d-xF0,Eugene Roupe,https://play-lh.googleusercontent.com/a-/AOh14Gj7T9pkpzZ1RshxLWkQZJ1E2mwjZ_59i_gWIyTmsA,Once you learn how to use this app it will save you so much battery life. This donation is a steal for how much you save your battery.,5,0,2.3,2016-07-09 14:58:37,,
gp:AOqpTOFLbWcw2ho1nsjfs38p9UwMrkV-43QDUIS0OIkDDC6xfVwJCV02Jght3ugLCKMje1YSDpi8r5hjdTsIMEo,Ronit Vohra,https://play-lh.googleusercontent.com/a-/AOh14Gg9QF9PiFCPQpNLJ-uinkGIONQxBfJ0ubgpwBCCpA,Greenify is the first app I install after flashing new rom  Love the updates. Developer is constantly updating the app.,5,0,2.3,2016-07-08 12:49:50,,
gp:AOqpTOHsMn-toOzR1Ip15L8_Um0hD6J6d9cIqiksWqCQIYq41CL9dPfJqiTp8E2PRMtFuw7X1Gp3EquOA6jNZWA,Mir Zohaib Ali,https://play-lh.googleusercontent.com/a-/AOh14Ghs0v9SilhbIGVTqCAtQdLKRMLJusJ3nUyOtDX0LQ,"Thanks Greenify ! You simply made my mobile faster. I suggest if you can add time for hibernation in settings after screen lock, it would be just wonderful.",5,0,2.3,2016-07-06 14:22:44,,
gp:AOqpTOELH5yFwgf_wV3dDcLVnq1G1SckkXa7he4SCxYNE2qwMZ9vi1DmCyNSMGd98b2UAgb5Dg0gMwS7-t-jQlU,Edward Chen,https://play-lh.googleusercontent.com/a-/AOh14Gh-XzkBxym_l2oMUqvvvTyP2o1Bnq3-_zdSblszAw,a little expensive,4,0,2.3,2016-07-06 06:56:09,,
gp:AOqpTOEEppVaLZiUmKXuZFg-xbnXDcTY6tPCsJhkVRxWnxD_lweR1WJSxHEenIw8qbEJk1X_s6ch5uF03T2x89c,Jerome Lorzano,https://play-lh.googleusercontent.com/a-/AOh14Gi_8D8QyREZJ14-Z07gA37befUp-0gCha1giM3ekA,Best App for Battery optimization especially with Root. Thanks Dev.,4,0,2.3,2016-07-06 04:22:01,,
gp:AOqpTOHsn7gKCcykgRL2VHVcJuVnu_hQaj5dQON5ckkoHTbDQTBj4NbsJBWalbx2tvrOUBgkU6iEKFh4mzbxthA,Herbert Ortiz,https://play-lh.googleusercontent.com/a-/AOh14Gj_yhlZvziuBBLOVBB1-W3qmn7whAvEtkn47b7EQg,"I normally use this amazing software, but on this particular phone is no dice, auto-hibernation doesn't work at all, manual neither...  :(",3,0,2.3,2016-07-05 18:09:13,,
gp:AOqpTOEKTnYDfoYSiH6203I4_43yeHL9kbeo6wNR7EL2sjTaHUBpqkrb-9prMN_InhKbF8zvCXN7pEvVIKLkcyE,Marios Christou,https://play-lh.googleusercontent.com/a-/AOh14GjWIaL7AVgOMHmEVTqIim1xlzhho-XjUwXLTRdrl_Q,"Never believed it these apps.... until now! Been suffering with Low battery on Note 5, Few tweaks and Greenify, I can last 24Hrs on a single charge. Brilliant.",5,0,2.3,2016-07-05 02:36:00,,
gp:AOqpTOEtM5phD17cS9brKnqA0wHvLyE4kOfvI-PuPywgPtKEk2_B005A__EoMPskk9QOl6OHzKZiF1MlSG8AxWE,sabeeh ramay,https://play-lh.googleusercontent.com/-zBPYT8-A5Cw/AAAAAAAAAAI/AAAAAAAANLg/AMZuucmuBsD-P7STM7ldsC2UaPFcRTE-rA/photo.jpg,Not useful without root,4,0,2.3,2016-07-04 18:28:36,,
gp:AOqpTOG44fAoDVyMsb66M298UsW2SAkTmzdvtXKHlFZU6Zz7bX3HmIsuTyGL8QZJ3khuS_gig2RI0801LFab7wE,José Rios,https://play-lh.googleusercontent.com/a-/AOh14GitibrLxH27uXz-MpYYf6m0y7xcnxtSA3P4rYnnbw,This app made possible to use several heavy apps in my low end device without lagging and heavy battery consumption.,5,0,2.3,2016-07-03 08:57:34,,
gp:AOqpTOFAD4lOpUfufcytSpVghh0PNN6KomwKHj5ATR0S7_tTV9Vc1GMSW8eDkcd6VF8UihVazhjXKV9L9qHjlZM,Anju Sood,https://play-lh.googleusercontent.com/a-/AOh14GhR_7ICWf9RYvQpKPXIQua7JZowt3WERc9gqKpsnI0,Donation package not working,3,0,2.3,2016-07-03 07:21:36,,
gp:AOqpTOEKVMHEOPAGw_wwAIOSDncRQ23j7bN4MzGHM49XpxR9d8oC6qgZfSZwCDQNVnQmYU8FBELX9wDY6__i6rk,AndrCmdr,https://play-lh.googleusercontent.com/a-/AOh14GgHQSgUPpsqH7me2_QBf59-cVnIoE5RL1FarPmdLw,"This is the best app that I've ever seen and used for decrease power consumption and hibernate other unnecessary apps, that continuously working and consume power 👍",5,0,2.3,2016-06-30 10:46:53,,
gp:AOqpTOHdlMUHebNEIc-0XtS3Wq7MC1kypLKBn9rrNij3KRMk78MrJ-XuCOxFYlBKMQecmpFz-zzkj1V7kIDQ5lE,Lif7ed,https://play-lh.googleusercontent.com/a-/AOh14Gjw-kMlBo2oIVnMZ9bNrvF25VTMDAsJgoaqjOf4_sQ,"Really helps save battery, you can select which apps to manually/automatically kill in the background, whilst you device is locked too. I've been using for a while and just recently got my Xperia X F5121 (Android 6.0.1) and it works like a charm.",5,1,2.3,2016-06-29 08:35:32,,
gp:AOqpTOH9s1bzWSVfIiUCdc8QnQtXjpTJDLJCTKMah_KaOFoVYq3qzee7iPNeQs1-I1vOnjNHw3NaGanZpYlYt7Y,Eupittonic Switchel,https://play-lh.googleusercontent.com/a-/AOh14Ghy4L-bTWveo9jJuo_Y_7_P9EyzK98EuyoB-4HY,i like greenify. i tried the donation package just to be able to stop google play services but i can't find it on the list,1,0,2.3,2016-06-28 01:31:03,,
gp:AOqpTOGuqbgM9kDsfqcIgcayzua_feBIKyD8DAgIfeP5u4MjHOg4b0G9EUTFvUUC-lxXL2o73ZPBI42YfDdddEA,Ritesh,https://play-lh.googleusercontent.com/a-/AOh14Gg2tdd66_RUBeGo8WYwfav-l9BzGhexk1ir9mZV31M,Said no donation package is found with my Google account and System App Hibernation is greyed out. What the .. ??,1,0,2.3,2016-06-27 23:21:11,,
gp:AOqpTOE_8OG5qK4aMOOqWLcOlf223PQwHendQ6gxJEwst-I5YoZd_DMy3z0IhQi7Fz6G9gAqvlp9TSzA7DYX04Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think it works,3,0,2.3,2016-06-27 00:07:01,,
gp:AOqpTOHEsQS2k0pqi-1ZRRU_IiKE6K3PPeg9_4uOhrlQsXXtE_2hPQlcTjDstnxIpfYEbz6ibtbwZZHrjSzJoiw,Rakesh Garia,https://play-lh.googleusercontent.com/a-/AOh14GiVBVBaE6ddKayfD0wzm6RYMO5PyZdEmGVuIFP9vIE,"I have a CyanogenMod based smartphone which is rooted.  Whenever I use Greenify, my phone stops responding to volume down button on my headset. I bought this software so it will help. But this is worst. ☹️ 😭  😤",1,0,2.3,2016-06-26 22:02:23,,
gp:AOqpTOHFi2SoKYoTPmygw-enqqqeH8X-5_sGouW4HWInusbxPUVl1m_w-dyPsQ8J5ug2Y-C8M9gpqL1S5uDCiAw,Roopesh Nair,https://play-lh.googleusercontent.com/a-/AOh14GjrpOSJJ7efh7V5TyDgD3FfN4zGqPZG0fvycdWf_Fg,I've purchased the donation package but it fails to install,1,0,2.3,2016-06-24 19:15:18,,
gp:AOqpTOGeweAoJHmTJDrUpjFZPTb-y8B0Kqp1KQ-6Te9KvyjTrtTb9aO9JD7aNZGNRiHRWtueaEQzU6m3navbNQU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you were the best when my device was rooted. BUT when I bought a phone and did not root , your app became a simple waste. It hibernates only once and when open the app again it remains wake, doesn't hibernate automatically, I have to repeat all the process once again.  So you work only for rooted devices not for the unrooted one.",3,2,2.3,2016-06-21 00:30:50,,
gp:AOqpTOHAB3qUGNRXPePBx0awglhKXDD7OCGMG3U4vxtzgONiE5PlWUZRGprhmKBeuEXZtX9PSaaDTLKHUGDzBrI,Michael Gierza,https://play-lh.googleusercontent.com/a-/AOh14Gj5xZlsVI24pYAJQVzUNsMTn3fyQTcfTtYyA2bOZQ,Best app,5,1,2.3,2016-06-18 15:23:40,,
gp:AOqpTOFZAFjfniaMd3a-TO7u5ItALxLD-YAAjBN0iFZyz_DZj-O7qiGFb5fJRv3C3CbxwIGO11INoQcmucsyLHM,TS27,https://play-lh.googleusercontent.com/a-/AOh14GhV4lg92bgOHMf4BKcG90_Sli0bXyTSdVXDPVS7,"Why this application show the message""  Sorry , donation package is not found for your Google account "" . Although I have paid it , please respond , I really need it.",2,0,2.3,2016-06-18 05:20:08,,
gp:AOqpTOHBJbXbq4FL1ahL-_fwGG_LFIMFyLVrQnOJ4FeSLZaLoDVcE20EjVFQSrl78mPkisDD-av1S874OYFshHw,Rohit Patravale,https://play-lh.googleusercontent.com/a-/AOh14GjxQnMx-IUpeTPiBCiPORLnhlOriWtwT2w9kjZwLQ,Loved it..!! Please Make more development for non root users :),5,0,2.3,2016-06-17 11:15:57,,
gp:AOqpTOF1txgLSZS7SgQlARUXIZUCDBj6iQcs3jKqkwdVRRTgVEmxDY6ZPXiT2BtNynKUjZtmtmaflLXVvj_IPmY,Jesse Earl,https://play-lh.googleusercontent.com/a-/AOh14GiZQvXIKCJw_BJA8QWlRCchJKgskVVqh_Eje7bg9jw,"For some reason when I try to use the experimental features, the app doesn't recognize I have the donation package installed.",3,0,2.3,2016-06-17 10:39:40,,
gp:AOqpTOEFGpbgdudvMsrzpI6V29xUGWEA1f_tdRHJG5Yi-eRCXpcAoqNdcmRuJgbsPyb5dCjUDKBN_oNXBJtDuuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It gives us power to control system apps which is really a cool feature.,5,0,2.3,2016-06-17 08:51:06,,
gp:AOqpTOHHDVaVBkIrNw4N222w3COpvVV6h1bElQvjZz-fYTtBDxYwzfYEekJBbuBLbZCFhc1QesfCpKNncUDhpDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please keep this great app under active development.,5,0,2.3,2016-06-16 14:18:59,,
gp:AOqpTOGqH_e0AD9mfhDfwmlRvW79MzWhsXckcTi67QD6crkUrjbKxJBwxkXUxi8cMlofnpFBl36HSkqMHqHJX6M,Panagiotis Loukas,https://play-lh.googleusercontent.com/-9KgEfl-iw60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ0om3lHe3y_342FzFm0zxrEgVNQ/photo.jpg,The Developer does not respond to emails. If you expect support just forget it!,1,0,2.3,2016-06-16 07:04:14,,
gp:AOqpTOG5z_gVmTPPWwTLUBtnWJgKVQJAX-uKKIGYSttlcqiTIFgHvOie3optrl2QpCSpkFJSadXxJFI5eQo6svw,krishnamadhusudhan reddy,https://play-lh.googleusercontent.com/-IqQb1aeG0JY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ldGV6my_NMBsE9NKKnUeTWQXNg/photo.jpg,Wonderful App. Zero complaints,5,0,2.3,2016-06-16 03:36:03,,
gp:AOqpTOGOVR2oS_nvO4-waqyIimQBkr-_IVCkqlTV14Gj6g8rFBP3H4FErH2v0XONliZsQU-jkBsIBXLaVuSf05g,Shanté Perrin,https://play-lh.googleusercontent.com/a-/AOh14GibpoDyhFapPX5AsvzJevBzor34hs7hZPQuUA0Nx_M,This guy has done an awesome job through the years of developing and maintaining this app. You deserve it... CHEERS!,5,0,2.3,2016-06-15 18:59:32,,
gp:AOqpTOEg-ZUehBFCGUAM3fG_In3Q2rEV8I05rwT-t5Hztkvqd2qQhJ04NJbOJTHAdC0hCK6Tmz8yP2_NBhuo40A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It works great. However, it may destroy a cross apps function like facebook and fb messenger app. Additionally, sometimes GCM failed to awake Line apps. Therefore, some advanced features in this donation package might be useless because of these limitations.",4,1,2.3,2016-06-14 23:58:33,,
gp:AOqpTOHGLit4RbhqtPk5fd2OKBcpDG6xFJ39LFzcdUkUZfB5VPISgrMWzh0IZUn3Y9P5Z3orv6ISlYKqkk0H-A8,Akshay Shaha,https://play-lh.googleusercontent.com/a-/AOh14Gg0bMiD7C_vRIwCCf1V58aSNwfohavvDwb8m14p3Lw,"Even I have purchased it, still not able to activate the Premium features. I am using Cyanogen OS 13.1 on my OnePlus One.",1,0,2.3,2016-06-14 19:25:55,,
gp:AOqpTOGTG31DVmeOFCAdPONCAr_Q_DHx8-J4gsz96b3QvMZZx0MBUz-SHxPgvU60w4hEd2-VrmBpk27DLl-EBU4,S C,https://play-lh.googleusercontent.com/a-/AOh14GgsxfVssMOVkih943ZYJE7ZuN2S8kVvwW9gWVThBA,Could not find donation package for my account?,1,0,2.3,2016-06-14 18:34:15,,
gp:AOqpTOFRHDQZZI12RdYCbKmp7OGTqDyYsKXKMLr6FWLau49Hpx-2KQ7t_cIqKKvJ5WjtMnXZDwd6EojXrER_jn0,Cherie Boulanger-Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhzwqUzskWKUbE3KugXPMGPZiSk28NroFJhT14CKg,"I've greenfied apps that I shouldn't have and now my phone is acting up pretty bad. It says that you should be able to degreenify the apps.  But, I've been trying for 2 days and can't figure it out. Now, I don't know who to contact or how. 😭",3,0,2.3,2016-06-11 18:58:03,,
gp:AOqpTOEw0Y_RmoatxziZVvREGnfpG3z9FplmqfcTO_w1WfXTAmdbfL_pUybBBxnUcjINsLHBh-EpQdbJTPUGEBQ,Thế Tùng,https://play-lh.googleusercontent.com/a-/AOh14GgeQRrsIChSqean295cWKufXBLLPm_i9l1BpCxKOQ,Very good even if non root mode. I love this app to such degree that buy it 😃😃,5,0,2.3,2016-06-11 05:13:07,,
gp:AOqpTOE9K7iMWlhxLcu5m-TJss0wgEq1Ri1vGeMYgmUFwWfzLOjD4G3Q9bxU0vZtb-H-jzNCnE-iuUQPI8WlN7I,Sid Heart,https://play-lh.googleusercontent.com/a-/AOh14Gg17ClYsZ_Uj2tYocVcWOAYZ3ccs_L63kcMF1HCDA,"Is it possible you give us time setting , so we can enter time for aggresive doze after screen off instead of fix time ,like we can give 30 seconds and it goes yo doze after this time on screen off",4,0,2.3,2016-06-09 19:16:41,,
gp:AOqpTOHcYevXXOFcXJjvWDFnGfrnHYj6R2h-6PL9LBv9DGffjjA3v_u8FsJjU3yX_PMFmSAtDOS_s-2KsH4x1xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The free version appears to work very well so I decided to pay for the extras. When I tried to get it working I was told that it won't work with my phone. There's no refund option anywhere that I can see in Google Wallet so it seems that I've thrown away my money.,4,0,,2016-06-09 14:28:31,,
gp:AOqpTOG3ns_Ini2EWBjwhJo84IXpS5lNCpnU93mvaKTijXW1_HPecyyOe4x_0-wdsSrPevocPBrp1VWvKmdWCE8,Bhushan Yevatkar,https://play-lh.googleusercontent.com/a-/AOh14Gg6RTePOEDRoQ1tz88gNwv0pah-gcYrB4MqRgP1Gg,Can't recognize my purchase why help pls,3,0,2.3,2016-06-08 07:27:35,,
gp:AOqpTOFaQAbBh3SALli8OXHsUNZuTzox9XwUl1_4OPhFVlb_b_NUd_2UKdcDa1WwfDNUOjtJdOfGgapG_aNNVQQ,Jeff Bettencourt,https://play-lh.googleusercontent.com/-V_M_QO03U80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmWPLFBkvTx2j8xA2EndFfas_EAw/photo.jpg,Works great on rooted an non-rooted devices.,5,0,2.3,2016-06-05 15:33:32,,
gp:AOqpTOFLZjh3BgVbs8aCLfd6kckqxTVzNTqq14TLimTRoU_KmaG0DfXhNsFTVW3Pv6sqhv10QRfK6nRGMZVrKzw,Vidhit S,https://play-lh.googleusercontent.com/a-/AOh14GgZtx76Ch-AAX5XkUIDHaTcKwQM0d48EfnGFDHjow,Paid for it but still shows no Activation found on your Google Account.,1,0,2.3,2016-06-03 12:07:03,,
gp:AOqpTOE_cy6KicBVeyoDNmApClKoevbMpmjl4837LNf87DEHXfr7k97u17-brsdF9W-d8LGc6binmuLcCkiXvd0,FREE AIR,https://play-lh.googleusercontent.com/a-/AOh14GhNGMCmqYe4SIYkgnXRRTklb9jFLEjMjjtgJrmcips,But the donation and it seemed great at first but so many apps restarted on their own eventually. I didn't expect these results. A lot of apps that I do not use even after selecting Auto hibernate. Please issue a refund from this purchase I made just hours ago last night. Thank you (:,3,0,,2016-06-03 08:35:36,,
gp:AOqpTOGwdUDt_dPgjXUEaDXgG4-8qSZt9I8C_DjstMBrMUX-PkkBsiyMRsXK-WwoVyyum6Uc0XPnJVYwQiZ9W-w,Angel Borisov,https://play-lh.googleusercontent.com/a-/AOh14GipOPsHzFsQhY9NpyqYFJ-vk8eV5KXBrGOzJxKRVQ,it'd be awesome if you add the feature of greenifying the battery hogging google play services! that's the only thing that your app needs before attaining GOD  of google play store status! :),5,0,2.3,2016-06-01 10:40:06,,
