reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOiCCy5FqSgZdPjWfAJ_4LZDyDJuyahEI3FqMvtT7fOWhsV3VKtkmGJqLK-JDdHsPg80_aBlACgMyHmw,Genevieve lingo,https://play-lh.googleusercontent.com/a-/AOh14Gicjl8OdmFJduPtac9chhrq8wpRlLbwVIYUjJsqHg,It was not what I expected I wasted my money on this game.  It kept crashing on me as well,1,0,,2018-04-07 11:59:57,,
gp:AOqpTOFMlxp_yDCLogPz5Rv3Ru0IEGndfmPYtk7N3x3MWlTeNaizPiW0q5DPhz5D98h1r7zXbVKl8p44r_hMJQ,Katie Palmer,https://play-lh.googleusercontent.com/-rc0jWRbwURI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc9A-42GB6he5Ppfw-sSwp7sY7pw/photo.jpg,I love it. except I can never seem to find any online players to play with,5,0,2.0.4,2018-04-07 10:15:09,,
gp:AOqpTOEW8VzK1oVIfs29FtEXKRM7IdTb8tIf2GCj92UItyQzH38s6Lry2GNtg0dtUnep7Ub0cOX-JMxUzf2tOA,Kara F,https://play-lh.googleusercontent.com/a-/AOh14Gh25Ww_x5dzqNFQ_X5tmA8kbWqdSDfLPW1RfQeUdw,I liked this game because you can start your own family and go on life trips,5,0,2.0.4,2018-04-07 02:11:00,,
gp:AOqpTOELd-Oi5TYEUOZSkQM6bn4vD3cGxWYQf9vYz5Tv8B5YVJkZV9cMORz7W-N_UCXLU9ifW-9Hpa7r3Tm2OQ,Cameron Farrell,https://play-lh.googleusercontent.com/a-/AOh14GibX6FsyYXUNd6ZGXG-YC0771ZxlBWLbeuIe7FcpQ,LOVE IT BUY NOW!!!,5,0,2.0.4,2018-04-06 23:29:42,,
gp:AOqpTOHIxVgGqemeiyAplsGT5nLVZycfnKE_KX8GgyRR0zYiq_an4s8T3NYw0nPB2HQLc7aCBjTpF0UM7K6NGA,jacob farnbach,https://play-lh.googleusercontent.com/-tw01cfaQS_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-lkCmStqLrTrYobSPL-vYMTkvQQ/photo.jpg,This is a fun distraction,5,0,2.0.4,2018-04-06 22:23:53,,
gp:AOqpTOFaUqbdBewsoObHGOliOevM1V1ssrd3I4X-TEt4gtsZqAKNLPMKyEkJevk3CvUsRQVGKMpxo_uGrj05eQ,Danielle Bowen,https://play-lh.googleusercontent.com/a-/AOh14GgybGyHCYo4iaBm_DYrcQfRmxWMXTrv95dpBP80uj8,It's an improved version of the board game,5,0,2.0.4,2018-04-06 21:03:30,,
gp:AOqpTOGh4qatzEF3FWeUaQ-C242mpMxIrNO-FaVrzTqrrX93TWmnMuUBJ8ovkzYgFCloRFhpQstThR5bvxCvOw,Colter Tinsen,https://play-lh.googleusercontent.com/a-/AOh14Ggi6duRxvu7Z1HlBQxnPyDe5M1Tjk9LtrqiWbVt,Just like the board game which is good because you can never find a game like that!!!!!,5,0,2.0.4,2018-04-06 20:14:34,,
gp:AOqpTOHeUhGxeLJ9wEkYy23mWnDWeoOPRiuFhCjlpIHXlruCpmr3cR9sUwcRYhRSE8X7ZgXIX612lKxXw13JMA,TheOuttaPocketPodcast,https://play-lh.googleusercontent.com/a-/AOh14GiISFNn6BMJdPyLyNF_CFLv1yfL38j4tPCT3VH9eA,Fun but over time it wouldnt open and i really want to play it,3,0,2.0.4,2018-04-06 18:01:44,,
gp:AOqpTOFsb7Y5RCuJvoKaSncN2sVRjhwx6WzS1S-pW9NPvCUdesTx4K0lrCBVv3OFcLM-vrib1VCknb5jZj305Q,Jordan the Video Man,https://play-lh.googleusercontent.com/a-/AOh14GjjiHSqVBRvP-jH1MvQHj79LIzAu3HG07CWeYWGcg,Has an download update issue (always has to update),1,0,2.0.4,2018-04-06 16:42:01,,
gp:AOqpTOHl_PFk6r8O0S6MwHQNnsXx98r0xzfE7hAWNhdRfeUYMy6fIw_OFs06c4ciLIrXzbDjaUyK_dsZtP2c_A,Kim,https://play-lh.googleusercontent.com/a-/AOh14Gie50gJ2Ipi1AWUzlxVEfCvuvbNbyYi0Idk6gEXQg,can not smell characters 0/10,1,0,2.0.4,2018-04-06 15:37:00,,
gp:AOqpTOGaS1Nxiy0m4G27duUvdnmxtxl5ftnFHrgRYKZalKyGolDHBIIy-x-4gcx_sPrRi-eHu_yFstO0fiIxnA,Laurie Souza,https://play-lh.googleusercontent.com/-3QHhy8jjluA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngI92XbBLwKwPSveSiVwmwCAkfeQ/photo.jpg,Love this game! Loved playing as a kid,5,0,2.0.4,2018-04-06 13:00:26,,
gp:AOqpTOGYm4lwanX-W1R13iwxFkuyATKukBWjLLkTnzoWAihZJIE2kZsguXkCIcvXYSDS1h7DTu5Fm6EJcS56Zg,SANNA_CLAWS_ 718,https://play-lh.googleusercontent.com/a-/AOh14GjIL_3SaIGsw_anjFs3bgFPzO0-i00fsF9BEI0JxQ,One of the best classic games ever!,5,0,2.0.4,2018-04-05 22:11:48,,
gp:AOqpTOFWcyAFQGQHXR6iO8G38d1w3d_4fy5tEammklo9WBUlJ5J1Q3ppvLo8fjiyBXHcMvMo4lQxS59U_2EiHw,das Stilwell,https://play-lh.googleusercontent.com/a-/AOh14GiSdPdivTmzBZtCVrylmlD_rdHUoTOqXT5-lwexuQ,Fun and great graphics,5,3,2.0.4,2018-04-05 16:51:50,,
gp:AOqpTOFmNvMlC4yzzNkSXcM_Dw-Xn7SWVrQIX17gabevJn9n_GAvp6Al2VpFLqrIUOjcdxWMjaNhmFYkrl9PTA,itsDARKMYTH,https://play-lh.googleusercontent.com/a-/AOh14GjS_tQRRvySkR7DsMi9g4UiT0wxGPXsuehXwH0etA,AWESOME,5,0,2.0.4,2018-04-05 08:55:49,,
gp:AOqpTOHtk2jWmERxOCOgpsOUgQ3ekKVEhWDIPJH8uy4-Xp21_pNdSQ9N_Xr9p3IXBiTXksqn3_FdpO_wNJGioA,Rads_Storm,https://play-lh.googleusercontent.com/a-/AOh14Gjh8XuTHR1J8dK4Vqk2iA5SpgX-yIxTH2vAo4thJw,I love it,5,0,2.0.4,2018-04-05 08:48:37,,
gp:AOqpTOFycTc8OtF5JychCwhj6EumpUozVJlB6lvvjQnJGoSy4DGCugxvzAbrXsD0As3avm9mdXylF_IsXYK-Yw,Alicia Mcclure,https://play-lh.googleusercontent.com/-3RJMgcqwpuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJOOCYdJegAX0CWqVryKP38__nSw/photo.jpg,An awesome game to play,5,0,2.0.4,2018-04-04 17:54:55,,
gp:AOqpTOGN4_EtvwCrEtPKC1kV8ctN1pu5whE73x_LLtYputCaQLeiGZwnpmErPTH5puuZ5F1Bo9XyRsneR8oJZg,Wyatt Puddy,https://play-lh.googleusercontent.com/a-/AOh14GjqPMviFGUIb72aPS5Hr5kcQk2SbJXDnu8_2Hsp,Just like when I was young they got the game bang on absolutely perfect,5,0,2.0.4,2018-04-04 17:38:36,,
gp:AOqpTOGMq0gCH-fpnSwwGWOQWyWjqgYdIw1b7UQUscE6wHLaIkoH3Jmpcs7joDVG1VtvWnquws2Alp8Z1kQyQw,Valentina Yeager,https://play-lh.googleusercontent.com/a-/AOh14GgLsBKzf-H5dvWBWl8cPPx4bfUzaWLLqvYjXs6RYmQ,Keeps shutting down,3,0,2.0.4,2018-04-04 11:34:29,,
gp:AOqpTOHQT8XxHie2768awvOtIb3aXFYMKb1mbkA8NhvyO627BfnSpNdQetU4dXt0GDdzJXPptf8kD4h5JgaWWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like how I can play with my family.,3,0,2.0.4,2018-04-04 09:36:46,,
gp:AOqpTOGLyfOOkhx_XDJZe9oefMcj8kZdQ2FtaST0SEpSVATO8dgHbgmTnkNVV4CXBJzMAgL1wzltrOvd87AIMA,Jordan Tyo,https://play-lh.googleusercontent.com/a-/AOh14GgRoRCJ_JYqrhe1dDLiSVGlqDDGGe0MeqljuM5V,"Finishes the first game as a parent that prioritizes having children above getting a house, ends up with 9 children and everyone spamming the laughing emoticon-- had me on the ground in tears lmao... and apparently that won me the game!",5,0,2.0.4,2018-04-03 20:51:09,,
gp:AOqpTOF79iJpxzpP5Fl-YMzMjbjV8xWkGcL6TVo5g18yaGnXoWXignA7TIG82lNtli90-j4TNBGFjr46jVon9A,Lorena Claure,https://play-lh.googleusercontent.com/a-/AOh14GhXyr-WYXmgZXtmhskKYygeISiygvS_uzbpa6NejdM,Loved It,5,0,2.0.4,2018-04-03 19:06:19,,
gp:AOqpTOHR60gyxuNNq_hJVwcQEe9fuHTTuImCQTsmcx1qkuuMbnzanOgEXnOeLvpkSlo8zXLyi11kGLxM0vcRgA,Dwight Weston,https://play-lh.googleusercontent.com/a-/AOh14GixHhUWPVJZAMG4ii2ZR0CRlbQEgdrIId99nw_Grg,The game so golf,5,0,2.0.4,2018-04-03 18:21:47,,
gp:AOqpTOHGcwtzYCqVRzTEjd_B-BsA6nq8fSKX8dKDVzIhXf-wE8vLHWGjdTfGLj3aT0fkuEAf0GBir1Mzt8itdg,Philip Jacobs,https://play-lh.googleusercontent.com/a-/AOh14Gh9ChfgtWddp9smQ0Yhf_oGAvAEcRr0_1YVAbYT,OP,5,0,2.0.4,2018-04-03 17:55:40,,
gp:AOqpTOEggPNqX1xWfC-lvjuvmvh2giFc-Mk42XVAPJtXNw3SGQTvBWWcjWntknIzqLyHA0Uz5V5SMOWqPb2VyQ,Trixie Mahoney,https://play-lh.googleusercontent.com/a-/AOh14GhXLvFV0n4GX4k2MGLBUeNmvlStvLxk4DTe57C9_Q,Great game!,5,0,2.0.4,2018-04-03 15:11:58,,
gp:AOqpTOGrqJPKiFcKqCZv45WHMbyLpdvSWAz5v3UE4HYg1XiHGi36j1z9JYrjzk0Ch8DYzYYmH7vGWkCag9_3vA,JADEN VAIN,https://play-lh.googleusercontent.com/a-/AOh14GiW_GctHIqLgW2zLKH6kRSUu7RTxVM6u4EnnzdfTSg,Cool game,5,0,2.0.4,2018-04-03 13:33:24,,
gp:AOqpTOEFQQX9vhij8yGQalDi6ygNt7h8p6ZDiVFwRR9aDgyNVE-ARfKLZfbV-cN52b8AEQRCzIk3CBf-mCLTUA,fanto,https://play-lh.googleusercontent.com/a-/AOh14GjyDlaFDaYgbbRo2rXTGbKLkVJ26u-gAQ9GSIlSXg,Its alright. Its quite fun and enjoying gameplay. Nice and simple controls that are nice. Great Job,4,0,2.0.4,2018-04-03 01:42:46,,
gp:AOqpTOGVRUr7DilzaE9ZM1BASIhzVb-qx_B9bLiQESrzg7x2dajsKMHj7zqUR0GyVk4wjCz6021e1tmn4cFymA,Moderator V6,https://play-lh.googleusercontent.com/a-/AOh14GguEdyAv8amdipr-sQJOU9FmHaLCxcoiOZiSB7ruA,Lol,2,0,,2018-04-02 22:28:17,,
gp:AOqpTOESzDryKlKs9aH2fVgBohFSW31lgChbhM-nvMbtbjjQcw41wOP5_M_mwKEo_9MA_Ssv0vYwtkFSUu12-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so fun to go agent aponits,5,0,,2018-04-02 20:18:47,,
gp:AOqpTOHkg5FZW8m1uiFZRkbDKQFj9Yhp6eo2AjvnHEHfDrWMBpcxYmnhnGoY2SSprFEvg26kFuDKzL_Wa0JHiw,kyra brelan,https://play-lh.googleusercontent.com/a-/AOh14GgtHjs7zIxtGN99tBa7G1KNyM3dQurVkR7mA-QKkA,I loveit and so happy it can be play offline,5,0,2.0.4,2018-04-02 15:05:16,,
gp:AOqpTOEpdzXSlNqsMpV-ABzVRtKZdrPEfRcVxRSKe6ChPbBUv3ngtQG02rqyM_z1DfzfcJBXhGFIwY_GzUhtew,Noah Prince,https://play-lh.googleusercontent.com/a-/AOh14GjlnnXZD23px78j9T5z3cVUgQPBup8jESo1glidSA,I bought the 20 dollar package 8 times my bank dont want to help me if your going to take my money please let me have what i payed for cus its alot of money its connected to my family sharing fix are help me pleas and i still have pending transactions big help pleas i just wanted my family to play together thank you,5,0,2.0.4,2018-04-02 12:45:24,,
gp:AOqpTOGZoXaNdIkAtj6eHFS7oO6lWCHn0iTPoeQ38rtobqQ6mVR31-sgEw6NkvYfhtR-te9GX1oRVru7zE3Uig,Bridget Miller,https://play-lh.googleusercontent.com/-dcyES0E1VCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8nHKq50gdFZPtkLxAcMKMSCIEzA/photo.jpg,It is the basic game but it shouldn't make you pay for everything . you have to buy the game and then buy any and all options to the game,3,0,2.0.4,2018-04-02 11:16:05,,
gp:AOqpTOGxjph_PATWY9o0wR-M0gyMa0Qjcgr2mQiJFGLkFe--JUIlSCfBSE9pa9NdRrNNZlWIHCvKmGTXHvUb8g,Laura Quinn,https://play-lh.googleusercontent.com/a-/AOh14GhOg3KMdVrqSyxQXKQfd0KBa0_Zyf_GLLm33IwB,"I like the game its really fun and when ur board well here's something to play although when I downloaded it,it took a long time but its a great game cuse it has family and friends playing together",5,0,2.0.4,2018-04-02 10:55:03,,
gp:AOqpTOEkbwE8nlKhT43JJQCFr77QhBDK4b2XDFc1JwbHdRQcxkvWsAN0RcKFa-txDz1BWq5EC7sH5-rvSL6wWQ,Hollie Stafford,https://play-lh.googleusercontent.com/a-/AOh14GjCYyIgkitsmbK6Oody3Xq7T7JwJIfC3ZF4mLR5WA,A good game with amazing graphics,5,4,2.0.4,2018-04-02 10:53:19,,
gp:AOqpTOEbMPXE7iwSov9Go_muxTmm9b9wIVYQ8IxagK3WdOCm3pu-hI8WqmKAtnPvRv7JoraNdml0vmYLmPQ8Tw,Naomi,https://play-lh.googleusercontent.com/-lkz3SfQFKRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqAyYo_eA_8AWEU1iC4aktI2rViA/photo.jpg,"The game is fun to play when it is working. The App often crashes during game play,  but you can continue the game play as long as all of the players have not completed the board.",5,0,2.0.4,2018-04-02 08:33:55,,
gp:AOqpTOGfJffG_hYbtbmCnNsnMXud93ovs4wZDOmbKQ8PbeUvO2D6feS35LcqSWLoqpYZESfeIGbg9RyjoPKHOQ,Gary Hollenbeck,https://play-lh.googleusercontent.com/-_JAFz0tjV3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXtp9WKD0yoYjwyqdh0CTNK6A4mQ/photo.jpg,Wow its amazing,4,0,2.0.4,2018-04-02 06:47:32,,
gp:AOqpTOFZxBRW71GZA9cdp6zAM8rY8OW-tUr6Wqn8ZFSX1FFJ6_tAOmILpVqlg71GXVQWGL89CVDiLI0BUuDgBw,Jassy Jess,https://play-lh.googleusercontent.com/a-/AOh14Ggv_nedySy3rv1hA9yxYnOwE8rzEfaslZM12YFJ3w,I wish there were faces on the characters. Other than tht it was fun.,4,0,2.0.4,2018-04-02 05:24:04,,
gp:AOqpTOHz8JDThOIejlWtHy5oUV2u8CqzjG5sc-y8QyXoxFI-D-RDv2E6BEfyfjlGOke0A5-8VgjSB4DdsJ6eIw,issei Hyoudou,https://play-lh.googleusercontent.com/a-/AOh14GjLnCy8ytNI_uccEMt5vk1FousbzUBvs5skIHYSOQ,OMG OMG OMG this is the best paid board game ever it cost 99¢ on Christmas Eve but still the best game ever,5,0,2.0.4,2018-04-02 05:19:28,,
gp:AOqpTOEbU9JGeK_naOGh3trGvxv2YgPTm0lYTeXCXM17Wneu6OSHGMvBQcUjbTPIx7hyPzRmME3yZCOCynB4Mw,Pamela Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GiZI9ztNFYTpPiLNGtH1AYadnOA8jJUNwEEiHT2Xug,I love it!!!!!!!♥️,5,0,2.0.4,2018-04-02 01:12:42,,
gp:AOqpTOEA2EN6-8HPcxBp5KXQx9S59omI49k1l3EDj_YNX7FsiWsOCrX-992bAxmqJni8tCtanNFIuZ6yRokUxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hated it,1,0,,2018-04-01 21:01:42,,
gp:AOqpTOGPmmXldI3_32REolAdTS90uhpK2p_R4V9mwCuRjvEdHBbSBbDg-NeG_sAF9-BUgdYX-wDJ5JRBVN1N1A,1% Happiness,https://play-lh.googleusercontent.com/a-/AOh14Gh1FDMjPwqR9ti55Yg4M7N41jKz61Su0JYpD5oLeA,Refund I bought the race pack and now I don't have it can I get a amen,1,0,2.0.4,2018-04-01 20:31:56,,
gp:AOqpTOG_d8NoEI0IT_DzWb5joqPd4jaNv82mibI330I9HcVbUZ67qyfWP6MPkZi8nt5kUI5R-Ow3GWs3Hsgp6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😁😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎,5,0,2.0.4,2018-04-01 19:46:09,,
gp:AOqpTOFVxaQ6w7RND8q71rTsbrBhbRC4kHYM6X4Klx6n3f8pgUKwbfzTaNNrdSwS4tmNhl8Yi51mijbTnVYQ3g,Bad Lion,https://play-lh.googleusercontent.com/a-/AOh14GhpJaotw8xASWIVoGyJKXZ9Gi-z5N8RmMBrgRC5JQ,Love it,5,0,2.0.4,2018-04-01 18:25:00,,
gp:AOqpTOEMvlXfrC_HpGRVghcrXjhtCmpOcCOvqHd0O4sY7FblHd3kjkpxnxPL3FNMLrWzMkcoo2Wg77xY1jk4Wg,Joey Davis,https://play-lh.googleusercontent.com/a-/AOh14Ghdbs3IyEL5OE51W_bmLXN-0KjI48BO_NGM6eW9nA,So boring waste of money,1,0,,2018-04-01 18:15:07,,
gp:AOqpTOEAAmec8kcPovsD3C7aVhlgB9oc1noR-ToEWkBpO5lQr9aFu9iIx1LaQldKQ4B-T_qRP1q-kK3PFQtDXQ,Jessica Bateman,https://play-lh.googleusercontent.com/a-/AOh14Gia7s6d0vBa5loKHdg-Dtc00NGrkRhgE2HteZlFng,"I like the classic game. However, I don't like the fact that you have to pay more money to download more boards especially when you have to pay for the game in the first place.",3,0,2.0.4,2018-04-01 17:26:45,,
gp:AOqpTOHdgM4yePY75hg4-wJD8CKigBktCzR9DDBaGCQXIcXwS2F_997LPLYBfujDspYAHTBdmJNfAEsMd77jFw,jodi pacelli,https://play-lh.googleusercontent.com/a-/AOh14GgUVoIBJgy3bqPkV5xCdIg6imP_7ZDuan9qlf67mQ,Wish they had a few more challenge games between players but overall pretty fun!,4,0,2.0.4,2018-04-01 17:09:17,,
gp:AOqpTOFR0cuSomxk6CSh1xXLdY3FKXI66zrTwvSvNLJTgCpzqGwH_C_kvdB_68OzGAiEHh0jw7rCQMdDsuPq_g,Tiphiny Dineen,https://play-lh.googleusercontent.com/-RvZCE5lPYIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclID0rCld1PCqwLIHF3EpTZIu2Vmg/photo.jpg,Cute,4,0,2.0.4,2018-04-01 17:06:26,,
gp:AOqpTOGxzfWu1rWo3Jr0iUP0M6zi-izEayBsyI9QbzpNDLnRIvI16hO44MUJsqelP5OO2wd9APXyCEvrnb5KQQ,Amanda Santana-Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GhXi-0hWsFQunQqgvOxRF_s0z41PKoI2Qx8NEMjm2w,Hey,5,0,2.0.4,2018-04-01 17:03:40,,
gp:AOqpTOEJkg25pn3ksPqzli_MLFlWiYGZOmcqDkyS_JxOtwm4q5X_qC9469wUtkDZy6lfTSrXtwhcE8-DICww-w,Stacey Davis,https://play-lh.googleusercontent.com/a-/AOh14GjwjGayaiGRDGzrOuJmOxrAZ4cgqwC23NcGIF8O,"It occurs to me that had I bought a house, I would have won XD.",5,0,2.0.4,2018-04-01 13:45:58,,
gp:AOqpTOHv4hjyYe03FKrWGs1BxjyWC0cjUn8sYI_2b7sDqzw1y0An4a0BCAuQs86r-f4gzih6fAQh5fQvr87JCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asem add dab emogy,5,1,2.0.4,2018-04-01 12:31:08,,
gp:AOqpTOE4sUaPmqwkDmzvxSOGMvg1BTjNkRi9M7dD3jmGeL5YaNeBap_59CX_aALXR_S_fi7-aammnqxKOvMenA,kermit the frog,https://play-lh.googleusercontent.com/a-/AOh14GhPaptAtxkmt73Z9rlb6FoRwAPdeA9zY9baYhoj,I cant go even in da game it just kick me  Out so i had to get a new tablet but now It works,1,0,2.0.4,2018-04-01 12:25:46,,
gp:AOqpTOEbDWHPEctYZBwuWXUz3Z8Cb8r9Cu7CtxLtzl4T_TCDIh3MuDESLYx5FzFgHcEWa0hiUnSkMgPkPthzxg,Heather Allen,https://play-lh.googleusercontent.com/-D_uXRqAmDTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJuazZ3KplKB9Fe6QSXE1MN_kaHA/photo.jpg,Played with my two sons and we loved it.,5,0,2.0.4,2018-04-01 12:19:51,,
gp:AOqpTOH9NcdvbGJM34B_SyxZp3DxzjsjFkWIz0gN8ppVIBP3f6cLmq1hvWAaJnR2oAIKqPXfvDFh6wtpSh7BvA,Shandra Austin,https://play-lh.googleusercontent.com/a-/AOh14Gi7tpZ98mPtUJDYba-gbTMAODHD98gwqDgXo9DT,Good game.  Worth the money. Fun,5,0,2.0.4,2018-04-01 06:53:08,,
gp:AOqpTOGWhwLCUbC6FvQdlIllNhx-qVRGIx9B5L5Rm0klgJdn87IOHRBPD9xgFlDkgSA8YVolycTPkHC8aXAyaQ,Blooming Molly,https://play-lh.googleusercontent.com/a-/AOh14GjZ9AQxx9QM-pMhHVpde3ctPaQgZMdTniSGHmvhpw,This game is just great,5,0,2.0.4,2018-04-01 05:55:36,,
gp:AOqpTOGV2QaIAHUiq0K10Eb4tdUSc1v_jfE4Rp31oxV7Tq0_qMYXANwgwsMLwN--vKzlyC-SDRAH5lCDt9EO6w,mini coasterplays,https://play-lh.googleusercontent.com/-hv3gaikAuj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSZ6A643JpfKFtFgEYIuk8RT47Xw/photo.jpg,It was OK. Great for a family night in,5,0,1.8.5,2018-04-01 05:10:22,,
gp:AOqpTOFlOI0__e0NFtbG6EPr-MzGGNSTmI11a-lWUxUNkSCzK801m15EzG9gdoNrYO2RILV5sjmI4wJruMcT4w,Kristopher Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjDHafSgjh3pYuahQTnTkN189Y4kBnzXS3Ifomw,Love it,5,0,2.0.4,2018-04-01 04:05:38,,
gp:AOqpTOFqTSIvH8P1IyYWWLE1QFJ2gPwx-STlv8oTl13ECyXxpFlbXGBR-95eh2tvV3nsymExP4V6BPXHtQQD7w,melissa,https://play-lh.googleusercontent.com/a-/AOh14GgoM739WEe72at2fpJ0dICBg9Fcs3xPR9ohJhK2,Love it!,5,0,2.0.4,2018-03-31 20:26:42,,
gp:AOqpTOHlwISSU8_co_2Uo70NCmYrjQ0Sby4vdDeW9l-WBYNWqrfVAXK-l0fAPRXGCir7lm6SNvQJR8zITPWtHA,crazy makergamer,https://play-lh.googleusercontent.com/a-/AOh14GhbXebfXxJJeKQL7aM2Hbo0pbTMyhNfZCiJTje6Pw,It's a fun game,5,0,,2018-03-31 19:33:04,,
gp:AOqpTOGp8a9NMdWM1KBkniz1DfgoL046jxPyMJdLxoUHaybIVF-4y8pBISNJwovS4jrAWsnLS0FtJ0_c4sTXzQ,Jordan Burgess,https://play-lh.googleusercontent.com/-Bs1EIaQGZsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv_8ytAZPBCB9V0LkFtNGkndaKRw/photo.jpg,"It's lots of fun, and I find it a little addicting. Should definitely check it out people!",5,3,2.0.4,2018-03-31 16:56:08,,
gp:AOqpTOHB2pLti_lg28uaRNJkZIhAkFxlFLIZhq-p8s8-kx_toMPc9vXuAWyWaDOiASYExW27r0KNYY0QBcratQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE IT,5,0,,2018-03-31 14:46:18,,
gp:AOqpTOGuG8Pb9jY_U_Z3GUc7rfvS75VinWd0l7hM5XR01NAHPR9kVW1igB1deYxtlniU-Xr26PxnGU65W13GuA,Grace Heindel,https://play-lh.googleusercontent.com/a-/AOh14GgmbI4_QNylPWAdu_rBcovFF4ZvZvojTHNDe3lBSw,I loved it it was fun when I had nothing to do at my grandma's totally worth the $3 id play this every day,5,0,2.0.4,2018-03-31 13:37:04,,
gp:AOqpTOF59bIdiRitOziRHHW_u2BbCgawnBX8KVnb1NWduDjns9X5eYZe2AstAXi9_xfwQUZye6QIbPZ8cB-xJQ,Rose of the sea,https://play-lh.googleusercontent.com/a-/AOh14GjL1gzUjuh1JM6W9JpuaW9OQmZp543O2_G66d2cjA,"Was great but, miss the life story book at end.",3,0,2.0.4,2018-03-31 10:44:33,,
gp:AOqpTOEjLHE5WJNa98A6gyxwpKs3FgiUgh4Qri1HMtZ0Akva3e9IN36l7WBmAPSIVLs_-pDwTFKifxUrFlh3vw,Danny Warren,https://play-lh.googleusercontent.com/-McbY02iUZV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3R-E2tV9MTi_vf3VxCr-Yt7gxgQ/photo.jpg,Its a really fun game to play with the family,5,0,2.0.4,2018-03-31 09:52:13,,
gp:AOqpTOHyyDL5zT9XMu7jQfCGCH6leA7fig5br28vvWz0GFxAWnmYQj6Mf1g_tKMBe890BcYcixDvSci6zn-aQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It so fun to play,5,0,,2018-03-31 09:39:29,,
gp:AOqpTOHDdy7w1KXAOpPyT6cwc5vDcJwqJji19XAC5trrm5QsTcw_Tuh39D66Dfi-JwtvcB261EwyiYEO-EgGWw,Ant Playz,https://play-lh.googleusercontent.com/a-/AOh14GiC0c_wliSrQuB2Kdcy93ch5h28DMKWX4KpC6FsWA,I think its a realy cool game and its realy intertaining and a whole bunch of people love this game alot as well Peace Out Peeps,5,0,2.0.4,2018-03-31 08:38:52,,
gp:AOqpTOEhrP-yDB75QpGXG0TBYiQusECaeGuhKt0r83TT5PJSo_W1ZGh31rHw4Z9ap_DNy0e1rgg351R4gnKm0g,Liz Schnellbach,https://play-lh.googleusercontent.com/-QOf_LLn7xM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj7niatokk_tWaEGpGdx0_OCaBDg/photo.jpg,It's a great game I purchased but everytime I pick the gender female to be it changes to the blue peg every time I start a game.  Can someone fix that please?,4,0,2.0.4,2018-03-30 22:52:23,,
