reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmiak8glYEI1yRzHU9rQNgztvaz0nxqxNDO92quMJjEJbiWx-1yRwxR-4vCMtutW7gaaz1zJjzez9XCFE,T C,https://play-lh.googleusercontent.com/a-/AOh14Gh2H8dbxHmd3wcazEoPSiscxDhuHeRJnUPITwqaDQ,"I can't seem to be able to move while using the keyboard input. I can only look around, and use map, inventory and etc, but cannot move. Please fix and I'll change the rating. Thank you!!",1,0,0.86b,2014-01-08 06:24:56,,
gp:AOqpTOG-Ta5NggKgH5BJA-9VFHPru75uAqCGrwabmt8MO7vD0WrKnQO-YeyFY15tnzdFz0CpmiNTX6Q3PV15gXU,kayto krueger,https://play-lh.googleusercontent.com/a-/AOh14GjVTz8DVnD1Zkzdibr32o0WJ8LirGOXMpFZNY636Q,Every time I play this game and save… it doesn't load right or something.  Now its happened every time I play the game. Please fix it and I will rate this game !5! Stars :) thanks!,4,0,0.86b,2014-01-07 21:54:27,,
gp:AOqpTOEU4BIukBIwQq4Ydl8ua_vnAj4Y8gQ0nOwJFcCbULz_tSwEQrb5meqxiP_luc0zVLPB8Oeyqg4XRrs6q4A,Damon Burns,https://play-lh.googleusercontent.com/a-/AOh14GgOkGsRaIPzA5jV3DTj_THsm28avWa9vX5E8jKaqQ,"As a supporter from the beginning, I love to see how far this game has come along since the early days. Keep up the great work.",5,0,0.86b,2014-01-07 19:09:40,,
gp:AOqpTOF3C9FmnJDyV0Zxa_4VKLT2yykQOcG5-izyWmIqhgi6srl69VQ8V4h5HqmiujJPSYe7xkgpKmLzv7Rt1SA,Colby,https://play-lh.googleusercontent.com/a-/AOh14Gh5qYKPUfDxqIIGOka0TvAdAh70v_hfICiOn8yX,"Great 8 bit rpg. Has a lot of potential! Runs smooth on note 3. Its quick, challenging, fun, and for a public beta? I give five stars.",5,0,0.86b,2014-01-07 08:13:08,,
gp:AOqpTOF8RVvDz4_BLk_1AWIrCeHAr_qK93APHhnQfo5i6tiEcLhjsW75-YQ1LM-BPNVY050XRBWPn0CbXsrNzHM,Tanner Bohrn,https://play-lh.googleusercontent.com/a-/AOh14Ggg8h_qRNjF_jywBjwhldgIlO7nsfYSEJeaxwo-eQ,Many delver such cool wow,5,0,0.86b,2014-01-06 18:17:36,,
gp:AOqpTOHiBblEw4Ph2Vs0lvNoxQ4sHPK8xDY3tot-LjmA95unbv4IoK3IeefuCBHURSMfsbEelL4xxjXU_Jzv1pw,Javier L.,https://play-lh.googleusercontent.com/-m4ukOCmwkkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQLXcw9RXbfRfI0Rw0d8S4Nb6RZg/photo.jpg,"Amazing game, never the same levels gives it unlimited replayability, worth the two bucks, I just got my moga control and would love to see control support, or more options at the very least.",4,2,0.86b,2014-01-06 17:55:15,,
gp:AOqpTOEgOmEhDCVziAUL8lfq57cGSfzBdlKe_HkMQ1989aNTU59ccVdCTxsoVSbuN5wliynD3m1fN_Uvjp0zN2g,Nonya B,https://play-lh.googleusercontent.com/a-/AOh14GjZVlH52V6LRS90wRpT3-dwjdcqbSsY3J5fWz_-,"Very nice graphics, RPG elements, and 3d survival. Find the mystical orb, fight many type of creatures in a variety of environments. Use bows, swords, wands. Find magic armor, scrolls,  and many items to help along your journey.",4,1,0.86b,2014-01-06 17:48:47,,
gp:AOqpTOEDkdkTXd_tCShdoUju9-YLzVY9zDhywlJW6-ZHCwl25gexhK5UjOb0WXFAC6RSpqvHlW1LkqFZ3EZ2OdU,Nathan,https://play-lh.googleusercontent.com/a-/AOh14Gio1hWwy6m07JP_U0FfvA1PgZgl749BjooECeuVpYg,Impossible to play with a moga controller as it seems to force portrait mode controls even when the game is in landscape. Please fix.,3,0,0.86b,2014-01-06 17:20:21,,
gp:AOqpTOGhUOSQBk62XSjgipfCXYKn4dI6TBn6U4l7NiSqu-0Y-ec0AMYods8c48ZOPlg3VBwjeVdpGd3PiMMfAUk,Leon Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GgmxblUDcjsUcgEo4GCHB8q1grl3zDNnhZ547sT,Amazing,5,0,0.86b,2014-01-06 14:03:07,,
gp:AOqpTOHmX60QtLfPlqFxVTsrAKumYoVC8_6cCtBfn3YFLj9SmfeFDJSBWNL5huocv8bEApkv2HyHOIV8pfQzmzI,Jon Monda,https://play-lh.googleusercontent.com/a-/AOh14GiVZIMOPTabxvyVJGv54KOKTw1cwXNkucZ6rIig,Loved this game back when it first came out and I love every update for it! Support this Dev! We need more heart in the mobile sector like these guys! Keep up the fantastic work!,5,0,0.86b,2014-01-05 19:23:26,,
gp:AOqpTOHOaIYsGHf6pvsTM6d5j3Ln3wyHuCVfub8AnFLG5mTrYCv94MsYcLvn3VgQdiXMOvme4hT8KNhZ2gd_PgY,Mooks,https://play-lh.googleusercontent.com/a-/AOh14GitAJDzN0XHnlv4AG7u7bbs-jr50eda0BTJD5tFXw,I loved this game. What did you think you were doing? You think you've improved the game? Think again.,3,0,0.86b,2014-01-05 17:58:56,,
gp:AOqpTOExkOzwMedsJF9jBUwS2tj1gag4F7hcOvAuXdIHXl5J4R2ZfDm_j-J1nzpFk_YsUgsJKRK8Ug3vWiW110o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,0.86b,2014-01-05 17:22:46,,
gp:AOqpTOGqifvhyZ9jKEArJFcH2vJ4j2I077_TnrQwOtwNe-03KNTy0krj66jbxeHsfSWuXX_EY8hjUut0wREZaWs,Luke Costello,https://play-lh.googleusercontent.com/-Hk6-c8L733c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknC8K-kTZjyg5--L3Y_QugkaOtkg/photo.jpg,"You want a good rogue-like? This is it. Permanent death, solid combat, what looks to be a pretty deep item-collecting bit. It has its own style which you wont get anywhere but here.",5,1,0.86b,2014-01-04 20:26:18,,
gp:AOqpTOFWRJfyjABtVL1kCIGuQ6CNhOX91l0KUmB3fwalpIdtJAiA21UIx1c8QyPmhnw8SQcNOMTMTMTnbbiM6t4,Charles Cann,https://play-lh.googleusercontent.com/-FH6XqTfHgy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4fn8GfSlQiUdiF2VLO2lhrXaBUw/photo.jpg,"I'm sure it would be a fun game if it wearnt for the controls making it unplayable a ui so small you need pencil  sharpend chop sticks, I often find myself trying to swap weapon but instead throwing the weapon away the attack and use buttons have the same issue other than that looks like a fun game if only I had the chance to a crust play it.",2,0,0.86b,2014-01-04 18:04:27,,
gp:AOqpTOENpmaV5FEAgwlcM8LGRtfeCBzx8jKv-AZ2ehUuWCvsC_tMbxmEo1c9C3dMNOcZdu_UZ0nLtdlMT2Bvupg,Anthony Lopresti,https://play-lh.googleusercontent.com/-N1p8qw7gpO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMjoR6Zzb2H8Nlb-nb5CpEvIoCjA/photo.jpg,I die as a level 1 or 2 because lack of food items,3,0,0.86b,2014-01-04 09:57:53,,
gp:AOqpTOFesHnURGEQk3uXdMUCFC0FFPIcMOPGzQp4GoFGJsZO4j1OsOohUyPV_xm9UQApHK8LRN52pl2sp3o5YZM,Jody Payne,https://play-lh.googleusercontent.com/-QtJjKgedyHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbFbcsLXKPPnF3bTw7uZYXPf0vIQ/photo.jpg,I've been playing this game for a while and I am still a fan. I like the graphics upgrades and campsite addition. But holy hell it is much more difficult!,5,0,0.86b,2014-01-04 07:01:55,,
gp:AOqpTOHAQf5JyGQXb0juQInQYvEu46hZYo9_sN8L1nllFpjX9eRn30tl0GBWA9GA_Oz6jAs3ZqyUc5AXA4GPJCQ,Joseph Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Gixut43HznckJyNk5Dd_F_MQCIg7arMZtNcSMuEEA,Graphical issues and controls are very bad,1,0,0.86b,2014-01-03 17:02:29,,
gp:AOqpTOH-XW5VNszjzBu-lpPZMxHcYTcMblJHepOFWr9jboY4WOUvTLvEwQeaD-PtZp_CTsPc9HfQOA2Kyeabm5k,Avery Gitchell,https://play-lh.googleusercontent.com/-tZuChXY2i9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUxhgptbdqnIS8B66aghCUtCqrxw/photo.jpg,Its an awseome game,5,0,0.85,2014-01-03 15:37:34,,
gp:AOqpTOGezdl46886Q6oRsT_bsElU9BB9fDSu1EcU3LSTOvcNOCXkxg869fZ77I5X8zqWbHwBYjTIJ27dU_O8M5M,Alex U,https://play-lh.googleusercontent.com/a-/AOh14Gjh3gqvc8KTbmv6TD4xw5BJUK6S6VK7uXUDfUPVBw,One of my favorite games!,5,0,0.86b,2014-01-02 21:04:15,,
gp:AOqpTOH1En9OqgmSwofJTpGvEl4UlBzRRaV1A3tAHxBO0um-LY3syTo2AFoLX02UfcuaBHSVKQxww2OlZ74_lQA,Angela Watson,https://play-lh.googleusercontent.com/-aYQriycXyY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUwH_x5s3aOCfWi6wofibQroc1LA/photo.jpg,Hi,5,0,0.86b,2014-01-02 06:59:32,,
gp:AOqpTOHWe-175onMjz5EEgWIkSr_O_UTNRGObeCPRm-ulYxjFaV-Nn8LDI7xIh6yS8AJxlllpuqkOeExTpixKb8,Alice Vilches,https://play-lh.googleusercontent.com/a-/AOh14GifX4KNw6gAvR5wjNLhIxf_7MJG0dJ-fCZKSDXXeg,So fun!!,5,0,0.86b,2014-01-01 23:44:16,,
gp:AOqpTOEO7_S2jQjGL3nByns4RB9DMjMMU8DvQGtcl-Hf1XAyHqGrVpzhiixiTQbpe7_50N6gAepPsHsAaXVx244,Jeffrey Floster,https://play-lh.googleusercontent.com/a-/AOh14GjqXfg0S6pqfK7iZTHu0QSLOVOR1qXLbdvzWd0bLw,"The graphics are nice and nostalgic, and I dig the music. I really dislike the controls. Ranged combat is tough because it can be hard to aim at an opponent far away. Melee can be tough because the attack button is in a weird spot. I kind of wish for turn-based combat. Enemy casters and the beholder guys ruin every game for me. Hope for a resistance potion, or you're starting over. Hopefully I'll find the right stat balance to get me through those fights.",3,46,0.86b,2014-01-01 21:53:02,,
gp:AOqpTOG-zITLxsflWJQMhVwj3FFoGt-eMy1NiIAvD4izsbi40VBKE_iqq7FV3WUNxJMFXF2Quz9S6FPv3UUfbJc,ty rant,https://play-lh.googleusercontent.com/-02O_tPGsE-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfd-iEs6Z2es6_zP-IpH7Y2J5jgg/photo.jpg,"did you even test the keyboard controls? Whichever keys I set for movement and attack seem to be ignored, while looking and dropping work! Movement touch controls are surprisingly good. You should consider a trap-disarming skill, especially the teleport traps that block the path to the exit because they always port you to the same location. Also, items can get dropped behind walls and are not reachable. Also, the game is so dark that all I can see is my reflection, most of the time.",4,2,0.86b,2014-01-01 18:56:28,,
gp:AOqpTOHI5Sy4ANReVw7qqlIirF73187B8m6q9o96XH6awFbCSwFGVUkhA1HPpgaaj3ikQ_1ThrFxekUJXawmfDM,Terrem Studio,https://play-lh.googleusercontent.com/-CP-epvziR08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVUI6heVq7vP9q8Ari1Z_WyGGdsw/photo.jpg,"I've had this game for many moons. I had uninstalled it after a while. The developer said he'd add an overworld among other things, I didn't really believe it. I can't bank to this game. Oh my gosh, so much better. The game was nearly prefect before, MUCH better now. All I was are HUD or Moga support.",5,0,,2014-01-01 18:27:29,I've been slowly working at it :),2013-06-26 08:33:56
gp:AOqpTOHt_16t-1zegp-2bhOz4sJhZnNEYeg_bozbCcM9GY37GDzE3KeZByWRtic5Yr7_TrgXCaYiCElmtZqJoUI,michael stanker,https://play-lh.googleusercontent.com/a-/AOh14Giyp82xjaQqxLdDdql8Epb621n3Opl35mJqgyjX,Single best rogue like on the market.  Replayability: endless randomization of dungeons: awesome.  Graphics pixel licious perfection.  Liquid smooth  implementation.   Music .  Beautiful. .. white Wolf?? Right? :)    followed this from the beginning.   When you updated to the pc version it became Pinnacle of any Android rogue ever made.    It's amazing.   Thank you.  You have a Hardcore fan here.  Priority interrupt.  Any chance down the road you will update boarding party in the future???,5,4,0.86b,2014-01-01 10:51:58,,
gp:AOqpTOGsEi65vIi2tZE4YNyronBMiVVLV9EFT3URaUircn1OdNzSIG1pT_h_CpeCQ-X-gbRuoer_ycpu-rZuT1k,Josaphat Soekahar,https://play-lh.googleusercontent.com/a-/AOh14GieQoYvx2-OUtLpcXgMhoe9awEPMWKIcEffDQGJqw,"Bought this one on Steam, as soon as I found out this have Android version I think no further. Instant purchase!  Why no iOS version tho? I'll buy it for my iPhone as well.  Oh also would be great if we can sync saves between devices probably using Facebook or Google or something.",5,1,0.86b,2013-12-31 20:15:36,,
gp:AOqpTOHdlqBSlEY6gZgardYckBN7frDhWtOP3SOIwPNBF06lSxO5ZyZL3_qU0Sa4UwDMsEL_RUlfoXfT6fpd0ao,yakov aluph,https://play-lh.googleusercontent.com/--owk7LB1jG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhWmb1-bIfUVKWE7axO4jYt0kfNg/photo.jpg,If you add co-op in the game like a friend can join and play with you in a dungeon using local WiFi that would be awesome.,5,0,0.86b,2013-12-31 19:08:46,,
gp:AOqpTOGEx8MZ5F8zW40z4_jpEM92nzVzfEHeZ228ZywC8EBx-R_NMWjJVMj6MP9cL88ngDyU6gsaqyPeBItuTzc,TehNixter,https://play-lh.googleusercontent.com/a-/AOh14GirevyS-4GIJiS5C7iGzWD3jwKyySVseMoEB8RUcQ,"I love the new update, it's made the game 10x better",5,0,0.86b,2013-12-31 16:32:03,,
gp:AOqpTOH6i7H4FUFIWFRf1z2OpHkoHZsGjTmqEE8VkrH73-Pzv5_UrZ26c1aKYm_QOW0U3mjTg78w-bJqx_p_p98,Dennis Evans,https://play-lh.googleusercontent.com/a-/AOh14GgnVaulN08af4KFtda9vxrzmbW8YCnhkS1h54LhIg,Even with the pixel graphics you will feel the anxiety kick in and find yourself scared to turn a corner! When you see a fireball come out of the darkness and light up the whole area you will run screaming! Just some very slight control issues for me (wish it had visible twin sticks) but absolutely brilliant still.,4,0,0.86b,2013-12-31 05:16:13,,
gp:AOqpTOE5rxNFEwcyIJM3aHerTq44w2u0f8fwIQ-aL97jBBaW1-jZ_PQudU1Emkl6yPs0lRAoGE6nwjYSYez4-2I,fpaoi as etgaehbv,https://play-lh.googleusercontent.com/-X4X61xW68XY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFzpZtIyDbtl00utMsqwMh_xU3qA/photo.jpg,"This game is awesome and I love the graphics and gameplay,  but it HAS to be controller compatible for my five stars.",3,2,0.86b,2013-12-31 04:41:29,,
gp:AOqpTOGb_2HNiGJUm3WqMPLeEH9JmmZpwpIfuWlZcAz3LBlwwZZLxjHXAgbOEjNx7T3dgOM9_mGI35lrCe4aQMw,Andrew Dills,https://play-lh.googleusercontent.com/a-/AOh14GjRC0oMEmo7A9QuzncJ69JdLesK7C4nrXDvzbOX,Many games which are greatly enjoyed by people and very fun have an update which ruins the game. This causes a lot of people to leave bad reviews and to generally hate on the game. I think that games deserve good feedback for putting out an update that DIDN'T break the game. Thank you for your new work and continued support. And I love the new engine.,5,1,0.86b,2013-12-30 18:23:34,,
gp:AOqpTOEsqrs1eMXuS9Cro_i10IC4i4OG3vU_30Aq1mu7haF73kTz7rP-VNzffeqxIGE2M3DR_6p8xgkHUjNQJwk,Andy Lawson,https://play-lh.googleusercontent.com/a-/AOh14GiMCqg184rSvpqXCoxNdCdiGrRSc5tb-Jr_0hccrg,"Love this game, bags of character, something a little bit retro! Hoping to see the same depth and richness as the old rogue-a-likes - moria, angband, etc. Smashing!",4,0,0.86b,2013-12-30 15:46:49,,
gp:AOqpTOG_Ux4ZLJzMVcdzqJogqBNj_S5QPqJIGlGn0SkYLBH5diunDS1530TjlPQqLzHHrLDQlV73wYamRYW4ymY,Isaac Stillson,https://play-lh.googleusercontent.com/-RmciSItHUyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5zFPM7TYv4xSaQMZ3xNSc7A0idQ/photo.jpg,The magot its very annoying because the poison. the poison needs to be removed,3,0,,2013-12-30 10:41:24,,
gp:AOqpTOGArBo1n3weSIHyP7bMM3oSEC6SEzSD-KOWFKhxNFwJxu6AC1PrU4x1KLJt7w5g-lEmqtMS8HH0siQTJPI,Beau Torres,https://play-lh.googleusercontent.com/a-/AOh14GiX-CMAnD3HpqkYpfAQNCaVs5niHR7wrsMbgWH-8g,I was really bummed after I bought this app waste of my money,1,0,0.86b,2013-12-30 10:04:32,,
gp:AOqpTOEhbfN6w3Yrg0WoV1NxPiZL7W8BcXmSUoC--bp1VinXYIBsdNTUn6xI8fNhaZrkbBzIjLh3kj24U3gbqhM,Jon Francis,https://play-lh.googleusercontent.com/a-/AOh14GglEEfFR2TwvBhYZj63jA3JwyZLSU0edcsuGZxb,I bought this game some time ago and thought it was ok. It's been massively updated since I last played and I have to say it's now awesome! Brilliant dungeon crawler. Best on Android by far.,5,0,0.86b,2013-12-30 00:41:23,,
gp:AOqpTOECAYZhzfNbFiq0NTo3W7Awj1lliQJwpSzRdWUWzf48xc-lqZniK_5mNBBgOxZ7w2CMk8S-DQuIPOWdBI4,Andre Louviere,https://play-lh.googleusercontent.com/a-/AOh14Gi9Ay5vV_oUTw-QqNgKlSpC2-rCFWPaimEstwPczg,Im not sure if its just my phone but this always glitchs out on new levels and dostroys every thing! Please fix this and a few other things and this will be way better rated.,2,0,0.86b,2013-12-29 19:07:45,,
lg:AOqpTOF022lZ2K3VI-Q-5HMnRFCEfnnVUi3U3PO-78n5NWxG4Ia59Q_sTpWkITUcn_3d5Ozr5nbNCBL5HUZT5bo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game finally got what I really wanted - customizable controls so I can use a controller to play :D the new visuals and sound (and starting sequence) are all very appealing, too.  !! Keybinding for ""Attack"" doesn't work for me though, all others work fine !!!",5,0,0.86b,2013-12-29 18:37:07,,
gp:AOqpTOFUFEKMtV6w5bh2yFdGBbFz07oGX_X6sXgulkcaoYI2Rr-Sc0k4qfn74Ye50llxT4HryY5HJgUj8cuVm0Y,Seth Carter,https://play-lh.googleusercontent.com/a-/AOh14GgcB6crmLvzwblhFDPdxBWFXB93Hqm1iPEeBcf6,This game is really fun and addicting. worth the money!!!,5,0,0.86b,2013-12-29 17:11:52,,
lg:AOqpTOHymxvKLeX_o99pv1BmzOEtBkxnyBWOjNMbq3iohbLnFhI4jEEzeRXD2gzfzNHikzu1MfdSQXIZFj7qH8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new update is just so awesome, the graphic and everything is just very nicely done, the game is kinda short tho, I cleared it in about an hour but it was fun! There is a bug tho, you can as many items as you want, like the arrows. If u keep touching it will just stack up. And for potions if u touch on it, it will add to your inv. But the item stays on the ground so if you use the one in your inventory you can touch the item again so it will add into your inv. Again. (Lol very useful bug)",5,0,0.86b,2013-12-29 01:55:27,,
gp:AOqpTOHscpylo57FevI7Ipv-cbitON0_EgG_ogFL4PWHdUvk5ylrj6kELCxV0sdvE3LumM23oanxakdsLWto5Cs,Nathaniel Stoltz,https://play-lh.googleusercontent.com/a-/AOh14GgTrKcAxz-ah__duVrK1lnkbwDvhCDlGG7BB-dr,Love the new update I am happy it was not only like that on PC though I still might get it for pc this game is perfect for when you have 20 minutes to spare,5,0,0.86b,2013-12-28 11:47:46,,
gp:AOqpTOHNWszty321Kbo_nJHPyDa83ZYnHVqJmU3WY59mx77av4y_cbd6tBL-Lb6C3l4pY7Ek5LASxvYtPG4GPKk,R H,https://play-lh.googleusercontent.com/a-/AOh14GhWvFcBASppPo-o_HWjsJkTq4zENK_a5N5F-Zlc,But I miss the old look of the monsters,5,0,0.86b,2013-12-28 11:18:54,,
gp:AOqpTOHaZjTYj7-ZBpgAz7hGqOFA7C2vcdvNgqqk4eHjP_3NtPLhY3-xFs_o0sfGH-YQaCAtaEEAjptMqYdI-X8,Leonel Navarro,https://play-lh.googleusercontent.com/a-/AOh14GgR68NLx3jZjupKNqpY7nGFGONs-Lpdl93nKjUG9A,"I think this game is simple addictive fun. I really wish they had it on the ouya, it would be twice as better on a big screen and controler",5,0,0.86b,2013-12-28 08:47:18,,
gp:AOqpTOE5CI02bNTKUnIrZMvrNttTpUdsq7LwDm8sjRliJ_JP_uYMtwsJnsj5nO1aPoSiLNnhP3q8KwgNmN-wB6I,David Knickerbocker,https://play-lh.googleusercontent.com/a-/AOh14GhRjjloW43yl5gqX6jhI646Qr1cVkqpthvCgpac,"When reading game description it said perma-death is a feature. I thought it meant that it was a setting you could choose. I'm just a casual gamer, I'd like to play without perma-death. Also cross-hairs for ranged weapons would be a plus. But nevertheless, the game is fine.",4,0,0.86b,2013-12-28 06:46:35,,
lg:AOqpTOFm5HEFuOh6_IPmmPk7z4sthtBh33HlI2QwcRRxK-dcqYrhnXIdnnqooxTocWDECvCH5Nupp3S0Wv9Owzo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dude, you are freaking awesome. With this latest update, it brings it up to parity to the PC version, bringing the new style, shops, and level system over, making it one of the best rogue-likes around. Can't wait to see what else you have in store.  Rock on guys. Buy and support this game. It really is that good.",5,0,0.86b,2013-12-27 19:24:07,,
gp:AOqpTOHEwXw0XnL0kf91stwd2aoPfH7uTYsa7MuNSAKa3TL6H3IVKerymdKz9GmnpqO2b6dckymjtMykUXkfssU,Brian Tate,https://play-lh.googleusercontent.com/a-/AOh14Ghk1DYUh4d38-uSARoHiMUn3Rdce5z7hHk4SgqyeQ0,If you like 8 bit graphics and dungeon crawlers...  Do not pass this game up.   The way if works is you start a game a d it will generate  random dungeon each time.   You're never playing the same dungeon as before.   There isn't really a story line but there are bits of things around to keep you curious.   Very well done and it looks great.   It's a basic game but loads of fun.,5,0,0.86b,2013-12-27 16:31:19,,
gp:AOqpTOFH_1VhUO1IqySJJ3WGZ7EaAoFOAcc6alLeg8k6V8cLjL4-6e7iqd3HSzr1FXFzVYK-wVfukmoEWu7ilLY,Erik Vastag,https://play-lh.googleusercontent.com/-GbsrThvfD54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc4K9TT8JWY4Mf-cZpwD7atFigAw/photo.jpg,This update is awesome great job guys keep up the good work!!!,5,0,0.86b,2013-12-27 13:28:46,,
gp:AOqpTOFUINk3SRaZNngPq5BnoaZyIQH0y29LvkM8xgPLL4RfpZphdULQCcatwlMUeul_qSHHzMDGVpMRN8RpaJI,Wyatt Andrews,https://play-lh.googleusercontent.com/a-/AOh14GiWREJcT2rJY2t0p8FyZh9iDlkag3_3JCyWkZgD3Q,"beats the pants off most games or those type. solid controls hard to beat, high replay value. I hope this game continues to get updates.",5,0,0.86b,2013-12-27 12:31:32,,
gp:AOqpTOGafpZfWA432ZRA0EzPHCPzuY6FFM5rGZ5lBVOWuUlPaGubrDtumYIgSlkDR8GfCm-V4DPwUJwYuUKxYnw,Imee Torres,https://play-lh.googleusercontent.com/-XPTq8LnHjnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz0_PyQeDwA3KYt3uyGyGoIiTvlg/photo.jpg,"Umm please make an update that makes the scrolls and gears cheaper like the pc version of delver and visible control pad. Pls update it. If you update it i will give it 5 stars again 5 stars again, again and again.",4,0,0.86b,2013-12-27 04:46:30,,
gp:AOqpTOHvKg7KeXG8nhKFISAtj7ZJJn4IC0ZACj0XbuTJ5YyVj5A82ki7_ZNMXBcMwvy7marwpge4musnYv6gthg,nicholas coon,https://play-lh.googleusercontent.com/-u5BTaGq6EA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGm7cR0BAWxswm1_FiQqdasfUE8A/photo.jpg,"I found it short to beat, though the game definitely has its challenging points. Updates continuously improve gameplay. Definitely need to play!!!!",5,0,0.86b,2013-12-26 23:03:16,,
gp:AOqpTOHdINuxAkHsa_njP3PmNFWXY8RYGZ08cctLERKxBpJqbaRPnlYiazi7PyUttbSlzjZw7yQrAR4kQKtmKbI,Jonathan Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgLjlYY7a-QgsIXSPvz7ngfKBin972BUTmt_5dROjY,"Best crawler hands down.  UPDATE: This game has dramatically evolved into amazing. Its been fun seeing all these updates but now New graphics, New leveling system, New animations, New shop system. Excellent work!",5,0,0.86b,2013-12-26 17:15:41,,
gp:AOqpTOFW7LF8M4ejnw46RmVtvMW049p0X0_30s-XUCyYY66VdoYvDM6fnyF0OmQ59WNdOxH-XBhOifMsneDfNnw,brandon mills,https://play-lh.googleusercontent.com/-Le8L1lquGyY/AAAAAAAAAAI/AAAAAAAAAFU/AMZuucnyRtcCnSsLPnoQ_9b9j4HKO4PV3g/photo.jpg,I really want to play this game but never loads please fix.,3,0,0.86b,2013-12-26 15:36:04,,
gp:AOqpTOEp3UaLvJPbSsoDrvNdM4Mdn9Ejj29jfdwmRc9p9CrS73u_OYLANK3tjfII5faTOhOQRHEYhuiJvGf9VBs,Jonis Celindro,https://play-lh.googleusercontent.com/a-/AOh14GiqAMF0_9BAJA7lToWbz_P1KApwGq0WF0OyT3fE,but I noticed at the begging my character would spas out and it would look somwhere like up for no reason also at the seconed dungeon my frame rate dropped massively and my character is now controlling its self please fix,5,0,0.86b,2013-12-26 14:04:59,,
gp:AOqpTOE3A56n7eGO5WKzpFKWfrR67jzoVhrzH8abUbdzpoyx4yK_6y7RvcwOGt8n_Mv-Z29W6rCUajuiNj-NmLE,Mike Eli,https://play-lh.googleusercontent.com/-h7MCtLN2Nb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki_S383YDJK3R_JyxIa2eBNYMidA/photo.jpg,This was my favorite phone game a year ago when it was half as good as it is now. One problem I found is not being able to level up and needing to close the game when ever I level,5,0,0.86b,2013-12-26 13:34:01,,
gp:AOqpTOE5Mdt07iHWdioTYpN9b3RSZ4Re3WhDMo5Bx4Prj9kmiJGKD3kWRKifW-MFtL8CZmrkEJ3pNSIIwA-0FOk,Brady Wagner,https://play-lh.googleusercontent.com/a-/AOh14GjlF5vX-NKaOarYe7DKjywzaCbRYOFMt3xcas5C9g,I can't load floor six,4,0,0.86b,2013-12-26 12:56:27,,
gp:AOqpTOFaEROExPnVWu1SUW9uL-qPUW8u3U8FYuzZvKEf9iJDn0Sdz4Mn45vBVLkb7Rbw3prN4Vl4GZdG1BFR2KY,Jacob Gross,https://play-lh.googleusercontent.com/-Rr_VC6mq0og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuZlSZ0HL7EMKLEXoSGdlr-7G9Lw/photo.jpg,I will give five if you make it wher you can save your game,4,0,0.86b,2013-12-26 12:01:25,,
