reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHc8uUnyX2KXNAZTCz1RXX7DjKG871P-6D-uyf6DLPkAiUGjOZDUi4dlVvwtfxeqD9B4BooGA4AN1Xofg,kirk goulet,https://play-lh.googleusercontent.com/-RMr-6P2z7NE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQSjv5a8d_Cy7zQJWqs2hamgdOMg/photo.jpg,It's a good app but my dimensions are shown with the part..... Kind of annoying......how do I remove the dimensions? ...would be 5 stars if the view clean,3,3,4.0.1,2016-03-10 04:40:01,,
gp:AOqpTOFTFf2Qppb7KsLJe4VfagqYdwGyLnUqX3ToWbo-2nQXevNqQfl4htqWKA-zupZmzumCeHZhr04y1cHbMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the bug fix...,3,2,4.0.1,2016-03-09 04:32:55,,
gp:AOqpTOFahoHvNEinohab2CEMK7cxgbd8i-9GadFo-5poTeJVyObRYybtu7jazqP_e-H3klS-cM7D4s3v5-OQtQ,Nikolaj Skov Jensen,https://play-lh.googleusercontent.com/-3EZVzx2Zh1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5J2GqxySFpfRl1Cdnv91DKEDeEg/photo.jpg,Great app but the augmented reality is still missing!,4,1,4.0.1,2016-03-08 06:18:17,,
gp:AOqpTOE02VCt4wBgkhx2r2VWyR4q2iuyRrcqorFtUZoQQ8UTVdAjsnS4IKVdAQShUqLG4ou8_Qz-gjNT4bi1LA,Barend Human,https://play-lh.googleusercontent.com/-5pRzuucqRPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmc9iNHeiVgiUSO6QiKFxzqNVt2A/photo.jpg,I also have the same problem. It refuses to open. I can't believe I payed money for this.,1,0,4.0.0,2016-03-07 22:30:34,,
gp:AOqpTOGcl4iZ_h4sZQSIZPO6M9_bbQcqKmPv5XZHW4-j-ExqNaRxAIjkyg6_MrXiVetg01M3hmORkNho_0vmIw,Julian Evans,https://play-lh.googleusercontent.com/-WWp6rDijp3A/AAAAAAAAAAI/AAAAAAAAFdA/AMZuucl1PQtHJDh8fkdydLsA2QYOuwGamw/photo.jpg,Not obvious but finally worked out that models open direct from cloud. Needs a file browser. Some models just failed to open. Really need this app. Hope things get ironed out.,3,0,4.0.0,2016-03-07 16:37:50,,
gp:AOqpTOFA12NsEs4NBfKDJ_1UKoZU3SkW5iNpeerI1F7KxdiASMnp91yLVorW0NOWo6bVtB1Y_GC-6dhMs0WaQQ,Aaron Schradin,https://play-lh.googleusercontent.com/a-/AOh14GgODCZmIRxRTEqp_B-n847eh_hflqndGtU_HPQEfA,been doing that for months.,1,0,4.0.0,2016-03-07 14:14:33,,
gp:AOqpTOFGHWxdQPQDTzSmwTEtGOp7_aZj2XgXQdSeKDg1gkDbRB-9RYv52u_rZzQsBKwp0TZmB5QnLwoi50yxRQ,NEIL VESCO,https://play-lh.googleusercontent.com/a-/AOh14GgxlynIqlxbjIFJqvVxy3zz10GL9nvvDQ92VmXKkA,"It worked well for awhile,  but now it won't open SW files.   It says Unsupported File Type.",2,0,4.0.0,2016-03-05 22:14:01,,
gp:AOqpTOHoowrk0cQzJTdWZJ7J4KSdAQ1egNYZYsrWSqniBQVUGFFJjT7mm7xWmiWvAEk3J0VMsl3gN_uGlkcoAA,Noah Harding,https://play-lh.googleusercontent.com/-UXrz5UbxZaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfbW37MtY4_yrVVOtkH9gg7CnxnA/photo.jpg,On my Samsung phone the app works fine but my screen is small. On my Samsung tablet it starts to open then crashes every time.,1,0,4.0.0,2016-03-05 14:06:22,,
gp:AOqpTOFfbEUgpBfd-wU6EwCSra3601in9_IXq8n0zuUqhWlGLDbJ8bqp2MINOPV1Uud0KApaUzU1jjdCm0rXQw,Elias Blake,https://play-lh.googleusercontent.com/-7ny171w4vjE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclucdcpxp4E3jLT4jVMVaf5sGb89w/photo.jpg,I need a refund!,1,0,4.0.0,2016-03-04 12:23:16,,
gp:AOqpTOEHAIKeuoBt8bSflPHdU3utktcAyn7fUGct3V3bjv5SlY3J3Z8u1hCENIEPnZKQy4Ns5r8_c35qfjQZug,Gary Evans,https://play-lh.googleusercontent.com/a-/AOh14GhD6OMLbdk_DjubcQ0sJRRTseOkR8uDBpNr6uas9g,Can no longer use this app. After update. Please fix ( Note 2) I am a paid  customer  I need my app.,1,1,4.0.0,2016-03-04 04:48:21,,
gp:AOqpTOFmKe76U6bO7PdajrIW6Wn3SgSky-U4Bl6Mf9jfog1K4zER6j4XLgDU3zaUhz8U0VX1urxiwsh6FByvSg,Nicholas Benner,https://play-lh.googleusercontent.com/-jLIA2o5IvnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsnwpVUj-l8_03oDJY5l8RWu99pg/photo.jpg,I bought this app. Used it twice and it has not worked since. Come on get it fixed or refund everyone's money. Two month to fix a crash like this is too long.,1,3,4.0.0,2016-03-02 20:52:13,,
gp:AOqpTOHqiQQtT5feDo1KndxA0_RPQD-Wa0kFx2X13iCZB-NZ_w6RRGUdmlmaWGUsFoWbtwDZN47vhY_YnxtsPg,Robert Straw,https://play-lh.googleusercontent.com/a-/AOh14Gg-kLh6zDPb-9IV3L-J5wEzHSOUDKnq2lSxLMzhfQ,Last version (3.0.1) for 4.2.x devices crashes on startup. (Segmentation fault in native code.)  The newest version which *supposedly* fixes this is only available for newer API levels.  Thanks for breaking a formerly functional app on older devices.,1,2,4.0.0,2016-03-01 08:34:32,,
gp:AOqpTOGA3vRoF2hisUshtbpS6qBXtu9HP0vYuTUxyLgYT_nm00WEjR-TBPGkT-Q2I-pD_XYydtbg_QidhWwGxA,Patrick Robins,https://play-lh.googleusercontent.com/a-/AOh14GjbjQ9C6L4gBWizfXlfL_cXO0RxoUGeBA5cLDyX2Q,"Installed, never ran.",1,0,,2016-02-28 07:25:36,,
gp:AOqpTOHA1PizUOx3Jff_N_58Orj1sRQK3V2AYQjLgB97PPRuyYux9GChLUQIft6_Ak1fcnsDHu-zS5-8Q_VbwA,Trent Westbrook,https://play-lh.googleusercontent.com/-cjHmF7cV-Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv3oawEN4dVDaLcHXQK6lS32fSSA/photo.jpg,"Bought program, after updated for sw2016 it no longer loads.  Replies to other reviews states that an update was released on 2/23, this update doesn't show up in my Google play.  When is this getting addressed?",1,0,4.0.0,2016-02-27 14:34:03,,
gp:AOqpTOHcT4wKAOFIUKoW2xHrHgsXG-B0vHqNFd3KAnXa5NFTZPuk-ckuWPiGwU753rLltfQiDSPW3vjTbCYixw,Rofl Stomper,https://play-lh.googleusercontent.com/-IxdN4PVmMCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ubo6jf_hT8Xjn9zSlf63FZIcuA/photo.jpg,Paid for this app. Heard it was the best. Crashes upon opening every time. Please fix,1,0,4.0.0,2016-02-25 06:18:31,,
gp:AOqpTOHwq14FZmbQldsE_c-hPTKNVg6yiCUSB-JjjVUex-G9kjiEklZAnZMwPQZCj5Wlaee-CSlCWK6-y8bsJQ,Raheel Qamar,https://play-lh.googleusercontent.com/a-/AOh14GhLgd2KMzWXUZTwqJgzvAcEtoZZVlqFgFdpJ_aKcQ,Doesn't load up at all. Crashes after the first screen,1,0,4.0.0,2016-02-24 23:20:31,,
gp:AOqpTOHvhwSXMaeARCWQUfWMJTapGhvYFhhQy5ACJjb-0xyZASbVJBkH1xyWBnCNvbGhPKAJ8-zWjMVwexX27Q,Travis Hammond,https://play-lh.googleusercontent.com/a-/AOh14GgP6x5RKKBpDpr-MPii3oVfydN97trUAbjHwqo7JBo,"I can't change drawings without it crashing. Open one drawing, all good close out and go to open another and bam crash... Every time without fail. On both my lg g4 and Samsung tab 8. When it does work the measure tool doesn't always show up and i have to close and reopen the app to make it show up. Very disappointing for such a handy app",1,0,4.0.0,2016-02-23 15:07:18,,
gp:AOqpTOHYnbGzGZRigJP-DeL-IAZSVPx8ZtfRvNhey5rLmdl6srTc-v_CmRPWOf4f45WXuIcqK1Giu5Ewl6VviQ,Dexton Skolnik,https://play-lh.googleusercontent.com/a-/AOh14GgBamL9KS_R9gOORJ_e01QOBGLUFVC24DPw8nc-Vg,It won't open my .sldprt or .sldasm anymore. What happened? Tried on LG G4 and Samsung galaxy note 10.1 2014 edition.,1,0,4.0.0,2016-02-22 12:08:20,,
gp:AOqpTOG0ymmAFJF6xKkYvWL3k6B6aUK5gnonbpz1lQd7OTpelmmnhAMdcZVaQdVYqxu55S2wkCr6iKtSCBbzEg,Gareth Hayhoe,https://play-lh.googleusercontent.com/-NNH7EBWQT2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvaRv7F9wmPJFA9hUzitysD191vw/photo.jpg,tried several times to open up eDrawing files to show clients what we are proposing to manufacture but a dialogue box opens saying eDrawing has stopped working!!!!!!,1,0,4.0.0,2016-02-18 09:24:05,"Hello Gareth,

An update to the app was published recently, which should resolve this issue. Please update and let us know if you continue to see the problem.

Regards,
SOLIDWORKS Technical Support",2016-02-23 11:42:38
gp:AOqpTOGPMvGK4dSGuOYFNCn5edUi7DfJOvGLE9i7ZFA3H433KDNTSTujJODNSHT2QY_lr28Jowaz2gdzUKUKKA,Thomas Sherer,https://play-lh.googleusercontent.com/a-/AOh14Gh7lRIU6JnlT1SLDAgE5dtxqSrxHHcxXpU_1ZeEhQ,"It used to be a great idea, then a nearly useable something, now it's fully bricked on Android. Do not buy.",1,3,4.0.0,2016-02-18 06:36:39,,
gp:AOqpTOHtWlME-tahuUocnZFu7_WUuExmxZ9YfCfLz4cISjb-p8z3BpIp6VcG76_LU1p6OpUYVVqxRwnRVmDf8w,marcus sisemore,https://play-lh.googleusercontent.com/-V_YDcvxFbqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6112wF5BvLZDq43yZRhu8mXqJAQ/photo.jpg,The app never would load after the install.   I checked memory and RAM but still could not get it to work.  I'm rather disappointed.,1,0,,2016-02-17 13:12:15,,
gp:AOqpTOG5scp1ApF-UpJHuTgtQjD0bxXEvr5Vy79pAGhwAwx-A3zkUNwUICTjkTFwRnn_KsKLLetPTK5v6Ca-PQ,Nicholas Jones,https://play-lh.googleusercontent.com/-zWJOPU8Omao/AAAAAAAAAAI/AAAAAAAC0Ek/AMZuucmioDlA5ZjuMuYEL8THfqRSsbydUA/photo.jpg,I paid for a decent application. Crash on splash. Don't waste your money.,1,1,4.0.0,2016-02-14 06:13:32,,
gp:AOqpTOG_cr2pLi4-hYR4wgWn7rm3nZYWxLIVcL9Znfr9kBhx3DPHpWU9eRufBz7q4cKM0SUsNMWm2zycOB7fKA,John Dixon,https://play-lh.googleusercontent.com/a-/AOh14GhIJP3AMRJbopjBgDJdG1-pl8uqhKOs-AJbev8,"Worked fine until recently.  Now crashes every time I launch it.  Sure would like a functional version.  Just gives message ""Unfortunately"" it quit working.   Is this app ever going to be fixed??  Come on SolidWorks, how about fixing your application!",1,3,4.0.0,2016-02-11 19:04:49,,
gp:AOqpTOHMaRaD6KkAjSOKaFyBxvGLMCWXymA1fDZxabMOha1NTrs2GdgZSCyaYNbS-hYSWQjBiOAWhEjrYbNFZg,guy menge,https://play-lh.googleusercontent.com/a-/AOh14GjFWl6qJmUNzP4H17MiBKIJBiAMmHsc1BBdxGHphw,Can somehow get it to work for assemblies but very difficult. Can't get rid of the menu when changing transparency. Inconsistent interface. Almost as bad as Solidworks itself. Puchased pro version so I could use measure.  Does not work at all. Greyed out.,1,3,4.0.0,2016-02-11 17:07:23,,
gp:AOqpTOEO9Kzh-ERaVqShTI9RCwS7ZbcAMlafV-RV_GRwmDz3fQW1WkCPslXIBMOpachY6BVc-IOhRiM2Ae441A,Jean Charnay,https://play-lh.googleusercontent.com/a-/AOh14GihzksGK2PW9I4hSK7SAMeiR2sA9FRryeFilFPMGQ,"Like many others, I just get the message ""unfortunatrly edrawing has stopped to work""",1,2,4.0.0,2016-02-10 07:03:59,,
gp:AOqpTOHGTyARfIq-S7AhFTPtiNGtGGy4Y3eN-LObZWUUVEnubM23p8VFuUR_QFajrVlS9x961o6nLnAS7Z4eww,Richard Richey,https://play-lh.googleusercontent.com/a-/AOh14Ggor4vVkNdEfuC4XqZC82L-euN4WaXg5DO2ahuK-w,"Bought this app early January and it was very impressive,  but after the 4.0 update the app fails to load and gives error message ""eDrawings Failed to Load"". Purchased this app to run with Solidworks EPDM WEB2 Server so our field employees and customers could view drawings and models in the field.  Would rate more stars if this apo worked as good as pre 4.0 update! Please fix ASAP",1,3,4.0.0,2016-02-09 20:29:07,,
gp:AOqpTOELFiVBrw6iWkckRVLggdBBxCg7mCT8JEjH0vYPXQiC5GAQDzWWTGWzSh5Q-QOvsjixWsA6N6rvA02e8g,daled fortner,https://play-lh.googleusercontent.com/-mUyYYppkubA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqvRlqDTjXpPPaFGkdU5nVPoaVjg/photo.jpg,Message said stopped working tried to reinstall but would do that ether,4,0,,2016-02-08 20:54:24,,
gp:AOqpTOEmt0JyAc8VBlgOGR-By8q2lDShKRWM35iiokII6plsU84kCEyDjPXjONGfx1_kl2fM71GIxe3oFqBNcw,Yuriy Kovch,https://play-lh.googleusercontent.com/-bAqq5OQhLw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmLM9_bUrE0t6LACVuwnTS5yOfWw/photo.jpg,Stopped working on Samsung tab 8,1,1,4.0.0,2016-02-05 11:48:36,,
gp:AOqpTOGXx1JaJdxxxg3xTP-bj9jEyXMZmkz73OF7-5PFkBPUisMpIqH28qVR1n_gM73EJOH3yqnM9aIGX1I6hg,Aulyvia Martineau,https://play-lh.googleusercontent.com/-tN6RgRzexI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPGaVNukUIM0LEuBVZkFIU6ZZYfA/photo.jpg,It doesn't open.  Automatically goes to black screen and crashes.  Please fix!!!!,1,1,4.0.0,2016-02-03 15:29:37,,
gp:AOqpTOG40WbwTcKFemF81cr2uoAcj4YZlaY4J_ISYwSFbzG6EXIzwrKFOCHfzfhDqTzScqHNPtOUPUU49onHsQ,Gavin Easton,https://play-lh.googleusercontent.com/a-/AOh14GgHMEnstyn0-901-m4TTmNri3npvM3URvNh0DmJgqc,Crashes on startup. Black Screen then 'Unfortunately eDrawings has stopped',1,1,4.0.0,2016-02-03 05:57:27,,
gp:AOqpTOHG6ZS0yTRihD6ppWUkpPXyezqpVb0nwCZ772WWA4izZX1XVb0zKVIMipdrC2MbAsXCpJFH13GxOZsHhQ,Jonathan Lopez,https://play-lh.googleusercontent.com/-zYE1WZpBDqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrOPT1DJjiKq7CGLnnp94__WnL7A/photo.jpg,I am a SW user and need the flexibility to view prints and models on my mobile.,1,1,4.0.0,2016-02-02 21:21:03,,
gp:AOqpTOF7krZINv4ZOyYsTUNhknoIalbnZzhXEJogQHy-nYgPI2fd2KP0ReuYFmL5Y14ZslX9ecIvnsSxtiU-xg,Kaspars Jansons,https://play-lh.googleusercontent.com/a-/AOh14Gj1lwUczFKrPDvA_3842opaPReD1o37bpablzNw,After last update stopped working :(,1,1,4.0.0,2016-02-02 11:29:39,,
gp:AOqpTOGARnXR4Y5qrUsJC4sSVi9wLejznCbEsfpt7iX5SgorspJtBuHC3NqEH8pZ7ZTC0efMIZOPR2be_L2bxg,Martin Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjHcsaVzXwLFzLc7cTlB15PSe6_5jnWinI9KuoIVQ,"On my htc on m8 phone there were components not showing up in assemblies, but it was navigatible, on my samsung note tablent only the preloaded samples were showing up other imported models were blank, also there is no function to move/ rotatefeatures within assemblies, I upgraded to pro version but when I returned the app I was only refunded the 1.25GBP for the app, not the 4.90GBP for the pro upgrade!",1,1,,2016-02-02 04:07:50,,
gp:AOqpTOGt7OeE9nxiJq0uGM64LRq_L3BSIAjmCeGjR6YkKPGSrRkK2iZKUh8qKrc4gLcAmRbET-X6Q9ryo24ZQA,Joel T,https://play-lh.googleusercontent.com/-sLAo-_dN81g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmky1ZRCxRMcB6XHBAr77DEgg0B0w/photo.jpg,"I bought the professional version to measure dimensions out on the job sight, and it worked for two weeks and then it crashes after the splash screen. Firephone with latest OS.",1,12,4.0.0,2016-01-31 19:39:57,,
gp:AOqpTOHIOT1IUKT23RtyCDsIKURhRtFwPAwjFa76hZT08qN1_0dqHaeeIl_MeICqc-rwZFsN_UkXoZjqwxIlrQ,Richard White,https://play-lh.googleusercontent.com/-kPbX2dpDL0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnifPeP1IBBipcHl0kgc0rTpvFJfA/photo.jpg,"Worked fine, but after update  will not start-up showing only a black screen and a message ""Unfortunately, eDrawings has stopped"". Tried re-installing  App without any luck.",1,9,4.0.0,2016-01-29 03:02:30,,
gp:AOqpTOH2wBBct6VctR3ZwvgkZOOjsTdhhf5VtFNIQoNXmeRvtUfvBCmpyS7h71Tj98akLv5LH6QpksBgdFCxxw,M Shey,https://play-lh.googleusercontent.com/a-/AOh14GhE4biXa1S0eAxmQT9rTeD-LQJzbFK2Dhg8zpiT,Would like a refund if this isn't fixed soon. Tried re - installing to no avail.,1,4,4.0.0,2016-01-28 10:02:36,"Hello Matthew,

SOLIDWORKS Technical Support would like to take a look at this issue. Can you contact us at the page below please?

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:17:43
gp:AOqpTOH7FYoyjOlPG-NsEnkKkkN3Mf04LvbZ5goCfZboy1N-Tw3QKft3ejPnJ5uPb_RiOwH9YDKzfrVlJS_-Fg,sarge8604,https://play-lh.googleusercontent.com/-oeVCWJk-vxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjdRRS9tp9h4SNOutrr0PMz3rQww/photo.jpg,"If you have 3.7 and it works for solidworks models pre 2016, don't update this and just bite that bullet. I updated now edrawings crashes EVERY time at the splash, I can't get to any files... waste of money",1,2,4.0.0,2016-01-28 02:15:53,"Hello sarge8604,

Please contact us at the page below. We'd like to take a look at this issue and find out why you are seeing this.

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:18:47
gp:AOqpTOFva1WAW5qwaoWsauduye4E-09SPR2kxc7mruI5kZ3gLa-bh2Rub2Px1LUF2IYHg4sUNMrWbQ85RUk4Qw,Jeroen Oomkens,https://play-lh.googleusercontent.com/a-/AOh14GiedB07Xf1PlgCYdjJFrLfqOtfKhAJd6M3Wm8RD6oY,"Purchased Pro version - HTC One M8: Most files from Solidworks 2015  load pretty fine, although large file sizes tend to crash. Solidworks 2016 files seems to load, but don't appear. Since the SW 2016 SP1.0, I expected an update of this viewer that resolves this issue, but it never came, unfortunately. My partners own a Iphone and Windows phone, and have the same experience.  Please fix this, it really affects productivity!",3,0,3.0.1,2016-01-25 00:12:09,,
gp:AOqpTOGBqCsorW1s6EOPao2LwcPIrQGGR4UF2GDnUxL1eeeI4c6XMz4TIL-7PqSlSQDdwMNWR4s96h0_F1q2mw,Michael Chan,https://play-lh.googleusercontent.com/a-/AOh14GjXLmYcrUvy_lwyIPrZdaVQWrhz4gB4y0z5BXpFhQ,Models don't show up. All files are blank.,1,2,,2016-01-15 23:11:12,"Hello Michael,

If you are still encountering this issue after the recent update, please contact us via the page below so that we can investigate.

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:21:23
gp:AOqpTOFhDCcSHLQufNvuSMtsh7S_Kz3FlOzJr5ZNd49Po9eBIv_njz76yWlsGYdllzMOiSqwZ67wDuxiHRWK-w,AYDIN GÜMÜŞBURUN,https://play-lh.googleusercontent.com/a-/AOh14Gh9m_Y96DQ9uGWlXR9icuCmlPgTOwQpS445aF1Kaw,You have to use english characters to view your files. Someparts of the drawings may be omitted while transfering from Draft Sight to eDrawings You have to use english characters in the drawing to be seen on eDrawing otherwise it will be shown as ?...?...?....,4,2,3.0.1,2016-01-10 12:02:00,,
gp:AOqpTOF9u90fTjcGYy46D6TUa-Wl9iscCKYJphju3wtmfwkrD_UNpmn6LEy2K5lbhINzfozypfAX8pumpUT1WQ,KLD TECHNOLOGIES,https://play-lh.googleusercontent.com/a-/AOh14Gg-HIhIqh2x-EDUf40wscE26U0_xAU2ZhoqEco3kQ,"Nice App!, pro version even better. used it a LOT for assemblies drafted and produced in SW2015 but unfortunately I cannot 3D view assemblies drafted/produced in SW2016.  I contacted developers support but they don't seem to understand what I am telling them... ah well, I guess sooner or later this too will be fixed with a update post December 2015 and then it will once again be a awesome app!",3,0,3.0.1,2016-01-06 06:52:44,,
gp:AOqpTOFmPGHQUFZFrGx2jC5AsTkHcUoEzNFNEhj-cOcipXaZJYzhY1IxHHr1rkxi3sUAJYweMkHUlztlMTyegA,Wahono Priyo,https://play-lh.googleusercontent.com/a-/AOh14Gidsnob8cszitVd2XQ174aXeq8zXJtCWVloaogZ,"If can't import files, just click the file and open with eDrawing",4,0,3.0.1,2015-12-31 05:33:16,,
gp:AOqpTOFZMKo-S2RoUasNYHUcoLb2W6NUKyenUjreInfNXURbB0xWMPckhBm2cbvUzdrFUyBu9zeYs8gHlUUR2w,Diego Giancarlo Ramirez Cesti,https://play-lh.googleusercontent.com/a-/AOh14Giun6uA3ZjiT59tRMxrqNofgiLsK64ww6jKxmx6SA,"AR is great! Finally and thank you. I have not put 5 stars because this feature only allows you to visualize small designs. I don't get why the need to keep finding the Global Marker when only once is enough. I would make the app find it once, then a couple of reorient buttons and off you go. By doing this you don't need to keep finding it and would be able to navigate through your design even if its too big for the marker. You can think bigger than you are now. Real time 3D tours!! Just sayin'",4,1,3.0.1,2015-12-19 16:00:32,,
gp:AOqpTOHP-xFuL2YK54O5aCVruo1KKZAbFzUVFHHlX2G4exhayokYQ4KhU3cnUgK8w0jUCB_wTWruPRYhXKAL2Q,Matt Gouffe,https://play-lh.googleusercontent.com/a-/AOh14Gj2k93L4VBbrUWAtkEvSCvh3bSfWuVNEBdp0b0Z,Crashes alot and ar doesn't work. Hard to use bad app,1,2,3.0.1,2015-12-14 18:37:30,"Hello Matt,

Technical Support would like to take a look at these issues you are seeing with the app. Please contact us via the link below:

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:25:28
gp:AOqpTOG5RrpDmbbmPgXnljuqR8Hh00RtNbgoP60skRlQ-ulORAzGc9-qSURAquVMTeW8lCxZm_N5WSxshLjkQQ,Ido Ramon,https://play-lh.googleusercontent.com/-3BpZJD5RoVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvINeWMj4oUOYNPIm6R0mj_nzSBg/photo.jpg,And Some files I uploaded is viewable some not from the same model. Although I upgraded to pro I can't use the measure tool in some models. Sometimes still gives me option to upgrade to pro after I upgraded. Poorly designed app.,2,1,3.0.1,2015-12-14 15:16:47,,
gp:AOqpTOG5dqz1fB3c79Vq_lSticlrsEq3FT5DOcu1K7Lkw_TJoqkqWl4rezSPYAVFGaY2FBQ5u0lBfwgyi3a0jA,Don Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhW4w6pvbt4AYKtl8GEcyb1Pty3RggSi7WrW9aEcQ,"Paid $7.99 for pro, and it keeps loading basic so no measurements. Also crashes all the time!",1,1,,2015-12-08 13:17:40,"Hello Don,

If you are still encountering these issues after the recent update, please contact us via the page below and we'll look into it with you.

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:22:24
gp:AOqpTOF0KZO0liMehISH_ol1-ma1eR_aZNpCKETSbWvyGEiEJ64SlVCwwR6XJTkUIPyRMAAb24HBFie-uAl5mQ,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GiNOeM_X6Ub00c0v0nSVTds2WyXA8yag2yJ05hF,"As did many others, I bought the pro version only to find it does not work on androids. Complete waste of money. After a dozen emails with SW tech support trying to get a refund, they finally wore me down. I'm done with these guys and their run around game.",1,2,3.0.1,2015-12-05 07:31:44,,
gp:AOqpTOEwAf1KKkmDSpJnQewuld-5yPij9oC_rWhQ7cGujmulr1C6Ham939uRBtQyWRLTAKFmsImvKPLHJmwGIA,Sam Shoemaker,https://play-lh.googleusercontent.com/a-/AOh14GjFpz7JG3RFIOrmaqRsIwSfDQZWK8YeXbHrJj7E,"I expected more from solidworks. It looks too old, and the text on the buttons is overflowing into the buttons to it's sides. I just think it is outdated, and while solidworks' top priority is obviously not android, but if you have an app out there, why not make it look good?",2,2,3.0.1,2015-12-05 00:01:59,,
gp:AOqpTOE6U6MQGIh3Hgj93qXy8KlM-P_piuH0vKxrNRteuOkk32kAIGcMrlLypjaendBOHRlFllowoe3g9Xku9A,Birch Markowsky,https://play-lh.googleusercontent.com/-emacFca_6os/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIriPDeL8oIAMggIX8CYixQwrNpA/photo.jpg,This app is a very far cry from the free version that is available for the desktop on the web.  It is seriously lacking the ability to easily bring your own models in which in my mind should be a non-issue.  After paying $10 for the pro and not seeing this fixed it leaves me wondering.  I had expected much more from SW as this product has been stronger that this implementation up until now by far.  They need to strengthen this quickly or it will become a dinosaur quicker (a shame).,1,3,3.0.1,2015-12-01 17:17:37,"Hello Birch,

Files can be loaded into the app via touching the icon for the file in a storage app or in an email attachment. If you still have questions about loading files, please contact us via the page below:

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:23:45
gp:AOqpTOF6wbBbYCOLyq-c-BKOXl0g8HyWYYE_MNk64LIG625E5X2nNeLitzzmADcnVDTFWarq3zWVhOZkOSVsIQ,Nic Birch,https://play-lh.googleusercontent.com/a-/AOh14GjGrBmQJhU-LTSX20XU0cgi1mSl5akoIf7Q-Cy_sg,The app will not let me open my eart/eprt files. There is literally no point to this app without that function. The options are greyed out. Even if i go to the file separately and choose to open with edrawings its says edrawings has crashed.,1,1,3.0.1,2015-11-27 08:53:53,"Hello Nic,

Files can be loaded into the app via touching the icon for the file in a storage app or in an email attachment. If you still have questions about loading files, please contact us via the page below:

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:24:50
gp:AOqpTOEivTZvNjfJyXHoCoYbYwvxWCMO1YYit7OOIMxpHyWqw9KjuOi22mciMmZ4ocRpVcphwGeB6SCveIDydg,Matt Yost,https://play-lh.googleusercontent.com/a-/AOh14Ghf2ag1Vq_AZ6Eo7JuUxb_K1oIQGQ4PbpNi9-RQTyI,"This app is only a demo, which would be fine if the description labeled it as such but it doesn't. I basically paid $2 to look at sample files. Change the description to more accurately describe the product.",1,1,3.0.1,2015-11-24 12:18:45,"Hello Matt, 

User files can be loaded into the app via touching the icon for the file in a storage app or in an email attachment. If you still have questions about loading files, please contact us via the page below:

https://www.solidworks.com/sw/support/fpsupport/fpsupport_req.htm?product=Other 

Regards, SOLIDWORKS Technical Support",2016-01-28 13:24:16
