reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHWJFt52vWHXU26UlsXLfdA7jKm4P1DcD7Nnpd3A5yetKQrJYlllpmTWDsQL2j0l9RPDsI73puJvESMxg,David Lopez,https://play-lh.googleusercontent.com/-2DosHxp6JBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgUzzd4VLEFBN7Tr5AEiLgYnTIdg/photo.jpg,Awsome worth buying,5,0,3.2.1,2019-11-01 13:06:04,,
gp:AOqpTOHgL4qz2Lu67TFqtfhYU9BeyMRNPDmbh8_WkagcWD1uHhWifeUoWb3IJE3HD_1f3zVng2KMoNhHmBAOQw,Tino Camacho,https://play-lh.googleusercontent.com/-z57QaNV8WoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAPi-gstPKM5_MocuVO64BL3NqgQ/photo.jpg,I hate it.,5,0,3.2.1,2019-10-27 05:30:42,,
gp:AOqpTOF8h9aIKYOBv_iBgwdjs9M0RxQ3x-Bi8NcIyELQwau0SrnA9jtXdQVFhCviZT3kbMc1V_BMkdIpTssrfQ,Joann Kahukiwa,https://play-lh.googleusercontent.com/-rW4AcNnUS7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvwVOF8vhzBpq3cD-tLbfmai1n0Q/photo.jpg,Yozaaaaaa,3,0,3.2.1,2019-10-26 01:05:20,,
gp:AOqpTOF1qBHd-eJQuWSlXKJkSKck5mWHWWSpdCxBabO7Cu0-NwkCPwIpG6g9dsBTzDAEIPvg94lQAjxHw-ohJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game but I am still waiting for a Diego convertible and a Dayton convertible,5,0,3.2.1,2019-10-23 20:02:36,,
gp:AOqpTOHT5uDB8vmTuHsYyU_ZMc1pYuEnmr9Cflk2uAf0gFRA1aYmjRvUsyqxoPn4vzdL4Rm1gtOvlqDwS7-ynQ,prod.Ethika ༒,https://play-lh.googleusercontent.com/a-/AOh14Ghp2WJXfY_SCWrZw76HmWboADcrOyj_ZSFa6z35-w,Bro the time limit is aggravating,1,0,3.2.1,2019-10-19 15:33:22,,
gp:AOqpTOFWKbLGjOkhTWNqqhF_5eV3cSW_ONwhcwI12xQTqlrAGnDUcHqsIRJ8Zw88BS1hXkpgXt3uk9BKd7AIQQ,FaDe GhOuL ッ,https://play-lh.googleusercontent.com/a-/AOh14GjrxWcKD-5neOH2Z9w1oA6f5eGmZdQyAUEa3n5BIA,I like the game you should change something like add another city put some other cars more cars you see on the road,5,0,3.2.1,2019-10-15 20:20:25,,
gp:AOqpTOEegx6QNPIKX4OXiPhggrygm5ktegGhsy5hwVYRUcXSXEoH0r5--MImxpLhz48uNnsiyBiwYA_OEBP-1w,Im Not kawaii,https://play-lh.googleusercontent.com/a-/AOh14GgWzJAnXPJEcCzYuD1oBa9WQOU4eqFhqs8QbT0,can you add Chevy el Camino 1976,5,3,3.2.1,2019-10-14 22:57:20,,
gp:AOqpTOE5321_eKI88OtR-yy-F-sb6GTNl8Z5KZBMloWiA0tBjtw4bdD8i4pphf8lrCZdEsQaoxHapP4IHb_jTg,John Savage,https://play-lh.googleusercontent.com/a-/AOh14Gi7u4JxJ4kFBptS18gpWxDinMlirH-G1VPFIxmqFg,Because it theses work,1,0,3.2.1,2019-10-10 21:14:56,,
gp:AOqpTOFCiDMRVoT5vsNecNfEdo3Rg2kud5eu4w3Cel_J2vCVrNxjxPKfz-4fsqf1IwRxtw4FoxJOCeqS4MkITA,Nolan Schmidt,https://play-lh.googleusercontent.com/-eesvJrsWRxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbFmE1cf8iaW6RMXevVLX_BOH6Jg/photo.jpg,You had to wait forever 🤪🤪🤪 for it to download the stuff,1,0,,2019-10-10 17:18:37,,
gp:AOqpTOEfKJ_-GA0lFYgpQSyyj3FInhZIQ-GuTMLpBK70EjjKJTmcMTYBoKczRW4LFmaqjy4XBuOGR-F7I85ayg,David Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjRJVQ1Nq07aaMuIGUw2dcx_ayjH43fOWp_y7HcjQ,Dope game,5,0,3.2.1,2019-09-30 08:37:45,,
gp:AOqpTOFLIOFiLsR0kn-yRxWs-oZ_zxj-0EPd1EDlBMKi0jE55yGEQyqDzxssdvBlCEf2SH_pXaLoyETjLGKGdA,Henry Torres,https://play-lh.googleusercontent.com/-AvU_JUUl4pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRIQQ3e2cDE6OkoLVXd7Qs2efftg/photo.jpg,It's a good game,5,0,3.2.1,2019-09-29 09:26:28,,
gp:AOqpTOE0mCrUBtNxvStsxi355J_5g7EY4t1N3p6dRNplCCzRZQew8HlNE9JHNn81KYtyMnMhUc0ddjmSzR43Qg,alonso ornelas,https://play-lh.googleusercontent.com/a-/AOh14Ghu7UuhXAIuGWbXIYicmglPjQnzLah4BfYHdb4ujw,Good af,5,0,3.2.1,2019-09-28 22:27:10,,
gp:AOqpTOGnwpaWkRHBf5cBhWcZQsbHcdUve9KiaSVhtfXA4SSrKeCtec7K5x8uYcneNaqg7-74KiKy5UXL-6Q17A,Robert Tenorio,https://play-lh.googleusercontent.com/-IDeCcOK3qdQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEoQSxnApDomWxZstegLFByYfSYA/photo.jpg,Not letting me down load tried 3 times and it stops,2,1,3.2.1,2019-09-24 20:35:34,,
gp:AOqpTOEVjdFJG4dk0GH0z1zL_ZTlgMdQAgDJTIA9O0FPAqrrwbwtINCzfieP3xBy0vD7oAKNx-0cTAMcMhzjNg,Jesus Garibay,https://play-lh.googleusercontent.com/-ke-m4iJcWMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1QJFTxNsbkxGV06aGzj8NGKF3eQ/photo.jpg,Oof,5,0,3.2.1,2019-09-24 17:18:05,,
gp:AOqpTOHmAwgjzkoJzKwWL236c8mOMNVGR1PxOkY9VYUV-ENUa0kvatytogd9BcL-jdwSK1ei69oTR5mAmwD5PA,josh young,https://play-lh.googleusercontent.com/a-/AOh14Ggwu0zfJSBwvyz1a9MKhLUn6LyK5SWMX-7h7Xr1,Love thus game,4,1,3.2.0,2019-09-19 12:02:54,,
gp:AOqpTOEMrI90CRNxgv7q3RCcHy2aN-_FIze0HQXIrdyfs6MQ_PqTJH1CBAdM0fH2RlGECq3cjBxCGlPsM0yk4g,Devon Russell,https://play-lh.googleusercontent.com/a-/AOh14Gj1nBGgR-J5R-Fl2am2y43CyXBQZVd7ygqTcd6T,"It says there's an error while reading my data, and I press retry but it does the same thing again, I've tried everything and it won't work, complete waste of money",1,26,3.2.1,2019-09-16 17:56:38,,
gp:AOqpTOHN6jwcvae3UacBV95uDH_q227bU5-N3TmxvZ1Q4swOPN_RuXAUa-qGee3Kgn1y4psq0SAcKae-PWBGdA,Pee Korleone,https://play-lh.googleusercontent.com/a-/AOh14GjyyqhKBsvMzYi8PQ4VHAEM1_NionBDTg6q5dKmQg,it want let me update on the game it keep giving me a error (downloading error : TRY AGAIN)can't read data that's what keep ha happening,1,15,3.2.1,2019-09-16 15:18:29,,
gp:AOqpTOEMChI3CNihEr94C13TO_IUpvfxQw3LdPhw9I6LVs-tIzSNK8QdFCgS2jpqKK4MbkYS2ypKsqUCOeLLNA,King Beast,https://play-lh.googleusercontent.com/a-/AOh14GgNPjgB4Yxgo8T2jI_W5XFti5_uiItsDaZ-lgY6eg,I paid for the game and it want download keep saying error download do I need to make more space,1,2,3.2.1,2019-09-12 21:45:13,,
gp:AOqpTOF2qfcoXEdQUPA2xKaMK5fiYa9qM41oudY1MWLVlYBjUhKO_fBaMctt7OAYdHnCtAi9VQcSIV5uHX_8iA,Robert Torres,https://play-lh.googleusercontent.com/-WzYLb54ixxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4nuuhGghk908EMX2eS_hYYVMohA/photo.jpg,Best lowrider game ever graphics are tops.my hearst never loses .,5,0,3.2.1,2019-09-10 15:33:21,,
gp:AOqpTOFFQn-pxz3RS8z7vxVd0L3dOnwaDHsFIuzeqkF0opWWJg63XxBa6QdnBX0AF6pxBzxEryC5nJ6Vxc427w,Kia Curley,https://play-lh.googleusercontent.com/a-/AOh14Gh1dYm1fiB4A2Z7xFMgPY2NyxiBJx5L9SJtiMYwRQ,I love the game I'm a big fan i wish the trunk could let up.(Gabes wife),5,2,3.2.1,2019-09-06 23:29:28,,
gp:AOqpTOGiR8UPsZVQ9-7erF9WzKMhThHl0btpvMBu8VV4vOpiqLlfkSY9ilI0DF89u7pliPgOl1V9XM5qOJ_-VQ,Joshua Kirkland,https://play-lh.googleusercontent.com/a-/AOh14GglCaEKai30totyDm5MvALGuQLwostGBEUhbjIAmg,It better then the first lowrider comeback game,5,1,3.2.1,2019-09-02 15:25:23,thanks 😊,2017-05-13 05:49:06
gp:AOqpTOGOdKT0fccZx7uPf_293E9EYS2G3O89XhIKKPcDgzZSZcs5zbHGnqJxGT_dzdPGbJijgFDcBB2tLC1sTA,Calicarpicz805,https://play-lh.googleusercontent.com/a-/AOh14GhwG_MpNAf8vG9FJqCZDtrsn8SXeLJ6G4OzwgupVg,The game crashes every time i go into the city plz fix bcz its quite annoying,1,2,3.2.1,2019-09-01 13:02:30,,
gp:AOqpTOFGZaq7a5LF6k90q79_uV7Z6Wrd0lx1f3GP0NSqjxkpHXt--h1g961ZvITrdCgptFG8Sog8yoXtg_LUhQ,Nick m,https://play-lh.googleusercontent.com/a-/AOh14GhSjtlH1oLJD5VrGbfoYYbayBAbRqHBeWqYQjrTqg,CONSTANT LAG. CONSTANT CRASHES. ABSOLUTE WASTE OF MY TIME AND MONEY,1,5,3.2.1,2019-08-30 14:24:28,,
gp:AOqpTOFGJGiNpWS4LB16BXSJh0iIv8Yz8Tn2vAAlNwUbZviKuRWdshDlyc2KxJK1IgVMWqz1J0h9SaX5sIDLrw,wayne winton,https://play-lh.googleusercontent.com/a-/AOh14GhDCRmzAsyV4FefEzHH95c9XtC_jHLih3-6SYQzlw,Fun game,5,0,3.2.1,2019-08-30 08:01:52,,
gp:AOqpTOG3giptLtAE0aO9tN0pdJ6WxfBsx4vB-7Swe8HFrVm8E2zFoAR8vfpShn-xVd3-qiriLxwGUAT162MpHg,RodimusPrime115,https://play-lh.googleusercontent.com/a-/AOh14GiEMU8QgDwCaJ6qKrRra6oIsZc83vNi14J44tUl,best lowrider game out there!!,5,0,3.2.1,2019-08-26 14:36:39,,
gp:AOqpTOGdZTefVmiDQ9lV3C28LQ-ABXBzvEhKrhp7fBbHcq84kgzlpVaxmfUj871fDM8UHOPMebKvboJLO0K4PA,IHOP_MENU,https://play-lh.googleusercontent.com/a-/AOh14GiKlCW34FwyEkubDhIIuvC7AnJN2oaAgqAWUEwwuA,download doesn't work,1,1,3.2.1,2019-08-26 03:44:23,,
gp:AOqpTOFmtmwSDnPUGcibLwt5DPKxMXfq7nroycRdo2X2vrqDAckMz0HRRk6x3f2UfP6nmfvUg4jL-_G-YTu3jg,360wave josh,https://play-lh.googleusercontent.com/-W4-bSxjKWX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnephIc8TKqlbnL6RhnttuKXEtTOw/photo.jpg,i cant go in the city,3,2,3.2.1,2019-08-25 21:21:46,,
gp:AOqpTOGB9u1Si3m2Js_9PgjelUD2-ojtg3wX9beuDXQLUT2nyuqBO8MCw22nyhL8jIbJWDELniTpCYoC6FlN3w,Israel Alfaro,https://play-lh.googleusercontent.com/-ZQn4uU08DWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI5_igJyNtCTtHfX82T2UMxuSItQ/photo.jpg,Best lowrider game,5,0,3.2.1,2019-08-23 19:59:43,,
gp:AOqpTOGd5j84YwAf3DVp8lET-QmDpNZeHJWr17LxobhmYerCM4IDfWhksW6jsJYbZq4aAylvLkRwkFgz8dC1Sg,Dre'shawn Johnson,https://play-lh.googleusercontent.com/-6eMC-gbjzvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIMsKwhJJq1k6q1WrW3lWa-pNrWw/photo.jpg,Good,5,0,3.2.1,2019-08-22 00:33:32,,
gp:AOqpTOGwECjxncXfMWhkNFWqOgdc5sLEPUQbY9L4D6Ts6bEh2fedT2WGBo54FCPeK_Oe5P61xdWP_rW8j6yqbg,Baltazar Pando,https://play-lh.googleusercontent.com/-pz14Bm8rkN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWsjn6yGwPUcL48NqOUkkX_-i0dA/photo.jpg,Not bad game pretty fun and interesting love it because I can play it with my kids online,5,0,3.2.0,2019-08-21 21:09:33,,
gp:AOqpTOHOKf_fwQn0BYSxFCymLoatxhM1ItCjUFQDaxWJsxMdQj08vxLTdbRBfRoaIMpVSwNYD_t7Vtru8qTLVw,suelo1320 Anguiano,https://play-lh.googleusercontent.com/a-/AOh14Gi-GRyKw4zVcLeRP3zzRh3XIJmbrnJmQgej2-Of,It's a good game,5,0,2.1.4,2019-08-21 18:16:13,,
gp:AOqpTOH2jvbKq6d61skNKNB4xNjVnQdcbo3hupK3QGbqg2tkZ1D9eT0Gc8ElkFS79VxuXiQc5th6xoD0FPSnJA,Albert Gonzales,https://play-lh.googleusercontent.com/-yCWOUrVewOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeeSid_k8DRnrFxHYyQK5fVZbS-A/photo.jpg,"love it, got hooked quick after I bought the full version and seen everything you can do...",5,5,3.2.1,2019-08-19 14:42:03,,
gp:AOqpTOHwDVQnoWIYYTZWomXarVQMUEIjRlw0_Uo9I9ArlHYGPYycvC3xADVk8BrK2pe_F3KIUMrWZmXQVPFxYQ,Jamie Metua,https://play-lh.googleusercontent.com/-XIryjgVtKkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyVXbgN9YBMfDF6suO-Ckk5JoBNA/photo.jpg,Anton Lebed 👊💯💪🏿😎 best lowrider game ever 💯🤑🤙,5,0,3.2.1,2019-08-19 07:11:09,,
gp:AOqpTOHPbtyHcT3WnvNQIGa6HOzq3jQW9MHgCrv-PSUKQLCL-lHPyHSP9Ggsl0KxEPRzjEOSOEpQ4wW-I25C1w,A1 Wireless,https://play-lh.googleusercontent.com/-ixA_ya1AcNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQfY6aam0e2YtrMamfjXldcotYnw/photo.jpg,Best game for car lovers period!!!! Anton and the team will work hard 100% if you have any issues!!! #SwangOn4WithMe #Htown,5,0,3.2.0,2019-08-18 18:22:43,,
gp:AOqpTOG0L2hnkg-NRuvfuU1wQYNxOtj8XddSwdFdcUlVj7-cQ_CUXKbDlITVN0rFEncIytssFyeUzd2gXoHuaw,Abel Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GjCasdjNycG_8eMM7YptInMaxb6ZT10tqsYIN4t,keeps on glitching,5,0,3.2.0,2019-08-13 22:59:34,,
gp:AOqpTOEaXi0O0EG3_Qj-lkL3jeltEmglY-ZDJJYsFspm7bFJkM45L3c04o1hTNIbsgmc6B0NxRMHy5GFUu8WhQ,Efrain castillo,https://play-lh.googleusercontent.com/a-/AOh14GgYblFiPmGsKInTiulGO201VTJahE-0zOTMC6rq,"once again, best lowrider game out👍",5,0,3.2.0,2019-08-13 06:06:06,"We fixed this problem, update will be in a few days.",2019-08-13 01:37:44
gp:AOqpTOEuYudiYAwjDI6c1syFzdKWdZC-Vdsl-68JiyAG_4aiMVb15gwQ5exCHkmO26cMb9G8l-2NDxpSkETHvg,Jermiah Soliz,https://play-lh.googleusercontent.com/-DMzjfQUayb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcoYr4inJZ80OSGN0LDpFqnQHwvw/photo.jpg,cool game,5,0,3.2.0,2019-08-11 15:59:58,,
gp:AOqpTOFRXozd0JRNFldB5wEshQYuDk1xu812SkanAMOWSkjCvOOT8_N01eu8FFj326fMj8FNClkphM_u4O61JQ,Chris Morrow,https://play-lh.googleusercontent.com/a-/AOh14Gj-iigfOBtosMzXyiC5GYhwOnrBJbpU_kdf5uTODA,when i try to play mulyiplayer it takes forever to load and same thing with single player please fix this issue,4,0,3.2.0,2019-08-09 16:23:34,,
gp:AOqpTOGKcB2CEX78PHUw42yqHBLHzna-T5lyYfRtIIMQyV5bjeri-TUowhcjhM4a0s_x_xU0hIMFfZCvPATZTA,BIGG TYME,https://play-lh.googleusercontent.com/-kMOWp-WtEGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck65ZompU94ZsSy1frDvdod7x2KyQ/photo.jpg,why no more trade,5,0,3.2.0,2019-08-09 09:26:42,,
gp:AOqpTOFLfU_G27POTlA3U6zaGiA1kbQRXMWq-7dTVbJHv6gIUhir0vjMM68JfUC3a5ZpQrt2GmEO_szUhR8u8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i cant play the game cuz keeps crashing and,2,1,,2019-08-04 11:41:26,,
gp:AOqpTOGOqIpbRnih7cFqr_ZUonELC0MkDg1UmR2bBcAnOGmiYyPEKHpJAORtsCLiCbGWOZ2ME8h6XziLdocfMw,Christian Mack,https://play-lh.googleusercontent.com/a-/AOh14Gihdl5eebgHSmKD3ho8Vfj-jhYkHYBRXpCIesj-oA,Really fun. but please fix the loading time. it's taking way to long to enter single player mode and multiplayer mode,5,7,3.2.0,2019-08-03 21:09:30,,
gp:AOqpTOHm0dytR_-DGFdP-LY05C7ZYP_B5K2nICKeJ3NUgKCep8Uw2BPfjJN301XTsT7u9RnbxvBTNFOSXAU7gA,Angel Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjwATYiq4AtctTqej5GCjm8jCSoJADFX8rZWJMjUg,i cant play nomore bcuz it is downloading cars and i need 9 ggb,1,3,3.2.0,2019-08-02 23:16:02,,
gp:AOqpTOHYxpSpgxzdmApT3aPLS9n_2mJuKRsCBqQSTtbWchK5C7q3PdWZsTzbfbeBGlJ0NZp8BCCPl1Ks2UNDzw,Low85cutty,https://play-lh.googleusercontent.com/a-/AOh14Gh69VcPHXc2W8fBjnutuRgYclHzdI3fH-PAq7re,this game is DOPE in every aspect period!!! only sucky part is it's not on the consoles yet!!!!,5,1,3.1.6,2019-08-02 19:15:44,,
gp:AOqpTOGghLF2CrpHqX9MGIq87_fuv9Kt9AsvXjDnT9hksGJCc6gYiVguQzaTYUWVEr8JWrWgoUqaLq5EVnykLA,Razr,https://play-lh.googleusercontent.com/-FnqHsYmxGKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFFccjDnuTF2d1EuyG4c99ijVodw/photo.jpg,excellent game!,5,0,3.2.0,2019-08-02 14:40:50,,
gp:AOqpTOF0SCd8BGdYFLtT1MoPHDvFFxFyqrZXwgYldE1s7zFBi9H8Y5z2FhK7Z8zIcK4bjA792zTLxmck5LXSIw,Dolla Bill,https://play-lh.googleusercontent.com/a-/AOh14GgvZZoiWZqOvus8FNjJ2fnWUaipA0E75_npGMAHDw,You have to hop it out in order to make money.. i bought 30 cars all from hopping.. level 1117 rep .. 1153 hop wins total,5,14,3.1.6,2019-08-02 10:17:37,,
gp:AOqpTOGQbfRHgPogzrjN3W5cZKoxoWxvUYdm4OL4fc0P55XQFaHyyO-neCpdMpoaWRAwr4yrxtbR1vtrMV-gPw,Dj Stewart,https://play-lh.googleusercontent.com/-80GfQEK8OFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndjToKJW5tpFlJBzxY-03ZkXCHjQ/photo.jpg,Be able to kick the tires back and add more cars,5,1,3.1.6,2019-08-02 10:01:42,,
gp:AOqpTOFEJ-w0e3GYfeAXMm8SLXrRJ_SJqU5QQuzS9Mm8JAaA2JrAi8Oi84-8mYOb3yNRxg9KoSe6NocyTKD6hA,Alonzo Carpenter,https://play-lh.googleusercontent.com/a-/AOh14Gi5J2ukBznyZYj7WcxITAEGqCJ4PHRoiToUrJ6iTg,"SouthParkHoldin aka COMEDOWNZOE, This app live no cap!!!! #SlabShit",5,0,3.1.6,2019-08-01 14:50:44,,
gp:AOqpTOGVCq7uhCTW4Fl2BchYFSkMeSwV1YTF8m9xyJ2CTW34yfoCUMGS9OoVfQUTEfwYBQjaBnwjuABs989N3Q,Sandmantis,https://play-lh.googleusercontent.com/a-/AOh14Giy3b_toTEmM0kzJ0P0nJVLpRhaIpodEC4MoCIE,love this game it is so cool I wish it had air bags suspension on the cars,5,0,3.1.6,2019-07-31 15:50:24,,
gp:AOqpTOFl2UbVkfMGJULsjL252wp-tJG3rNUwlmBPP6maI6Ki2a5bs6CFyuQgcS7BFI56FKI3NwSNEYnEwpe0EA,Maria Meza,https://play-lh.googleusercontent.com/-4IEElWa4RWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4cfd52Tqs2BaVMYkdGQIBCwW1_A/photo.jpg,it's best lowrider game in the world,5,0,,2019-07-27 13:06:58,,
gp:AOqpTOHIqO0uus0MZneemq1WTllCp9hzJAp_wovHL56yjehzNCl9OWjxQEPjdoH9gwvUALofgMOT2ocXbeVoEw,Jackson Killz,https://play-lh.googleusercontent.com/a-/AOh14Gg2cc_fCzkrm9V_iETERf0CbWPDXwkF2YYJdYLAfQ,don't like the fact that you need a face book account I dont use face book and dont like it either you need a way to use gmail or Google play dont like that option,1,2,3.1.6,2019-07-18 16:28:40,,
gp:AOqpTOEJl5lcPrCLlj0YoqXw49fyLDpaEuh2nwzHDwB4gBMgp_skr5Kgt9SoSePbtyX2pn3-Q3ySQzFSPwedGw,Richard Valencia,https://play-lh.googleusercontent.com/a-/AOh14GgU-DkP9yol_d35V4cR01SBeSVbcXjwdrYr2gxQKg,addiction can't put phone down!!!!!!,5,0,3.1.6,2019-07-18 00:27:18,,
gp:AOqpTOFfJfaUdbVk1kDHpThKb9l2RmnkicB4F9D9S3AAFcWdTpO9X-Zio9AeOahoAHGP6hO9Rsq-XZCKLCn_8g,tyc_marlon 23,https://play-lh.googleusercontent.com/-Pp0-A9nej58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkB3MT5D6UeB9BNvbltXGotTOQ1w/photo.jpg,the game suck rhino dick,1,2,3.1.6,2019-07-07 19:06:32,,
gp:AOqpTOEYYgWZxC8kLdChtRLkn8fyes7zvo0UmLbStE-Lywn8wdlXdlInFEoVD-6jStZz42u30tSu7DnBY9O7ZQ,Johnny Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg41bQzUz7odeBzEHbEnHdKVTX5xifKD8cHXLA43g,its DRIPPIN FAM,5,0,3.1.6,2019-07-04 11:37:41,,
gp:AOqpTOGTuDaZq_bjJ0QCGu5G0yfpZop8f8tA2oM_LrUK372Fe8zhwiJLYOQsZ2AESk_fAJm0zafFJZsbIxJ_KQ,crazy driver,https://play-lh.googleusercontent.com/a-/AOh14GhLj47LeWqZ8_pQgbFJuKYOOwn5dcxKiV5Z5Apx,I like the game it's just you guys need put Diesel engine's in it like Cummins,4,1,3.1.6,2019-07-02 23:19:32,,
gp:AOqpTOEWVBC046bJVsElMqW5-2aFI7DpVrdViwCbwbiCow-44hnhpB7Wns8alf_5DsdBOTBPW0Bp-2iRe8kxPg,Big chain LA Og,https://play-lh.googleusercontent.com/a-/AOh14GgdviGfzv2nzEDgLxM98-kSh0wjp8wosm_xHHNiFQ,I love it so much I play it all day long,5,0,,2019-06-29 20:02:31,,
gp:AOqpTOEn-7uMo1Sgmya0yA0mRvfjtBckB2zi0EMuGutRh8K2u5udo9MibSMENf2UiNG8ndRybK1Y1dFf43oQBA,Dominic Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GgfIog5xUXgf6P_AXbjGyErvxm7x281VCoKIB9l,updates to the cars hydraulic and suspension would be great...,5,1,3.1.6,2019-06-26 08:26:47,,
gp:AOqpTOG1AYu7jggzVxqHQ5pWdN_KY1SspEMk0VfLumibwnHjpyAjcl1enb-_AqsT1ixzsbA82haKBzpN6k5gpQ,KING CHULO,https://play-lh.googleusercontent.com/a-/AOh14GjbPqJdYLnPSBBYJzjPBdxEE48nIid_6RYc9EuWPg,Bruce thats all i can say...,5,1,3.1.6,2019-06-25 11:40:01,,
gp:AOqpTOHLTaB6Stu6BsyhIz5Bf8q3ozKNsQ9DZ6kVZgEAW8n15_N44DWOK5Zl3u1FbG9_VUU0bY66XyVR_3Uz-A,Drew Eaton,https://play-lh.googleusercontent.com/a-/AOh14GhtOhIfMSoMgNzzZ3USs7XT4mc09WzHQy1KFXpJ,ok,3,0,3.1.6,2019-06-21 23:05:36,,
gp:AOqpTOFGrkwJwXyswRXy-ZN3DIwbyTnygqK7vaet_mVnsr0sWOWoFmGCJs81zIB2ahAsRjynd0XUHK_RrwqBQA,Midzael Villa,https://play-lh.googleusercontent.com/a-/AOh14GhxhE63eVlKIO3GQ_F09aPDW2CkBRA34SyVSQ_-Xg,5 star game,5,0,3.1.6,2019-06-21 01:16:14,,
gp:AOqpTOGw0ujtPcWapF2hGM92SWlcWEU6GE4swrz_is-rir3sEH6dWFqFXhQSCYlLEYuQAefBp2o85ibL6y09OQ,Bill G,https://play-lh.googleusercontent.com/-0TSzi3HuyyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr2dswgI1llrzWNINw2LtxlAk6ug/photo.jpg,"minor stuff like glitches, overall cool game",3,0,3.1.6,2019-06-20 14:16:54,,
gp:AOqpTOFzMXRPz4E3QFexgK_Em-mlcl-vT1FUwpwtp0tdCrnyZJn9e8y6IrAanQf7s4Oq-HMRBFDSYNBfeYd2Pg,Alfredo Silva,https://play-lh.googleusercontent.com/-GKSRZi_69_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJNgfEnnGarYn0wI1cbhLabB6OXQ/photo.jpg,I enjoy playing this game,5,0,3.1.6,2019-06-19 19:22:39,,
gp:AOqpTOFrwoojvNeqBbEXfPH7k31WpS7w1rm-XeVcc4JJ9iHjbsUl0gIjacARvoOEXDgAIqAkpf9ryEuv7oJyAw,Eric lopez,https://play-lh.googleusercontent.com/-m5WikpET73Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAEh6cd8kxkLFOr69R2hW1cx9pKQ/photo.jpg,the best,5,0,3.1.6,2019-06-17 23:06:58,,
gp:AOqpTOGyc6FS9k4HPCz16MvLpo9bWcP-LoLj1ATrowCELPxI1EMisciPNFwk0L3iyugyLr4leUmCU8TYlTz_Uw,miklo Balbuena,https://play-lh.googleusercontent.com/-nAuYe_1t1G8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDRQJA-FcxQ11xVmgXx7XjGlVcLQ/photo.jpg,it sucks I need more money,1,0,,2019-06-17 22:02:16,,
gp:AOqpTOGmc7SK6Xkwr1BhIaLIf7rO5wWXIqD9-EASo_8Drfy6XfUfUVbYXOv0B1BFtCI_XMxasN9xxV4GjdWeqQ,Dre Loko,https://play-lh.googleusercontent.com/-J2_CpYa7yX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp23QlTZTIWR--sLlIoEPuMYjfWg/photo.jpg,i like the cars,5,0,3.1.6,2019-06-17 04:51:05,,
gp:AOqpTOFV4Hd144hY87BHOqByt53xN03NXdTq4XsHTFBWpuN7vPtXXt_fUbPk9TXkLyTWYxdt6qpDflLTbbjoLg,karen montgomery,https://play-lh.googleusercontent.com/-DFWAI7-2g7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0oep1HQdvO0Ub6ftYRRNfeON0sg/photo.jpg,wicked builds and creative minds is what makes this game good,5,0,3.1.6,2019-06-16 19:54:59,,
