reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFfiVzUbo0ci8g_g9o55cMYzOmosNWJ3fqM-L04ahAQVJMidLZ6sll1KosaZLRhfaUsyTME5j5VDXRhLg,Pauline Wieland,https://play-lh.googleusercontent.com/-LbCu8S9Sl5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlA-KwNgBCIvZCS_1ZQydNF238rw/photo.jpg,Easy to use and still a great workout in any level.,5,0,3.10,2015-08-08 04:41:25,,
gp:AOqpTOFkChxMhSFVIbNfdWYeVw8Lmi7C9P71uVqfGGyReF0uWMAlrlYOJaMsHaR-gZyScsoeztzDIm8xNjykdw,maksim vak,https://play-lh.googleusercontent.com/-EQDQCi3-DZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldNWBvWIK0_d97G2yU1Ad9g2slfw/photo.jpg,"Good,not perfect",4,0,3.10,2015-08-05 13:39:38,,
gp:AOqpTOF3NSPs8O9tNJXUyGvm6ZOxjPTpJPToVtMFSsHD2Al1WzvJGXrGX-PbLLgLRx-YUJm8QosNUlENIOwC0Q,Rebekah Doran,https://play-lh.googleusercontent.com/a-/AOh14Gisp7a2PB9MusDBaLiYKjICbzMH9QkohuWh-Aiy0A,This is a fantastic app. I use it to help me train for half marathons. I love that they have different time options.,5,0,3.10,2015-08-01 17:57:15,,
gp:AOqpTOFahuC0i9MB4StuHvZrBFLCkscrpsrdohiQPi-_0UWpvyRYYg4Ru9jiBwzsmkT0P735peAMkAYBZ7RGlw,Paula Ochoa,https://play-lh.googleusercontent.com/a-/AOh14Gg9ZeptGaA_1OAEoYMYY3wNhZda011yqNOK5-yhMqM,So many workouts😆 its a great app. To have on your Device's.,5,0,3.10,2015-07-31 19:21:12,,
gp:AOqpTOEAV1ZMhf411KuRlySeE7mGlNwYrvwj2lcj92PKIWmbBEPk9CBL3KsAGTh5Ht3WGvG2IQNZEuXoY7-7Lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Convenient, simple and great",5,0,3.10,2015-07-31 14:35:22,,
gp:AOqpTOFww-9YQhSp6IIQUt3j5MAa1_OoRpYCO12DtmaA2DxxYybZcsfWiyx1m0-9RIxp58L-5drl9IrVaEZJbA,gayathri thangaraj,https://play-lh.googleusercontent.com/-249IwAqv2MM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE95Hk0gmmO7SJFOdpKykFLSx0aw/photo.jpg,Good one,5,0,3.10,2015-07-31 10:15:10,,
gp:AOqpTOHLq1H4eVHUJcMIuFPpB-UD_mAF4AYRC8uCCQi78t0Y3sbxIlUhI0eE801-g0ti2tjRuA2mpE-RDsceeA,Ashlyn Pinkney,https://play-lh.googleusercontent.com/-FkPScXA2ogI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO33Jvs4v-a60bdum_mx5uyb66mA/photo.jpg,This app is the perfect compliment to my gym workout. Use it everyday and seeing results fast.,5,0,3.10,2015-07-29 15:30:38,,
gp:AOqpTOGww2HATkin-JLLhar1vCchOgTwgqdfNeaLXfZtBHGNJf5xohJFq3gNDRlx1oA9BuAnNwcjDj7cIg2FQw,Jon Allen,https://play-lh.googleusercontent.com/a-/AOh14GhlG_llsPpVAtR4Men42LpxOTgdFqecae94i3dEbA,Love it good work great reminders great options for variety,5,0,3.10,2015-07-28 10:43:51,,
gp:AOqpTOFuS1jxGjSy1aoYb-2ccBU6BK6vz6Q2YW3ioAoJYsWTTyEATo9QVOle7IDIHWJ-jEyitGNez0MzuFvc6Q,Amy Fedock,https://play-lh.googleusercontent.com/-Ua4yFy8fxm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7m3ouEtKIxdfaEC_1wzCdF1RVeA/photo.jpg,"Easy to use, great results, not pushy or in your face.  Strong solid mini workouts that get you pumped.",5,0,3.10,2015-07-28 02:41:50,,
gp:AOqpTOGyMllNUgx7cdvSCUpYUqcv0uwWf6rCpCOKeuIsYo1LFSxD0m6mKEuLQTQLF5s0FrxJazFwEr6prk6A9A,Ross Phenis,https://play-lh.googleusercontent.com/a-/AOh14GhSsE0JDZYdJ696XXgLii1TWvqesukkBcNFNBus9g,"Not bad and it is quite use for days you can't or are not going to the gym. Nice ab and cardio, especially if you do custom full workout and only choose to work two things for 30 mins.",4,0,3.10,2015-07-27 15:52:28,,
gp:AOqpTOHFBXj_yRJ9t2K-3XQnOy8zetleDZbmQ05oYXhX07EdYjmOGoEBLI5vP0O8mKueaJPpFqMYFpq7wuwAyw,Leaon Mead,https://play-lh.googleusercontent.com/-huY1xaNLUhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzCLgBGUSD79123wNCAmjnNHZ8LQ/photo.jpg,Recommend this to anyone really brings out results,5,0,3.10,2015-07-27 11:27:39,,
gp:AOqpTOH15eSHFsxgJZ-DGRZH86gTIMGCmTlCV1VRcFmIfszxuqwGVC9lNRg0MQARTeGB2leWF8QUcI2SL6cCeQ,Tico Maduro,https://play-lh.googleusercontent.com/a-/AOh14Gi4m1crHG6fY6IPrR27w9rs6rqp57uxAHssxoPiKfw,Very effective app,5,0,3.10,2015-07-26 23:44:41,,
gp:AOqpTOEAi0Ua0W5TjdB6k61Sxruz-ouoCvpsV6qK68CcggjfWeArXgEIZ2Om6R3pvuxPnRCFU6JIZ06uNzvY9g,LeeAnn Lofstrom,https://play-lh.googleusercontent.com/a-/AOh14Ggckc3xn5PAYdNOpHqJ-dQcxf9pv3BiCdCtnpLF3w,Quick and easy,4,0,3.10,2015-07-24 06:06:51,,
gp:AOqpTOFcVydUu_TNxFuJr0JgWxP6P9NVIEmnS-ePOcHR7doVrQeZhgKCGgq_MTolMQBmeadQTuMRKuaNbtt0jQ,Crystal Jones,https://play-lh.googleusercontent.com/-eM1nCp71l3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWK5k5_GYyErvA2PrDcMwrPNceCg/photo.jpg,"I'm new to the idea of daily exercising, have little access to a fitness center, and am alone in the the quest.  This is great. In this stage I'm counting calories. I rated this a 4 because it doesn't calculate the calories correctly or allow a way t access the overall daily calorie burn without going through a set of exercises.",4,0,3.10,2015-07-23 03:50:43,,
gp:AOqpTOFgPJejIcfYzoEe0_BNmRc5DmEpVwDwsW42nQIyicmGY7_MzHWwc68-fQUwbvN-VSHxWIIjChdnisrwVQ,Nicole Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjDMgrhcyPH_R3Vx8a49MA2PJjF5iBWXojZgj2nJA,"Great , simple workouts for a busy individual.",5,0,3.10,2015-07-21 16:58:20,,
gp:AOqpTOFVVJvhhBcrGgs2Vm9teeJsIGToATtMFfcbcqvfq0OMx_MomDp4ECyK974x1QJuyHgyRzLBbdNzMljGyQ,HealedByHisStripes,https://play-lh.googleusercontent.com/a-/AOh14Ghro9-Ks8v0MF4kxG0ZzFoMB6e883TJCBB7Pb7jGw,Its great!  I do wish when you chose longer workouts you got more exercises instead of the same ones for longer durations.,4,0,,2015-07-20 18:58:27,,
gp:AOqpTOHAV9SCHB2TFDvv6udQOTPJwOGoEy7AiarUfU4w7Mnk5T7zyF22VUS3zMARtiDpE9_-qX740fhiiAa_vA,Leslie Herweck,https://play-lh.googleusercontent.com/-udQ-1BILfZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRMYFeutlcKOutbZJuWVL58qkypQ/photo.jpg,Perfect for travel and squeezing in a workout at a hotel gym,5,0,3.10,2015-07-20 11:46:51,,
gp:AOqpTOFp5yU4kUi7u93HtHMhvM87gh2SX2x9PxJk1TqsZEXC43CcOfRMXuVNJ9-97sr_4stS4OeVRqMT-i9Ljw,Sarah Learoyd,https://play-lh.googleusercontent.com/a-/AOh14GiSIt0Oe24YsklKOxPyIMSIXI5M30y4XG15-33c,"I usually just run or swim, but have recently started stretching properly and this app is great for helping me focus and time stretches right. It's also good for adding it at the beginning or end of another session if I feel I need more arms / abs etc and it's good for some weight training to mix things up at the gym!",5,0,3.10,2015-07-20 03:40:38,,
gp:AOqpTOFuWkwlwMQ7gTFhhcLCzvLctkbsko2bm7yRPtdWCUi9quHg_bEfGGi2Qxv1uPQF5B3lQ_vS9FP9v9gFFA,Cath Smedley,https://play-lh.googleusercontent.com/-ytQnJnfLgyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwqmGeiDZFYOkVELoKDe5AREdSbA/photo.jpg,Good for shorter workouts in the week.  Easy to use.  Some exercises a bit hard for beginners but can aspire to them.  Better if you could set longer times per exercise.,4,0,3.10,2015-07-15 12:48:34,,
gp:AOqpTOHqZjhGGo5iqR9HpnB4AdZmpmyxssQZWOPqTKr4XaTW7b-EoNocQ6LUpqZtBxjZC3kHtW1uLLqP3Tci8w,Anna Gordon,https://play-lh.googleusercontent.com/-HdMSnCTc__c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzRVXC57aq3Xa8inhf6v4ExiEGRA/photo.jpg,"The only change I would make would be to add a history of what you had done, when, and how many calories were burned. Something that could be exported.",5,1,3.10,2015-07-14 12:40:04,,
gp:AOqpTOFgvcALZeDy-pKpLAihSCZDne1sU1cnpfbTg7-Q4NyEhrqDvgsmq2NfdHhExFUFjYFdPlAf-4iw8VckQg,Russell Batchelor,https://play-lh.googleusercontent.com/a-/AOh14GiCm48ODzRtlj9aX0rJfbT3V0IJXNX3iGTIcHrweQ,I can never remeber what streches or exercises to do. This app is perfect for helping me do the things I should be doing,5,2,3.10,2015-07-13 00:42:41,,
gp:AOqpTOGkFy_pYMu5iud7WJSxKYDpM3bofEC0kv6yN6kGJJac7hGrIyu8sykzyfxxqBtPoX868qzR46c1hivJag,Lauriane Fessaguet,https://play-lh.googleusercontent.com/a-/AOh14GjV1NyHuD9Opp7DqqawtAJmLsL2lpLrNbqv656vk4E,Good app to use as a complement of a regular training.,4,0,3.10,2015-07-11 03:32:05,,
gp:AOqpTOHirFOaS-zLCjMWTX32czk_tiXOxUJg70iFgLEa-xs1BusEHunx8WCVLXlaq4Sfbda8EQvrV1qPtbp3Zw,Joanna Bird,https://play-lh.googleusercontent.com/a-/AOh14GhIwCxs-IPNApujZb_pX3Ce_LoxY31WA0LR6gjH1jg,"Really good,  love the stretch.",5,0,3.10,2015-07-10 15:01:14,,
gp:AOqpTOHRzGTwTw50KBT_x-UfG68oKFBasLiRJ80GGUPR_19nq0MdEOKLrWScQiFEQ3sJWZR0tOIq2cXKzoS4oA,Melissa Hinojosa,https://play-lh.googleusercontent.com/a-/AOh14Gi0OsJMiYdm0bY1gIYdSwt7OulaZ0nlilqnB0dgqKs,In love with this!!,5,0,3.10,2015-07-09 23:47:51,,
gp:AOqpTOEwR9qH5NAmTBf9VNnTXC1fYFv3dxETaOj75v9I4LJRvpu_t5H2GYzJ4KU--Cbbh_Ei3v9vEqgxv-fTMw,LeeAnn Morris,https://play-lh.googleusercontent.com/-o4MUrSKlJy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Is6G3hlSknBB-c3VSjz3u5w54g/photo.jpg,This app has a lot of variety. Can set it @ a level that's right for you. I really like it!,5,0,3.10,2015-07-09 06:11:07,,
gp:AOqpTOFnnQlXZwTLWDq_E7ayshDNJdwOF6sE1Cl0GcSaFNEpvGuMG7zWrsewVC66QuahrqnE2oo6i1BHFtTn3w,Shabre Moore,https://play-lh.googleusercontent.com/a-/AOh14GiKzDUhWRSO0NpCBNMxSdg3a7nfm7r1Vh4u23rz8g,Go for it ppl commitment is the keys an if ur tired it won't hurt to take a break an sit one lap out.,5,0,3.10,2015-07-08 15:40:42,,
gp:AOqpTOEEwxq-Q6IRqZ7xGgKxlWfVLsdyCO4PO33B6zPjprW1CzzergHedJuRmK5sAHzBTPaLB5REYv_8LMVp7A,Clare Royle,https://play-lh.googleusercontent.com/a-/AOh14GhdvrHFX-q7Nh9mmG8dNkifle-XFYiyOI456l7XLi4,Great to work out all areas of the body with a handy demo before you start!,5,0,3.10,2015-07-08 09:29:35,,
gp:AOqpTOGCi0ubDfZx5C0rphdt_10vnyZoYLTp6PZwLhAFyuybH7Pp5AqXYlU4ae8MNeql32fDneWPa3tPS7wiTQ,Thomas Prior,https://play-lh.googleusercontent.com/a-/AOh14GjNZ_YSgb0KkDzZKaS97T58yehKHqe0wcBFLFSGig,They continue to add more exercises as time goes on.,5,0,3.10,2015-07-07 17:05:22,,
gp:AOqpTOGF9FIKZlQw03AxFkb1ELu8uN2Hhfn4JHOknKxSBcB1P-AmXqNdxeBJg15rLlEIAM_lyviBEJr2AcQc0g,erin nilles,https://play-lh.googleusercontent.com/-MDLOZ92IY-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldtWWbieLo1cxHvFk44o1RmDNu-Q/photo.jpg,It's nice when you're short on time and trying to crunch in a workout.  I have found some new exercises which are great for targeting different muscle groups.,4,0,3.10,2015-07-06 06:56:12,,
gp:AOqpTOF-uR0O3LE1QK0caxND9RWhoDWeCKEPmz9O12TcISxSVAmJlMDDgDotxYdDyLqRljI4S1FtMrUbR_PNjw,prihandhini dhini,https://play-lh.googleusercontent.com/a-/AOh14Gh_t-Vaz24x76o7YFWiG7WJ4DtM7pRNQBkmSC72Ag,I can customize the workout i want,5,0,,2015-07-03 19:40:41,,
gp:AOqpTOFQ75DfCMTgJ1kDK-Br2srK9wcpyFBwuWFl0SwUhH4JCLFU3ZxwJLzQcCY5ZPV8nLn7hfuKFMHhItz0vg,Cass,https://play-lh.googleusercontent.com/-0b1rvKlXa3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLS6yo1suyzUFShTcma-sPO_kmYg/photo.jpg,"This app doesn't necessarily help youu to build a significant amount of muscle, but it sure does help youu lose fat and tone up your body! Perfect app if you're trying to slim your tummy and work on your legs and arms. Helps me to keep in shape.",4,0,3.10,2015-07-03 06:51:30,,
gp:AOqpTOH_Ec2bLRaLY0u8e37XmYsN2zXe3q3Yf5Yit0wtqfLhXtSmurqt3VGci5GMju2lsllXQD0L2lzOj9bkeA,Christa Dreibrodt,https://play-lh.googleusercontent.com/a-/AOh14GhmgIeGXFU-btcJUUuxftQMHVN5dvbtMJk71u3Wpw,"It's great to giving me different ideas...but once I've a comprised that, there's nothing else to move on to. Also, everytime I move my phone & if my screen rotates, it restarts the count down.",3,1,3.10,2015-07-02 16:41:35,,
gp:AOqpTOEpg3XKHeEtQOzvIT-Xr8KKuZX3Jp7XfHrUi9-R8ZOEwqeuMvzkmHSju0Nkgm3bh8SodbWuKzmPdKHhVQ,Jessica Broesche,https://play-lh.googleusercontent.com/a-/AOh14GiaShvpzrVvRqlvvEL58WqA-l3Bs4am4hUzjm8,I really like this app in the fact that it is flexible and has different areas you can really focus on. It is simple and does its job. I like to the point exercise. My ONLY complaint is I wish I could watch Netflix at the same time but that isn't all that important. :),4,0,3.10,2015-07-01 10:40:00,,
gp:AOqpTOHPf8m7nfN98kfMFjcFOqOHKCAU5BNx4VDqAh-E3rk0oWcxFyAQs7B4qeMXq2CDh4GQaBGIFEmdXAaW0w,Buffy Daum,https://play-lh.googleusercontent.com/a-/AOh14GjAHvr6PuRpR6ZSLAZuEWwMPt7sZUwaqaOFarYGvQ,"I LOVE THIS, BEST DAILY ABS. ALWAYS WORKS NEVER LET'S ME DOWN!",5,0,3.10,2015-07-01 10:37:42,,
gp:AOqpTOEmnWEk22l7SF-grYNzfUJSxOL23TV7epdsCcCU41XvXaOyEx3fkqb37b0zvcrPcuBzqJWWJWNmp_0q_g,Alexey Kanunikoff,https://play-lh.googleusercontent.com/-de0OBkX-Ezk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmFVfMYR6BQDhkPOJmvAQC4iSo-w/photo.jpg,Pretty good an useful app but prefer human voice instruction,5,0,3.10,2015-07-01 08:28:30,,
gp:AOqpTOFK3aaVGLo11GhTLOw75kPKk28d3ftxolTfHQCMExIxtmUEJwWYhB4cA6IUNClLBF-rAz0FevjKHSeIiQ,Tanya Pedrick,https://play-lh.googleusercontent.com/a-/AOh14Giery67k9v2N2jw6_GTHc1fF9zZPiEYDyW5ChNrqtw,"Only thing I would like is to be able to choose more than 10 exercises. I like that they added three places to save custom workouts, but if I could do a 10 minute workout of 20 exercises, that would be awesome.",4,0,3.10,2015-06-29 19:13:55,,
gp:AOqpTOFekUH-v-i-QtVtMKQzh8aFn69CK2XY-eGKssJIRUNbG-c9NFn78C1NXygjHJYP_0ubBWOK5KVpzLOU1Q,Roisin Stakelum,https://play-lh.googleusercontent.com/-BrmGx5-rL8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllMNH-PQg-ueXGMP1C_VZY0ddpwA/photo.jpg,I love this app.,5,0,3.10,2015-06-29 10:00:38,,
gp:AOqpTOEXONY-fu3UHcY0F3aJCLacuRY1VSLlH1F_kCPm1RT4baFxUJC2elZKX8OiD0gD4QzMln2t9s9uEEx1_g,Vicki Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gjzb7wDgvYQ2f5NvAtKokZ1V3HB_jQu2sEl7zgrbQ,Great app it has replaced all my workout videos and I can take it anywhere. Just awesome.,5,0,3.10,2015-06-28 06:46:45,,
gp:AOqpTOGSK9RMecbuYFVB1Nw3yTCpEkAYMQsduAwiUVA8Kf2bCktBX9Y7Y3igbOTwgcmi6KS6fsKXPeOqdc3UVg,tammy reyes,https://play-lh.googleusercontent.com/a-/AOh14GhuExFcDUH27m2_nwJyTQZQ3Hd8g5CQl8bNDZAVFIE,Great app for when I can't decide what to do for my workout...just choose a body part and how long you want to workout!,5,0,3.10,2015-06-27 14:09:03,,
gp:AOqpTOFqp6m1gzIcRMUjeeYFqCMaUr26w5JKQIb-wYk3klGn06BRdcLgsXpyHUGhZO8HR_62dkb6bJYFsOiIaQ,Stephanie Porto,https://play-lh.googleusercontent.com/a-/AOh14Gh83LpVgCRTR-IDJCnXaloU4fAjgvIs_RpUr3g5CUQ,It all works. The full version is worth it,5,0,3.10,2015-06-27 07:16:05,,
gp:AOqpTOEVJ2Er3d0TEuZcVIQLlb9RxCF21yF8jefanqxk9kTusquvgMOsv5W-VacuCtf-oa70DMsh_NXcEBDVCg,Stephani Duke,https://play-lh.googleusercontent.com/-mMAUWYzGOiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOK9zUp_BzW7D1cpQPnTizFevz2A/photo.jpg,Very good mix of exercises.,5,0,3.10,2015-06-25 22:31:40,,
gp:AOqpTOEKcgKwxsTAV2tSvwyeCNmwL_K4pEaf3clYn0goURQgj1eQfVkchtk3_x9lZWjxLy2u6iRBhS_1oXCTfQ,Tonya Schmitte,https://play-lh.googleusercontent.com/-_0PK89BqY3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAeOA9fgpKRfd2FDZulIXmVaxNZA/photo.jpg,I feel great !!! Super simple super awesome !!,5,0,3.10,2015-06-25 06:59:56,,
gp:AOqpTOE2zKxq0cxEDvbpZoIkJkhpID9BiUiK_njCqArZP7oldLQ_FM4kmkAWcvHWzjdQa-2SPyfUmtV0riaNRA,Ghery Jhared,https://play-lh.googleusercontent.com/a-/AOh14GjK3_HOxOJdSTLwT-b0eQT_-cRgHiEheRs42bP9Sg,I can't believe I didn't get into this before. I've had this app downloaded on my phone for almost 6 months and never used it. I started using it this week and OMG I  LOVE IT!!,5,0,3.10,2015-06-24 20:06:20,,
gp:AOqpTOFj4BF_pPZ_7mi_TungP2WOu2qSxjpBzrFJu3h1AyBPBz6QwFx-qMkbHjkrFXCfIEYY9B5M6vyy3hIg3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I didn't mind paying for a decent app but to download everything I wanted out would have cost over £20. Also, when you're doing a set there is no noise to tell you when the actual 30 seconds starts.",2,0,,2015-06-24 08:35:19,,
gp:AOqpTOHLQJwLXoAgr5ow3qLstmf6-jOvRB3CgnoJ1lPq1w6Tm6l3uRC9xjeJiqe1SRLmxfjumVZ4G6gz2RZWYw,Elizabeth Sharp,https://play-lh.googleusercontent.com/-qSNWCAxP184/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRgm2Kd6sZZXS1YhMFhOz5NsgbUg/photo.jpg,I purchased all the extras but dropped my phone and don't know how to restore the app so I have the extras I purchased as they are all locked now and I don't see that I should have to buy again. ..please help because I loved this app!,3,0,3.10,2015-06-23 19:21:35,,
gp:AOqpTOGSb-pWHUoNEAhtO0NEZCwJSpM99lDmROHE5yBbsjdip2nXW34rdvZdLRGLhfC8H0qU8HLbkTieAg9u4g,Lydia curry,https://play-lh.googleusercontent.com/-okq90JUDdys/AAAAAAAAAAI/AAAAAAAAAGQ/AMZuuckjrxBwLvNbzJkTXgLyinS2AgVwyw/photo.jpg,Cool workout,4,0,3.10,2015-06-23 12:34:07,,
gp:AOqpTOFjGO0FvQOGu82UBcEQdySWSzEbg0zwiz18vwmPYJJcLZ-D_BhaFEOMYJ5LCrWTf_alBGWX13Wge1ZhIA,Laura Cook,https://play-lh.googleusercontent.com/-bkW83PVjbX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzZCxRtRnxvCNN1PQRsm4BYSYaCQ/photo.jpg,Whenever you can fit them in. It suits me as can fit 10 minutes in here and there and work a different part of my body each time.,5,1,3.10,2015-06-22 12:52:08,,
gp:AOqpTOFfA49irauBS7nmYR4iwOpiMFHmFFMcNJ1-O_593DCYSg74kmDA8P5nrfzQLvAJ1WiAvugoLpEPhf9UiQ,Juaquine Silveira,https://play-lh.googleusercontent.com/a-/AOh14Gi_l1Me1u2malNJ_yhmhKi-nZkqDniNjxKqdlg6KQ,"Clear, simple, tough as hell.",5,0,3.10,2015-06-20 10:50:23,,
gp:AOqpTOELePsU7m9QaDoRqv_S2hhnFhYW_22q5UPYB8EJSU_oKtZ277B6SQBVoh20UQK8cFjDEz9kgdCL5QmArA,kris morris,https://play-lh.googleusercontent.com/-DbIFl7U9X14/AAAAAAAAAAI/AAAAAAAAITk/AMZuucnsuTKA-AsUCafBWxEViJuyqtdcnA/photo.jpg,Most exercises can be done without any equipment. This is great if you travel for work. You can get an awesome workout in your hotel room.,5,0,3.10,2015-06-20 08:37:41,,
gp:AOqpTOH3fBqdY-uKEuwQhfoogenapTAjfNWJfU4_5pljsFnwdZ9fSwyNeOsSmlqyL5ffteGjr6-HOxu9SaNO5Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it not play good the video in Android Kitkat,1,0,3.10,2015-06-20 00:18:03,,
gp:AOqpTOGQBzhJDR8vipDSLhssR60fEmoFpSsVeMSCSt43zsBwJQ61EvmEviGjtCehQTlCC8OxTJSiA9CzURGetg,Julie Berberich,https://play-lh.googleusercontent.com/--HAf9N1UFR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL_zp_-dSTyM9w2rd7ircL5H4zbg/photo.jpg,"Excellent for working out anywhere, and as challenging as you want to make it.",5,0,3.10,2015-06-19 16:34:47,,
gp:AOqpTOFRUhPNz31cy4vctOMpXC6HGy__BPzigvVbJB2Pps6pAdLz_bE0aUGS6YwdM-_k3I0P-2o0HiE7ztAIDg,Bernadette Hill,https://play-lh.googleusercontent.com/-ScKO1oyNWi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMBcUPYM1r-IzqcbmZu5aGxzDCGQ/photo.jpg,"Been using this app for about 2 years and it has made a huge difference to my fitness. Thanks for bringing the applause back. Would like to be able to increase number of exercises, eg 25 for 25 min. Thanks for the best workout app ever!!!!!",5,0,,2015-06-18 13:59:58,,
gp:AOqpTOGaKG2kH50xucelXg_XdwKrhBV4mS2Xks_s8yk8uy3g2rimIDYmBmI27a7C02qZixTiVa7LUcBMteHJRg,Rissa Tanton,https://play-lh.googleusercontent.com/a-/AOh14GjOthrmtQAwliv5dph22izdIT2qg9ohJEjOuwirTg,Goes a little fast but I like it. Keeps me motivated.,4,1,3.10,2015-06-16 08:22:09,,
gp:AOqpTOFffpAv2omLZ2T2_gxZIIBtT7VwcnBJzAdgnyK504riquXEM9mt0jl6lB1vud5csNO_tbJu-mHZC2e6xA,wade george,https://play-lh.googleusercontent.com/a-/AOh14GhExPWP7Gv3P5Vlr8PHQekS1CVZ6rv1b9Qk8Lp1gw,Easy to use great information and its cool you can make your own workout,5,0,3.10,2015-06-15 19:55:30,,
gp:AOqpTOFKhwQ1jQqXjbd7RFQLboq3z33LiB3z9kaiFR5O9eHBQviXWrUHJX1zbwrOTR2XdxhnQCXmIS0blpd-qQ,Al Jude,https://play-lh.googleusercontent.com/a-/AOh14GgKxKSR_7B74Urr59vEZ_nLW0_rzUUgDvw5NNwLOQ,"Effective, Simple and easy to follow.",5,1,3.10,2015-06-15 03:09:52,,
gp:AOqpTOHNONznUPTcZL5ktgoqWxKzFUuyp8Q2qwKs9x-i4rO15fhwmHGLeI6XN_gv3IBWHSbbjUmzuovYBwwRtQ,Joanne Smith,https://play-lh.googleusercontent.com/-_wMFzwcdP4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmggj-EznVBHPLe-n0xPrX4zUSK9Q/photo.jpg,The above workout is really good I am noticing a difference in how my clothes fit after just 2 weeks on the 5 minute workout,4,0,3.10,2015-06-14 23:23:04,,
gp:AOqpTOHyH-ZBpfePVkntF5e7sH2lalV2seUViPQMLTXtG6OhLnsVEm95JPUQMRUBtsyREjLbR3hghZMxCkiPcg,Julie Brown,https://play-lh.googleusercontent.com/-ze4VdSc8BGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI_cos4YaHwFY1CvfsNamQZnL0UA/photo.jpg,"I love the time options, love the option to create workout or do given routine",5,0,3.10,2015-06-14 10:46:08,,
gp:AOqpTOGIDFKlipgZrI9Xm_j0N_pqUsXaFNujHcIoqI4j6CuCW3NIkXX7Ym5asqHArPix4ixtXAPuGKPK2LaLsQ,Paul Newey,https://play-lh.googleusercontent.com/a-/AOh14GgxmgEQmBF4lWv7WuEdS0JAzqKv0wxOK2hFPwptiI8,"Just did arm workouts 1 & 3, both 10 minute versions with my 5kg dumbbells and I'm now dripping sweat off my elbows. This is what I expect from my gym classes so it'll do for my home workout. Thanks :)",5,0,3.10,2015-06-13 08:41:03,,
gp:AOqpTOENtO_oYFhlxP3ESSVZJqKlcjLNr7YoT6MGJLzPaq0H7buipDXOG1skD7HSKUXaNi2qq4LHC7gHw7eRBw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,3.10,2015-06-12 21:57:00,,
gp:AOqpTOHmSOxnhcifTWZSGBh9ABRHBj81PbzA2l0UpDmZWSZdOSFTMBiUxsl98FwD3dZll3XAkIWjUGTB92xpMw,Mackenzie Jackman,https://play-lh.googleusercontent.com/a-/AOh14GjWxJm6s0HV_56eUbSrxGiaPIBp3nc-k0dzYxTJBg,Do it consistently and you WILL se results,5,0,3.04,2015-06-09 21:10:03,,
gp:AOqpTOEVhiuylUxDt7U29MYU8W0oNatJLMiP0UPfwxmCx6-7wt8DH1JxJMmDP2eN8hrR33DDlX51IlIM16yWJw,Amber Harding,https://play-lh.googleusercontent.com/a-/AOh14GgjRp5W3GvmXUGbo4f6bqFsTeE4tAUgn4Z7JfiJ8Xw,But if you buy the full app you should get everything.,4,0,3.04,2015-06-09 06:30:00,,
