reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_1FKmrbjd6TZeWqEKGqGO_sHOBgBWPHRmQ2LCJCB1b73N1Fai2ZGrUOTsQsZ2Zzh73UcmpxZDI_B_j3g,Gina Perez,https://play-lh.googleusercontent.com/a-/AOh14Gi4910hv9cQ0NkM9uL_CAVv5JD6772cqRPHXO-Omg,Good challenges.... !,4,0,1.0.7,2019-10-27 13:01:56,,
gp:AOqpTOEb1UdQ44zlaS2GgRfOjUgEIIOjIgOOl83yt7yLstNHMyKZ6ewcEIt_yduwWZtXQQ971u1tO0bZtzplxyg,2_0,https://play-lh.googleusercontent.com/a-/AOh14Ggt0asJPlwW0ABiXdULuvdf_DLFxkzP1nT9YPPO,5 Stars ⭐,5,0,1.0.7,2019-10-27 12:38:26,,
gp:AOqpTOEE3MrxXRlzjaQpl1QrD4zKfsdX5SdXkcC0HrQj3OmQtSdgfdEnkgxznUBGQOr0GCwum4NiBAjnDBoustY,Monica De Vega,https://play-lh.googleusercontent.com/a-/AOh14GguEg_5whKvqxjudPC0JaOAASHOrTfKLIDDoWvR,"Horrible, when you fight Titan, the game lets you win the first round, but then not the other rounds.",1,8,1.0.7,2019-10-27 12:06:21,,
gp:AOqpTOGcOIIjj7HZ4oSPM8vnjEnewuMt_D8E0UmXPmIvcPEZ4F04H0sQ0HCeMckShHJxKqn2nXxaTbjBTIpBVpA,Hadi Maot,https://play-lh.googleusercontent.com/a-/AOh14GhL3T05u5EQ6JNZpUQRL5GRs7DOYLhXzWaR0f1FlQ,great!! why can't to enchantment my weapon or anything here..not like shadow fight 2 free,4,4,1.0.7,2019-10-27 10:30:02,,
gp:AOqpTOELkYSKVJYXIdcMwuhxz1-nXd-ebE-wkIjsDL1lbNt6nz9_3gLkDei48QF35uLPDfDLn_fx2vAmdY2IRy8,Goku,https://play-lh.googleusercontent.com/a-/AOh14GiQtTfLGHOaEBi7aH2C2Bm4P6szblkT0-6Ot2eJGQ,No words best game ever,5,1,1.0.7,2019-10-27 09:15:43,,
gp:AOqpTOHT5kCqiWG5sPl4DohX_88i_nB7zuc77PCxaYqHUM1Bb3wSqJy-F7oz_m1Q-LD7rj0kuNPLTn1KWrQGhpY,Adam Battle Whiteside,https://play-lh.googleusercontent.com/a-/AOh14GjH0IPHbArsNPS4zWEFQBDNDyQpWWjgbi52mq8B,Excellent console quality game!,5,1,1.0.7,2019-10-27 08:40:11,,
gp:AOqpTOGrGjJJ0yBn3ZvEGSqq9HRj1sr_9h0OTsQigP8CG5UKn0yJm5FtovI8fwcmEHlpxYqMGBdKZF43tvp4Iwo,Oicul Plays,https://play-lh.googleusercontent.com/a-/AOh14GjXzL0xXRjc4gD5ymQk272TrglVpTv0v3BySOD8gw,"I really love shadow fight 2, Just recently my honor 9 lite has being really buggy with it. So recently I had to restart and I had just beaten hermit, I turned my phone off. Now every time I try and play, when I see the nekki logo during the loading screen it sends me straight to the play store. Please explain. I really love this game",4,56,1.0.7,2019-10-27 02:43:29,,
gp:AOqpTOG-o54hyxVZsPtGA6bKOXBHKuVrszQ2bZaoHD82Aj6US9FVBZid9aOJ93trlNMfgQfZjD4qBcsh-h_Lwt0,no channel,https://play-lh.googleusercontent.com/a-/AOh14GjYio4ufOeyZZJZ5zNmHEHC-Yt2ay4-Mp912qJFmg,Good Game But Challenging TNT Yeeter,4,8,,2019-10-26 22:58:35,,
gp:AOqpTOFLWm-MeZ_034bGy96JlXdOIgAUKSe6xTaskk-WCHVKVlrczTxq1MYhsOoYnTOQmv6xwLRJ4Wjrz_-XnsM,Clayton Lloyd,https://play-lh.googleusercontent.com/a-/AOh14Ggd1Q4avtJBIqBmKaVrpLG9Iz0UxyChdwd6FWp1,Love it,5,0,1.0.7,2019-10-26 15:15:11,,
gp:AOqpTOHTUgCg2rT7rqav6EmpyukiHuidgph1pZYfpX32cI-HmA66ZW_4TXudjJcRZny6pBH0WMw4OZvuA62dWtg,Jace Thompzen,https://play-lh.googleusercontent.com/-g_WdjEYd5ss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPvqcymbmLHEDCL4cfdO40hjediQ/photo.jpg,"Fun,great controls and gameplay.",5,4,1.0.7,2019-10-26 13:23:21,,
gp:AOqpTOHvRZXj2BWTurJy6LnWV2etCWVgJYNKlZ2CgIXiyBNL4L9lnk9zWA7vCzzYzWMaczKwBbHKqA9Pyv5q-dM,zuka kog,https://play-lh.googleusercontent.com/a-/AOh14GgiIc5ERop0lMe2z2GUK_slufhrJty9BlUR2g9wWA,Wants permissions to make and manage phone calls.,1,5,1.0.7,2019-10-26 13:22:30,,
gp:AOqpTOESGRn2knBSZUHU-a-bf4E5bV48L7G_sd1uwv3oKKzUaiAVItGIEbake6EBe2q2sgFY0fwmpZu0S-T6T2g,Andrey Shabura,https://play-lh.googleusercontent.com/a-/AOh14GglbRVURc04fqMp8009h8c85Ic871zQEG57lG2qJQ,Awesome,5,0,1.0.7,2019-10-26 12:34:24,,
gp:AOqpTOErngJht5iv_PTiLSv8MZnzqwK16nm-O9hhLi0_ru4hyUBTzeImlZUR869wJJpw66gSXnkg96oHs4HJZmY,david rinehart,https://play-lh.googleusercontent.com/-LsbXWsyCX50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBNT55BJw5Izwh-0GoH4Tp-74NrQ/photo.jpg,Fun game.,5,0,1.0.7,2019-10-26 11:18:34,,
gp:AOqpTOFiqpyptS8sYzimP4eUmVr4j8xgZebtcJfwcSkgqPM80RKXl3JmI0NsQRwEJ-iUxMwKSHOtbnkV6lETlIU,warren scott,https://play-lh.googleusercontent.com/a-/AOh14GibJHP8RHGCO2Yr96KEzLyll9nOHJHt0FAKWOLb7g,So much fun,5,0,1.0.7,2019-10-26 03:38:46,,
gp:AOqpTOFbzhi_3e09eybJvXwM_6y2ZBcdSSisPRfzUkOZW3CbyA5AO5SGAoPbDX_7GPi9bGvch2_nR5Cs2fMnQRo,Tri,https://play-lh.googleusercontent.com/a-/AOh14GiPvR6mFD_zMKptFDiEvLNMdUzRNRjmRXquALN4uw,I gave it only 3 stars cause it crashes alot Edit: won't even open now,1,3,1.0.7,2019-10-26 00:28:55,,
gp:AOqpTOE4Tsxn0OLbEO7KxafoIItARbs1BtRix1WHwqgAOrtf7bVhHL30AoPKfFQ0174EvYoLKxL8fms07Q5vMrk,Nathan Gewecke,https://play-lh.googleusercontent.com/a-/AOh14Gjw4rSdpSgvWi_gDhG19ZY_HIymkZaWOSRXA6wJFA,Requires phone access... yeah not worth your time. Even with it being free with Play Pass.,1,0,,2019-10-25 19:48:27,,
gp:AOqpTOGc0k4teXA3tO2wY_OQdg5ot3wvL_owNatKV2zI2w1asAa1JUxTa4utPxG7t9zv4Cq6KwQoCeXjp2HepUQ,Dominick Clegg,https://play-lh.googleusercontent.com/-IFAWkYVMPAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM8c3r56quF2x9T9DKWpjuRnVnwQ/photo.jpg,Buffalo's,5,0,1.0.7,2019-10-25 16:23:25,,
gp:AOqpTOETVjgcU0XGlU9MEvEeU1ZgzfgoOTI8fYOG0FPKNivwFCNPyk1jXTA5l3BxbnfVRLoPA_gA4npJIakN1XM,Adrian Nunez,https://play-lh.googleusercontent.com/a-/AOh14GiXzV7O-jvKp44_s0DilTuETGgMWeShZxcc7mdO4Q,Great,5,0,1.0.7,2019-10-25 13:37:39,,
gp:AOqpTOHrSyr-_xfX27Es9Lx3ZhnmDO3VgBeeTYOMa6NM6YIMGpd5XIhuF46pITRUb73NNUye53SOasc1_NoKXMk,Enter_First_Name Enter_Last_Name,https://play-lh.googleusercontent.com/a-/AOh14GhEotBs5WXnxTpfpW5410HFw_lgywEqnBXtIzkwPw,So good,5,0,1.0.7,2019-10-25 12:35:11,,
gp:AOqpTOHK8vLZusvXTboJqnBTmrS5qXNiAVgHN-_dtHdsvImvhjSYr5eUXDH-RiGtdBSShVqRFrbmPhel65gno7A,Zane the gamer,https://play-lh.googleusercontent.com/a-/AOh14Gh_S8PMX3JwH6RCrXdLOBaxh921hCFGXF0jIydVtA,It is a hard game,5,4,1.0.7,2019-10-25 11:50:05,,
gp:AOqpTOEXCeyfNwrUWQDRvHlCYm8RukJ92ImWvdwRWvkEJCLTDmB8NnDv1LVmk7BMBpVeMMFXWyMxMu6NZRvRapM,Rampant Fever,https://play-lh.googleusercontent.com/a-/AOh14GhG7Dz9HEHUGo3IHRBwrpgtUuv8Agm-hfFsM7FC,"The ""special edition"" is a title they slapped on to bypass the requirements for play pass, something people pay real money for. this version has everything but the story mode disabled, including micro transactions (with play pass all transactions would be free). One other important detail is it REQUIRES phone permissions amongst a few other *major* red flags. Since I authorized the app, I've been bombarded with an insane amount of spam calls, when before this I've experienced virtually none.",1,993,1.0.7,2019-10-25 10:51:21,,
gp:AOqpTOFqcVbtO2ewHiLNOW443gD-oEnTs4Nb6EhXEhJXc_6G1c2HeleeyiC5YaXkUwtDyUzTVFa0bwskntVbg-s,DoctorSledge 74,https://play-lh.googleusercontent.com/a-/AOh14GjhYaIQRiRtO1lqOOdoQ58xF4dcZorJ4HiN5PtF,I wish I could give 0 stars,1,0,1.0.7,2019-10-25 07:39:15,,
gp:AOqpTOG415u60UWoci583CUsAPMIcYZS8kI8V3YjaR5aeID89PFnaz5LE6qZqmAfRD8Q80wpPSGYVlXGfLB_uxE,Thomas Doyle,https://play-lh.googleusercontent.com/a-/AOh14GjufPM_nkSZZmEJkdOOxvosJxqRyR_GyPfB2YniAw,"Kind of disappointing. The game is great but its easier than the free version, which isn't great, and it lost factors that made the free version good like Eclipse mode, the Monk side quest and raids. It's fun! But just a little disappointing for someone who's completed both versions.",4,28,1.0.7,2019-10-25 06:11:27,,
gp:AOqpTOHo5gAc28zMuMUTXyWtXnaP2eEjo8jjuAgehLanqzt1OiwWxb6l80-KmjeXCFcpf2F5ea7yyDqHc8aI8kw,da_MilkMan yt,https://play-lh.googleusercontent.com/a-/AOh14Gi_qaHbbR9FWXNJovP-88NnW8XMl-oMRX47bExvpQ,If I could I would give this half a star because zero star wouldn't be rating it. 1 it doesnt tell you the controls. 2 my whole screen is black. 3 the shadows are green. 4 the controls only let me move and jump straight up. I guess it is actually Shadow Fight 2 Super Sucky Edition. Don't even think about downloading or playing the game. I was really disappointed when I tried to play the game. I will still keep it downloaded to see if you make it work for tablet though.,1,242,1.0.7,2019-10-24 19:21:21,,
gp:AOqpTOHCl25qAps9iyCfwtO-jB6TqsZpG9NeXm9nko35qSRb3SxTTHWzugb7eAzt3m7rFqbnwosEU_DcGhv7hz8,Kris Salas,https://play-lh.googleusercontent.com/a-/AOh14GimkTX2Do2dBK15NHjEVErhBm8npeeDagjsUkztaQ,Yassss,5,0,,2019-10-24 14:39:59,,
gp:AOqpTOEpqDpc9RaM4TOTc7vjY03K_ZDNbqsnUwlL04F77nsdtOyapqKQ6n1fl13WBTTC531OklbyxDYBGOOeBqg,Big sexy nuggets,https://play-lh.googleusercontent.com/a-/AOh14GhvcOkE_eVLTq3F0GYaOnZBC-OZHUu4G5YPLk4b,It's super good game I love It,5,0,1.0.7,2019-10-24 14:33:25,,
gp:AOqpTOECeoetMUJqsbTeZQVgZy9PqSNI6cHhDx8ZvwQS5pNB8ZS-EpFvhWaTgsgtAQGf1qDtvobAD1vgZCLXKy8,Rod Jones,https://play-lh.googleusercontent.com/-5QpaSOpXRpQ/AAAAAAAAAAI/AAAAAAAAAkk/AMZuuckx_Pp0xlKRQS24TwpDv3dlF6BwwQ/photo.jpg,Boring gameplay and controls is garbage,1,4,1.0.7,2019-10-24 11:15:19,,
gp:AOqpTOG2QWGqL-efgvTOIqNxMtB8mwWk4UpvwsH7F36okdsjumYESyi0OrMmZ1vrPmqwTsm1-sSdHp2Dk4gr0iI,sam ang,https://play-lh.googleusercontent.com/-Ns48PuahT0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTnZmUz4u8WU60O4DZtzjgjpVn0g/photo.jpg,Very fustrating game,1,1,1.0.7,2019-10-24 09:56:42,,
gp:AOqpTOFLQnoT4kRFHJ0HRE1-G4lnTNcWWfNWBXnG3coyT67rXekUZ0FXULq6Hlyusv4d3HpLw5OVfNeYV4tomgg,Md Asadul,https://play-lh.googleusercontent.com/a-/AOh14GitCxxqaJOFm3IC_BsLkYYYJuAgkmUE6sL3Xyry,Nice,5,0,1.0.7,2019-10-24 03:50:59,,
gp:AOqpTOGNIhG6AuqHG0sGvpDJRlqhtN0M3BUEE5TJz86s92Vc3PbfQHDgvMWzNyf_GE7ieUGwbsGZfgzwMpqBaRs,Leslie Flagg,https://play-lh.googleusercontent.com/a-/AOh14Gi7POgclIiQwnc_YOEfLyrBcJhyxo8LpFssGX_LnA,Fun as hell,5,0,1.0.7,2019-10-23 18:12:04,,
gp:AOqpTOES66Hu5oUiaz-pMWe9JxA6-qvURU1eLZu2sXyDxOoG9jF6RcHMVgo-53ryQTSjl0ZPW8iQV9kPEcQcfPE,Miles,https://play-lh.googleusercontent.com/a-/AOh14GjDCqAuOzlfHG4E7tKi1oOY5OmoKyZb8hFua5LBuw,Its good and all but the problem is it dosent save my progress from the Orginal shadow fight 2 which pissed me off pls fix this,3,0,,2019-10-23 16:46:37,,
gp:AOqpTOH5kSn-VChBHnKA-grTMe-eWtvJS0YEgFMw6SeQX_QE6i4w25sY9SYA333bOm3Bx6cTw6xFvTr-f40xJv4,NØØẞ,https://play-lh.googleusercontent.com/a-/AOh14GgM6dfDg5hL1aaslB3uPSfmDI5gZpYKspGBLQjz1Q,Epic,5,0,1.0.7,2019-10-23 14:22:11,,
gp:AOqpTOH5w9EA9o1nPxxL5N3wqI9VKOEFvp2mxZaeZpq9DY9UfNtIZmoIVp3WudSw9iLlo3IcWoT0QxllCZUpH-Q,Fredmay Condino,https://play-lh.googleusercontent.com/-VM16Nrs53T8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPdSnVb51ZUPXLZOz4pv9b2yWH5A/photo.jpg,"What i expirienced about shadow fight 2 special edition is it has magic,weapon and other things in there",5,4,1.0.7,2019-10-23 06:47:06,,
gp:AOqpTOEYucKyCpuJ-q6xAhgJHzozMh6RqiRMB2JIs73d-JZizj_p5uNAcnIJtGrr7sNrbUe0kKqbnbb1iOU4XHg,CONTROLLER PLAYER!!!,https://play-lh.googleusercontent.com/a-/AOh14Gg39Stuuuz0k4zoCqiq9AiRDweQeV8OFXbxIU0G9g,A best game,5,12,1.0.3,2019-10-23 05:38:24,,
gp:AOqpTOHeA50D30KrjQO0vEODRi6nx1w5lzwN65xM87yLZhmgQa-KOyTciRxyBZvOsMG_Sq6geBIZYrMKmSNotmA,jaba merebashvili,https://play-lh.googleusercontent.com/-Vj98V_vY5M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIZWDm35DMeI2YLXmWS5HcAJ075w/photo.jpg,BEST GAME EVER! !,5,0,1.0.7,2019-10-23 03:39:53,,
gp:AOqpTOHwPRTFF1p1LZpgS3HE1anMOi7BNURju185CWSA5ZC3GcWv7kdRdpYJ2-U5EQBUI3sr7T3V8ecBYCALv8A,Jesse DuPree,https://play-lh.googleusercontent.com/a-/AOh14Gito5fF_-6P0NYy2zStUlzmOr_AdsWSVUsgifwTHA,"You can find some other id other than one that needs access to my phones calls. Saying ""No really, we PROMISE we won't abuse the permissions"" just doesn't cut it. reply once you've gotten rid of that and I'll try your game to update this review. Until then, your game is unplayable and not worth 1*.",1,6,,2019-10-23 00:29:48,,
gp:AOqpTOHZbef4RCEm4yJdJHSoK0JJp0UOy49qxFQr1nWpzIzmUMHdwuf39duVISOUtxA_VlfvTN1k0ZU3P_6mepk,YNGCALEB yt,https://play-lh.googleusercontent.com/-PnrzATdYGOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb_EMDpVTCbs79iwhFH3ad607aYg/photo.jpg,It won't let me buy stuff but it is a good game,4,2,1.0.7,2019-10-22 19:56:18,,
gp:AOqpTOGs0pG4pfPJhl2EZHT5RBZ0hTjfRVDPVrmBTWkrMzMTSuCTzMP6gDgjpqwzqNPRg22yPYqJ91oP3on8eDc,SPICY GAMES,https://play-lh.googleusercontent.com/a-/AOh14Gga_rcisr1cFAgNZSWP1_9MBwLcSsCQW1RaeY5O,I have played this game before and its really good i would suggest this to anyone who likes fighting games and i love it so much!,5,7,1.0.7,2019-10-22 16:53:21,,
gp:AOqpTOGxvwCOpYbXq5wWzfpFzIIoHNp4DtLSLTIYNEcUPz1OnaUS72RPGHwkt9NyayxAE6ax6wtBNc3Ata5urrU,Andrew Markman,https://play-lh.googleusercontent.com/a-/AOh14GjNy66B9Ri3gIMu-p-cEq8faiL8ZOtE-MI1eL4v,"Shadow Fight 2 is definitely one of the best fighting games on mobile. The Special Edition seems to have hastened the loading times, it runs smoother, and most importantly, it's still fun as hell.",5,35,1.0.7,2019-10-22 12:06:00,,
gp:AOqpTOFgme5KanHQ2unEcwj3lo5R5hahM9pc9aXyChyz_kpA-9rcgnR3VrZRsGq6f2lvu6XTqaO6AIuqt8ru0WA,- Salsa -,https://play-lh.googleusercontent.com/a-/AOh14GgSFPPGcfpMG_08YVRIcqY9rp9oHwoS-vlHo2v0qA,"Awesome game, Titan is overpowered.",5,1,1.0.7,2019-10-21 23:10:06,,
gp:AOqpTOGpOvfWqXj-HewjUHloSXEXdHgm4hdXUUarYCjPrNh6HK_HPnpJcgk-QhvL9huV4lVPJ0WCplm5hDUPRl4,Adrian Wilkiel,https://play-lh.googleusercontent.com/-1cRvlme0leU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0QHobI-YFePTPSndcPoGI3giEug/photo.jpg,Good game,5,0,1.0.7,2019-10-21 15:08:50,,
gp:AOqpTOG1ncwyYuwEgvkxQewXIHAVK72u64i_x9vQhhRgPYXorTWZ3Gj5Wzn-53FQCFviYTHGXoBdmDk8LWWYbR4,Klaud Jarzynski,https://play-lh.googleusercontent.com/-ROzXKUzKeZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly7uniHyr52SSTJwIPINcrTXXeSQ/photo.jpg,Loads a little bit slower,4,2,1.0.7,2019-10-21 03:57:03,,
gp:AOqpTOEhR4KeJP75XaY4xdX_KmrGA1qUu7_erPNVE0ETJnGbFd4GDrgsJbAN1vmDpPcqB2JW4UeO4YCd-zmyHuk,Ankit Sharma,https://play-lh.googleusercontent.com/a-/AOh14GgpGIo9AnmIOmRwqZnI2DW5A-jnGj7zEkWYyfHsOg,Loved it,5,0,1.0.7,2019-10-21 02:22:58,,
gp:AOqpTOGSPq06PwPRBr6_nUKltk9BrBIqgrVQhARwaxxomWvyTo9Uf3mtHWihDjSGT9KJlqUGiBARPSvlOCODufI,vijay ramakrishnan,https://play-lh.googleusercontent.com/a-/AOh14GjhYwF-MPC_X2GJYMHuyMA0of2oPR-OD6lZHCJQtg,Nice one,5,0,1.0.7,2019-10-20 20:32:49,,
gp:AOqpTOGDnOhZ3vG_OmVRdGdL1FBYWNhQtGkgpxQKIKGK5qz3KF73OI4tdyiNYcwxjKohUBQX8kKnFPwCx_MKlqI,Jamie Shirley,https://play-lh.googleusercontent.com/-mgCD7rqYurM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl-GCFMGz1wAzQHCeue320mg38mA/photo.jpg,"Fun, needs more weapons and upgrades",3,1,1.0.7,2019-10-20 19:07:35,,
gp:AOqpTOEv2AAg5xM57nPiXacYPnIiBSYCjQEQQvtv-J9GTMYObhkRDK9jNObH17HWOiKh_q-BxnyybSDIbyR7p5Y,israel bright,https://play-lh.googleusercontent.com/a-/AOh14GgoMsLANgKXsfy3CJ8mNoQYQBV_xQhKStOAOYGArg,Love it,5,0,1.0.7,2019-10-20 16:38:37,,
gp:AOqpTOF1EHYRLZx79Sw2ivZOeFvUAnY4nXtuhkqeBUsgx0yoiU6sOl50f4i63f4pI0OPH7OPTMm_O0ojw2UXSRY,Tiago Silva Rufiniano,https://play-lh.googleusercontent.com/a-/AOh14GhqFaqV3TlvAosMoMbozxwrGoT1_xu4Nf1qN9n7XQ,Falta multiplayer da versão free encantamentos correção de bugs como o jogo travar um pouco para iniciar uma luta enfim acho que foi uma perda de tempo pagar por uma versão paga que não tem tudo da free,4,5,1.0.7,2019-10-20 15:41:20,,
gp:AOqpTOEDqk8N6ECfXNjC4nM0eUahwx2ZWMVUVwxLbXeCjBWi-yy9tRaLd7NiH_WQH-cM4H0NlLWLJPtuEGiJE6w,PhoenixJay,https://play-lh.googleusercontent.com/a-/AOh14Giatc59iOlJkNUHJL-htKZHVjwVT7w-uDHdvrejDQ,Cool,5,0,,2019-10-20 10:29:48,,
gp:AOqpTOFOj4bdqKdz8JuaTTj2_woMhkxnU7BnPP1DrONZg_Q9td75ipQvf8EIf3hKstnkHptv5Rh7pr_UKluBaic,Nagy Tamas,https://play-lh.googleusercontent.com/a-/AOh14Giu92RvytLBbbDiCBiTd3LMoj8-2n8oHBNLa_g2,Good game,5,0,1.0.7,2019-10-20 04:08:21,,
gp:AOqpTOEdw-g_8aO8Mfyru9gFb5SnobiIGLEelHoNRaFZ2blnBUWwek1zWpXg624Akq6XUOvZtBJA_d0Q3vIgm3g,Zachary Waddoups,https://play-lh.googleusercontent.com/a-/AOh14Ghv98Yj1y1ZbeI8LvzDTzw1YlEpeMV5_0s7-xCSWd4,"Pretty good, not a button mashing styled game so skill is necessary",5,1,,2019-10-19 20:41:07,,
gp:AOqpTOGESuqfE7CknuGql1TY0sT0iCka5t6smhs1k770bu03FV5FrXhZY9ZmU_1Mx8fsFJq67egNiHlWvs_hjEk,Tsaqif Ramdhani Erha,https://play-lh.googleusercontent.com/a-/AOh14Gh-7GqPVC8Jk4A9W2rQopYsw7_FmWxfidi58jc4kQ,Why it's not full screen?,5,3,1.0.7,2019-10-19 17:50:15,,
gp:AOqpTOFCK0G2oiFhrS3e6ZEUjA_P6DjGTeuHQSBxOkU_H67DRZceK8UXSv-WqZT0UtbPEAWy7UDXxz4V8qpTjT8,Daniel Hounshell,https://play-lh.googleusercontent.com/-Zk-H5GlKdIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmevWj4rje20pLI1LhCGyA6bDAwpA/photo.jpg,"Overall excellent game, despite what other reviews say it is often challenging but manageable. The only problem I have with this game is Titan. He's broken, both in that he's massively overpowered, and that his moves don't function correctly. His grab move grabs you while it's retracting, sometimes he just chooses not to have a hurtbox, other times he just decides that he doesn't take hitstun and grabs you mid combo. He also just gets to regain his whole hp bar by hitting you once. Terrible boss",3,84,1.0.7,2019-10-19 16:56:11,,
gp:AOqpTOGmlSzmxtawCBF7uqo86ngw9G8s_v29KZXEoH-eYrESSNTCIiggySzYhjsax9acF6gMI5bZFdaQyQYz9JI,Christopher Martin,https://play-lh.googleusercontent.com/a-/AOh14GhH36myWJXiqnJ1w2Kyi5ah5wKRawX_BPp2s9NZ2g,"The thing why many people did,nt buy this game is because it does,nt have raids but i still like this game",5,40,1.0.7,2019-10-19 15:58:38,,
gp:AOqpTOHLxvF2IWljC5jkzQqupUhcWTLVWQ4pJM7dOKvP9likG-ZsY3LDShUHfycUAO9U2c3FrvHcFRlYkgEXwvQ,Geremy,https://play-lh.googleusercontent.com/a-/AOh14Gg5_fTd0SI-BFxmtK1mV_e7h34GLY1ZHcwYy0cK,Fun,5,0,1.0.7,2019-10-19 11:21:56,,
gp:AOqpTOEdjfPB-6T2JBZ-BRVbHuO4HjIHdVluh6FCnmVWjjburHaEhJBIvJnYG5wKGNCHMT517VL6Rf1d5bGRqcs,Eric Guo,https://play-lh.googleusercontent.com/a-/AOh14GhwVxnDmNbUguyg3FmqPaKMLnwjo_vcs_5kmVQpyQ,"Supposively an easy challenge is an impossible challenge. So why is it that every other challenges when it is hard, the A.I.s aren't like really sweats in real life. But when it is easy, they can reach crazy and barely even have hard yet. I don't even have a chance to right back. Fix your damn game.",1,17,1.0.7,2019-10-19 09:58:49,,
gp:AOqpTOFwWqRAXDPj030Syxzn2Qb68pvv24lIhTxA53KvtnHnd-Hb6vq33uj96432P2puwi8nzoQdGu5Bz5Ifyos,Dean brigmohun,https://play-lh.googleusercontent.com/-uU6sjbKU1l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml08ULgAdZSLBGnp35F2pCVXXXFw/photo.jpg,Excellent,5,0,1.0.7,2019-10-19 00:13:43,,
gp:AOqpTOE1XJV8IWDBgfXXeWVOhozMOPIjIBJlcsm_Bs5E_to387VR-6NtCRjo4b6nW6vpiA1l1DML7Eb51BdXpwc,Christopher Welch,https://play-lh.googleusercontent.com/a-/AOh14Gj7OP02MBaFHPkXZTxkQ9b-f9mJ69RoWqzyvY0O1g,I like it's a good game,5,0,1.0.7,2019-10-19 00:06:18,,
gp:AOqpTOEi6LwfEpb0JinnAheZmH48Lv6X93eeVLD3o-JBgWQ1cJMh0eQecQLvawr59ZRH_5AP6Qkn0G-4d2HPez4,Lawrence Brown,https://play-lh.googleusercontent.com/a-/AOh14GguqoaEnNldj4HVgDWR9QytPjaBo3XI7Ljiv5S1Qw,It's just like the classic only better. I loved this game when it initially came out but I became frustrated with how much money had to be put into the game to unlock better weapons and armor. But with this special edition that is a thing of the past. Theres plenty of opportunities to grind out gems and get the best equipment. I'm really looking forward to beating this sucker at long last. This is the definitive version of an incredible fighter. Definitely worth the price.,5,777,1.0.7,2019-10-18 23:39:49,,
gp:AOqpTOHqHQ_m42qkR2x7GvIlnjyQLl7PTd695Ix0KynsFQtRNxW34yQbTNEBGpk7_rkLp1Djm2WXm_Q2rEX2ZHk,Kryptonic,https://play-lh.googleusercontent.com/a-/AOh14Gi-Ga-TRgh_i4hroy8ZyEZw_Msm-JoR-Xhbu3KZSQ,Is good ay,5,0,1.0.7,2019-10-18 21:26:46,,
gp:AOqpTOG1ifyKr-4a19G2NydwYDxUfgmjsp2lBZtxPMePBZBNRHOcyJzNOmC8OxkoOmO1UlmfCZYzWLWPthv3_ZI,Shiv3ring,https://play-lh.googleusercontent.com/a-/AOh14GhIk31hcarjsJ6faLC1INSb4fWFvDyNsB6g5G2hCg,I like how I fight and ima play it 24/7,5,0,1.0.7,2019-10-18 19:11:57,,
gp:AOqpTOH3NrrhgLw4N-TBFWkGChc8GEEYniRQoV6skbmmQlfyAWoFLPgesd2r6nk4dFZmTK_hX-UHhwe03Rk302g,RaRa Daddy Mgee,https://play-lh.googleusercontent.com/a-/AOh14GgsIcjtTGWBYQ27Nv0ZTUwNokHgLgRq1t-_ADqKgg,Awesome,5,0,1.0.7,2019-10-18 16:49:56,,
gp:AOqpTOHb6MpqwgtIMYzXxI4vfaSoR6qK52ntre28T_IJ6ArleV3dyfF7bqN6zFFAioPUdYc4hVcmGpXss8AJSv8,Christopher DuBrul,https://play-lh.googleusercontent.com/-9T3EAFcqAEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKqdjelQDbHaeCJggvTWjH_dnk5w/photo.jpg,Good game but the controls aren't always accurate. Or maybe it's my fat fingers.,4,7,1.0.7,2019-10-18 14:53:57,,
gp:AOqpTOFv-Ha_thViSJxYNZl5W9eONB6_SOeaa8XLLeRCU6Y5CyjC24npYRjrtLIx9EmY6XWge9LBn50ZMZ6FOV0,Joe Reibitz,https://play-lh.googleusercontent.com/-wIUGbQnMwfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxy2NR3n0o8LN2rq6hLbnXTDWa3g/photo.jpg,Amazing,5,0,,2019-10-18 12:23:04,,
